0.0, 200.56318063452804, 0.0, 259.4095386795264, 0.0, 314.13013708753454, 0.0, 263.7139584694339, 0.0, 319.98208263033723, 0.8011748569229942, 21.98057639951503, 1.478981038489739, 86.36820005331316, 1.211801625133371, 146.81965425476756, 1.2194477676373456, 106.22849324573423, 0.9622377085492596, 165.08738768687942, 0.9590107496225362, 222.2904686825752, 0.8313693148733303, 279.829373155232, 0.3554433123884837, 335.9701593284762, 0.0, 292.20274818951196, 0.0, 346.80125843896013, 0.0, 34.618163166877835, 0.0, 83.75078211282799, 0.0, 132.800017371106, 0.0, 84.59697875065874, 0.0, 135.73267735465203, 0.0, 188.0396459598463, 0.0, 234.71507600850288, 0.0, 285.9843214209591, 0.0, 232.23449276381575, 0.7380773431313437, 289.478496919768, 0.7801255688921387, 346.15197947452646, 1.2025430509352435, 38.59566847084578, 1.1350665829518316, 95.95567130414744, 1.1669971821937788, 50.08016725148491, 1.5525151729040654, 104.22295505892494, 1.9904300742897443, 161.93299213021882, 2.1422092455935333, 219.01390614399924, 2.139114291080887, 275.2924809542805, 3.075558527487889, 229.5095257434732, 3.828146385697007, 296.6484087080801, 2.6895447879664403, 0.19930654664173506
0.0, 16.745649187954665, 0.0, 74.295301996166, 0.0, 130.8636150352289, 0.0, 80.66782763538451, 0.0, 141.5606948702425, 0.0, 203.5737273236927, 0.0, 266.20503528174777, 0.0, 322.2819674412389, 0.0, 260.8297515591462, 0.0, 322.068992304645, 0.0, 16.80267063892719, 0.0, 68.70190057361502, 0.0, 121.4151857455565, 0.0, 84.12798405175052, 0.0, 133.31876143329416, 0.0, 187.82999791039063, 0.0, 242.65856730606797, 0.0, 293.7252529226374, 0.0, 245.90200462655076, 0.0, 300.692754337405, 0.0, 350.8045932000767, 0.0, 46.61670069794621, 0.0, 96.30543151720069, 0.0, 49.770013802425446, 0.0, 107.34231479228986, 0.0, 156.75128362844546, 0.0, 192.45130365725137, 0.0, 223.0344244290887, 0.0, 178.19359001620063, 1.3983297650788375, 243.79863549049747, 1.8894376239160984, 307.55984641151986, 1.6821843933290137, 13.687128553858354, 0.9153652536343325, 74.2022505996791, 0.0, 30.04132995123181, 0.0, 87.32418136232344, 0.0, 145.33729022242434
0.0, 287.92708450953944, 0.0, 340.3129057144126, 0.0, 34.27499736944444, 0.0, 348.50609555612584, 0.0, 46.34947519303577, 0.0, 102.33640868613969, 0.0, 157.67607357597524, 0.0, 211.98132899106164, 0.17954519860580032, 165.9892804742705, 0.6722504273795128, 224.94101129991103, 0.8795165064637361, 284.99732054746255, 0.4110995251905963, 342.3993730660885, 0.0, 36.66173032958464, 0.0, 349.92199156619154, 0.0, 46.121974471188054, 0.0, 94.1248644558943, 0.0, 139.64289020171728, 0.0, 178.58580827113906, 0.0, 121.23890488340439, 0.0, 163.29508442257526, 0.0, 212.6848634551357, 0.0, 257.50771986141433, 0.0, 309.01977652783256, 0.0, 265.5940312447441, 0.21720384045516236, 321.31091247919767, 0.2245571732143287, 15.149911948530681, 0.7411087122956411, 66.57405304790029, 0.48143492708746066, 121.3568269846347, 0.2883659576814641, 65.75025904692053, 0.1501185161115012, 117.87057749662726, 0.32401207205745236, 170.8704872465659, 0.6746507365452883, 223.36654674701862, 0.9174757176347542, 280.8311840840786, 1.9854090609045296, 230.44797055229338, 1.862986541868118, 290.2286509876641, 0.6509026173003206, 346.666451343642
0.0, 45.9878822212732, 0.0, 97.7194902712881, 0.0, 151.6576117827324, 0.0, 105.86318124792935, 0.0, 163.23133724965692, 0.0, 219.07997325911637, 0.0, 273.8167049911815, 0.0, 321.5523832230646, 0.0, 265.68935878557124, 0.0, 325.4193342982552, 0.0, 18.931089991881432, 0.0, 73.6273514637154, 0.0, 124.22133153510326, 0.0, 79.95204532787538, 0.0, 131.1202444943241, 0.0, 180.40998792948193, 0.0, 229.0840989722899, 0.0, 277.65655202115477, 0.0, 232.4885777526625, 0.0, 282.4706684072464, 0.0, 324.8423962863445, 0.0, 9.629367349582543, 0.0, 50.85546243461748, 0.0, 1.3157348136324611, 0.0, 52.42594216718669, 0.0, 95.91260975784604, 0.0, 137.87807963881448, 0.8737222799422075, 184.27154450797835, 2.405695225056244, 139.80607922995839, 2.9877484559405696, 198.83758738670429, 3.3395633844109627, 255.34495484306754, 3.466352667873185, 314.72728584873835, 3.4154639772502984, 12.17335967413342, 3.3571074099629703, 329.9479569178492, 2.170533607826769, 27.359887939956323, 0.35082324010852883, 83.29052250552678
0.0, 4.46345992156323, 0.0, 55.95232141778233, 0.0, 105.90910487737602, 0.0, 53.076148843518936, 0.0, 105.93053856102316, 0.0, 161.4981036315994, 0.0, 218.99371281131636, 0.0, 272.2010773377766, 0.0, 224.0906401313261, 0.0, 277.90365881625496, 0.0, 331.4895332844012, 0.13680403459656781, 29.27595922461942, 0.0, 85.55700786924604, 0.0, 39.59756614921813, 0.0, 89.38941731073552, 0.0, 133.30279618942106, 0.0, 178.7526394576288, 0.0, 225.4527346812851, 0.0, 176.5240531222903, 0.0, 222.14239708917813, 0.0, 263.04143197440715, 0.0, 301.97822095830264, 0.0, 347.07612132380825, 0.0, 289.37581690743417, 0.0, 339.29870307718187, 0.0, 29.365256897549465, 0.0, 75.01331637825737, 0.0, 127.67105293147995, 0.47931159524219735, 75.77369322553741, 0.754420355830667, 129.72551835064647, 0.7013639446269306, 183.6344666274377, 0.7588187249949239, 234.56819382651213, 0.8051532689122193, 286.4710245312402, 1.5604948464372699, 239.5776940044883, 1.960984228561177, 299.6904663933629, 0.839184591211374, 356.08233029756127
0.0, 34.92113841000566, 0.0, 85.00051145749279, 0.0, 136.45944349075646, 0.0, 89.7536900809146, 0.0, 143.01867420432364, 0.0, 193.74856537467514, 0.0, 247.8351713573005, 0.0, 302.17426285751884, 0.6022883363201404, 252.68834080400083, 1.4622855439705371, 314.10564578202275, 2.194893646198451, 9.968812429494868, 1.8937470850540903, 69.99375445153049, 1.4152498974353231, 123.26275426589075, 0.7534713533480163, 81.54000805207205, 0.0, 132.25926665984616, 0.0, 181.7628924434287, 0.0, 229.83925459321483, 0.0, 276.49901473934483, 0.0, 225.19639387378336, 0.0, 271.0170209354619, 0.0, 317.1568219181672, 0.0, 9.942744470891771, 0.0, 53.94485845846804, 0.0, 1.6520036537660878, 0.0, 50.697730403839905, 0.07036558857992915, 97.26393740429067, 1.1583895737077359, 148.78395415333884, 2.148884856862746, 197.99541923425392, 2.951301065307636, 151.92403710129705, 3.0689111007995344, 210.8883110472069, 2.9500186154401398, 266.0704127411428, 2.7794796405449236, 323.5402988399348, 2.496237393729286, 19.12774897625553, 2.366768976205281, 336.3498259511042, 1.238219017082593, 33.2825804139123, 0.0, 89.0436198909639
0.0, 357.6504029966907, 0.0, 48.71178701412212, 0.0, 101.54568891556073, 0.0, 53.25219336333558, 0.0, 107.2241044272976, 0.0, 161.17891616679586, 0.0, 214.16666571122937, 0.0, 263.04738442918307, 0.0, 218.3013046943917, 0.0, 273.40531579218197, 0.0, 327.39600653550394, 0.0, 25.086188609413995, 0.0, 80.6602982697324, 0.0, 34.91946720821207, 0.0, 86.70773411072926, 0.0, 129.03307755072686, 0.0, 167.31400290820827, 0.0, 210.09668628448313, 0.0, 161.59553632855818, 0.0, 210.19370219335755, 0.0, 259.51296948968724, 0.0, 307.80404865732316, 0.0, 353.19257139017174, 0.0, 285.51026595426555, 0.0, 326.1101248629293, 0.0, 10.708904661152998, 0.0, 50.127071015102594, 0.0, 96.04838571966985, 0.0, 46.17587870694498, 0.0, 101.8494486625683, 0.3201651579200867, 157.0468929050892, 0.8577091881573796, 211.154986230188, 0.8731456916345228, 268.2991532797437, 0.2892189597458345, 220.29566973618245, 0.13262470308298807, 276.53927914211863, 0.0, 328.14701303758204
0.0, 127.66642811503989, 0.0, 176.64481250397802, 0.0, 228.44025933496454, 0.0, 179.13664660472332, 0.0, 229.11115554435617, 0.0, 278.2485302587182, 0.0, 331.2447023710431, 0.0, 22.180388481206798, 0.0, 331.8111788729759, 0.0, 29.590918197962477, 0.6387557426668351, 80.79388136209788, 0.6691771660034694, 139.3260165587105, 0.0, 193.0166276908888, 0.0, 143.6298250876868, 0.0, 190.11340856966635, 0.0, 233.7447707074977, 0.0, 272.9762847701597, 0.0, 313.32389340991483, 0.0, 260.45900367261885, 0.0, 305.79530428285483, 0.0, 347.33090481856283, 0.0, 30.23610767514791, 0.0, 69.90076824478004, 0.5738519529836312, 24.80361607070454, 1.2016436808060365, 77.22723455333433, 1.715336979814484, 124.32126384118865, 2.568218995774296, 175.46317414268285, 3.471607755030202, 223.70905967027468, 3.558392232855721, 170.60339568940643, 3.9659842929470557, 224.3549980370147, 4.392271500685928, 278.64387589345614, 4.288948477769907, 336.5610011424288, 4.000599760267908, 31.800041365829134, 4.634703766349837, 346.5744476957576, 2.9575600771235804, 40.47538949239495, 0.9950118471933849, 89.28884877051856
0.0, 136.27956182074084, 0.0, 190.12431572747843, 0.0, 243.13236256652516, 0.0, 186.09947313747162, 0.0, 237.17987746266695, 0.0, 290.96121453071646, 0.0, 346.1460018693992, 0.0, 34.650887452781696, 0.0, 342.23416019187056, 0.0, 34.67275964921893, 0.0, 83.22920225440507, 0.08696260498742085, 133.5152781306775, 0.11063287659223472, 184.17569382300994, 0.0, 140.38776035779142, 0.0, 191.69159713929866, 0.0, 235.66014668718236, 0.0, 279.6588359591578, 0.0, 320.55824107728677, 0.0, 264.30878666031674, 0.0, 315.71763915390704, 0.0, 5.28796285706618, 0.0, 51.85524145318912, 0.0, 101.28967455776264, 0.0, 46.76123211137762, 0.0, 88.72655406456857, 0.0, 131.3681185025371, 0.0, 167.11574722794367, 0.0, 210.28187030514067, 0.0, 155.53626684981322, 0.7028827501549124, 203.86423922713718, 1.764404370227278, 255.9263810572309, 2.472818420977806, 309.62150929624795, 2.662617704696086, 5.939915001223771, 1.6870194613749379, 315.8734060239581, 1.572382497550307, 11.946231888166652, 0.5826530576220955, 63.61761822737335
0.0, 139.7767634162868, 0.0, 183.69086054753197, 0.0, 225.05758963686537, 0.0, 173.87229615814013, 0.0, 230.36192517447756, 0.0, 287.2824117092481, 0.0, 346.15880883457055, 0.0, 40.24662474822603, 0.0, 342.6427384614267, 0.0, 34.07882842958203, 0.0, 78.34925721818118, 0.25739847908851465, 134.55830841366176, 0.0, 187.11762187322714, 0.5180957148497077, 136.7120918220026, 0.0, 180.5805287600382, 0.05244720435939942, 227.87796724888742, 0.0, 276.4749012841678, 0.0, 324.71939841772695, 0.0, 279.0915229390738, 0.0, 315.0917715545338, 0.0, 350.4694049672003, 0.7319934823706573, 36.86706350113189, 1.840005751140438, 81.33494917790088, 3.8021785405346087, 35.35938478454163, 4.679598998787834, 94.08696342503185, 4.445411328170707, 147.52430859737387, 4.443565161794413, 200.54717895719023, 4.62131103001575, 248.41384747444218, 5.572289134530609, 191.60983714686571, 5.081596823568574, 248.0684024751053, 4.089295729265264, 297.1353928546574, 4.033942346935461, 344.70931311750866, 4.692579530362166, 35.925543966559296, 5.52590354734242, 4.114834583105535, 4.097738829109105, 60.47789673865089, 1.7969628357321012, 113.33409637308125
0.0, 114.24968972843348, 0.0, 169.6336473560342, 0.0, 227.39031203357246, 0.0, 173.65463710554678, 0.0, 228.1803144457259, 0.0, 287.7607299380114, 0.0, 347.2097097393702, 0.0, 44.95274822932236, 0.0, 347.65012356416514, 0.0, 40.71102014423804, 0.0, 100.46136836491246, 0.0, 146.22719957361275, 0.0, 158.51179229210666, 0.0, 87.9639407020737, 0.0, 134.7707786606554, 0.0, 182.04070708182496, 0.0, 231.554618387802, 0.0, 278.1264079317589, 0.0, 231.003989226763, 0.0, 286.16240283603065, 0.0, 341.9248765761092, 0.0, 34.303074034421144, 0.0, 88.03328536754934, 0.0, 29.13927768304025, 0.0, 76.2559782942307, 0.0, 125.23535454446103, 0.0, 157.5333399347512, 0.0, 170.11051112514878, 0.0, 114.91138455439241, 0.0, 168.28978303191516, 0.0, 214.81233452472395, 0.0, 259.5825057301527, 0.0, 314.1763010224357, 0.006518823107250904, 286.7828094510908, 0.0, 345.0869263260947, 0.0, 36.25017765921999
0.0, 60.16305874767885, 0.0, 108.400744496713, 0.0, 162.64045930407642, 0.0, 120.14002448494948, 0.0, 174.32240908029573, 0.0, 221.85503127197438, 0.0, 271.1357159537351, 0.0, 321.0330047839238, 0.0, 266.0188317339954, 0.0, 321.26275219666303, 0.0, 11.838168211628483, 0.0, 68.46846856985604, 0.0, 120.10314080260133, 0.0, 71.7521022458723, 0.0, 118.20138686113313, 0.0, 161.64157154679484, 0.0, 202.9660721863401, 0.0, 244.7815262470433, 0.0, 195.01193683111902, 0.0, 231.82593190146312, 0.0, 268.49477909182536, 0.0, 315.8634048566672, 0.0, 357.2726879717029, 0.09602899445429908, 304.86864090122424, 1.0138186948124712, 356.18878378769136, 1.6693138487151589, 45.71880935374096, 2.205852394204218, 99.01402546207254, 2.5483479090175543, 145.73873102776196, 3.2041827528217173, 89.46061754737022, 3.150599952306737, 142.51997295544112, 3.0589269560253958, 192.0329653153392, 2.895543417678737, 243.01966073064068, 3.0890737090229377, 291.1393807895199, 4.439029290660599, 251.00458648810258, 3.785714168724706, 303.315643005269, 2.818986650262114, 354.0152260059403
0.0, 195.71437422832872, 0.0, 252.6688762902787, 0.0, 310.11967925725327, 0.0, 258.4912444790075, 0.0, 314.42890799334447, 0.0, 8.172379687826636, 0.0, 65.26387391416836, 0.0, 117.52038638937077, 0.0, 57.546614601382934, 0.0, 107.55045387622177, 0.0, 156.53148949244286, 0.0, 201.4671728980158, 0.0, 245.1318369286219, 0.0, 200.31947374817727, 0.0, 246.94456405127536, 0.0, 287.554228749979, 0.0, 330.95731820184017, 0.0, 10.661300983334902, 0.0, 315.1612059023079, 0.0, 7.288554612377841, 0.0, 59.86607419826433, 0.0, 110.47335513496164, 0.0, 164.24071902742278, 0.0, 108.15896271861664, 0.0, 159.1231831560729, 0.0, 201.65562849667134, 0.0, 240.44581387618675, 0.0, 285.3488965724401, 0.0, 220.69873453907445, 0.0, 269.510284154967, 0.11176428505021421, 318.07714189701585, 1.460075536759773, 7.90579260750272, 2.326909774828639, 66.07381240644928, 3.568549300588022, 27.863862384817054, 3.5681926888601296, 86.58859642562001, 2.339791274890677, 140.885672618099
0.0, 130.65923072974107, 0.0, 180.20845879234915, 0.0, 226.4831243132896, 0.0, 174.98211993766085, 0.0, 228.08550620352165, 0.0, 278.433266787255, 0.0, 333.396904212803, 0.0, 25.656806643709345, 0.0, 329.2030806124109, 0.0, 24.166770055306525, 0.44340016515773784, 71.56866356480297, 0.5904060417428583, 126.69612211340105, 0.4131975294606808, 177.1495415132375, 0.5929756200117987, 130.5335020617947, 0.0, 175.1652325668196, 0.0, 220.1430279051271, 0.06674271492953945, 265.68705751794937, 0.7658684948016115, 311.8207271592461, 1.4019646019387442, 263.58725460278276, 0.8683744086831607, 312.01943840447603, 0.7174428649926332, 357.5391526062011, 0.969522326398551, 42.26767303932867, 1.6774016340898048, 83.54057408098413, 2.7311316528042964, 34.815064152154534, 3.0370138134261397, 90.46315900573714, 2.4815709412532896, 138.52194377980325, 3.0293689989952495, 183.3005038931488, 4.4835505743741635, 232.88462595042694, 5.038576259451874, 181.93325676957917, 4.3827029427293684, 235.65659657418516, 4.050694369161555, 283.8807335769717, 4.065303089187125, 334.75477171708445, 4.405628843737165, 25.36307549303533, 5.278954448834029, 345.8751779967822, 4.703455963019433, 39.61825901199171, 3.644605141385327, 94.20788045429482
0.0, 114.30096713117707, 0.0, 170.16167625787298, 0.0, 223.59321837717962, 0.0, 166.36726463763685, 0.0, 216.27925801530026, 0.0, 270.46175341628793, 0.0, 324.14879184178244, 0.0, 15.722284268739797, 0.0, 320.6885694807142, 0.0, 9.974036031006067, 0.0, 52.972818452324056, 0.0, 100.38910304643377, 0.0, 149.4545014360955, 0.0, 107.01946379753947, 0.0, 152.25011249010143, 0.0, 188.88214040717094, 0.0, 233.32133103035198, 0.0, 279.8133296879876, 0.0, 227.57819980908337, 0.2878673651042796, 281.78551806063365, 0.0023680106887944167, 335.5195492759788, 0.05338673237763278, 22.59697917565315, 0.33261815559678326, 73.76850597282453, 0.0, 19.788742334171687, 0.0, 69.5501796206605, 0.0, 120.01444081738452, 0.0, 167.71031390288198, 0.0, 204.1247668758391, 0.0, 129.6996702119058, 0.0, 177.27068200113487, 0.8015018337301525, 228.15047712279826, 1.5649195269556166, 280.0510676037278, 2.1025557415116816, 333.9908302255308, 3.450677651396859, 292.0181607828622, 3.400428058928128, 352.38344616980777, 1.9898027712274382, 47.65042862453515
0.0, 350.3078496501778, 0.0, 33.86216947349747, 0.0, 80.06113938984224, 0.0, 22.46017138630435, 0.0, 72.63155891754197, 0.0, 125.04225956890858, 0.0, 174.77693380750742, 0.0, 216.072242661083, 0.0, 158.72344688343546, 0.0, 214.32695094281226, 0.0, 256.74679459584615, 0.0, 302.9481152606349, 0.0, 347.31374000059014, 0.0, 300.01027819541633, 0.0, 344.46835571595113, 0.0, 30.30557648567556, 0.0, 73.20996446577777, 0.0, 113.5017807197418, 0.0, 59.79217877052567, 0.0, 96.87706794342104, 0.0, 139.09938021049862, 0.0, 191.62446435749143, 0.0, 234.41019880317924, 0.0, 173.03089882788603, 0.0, 219.67158003843448, 0.0, 259.8215505588608, 0.0, 302.42308510022525, 0.0, 340.0330703675173, 3.196770102501807, 279.03779255290993, 3.5350082138558276, 325.64307411655597, 4.350427932182292, 12.695371309193607, 4.540046995859562, 64.5706084659028, 4.76250993828559, 112.14662881818198, 5.260449976557906, 84.90722580402343, 4.649275764930152, 140.5018577811228, 2.7976548161859247, 193.4560099356085
0.0, 85.60077428864321, 0.0, 137.06604710601553, 0.0, 187.9953193034689, 0.0, 131.75424678811876, 0.0, 184.0708342320898, 0.0, 237.3550882848623, 0.0, 295.3241278276381, 0.0, 345.0097055932844, 0.0, 274.014911660941, 0.0, 313.8081509170521, 0.0, 355.4704437126838, 0.0, 33.390268649619756, 0.0, 74.6106856229325, 0.0, 25.88168019453337, 0.0, 75.37812881568524, 0.0, 122.24205986106261, 0.0, 169.4374828740926, 0.0, 214.9891849058126, 0.0, 163.63959557567946, 0.0, 216.53089972112735, 0.0, 266.05590060237114, 0.0, 308.3024412244447, 0.0, 351.71273589563987, 0.0, 289.8422662366868, 0.0, 345.9573778227243, 0.0, 47.58642960693971, 0.0, 109.51330191949471, 0.0, 123.18671425004847, 0.0, 340.9658581532492, 0.0, 35.417118277156284, 1.7949299586554943, 91.14666159505455, 2.885290716610585, 142.75291007023307, 3.9987127502631075, 195.62401422867399, 2.6482642617609784, 179.08144681839255, 2.7648762913707357, 239.6682674596074, 1.6654739469529722, 293.7717140407706
0.0, 65.30590278469302, 0.0, 116.24116399682315, 0.0, 169.58108589875184, 0.0, 114.74480048602459, 0.0, 161.06963751748938, 0.0, 204.62095241035934, 0.0, 255.91376157017265, 0.0, 299.4340969884876, 0.0, 240.4571291404323, 0.0, 296.8781059521022, 0.0, 346.64944130279605, 0.0, 38.52648239305757, 0.0, 83.70665744577244, 0.0, 32.865435420745804, 0.0, 79.05644378571775, 0.0, 124.92536160460428, 0.0, 168.28050957471382, 0.0, 211.3708252728504, 0.0, 157.33397132780848, 0.0, 205.06680456939037, 0.0, 250.05509053088377, 0.0, 297.5843214675298, 0.0, 340.1878718450866, 0.0, 289.9999024008582, 0.0, 338.4232250960608, 0.0, 21.054496074576317, 0.0, 58.763558125626, 0.0, 89.7379232161799, 0.0, 29.646733711764, 0.0, 82.01945398115751, 0.0, 133.83528857759833, 0.07100230770686386, 185.4063650323364, 0.31480040017711275, 235.0924815282615, 0.35757527146140233, 186.27788510247467, 0.0, 237.58044418352688, 0.0, 287.3952555226092
0.0, 40.547021266811015, 0.0, 86.2158457051543, 0.0, 133.31880859119863, 0.0, 80.72506808985456, 0.0, 129.2955805117155, 0.0, 178.68144788933526, 0.0, 227.3101799217855, 0.0, 267.58701073081426, 0.0, 210.4103443437227, 0.0, 260.1373473922182, 0.0, 309.9363910549227, 0.015700731565874836, 0.8208049397099816, 0.0, 50.99552133449264, 0.0, 359.58111541445, 0.0, 44.78074109133514, 0.0, 84.79834093527786, 0.0, 130.96229775663275, 0.0, 175.73132084186543, 0.0, 117.39920386557928, 0.0, 167.31740188012174, 0.0, 210.2773058020251, 0.0, 249.13721040569652, 0.0, 294.9680982948706, 0.0, 247.64454841435273, 0.0, 293.52900334883975, 0.0, 333.8272964956186, 0.0, 7.737511055982034, 0.0, 52.04036497237927, 0.0, 352.78267419993665, 0.0, 42.81888702673161, 0.0, 87.96636812928209, 0.030515890795096704, 132.98786413251952, 0.3809273990789951, 184.56412571338893, 0.8330892112833075, 131.83403466798413, 0.41228769887422756, 185.5320782031282, 0.0, 233.67759357424387
0.0, 249.6256410626339, 0.0, 304.5111755571149, 0.0, 2.352266435885171, 0.0, 320.1203005641559, 0.0, 18.238200086203214, 0.0, 69.36550196808398, 0.0, 119.41225085644724, 0.0, 163.97608149664484, 0.0, 95.40690172046746, 0.0, 146.01856766864051, 0.0, 193.00954590103134, 0.0, 244.91648576910643, 0.0, 291.802035544627, 0.0, 246.4279687070404, 0.0, 294.8340802530369, 0.0, 340.3179643728406, 0.0, 25.100259900231027, 0.0, 69.29447303554413, 0.0, 17.02461151613554, 0.0, 63.91142011196176, 0.0, 107.84575045270357, 0.5453415543976976, 158.177411765371, 0.6378192715839006, 204.5390162753891, 0.9778831511497464, 155.86630888644547, 0.502060134287725, 207.32365726934853, 0.0, 254.16772804092622, 0.0, 297.58839608167546, 0.0, 333.03003140282647, 0.014229941618325017, 276.8743638719527, 1.4669884384371945, 322.70020517460614, 2.825058629360438, 13.198844557047961, 3.4451737554841606, 69.759649192093, 3.561956155509635, 123.62623613188045, 2.724753981247358, 73.50448508024496, 1.7923644294413774, 127.36156458730423, 0.0, 179.4932177019548
0.0, 312.7862743851092, 0.0, 353.7084897780502, 0.0, 42.897736096207346, 0.0, 356.11470306573557, 0.0, 46.51771512567793, 0.0, 101.36012568433627, 0.0, 156.27671705878132, 0.0, 209.25114456137385, 0.0, 159.24150840767666, 0.0, 209.9936008895234, 0.0, 258.4469552599419, 0.0, 308.8044498401264, 0.0, 359.857417721733, 0.0, 312.79972273057956, 0.0, 0.6555744544037901, 0.0, 43.18186809887366, 0.0, 88.23443767344264, 0.0, 130.54008784512698, 0.0, 69.15125333163748, 0.0, 116.36464783086683, 0.0, 157.71371696814376, 0.0, 196.91315471862586, 0.0, 243.58806301053176, 0.16650165324561012, 196.94041445663024, 0.7023804466189856, 249.38547687347776, 0.0, 298.89315614270527, 0.34754906965414195, 343.2769913717247, 0.14503092179791122, 32.94310028117396, 0.8244734815865691, 334.6267734391388, 0.7868685338444775, 25.69783583958889, 0.4968811449710312, 73.33138081196167, 1.0208991596458552, 119.71459537564095, 1.5424538835103339, 171.6945972101086, 1.8228409802660739, 123.09580068379876, 1.6057881994627983, 178.45002242635127, 0.6826399365318171, 229.77066678556895
0.0, 329.791355323022, 0.0, 23.426906280957596, 0.0, 80.80347356845351, 0.0, 36.84670905707615, 0.0, 95.87410348403621, 0.0, 145.6354309344715, 0.0, 195.72030572915293, 0.0, 244.27877042232274, 0.0, 178.71599794561521, 0.0, 232.0605360699981, 0.0, 283.9302215765656, 0.0, 334.1554335569627, 0.0, 18.55908814819587, 0.0, 330.82952215073203, 0.0, 16.695298134885924, 0.0, 60.70506427844507, 0.0, 102.14973483903006, 0.0, 144.09701416115652, 0.0, 92.36316412057937, 0.0, 142.172296664387, 0.20302824309466405, 190.29935426730148, 0.9350072405942979, 242.95759707020858, 1.0924341805880025, 291.4443127002007, 1.1676901241192645, 247.64377636744743, 0.8342715869273047, 302.4083245564901, 0.0, 356.3641701107795, 0.0, 45.48455590290045, 0.0, 71.59820131764238, 0.0, 4.2317296749784825, 0.2047356325694559, 53.71880887581759, 1.2942914455405332, 105.26522455600714, 1.8537667509973152, 160.60421874376183, 2.2328452161230192, 213.4122103882807, 2.367857104206173, 168.22154223296232, 1.4979154808738637, 223.82053834746222, 0.0, 277.14392001470776
0.0, 267.9267358852527, 0.0, 312.14054221927216, 0.0, 359.7028801791524, 0.0, 308.5489817554542, 0.0, 0.1762777294656248, 0.0, 55.799118065206585, 0.0, 107.94365754363353, 0.0, 156.96872684998377, 0.0, 105.0683819957007, 0.0, 153.94793899392886, 0.0, 203.2022796497215, 0.4497109991496472, 257.1691095116895, 0.19690311017305492, 308.0100581577109, 0.0, 261.55265517681164, 0.0, 310.60767033917034, 0.0, 353.1601795939941, 0.0, 37.69702893605176, 0.0, 82.1210025202545, 0.0, 26.70309415648558, 0.0, 77.3696071263678, 0.0, 118.35970722578602, 0.0, 154.9736714125373, 0.4413483107213059, 201.89284303360446, 0.5070414184271741, 153.19922888154977, 1.0810179123958228, 202.47249340822776, 0.7773458059094547, 251.25822811801848, 1.2899339233212355, 297.92632548725317, 0.603335078158005, 348.8964356988216, 1.5791142405664258, 287.5650938730221, 1.4167340590415582, 339.00002706687826, 1.039335549540079, 25.287012719420307, 1.507952938675376, 70.62947704260823, 2.0729014320801413, 122.41828490284472, 2.2991529296869015, 77.88535678184014, 1.8673025202501639, 132.4569874715154, 0.8304269669820413, 182.77560381211237
0.0, 80.67086578525124, 0.0, 140.13213646158658, 0.0, 202.61824388889653, 0.0, 158.84400836531688, 0.0, 221.34454064579182, 0.0, 282.6172174085013, 0.0, 341.925337503164, 0.0, 37.71292634062766, 0.0, 329.0796718620867, 0.0, 15.799552108569339, 0.0, 66.80276337785294, 0.0, 121.62586945837045, 0.0, 173.4302222459631, 0.0, 134.2625659054191, 0.0, 183.94187418904932, 0.0, 233.44449565585774, 0.0, 278.00140472355196, 0.0, 317.3701244157382, 0.0, 263.1871789907075, 0.0, 308.2654183820693, 0.0, 357.03595000189455, 0.0, 55.34549544050159, 0.0, 108.0438890251501, 0.0, 66.2018660364083, 0.0, 124.14202657506333, 0.0, 182.16952420852647, 0.0, 242.2323261980897, 0.0, 250.41848738953607, 0.0, 168.8654167968867, 0.0, 229.07024584151299, 0.7111363084227053, 288.08316867440715, 1.325841475078338, 349.0092366899902, 1.5687952105943799, 46.41418196727833, 1.892169319773568, 3.0992793864108785, 1.1584853860180946, 63.18108304559158, 0.0, 120.24787930581579
0.0, 120.01822520820407, 0.0, 176.998016098705, 0.0, 238.91811470776344, 0.0, 196.76725495096343, 0.404817946904678, 250.28242343268585, 1.016918571871482, 310.77326952876723, 0.5972242732628354, 10.434872392242852, 0.0, 61.537293759203195, 0.0, 8.491486659185192, 0.12073095514781292, 58.22492405670617, 0.8110749075794275, 108.19611751626636, 1.892035305365305, 162.86819334790732, 1.9053575555878874, 218.68828619317205, 1.2394477428879271, 172.76153372372087, 0.0, 224.22006335664904, 0.0, 266.6016817453409, 0.0, 314.1260524367586, 0.0, 357.17885380672595, 1.3282615190239224, 301.2712107379756, 2.1050540271266707, 357.14562764135593, 1.6074409396500675, 46.26831488411928, 2.3377010795179984, 89.75427008713184, 3.6853002379580024, 141.01180491547095, 4.2506294929460635, 103.55021642017297, 4.52742064334962, 158.4420310188163, 3.928161951148845, 210.42769752216492, 4.218712950791012, 260.32395524451084, 3.417535694847109, 311.31224635668644, 3.650408544492916, 249.12146006219302, 3.831811060426319, 301.74677306042076, 4.2470443879701705, 351.63358733532056, 5.273152553015854, 44.343810991221396, 5.88559255104507, 102.69035071717411, 7.224165956823242, 54.67609393092115, 7.053625343831822, 116.07297668047681, 6.010607912316682, 174.64023753508116
