0.0, 24.215882221634217, 0.0, 84.77587966264403, 0.0, 139.46768351605886, 0.0, 82.5700824577994, 0.0, 151.5627681976585, 0.0, 222.96428021524088, 0.0, 294.3503894203418, 0.0, 3.439139146003626, 0.0, 296.9005375537888, 0.0, 316.9669660339511, 0.0, 347.8201554135164, 0.0, 30.334697423168507, 0.0, 76.37656464816554, 0.0, 45.688972377339454, 0.0, 103.7249375172772, 0.0, 163.11042090193834, 0.0, 226.984785556772, 0.0, 285.04511776866786, 0.0, 252.34237784037458, 0.0, 309.655774686515, 0.0, 352.29644775096335, 0.0, 45.83503571130251, 0.0, 109.20578287030246, 0.0, 67.65902529529762, 0.0, 131.3033170881333, 0.0, 187.1451505667605, 0.0, 236.18997012990098, 0.0, 239.2701041844913, 0.0, 180.0638398830642, 0.0, 239.41338328962792, 0.0, 297.97075264511915, 0.0, 357.51498895380917, 0.0, 46.76459714845322, 0.0, 31.823946284173655, 0.0, 95.52856961090058, 0.0, 151.94154760791858
0.0, 300.9658968865865, 0.0, 356.06018654638115, 0.0, 54.48615027547494, 0.4764008383852126, 22.27243611324491, 1.4463175563322057, 78.85010404902212, 1.2513648776767292, 135.85982458158014, 1.246446244592811, 190.5621681827516, 2.078508988222042, 242.67622271759012, 0.26352199407824917, 192.04210422694, 0.0, 247.1354157868334, 0.0, 300.5240665161414, 0.0, 355.7068907794996, 0.0, 47.614820009143955, 0.5783712708411207, 345.50821459206657, 1.9080814338137742, 30.919476042761858, 3.412374497270088, 81.35032600167949, 4.345498914889642, 139.29302761200958, 3.7530386451830013, 197.231297813233, 3.842435283533142, 157.43878554501825, 3.678805436954832, 206.92669456559278, 3.8830318896064817, 258.15816862204986, 3.5380901552868274, 310.038397077855, 3.1234841337080965, 1.365043825981855, 2.931234092402917, 337.55190147961275, 2.9709260040956837, 27.22649163411354, 3.2560632817939594, 74.02036144566519, 3.9023210426665096, 128.83431596323177, 3.1870909583164595, 176.20545483884752, 3.59875702415116, 99.27474659184564, 4.353735109790136, 159.61096260184917, 4.908372311656726, 210.44665454730162, 5.88728567833659, 265.9510670950659, 6.730889349047167, 329.11442064706324, 7.561396779139056, 286.60949701138554, 7.147504248020534, 349.2229515294148, 5.705276380086327, 51.54974757825293
0.0, 228.14734624206773, 0.0, 276.42865577346805, 0.0, 343.35353444052174, 0.0, 298.13920695788335, 0.0, 12.53749993131868, 0.0, 85.65380709647695, 0.0, 166.8664902576673, 0.0, 241.14249403848373, 0.0, 326.6877910034478, 0.0, 70.94327886537876, 0.0, 143.22530069455797, 2.3659366125900294, 210.98960609711463, 3.7341678393294404, 282.7925705465783, 3.2562170370740766, 268.95417023206267, 3.6846408495884124, 327.2239010266429, 4.158925533194895, 25.93918820829664, 3.8864823800158748, 85.46121135252217, 3.408289604013727, 139.92305094747732, 1.4483397724381994, 80.71144115274592, 2.4026014953034043, 137.57991137106822, 2.228001571119761, 194.91002502135575, 2.4338304728492584, 249.88059258326513, 3.1570476034158945, 308.20181480001065, 3.4767033170631696, 266.843372598723, 1.7506518620928708, 337.52240083377865, 0.0, 61.7163933617222, 0.0, 328.55988806506247, 0.0, 41.9795254829987, 3.438759360136721, 357.47960532338993, 5.924031020458234, 62.2819169126709, 6.86056684115048, 130.15079295313706, 6.490568003470701, 192.80339867431636, 6.248410455770142, 253.95677323257644, 3.0424837962147993, 238.1634482531472, 1.5212915481746525, 293.72178131452074, 0.6511274896192247, 345.63963304714537
0.0, 334.9035640942261, 1.7783537378173495, 26.856751407680115, 4.6025424903355425, 90.45419259417669, 3.211148673614069, 58.236454140792446, 3.9754156373728025, 117.5923892933567, 4.042849194253456, 178.16026161061848, 3.8231709132948444, 240.88708685680723, 3.317431792537051, 297.68658358212673, 2.161515601537131, 243.03990136166868, 0.5718902682536962, 297.96108108074367, 0.0, 344.19101790896354, 0.0, 1.2213957821732373, 1.1245854773916404, 35.90661869212883, 4.474131826690645, 353.19891253721937, 5.286094345043817, 56.33751193675902, 4.3603392498933315, 107.97025327009028, 5.027270034285067, 156.80953921963473, 5.063640004985539, 209.3282423021691, 6.682342952237697, 166.3445157630574, 6.430458175874907, 212.01459131571474, 8.412697211347163, 255.12076517036792, 10.523341191783683, 314.19937268110465, 10.81702078631407, 20.136518684441224, 8.297742704038509, 359.44552909120495, 6.802539646609755, 51.21380546619902, 6.333488273189117, 94.60579478187488, 7.460718895249432, 143.4625541577997, 7.4012998852337155, 200.04688435122162, 6.910970041154702, 126.91847141325972, 8.176889647465515, 186.96431120814148, 8.652832352071073, 243.13286635980842, 9.048265859454043, 302.8652342762412, 8.784473444401737, 5.7614402850496615, 9.070583204423983, 314.5592330599317, 9.519965079800677, 13.015624203670884, 8.45235390490405, 81.05282968639472
0.0, 318.49970290277173, 0.0, 7.606549903577486, 2.1495318905308274, 62.32049090436844, 4.034430237967246, 48.17206870497676, 5.34133624026185, 120.12313360270838, 4.485327920299828, 195.33335746860752, 1.8262381314590457, 254.50279736945225, 0.6484068501313599, 301.8874514009894, 0.0, 232.3275739460397, 0.0, 269.91475663150777, 0.0, 317.4008231085741, 0.9064618492971237, 15.611820584760682, 0.3121579313850805, 74.35796817238645, 0.9459386309871325, 33.35577953855885, 0.6459355275873458, 83.38656641551155, 1.0515733417088153, 132.23991309338672, 1.0041434887152632, 190.46194835314137, 0.0, 249.64908644054535, 0.0, 182.59282453909026, 0.0, 190.935262201218, 2.602872554181801, 245.83874934628906, 4.588743312866267, 311.6544333874384, 5.794913376382649, 15.390587959746401, 6.352328431746898, 342.2677759306981, 4.778937169824125, 53.93963266398159, 0.0, 122.20725836299167, 0.0, 106.466610614117, 1.7684979505367617, 156.6265034140383, 4.025495157324477, 141.05271941046718, 3.5144893149987166, 207.72813716327985, 2.5306200813860356, 268.0173792850562, 0.7609741331057573, 321.3614069892766, 0.17186552033569596, 7.080529017207931, 0.0, 312.1368524603271, 0.0, 8.361972870158098, 0.0, 60.90517374095597
0.0, 295.63569204127214, 0.0, 304.68262749735806, 0.006536523313284075, 12.636122437938743, 0.0, 345.4440519278873, 0.0, 37.34302954000253, 0.0, 90.66342339311991, 1.7113876007689486, 154.13820203354888, 2.8196307134374647, 224.38542782590687, 2.4876660801586006, 177.00339191069875, 0.10594020088324943, 233.79615032443635, 0.0, 290.4188317648551, 0.0, 333.9162076664112, 0.0, 349.0846711261109, 0.41682030323388713, 300.3400364912081, 2.233919578556016, 349.6807346997456, 3.78223970702408, 47.355719540757256, 3.8946188505988877, 107.74197284398618, 2.565410489817779, 161.34202059509383, 2.204063783411448, 120.71223929456595, 3.0670459597275714, 167.90195762529197, 4.199752660563434, 218.51717321024535, 4.884242436078708, 278.9950860535398, 3.3402541971857023, 335.7909455187625, 0.9877217884749957, 286.5959738112686, 0.42975861188835385, 315.21368915081683, 3.81784662193188, 5.390765341965078, 4.880580798297484, 66.75172221975289, 5.25383296853672, 124.20481000704284, 4.993231067074354, 74.40716712945466, 4.263149431456302, 143.3121313140815, 2.269152564695015, 199.3265379619245, 0.826910053069932, 249.41230790757083, 0.31203584906129034, 306.80677370850486, 1.1367923130365387, 261.2637957797174, 0.0, 283.91484415029663, 0.0, 323.85014044036006
0.0, 336.0775749598077, 0.0, 30.835101723149, 0.0, 97.08244679463216, 0.0, 50.083786962675035, 0.0, 115.5423137342124, 0.0, 189.43525062645722, 0.0, 265.53989583463834, 0.0, 327.82214728093794, 0.0, 183.8656612153689, 0.0, 225.22778738113675, 0.0, 274.39198549846475, 0.0, 328.1276854475162, 0.1315019145462121, 34.94360043675476, 0.7289067172440269, 23.557903119073202, 0.0, 82.10423391763187, 0.0, 132.82432290322228, 0.0, 181.33807041372566, 0.0, 227.62780993774385, 0.0, 169.50772544542414, 0.0, 221.64729416627475, 0.0, 271.42212861838493, 0.053579297101219475, 332.75281397607995, 0.0, 34.64676763849901, 0.0, 333.6247084271228, 0.5238610183409305, 28.86414684392869, 0.0, 97.56912802558399, 0.0, 137.4408980888795, 0.0, 164.32639410989128, 1.9717978080358523, 133.34623056100892, 1.570638666956918, 194.83834087498394, 1.5944327285128148, 253.23807465167158, 0.14072589806564587, 313.30370144848325, 0.0, 4.280785802879456, 0.0, 331.9891345749784, 0.0, 29.28243555059957, 0.0, 81.34316603084628
0.0, 312.5558700511404, 0.0, 14.466059484170387, 0.2797617685190778, 74.99670649814446, 0.10435339413457263, 45.590662189010644, 0.8977739737376512, 112.22612578742562, 0.0, 172.99177522870784, 0.0, 235.5627794752592, 0.0, 281.9744426865597, 0.0, 215.32858773184117, 0.0, 273.3072997176672, 0.0, 328.2653606946058, 0.0, 12.49597439093537, 0.0, 51.27413540979653, 0.0, 1.0709445397882356, 0.10677680790613946, 56.69518787463699, 0.056704247389652365, 108.76902237611058, 0.8532634855244908, 162.09463876819024, 0.0, 220.27321007050674, 0.0, 165.67499883385545, 0.0, 206.82575588212399, 0.5753335177615735, 252.53438721935214, 2.067032726443859, 311.3084431502029, 2.211388160597005, 14.732073428707363, 1.8242264838115427, 330.67450820928457, 0.44868430891819155, 25.84509939468095, 0.0, 74.07200335121928, 0.0, 111.72047102022644, 0.0, 159.04433585839345, 0.0, 102.33596158124509, 0.8883038553877669, 161.38763772675597, 1.5169423216744025, 210.18049326259424, 2.7798670611490555, 266.58876808814864, 3.3633634174820166, 330.6843037660919, 2.846227024155117, 290.1514220582717, 2.579114567018856, 352.49360558450985, 0.8292242062247263, 57.141162706765954
0.0, 53.95224881084175, 0.0, 108.16460259386251, 0.0, 154.66954790557773, 2.509429288898541, 104.69743861070855, 4.325336439479692, 172.46291924175026, 3.9614995183846613, 238.40676026215613, 3.291216655191334, 296.681900089244, 2.0094096848653193, 357.8283528971733, 0.0, 292.12034377477625, 0.0, 336.065063360149, 0.0, 18.009167417573245, 0.0, 51.946941644931385, 0.0, 96.57616500238439, 2.339066497428731, 55.5854365611995, 3.0829836054285105, 102.58566509332728, 3.252068311299414, 150.31737086003565, 3.412619763774412, 195.93988690566454, 4.427926815441364, 239.29958300179436, 6.183977482458785, 198.27119171954234, 6.0403869091788485, 254.4905694638078, 6.512049091282883, 300.53667256617626, 6.99964915236614, 356.84698910973515, 7.06108690179187, 48.37960891765164, 5.549590197204156, 6.182356717728081, 5.343882240963036, 59.39535571162846, 4.958357811611932, 120.03594522876459, 1.806132661990818, 173.75344679972875, 0.6110510243575935, 206.30756805369222, 3.594656971283066, 139.01637966706718, 3.389904549855146, 189.4798765113901, 3.7486825269371375, 239.86291814304514, 2.8019670830115544, 293.49619991738496, 2.0867858050999595, 338.65749717668, 2.7864022754388245, 309.95015721077436, 2.9028730558123623, 1.05788982714403, 2.326636262539828, 48.71452171812536
0.0, 356.9662874863261, 0.0, 39.523289813125295, 0.0, 90.74664299167097, 1.3430913591827152, 49.94072875149809, 2.913941996806212, 105.38132662259824, 3.8077275113001576, 165.96314222296056, 3.236457997746529, 228.08603042183384, 2.2893551833016774, 277.2488391464106, 2.2780810829070144, 213.61235451007065, 2.8580308092899918, 270.93894924080035, 1.1930859867740862, 328.8095160788057, 0.0, 11.23405149822462, 0.0, 40.245736066896875, 1.9570094354176826, 348.7579659984547, 3.8489509728019162, 36.16231728299464, 5.587871889937631, 89.43099193847219, 5.9807915048130065, 147.90971173069738, 5.064394274417781, 203.38837959898243, 4.114117063686968, 155.70628277069906, 3.9874634091426904, 198.688899145019, 4.025286853533652, 242.3742500844047, 5.085729800542488, 287.5733029439241, 5.162017542060965, 343.15773582184846, 3.292810196324258, 295.1007944888603, 3.7083602913308966, 337.71005566765314, 4.357951523748074, 25.113336479351002, 4.934837285230978, 77.66904123272126, 4.994974471268774, 124.3599625053134, 6.727253967897378, 69.01803514366075, 6.286013504820575, 130.77333606988475, 4.816818631632388, 179.06837208623747, 4.400514197205584, 219.44588458806052, 5.494890303473479, 268.1719181565842, 7.46932882182837, 224.30093890866468, 8.235015635920075, 280.2626046564807, 7.529221883406475, 342.9504222288531
0.0, 54.795429415035706, 0.0, 101.08898473121968, 0.0, 157.99819856232116, 0.408810750602385, 113.22051600013292, 1.8682959109771144, 169.54637855629258, 2.0630959237400046, 228.4376242149428, 1.793015635324986, 282.23630492036864, 1.283215218141268, 335.61064772875153, 1.5668024847619129, 273.93345055765, 1.3618070822619948, 325.1771614546893, 0.3273366953491591, 14.786674039504817, 0.0, 47.707508157095496, 1.2814902548307996, 87.80227319433114, 3.4813379363587833, 54.669427943690195, 3.486555678006731, 108.2812088377872, 3.8189699162381485, 155.75137522561462, 2.8814060227925076, 207.14407257731304, 2.728787755619646, 242.89555845076566, 4.41522749604832, 190.0862584351849, 5.915595971186706, 244.94925424990024, 6.858994268359464, 297.03352433136865, 7.349181400258589, 358.02394135046256, 6.988560585301668, 54.91842078502676, 3.8287030839641862, 8.9197133995408, 2.990382154458447, 46.47949486860237, 3.7287393343356054, 91.44559591407292, 3.979892440244694, 138.9664608125291, 5.177084129966779, 187.05307924842802, 8.212144954283678, 146.62177745777532, 7.359209072695968, 210.02410138437662, 6.155894220698302, 266.99959570737946, 4.44843681767285, 318.7234010822981, 3.6440965377210515, 7.196865880128607, 2.973325902377616, 328.0087991276663, 1.2494174560929903, 20.10580453694046, 0.01495566728086381, 66.07684499003885
0.0, 15.800181548800156, 0.0, 68.10122921474331, 0.0, 122.87495675117088, 1.5806761565724095, 72.8811221300618, 3.7758376131948914, 134.71296448911477, 3.995896538402582, 199.9759218124122, 3.570475660822869, 263.7009571521789, 2.4108021393307593, 322.0187634140707, 1.0672777981491086, 265.40314722520503, 0.0, 315.6782745273517, 0.0, 355.20691247939504, 0.0, 22.566374865991758, 0.0, 54.55286815288007, 2.692183719295768, 12.443217543344257, 3.9600487195899383, 63.89461772410225, 4.989677240836992, 115.42492911253049, 5.433685385635336, 173.19827524887043, 4.570696360172082, 223.64750800296486, 2.39603596188293, 184.00592462926926, 1.7959666939017962, 235.11934499695047, 1.0228699772344876, 282.51348988188533, 0.47372029262982723, 322.4327948920006, 1.0069980917648766, 8.111628823736583, 0.7942209613895813, 299.5882527040128, 1.4738477809570378, 346.69803647747057, 2.628138278500949, 37.142443019088375, 2.940068413129744, 96.19868370238707, 1.020087291365514, 148.69743081648573, 4.70903563306533, 89.7320438726841, 4.075362521687463, 138.57162305202522, 4.817273003307621, 174.18588070442155, 6.706126006637429, 224.2785253523918, 7.587108493281219, 281.8215870744083, 5.598338287738103, 262.1838692788416, 5.71116304369606, 317.3273959339573, 5.104190311568789, 15.510032689935528
3.0734376590058865, 171.24028258522992, 4.48274684224106, 230.3533895124366, 4.767186035346757, 283.9970701162063, 3.335735191438342, 250.2099920677512, 4.164098193451184, 312.6674559724498, 2.788312785511722, 9.133199670283487, 2.636890404781021, 54.83209347982302, 3.1304345774214406, 100.99949375030761, 4.384355021267151, 32.81739834397276, 3.9162393477346495, 86.40232281215052, 3.2840992952342036, 132.74075489790323, 4.325213939124975, 177.08908462171442, 4.5225951336083305, 235.17911760716197, 4.280134654667976, 191.421728437991, 3.6411172368513385, 230.57666651525312, 2.782360697921385, 270.43567184081974, 3.308026404977203, 309.3664435263549, 3.968366917879422, 350.6461022695464, 5.878268655867199, 306.8503175323008, 6.446202251388094, 349.79907905743045, 8.337660338424032, 38.22242020407048, 8.966747621891706, 97.36342060773458, 8.849627473899897, 151.12703800243276, 7.372221259526509, 118.685985247497, 6.635712230047269, 175.83260794698057, 5.008876033538203, 225.61560165120892, 3.0719019056516483, 269.3108982440689, 3.4778872901621964, 305.8595089639736, 2.042695555197797, 242.47091235556022, 2.1017796054608766, 295.0701982263678, 2.447032535376338, 352.62556457710855, 0.0, 54.965152232519635, 0.0, 94.69941468075722, 0.0, 15.180594988005412, 0.0, 37.82978050420381, 0.29425011762034947, 86.32641001042514
1.9884909943830142, 88.10111342642534, 4.673107151575703, 147.33468691723883, 6.72003076702801, 211.0638677393436, 5.819759422240974, 169.61123484190392, 4.815674217094035, 230.16343694818227, 2.324686415505765, 279.4721635978573, 2.0676004729283974, 305.81282705456886, 5.842055750414055, 350.54198706169785, 7.681374698993626, 308.6755406683711, 7.541898890568648, 9.846397558181891, 5.525709187627981, 63.91236386351221, 5.238895241837297, 98.54219683715453, 7.109645269810744, 141.029739364086, 9.05215688337103, 98.86579138892722, 8.993950235411168, 157.91993738108079, 8.425638953332921, 212.55750237260463, 6.616383360100055, 267.1370614581703, 3.9505357444240015, 307.8540794408966, 4.143259870690869, 238.4964912964864, 4.792881485159902, 275.94398595134334, 5.992182016769656, 317.8584310989289, 7.209594596950209, 5.873391214011488, 7.626177674157343, 59.6184967746002, 7.37454316131819, 16.225393460193033, 6.647184014209659, 63.44909673584298, 6.332319555576471, 108.13689656298051, 6.545703659984937, 154.5883853545256, 6.285987566172931, 201.78140189100608, 6.615362517647526, 148.15981004964794, 6.430852146276095, 200.09696646367865, 5.864540905782778, 243.1841341980291, 6.212167009960677, 285.1478610420064, 7.081244491741007, 338.86723984079435, 6.29849901523831, 293.70524357489217, 6.310906054206051, 342.8839259981028, 5.753784272039166, 36.99364456228854
0.4150199550591977, 201.25806604568209, 1.2733144527685194, 255.87433089804497, 1.2790351499819896, 310.64056586562543, 0.0, 277.081773796443, 0.0, 328.4407172398619, 0.0, 17.27147182576878, 0.0, 63.16658786011416, 0.0, 116.09028439470804, 0.0, 36.21109226935959, 0.0, 91.07505493152597, 0.0, 136.99058562391613, 0.0, 176.49257983712897, 0.0, 219.02508602674493, 1.6364446050675887, 157.17552238594962, 1.748883822744155, 207.25621032180638, 2.1127249300930306, 244.78444563202714, 3.533230934341271, 292.75729001973116, 5.205080404074628, 339.6109887427426, 8.45652327715455, 324.8333895834066, 7.7676515252456655, 25.225875223775603, 7.431316506621243, 78.21492820772444, 6.323842605845211, 140.18435629130863, 3.9077511507480365, 193.73801456148848, 0.0, 130.326388613206, 0.0, 171.0710775775311, 0.0, 218.8336199704167, 0.0, 256.05673506619695, 0.0, 292.7812703051744, 0.0, 218.68187555140537, 0.0, 281.0036186170279, 0.0, 341.8150969873761, 0.0, 24.267651291329575, 0.0, 24.15405706081172, 0.0, 309.5118829553486, 0.0, 353.9406181222368, 0.04851034786955346, 40.33090698994563
0.0, 210.29322931497, 0.0, 258.0300053418203, 0.0, 312.4962941346578, 0.0, 255.86152099518256, 0.0, 305.09491457773333, 0.0, 352.62051279792706, 0.0, 44.39045995522444, 0.8869742655356626, 100.22934093308143, 0.0, 59.55934980575482, 0.0, 116.28775982386283, 0.0, 170.81693152759365, 0.0, 224.27368973829408, 0.0, 267.8704650311096, 0.0, 182.6807384146447, 0.0, 232.56581674943868, 0.0, 290.87653666508464, 0.0, 349.98358810311356, 0.0, 42.70409894342414, 0.0, 334.9557265903905, 0.0, 21.59110604280924, 0.0, 60.03808847072918, 0.0, 108.07485847522497, 0.0, 158.87819651245744, 0.0, 96.02606304390903, 0.0, 137.72108640698517, 0.885942853944081, 191.99504110181016, 2.4196897025535296, 254.0874251221189, 1.4261312633831347, 319.22090592511597, 0.0, 257.7682285392682, 0.0, 307.5232058255969, 0.0, 348.83601357319367, 0.0, 37.759929256353274, 0.0, 93.61916792136458, 0.0, 12.467908844365896, 0.0, 78.18572543014956, 0.0, 146.3454977398989
0.0, 347.2567116201237, 0.0, 32.10309309589305, 0.0, 79.94250475481653, 0.0, 60.18406676488445, 0.0, 116.34930551817229, 0.0, 177.42141165346797, 0.0, 234.70124917617, 0.0, 294.2294700469134, 0.0, 214.1363457191115, 0.0, 233.61800136970953, 0.0, 263.893076474129, 0.0, 313.9291144353105, 0.0, 2.008929170637375, 0.0, 306.5054462754897, 0.0, 348.10145764904485, 0.0, 34.59065167551399, 0.0, 88.43598455668894, 0.0, 135.0971458321395, 0.0, 100.0005618375974, 0.0, 144.59563918674485, 0.3974286176853981, 188.16066545330057, 1.120842386750219, 239.89547659509265, 1.3173327874197527, 288.3892023156568, 0.0, 247.91733397691388, 0.0, 305.5813770205997, 0.0, 8.601932454175008, 0.0, 44.288498301879955, 0.0, 87.46134606875998, 0.0, 25.96318429618053, 0.0, 75.27183493502184, 0.0, 124.93150985885671, 0.0, 172.42215814880376, 0.0, 207.37637527686795, 0.0, 148.00651653331266, 0.0, 191.6872196138102, 0.0, 220.91184214589532
0.0, 296.399747408247, 0.0, 347.04808045014397, 0.0, 41.2673394214017, 0.0, 356.5564577065542, 0.0, 53.17816060953637, 0.0, 102.1668842127949, 0.0, 141.79847650135778, 0.0, 190.1069729672957, 1.2368975066113637, 133.04502664421403, 1.1027301189536742, 188.40053588848406, 0.21278893364951204, 239.22892038563577, 0.0, 282.59616185828986, 0.0, 320.83457426922905, 0.16746335720214378, 274.06342729827094, 1.1739829153014343, 329.07757346358324, 0.6093015146014313, 22.011510686645813, 0.0, 73.12888041568378, 0.0, 117.31680858248008, 0.0, 54.387828885394676, 0.0, 98.97499098081192, 0.0, 142.36045733754065, 0.0, 177.18848728293077, 0.0, 219.98405287620534, 0.0, 151.9188969471411, 0.0, 198.59589878483405, 0.5703636869753226, 242.220078586832, 1.2690892001868124, 293.2869166948427, 1.3171797342549418, 341.4381763930623, 1.9439555128193688, 307.2323325058525, 1.2811276724344474, 359.042006712818, 0.9342708943599326, 41.171206033906785, 1.5319503023157957, 84.71186451490145, 2.4739451133528156, 137.9085098439289, 0.6835833676065229, 88.90734785823675, 0.8848594967205659, 142.12588758253915, 0.0, 200.37396080747857
0.0, 158.16962474837652, 0.0, 201.008096728726, 0.0, 249.43240324661178, 0.0, 203.95525388634817, 0.0, 253.6947451239157, 0.0, 299.8009231426572, 0.0, 338.4536750267103, 0.0, 12.578593262273682, 0.0, 288.7862344626465, 0.0, 333.05842508429953, 0.0, 14.293537712262937, 0.0, 50.93542453802265, 0.0, 94.94005183296395, 0.0, 33.850247800182345, 0.0, 79.67608624892017, 0.0, 120.64038892915629, 0.0, 161.8436152291215, 0.0, 208.0069338881006, 0.0, 156.07129312054437, 0.0, 204.16791239384278, 0.0, 254.01881718340553, 0.0, 313.998716933637, 0.0, 0.32722094119014183, 0.0, 314.4680657578342, 0.0, 336.66610163634425, 0.0, 339.21867401266036, 0.0, 27.216577446735293, 0.0, 72.51249900465365, 0.0, 354.4221606428164, 0.0, 58.969757896119035, 0.0, 113.08376401183556, 0.0, 149.43025613352796, 0.0, 180.23562103151804, 0.0, 116.84980618212855, 0.0, 177.1610609276939, 0.0, 232.8868418722206
0.0, 102.45993795939272, 0.0, 151.69915540261624, 0.0, 196.9135175724724, 0.0, 138.85218177890334, 0.0, 182.1076776058614, 0.0, 226.976487790634, 0.0, 268.9941714656658, 0.0, 319.06682457617944, 0.0, 269.03422364444737, 0.0, 321.75928698391715, 0.0, 4.4429990239432335, 0.0, 35.68795367919102, 0.0, 73.95550473134598, 0.0, 3.3117342351101624, 0.0, 51.40659524828969, 0.0, 93.69395953406749, 0.0, 144.57569009921014, 0.0, 195.60742583812277, 0.0, 129.85636480166386, 0.0, 161.48025515189474, 0.0, 197.18633678785883, 0.0, 244.43288307005392, 0.0, 288.3395412048171, 0.0, 234.75008061378674, 0.0, 281.62081286414286, 0.0, 330.16584106967645, 0.0, 10.573887117624182, 0.0, 46.2411548678736, 0.0, 341.56768627290836, 0.0, 40.26268526752033, 0.0, 90.74191571643316, 0.0, 137.91795260207238, 0.0, 187.55787645924875, 0.0, 117.86403341648897, 0.0, 170.70522172973432, 0.0, 218.76742583986112
0.0, 196.44118882755373, 0.0, 232.9023736906655, 0.0, 277.8776414655041, 0.0, 233.93452084320302, 0.0, 284.7111379722396, 0.0, 339.7243886781233, 0.0, 32.08015218405223, 0.0, 84.78071107008061, 0.0, 20.584702327381944, 0.6810531304499723, 72.34660431052279, 1.5280159131794593, 124.99095969046391, 2.047258106239539, 178.89501299261752, 2.3772240214406724, 232.6831707484656, 2.980030613638731, 183.7093761771932, 2.6637752607023977, 234.72083511262292, 1.9012033493730907, 288.71200534746254, 0.44206993215529855, 338.76501918701507, 0.0, 23.281318307696797, 0.0, 334.18236374259766, 0.0, 15.443977758194613, 0.0, 54.312786442804885, 0.0, 96.98945799231764, 0.0, 138.44092962461454, 0.0, 87.49474747793938, 0.0, 138.61258842914037, 0.0, 185.21107351875924, 0.0, 235.4618084978501, 0.0, 277.6112105275303, 0.0, 217.18387102415534, 0.0, 264.92609072417895, 0.0, 304.61112215939954, 0.0, 351.77303686626374, 0.0, 36.007400311573264, 0.0, 337.724215046989, 0.0, 29.652861135687896, 0.0, 81.12406024741935
0.0, 260.8531151336793, 0.0, 302.84687327132707, 0.0, 348.8226413531791, 0.0, 299.07023911946567, 0.286205857754814, 352.3677354372371, 2.007072184214202, 47.55966456522472, 2.790079148773641, 103.52814741090035, 3.2617165397155956, 156.20492705058047, 3.5059687250936484, 96.07106081767273, 4.137686925896432, 148.9855568876204, 4.823868562186264, 201.05312251242955, 5.15390364490183, 255.93437233600213, 5.422237147218546, 310.916708903751, 6.1609328550423115, 267.94483225725855, 5.677262662533778, 321.68568972612815, 4.405697107482595, 15.939760953149804, 2.7834417825241298, 65.59105991058466, 1.4777490438758465, 111.90311072021188, 0.8041807562139278, 61.13330023258857, 0.0, 105.23324523765915, 0.0, 147.17284672540868, 0.0, 187.57826264574192, 0.0, 228.84825759754824, 0.0, 176.57514718732108, 0.0, 223.0597179010357, 0.0, 274.6631799525862, 0.0, 324.460871389864, 0.0, 8.615269523510173, 0.0, 304.92898182556644, 0.0, 351.0091299089972, 0.0, 37.0231880758181, 0.0, 81.27947625578445, 0.0, 125.49504744084807, 0.0, 74.7812017206807, 0.0, 125.46099814211236, 0.0, 176.36895367877432
0.0, 121.35251569819201, 0.0, 162.6476483048144, 0.0, 211.3740353560056, 0.0, 163.78116181886116, 0.0, 214.82491533485143, 0.0, 269.25865396231916, 0.0, 322.6679060739436, 0.011225155473077173, 18.623586777603492, 0.0, 313.9124415230383, 0.7559888627557316, 5.625058888702721, 1.5127386894440837, 57.37443033989068, 2.2150157270592303, 110.62356505766715, 2.693630122336338, 164.65090038380097, 3.413174890721372, 116.88974470153971, 3.08124487170896, 164.35272875665513, 3.0052505139357266, 213.3323386705887, 2.783498966456402, 261.184706136929, 2.8323883512755614, 308.08427029165057, 3.2748872526958235, 264.2237984736579, 2.552408981427912, 311.2615018874151, 2.7072574987468196, 353.73246657652976, 3.433797635388557, 42.14376660402577, 3.226751891596006, 91.96685023274358, 2.466349730304031, 44.26822077239744, 1.8143734345015714, 96.19103821573938, 1.5884817958873465, 141.90004975504394, 0.8452399948374749, 190.75714709482338, 0.5535317750889951, 231.8284131666926, 0.4833704504462485, 171.0976791527789, 0.0, 220.79973669416285, 0.0, 263.38650104711746, 0.188834557100389, 314.2587231219527, 0.0, 2.2951727735726943, 0.37663815097495124, 310.5595945313272, 0.0, 0.549760262358203, 0.0, 49.4652682808843
