6.132978474806433, 159.77365823380543, 6.789550076175518, 226.138372629281, 5.894262982747819, 287.51963929000317, 5.662882164988194, 222.52971863630253, 7.188426747345485, 265.5120271402955, 9.2415706385048, 321.50301427758336, 11.251327137037935, 17.85050986932969, 13.24693608930704, 84.64152386275867, 14.105133890023964, 53.99840374268352, 14.206988146182635, 121.55079859651954, 14.29892267414681, 185.28598561268143, 13.651052437793894, 248.05505316751828, 12.818019712226938, 303.5278383908069, 12.164983234607602, 252.76358475416075, 13.614069826106727, 311.65752684525927, 14.30203307231022, 17.548481404015345, 14.387722092920738, 78.73686761199771, 14.9249976028089, 142.48557189919967, 14.337004743236978, 107.38436985202189, 13.516233970353625, 173.30437833049396, 12.080463447348384, 236.20292031610057, 11.04595759238251, 295.87273557522207, 9.673394260539112, 353.6932135928741, 8.75305823941112, 304.9467483068874, 8.382200246578353, 356.8363927347832, 8.874672578297105, 50.82715649969802, 9.701453543608274, 113.38671637210375, 9.662341714976732, 180.1757767962798, 10.677347127624424, 149.4740347401033, 8.573909155227582, 222.0163140635353, 5.415673900804104, 281.4542692830498, 2.433604090464085, 337.21030416357695, 0.6092828190091846, 19.968130325289962, 0.0, 336.7857388856102, 0.0, 24.603575111205547, 0.0, 77.8025217750035
8.327883918017356, 302.99390908143016, 9.540918611501196, 4.39550582128645, 10.366472465445664, 59.31781299211555, 12.651295316661406, 357.9730622908558, 13.397690755557738, 58.818808064222765, 14.160751135553802, 115.39578486905567, 15.460438450101211, 176.99341321898837, 15.814124015304198, 239.23074497398517, 16.67598840640455, 192.4510271379758, 17.82140376116537, 259.20587811721066, 18.150657321412595, 319.6536027007423, 18.855332868979573, 27.499569475826792, 17.299702345548585, 92.40685676769135, 16.55392280290695, 43.171118331327555, 17.520096743835868, 103.41882914971443, 17.603477820548694, 164.1551555979553, 17.598958318556225, 224.36012019325403, 17.921413919763236, 283.4478751397015, 17.114757928706023, 246.5507189493345, 16.36063627934053, 309.8119800832369, 15.63152794570483, 11.162282935671298, 14.00951229183135, 71.44796341843653, 13.062322426305222, 121.51841917296373, 13.886908343650111, 72.18027660970289, 14.406256833234242, 133.4300430840662, 14.153923850322474, 196.46910931159533, 13.397018958792852, 258.5983730260302, 12.541992969050389, 322.45817259546175, 12.310494276013841, 286.5645291263462, 10.598801153926763, 349.8894942892456, 7.907633688496652, 46.38331129792746, 7.077217478942233, 95.81970931658992, 6.487530420912384, 148.48659775132552, 6.331165730375693, 104.31242703958257, 5.774591464924463, 163.61571380411536, 4.919912403439639, 223.59396244247296
9.00458766116379, 154.8514244487484, 9.306564505238999, 215.9558780373427, 9.70219885372965, 270.5767167275123, 7.925519376197193, 208.41067144367173, 10.087320835549471, 262.8552113591202, 11.739004220864022, 331.3063618777834, 11.79458859449296, 39.186033050880255, 11.701448211861008, 96.77470972165546, 12.70263647237704, 38.77739603157301, 14.081979120891543, 103.4809129358722, 14.4160513929333, 172.25066497157883, 14.126739242531288, 239.04567237177076, 13.195255366900122, 302.5278053011131, 12.330620778954017, 257.3599523287304, 11.342102736053787, 308.0306361558997, 12.440942526161418, 356.9229690523273, 13.833787849711833, 59.35296966372583, 13.490997260630095, 123.50417628950171, 13.99041188821254, 80.70904667632131, 14.800427375493717, 141.2773167943599, 15.00122257910695, 205.9725497401864, 14.78562963665522, 271.42968392387303, 13.598338259410985, 336.75826133878894, 12.124883496739256, 295.5909402465582, 12.594218534676227, 349.5613506701425, 12.911152228703987, 52.92985447160523, 12.479523103383798, 118.19669785477025, 12.084861418317342, 180.51625366643253, 11.05708119087977, 149.37813661667536, 9.237565590473325, 210.81866134825933, 7.982329293877953, 269.17329258923144, 6.929351764191259, 331.448923061747, 5.269233093069104, 32.08264537470323, 2.4179530212878078, 346.6716323117516, 0.9627046266071054, 36.09621022972279, 1.037465279020942, 88.35880940560725
8.437364609888851, 109.1197933225967, 8.985533991226918, 164.8152822159251, 10.88904002706677, 219.14085414455656, 12.390495522166132, 164.43946883508585, 13.164350615285445, 224.81599457395723, 14.253208227598602, 285.0816021834749, 15.172327666977306, 352.45838968449453, 14.824218473158677, 51.503792291064364, 16.562700541371584, 6.051945736414766, 17.648926591169722, 72.84129190999278, 17.671432134477687, 137.46192027171605, 17.738392358526486, 200.91201462960385, 17.295055070579032, 264.53529801723, 15.472903566834457, 221.55755543311304, 15.356353165542842, 274.8467253590554, 16.506706417097213, 332.9266238601643, 16.921212294454882, 40.06175909774925, 16.312276220639433, 102.42096320603498, 16.023434707811553, 61.64659367438246, 15.504408351730252, 122.01195476805748, 15.117332117541672, 180.82785711926118, 14.327403120875406, 241.55526887656885, 13.855158482727472, 296.64197649104534, 14.467556422432331, 254.85868885714558, 14.730541226513393, 317.2929987718229, 14.283948052460794, 23.917586247977034, 13.13750202096282, 87.07439403414854, 11.755310545726566, 150.96937889148973, 10.74210974647171, 113.60131166611139, 9.18344154049641, 176.26753007222058, 6.755246388611344, 233.50767222995796, 5.846085497293318, 283.7768646397559, 5.086759222297225, 337.03453637507636, 4.140552358865776, 288.9798814927293, 3.7573436695743894, 344.5235091536936, 3.4375226482085846, 44.36141738810184
9.464761108735669, 339.9263404041726, 10.084154914701935, 44.67525228110198, 9.38281920765689, 107.20956613540723, 7.622909329869141, 35.552068633443675, 9.145655136501215, 84.63290877952942, 9.833241398663123, 145.89683307291813, 10.480703035227405, 196.80432967525354, 11.776752682466068, 256.72237712075304, 12.941842408293553, 200.2523642772463, 15.124330125073733, 264.7377455777546, 16.150476768426895, 328.4455872942691, 16.986082739929824, 38.37616776532238, 16.025510943008374, 108.45000650257946, 14.585969040904281, 65.34605526420142, 14.412183612451878, 113.64295180046145, 16.46026721163897, 171.1589358687387, 16.816866826520766, 239.68139726003784, 16.576029392457404, 302.61057900191304, 16.088096432561816, 269.92111747438946, 15.724112495840949, 334.7812985193859, 14.592619179240806, 36.19688265393123, 14.366097068471282, 96.8475755932254, 12.58968003994353, 163.28908550270356, 9.935522477199113, 112.57385778482049, 9.787925553517372, 166.36453537913505, 9.492135768497613, 222.93039241092035, 9.242635685673275, 284.1316818545895, 8.53501073194224, 343.1542386016066, 8.531229109172289, 296.9274036605199, 7.867038484254937, 359.94308914926967, 6.367944194979337, 61.61249047578525, 4.7546529258060595, 121.57160448038874, 3.016773780806875, 178.87052990689708, 1.5532767117271744, 143.34013224171792, 0.0, 191.27410670722804, 0.0, 235.45189302983064
8.37034389751069, 112.29303216579736, 8.549219841116056, 173.2676704916146, 9.197657293285882, 229.2599381428974, 11.17492331045116, 167.61476354283488, 12.022679353735752, 230.3238657588896, 12.111703679546492, 287.13182192527404, 13.500454665594203, 346.02374590600283, 14.300849988608938, 47.39209668106857, 15.038839989313367, 8.861951300430997, 16.036084653034, 67.88310730262552, 16.379298506309553, 133.7913263433469, 16.140142405178956, 197.39188811116838, 15.565182242838556, 254.8665877277022, 14.443390902459639, 212.9791622690652, 14.96872959491977, 272.0884002995451, 15.021082085015486, 332.3222117411885, 15.555024858612306, 30.844023829798047, 16.232253050592153, 92.9304667960393, 16.458134072877524, 50.843071825282, 16.029942666905086, 113.43290452492242, 15.9081324695604, 175.58193305861295, 14.88288385854413, 240.65980164989426, 13.671040109654074, 296.46418144182974, 14.733212030145136, 253.6707913807224, 15.007133127585103, 319.5260670240001, 14.243172300859912, 23.36404221199892, 13.751463216157266, 89.1402874252566, 11.458466933486743, 160.7050613192762, 8.21308147640684, 120.39633348736967, 6.543546183362487, 174.19319411397512, 4.81789564441425, 224.71052594731248, 4.53817653066532, 275.27995194117926, 4.481229604545913, 328.4032863522156, 4.563116156662965, 276.5491081677379, 3.9320510219781597, 335.22659041264313, 3.5877111365876817, 35.28767654508094
6.962971913743477, 330.1148230263458, 8.573269245825063, 29.117548588372696, 9.829735524029479, 91.42382671855161, 7.767567158843453, 15.730932284187269, 10.136278450395242, 72.21315083723862, 10.833965102271392, 147.66425368477738, 9.134004170800395, 203.27925973895898, 10.306039325624281, 253.96773513699858, 12.745458037555684, 200.9326195539105, 14.37669459332039, 264.67403550683053, 15.600173187792258, 333.05130989421076, 14.882471317869445, 44.258312674305635, 13.54443854949983, 103.44751109710518, 13.551142141187338, 58.02442807945954, 14.146792342943053, 114.68419464717395, 14.648206996610194, 174.57864806804565, 14.83147651322648, 235.1503335220352, 14.892312835553025, 297.9761007253108, 14.336460549784803, 260.0009916698067, 14.227518998844111, 320.46829841462073, 13.816154772016798, 22.70282107477887, 13.490137182989201, 84.45511949870483, 12.507864642499221, 147.41816631904246, 11.063317615171366, 101.98535411513596, 11.059987855182431, 161.103957601476, 10.508398622338653, 225.25559220600195, 9.301175802792754, 288.5997906564629, 7.935840446658872, 348.24554280644736, 8.888974316020777, 310.301187763683, 7.018171270411223, 13.488452850542638, 5.222702331504559, 70.42140751049776, 3.1961226560291216, 127.98687402659347, 0.8292820641212956, 181.63321979986603, 0.0, 143.18699133168928, 0.0, 190.46878659432596, 0.0, 244.23242060644685
10.611124900445805, 89.49661764848948, 10.587816793717362, 153.10057694164195, 10.869514471207545, 203.2724249484737, 12.297958444205397, 129.44966098301657, 13.242742339209325, 197.29539439551888, 13.45509710503393, 253.53820571887155, 15.57693929861511, 315.54638502115034, 16.08029686175085, 24.230378967953524, 16.392188397453882, 333.3752738500624, 17.529138846261926, 33.92432410057427, 18.002716429086764, 103.52917451015306, 17.607727805559794, 169.87655500871605, 16.634830226369875, 231.49768659661828, 16.706295433817616, 180.33115419303527, 16.939734811278694, 242.6903184327155, 16.646192217448434, 300.89635676464695, 16.932270996403215, 2.954090065243225, 16.220326337029352, 62.13929704785952, 16.44330123180921, 17.626937700761292, 16.352831588535405, 80.93918350099158, 16.291056430953933, 137.6185163017822, 16.905617921826437, 201.3250621449759, 16.59582043280132, 268.48801108506166, 15.536810671115564, 231.63885921974247, 15.064427614510524, 290.45177416183355, 15.14194426752939, 355.0869106760252, 13.804333331997356, 62.92744500696431, 11.86223178921744, 123.79074126190667, 10.541625705222952, 77.3284540371224, 9.464020407716433, 142.9020224241092, 7.2123126745940205, 201.22187578600412, 6.517270563614359, 255.57952883564502, 5.603712948254227, 314.63763356800274, 4.190714395537924, 265.6501048453185, 2.780951287711492, 324.3680455426869, 1.7650200484678331, 22.696723378639714
8.677243157526117, 294.6081814957412, 9.768819446537512, 356.70573859709367, 9.803668327995542, 59.11283658079103, 8.629839241174222, 350.6221998877053, 10.600809842763093, 41.63396174124204, 12.033098959016403, 112.63518913307198, 11.168165144984318, 170.70024268662166, 12.604153694144621, 222.57462812958863, 14.51983705841134, 179.36001460011323, 14.560925224133463, 242.60967353214681, 16.254357347560664, 301.0224853298358, 16.95171364606132, 14.09341049934963, 16.461191024351983, 78.13974597817331, 16.02889134109752, 36.42983132878113, 16.67055563482633, 100.44741025089814, 16.55992238398131, 167.14738408671892, 15.841856736464662, 229.37706360171805, 15.594017097814337, 289.73044628674006, 14.77869460874, 247.98007641985436, 14.778543102185926, 309.26853191193004, 14.317632083780385, 13.792348225517603, 13.694818110108766, 74.25325106202095, 13.307725065332587, 135.40875233797541, 12.606245997859931, 92.99824443023644, 12.10007416577778, 156.20385278442905, 10.975416758108185, 217.3285623844759, 10.329654647195188, 276.78702892422984, 9.66133594928219, 338.41279535007595, 9.398544425141406, 296.52509618734064, 8.630924037555515, 358.14773705011305, 7.455926862538723, 59.99428432010587, 6.46080104485533, 120.30497884876829, 5.379967287286787, 180.8860861790216, 4.483187903635034, 139.81770735899815, 3.07194282211685, 199.41837351025163, 1.9254065783467411, 258.9603468082697
10.349253165654858, 84.10162881584688, 10.331476434993617, 150.7977950621215, 10.531256443093355, 207.87358506359593, 10.745934638531654, 147.00616726328366, 11.286549812118363, 207.49413278046686, 11.452034716664219, 265.8379431526092, 12.189558267828794, 325.1597451973133, 12.189661632139636, 23.369898095740336, 13.273765487887259, 334.4816233643389, 14.912982170184499, 32.60459469591765, 16.468803566354314, 101.05730464403715, 16.228073885438633, 174.683190015332, 14.8131576404998, 238.0512783033426, 12.937856285969467, 193.61179419080244, 11.68362762618035, 253.12599417237007, 10.953483026136432, 301.9839969363793, 11.233537196581944, 354.9637617849727, 12.000756959159473, 48.47895054488552, 13.40207334743901, 5.9584597366947705, 13.855846646600636, 68.65456046490843, 14.116512975856967, 131.89896691601197, 13.463517869078427, 200.00875686529204, 12.239044518933738, 260.40839629779623, 12.414514186325505, 220.41513679442377, 11.71353345367205, 280.1174643267394, 11.150574778021006, 338.60280814372476, 10.42636843257837, 40.33669007584711, 8.713059126262678, 99.02671434040428, 8.360802053585314, 59.81718779853026, 8.201407820177547, 122.39046769948762, 6.631383963069791, 183.82011847513616, 6.094222253880631, 240.9295433411786, 5.334023384096104, 301.4934805963355, 3.778591617301081, 260.60588536675255, 1.8418052183851104, 320.52544276486515, 0.33446721570004834, 13.684894405514454
7.212545616262895, 269.11566726910723, 8.014746610996271, 331.2083095213983, 8.557375795556863, 34.90624509358918, 9.164387168934653, 326.52057383841225, 9.525195895763453, 17.73140016670027, 10.518354971004726, 75.01183228397697, 10.987216665229134, 130.6194954760464, 12.391243937339869, 185.70377761397177, 14.009975944954316, 151.50841117004308, 15.608312837188635, 218.02696275489316, 15.568422457390518, 279.2895032444277, 17.17628859880661, 339.3102077944523, 18.07912476965702, 49.79359406756494, 16.963208441573887, 15.074680508043304, 17.210378995305327, 80.50323192673488, 17.23253982515922, 150.09314586910457, 16.10506464898369, 216.13598920412207, 15.105496105406054, 279.94683045705756, 13.049153734703246, 241.31459119615715, 12.230896731304089, 302.11247811462266, 10.544940904042493, 5.516654594793117, 8.524335016429951, 59.45885693824545, 7.274216742871284, 105.71561020328181, 8.178934550176667, 46.594359847169976, 9.3906182824009, 108.09248621260504, 9.312911771830212, 172.6706104801983, 9.312469106668782, 237.37116605664312, 8.54923801861448, 306.1542759968783, 7.193506898928663, 277.6937168823705, 3.6078588337156625, 338.48799667732203, 1.382479158003971, 23.163502287140837, 1.4305578290314829, 70.73772077285446, 1.554444237356172, 126.5829513818271, 2.7673752130917437, 90.24964471015579, 1.4368393633738006, 150.3612427112263, 0.7828127680799917, 206.86241350876278
9.324047652408536, 281.74249799385336, 9.490062455370348, 344.7579992869996, 10.10502694175809, 42.8667199126863, 9.041001765526492, 334.71777099908616, 9.611667891955634, 34.392516408864616, 10.03105669813922, 94.11072385297047, 10.485049123492198, 153.35646461391593, 11.421495842533346, 210.4538787918205, 13.900102749008553, 162.55521002507805, 13.957166047593528, 223.2105656215209, 15.437632609215868, 280.3289766359859, 16.265915707559635, 353.66053421773216, 15.210699752687404, 57.46450374193529, 15.822943047937784, 22.988454041709236, 15.350163070352423, 86.6091783064847, 14.974722039861003, 148.91600700548992, 13.665426482790696, 210.51579467442565, 12.582786258803418, 263.7759642251273, 12.02912092333166, 225.34705074995864, 11.804591869634475, 281.62874247645874, 12.021166214058994, 333.9606389031028, 12.83965472572178, 32.31680286301844, 13.373577711195662, 95.45772329314329, 12.841079079510362, 71.36860866947428, 12.49306127942356, 134.38572769712394, 12.08251286946274, 197.2420750028947, 11.419145887931414, 259.6180090684643, 10.749348215119205, 323.31020605791537, 8.381903809653178, 283.26529258819875, 6.9386762528880555, 346.1481672586646, 5.255254245418364, 44.44743834153513, 3.9375233232179947, 104.45178447067396, 2.3346217523947685, 161.74329651079483, 1.2090922850011907, 116.08582057021742, 0.0, 171.43417666033096, 0.0, 231.6775565378493
10.407406096280873, 105.85273664742152, 11.908305915554182, 164.31324972223607, 14.361534087361171, 226.4596409293239, 11.988619598637271, 181.0963227261351, 12.358126514643308, 245.83632488622965, 12.472411990772711, 308.3824024885631, 13.061009751181501, 15.15252836252895, 11.389702562910017, 73.32357525281088, 12.701241402288172, 9.940337055784221, 13.629244519778752, 77.50808684308254, 13.071849807841886, 133.60876681276847, 14.262084010897789, 194.8419793348969, 13.550421138956777, 261.5499637935806, 12.091219756646774, 213.41858454717865, 11.927406046807647, 269.74855389577675, 12.618921151337297, 321.9334491213509, 14.038047871094516, 26.380454863920193, 13.297725756604137, 93.15725546542978, 13.098243866457146, 38.269401925685756, 13.338910681666746, 92.82227636679956, 13.75470610114297, 150.45301970967157, 14.75128892765014, 212.9972643079329, 15.101108207137194, 280.67328282867317, 16.09380603477516, 258.8140996718612, 15.32980766520901, 324.8432074661534, 13.614275805802603, 31.807414482912137, 11.594978273273304, 92.67133501416743, 9.935827255610985, 150.3083983280766, 8.237395697900482, 104.65866952720765, 7.565153690156424, 167.51992318231274, 5.5209859197719835, 226.2270352441499, 4.524198060556554, 278.14186948902886, 3.683770042470233, 334.1593418321057, 2.9001601829264145, 290.9850768632053, 1.9258551702757962, 345.4724230236019, 2.1065918021980936, 43.2516200863024
9.93190908965197, 29.264004211560707, 9.942100291353897, 95.74613784897363, 10.407881045617984, 147.64289991208724, 10.146614507710222, 82.90566356511135, 10.213273527819776, 148.176863168739, 9.775238778938688, 207.26964558357864, 9.435277555428872, 265.74443388074025, 9.632588927855213, 315.2401134913485, 11.616510907985615, 266.4691758197232, 11.132666124536684, 324.04182305479463, 12.16900464563258, 16.568163684508587, 13.444339253190059, 82.67077445364615, 12.628562896255328, 145.4185175743825, 13.19365402762143, 103.40584065405504, 12.23160716869378, 164.9376260246859, 12.068424840733577, 210.941156111107, 14.007817459930132, 267.34163893392326, 15.158214965713032, 333.8448005089527, 14.73379825842849, 310.8545024259458, 14.240333694479183, 12.736678655486447, 14.186550740905082, 76.9684560669863, 12.663265718956785, 145.18239420858234, 10.94427982064008, 199.5708376521626, 9.945449297735074, 152.93260914339166, 9.975483446269777, 216.25379840143358, 8.841692238374643, 282.11862565709987, 7.536506476521465, 343.39023203433817, 5.922010528329586, 50.08078008996795, 2.956782974248742, 3.8571965063932456, 2.3719556135848627, 50.680884670087195, 1.9923736932347156, 109.44712956854038, 0.6291032302651887, 173.01886552143918, 0.0, 230.40694821359625, 0.0, 185.3221668439638, 0.0, 237.3523663330607, 0.0, 276.4335392279605
13.571175638632857, 191.90968404492065, 14.543202615418565, 253.00069043635364, 14.570470003840814, 317.22683779249485, 14.35181506637748, 258.9458958417735, 14.892793247185228, 311.00035743172197, 16.076946408781048, 10.606326990622984, 16.13826857708621, 74.22841332356153, 15.72809223356425, 127.7637653464296, 16.273154460534794, 71.93268923219757, 17.202182094831038, 126.44712394748497, 18.73696378277502, 187.75668979841078, 18.992220602684093, 252.49408312981666, 18.682992135193253, 315.3501291003554, 18.889027698867075, 274.15744341834534, 19.091328349726652, 335.2875871157827, 18.83350015029101, 37.145868898081304, 17.723231419562687, 96.50359265192314, 17.138298294627937, 149.28186408718057, 17.02746182884424, 103.00983773035836, 17.40184260658256, 163.15650970758702, 16.933860219729777, 226.02453629763767, 16.29133605673347, 286.0871795547372, 15.09539432122238, 344.482258046698, 16.21554370597015, 299.4105064270865, 15.765640659910115, 1.6575638692031225, 14.573946141655727, 58.571709644990435, 14.303656563173536, 116.44557601593061, 13.206637870322517, 179.95983128052205, 11.659132644075784, 148.43631515920882, 10.027435987353584, 201.7149780742035, 9.422114035131505, 257.57607151420257, 8.811595664395318, 314.39668344310263, 7.963537949397824, 12.49253163124882, 6.48561177074762, 326.95081086372727, 4.959454415056907, 29.081107636698103, 3.0372808118609704, 88.96242089358729
11.769249149164203, 27.12112094890801, 11.577683691487557, 90.84916452939429, 12.129831803693303, 148.81935774602616, 12.641923693814439, 88.79600469473513, 14.32473649503515, 144.85138741747687, 15.33399669231201, 209.62353995626108, 16.11925147800412, 271.03461937773255, 17.21945912426416, 337.0980697300693, 15.70942572789074, 302.2852606006761, 16.123758709017242, 352.8641005108365, 18.06959145211189, 53.37213745560838, 18.568528854019785, 127.81185777543512, 17.579146150866702, 190.90918098800694, 16.224126024364615, 147.55451620782512, 15.460196471003169, 213.22231146771142, 14.050661005916314, 268.60626623134556, 13.737708495511976, 324.339619024051, 13.38249334562099, 17.650452338782447, 12.962413709636323, 331.66189963305624, 13.506206798556882, 32.107294217577966, 13.702295876595368, 97.21338575916252, 12.441295599306354, 165.0144408537824, 10.541223254880336, 219.4747883195583, 10.417446282691408, 164.0615812163532, 10.696757126071343, 224.19296608711494, 10.484598765013008, 286.00012197453145, 10.027938041502862, 351.0951479133766, 8.852145194344462, 57.41558939085886, 7.552093064159216, 16.17542539598748, 6.104523730287649, 69.75830554823816, 4.951690683443338, 122.70589815442857, 4.647535842957761, 178.06920318447587, 4.274728589411293, 238.77053179699203, 3.4899614639236063, 207.79818197099755, 1.4251176145754236, 274.0096689416854, 0.0, 327.25728973725825
14.088088402207848, 210.51996171680804, 14.792911793017968, 277.8964730743701, 14.401259566437542, 335.7688757385379, 14.033279292085144, 267.84302351205076, 15.392321390107853, 322.62831248098735, 16.41745079215783, 25.874940633197525, 16.477828778141927, 89.72073527775093, 15.71869535280635, 147.2716668686267, 16.965097285904175, 91.50836828154293, 18.249561591859948, 150.45650628707585, 19.06461837721285, 205.02516569584554, 21.066096000105023, 264.27852854306263, 21.78986573900787, 341.7617177268655, 20.535104761477022, 299.71124753607086, 21.14271666729911, 7.301696712608627, 19.853676952569334, 74.83298819676081, 18.365611909871856, 130.25870992993143, 17.92302562346332, 184.67206117507564, 17.94069259009699, 143.4061474551839, 17.4546746138892, 202.58584580959905, 16.80639814842841, 261.0927573031146, 16.391538651896123, 322.0036939754261, 14.683534246051021, 24.066506981685446, 13.299412148110427, 335.2020342682813, 13.657825955161503, 27.621016894705882, 13.349558527949377, 85.80398751004533, 12.667134432465343, 144.74035553679354, 11.924873670708184, 201.9553967544141, 11.76016134234581, 166.7917264156364, 10.218681019474163, 227.37563405019552, 8.723313932470571, 282.5449499753976, 8.084310460061642, 336.18188647541064, 7.246383602027623, 33.66939096820521, 5.918258737578437, 350.5400974145257, 4.541089049964629, 49.04593944355574, 3.3439512419856605, 107.59196706487528
8.276721898973566, 8.543911810611087, 8.233397104682517, 70.46771961100401, 8.864864957265636, 116.90362072551459, 9.697726463038482, 56.32899417097305, 11.401771726962197, 120.44035022771608, 12.201834823014504, 186.92696692760762, 12.18625474659635, 250.34864285810372, 12.8581914035167, 312.7551355534126, 12.87101487431893, 262.808814442067, 12.39531470566282, 319.1360097522351, 12.804700791686724, 12.34716887856371, 14.235524894010945, 72.79363605543085, 14.140003136096798, 137.8468924277276, 13.690052888032957, 101.07383413189616, 12.579831508528724, 161.4734276331628, 12.816012912909189, 208.7696517713625, 14.07026235743336, 269.54032028430373, 14.283943509878057, 330.5087227531463, 14.500311844428184, 288.24310586108953, 14.591391162723557, 348.26121633130964, 15.165035223914348, 51.680520321910876, 14.374008136232048, 120.19812622540331, 13.138132607937038, 179.50374716042586, 12.693832587135493, 141.75595686684653, 12.351022716590936, 201.14610494741842, 11.993670708760737, 265.0458689210539, 10.702055213098074, 330.0303196747643, 8.807245382208485, 32.155358035559686, 6.650938951116983, 342.7666046726914, 6.290101966881256, 35.210981495589394, 6.228603732235931, 93.30863368625813, 5.380147714343455, 155.1703088276836, 4.155514552176494, 216.76609157377118, 2.356564284592682, 179.53534079877676, 0.20810549177318421, 240.73417624765347, 0.0, 289.0576386208926
11.194759959327541, 190.89730362310797, 11.964137466950158, 254.23850614719436, 12.268306167188612, 317.1021542780363, 12.308229910306123, 254.42611813491186, 13.481188541966198, 303.3772036841511, 15.27650871104575, 6.100137806390046, 15.36454719598714, 69.46725210163301, 15.546542451113112, 125.99528653455897, 16.455216393765525, 72.3436121147403, 18.222394478321466, 136.1166799825408, 18.741639849846127, 199.4116855675053, 18.873481194926374, 265.6583364453338, 18.51715464818049, 326.68680858636765, 18.504298775937734, 290.90473888880433, 18.43864329332777, 353.7123766900944, 18.01426622870639, 54.77227692997939, 16.899887637993775, 114.62580342491457, 16.23143314872437, 167.15701245509229, 16.2934470164676, 117.50997145067076, 16.568633553487498, 180.72290068147635, 15.675845055229157, 242.11514577903347, 14.95521582482834, 300.3259058582679, 13.897728721769393, 356.2504725284763, 14.822248434352616, 311.24042469022703, 15.344695898837346, 10.536112843362867, 14.964902080068473, 73.8424361495071, 14.24515275734585, 138.34985774984403, 12.518687109554493, 201.40679467719164, 10.35192981844242, 165.34593846568666, 8.150854939663695, 219.08042514398272, 7.204432037130282, 269.17982165915623, 6.879182895456789, 324.16506663317676, 6.140111431018159, 20.526093797489438, 5.95758602583519, 334.38311704585374, 4.849947055453305, 34.265710143215955, 3.3976628206192636, 92.55094078802192
7.099891307803041, 3.6387685068045488, 7.033711646384773, 61.81026671135631, 7.741898091261387, 116.60273053077309, 8.440541673851715, 48.283241064446, 9.278046998883074, 101.14386378596296, 9.853848785184136, 157.68663730456115, 11.118064444750075, 209.8341894196639, 12.55112469865957, 270.585637326443, 14.37265551831712, 224.7612831238556, 16.12596391347506, 290.2937378538809, 17.65576567135244, 354.54743507088773, 18.123766187986718, 69.69938437750844, 16.573949076394257, 136.34956959127456, 15.735117395160703, 89.51021866083681, 16.065630893391745, 149.26096130125057, 16.28169924319513, 212.7674646286485, 15.49189571118257, 277.06390969286593, 14.74498138532445, 336.0800140093606, 12.61465010336364, 297.49108851789424, 11.398466507212097, 352.52652526169294, 11.261081732692997, 45.03012892502017, 11.165118840103034, 104.28819866430595, 10.473691837238718, 161.05549261990737, 11.193067797912521, 110.99825812610041, 11.592925109270007, 172.57555037856613, 11.452028842338269, 238.5505216270903, 9.765771790154274, 306.6558454121243, 7.653607988019717, 0.26528568852459944, 6.563098022982113, 319.5804299577943, 6.6266254292439255, 11.766658710040524, 6.837399710979863, 73.65530638758446, 5.5433537284165695, 139.70951766624714, 3.3294647006054245, 200.12943950398267, 1.7828176739415817, 149.83084756220651, 1.2919346556585611, 202.50393625237425, 0.9223186704839542, 257.6028490412676
9.876317772036348, 184.0538196426638, 9.64236160002361, 241.8803695941962, 10.072648955947937, 297.9454994190105, 9.41162169069939, 222.6780574106638, 10.535135047024859, 273.03304701553554, 11.543581101003998, 337.04918684783456, 10.364848191115566, 31.92921499984544, 11.560273329839806, 74.42652415269202, 14.331412436424355, 27.428413289972234, 16.566211100535362, 85.37747715754027, 18.11885987488282, 153.94575229281324, 17.996862114438674, 221.57928443520836, 18.163109351568146, 283.81699256016555, 18.12331448941072, 250.77566686255358, 17.568453107495454, 312.4062147321784, 17.32811589524982, 9.9848418951212, 16.983010442355152, 70.0963267078757, 16.634428220790763, 129.48945917971247, 16.03521165915815, 90.34849466263752, 15.855681587217003, 152.88756654723903, 14.28598040306667, 216.30492903033968, 12.413970935816987, 270.1237104897926, 12.007201401738177, 317.54092841026215, 12.62844169423144, 273.9384317934476, 12.141489469784982, 334.4284023650043, 11.195276993639693, 33.08226604327844, 10.54910849262233, 91.59666268306172, 9.567678563486405, 152.25500067843805, 8.513775244695301, 121.34870624928946, 7.781966856260931, 173.24762245108897, 7.034213828853481, 233.95548443765335, 5.995892714108397, 292.60455718293474, 4.584675306869543, 352.76423872426267, 1.6243907540051539, 316.5220436983567, 0.0, 8.584344824793313, 0.0, 43.33736596767664
