4.3427834736844435, 223.59487123565614, 5.739616947667805, 276.97680653627503, 6.847859979479395, 326.01326773695814, 9.402392722237188, 257.794136014338, 11.150966213095863, 320.25425597203457, 11.263675523353147, 22.543639102207408, 11.035584950111057, 75.05729212384337, 12.126536920880522, 125.60102618921698, 14.744223022432806, 74.34534673351824, 16.258265215985006, 137.1369391549985, 16.74007346220632, 197.58692569425878, 17.35231930784456, 259.6842345600016, 17.1469844541908, 324.8776881768007, 16.237729715683077, 286.97977026063415, 15.700592495569843, 346.5618055887701, 14.364595061125803, 44.321016324798244, 12.983203228089604, 97.28447770989159, 12.051137562708952, 145.83541758455033, 11.605464216938941, 99.15377027721348, 11.324283059634313, 152.03741621965952, 10.39262837461061, 206.11504796116222, 9.855639838821524, 255.31423015444912, 9.36662396608654, 307.89620554526675, 8.623175576927961, 260.0924448619797, 8.20319741999783, 313.8812858782069, 6.949340538290595, 6.415091327123688, 6.195717624249621, 58.050969006175826, 5.480548358948926, 108.89004257028604, 3.2919130881268863, 67.35877321512952, 2.775698359188752, 113.92643668614788, 1.9414032516530986, 165.95380245070433, 0.0, 220.950669508786, 0.0, 264.5752130282216, 0.0, 201.9941346060296, 0.0, 246.29716059771692, 0.0, 296.6130807311535
6.52356488546264, 72.5387857162839, 7.6838782608991245, 135.58271430637362, 8.960752277803648, 198.67871552953008, 7.712675264791443, 146.9256301916142, 8.56836620839881, 207.84811918795546, 9.231898079836627, 271.1184447425662, 9.485342526401201, 332.1649022726971, 10.079758067401778, 32.023327373150984, 10.62403298015203, 339.84944631553196, 12.120183735585254, 40.757154035633015, 13.399527425578556, 108.4953465090573, 13.540635942346938, 181.03231059129965, 12.534777146528812, 246.17137247452322, 11.996062862994458, 207.3409808094088, 10.861928313472173, 272.8538635338732, 9.270347284375411, 332.98387381000987, 8.062429300732916, 27.14352783431825, 7.353531837778693, 78.76826123679054, 7.3722666868254825, 26.999955691040757, 7.363580470458074, 83.14280885565164, 7.94915728269817, 138.63603991160636, 8.085046021394607, 203.4065308626275, 7.193490486547339, 266.7024807932236, 6.235212434415698, 224.21081153069338, 5.1798278045174655, 277.34911059528497, 5.0512761717956165, 331.20370345752303, 4.7636747956269545, 28.795113580496665, 4.339347881385743, 90.32096391252415, 4.162738463986741, 51.51821500869228, 3.2745265732438895, 109.14884139770085, 2.221016455193052, 165.84775559479485, 1.7252995232022346, 225.42010760054163, 0.42179783332185977, 287.71194171666855, 0.0, 251.93741556460287, 0.0, 307.35906694683564, 0.0, 2.3825424352489786
7.482666024886568, 182.7871691904287, 9.19773144541977, 250.06470629619187, 10.199650686442691, 317.45170885638373, 9.75161176583708, 270.04155262867033, 9.912475049076988, 333.99866427860843, 10.138911332963527, 39.842994626973336, 9.769584410588445, 101.21448834602839, 9.938817707006057, 161.4636379005436, 9.993837122713018, 104.64149465590306, 11.075257578148452, 169.29198360908185, 10.68359821782934, 236.42395001536096, 9.90040953715962, 296.9821286536152, 9.501145143016892, 353.77418663729, 10.574695730896071, 310.3029824646668, 10.685395522308077, 12.328250833168447, 9.861384875529268, 73.46762481798945, 9.593372766796286, 127.34720184113203, 10.049706994350856, 184.8206251898893, 10.498768340559607, 140.42745051135944, 11.290990675651951, 202.23854437929162, 10.874266969244175, 268.1603115552279, 10.337661175892164, 331.2349091519634, 8.912569360859727, 34.586612265043705, 8.68410896342818, 351.80127446137567, 9.610339871676924, 50.462165049036024, 9.25410734126767, 116.26537033719109, 8.21585769458604, 182.23461797915357, 6.911497575434788, 245.1167509472821, 3.6589506518286825, 212.01225029819713, 2.181883929534748, 269.901258249527, 0.26001193004900386, 324.36756257437, 0.0, 21.692186753097623, 0.0, 71.16706294968574, 0.0, 18.19243941563453, 0.0, 63.17170407063861, 0.0, 118.00028015445807
4.438127018241154, 89.74793483444529, 4.826144521509658, 152.7263048715945, 5.920578736502652, 208.52725214510542, 6.232419135543747, 143.43936229419344, 7.393766067863414, 206.03817053725294, 7.886123331283762, 270.7347851283396, 7.89881164023088, 331.8245892902874, 8.312678792034589, 30.29506734747033, 10.266673359837373, 337.7399845833059, 11.56757183684319, 38.57629622611603, 12.644867896352725, 104.21190137671869, 13.001415251798768, 173.117362892569, 12.208896598753347, 238.82031071072976, 12.848485951676398, 203.68700634613896, 12.338964065513915, 267.4920088738638, 10.42897266527152, 333.3789401904828, 8.660040055459826, 23.64861026470552, 8.30182783447352, 68.85658049258143, 9.290062509849253, 30.649259827640005, 9.418657385179188, 93.43999624825831, 9.064220149144344, 155.2506814854861, 7.916732095582044, 215.05859101981778, 7.2546453912154085, 271.3607920226427, 5.90184974341268, 236.28299931650963, 4.7844469019869775, 293.7631618144578, 3.6457162508523417, 349.5769721814096, 2.489216648640424, 43.48389876101111, 1.6941802233826837, 99.05447912502652, 1.1488154391002288, 52.77307953061609, 0.9478092435096004, 115.24617934940751, 0.0, 175.40052454802094, 0.0, 232.30698092352927, 0.0, 280.85615883519733, 0.0, 224.60989483278138, 0.0, 273.05306264939304, 0.0, 329.1584884735794
2.147629530729298, 191.19612566255375, 3.8091777773735562, 256.6490699951039, 3.677234335686614, 323.1789369994034, 3.6426512860120046, 266.7045030405974, 4.721191445909001, 311.5263019597188, 6.822414641342287, 9.444306235629908, 8.731433649780179, 67.86824522337959, 10.70924258500228, 137.36722855144006, 11.490471815350336, 108.40129261420384, 11.800305363807478, 179.48297647021607, 11.09233241046182, 247.6179733707731, 9.870461711023932, 307.8102553852905, 9.546148513746726, 4.496410780299975, 8.46800705088216, 319.5485766919068, 8.934596638653886, 18.906986582241398, 8.760487543247196, 83.01592508862937, 8.390824776248996, 140.19362322276177, 8.839518789964902, 200.17848663139773, 8.393925149756898, 159.9797218655535, 8.032253304995224, 226.15370333378172, 6.303420830778462, 290.24518950356406, 5.154600618838332, 345.37976701407626, 4.422601502647286, 42.92786989807276, 3.7752899917193252, 356.5674511464619, 2.866383374517702, 54.85598567765777, 1.7112964970857791, 104.9062197404497, 2.711280233000249, 159.55568342844904, 2.9747315801872927, 225.21989736448577, 3.8796409705231016, 191.4001441454812, 2.2627515380918126, 262.61832324911427, 0.0, 323.63179841903104, 0.0, 20.383545838643588, 0.0, 61.379827887595475, 0.0, 11.783580132861033, 0.0, 57.498059369469956, 0.0, 107.31535490104244
3.4335827440482847, 35.815945307816726, 4.168020133734728, 92.58290554932364, 6.020874229811433, 143.1647019769131, 9.02137257674735, 87.2432376682589, 10.533938399710934, 149.25019840865818, 11.860939963384219, 213.3105040239439, 12.80546211470011, 280.8375622884283, 12.944379557899474, 344.86883342396686, 13.693352476543637, 302.5408738591194, 14.815783613879383, 6.3172439320391, 15.451753139527291, 72.87865000772989, 15.557462681497062, 139.80178094881543, 15.329860747983233, 204.43990537198096, 14.896276307381324, 173.10115385464036, 13.762030329098003, 238.41572979870125, 12.329336475598367, 297.9474269278077, 11.469800875589538, 355.31342903200675, 10.808640204452853, 49.167611103690305, 9.831990765631435, 3.8203120028993354, 9.239636121627637, 63.43133257576952, 8.619060364627426, 120.84086276556823, 7.563188230891588, 180.11710105313566, 6.274074452846012, 232.37510644231867, 6.708435669780961, 179.36051339808503, 7.266590968653141, 236.50853645860673, 7.17294925858809, 299.48729617057484, 6.017186600482194, 2.933822550308765, 4.009606576134589, 61.21429542936627, 4.167258610743822, 15.237400271729884, 3.255997050731427, 74.27261905935808, 1.3719878325798431, 128.82326827105499, 0.8650010236910012, 179.8233241097808, 0.3037791326102664, 234.42549269566172, 0.0, 190.31891286058038, 0.0, 246.5898794946823, 0.0, 303.66198719392264
6.228389170250423, 182.18637338506613, 6.6603692440416085, 247.64896155775642, 6.965572200963944, 307.1830189762921, 5.065267730889799, 244.79969221425534, 7.4940783723231, 303.60409235722955, 8.846471321538491, 16.057610587554702, 8.601734065966076, 81.27008913825811, 8.92844107130811, 143.90600615201615, 9.44787673623308, 88.2501219963161, 10.511637525570947, 153.80235067504404, 10.64750593231657, 220.0806457301103, 10.606202476665361, 287.26321545525076, 9.77384319158367, 353.3949708786516, 9.156425204327443, 311.0215040159118, 7.8272795487128155, 9.645310362262231, 6.795717140872601, 59.63999547056757, 7.834930773295766, 110.59691247318598, 8.425123152878232, 173.12608349864675, 8.69890747814569, 133.262142360138, 9.110633993870916, 190.05926901195224, 9.548348008427997, 253.00718571578392, 9.507181477885577, 319.3071323841807, 8.409700728304191, 23.89658006864153, 6.902486139995862, 345.4233244985644, 6.874605983350175, 40.581808360727116, 6.820317466740784, 102.69368696323124, 6.012799479328253, 168.68548918688342, 4.8128771825537955, 229.61461636577877, 3.3681165216976297, 191.32382149384858, 1.7324571465181113, 252.04677439840617, 0.0, 305.3624887639628, 0.0, 359.57759844474987, 0.0, 55.81624612121813, 0.0, 13.107914332281208, 0.0, 66.36525822172973, 0.0, 115.97155282736468
2.464398664712461, 132.04697050844382, 3.1499713675891954, 188.41964883455194, 5.0447330086447835, 240.4891624981475, 7.834504979879702, 184.4324733156071, 9.862930688202287, 251.2795197013705, 10.998762876567127, 321.79690995115726, 11.319770725162037, 32.62753404932047, 10.935438983010755, 98.74093943272352, 11.342495466317452, 57.403104437561844, 11.511500843527218, 117.4085332857699, 12.079519121105731, 178.19581743591291, 12.555241997705686, 243.0894942471404, 12.42774077568136, 307.5265135691869, 11.364533274021671, 270.1881973064089, 10.370800964049662, 335.4229364154835, 9.656449186991328, 31.866015353368436, 9.174065908284598, 94.97149946240839, 8.308136822768269, 149.89532110043285, 8.584744966535474, 105.88499328712655, 7.876775099915406, 165.49480097424328, 7.522755501604919, 222.68580038947175, 6.756296733211834, 280.6233013935457, 6.70144124736029, 335.75112350004537, 7.124188209464265, 295.4859581393107, 7.123434546985781, 358.4752648140234, 6.497144805995999, 64.20138343173744, 4.788018870629504, 129.39616305185086, 2.4086620011255717, 190.13107393227344, 0.991694205484811, 145.2522815343162, 0.0, 200.30493470528296, 0.0, 252.03366454766535, 0.0, 301.63525405062984, 0.0, 356.1531365874558, 0.0, 309.15720319131776, 0.0, 3.9111665933079522, 0.0, 60.636443945252516
3.9253781144184656, 36.98684962390161, 5.032050829492479, 105.48074885020132, 4.633012321003742, 170.86705007923035, 2.9900443904781793, 103.06413135905687, 4.414156526333204, 152.25307646141758, 5.912752689795235, 213.0230907829855, 6.683927389915749, 270.8614078698836, 8.132697153313984, 329.2585419348911, 9.95188050146951, 280.79165399917304, 11.992258467601406, 347.58453806618365, 12.658457413207492, 58.52199966276035, 12.717559218594783, 127.66217893159597, 12.286290583654047, 196.6556603928388, 10.992739137358603, 163.7236516040765, 9.356311230355303, 220.7017114136948, 8.736296880654077, 272.5961905351101, 9.322983672200117, 329.52268827071714, 8.904771734527685, 31.880189133076062, 8.097309057180489, 352.9143596495782, 7.95708108468689, 54.10097259516003, 6.783544637839975, 112.9334359902153, 6.470932205288376, 169.96633695402633, 5.5683603005559155, 233.1352480074624, 2.3234840214480705, 185.9155992149602, 2.3310788517050893, 234.14791570866697, 2.139464429111139, 290.80717869795853, 1.6546471281963875, 349.6431727946617, 0.8346210107562512, 46.1943874613211, 0.6534490378690215, 356.0698842425798, 0.27279979421231304, 54.67149810317398, 0.0, 113.50583606240782, 0.0, 171.9877040266155, 0.0, 227.3649634699471, 0.0, 191.3676989475718, 0.0, 241.60620538823773, 0.0, 286.75480718083287
0.0, 118.07881155403392, 0.3415228709923751, 180.52276674776465, 1.4787279997485858, 237.4941846853741, 3.8378702084980594, 180.35529578038103, 5.374917856461462, 244.24520575293002, 5.930358952996329, 311.26474354466325, 6.1908565616409525, 16.171164831529456, 6.116792934203861, 79.5032858932395, 6.92184022725084, 37.630116578385866, 7.3395386140409205, 98.30192012171261, 7.8033041523432365, 160.18216517974548, 8.195638182619284, 223.89907202408938, 7.909920392924958, 288.1699995195578, 6.335695060238468, 251.53699384027556, 6.020540837618304, 312.85535059718666, 5.279007703050449, 13.693910997756307, 4.787072190885478, 69.85975578721448, 4.99322619484219, 125.92204091284816, 5.601322119225919, 77.47107191144669, 5.425274989567733, 140.81133989266664, 5.070547255665359, 202.08726646522095, 4.099180607729024, 266.1764828810656, 2.7660077679034596, 322.2383284708598, 3.183857536983086, 278.1437170045692, 3.4529188514392386, 336.23493877191265, 3.376479245911243, 41.33932804709117, 2.203508311324525, 107.05880438695567, 0.17499641024077248, 172.0846327941144, 0.0, 133.6648843648946, 0.0, 189.41013405369605, 0.0, 235.11250842135883, 0.0, 281.0298995549681, 0.0, 331.20514532730857, 0.0, 274.4208535742474, 0.0, 330.159385011367, 0.0, 29.812707135542603
0.0, 45.27977451134075, 1.4256860608773763, 106.89841023193969, 2.6505851017425663, 166.67547178881694, 1.7759104196737197, 93.75689459575754, 3.4766680772960177, 156.10694319173092, 4.242853479051157, 224.05205776188615, 4.157977900493126, 285.77624113893046, 4.629057612828333, 343.71951651209685, 6.77839741062645, 291.3030575795307, 8.758250601241427, 355.3849098620476, 9.412005244583266, 66.3269206280509, 9.130492360276925, 136.00394233030838, 7.933280545651248, 200.96374007804795, 7.43105192912865, 161.7840697732597, 6.6478630192228145, 218.8625214045589, 6.2058276878700545, 272.33234548159214, 6.813503091150864, 328.7273434429862, 6.607294702583499, 30.26066015980387, 5.998883783851379, 350.0000634479982, 5.858709563521103, 48.67961500878308, 5.239868928167898, 109.09461589780402, 4.856921955944381, 167.96303468919746, 3.7540829147427592, 229.63955106202673, 1.877466476933149, 181.32671249327942, 1.8029805587620924, 233.75866439419156, 1.85775011487201, 292.39932850870673, 1.2661602467269628, 356.8298943645363, 0.0, 57.453191212505295, 0.38372156163613425, 15.921553212797324, 0.0, 77.76423724494168, 0.0, 131.92742001910696, 0.0, 184.04919744557205, 0.0, 237.9819589181742, 0.0, 206.28078239007124, 0.0, 250.6393387495902, 0.0, 290.5581956897545
8.097250178566286, 152.7090923448715, 8.538641471997682, 213.53913748657692, 9.474031299822627, 269.21084187143936, 10.025926330570607, 203.7647471867602, 10.400682868853686, 263.84149760866165, 11.194998377128568, 323.9677744197167, 11.97303475084458, 25.96098525005478, 12.665925078277256, 88.76369229314386, 13.898259017600408, 38.49700126967494, 14.656907398762929, 103.59334073754795, 14.985107392250459, 172.4470114206405, 14.24209855435696, 242.5020978069722, 12.642169305780055, 304.74126085616876, 12.119863546409544, 256.46623511326163, 11.121879507292928, 314.67945330932776, 10.363924187557135, 11.896602470588952, 9.350310187141798, 67.77459932248775, 8.796206242124004, 119.47266023850851, 8.978289457660223, 72.33984944435272, 8.759457551481557, 130.67422527727896, 8.528072926272245, 187.03623793971872, 8.122790136235565, 245.4325754455637, 7.979552933992425, 302.5140637886599, 7.526941976417581, 262.206401589287, 6.893814955888312, 319.0379994814743, 6.643092047312418, 18.496609667345748, 5.770992225934297, 80.04795630515054, 4.44123707090861, 139.9364445112103, 2.89683777715227, 92.97245177165522, 1.9810259891841802, 155.31759764482905, 0.0, 214.82869325925498, 0.0, 264.24603015423156, 0.0, 315.08016014024815, 0.0, 260.3729360548605, 0.0, 316.1664726680595, 0.0, 10.585404493364955
6.763429915689257, 287.52187481209836, 7.646904432152935, 349.9805424893166, 8.03581292921665, 45.961948089367866, 7.829414920569121, 340.2682559868138, 9.661018161104206, 35.72076725063212, 10.714829551157422, 102.99106538579505, 11.09778975784108, 163.02431883806798, 12.092738010578348, 224.74417379099611, 13.215172046245705, 178.9989839474356, 14.047477885202305, 247.83782099601308, 13.813208121996247, 314.8911230257916, 13.511693696753294, 20.137829381519772, 12.804414515972818, 84.64136970777152, 11.84251110244529, 44.45959889246551, 10.901516965779072, 106.17570384299086, 10.000947576808876, 165.24947214425964, 8.84802442982896, 222.01934495878328, 8.501615084894352, 275.64057120254927, 7.937021858002486, 228.76025033836248, 8.116320392327491, 288.1448751586966, 7.520258879141788, 350.6669811341279, 6.771306557806945, 48.93488582879212, 6.143738323213206, 107.67297021356688, 5.015367562383081, 60.24412535641548, 4.715892510102356, 118.50974576876904, 3.8278542107779945, 177.6546223549052, 3.099206622496364, 236.07106231798502, 2.3416247980949763, 294.5287292763136, 2.2777754206987626, 250.94623287077482, 1.1434783540015312, 311.624458515243, 0.0, 10.364907248917506, 0.0, 66.99055205638047, 0.0, 123.5350943305975, 0.0, 78.07153356181524, 0.0, 132.39953166695534, 0.0, 186.33621799999446
8.181183898440237, 128.4483947777215, 8.690981019515627, 193.25065208568338, 9.24816175429825, 255.43387541663915, 9.1113921950299, 197.13350877295582, 9.573212188186517, 254.96336185236777, 10.08828381259752, 315.6042991200797, 10.443535394642225, 16.054547364720033, 10.640714303969379, 76.27779150331808, 11.428978834963306, 30.08931954484093, 12.522433504310523, 89.55835191743044, 13.458899469453092, 155.54033602375222, 13.621881834450031, 225.15475331180173, 12.62496787975122, 293.90563205613927, 10.12887927926773, 257.4280039352179, 7.617824476361561, 315.59944156408835, 5.712397961137164, 6.061736944203826, 4.609586957087562, 52.567212557511056, 4.757072439140248, 96.60234146953422, 6.658766719704094, 45.91449148915336, 7.388792949551944, 106.92077501517971, 7.61494095596721, 169.92069767132526, 6.832547351710746, 236.03635805630213, 5.100514093140145, 298.21102507792693, 3.9978802453154376, 253.26108526659226, 3.185241440781673, 303.9869046987433, 2.370900758559396, 359.59354651381904, 0.8765004683193565, 53.994273108166894, 0.0, 102.66481463864356, 0.0, 58.73750701755876, 0.0, 112.04007773666841, 0.0, 169.48429706249559, 0.0, 229.88490238092012, 0.0, 289.9803869910583, 0.0, 243.83259998936455, 0.0, 300.3707734069781, 0.0, 350.19919925802037
3.4912650059202726, 254.20027951939574, 5.052641298126893, 319.1885815966895, 5.5757862225559585, 21.574258975659763, 7.027444835478032, 316.19735033495, 7.513722778581172, 10.62200889603672, 8.283985200958009, 71.43489032054296, 8.642416245989974, 129.04429919165295, 9.44380833485906, 186.82522726562348, 10.923951897893625, 149.4525381325691, 13.005881709729604, 215.99334856797213, 13.51574556437414, 286.89501963393127, 13.330673982149179, 354.1278591642759, 13.12037640842963, 60.0395483517103, 11.960898929816278, 27.210199406072814, 10.70583997587168, 95.76418894897378, 8.9846621607685, 157.20309062697248, 7.780229059475459, 215.59947616193554, 6.659338463394628, 273.3498372746513, 5.120843581191238, 230.08211959347568, 4.325194994260382, 293.328375997851, 1.9286502348067194, 355.89261741117804, 0.0, 48.456436655109435, 0.0, 91.17197834859421, 0.0, 22.884587052801084, 0.0, 79.13407862078603, 0.0, 136.77747882851622, 0.0, 194.47348848762522, 0.0, 259.1495260821384, 0.0, 226.0675134975333, 0.0, 292.58375176672746, 0.0, 335.27158716343166, 0.0, 15.026717013182523, 0.0, 69.28672819362262, 0.0, 31.522227086818774, 0.0, 89.19257887469072, 0.0, 141.83245172963478
5.017082845673819, 279.7225331862131, 6.079947405299075, 340.5811690817121, 7.081121611260951, 44.16342656365497, 5.319238807071418, 335.77356339048913, 6.321383143038388, 30.720326850130558, 6.820957435897834, 92.39942094011549, 7.226963071707456, 149.51377719395904, 8.362680304679465, 205.80296967299958, 12.088787958283543, 157.7071042033003, 12.886259387682522, 230.36107575322472, 12.459665964478162, 300.522919732436, 11.701442649024951, 6.972388097208403, 10.40980001942621, 72.30588434680834, 9.426650621271492, 39.07588247581706, 8.064425516659208, 93.83796657819586, 6.615306706792947, 154.04751403879675, 4.735446397480908, 203.48127871911575, 4.414455306009569, 248.09614977891746, 4.722181860055986, 208.34227265513834, 4.6240852326159425, 267.0417405160647, 4.084794602842721, 322.0344363519558, 3.9224618816347565, 14.825874867525021, 4.43424323594411, 69.2270179324639, 4.411840172921985, 43.04529754079581, 3.779024709216334, 105.41775154067476, 2.968432661841038, 165.0155599160204, 2.0654919759816646, 223.01233866274964, 1.5446053713219028, 281.8564024402634, 0.0, 238.6621058650448, 0.0, 301.30762367046486, 0.0, 356.8966252356495, 0.0, 51.67926607094709, 0.0, 105.44558684573755, 0.0, 58.29924936355644, 0.0, 109.48308605789308, 0.0, 162.30560868455638
8.906884932872458, 132.1603924953781, 11.445144689331707, 193.41297782705874, 13.237323833393564, 261.2754820554137, 10.352458171965287, 215.16479572900752, 11.002641634602297, 274.76947063841885, 11.436288899907382, 342.4558992066967, 10.984003594852549, 44.00818846203764, 10.897326516056689, 103.46290726830799, 11.63478943825021, 46.1934981030531, 12.520623230521782, 110.55018083385595, 12.204947331069604, 174.59285319462245, 11.913041104137704, 237.5762860709817, 11.152625361884503, 299.97290040856916, 9.783712397807644, 257.24274544418273, 8.46586724572873, 319.49822313904735, 6.787215307972266, 12.658849131303418, 6.2162827504066165, 62.78556363928387, 5.928473043322111, 116.26965408639195, 6.135005756975835, 56.15666092835257, 6.540982385276407, 107.52339282365467, 6.605489098876413, 163.53005010541352, 7.2440649791650955, 219.256160054808, 7.768921266630697, 281.57273914523574, 9.080768926851357, 254.78553542954717, 8.408599092994159, 318.50316125349957, 7.057466595113311, 22.91524406978802, 4.838646989809977, 85.97722601609486, 2.2220029494118854, 140.32276557677065, 0.0, 88.12629908728385, 0.0, 140.9460802695255, 0.0, 197.6713564459073, 0.0, 246.5028494553502, 0.0, 298.8621193063301, 0.0, 252.82863476622526, 0.0, 306.00594947901817, 0.0, 357.69731605555575
5.167425460367809, 6.095414678611925, 5.114554603231795, 71.72454122610064, 5.034548133709937, 127.73878013843988, 4.184217958411747, 58.88120888822491, 4.611060280206678, 120.00308418147532, 4.066483199809713, 181.3906925711734, 3.487511006414838, 235.32823028591815, 3.807867679421461, 289.02045384020255, 5.278842264555841, 234.0417251714438, 5.912009341677564, 290.22737018667164, 6.789198283417796, 350.608111564475, 6.888805543760399, 52.42968910686137, 6.962348528648366, 112.0994357535825, 7.742706714629721, 76.68929793267361, 6.325532041350998, 143.13985827799368, 3.7396042824402946, 194.67327095517567, 3.8506222565863117, 234.98983919893428, 5.811665183531823, 286.7423421218763, 7.194568766105714, 260.44960191241086, 6.969118593964683, 328.54792889262757, 6.296171990227154, 34.548492105854706, 4.468181534670651, 99.29653741188815, 2.540816115430725, 155.00433426043207, 0.4992282901697554, 104.87526490299287, 0.0, 159.53868486594862, 0.0, 216.85614629575775, 0.0, 278.3569263577425, 0.0, 344.6719846719285, 0.0, 306.438885159223, 0.0, 354.51856759311795, 0.0, 37.5909585106042, 0.0, 95.62047542926226, 0.0, 152.3791300487424, 0.0, 99.01665152678115, 0.0, 147.03231013941388, 0.0, 187.91828808252686
8.556244895103402, 203.83484443646023, 9.929237062292493, 267.7852885506779, 9.87974890119633, 327.04666368117796, 10.498345698725089, 273.07883208548924, 10.804540709864598, 326.94669057762354, 11.90305107354854, 27.451393086683524, 11.705131767250705, 88.14093223400603, 11.68940316253875, 144.96482119236228, 11.816528028608644, 87.68711323089673, 13.134091970908964, 143.44157662863606, 14.247984602860011, 203.41234235533233, 14.949594569208466, 269.53465114351366, 14.42874949060004, 336.48677877991133, 13.922264490666098, 298.8179390628795, 12.879249031364372, 358.1914293924715, 11.940626537091903, 54.982022517157034, 10.433055854821925, 109.61207311603737, 9.641025307421032, 156.48659129091243, 9.722854608014348, 104.7226893845006, 10.242462752119346, 162.5305986393852, 9.859784261646098, 223.14062375246957, 9.130259713075265, 281.60207502970883, 8.022077790954231, 337.9493586400021, 8.421515614205543, 289.6981523874584, 8.369646804681823, 345.2331611982524, 7.469097343029261, 43.11205781269503, 6.441566477536906, 98.71260246266765, 5.54876663589593, 153.474253161369, 5.025107706986349, 121.27882538294679, 2.6969695464220993, 181.4075254776619, 1.03022734276102, 229.0356439540884, 0.40413769146431755, 278.6879404947263, 0.0, 331.99571475732137, 0.0, 279.8913673829867, 0.0, 336.61410512205873, 0.0, 32.64341443335774
6.907152180051397, 349.6927818694031, 7.71448897768553, 58.3225565943052, 7.730675333593656, 118.68292115991345, 8.02413189996585, 59.05539322300755, 9.434254441528637, 113.95123995940743, 10.221306552920735, 176.3514616126766, 10.968205920731283, 236.17849450774517, 11.857476228087435, 299.60952133949746, 11.640711831686808, 265.2283304051357, 11.120727009252116, 323.6479409708637, 11.830051571955808, 19.841623313219273, 12.715294474475176, 83.50081890656341, 12.670239116823591, 150.2079604844206, 11.053260214115273, 112.5105987331747, 9.488349603196477, 176.16277811777653, 7.716567007235916, 233.15774918705492, 6.196497633507022, 286.2160052289679, 5.5660605849139735, 332.62357032637647, 5.254234477887607, 281.97038806155615, 5.863916696808764, 339.1430332587998, 6.351394176184945, 42.16458455434391, 5.200749221098162, 110.27363986107491, 2.7016001569600654, 167.5449110927432, 1.5686591637484424, 105.62058164983495, 2.034820730901564, 159.40281778945968, 1.8724302271155624, 219.2828559118207, 1.0175440935012428, 277.91110199763864, 0.6961167393847478, 338.79450851091735, 0.0, 299.90488119110404, 0.0, 354.3448861373314, 0.0, 46.15588697271393, 0.0, 97.33856394444959, 0.0, 150.38260313538885, 0.0, 111.35857356638273, 0.0, 170.81559493012227, 0.0, 230.3101574256769
9.06459237678823, 229.98785227945248, 10.19402761445889, 292.34095630955767, 10.034609005217588, 354.2451733215157, 9.26142578771137, 285.6130647768766, 10.666002349859024, 337.50451508629067, 11.663859516331943, 39.55517568196433, 11.605282693685325, 99.74986388744998, 11.705113684666346, 156.00051503710262, 12.865965057049802, 105.95286493302041, 13.839077709597067, 161.58123285926246, 14.841410014904069, 218.06319463797578, 16.098497977568655, 280.74845504305625, 16.51528434728234, 347.9465226830948, 16.01652966971041, 315.231254438561, 14.470927970850923, 21.153435907120855, 12.956942300044625, 81.33896635881214, 10.555147835473068, 134.1951888663471, 9.937146678175855, 179.24540647840251, 10.211804994802183, 131.44909350468473, 10.152306264489614, 186.2862543708377, 9.84577407164031, 243.413079687943, 9.326372540271112, 300.56917814242627, 8.221908214449265, 1.1383043879677803, 6.219661311160665, 315.0472201668132, 6.00278253680706, 359.84535111380916, 5.905342714214136, 53.71268387576042, 5.467868149694533, 108.93858735752792, 4.830957957197724, 164.38197946900308, 4.798497310467499, 125.83237265197035, 3.278600033625363, 186.85654813002543, 1.4573038919686843, 238.84753160803604, 0.6590379897788208, 288.65419896377045, 0.0, 341.5867706017947, 0.0, 294.75690957856574, 0.0, 348.9168219863235, 0.0, 41.822022759557385
5.722672780615619, 349.11296852810824, 5.552360030103638, 48.09547545731503, 6.432808578422883, 98.81511238100906, 6.628179639265838, 38.055181255171874, 8.460412397621615, 99.45554058676736, 9.267473135559257, 167.95586510089868, 9.137313006886039, 233.69530770587164, 8.703880402491428, 296.1452229778987, 8.75750229993129, 242.074600699783, 8.421302268098342, 298.8523716129514, 8.552608130097745, 355.52070763229005, 8.71177558526715, 54.72214736917511, 8.559444890876527, 113.2297588010292, 8.612941205614073, 77.38341424300567, 7.398329680438853, 143.70474341545037, 5.176328423388651, 194.7872925508489, 5.19525635304147, 242.37803077673556, 5.420096574611658, 292.9822407644309, 6.567520768369811, 244.06039973334782, 6.656204951794765, 305.5505144772902, 6.844811040170616, 4.777383251126044, 6.153047157377482, 69.0047502596302, 5.145882653439301, 124.78179445245866, 5.142235151916323, 85.42790960215635, 4.513449203863791, 146.00682987069763, 3.865076451635333, 206.27697563367403, 2.828011726303581, 269.2891602495007, 1.0893437200341267, 331.98661322511555, 0.0, 286.344621361208, 0.0, 329.41125589591684, 0.0, 14.437447221033372, 0.0, 71.115705566454, 0.0, 132.2173906543914, 0.0, 91.09803114428749, 0.0, 149.61921088346432, 0.0, 203.039677708937
