8.104484409710546, 7.358105445349843, 8.094908205284735, 68.21506716172149, 7.067331612319185, 126.34206977946683, 4.9710816518265535, 79.83033944620966, 4.372520901845979, 128.24806508720602, 3.493399509975057, 176.7297614211327, 3.928642048164299, 221.65706463853022, 3.368623450311146, 279.0071474639641, 2.240936907253914, 216.45499803113074, 1.5138212078641282, 264.0643346294421, 0.8151905486251534, 315.0266313229576, 0.0, 357.3812682319613, 0.5833236229638565, 41.67546279512634, 1.8284498669434759, 359.6607625361599, 0.9795318869256807, 58.65870342566276, 0.0, 109.5580221461594, 0.0, 162.07964813403797, 0.0, 211.0963035445875, 0.0, 157.91406612379316, 0.0, 203.48575296224513, 0.0, 244.78442769267497, 0.0, 278.5702528809369, 0.0, 317.03902073817494, 0.0, 274.2253032693297, 0.0, 327.83242754347185, 0.0, 18.486519999423138, 0.0, 58.9422407992361, 0.0, 101.26682267053235, 0.0, 38.404251738185124, 0.0, 86.39330875646331, 0.0, 132.2740075390173, 0.0, 178.5229693874835, 0.0, 224.49107228543417, 0.0, 159.95164921009876, 0.0, 212.02789920833294, 0.0, 257.7819729463725
1.5265801330389517, 184.96357059730113, 2.674787070772176, 230.96435677438268, 3.4220453140641895, 284.88255763314817, 4.326164494392625, 241.08956332251483, 3.108000324411, 293.6618857877359, 2.270993317452626, 337.57331941971677, 3.052659692985023, 18.164417533083398, 4.9795606168994615, 75.83500058164101, 4.051266596954278, 31.484914899615852, 2.712330082520525, 86.96994686696998, 1.78727279434585, 138.6403234146087, 1.2244141597142004, 187.8724406251272, 0.7155361970211449, 239.10307541690355, 2.865450454155485, 205.09634465948258, 1.6582903357318455, 259.5060292804782, 0.27677110980506414, 309.4730857185491, 0.0, 359.1332803282208, 0.0, 39.92919948853481, 0.0, 354.5941027929839, 0.0, 38.603303404877444, 0.0, 90.6236296505962, 0.0, 147.32776515823107, 0.0, 192.8779845340736, 0.0, 139.00787933061474, 0.0, 180.22920610578836, 0.0, 212.65843433273199, 0.0, 263.5677024558212, 0.0, 307.5365931897101, 0.0, 251.14152768409036, 0.0, 304.81151298438294, 0.0, 359.5507530906089, 0.0, 55.70837071595628, 0.0, 96.82451975121727, 0.0, 59.819432731996265, 0.0, 117.31149595747686, 0.0, 168.66751108166005
11.319350052486554, 247.4007042411016, 12.21566890616841, 306.72876344341296, 12.099128862623157, 10.921267992408675, 12.320752910562767, 331.481052348783, 10.707123678781848, 30.459496620335944, 7.5940514828492125, 79.5673204571089, 7.317086789657373, 114.43262290907231, 7.665232037902935, 166.54582609011436, 6.370554238344299, 119.91151428129734, 5.491238197549459, 170.7546387132667, 4.916494815831263, 224.3819022112622, 4.010392565692308, 277.9416196337992, 2.395262071950061, 331.7727995681373, 0.85033406764558, 289.0209357188646, 0.0, 333.06990268309687, 0.0, 8.309661995047335, 0.0, 44.67093778397248, 0.0, 86.9906293664762, 0.0, 31.627631738083185, 0.0, 78.33299785478349, 0.0, 131.2530774282278, 0.0, 184.1140903227214, 0.0, 236.15519289292195, 0.0, 176.3047995847172, 0.0, 207.28051086556474, 0.0, 246.93119986225258, 0.0, 292.30334186031354, 0.0, 334.5714273262504, 0.0, 277.111884663415, 0.0, 331.8897165053526, 0.0, 17.612727867283986, 0.0, 64.88444833930735, 0.0, 117.76577406084799, 0.0, 66.4175472898157, 0.0, 113.99349651970195, 0.0, 166.94824847130354
5.065358679117149, 158.3326904859834, 5.524019745860494, 205.3880562294632, 6.169992173767282, 256.80393931505444, 7.210652175263327, 212.5385176806549, 6.739679474337543, 272.73672905731365, 5.298862942157889, 323.78626743241944, 4.44315784320829, 10.979566025606932, 4.584086322421162, 56.527589144687724, 4.942451903585578, 3.3657178396426644, 4.96972011020913, 57.05888863698496, 5.113210398287582, 111.07924663597454, 4.719172120889147, 165.55599793045462, 4.134495610072484, 222.64273867547266, 2.759057071768485, 187.74600123552173, 2.094738526643557, 234.6672854097945, 1.0316398683990324, 289.38322229883346, 0.0, 340.76071158699835, 0.0, 27.032897518384807, 0.0, 329.90780769665105, 0.0, 356.772797364292, 0.0, 36.54659445024975, 0.0, 94.95228197999438, 0.0, 146.93494322988838, 0.0, 109.61924534922002, 0.0, 160.87682929192775, 0.0, 195.02189004076075, 0.0, 241.33142398050168, 0.0, 283.45602935995225, 0.0, 231.40189003549895, 0.0, 288.11760130330504, 0.0, 337.83858048004396, 0.0, 23.061212379798803, 0.0, 73.455742904416, 0.0, 27.68691479461964, 0.0, 80.70102310030887, 0.0, 125.11622604498339
5.682090367684176, 232.46070068701215, 5.452608275222071, 285.2587148207208, 5.5483547043118975, 338.9336835019729, 6.21056969066052, 286.6146407883947, 5.807154555620367, 346.66865458036665, 3.238638451643208, 44.84265067241513, 2.1340038099796983, 76.82647586799597, 2.902467697217163, 126.66768456461391, 2.684951201582285, 66.73370427146199, 2.737378768441516, 114.4304012807208, 3.0416874844967365, 165.12397890311834, 3.370329957828371, 216.45402569984265, 3.887346271348842, 270.6068814373127, 5.710131047011014, 241.5906228802324, 5.155612895159685, 300.30828461187184, 3.7622829104658995, 353.7196148159069, 2.968528811810127, 45.71462318999983, 1.2841541568562653, 102.53897385065557, 0.0, 56.259975218836054, 0.0, 101.7537582854644, 0.0, 140.06822836270456, 0.0, 179.1804862690685, 0.0, 226.24455121398603, 0.0, 155.3457155923003, 0.0, 190.29148264091256, 0.0, 228.9285599289181, 0.0, 281.69425540186285, 0.0, 336.7207621424921, 0.0, 289.4283147785999, 0.0, 345.48559153257617, 0.0, 36.93326404571112, 0.0, 86.57962005650084, 0.0, 134.74727473299197, 0.0, 95.20704360517867, 0.0, 143.22822741339579, 0.0, 187.00605998528337
10.079683965245591, 84.54709728814822, 10.774338754224068, 145.90837896009415, 10.390768944400726, 208.01825152049148, 6.412914732498937, 186.8687245919976, 6.193244960347091, 241.87060508848842, 6.571057456998801, 300.3780490234346, 6.067949084079233, 2.7892184459562643, 4.839564028283232, 68.60259939229576, 2.1074604657263873, 8.861424857343506, 0.0, 48.98197329347269, 0.0, 66.50932448124009, 1.6543669585873015, 114.18891888010485, 3.3636215915386987, 181.02768639738662, 3.1256279431975234, 151.05331260252285, 0.057285346382661306, 201.31036161789166, 0.0, 245.09616602844778, 0.0, 296.54148669385614, 0.0, 341.09136439624837, 0.0, 302.1490232678473, 0.0, 349.5409986449199, 0.0, 41.749105599237424, 0.0, 96.860654942319, 0.0, 132.33266440540064, 0.0, 93.13098017420954, 0.0, 155.810369471521, 0.0, 212.72730421304936, 0.0, 264.00121580313214, 0.0, 313.49034053056715, 0.0, 250.77735632189825, 0.0, 304.5534026737428, 0.0, 1.2149379532470408, 0.0, 59.539778206624774, 0.0, 103.7307583942567, 0.0, 49.705605744853564, 0.0, 96.76060504522476, 0.0, 138.95267772056772
11.397284323713532, 147.03145597224432, 11.926657079900968, 204.89035995730802, 12.768463042794856, 268.6343141701656, 11.7204246639349, 232.8000709591526, 9.32960928550385, 294.80625868551874, 5.945220436853079, 346.9926875405707, 2.897861762720972, 13.498128380863806, 6.272357254819612, 51.1421552312028, 6.406212142596395, 13.212745483909533, 5.446410343379039, 61.97258187486426, 6.272483221690434, 112.5270361505605, 7.197302995516535, 168.28633312141807, 7.482176155452297, 229.85871982186507, 6.352603542868074, 197.14860700483268, 4.818200485730654, 253.5205255877787, 3.524803325261714, 304.0643296496579, 2.9467198422209817, 359.71850606535673, 1.1437984716511023, 60.22383877214916, 0.0, 9.577343374853234, 0.0, 58.87258924702325, 0.0, 111.11316550047559, 0.0, 151.5244644699733, 0.0, 139.66933841056328, 0.0, 74.81219448687663, 0.0, 126.08860953000207, 0.0, 177.98853361905864, 0.0, 234.5147062787976, 0.0, 289.7912596073905, 0.0, 249.23135248558236, 0.0, 306.45011603969994, 0.0, 355.76810008910877, 0.0, 51.66640330145659, 0.0, 109.26525078387058, 0.0, 58.682912937876154, 0.0, 107.68525805279711, 0.0, 158.09004742028907
5.398746012629513, 89.9914041096456, 5.173017151056208, 152.8512889564415, 4.140325440672098, 216.80957954906418, 2.733157602080069, 173.70987787825453, 1.4392792733747195, 224.2324367078213, 0.0, 270.6097038101168, 0.30150359881839206, 310.6156119833797, 1.7178821484234807, 8.603559027287062, 0.0, 336.5541700038353, 0.0, 25.789229840988646, 0.0, 69.88771497704448, 0.0, 125.4174632520402, 0.0, 185.712458688842, 0.0, 129.856576223362, 0.0, 192.5708506756589, 0.0, 251.00287526353753, 0.0, 312.00413616380195, 0.0, 7.292898779698146, 0.0, 316.14645919778593, 0.0, 8.692656574965104, 0.0, 56.79223733988614, 0.0, 103.20825166107471, 0.0, 145.7254514431706, 0.0, 82.34520440500567, 0.0, 118.55175077356716, 0.0, 176.7564757782537, 0.0, 242.76626673569874, 0.0, 298.69188541051807, 0.0, 236.8883983809796, 0.0, 285.4252847598486, 0.0, 338.6706476564573, 0.0, 35.391955481191786, 0.0, 93.67101126118632, 0.0, 28.08229998179708, 0.0, 85.88678383959528, 0.0, 144.29981809971702
7.154209728826311, 171.70280693317824, 6.559669889341996, 227.05068301763788, 5.391648971532691, 277.0468877684732, 2.6487905879144416, 219.56289968202844, 5.903170416668402, 275.9171785605274, 6.880948562569653, 346.3714712950154, 6.569652040890826, 54.18085257061646, 4.806924775943095, 119.86779151388501, 3.7951046071350625, 36.62418263174693, 3.0533812140159213, 82.45501748228276, 4.480378478409098, 133.47803777388222, 5.164687403049772, 195.69147982573458, 4.3830459152349555, 261.55080661534464, 5.142116735478364, 219.15586108870625, 3.4494854763715126, 264.1286456458532, 4.476063272839303, 315.17582255499525, 3.9144526999386, 21.393511604129337, 2.2873997769153758, 77.56005319807808, 0.7998865896597686, 55.63329823458267, 0.0, 107.29744686592025, 0.0, 147.22430711191282, 0.0, 186.32489649541182, 0.0, 232.92262163010872, 0.0, 180.18336205475924, 0.0, 249.12813162111127, 0.0, 297.5288211648791, 0.0, 341.9844929023195, 0.0, 35.27573184795644, 0.0, 311.7235877515505, 0.0, 10.125755045381862, 0.0, 65.97243101058814, 0.0, 123.79577006013139, 0.0, 169.9709988570259, 0.0, 123.4915849856724, 0.0, 168.79840094665775, 0.0, 220.8388606396502
6.447956702998443, 232.88537161622958, 7.647958315392368, 286.29094032723447, 8.30919267415408, 347.53411785420417, 8.06520727291781, 325.44599829237166, 7.15492978836445, 35.555064931177874, 4.891249092797007, 91.09205989474985, 3.72888295493044, 143.81018355194763, 3.105399570147066, 194.6744231612173, 2.1308246277863825, 125.519479022456, 1.4943426061130471, 180.3726609466525, 1.5810497506974581, 232.55005662793332, 1.2365329358109192, 289.32468263535765, 0.0, 345.21617999621674, 1.3377138491989926, 297.14861344124495, 1.7301586255622743, 350.1238535550594, 1.000222104317819, 44.98083622213133, 0.0, 97.75571193347433, 0.0, 148.04737810424072, 0.0, 123.0007392326586, 0.0, 176.75538252933342, 0.0, 237.75157559568015, 0.0, 296.1149274712377, 0.0, 330.65120927080255, 0.0, 268.75144460588444, 0.0, 322.23726434760925, 0.0, 23.85975927510352, 0.0, 86.5878765934473, 0.0, 129.65809346368133, 0.0, 57.25413635275846, 0.0, 107.81698863424573, 0.0, 160.6385386787611, 0.0, 218.93534949505178, 0.0, 269.91849373803257, 0.0, 255.37405318311522, 0.0, 310.00736531577877, 0.0, 347.67777273424934
10.223142257743884, 271.37000929955013, 10.03712204104007, 334.7747199979766, 9.763939547302211, 35.49760103868684, 7.964985394746647, 3.227711091293062, 7.239284480127576, 60.044389582771835, 6.136049563591874, 114.8565483764248, 6.296339015464777, 165.9034065749087, 6.696053383213689, 226.49902987998354, 6.291515541381174, 171.02342118422072, 5.479403340842736, 218.92672897565592, 6.1826677988694945, 268.2921406475273, 7.1689795635146245, 326.4702189422577, 7.5186233128922435, 25.265405698978128, 6.839313473138095, 349.61386780988096, 6.293959810978203, 49.96256333283806, 5.7748629068373205, 107.4047376353173, 5.514260078396015, 167.26792741965494, 4.225428571916822, 229.4227018080184, 2.3162494667336304, 189.91075348215054, 0.0, 249.2932469174266, 0.0, 298.3797788632725, 0.0, 343.2907645955604, 0.0, 38.15756249317758, 0.0, 337.96719090259677, 0.0, 3.881998975527406, 0.0, 42.44094440490521, 0.0, 106.34236832469017, 0.0, 157.66161041632785, 0.0, 124.48016270468048, 0.0, 177.25547541985924, 0.0, 230.006337129899, 0.0, 285.71168268401937, 0.0, 349.2455162415504, 0.0, 295.49651228966457, 0.0, 351.24363787336785, 0.0, 48.0494670759356
8.791480514473626, 57.87041981507976, 9.45386326248817, 118.5368215179136, 9.613245566532205, 181.41720201855867, 8.950948204987755, 149.24536681201724, 8.387719139441685, 208.53978358470707, 6.970018145049078, 262.2934444078845, 7.1687620441831115, 313.4579954158244, 7.897677854017385, 14.84336569936958, 4.429264435053865, 335.35493774145215, 2.098583914601363, 31.613579721516377, 0.5614789481359881, 79.91831663364724, 0.36488228863106154, 128.42957226031956, 0.3638517372401314, 181.2652447834863, 1.1328129659359507, 119.66361385269208, 1.063558313018961, 176.48256086520317, 0.03423170924604051, 230.976528091614, 0.0, 286.07129921910496, 0.0, 337.4578284016243, 0.0, 289.6064365926935, 0.0, 344.7078938367142, 0.0, 42.55603052274446, 0.0, 88.49803472564047, 0.0, 126.06634410934397, 0.0, 67.63305527073769, 0.0, 119.07998629514168, 0.0, 179.7354520827798, 0.0, 246.34969619364227, 0.0, 305.19819765461915, 0.0, 246.72641086785745, 0.0, 304.8827778417446, 0.0, 356.18763006400553, 0.0, 47.050115751561826, 0.0, 102.26092616411526, 0.0, 44.18493959073972, 0.0, 104.1238961605268, 0.0, 171.2238549314681
11.711502628895825, 127.67738663000785, 12.383518608431004, 193.12521258798236, 11.70379265474164, 257.68810055554275, 8.223747455148931, 216.23605559977494, 7.8549379531637165, 271.801090626095, 7.631063891785544, 327.04789230463837, 7.2101205086285844, 26.087734889785835, 6.299199384901485, 84.96023838975422, 6.353857200590021, 21.589887646936, 5.2238585318077035, 73.95654469966674, 4.800582798052633, 127.83803146373486, 2.570895148443358, 174.56695815730706, 3.3312519226261013, 212.80759753265437, 6.634808850002635, 176.94760725377327, 5.689181399928974, 226.38352064922634, 6.048012904924277, 275.45869071713616, 6.492291301042403, 327.81460366738304, 7.363080011191406, 21.47400113076779, 8.049396678083959, 3.243233078156407, 6.283963348589077, 66.9932619654212, 4.347248129921553, 118.00023261293198, 3.339549589770528, 171.97746685374125, 1.9811083949106758, 221.6654819818406, 1.2386095616786488, 183.62225073383678, 0.13374981775072864, 234.34786880443068, 0.22791369229119954, 279.5151890403499, 0.0, 336.2613485407869, 0.0, 26.309133828158235, 0.0, 338.7575254548655, 0.0, 30.27153611267701, 0.0, 86.22017404869152, 0.0, 145.27924353447818, 0.0, 194.62458711090096, 0.0, 134.53650652534972, 0.0, 189.3253034418323, 0.0, 235.80749459212169
5.759493430251778, 133.97515124582046, 6.492331518130153, 190.3046533782613, 7.587315391157893, 245.79906772792566, 7.1472166586896355, 217.63485056944094, 7.508268431600927, 279.63306159758775, 7.158773401694552, 339.98629661526036, 6.765981600392258, 41.02536595516115, 6.02502774547289, 102.41392117535177, 4.747317007676513, 47.607250552367255, 2.157221420205101, 105.11430546331943, 0.2608449032769949, 151.46251066759172, 0.0, 191.95815780149348, 0.0, 232.86868042507308, 0.0, 205.98539639596476, 0.0, 261.43367917331784, 0.0, 314.9109379453816, 0.0, 9.668532094742485, 0.0, 58.025118341918734, 0.0, 2.9617746469693245, 0.0, 42.80174984064337, 0.0, 83.95972063554377, 0.0, 132.87678863815137, 0.0, 178.24359376451886, 0.0, 137.07541983903693, 0.0, 190.22536316028422, 0.0, 220.55365507201898, 0.0, 269.48389595602316, 0.0, 321.3044540094954, 0.0, 273.0636993005527, 0.0, 326.34637713358126, 0.0, 19.702944896214355, 0.0, 73.54543479889297, 0.0, 122.98021879625345, 0.0, 76.5005947095249, 0.0, 136.04935830766263, 0.0, 191.50798033792034
8.38884665763967, 75.15965599187771, 10.355793311599681, 135.09584653470262, 11.670965508981181, 202.98452736031805, 10.072765869659294, 168.3123275749747, 9.331624007276147, 232.73802921692976, 7.612457649447353, 291.30413684167024, 6.58503899883799, 349.8821906901719, 5.864593608210168, 42.472741007300364, 4.373117818379349, 352.9839049443173, 4.065356470837613, 47.61200304831655, 3.142481593747415, 105.79990332780552, 2.41720274229419, 161.12408536995727, 1.1561355284623782, 214.4348754539251, 0.7939526030165039, 154.78995584803675, 1.6348407471414133, 205.04496055306376, 1.067009175227588, 263.2156643087965, 0.0, 319.0497892903661, 0.0, 6.850473397685929, 0.0, 314.76760405459964, 0.0, 11.79571562738143, 0.0, 73.55428597882134, 0.0, 121.83034595174982, 0.0, 165.1626476724323, 0.0, 129.59787866090053, 0.0, 178.8396922028897, 0.0, 221.61524579078562, 0.0, 281.92656330763646, 0.0, 341.7350604467821, 0.0, 282.07593131363296, 0.0, 337.5692352414628, 0.0, 21.236795738789663, 0.0, 70.48845123981923, 0.0, 127.7610276838828, 0.0, 70.38206443761983, 0.0, 123.94312258791838, 0.0, 186.35068723701087
3.150797864413505, 63.9638002397228, 4.760521128381163, 119.32244714024897, 5.468756357956154, 184.13966860126777, 5.233789489958674, 136.65866301408127, 5.232150409762987, 202.03957597846758, 4.444616857247244, 266.3299815618335, 3.0518480702486417, 329.3495964792546, 1.9081797335181951, 27.97270367072909, 1.020027394640945, 336.71893456141515, 0.0, 28.555196084972163, 0.0, 72.94631127585444, 0.0, 113.73179648630135, 0.0, 152.73535274033992, 0.0, 126.70002433014241, 1.0975387112991728, 186.7033209097829, 1.045889644550292, 248.9721829263538, 0.048170049652391564, 308.2079708425276, 0.0, 1.6498548330986116, 0.0, 321.82624020136444, 0.0, 25.19232326179367, 0.0, 87.12673862445705, 0.0, 150.91669522906832, 0.0, 214.56401058404202, 0.0, 174.15501353931734, 0.0, 229.8865705707419, 0.0, 219.9570738414609, 0.0, 254.10461090717033, 0.0, 288.0012421330498, 0.0, 221.00960127590972, 0.0, 276.5767222183175, 0.0, 344.5887992811888, 0.0, 48.103977066569314, 0.0, 105.17466886673786, 0.0, 83.73020897547241, 0.0, 153.69448080755203, 0.0, 216.04811113473403
6.273492687690262, 108.85267697764003, 6.440916996443617, 168.43630614931456, 6.591973642417357, 225.75439321240512, 8.155425174065215, 194.93896584720002, 7.73926732725343, 249.3714873165914, 8.4511904988594, 300.6203794993737, 9.551040161004565, 3.9555221073639992, 9.956226176509082, 69.78384015737431, 7.420966302093363, 26.90375317483888, 5.886011608178094, 90.45325934443379, 3.5661826735857325, 146.2978616744127, 2.984731243165636, 196.06818880328223, 2.3891635589579248, 248.26029020216004, 2.8154817347317938, 203.17445777127654, 2.49620149084357, 259.5406184202984, 2.1353986137924794, 309.4835860620003, 2.5748931404188484, 4.660078558006978, 2.1410669638498794, 64.88491071063176, 2.257714776180133, 26.371924015366027, 0.2963282289637231, 89.62486416366455, 0.0, 134.11326938391431, 0.0, 180.26741518622703, 0.0, 239.87951382550995, 0.0, 202.00039287853258, 0.0, 257.426973178515, 0.0, 308.03069865756754, 0.0, 6.2060699311749, 0.0, 56.660743783918704, 0.0, 345.70868930468214, 0.0, 36.58163345103344, 0.0, 89.82208116231824, 0.0, 147.0206956289755, 0.0, 205.60967578156746, 0.0, 160.91529391834018, 0.0, 215.22181908175727, 0.0, 277.56440227376504
0.44235211346582987, 156.87392784557628, 0.3710818118738325, 213.01981831161322, 1.1993547017697308, 263.12701164355883, 3.3059187881558847, 214.65661778576919, 4.085209426516792, 281.0874928662431, 3.639073361597787, 349.5544776080265, 1.5938652107134312, 52.0805923864532, 0.6445405236820602, 104.30624019531112, 0.5978726117152353, 53.83290916668671, 0.0, 119.21254181243461, 0.0, 178.42765015634308, 0.0, 224.8847000683687, 0.0, 261.2704902316625, 0.0, 216.36924137884, 0.0, 263.28003241508816, 0.0, 317.4670261765707, 0.0, 20.96204626339255, 0.0, 79.87023878930366, 0.0, 38.8122786832583, 0.0, 92.35896384211486, 0.0, 144.37174964606936, 0.0, 206.62550026089735, 0.0, 260.6042904713668, 0.0, 208.70395235166893, 0.0, 271.7235998036333, 0.0, 314.46655505522074, 0.0, 347.98765879906625, 0.0, 27.334989318697588, 0.0, 307.54083172740866, 0.0, 353.668018573164, 0.0, 53.923674470057115, 0.0, 111.94500310663966, 0.0, 164.0418374971216, 0.0, 137.06102343202625, 0.0, 189.32780397837297, 0.0, 240.24195273283914
6.018406529233356, 56.17978449513495, 6.293272028900542, 110.69376869160351, 7.004010538013516, 165.3995211345364, 8.85106721202275, 135.12975144847346, 9.503185914654688, 193.83794185651428, 9.338075508949395, 254.85342239720995, 8.827553606882756, 316.81859406862776, 8.80162435200058, 15.161473386117134, 6.138807495066984, 327.61516875599295, 4.896507675801767, 24.554889600591448, 4.378596095312734, 78.54448177316179, 3.990330507292714, 137.7016785408405, 2.9061684836484214, 191.9930395906616, 4.931545446889114, 142.84280583370514, 5.004983298846888, 196.19515498378402, 4.637780262344464, 254.47495382361853, 3.832080484108342, 313.3815982007384, 2.0837761338092453, 9.025090444120378, 1.9495473406523565, 327.34704069864245, 1.3062639549186417, 26.107734999708903, 0.0, 81.02131259002526, 0.0, 128.5053091795001, 0.0, 177.59707717371057, 0.0, 156.07758864126714, 0.0, 206.74134041151845, 0.0, 256.4002808277203, 0.0, 311.4567713127548, 0.0, 2.647322296632318, 0.0, 289.4508260005253, 0.0, 349.23701383183254, 0.0, 38.93073533121061, 0.0, 90.5220762541223, 0.0, 147.7888756975911, 0.0, 100.17222994943265, 0.0, 158.8037680397554, 0.0, 213.70692174620484
0.0, 55.92510433118121, 0.0, 106.27871754782878, 0.0, 146.3476808485963, 0.6217756695731177, 92.4268434157144, 2.4390807148091014, 173.53034318974554, 0.775282810779826, 261.2633032673874, 0.0, 336.89068516864603, 0.0, 350.52692903934195, 0.0, 288.70246490913286, 0.0, 323.2849206371004, 0.0, 339.4188104191742, 0.0, 33.072017659222375, 0.0, 93.21779286195539, 0.0, 79.6290544059615, 0.0, 139.99402252771026, 0.0, 205.03392976601828, 0.0, 268.1959763056377, 0.0, 327.37118513830524, 0.0, 272.16891377635335, 0.0, 327.17160347529585, 0.0, 31.08112619910195, 0.0, 97.65293275298154, 0.0, 157.24547228297052, 0.0, 115.16275828543026, 0.0, 195.75329277578186, 0.0, 45.850923098984744, 0.0, 144.86924174791312, 0.0, 190.14096233178003, 0.0, 158.50756603665522, 0.0, 231.23714906584243, 0.0, 295.35897514830725, 0.0, 1.1779254063156115, 0.0, 61.34481389456758, 0.0, 37.02447483226799, 0.0, 90.32259745189744, 0.0, 144.55759089399172
7.409031713539247, 114.26505823151928, 9.83380874450199, 163.92381347571816, 10.928177360910718, 222.2675230484753, 9.022356985436662, 175.42584541278399, 11.598412966499115, 228.11895793554453, 13.256629297172077, 293.9629204427841, 13.82371059793218, 6.648568594628458, 13.233538698946504, 77.55016095204083, 11.301345615216555, 37.149109286710114, 7.636737043649067, 106.60891134993358, 0.0, 169.50153314811274, 2.5182285909327975, 114.93614381712105, 7.616936526529813, 184.8036046652299, 9.702797759755445, 149.79803688846752, 9.124740171776736, 214.47454207932816, 8.667911016415884, 271.2333161727304, 8.154847867986632, 329.19991638543877, 6.712122652424284, 27.967804280917505, 6.542375865070169, 340.7853436902516, 6.655095179232987, 26.597520388654218, 7.218454539123492, 84.91076750554812, 6.163052530786591, 140.69852295612586, 5.325192550679866, 194.08917863451214, 3.292328347346554, 164.9865460081222, 2.7433230057828837, 223.03287209339885, 1.3375322766508906, 279.04771387188373, 0.11127954339094834, 333.3807157271995, 0.0, 24.924139550991963, 0.0, 311.3182411260495, 0.0, 5.473694250472173, 0.0, 53.937459332330526, 0.0, 99.89607265284228, 0.0, 152.028764825989, 0.0, 96.73109371889535, 0.0, 156.17085167702496, 0.0, 218.2609846961252
5.239387327020724, 87.98308478687149, 6.949186477344668, 144.58164797967265, 8.271394767784203, 207.97334788288356, 7.771351904647581, 185.50479635640744, 8.722173120841743, 250.69557657153507, 7.996453337212142, 321.02494821114186, 6.267871897048163, 23.194753856172433, 3.892137457389413, 83.56450441931217, 0.02423873106413451, 5.262336155925311, 0.37436543638450825, 48.90330529373037, 0.896948375532452, 106.96520526324018, 0.24290392048943238, 162.4157530421559, 0.0, 219.32523211020617, 0.0, 182.30602405842748, 0.0, 231.16113549889235, 0.0, 281.4060224719118, 0.0, 344.7765189411531, 0.0, 25.352228982277083, 0.0, 294.41503179386774, 0.0, 340.44812086337356, 0.0, 40.83432236946454, 0.0, 106.08717896433691, 0.0, 155.84216608648686, 0.0, 107.02188230832128, 0.0, 172.88154890371578, 0.0, 200.2772303102072, 0.0, 242.76181601511115, 0.0, 286.9426996715224, 0.0, 247.43032408227623, 0.0, 307.6848285582683, 0.0, 0.9897469847301269, 0.0, 62.29659726114309, 0.0, 109.00037142663169, 0.0, 51.47405427054258, 0.0, 99.72347037795126, 0.0, 145.20949289251607
9.553230358940208, 84.8488396783551, 9.574393673121449, 151.64989015171548, 6.7978750956475835, 217.38945795427261, 0.0, 146.89708552664325, 3.660773400425463, 172.83840439492428, 6.37972407395969, 238.42423045184557, 7.163892542963296, 304.4396308812905, 7.821996754237515, 15.36530300818456, 6.570781282365093, 328.4810048868679, 3.379737989872624, 16.99440796156063, 3.4587468579201897, 70.26486535524795, 0.8866745543834454, 129.54730861390192, 0.0, 163.08124330159427, 2.5226454836521324, 98.68243561148007, 4.768278959644905, 161.45499225187032, 4.511344722124387, 212.83106260312144, 5.1039852147945535, 272.5217933766285, 3.6706085360523026, 332.2009304419935, 3.1753213555773656, 294.29922726499615, 4.2154413964588935, 351.777975226572, 3.947505751166162, 59.36981946366305, 1.4930895439526124, 126.70768094561328, 0.0, 180.62020205214043, 0.0, 106.057107845277, 0.0, 139.19086602361648, 0.0, 196.42076345337975, 0.0, 258.8172954720622, 0.0, 313.7091191493708, 0.0, 259.9701655651498, 0.0, 323.5467560458801, 0.0, 11.623340314845734, 0.0, 51.86731489834295, 0.0, 106.14322027862741, 0.0, 45.00406273894092, 0.0, 72.53837930655887, 0.0, 121.88892658173651
0.0, 84.37997113532091, 0.0, 141.51311577177484, 0.0, 201.81012713456644, 1.3959931167227166, 157.9359968316525, 2.0830822032325744, 238.44016596749032, 0.0, 322.20841193713215, 0.0, 31.600401616633693, 0.0, 40.02153243752257, 0.0, 311.33275314314255, 0.0, 353.95814787018503, 0.0, 45.02425403154646, 0.0, 108.54666706918277, 0.0, 178.366407094497, 0.0, 164.6977587631969, 0.0, 220.91187783707568, 0.0, 275.28873261613785, 0.0, 329.6727429313418, 0.0, 21.029954177427214, 0.0, 320.4090830687535, 0.0, 14.515840833954734, 0.0, 76.66705295803062, 0.0, 142.31465919847707, 0.0, 199.18773716669034, 0.0, 142.49937972624244, 0.0, 182.7874906549334, 0.0, 206.73119879852058, 0.0, 239.25826966650277, 0.0, 283.0108323492901, 0.0, 241.96436961294052, 0.0, 309.1626193522405, 0.0, 12.007099104073077, 0.0, 71.30871129881756, 0.0, 119.33033807354042, 0.0, 84.75015488912985, 0.0, 141.12589077308317, 0.0, 193.291566761418
