12.373457976281246, 224.33657004174614, 12.965269565308956, 290.1046580783755, 13.653486511042443, 347.56329422317685, 13.45691508996375, 283.4867587727501, 14.192242221498306, 351.1489445912036, 13.74034613797527, 53.2414513074075, 13.688266260302228, 109.7674521654286, 14.52688502063787, 169.4825527801476, 15.426624014476847, 122.47574319655601, 15.44081609769242, 177.48390121443836, 16.1631220035293, 235.3327071260755, 16.876922012804222, 294.13727342898875, 17.63822456503689, 359.0377227287657, 17.57184523551702, 327.05153007743377, 15.79336640151448, 22.32863561664698, 16.313933856993938, 67.94442057168219, 18.06733496824892, 125.63856813510333, 19.400120140850973, 193.93038771674804, 19.193085131155513, 169.10524163152206, 18.945317134152955, 236.6514219892386, 17.608150628804008, 304.1546749225622, 16.37291043144816, 5.4656673813664405, 14.88266833126594, 67.86424402840917, 12.131928128707747, 22.976464800828577, 11.160929536649009, 76.25405526704495, 11.070062163401765, 130.981484841573, 10.828131807998076, 194.813074622875, 8.888713953238511, 265.23089202734195, 5.903733127069395, 222.00293417037614, 3.9200018434339103, 267.42244984119463, 3.662946870927936, 316.0997976686223, 2.9368160378651442, 16.431923654344423, 0.8631313771216533, 72.7816677205155, 0.0, 25.506221063940952, 0.0, 78.0945078346159, 0.0, 121.18756620939605
16.26541832278134, 286.4955814090416, 17.522274903860133, 355.4940275197787, 17.568513927246332, 58.80935445112459, 17.8548451384733, 3.2259409040250295, 19.499879758362468, 59.88422311099519, 20.882626566783053, 123.77991260249567, 21.911852042330537, 188.30888459488568, 22.281114781926252, 257.82036997496283, 21.992539446858288, 208.13497225883413, 23.595852483679195, 264.98956748733434, 25.047152980119662, 334.37243009610654, 25.27624863428558, 50.36665285992542, 24.072245303826637, 118.7436317708672, 24.123420440145757, 78.86436937005702, 24.3599092631124, 145.63138750466263, 22.9574412570749, 214.25186108965505, 21.21072550622634, 271.3712847951972, 20.98364109605587, 324.75052077233846, 20.568214439972508, 283.36195886062944, 20.33867936255392, 345.8504438269163, 19.392112934482192, 49.07985340675439, 18.393672256697414, 107.7077109673577, 17.075714390220302, 166.9687855046927, 17.539966163617486, 117.70023487603558, 17.9241159972261, 177.47355050902965, 17.230615096578507, 237.14562740350001, 16.83067955466055, 294.8694282389071, 16.207948190610434, 358.22491931128127, 15.21780461022518, 331.84500941761365, 13.294208592324658, 33.14340149993529, 12.052046396803588, 86.99504850681814, 11.3623928035622, 141.15268627853044, 10.706448525767616, 199.67645305831562, 9.465520526847248, 153.82865449594073, 8.395728730452477, 216.60840100717064, 7.11889499705518, 278.9679423435923
14.199773650246838, 197.5351134458135, 15.15103151951617, 263.71784741666386, 15.597850185192465, 326.07526956974493, 16.299885801738608, 269.64129638920605, 17.64157902838086, 331.18087779839254, 18.188069337697637, 31.99137935922486, 19.156022517481155, 92.18490026146517, 20.191052667330318, 157.20173011969845, 20.17301935824715, 124.20797816231084, 19.91267612509043, 182.01616873813117, 21.159710792437703, 240.92466012667592, 21.95540522578988, 306.3909650141265, 22.442296446655963, 14.256666663372352, 20.8841074072211, 340.08928083945045, 19.761779897779398, 44.09737031244376, 18.178192725414927, 104.81662903562342, 17.12246576446386, 157.58824739530812, 17.32954079689653, 211.72146838508016, 16.70925290574332, 168.44314752600292, 16.515518203834425, 229.90351749941948, 16.357052473004202, 293.6720256093276, 14.874749151002693, 1.6330121916433966, 12.2185534541516, 53.755790037585676, 11.946152545111577, 353.79273470069563, 12.445734015488142, 51.080264810423365, 12.530501719766608, 111.84008186194413, 11.619978064911784, 174.16669441179246, 10.712526001448985, 236.7291638457903, 9.788916744420478, 199.01152433576357, 7.667901269235981, 250.263140198874, 6.800354214999949, 297.07512354104034, 6.9759699307887235, 349.7114884440315, 7.0662892596118665, 48.81225298808555, 6.909234995592264, 18.775312147062287, 5.657537971672238, 86.39207146901177, 1.9657727203748552, 146.97480672581568
17.4823419248891, 304.74937411269616, 18.580058725806012, 10.93043154987561, 18.952847477448444, 72.27933997646494, 19.046783650536486, 12.981787534462379, 20.244943108841234, 73.86391124989498, 20.92038317266391, 137.240407041057, 21.431031714385824, 198.92548003731076, 21.970257463354976, 262.3285974482885, 23.28138937658415, 218.97096105011818, 24.624349267399378, 280.3314238880761, 25.882962739440995, 345.11814559710086, 26.63469865009845, 60.278025572463385, 25.854462017184787, 133.25509539465372, 25.064885840414888, 97.31072252726581, 24.140280143601046, 166.3751510589275, 22.531249189188852, 227.7523240599637, 20.994849810804673, 284.2507079174438, 20.56230633431728, 338.78808459453285, 20.261096460191077, 295.8449716180448, 20.303662140377252, 354.64832880159145, 19.559718573204997, 57.892003607018715, 18.680343788348896, 117.42050577052015, 17.142981762961856, 177.22598964985175, 16.048474014991193, 130.05664887117632, 16.4088319502663, 183.36659324914206, 16.40360473978683, 241.8120309183209, 15.96783964672328, 301.09559874280177, 15.16944568566219, 1.2040074078187437, 15.189567827594148, 326.50953518716466, 13.899846715597821, 29.96225032803623, 12.564798629837952, 87.82618585536453, 11.609843477482073, 140.90969241371545, 10.848316839776409, 199.270117963929, 9.817062836360362, 157.00624279033488, 8.834396701316285, 217.53742097701507, 7.981525273206427, 278.55307687850814
14.086639157342873, 324.5293350128353, 14.89653458619323, 25.876326941091435, 16.27137619205094, 82.1316392445853, 16.19288866062946, 26.709968141983172, 17.62991790407254, 93.01342522678252, 17.96396058116851, 158.936168889648, 17.67085975124, 222.96434344919467, 17.2774164307829, 283.01414633640707, 17.629444613556757, 225.96409361949054, 17.948864840654245, 281.1889856104087, 18.751010581399363, 337.04037192443894, 19.35607179816752, 39.1370992120957, 19.5877787068141, 100.45272084366125, 18.946268839002652, 67.31616326033947, 18.411220311719966, 123.65363561087358, 17.340280796653925, 181.48436760624463, 17.86033541486831, 231.8008758483259, 18.423265195407968, 291.65167856877474, 18.925992223897182, 246.27855154501043, 18.791677916313027, 310.8251253599173, 18.52013251302523, 12.985467756475833, 17.4068800230419, 80.20226460628452, 15.500299294076747, 136.4560551115305, 14.828850945111931, 95.52612185492178, 13.80695605296438, 153.75752275475517, 12.995192937657833, 209.40087118339184, 11.72756125234412, 269.19309084289023, 9.91196414501213, 328.3436879917682, 6.964792857050507, 276.0844054738516, 6.701105218404475, 318.2554907563126, 7.52357641580647, 11.887206387827762, 6.96534379779818, 73.07492844212966, 5.378956652487363, 131.6321281063198, 3.778066184747258, 90.39794126126742, 2.230690394334367, 147.14333932281087, 0.22778706538653232, 195.7599040364352
14.140543025150773, 63.02535869519987, 15.754033601851901, 126.0248035179651, 16.555810617344907, 187.78313478380466, 17.55373739969057, 131.26306253179462, 19.098367064722293, 188.0581524539132, 20.17507645904263, 252.7440288859108, 20.819647716439682, 313.6244460188335, 21.64151401929631, 19.30385690813504, 22.01827509154825, 334.0978948650213, 23.1371395206591, 37.38832351360522, 23.482151397232535, 104.5963164857362, 23.205054395810674, 169.8912208298287, 22.705986958791353, 233.32317830511724, 22.881415376014537, 199.00424956764738, 22.226746340403054, 266.6499090606226, 21.050724851622, 325.06344627272574, 19.969882218837675, 23.904881711728333, 19.53750787053234, 78.8751373346756, 18.747778882465862, 33.44911570409106, 18.224133674982934, 93.49277368169261, 16.849770293057944, 153.90992362716887, 15.784412389567997, 205.39912364321665, 15.109084193589194, 259.5017190695287, 15.855354024652573, 214.37152090840596, 16.124740027127054, 271.38704177111475, 15.958482326878975, 331.0153064043773, 15.280806488161168, 32.17865946035945, 13.894732983870066, 92.3276613677707, 12.33866621360238, 55.555133401378455, 10.578653465106484, 112.39799227939167, 9.645509346132378, 162.89762636596237, 9.282991649970445, 214.19584358779923, 8.965133254893852, 272.6701565028677, 8.764910005787083, 226.33352501302002, 8.127365947758147, 286.10944616335723, 7.095981849852032, 347.35831780848935
13.193029714156184, 326.3562821937802, 13.510434676051506, 29.315456434696806, 13.660339479860093, 85.3947265654322, 15.08842038072019, 12.355310083380797, 17.21343183735594, 73.80614138880071, 17.817795559108227, 137.40802384778667, 18.222417975944587, 198.14035349062206, 18.326063913171975, 260.45639865904946, 18.744311923115415, 215.3220872237706, 19.939942027522427, 266.43963127807746, 21.991577075496945, 327.7352950574721, 23.21803243961073, 38.74151132618495, 22.580970853879826, 111.71250812951186, 20.887622132449295, 74.31919413946757, 19.393154899371073, 132.28659876934222, 18.794355449903026, 184.0306435005964, 18.828029175651217, 242.9361206387451, 18.42604297050494, 304.59996892272466, 15.931829481812489, 267.26374842523785, 13.633828115730154, 321.054510803154, 12.558797605067348, 5.077239848236328, 13.108119473449122, 53.94717979811591, 13.71444308727298, 110.76902198824573, 14.116839821411507, 66.99693480338955, 13.498277692362596, 127.64714272433471, 12.63690069347387, 187.57368672626558, 10.748368019843042, 247.64691689560647, 9.094391648940977, 297.0887183277149, 8.004693567506179, 254.54821246624994, 7.989734661129986, 303.5001819180226, 8.334671723046696, 2.676257573343106, 6.909752387288148, 63.284220734614635, 4.860746823420932, 121.11230451969243, 3.3082033815376337, 69.85620117243879, 2.6550533162477374, 115.87945358140712, 3.3263597684885244, 166.751199957612
13.560085385229197, 55.412731317812536, 13.688785308976392, 114.76622735120283, 14.589704826747145, 166.03245489649254, 15.143745283122175, 97.74894908317316, 16.53427927486431, 154.205102470443, 17.76758939199644, 216.05094988783264, 18.651576316253497, 277.56044035068714, 19.008910197252018, 340.585222705545, 20.42332389400744, 290.51904385824673, 22.76503201817015, 350.6555549387876, 24.25656588765949, 58.737088263137274, 24.831613464210353, 130.80968376862586, 24.7379614230065, 198.6271278386451, 25.357927110146655, 172.06440249322185, 23.82564720834257, 245.78150947634322, 21.570430355974203, 303.95860271447407, 20.614328639124256, 1.537151882108599, 19.71522409497551, 59.503247906415254, 18.651113219510293, 17.597505691982867, 18.279851185219115, 77.37019196068248, 16.540486069074245, 139.19252727520905, 14.779146420605338, 189.9877137026051, 14.488976532470716, 237.93650306777977, 14.935946435055023, 196.50331676327343, 13.833331307110035, 257.4561644459935, 12.159562489083704, 309.0066193945315, 12.053609975794242, 357.8218414576887, 11.88161168780892, 58.30125422632076, 11.536179863388298, 28.011755154468847, 10.956348416807664, 81.72548642313375, 10.59658278848337, 142.57020960313548, 9.834296225133663, 201.945468532114, 7.80704628386334, 265.37202024862074, 4.5277233708992295, 224.81947300733952, 1.9580620471918122, 269.4637079030013, 1.7260889995586057, 309.0723194833726
15.843831205034476, 301.2444787038394, 16.762107841760454, 6.082658240155255, 17.74188485511156, 69.00572761850671, 18.24581154727714, 24.000669349233167, 18.49644350793515, 86.050461098974, 18.75309660766391, 144.73605824976826, 18.683336770452907, 205.3275213647069, 18.791795950944646, 262.47121375912775, 18.58002861372029, 215.03978949943277, 18.760515991434136, 273.5016211413529, 18.95699167893112, 331.1388565469916, 19.250487062828043, 28.456177364913174, 19.59228333274294, 87.22688565657285, 19.306194691262025, 43.78042235627828, 19.309653045599763, 103.22313289352842, 19.26364948332058, 162.20979894190972, 19.0911393496799, 221.593361094412, 18.92407882458045, 279.7045666446837, 19.281691190917353, 228.2460289159831, 19.333586315356147, 293.1081928553249, 18.468845777258615, 353.1790816921926, 17.84061708064952, 53.21811341926877, 16.761396698089655, 112.45659688669022, 17.179796124260463, 71.80543393030808, 16.406745416728757, 131.5023734869593, 15.380327016793316, 188.99220187936606, 13.871767880202677, 244.61297510949578, 13.124760911030869, 298.1141018218193, 11.308687149767431, 265.706398189161, 10.281986203156618, 320.95469301599616, 9.416340994453858, 14.965315703198936, 8.539481643753746, 67.57594617763971, 7.676668765283229, 125.21824638184184, 5.180208782672522, 74.37895068965483, 4.173725082252226, 130.0097276208492, 3.052129290958931, 183.9985906673428
13.9347431055903, 53.27469947514529, 14.785200934841694, 116.02124757022328, 15.40967997766855, 171.9204601815714, 15.235479320027281, 113.70494863992408, 16.944762646254397, 168.720951158497, 18.6036870170264, 230.45315523187804, 19.823220484167045, 290.7275250714659, 21.691096646988548, 356.3521066730053, 22.595929218161285, 313.53292340084505, 22.994739285351784, 27.28921174306933, 22.774981251127638, 90.13989270874796, 23.02723410411126, 159.53114627344516, 22.31117257286968, 227.5181188328712, 22.129619572757274, 194.22998306645556, 20.52146601946361, 257.41104091080354, 18.778037930314902, 311.63123546354313, 18.0640128006168, 3.0108894157099044, 18.640612116621995, 57.363218555347196, 17.86974535968212, 19.97857810513791, 17.893274561174785, 80.54748419494074, 16.871986502515945, 146.64810056383456, 15.316710079889823, 204.07702940931065, 14.160222722264763, 259.8016355706708, 13.307623013833883, 208.3974899002507, 13.412544717730785, 260.7178203072601, 13.614440279675026, 318.16421149823566, 13.394635151939235, 19.47110859942304, 12.202199673139319, 81.78811792309281, 11.792132251256074, 44.46103490117161, 10.467637220127706, 100.62088149129897, 9.698348705581296, 155.34585400086584, 8.974416638691352, 210.83375056080868, 8.264119082305378, 270.041995358862, 7.144548644708323, 233.35940389681872, 5.72729065450666, 293.9410180031641, 3.9348194344554432, 354.4904156813445
13.620017089644277, 17.076805269666135, 14.386851499576078, 80.48747939257518, 15.276814552693924, 141.5240164534009, 16.11337809109068, 82.68973682225743, 17.373494119971532, 143.3793917186047, 18.02517150756987, 203.98836105975127, 18.9538032990184, 265.1299781991405, 19.707924834463892, 328.9805862145317, 21.149346124789247, 288.7155941848181, 21.506627557575975, 351.5083602364406, 22.03789512601776, 54.58157013099024, 22.150107493145477, 117.8413557958398, 22.343933347184098, 179.61938865728308, 22.144380307163804, 146.30417027256416, 21.77744623782964, 211.0643423635898, 21.546438773853936, 272.15356577667444, 21.079326426470043, 336.8059800391387, 20.13176952174822, 36.210383138352256, 19.532671710675885, 351.2968834651359, 18.990281805892387, 52.25443209048575, 18.383902742001474, 111.48207777977714, 17.752723635723925, 171.2894649999656, 16.940898659199917, 229.47212556287843, 16.64056602188679, 189.6243516004423, 15.928968193357651, 246.96731644445663, 15.95040339248152, 302.78473187080493, 15.393813776176096, 4.353768985482234, 14.963147686912492, 65.00876104512261, 12.757931744675503, 30.62136198031429, 11.383408636744948, 88.54716637624098, 10.715047752838405, 144.13513482299047, 9.39381502468118, 202.2807921604272, 7.831860131466434, 262.15419503760836, 5.838578160252474, 209.7400481904529, 4.84121579311525, 260.2934633295579, 4.171985718243908, 312.53906408822377
14.15425370023615, 127.33567713746513, 15.03466763266863, 194.31049069510078, 15.033088302835562, 257.41913669625166, 14.139398610342006, 196.8756857747421, 15.272055703580008, 253.7095266970301, 16.177783333602115, 314.05566135243, 17.31728810605007, 14.189288047055141, 18.579306571449482, 79.08177006635238, 19.621649612804447, 35.62730245850719, 20.413332262825897, 104.10527555891828, 20.555711865999218, 166.88358092220577, 21.045772761390072, 233.30486615519249, 21.16148732982243, 298.96556705094685, 22.05848849729921, 263.6439733268641, 21.823420840149538, 330.0003093622518, 21.26754066032568, 40.48009947089511, 19.305848214035628, 99.38816887543278, 19.301877760371667, 154.92863838627983, 19.0466889333232, 121.83416241718348, 19.08624679468065, 185.75979469950812, 18.295168049568094, 251.46116165008226, 17.431568943923875, 314.01429711121676, 15.731736360749235, 21.069510991336934, 11.608927731822485, 330.92260496038085, 12.636191918119303, 16.360467646348305, 13.425484403283665, 76.01244673295925, 13.459874139073158, 138.62162816052307, 12.870807494104291, 202.99898034847584, 12.37675269748487, 162.63662065841643, 11.136325874307671, 227.98970912905085, 9.222436860616508, 285.35041060854735, 8.057818739591472, 335.62921369575565, 7.974095326562431, 31.95239579916402, 7.959343288648402, 354.2695351869935, 7.297926528950054, 58.85148765780188, 5.996797206727004, 126.12658104260848
13.193318582083773, 22.007594496409496, 13.838241485995326, 85.56562380494918, 14.416982842852182, 148.67058927400734, 13.737964499487042, 94.8860922960458, 14.002649252971054, 155.7027005454094, 13.725325270057361, 211.5800355107782, 14.301678213993226, 266.8445900505467, 14.814832432999204, 324.2980316392759, 16.812517303479098, 268.56481354801366, 18.402593265701274, 326.63120597584555, 19.869728255248884, 33.34009711514791, 20.004933563675213, 99.29621126491608, 20.079686052267878, 160.395987225863, 20.0397147409165, 126.1764928338102, 20.47758820215051, 190.60988898175242, 20.017112702048642, 254.07029257097773, 19.878461309247463, 315.81626965838745, 19.538127301147156, 17.4827130605825, 19.519193980455775, 329.33591356666693, 19.58570918861488, 30.267897527796173, 19.61019495985256, 96.10155570106973, 18.172607517856985, 159.71704012146134, 17.582054961158573, 215.47024063876532, 18.043002770124367, 185.28171379693273, 17.107009223806685, 250.76587799721455, 15.546520249847067, 310.9453422143457, 14.132026104635912, 8.010563614914537, 13.023375081705943, 66.41087478341478, 9.976903897196756, 24.1405647346216, 8.675220075441972, 73.39538430105522, 8.816994943625673, 124.99065416948156, 8.237625788071142, 182.13118840367997, 7.48540329704805, 240.56045791033839, 6.778275615291783, 190.32943721332816, 6.380850614662542, 247.81852152044323, 5.647855131699665, 306.18710887405797
13.879048307337216, 124.01953182930438, 15.096800513520815, 190.39880866306706, 15.550177896829023, 252.8045371909721, 14.130122588273892, 193.37909156912323, 15.877134162357923, 256.03205890580864, 16.90120408206871, 325.52555213660025, 17.182791839532772, 33.60353167796037, 17.293929522247257, 100.39136747416693, 18.139416611861662, 56.43225651460823, 18.255978349894168, 123.22550889635662, 17.239216398703924, 181.67768899708142, 18.28738290495873, 240.08189260895324, 18.75508784528819, 306.98307100876866, 18.30100450360584, 274.04146747198484, 17.988614664977934, 334.8882525171989, 17.750199146633364, 40.65920643663051, 16.98558517082359, 100.39685664285301, 17.234014538332158, 160.82839458748137, 17.211650112664316, 121.93722185208719, 16.908905137651608, 188.90050831996874, 15.298056909180158, 256.5359578791904, 13.693952271927795, 313.65775740536697, 12.356214586336176, 11.546299866698561, 11.670748065240009, 324.1546745166681, 12.423515372565108, 18.899841101802195, 12.983536332054548, 82.2203596212858, 12.42399239188503, 149.54549246187975, 11.13946533045832, 214.87473198541647, 10.79972711428308, 181.34211108912845, 8.916359684982627, 238.98910513212883, 8.152683650065322, 292.74230265068434, 7.19099133743714, 355.4472727962363, 5.37092061707905, 57.66402879725904, 2.3083558117026475, 29.16960036819549, 0.0, 80.48206690620417, 0.0, 128.84298709735825
15.015852579359152, 265.1194168382118, 15.566117153810806, 331.6850880935402, 16.000447975494847, 33.58108808381498, 14.851268495465469, 334.57023214882594, 16.077534060951606, 36.47307858670603, 16.47937818184731, 97.59394012359346, 17.092345816486215, 156.73714447555986, 18.301313735022823, 218.36568887067503, 19.874387782495408, 177.173605744895, 20.393442369674094, 241.18562970334528, 21.138948909565777, 307.77810642312954, 20.81935796867463, 14.853398098983655, 20.392006316762338, 77.63000708755112, 19.45983730679757, 37.244447808242086, 18.877601512422622, 102.44686387640773, 18.022640853399114, 161.8603807246645, 17.04522207378738, 220.04354201510685, 16.917206265671993, 273.78906529505997, 17.830602310927798, 226.8118701238334, 17.78401866605204, 287.91375080919653, 17.80573432942822, 347.59173434942363, 18.017956586603106, 51.374110290240566, 17.362395220585725, 116.59543171419047, 16.736875454533415, 82.74316485190266, 15.488168405123698, 144.97420552818159, 14.35017277383055, 203.49285919435422, 12.610194233081668, 261.99520470288996, 11.377807587457088, 316.90572117616136, 9.704740849465047, 274.59336361626515, 9.31207860934932, 324.4615662890146, 9.748137192777275, 18.782022908939652, 9.794584246073285, 79.5891560435437, 8.852658421120886, 144.62776762114134, 6.929310961340658, 101.30864098401995, 5.661365654698062, 160.29227189663422, 4.0455234075033495, 219.35831465910806
9.620011802318473, 170.41933862818286, 10.299861437835233, 228.1434436491589, 10.70517025176686, 277.86595924513335, 13.09604680310928, 210.25496174296126, 15.591614547869966, 266.1017954164431, 17.126406148401827, 331.27476596298277, 17.753989348036363, 31.55509760598026, 19.05709199957289, 92.20979004981946, 19.456926122075842, 61.84409578350223, 20.131391000855267, 126.40788196562332, 20.508675966196105, 186.2287202701423, 21.180820606552054, 248.07726577273436, 21.726229690515165, 312.1796433408954, 21.359024416777892, 275.25528964959796, 21.44656480353259, 342.8293516143704, 20.169083432006083, 49.12160260021915, 19.000930045748387, 108.23717433915931, 18.130924971432965, 165.83660448184784, 16.859563876601833, 125.57893866480939, 16.73876945711619, 183.55964911570447, 15.677480540093804, 248.19321040957294, 14.084771562380862, 306.1321307383219, 12.19468679062804, 3.375666100890777, 9.501374011897223, 308.54078232762197, 7.90213568597602, 347.4351843036867, 9.146695126771604, 30.53127545594806, 9.874862597724409, 88.87910228723543, 9.5306879508909, 145.86356843789395, 10.833295960483031, 103.5914038991021, 11.089246320704959, 166.4207015046176, 10.055514814261903, 231.43678730921283, 7.538704003085868, 289.5191395338384, 6.074697934927524, 340.9514373333866, 4.925241155715484, 300.67231018027286, 4.474922382596159, 350.313453532556, 4.197305877604842, 47.668478683119936
11.648203673347142, 185.76868545019127, 12.182716598439693, 244.10065453833698, 13.319549020543885, 300.17299988001804, 13.093552482934829, 230.20499341007326, 14.289900375702993, 292.07188225914354, 14.867906300353535, 351.58583261091104, 15.269264781110191, 52.5766121295593, 15.54645282200685, 108.16506299055513, 19.821537596252217, 55.60076286187325, 20.986791842182928, 118.10503721424514, 22.230968402251825, 185.84976661548544, 21.975703305350155, 255.77716918665908, 20.994241258607754, 317.7820453681617, 20.69793424973556, 284.62219007617966, 19.73092468556147, 346.30372814229395, 19.14068868898449, 39.02537908320983, 19.630947459237852, 94.65929322970089, 20.01500371654028, 157.11003274641658, 19.163950629386772, 118.70695790966693, 19.26988088878462, 181.84695459184013, 17.779455312642973, 246.4131994082135, 16.518641097803712, 302.7781284982393, 15.615925558936734, 357.76821376839604, 14.876079148939187, 326.23157811548015, 13.364391199784418, 24.597594210274778, 12.78180788329463, 74.22230589115479, 12.20932039333778, 133.54028219430543, 10.743307809203397, 190.92945115166097, 8.158663674307078, 139.922340632733, 7.693903168042731, 189.35616450873678, 8.204194606772777, 246.34207724699738, 7.109764844673819, 308.4295751891629, 5.533594101011935, 4.977759319646742, 4.333335448477824, 316.9984449818969, 3.0594768364885816, 11.670189760090901, 2.210993089559112, 63.33999357869199
13.482230047300398, 237.49262284627912, 15.588747708128253, 302.2370530043297, 16.787223469738965, 6.070020938739513, 15.650014247468672, 318.42710581610515, 16.50725108052255, 19.177181843989104, 17.126721486640175, 81.64059722193754, 17.599492204297746, 139.9938631927919, 19.05637581475892, 200.14515377632526, 20.546488834408848, 152.5504834863148, 21.88399167201503, 223.66589468489315, 22.051611582335426, 294.3219215673113, 21.653789735783025, 4.895857275151815, 20.251973991440156, 71.50637179262499, 18.847789173709053, 29.14719500315354, 17.774867516320704, 83.5039720443036, 18.19657096340496, 136.9771782846248, 18.775958411724694, 197.41974137922458, 18.802693850154192, 261.017542825507, 19.03692538484189, 209.9943287102296, 19.191086162789073, 271.0678922580947, 18.648922160516236, 335.8349040435819, 18.228039287699225, 36.891936147022975, 17.02114554246806, 103.7781257929103, 17.235805754720985, 67.56860404126361, 17.034469486269398, 122.448981186549, 16.532645231663185, 182.9791411784164, 15.299609544963907, 242.39914891276314, 14.363742716674338, 297.4131302236284, 11.711073404969525, 264.87884526580876, 10.92854206140781, 319.4723623540175, 10.848229074276361, 14.656351669030304, 9.637960674021187, 76.11260089005127, 8.537513597520599, 131.8819098156086, 7.7121525349344635, 84.49523460379801, 6.895028305046742, 141.69046062884394, 5.898810174728993, 201.6484448949549
15.69004303355219, 49.99417252480665, 16.494749046751426, 111.97505536162615, 17.45528392487151, 168.41958304360006, 18.048889737886768, 101.68193957964445, 19.74904053837786, 166.35653373898467, 19.876961841582307, 229.39254017186747, 20.58426187631808, 287.3745106073301, 21.71100939604385, 354.04192920880314, 21.981531677457507, 308.22812773665, 22.20138519143468, 10.799509568128155, 22.47717559787756, 69.69732924625977, 22.409305957684822, 135.88237848432323, 21.841544222685656, 195.08229539219815, 21.69784028706748, 144.02927231651975, 22.07393954825394, 202.670876326504, 21.921289196149875, 264.89501846071164, 21.647481717255715, 322.61344968331025, 21.615614864669478, 21.904952890750227, 20.988084229610585, 335.7454620341104, 21.047503791922804, 35.46275350084384, 20.604409607591574, 97.81999754421946, 19.993268108444415, 157.43184617467554, 19.48477248251817, 214.45120709613576, 19.6245308519334, 168.73371438770738, 18.912317960154077, 232.39833608098667, 17.69553234319828, 291.1250974431544, 16.534741211874028, 349.7202263926464, 15.032041436099199, 46.97691515753784, 14.072160796604745, 5.02746701697311, 13.272303450041118, 58.18556431813544, 12.118300963530826, 113.12685656588707, 11.128311186929405, 166.17336795573235, 10.086890580915533, 220.56108114912342, 8.132293428302297, 173.2463914666213, 7.631238012522161, 226.45124497473776, 7.1113223599194955, 284.2491749088737
15.729908997430112, 135.91307431915095, 16.68351982792613, 195.07993337560225, 17.812721896265, 254.27325439657616, 18.65410068619647, 185.49841555560707, 20.468519345801603, 248.568370007191, 21.231348838287282, 310.823754877203, 21.844410767780452, 15.650704079721077, 22.616496649193415, 75.47413598574141, 24.45157527497145, 32.166773051964704, 25.693270018106226, 100.50859187079777, 26.181365277294574, 176.3064920027395, 25.68926816328841, 245.4454812335024, 25.65236418611432, 304.6719894665813, 25.38055649734472, 273.1780292524793, 24.63516284498885, 340.6786152154927, 23.82349023760552, 36.88026487582195, 23.813198254383416, 96.96468675266513, 23.42397293170263, 156.10902793148523, 21.822729717797294, 117.24174250412305, 21.03333998340267, 178.67151565388255, 20.359560674556988, 235.10175783640304, 19.82993019446471, 293.23377725835473, 19.465828084881075, 351.71507061866134, 18.27712818859047, 301.77845494546864, 17.451965537824368, 357.8665623580218, 17.34612833052874, 56.46877499175384, 16.11911659695382, 116.36462157970168, 14.947290754721283, 173.32910959206217, 15.01485522666933, 128.25113277328387, 14.381757552187151, 183.96692850056894, 13.707173451207842, 239.8100391626169, 12.961319115683157, 295.37366882242736, 12.13309244098684, 353.26881266894026, 11.141408490125329, 307.29752277527405, 10.631081073064287, 4.395614953912169, 9.793472275296812, 62.58388075182436
18.15713395596002, 82.39344497508617, 18.79428820807193, 145.01537501379676, 19.692650741381197, 203.77100385241354, 20.858461949282603, 140.85831273851412, 22.579536145313934, 201.78250718020502, 23.917949024222246, 270.39189284423014, 23.500156561736553, 341.8917187833674, 23.529088608248617, 36.405812259381385, 25.244173581045317, 350.37520421838985, 26.170786246756037, 65.08988490640907, 25.572892651271694, 134.34411329760383, 25.04091183229287, 191.14566618888435, 25.44982895939242, 255.88524844083346, 25.07396666551555, 215.23861375835617, 24.77370746629721, 277.8403313172083, 24.296971218684448, 338.68969739776423, 23.421853212470836, 37.207349257604534, 23.187014359248636, 94.40902291275756, 21.77564405149015, 48.95658966427777, 22.164000182758667, 108.70486001946682, 21.543459990372163, 176.0976699254401, 20.113490761727743, 233.00577825961346, 19.70828400256968, 284.3823062786597, 20.479888546133633, 231.55712836884078, 20.348502180144973, 300.64233174280474, 18.677284191112445, 0.8679162526326434, 17.69454438131346, 56.878750772445834, 16.933690563457116, 115.93628658331887, 17.09452530240435, 78.48991982544592, 15.87834681022111, 133.70672434786576, 14.812234807883215, 190.92012363951966, 13.31826863550747, 246.8442889860299, 12.03921356205333, 300.79246615177215, 10.856262006897012, 261.7834987187419, 9.90663517947726, 316.9712559202698, 8.967724298492243, 13.095495445203495
