9.008983859985815, 222.54925973478134, 9.853926055520665, 280.29330115459766, 11.177745827146062, 339.5952718312336, 11.510136101852542, 279.81304413386454, 12.448852469131282, 339.4111631224802, 12.85085696233958, 40.553983529158536, 13.310146025623386, 100.95951276478146, 13.771632217906685, 161.7451163633446, 14.446607832324073, 116.61630397659634, 15.02265497989082, 178.93709328408428, 14.97884624673919, 244.60513887555211, 14.352805975362127, 307.3997967608328, 13.367507131149008, 9.690110852094262, 11.076425817488486, 323.33603229303714, 10.191745236546927, 12.901613469420017, 10.427377046160602, 66.86066846363762, 10.269011928006913, 125.10547482117484, 9.932949321238635, 180.20993269234637, 9.708431538988856, 134.835626324563, 9.177174370824776, 193.14985028032055, 8.693942031989394, 249.06675576656798, 8.194057650342131, 308.4008414116952, 7.314394519404283, 5.725930010990982, 6.649439485238186, 321.09047759026686, 5.687598905410017, 19.04738044530648, 4.626792684930868, 76.67677457172022, 3.0085597786542833, 133.7916075068209, 1.8674441257355643, 186.21220780988443, 0.5380793496671824, 137.07282706025086, 0.0, 190.33835860324677, 0.0, 246.6037611496206, 0.0, 302.5569880176911, 0.0, 358.00212649223477, 0.0, 304.7746164543089, 0.0, 355.22018319745405, 0.0, 41.72495144909959
9.707377574221567, 72.70824937612628, 10.186378455459188, 133.9040987365292, 10.777397904392421, 187.71378280132794, 11.325412175572339, 126.94977322189092, 12.521427555368893, 184.65352722828328, 13.370388916125396, 248.34601689181875, 13.537446973822828, 308.7303078738043, 14.002934626192282, 8.532442453442398, 14.465697654411311, 314.96489728046924, 15.316885214372451, 18.080286228148182, 15.824156015645986, 81.66401025822181, 15.666563660898522, 147.7217973894756, 15.361056312468701, 212.58730952613178, 14.433244032452837, 177.44238733931493, 12.330072608934646, 232.13867040179122, 12.225011987349948, 281.1126720229853, 12.274269976428982, 339.17747406925787, 11.773544612030374, 37.94745616849568, 10.953655955893835, 354.8967063594787, 10.28598340338852, 53.7550160078969, 9.050601709745724, 111.14224854055125, 8.245253898619819, 164.60511384757663, 7.5231668423075355, 220.26412245658673, 7.183729314810741, 171.75341855041856, 7.034093337543542, 227.08389440282838, 6.0085910455878775, 284.8071645107326, 4.890879644160814, 341.1692625276857, 3.717513353040021, 35.71781999100057, 2.931015652641337, 355.85830323637236, 1.775398336675014, 51.46354273733998, 0.3528659331396792, 105.12363512214881, 0.0, 157.19477350646875, 0.0, 209.33127911015453, 0.0, 158.99344289532633, 0.0, 212.2224573365779, 0.0, 264.73895656837306
10.460316037079682, 80.43700883417142, 10.77073428890101, 145.06023637999112, 11.359437788282897, 202.7971846850959, 10.799120152760551, 142.7179343071727, 11.980317920560132, 201.67777253961395, 12.847887705777381, 265.7798541381608, 13.158148389795457, 331.0513968877299, 13.139751785218863, 32.32718423700236, 12.955941960020024, 338.6543478545292, 13.55456324110412, 42.27052470991092, 13.297099619084992, 105.26330213811775, 12.93986841837739, 167.04814516572065, 12.248515468803792, 226.77683099349588, 11.352338014899235, 175.24399690057942, 11.135209526934078, 224.6580069907557, 11.658999456843855, 281.69101913890336, 11.621330158825637, 338.69433478664445, 11.923629931948778, 33.98146837375969, 13.096714640631124, 349.98424547417375, 13.22014638084627, 55.82940519920904, 12.567215184464029, 115.9975809889419, 12.052461313820952, 175.64437296883364, 11.76487057924479, 234.26916451301906, 11.582064883442623, 198.3723353747857, 10.600286259811607, 261.6678467817363, 9.400435850584165, 321.5009846050097, 7.952212987549218, 20.170853280394105, 7.083588568994354, 78.38959618629822, 4.228345264706113, 35.562927258775105, 2.6635704882636295, 89.199594464869, 1.5046110365210583, 142.5463542197964, 0.21191390446597666, 198.2114054754524, 0.0, 254.36865750024143, 0.0, 197.2114505617408, 0.0, 247.8099521830883, 0.0, 294.89066465149415
10.222418752445865, 317.88438517864745, 11.469525378707871, 21.35218161191201, 12.256082931926727, 82.30320565248027, 12.248337324046979, 21.153611818318527, 13.549339329948062, 79.51877802943632, 14.659449634674814, 143.7958778309198, 15.336393861308908, 206.79759530515088, 16.066809079889794, 272.8506618334831, 16.321150007432514, 228.22054841346946, 16.739217981561687, 291.25910626333075, 17.20954577612789, 355.8964016305821, 17.09803822192378, 64.18349239174104, 16.001852351931646, 134.10421130663858, 13.94928463807479, 87.52086719938852, 12.811592643084763, 135.35940397595877, 13.625893618370704, 191.749474739861, 12.892997257544874, 249.17897668315675, 13.07289807927459, 305.0391178033336, 12.438091918498236, 263.5949545922948, 12.536825276698739, 322.42400634403384, 11.792637533213178, 23.40026884691731, 11.270214988521321, 81.7945184550293, 10.524551615332339, 141.50395924576856, 9.476297235908824, 87.99091334777941, 9.256029931357773, 144.8648233789199, 8.43655950355196, 203.99026178371435, 7.41539968827324, 263.47769507405343, 6.306145025606275, 319.4246613313962, 6.768415944543974, 279.24003082410763, 5.778328855429154, 337.75394233434747, 4.0881127030367175, 34.626986457203095, 2.5071673153073366, 88.82134954663435, 1.2796831268238509, 141.32387402903788, 0.0, 96.875891721441, 0.0, 148.73320641737828, 0.0, 200.02940271707797
7.897627066456543, 60.773939905264356, 8.721109957556695, 120.4394971816753, 10.051618656687127, 177.5564072896011, 11.140347564952688, 127.61367187376031, 12.533028286307257, 185.8650269168791, 13.62593673389777, 247.85849020141745, 14.5670403774478, 310.90899709771634, 15.201002540250062, 12.771097561138568, 15.620155517375302, 328.4555333753897, 16.774987084486987, 38.73705119190298, 16.827684709922487, 109.35261430385893, 15.831050449704804, 176.35094215576635, 15.216980851604752, 236.4712543805116, 12.86781065934438, 191.40477631565582, 12.069453998432497, 248.1346528988322, 11.594742917404377, 302.2201459981294, 11.487656204377611, 358.2315947372366, 11.571948770951327, 55.521780345984034, 10.969016468793505, 9.22706864933096, 9.958807515610818, 66.9038983407246, 9.86244065615995, 120.93167117938674, 9.68766488414854, 181.3463081102668, 9.168733237850116, 240.89875673699024, 8.978950446046102, 194.10094888663372, 8.200662194347924, 254.0285300158289, 6.889964543016948, 312.56010519995664, 5.553682712797801, 7.934725720404146, 5.144198904532909, 63.750500732460274, 4.16611497338625, 23.42642616141091, 2.8643942592345835, 78.12718761895938, 1.859219300298377, 132.32786390014107, 0.5800074134194909, 187.95672788589204, 0.0, 244.63664616653034, 0.0, 194.20296819263126, 0.0, 246.50203061561427, 0.0, 296.41477244542904
10.557811400553039, 322.10641268066576, 11.362015512132794, 25.270240432529384, 11.80349126089431, 83.50315264926842, 11.372023006549446, 15.552366625614956, 12.660735656822258, 72.93014085684545, 13.592052783933088, 136.43724522337808, 14.050543088910924, 196.19586164998708, 14.965781876847206, 258.59045405722577, 15.750874664453516, 207.79038099777284, 16.693046392497617, 269.3949292315662, 17.419818680811662, 334.3067213358851, 17.760262492528792, 40.41129496846992, 17.4195502714898, 112.5271164140225, 16.541983560491122, 72.40871288301688, 15.425598503327162, 126.20328860027482, 16.024811974900043, 182.32902498249615, 15.684533134827689, 246.25302740054804, 15.028055641449686, 304.26405009417454, 14.622421771105321, 262.2417050692376, 14.721588167923734, 322.765039859227, 13.549023418874341, 26.07835486156516, 12.595266442035289, 82.75594484335751, 11.710274171636307, 140.29886761680666, 10.714667796769245, 96.07826968177137, 10.276687188381361, 153.39513578095583, 9.267378530095627, 211.98261883500913, 8.162250696575907, 269.94584862668876, 7.188730428486462, 324.91801556506505, 5.800758923718162, 282.7155104398987, 4.726933336456504, 337.7126646034616, 3.6318536931024994, 31.58839234670573, 2.476323906949769, 87.4617889695774, 1.3799374950588386, 140.60900902655388, 0.0, 91.70938294483639, 0.0, 143.9606604265922, 0.0, 196.74018084250963
9.811439050551705, 69.96827945995423, 10.20381286458474, 133.82635469491936, 10.843878640565654, 193.46476194753697, 10.833898617773407, 119.3020780928077, 12.195629153881969, 178.3361262667664, 13.4032786774997, 241.55306611651412, 14.487091016781319, 306.734911769645, 15.56262116697791, 13.71488892354104, 16.823069564180173, 328.4457046036035, 17.2590543393641, 34.81126229125605, 17.60335662202239, 105.48343353196978, 17.145485191965363, 177.00243594888602, 15.052512396308593, 244.66339798808733, 13.951649060304288, 192.68179218785252, 13.853272336949509, 253.78723510199976, 12.516681932465701, 307.6131074193731, 13.142228794544682, 1.118902581896707, 13.431264452573881, 62.528946365493056, 13.320531372134157, 21.423219626325245, 12.70057530023967, 84.22474047747528, 12.159188245336992, 142.8716678539474, 11.589219191435083, 202.37765975026204, 11.417233811665422, 261.0986190636592, 10.551114942487917, 220.57672319903216, 9.847984650403097, 283.8339281665084, 8.80220126153887, 343.9781259761543, 7.894534680847794, 43.09953221859821, 7.295838952861782, 104.11916496336289, 5.049140558577307, 59.365944962934684, 3.9151071249575926, 116.08030627450277, 3.169396984201494, 174.10779773335534, 1.743554430947749, 233.64742836828694, 0.17373462895981143, 294.08329409802246, 0.0, 237.0003369437158, 0.0, 288.75371864543274, 0.0, 336.68557576038137
8.045496213599005, 246.22145422555337, 8.944424194731198, 308.37697149032726, 9.968803819881822, 4.352879099725969, 10.04913180905872, 301.0426438560701, 11.638499733424101, 3.140694570293167, 12.477201010574195, 71.11257255961672, 12.622052293567087, 133.95844968618044, 13.226691137366096, 195.8490388004816, 14.141580901956672, 147.5501178577361, 15.034294921482633, 214.20831347980933, 15.25207827565849, 280.7800187799732, 14.962586502567277, 348.8997144797062, 14.160205772558335, 55.2969291342346, 12.794603241118391, 17.221571890972434, 10.732389843475783, 68.17841385237517, 11.132924362408348, 119.76906426538687, 11.102561229473674, 178.4772263591225, 11.028571773595878, 237.84502678779796, 10.307520370503342, 199.09909522242737, 10.309264197234455, 258.5941990442706, 9.21472253580869, 322.08608509705743, 8.007016182323078, 17.97760452837014, 7.230407119818821, 71.5118757794819, 6.522892943239995, 22.718151426213172, 6.732439768843354, 81.55146090225685, 5.947112701090841, 142.58186518075232, 5.030819919432556, 202.82514912205, 4.085920238819677, 261.1368563685965, 2.933363769645335, 218.91896533111537, 2.2588272286637414, 276.1415316330076, 1.0302071911193524, 335.2511138549524, 0.0, 34.485526866874196, 0.0, 87.40004362847965, 0.0, 38.482524665613575, 0.0, 88.16513593335387, 0.0, 138.25515908054481
9.992894491885785, 63.32766878304598, 10.645236917684882, 125.50198938314209, 11.664492661294585, 186.22586504878257, 11.641341807071843, 130.82478249073847, 12.833133653054391, 189.25986081678724, 13.746570551481494, 251.7779135712838, 14.617227004373476, 314.46020785198965, 15.451736858008989, 17.888390141831582, 15.709753519206224, 334.19704079397434, 16.710992733579435, 40.117697084686256, 17.276059974790897, 109.72019374948192, 16.692688538178516, 179.96573270924696, 15.831210733238706, 243.63825344615955, 14.697312487348649, 198.80233348766535, 12.816305943956154, 255.77200947494538, 13.401144035737502, 306.0387873419563, 13.523646682478976, 9.730160809039772, 13.14429901028107, 66.53111690067735, 13.27820472952701, 25.305198526738337, 12.58140566355285, 90.01076032601216, 11.891277575635502, 147.05764490400605, 11.426763726122672, 207.3957683486511, 10.818091830875332, 265.8934652580265, 10.60726827962643, 217.75459671012493, 9.86667922238759, 277.60252842719854, 9.063850444954419, 336.1230939787205, 8.11107495366775, 34.43984410134041, 7.784469909052621, 93.34441554474249, 7.608422936868297, 57.104086934211445, 6.6395992015767655, 115.58970791171419, 5.518587099761155, 175.27974115849696, 3.9768113677634522, 233.68101501979297, 2.319983139520108, 291.99399768470084, 0.3589617033953273, 244.27777804328656, 0.0, 297.0455926106739, 0.0, 346.7495950933584
10.703537997912324, 219.47868356956445, 12.049653149180916, 286.4599671177293, 12.580656177460547, 349.5564575953422, 11.622315187823297, 298.05407820831533, 12.578103528483307, 356.91537723005916, 13.427856882753176, 61.90026589419202, 13.624416508457394, 124.2188322589119, 14.107811757436231, 186.87431589538474, 13.779545622159953, 134.87818540174104, 14.337894196199073, 199.08173911889205, 14.240167685603339, 261.29235234126446, 14.286409452750561, 325.18162663604824, 13.552312501273505, 29.086097521078617, 12.78540423237757, 340.52832758710645, 12.443404559777623, 32.795980658400815, 12.968541787327514, 88.74719879042982, 13.338127912603948, 148.02546560896943, 13.805056535687152, 209.50883932501597, 13.769788320227004, 171.3464585884143, 13.54466368181016, 230.18759861257607, 12.823137179824322, 292.94845880810476, 12.412427584923929, 350.9650873989865, 12.183117440518238, 52.381631305273224, 12.000663271264326, 15.341486793841717, 11.036973234238864, 78.29060749634715, 9.638302990015518, 139.11539851879658, 8.275028070248439, 198.6761805264362, 7.055106960562708, 256.99319809863107, 4.514768364047967, 218.65916578202342, 3.0908344165899235, 272.60464557699936, 1.8494856255151664, 325.994480172335, 0.4046424132948881, 22.92737067418838, 0.0, 76.392903121784, 0.0, 23.605888189878808, 0.0, 73.73329814946584, 0.0, 124.52210622635826
8.489540116886221, 244.57019425085025, 8.933683409966651, 305.3480086794535, 9.635007468183769, 2.8456667077623212, 9.703907091542343, 296.51882503767933, 11.221716744829802, 355.4664906156818, 12.270598209639196, 58.827992386117316, 13.214589777551238, 123.07013499578554, 13.791287104745733, 188.13075200493955, 14.545589968658327, 140.68080495405675, 15.119836381800908, 206.3619063106411, 15.515685763980144, 275.67694695368186, 14.512449957223332, 345.0161658486549, 12.779567777373863, 44.664490442585866, 12.798562458732118, 358.8973682963479, 11.909324550011718, 56.535306066882, 11.613072462883991, 110.40918893743853, 11.97175994554362, 170.04752333825527, 11.612485182029992, 230.04724296343736, 10.570509323596767, 194.2448957972228, 10.02120614664386, 254.4746970165882, 9.37613994771726, 313.055148253715, 8.466654236409308, 11.828660783513294, 8.00159858806104, 67.37318342942693, 7.06547359639643, 22.891238762958203, 6.178789079847667, 81.91853285828392, 5.489044487655135, 140.2754768011658, 4.677537257388933, 198.29690551744844, 4.276810121695682, 259.21091098459056, 2.9000328041504386, 217.1310739972763, 1.665435796411078, 273.9630039019087, 0.4999810603174478, 332.44011651228567, 0.0, 30.828370749728947, 0.0, 87.65453816638411, 0.0, 33.79286758981759, 0.0, 83.81041830149533, 0.0, 132.60712679849297
7.811302884363743, 49.66356630461122, 8.232823821794607, 109.96365877975435, 9.066979995910039, 163.49115852971795, 10.404972273009772, 94.28070654965246, 11.991982614201655, 152.1789242830018, 13.383363118347642, 213.82639061967834, 14.904005156307754, 274.27455188712577, 16.96615292862248, 339.70294969978806, 18.90133675097689, 305.00495400270603, 19.79614171787746, 22.199330147714022, 19.491724964667924, 94.06940146576333, 18.845301064017058, 167.1515792029998, 17.686183368899172, 233.24057645480156, 15.657474536392648, 193.59413034023953, 13.574259174959323, 247.67345052099097, 14.195821571235177, 300.96241974488663, 13.763902083188084, 6.373144495360491, 13.0063368619948, 64.1406093383161, 12.325990079217243, 16.484792819499962, 11.775119569297578, 80.5708894386263, 10.544441650311748, 138.93915517680134, 10.205585069652315, 196.6482116245189, 9.66822794953707, 256.1567783413784, 9.311556105348917, 206.03631916158628, 8.989005971032944, 266.51881062699175, 7.972787198177419, 327.51419675392697, 7.016303608834442, 28.44496277638572, 6.044734247512679, 86.77435750882296, 4.850987467195073, 44.520186470021514, 4.0895318779200664, 100.68170897671496, 3.0429898652195493, 158.80254823199417, 1.265100005085763, 219.42059051180365, 0.0, 273.52380100651635, 0.0, 220.39487078408487, 0.0, 270.48143918949734, 0.0, 323.33204260373935
9.433251894000609, 187.272415053051, 9.838248982438273, 250.86004788358383, 10.133639408251394, 305.3732918056759, 9.12720837547078, 230.50903656962083, 10.844012760977277, 291.05486780075637, 10.898620459804128, 357.1747098358071, 10.180954006327944, 58.80458202169756, 9.265524816225266, 113.16010006318804, 9.996835938532545, 48.166326627741036, 10.106778438202458, 104.60186110666224, 9.470873166018578, 157.16027005377603, 9.741429375868506, 207.27572020952962, 10.189621205992058, 262.46185129614474, 11.058656079030005, 218.22791370340275, 10.305643193658264, 264.4214913174877, 12.1147581401424, 310.925560050433, 13.066941494089782, 11.526599656950104, 13.773279651180996, 68.31017046085245, 12.926285636835182, 39.00412783287108, 12.834402580852446, 94.52635125933422, 12.961904836777906, 160.0281594648604, 11.012204101736717, 222.30997918851992, 9.623118581700552, 271.91599208243053, 9.11703665055069, 221.81724297960338, 8.598355518072392, 284.26658798693643, 6.604543841040826, 343.71315300106414, 4.765833634873982, 34.38196327895715, 4.313436706201661, 87.00184041213087, 3.8527946684422494, 47.51959603110648, 1.188435434146065, 107.32165623856052, 0.0, 156.5816115805096, 0.0, 207.2230955034777, 0.0, 252.65332543298797, 0.0, 189.69179942933272, 0.0, 219.98396333304362, 0.0, 256.74121031918907
8.929906336564809, 7.272411426345682, 10.775754322877813, 68.64270003553143, 11.566324703920506, 127.66857146622753, 12.976499164791914, 68.2251841896957, 14.59940526182854, 121.10352983493311, 16.085287129798605, 184.61093205722986, 16.48757441436815, 246.31376140340592, 17.04388913768436, 307.6763404772562, 17.378125276910815, 261.462153747805, 17.599938718827687, 321.7979959643698, 17.314312065492977, 21.352977060367994, 16.953351074989587, 79.86916875504012, 16.632995199173802, 137.7377670403738, 15.560693135975026, 99.15502396256612, 15.250761773083406, 149.85306559184988, 15.30138586522461, 205.26438418300953, 15.160910135751234, 259.81412982169985, 14.798671860821845, 318.43268260959167, 13.628714315917707, 266.65260132261994, 12.897417912370832, 321.50435234068857, 11.721160880238967, 14.353631790421444, 11.35814030810269, 64.82255995913012, 10.853685726079398, 120.44731443574281, 11.54220347173835, 72.64027929282918, 11.05303109199731, 124.87926698319936, 10.250518874425858, 176.7718100521537, 9.714633935899576, 231.43353496410623, 8.914797349599047, 285.605440193443, 6.294454559796421, 252.53484248749953, 5.551268785617086, 301.9932989889373, 4.751065056081456, 350.73788500429885, 3.6870167547305406, 44.42593955137379, 2.943328387585033, 96.31068063577347, 0.5945866241010974, 40.509124008464084, 0.0, 88.6859208081169, 0.0, 136.04562596466064
7.673364003260307, 173.36509062092054, 8.295298065486683, 231.17285243463564, 9.09319548611985, 284.3997952903753, 10.590462863775727, 216.76845573628114, 11.888282136545737, 273.48809617375264, 12.594663982731237, 333.34747639999665, 12.949279373759882, 32.103377040797916, 13.316251389666897, 87.88952944985897, 14.371876734967103, 42.84373707334119, 15.498288808058664, 101.91926099848752, 16.072807437137865, 165.8680289477784, 15.689032577168103, 229.98475003330483, 14.39053932485469, 289.54154797959814, 13.240216105901272, 243.00075523974508, 12.469442685157892, 296.31701170957723, 12.439065014375277, 346.4085825332758, 12.420828520489113, 46.931353074374016, 11.247454911194811, 97.91233760349033, 9.935366624501, 50.69276106080825, 9.468896133998113, 105.3237982200218, 9.625195140461042, 156.66679594177685, 9.341781291353065, 216.1951990405363, 8.330320520809627, 271.360500842413, 6.6132160066525145, 215.46472493874674, 5.584133468684018, 266.6620099263322, 5.408673244516342, 318.16801968164066, 4.621030196399011, 17.014143858150746, 3.233755104077514, 70.85670654127848, 3.6625561900165553, 19.475084277446275, 3.047942912373655, 74.02459867438512, 1.5644307128026393, 127.03311892455811, 0.29155851652584974, 179.95880795759857, 0.0, 231.31375274477986, 0.0, 181.3196160032012, 0.0, 226.9498015667216, 0.0, 277.2980655298103
8.215660357449545, 344.2109437510815, 9.394563688626123, 39.60556256214986, 11.208957639496646, 91.75543402478239, 12.659018526299306, 32.249557734574495, 13.583700013662732, 88.98017305469426, 14.363672034588559, 149.81172501347564, 14.697412732028068, 206.26685787459658, 15.752728429162723, 263.73490590016013, 17.815267024471147, 219.20654232301393, 18.263834778405908, 283.9182902862329, 18.198387843372977, 344.435872167386, 18.0159946016942, 47.224849856777865, 17.1655954810992, 110.68374235317204, 15.239494068717573, 65.62980724999977, 15.256234833186799, 116.84245987172456, 14.969610919398646, 173.33119104273052, 14.349189248952612, 225.2398158051531, 14.430161508027734, 278.16829536030616, 14.166297389372604, 237.31216718659095, 13.835482686120384, 294.2135047145115, 12.768794309864955, 351.198827145171, 11.926531215358189, 44.07429928792671, 11.320923257435144, 97.76821757439335, 10.393767441307688, 52.26047599031994, 9.66453567152981, 106.81714772758005, 8.369877420137525, 159.85624567752478, 7.540231639023091, 212.79240455786896, 6.752313772512711, 262.60573493726093, 4.782151843869713, 221.01920283947825, 4.508409551871583, 271.61478952259444, 3.521210172129197, 325.8226121743777, 1.5133909025751067, 21.568675434796912, 0.0, 68.31586974354332, 0.0, 6.910665359212557, 0.0, 52.16108514390541, 0.0, 101.41712264789342
10.762596911759081, 197.32532555843352, 11.5772456682223, 262.39105914453285, 12.443973360405096, 324.9088426396595, 11.171009257231805, 272.3623804340581, 12.280280773214532, 334.4251091038741, 13.029664187221266, 39.46838447670645, 13.385489376878517, 105.36221681046399, 13.43671574300659, 168.26906573347796, 13.63375430341711, 117.56688359302045, 14.555389858421892, 180.62616475633234, 15.013165048735374, 248.57353008904676, 14.948975937588287, 316.6459711077651, 14.065091069442952, 24.671009488815073, 11.983873962300812, 341.82612361674853, 11.435704216305405, 34.278598314521616, 12.054905836763405, 93.68229522454149, 11.455138539875971, 157.6056003210449, 10.404213159596624, 213.98003313178464, 10.689920752648774, 163.54378024236533, 10.60479726965174, 225.96670007383597, 10.469349518385906, 283.4847637611583, 10.404599430384181, 348.41915041384357, 9.43815901677162, 50.96393557043346, 8.586230718199086, 10.161262948618443, 7.343874601693685, 64.49148277737497, 7.126504079792092, 117.97361504410287, 7.1447566120135555, 176.68505216637885, 6.828731847776549, 241.44689457952455, 6.232741405387641, 202.86385677264144, 5.551108606812633, 261.1084292447022, 4.6087365175098585, 320.52088973549826, 3.674803735385432, 23.279936332201906, 1.8843007852165614, 83.99032067243905, 0.0, 45.78080442116523, 0.0, 100.09627431348113, 0.0, 156.3938585012484
10.06643991773911, 346.8641571298185, 11.907955074046972, 52.56764966732499, 12.983957607481841, 120.48587551867189, 12.080599305828656, 72.17419335865178, 12.738589384867874, 135.3497794606926, 12.825476214585281, 203.21813856190687, 12.320721991253464, 265.3301095405237, 12.194080627805597, 325.25318237594524, 12.217103607806628, 269.1263269014056, 12.662827939135555, 335.7536403657777, 11.557064618038964, 37.988282424814095, 10.92985443288772, 92.95242740470368, 11.130689106532914, 151.82001895321523, 11.127727056279346, 109.3496470020762, 11.051044803987882, 163.14061276874412, 11.293376220327927, 217.96553889183548, 11.738697480335865, 276.05286634525834, 12.252546124220807, 333.7680426424861, 13.351291739324724, 295.60385122584125, 12.845429642871837, 359.17643066140624, 12.271026819670514, 62.681991468523535, 11.526897819913803, 123.95448041136643, 10.510536301475637, 183.3040398448836, 10.704641503023426, 145.4744485836171, 10.919677424726533, 206.37208346877122, 9.827091710430945, 270.9452745535953, 8.604317171516332, 331.74778463711795, 7.639348685412174, 31.16211893173366, 4.713402428111287, 357.7555646142026, 3.2852977336254026, 56.03971151967382, 1.6285409461483802, 110.02258900580222, 0.0, 168.9553470432528, 0.0, 217.94115619909874, 0.0, 161.63239393073306, 0.0, 206.66297877104927, 0.0, 261.5256610663662
7.91553273843315, 207.1443177160347, 9.233018592394364, 272.95815293271596, 10.498757677287003, 337.62951363884923, 10.078446162045758, 275.68170438808113, 11.238563253686095, 338.89281401306914, 11.778532265533102, 47.68044461858967, 11.486707584731882, 111.1613047611137, 11.75108181375348, 173.24434465838812, 13.130726376069294, 121.37366536965483, 14.299979295790164, 186.25475134674747, 14.716679164260855, 252.83692675824474, 14.298864539362679, 325.2152993876572, 12.659050874043423, 26.88292900697745, 12.911539894358413, 348.98281202328974, 11.639940777670132, 47.64413881233863, 10.605998470989828, 98.01213070075599, 11.288109741484124, 150.29945816006733, 11.905712923130764, 206.17133002110742, 12.791648977498157, 175.7737577059377, 12.630038796474759, 243.67957279032575, 11.726442383731147, 308.57658937827557, 10.543687147305613, 10.029251895679735, 9.833277480502698, 70.68092321015905, 8.021742752219769, 40.07028765154376, 5.93779866778503, 100.27841508634259, 3.972130035061863, 152.61822601582682, 2.675334548044204, 201.85823948717405, 2.286395537373644, 252.9094035212066, 2.62894854566317, 210.2949440977331, 2.4603574505011387, 276.7334185869589, 0.2707119546123423, 341.1312321337742, 0.0, 40.766741361170745, 0.0, 84.99557320344863, 0.0, 21.17693171048067, 0.0, 72.2967617771046, 0.0, 132.44920741544885
5.8226802651270795, 358.74823712250827, 7.265765829469809, 65.31630176750191, 6.641510382867363, 132.3151736662906, 5.939886002241036, 70.60746402178735, 7.751602056437488, 111.89517625622898, 10.238727799792787, 173.00323436034608, 11.680019862877547, 236.109410293513, 12.945850899460927, 303.8669276918444, 13.42047282989908, 274.4212626368411, 13.02549321518377, 344.92635349196314, 11.711089118489724, 46.53680165198136, 10.77796315183495, 101.51157948380646, 10.701758624866745, 156.1407415622851, 9.672324959326371, 108.5526719031629, 10.131720679981314, 166.79019505859569, 10.617753219997741, 222.97008042165533, 11.664411774648595, 284.1587156025555, 11.887268491220517, 352.13214427385293, 10.861404889448412, 313.4273760649381, 9.892389430050887, 19.166661695545624, 7.8244758368858935, 80.34321182148913, 6.525320395365911, 132.94436270909262, 5.877491470682844, 185.48655423419683, 5.84571586192693, 139.40884537233143, 5.101254394490105, 197.12418209573815, 4.505657528382693, 250.5082218043187, 4.7874651031352125, 310.66226802804704, 4.166516663106804, 12.89654854129037, 5.08315641167977, 336.5253772381209, 2.852872261743704, 47.23447366595511, 0.0, 100.80839185306219, 0.0, 149.09868800200522, 0.0, 189.03971067364287, 0.0, 148.67244145285457, 0.0, 194.2180868205776, 0.0, 243.43239779450312
6.377103015882243, 157.91706516007542, 7.545804626246316, 219.4907390729711, 8.885985308728948, 279.25015591044996, 10.955984585012219, 219.31810281039736, 12.92968159050734, 282.0088351614412, 14.143270209314684, 349.59088906336643, 14.919720150289617, 56.93769911223295, 15.538351577673119, 124.21515100680213, 16.17120301941329, 87.66095106776034, 16.712988970399376, 161.30570991753947, 15.48047564973426, 228.78937122418333, 14.647842401434856, 292.73616555994033, 13.173141392637532, 353.603529666692, 12.230140031957578, 310.38331336411693, 11.698378729811953, 5.277398698881887, 12.38459950887173, 58.986791143086045, 13.038166797649314, 123.55535357959744, 12.766019811601605, 185.15412529936316, 11.858151447839145, 146.72248669142922, 10.704940959389727, 210.83849955550158, 9.5410524959449, 271.8217629786035, 7.439238577141643, 327.94180436744256, 6.952328475589748, 13.657774058699026, 8.39471976397984, 325.07547407587236, 9.033137474545448, 27.840372166355998, 8.745561375995738, 93.8737892784559, 7.630938860183533, 158.54472318407878, 5.916022232165158, 222.5943339127192, 5.367033486612608, 179.9733208646097, 4.067021312112715, 241.84937505393594, 1.216430982182887, 296.55992920205784, 0.3334251230381174, 344.59459304583737, 0.0731426389644218, 35.242174727973655, 0.05268836448126682, 350.2178515577126, 0.0, 49.492564804891266, 0.0, 109.93502878403332
8.564633893806818, 356.78087793410845, 8.846852105789013, 61.23461194338011, 8.979630550891217, 115.52913800267423, 7.926932617622356, 54.5454272575553, 9.984898262170923, 116.60405681800201, 10.928289942611293, 186.95406984403223, 10.697102699707163, 251.59520160918927, 11.034632267497866, 313.27951163615955, 11.573259666422288, 260.02487342558555, 12.214960012665868, 325.4777846740365, 12.02788913856889, 32.89391203400975, 11.224047855735872, 98.91176691544453, 10.366890574461316, 160.39955552198256, 8.708930176078445, 120.1405221007078, 6.74379447365971, 161.58632209387304, 8.500965785556948, 206.03868954772196, 10.030685533155205, 268.25339752596705, 10.104264809967775, 332.55380663815754, 10.276122721151172, 290.5452359182113, 11.39638773539411, 349.70763290729565, 11.132301102634546, 59.29407221972896, 10.060952073630009, 122.01203682468743, 8.998781943273098, 183.34192243881523, 7.496886053007593, 140.92363096077918, 7.61470731415046, 197.52285000337733, 7.360386271580172, 257.4887835107379, 6.775447780958483, 321.07829028800757, 6.046234651735478, 22.28049160655894, 4.5892516777705685, 346.9236457768372, 2.604702598652774, 46.063908896966524, 1.0138223306958636, 99.7569359833539, 0.0, 156.8036152445789, 0.0, 214.14770013737962, 0.0, 167.84892655123969, 0.0, 216.01584942720905, 0.0, 263.5137314178458
