0.0, 346.2059454994476, 0.0, 44.377038543737086, 0.35062881336359547, 103.326524658111, 0.31469007542651983, 64.87057103718993, 0.0, 115.80084350424896, 0.0, 168.54890857938048, 0.0, 213.86883782420284, 0.0, 249.14728868144488, 0.0, 204.33177151939083, 0.0, 249.1322817596476, 0.0, 294.8228109377241, 0.0, 343.5801885601057, 0.3618384743512629, 37.80713239452064, 0.2928715949081493, 334.4352848546038, 0.0, 27.89322803179791, 0.0, 77.48427887724038, 0.0, 131.3644595390602, 0.0, 180.86602408695188, 0.0, 123.76817878749, 0.0, 169.09428023603263, 0.0, 213.14869839400924, 0.0, 261.9242934673864, 0.0, 305.1186125017341, 0.0, 265.4701664131812, 0.0, 313.2052219547779, 0.0, 354.6930686966375, 0.0, 35.50216183316804, 0.0, 84.69173518244389, 0.0, 25.661391062391004, 0.0, 68.1300760673991, 0.0, 118.13139483450857, 0.0, 170.40922556985166, 0.0, 226.721244142363, 0.0, 159.9205188966907, 0.0, 217.91701855279635, 0.0, 265.2946615458421
0.0, 174.47151725346248, 0.0, 221.48129159896672, 0.0, 259.20641128065085, 0.0, 195.43525230677216, 0.0, 247.48528818212236, 1.5702224075771152, 305.02971680571653, 2.4026153005130193, 3.9954330518791235, 1.8371859210511656, 63.33424671752035, 2.1738861982344204, 337.5341146790021, 2.021976691239939, 26.89484767454, 3.084638087694006, 74.2043847279016, 3.283791140365801, 131.85884597331417, 1.9753403119864286, 185.1467092889008, 3.907912603564449, 125.28212849719668, 3.5592540281694767, 173.09966053915085, 3.567098397903706, 216.47221967176984, 3.993463790955917, 268.9392859405564, 3.1760793221701906, 320.50027366670065, 1.6328379683700596, 288.089957749413, 0.0, 324.21607734587644, 0.0, 354.5738714756835, 2.319769528442326, 33.69457284873989, 4.20949374313368, 84.26993982692656, 1.5808241786494626, 25.81207515178627, 0.5069933199505885, 87.33609967482637, 0.0, 132.7435662466971, 0.0, 176.26768118376123, 0.0, 223.11182550500672, 2.4437796828255434, 137.72734148663727, 2.251888287291041, 199.9108900422721, 0.9853604565574586, 256.8478322804874, 0.0, 311.8956399573241, 0.0, 358.1546239737213, 4.956734055425307, 317.1417764638121, 3.3185645503687984, 12.266110671166299, 0.4309366509242213, 65.40367019126235
0.8690372851294142, 16.965482974066372, 2.294777832968364, 67.88307789856862, 3.9777691757738842, 121.28688027841916, 3.9613281518762737, 95.84050025077624, 3.363623009021628, 156.1389897408861, 1.613867258212685, 203.2892189233806, 1.7236851885446853, 242.62210283194736, 3.0123113492262004, 288.4122097702118, 2.6800051398731215, 220.2582462737928, 3.0021073510501637, 271.19625436091223, 3.4676278509054965, 322.4458176490172, 2.857421290578003, 13.119010384931505, 2.7320095212516615, 58.6270028218402, 5.378682236291218, 11.946634656015974, 4.673546822692748, 58.923465877266445, 5.0497430051563255, 108.7130324200898, 4.25052006240735, 159.1804118672128, 3.318951828381717, 204.04106769443635, 2.012860720754045, 165.60140711747889, 1.8219849546015974, 205.77910374849708, 3.1868608012268425, 251.8923043582563, 2.9967017207735305, 312.63397086812336, 0.14273286532806256, 352.6443171481963, 0.0, 279.8858197596517, 0.0, 330.44168855732295, 0.0, 14.994871610835597, 0.0, 62.137150306867234, 0.0, 103.98308740152032, 1.3220936173628772, 40.67923004317223, 0.7669990633620195, 93.43728054346467, 0.0, 140.6425474246665, 0.0, 186.86928798521225, 0.0, 237.7939537617802, 2.6362793285395547, 215.55056788209922, 1.2207842593897942, 259.8129731529148, 0.6799386162806332, 302.9527165208384
4.143273091611147, 133.992920423435, 5.575901365735706, 190.66908020472934, 6.566346073426511, 247.78164966407832, 5.464498315714312, 213.6549804640328, 5.472155951353038, 269.8067451480099, 4.582230012570292, 328.1957831419022, 2.457387551103278, 16.24032234307928, 2.4991886929020626, 52.029879214149034, 3.6610667058255366, 347.1251456130712, 2.890849395897525, 32.716305216176686, 3.5121262855807407, 71.44165767719745, 4.73079194606585, 117.94290565158286, 5.454358564571567, 166.70349366130336, 4.945998130266212, 122.06459721978814, 4.712381228595454, 172.63477917208044, 4.407051845027702, 215.14475721858767, 4.866373816958351, 263.1872185981203, 4.9587223203313044, 315.00794787207724, 3.8337209689697977, 264.14428205764233, 3.1600903365732473, 315.00410561298, 1.8866810609168851, 0.3980531194706415, 2.0110827231485624, 43.12798988558763, 1.732196968642688, 94.79127772830911, 1.0616688025775993, 32.98227562421944, 0.0, 76.86915863508109, 0.0, 111.34347113122044, 0.0, 137.8785962350628, 0.0, 179.38157341838323, 1.6615427151088225, 138.11037392462444, 2.9484852815415854, 187.69308397877353, 4.001660821346701, 240.07672575022588, 4.685699231534972, 294.2904164190763, 4.630815690058727, 351.40090204010164, 2.122369640223561, 294.1274222724479, 1.710463809600671, 349.4178164046888, 0.696000708043734, 40.436209452290846
0.0, 254.70941302174697, 0.0, 305.65226115564246, 0.0, 358.4889919329737, 0.0, 322.86501243040067, 0.0, 12.53655129268179, 0.0, 55.26148033302818, 0.0, 87.34325047204332, 2.211050465100326, 132.66832673683294, 0.8070061080103017, 87.61315757300726, 0.6088934993719514, 140.9920657126873, 0.4667454548431891, 192.5417270978267, 0.19135431664331573, 241.26505453454615, 0.0, 286.02366786952143, 0.8140516636718749, 217.20106311823537, 1.2042779208907304, 263.14671548181707, 0.7899175535185627, 310.5053602146698, 0.0, 355.9118393824059, 0.0, 35.53652501775947, 1.0853479855165902, 342.72740089321985, 1.2111685135059296, 32.16418140197058, 0.2933180229405806, 81.15846552241284, 0.0, 123.22890050033743, 0.0, 167.2192179635583, 0.0, 109.48875694742254, 0.0, 143.0973173704157, 0.0, 185.06242664686147, 0.0, 226.59258532805976, 0.4149282331232601, 279.2478334858466, 2.0403473026849737, 222.6695334822467, 0.9944843609421128, 272.39249827024673, 0.3016664577213575, 316.1123679719822, 0.5878864508814753, 359.4176284011557, 0.9237363369408398, 50.19858647891393, 1.5161085380485397, 354.25085035194775, 0.8013207612108155, 49.613464699192114, 0.0, 101.65179510877695
2.3599161887693736, 45.78215733462369, 3.662022766223326, 103.84958820898505, 3.712083058484366, 160.5043998280944, 0.2052913351413212, 109.96057902785053, 0.0, 149.98974121423026, 1.0041051926231135, 193.36461327961234, 1.1410698391071574, 242.60191976113492, 0.8068235026564841, 289.7720909017031, 1.185911585126672, 212.89101494495978, 1.6054321690664968, 256.3785050885517, 2.023155943391056, 298.4075435477747, 1.5125226998630015, 341.0231322952262, 1.8183127250488273, 17.05017162867639, 5.6750885800619955, 325.9728738473725, 5.060145560458039, 14.932497942158793, 4.679687015836467, 51.83179199329514, 4.90426054348002, 91.29539234302362, 5.984662816577398, 128.58616039905937, 7.6648231296518805, 88.86844215190007, 8.395595770177092, 138.3149091745678, 8.353308072524761, 187.69982166362502, 8.186861423631314, 235.13785073160204, 8.191364854711217, 279.64991763748725, 8.193563653605157, 242.06309210382332, 6.982432279978319, 291.34203975833975, 5.349507812212334, 332.1904826052742, 5.043471998092138, 7.1143075092531, 5.9092701670794066, 46.581562257782466, 2.892242352301417, 353.0873762247739, 2.548548429675911, 36.341380878342484, 3.172093568265754, 78.9165850190188, 3.8087547952011462, 130.52124477100077, 3.5373676461253893, 184.22256629261838, 4.1672854072329715, 125.99559144870595, 1.9952011609803468, 171.9673398868895, 0.11672828469739896, 215.69641559882183
0.0, 24.497441321907402, 0.0, 74.65256202691283, 1.259049417166592, 123.03127469006134, 1.6714919888535837, 85.59521070082045, 2.2253849563916885, 140.1563711274288, 2.4037619927086085, 186.9382492538716, 3.37208708698618, 235.2216256774748, 3.6240747143402348, 289.82511753109316, 2.8242471992615736, 225.28236800343308, 1.5274164977384561, 272.1571942407063, 1.1048055702303867, 308.9652878398326, 0.8408018509644782, 345.47942444716705, 1.983498614765349, 19.240227279391874, 3.3113659008576724, 341.14180851144386, 3.8529979519285007, 30.761980828244454, 4.0380224490863705, 79.66474819830336, 3.927593727058167, 127.83734029698842, 3.5913792870624226, 173.17098207300324, 3.5243634598570397, 110.03025638663732, 2.9934634729342013, 153.56512169470741, 3.0540567559423764, 194.9958744324135, 3.2686266157608204, 242.49095065615003, 3.171788537293444, 285.9863004846204, 3.393838793794031, 239.1848897839672, 2.497660086419761, 288.6878121820497, 0.8531159326496591, 330.1343757314911, 0.4619823722735488, 4.425738462378134, 1.651697380925601, 43.3144691282046, 1.5927433173076444, 350.280333173182, 1.0159375633781023, 36.82276608823587, 1.0367268969161532, 77.67862347911992, 1.5304681901616441, 127.36710487751623, 1.3577220238687033, 176.78946011465118, 0.8601082473089783, 127.38504521585726, 0.12898600070993524, 174.67576625310068, 0.0, 224.86446908915505
0.0, 284.85173688145414, 0.0, 331.6088899661007, 0.6992092497460176, 21.990901998587297, 0.0347279365407649, 336.6155574791853, 0.0373847356161213, 26.587314996404274, 0.11795383295462325, 75.94045009477449, 0.0, 124.44880218225613, 0.03700412192390508, 162.97344255410988, 0.021370930652198115, 104.35168860936837, 0.7839904923687481, 153.3437239254518, 1.096273003770008, 204.0725852934724, 1.1246334248685774, 251.52652698283558, 0.5985048555782911, 295.0409787767912, 1.5356269514574326, 231.02410225480148, 2.3965462122012795, 275.0679642398406, 2.7827054460144067, 320.76757733979844, 2.7907821486333817, 10.103258231063535, 2.092768633219459, 55.38489513403067, 3.6234739052545066, 355.4064981754416, 4.363210737340862, 45.6779603822387, 3.7101974306865064, 96.41142780969125, 3.04140301632075, 139.27721689462464, 2.679550509030684, 184.04931037422142, 0.9115631372063017, 143.22846195590793, 0.7659813112763101, 176.8946410250655, 1.3449730362984633, 216.16343269257473, 2.828549079787259, 254.74251615054814, 4.005753873817849, 307.9964498880186, 3.2774632440081026, 245.6134005542316, 2.375293820296821, 294.3724850952268, 2.079396444712034, 335.80167058648533, 3.0867823604483995, 22.7836889865703, 2.944022642861917, 77.62174563476404, 3.5492297982788235, 18.41681218623878, 3.0300118345903337, 69.69394071767356, 1.6884879844028227, 120.27363355046363
0.0, 157.50443397258354, 0.0, 202.85918797637038, 0.0, 250.9154463531486, 0.0, 190.26766845121458, 0.0, 243.2569782399476, 0.8366430074544686, 301.6403046377078, 1.0760550978895265, 0.6506017359606938, 0.24393317345665622, 55.16796649983679, 0.6182305580774736, 348.261726790928, 1.098960364226293, 38.97860996309552, 1.2804544707244903, 90.43606870687626, 0.20823803926195944, 139.8027777353399, 0.0, 179.43392929216387, 2.434894894954354, 142.7714992291744, 2.971451377013501, 191.4362072314319, 3.4395583735500885, 239.3861101096862, 3.628583127026723, 287.7289139220079, 4.441986770173763, 334.946156200518, 2.923092588215459, 288.66125020757204, 2.112515471652706, 341.18360153530926, 2.008344600096657, 29.1966716240535, 2.00251956917248, 83.88476338447849, 1.183387092358735, 135.31935178552195, 0.0, 81.23048339159539, 0.0, 133.23717421089455, 0.0, 179.46734648074886, 0.0, 212.54924259397342, 0.0, 238.76379089921807, 0.0, 160.25682208442996, 0.0, 198.63532820303027, 0.9420608022865956, 249.3606626163268, 1.3875465364793371, 302.6695516524772, 1.9967700213102084, 349.20700241243446, 0.5587183548803988, 328.34457723707277, 0.5803611925139803, 27.143413880572172, 0.0, 85.27736780671711
2.0616816699514304, 293.4918828299358, 3.2292717743836112, 343.12514129518894, 4.032812857135607, 31.44287141327539, 5.3800760468609035, 349.93253804446243, 6.595896839537715, 28.27028699644508, 8.551410856736887, 75.84766148602755, 9.682555819011625, 130.80196036833024, 10.398481287634532, 182.62550022741704, 8.321525412524364, 126.63129730432917, 8.198590282004169, 175.08673686871145, 8.573859041596686, 221.86870835716817, 9.143816684260969, 274.254617353443, 8.629270151416526, 324.526040582638, 8.603508348539595, 278.6754921314098, 7.803165336256735, 323.2523520498454, 7.445648909232643, 3.6882522900217007, 7.297345914094072, 47.991883522353916, 7.409934976255555, 90.79603985176598, 8.505566781020722, 38.214378851806266, 7.8635081000048395, 90.88984629022043, 6.58556769507252, 128.4495875215199, 7.581109767254465, 164.7735139579656, 8.882119337314547, 211.05734975386073, 8.317071284667657, 171.10687240044723, 8.460168330250362, 223.4797082109808, 7.416914590331533, 273.6806742652258, 7.253361829123409, 320.300816020599, 5.491724114613685, 13.350569089814877, 4.949783760698383, 298.8004665780108, 5.595034413543594, 339.8743474774257, 5.923058525644766, 28.715615238016525, 5.965111292698352, 78.35604372257524, 5.5392187115308555, 129.55491502662866, 4.685632923932808, 78.77453883106188, 4.610450290931415, 133.24798191342614, 2.97017788363146, 184.77377757044223
0.0, 317.06056871737246, 0.0, 5.287612279873509, 0.0, 51.116133805941914, 0.0, 353.01565209901526, 0.6042571819315972, 51.74688913529555, 1.2645116690519698, 110.2454792363155, 1.1001959890649535, 173.113146766689, 0.0, 231.9658222450829, 0.0, 153.3235025711275, 0.0, 193.7990788154486, 0.0, 239.39044828239918, 0.0, 286.3061301511475, 0.0, 335.95469459784306, 0.0, 291.09118625139445, 0.0, 317.63931980629866, 1.2373278312603828, 2.751206001948363, 2.6690096994981234, 54.41415173104474, 3.765425021845786, 109.28024447804646, 1.534854677322176, 67.54456832624199, 1.0180782441628424, 112.62957644237942, 1.5218718898906651, 158.75704144079253, 2.4888266296951373, 213.0075738743566, 2.655920196602061, 268.5778190951291, 1.1139094872283946, 220.59719608723125, 0.0, 280.31528659333696, 0.0, 324.2397866966953, 0.0, 9.745873179938085, 0.0, 38.02049333402651, 0.0, 323.4010495122224, 0.0, 353.47518472813044, 0.0, 38.251155683214634, 0.0, 92.82686455497173, 0.0, 139.7461894821301, 0.0, 109.3792803630804, 0.0, 157.61431828061072, 0.0, 204.63489594122376
0.0, 163.3399689511269, 0.0, 203.7737049200163, 0.6369443415444959, 248.90058405122613, 3.3320788125714564, 216.1954292260164, 4.1469126494951425, 266.3132631266733, 5.0112407381142585, 318.2148321394378, 4.691081121450579, 12.911668871699462, 5.066730767237344, 56.238785584021116, 3.52059257942611, 355.70385289614757, 4.2641504745969545, 44.32264817425133, 4.897780707959071, 96.86819968882028, 4.996885396007755, 146.97183139950278, 4.871000422461191, 194.95004559295487, 7.492077616314737, 141.2049468431237, 7.540200267408409, 186.97317254553994, 8.133490301512685, 232.21758678340643, 8.329268746316297, 282.75325072783085, 8.27395909734747, 333.7090873622919, 8.329946561470827, 288.8802883190651, 8.104803425340144, 337.6121257542738, 7.515172733902368, 22.45685789968132, 7.543296276884245, 64.46502426059835, 8.005854411288935, 109.5781747711538, 7.855121966718972, 85.50840186345148, 8.155334476257908, 132.82339224436004, 8.197576315083015, 183.2055746196693, 7.757877960945352, 232.26336819890594, 6.79758980051277, 280.40745289192876, 6.114794542901211, 200.56123051503727, 5.676354246678591, 250.60057175507296, 4.984093755215719, 293.27855968563034, 5.818639073656672, 335.88024485235616, 6.398113134406693, 28.89965689926012, 7.244533695402157, 337.16619041258883, 6.987147918860842, 33.27562493294674, 5.850824168397292, 86.13431552428618
0.0, 313.8380989809828, 0.0, 10.183360462462518, 0.0, 62.784724708889286, 0.0, 1.444551850506256, 0.0, 62.58321868952714, 0.0, 133.2067435542857, 0.0, 224.50311843231856, 0.0, 321.8080294825043, 0.0, 100.83073364220083, 0.0, 165.65372547602516, 0.0, 201.4695558626963, 0.0, 252.87168549179648, 0.0, 316.82081354313874, 0.0, 298.35970295805487, 0.0, 354.2416023242681, 0.0, 53.09753556839776, 0.0, 108.81690391779821, 0.0, 163.20411819564143, 0.0, 111.40907813359767, 0.0, 170.79822168928422, 0.0, 232.0064498057469, 0.0, 296.24722511222467, 0.0, 356.25951428447365, 0.0, 310.6883661038207, 0.0, 19.58364737095884, 0.0, 105.26877259914389, 0.0, 230.78132182597378, 0.0, 340.28599145281987, 0.0, 329.601737156275, 0.0, 43.33278348203973, 0.0, 107.75565506829702, 0.0, 170.04867345553123, 0.0, 230.09322178713924, 0.0, 204.35632852438525, 0.0, 258.18579907740815, 0.0, 321.28066271213527
0.0, 88.87718108891778, 0.28691623714215586, 138.18196419183377, 3.4110780164214374, 193.77228155560894, 2.7383858516872133, 160.28803290075885, 3.693586333064523, 218.20599563931705, 3.918739268245282, 276.26394176661745, 3.475143952026816, 334.1702299313691, 3.505713157156269, 22.498887417877242, 2.9243555095533065, 326.91680468260586, 1.0134662194455828, 16.120779394321993, 0.37220201312949874, 46.08240336858549, 2.929278608465772, 82.50826970607211, 5.472227172244349, 136.8849348350129, 6.6222425710170265, 93.02209024287983, 6.776527633083656, 148.931687338392, 5.8231845982553, 199.26228068557305, 5.442319586849155, 249.1316004705485, 4.494703063534487, 295.29812414735886, 6.133126408756084, 242.2112919694202, 5.997909677580214, 288.0849031098629, 7.4974595853403025, 326.5396678040516, 9.55675012920021, 20.294772195283375, 10.342070523277364, 79.85135688902798, 7.840065821458996, 55.4993144165629, 7.223360599380015, 108.38448668659353, 6.364831384365917, 157.3877272619083, 6.836133800066392, 206.71173969219416, 5.483823679064734, 264.74562239225463, 3.868559073848667, 188.9942092238689, 4.020123557171395, 235.46397507013216, 3.8926192075255512, 283.0438098024982, 4.5341198290653, 332.57289702053004, 4.665041375126221, 28.55681326891576, 5.322142643755399, 333.4445505066184, 5.508409180820966, 31.263144017200407, 4.547245936216887, 90.90723442077183
0.0, 54.77503561361164, 0.0, 110.0799991202125, 1.128515770725278, 168.62927734269945, 1.7359467485088123, 144.30293790206113, 2.753900889813216, 209.59137089423746, 2.0720546623095943, 271.82255047478696, 1.010900979173293, 323.9723240290414, 0.5032099086871635, 17.063568692189342, 0.0, 305.2827859892669, 0.0, 340.98984170573834, 0.0, 18.06249192488272, 1.3436414547619326, 79.26555299804905, 1.0941416634199115, 135.6424704845662, 2.220993151144497, 93.46011897040842, 1.847770778634068, 144.2747150092917, 2.122319901362332, 195.45347343690878, 1.9248833885965002, 249.76134346173842, 1.036766570495789, 305.4286314509993, 0.0, 249.95581075757775, 0.0, 277.0365446956375, 1.6033674618114013, 327.05722464203626, 2.5663210643147245, 29.91513537603078, 1.9472580109009818, 87.58360529820864, 1.3467025740172869, 45.025375288190176, 0.0, 108.07875621517066, 0.0, 154.94363973902819, 0.0, 106.94157107338461, 0.0198915975507525, 169.58635321786718, 2.5102217956895134, 153.07766530452136, 2.7976050421274365, 216.07645138082108, 2.6948016582046637, 274.3651364999476, 2.0910657681925136, 336.458990401861, 0.5847407740257979, 33.20884091604858, 0.0, 335.29173262249515, 0.0, 17.638013299369728, 0.0, 69.87987520571109
0.0, 341.92484924890675, 0.0, 25.846221181746493, 0.0, 80.81862277743211, 0.0, 43.57932041572934, 0.0, 83.35043658503038, 0.0, 139.90191870077084, 0.0, 201.38336676567081, 0.0, 258.4773454016903, 0.0, 198.76285057997723, 0.0, 249.45001238927892, 0.0, 304.6958285893872, 0.0, 343.5251436029465, 0.0, 30.941368608445746, 0.0, 346.0950954808618, 0.36248086432779403, 23.406122814799858, 1.7548871644814257, 77.17041849762818, 2.024473055387225, 133.28915854065482, 1.2115318641640906, 188.19262738482672, 0.01594118238238304, 141.2672845988408, 2.3938545104909528, 185.74882075383402, 3.9421625519042607, 242.49497135523802, 4.0863795263330065, 305.97039310264404, 2.271183328381297, 1.7667822956650283, 0.0, 305.49176209662835, 0.02513540030814438, 339.2150516231099, 1.7454404809767716, 29.977681406675647, 2.8332291140288817, 86.35772696387153, 1.8684173640546395, 145.98665954304963, 1.109060180766041, 84.00211539042492, 0.17693052961516467, 137.3545869817208, 0.0, 179.61854671334362, 0.9543520793412064, 227.86108461789132, 1.492736118507894, 289.32990174504914, 3.802881815678085, 246.78313286927718, 1.4648396209353307, 300.6977850629172, 0.0, 335.35816974361694
0.0, 92.21393473296102, 0.0, 142.20821332084668, 0.0, 189.19807414696862, 0.0, 134.27614185113717, 0.0, 199.89135167519436, 0.0, 272.32067461516664, 0.0, 352.61429984606207, 0.0, 70.88604433827399, 0.0, 357.62923264030354, 0.0, 323.7907238401034, 0.0, 356.7676485422589, 0.0, 28.7315946513663, 0.0, 94.20490449666748, 0.0, 85.61701302704988, 0.0, 142.8469893579745, 0.0, 187.9000509390425, 0.0, 229.52873703421488, 0.0, 274.86162734840264, 0.0, 221.75296458709886, 0.0, 278.4409865219344, 0.0, 332.84843255136525, 0.0, 31.90106308134899, 0.0, 87.85554188747805, 0.0, 35.75507218651616, 0.0, 88.25134815690272, 0.0, 147.1558798965894, 0.0, 161.6160462063269, 0.0, 143.94096849995006, 0.0, 112.64412092000927, 0.0, 177.422945574251, 0.0, 237.23475523776895, 0.0, 298.5143623725395, 0.0, 352.30728588685395, 0.0, 323.15634413194766, 0.0, 15.46262208813389, 0.0, 65.3537476065353
0.0, 53.31261165818482, 0.0, 99.53216273155773, 1.103039477329923, 154.8985463200938, 0.6021804693330605, 125.75846935739264, 1.623944924491973, 180.74485944227337, 2.611861189665266, 239.8560514302552, 1.8610166602787162, 306.01582304149036, 0.0, 353.57211633156317, 0.0, 279.81761565792107, 0.0, 318.53272300421787, 0.48186514678574816, 353.3048665413072, 2.997153046901657, 44.07548892763782, 4.153014472457755, 101.2822475790681, 4.698537606538501, 63.19280470448716, 4.917450267888416, 118.2842718261348, 3.882015400862336, 169.39880113411047, 3.2470953313023894, 218.7930192358471, 2.2154617903789484, 266.44378994318436, 1.283370541274068, 207.69248954758916, 1.09469482572599, 251.51557308202337, 2.4778313318712546, 289.71162024396995, 4.458494362975973, 341.66158638976015, 5.071222494202997, 41.905564861490106, 4.269846876776625, 356.52180540102233, 3.069726607718536, 48.038254952335826, 1.7374803013362596, 92.93386963387807, 1.7769447273605008, 135.4787646042189, 0.6379822770974813, 185.44560770003469, 1.0066109813406847, 127.72553109369068, 1.261953888655566, 173.52980456586548, 1.8239784147814286, 216.9786660537053, 3.3475358614297153, 267.38469425936967, 3.832788053305899, 327.3476265859591, 3.1182763917259986, 279.94356283320894, 3.0139105727320996, 336.7218447288294, 1.9449259308361875, 35.22552022107308
0.0, 330.52447532706793, 0.0, 22.86330720314268, 0.0, 76.22901186928726, 0.0, 27.292973791013132, 0.0, 90.65230100773871, 0.0, 154.13615578597447, 0.0, 214.03239340480783, 0.0, 266.40202741904625, 0.0, 195.30684189347778, 0.0, 250.40929633688694, 0.0, 305.0058666631896, 0.0, 351.7207830636638, 0.0, 40.752963807831286, 0.8246991255025895, 7.7310950950601836, 0.06932653033835338, 52.76402593018212, 0.43006245850245434, 104.0585700335781, 0.0, 151.8964359365811, 0.4018169194579571, 194.20497691975257, 2.2405672032201625, 150.68840407210186, 2.8327618098365304, 210.10305999993645, 2.4540164448062587, 264.8383953428418, 2.232691989646544, 316.9051200378438, 2.72268417737179, 4.382086711784526, 2.1599697534658686, 325.0849353983014, 1.938407447580268, 27.677350409106328, 0.8475619853401224, 90.71073078466219, 0.0, 154.7739305179432, 0.0, 199.38146698701922, 0.0, 128.72334414249787, 0.0, 158.83542825904337, 0.0, 192.56112924319893, 0.0, 249.5647071812296, 0.0, 310.5827586039382, 0.0, 299.78464576887484, 0.0, 351.62620774365536, 0.0, 39.24833777178167
0.0, 221.96355773485627, 0.0, 271.6164181937153, 0.0, 325.04935769581596, 0.0, 282.0612250498989, 0.0, 332.5529053884537, 1.238400965818993, 33.697115735860734, 1.0444918650491677, 104.24604169617929, 0.0, 157.59821091525453, 0.0, 92.47062357509401, 0.0, 136.32540856158582, 0.0, 186.71022923667232, 0.0, 234.97031457676803, 0.0, 273.5921857825232, 1.9619911764303803, 232.91690484247795, 3.619573575181633, 287.0917746825678, 5.066353022042776, 344.21096445032913, 5.094967063581937, 45.985923386766075, 4.313009039906566, 103.30163759256261, 3.7501803600575414, 56.1462966843487, 4.095799785925632, 108.61215223018034, 3.9413673134482607, 157.91838473709538, 4.485479862380557, 209.04739302507235, 4.298126434710763, 262.40234359617443, 2.619914003222117, 216.91485785215693, 3.419099196452372, 266.4171017367464, 3.3349375957959175, 318.97102330156105, 3.996889683729452, 7.934925556744533, 4.192888519898856, 65.55928069877265, 5.102070391870779, 9.135506668738946, 5.06025146628999, 63.29933122763578, 4.615171146949083, 114.42381325679362, 5.164954213371926, 162.48416254501115, 6.2622807259924365, 219.34137663234574, 7.81987361212602, 184.37388089723197, 7.594418290615432, 246.87292854509067, 6.435727743193809, 304.9259361198534
0.0, 327.51280752994325, 0.0, 24.889675772118686, 0.0, 82.70451670634843, 0.0, 40.12839647687474, 0.0, 91.9111354161375, 0.0, 149.0413013474621, 0.0, 200.19398846273785, 0.0, 248.10667218570617, 0.0, 186.1323126070369, 0.5718826926151404, 248.5756245568251, 0.0, 303.9297654713038, 0.0, 351.0139868639636, 0.0, 40.44896674140921, 0.0, 6.734097012677075, 0.0, 47.73615143575245, 0.0, 92.54154222982271, 0.0, 136.79447090187338, 0.0, 181.69205964195172, 0.31299836209982523, 131.42623769172545, 1.5794550578238062, 186.63330206665887, 2.648613633730619, 238.89555627630875, 3.5953830358628696, 303.11976657859174, 2.6839206405269618, 3.57581721109954, 0.0, 318.69889936443656, 0.0, 2.394343635011446, 0.0, 48.55410758144349, 0.0, 91.71541415394621, 0.0, 131.76582451575976, 0.7393496408003892, 83.38046414915902, 1.1008037187706587, 140.52527728012, 0.8183391871080454, 194.43234174048007, 0.38162369150914377, 251.0053845642504, 0.06600654840669253, 301.8851857175832, 0.6978889546528327, 264.09559370901155, 0.06977665402249739, 323.16173771249225, 0.0, 24.31635364123894
0.0, 306.6375994833431, 0.0, 358.53919951926576, 0.0, 48.545509678791966, 0.0, 0.049075994406010966, 0.0, 43.53952999301237, 0.0, 97.68528282442604, 0.0, 159.52536727917484, 0.0, 214.59939528444983, 0.0, 164.96944790154345, 0.0, 229.30164686266588, 0.0, 266.10237968945546, 0.0, 284.28068792968566, 0.0, 332.49610210546984, 2.549508610272138, 292.38741262033045, 4.857750678733723, 350.5187043467302, 5.538847690656844, 51.83123130844119, 4.939921336422339, 115.34320775590524, 3.4960965659654377, 168.9654803977325, 0.8381817128656411, 126.35756954120573, 1.2074408049478378, 184.05331375661765, 0.0, 242.06376294780108, 0.0, 283.5200609178422, 0.0, 315.47131166211585, 0.0, 251.50964571281852, 0.0, 309.3640310221339, 0.0, 4.369471852485106, 0.0, 50.48904918601824, 0.0, 93.56370082293333, 0.39214773175485806, 37.86366642983272, 0.05201384140624371, 89.71115172036355, 0.0, 135.9684200917587, 0.4098566661653738, 181.82135272120755, 1.0584915376324817, 234.9142518830202, 0.0, 212.36156099097929, 0.0, 269.204123216158, 0.0, 325.93933456844155
0.0, 228.98539208244586, 0.0, 288.90816795327726, 0.0, 348.987585123724, 0.0, 322.6049914266489, 0.0, 23.10748267159261, 0.0, 76.56956794358511, 0.0, 128.26569235428425, 0.0, 183.92661740855655, 1.0722454178444247, 121.14519180145702, 1.7046379245551009, 183.4514815445092, 1.6700796582319863, 245.83362713983598, 1.2513211799271842, 302.92423983754986, 0.4714129679361159, 2.643485938621092, 0.10116185894958582, 322.27319908375387, 0.0, 1.8515677985949037, 0.0, 42.75424524029831, 0.26047299561250914, 92.72484851127456, 0.8003775863299962, 142.16222184019904, 2.9702796611483615, 104.13854530104955, 3.9357136679594658, 155.93129491502265, 5.298912982734999, 218.07110018073612, 5.180727806052133, 281.0238951559786, 5.1845773503579995, 337.813778959545, 3.6186838799824192, 317.3229569404949, 1.189725837094099, 16.5492814607817, 0.0, 60.860261690597994, 0.4579855112643824, 116.93373697714176, 0.0, 175.09445579493874, 0.0, 114.53262754569046, 0.0, 161.7840119291346, 0.0, 218.14439641707253, 0.0, 271.0765535881122, 0.0, 315.14049599900903, 0.0, 249.75944991686828, 0.0, 299.5956615265693, 0.0, 4.448346947420591
