0.0, 81.47456466113341, 0.0, 136.1071543281742, 0.0, 191.43121224534954, 0.0, 144.3700586094605, 0.0, 198.70260776238092, 0.0, 253.06943206992514, 0.0, 309.55220430392654, 0.30276128929728074, 9.249620108604107, 1.1386562907552893, 326.14625890241115, 2.2695303261969784, 27.990069725208397, 2.7172434156849086, 89.58915221808086, 2.815726296022313, 148.44345429498756, 2.647214237195637, 206.92979154663138, 2.00579509747858, 163.67631828210008, 1.7076949688813103, 217.5639665486508, 1.7786934640468708, 273.9330239625316, 1.4537345112239892, 328.2680527486205, 1.5701724977660128, 22.32039678828128, 2.498922070765112, 336.6487411852702, 1.8656652635437945, 34.78139230590498, 1.366651301121592, 87.0752502490306, 0.8923337812483739, 141.27597136650286, 0.423272282373067, 189.62821242158293, 1.0382483722150824, 150.5880339314109, 0.6109208147259539, 199.9484659760713, 1.2329051010652523, 250.694202838885, 1.3228646439979537, 307.84197039733226, 1.096469551942999, 357.28085246831995, 0.6002023762323008, 305.0334236895918, 1.2168632924092118, 1.368496632926094, 1.8247042478702145, 56.8012287471406, 2.280180735315522, 118.18295845190404, 1.9957413009312739, 180.04221322974675, 1.8870553956902434, 140.51008762555918, 0.7050704431062014, 196.7234866339866, 0.0, 254.1972774638544
0.0, 262.4415348010572, 0.0, 319.5338115590115, 0.0, 17.297078671042183, 0.0, 332.98473259721754, 0.0, 30.14285137067993, 0.0, 88.59343853690955, 0.0, 143.09729309126405, 0.0, 187.30814632358255, 1.5175719018766631, 136.13344010248508, 3.033513206002942, 193.5507914416662, 3.622009414696536, 254.9750579181087, 3.9481248824387354, 311.4971058973927, 3.878973944251103, 7.005876895520603, 2.8588628889928454, 325.5884439980497, 3.3219912808550696, 20.353282950089262, 3.535090734790502, 73.12794985356703, 3.539896527137179, 131.23399565897105, 2.9275935145999843, 187.94580446787364, 2.691194331785308, 135.30312619194856, 3.0033335232902973, 189.77297390754885, 2.974392701396478, 244.76168730409663, 3.3028483011726903, 299.2714840171817, 3.004755482808285, 0.3795573336381959, 1.8129233589316438, 321.2032997636766, 0.0, 15.500338206811046, 0.0, 52.63318870507455, 0.0, 79.14105409358537, 0.0, 129.88627592102236, 1.0074124319759121, 80.73020727123675, 1.922692133714735, 134.4057170110983, 2.989148050571005, 188.30245693215727, 4.425369436810383, 246.14551256502295, 4.820206250581525, 312.02776367183696, 3.9311148609532074, 273.11348962670627, 3.770614088144373, 335.520775032984, 2.476695745458364, 35.638435159862496
0.0, 76.92769421669222, 0.0, 128.2483583967713, 0.0, 187.69420389557627, 0.0, 151.48557322372505, 0.9302132795623606, 213.41838189274083, 1.478207137543088, 271.23636212522945, 2.452912163501078, 328.18679386979994, 2.9526435152393833, 28.593887870514756, 2.144419716162445, 340.1466731718964, 3.24289856152647, 37.97178373468747, 3.8244550282865575, 98.00719559935828, 4.044298986122158, 154.74245221913566, 4.483184268160475, 211.22270952600002, 6.466401137476656, 167.63800121720394, 6.351523420696506, 224.70343387205236, 6.817116175794265, 286.9944755477793, 5.715495708700512, 350.22760251254414, 3.952741268204629, 43.68743855615529, 4.1763473615952265, 356.0961845319495, 4.437104683404939, 46.33751149943445, 5.157080310446701, 97.01073079346216, 5.863307016555202, 156.2293233253466, 5.193347710452661, 214.45521254496435, 2.6112102118542118, 174.79459819350384, 2.97470105629658, 218.20332739990948, 4.304089628800553, 274.1040806780609, 4.228123402192221, 334.55216355046906, 4.100709135941879, 29.19884962344956, 4.360718658954667, 330.83375367568186, 4.197964519279304, 27.167372537109422, 4.035116863886715, 81.44719270606332, 3.927008158779262, 138.63266369633232, 3.706467002258431, 194.85848163621958, 6.056800099191662, 158.66449130851638, 5.615383593724047, 216.06801986326604, 4.721391513200103, 278.3185069922292
0.0, 258.30465996640993, 0.0, 305.9068595911572, 0.0, 3.260531445147128, 0.0, 320.4056704226879, 0.0, 19.50435181719691, 0.0, 82.7565739214241, 0.0, 153.9788248296462, 0.0, 222.2689356680048, 0.0, 158.49198826978696, 0.0, 203.88656530877972, 0.0, 261.68041228644205, 0.0, 299.46170444270535, 0.0, 339.57356882872796, 0.0, 295.7205447436455, 1.6818133842648741, 354.91220485675325, 2.826910205996675, 53.7891346429927, 3.2269831307366585, 117.03721324856775, 2.6486338471821225, 179.6976642849949, 0.34667709388435547, 134.48669990493033, 1.0569465724081937, 185.19289764830745, 2.1404767440704973, 244.01199510550467, 2.328079627236608, 306.1880329583917, 1.773344012061564, 10.573045100878973, 0.0, 322.29586776429034, 0.0, 18.031606522048715, 0.0, 68.81779270527704, 0.0, 127.76110564676608, 0.0, 178.73731063676033, 0.0, 105.75732565634047, 0.0, 119.83776059422013, 0.0, 163.67662103420733, 1.4453931794886123, 225.18772153502468, 3.189207670964986, 297.4653107136302, 3.4027512076013258, 278.23498126655045, 3.191189343222793, 348.04591939720547, 1.8508118331009806, 53.297800531909814
0.0, 283.40403802217145, 0.0, 333.30905942197, 0.0, 24.772273867806412, 0.0, 340.1072033281252, 0.0, 35.52569264958108, 0.0, 91.17267446341967, 0.0, 144.44508522457696, 0.6372641071755848, 200.51481890218417, 1.4380354278429262, 149.29988068124973, 2.890245953960962, 208.85702193666714, 3.596346829938625, 269.9787775458701, 3.6139614550125354, 327.60810715253984, 3.841372604749704, 24.318603710729317, 4.355366478710604, 343.5209612494462, 4.052650497862426, 39.85200538975147, 3.7151441211907206, 99.07316190724352, 2.6748277927406257, 154.33858726647216, 1.8175013895928935, 206.96537708565268, 1.9811251145299555, 159.8439166430675, 1.094761786575553, 210.7463446568545, 0.9281711714161585, 253.33011789179568, 1.9400064119459006, 303.07619126964244, 2.5789208754241217, 355.6959302394349, 1.8628370356695214, 319.52345960243, 1.2424843266449768, 11.504803704711986, 1.5791985467354486, 63.45944681701746, 1.6761522451808304, 120.78427383612375, 1.545820069232218, 174.53092011394554, 1.1997427576381579, 121.47014680496953, 0.45442252604788175, 178.92828683638933, 0.1016266066833284, 231.8314155972236, 0.0, 291.5904801133461, 0.0, 350.76325876859676, 0.0, 307.9273164995684, 0.0, 358.19743901679243, 0.0, 49.178511946587776
0.0, 214.3950861331507, 0.0, 273.30507898821924, 0.0, 333.03466481170267, 0.0, 287.76413481062554, 0.0, 344.741868337413, 0.0, 42.5430221965364, 0.0, 98.7655561466875, 0.0, 151.68951076224934, 0.0, 89.38429810924605, 0.0, 136.49492160431765, 0.0, 192.5110215812332, 0.0, 249.85177953309366, 0.0, 305.43666163632935, 0.20833579045802822, 265.6994126363413, 0.7497496615257753, 322.83324370344377, 0.9186334351095446, 14.680611151567442, 1.3454545072497233, 70.44930718272016, 1.6044123859990655, 127.59652365825637, 1.1766013465070015, 83.10706749278722, 1.284674699334275, 140.21750559497386, 1.5389198329227585, 195.13922570418836, 2.1475698452898877, 252.74759706985634, 1.8586162798159434, 316.4476842271412, 0.45002397218892676, 274.3445928578142, 0.0, 329.4959824156569, 0.0, 24.999393508184042, 0.0, 85.52681127076126, 0.0, 117.99312237011277, 0.0, 29.524905856797655, 0.0, 84.33964338948874, 0.0, 139.05355123068273, 0.4762493440052315, 197.01243829066038, 1.0250173918490868, 262.28578976376446, 1.6013840103944825, 225.72682146671656, 1.6435698513763375, 285.60665764840473, 1.0784342701948826, 345.0276742453911
0.0, 163.05548802993562, 0.0, 213.09903298036826, 0.0, 264.21273044937413, 0.0, 217.5683959594081, 0.0, 275.9702119712804, 0.0, 331.5209107806104, 0.0, 27.02853824699977, 0.04732420091269924, 85.87130774598899, 1.1397480199564496, 38.565295576118864, 2.364642402437727, 101.96477776813023, 2.7248578140027817, 165.19360263087884, 2.501489355053181, 224.75795483592864, 2.1066784847426865, 283.479837935981, 2.0842141963467746, 242.7103801184549, 1.515745707077286, 296.162142191091, 1.227908380830929, 351.1927210068507, 0.5497262236498485, 43.40932959428275, 0.4455302018766265, 92.92547016187058, 1.3105226537197725, 45.870514232815594, 1.1837974243847524, 101.52530870241388, 1.3114828589390233, 152.68301146544223, 1.556161399545875, 208.21615854893597, 1.4065087594376033, 262.3283192092583, 0.34044760161348825, 225.70808750095551, 0.0, 276.2809890451112, 0.0, 324.2372690856999, 0.0, 12.428401447886591, 0.6940450441313533, 65.2655988117703, 1.1029520393205234, 16.901960436189814, 0.9620274666906047, 76.48583625792834, 0.44508259793538296, 134.49589961339294, 0.0, 192.5758728861892, 0.0, 246.50773424415115, 0.0, 206.5299484759421, 0.0, 259.1635039717483, 0.0, 310.2750141971477
0.0, 346.7967484258276, 0.0, 44.75199300648487, 0.0, 102.30476147635655, 0.0, 50.74659039937407, 0.0, 106.42427188448409, 0.0, 163.36943197377116, 0.0, 215.7188103550495, 0.0, 264.66082439438986, 0.0, 201.23742314339958, 0.5093875894197095, 255.06006143261448, 2.0511738998931084, 316.168978772539, 2.5959912732810295, 17.83951600889603, 2.2453884153419876, 76.09243245389148, 2.084144686744569, 34.68568500923924, 1.898115571701628, 87.3062588597455, 2.1351897109620483, 137.5602346854761, 2.141019277481035, 193.28269000015428, 1.89107369208914, 248.8527588305643, 1.2974954477925733, 200.9745006883777, 1.3873377403535363, 253.4955696073988, 2.0422335906671094, 308.58984053338037, 2.278097532477061, 7.266817736100022, 1.6777558006820725, 69.63019792815562, 0.31373910203409433, 28.101269952844973, 0.0, 87.60088720691033, 0.0, 145.33094552501456, 0.0, 185.4502089563257, 0.0, 177.22788795796114, 0.0, 123.8689697381727, 0.0, 185.56891660998218, 0.0, 243.69188664354294, 0.0, 302.4833563292442, 0.0, 5.600668444006061, 0.19326139919571195, 324.0615642378212, 0.2126304350767892, 23.390452677688817, 0.0, 82.61066719325053
0.0, 301.17900192068805, 0.0, 356.5610291911974, 0.0, 56.48979128432441, 0.0, 2.654135416861095, 0.0, 56.97994418235531, 0.0, 114.09298489823667, 0.0, 163.49459955165656, 0.0, 210.04785572562213, 0.0, 160.06612570652632, 0.7800788361165025, 223.70184374401788, 0.6140065405397028, 285.30760615021853, 0.188928278731135, 338.36285607726313, 0.2882007079761558, 29.50448319554126, 1.1304805788082408, 349.44699124684416, 0.6900009382024118, 38.69608612052337, 1.5780366810837587, 90.97826370908032, 1.8787324888552521, 146.79915778844946, 1.5950950869582459, 202.5435182121005, 1.4441206612060138, 155.43557180019815, 1.304847781073569, 208.42920351151434, 1.4783639198898544, 259.5553002246049, 1.8210994846814, 315.6160202870468, 1.6461472920981728, 9.291368446626324, 1.6097911858658343, 333.1129156680404, 0.05836788769658803, 26.11739042500661, 0.0, 73.40938418094007, 0.0, 117.54928658567789, 0.06292061596125495, 164.14841566978313, 1.007463838706471, 116.6046554134707, 0.7985800148939386, 176.63761415268706, 0.4648089644501101, 229.29338556399006, 0.5769557049290733, 285.6571878547078, 0.43683663595323885, 344.47801760493155, 0.23855850481753027, 313.58675049638754, 0.0, 7.941250014174318, 0.0, 60.221118872301346
0.0, 203.19765975614337, 0.0, 254.54367977315707, 0.0, 301.97097914294534, 0.0, 237.79990283629724, 0.0, 296.06499219296234, 0.0, 2.459901064292805, 0.0, 48.715728759358896, 0.0, 89.93477018242669, 0.0, 38.916159910567245, 0.0, 102.25464101101079, 0.0, 168.44962142923202, 0.0, 225.31259671228477, 0.0, 275.4363012854711, 0.0, 234.27005219295432, 0.01289749329365683, 292.76552270149, 0.0, 348.7936261434971, 0.0, 46.68233261492917, 0.0, 102.53116860361772, 0.0, 56.40555572427497, 0.0, 109.16246372439691, 0.0, 167.93653819737042, 0.0, 223.15894800822065, 0.0, 286.2593277131062, 0.0, 241.78106807857418, 0.0, 304.212595552036, 0.0, 12.206652328853947, 0.0, 280.75626485722773, 0.0, 4.8649283590322705, 0.0, 336.5721786940123, 0.0, 33.14940036355084, 0.0, 87.18975580546056, 0.0, 138.05272677769935, 0.8190361891770879, 203.50419939776785, 0.9746039000734956, 178.71587487118148, 0.6588570085042209, 247.65243919739507, 0.0, 310.7278932813547
0.0, 158.69871603564243, 0.0, 215.14585692837994, 0.0, 277.08387978685124, 0.0, 253.60589768143575, 0.0, 314.0742181274092, 0.0, 14.111535129655225, 0.0, 69.40297339813954, 0.0, 119.76694375431069, 0.0, 50.95855879948865, 0.0, 109.18416508515845, 0.0, 168.93152678868273, 0.0, 224.18067476995154, 0.6983950285766906, 281.5875835725442, 1.8115416746016577, 254.71250728655377, 1.2304119561409905, 313.90490421055824, 0.5771634660939902, 8.789312870746821, 0.1995450178825232, 60.71091829964145, 0.19399894233249435, 113.2673725746483, 0.220230561517528, 66.56818008747072, 0.0, 124.42298268606727, 0.0, 173.44799200653267, 0.0, 227.54958546518662, 0.0, 281.17462210753007, 0.0, 240.84993675083643, 0.0, 301.30068314906936, 0.0, 333.4742419345857, 0.0, 358.6864905730588, 0.0, 50.95601000009541, 0.0, 9.475917152705653, 0.0, 67.52700723136935, 0.0, 119.941000577917, 0.0, 177.97317829592774, 0.0, 239.02882008063997, 0.0, 202.00972543210395, 0.0, 259.47302950050073, 0.0, 319.28644359490056
0.0, 318.6182115565987, 0.0, 16.711329075753163, 0.41845526421224905, 79.18497527117748, 0.0, 36.68375758338491, 0.0, 85.52845959947437, 0.0, 138.42792470505435, 0.4801005887736053, 192.70396027976017, 0.4240016114702299, 247.06912742960256, 0.6283094839142513, 191.5781886256342, 1.9475754984952194, 248.65773548889496, 2.5120409337080707, 309.0384025662836, 2.613881629056844, 6.145005526373054, 2.3108838805545693, 61.369985956219594, 1.7880578227286292, 11.018430190543407, 1.7183433416480192, 62.065630033467414, 2.1810156176121334, 113.13461742301861, 2.132353898574492, 170.56219657426396, 1.2464876945097099, 228.76792843365484, 1.4406557845124757, 177.2081730228585, 0.6807721994665945, 219.45087694939622, 1.9068637433931812, 269.58937891291504, 1.2349405135552574, 322.23404001492077, 1.004894608828334, 11.748634786404397, 0.13703223113087806, 330.4501236160058, 0.23893017307425965, 24.058118228725625, 0.0, 67.46995385270039, 0.7973643913935167, 108.82183858760656, 2.2622807639470537, 163.1138992122539, 3.2119929768331468, 111.0691397090289, 2.8816532738102123, 169.06869801693685, 3.1007569140345783, 224.81384990618784, 3.243236829288973, 282.92235983852004, 2.5162374766244344, 342.83366699260864, 2.944379974903117, 294.5462726129571, 2.8459983858549815, 353.4328359604852, 1.0809398540798403, 52.7206716625455
0.0, 142.37729786532825, 0.0, 195.2081038484884, 0.0, 239.41660645548637, 0.0, 177.00750053065062, 0.0, 243.3469970409472, 0.0, 313.76211129715625, 0.0, 20.123447952708233, 0.0, 70.03458946947703, 0.0, 327.5576144576696, 0.0, 22.804424845032827, 0.0, 89.40643222388574, 0.0, 152.32482904220691, 0.0, 208.03595155450282, 0.0, 184.81142908081267, 0.0, 241.04374175356514, 0.5112353787988329, 298.87824954441317, 0.15682778111532836, 357.45731240154237, 0.0, 52.93978984177057, 0.0, 4.280619099550835, 0.0, 53.99157382674662, 0.0, 110.02200327441942, 0.0, 175.4104516040287, 0.0, 238.53201162288394, 0.0, 194.90005140003922, 0.0, 262.56159129027907, 0.0, 334.3707612768112, 0.0, 138.20061133131057, 0.0, 269.41737219369753, 0.1509170732207918, 245.38114147101996, 1.224125941562921, 322.08092885532017, 1.2689144542121513, 23.793740870759173, 1.8228696503875685, 83.47463075376928, 2.7916857398540267, 145.21220297679332, 1.187702406378167, 156.9664109635103, 0.0, 223.65811700351492, 0.0, 286.47014744328123
0.0, 123.99953073992775, 0.0, 177.78205008971096, 0.0, 228.7393603553512, 0.0, 181.60987911874423, 0.0, 236.89967313156785, 0.0, 294.2500878955219, 0.0, 337.69106977056384, 0.987961063999705, 27.883205722142584, 2.5935987940585585, 330.5970866792072, 3.3813742597117917, 35.24513011185552, 3.0640219756831404, 99.73187074832826, 1.8918406478272054, 152.49340588687235, 1.8317741660765228, 201.6378034808476, 4.264840397117526, 168.70866082127066, 4.739821462168226, 223.30045229422777, 4.336463776493781, 278.7460635349289, 3.158787673946914, 331.23570377341724, 2.632225705067314, 17.591908279835483, 1.9005578201580986, 331.26454786606075, 2.030691338582712, 23.22601781495851, 1.537675156871619, 77.02107905929869, 1.9230931002531937, 125.19148899664506, 1.6195026038389524, 183.93198060192282, 0.0, 134.66674818813647, 0.0, 183.67158682449633, 0.0, 225.37935429932628, 0.0, 259.36701899704155, 0.0, 312.5156679714544, 0.9044555371040264, 251.04021980690223, 1.5626577247422955, 298.9516422384794, 2.356618658008116, 350.48410750258677, 3.6754769669230174, 44.34264252033118, 4.138783518681979, 104.83538882412319, 3.1262589017938036, 84.67256995528712, 2.871070782052953, 147.2509607687575, 1.4552024494492553, 207.00334667095524
0.0, 47.94973772138846, 0.0, 110.16057310516123, 0.0, 158.04730167704471, 0.0, 103.11184104044753, 0.0, 163.07606850959402, 0.0, 237.11021344611783, 0.0, 325.2644981770553, 0.0, 67.85136038505149, 0.0, 99.55203102028032, 0.0, 232.6321027409276, 0.0, 319.52628002550625, 0.0, 26.443125373418557, 0.0, 90.60038381746178, 0.0, 66.04501303216021, 0.0, 122.9761023419172, 0.0, 185.38076860498356, 0.0, 247.93266658378232, 0.0, 302.81096901521875, 0.0, 274.09190563217055, 0.0, 341.8338019627538, 0.0, 36.34480366037401, 0.0, 89.76010299412835, 0.0, 147.81496467234055, 0.0, 102.98589469567811, 0.0, 167.9290913037891, 0.0, 243.97828668970243, 0.0, 354.3349953974043, 0.0, 163.70918783900595, 0.0, 144.98860638499636, 0.0, 222.8034876212759, 0.0, 289.8783900669047, 0.0, 356.79675391757803, 0.0, 58.26302252470088, 1.6264560175533842, 63.15162149003633, 1.8667870351479008, 127.55300819976802, 1.4718168213534661, 197.2178056846212
0.0, 162.17900967410432, 0.0, 213.34219339395122, 0.0, 267.21989443069253, 0.7229570464135595, 230.73408028240857, 2.1538269290816308, 284.6853852460994, 3.2671760996111994, 344.3972458052117, 4.400027068042888, 42.107560224230895, 4.40548198619508, 104.69319022640664, 4.072226422332302, 45.80528855260434, 4.518519286360235, 98.74770994660142, 5.153583928329677, 159.98144185217274, 4.614349779782361, 219.5451517681782, 3.414222414962886, 273.5116852593918, 4.540351153742744, 226.77078260029833, 4.032097955241646, 278.16597558276567, 4.0653586275136675, 321.30544048296025, 4.305447378296851, 14.168080174520487, 4.025033005540756, 67.27890813343294, 4.970592197509282, 30.93624375921311, 4.955405632187983, 71.67125853461594, 6.560302833724775, 119.7867485585143, 7.946405380198377, 177.50071717404902, 7.858169583730614, 240.43329072827015, 2.4730881948268357, 204.96970706299282, 2.181760761383166, 261.3487942617061, 0.1670168413490172, 310.1057846282737, 0.3212692445395493, 350.2360062516777, 0.5781293421633209, 35.26585953477963, 4.987258545231553, 335.4488573421519, 5.410915829178129, 24.32200388594003, 6.883749666169731, 78.98405366158795, 8.087749345664433, 137.88043933730776, 8.44866262728729, 204.5260743547892, 8.66399281010732, 167.55719403974402, 7.853375997251341, 230.7678993055079, 5.8680471963788925, 292.0453651909569
0.0, 223.94467886741825, 0.0, 280.80629559375336, 0.0, 340.42717612315346, 0.0, 288.6157913627272, 0.0, 352.3772272458372, 0.0, 59.96514727080364, 0.0, 128.53992622920188, 0.0, 82.7493961673179, 0.0, 29.65634101241486, 0.0, 98.74090252444785, 0.0, 159.67750505866115, 0.18367076121238693, 221.8887661523194, 1.3677851987164793, 284.2285958114393, 4.439040996258232, 268.9056361308808, 4.409943452214374, 334.46934935169094, 4.338755463271639, 40.75613498477683, 2.874891990516155, 105.82256458908148, 1.0828435632309312, 163.3771252315501, 0.0, 118.48439453482564, 0.0, 174.30514841682643, 0.0, 231.41840989720558, 0.0, 291.35886710008856, 0.0, 321.1047830727426, 0.0, 235.90817885900395, 0.0, 306.35517153540314, 0.0, 128.6384060131622, 0.0, 264.79819952200864, 0.0, 351.6890557878827, 1.3859967013947507, 339.5507979486861, 0.9599036928582482, 45.98668721199273, 0.8768353844310315, 103.89391797760949, 1.0803182358686774, 164.93415129218653, 1.1248619095588397, 227.27843839841523, 0.0, 214.93099118296848, 0.0, 279.6021032624789, 0.0, 344.3541709916912
0.0, 256.07254878139656, 0.0, 303.60269229534475, 0.0, 356.07092749604504, 0.0, 307.0792912105215, 0.0, 357.6471859372401, 0.0, 48.49874489732045, 0.0, 90.048704440092, 0.0, 139.16661681679977, 2.578680264879876, 80.95075055520412, 3.924490914465941, 140.36262118456185, 4.9173730291522935, 206.12117955291575, 4.203984353835629, 267.7737614050001, 3.1278141413820073, 322.20717685312053, 2.1110323288619632, 285.18349224847134, 1.8312035042642592, 340.7169809206893, 0.008329032823874939, 31.87827862759588, 0.0, 76.96023595242228, 0.0, 120.15396958874928, 0.0, 61.748264316874995, 0.0, 105.08795530001213, 0.0, 149.82997657244354, 0.10078598205690265, 199.21153535560524, 0.17986759933913907, 252.46010301758128, 0.0, 208.98678442260356, 0.0, 263.37897582449364, 0.0, 319.2045461022419, 0.0, 10.163638351335038, 0.0, 56.49906548155415, 0.0, 347.3851803769867, 0.0, 33.890581568218735, 0.0, 85.18994305130775, 0.0, 141.4064817235553, 0.0, 195.91818013717727, 0.0, 145.13590705316216, 0.0, 194.3869692559095, 0.0, 249.83900434203446
0.0, 121.40698556168971, 0.0, 176.2999604539294, 0.0, 229.78149695705056, 0.0, 200.42977853335523, 0.0, 262.55586292291576, 0.0, 322.40909374919596, 0.0, 20.933071202019562, 0.0, 78.6098115607014, 0.0, 20.26736596725646, 0.0, 73.93645961992793, 0.0, 124.66748656942978, 0.0, 172.9637346607598, 0.0, 227.31386502412835, 0.0, 188.97194284004036, 0.0, 242.28715916121726, 0.0, 294.7271067485078, 0.0, 351.1703206602068, 0.0, 42.19387533240177, 0.0, 355.4139794143076, 0.0, 50.58374529583865, 0.0, 99.52973578948225, 0.0, 161.77501059380708, 0.0, 211.209213489058, 0.0, 147.3314328284135, 0.0, 194.0820150607795, 0.0, 225.24479551318157, 0.0, 260.52967235216425, 0.7470395442313524, 315.0108240998961, 3.3653071190760535, 292.9375248605279, 3.1944846022397932, 355.14609618206543, 3.33354007490687, 48.98753673921831, 4.421290108471201, 108.15304840608675, 4.778087419969353, 174.41481004904128, 1.5134299375918268, 145.07578550682527, 0.0, 206.09127646636165, 0.0, 266.38074182335185
0.0, 288.8098127721124, 0.0, 349.07077006284095, 0.0, 48.93568674132492, 0.0, 13.056313762768276, 0.0, 67.51622368338704, 0.0, 101.07821117534242, 0.0, 140.14438817437767, 0.0, 197.70931136038047, 0.0, 130.5814043054538, 1.5029184307650754, 191.5490136949051, 1.3558192451436502, 258.45944966023524, 0.0, 309.46784067176657, 0.0, 347.3117851050547, 3.0456634707193904, 303.255325269566, 3.985396008996581, 359.0190315179002, 4.590963108980461, 57.31907581065992, 3.738128886563694, 118.77869050829693, 2.310818876279079, 176.5018563120516, 0.0, 135.08366133539548, 0.0, 170.3705777746146, 1.1285787806626282, 220.8642204632028, 1.122619179731462, 276.18611965229474, 0.0, 333.18513119907607, 0.0, 258.8423874201765, 0.0, 289.58352178104496, 0.0, 324.874378261764, 3.4062848143067286, 25.231720187940407, 3.648894269922603, 88.84029292526368, 3.4645863594911157, 49.1377715220893, 2.803522307765016, 110.47986066119083, 1.7590550378308096, 167.47802050655466, 1.113637753854365, 216.73768302493016, 1.0084345391117, 273.5508178352086, 2.4265951063660824, 219.05582825481412, 1.6331773162137384, 270.3799339793059, 0.9179886141030709, 320.59298357466
0.0, 124.26103642117282, 0.0, 174.9057487622361, 0.0, 232.96736841347757, 0.0, 182.3057182787255, 0.0, 240.72784183246483, 0.0, 294.76071773800805, 0.0, 347.67347836239173, 0.0, 29.104939787489307, 0.0, 334.0977675605443, 0.0, 36.110618090252494, 0.0, 86.87081711157381, 0.0, 136.25733039401553, 1.3882675896888441, 191.22364801406079, 2.314096801791499, 169.47709206575263, 2.506208116395829, 231.85255699581734, 2.6361461776504704, 295.5553369767126, 1.48259062544117, 355.8238959170868, 0.8570411370280051, 52.18080329846912, 0.0, 4.604384433665083, 0.0, 65.00171862349993, 0.0, 119.40963294740118, 0.0, 173.68850379701837, 0.0, 148.59058182178916, 0.0, 80.76733261404095, 0.0, 128.43133904046343, 0.0, 170.38947534406918, 1.1328804249691935, 225.57815793870452, 3.869410228005311, 295.8279411413292, 5.520533921632612, 274.82917685538956, 4.423519460564407, 338.43397812007913, 3.763366069998983, 32.58861509434473, 3.7521323897499466, 89.9843501732638, 3.638059483681753, 149.27231978929214, 1.7700136688688328, 126.58802879945736, 0.03783956608604064, 185.04133605927623, 0.0, 241.47597313977133
0.0, 277.95875744068144, 0.0, 335.73245265734647, 0.5492729952364873, 35.722721385598774, 0.0, 355.58479750331634, 0.0, 47.61458990922619, 0.0, 99.14564741095664, 0.5325702668867639, 140.1927508124931, 2.14230569989581, 195.0331440161629, 2.5331948557709043, 141.43438117442787, 2.877849711918553, 196.00116060081464, 3.2570443900803543, 255.7277140044537, 2.3961811734084866, 307.9101379117373, 2.1994254369889923, 350.8811552127386, 3.949532743986715, 305.9182342781397, 4.61450570202393, 3.334470374404593, 4.258204221552276, 56.050896448837406, 4.014606165725534, 110.04647688574005, 3.4465592602692725, 162.40720376469946, 3.586343259091369, 113.57732413822698, 2.796796498448882, 168.16918474634514, 1.9606007458482841, 220.5574550119339, 0.03398445137806129, 270.6861258483774, 0.0, 304.84039281523025, 0.24653442948714543, 248.00167925274027, 2.88938494296291, 304.1422152096045, 2.7225922769160142, 1.273822947445444, 1.947663749173827, 44.81749108932204, 2.948357933948955, 90.91742593708105, 2.3021956197230837, 36.21463058108371, 2.783260071839304, 87.1176760571382, 3.6756297897848293, 140.51150473326666, 4.676777380600814, 197.2656734855338, 4.873709033646872, 257.24064348278944, 5.001548312305442, 209.2922791775674, 5.13360593574089, 272.2265644175859, 4.038820453018893, 333.85615726394053
0.0, 208.9881079776115, 0.0, 255.79324263281325, 0.0, 301.67699553109804, 0.0, 247.04065530466562, 0.0, 301.6363110529787, 0.0, 358.9668410574497, 0.0, 51.62052310056839, 0.0, 87.72466814732826, 0.0, 27.696207566408763, 0.0, 88.90402465086756, 0.0, 146.75355050029052, 0.0, 198.7654641654053, 0.0, 247.05623875185384, 3.009431028821647, 211.00299476932292, 3.253735579964026, 267.08226140727226, 3.3196992391442466, 324.711374468552, 2.3187414531023833, 21.30979203153436, 0.7251816569335636, 70.75090559340461, 0.0, 19.446490877382814, 0.0, 56.88313925096709, 0.34277808616097577, 100.08165001503293, 1.5479424274926592, 156.71463105003926, 0.8355090459452951, 209.85409529541118, 0.0, 160.78684395242468, 0.0, 205.96961168304256, 0.0, 244.9771294980319, 0.19285806593416105, 288.0294214412919, 1.7564690315482694, 341.00121098775253, 3.9188921953102134, 289.74169136899854, 4.491061099547274, 341.79436225567713, 5.339286411504801, 38.41347223165874, 5.007861751911873, 101.16991005130946, 3.803175022277049, 159.63652879948216, 2.6773455005309326, 133.40399214578545, 1.4998143654536644, 181.58778139199802, 0.4411723152878829, 236.32419954749747
