7.384559527017846, 10.459593907034064, 8.078587994922305, 75.67118278499323, 8.794917010425198, 138.523493588703, 9.686641492960316, 81.1193191857372, 10.754620815697944, 137.42131083966726, 12.167381353135681, 199.84233338791086, 13.498208861606276, 266.7769922400295, 13.659114842003907, 336.1770627421127, 14.065851242276974, 298.1775459741839, 14.248606995183195, 3.1201331488398467, 13.7032590324796, 66.91582703272469, 13.142400636206288, 126.99835112516911, 12.760503828238258, 183.63163704295823, 11.291667810439757, 142.38292716561637, 12.094769281899147, 199.04931869585224, 12.259906305649684, 260.2628440781994, 12.825907935950855, 322.28691185368973, 12.306529175047666, 24.858506075820035, 12.756476417314317, 334.497741633461, 12.71766153887306, 38.65345395285743, 12.29310795723324, 99.12733918397416, 11.600450267891846, 158.83464652909794, 11.415284133196923, 214.6657916050183, 12.79326045951964, 176.7952551672178, 12.95130284944262, 243.17265939886767, 12.596112295166499, 309.04825127553227, 11.415395051116057, 19.192772472215335, 8.82521146319355, 85.30362917664696, 6.069985937800752, 45.38788852127066, 4.1159725810572025, 99.43081338697836, 2.5866632312432323, 144.30102479445662, 3.3308140287967474, 196.0978490342529, 3.4003155547108355, 255.9322565955727, 2.935916342627757, 204.89274811174374, 2.2067444132476863, 262.6105000272232, 1.8926577755097027, 322.3919205153233
6.609914273735855, 242.5595558391209, 8.293585877070024, 305.8842490711984, 9.514071967252644, 10.495109901092206, 7.578324228253636, 302.51132243205035, 8.411107694585848, 1.853725302538175, 8.941981485692535, 67.12878522685722, 9.141404068384462, 124.94831634771259, 10.101080003080128, 184.88095871719142, 11.892501061929128, 134.89244818937016, 13.605017933951952, 199.3310701878886, 14.381163439233537, 268.9903527550888, 13.811619845941221, 342.0205844266442, 12.06866451652031, 41.25982416993501, 12.192805537905762, 0.5233683653459564, 11.49464340401586, 56.538609889964775, 12.124430004774528, 110.63204024669987, 11.986714645519376, 168.55711158434397, 12.854737317654976, 229.49428819593862, 12.438565450890005, 191.2848174171798, 12.686233792271675, 253.15897923591643, 12.392756094261276, 316.2070580341564, 11.839831898671072, 19.631390860033452, 10.592599329975325, 81.21535175156066, 9.18672811088594, 34.122234046530856, 9.197296161788795, 92.02856182375325, 8.799582429925394, 153.70020115321194, 8.278700624828106, 215.68190226840062, 7.44343428823872, 279.14892855220114, 7.9419308031436735, 242.04245560515216, 6.403257412317133, 305.4841092532223, 4.283143492527078, 3.613763170480517, 2.227499493050275, 58.71358448051326, 0.325783374290319, 111.0076475507729, 0.0, 74.54294133138546, 0.0, 122.71557142863742, 0.0, 174.82155697351803
8.332820801499688, 43.612588489798, 8.986242247998657, 105.33563989449136, 10.06634922444675, 164.5716546837968, 10.122588865632565, 96.26904517023213, 11.442956059266171, 156.80403886516885, 12.406486436750782, 222.84015891737505, 12.932316715838763, 288.1433698947079, 13.246900528294322, 351.6800844798776, 14.193080973625614, 301.532161484483, 14.700102940249625, 7.5467586722050495, 14.249688918842462, 71.41655450244541, 14.371362574110353, 132.61393685002068, 14.616750003064494, 196.45525082390847, 13.57084851341579, 154.96406099294126, 13.353229270151521, 210.85308954935988, 13.053365979227243, 273.28690033111934, 11.900861711559923, 329.99996449776836, 11.785677685692841, 24.688184785055803, 11.64999723879433, 336.1965396167592, 12.494253562883546, 35.051890692925525, 12.787030507967295, 97.92083734917097, 12.244729332406212, 159.63930065729832, 12.140539871024929, 221.1025072616007, 11.408989566469268, 182.82180226450288, 10.67215317234236, 242.64458105210304, 10.10712011859555, 302.34680024020173, 9.160900269027838, 2.5868749170483767, 8.16370956734205, 61.15068185077013, 6.95293003561083, 16.911259796499387, 5.886645883283327, 80.19633552035768, 4.062718764866404, 137.54434684589793, 3.3885853258000154, 195.04359441199304, 1.8635772970388964, 252.9110311420213, 0.24632392737594316, 198.36949784763675, 0.0, 253.8246651879183, 0.0, 310.90649011158445
7.443482815414892, 235.5142321622941, 8.305855910571783, 300.8273221025516, 8.73215573892092, 359.4910493341227, 8.515548225551084, 295.7682641845746, 9.761509558126576, 354.7616802322312, 10.787722306241683, 58.399311952959614, 11.64894945449136, 119.82124971772986, 12.497948079792549, 185.6899859938075, 12.824945873007138, 140.27831854561737, 13.297015484294016, 203.9951509724333, 13.744917705705218, 267.2236417097163, 13.487578095007839, 333.61360957400365, 13.069917584288326, 31.65087482389742, 13.247990600550693, 353.8524072603616, 12.515255157918602, 56.23365810279613, 12.133927468535745, 115.70088037540506, 11.799856674344593, 174.0901763823393, 11.58467006854323, 232.21657646304803, 10.971556212291503, 187.20971055969088, 11.353044031161373, 247.26112949596956, 10.993182241067874, 310.91760372548555, 10.393256978099606, 12.100241135267144, 9.626878053864479, 71.23453688471238, 9.025710438508487, 23.332414618114967, 9.03046931793032, 85.44725637474657, 8.061418485035798, 145.8600683131127, 7.693147872551105, 205.591661066461, 6.915961746698013, 268.24099742243, 6.598746095006399, 224.93384012363745, 5.7526490885134685, 286.3924969779184, 4.242378745888104, 348.88810258845217, 2.7332558617391878, 45.40984814590762, 1.591396376792718, 102.13408372543476, 0.8682029693146402, 58.30939093688798, 0.0, 115.23654052431982, 0.0, 171.01337179666632
8.242257245729238, 31.743461709775577, 8.850544798766272, 99.48779254778658, 9.209378173656823, 162.87505256970883, 8.83188420796716, 105.13766304122684, 9.3050057029708, 163.75804646903723, 9.609128584840645, 225.33285521935298, 9.91967663863571, 285.008794579051, 10.050495312726497, 344.9082265445767, 10.936802578318227, 296.54679006555165, 12.478223271600955, 358.05445860516767, 13.162280838664834, 66.84541370387286, 12.781084156115059, 136.858288892366, 11.417673692020164, 201.48637393019405, 8.73577755484154, 157.2797781181939, 7.475370482557131, 211.81937701654834, 6.474038783723797, 261.0022722784826, 6.3730263306857315, 309.2537281480175, 7.1238273431198476, 357.5238915272829, 9.315743732226569, 310.37209011709695, 10.41581348086292, 14.048726244134347, 10.621089346771198, 81.97160150938191, 9.42921000460739, 146.4860079022884, 8.174480030308192, 204.3400447502362, 8.661350828906858, 161.34533770202316, 8.051572593060165, 220.35280940596266, 7.42408895301033, 277.2908665964516, 6.74234812260962, 334.859559857176, 5.666586736036758, 31.761858991930982, 5.2645439500988145, 356.47835752297306, 4.384016382037444, 55.755898261126305, 3.2153027074641645, 108.66479823127611, 3.603219372881919, 165.91028827295034, 3.06137390942828, 229.21795015648036, 1.2799512547498606, 188.0119540776322, 0.0, 247.70900958641045, 0.0, 302.0376397761079
5.960764812805927, 208.17287673890345, 7.145103321986053, 272.2866689596653, 7.766488332214188, 334.6891183470093, 9.219678711921821, 268.97277215163706, 9.781538589124242, 325.30658530297626, 10.779122363986474, 26.476164327513363, 11.50472579725381, 85.4555261651683, 12.626220192098874, 147.09469466012573, 13.598877151211923, 117.21796724109356, 14.584195718236959, 181.89737730056964, 14.918593531761593, 248.69050903191248, 15.15539898029388, 313.6269818927568, 14.80929842700678, 19.293280920143303, 14.208100174427464, 342.2222013080748, 13.56711964380393, 51.595183317158934, 12.56794526880493, 119.78641951244086, 10.393581078264134, 178.4907144051064, 9.29259849316055, 233.85755974421102, 7.569467253213219, 189.65051268749818, 6.9122468651166855, 245.82153856974122, 5.926966291013446, 304.2295634522939, 4.76578773199301, 358.94649721732355, 3.4922067367880203, 48.21382951348236, 3.964192535371665, 347.61545474602303, 5.27848033281451, 44.55701593737412, 5.547320952767944, 107.99356075054652, 5.725956644630717, 173.19531883893154, 4.473873465494657, 241.19592935416168, 3.014539003492146, 206.84477486435622, 0.17769583462263552, 263.78413140802115, 0.0, 308.1416388233212, 0.0, 355.05971610133395, 0.0, 54.0458153120559, 0.1610123093974533, 19.047423579541046, 0.0, 78.24622933065174, 0.0, 132.77056287498667
6.3164854194490205, 222.02033932452264, 6.927780597242825, 288.5638468939144, 7.481812904060288, 351.6292127119118, 6.236211971157913, 284.16910191494753, 7.044458175170163, 344.1057673188268, 7.553381628316905, 46.41652566842813, 8.539536240661423, 106.89576788033958, 9.446089103753714, 173.15442709628118, 11.345068341396388, 129.9394367329554, 10.701884087109896, 195.28963799160726, 10.443307415493404, 255.66535032999013, 10.259278200297, 319.4710962379969, 9.505718011739427, 20.84196103880738, 9.653391225035975, 347.06562632372544, 8.595461798140185, 47.04223779010882, 7.595060605448056, 106.2209378064511, 6.015064695889063, 161.2088876148186, 5.401688045450074, 206.3962643556183, 5.444270689444419, 168.64109171586645, 5.168620536457766, 221.48481836987122, 6.003905710804261, 274.22131388761693, 6.388468735587033, 334.989458477931, 6.236943042613402, 34.01608266194871, 5.690538875520129, 3.8076498247653308, 5.857441842519276, 63.15179652732088, 5.547969754963536, 125.07200380527458, 4.799553542418992, 183.91979207620335, 4.54721354900733, 242.9036464019112, 2.7336954879530158, 200.8890732286568, 1.9647326452903666, 262.6153252693788, 0.6835218992438786, 324.4052207464481, 0.0, 26.662173939530767, 0.0, 81.64626300730559, 0.0, 32.50057191759223, 0.0, 84.94327314464742, 0.0, 141.19176641173897
8.802828049880633, 60.47421456736392, 11.073359125365101, 125.92187375650909, 12.649681678031452, 193.22746198553014, 9.622002849490958, 146.3216273325821, 10.210680426504485, 207.43891551562925, 10.324904159461585, 274.14343513652415, 10.064948915123018, 332.05414921581684, 10.786746971050551, 33.0477401485969, 11.062278342881754, 340.69815001386166, 11.082347507688972, 43.39165963917921, 10.956439076936258, 100.12087059927663, 11.678903581604946, 162.13749244142295, 10.622081165015242, 232.18257255795876, 8.154912355971405, 175.6442676170717, 9.107268142025035, 228.9706424945725, 9.590693123364218, 290.2276899598894, 8.927004230662915, 349.26892603114345, 8.668771742444623, 43.21074118774038, 9.56907739525395, 347.9565452544404, 9.383430655576484, 44.20341979698112, 9.646805353670636, 97.6185190448753, 11.06315447545134, 156.23543367062163, 11.52801028016033, 225.44788760080104, 12.126340514561758, 200.01104986305626, 11.562377980698802, 261.9712327717572, 10.142337788250817, 326.38717531958923, 8.40576806191656, 24.94184703574958, 7.061519003412183, 82.45631297379317, 5.1479052043939575, 36.81029446357908, 4.2613076189589965, 95.31069817485519, 2.7773743588365587, 149.88522984521265, 2.270255126984929, 201.91655698350257, 1.5353882803919527, 257.8805372808233, 0.974849538079428, 213.4006858801169, 0.34345618735495853, 270.22285352390475, 0.0, 329.5736025214288
4.905177127993423, 295.93990432587543, 5.121576556331597, 359.9570123237825, 5.734956058190496, 56.10935480147207, 5.142476755317887, 349.18175743466855, 5.996538607992027, 50.46911322018452, 6.089545049304973, 114.99431777003579, 6.046920819837478, 173.66135118238532, 6.1430779023152375, 235.10812474152044, 6.1610848862423815, 181.29120332826614, 6.832329995369366, 230.66628451446425, 8.2233958398967, 290.3634674591293, 8.68656758755321, 354.73259473540946, 8.360904470561909, 55.49481788747273, 8.481375805526827, 15.62284789090527, 7.686634004876771, 72.41331237404117, 7.053644186444977, 121.96702698112216, 8.778934573307982, 169.44689643368181, 10.136046176512997, 234.47369333753582, 10.684819731313977, 204.46200866376802, 11.04643815805711, 271.60316631646043, 10.265385845391716, 337.9368348593104, 8.961558764512432, 38.877571285377556, 8.18150403580034, 93.22625970288442, 7.563813665441664, 50.48765471362682, 7.203221772142213, 116.33652372336412, 6.088602514602636, 180.35489520273165, 4.778263205437728, 243.8807292856433, 2.789913637489871, 310.4794978913968, 0.0, 262.9372060156768, 0.0, 305.7108505651051, 0.0, 357.8236409590417, 0.0, 58.933550211665406, 0.0, 116.06608925702787, 0.0, 66.77274728787356, 0.0, 118.66257341693972, 0.0, 147.96860583367013
7.387095836517723, 103.39339940932709, 8.378112645684144, 169.3203939912263, 8.187753430573881, 229.3382007880239, 8.385519573950404, 171.18849727163487, 9.084256093473662, 225.17792355779918, 9.866533721482787, 283.6722019424184, 10.674101320497646, 341.2007680611037, 11.0898701456993, 41.40498979683937, 11.017428538354277, 346.11941670176947, 12.404450474982667, 41.46028079913311, 13.572548319171482, 103.34152779962926, 14.188409707495964, 166.3395709099724, 14.00353841008247, 231.99106656487845, 13.864292602896121, 189.36344914348672, 14.392303966096055, 252.364017878317, 13.617998356656498, 316.4684463794259, 11.596270196848833, 10.336870801541327, 12.05762580797609, 56.747642605212164, 12.070931307222885, 14.159740001436175, 12.376405950693556, 71.3667057917013, 12.158198056208096, 134.9821778866642, 11.180543198684074, 194.85351452766753, 9.662622299342692, 250.69465031715671, 10.529484960276083, 199.80212996764996, 10.682036610543125, 255.48819166911903, 10.366474625560624, 312.89292527160734, 10.12543105631688, 11.343224715759963, 9.211918541578502, 70.73168419948875, 8.2689464152932, 39.79372989978202, 6.595066873751021, 93.79499818761207, 6.185459472035336, 147.57472296195104, 5.860074721092321, 203.60205723743042, 5.077690831720552, 262.07499732633596, 3.5431009417609003, 215.55384854706784, 1.9513497427280246, 275.35041762986793, 0.43482900778369105, 332.0703657011179
3.9915416509634065, 288.8825403052932, 4.629343542563194, 352.5057737036404, 5.336422347932825, 50.78012823703566, 6.038601186387659, 351.55219079088187, 7.575902485477972, 47.487306319093804, 8.99340741732897, 108.81718970380633, 10.315927563845467, 172.18162459681784, 11.013960629551512, 238.52415580400157, 10.688636885493493, 202.25283800745058, 10.888516595490325, 261.1436684604954, 11.591447162951509, 320.4693641487182, 12.541365899843505, 25.584058902292234, 12.550214618513834, 91.73612884844667, 10.84992690629328, 54.326260454069136, 9.53806924831315, 117.32519997875077, 7.7964453856211176, 170.05274009054656, 7.733909120317438, 223.97216812766928, 6.95132348325663, 275.19159507112045, 7.194862804701153, 223.84516359657633, 8.225486841955346, 285.90749531627483, 8.732426041940883, 351.7970140264817, 7.271544817514339, 63.51520984558251, 4.57277289204525, 115.65384262949429, 4.358077416264141, 56.65588311901593, 4.625727473594189, 113.34859155724813, 4.619043712603855, 173.26705855239814, 4.081822701544857, 234.70687261142234, 3.3043099726963234, 297.82884653648074, 2.032389418753246, 256.2898176101218, 0.862542729721778, 305.2122982853549, 0.23521426766970843, 357.64539297371766, 0.13538724676928576, 53.36897444868285, 0.0, 112.85647234161968, 0.0, 78.7098379412168, 0.0, 143.28921031438992, 0.0, 197.4788457525143
8.657005053642408, 131.6624134801362, 9.261701716122786, 196.0395428388553, 9.264542670457672, 252.66415209847906, 9.147803217799712, 186.13869909509864, 10.453061390116346, 242.66874319607763, 11.087097248713487, 305.1676178853461, 11.367255405325503, 3.1713296768549184, 11.538922722174753, 62.94685903218512, 12.01277133207012, 12.282548682109605, 13.016307999370454, 62.55134379230608, 14.946678507697097, 116.91685304243768, 16.561536339549928, 181.3190437551156, 17.029422862037418, 250.1203538236796, 17.01400927547829, 210.92663446630118, 16.38561114425573, 278.26832472072914, 16.459335559857415, 344.35451722600214, 13.367705598077151, 41.935799951872035, 13.702334012537001, 89.43981671110632, 13.146850920793218, 49.79839695139173, 13.097383292324164, 100.90528603007867, 12.847310574904672, 160.75185045358526, 12.358846033244031, 218.7281012822644, 10.936738940907723, 277.88151533603195, 10.022752704621134, 227.59110673667607, 10.651939850644876, 278.62246609238616, 10.585040196834774, 336.86376260235244, 10.359062756981267, 33.86093314183548, 9.70054654549196, 94.20003609970509, 9.223591841747478, 56.654357412403954, 7.8888571039716915, 114.42114327475339, 6.863098238225258, 170.60461546952502, 6.138751929564616, 225.48635533018557, 4.885805772791109, 281.64334696981615, 3.6117315304247377, 235.01783375911333, 2.5412724232752195, 292.75885798914464, 1.3059845607752327, 350.9348521916164
6.24410706205775, 278.45643184445, 6.381830801831345, 342.58469372145896, 7.3981479326904696, 34.93970623478395, 7.355446601661352, 337.043364965638, 9.125681471946127, 38.95443429428778, 10.04136335670836, 108.46469512274514, 9.964055054338068, 175.0037093124081, 9.62527467064505, 238.96952092883424, 9.098776710340363, 184.44694132518316, 9.237094456331526, 238.7747655497701, 9.633707206053026, 296.0899503893766, 9.95695724053959, 356.2730225274991, 10.039593643743991, 55.65670747262671, 9.540861279407157, 20.50019401968531, 8.494699850305729, 78.55891910213289, 7.8090770325682275, 133.1267785854778, 7.383487372806144, 180.44408600636692, 9.000614120567425, 231.2309198457176, 9.885091550712445, 187.47928071551752, 10.581315656380816, 248.5051397379635, 10.708726470416625, 313.09536563654393, 9.917797072673372, 16.508518093783564, 9.445518565567903, 72.6332208095487, 9.11288313745985, 37.50940227715985, 8.635061630494565, 94.50320761686896, 8.56056781744623, 158.99481907378114, 7.286194504587893, 222.57818876819422, 5.518211360266773, 285.3906607554556, 2.5781064934391877, 235.67240736515274, 1.7199846286649423, 279.289452292592, 2.4661494838915736, 331.53590123397305, 2.5198450968962365, 32.676717260274344, 1.4473242777463549, 96.41098198732341, 0.0, 58.22817236719621, 0.0, 116.94448022091103, 0.0, 162.31943821535785
8.23792450024426, 122.3991033233727, 9.325399361266717, 187.76202602999484, 9.716787904613774, 248.13441345417527, 10.433410928652592, 188.47579135405414, 11.33887747095031, 243.2829546883315, 12.40623849718711, 303.44676422033916, 13.194490103720696, 4.380119687049564, 13.450926307546977, 67.49445546167743, 13.34945084330145, 17.649633985903233, 14.068229651590054, 73.97876464211448, 15.108714524271697, 132.02716648918184, 15.827213150469557, 198.49068690389186, 15.086350850071423, 261.82346750981606, 14.904649614176023, 224.49591089855878, 14.35485400887534, 287.226664958029, 13.630024413863723, 342.0108691960379, 12.686166636849602, 43.236180423284026, 11.507873715762543, 89.64212716819671, 11.684192670569363, 37.21993862525924, 12.361847751830243, 94.83883916392644, 11.901479502244111, 157.80232387264337, 10.70595955671038, 215.43925966641052, 9.26350449822748, 267.02753913858635, 10.35950919518317, 213.90066038777155, 11.562676727483684, 270.3144042945651, 11.915306855655452, 331.9803902701831, 11.462449204771092, 37.67787015684337, 9.674986258293485, 99.47421000035936, 7.713389500835408, 60.42474645688216, 5.911093686438676, 115.5894860048651, 4.571399172878542, 165.95700761031787, 4.148900711938396, 215.9962350955223, 3.88276860007787, 270.03762914030625, 3.857911809100036, 224.1670843005782, 2.638287030536293, 283.02408299368335, 1.1525831953177026, 339.5474900850382
3.7017987940755144, 271.8330553410651, 3.8822514449728587, 333.25772123487906, 4.465901080034175, 28.816200076866462, 5.4825007651604345, 320.2072140599705, 6.570334507261047, 16.159127388293015, 7.333496651215175, 75.7133722598968, 8.127854754805849, 133.51260584951555, 8.876376827721836, 191.68561893567033, 10.397633722729616, 149.44835651198622, 11.463225174732539, 209.74785777391838, 12.813101770009045, 273.666309735815, 13.046741742651593, 345.24303850546227, 11.609755094033378, 46.88509525360569, 11.220857060061327, 3.689894033293361, 10.389312217653776, 59.993771058285084, 11.240050188619477, 115.61955913697965, 10.525071071403946, 180.5654298509985, 9.894160078802301, 236.69649015568783, 8.017761181389648, 194.2200327123814, 7.545382747749346, 246.372665665972, 8.096913913879572, 302.0505814692408, 7.690869769922948, 3.639558621775667, 6.811682722816512, 59.03158906968076, 7.418792187809896, 7.151458917991987, 7.716988682101542, 67.89664997923744, 7.273705642313826, 130.10759771177987, 6.145169870969499, 192.7529966584168, 4.507328014955884, 247.55801130484505, 3.6611764597534, 203.3334481433348, 4.207789775682146, 257.3561113563609, 4.209445551184011, 322.19261275365983, 2.465787331102334, 25.189863382991422, 0.6240842390550617, 81.96674801868468, 0.0, 35.4957257619402, 0.0, 85.17221925217336, 0.0, 133.98689074677057
5.224879597530886, 107.76964456842002, 5.164163545922963, 173.03694944736614, 4.886984177504515, 226.00053123149033, 4.723323734258794, 149.0010874222862, 6.111545633830576, 201.04603211046077, 7.169305800665854, 263.7002401290151, 7.371971210293169, 321.90668904569924, 7.677461220095001, 18.36913967872866, 8.894605252175982, 326.9728533655728, 10.485091005993617, 20.915134516553664, 12.162501622807742, 82.9787126387826, 12.743702576068124, 145.66176439481538, 13.531290788476035, 211.00433932991197, 13.412983185494713, 176.38420931903394, 13.302869935521164, 242.9514099432793, 11.787218447414816, 300.83711936015584, 11.521985865959259, 357.4566243444659, 11.197600644709201, 48.48428968322073, 11.648339849682463, 11.35086166299506, 11.061736396314465, 75.8421087367408, 9.234357203620728, 136.50133238956195, 7.625872530018992, 187.48736080117132, 7.5226732401121845, 234.44574720199762, 8.020449979332803, 192.9672834564766, 7.000735099428013, 250.74819250578102, 6.113319508388924, 304.0439497042008, 5.807384915993179, 0.9189333597306959, 4.626163427809727, 59.892729334540135, 3.554447359274433, 25.619599491085747, 2.901681358247035, 71.40949137498235, 2.9371501285459987, 127.39949448565139, 2.78620757644798, 187.54098794737646, 1.1299806958638852, 248.77299172305612, 0.0, 208.15597083509027, 0.0, 257.1769056579652, 0.0, 300.9477014128746
8.190203416179163, 247.08801722546184, 8.954505289760991, 311.9149834585562, 9.701795243460396, 13.205459742803626, 10.178541581746277, 323.4405646599072, 11.158619942169189, 21.891011015750646, 11.75467823259594, 84.09883453273552, 12.362188506483907, 146.02721162877992, 12.568276010822295, 209.43989289266239, 11.675193960527317, 163.57840988054315, 11.821056827826027, 223.869979439857, 11.942378405628517, 284.04108267433173, 11.405804793389427, 345.84690152224334, 10.60180927764036, 40.73974462772835, 10.34965251424848, 351.7581859877101, 10.426574488970044, 47.76835433479725, 11.094340288329658, 105.17379033455238, 10.461496402577982, 165.51184973885296, 10.639303287126031, 217.348189888376, 11.605886900418383, 168.44027534267371, 11.629605550238518, 229.8865518291269, 12.014683688116591, 288.27030330783737, 11.579806622752315, 353.82452406555353, 11.133505705405529, 52.30101551978353, 11.882530270487292, 17.439932378512502, 10.832490605075158, 80.92556104035003, 9.460588311504521, 139.26199825074508, 8.100180028328364, 193.46809041129336, 7.916586187111072, 249.73855104949283, 5.977024843960935, 218.1788470702794, 4.875060598481177, 275.2389324791461, 3.912245427630337, 328.8222296033834, 3.191469448836988, 22.94627959353204, 2.636400430919945, 81.84530554452978, 0.0, 32.43694173877326, 0.0, 86.69143295345297, 0.0, 138.7857201046654
4.9118611790007165, 106.34026437679053, 5.355037380676033, 169.6264174829708, 5.192230713267993, 223.21374597147621, 5.119114471138282, 155.86011504603542, 7.213140397651564, 209.95835980302104, 8.738689593339297, 273.63475927067225, 9.76866499000018, 333.62244234746913, 10.943282701106035, 38.19663135799007, 10.765893272596465, 350.1956505352343, 10.726009959400287, 53.11703708429435, 10.689394094069158, 108.91885875919232, 11.636573036942984, 169.0458811767886, 11.670507218082001, 235.43236339878698, 11.286930292221314, 194.66265243076248, 11.507012557684277, 256.3012630970988, 9.572002533261227, 314.32191028961887, 9.449063144627914, 2.733088944701016, 9.906367309751566, 53.737281996753204, 9.988475978298858, 15.779754086813414, 10.09001623993482, 76.38672586592138, 9.559460071061226, 139.45111970109542, 8.845107798314192, 199.31002778246003, 7.284786449811587, 260.3685226661355, 5.834461894593438, 203.05434012850435, 6.7424233045017745, 251.62119528716192, 7.313274110847672, 310.7803011087963, 7.140346977466066, 14.7311446798623, 5.930912705148373, 75.66984943644144, 5.6618676030265105, 37.360466030385275, 4.430355107273687, 94.13766500302927, 3.1186460291076616, 148.18569637611446, 2.536033986946446, 202.30949806813942, 1.800585311851059, 259.5817652193351, 0.7578649716189234, 221.85652175119523, 0.0, 281.74169371844454, 0.0, 338.9539339690955
7.426079958928841, 122.75858561127076, 7.793563896463912, 187.26449638770646, 8.453733867994169, 244.51022321040767, 9.294139627613765, 184.20084381300467, 10.235481670096334, 239.10150811455577, 11.57880656897211, 297.47049786587723, 13.084967944239796, 0.5060424291937746, 13.646712650158797, 65.20852220295139, 14.786911584886393, 22.174737982060417, 15.608962613117527, 85.48163566096126, 16.039285356768755, 148.07697619456363, 16.63773321891805, 213.05505686042537, 16.088210570002577, 276.76397773025394, 15.694491272322683, 238.20368381319838, 15.587833938743724, 304.56349060806497, 14.398013929736118, 0.8147021987173226, 15.048650109998295, 58.92544552756659, 14.430257781949384, 118.3549011826385, 14.177531670263644, 73.70454244771508, 14.083680927419229, 134.34127383950158, 13.974586083967683, 192.6984305767483, 13.738841926187138, 255.23409303948503, 13.020424649898212, 316.0584717182152, 12.577610722236837, 276.6382712021384, 11.91336234641814, 333.5814977869311, 11.833177281609558, 30.93514323898248, 11.395965823334269, 90.92767510692302, 11.677866580319895, 150.42183844014212, 9.695139847485516, 118.37419829611926, 8.416507663841895, 179.05603802339346, 7.453048890170209, 235.91525786656638, 5.9232783910394105, 295.96648553378213, 4.576151951542265, 354.65836297551147, 2.6944169487188803, 302.27329589907544, 1.5691913655034837, 355.6729419461157, 0.4405081563288098, 48.33562477742055
8.03158887485981, 338.75114029408917, 8.833785331928286, 46.70931225699125, 8.823785269285748, 109.02798060614477, 7.264415664417431, 47.069804962375215, 7.8082287748321155, 96.78988972778001, 8.950774648444405, 155.32878715268052, 10.035149701440076, 212.66451046451746, 10.997033658755322, 276.47394188755277, 11.176250375246294, 228.46122921209752, 11.516010931203539, 286.19595601275023, 12.566225246720746, 343.8638931436504, 13.126138823601414, 47.602687172837676, 13.270052898609276, 108.88996426909479, 14.27748875079432, 66.90910841914791, 14.179860237531667, 133.30902807223916, 14.258047223355774, 192.41255771261254, 12.749106663361783, 255.99586053544715, 12.498899048567292, 306.39450405533574, 12.539735372623564, 271.59970952125116, 12.705299271745584, 331.6028482723346, 12.256072177989951, 34.55348226579771, 11.518630447859259, 95.76952151487906, 10.068917804989905, 158.40255339737908, 6.637434822064497, 107.30656448304622, 7.953784881047412, 154.48406297312076, 8.106440622444781, 216.4667347424488, 7.971644646064991, 275.4665428881282, 7.459776738932675, 336.72000078833315, 7.0348498428113135, 294.8625371755361, 5.88560526222497, 0.41930926259110185, 3.1312126656619426, 57.000219019607336, 1.9721297103797628, 105.36377669950346, 1.5521798905640447, 158.97513713310104, 0.8385454571817978, 118.02498905285152, 0.0, 175.24986574169296, 0.0, 235.40015813168247
8.741495247305863, 127.22753774175528, 9.422412403728421, 194.43744146156988, 9.842810543483626, 258.5339426323669, 8.778504285808197, 204.86604072494694, 8.670337204121608, 262.08171039345757, 8.485512081415962, 319.8409521294523, 9.138174496521156, 14.925892850866868, 9.502551631951352, 73.80911816674714, 10.693925857953948, 19.499575978143, 11.508255607343207, 75.25556396536501, 12.503803022170768, 133.50575933633021, 13.54620410459669, 195.94480751030267, 13.650156153252862, 259.3013385433305, 13.28899720357051, 219.96824789038578, 14.108276503339104, 282.4664147309619, 13.899546365684124, 345.2724376274691, 13.585189422284014, 44.7219626041111, 14.15593404810145, 99.14633406906736, 14.9685070386494, 59.29770368005978, 14.4651399691523, 118.4944310314568, 15.15930390858043, 180.7024165831862, 14.624577757123111, 249.9835195464813, 13.393654156202835, 309.128875785738, 13.798761452198114, 275.9153424153767, 13.207599408742215, 340.9203808990347, 12.198774173013936, 46.5076131638678, 9.996903831351524, 107.57566643962573, 8.950244782016757, 161.1088792358535, 5.908131886180738, 119.2558385596691, 4.621064191576563, 168.96198934289805, 4.775171067345835, 220.3766736167133, 4.215603185964476, 278.8995407204082, 3.5039572556166383, 339.18452343164944, 2.2628752972544244, 288.2632922474364, 1.4753033399354265, 343.85966126117444, 0.6979973130213093, 38.2907499258496
