12.586394473445552, 284.8714726753667, 13.701403588964755, 346.8551239618788, 14.22993654088448, 46.723847064187694, 15.726265879966007, 352.32288828508706, 17.044135770434778, 50.656455288737234, 18.016919858113013, 115.44778336482904, 18.29189298492374, 177.94820743113831, 18.922102628548636, 241.56753199118174, 19.124809232485816, 196.67003645360958, 19.839290074148067, 257.3730096780335, 20.032245470098268, 318.1980323237213, 20.488223263867333, 19.82872873743263, 20.625294194282823, 80.60992291537104, 21.827986325422707, 43.982167259524374, 22.739202511700253, 112.43852271913445, 22.933933233812365, 181.68577414346424, 22.455882707387353, 251.08094977660346, 21.592898963451628, 317.97820517033784, 19.93077354949059, 274.1110067766372, 19.230929876877205, 336.21431927922396, 17.659015201283676, 39.358706002735765, 16.64120162646427, 93.74739494368112, 16.202895081209476, 152.9559631531916, 17.089191815024975, 113.1640693591016, 16.223454649719496, 172.36011475659816, 15.541021646639006, 227.67970807877026, 15.28559196576861, 286.5717309901088, 14.684352385235975, 346.57800509035735, 12.574307759234344, 321.28000169642746, 12.208535774888317, 17.192210882854805, 11.718092085403867, 75.92431722402796, 10.545770314416043, 136.80671773792776, 9.918995108414592, 193.2163325446319, 8.704815780089026, 143.94389006679265, 8.095759094943286, 205.2600940802033, 7.320195338535582, 268.11708283450497
11.144059902690223, 144.90615886483812, 11.532604907205378, 206.38231308696174, 12.162142878728998, 265.8940650589627, 13.094121532381175, 204.50995935290433, 14.050722552840806, 264.1469045532148, 14.885442213501712, 323.37603228487, 15.64255516915075, 24.908752662677315, 16.367735528635574, 86.86973224574814, 17.852081430229585, 47.72741262820524, 18.86910025621658, 113.57483778635687, 19.393226464652223, 179.70449586695244, 19.574057371602695, 247.42349179626194, 19.15274578999691, 314.49762648390106, 17.99664371371956, 279.5362951907601, 17.07487752773692, 338.97378524564584, 17.0797381442592, 37.017731577569656, 16.915026765848683, 101.25527178711434, 16.20231138348837, 162.35509223134616, 14.436985913257494, 122.17352248243961, 14.131669800693555, 182.4960063440727, 13.8971639287918, 243.420582756763, 13.451865498516899, 307.403423097833, 12.294578686883977, 8.74009728590223, 10.39295577494308, 316.68454869021485, 9.6823926540198, 15.405911100482129, 9.324840216900686, 71.68631961624591, 9.002020664830734, 131.08503225286975, 8.374478917452738, 192.07203121612275, 9.234365762703074, 152.45479791883204, 8.732990465437453, 215.89871233114744, 7.2968093660602005, 277.2243821291081, 6.098733934098831, 337.0188953057076, 4.631264718365717, 36.361550306871024, 3.472070969171721, 356.1802224426602, 2.4420048746771545, 50.73568372321123, 2.0779344654089567, 110.17536578821544
12.933978453868022, 266.77865031540614, 14.119131083900111, 324.81727080154695, 15.27043554569373, 21.648716609143293, 16.813822378472953, 326.06422402677384, 17.49796146593305, 30.931305034400292, 17.387307221452566, 95.20061486288289, 16.724856144048296, 151.69735323975382, 17.576720685828747, 203.9284925885783, 19.90880573138321, 157.44407650157208, 21.375726529549283, 218.92680650914764, 22.501626378128364, 281.25078297801605, 23.410399644869425, 348.2307003349305, 23.740782867349367, 56.688168819232395, 23.817000173405244, 21.93945110385317, 24.62338948444195, 89.68948593497973, 24.443926756936687, 161.09058553665287, 23.4204508084969, 229.1594519832413, 22.38684071778302, 292.50851430638755, 21.37521790350256, 256.9582427604297, 20.697529146866106, 321.1815727670748, 19.014988848405984, 23.001013492166585, 18.18668344966644, 79.23986928117023, 17.207693706645784, 139.10310407368664, 16.198205674549445, 97.62699307469168, 15.455981024815852, 157.57910700653298, 14.513092603136652, 213.75519846567275, 13.965754820282196, 271.0042513017975, 13.301059893420463, 328.76956279794365, 11.668351316954094, 292.58768041889664, 11.981753818446915, 347.8577693993798, 12.04068843912789, 52.40680443144091, 10.195667712395904, 119.69149419331056, 8.28574945078551, 175.76999763648305, 6.652026934396282, 122.88340910678698, 6.0722996486322325, 176.58524261860225, 5.914418313747115, 235.84935479892317
16.139018717372664, 354.1401778045664, 16.856297398827515, 59.44449760745518, 17.629954306100466, 123.93027700920422, 15.950452142119175, 72.9011397963195, 16.779644154100374, 136.41280873430964, 17.30748546969136, 199.16080047333423, 17.528052818046888, 263.6270806065615, 17.6020811403432, 327.1961621818736, 17.68280240208488, 276.17156141836136, 18.64543695003352, 337.81068842744463, 19.46948991929068, 44.211803351176485, 19.515644304623002, 113.43174079051138, 18.816382306881856, 178.4060737228903, 18.395082769753497, 138.4763653086997, 17.946891499488284, 203.8214850796718, 17.605811536836644, 267.8225290495652, 16.420766692625662, 334.0579206538004, 15.027445452948921, 31.601493364506076, 14.589866889881506, 341.8382088059844, 14.21149784263195, 40.1007177763149, 14.334323372979572, 97.8187348393547, 14.664328492894773, 161.73967308525764, 13.957009880007607, 228.09052924414914, 12.948037682479743, 190.46140751269695, 11.67533267699618, 246.87436949598543, 11.639553386633946, 301.00731675170744, 11.408375598514283, 0.6629536840222223, 10.968047801277581, 64.78449143014679, 10.85553912809485, 30.37297578335819, 9.962585729307937, 87.9064622146972, 9.94652064249292, 147.53118734558979, 9.409028960529842, 213.81879544516855, 7.825267479126365, 278.7450116505778, 5.9568841561639365, 247.18427836281973, 4.240909309990999, 305.17049924333793, 2.96190228151691, 4.656585155777092
13.752266700473811, 178.50480430422127, 15.499577115389382, 241.87257963778416, 16.690473723910507, 306.4198957242883, 16.124655646585303, 262.0634192181775, 16.454312255673766, 326.3140557140397, 16.462303060290814, 31.77892691351011, 15.923785562315235, 92.7784960129615, 16.15457449559189, 153.87344691864658, 15.796175044853157, 101.06320722667408, 15.960730198915112, 163.10882901827452, 15.473767340133794, 224.44395484870302, 14.590454024121565, 283.5788918844139, 14.307894562883291, 336.55652043391075, 15.850656460266848, 290.1206294176647, 16.24204811965372, 351.9338529720902, 16.09769331849218, 52.27199814070024, 15.959381490808774, 109.34968211342886, 16.489708088799553, 168.27543995247822, 17.0734751338322, 125.43334274566949, 17.854357993298894, 188.86812759207592, 17.402977098121912, 256.7005723682071, 16.742007918676087, 319.04888865605386, 15.901034746716663, 20.975960437595663, 16.007377511551887, 345.6477641794798, 16.197043149235, 47.24731928337677, 15.663157201316803, 111.61513207069476, 14.754035096114961, 174.35308585842645, 13.827414320408781, 236.23359869339214, 11.60957064842094, 205.35076621007477, 10.502369367117204, 268.8211431788339, 8.992022000077855, 327.8457620754397, 6.985765951632011, 29.041541254291502, 5.400523192061262, 84.20607415383596, 2.602022808527131, 34.25741489160817, 1.960879835900907, 80.87430746312009, 2.3372765018397774, 137.88966811069514
13.039461522615891, 351.39349256003237, 14.369226927747118, 56.67198233246903, 15.866682197913402, 122.56607696206216, 15.157129774817768, 67.76206296164399, 15.36506837150737, 134.36579136814308, 15.279857970809978, 199.04564025065724, 14.640175451216248, 262.4903126999401, 14.26021066517874, 323.86668283268995, 14.663464764001613, 270.09644488235676, 15.247723525714296, 319.7948247082666, 17.057281930339744, 17.714680715370985, 18.326573198866466, 82.05310964888939, 18.89817134807258, 147.7577076450048, 20.810243751634083, 116.03201969230686, 20.95237086131948, 187.70561060043704, 20.042320048600956, 257.40368522220183, 18.966491810314924, 319.4513528500022, 18.250375580322018, 18.71566426913749, 18.389224816357093, 346.38046774496, 18.011412212426585, 53.66930245527169, 17.068884750619578, 120.75967770431339, 15.558246982536282, 184.81088575215, 14.164814714140402, 244.2797715005172, 12.663670423233075, 211.80253588411856, 10.932177513227986, 274.28743446288877, 8.995913783197993, 329.7565418086891, 7.333571369882058, 19.127755813614076, 7.146075970337553, 71.8930025831187, 7.154823106352438, 29.035381699278908, 7.556703878810085, 93.72070245013761, 6.075796599158174, 158.17376561161066, 4.859052791382798, 219.1119491586608, 2.789900073522565, 275.1233725926004, 1.6884037128911202, 224.1141873819543, 1.2974602905227681, 275.6572237336685, 1.6922917861687379, 338.8545694467892
10.505558690006627, 207.14004591147557, 11.988274481587453, 273.01128673605797, 11.809387518049588, 343.8109895628894, 9.536071149939584, 298.2699457350732, 8.610458613720496, 324.3476171776166, 11.959106398041573, 14.349124670957638, 14.131255916945761, 74.04431497393102, 16.15107143765201, 141.13711866858304, 17.174820409135805, 113.53440093598913, 17.397792115609136, 187.0899847591977, 15.797433068634621, 256.00280427905295, 13.539658535563392, 309.95632298131875, 13.669675538936286, 358.3444876812186, 13.317129440471113, 307.2487849041861, 15.048148445405158, 6.1517008340331305, 15.920796726381667, 72.51528704549766, 16.097778567489645, 138.99072464299252, 16.094244677396823, 205.80985859147208, 15.080588688437171, 166.52084348878307, 14.517741746102434, 234.81741415308227, 12.466039386548662, 300.0382996750216, 11.010610981096514, 355.96323336457556, 9.563553177349634, 53.8169716759427, 8.507472855883446, 2.3114062817955516, 8.626826718761471, 56.40365655986716, 8.790642472015866, 112.5449796979655, 9.205320253028763, 173.91267520839978, 8.677548179321597, 240.5629108205385, 9.257910023613023, 205.15067684081683, 7.9903465616331, 274.4602392253256, 5.046010375465259, 336.2152492539907, 1.9902916293807504, 31.78520074775713, 0.0, 73.9441517706919, 0.0, 26.774140072189084, 0.0, 75.48785418176031, 0.4534522322225876, 135.2214111431671
12.84743574824158, 324.55898205526205, 13.724953658360747, 23.760681302733627, 14.731389842215663, 84.58973880623364, 16.22157833189757, 27.00627445005682, 17.50818838622894, 90.62498686596727, 17.785561763238785, 154.39565636635433, 17.771372252194833, 215.7355480853831, 18.074237981502467, 275.4635393976039, 18.72792603091372, 232.43768686938876, 19.60383416836534, 291.17502810313056, 20.729909147240775, 354.2825272568517, 20.98918010647337, 58.20656562207032, 21.53773556519213, 118.9746722068603, 22.293726617116924, 86.5476405377978, 22.189210768448714, 155.48915826945176, 22.030160814705138, 218.4120426440556, 22.263490120805617, 284.3110902115058, 21.939878578227944, 349.9952573436756, 21.092359869966252, 312.91148966675485, 20.097097931669726, 22.815104477862008, 18.69424308557593, 87.63301111479663, 16.98169863107292, 149.92854230910737, 15.147737893533606, 204.3643985253131, 15.2453965132279, 152.32086955106874, 15.88147763995931, 210.91385665475508, 16.094321886660463, 274.75766709902535, 15.522389486209224, 340.4677078316471, 13.955140784940383, 46.359050327379165, 14.24606517063123, 8.672935781089128, 13.140956331024746, 78.08373825179505, 9.98301356661688, 141.23779687381344, 8.503773846256554, 190.02998456209937, 7.703045605520327, 241.7424330570602, 7.697570331106478, 199.03624548592495, 7.460745577177963, 258.6497985002263, 7.108150780073227, 322.121152900831
12.57763983236978, 203.73827452546126, 12.982291334498328, 266.8152780151336, 13.165751910039756, 323.2426122376553, 11.891311048196954, 263.8594988594878, 13.930112696947987, 327.12106747599375, 14.738848231493566, 35.80507648827906, 14.77821874644752, 100.84866201423347, 14.961461008737814, 165.7201254186892, 14.819947939104587, 112.05803513151528, 15.422215595282609, 173.55158465732015, 15.591878323985352, 237.0593074617061, 15.419830261709926, 303.06104178456917, 14.573001778127932, 5.26126990896782, 14.494492489138652, 317.85090931056516, 14.161840376045696, 14.410400212054897, 14.529935569328439, 69.44183288448222, 15.417719924192305, 129.01452603972342, 15.908981852974563, 194.13252717024938, 16.29151265783692, 158.58761209040907, 16.414046769092625, 221.50144341884754, 16.122874326988512, 288.02358122471026, 15.46476295372549, 352.6049337471527, 14.346893018703108, 57.32116685201634, 12.791189339240297, 21.33076969470894, 12.140644590305687, 78.8132528901494, 11.881821087351664, 137.32320836972565, 11.404439963086396, 201.10755133308623, 10.331822585503058, 262.8177776575646, 9.1786448842028, 224.14404320480634, 8.569366413812176, 289.27237716766336, 7.034234575959736, 350.40138447899966, 5.332952693216773, 52.87797780416269, 3.439546502496796, 110.75373342914158, 0.8542632793449054, 66.59478340562703, 0.0, 118.1934906874725, 0.0, 166.4369525830881
11.502169982954719, 311.2165324189956, 11.891603710206969, 5.663069140234795, 13.350350131394883, 59.08850924149899, 14.949548164712247, 2.829193984570808, 16.18851216362055, 65.62748578293227, 16.84573823606203, 127.02736492128142, 17.396216720729672, 188.62046254392357, 17.888873424732953, 251.98060962787068, 18.98907147502608, 210.42878673183293, 19.58134456643759, 273.2121703516832, 19.52363328642102, 337.06016687266657, 19.170688776511223, 37.23849876586663, 19.123011723990324, 95.90269193963232, 18.428134777544518, 54.958272924223635, 18.102716048875344, 115.87629346665767, 18.192643899515133, 174.51703760069776, 18.23941708660756, 237.72554855395595, 17.872987733530877, 300.38993626881927, 17.394090604105802, 259.3469462302242, 16.420785558548957, 319.1439751979032, 15.734602504415893, 17.725039351697525, 14.523942583218236, 76.13819164697313, 13.801137132970947, 128.28277586439495, 14.19222332873278, 83.0399560913541, 14.482566333121486, 141.40646149789103, 14.7122300925854, 202.82056229041538, 13.888074352241162, 265.63201799244894, 12.77630930297147, 328.01002958282953, 12.441921381711609, 293.49288666935763, 10.942850732657845, 358.58455479279826, 8.491740093126639, 57.404517506773274, 7.158604336136739, 105.90936374051454, 6.445532163783039, 157.2985301473152, 5.883147130147417, 111.4956926547918, 5.45114321613183, 168.57618206931443, 4.898862099079185, 229.27215797749898
15.09534317210472, 137.85693171855064, 16.291274248653732, 207.31974036268915, 15.970274627784168, 274.2546746320222, 14.147323922995348, 213.86507837875453, 14.67931368323143, 266.4890374373267, 15.558113003652247, 324.9143162830337, 16.106160682809495, 23.68264951818837, 17.10984702922364, 82.529995970722, 18.454304587114514, 37.69352853259988, 19.168992006341213, 103.6444829723236, 19.293581388075303, 166.17081626280836, 19.695664911830228, 230.5683195840691, 19.691299791621603, 297.993869189338, 18.885216450779136, 262.87574584706647, 17.866989842744555, 320.79344747493406, 18.039257898413066, 14.249758717291314, 18.844874932353896, 77.56307995894808, 18.60444200383261, 145.84817015586944, 17.223540922592967, 113.15424928740991, 16.4587292671341, 175.5523875409273, 14.964923110965564, 235.0582886951579, 14.723741566511002, 291.556880404716, 13.564753444436278, 357.6295014625669, 10.218968787618227, 309.3518439035935, 10.412469237563926, 0.8407402870261673, 10.167938508465664, 58.85655219573858, 9.631905926434452, 116.89187460987335, 8.850632002363632, 175.16081603059686, 8.99267062657439, 126.847147879513, 8.968034637116899, 188.12278777155447, 8.249951674825592, 250.4918556168373, 6.863296259406696, 311.9858086205983, 5.630539546392605, 11.462499002687133, 4.643367599339788, 340.4950490837171, 2.4226503138330306, 35.69974010926271, 1.4695469843840947, 83.88762716866654
12.248610893879874, 317.801879726801, 12.830167960360331, 18.655870741721362, 13.51419224466818, 78.93380493924906, 14.71413661843094, 20.091986844878527, 15.920979828856137, 79.07858668411018, 16.675094589054403, 140.62189601435952, 17.13771970677663, 203.00857493821644, 17.278944449108895, 266.5262408278094, 18.07487977668447, 225.39893945104845, 18.18797491943293, 286.4608826926504, 18.154100094361148, 346.0916896407364, 18.10357520776191, 45.52168207190783, 17.88818555362316, 103.94238405007809, 16.87806033718282, 63.226489687021164, 17.028693927222793, 122.38876755394116, 17.324745492176223, 180.76454834476553, 17.63873966428912, 242.62472362520697, 17.56323757137025, 303.9544263275737, 18.065681828503802, 256.92638692613673, 17.793191442273404, 321.67013360616403, 16.92314310748554, 25.750954511258847, 15.791124861021892, 85.44908555841945, 15.101185706163065, 141.50929455186798, 15.522698330049202, 102.83948796000149, 15.219574047442908, 162.58117067320524, 15.187081788908447, 224.43519930966448, 14.033532780548565, 290.3196194820103, 11.855223797958148, 354.76862928296384, 9.777793207777815, 316.7003980059109, 8.100804740314103, 16.239492728491644, 5.6940599325812755, 68.48159342132533, 5.12345672542716, 114.72365495066215, 4.866718663987896, 167.38192363618097, 4.952641077191998, 115.0086552551252, 4.3652217700308285, 172.4113773645013, 4.058824299881358, 233.07892302308784
11.562587780855889, 151.40377445102132, 12.532175253666582, 211.4916159719429, 13.455255085449501, 272.6717418170342, 11.613498409495033, 203.54345858731588, 12.721836123521001, 264.95314471962274, 12.894046798560122, 331.1916459590473, 12.016277016568186, 31.08284332996065, 12.012347764373246, 82.9677573525905, 14.34649946276762, 28.368679721009023, 16.067837427183058, 89.23776986832686, 17.294277660052042, 155.0830613549431, 17.362536564196002, 225.59798752969536, 16.651093428224094, 288.8302770326483, 16.841019570525837, 250.08585517994413, 16.842401327309414, 309.96420326186654, 17.061666488655963, 10.698904391753807, 16.877240565085057, 74.5646843971003, 16.59853979249355, 136.96733621908123, 15.74954704556022, 99.52260411596465, 15.530077961413625, 160.33688989578187, 14.910810887290687, 223.42974357121318, 14.218382966088992, 285.60325010115275, 12.816712088270863, 347.31486873700754, 11.064366758452602, 302.3614613798675, 10.53907561140942, 359.32371280494385, 10.021114801746089, 56.99786978827241, 9.368079352028651, 116.87257670640795, 8.170636917915829, 174.93135178763532, 9.689349485906082, 133.99524736705075, 9.12330981624924, 197.86260567743534, 7.763692682780853, 257.3460897586024, 6.609249166620347, 315.8226256286097, 5.319924871326953, 16.960079388002946, 2.9158963949811683, 349.6471038135703, 0.8969049440408733, 41.39663797906801, 0.19006845804606476, 93.59743165590105
13.593564868229628, 277.3439045970217, 14.035729270230089, 337.0316025732924, 15.22038214067872, 34.5390731521454, 15.3527941556537, 328.181865787881, 16.249339700674852, 30.69914303717919, 16.746163500787727, 91.3420394763461, 17.130452570439484, 152.56808102211497, 17.659799617514263, 213.62703667374257, 19.01130911906908, 160.70834357090874, 20.03124263797091, 224.57717654898687, 20.467587259279153, 291.41209004403714, 20.19768966757458, 358.95721201919287, 19.22505942326632, 61.51777839519514, 19.1420507772073, 14.05688037509913, 18.866476149179352, 72.32140725613901, 18.746671035487264, 132.95872303593757, 18.22345610464276, 192.54231612521568, 18.05652133028398, 250.84988201256863, 18.089954011202185, 209.38255793621556, 17.252557569771287, 271.8350156781079, 16.721241276219825, 327.6165523205166, 16.71764460550096, 28.806575218786104, 15.809352430991854, 89.3694325420573, 15.192458166737207, 45.75469801880585, 15.166660461715662, 104.44368237420207, 15.128764255651042, 165.24381424135078, 14.199182335003744, 228.51953187362452, 12.707121617077426, 288.9119580013944, 11.568311864380686, 243.1026552739897, 10.95738301420047, 307.4292404750748, 8.822123782487395, 8.613568547850493, 7.719144417209552, 61.25546838455182, 6.821076922553605, 114.84970301846298, 6.130729078722055, 65.44116959419878, 5.278095476382302, 125.11826144896165, 4.570476989407356, 186.5948554045119
10.864249158139433, 149.08779781057203, 12.244818589478093, 209.21989086060847, 12.980426811623067, 266.6100920056506, 13.118217656651174, 204.92656052668482, 14.330381011272607, 265.3704314323811, 14.886446986861202, 327.3721174722599, 15.157728850127363, 26.220581875297853, 16.211176339004098, 84.99101036543234, 17.300152124960036, 41.10118847072226, 17.601120582512564, 106.16431929806319, 17.544460602543694, 166.6257694635267, 17.80304589071626, 229.60638400392187, 17.375231733388745, 293.83383127444574, 16.68820499652611, 250.19975728093695, 16.435964699206053, 310.8523790794955, 16.14843943383795, 10.40236886452802, 15.53936591242119, 70.33422435371587, 15.222646359376808, 127.80242176405116, 14.499980871820203, 84.02909329699524, 14.128131917682307, 145.51001582036236, 13.024469382720032, 205.20786187438208, 12.676423939779891, 261.2884106154737, 11.829271410619917, 322.02733205731874, 10.625668639941857, 272.7009366490161, 10.473752023439388, 330.87755292523303, 9.854254144625985, 29.64794465473796, 9.203088340048687, 87.75665616347761, 8.335881647464817, 148.26551993118917, 7.984129391131312, 107.22221137581421, 6.4350710913534614, 166.9816009179313, 5.087381315841651, 222.94943083491012, 3.730797536759034, 277.24556403006864, 2.699241289267, 332.31173470821244, 2.1772138777800403, 287.3435366403746, 1.0922234569210223, 343.22136443279265, 0.4398232790320391, 40.94154786943118
13.611169261487866, 262.5570326775286, 14.236000506968356, 327.6274602561457, 14.791978235389553, 28.636136199893894, 14.646198117903458, 331.185450982632, 15.201127291598187, 31.835001150199457, 15.565967272950832, 90.31616957471212, 15.694614519385803, 150.36956046614054, 15.965210844714196, 209.24410234959043, 16.993111192885276, 164.0132379408546, 17.880463570880295, 223.67923208411182, 18.568296914432654, 288.3642395837565, 18.696625094982494, 355.86417836363114, 17.637443611264924, 64.01883645222657, 14.786630983921, 23.25943166906861, 12.794524593256753, 73.78528658059727, 12.621823104024179, 119.80695242024409, 12.834412755892114, 172.47880495719997, 13.646690966319744, 224.8675655081089, 15.275099151503735, 181.58014165254878, 15.43481288700589, 245.39549996243144, 15.073160169477887, 308.5412938511415, 14.58322592794554, 10.51303743858205, 13.462382152008775, 72.21084069364622, 13.466176115076767, 30.426284094296193, 12.804485388992777, 88.68526132322339, 12.286760840980776, 146.02713185475037, 11.28280013915214, 206.07735966464244, 9.32397469221016, 264.8772320589141, 8.523091458426993, 224.35953180095788, 8.115831206425892, 279.37889742416144, 7.522648349641089, 335.7530976661839, 7.316701609904, 33.65677250083576, 6.6670994401290065, 93.82002366868898, 5.348940701900417, 54.01736839395784, 3.5983523453416844, 114.2169366732971, 2.025509274513076, 171.38571504818043
8.151753311041642, 124.0242024778267, 9.208094905720824, 184.45959044856716, 10.080464642568785, 240.47530097479296, 12.410163118883112, 181.24387854832315, 11.485657570794437, 242.60992666074122, 10.736270516854976, 291.5595145544288, 11.538095034927796, 337.2021990597247, 13.554049948686322, 28.39034853344689, 16.01372237178437, 355.7748962446621, 17.634428261570065, 62.51601431984122, 18.0620469128355, 126.54850850257603, 18.743259334864987, 189.36847071178173, 19.316158640008222, 257.6631341055896, 17.994567495484574, 223.78604517433297, 17.36550414312172, 288.4814696508083, 16.466301723957375, 351.3391640964131, 15.143655080367502, 52.085843958220266, 14.485248698590889, 110.6214819244805, 12.334564210313218, 70.83310637666989, 10.822101284107127, 128.42519358831257, 8.934153365168703, 180.30867851853185, 8.81884700183868, 227.1435649755851, 8.44384151704034, 284.7544098204678, 7.838157158852187, 228.6439833250034, 8.292655600285677, 286.14387970360417, 7.787103389936166, 343.7817516063815, 7.937751967535366, 41.08819626491476, 7.174245572501615, 106.30986671925068, 6.191906886254539, 71.83845811912886, 3.4901270752009412, 132.48256448081185, 1.2951443107999476, 176.7346463066731, 1.1950361613801612, 221.61681016898874, 1.5590201445969254, 276.0676214819855, 2.7924534283725233, 239.384463448097, 1.3578106204507112, 298.155104360307, 0.558957408853829, 352.1037177029594
9.906733033798655, 132.83507394213478, 10.992196218380528, 193.15930103245566, 11.892340111168995, 256.0988154760696, 10.578416341547864, 188.93686781761895, 11.100808254915455, 251.2158533316845, 10.70472554065574, 310.90216553266754, 10.210109627456955, 5.883600754802102, 10.506455306258447, 58.48981194328909, 13.320306644552758, 4.521409911736416, 13.601813170149768, 66.52619770280955, 13.347926820568144, 125.47232885843263, 13.046757793689121, 181.1824019461323, 13.179461726824627, 236.23662378438144, 14.346045074492839, 198.6789017405506, 14.343249023115703, 260.35711262327686, 13.34084089837386, 321.17790535207706, 12.270986495742653, 10.48213217086149, 13.033052398387584, 60.34401146107085, 13.718325424736502, 26.42815375194933, 13.494649566914541, 91.35604748805214, 12.452647632701783, 150.28095040695675, 11.696119516491475, 205.55638533075026, 11.39371339622372, 258.40039405055893, 11.066965355280619, 227.45484350297232, 11.013329661712968, 285.0699206895457, 11.10466448287703, 345.104420410389, 10.109418411656053, 45.88289048601622, 9.338761348860402, 103.50104585802711, 7.6011494669749915, 60.19253321173436, 6.422096217172292, 123.14912949102221, 4.57675796971051, 180.80049576221558, 3.015247830226217, 235.4433980325739, 1.491469022370776, 287.3649417884427, 1.30502703633634, 239.0648351577662, 0.6516105096169658, 295.8871463185015, 0.0, 357.56150037163866
12.387872503229243, 266.0969532345762, 15.39118717773716, 329.10022982873835, 17.050701624581926, 32.87932624697596, 15.217882450575445, 347.9653407250753, 15.80304356170682, 56.199450085014384, 15.134605505863785, 122.2021551134219, 14.343943232396818, 180.02261469955528, 14.333206396415418, 235.44996501137024, 15.312914636116869, 176.40912689651188, 16.455046980368653, 238.72533850447195, 16.59652249046801, 303.2005806960425, 16.063048143691816, 4.817947963059814, 15.702041597404179, 63.95663123947113, 14.827790535011808, 19.6971442030506, 14.275912625246805, 77.83429974567059, 14.0774851418495, 132.05182005588082, 14.59859725712887, 188.5844575226558, 14.977859767017122, 250.56178850289956, 15.267543139325655, 199.80493831449516, 14.965058948880376, 258.9488273486601, 14.682933896687068, 318.35809105665, 14.56133239653769, 17.09655394818956, 14.560773320339386, 77.57725054379937, 16.074671144893394, 52.14942891502762, 15.42222927442478, 118.14713704122549, 13.905814149163549, 183.30420606080662, 11.737502928793521, 245.711936363648, 9.424944309097008, 301.8180994009291, 7.310991538608619, 254.51115919263663, 6.654077013529049, 310.4565067412218, 5.222169769297299, 7.818232150114362, 4.074140559601862, 57.41294671211047, 3.0786219647019357, 110.64787035717387, 2.8387855766939554, 63.01872361315143, 2.729503514381368, 117.3880593927305, 3.1712500911091808, 177.84236846104372
10.810337820040434, 37.339604497254626, 11.722784741480751, 100.92053982325749, 12.499114547031198, 162.49911252404758, 11.648173879690773, 97.23866171984263, 12.65571719586404, 163.6792869904892, 12.48581025036691, 226.45989299832493, 12.332136868143769, 286.5812066618259, 12.739684925327726, 347.5878439481984, 13.61564138792316, 300.9962470493168, 13.242351395733415, 359.475187500841, 13.301695468589543, 57.42517279681159, 13.346202244390636, 116.1450518747062, 13.40638318006118, 174.97449596740748, 14.218536749447232, 136.32137457375464, 13.575526573913177, 198.1839020004797, 12.69227053504147, 250.33731058742518, 13.824214800128846, 301.1078762728547, 15.406321662401464, 3.2407435256404273, 16.299389258928272, 337.7704665776726, 16.156664396335277, 48.175729799568245, 15.511696240156315, 116.24854222921492, 14.006730793623785, 184.1962536466095, 12.257719350650525, 241.92808369588892, 10.745139225557237, 196.2054459988364, 10.228843655571279, 258.55260385733084, 9.675828439323425, 319.55649379858653, 8.740749574028435, 23.600075182800616, 7.388633507225727, 90.72442683125736, 5.109141562708032, 56.36114010434215, 1.9630449131510987, 106.96965276272671, 1.3711027094216734, 155.75744765521887, 0.40550893123830456, 215.54478794612194, 0.0, 273.1055946559979, 0.0, 227.0530448279483, 0.0, 280.8373891809829, 0.0, 333.62244110659407
15.10763057880743, 164.6976368365467, 16.572220920573, 229.71399215300343, 17.172076240554073, 294.8249730689204, 17.139302192437167, 245.51104368621927, 17.911114239004355, 302.9011803646507, 18.529442689107434, 5.303589468554133, 18.85643180308762, 66.11417071434313, 19.093210517811485, 129.94160516641256, 19.11118394191082, 78.8894440763629, 19.52598908186052, 137.95985289368068, 20.610500635232974, 194.0158348979126, 21.765991186035837, 262.85574545875147, 21.518086164725666, 331.2274207723344, 21.60481474760026, 295.0451743735931, 21.392211987799783, 358.40203018197326, 21.12010093164041, 61.31963061016293, 20.283958468144995, 127.710442833564, 18.9419201777038, 183.97112111534608, 18.470780343891498, 139.56209122525843, 18.44496796153709, 200.66402163784616, 17.99294845630547, 264.24042100035535, 17.177946175264196, 328.47958561805024, 15.391395399547998, 30.31934136281862, 15.053759756213616, 341.2968080222163, 15.468534775023688, 37.177881675222075, 15.042936702896917, 96.53400694617108, 14.61286837137105, 156.1794764144476, 13.814697124502917, 217.8174536821491, 13.220074669406308, 190.75436205773772, 11.280397727802008, 256.82539600365783, 9.522098916273102, 307.3265127966773, 9.3447794675007, 0.06163867736804702, 9.004681958713114, 60.66588747061609, 7.630937140775177, 16.914348397082502, 6.642795766818004, 78.41967568248656, 5.888480412313129, 142.5468950567316
