3.0288896201189375, 101.77326769611128, 3.8243346724828093, 158.73354711364865, 5.78293914264979, 214.0554098363543, 6.978292268780958, 164.15366764071968, 8.807519506078531, 221.5409071992711, 10.49611556286268, 284.45250250181687, 11.978813654517, 348.1762525926645, 13.319203514387606, 54.40946636835725, 13.403833527103203, 18.10755306393472, 13.682528968592539, 85.7113298373761, 14.0453586816031, 150.09999199317795, 14.16743584400775, 216.51423737372457, 13.98120875519188, 280.55101355808864, 12.349191853773148, 239.76977805158515, 11.159331012843591, 298.148325728931, 11.261112675036758, 354.13249242786895, 11.334965752416245, 54.563409748896255, 11.161107655479423, 113.85785272751373, 10.580766782147268, 67.7272803941235, 10.103825001189914, 125.5581016345576, 10.578559317905043, 182.6097129778911, 10.526909965620437, 247.10872909264862, 9.981703272191595, 309.32331479138986, 9.846044264583536, 264.3742228755034, 9.182293944519559, 325.435992809676, 8.407989791411472, 25.492377880951125, 7.467367383404866, 84.50419805308432, 6.927490762368035, 144.248086392181, 6.170220144980646, 104.89316298771656, 5.180683964378755, 162.8490978595742, 4.444604553037796, 220.61146810633707, 3.2740361521995336, 279.9914896646682, 1.7622928945226732, 340.92032268317183, 0.006152957562669052, 293.908517652398, 0.0, 347.6480877269277, 0.0, 38.39999638420113
7.256140462606106, 357.7629372743023, 7.7741847767064165, 61.527324163049386, 8.13073521405743, 114.0241526617845, 7.996448438467754, 45.15520337262797, 9.345579261586398, 97.81364422944739, 10.998483663030303, 159.87155397361101, 12.190454955257596, 220.41684016831533, 12.993502596431714, 284.68125123303787, 13.828248113582864, 228.5139335863252, 15.458821305432561, 291.27083201225196, 16.41717200962503, 354.64870610705043, 17.277456903165127, 61.84037277298234, 17.241359485003198, 129.71663407095087, 17.52158656563245, 89.51424878677035, 17.50139091707157, 155.87906097582913, 16.748926844101653, 218.18937489448768, 15.9451070412028, 275.9567933326093, 15.954460525926617, 331.6361806903918, 15.931135678019348, 294.6495151330274, 15.617190287366064, 355.2606683940589, 14.624595860489755, 57.671330354689864, 13.908310604644793, 112.89344929116746, 13.411377159493476, 171.5854429542659, 12.387124398655363, 128.90657613590704, 12.211837257269046, 185.65488638775406, 11.543216756186442, 244.7015202170843, 10.619632693692242, 302.96896422335334, 10.023257238273136, 358.54338459774175, 9.160714794293435, 319.1190955807996, 8.089856674156735, 17.884401931508176, 6.882146212037386, 73.12231256543181, 5.887732553645144, 129.2320576409042, 5.06288981912131, 185.60199298906466, 3.255982341760391, 138.63956742400393, 1.9547925209147103, 193.88790652562727, 0.9355050492884299, 249.20191106176944
4.8165330572690666, 124.30426634092213, 5.1225948332786295, 186.49312406187283, 5.630807183071606, 242.39101287341606, 6.089009909318829, 166.0257110461455, 7.034855178856343, 222.49288950770844, 8.998587074832319, 280.1899786716284, 10.574628650517932, 344.0070214312118, 12.161129691235413, 47.44215299355258, 14.287091177824882, 1.2053494205056596, 15.300226939115852, 70.15118279603952, 15.981932711219713, 140.05584721851264, 15.80000433166051, 210.3429503488664, 15.219254751148789, 275.4197682789637, 14.90717672051706, 237.68267684616796, 13.756431539481003, 297.02353229615505, 13.112920001757058, 355.61651436538244, 13.101445106953864, 49.34643663262489, 13.510360389743713, 108.08236396981347, 13.839918974865604, 68.45369307895562, 13.119615472639957, 132.0474731998749, 13.170897724017362, 187.8198348816575, 13.405105739194493, 252.2575920249387, 12.810470285166314, 316.1347753557319, 11.534533513337799, 274.1808279307827, 11.283484619815882, 335.4050727572157, 10.722018087036282, 37.88712321744368, 10.009852795066843, 99.85845046373971, 9.308436213265658, 162.9002883314757, 7.22086917452884, 118.13354352336157, 6.205792831712439, 176.58524329360566, 5.637453682858464, 235.59689614670373, 4.4012351690105715, 298.1914519373105, 2.6455846246959784, 1.8744394181764483, 0.0, 306.1516136135785, 0.0, 357.81832865160294, 0.0, 45.126918209611766
2.8060533561658394, 283.7022781344897, 3.61337696837094, 346.36369590741134, 5.088909480800705, 39.851229070782736, 5.022124937006743, 339.73576703347305, 6.6819397601118435, 37.31935035147125, 8.177868481959084, 104.58965167297752, 9.335501287170636, 167.35774579191386, 10.337228995948308, 236.36668783377263, 10.553660004953171, 189.636387801385, 11.542500935017406, 253.270717857345, 12.209583999732168, 319.0263945987131, 12.52947790787749, 27.74157938668291, 11.797678415336456, 95.53630489438441, 11.178158813511894, 51.34586640696196, 10.863402122672515, 113.49993393216235, 10.142737011111544, 171.27959727293873, 10.33059543533911, 226.40924138032238, 10.809417693625583, 287.216914778659, 10.423955084013848, 252.11475386296414, 10.658761419790864, 313.85308377859553, 9.831208973357725, 18.466330800007693, 9.279516476245583, 75.97874532566551, 8.978645928986346, 135.8416796872287, 8.181365528370195, 91.46049290941674, 8.345738474284609, 151.66338944646083, 7.9142003161527015, 215.91604912756475, 7.199014822784991, 278.5851267105645, 6.460090585478029, 339.78301262551173, 5.490216675823455, 302.3634073497629, 4.586616388196646, 2.690833344446551, 3.490314101306573, 63.750363320928805, 1.8257266750887955, 125.3533089915813, 0.31967896465465206, 182.707841555433, 0.0, 138.15240705266714, 0.0, 192.2135516400692, 0.0, 244.31933942776072
5.0066177966334635, 97.07728364365028, 5.938939635155665, 159.65611793113172, 6.852591920008687, 216.5955131963998, 7.110261510052906, 158.9252916459589, 8.684795085609657, 216.73837070240205, 9.665984396167165, 277.401669408342, 11.160772404360833, 338.08736472733574, 12.246816458591198, 42.09875910808918, 12.640115892286474, 358.33081213186, 13.53117583184025, 62.65769221813559, 14.393576781393918, 126.86517097101155, 14.84116250613624, 194.7494080727573, 14.64374394234693, 259.59226896921314, 14.068947487473231, 215.5732381153083, 13.50158424124105, 278.4406353190659, 12.945240146113974, 335.24120756049126, 12.916441549204054, 33.41457407902242, 13.379037229262437, 89.92512784533547, 13.30693007451545, 53.12727977909516, 12.971438632083153, 113.99926936619087, 12.736563705010175, 174.3877427556757, 12.238042734077169, 235.66060038404055, 11.79983703076353, 294.7691098842364, 11.714478406761135, 247.2002160976675, 11.138223946837229, 307.0522261146575, 10.68337786873796, 5.4539578617269955, 10.179495354759743, 65.20997080232007, 9.972118256059996, 126.70336016201637, 9.789975721203952, 91.53194221781361, 8.929590991806908, 149.15726296576005, 8.616392340548666, 209.10915742464348, 7.449378147099283, 272.3968658616053, 5.628599067564664, 334.79242032263113, 3.501761231163514, 289.06441727334754, 2.0682590051579446, 342.9978422686582, 0.9424179500701962, 34.73736956885665
3.669694527910095, 244.64217336583096, 4.803980296339812, 309.263494476609, 5.901414439625943, 7.534991133015294, 5.4618717199040345, 316.85853051964426, 6.708879545448802, 14.910758555817345, 8.221360953585965, 78.5219224558847, 9.478206077926659, 142.78260731379535, 10.396584395825032, 211.56079809335475, 9.811822121012291, 162.1741578216817, 10.284849654685965, 226.7089616452732, 10.338642408603505, 288.7452654400083, 10.708052696560763, 352.17900036607983, 10.4410216373416, 55.46099316045039, 10.597605082445146, 7.407377258469731, 10.881276815779675, 68.8278822476599, 10.625607074138895, 128.98268501747563, 11.172867541339528, 184.39247192050738, 11.922424780027708, 249.41254292025948, 11.99669895751298, 210.79885428655922, 12.075032354156574, 272.240258709013, 11.689774763153604, 334.15857102098494, 11.866266328114941, 33.831404946171254, 12.019028349308904, 99.23953704763746, 11.676535021353864, 63.971259971516474, 11.587804486737689, 127.214563861257, 10.657303692970528, 194.0586332469475, 9.250965591783423, 257.515564642259, 8.15131967008298, 316.87501061777306, 5.890355015455807, 282.08834253569853, 4.77063820369757, 338.5886942446859, 3.6725152473603444, 35.29348813532574, 2.4543657717136544, 95.02165104099633, 1.5564066764792914, 152.9590372239745, 0.0, 106.56747426632946, 0.0, 160.61342860839653, 0.0, 212.9374235824829
4.484840687668604, 283.7650687065493, 4.69719432263214, 343.32760474035774, 5.64182944304152, 39.017940690458296, 5.763426775755217, 329.3969482408336, 8.126604248116656, 27.678818424551363, 9.668453407850944, 91.4007024790035, 11.229971734818418, 157.20230246280647, 12.320509893157531, 225.21225358908396, 12.974423732414186, 183.47162046694527, 13.014959711859817, 249.49820366343448, 13.22247107243735, 313.6718087381902, 13.113663546963465, 19.568421482251026, 12.533582976291981, 80.99743957240864, 12.698006921975542, 38.31110374231676, 12.334918321740595, 98.58219243179684, 12.221573153394768, 156.4195503284894, 12.690339709333093, 213.9097143759921, 13.364529842500918, 276.7969720739952, 12.487623456923858, 247.7165839324163, 11.728229828807198, 309.34909770471694, 11.484318517380643, 9.211867108790877, 11.049767150006009, 69.70414340756419, 10.936372953955285, 130.69262780914738, 9.632940913456325, 89.8387561604149, 8.903817885991234, 149.89481483282296, 8.659846068161128, 208.43165714219634, 8.31409057728539, 273.18409992134195, 7.338953726793349, 337.32755610807214, 5.840044452114821, 296.3136231399461, 4.737397856309455, 352.662756508811, 4.028822749527774, 52.097673058833614, 2.9098222516588828, 113.71449190132522, 1.0472360570821797, 175.28968638903228, 0.0, 124.78429334245371, 0.0, 175.62732158877154, 0.0, 227.62376199733842
3.2402372561045816, 102.963361426594, 3.339028097043968, 160.76243478419826, 4.203374778073514, 211.16368776722533, 5.591982264646927, 141.13612608176825, 7.05658247600502, 196.35436625644383, 8.683387463109934, 255.99246174406034, 10.467667675484119, 313.8604650252753, 12.696810798050306, 18.093311774684242, 14.536834790490914, 338.956771833026, 16.187956505473025, 49.04775738666118, 17.077620687740986, 122.53190642719088, 17.059551037805974, 195.89602718231322, 16.224381789280542, 267.59611262460567, 14.159396241802911, 223.6315005758259, 13.365675604585185, 283.02261025012695, 12.927606623878248, 340.62505102241084, 12.920203018911288, 39.116176360717304, 12.887341937044507, 100.05744136869838, 12.069611222809844, 54.722875827411954, 12.043895697105004, 115.34780944165334, 11.70412125644821, 178.46206366350737, 11.083912752378374, 239.34718905947227, 10.610729673902085, 298.46825210610876, 10.699349974451454, 249.55474963471113, 10.726375735522787, 313.3822488042251, 9.818308241945527, 17.997556553594492, 8.720426122085705, 80.5742257078886, 7.809592679793741, 139.21392984067754, 6.394539981019417, 97.10788371523502, 5.92611796247477, 153.49656227092757, 5.3629832314201415, 212.46979260847627, 3.655606915322156, 276.11633681540894, 2.3326470930934526, 332.4635313975475, 0.4665136532332571, 282.088600324024, 0.0, 335.8231794663242, 0.0, 30.59212717937273
3.417639630025313, 222.37775918829053, 4.25993768602665, 283.162515909453, 4.818641632974553, 340.5775329491948, 3.6402568930244286, 263.73226643155317, 5.424250608650464, 322.415099898531, 6.20405809367902, 23.529738896667936, 6.79729566930515, 86.20305831239426, 6.299759340798, 146.2425571223346, 6.971361508489532, 83.3595044109015, 7.263815781213676, 139.88400114513516, 7.3448857741923685, 193.92715014991705, 7.928691981349765, 248.09154461930584, 8.123990017293153, 305.53234510841145, 9.14194928327522, 257.64374031317107, 9.84218803188572, 309.27771817678286, 10.481086777228299, 2.480024825083929, 11.790062505056621, 55.782641114097366, 13.120215986497183, 115.64620637379595, 13.051234624077443, 85.93036732283038, 13.417444315563618, 150.52846446840988, 13.092380903144203, 215.57030764446523, 11.95310040271327, 279.3246280754746, 10.551105498580256, 333.4514458151158, 10.179663584635183, 287.2690973347637, 9.482405395966001, 350.70081098723824, 7.814541930360389, 49.7424964577741, 6.514753228263565, 102.39508008227708, 6.294247772476286, 158.9599978837567, 5.878495563854774, 121.89228702750638, 3.5876540298296, 184.82717292256302, 1.042905114389142, 237.57684414788426, 0.0, 291.95240288849226, 0.0, 338.67838030020954, 0.0, 274.4118542699947, 0.0, 307.9061486582175, 0.0, 351.2679737742886
4.013046548943187, 34.872719926563484, 5.5145522883032445, 96.187642134355, 6.103936769571609, 147.71836396922183, 8.258112974350102, 85.28804881363322, 10.088859941205655, 135.64045579398015, 11.954948247155308, 197.5074580322566, 12.864488718163624, 254.6670783507476, 14.33118638307662, 315.34459536854195, 14.963545698963092, 269.36801255248287, 15.604733871818851, 329.6467584517294, 15.894045860668854, 26.062444040088696, 16.859432178839818, 85.84969620174114, 16.91816630625001, 148.6953762101798, 16.492378567368252, 113.57964825419415, 15.72126249698782, 170.90577726105724, 15.439071116519411, 222.5208342685179, 15.865617779239155, 276.75003648106787, 15.84562059538936, 336.19841340835706, 14.854689211257757, 288.8554814002455, 13.887378524364832, 343.497030299307, 13.577570994416803, 37.15756096929441, 12.878546221926241, 92.3623923795042, 12.115234139459236, 145.96190087105185, 13.021590342129217, 96.63882789546204, 12.95874037912273, 147.95252575879334, 12.715232520242964, 201.87440853913466, 12.415913679703488, 258.413736141411, 11.90425564490203, 312.6194992469163, 9.771115355526858, 282.33563553952723, 9.297389710157848, 336.69351677032637, 8.200243903184582, 28.12500070705127, 7.198423226124145, 82.86383264159247, 6.513251482490361, 136.977365865648, 4.049857854227418, 82.35401336082792, 2.7751641507677998, 131.47200424220603, 1.763776238093783, 181.60787758779085
2.3309798377351636, 212.45212717751713, 2.4520470140693456, 270.6442516030729, 3.275080697456306, 319.5466296882954, 4.9851531000181515, 252.23524576624197, 6.125029512680373, 306.4882022951424, 7.096743696031859, 1.0276787136595058, 8.730784988745608, 54.6710798974627, 10.187701998669018, 114.48120206493134, 11.885960572550742, 72.85332028937216, 13.120492863563483, 135.88395840147746, 13.98036470751137, 198.9373612752737, 14.390375588592455, 266.2697400536661, 13.656715390353494, 329.6995475688542, 12.400412663587963, 291.78796739978816, 10.741342890997354, 345.5086947587882, 10.920086597585858, 34.790915470538195, 10.683540220199077, 91.54572188113224, 10.550981270640314, 141.8999658348, 9.36097371444114, 98.49997789697645, 9.596019705989562, 152.6095360453829, 10.32729305464683, 207.79616614240805, 10.524009655694508, 272.2073713936303, 9.131379477078664, 333.83174465385764, 6.664913178230892, 274.678447626306, 6.668390524052585, 324.38470222330267, 7.2401514724910045, 20.24369648328308, 6.610964702765166, 82.62584376879639, 5.5053798884497605, 138.07160886678315, 6.105881034945485, 89.98033168784312, 5.853386439876699, 147.26085674060448, 4.881763215786982, 204.44073937737082, 3.68380993601881, 262.14873493905884, 2.2190063583052404, 317.48591623840935, 0.7447385260010517, 271.02373907837165, 0.0, 319.92958168113756, 0.0, 13.182590000376953
2.945732314067577, 13.772844285832909, 4.338907818910251, 65.73675027463761, 6.129047207021639, 115.35134820028964, 7.846562131574871, 53.75094524248369, 8.829494937308052, 106.91154265391947, 10.233165009981946, 166.14563447991907, 10.902121002828281, 222.8362825473989, 11.755121574281173, 277.85017334277035, 14.14801005871412, 228.0648781569757, 15.47379603039288, 290.45882261549747, 16.10656504294853, 350.9705131373802, 16.629603218680938, 54.12825444909033, 16.14750722850176, 116.62021102549619, 15.691700813329224, 76.72693580192083, 15.044037472073535, 134.77766984472922, 14.727100287758095, 187.43946080015286, 14.81418665011306, 243.35007912646887, 14.346741208847767, 297.3078241643512, 14.506751116991099, 255.93996225702716, 14.150902439042184, 315.22868984185607, 13.41223550062034, 12.488393398173418, 12.399008094548613, 67.1373903570384, 11.654587206499091, 118.53779508995427, 11.261167540776881, 70.62374459484911, 11.218948696832946, 127.11002221768949, 10.322347353423172, 182.26662357334627, 9.807897786495513, 236.82915791092523, 9.284741196351039, 291.3490254827341, 6.887120068687597, 253.05049243941033, 6.374112574587311, 303.04604231332445, 5.577074130473331, 355.2700204911707, 3.96352551472585, 51.400038511427674, 2.866174521651097, 99.2059954646842, 1.3773119375380731, 39.84784155487608, 1.1608320477217646, 88.64593640876963, 0.6884042214075082, 142.63952313648457
5.425936382295941, 240.94415948771064, 6.432769159533588, 305.38762242408797, 7.246197622310593, 6.14275017565702, 5.915032886833052, 311.52769568761573, 7.1332088482538865, 8.845107662446274, 8.304611759020702, 70.86876995318906, 9.366719284876536, 133.5180108999969, 9.853755759747568, 196.760346625245, 10.42281648108515, 143.59952447392118, 12.112027006142306, 205.34999232086273, 13.562782591182476, 273.5317035953474, 14.09573895271003, 345.74861966027163, 13.448505592914579, 53.937209474801904, 12.700854942136086, 16.192099409133736, 11.395856839991263, 81.23725857642341, 10.747538101560746, 136.27721966448496, 10.108189681354228, 196.3127856172013, 9.886312526756427, 248.86616153566922, 10.30999602951476, 202.12150903955344, 10.287358907814264, 263.2302109004952, 10.808560293293752, 318.5780341582909, 11.506849565266897, 26.477405321821998, 10.497113533060782, 95.74550337541747, 9.150836194069024, 55.76621378030744, 7.749568243865933, 108.72072450096263, 7.8961444108700505, 161.10521112479825, 8.211956269367473, 220.61982051144165, 7.927330171734518, 285.3266116939195, 7.683738698689932, 246.77666034165216, 7.612526198790913, 306.5995880342576, 6.992094586039293, 10.11187055043912, 6.0003793371352145, 75.90977164944978, 4.107735354756673, 139.5812186720869, 1.6766329458594225, 102.98314411766657, 0.0, 157.14877669601114, 0.0, 212.34880582297592
4.6176638178324865, 17.510760503864486, 6.275695978109528, 83.19743034851825, 7.469173275914925, 147.5008574601731, 7.1722897003555275, 97.48337603368464, 8.14695120478101, 161.7872148423999, 8.632030371395743, 228.2903156997811, 9.199307373669015, 290.67487145058993, 9.546552959929803, 358.71672998557875, 9.066968995503416, 305.51452094375935, 9.487110674728243, 10.169729820043752, 8.922872770763776, 72.35400745264212, 8.88280630503855, 130.82724270096426, 9.05654010200738, 190.6742352388933, 9.943724120622248, 150.038149512424, 9.727921952380528, 211.39470684604314, 9.765747763210314, 269.7800173192726, 9.592709509208053, 325.9597974605704, 10.50367437903984, 23.39498411491578, 11.376379572576763, 344.4634067493477, 11.644545969005298, 46.50723691587963, 11.734243442304242, 113.12716137322674, 11.123601299773007, 176.79574567253897, 10.378066952176397, 237.9233481113122, 10.843124588704644, 202.17102963098932, 11.265381831797527, 264.4742822503941, 10.734106860621127, 330.7915860014683, 9.912148620907441, 34.82503272257839, 9.131841250326447, 97.34380403419507, 6.406501339344132, 65.85854662024667, 5.6138529579958085, 127.7832276246966, 3.9818120202988823, 186.75965171944165, 2.0939000587341567, 247.6613424848314, 0.8968788938021335, 301.0051460782936, 0.0, 249.39360471255782, 0.0, 299.36097886004364, 0.0, 359.6125665110987
3.2993312073792174, 243.95406979666046, 4.690082330963186, 304.8632953385416, 6.517305980386681, 7.441808557492951, 6.005802009539015, 307.47099618507445, 6.828392147201832, 6.987768382264012, 7.6538083556079854, 71.56041326527314, 7.936676094029425, 133.26850161358766, 8.463196862763084, 194.1561714919849, 10.240747010184192, 143.78073319450718, 11.154759905356311, 204.81363466481355, 12.210298948987116, 268.77276965611884, 12.494660890826001, 336.8329736854308, 12.069694071585364, 37.79945201625205, 13.66247494739337, 5.185018427882253, 12.75335773538762, 72.35196364388955, 11.145093676257737, 130.8553259319459, 10.93561932697003, 180.602513349724, 12.107021467433224, 235.0517675242728, 12.515033794990675, 207.38443066749986, 12.167067557887494, 272.37224946678305, 11.662786061327441, 333.8063188259476, 10.894182117130685, 35.10366740429022, 10.316627110673473, 95.69048916520273, 8.716106912640377, 61.62844047820478, 7.847693521245481, 118.98668365886434, 7.156145667005822, 177.5229320021513, 6.036875416095864, 233.86401550455741, 5.429816590933022, 289.9017896226321, 5.457152770869403, 248.4399981075013, 5.182300570472005, 315.3031435670402, 3.4524197522253086, 16.742872408870685, 1.770273219768448, 79.08452753157016, 0.0, 130.71547233168985, 0.0, 74.1489928341674, 0.0, 126.4720682812433, 0.0, 188.74696221598782
0.7255374934379989, 30.759601126713562, 2.7403185333974642, 94.7741867664445, 3.3576050541425824, 161.9054832526348, 2.9277205636232493, 110.41529529591821, 3.488588391555422, 150.47389636928702, 6.332799494711279, 205.12272683834678, 8.795615803386328, 265.76661124517403, 11.035130717856003, 335.6871213031451, 12.151496511102165, 309.01803447473657, 12.508430034998794, 23.565179495338842, 11.49521425656759, 90.58692596470331, 10.834903642629001, 150.41461341606603, 10.85964164403266, 210.747940416085, 9.422720526113004, 167.93623459410654, 9.270075143906801, 227.1160616321701, 9.556138917369664, 283.04924399671205, 10.333465678598175, 342.24255581595, 11.103914960281664, 45.529160551816844, 10.879121186861124, 8.605692977839606, 10.498321227370795, 76.50239635074195, 9.050176261361276, 141.40793688892856, 8.036484620797506, 198.00761806971144, 7.451634070513617, 256.4626397276295, 7.012385657679754, 210.91913720081274, 6.59477022808109, 269.1654090332353, 6.272033873825588, 322.9915016414293, 7.278647617948462, 23.409640133809226, 7.4960986955944815, 90.57053500643804, 8.480831206728414, 60.89318909355421, 6.395996492439142, 134.94531731047783, 2.9646810284416034, 192.79067061022639, 0.2723404992459289, 247.01154466870236, 0.0, 288.67016415098436, 0.0, 249.58629086805962, 0.0, 302.23685263835426, 0.0, 356.32476469213077
2.133125405810137, 192.37013184234212, 3.6828323477138465, 253.04082385978387, 4.957099934122348, 311.3707739914713, 7.058328504303186, 250.41382994573868, 8.877832033687504, 311.9852425401156, 9.967331405352658, 13.684711557571292, 11.643812537881168, 78.09331172505983, 12.429016231758519, 145.0479372732831, 13.115630591670778, 107.36968408013209, 13.850744973266542, 173.1966271922231, 14.299339824214902, 238.2366865876569, 14.453385859318018, 305.5728604442395, 13.944570416993109, 10.812485412957047, 12.722768211519561, 335.93016811207065, 11.978842855096417, 30.001204728306572, 12.782358666539222, 87.45502112067732, 12.793056188534713, 148.5629744323473, 13.381359240476439, 208.3815787503872, 12.575700141450472, 172.93099042462347, 11.832252905611274, 236.82350377554195, 11.238649801106241, 299.92574186404323, 9.41485231545731, 3.836219167032926, 7.4648433939096925, 53.26541236961942, 8.298032796713304, 356.36336623619667, 9.581183291962512, 55.4669239773761, 9.828525511046685, 119.94000385303985, 9.544328161663021, 184.11267759721324, 8.839887333763723, 249.13282736065207, 8.582882040330283, 216.56835810967544, 6.554652506994726, 282.8776562468475, 3.29496745619395, 335.3373490234263, 2.6369362719182337, 20.561747090300855, 2.902929826863545, 70.83274442364137, 3.242057825555229, 28.395743259508954, 3.1699082431590773, 89.36121381106346, 2.6567308364951083, 152.26148872831186
4.200375189255974, 27.319803841788808, 4.538204414430421, 93.86427697710536, 4.307833566851109, 147.48920855722764, 3.8326428041204537, 82.99858013765352, 6.04697871220143, 144.85923558680298, 7.856958179615004, 214.64861181407895, 8.662758251402401, 281.0612493898666, 9.310212077198834, 350.92827620092066, 9.329745171777514, 298.9908339777702, 10.074166961223654, 4.1911113350140825, 10.480571680105687, 70.94930790919362, 10.40851282644545, 141.28771115156755, 8.977739828323148, 209.13433882849932, 7.635046408208516, 163.04492486360212, 6.604239992543967, 213.14709675927946, 6.836912049180668, 262.27161722363087, 8.520219116940364, 316.4991639836515, 9.20611342766225, 20.01712409805769, 9.941795967162502, 341.3335977872373, 10.89925234446568, 41.63799816365764, 11.156929989764294, 107.95080498480704, 11.303326612565481, 171.82288955444028, 10.83808283419577, 240.24009879562107, 9.121659422682843, 204.3122807857177, 9.268017577582093, 258.03917280679195, 9.898671989700855, 321.1870059775829, 9.677276824319542, 30.173799041233476, 8.729152769340033, 96.00205029598777, 7.294065458892856, 60.970335031489185, 5.725938753379525, 123.33604987424452, 4.4020237479255835, 180.48245559244285, 3.477668737656916, 240.42026056507578, 2.238234235142112, 301.07091922654314, 0.0, 256.6355456886442, 0.0, 308.5041751444486, 0.0, 1.8815996250036107
2.6795877532074845, 345.1198370060765, 3.5974144678020785, 43.80617868058709, 5.279482625465767, 97.74839488968368, 7.683671966325773, 41.65452415817366, 9.202478230086019, 105.61413294425876, 10.545241412647592, 171.2488594651641, 11.775676003097747, 237.99507199559622, 12.377673897162136, 306.4000002568245, 13.286080468727118, 268.3404748027096, 13.944731176697347, 332.93078996584904, 14.432567544274693, 40.15343051446825, 14.131860107592377, 108.50292187057354, 13.28227738589814, 171.59374790431715, 11.964552768180624, 127.68348760843784, 11.915180608545553, 190.01662914569096, 11.676052548884059, 248.4760103571426, 11.855766215928035, 307.8452966071808, 12.18998481912298, 8.192496078898326, 12.652214135356752, 332.0961810711862, 11.520279096228325, 37.29540444843279, 11.117414670779937, 95.77128733266107, 10.23047089009059, 157.83195135875496, 9.425853641223984, 214.10869416850554, 9.625792795928675, 168.17424795332158, 10.79623567422749, 228.52759184106523, 10.951185384480022, 298.91497587603396, 9.666259783813391, 7.5467575840150065, 7.736130114606926, 72.98210839681022, 6.319242938536317, 37.01184092467635, 4.329271439799292, 99.37218755046655, 1.2863350963482638, 152.0740578064072, 0.5572706578806041, 194.97767594930914, 0.9611554315616917, 247.66023794411782, 0.3832885178536991, 202.47048997687753, 0.09397732142942689, 260.2076793545129, 0.0, 320.55969905840095
5.296316528943752, 223.79499075180672, 6.443987557743753, 291.80270269688646, 6.356743663585148, 355.94455628779394, 4.923552364824065, 290.2352842115835, 6.088983043613364, 342.2980605183524, 7.376118381747774, 41.220601189542435, 8.458001228501894, 98.61127267617191, 9.997420877683762, 159.40186286845514, 11.1713541197604, 110.49298891708777, 13.181972185896022, 175.35801802140332, 14.16223605267013, 242.83638451898904, 14.948945320371916, 312.2413675070627, 14.64686054732882, 24.785715527189126, 13.217648444846237, 350.6397528408862, 11.774815142527252, 47.41083292012465, 11.736326956520362, 95.38970256245095, 13.53891912746348, 155.9749841468706, 13.433759527855303, 223.63627882478357, 12.412039462259601, 190.42875748517562, 12.504756996212826, 250.0342592911464, 11.728377023027754, 315.53035507275104, 11.058799563394228, 15.149692627453915, 9.711771150117398, 78.99719012651302, 7.047242961272029, 28.784210597676562, 7.571915798088698, 82.86596268819667, 7.1378318443185655, 142.21491719568124, 6.944211354718317, 200.89953095258318, 6.557749280887975, 260.35122873921864, 6.353666382468406, 214.66479461261213, 6.12564878677976, 276.19762363480476, 5.002178335635492, 338.7138723427171, 3.624373137965989, 40.75124915317725, 2.094867719737955, 100.6351135742034, 0.5661711210722714, 67.76763300395147, 0.0, 119.43037268227623, 0.0, 163.40630817781684
3.550256744868421, 347.4058640372906, 4.801681213335749, 48.63245789158124, 6.098424539880693, 110.66912317832359, 7.321700580615346, 52.988134629203714, 8.90025455865394, 107.69947297094465, 10.37160506110171, 173.08261421104305, 11.427866353266973, 236.2342209901459, 12.442249602225395, 301.7991674467444, 13.570718787094842, 266.32874754825286, 13.902217487501428, 330.6328756624977, 14.503783859580857, 34.35599563980199, 14.548011730674233, 101.92628392818496, 13.766176046501101, 164.32228210290364, 12.155067561093366, 124.50141577133778, 12.30517957768596, 183.5201494092716, 12.336911114204764, 242.2285207710164, 12.98628171926795, 302.09197367997956, 13.3106891747014, 3.3689248676483228, 14.217060395406751, 318.767439835269, 13.986129015555399, 28.9197003444683, 13.184241535104315, 89.52169854049592, 12.549427525193625, 154.2562360989002, 11.101118048066871, 213.3111443478474, 11.414985793365766, 169.32412884376254, 12.013176725739122, 227.6024976650363, 12.168625861385259, 294.6533124312651, 11.406714605715504, 0.9890312602146781, 9.621761014582244, 69.69737017536549, 7.024653776629304, 34.07230341807553, 5.039046751027996, 93.24466770367978, 2.7456792350406154, 140.30990705011433, 3.0341892606519534, 189.4351310724439, 3.2230260685225236, 246.21478211479533, 3.1248960787277804, 195.30147816540193, 2.6756735331300745, 254.6649521462861, 2.270665873602262, 316.7323215481367
