7.279117443425175, 273.5629896132724, 8.473984819270706, 329.83176974405404, 9.348585148798787, 25.08908458479141, 8.98107358095396, 332.8585602493588, 9.077520410412582, 22.80078752966856, 9.389673777052174, 74.30072651921216, 9.304399011989226, 127.26101710495765, 9.22678824841232, 175.47850284038023, 10.61672862637192, 122.46774911267366, 10.717270749201482, 173.07858827269254, 10.126203598593442, 224.11940241269377, 9.926081340688576, 267.76202593312047, 10.370064946526966, 312.03944966856824, 9.952935506284966, 263.22390995885496, 10.07696090083077, 310.88788615242254, 10.646189087870649, 354.17620228953604, 11.520885532760213, 44.28758157176347, 11.101129451461658, 95.21264356564551, 11.643586049187073, 36.88803206239705, 12.44966048434203, 86.36053728544607, 12.658009218747432, 136.8646869663503, 13.368278943500552, 186.46858233936106, 13.540867365379146, 245.80532567294665, 13.375361549877452, 202.18598168629362, 12.033011056831398, 258.0512856588489, 9.69558596283954, 305.28507038370043, 8.191117393586229, 342.05692088694394, 8.23903570872147, 18.226768876888283, 9.366412093913137, 317.9347619327493, 10.49245399939321, 12.427064988575271, 10.59767791965768, 62.465027241857065, 10.972870203318354, 113.32303821857239, 11.04577080806121, 169.7468333009651, 9.980761079837471, 122.2954455288433, 9.471992716028296, 175.2330419415018, 7.844923849727202, 228.52892729159834
4.8714973395007695, 186.8390537637141, 6.822817605661323, 234.87611269207912, 8.507006488320233, 289.50794757253084, 9.52419271371274, 248.26024897353514, 9.624820011789803, 302.5871283961007, 9.452008170524426, 355.17598442116133, 9.478838533390707, 44.13309202342382, 9.479912364454337, 98.91672905959437, 7.639188939717246, 45.302391400582025, 7.107698021265582, 92.0812441255185, 6.440258863781452, 140.48575183227962, 6.173754615244852, 183.73493759517507, 5.682670356577127, 228.53126332225554, 6.928303058054983, 170.49004250185016, 6.699109006821131, 212.3581755626567, 7.541324595657875, 257.03215697519903, 7.017366573779525, 310.2189221893949, 5.907239565905719, 352.3835396817931, 6.825882953163475, 300.8865756850709, 6.852033938025431, 347.7123548925306, 6.246683458170952, 29.338534854854295, 6.446388052257088, 73.92040464101954, 6.330474317671939, 118.74144719682981, 4.773571190785756, 68.31720643920725, 5.515533860535779, 107.8016670477633, 7.046842973995528, 154.59291470219304, 6.883162995609451, 211.38686197605563, 5.950201032686202, 256.3589401920692, 7.272670701025337, 185.63436017019097, 7.26284227037317, 241.9957031614236, 6.5448716450210505, 292.9994423215371, 5.55348584063201, 340.20071726293963, 5.329216354318689, 25.842355858374926, 7.539689496630274, 339.3076368913223, 7.653687594319434, 31.21766652215801, 6.8355865118171835, 85.15196777555411
0.7184045490904399, 284.5048502461816, 3.1631155307096592, 333.5099956762144, 5.611792005628679, 28.877153115745077, 6.377245036389867, 338.68764232370853, 7.296758730173031, 35.56413063966805, 8.085415614945514, 92.14426784178116, 8.962539011897437, 156.38895790412366, 7.9950579528933075, 219.5720738888729, 7.810590316833351, 165.08019361550282, 7.243546882095465, 220.52668231478947, 5.127596698334899, 282.1485162186007, 1.0228681185514716, 330.39185378742116, 0.0, 348.7116620492908, 1.0460731620125776, 270.0889812297423, 4.932012332633587, 315.74100708352887, 6.196388651461228, 11.162110090546147, 6.506243984082164, 60.49883111495013, 6.856102469628366, 107.0603547384854, 6.841128985742194, 57.31697032807537, 8.342478821766852, 109.68872657226557, 8.961595912776414, 170.4021354524952, 8.463817574511097, 225.64745266729722, 8.041782147673374, 282.8403163603937, 7.055578742030104, 227.924409146786, 5.85988404539969, 281.56331210384747, 4.813910220552263, 329.0445445811846, 4.701449278803721, 23.900275548761755, 1.5157576744185508, 84.9534483963529, 0.0, 13.904239908391208, 0.0, 32.25976793377051, 1.7233855823581576, 68.86049127110141, 3.476260408689104, 118.92106068111602, 4.37027199122301, 176.04528019738737, 4.275023319975542, 139.5466888892779, 4.426421404647753, 193.91515070607642, 3.312816036595154, 248.9841345317961
6.692858326607922, 38.221433562627524, 8.171690113660317, 89.36308995769303, 9.046439786561699, 142.90075321643602, 9.69911626079648, 96.59967331599326, 10.429327508272463, 150.8408824437531, 10.21345283670074, 205.58279646549323, 9.811106629047735, 254.06143737031073, 9.372869287629069, 304.1121710963324, 9.057321967865516, 241.76789593164688, 9.611330255789074, 287.8807040646382, 9.781721107622904, 338.26672721059117, 9.890191174786942, 25.33000326427987, 9.796427774605295, 73.41313752015151, 10.119863666678253, 23.330428130476427, 9.860787882445774, 69.68101428520797, 9.87392391006789, 116.71662800158222, 9.140415353951676, 165.8323933448007, 8.43961286299821, 207.9239868709905, 9.279725956727631, 153.73214590543648, 9.129512161845563, 198.92896288221294, 9.06721168389921, 237.80692224500277, 9.974297157938569, 282.23295644835736, 10.838550004734728, 328.3124083457411, 10.803195622850533, 284.363767993162, 10.623486141355992, 334.10860392671657, 11.043603202644363, 18.84011426692737, 11.288895783448531, 70.36488428053102, 11.462774865802913, 117.24532786492905, 11.982093548664633, 58.93811227642763, 11.501237258227246, 115.63527142994235, 11.433431386394556, 166.08467912948257, 11.005092088445945, 221.44748391401384, 10.19177945673674, 273.88326628735547, 10.770886890511246, 227.8882974967014, 9.601747503749866, 281.72603030562925, 7.654984222814541, 331.5802945151614
7.354858256563249, 358.89431869137235, 8.617374165982003, 50.774650927887265, 9.50668393582588, 102.73398850429021, 8.955388929413106, 44.95719579741024, 9.9700584360282, 94.51305732206224, 10.442909750294175, 146.1521684412235, 11.13331173490393, 199.29688179946484, 11.27728681388766, 255.04086638330386, 11.620122319162949, 201.22499844815383, 10.92596691596076, 250.80380471445247, 9.517213019117976, 293.92999530499753, 9.79816990346426, 332.3351094254599, 10.671141051716981, 14.595877931448472, 11.810613393520779, 325.8440782063834, 12.159020036677067, 13.496805914528093, 12.521542489449704, 57.917191896420235, 13.355555342283754, 104.99833852355476, 13.38923133651787, 154.97422457688816, 13.355706639834297, 103.91812415549042, 13.358622230764077, 155.0631497980832, 13.122059324964262, 204.59974928532617, 13.250168482395573, 253.5625702699616, 12.729583726635134, 309.65977339389764, 11.690592815721763, 257.7955217784413, 11.030134646689177, 304.6961931151115, 10.051473458189522, 354.68187283150644, 8.134478432728962, 46.84297570360692, 3.793973665116484, 74.9105051298495, 6.228666242665426, 347.1467176319431, 8.570369897083836, 39.956295167502105, 8.942302381952285, 89.31373957508205, 9.43010102735115, 138.13020768521943, 9.66157100898922, 193.13814682082403, 10.113184620767115, 146.75639901696061, 9.923699997598703, 196.55663502865008, 8.810926818215849, 249.793160834712
3.7647223487630583, 340.3580963965268, 5.229825998283307, 30.980146045850155, 5.939016069135114, 82.74047453587954, 6.438076860331908, 33.02875462010924, 6.784800377155369, 85.84152360698215, 6.269785441481581, 135.12941868996987, 6.506950580541858, 178.07185466430937, 6.9626262570941755, 226.98310179657568, 7.526385509704241, 169.72597391486067, 7.706643546150972, 220.9537682898816, 7.361877508631489, 271.7565621044509, 7.320160410320076, 318.4389184467387, 6.714333461896156, 7.792210822946665, 6.44269974384183, 318.37893662317856, 5.698910407571729, 0.8084608583669591, 5.5550738136591225, 43.38482410891512, 4.7779765175115045, 88.84526210416075, 4.399914213074704, 127.16291461777138, 5.374131511677636, 71.51583939844203, 5.14100693179177, 120.89038665645386, 4.330855549222064, 162.1220403163863, 4.446256422908657, 206.47396282958837, 4.061658902341933, 250.54065777741016, 3.260806445472633, 201.72048654035808, 1.9616380733395944, 242.52047378980353, 2.1879549555076854, 274.4790182021747, 3.169961200705825, 313.3947313023817, 4.737139072063768, 355.816753800406, 6.077666235788236, 299.27083981706676, 6.271830231028602, 353.3537846934818, 6.523346944802615, 47.74419627111475, 5.270032607139431, 101.4044000746429, 4.480356483533598, 145.5357291052672, 5.410833664861709, 98.18540084504518, 4.880479283435938, 149.92747384726434, 3.849159466352767, 199.27865870450643
0.3724192632445405, 87.74423496839091, 1.2695369922315292, 141.34015892714606, 1.9373658235403612, 192.61328306806303, 1.524711805507455, 134.46430344427003, 2.1985679616972043, 185.65860381200815, 2.6988349561861362, 236.81881299566103, 3.082639062000758, 293.59042162681834, 2.268552043007784, 347.19558918448377, 2.8293108371124163, 289.89199718030113, 2.8259234334048378, 338.6210966476317, 2.4328706201683303, 27.56518485160198, 2.2830493499015954, 75.46956992411073, 1.7481523945067856, 120.4632491403548, 2.3448869092412568, 66.12612218973592, 2.557432842451246, 112.56613469480644, 2.8259229950016755, 155.982281496379, 3.3755118408357316, 203.17177599728163, 3.37182388138225, 249.37339462178176, 3.692119758114598, 197.14318325087012, 4.392783709567549, 246.05428596607413, 4.894933162836149, 300.20368257821485, 4.965139927881523, 354.993434434278, 4.013425306250422, 53.81543862027305, 2.8265912805528615, 4.034052101944065, 1.6840080144208027, 55.53259634128075, 0.0, 106.5842326639392, 0.0, 148.39680061751895, 0.0, 140.47906366629957, 0.0, 76.64448676791694, 2.131050939143349, 141.4879930454662, 2.0997447622604284, 200.08095203207387, 1.7210574056210093, 254.39779346509965, 1.0577803255822356, 310.1179490727734, 1.1697231916277675, 258.71130655961497, 0.999688880255139, 307.9553329037178, 0.05624767879131165, 2.057077814295235
2.497104851513338, 170.84866366858805, 3.708790136662899, 219.49280640325804, 3.923080095938964, 270.9033661317228, 3.8125399395878783, 209.8050478740146, 4.452562438364746, 253.90594059789655, 4.554654057164816, 302.90295120631447, 4.1436022654392595, 346.2021971797911, 3.9430463429611033, 30.067514970331374, 4.684748741085106, 329.4130365468516, 4.65850028563798, 16.580474308465554, 3.744791826455405, 59.71023391578845, 4.198284349191215, 93.63330107758532, 5.022685223170356, 136.63336421211733, 5.761115335136048, 90.75579086319772, 4.987097177262657, 129.40956633896747, 5.787838843447252, 168.02081519501127, 5.9010165484073065, 213.40369544250007, 5.7971455128644624, 252.9960184052627, 6.6004864960488385, 196.03137087165229, 7.23734944137732, 242.76075679752438, 7.23470830075528, 289.69882907971856, 6.931062966342106, 336.55947603995355, 6.832087201036981, 19.892010478132946, 7.21316877106823, 331.01116996445194, 6.361155466431143, 18.448310603687723, 5.285690971961485, 59.961333619048354, 3.6917671640096077, 94.55408930075055, 5.121877045625634, 123.36615399776717, 7.213006031157615, 65.60177088473314, 7.086119148611434, 120.68689968490591, 6.847115125021119, 167.12715719432333, 6.283600908659199, 213.21157861998972, 6.51415353144124, 257.88486629862547, 6.862368700373397, 216.43095860934835, 6.140185183294785, 265.51770512830296, 5.224461545615621, 311.758502228547
0.0, 102.00759723631344, 0.0, 142.10468782022903, 0.0, 180.39842224156237, 1.467024071269893, 113.51521263062921, 2.8471294851548627, 164.20911921847704, 2.9786268507989924, 217.6062595866798, 2.405998285233732, 264.8128410945346, 2.23911656590057, 311.3288810214941, 2.19967190731429, 249.79529879111402, 1.3555464456628488, 292.39074504701154, 0.5854443821127324, 328.6749721209185, 0.5704255592964551, 0.36756065745679595, 2.3121845282157527, 35.124532143868215, 5.583898091373466, 345.748681305768, 6.525747758621075, 38.098812422422924, 5.719269703768673, 84.5174137035498, 5.842163439883934, 125.71384078220609, 5.711411658975654, 170.51575861356935, 5.018177635948348, 118.18584021003375, 5.061141040410705, 161.11885210011314, 4.552051433765086, 209.22176893478633, 4.11355084509853, 248.74588726138393, 4.110996748837818, 297.263767240955, 3.379105334703598, 235.83279656876763, 2.983590861367442, 282.13416093125613, 1.2033306896002347, 332.7384511804549, 0.0, 12.125402292063322, 0.0, 356.2364615799857, 2.84141520286318, 316.5788837641858, 2.580570738195948, 9.148117102414181, 2.371586840889815, 51.258382436855904, 2.574693601101519, 90.39958651012523, 3.607529948785826, 137.95527422406272, 4.3419023604483575, 91.07792712194473, 5.222266270810334, 147.85838855932312, 3.7967352800357683, 208.9758592222728
6.768339912447639, 93.48542816065321, 8.383315354290875, 142.3801519544588, 9.611045743875636, 194.28506453610564, 7.920384188839772, 162.07148772856186, 7.72064988107942, 216.27130314973445, 6.449275702710859, 266.69005205458745, 5.140425647459188, 310.00145132629643, 3.6062600422397, 347.233438729269, 3.9066904405299074, 262.44307463333956, 4.363775944772978, 304.56351450952775, 3.820976257285538, 343.7225115054607, 5.372935854842584, 18.727107064862864, 6.224992397154317, 64.20015442608806, 7.410082359908178, 27.474035587740183, 6.599895377606928, 73.41653843533975, 6.247521247513589, 113.60560258816226, 5.554259644795198, 158.422173483378, 5.052912672648314, 197.05144696479726, 4.2912750857327815, 138.7590320139388, 3.154070426517844, 179.21976168440656, 2.704339888778162, 209.46624608296486, 3.6048546336826988, 247.5501444520456, 4.403172609754134, 288.90779973898145, 4.5781391023022975, 237.73267632686265, 3.270644356009224, 288.69419746817204, 0.49389839926017487, 329.43139708461115, 0.0, 344.9875663610659, 1.141297886007378, 3.1612120153273513, 3.7690868942168514, 308.1739482670519, 4.296096650346598, 1.683772825217115, 4.651469676825357, 46.56787151933137, 4.913874080268844, 95.18520353696483, 5.090202795424423, 140.49929868414844, 6.326239310580435, 92.5212041080419, 6.461725219362502, 148.40290848605719, 5.031450355399686, 204.07912656686258
0.6704232731222924, 180.6230363923538, 1.5691877787827255, 232.16208921807268, 1.899049532520807, 282.83534946354433, 0.7678028078646432, 226.44390181410745, 0.8657971813555718, 269.375651857456, 1.827330735844011, 311.4713099072252, 2.747275457374076, 1.2883213791277026, 3.0983236552030395, 48.85530217733977, 3.0868086561840573, 351.5713052053727, 3.237297966599841, 42.73559166043638, 2.77047958018986, 91.7505388782977, 1.7526704580238461, 140.06886978982257, 0.8635322606427708, 177.6473516895282, 1.130126143459829, 111.45437870307842, 1.7625398994219692, 152.33128328849182, 2.5726650982008117, 201.49744207460404, 2.1305454672255815, 251.46486805651483, 0.5915158363858655, 297.0152607375416, 1.464584759916778, 235.8457505789219, 1.329031348103069, 273.4381695595705, 1.0529861959882776, 320.58638044554465, 0.0, 359.30785932793356, 0.0, 38.62126611110133, 0.0, 341.1740338855383, 0.0, 22.80671667444391, 0.0, 57.039994064099936, 0.9354433558707425, 96.17272394475368, 2.194173053277699, 141.99886379590535, 2.893806793521938, 79.42091401301458, 3.518749709085429, 136.80190953099662, 2.4339774614332423, 190.27714652535278, 1.1326725165197056, 234.38711339869556, 1.0986855710464436, 281.9688931642386, 1.3463983790148248, 224.9936994956612, 1.1136749882207215, 271.53505029158407, 0.0, 322.72638795034015
0.0, 234.59314927819062, 0.0, 276.17864723390494, 0.0, 326.0043538852149, 0.0, 270.47455640364427, 0.14198513366532117, 332.49798536643294, 0.0, 37.67527550101754, 0.0, 93.27971405393626, 0.0, 137.33793593252474, 0.0, 48.59758655625578, 0.0, 83.91691640996567, 0.0, 130.26180227638926, 0.0, 164.99302042797348, 0.0, 192.86501882412915, 1.5287272550112232, 165.70112350171735, 2.840697388791792, 218.13635762972785, 3.8802197863204304, 272.9979960709354, 3.694898252406204, 329.0845336473566, 3.147741305469232, 19.950111633215716, 0.37431629514154324, 328.03191731986885, 0.5557988925173063, 13.598249294560844, 0.6273269011628425, 64.21953925658316, 0.3020690819929048, 119.87031017393106, 0.0, 171.34502507444435, 0.0, 112.1888256035608, 0.0, 167.71031660757117, 0.0, 228.36580096067075, 0.0, 356.76540800413903, 0.0, 142.04715409825184, 3.4276295438426727, 117.86864795602969, 4.37727128343256, 189.86427242626652, 5.09949432941087, 245.21671023683726, 5.838304404677884, 300.87500313878706, 6.965734600623743, 356.74358902143655, 5.2795302705794285, 1.6096747887139995, 4.67494337353749, 64.21650261236812, 3.1078819471047607, 122.42722156650267
2.3259451231999053, 179.2201973930493, 2.62256529348004, 225.19887265230608, 2.9070918113913686, 261.5376630855007, 5.439288894255526, 209.07892654726788, 7.055039067217212, 260.58611947721903, 7.335327528738226, 311.5888768969256, 8.069608291406231, 357.87777488582157, 9.120004600038428, 47.62731773475399, 9.781963444632378, 345.22041016991403, 9.412001930698882, 41.477953755098795, 8.354139606472902, 91.91499399143967, 7.3985321718460035, 134.88228399619157, 7.343309717791379, 175.47380641236998, 10.541921686305027, 133.0705885673471, 11.157515072701933, 187.84895221405236, 9.556221340284992, 237.1249322542851, 8.550661921026526, 277.9797149651921, 7.944608877142524, 317.01364096329814, 7.343486367030873, 263.7089094789022, 7.666360759781078, 306.51073389420077, 7.575063937546659, 355.63092385449755, 7.600711929355928, 40.84013579511904, 6.878929459335408, 93.08843090810274, 3.37214548226424, 33.00346772363653, 3.2154611361740533, 74.25517594377169, 2.550048790870512, 122.21730964909908, 1.4756047404093098, 159.11794365437515, 1.9382547311750469, 200.8838136368734, 5.012279973950477, 137.29885906874622, 5.108036456390593, 182.8132386672092, 4.539330544097967, 227.2688047130266, 4.127838813635448, 267.5301671323358, 4.696260183232006, 308.56832223601066, 5.535333508544904, 274.72613439115935, 6.436640261448117, 337.22299839049685, 4.375956477372452, 42.375137891085224
0.0, 162.71144514498533, 0.0, 207.76730759046146, 0.0074259340875745825, 252.18314266164546, 2.4360871563013555, 202.08259002893456, 4.062070321744503, 268.00123773434524, 4.270594146474892, 337.0628141667633, 3.4917746247516455, 49.96104907988837, 0.7505894109870714, 129.95222390959313, 0.0, 99.48171975500296, 0.0, 175.91834769690152, 0.0, 278.7493360503631, 0.0, 7.237357670516628, 0.0, 77.18774277217061, 3.165300257379975, 51.860378955988445, 4.755325217886941, 109.59757193702744, 5.703186313304677, 167.86235919443757, 5.355006046261542, 230.4450077147915, 4.213043230588311, 280.2803067396005, 2.017650597764694, 240.51053616794087, 0.9503758997636681, 296.7564617331446, 0.0, 343.5607396640725, 0.0, 31.205753406047663, 0.0, 76.14216753256215, 0.0, 21.869207802026352, 0.0, 79.14876489903271, 0.0, 139.98455131618036, 0.0, 230.4010530150707, 0.0, 345.52025625724787, 0.0, 329.96347331245335, 0.0, 53.49983074350044, 0.0, 122.4379614671916, 0.0, 181.00085228283163, 0.0, 226.82037855334477, 3.950829103856023, 217.0390715211206, 5.515027141561056, 279.9940545777868, 5.401494088301931, 344.6745910677473
5.191178326265096, 202.86073131860098, 7.067609065055738, 254.25399741490975, 8.118767596167292, 308.4186498321705, 9.330851524665384, 264.84454265251566, 10.530137030604358, 317.7444905245352, 11.149605215920346, 12.020432187976844, 11.923863633098845, 68.31702494575822, 11.513366023655072, 125.6137763290911, 11.283551929246938, 61.79326019474409, 11.181014185475238, 113.17364449470654, 10.765038588823838, 168.21228324635194, 9.628920838737567, 223.4495449940703, 7.501417267814174, 269.6752445865656, 8.565247317270664, 212.96993660659115, 7.429895082692286, 255.42347722208063, 7.433235408742622, 293.4755781291059, 7.27270514944398, 337.49071977383835, 6.590893291678858, 20.480867927335197, 7.743883876599467, 336.30876921640805, 7.7586991344353144, 6.109776118798673, 9.527949110698025, 50.07397798149671, 10.81681286679865, 98.75961165955319, 10.873414294970367, 157.23047675739284, 6.0949819450214004, 116.3699356151128, 5.475741092830923, 169.62107992694425, 3.167192532293517, 214.53324717965017, 2.0738823564494027, 247.43028225631477, 2.683076828770541, 281.5601237906244, 6.774519301573242, 214.06506008043004, 7.724872407490764, 265.80977736837445, 7.902582974784899, 316.9928021388596, 7.795872180233076, 7.953022480840041, 7.387428897378243, 62.79173534205755, 7.723552619971377, 11.995407461460331, 6.851891287890538, 69.06296455785495, 3.284651368624436, 123.14671145719949
0.0, 332.58110703323393, 0.0, 26.5111997519173, 0.0, 87.86203359166838, 0.0, 42.49737282019992, 0.0, 111.04435302445506, 0.0, 183.31500966733086, 0.0, 258.44621913790905, 0.0, 38.01190184260303, 0.0, 80.99695132197665, 0.0, 149.92751960391396, 0.0, 198.08620879305943, 1.1472471535669149, 254.39627353185682, 2.9310640169964843, 313.135277158136, 5.803192622966961, 297.7089305246141, 5.5906935091468855, 356.3114636053039, 5.4197416168336225, 53.79741235343848, 4.224980228839073, 110.77403298331943, 3.309136391052501, 163.52264816117665, 0.0, 118.80591333095434, 0.0, 169.7303568924226, 0.0, 218.8563549527243, 0.0, 271.82016086915064, 0.0, 313.36838030073113, 0.0, 206.43095548602315, 0.0, 268.3931916648728, 0.0, 50.07420261486288, 0.0, 217.14431891358078, 0.0, 301.5162870715982, 4.254397185075561, 288.86320800288587, 3.304765096268749, 358.4202662423825, 2.3710590145101236, 51.58805647708071, 2.106151486514499, 103.7482940191163, 2.315518323105377, 153.93400032350522, 0.314153531146279, 130.70943653941046, 0.052611843183799786, 191.20986784100697, 0.0, 248.840313439081
4.73075951069534, 319.17876016070835, 5.441438401072453, 5.8907411062814745, 6.4847354269003, 53.823074462963085, 5.323377521637925, 8.535488048663058, 4.621632798488793, 59.147509369235884, 4.383569283780399, 100.96804871328698, 5.185320713951899, 146.67836073878064, 5.772076410438976, 194.43213703724848, 8.370723803207127, 130.92341341973494, 8.271519212755834, 183.83162304797696, 8.187444669056642, 236.82764364238216, 6.761537883784911, 291.25445517731185, 4.959366980356863, 330.2748746722839, 5.045488245912161, 281.37624291268077, 4.818989821667984, 332.6362162929652, 3.2455967497361615, 9.115823552167706, 3.6524124310449864, 51.77325712925818, 2.639342122520474, 94.13846955223207, 3.410605152551984, 32.45175010059222, 3.797998509221145, 72.09937872219093, 4.568771083224558, 120.11329506807759, 4.674757053650723, 169.38962876919246, 3.738165711532005, 221.27093059819364, 1.8201928499813915, 168.35416983974577, 2.1996017563622057, 215.0216403130002, 1.1441379899258275, 262.1819867866576, 0.9020934236946927, 298.67873008193806, 2.2109841125546517, 345.0596313159991, 2.3540707547704693, 294.1270742130723, 0.40184127824071303, 352.2595393921103, 0.0, 38.379813381061105, 0.0, 63.48509967433496, 0.0, 74.94730446956646, 0.0, 20.010103048769825, 0.7375187154448535, 81.60081670987385, 0.0, 143.27714797429567
2.281235085194994, 255.43854948470164, 2.374841219802149, 305.9447030553895, 3.5207541916285656, 348.85715140962947, 4.5156069820654805, 316.0673987072054, 4.647442301999661, 6.3619026900294955, 5.224219516471058, 53.724033674682445, 6.108583220188974, 106.55723112751528, 6.069993094259169, 164.10832173868013, 3.350531806855624, 104.17353240105875, 0.7864001531505629, 147.58784023544445, 0.4553250485583602, 176.88860680056672, 2.2109952420015615, 215.06861869092927, 3.450291312657189, 263.64522297458507, 4.585525777537086, 222.49913134261146, 3.3023682330772175, 270.8206544497426, 2.6295695831731116, 311.55966126689174, 1.9719114577934425, 356.9211605108495, 1.3304167222485455, 32.61626303494415, 1.9865250797254879, 338.56820206627276, 1.8864889614575224, 21.586886802207644, 2.7878202087408317, 64.77095771273522, 2.611091704302964, 119.17820819560231, 1.3298984846487694, 161.94577117947895, 0.8594183895814888, 94.70910012285366, 0.7528606408053063, 141.19510698995362, 0.06861066360881145, 175.6842132218029, 1.0791024723100524, 213.17284472336016, 3.0397212220993652, 256.7229506705071, 5.0591213008884495, 221.5630476076867, 5.1913634605374135, 275.26285760817416, 5.0609646258181815, 327.8858253881628, 4.527092915904484, 19.90963793768448, 4.286077807409537, 70.48821917977946, 1.021359392587906, 25.909090528053184, 0.15014573340450627, 80.69315366526482, 0.0, 134.83424411898878
5.855029661050924, 5.389378720764853, 7.17400809098828, 62.174021939205645, 8.42418916806868, 122.4575372231285, 4.4994440477350475, 96.09473005520086, 1.9517974472828847, 159.56808391775513, 0.0, 199.36934978943185, 0.0, 223.70388402120062, 0.0, 267.16517005013293, 0.4498341662492405, 188.33914448248174, 1.1300004047163075, 237.60131197707614, 0.7715341351787357, 289.17822133560185, 0.0, 326.50542687954174, 1.890632735351563, 5.864413851500008, 5.127721126065822, 323.42180231746056, 5.508121006554053, 18.38487093414719, 4.5787817330831295, 76.13580335420761, 2.6885374712358763, 123.86320589687597, 0.7040535453835359, 163.38936494163153, 0.44275367124952436, 111.04361518825667, 1.192121574674106, 144.2218389760564, 3.4069170851572728, 195.01821235434107, 3.3414941008496974, 253.3978212765909, 1.1516697068038424, 306.0611009446442, 0.0, 231.0261515883286, 0.0, 270.42760455462553, 1.212400473236864, 309.80489951650156, 2.8664732201392855, 4.518904530249944, 2.283340471830318, 59.89528567587022, 1.2279666772013105, 13.06652119740642, 0.074182610889617, 74.0368999350377, 0.0, 122.10977187381185, 0.0, 155.30377538952936, 0.0, 198.0509610726616, 0.0, 133.5379633797535, 0.0, 179.0637192057658, 0.0, 221.35666956699558
6.336179728777681, 228.62877478408967, 9.161797864875762, 279.3460601493568, 10.808783706618133, 340.1680164762647, 10.417336225842877, 292.0219135169091, 9.701293931926715, 350.8784101526003, 7.8443050968198555, 48.20094844252019, 3.7484314408974564, 92.84627536547742, 3.284796269273009, 108.70439680568697, 7.32749743669455, 51.26821346073654, 6.430677866578355, 98.61389537087734, 7.183819152712765, 127.91325820710782, 8.877350232655735, 166.86668939941606, 11.41094230769367, 211.9829546315957, 12.37410813174986, 187.93117077469242, 11.981222099476891, 242.10921108642353, 11.873501319926783, 292.2057293777634, 11.121604825874092, 342.5815281721474, 11.099712654151773, 28.413922753345584, 9.647365919579963, 335.363016372119, 7.634084281281823, 29.091461480769226, 5.277839359198725, 74.10367241867621, 2.6405383146874684, 116.96801246290434, 0.0, 144.5750833979861, 0.9761799143320837, 56.22006016733734, 3.099956620017983, 89.88658393965953, 5.377999684158671, 122.47646422207755, 8.579384090853981, 167.102102255693, 11.214237800488094, 225.58522685086794, 13.305736055868415, 196.7764986741438, 12.026367361567429, 256.8853975603914, 11.099614858188687, 308.67537423286757, 9.708221585924106, 0.6022226868851681, 8.443627478308159, 47.01597701089188, 6.638212860172132, 5.397611870741858, 6.3004091152483355, 57.7789877747206, 4.814450247321548, 109.12836723892966
11.637153635595878, 345.34056009783785, 12.980589045728795, 37.62671297538471, 13.21811663258746, 92.77986734838733, 12.29281365971866, 45.47159230903981, 12.81338640252677, 93.80131120393274, 12.779594845742965, 144.53105646372543, 12.750425088030738, 196.73111736800692, 11.808581933691348, 247.9006944408095, 10.640717101748455, 180.36127319261197, 9.89537852462513, 218.76962650380756, 11.253801918996926, 260.95824242888744, 10.69588551749742, 309.49968760027014, 11.357678054068867, 345.3025008630568, 13.626077140794653, 298.50072819546523, 13.890233485442522, 354.40111048675055, 13.382620723511522, 38.46794907267859, 13.699498477102052, 90.2181838501836, 12.288341365888698, 139.06451444129704, 12.400451389665994, 80.52097672929894, 12.394501179766698, 126.50528963099934, 12.10747101120482, 177.19940535237248, 10.439954448710925, 220.67672651118212, 10.225074587349077, 258.1584249842232, 12.152296199957991, 213.1058764622838, 13.112960650253171, 268.13227613284505, 12.003769098718127, 320.03155661915554, 11.537637728197424, 0.9748965513679577, 11.91809813400156, 49.72668486379768, 9.591245632444261, 352.8427172319854, 9.168122483551247, 44.62831232824101, 7.909537483262113, 91.92556009066367, 6.785672449154173, 131.44228892973192, 7.373517302128388, 172.14407776757565, 8.670567889927316, 114.33242326062856, 9.049692774698055, 171.92493675869608, 7.603865283980033, 229.39494606491297
