3.689940822586065, 76.92756321487789, 4.859498945195391, 143.56118919005357, 4.953649724880903, 205.85331293745415, 3.6857863700961735, 131.65251792173382, 4.994598144336276, 189.06034255771965, 5.263987279928006, 249.4546745506466, 6.379362627973695, 304.74691755528676, 7.669049334543818, 7.9500435005965295, 9.485893521746375, 320.7723034575173, 9.380401158711365, 21.106630607286494, 9.726478367520064, 78.14952983524412, 10.176704536929613, 139.3081610444297, 10.066317229767183, 197.65186636933058, 11.485328379326678, 162.35325763011298, 11.44747599472398, 226.30353538347052, 10.711999898473877, 289.20877942556933, 9.84553885489763, 343.406916747427, 10.126861995461756, 35.08977336751519, 10.521124371475889, 2.775781923934981, 10.323240767299309, 64.39200803766802, 10.368307996483654, 122.43791547438124, 10.251386745260163, 184.4549201105885, 9.771479545021958, 243.46461853254786, 9.361196817648326, 214.591452261628, 9.193199494053172, 276.00500127674184, 9.033454690159534, 337.6693034759325, 8.47024145724314, 40.74705640535492, 7.8029014879377145, 104.61181633283006, 5.540647832780871, 62.95945076358826, 4.291500268479127, 127.93259925190658, 2.086853865787902, 189.2604609328644, 0.31596181208964963, 246.8995422723699, 0.0, 301.37548325348666, 0.0, 253.02007755728684, 0.0, 308.46548180892574, 0.0, 7.503956557440425
6.255552407722904, 248.54494657791452, 8.266953841708233, 316.10760813648017, 9.186293141017114, 20.149673962897396, 6.804018014530463, 329.9477523686019, 7.430330111000116, 29.420467935388967, 9.0373442372738, 94.56444018592529, 8.975733998759974, 164.26017172467016, 8.493092522226034, 224.44186026746755, 9.186670887416371, 167.88234385351993, 9.801870738806521, 230.0729832805203, 10.078566491653397, 290.9787327842839, 10.673793681276308, 352.4037731774569, 10.79285430220258, 57.09945859031092, 9.282553743654896, 17.367633505214247, 9.193708606058003, 70.16436226982718, 10.254266573870083, 130.92348160620023, 10.596750427049974, 195.98565127577612, 9.81091644482466, 259.9184144680773, 10.186839653053259, 204.99359252220225, 10.381277618039466, 264.4021770891363, 10.185030880021666, 324.0246464258912, 10.7342513972077, 22.38185683652858, 11.414154911714803, 87.85733648230368, 12.898773177577933, 65.25072379223842, 12.425421796286553, 131.57059813805128, 11.575640103361263, 200.98650101621882, 9.36000154928988, 268.76910309915723, 7.281963624326256, 327.42433637433993, 5.045275577486695, 283.8793527112325, 4.139688732910435, 340.5097505343185, 2.9536675413228997, 38.78046845180677, 2.275664694092505, 94.1983900365227, 1.2107714704887693, 152.13405365781435, 0.48755049298976083, 109.62592112851928, 0.0, 166.26803482259575, 0.0, 223.33525387526336
2.331413736557088, 162.42595639523435, 2.3511128151970166, 227.07100541613602, 2.8528764136421216, 279.1809975387412, 2.248442886791057, 208.48048652090665, 3.4322297418216063, 264.0034651468134, 4.355458430422527, 326.81092682364294, 4.5376031506630525, 25.816153219221654, 5.081285981891309, 85.02370702238194, 5.757496030520535, 35.05611875978509, 5.626263042903079, 86.72733212489595, 7.13621632011148, 141.13202272913512, 7.569058184526771, 204.56740465861142, 7.732164402226628, 263.5088090172723, 8.233900883914298, 224.4809693500066, 7.538979620826966, 283.0598259239862, 6.804035192714753, 332.78416760513903, 8.444823153591823, 20.47280463222008, 10.240667550595115, 81.66600434588614, 10.935161554261448, 57.59229403627212, 10.850838788303319, 122.54308321409056, 10.730370891557879, 188.3736848769089, 9.172529336373398, 254.92762065655708, 7.570022447918356, 307.9648212637098, 7.110489911365234, 259.4560129123543, 7.027411368751198, 324.15756604275634, 6.541185407843411, 25.356819385874545, 5.959502783480026, 90.38723012137157, 4.707153004167525, 157.2080148536563, 2.3810809858834245, 119.56187671307184, 0.10209748344839364, 170.15642780211437, 0.0, 222.21046028257064, 0.0, 284.2824494644418, 0.0, 347.0079409304354, 0.0, 303.4169971218108, 0.0, 355.84793114808144, 0.0, 41.79003140975718
3.7654527159460107, 310.8545466627353, 5.799465943908388, 12.351771448907268, 5.996829358825345, 76.59425159049403, 5.769777940812722, 19.170806130579606, 6.515429082102577, 68.5039520220396, 8.01951056968818, 126.7419571709826, 8.907016590734283, 185.66492201003277, 9.367952994007208, 245.64720708682344, 9.715280590244857, 190.78013717561248, 10.835984580216815, 246.8779448482438, 11.962607987931296, 306.39377447039845, 13.683857860915387, 5.8287242767826575, 13.64067071164242, 78.0275707322904, 13.633781993289258, 34.0070093639157, 14.371761468501074, 94.12959640421286, 14.842915513920858, 158.51570007439003, 14.10965309645546, 222.4287996831941, 13.44045156966002, 276.6124772449682, 13.731044204914475, 232.33937372628571, 14.064461761118013, 296.9280416252546, 13.252412834051384, 358.28973017972726, 13.317815225298844, 58.149708207818485, 12.504188027512221, 122.77371703367888, 12.421906368634083, 80.04063004645357, 12.322334546514043, 135.98088592470208, 11.838683654989788, 195.8796827981938, 11.185966397513065, 255.7162426136568, 10.388736415477704, 315.085575886574, 9.828072673023714, 286.5286543670453, 7.893453520216223, 349.08463695175374, 6.534236920827939, 40.689567829404766, 6.441718673011792, 94.27267417039354, 5.906001958764959, 153.18444208775108, 4.834774916430417, 107.71494140190684, 3.741457947149964, 170.02323747759968, 2.718172296886088, 231.609617420191
2.822937810631596, 153.18116292411443, 3.5866088031730037, 217.33265933186678, 3.7059760313196364, 274.0015794766847, 4.607391097115624, 209.57683551206955, 6.076054935075198, 263.8577717587811, 7.443428638226606, 320.3851669204636, 9.240796176100481, 20.513090098562248, 10.237752844522554, 85.35369515349446, 10.205393910401444, 49.208837985285626, 9.701583608698103, 105.42503220685073, 11.315940960595066, 158.20944198559695, 12.590015171282534, 222.93960322566076, 13.194295761154674, 286.98749603651066, 12.429586824943721, 247.54913617372688, 11.981642632384231, 313.4415124491115, 10.87399934233948, 14.874777876982623, 10.09584506799684, 70.03605509244314, 9.854967276182219, 122.88294956625272, 9.593896413185348, 77.77084841192396, 9.92616810104365, 136.39189853708177, 10.642302845158405, 199.69000455059683, 9.901215072180914, 271.0515375699108, 7.296071569784257, 330.7572419398342, 6.337116508089146, 269.76316178103286, 7.106827351259848, 324.49520800092193, 7.466097837179504, 27.51395837769902, 6.81965176415369, 90.17643731573817, 6.471889826796625, 153.293169396317, 6.133725776344355, 118.02781266094202, 3.818103264337338, 176.55286008567307, 2.421539814694384, 227.7867149433862, 1.9083662425854828, 282.3422540836855, 1.3726589531455435, 340.699329238321, 0.785752330583082, 305.75014976365406, 0.0, 9.819935307110631, 0.0, 73.30467050290679
4.909152961463803, 339.38808656982985, 5.543785074223614, 43.429533916083074, 5.7236398061412626, 101.15982048998585, 4.867919871998632, 32.75134965058687, 6.582269797338231, 82.18032919061292, 8.273898340779436, 145.5136903187998, 8.502401212317011, 206.6700779882858, 8.867359710055236, 265.9008242105493, 9.344172668578539, 217.03474804293273, 10.469731281783648, 268.105440775583, 11.746786823859047, 320.6335433454124, 14.240594179170799, 20.78205731674814, 15.097625975973097, 89.02882140048874, 15.554820747035034, 50.15105497125966, 16.172530491968594, 119.78726306682562, 15.960092097027907, 184.7591811011657, 15.258485975978758, 249.35487930874586, 14.273533360802514, 306.45756965445094, 14.754029708940312, 262.67650240881835, 14.922838518508755, 325.89191626575075, 14.494370451274657, 26.949213932056185, 14.372193465766447, 90.11306587881015, 13.168145785427969, 155.46750701287172, 11.41490710859437, 113.34984044224348, 11.490366925984755, 164.27736919013293, 11.387849316673291, 222.67552499763622, 11.16235969639902, 282.1258133979609, 10.701270156416733, 343.877956509421, 10.267264664653723, 310.6154715404169, 8.914230954406644, 13.62352888219965, 7.251218488402954, 70.78533639348801, 6.416079277848787, 124.62600790742762, 5.580629565475636, 181.8357414069004, 4.40680652754268, 138.57254362824952, 3.284495117278896, 196.83546974394116, 2.6694280998163484, 255.96331983988318
3.16279339775726, 159.46880842863393, 4.16385599028027, 218.34268782722194, 5.0854743006463, 276.5788863097056, 4.077720775112765, 211.53533632332127, 6.258608843018084, 265.3273861681156, 8.214262548680352, 332.24452586103905, 8.55625359294758, 39.5398647217581, 8.58302095181634, 102.90710626242735, 8.587219098809125, 51.61547723283091, 7.997325096861019, 106.40325377750743, 8.536655380359932, 160.75543691882223, 8.973901515820566, 218.49713783214057, 9.428464895716068, 276.7833120266222, 9.393358462168912, 240.02400940244885, 8.942132213946417, 300.3342075557762, 8.29140632695652, 353.3094624124728, 9.098841337274653, 46.088224063777346, 9.712538896148805, 101.10487496200697, 10.918441959238756, 58.075457767387476, 11.096725196469489, 120.18358896520867, 11.835272547686769, 182.7137511900855, 11.117000210718398, 252.16420315834574, 9.75859067507209, 309.89062718019375, 9.869342175906418, 270.89101250023094, 9.35913279852367, 332.16863412320043, 9.194091090677267, 33.484812712920935, 8.348589895067942, 98.54672235063249, 7.117066315909902, 162.70058015404635, 4.467767329875113, 121.27790839139462, 2.471471290833534, 171.49841531420108, 2.454815425422222, 219.00459831589, 2.529686959437303, 278.8866560338734, 1.7292049308423352, 342.2991473866542, 0.0, 305.34003234200253, 0.0, 7.7084136167523525, 0.0, 63.34963931142446
3.8361566058484438, 340.9241883783342, 5.312071570003074, 46.49902383316482, 5.5540985707311545, 106.22780299571664, 6.510924350210288, 48.04538170752391, 6.78510596948131, 100.44948937541167, 8.138459910281458, 155.99173581198718, 9.522822671785695, 214.02933052004346, 10.695507553130781, 277.7105413964716, 10.933963139520781, 230.1503240498648, 12.134486892449504, 291.2592859075205, 12.601336794185238, 349.831807558549, 13.602621280093983, 53.39314048501942, 13.71263091469493, 115.35756458461425, 14.294549062124595, 81.3313373500945, 14.345870817973971, 148.2631393106579, 13.867624058257029, 208.911473214045, 13.603180990096106, 271.2031886293436, 12.504913569724913, 329.8599726381295, 11.923665380931919, 279.64857437049193, 12.367193384887171, 338.9471411544723, 12.000824987559309, 40.96183151377846, 11.61864026575359, 102.07597802697644, 10.709970207403112, 163.08678976705912, 10.399939066502775, 118.77121445323677, 10.979904877397734, 171.38249962922353, 11.42709159752868, 233.70216422957532, 10.999748988729621, 299.9539143229306, 9.386856423866476, 3.806876315740578, 7.60166270167476, 328.3761071234088, 5.420041554664134, 27.671914198920145, 3.9656196449695935, 76.69320900089001, 3.7188857569281444, 128.35365453653273, 3.379940892116266, 183.09105688449407, 3.7153660105623243, 138.32468844124654, 2.8564402413690537, 198.58309752594414, 2.043888196408265, 259.0603591464295
3.0129065141786278, 155.34203854664867, 2.3417426302263014, 217.78397011240975, 3.279100112497035, 270.68725473567497, 4.1292445970769265, 203.57367604998797, 4.586942751671652, 260.39941041737643, 4.578009085366547, 315.0563975533187, 5.386815893352956, 6.77141895104713, 6.216375793670206, 60.87040656560366, 7.968353421473693, 13.07537150719441, 9.796713910447082, 69.20821282318555, 11.808323533796694, 132.4979063297715, 12.501449938034385, 202.38923155807285, 12.113025483056877, 265.97124675587906, 11.753504893002875, 225.47769614199024, 11.320950524287426, 285.3947250563259, 11.445360440930727, 341.15822188208597, 11.905297851454122, 44.853366277135365, 11.25868521401662, 105.97841328387004, 9.402476183563248, 67.57346866406553, 8.153219608923594, 124.0657159702111, 7.910402422220606, 173.6959605263641, 8.368718541428905, 230.71747838740933, 8.447400452239329, 290.94200814067017, 8.56567510219733, 246.1342401541381, 8.377962377193903, 304.56416548917514, 8.38609594876533, 6.656604026520445, 7.585338317514515, 72.21928775096148, 6.0136706568333125, 133.78832311850374, 4.016100982655414, 98.06157142576741, 3.0802550607559542, 146.2209161162885, 3.1665294315120556, 203.73207230003624, 2.15490710138318, 265.7519383132055, 0.08464832470729897, 326.5470387461513, 0.0, 274.88706889127604, 0.0, 324.6148613047165, 0.0, 14.297230486674767
2.292674332597914, 344.0943573199953, 2.7322294012602866, 47.91857693410871, 2.0388211743284557, 102.49052555042584, 1.590839051963444, 22.962305821536756, 2.9180962898004106, 73.1148935586159, 3.6443116974021477, 132.26990344740588, 4.369671467551117, 183.43306426917238, 5.731148163100885, 240.76611528456561, 7.128459475656459, 190.31696845576857, 9.300491362876643, 245.9719853060557, 10.847019110023659, 310.12763636003086, 11.428236272460294, 13.316254988772465, 12.06811304545796, 72.98954766366815, 13.798311147591473, 38.47133365415447, 14.354700556978308, 110.712960989739, 13.312113145972145, 176.31944735337498, 12.807340490478555, 237.87468336734733, 11.929204514209118, 296.5555543452684, 11.628738636432864, 255.67773363098286, 11.790159142750232, 317.3747254515737, 11.0016991093866, 22.145554160031864, 10.045962644245314, 83.96041571507553, 8.349770225530857, 143.6744761204384, 7.616399946942472, 94.43617858165184, 6.949002453135641, 151.88743394669254, 5.917268255992204, 205.12511552100142, 6.050529611153856, 260.19160719362276, 5.639165449993493, 321.43495906795886, 5.333194172305912, 296.53866075973826, 3.070024287357556, 351.3524987637067, 2.69332797504326, 39.31613332889365, 3.6411825987585313, 98.44571731417436, 2.7393896492015313, 167.44507203434364, 0.0, 135.99512284914888, 0.0, 191.518331603845, 0.0, 237.50581955672516
6.642481456875988, 134.51719596306523, 7.291479158763469, 200.28628192231395, 8.088696162342226, 263.32376434684403, 7.982994412869001, 212.9051094596128, 8.497340717110166, 265.9878925783755, 9.358633849277386, 325.46612475454276, 10.138454831676835, 24.81935631465598, 10.273321726170844, 88.38760981168198, 9.189851678150898, 38.34226149921882, 9.53382879683905, 94.61088914459057, 10.234837641000833, 152.07339196355701, 10.149635794528269, 213.85738470223328, 10.027797514381703, 268.107388818707, 9.895859510477102, 222.94406763276797, 9.942273755461903, 279.39914051330544, 10.539212785586756, 337.8476510078445, 10.312386188522085, 39.152012958766186, 9.889537719119303, 93.84880442373246, 10.63377049870738, 41.801961227919364, 10.935870577610814, 101.7230097174503, 11.344519871828009, 161.0315589206948, 11.237548970257176, 224.97158769963383, 10.963733230283118, 286.77189554529514, 11.451433467762405, 251.8820977324272, 10.787923727767302, 313.08555480400804, 9.860252321478107, 17.16761032609772, 8.002833335025624, 74.09974025168103, 7.716806398155558, 129.38206103553335, 5.849853377459727, 99.5546653077597, 4.826609822204102, 159.33334049842236, 3.516225970438418, 215.9635599325834, 2.2478367540708586, 271.20534695440523, 1.1736251410154992, 328.43732140967927, 0.0, 275.0745277752679, 0.0, 331.1967983786206, 0.0, 22.44774549637528
3.814504108841473, 341.26816947894315, 4.896173048908217, 44.22969332575439, 4.585495039717668, 103.4948947332582, 3.281196595882391, 36.35632017793238, 5.226504947949191, 83.63133404313395, 6.965043356158223, 143.80835403165028, 8.324413836165633, 201.63550592877135, 10.086042117163625, 265.4519637534099, 9.981220371109696, 217.42398832752383, 11.08590726450975, 280.71440600563295, 10.433121413148951, 343.64102518758244, 11.314583705977437, 38.8854353213336, 11.757924160880297, 104.41784973883064, 12.427349556898049, 64.87312857507588, 12.511305673151579, 130.24871603113283, 11.658996641333614, 194.00962184515794, 10.251056089667134, 248.56591328257167, 10.558339498938466, 298.23728523284683, 10.691790509196771, 258.0982726212766, 11.387025773738763, 320.7315550073288, 11.14420948180722, 26.08709902982991, 10.487501318678422, 90.29531670998377, 9.042441715926328, 154.9346388662524, 6.970320002369017, 104.05875345006277, 7.291265701787712, 149.51476595600755, 8.036568647413329, 206.49350802687877, 8.459552745438764, 271.48647192090453, 7.467159721643533, 336.11456039771457, 7.451049729429478, 301.25087916019663, 5.964204185051197, 1.430932328313492, 4.730106079025948, 56.298387468936895, 4.384971795521923, 111.79963134159404, 3.9562730113215454, 171.97647174513148, 3.165675379761208, 137.6040614713328, 1.739211234050302, 200.918118491699, 0.1987305398003439, 263.4490672364142
5.380056822045547, 66.44328508010096, 5.452445162233372, 126.84234311882227, 6.365837899299347, 180.84894181016443, 7.110821572801704, 118.65462861465309, 7.58985670393991, 170.16952151714392, 8.826909389587884, 222.59813941289792, 10.686234793408321, 281.66442941704923, 10.844080416306436, 344.58398249568944, 11.889879376215688, 294.48097095058813, 12.804560797675219, 352.54730988960546, 13.721899576213447, 48.204791144724204, 15.199494966441048, 110.13455258396807, 15.319480404370223, 175.418729021719, 14.829286302469168, 135.81651312326548, 15.074568916549264, 199.7620434775053, 14.37936660584729, 257.6847298121313, 14.603824592442061, 314.3319749873816, 14.628290619175186, 13.170579439886726, 14.21859741079971, 331.76066263471256, 13.407854547646728, 31.21944517924591, 13.198663145998324, 85.49293509787765, 13.249850416452036, 145.12034338134904, 12.805475455809036, 205.27866263618895, 12.375086950864864, 164.98037895536967, 12.054256556898597, 220.84505899633106, 12.1727530511363, 279.3832451670424, 11.679084865312554, 342.0149985754024, 11.173461941594647, 42.177208858629754, 9.001211202588848, 6.245980669705598, 7.865704384559248, 65.24207390797147, 6.710369332189201, 123.12324388943534, 5.050192612789574, 180.6028870140719, 3.6800854830000773, 238.57961124176109, 1.4301351111452678, 184.79066152957077, 0.09752933682534116, 236.30728324759536, 0.0, 284.75793557026464
4.961609587447958, 273.74450885453984, 5.948887603622045, 337.2024205401964, 5.630410137225748, 35.56855123128814, 4.249593809443204, 327.6422795246801, 5.012284821519003, 12.821550712882148, 7.151633672645801, 67.59858253320806, 8.24375090297634, 127.90648795565453, 9.320580225491277, 186.76557853865296, 10.291424063986899, 139.46315731637304, 10.631202002802674, 200.35743405063096, 11.07698210986181, 255.59519534574946, 12.425363407264417, 315.4344588501532, 12.890711408547098, 18.744310885919806, 14.100264312632504, 339.98089532918993, 13.941689747337874, 46.88228969668637, 13.41152497747063, 108.63523825231343, 12.63296677802561, 169.58211188169133, 11.709981094589043, 225.23625925127052, 11.351567967701488, 185.2106940397185, 11.81791627484684, 245.1646591862517, 11.196106329886765, 306.9460074765989, 10.699271909149475, 6.777490407057921, 9.706154144091851, 69.37959222240508, 5.942733784874669, 25.394311466076022, 6.613364826240964, 66.67249233612175, 7.437259704874793, 125.72322272820571, 7.441940937289128, 187.23402678044397, 7.1043711074318985, 247.41507439114588, 6.99303141118871, 207.1740081968552, 6.007195501567782, 273.38504726139996, 3.5717702756923324, 334.219703269697, 1.7337518687519142, 25.693592976016205, 0.9175452179143382, 76.50742656438331, 0.4970109222509429, 34.11741347328807, 0.0, 91.58785580388235, 0.0, 150.90137295022146
6.129684709446104, 78.42818862106374, 7.145521278965314, 139.7877641104304, 7.100403885636809, 203.48331479358094, 5.38767048931999, 140.53042076087542, 6.056714572276727, 192.0375046408959, 5.907107008235879, 247.0685187202552, 6.716074982519599, 299.366705573908, 6.56523956099465, 356.44381091380296, 7.758607591717352, 292.62115746006157, 9.044641635249889, 345.8476639865095, 10.310500027677387, 39.26517865148425, 12.233533181981489, 99.11126751702298, 12.448937354103347, 164.16054242802366, 11.910500495493906, 124.56313067112006, 12.36976269698301, 183.2232442432516, 12.700042524418613, 241.25633923413076, 13.057365112589697, 300.91328448444966, 13.23374745204257, 359.1298523025138, 13.799386296848065, 313.98191455829397, 13.628360668900076, 15.295061833304786, 13.59325076188755, 75.05243385305643, 13.149015476363626, 136.9489277584624, 12.638975698571906, 195.72802866173757, 13.147925093651107, 163.92009027288964, 12.418850467640105, 227.96577464663753, 11.394655184303478, 290.39219387841985, 9.690340044296587, 352.0218923636963, 8.404288106954986, 48.57706329089527, 5.326636229348382, 6.422530942264973, 3.7901380044548616, 57.60344318433977, 3.2647214328661027, 107.9522047133788, 2.3677838363052315, 163.85310996389154, 1.4895358367438676, 221.09399041641709, 0.22561735372267155, 167.9103155772994, 0.0, 222.1574681575267, 0.0, 273.6786102692835
5.508785412589744, 267.1538950192079, 6.34934263284252, 332.451150108947, 6.552885524250507, 27.486415177574067, 4.395073768873053, 322.8386714891957, 5.7237696187750835, 10.703442078954224, 7.854292453635536, 73.09277203387639, 8.416361708879915, 137.73373477553554, 8.912299198937573, 199.18827611875867, 9.969997180249813, 153.55951612464884, 9.552719738575231, 216.63381591844305, 8.719532043535153, 269.34926140240555, 9.694924016846434, 324.4118753476704, 9.73544489934569, 22.760984978550468, 10.267815333078392, 340.72063608674904, 10.214658454094778, 43.66991140454719, 10.176426604939463, 99.24495529764584, 10.840069653995773, 158.19695990059714, 10.745972101598483, 221.46186106660326, 10.795422447223595, 176.89814649978067, 10.616943903073516, 242.4317168843728, 9.536736492250164, 303.3201843331386, 8.814241951955694, 4.734582834200742, 7.120137567266541, 66.41790863468455, 5.095351343976705, 18.623245672073452, 5.363295539194834, 62.317122396827045, 6.1770590203508355, 117.65639375803923, 6.434713293115698, 179.68060095582672, 6.3291075140617234, 242.04458323259843, 6.883829635758896, 210.2379319922853, 5.018430055147601, 274.7931202655453, 3.0379288481523528, 327.82505720435074, 2.3122743279679576, 23.76053340262047, 1.0466126448581696, 84.32990045139655, 0.0, 57.61088258690548, 0.0, 113.72975399985263, 0.0, 161.7282858312879
6.66317506728416, 56.53407087736423, 7.876569557213089, 126.30326666551946, 8.347012549696727, 191.51035944989502, 6.956865636396547, 132.0514037800833, 7.763752535756727, 193.2901125959302, 7.835122385368454, 255.52414629281827, 8.032585539885407, 313.0910947927837, 8.897984046674619, 10.766259706443531, 10.097746253318915, 327.08529443720033, 10.283697651984928, 27.91921318797559, 10.776220937490336, 87.46030126721642, 11.348233531667258, 150.6350633157387, 10.943945607491823, 213.29859205207578, 10.268791291245229, 167.61711930608664, 10.251393564358125, 231.44209094077402, 9.889136302703033, 292.506973478045, 8.892849294604629, 349.6594043563912, 9.003712143489285, 40.54993411681763, 10.468782152845836, 353.8467887725344, 10.826998450815292, 54.75439869938184, 11.583053682386051, 116.34716135695936, 11.245387126327092, 183.03353638412705, 10.906365398702519, 244.47383845453282, 11.044281636051315, 211.3240966185424, 10.241279875238904, 277.7362258173458, 8.55631076474917, 340.8740985481271, 6.93791760678943, 36.739035998882606, 6.588809441680425, 93.40953424933146, 4.944373001197633, 58.46023477233251, 3.374826651857792, 112.66132765077595, 3.424376821285606, 162.89967535451314, 3.3780703490942647, 224.5303579459471, 2.5528743394645237, 289.1102409194278, 0.4871298183019871, 245.44226960734, 0.0, 306.5496511919996, 0.0, 2.983990072301064
0.161436401093474, 269.2525260467899, 0.500923003030225, 324.35221964828054, 0.5741051441205133, 11.601147715321645, 1.9080719499430758, 301.981177812314, 3.1329705257617295, 345.05367367080294, 6.09321397722597, 40.14152105564168, 7.71972533113415, 102.73299314826721, 8.587481081262386, 168.53902996324535, 7.540286359105997, 132.80978075611512, 8.23722782046059, 185.8806775768457, 9.676178716937663, 241.96271529253266, 10.421709072626594, 304.9121031426178, 11.086293643043623, 1.3572547987953034, 11.538390325472482, 324.36481242384383, 11.589349002392844, 26.596800177104743, 12.200926547047644, 92.58695000300276, 11.085434092177827, 156.8929771572228, 10.128680496825602, 211.69883672060794, 10.090051330806807, 171.14914590482434, 10.36635646977653, 234.33766031569147, 9.433557713204682, 300.4194792703384, 8.398175041524263, 1.7107818253308038, 6.390521961246058, 64.42715095644195, 3.402260245196658, 6.884647191827111, 2.3611550308974656, 47.221304170251884, 3.5928206314480655, 92.91769068383881, 4.582473369283574, 152.43904188358562, 4.683298890233275, 213.35096618342175, 5.75344764385545, 174.81302546943206, 5.6771260406780035, 238.56694485896284, 4.588742845999363, 302.7616877809344, 2.7726188397505074, 3.585925463285232, 1.312322468776748, 60.14700774126321, 0.002430592260698968, 24.94577853104494, 0.0, 78.7350696234412, 0.0, 131.31852826352184
2.9164541938163207, 262.0959405313224, 3.024787226740134, 319.47918946616215, 4.364391549275857, 17.438347318424412, 2.9951564109806177, 306.7540135221809, 3.8493201802868353, 2.080565789234906, 3.798998101575254, 60.748869095115815, 4.429740677763764, 113.19260297959991, 5.529199339281579, 171.11788936709306, 8.397488268632152, 119.92592565012336, 8.918382796497923, 177.07880225817343, 9.771998658911551, 234.09195572508528, 10.569330779424623, 298.9091448482266, 9.86909994836152, 359.72772344637747, 9.45025838477348, 321.7684730407401, 9.763088513872955, 18.299719539633596, 9.706959788718425, 73.99546407653825, 10.632902495280732, 130.1835105552287, 11.138160678806596, 189.29303437372948, 11.568573110489472, 152.91173270235095, 11.507300353613338, 222.2925669228048, 10.231358973521264, 284.1678846806986, 9.356503566741363, 342.28856560174336, 8.693098113215967, 40.07366496357764, 8.063706580215532, 8.590133997631183, 7.08357026855489, 68.32427203410698, 6.510209597977603, 125.42374759482595, 5.222762707600575, 185.58028126399532, 4.134220351903346, 238.3717491869307, 2.325847027052191, 189.77726844125004, 1.8375305609874226, 246.61215965932593, 1.4575436182420112, 303.5302058274913, 0.6897267565578922, 4.485376382097769, 0.0, 65.30671938223865, 0.0, 18.48149944614555, 0.0, 73.81017335007505, 0.0, 121.1642164000424
5.532594003180247, 30.810045460890798, 7.837779579267007, 99.78756064759482, 7.991674102853753, 159.74076514584678, 7.762771981561515, 104.92210733301843, 8.17171619371376, 168.81956304094967, 9.056898659733228, 227.66080484696786, 10.171395313542462, 289.93775595036067, 10.778769819506222, 357.69246488451853, 10.291570855446338, 308.2395897925787, 10.494812581821154, 10.556515126861441, 10.2057901220116, 70.7363407542049, 10.590140835644501, 130.63704034279772, 9.915120977701427, 196.26471191448942, 8.603280998647882, 148.40267771162783, 8.073932999694371, 202.72776309990724, 9.035484762239868, 251.94542314929186, 10.509537021787146, 313.29568612622086, 10.969692350815496, 18.045051965098462, 11.576510816375603, 332.40503540749137, 10.940477241959861, 35.90841815607712, 10.139702894302502, 96.69275681018983, 9.559640450566913, 156.54232201125507, 8.913145560580055, 215.7715663895224, 10.471060358501646, 183.46621670715004, 10.214848725098516, 243.14527940287954, 9.432340529112363, 305.66778739367385, 8.49669351122133, 8.06054467322148, 7.1020115116315665, 65.87485962717932, 4.048384340467929, 34.172539252185125, 2.911940704815596, 89.03685135596952, 2.037289126135146, 141.3702843690993, 1.0055516415592602, 200.9328340235967, 0.0, 255.57477683597102, 0.0, 207.4942475842583, 0.0, 262.33619629064435, 0.0, 320.90068970182006
4.659995077240104, 110.84535448529746, 5.985722478068616, 175.78075203122594, 6.751777464366433, 240.3670621153461, 6.7371421059358045, 175.06840895205073, 8.095491578353185, 234.7062544422447, 9.768199394515332, 302.0496677322926, 10.358961171140457, 12.65575191866099, 10.88706418850797, 79.26568515437592, 10.942463045673684, 33.91696975713576, 11.558765745750478, 98.61137700053001, 11.865526755013093, 164.05825877181232, 12.579756970569399, 226.3520896548512, 13.01211593040618, 299.0713400722342, 12.259048933072197, 255.49334188663488, 12.609913246700014, 318.2456776017043, 12.770643610606145, 22.110531439792144, 13.154446654481454, 85.37106244560505, 13.436115647233922, 151.71872918225714, 13.050913275512908, 114.7343459815139, 13.26079681637559, 179.82132860007943, 13.218228155280567, 247.32080077839584, 13.133762396220217, 314.2637916619833, 13.117616010125461, 20.992835734948294, 13.170105505945735, 344.61144225466535, 12.710565920378068, 52.82168244892239, 11.991306085340788, 122.74685784906374, 10.939806929355768, 191.73315163204018, 9.631799595685981, 261.0996622262121, 7.977900915892326, 228.58835656174818, 6.887410792761085, 287.9499736294915, 5.571687721336151, 349.0919266327269, 4.760817963032444, 50.93497192586587, 3.625547559547303, 113.1344427928756, 1.5551874932626926, 72.2287485148186, 0.689907473862157, 133.4904993553946, 0.0, 195.92492032159902
