0.8836843646764487, 172.3438620802933, 0.885439497467194, 226.42577886681528, 1.51159558238122, 275.4851271827207, 0.0, 223.21909401317038, 0.8833545884148918, 274.8448700385428, 2.3493697168746612, 334.91837478272805, 2.7877211175711443, 34.828418161962176, 2.024326322752718, 95.78329789418312, 1.8142289944254095, 9.988063680910043, 2.1055284895551947, 61.20035157587348, 2.1014090969984793, 112.23417129028584, 1.9596204533396553, 163.95488425148207, 1.3278272003697782, 214.91584036687397, 3.2744570591767683, 158.3225402102823, 2.959247386444677, 201.3004020360887, 4.02348481269921, 246.16688931242498, 4.83992281109663, 301.4391826998934, 4.565116525723114, 358.5719936855806, 2.716213269295406, 331.0812126856042, 0.1289934287316902, 10.659029358443439, 0.02236895055575564, 39.11467647623248, 2.019193390751962, 78.7133551356523, 4.230924150966878, 122.69732453667642, 1.9282300011736093, 61.09475562816385, 2.8311392685861057, 118.60832647546694, 2.572952344469155, 177.91763414442374, 2.6718400979061845, 227.74764094851068, 3.7069522167884053, 284.0376125104486, 4.6303072617770455, 204.29790664856563, 3.882440103808284, 262.675749598305, 2.859338113360092, 319.85465380831033, 1.11054154783406, 17.181492485366903, 0.0, 68.12564760415263, 4.640948922628512, 21.00546277485701, 3.67823817669814, 64.74766873585995, 2.483642010794439, 115.8608974720449
0.0, 68.00494236965267, 0.0, 115.18024437874202, 0.0, 169.79679321311627, 0.0, 140.80853343979604, 0.0, 197.92552740418773, 0.0, 256.5513846205834, 0.0, 303.2354455078182, 0.0, 351.4226372188116, 0.0, 261.0456642557612, 0.0, 307.2400592599179, 0.0, 1.1389522789845397, 0.0, 51.87641048838801, 0.0, 97.75134866854107, 2.6970477303471316, 53.72877238930937, 2.7358783839089296, 102.34833420717277, 3.372591220410434, 160.64105638929308, 1.8487768958132056, 214.9312354299671, 0.7433498790379711, 260.93983619320187, 0.0, 221.02257390396477, 0.0, 259.35837650067606, 0.034253547495412734, 307.0932253741463, 0.0, 3.30279247331489, 0.0, 34.87651426055408, 0.0, 305.01025485056766, 0.0, 359.0891274942289, 0.7940059534935318, 59.730522717116955, 1.151020879919742, 120.14294164530799, 1.5010265668161835, 174.95081687649542, 3.379643725996202, 117.67440053789257, 1.8819536446824956, 170.9217048099594, 0.5283195394010709, 219.9864477817981, 0.0, 264.1761565251047, 0.02382004820135447, 313.0383655593037, 2.5185030261837555, 292.5311240048033, 0.0, 332.2148950104847, 0.0, 6.64766615899429
1.0525183066705708, 144.41849443191416, 2.2888707460402706, 203.70006792793546, 2.70262054221962, 266.930706135571, 0.6362934289567895, 233.8911635134724, 0.0, 292.57374015535004, 0.0, 341.5116941628874, 0.0, 15.935455621137859, 0.0, 41.139425535993986, 0.0, 336.127657037154, 0.0, 27.232844556986723, 0.40338026456798853, 73.19417425330386, 1.9155035998605252, 122.8630717257529, 2.6169908632993777, 174.43610776196502, 2.2788224386287887, 132.8653076810764, 2.031662308222245, 187.05005929465293, 1.3582008447478946, 234.42231595631742, 1.081046130694465, 283.3769102200171, 0.8432581503278227, 331.8734835589071, 0.0, 277.627462089262, 0.0, 329.33022729517523, 0.0, 15.66006501774402, 0.0, 48.973075325439076, 0.0, 92.41790850462058, 0.27248221303319814, 32.15361263654423, 0.0, 85.94510235439219, 0.0, 125.41399747282809, 0.0, 160.88144633294928, 0.0, 201.59718434998388, 2.1063361649948646, 160.887053229327, 3.3663738095475084, 216.84216278374637, 3.7286669077095436, 269.63343973540873, 4.3218609983496385, 319.29355623722057, 5.126855046930555, 12.863577407516074, 3.539472242202169, 316.3813971590908, 3.739043955483101, 15.325278224113314, 3.10979316867106, 67.4536082342788
0.0, 322.5291477604436, 0.3425908081171753, 16.776331283791034, 1.1557577392937186, 70.80557997449914, 1.3382506116707238, 31.948082465173332, 1.4881540386462317, 87.42871400323254, 0.5338611049565682, 141.11474884983235, 0.0, 185.00998739848941, 0.0, 215.2490169206596, 0.0, 156.33536333800527, 0.0, 211.32220556513946, 0.0, 262.617016964032, 0.0, 309.0753370458749, 0.0, 358.09289559967186, 0.3894154390904367, 290.6048821000404, 0.6924928987108786, 332.95405171635605, 0.9368361585708979, 20.3515882774243, 0.5185114071909385, 66.21450122959628, 0.5691618796696076, 110.72010546133129, 1.8048015447824857, 60.04020133574932, 1.5480079902833452, 112.39146891521244, 0.37634979361838883, 161.7660003376696, 0.0, 202.71808419351294, 0.0, 232.96582820863784, 0.0, 179.40091187325496, 0.0, 215.96283031457452, 0.0, 252.93579270972057, 1.4535090711277325, 299.6597564680916, 2.3023013703961257, 351.75461868600416, 4.441777149767401, 293.47781327813277, 4.4253599879611345, 344.0696465780324, 4.517407587406598, 33.46465069808614, 4.645403457637325, 86.19594246791173, 3.984303204996013, 134.8431315242279, 5.273464891902318, 76.90951188882345, 5.068960431335484, 136.52722403739125, 3.07674698581144, 193.53642469167806
2.029286809346445, 82.1400853323332, 2.705731445798781, 131.9374917901698, 3.5688865159378946, 180.0340649237584, 1.7520818783127083, 133.0115791055592, 1.9059912259872036, 186.96357661767058, 1.1260678425031945, 233.99134539634423, 1.0737526864225473, 279.3080529952049, 0.8056869470585528, 323.3525839643888, 2.1125905668726395, 251.10671120271496, 2.0694863114394564, 298.4554173635454, 2.323403541842497, 339.4582742448729, 2.829894768487133, 27.03557422336839, 2.28883265032712, 72.36082257983276, 4.368765011122303, 20.865167574833187, 3.9608852031297914, 58.63036753509146, 4.768472217446086, 95.8961246819902, 5.942469511092813, 141.78913568122223, 6.7569674820413255, 187.7732845748207, 7.605574672763647, 157.31493911496668, 6.011457102998715, 209.60687121482613, 3.925882684365879, 250.24798196403987, 3.2347934131061113, 276.38235349205917, 5.768794847133397, 308.6134630233628, 7.369856267095372, 272.54718559273147, 7.5647961748294, 319.14205628037274, 8.253463166463582, 6.164674558909862, 8.820629012842657, 55.023813586301145, 9.350077851571498, 104.98074995095881, 5.6117161935842175, 57.41742394786775, 4.988077772324921, 105.3532057317691, 4.596210829439399, 148.83187174025508, 4.7512125171344834, 197.92936577367962, 4.469915604796666, 247.72880439857818, 5.809051838076512, 187.8623285027018, 4.124444455977912, 235.9668646920826, 2.6604369466953335, 280.6652604270523
0.0, 49.02382155487518, 0.0, 101.30407986661412, 0.9400446799725035, 150.83101877380827, 1.5797344160534021, 112.57700524727777, 2.526192027992912, 172.22234707408734, 1.9333233108707482, 225.1236183701922, 1.8809043522475037, 271.2988898824574, 1.5279959762709472, 318.4844317893515, 1.7183029416007152, 245.88256040386574, 1.6908703696865328, 292.19781065691876, 2.541030270657601, 329.13541581383646, 4.27699887382549, 13.820980822430705, 5.789725690499758, 64.47247935604216, 6.142525520464685, 38.01989799717683, 5.149095476306607, 91.54212961513166, 4.631004279839088, 138.7004543202073, 4.492564477322735, 187.80975467207352, 3.290580334396573, 235.94434047848762, 2.8222579876860387, 168.31326637659606, 2.249758740475652, 208.1043258191728, 3.177430181380052, 246.71440705066237, 3.9283383433035524, 296.9272905591557, 4.361075976557162, 341.69020355888955, 4.941079158765707, 301.26805983521217, 4.062842679869382, 352.44612955022836, 2.7145908119641153, 39.049598870929216, 2.2342373862843052, 77.07026128664562, 3.2979502204486972, 121.50840669888481, 2.6265846165543842, 73.06869928327121, 1.2556984493784393, 122.31201717001991, 0.14013087491746765, 162.06812507077098, 0.14547707230391274, 204.02298862464323, 0.77236644890262, 248.23908378083115, 1.063136683223339, 201.32983500044142, 0.0, 250.74158300607343, 0.0, 295.7412494780999
0.0, 12.164167851670138, 1.798909021081232, 62.441251772317905, 3.2846491755326856, 118.87407920842954, 2.040377672733974, 73.44252609726374, 2.1615748591200825, 127.13257081684625, 1.1792719095826418, 183.57461866985676, 0.0, 228.0927908944469, 0.0, 261.4960154735384, 0.0, 200.0792039540703, 0.0, 251.64052014552095, 0.0, 299.8003965842305, 0.0, 342.5835485379306, 0.0, 22.91387221079526, 0.0, 315.3450449428143, 0.0, 355.35954324739237, 0.5190086521018168, 40.37221390322742, 0.3322930632967, 84.7253641037459, 0.6425158856129537, 129.6847721468094, 1.6165670853495935, 73.71506802199798, 1.8439216358219948, 117.79968635363886, 1.9903527131472978, 163.35135596988385, 1.6253170772873688, 209.4022226551231, 1.6326258297140637, 250.27892927718295, 0.8667310730889253, 216.10870457514704, 0.0, 258.3451166399594, 0.0, 285.07095247207616, 0.27938466389993155, 315.80877913094895, 2.351102387151132, 2.2675039551559886, 3.008989801408734, 302.2484014777802, 2.3004676101736012, 353.4185321812953, 2.532044536843794, 35.635997421312524, 3.4901853095031927, 86.3064697327514, 3.3810451900366836, 141.00741781517027, 4.228626630663234, 83.8202692020889, 2.8080065862971537, 134.16786363440454, 1.9620383824116472, 177.4010220298437
0.0, 173.95489151387304, 0.0, 213.44459882447933, 0.0, 264.3964356175587, 0.0, 214.99709825570417, 1.0051114153454925, 279.0155532344223, 0.942366165106034, 339.4056734153731, 0.9328836545092302, 37.28839703878219, 0.0, 95.3503408479849, 0.0, 32.21716512407767, 0.0, 70.40289567461944, 0.0, 105.26725546279685, 0.0, 148.1402065491955, 0.14499779273505756, 189.29306135145183, 4.030665083771254, 158.74799320196342, 5.265095830195633, 210.82330458087546, 5.914802030912128, 268.14718593156954, 5.627776218323777, 316.6299144151261, 6.939858264301735, 5.333502619606395, 5.660905855271132, 323.89464837008677, 4.312639635327612, 20.524872531997982, 3.8376891742895864, 67.8273566213906, 3.667210738466128, 122.27962820709483, 2.6111764077573567, 174.5208288002253, 0.0, 117.28100361139546, 0.0, 146.44033567976345, 0.0, 180.03406328281977, 0.27549131244722586, 226.05044939611867, 0.7786703371570243, 275.45316868049156, 4.086801645930666, 216.8490543737656, 4.947106496209482, 253.62097094324048, 6.436224448793595, 306.6579027596552, 6.313907766169654, 359.68974190645724, 6.708342185786826, 47.87845867207929, 4.604700179303268, 26.173369834203292, 4.418610906584302, 80.76853657353573, 3.7234973698435065, 137.23350654696938
1.0619524395762134, 277.4727561426112, 2.096123115943999, 324.79266079748044, 3.650999062407792, 11.668103550321764, 6.7298935585899695, 335.25210110194007, 7.886956517238558, 31.120421661906732, 8.395385731827696, 86.68598778995405, 8.578412257083134, 144.9321079923237, 8.143442333808338, 197.44630198035173, 5.61013138349886, 140.42681342633165, 5.092740295137733, 191.68013575012225, 4.153771167574354, 243.67307988752788, 2.919150804702546, 287.501633866259, 1.6819446941900986, 324.6644582696728, 3.0595007577561475, 265.1492667016612, 4.0940040730006295, 310.5386594444267, 4.326561843630975, 353.51592229289906, 4.888984127898494, 40.01528902946663, 5.219113272269169, 86.64973731261094, 6.388754456379038, 34.263068628466705, 6.51273382640028, 86.90787972106023, 5.386359693493241, 131.6382025465748, 6.175930551906054, 168.52094493478629, 7.25538640224455, 215.46343547245513, 7.117873990721338, 172.64234885883073, 7.504195134747405, 227.71883708123144, 6.691183843467735, 280.44320883634737, 6.02615425194052, 326.744542595692, 4.565447487275136, 15.158295344684486, 4.0804351384836215, 297.33179914198274, 5.953139917868437, 331.8270321161209, 8.234417370970787, 21.34792197511802, 9.640616011801605, 77.91273114982864, 10.242648766427521, 136.99031409184965, 9.592072486068325, 96.55575158169835, 9.44049814343837, 155.94003271889522, 8.07880562283995, 215.49334605259176
0.0, 302.0508933476366, 0.0, 356.5173632766218, 0.0, 45.35920521895247, 0.0, 342.6740121576139, 0.0, 48.56995259883561, 0.0, 113.77093963260141, 0.0, 180.89774712887743, 0.0, 245.71933797318113, 0.0, 173.27745037168395, 0.0, 188.836798020824, 0.0, 213.77649203085724, 0.0, 255.7721525359036, 0.0, 297.4732837147975, 0.8477408836721307, 265.43220157424616, 2.0622905952498263, 321.9856081603089, 2.893486597761995, 18.750727830154, 3.1514716308756583, 74.87107692807534, 3.5319877318328152, 128.3550399258703, 1.5225022122196794, 90.2920098271765, 0.0, 142.96128065828066, 0.0, 181.89511902762538, 0.5117550999898097, 229.36423236507636, 1.7087009723104258, 285.55259835164804, 0.08543011990072097, 242.00672378410036, 0.0, 299.7633344010068, 0.0, 351.0150655260269, 0.0, 34.03056869034737, 0.0, 31.627055272896285, 0.0, 327.75319026256807, 0.0, 19.12893034597925, 0.0, 66.74785392293846, 0.0, 118.03394982455771, 0.0, 162.26304119762912, 0.0, 142.21844914448883, 0.0, 198.2506162297043, 0.0, 247.899854080456
0.0, 210.42944347351659, 0.2543613199664519, 258.84805590577395, 1.5352058433183937, 312.56061523129216, 3.2888173277296384, 277.01163132790253, 4.17311623562746, 328.912656601894, 4.16082406259543, 22.847479490462703, 3.9575896840947022, 73.5491462901247, 4.549303943765853, 120.4607202002948, 2.4429385565232344, 65.17620075072985, 1.8998141912025113, 116.33527451587834, 1.4978265902448884, 163.0676787906763, 1.5693850921999266, 212.84759330828888, 0.08621687890793839, 259.1094785583125, 1.8572853624823604, 192.68864548477944, 2.8299110991609817, 232.6543504709069, 4.0472101008345795, 275.4412212701034, 4.420061998578731, 325.68986917115797, 4.342265667874236, 15.227942615345361, 4.496172854159512, 329.09498253343423, 4.296482253561118, 13.50535297509179, 4.2632440152308355, 58.758495616350274, 4.16284226263659, 103.44269894934237, 4.093311113298411, 146.40446718199905, 3.8597090365702975, 118.19746904088029, 3.8926833931615885, 163.39635332348536, 4.100312144527077, 204.308626291516, 4.7129568006819405, 252.75360459611085, 3.8065356431233983, 295.4644653192035, 4.3937198033670875, 212.71501621459458, 4.791781414725418, 261.284436241065, 5.493529508850954, 305.94460202091574, 6.777685644689974, 354.1550295832665, 7.796842526977618, 50.53166366462027, 8.689128829069785, 3.0721222115322497, 8.147235460490313, 60.43529834357848, 6.973193625666361, 112.18994298390966
0.0, 319.8557222707584, 0.0, 5.935937288154581, 0.0, 72.41452465192553, 0.0, 26.880606696728112, 0.0, 103.19034697059308, 0.0, 176.63666270409442, 0.0, 257.83070882184603, 0.0, 334.74400687463736, 0.0, 56.91650334131364, 0.0, 162.94330937315019, 0.0, 235.44748728422866, 0.25211919070116257, 305.7189161536952, 1.6339825968805877, 17.25349813184096, 1.226437854511289, 4.674824631952928, 0.8991792675520562, 64.50208899988932, 0.9285351612339743, 123.96711440571963, 0.45337567264929435, 180.2714053420871, 0.0, 234.96968718203118, 0.0, 175.269007364762, 0.0, 231.9282512790662, 0.0, 289.59969493263145, 0.0, 343.23513036966244, 0.0, 37.57917051923175, 0.0, 356.0051361796065, 0.0, 63.38629530507384, 0.0, 147.9080372019338, 0.0, 41.82230787890802, 0.0, 114.25130995072351, 0.0, 67.45899512000499, 0.679355948534033, 128.4914453934097, 1.668214317366632, 191.27426806664198, 2.120007816030501, 250.4407629029545, 2.7167936999554203, 312.68376584219743, 0.16138045430264533, 299.5806323936441, 0.0, 352.56819711069795, 0.0, 46.01431417160712
0.0, 82.67378978357836, 1.05444445128435, 133.05135044690684, 4.019959308069658, 196.12923615616816, 2.512951682433541, 165.80823831575094, 3.3633280451166514, 225.53926819766764, 3.4763623335470206, 287.6908936975546, 3.034648077663686, 351.0908048465082, 2.1885032010628076, 47.2686729441263, 0.6695365794053288, 352.5576475173601, 0.0, 46.36740774194807, 0.0, 90.28839626306105, 0.0, 107.52674123377123, 0.0, 141.0633076327204, 2.2314180346161168, 97.77704980321565, 2.763374797450315, 159.93643225665363, 1.5647230109111445, 208.47482361822046, 1.7935162291572233, 255.47162580884765, 2.225003851914469, 305.0522740412448, 3.6289041144380327, 261.11820031103, 3.410910355020305, 306.21145763148235, 4.901896606702686, 348.0861517606485, 6.864280623664904, 44.63723863612157, 7.2845471009427945, 106.40194032140212, 4.335002675602332, 84.00762289036248, 2.602807779601142, 133.1812052106925, 2.0017521120548505, 172.67909121409022, 3.15158002900293, 217.09786488611087, 3.013407647516982, 270.9860871885297, 2.748370519065257, 193.99518379882656, 3.964052183443215, 244.68305329722793, 5.046165300902466, 296.79166419618787, 6.343080513778675, 353.8569016168877, 6.768421790973385, 55.20132799860371, 7.486751103822986, 4.332791816063532, 8.195786428892552, 65.11244226021927, 7.636885638082642, 130.1240389155762
0.0, 65.54734761701201, 0.0, 113.15415228683268, 0.0, 166.62184713028404, 1.7671694125051092, 149.35692021212455, 3.2496556066713502, 222.62664503112217, 2.298523879029393, 294.4616919186494, 0.07552348575086046, 352.372982089414, 0.0, 37.43429974474347, 0.0, 325.64571473339146, 0.0, 7.463549394712455, 0.0, 52.868341012245196, 0.9427959422510639, 114.56762963840926, 0.6030102538474333, 173.56158280432214, 1.8105890701015288, 134.7992199335626, 1.0812329770464546, 188.59181559787757, 1.1791759994648308, 241.52980251461236, 0.9367067746849707, 298.8905776148431, 0.0, 0.1468465493175699, 0.0, 295.70181464469226, 0.0, 304.7577655096618, 1.2871211962076852, 359.3672537035184, 3.0001958850380177, 64.31690982383002, 3.98383588777493, 125.27716669625121, 4.273479191914543, 92.96845348695258, 2.2246136989935894, 161.67723030631333, 0.0, 228.71978874342904, 0.0, 214.18199853606615, 0.0, 259.6716385049706, 0.3742858560673424, 239.93695605765816, 0.03364783517642473, 302.3166154744093, 0.0, 356.942362178797, 0.0, 45.74491636626629, 0.0, 91.87209761882895, 0.0, 37.36383413357905, 0.0, 92.07637137256708, 0.0, 146.6299873907744
0.0, 41.01331395891648, 0.0, 44.27461462148154, 0.0, 112.56508159838405, 0.0, 86.46351864502081, 0.0, 136.80065751036705, 0.0, 189.60693748574897, 0.2211546668013194, 251.57234120886665, 1.054556541683958, 320.2696836183142, 0.5829061027969695, 271.64211272013193, 0.0, 328.0514145968338, 0.0, 21.822518987191057, 0.0, 61.832643997090535, 0.0, 76.23525677749282, 0.0, 31.536089734972567, 0.22779708280403066, 81.28337067694832, 1.519038698834897, 135.60528744642951, 1.271445748980974, 193.8572948005047, 0.5227162261080293, 244.88386935256855, 0.08078145330606529, 204.80360977260517, 0.7872866872978078, 252.3421688898374, 1.4416283368633391, 302.13201730773915, 2.0573578885246655, 0.1078824645671127, 0.5810633607132206, 53.54329109039991, 0.0, 3.1406892937128497, 0.0, 30.398466720386477, 0.3165536204297611, 78.00772518634665, 1.3169543230038845, 134.09968257788387, 1.5853259491236042, 189.81230203050967, 1.8040157593003028, 135.31657763899355, 0.9299626162664218, 196.10768340854204, 0.0, 248.3814105201634, 0.0, 296.7817596866031, 0.0, 352.0885901061182, 0.36204002764808774, 309.41520071583767, 0.0, 335.8043063834757, 0.0, 11.300389041394702
0.0, 74.6180679729522, 0.0, 128.54217366759698, 0.0, 194.01624028020694, 0.0, 144.97491048989613, 0.0, 212.69717541179378, 0.0, 284.9017361119156, 0.0, 359.78596757134216, 0.0, 64.1672024045483, 0.0, 289.75617637022344, 0.0, 319.51103012525834, 0.0, 4.5712685631297365, 0.0, 61.38654976190964, 1.4066087343175537, 127.58460553367448, 2.472309518489431, 117.86274251797411, 0.9868634961720392, 178.42843447655477, 0.0, 231.48429332191515, 0.0, 277.39386409780406, 0.0, 324.6014024573572, 0.0, 266.5483558140387, 0.0, 320.05453666695666, 0.0, 11.87450523459325, 0.4679208729470373, 72.73736103818904, 0.0, 132.4683307254085, 0.0, 72.28813420657269, 0.0, 125.46821302841346, 0.0, 193.41234555917737, 0.0, 227.0616805762859, 0.0, 252.63791861053687, 0.4556237915856829, 218.48898901556885, 0.20198593029260148, 275.6224973887672, 0.043740694395215024, 328.9846088298551, 0.0, 23.92868877986377, 0.0, 74.36026449843764, 0.0, 43.991771467247126, 0.0, 98.78483769430953, 0.0, 154.23844040275392
0.0, 45.04532043117408, 0.0, 104.684313914188, 1.2015072240284543, 163.98206201999986, 0.8397760009699479, 135.90047636816533, 1.5354137397735834, 201.02166611071857, 0.9163809915465876, 262.203437245592, 0.1309189029386609, 323.2693786650763, 0.0, 9.274751127071381, 0.0, 300.9216750207519, 0.0, 357.39425001218547, 0.0, 50.643810659050295, 0.0, 92.41635441342086, 0.0, 129.7480956762261, 0.0, 81.92643072527235, 1.1661892298321836, 138.50300204077698, 0.759140952071474, 189.52767134612066, 1.2299495545190213, 242.2237799002353, 0.6098934452424508, 297.7305140692033, 0.0, 242.90109199519486, 0.0, 286.0810487174241, 0.942976455944188, 331.88391462778435, 2.1855571408312864, 28.870271248230665, 2.420377113692755, 89.26141473590687, 1.5669429478265937, 44.369536733113016, 0.0, 97.95659879074091, 0.0, 142.39729182778314, 0.0, 175.3214046042056, 0.0, 221.20328742057683, 0.0, 161.4106914754013, 0.23671965517719068, 212.85772903068687, 1.5589783345028276, 259.41184098843564, 3.5058376987393696, 314.66138882857086, 4.6585072172204605, 17.735162484872696, 4.514673381779475, 338.4914769017553, 4.251127128496418, 42.50859142821351, 3.029422102097556, 105.22037328998309
0.0, 320.47202802055824, 0.0, 16.87668356271607, 0.0, 65.54102237142429, 3.450652188741837, 16.831217024801443, 5.459043183871333, 89.07902125173962, 5.03311178598718, 156.07035202431007, 4.898781232900202, 216.27120656280005, 3.637884121665812, 279.7634290605458, 2.092384339949574, 216.96101834030875, 1.9220060695901087, 269.0023555881555, 1.0459785727016915, 315.32593304052403, 1.852409459903129, 357.5309283352841, 2.9240572064846013, 47.252796896739724, 6.10306854109157, 12.137811497086238, 6.482506949833578, 66.79753956598138, 6.210958270641634, 122.07263381926798, 6.156100331241979, 170.39751326564289, 7.191811581513665, 219.01793896754262, 8.763377251384219, 183.17043059291586, 8.26643604052273, 244.43257671607384, 8.322055655329322, 295.6266134230819, 8.564646640626082, 355.79261103458896, 8.234847951133439, 49.453835894548675, 6.437070140308895, 11.860088738497806, 5.597335164360356, 66.01113021882004, 4.8546708430015, 129.34934194944245, 1.7625778551941558, 184.683854079767, 0.3624605889126665, 219.3509520878933, 2.8907069735007482, 153.15276441577203, 2.7849050952861356, 202.00269559751717, 3.130172443865924, 250.67740728924457, 2.951309612797858, 305.003265964232, 2.8922230402160363, 355.0300761342212, 4.2061220688225, 331.4806449095175, 4.112413023114033, 23.854928936577995, 3.4948986252485392, 78.45451960700998
0.0, 260.7933153414761, 0.0, 303.16208146435895, 0.0, 357.53670997795984, 0.0, 322.602949429216, 0.5794853630592747, 20.65500640620141, 1.4284392944978996, 84.78045923891557, 0.5666045090991371, 149.61066002010742, 0.0, 198.38487649966345, 0.0, 135.93592381152712, 0.0, 195.68561586827923, 0.0, 254.63108831691613, 0.0, 295.78374376212383, 0.0, 328.8708512698624, 0.4168476841555203, 286.39863635229506, 1.9461877028323227, 338.6949180953326, 3.4710971400489434, 35.181586387657276, 3.2875900444050004, 95.74108991701057, 2.8754159344112717, 151.86797981038794, 2.063361512997331, 107.97529222441182, 1.9307773556155094, 157.44339967041302, 1.538130747973627, 205.53189026738278, 2.3103167141773047, 253.28113604373348, 2.3875146767925126, 308.43561635752144, 0.24459086167588745, 264.3398797508366, 0.4068443570532115, 309.6275902754313, 0.8007788609982607, 357.661449753909, 1.3915781058702024, 49.184379855755815, 1.5107323666447239, 97.59299421660756, 3.6539011962294343, 42.70557002969019, 3.3097116015716956, 100.38952692793424, 2.5531227155666, 150.41944027551872, 2.9644426563649526, 193.06308163865802, 4.68806176073411, 245.23308343797117, 7.247936779252658, 207.48816096396015, 8.15522188787504, 270.4307973694803, 7.987992898821693, 335.17306684038533
0.0, 318.97149927973476, 0.0, 8.567992584086872, 1.4098472712281953, 68.61884615798623, 1.966476921161531, 26.084646356541523, 3.460731031641704, 87.38367970503045, 3.3889148720203153, 148.04631199546742, 3.3082023344478624, 204.5821211687447, 2.515817134592289, 260.29157001175327, 2.9659392926884145, 200.63639553953226, 3.0732768444178094, 257.60170233983865, 2.275773615222697, 309.07427174086024, 1.3415949953547854, 345.74058594330216, 3.690860148571968, 28.013640216186264, 6.5097005995191894, 0.9635775672974999, 6.012514105149363, 61.61118853502559, 6.09662876888715, 115.52288013761536, 5.068279072878524, 168.75348888641406, 5.015865012816537, 209.56501480480105, 6.681315356594263, 159.57405905219295, 8.114640746556516, 219.3191298733534, 8.80291337125062, 276.68958372575935, 9.174902068268953, 342.0159648269862, 8.475167116627127, 40.79544181842688, 5.1596567622334035, 359.2558996557765, 3.879443795641841, 38.110847361677564, 4.208616881269929, 86.75961421944216, 4.4161966581496985, 135.36071298365047, 5.607339103125593, 185.15741226007478, 8.428813869142015, 145.6361118522404, 7.707659284319952, 208.982313808918, 6.322000058545534, 263.2499046250398, 5.6816786282811655, 314.6445697376445, 5.933177205158923, 8.345217267556196, 5.855281871738814, 336.24661661989137, 4.009370378042799, 32.08508066441969, 2.4558020449108904, 85.74034051105966
0.0, 271.1568033357938, 0.0, 325.3151565051508, 0.0, 23.650835986465662, 0.759523356239324, 338.39969008421076, 2.89160926579936, 42.542337944344766, 3.1136817097805936, 111.55453372908673, 2.595720231682595, 177.73075934784157, 1.4041375819293187, 237.46293724411157, 0.0, 182.96788359718977, 0.0, 236.72295845701552, 0.0, 277.2993060590469, 0.0, 308.7298193936067, 0.0, 344.2917961265724, 2.5686503452342215, 307.53073841335924, 3.7082991252363806, 4.461396214857679, 4.608883156601806, 59.24681402013929, 4.588701576238574, 119.77494570001173, 4.131983256777562, 172.8707268612874, 1.8043268850691057, 138.10052424205705, 1.1460138325519833, 194.18575534691357, 0.0, 245.21915744962433, 0.0, 286.95254994106546, 0.0, 333.2936840175639, 0.0, 268.63946835024205, 0.0, 319.3562975272582, 0.7781341765321775, 10.914572639143973, 1.0269837545183857, 69.90503123964895, 0.0, 125.54448147381235, 2.9329701671388126, 66.34609839142989, 2.344933527024704, 110.15867422226314, 3.905575503251548, 147.3752338924097, 6.539970055248276, 200.2324980192097, 8.098702709699708, 262.2013454510149, 6.5007142254282835, 248.79179705231184, 6.783815029361038, 310.49156980552766, 6.66582683213101, 11.394457574490774
0.0, 241.3877136685644, 0.7858351294797056, 306.13486895666756, 1.3279803307250704, 7.212365231059649, 0.0, 339.07224467237535, 0.7409607635776011, 50.546464199972554, 0.0, 111.26899094950492, 0.0, 162.62422660878553, 0.0, 215.3044973132343, 1.4102813492445374, 152.70346903783354, 1.4933895711605085, 216.539204560755, 1.359341543397673, 269.9613001390368, 2.4916003840186995, 325.29948956944327, 2.9931736110390443, 31.116903647295704, 3.110080269180461, 357.3360649055096, 1.9714740108655668, 46.837704330909375, 0.894662482016617, 97.3369735691012, 1.405163043134606, 142.220391288353, 2.1724363394278012, 192.34768770528632, 4.219867797739473, 156.08170152794307, 4.738841774385793, 208.62074832228598, 6.332154827943263, 267.01252585788325, 6.787405846058201, 334.09151897164935, 6.434230032154263, 33.85225362980445, 4.8305353332662735, 10.096786762094242, 3.628209502206432, 72.69993204779688, 1.803684809577164, 129.4887323477963, 0.014876099677478374, 179.4523948056872, 0.43791770590544393, 221.64130530026063, 0.0, 164.80314922056064, 0.0, 221.50072637874044, 0.0, 282.3860710772203, 0.0, 350.15157719602865, 0.0, 41.45115572590867, 0.0, 334.7690540122669, 0.0, 6.446645452970334, 0.0, 65.56360244407159
