0.0, 282.00949252563265, 0.0, 326.46596298793685, 0.0, 9.027472883160131, 0.0, 321.82899494705714, 0.0, 12.408655623896442, 0.5597798580783551, 65.72059071570443, 1.8139867677437667, 120.68178918855679, 2.9479158181814737, 177.962103758778, 2.7588776702648694, 132.01164148633126, 2.9305846960669415, 188.30046873274944, 2.958392800952257, 242.1568300187359, 3.143717439404185, 293.9649271762229, 2.962386687198612, 347.29738521041213, 2.8746102058379748, 299.21750161725566, 2.560880684752371, 349.3678267478246, 2.6036912020184113, 38.78596747019809, 1.9819804884239758, 93.47869660317131, 1.0709995934315986, 141.57750955947844, 1.114454017972939, 96.30598655810738, 0.0, 139.04362168265803, 0.0, 177.07844792400564, 0.7122720065892232, 222.37980910617893, 1.1579801827498701, 268.8510513183626, 1.2806305445129451, 222.44881551694735, 1.7974831168039556, 277.669362875557, 1.6469752882836302, 324.81478679413385, 1.8101790990285518, 14.158823092749303, 2.1812170102490276, 62.3954577887381, 1.9818922874906044, 8.594595446013116, 1.6508908738354957, 59.87368163171625, 2.3244728069162726, 109.62449906218399, 2.280046603237956, 164.3203201346467, 2.1846071830929583, 216.0408159999354, 2.3650887224322927, 170.69975785552623, 1.793837662935961, 225.54237380222446, 0.8488849595332683, 274.17034709565394
0.0, 6.430582540276835, 0.871603095912103, 54.42173164179241, 2.6416074501854325, 103.12137605344681, 3.266989542006828, 56.01146747873634, 4.387363772465086, 107.5208354721445, 5.546441477931867, 161.75745799961345, 6.0631832381186825, 219.7811688899111, 6.484334157625914, 270.0122923630757, 7.834010529547834, 217.22927431387768, 8.804876341694321, 273.4535118047693, 9.092089267063162, 330.97858181022684, 9.2719740240662, 25.89459048935166, 9.279776524728678, 78.89163300190279, 8.979535868604282, 33.32197319063321, 9.066307610008291, 87.08659558932446, 8.828309904824206, 137.90849777518105, 8.88975457177018, 189.7178321278842, 8.152570548268232, 240.28442574724784, 8.164935751703625, 189.16205847181726, 8.295101570198344, 237.2610965105536, 8.502972452289038, 285.4816671830198, 9.116753593107465, 331.67953527088434, 10.15798294964515, 25.675083574692458, 10.38981935156174, 341.0021139512901, 10.61288949288069, 38.00296678306815, 9.510119072232996, 95.09690210164123, 8.87222122732313, 139.54087840708556, 9.363544860278507, 189.33295297571652, 10.092014257937429, 139.7050810944999, 9.84893693825686, 198.742785651801, 9.154925664010463, 246.96055912392862, 9.532266836096895, 295.20852317481217, 10.214983286934768, 353.3774398618321, 9.633405614167788, 310.13965822941327, 9.038737950770173, 7.412972136906295, 7.4028334961204685, 63.53552087480874
0.0, 354.12621616375844, 0.0, 43.11934408248159, 0.0, 94.43138495344151, 0.0, 59.11480851480385, 1.2671037525672821, 110.2756764876821, 2.7926691650740243, 165.32874186094736, 3.6322249218564293, 222.2784833475019, 4.2842496026151435, 279.39498183921955, 3.423099679365627, 230.56490978956435, 3.839400685037994, 287.2232485670561, 3.9869334844143776, 345.0353146336986, 3.731478059592188, 40.38533157955068, 2.9718783767599852, 94.99754943008189, 2.6912749299142917, 40.591857744110946, 1.7172754383200008, 87.21033267081641, 1.5598658562014651, 131.04742540166433, 1.2398880102884173, 179.32874643851207, 1.1308791443088737, 222.95452902921295, 2.8258288404654612, 173.0005724048775, 3.2511293153023537, 219.7446522212249, 4.099391467377321, 265.6057056814468, 5.0143885321199395, 317.9664802681039, 5.4940492788274655, 8.779119689337726, 6.03974390028602, 332.7888882456682, 6.455801200438414, 31.360308809660314, 6.197945910862361, 81.86892387326887, 6.179230307816387, 134.81871245783967, 6.3005394840743705, 184.0972849317915, 4.733009305692873, 132.159758829494, 4.4142885962553855, 187.23944251595435, 4.798553300692511, 240.00395328531445, 4.548821000018169, 296.8099512005279, 4.262542902033747, 351.1066339652518, 4.706617630989019, 299.6401504506672, 3.444173319184916, 356.5470696950131, 1.6774273680992746, 43.80100604909122
0.0, 299.1011079011823, 0.0, 347.43873569695535, 0.7743840413510452, 36.01836632004381, 1.9805533821623205, 356.8446873266645, 3.5291417624626646, 47.30061150155329, 5.093426172942024, 101.32738098894593, 6.149912505189007, 160.2337002842226, 7.052055286246393, 216.4604265020987, 6.36280913436417, 167.1460759675996, 6.5705141094285455, 223.6465890657595, 6.534816909382897, 280.58705624497884, 6.41540986109591, 337.12110890103156, 5.683499546796148, 30.695130031871923, 5.643350811666608, 335.48084457832044, 5.407404460485089, 25.143502424654617, 5.119024132858357, 72.24146433512261, 5.312153298503484, 122.01818944520741, 4.733036665023461, 171.97910328798176, 5.228727290504606, 123.14227219813563, 5.470020313530377, 172.20838852474762, 5.326147009257349, 222.39324532086516, 5.3149659598044385, 268.5814723178429, 5.504418108484468, 320.4765843987594, 5.245299171753473, 275.86549570400075, 5.511513265993394, 325.93085581417654, 5.039270481789949, 16.862196977201368, 5.384560019489317, 63.76255793777772, 5.347325056480592, 117.24800948933368, 4.3954688496140735, 61.09920228010176, 4.41267607559605, 115.74658343633928, 4.169799593943156, 164.68353749749326, 4.276722159773108, 214.780197150284, 4.408994700518117, 270.8791003004601, 4.634317906402764, 219.10575746813888, 4.113153639425079, 272.32528098801197, 2.681635708518612, 324.4845938824418
0.0, 291.19258115722187, 0.43381181007655534, 340.57036282775243, 2.0816943825387995, 31.472827027311496, 2.4870735186470014, 1.949549496758742, 3.761609421224104, 54.02247916489423, 5.174094243602381, 108.56680365146495, 6.122069456112971, 163.60083242913385, 7.2097492690880465, 219.93939708036405, 6.428336792496595, 169.34706613883174, 7.1439584169539465, 227.91982875471666, 7.350770191619679, 287.87253653060105, 7.374931000484227, 344.2477174279232, 6.815864805487795, 41.457769208203175, 7.068395099904916, 351.9930228721039, 6.060233753088409, 43.00539068571316, 5.493720914691879, 90.80344945534875, 4.675081172111882, 141.2618007788075, 4.058988387971759, 186.5186034493697, 4.678283655577479, 139.2162795088879, 4.5051544516513395, 183.67485662486024, 4.882631109472047, 226.46633066101305, 5.74857441144016, 275.1439439310231, 6.348333573568567, 323.7084420867263, 6.615765144116411, 287.5603606500137, 7.321297326505287, 344.5001655755836, 7.351843981374152, 36.03724782294638, 7.1342878107154775, 89.21942799856544, 7.250111367521489, 136.83711851777898, 5.432724024491581, 80.47673765469351, 5.5424405477940475, 135.8072699141335, 6.094463967580973, 190.15283790501655, 5.9016366196930425, 246.7955705580174, 5.926980225695995, 300.84298975074944, 7.520730998590523, 248.61956905822035, 6.68791996450242, 308.9508244980776, 5.065412012711324, 2.0428974835655986
0.0, 315.9064799390723, 0.0, 3.0401144973939913, 1.4506560539957252, 53.255862781791464, 2.6217182557881498, 14.00983120291692, 4.209053279497699, 68.0651777177441, 5.462532647580389, 125.61185421311902, 6.118263498790906, 186.43711471011687, 6.667517845599359, 243.52532299177756, 5.773335608814275, 192.0754541910586, 5.924306168695715, 246.21727111175312, 6.198325949754551, 300.77755615655633, 6.679516518397659, 356.2669258067546, 6.618016021476568, 51.421230981426355, 6.944672804975443, 1.0806208597663267, 6.946009272253493, 54.439009532153776, 6.8334368211891565, 105.47970395417042, 6.929661653306941, 158.85679598581424, 6.0888731198949175, 211.2078321846006, 6.360114799415361, 161.42597573931903, 6.474292271977161, 209.3940421741047, 6.744586667822424, 258.24406980341814, 7.12007944940091, 305.38816239732205, 7.7321337462470865, 357.99740702929273, 7.912183423602385, 311.4777448753859, 8.755256465660594, 2.4191015267869758, 9.18861673726775, 56.37354334048292, 9.936158791830792, 110.20691725406441, 9.849813496624302, 166.57675673376517, 9.649786238042156, 114.07386992081815, 10.130174665726134, 174.42223498934712, 10.022961886012052, 229.39090648751053, 10.127518302271728, 284.63045670165434, 10.156819016537579, 345.49116102625163, 9.964208114996824, 299.41794713051496, 9.54938159640151, 356.44358578895805, 8.257417378231239, 55.63060516253458
0.0, 358.33140911252883, 0.0, 51.744948594338574, 1.0469213343668358, 105.60183386329028, 1.2995363030127927, 74.63687046440312, 2.280978412186992, 128.82288613674226, 3.229923106116601, 184.96661981481873, 3.765527655864009, 241.14946285206545, 4.356330807729698, 296.8293066995425, 3.584866742098394, 245.44152124931975, 4.191701916254285, 303.31409280399663, 4.3507314394842, 3.0941383471363237, 4.093006289806258, 59.07963810391706, 3.442941836519764, 114.69614554238318, 3.3435145511279067, 62.65840964143531, 2.6013478125203227, 112.88552094286409, 2.162241012329449, 160.56607560095196, 1.5469280190549772, 209.4084984386081, 1.6893013200027558, 254.50640353765684, 3.2249112757620058, 211.2178375717445, 3.050369119263216, 258.8689372928191, 3.41570938217178, 302.564381969975, 4.53952177071881, 352.1714795444254, 5.421029450215105, 43.01766901456094, 5.301938717553454, 9.679905318159516, 5.86927427358021, 70.02612757126076, 5.554531536164708, 124.9252765728676, 4.886213156353207, 177.8155157066116, 4.9842699255717156, 225.30424629231567, 3.979387363347392, 168.84716755047378, 3.9139039273052805, 225.40995794733084, 4.398620411826055, 279.78837576147504, 4.177626162225863, 337.5104320640679, 4.148634647959788, 32.25253386720715, 5.849723632152276, 339.2139734145337, 5.025253397790374, 40.877807697436424, 3.293764839821573, 95.09716683445968
0.0, 288.4876163279285, 0.0, 334.1070217353345, 0.0, 15.234661165830115, 0.5087490871764654, 333.43932694990036, 2.5483838994129604, 28.212595495913806, 3.885040497770892, 86.77811104365338, 4.337511553591899, 147.00298104973578, 5.072971504537097, 202.05422275168382, 4.7908561304608135, 152.71606528183318, 5.456005828425243, 209.46884790715302, 5.58791321021477, 269.08245020428024, 5.361854361437677, 326.7932526580165, 4.73610650086302, 20.91864933884852, 4.659190547828572, 330.4369760288553, 4.587198872998307, 21.28166810275145, 4.462080841070021, 71.688364029016, 4.476918541747673, 124.11987891188787, 3.676031526420397, 176.37279049935384, 3.8669534710771774, 130.3063747977835, 3.1117066874589954, 180.544857679012, 2.485979017081989, 224.3611694290355, 2.9581554659041593, 267.3385778343254, 3.577594217740927, 318.5511983764925, 3.313289289584538, 274.51748032243785, 3.8955953242817714, 323.54079374843764, 4.002351450280653, 15.207602685295868, 4.546524596856731, 65.26335708503677, 4.597864903157326, 118.14196159100295, 4.791356838879138, 61.504948376847466, 5.0909463420114465, 120.37945478145137, 4.669950936017045, 172.60104339190715, 4.572808623873918, 222.75579734193872, 4.850563513719771, 278.4271221912967, 5.545951790915812, 234.0866856527134, 5.663708676468577, 289.248608157308, 4.56206737290827, 346.8624674544347
0.0, 6.037215217372796, 0.0, 58.23612778273342, 0.0, 110.4409021910682, 0.0, 74.86490600489755, 0.0, 126.27693614857326, 0.0, 179.94895335197373, 0.0, 234.8074670667615, 0.0, 292.3137800426074, 0.0, 245.59684580081498, 0.0, 305.1184295788824, 0.0, 5.300645430274262, 0.0, 61.3230014034617, 0.0, 117.48258149135596, 0.0, 64.14806405662905, 0.0, 111.48856446119744, 0.0, 156.01640488932478, 0.0, 202.46054749759801, 0.0, 245.4783832218572, 0.0, 200.52187279009755, 0.0, 245.20980503496259, 0.0, 285.9892526362588, 0.0, 334.166773432288, 0.0, 23.785834666489787, 0.0, 344.9770030682697, 0.0, 42.36760978378324, 0.0, 95.82928105756055, 0.0, 153.3693614194623, 0.0, 206.5690800874978, 0.0, 153.63171176176397, 0.0, 209.16105446460585, 0.0, 263.8711996351979, 0.0, 321.5837982854655, 0.0, 14.691862813240451, 0.0, 326.42903836262593, 0.0, 26.968019813829535, 0.0, 81.89582465976824
0.0, 342.94206297409175, 0.0, 30.322225307414023, 0.0, 79.24190701932821, 0.0, 40.60791019762529, 0.0, 93.80004971688811, 0.0, 149.68180289201945, 0.0, 209.90732309138954, 0.201819088931892, 267.34948461277565, 0.0, 219.8369986390038, 0.0, 276.4089050355279, 0.0, 333.9110800736369, 0.0, 29.068747519533932, 0.0, 81.8213151605406, 0.0, 28.438828646397177, 0.0, 79.88666927262165, 0.0, 128.07301986898972, 0.0, 179.68873083105714, 0.0, 231.14885357487904, 0.0, 181.8741058456678, 0.0, 229.44387426838637, 0.0, 278.93586073271393, 0.0, 324.2759550343228, 0.0, 15.450487576970469, 0.0, 332.8851510777067, 0.0, 24.777469645816964, 0.0, 76.85425373565519, 0.0, 125.66235783517115, 0.0, 179.45509803638595, 0.0, 121.61926955296465, 0.0, 177.0006377265548, 0.0, 227.35382185636672, 0.0, 278.02364653580725, 0.0, 333.82226923024655, 0.8455604331762747, 283.52182191843303, 1.1369903643334898, 339.45222998383554, 0.2625454243576184, 37.85374223926171
0.0, 88.55786641473411, 0.0, 136.613971985121, 0.0, 185.26608460041086, 0.0, 143.765272686946, 1.1406367549886895, 194.71999397610222, 2.6421440789819677, 249.7331145109108, 3.44026088337051, 307.18034615863553, 4.004040093264013, 5.192936104705339, 2.42683114677898, 317.88069417672193, 2.3274591786400127, 12.922707410471258, 1.8617922080195228, 67.77320237052353, 1.41567241881575, 115.58797775966167, 1.4136172488862795, 164.08239328702493, 1.9846086895040305, 109.6253593479961, 1.880376529248002, 157.73814484771393, 2.2826076426305377, 206.9742749928457, 1.9156841801711255, 259.7490622489894, 1.7161060368180403, 306.1667489394718, 2.981183128394095, 261.91774944079845, 2.327409087555168, 312.6044493102854, 1.6204645605627321, 354.5811717779432, 2.1523984432609216, 39.869806106694554, 2.7134119302331405, 86.77482582642116, 3.1501469772387054, 46.397741260973504, 3.82253918938635, 99.38475095725332, 4.151663284254242, 149.82036409336743, 4.046620139881586, 205.12163506581564, 3.6840336146914665, 253.40251064857966, 2.855307104530719, 199.6362393446561, 2.4721126779485614, 254.74545780260468, 2.6356738706070146, 306.3760684346996, 1.917538662079446, 1.0568681404147018, 1.5026812022761469, 49.19370479651562, 2.203538935305009, 356.247276615336, 1.9434330046125234, 52.958284010372026, 1.0689022557035033, 105.05264253914179
0.0, 86.46869182429623, 1.438808430644417, 132.62772455894137, 3.1992399149055046, 181.14432505114846, 4.194688017821791, 137.45960041414202, 5.806688429431745, 186.9002656329871, 7.265223705415589, 240.77707159823072, 8.348567423973588, 298.8358819420175, 8.938504692323395, 354.0748111256028, 8.406839746219179, 306.0321662607222, 8.89967951903261, 2.363494322718714, 8.922202137437182, 60.45163521967093, 8.71970025932557, 116.54164914258776, 8.056516266262397, 171.29492213707948, 7.566104269316521, 117.58085208247756, 6.574940587365743, 167.2927891258378, 5.665812652787383, 211.04154284190656, 5.605610278880274, 256.2322912228765, 4.814411146496154, 302.132224500208, 5.610245585619231, 248.5508372399978, 6.224244639241615, 293.18048375269467, 6.556272437137753, 341.3380765768137, 6.872280636528036, 26.58352696766553, 7.336254957145201, 76.59847888965963, 7.509279156817571, 35.11898398299652, 8.179592482360302, 85.66555297220066, 8.110016919487638, 138.6503172724031, 8.318646396158266, 188.75690528037194, 7.951484343096195, 241.06119970583, 6.598939964237134, 181.56450483524617, 6.485684538325916, 235.7803118116221, 6.130316735630375, 282.84238504864675, 6.33458959680071, 330.3793494266565, 6.776002078650336, 24.855795372124884, 7.716503723940498, 333.00158541955557, 7.757447345314823, 27.489981451098565, 6.540119510814667, 83.56275913736383
0.0, 102.18981958006289, 0.0, 152.34190463454829, 0.0, 201.45191974132268, 0.0, 154.13178921694777, 0.0, 204.62180560282383, 0.0, 257.56081546623085, 0.0, 310.9426921073526, 0.0, 6.503743901085575, 0.0, 316.6185339029122, 0.0, 9.634892430189339, 0.0, 61.81620737606738, 0.0, 110.6771342461209, 0.0, 163.83248758502356, 0.0, 121.62377630594948, 0.0, 172.59045743278367, 0.0, 222.73447215280734, 0.0, 275.2910166190402, 0.0, 319.0376316605138, 0.0, 268.2885378316719, 0.0, 315.7125389957994, 0.0, 354.60430827249354, 0.0, 39.47282695021359, 0.0, 87.06137669367041, 0.0, 38.21151240495311, 0.0, 87.36116834817716, 0.0, 136.43896350520916, 0.0, 193.62550474793858, 0.0, 244.0352645906354, 0.0, 191.8637712621529, 0.0, 245.11459583963307, 0.0, 295.68281357234406, 0.0, 350.2031963617896, 0.0, 39.63687213653072, 0.0, 357.42729590194455, 0.0, 52.63459280162414, 0.0, 106.41741117637694
0.0, 136.69472841393875, 0.0, 190.87681964030529, 0.3129266950544466, 244.88360912864042, 0.0, 199.32624900645897, 0.603827869240505, 252.8346138693172, 0.9066298105120181, 307.93080681689736, 0.6392485804138273, 3.0529184392729856, 0.7028470393024289, 49.477519880178434, 1.9240148688165906, 355.2052014269722, 2.5694490428278054, 48.97973763029064, 2.6074892317828997, 103.36201068063372, 2.8665598971784743, 155.72127756626494, 2.8778838927400874, 207.36381789334632, 2.7846913307562575, 158.45353197566982, 2.512054946666416, 210.97628449903956, 1.9553088968106735, 258.5068966362322, 2.0125733834802375, 307.12217200739224, 1.2760317217801385, 355.4062158011719, 1.5783291659536713, 303.7030899355395, 1.962984063767205, 350.05055639363184, 2.3065386905818452, 38.38736021762623, 2.825883500667878, 85.22275930382607, 3.319859299188837, 139.07220911847216, 2.7568535597805237, 94.84318728332394, 2.743618333371791, 149.02592199324468, 1.4750169548581797, 201.98958079420896, 0.6911208079605724, 244.97885077930505, 0.49176749973994377, 289.48500064868483, 0.8757867997202013, 223.79558853454927, 1.6940240697196063, 275.3837414476694, 2.286836394403707, 323.8041971735677, 2.9501668172328053, 14.346700039026897, 3.624432920615334, 72.03912430168594, 4.734743120665236, 27.941261465419046, 4.7135412736978415, 83.80145835267889, 3.566863116913115, 141.8503519629953
0.0, 140.8986139022087, 0.0, 180.64036459874575, 1.4021892319688365, 224.36966934448847, 2.605668739376687, 179.3474937668944, 4.097488554793609, 228.0089513061794, 5.52711219341502, 279.51048086086064, 6.51190622525489, 331.57513140505205, 7.405743576742456, 25.929085713206664, 7.246952814870698, 334.4106487989914, 7.5051284636276065, 27.60686155152829, 7.444332505597187, 80.46991902886016, 7.449862079143971, 128.85607689261985, 7.2462187797779185, 177.90693325596757, 7.778522157029015, 128.51338819871208, 7.697847542523913, 177.4139863159274, 7.681417265890197, 227.37039449660756, 6.691689521277437, 280.830021412125, 5.356058855654343, 326.1591781594443, 4.6015254094725995, 276.29477499890936, 3.6892790646788587, 317.2155323861401, 3.4518783194433733, 353.0333659996221, 4.027945891776142, 36.95365778683624, 4.0881999851421815, 80.26078482355237, 3.864383924325487, 25.070999384615053, 4.651678878196593, 69.28158584705206, 5.727812300179514, 114.22841246062616, 6.081079833626549, 167.8825339696266, 5.592895789731277, 215.62736219231076, 5.347238310412131, 159.61704118506734, 5.168266950534816, 207.48959373312374, 5.81878481179281, 255.10944629828805, 5.501263447557786, 306.5106518601414, 5.342680665898719, 352.85713252044405, 5.594635026828371, 306.3181268624821, 5.591566675915987, 0.47116348112910006, 4.940357566874035, 51.49094656608183
1.5204196474335638, 259.67634776949, 2.9003852889123745, 307.4304308446526, 4.282012608167019, 356.25785842588056, 4.288537123088946, 310.0590199609628, 5.469520773232891, 359.8483689374916, 6.276560501391941, 52.58218667184154, 6.554249573745024, 106.24593062102021, 6.752626959197904, 155.2738707175558, 6.537742896302491, 98.48724685483045, 7.322522255553778, 149.767192799873, 7.699257235042076, 204.2127635603439, 7.684197410179542, 257.34051700910766, 7.362648200005704, 307.9003190280747, 7.51201136100242, 253.7077046904857, 7.008857276165131, 302.214450716127, 6.569731978145751, 345.24809129954195, 6.80104576916592, 29.512234379231973, 6.612788484403687, 75.34750780691238, 7.412759018440224, 25.372998415659733, 8.030135066644018, 68.00805836822184, 8.852969143932867, 116.10513551820253, 9.478650379658255, 163.24388004482196, 10.010417958983219, 215.8179786636726, 8.848528028173417, 172.92388419357363, 9.220985566584325, 225.72607089446203, 8.17493013773587, 279.1725212464021, 7.455660260175038, 322.11145797410427, 7.476779699675432, 5.5434036129967215, 7.567832678096542, 298.4169836240822, 8.075494123787044, 352.76261739912405, 8.098992686466303, 41.57184305422943, 8.42540022469209, 90.04264220592323, 8.979266364703157, 146.02905797959406, 10.559367751126004, 97.61001139125963, 10.17975079566213, 153.44524476518774, 8.501115879009891, 208.9891662204153
0.0, 244.5095213127707, 0.0, 285.5008250870404, 0.0, 325.5627144862726, 0.0, 278.1002883065464, 0.0, 326.39765489575734, 0.0, 17.63188869353717, 0.19060472752007063, 67.57298246311427, 1.0648829400274198, 119.86559762107396, 0.8114990516266017, 68.60107739206451, 0.912999457926015, 121.20732580400224, 0.6552764674167737, 173.17267608868184, 0.5068888872896968, 219.86734605661144, 0.3018429922404977, 267.25759059437036, 0.38503036819423914, 215.00278733845647, 0.03549320470263191, 261.7138436143433, 0.0, 307.656750202348, 0.0, 356.0712179530648, 0.0, 39.72181871064747, 0.0, 352.701929976773, 0.0, 38.95035331638436, 0.0, 74.72665107215855, 0.0, 115.74861382763963, 0.0, 158.21644106067842, 0.0, 108.32015881786687, 0.0, 154.66577944535862, 0.0, 194.79182960028172, 0.0, 237.4474761534376, 0.0, 282.487133414414, 0.0, 224.34523343647066, 0.0, 276.29480704813056, 0.062037986114606036, 326.51256321455736, 0.0, 18.131807803777367, 0.0, 65.41488548732791, 0.0, 15.85332455809952, 0.0, 65.53476023408766, 0.0, 111.80528826172782
0.0, 252.80803417040272, 0.0, 297.771526162552, 0.0, 344.6076504816432, 0.0, 292.76896308527296, 0.0, 341.53623941050995, 0.0, 35.231532270334895, 0.0, 85.56604787371985, 0.0, 133.86174222289307, 0.0, 73.80386224724508, 0.1904082758277708, 125.18036549440808, 0.37625388713122093, 180.492844039245, 0.0, 232.2661842693754, 0.0, 279.7229170358973, 0.0, 226.6664887322433, 0.0, 273.98073929737666, 0.0, 317.0393803138529, 0.0, 2.9297780089332592, 0.0, 49.22335680537852, 0.0, 358.0789060542925, 0.0, 39.050303763922294, 0.0, 81.6461636170443, 0.0, 122.69528496430836, 0.0, 172.5599345321238, 0.0, 120.41193638282203, 0.0, 167.5989619907707, 0.0, 213.79672943272593, 0.0, 249.10050437543907, 0.0, 295.0487160006735, 0.0, 237.89927565525474, 0.0, 293.73428054294425, 0.0, 341.1510809739982, 0.0, 25.56195761786995, 0.0, 76.55432766548462, 0.0, 24.067800890938045, 0.0, 72.72554819800207, 0.0, 126.27907327636636
0.0, 296.9776604907194, 0.0, 343.957133464262, 0.0, 26.286967642677688, 0.0, 323.85307117412174, 0.0, 6.33347744381227, 0.0, 52.686417781143106, 0.0, 97.67598867515457, 0.5621522097978768, 142.16583374140285, 2.941899279969151, 85.93084245747549, 4.020387260503341, 136.92589853913776, 4.235355194479617, 189.8597069038347, 4.118305742794831, 236.77618079188392, 3.8672944799303233, 283.59789528491586, 2.2589631720984213, 236.12357200780167, 1.644082514657835, 281.9579724031232, 1.1473824227231542, 323.97987841072023, 0.4702142604765231, 7.48511233252599, 0.2876435417758082, 46.12880877874224, 1.0606172899620354, 345.78645844316117, 0.9350850854530641, 30.19943103422112, 0.5637873581722564, 70.44925325069258, 0.622278416617654, 114.93687743111387, 0.2911199104882829, 157.43302480084807, 0.5181195236197359, 104.71057540821053, 0.0, 149.24213778994374, 0.0, 181.21469753184277, 0.0, 218.74741301018068, 0.3568585414637201, 258.04775443541917, 1.289802105427777, 200.33382043746204, 1.940284794348735, 248.13854116496248, 2.8384267757995403, 297.3888313488848, 2.5329490497283578, 349.374374057139, 2.1215525277955685, 37.01821616242896, 0.7999206205092593, 343.65471838868325, 0.0, 31.12811206260225, 0.0, 72.61148666128948
0.0, 347.9538549949951, 0.0, 36.0937459965359, 0.37399278659718477, 83.11567939036395, 0.581913498467895, 20.648166694393176, 1.3061400240532381, 61.91849417110211, 2.2595965833897087, 104.20411967658558, 3.65205990360391, 148.90289774120967, 4.563510003014868, 195.018361577013, 6.562655814547405, 141.29680212982387, 7.557319719056718, 192.63475713532932, 7.960352181869999, 246.20381183450226, 7.989393621860788, 295.9944442770087, 7.9927618677798655, 344.60764392935283, 7.016255821062898, 293.8843629655378, 6.557438188270009, 342.8973375666855, 5.947714901185521, 27.055100144536592, 5.572382333921254, 70.24683579244645, 5.142491379245374, 113.52060052898706, 5.514250904319759, 52.73744769799654, 5.558441711375607, 94.7878556288432, 5.70199525302674, 141.65080435432256, 5.356461261134825, 186.74063913127893, 4.5489817277141595, 234.14512512980883, 4.476438278422136, 176.85080758104306, 4.7903267526966244, 217.34391605441306, 4.1474149016378945, 257.8233934323057, 5.280197121475474, 291.83763544880094, 6.436479866685754, 340.55791388812935, 5.954100641516053, 287.0424087180237, 5.831024162341407, 336.5291289809262, 5.772727548013901, 21.26606859896128, 5.81607084164435, 66.20700194123833, 5.991751168658157, 117.21534500661336, 5.776901683585937, 62.30240110782381, 5.825233609427375, 111.0946144383392, 4.712606022910571, 163.74578671220337
1.0241597832080824, 61.52458982371074, 2.5412663859705797, 112.88212875300286, 3.7722295951884233, 165.38530274441376, 3.1227745933695807, 118.66449544711821, 3.3725126252258986, 169.47192740857545, 3.6484250242299723, 220.34024840934967, 3.397699573094166, 268.16167992598406, 4.042499675265205, 313.2717697245688, 5.895369811893701, 253.74058815696128, 6.366299852150799, 306.82558815901893, 6.400054850821827, 358.72843935930956, 6.525051731193513, 45.93344986835639, 6.496676841799278, 94.76801757711144, 6.18753329463104, 52.57837361111753, 5.975229823566589, 99.69827011235913, 6.04280690356909, 146.30171449801077, 5.316823381947328, 194.17359498469597, 5.359222216690906, 233.39812814826166, 6.292112943999069, 176.74153828278043, 6.860384181119095, 225.17138001715082, 7.330578328631365, 272.1757715185586, 7.793979716448423, 325.2095809418441, 7.475687438560311, 15.910358405813568, 7.100877153250504, 326.0165854189366, 6.153852333181139, 17.08715128125785, 4.9422212704381145, 54.45708586138803, 5.896943645855823, 90.83961901431724, 7.428600909905714, 136.47159284375638, 8.872531129830067, 85.53939596725488, 9.152437228767148, 140.3141312927553, 9.781274532376402, 193.76570807853153, 9.410034071650372, 250.48234260837137, 9.035485398647559, 302.8435466727626, 7.597355395454615, 263.3211115548866, 6.351596178271435, 320.29235517795615, 4.235314778465656, 8.375761507306214
0.0, 359.9197283258648, 0.0, 43.8885673713701, 1.1282021387118888, 87.45133650322798, 2.9116999590558046, 30.14316811676898, 4.698613575941674, 79.70210140924281, 5.572616953362798, 130.18871120957283, 7.133698561123668, 180.11658077208705, 8.061126745953342, 234.4538263826954, 8.12326521570927, 189.11369287027526, 8.680789805227914, 242.5317456736776, 8.886666201213538, 299.3430438759409, 8.579330571866283, 352.2632756442383, 8.256510812675518, 42.71832436371423, 7.668778018561103, 351.23469472683354, 6.936607659602031, 43.24279326059826, 6.0272638645087175, 88.7953791267329, 5.35643488384256, 135.89822760133455, 4.232827737129756, 179.6008475662637, 3.6759935587262653, 123.91416994449126, 3.416237517976666, 162.2992088114184, 3.594785934546383, 207.25046699201218, 3.6093259266465756, 249.48890581085442, 3.515588672253336, 296.8063639514346, 3.7646162341074456, 236.18072685717465, 4.319149652238748, 279.60628007395013, 4.511585604339071, 326.15144922106157, 5.10467954320578, 11.657922354400535, 5.031961823914589, 61.60707290567645, 4.577695265213506, 11.214583746131014, 4.434546868897417, 61.87537171939961, 4.042037257934877, 107.31238461079404, 3.9521333591196135, 152.15683442192943, 4.130799905797148, 202.074597318685, 3.7963516712414105, 148.41842227004625, 3.7700225380302426, 198.05094793978418, 2.5889732403234196, 248.37535288012228
