6.016270928423204, 69.23328294639845, 6.623522076022593, 133.2708768104485, 7.591872273805521, 189.2082602625731, 7.579040168656651, 134.9219905940725, 8.928172949836794, 202.44108116160766, 8.990125324094453, 269.7958235812099, 8.678688304718902, 333.53774376816045, 8.258721668044872, 35.3330109904121, 8.550972225479807, 341.3549794029671, 8.128696082025826, 36.264636512026726, 8.913615544377485, 90.04250889872786, 9.792943175197925, 149.56946006652544, 10.600855707082227, 210.35603793776195, 11.063184494702094, 180.19689539827803, 10.28937790979748, 247.7537694315527, 8.84209182063878, 303.6902551971509, 9.340024481802377, 358.32582159294583, 9.71700930455, 59.378254300763885, 9.944077712118855, 17.230057568944243, 9.477749888161252, 80.67595874249487, 8.957050681459343, 144.07777874111486, 7.584536978570924, 206.88700453820192, 6.431672817879161, 261.1440259603447, 6.181443048992627, 223.00732238940373, 5.4166789141888705, 282.2519303229353, 4.842804765172651, 340.372943325647, 3.8963845559446098, 39.74461110094707, 2.763730304021631, 102.75532338198491, 0.0, 57.80026671874751, 0.0, 102.85211572375788, 0.0, 155.138169615873, 0.0, 213.462329238156, 0.0, 274.624262884136, 0.0, 237.3195259012362, 0.0, 298.17913490953794, 0.0, 349.36150834721553
7.8577916151123715, 268.9724700240968, 9.683961091093051, 332.3182927455656, 10.72652645464727, 35.29996981577615, 11.526564333262481, 341.52923356155134, 12.465163044893643, 37.792170583795986, 13.563927263354433, 100.01793246662464, 13.985491732868692, 161.28530509396742, 14.617223047792429, 223.61977991206152, 14.892386333595946, 177.63562139687085, 15.474900790352407, 236.8253090504627, 16.232482457472127, 295.530186453374, 16.84496880608064, 0.21905261630520748, 16.937931604418832, 64.20761445507297, 17.182606164419695, 31.340225288258704, 16.867624852102, 97.34887572401294, 16.198647411297006, 160.79899869498175, 14.818631021113875, 223.31790568864471, 13.590198217715333, 278.42914777706585, 12.59693210394417, 228.51333928821978, 12.379209225621652, 287.91221578950524, 11.034124595145798, 347.99513590718266, 9.94704603533254, 42.1954657320388, 8.524076176593404, 96.83566972848085, 8.604796932060736, 45.5914389445642, 9.204282286308882, 98.455598973328, 9.33166300345706, 155.2630525055641, 8.960062156158127, 215.38564160380844, 7.6170431783896575, 274.60235795915753, 6.352098379429871, 235.59494462311903, 4.828313020593205, 293.70766925978575, 3.5101257821223832, 343.2382247377906, 3.0235583493800897, 32.217085982185004, 2.9779790614850055, 84.7294169082099, 3.5219318964956345, 38.846714679936454, 3.0238508934366166, 98.82375610586857, 2.3911637256527136, 160.8031135865053
5.537812225222304, 68.52485913966693, 5.826085772266481, 129.10614236460776, 7.068197827599304, 181.38659969482234, 9.29006906329155, 117.56833181518729, 11.010684357346927, 182.82831052190022, 11.619883416496219, 249.8477170730021, 11.388300633325876, 313.8174097229927, 11.212413648594694, 12.240094927456239, 12.869372082687203, 328.09578219351596, 14.009206303401054, 30.229028848996595, 15.050566920302963, 95.43064746635518, 15.235140595499804, 165.52798929666832, 14.253454511718903, 230.221372165839, 13.679952497007248, 188.66200227854694, 13.519853294291615, 250.51736544334477, 13.163067207765021, 310.5405208398839, 12.944492282586328, 15.99734571056716, 11.920865971005732, 79.33698534107121, 9.340123128536375, 40.913048988236916, 7.551950171003453, 95.77534235265085, 6.915901673822702, 147.3121090331997, 6.455054803809929, 202.7951403864319, 6.19479379403594, 258.9708535330201, 5.887881471119795, 212.1142864960001, 5.506810159748455, 268.4625510158637, 5.012262470845668, 326.8693509333755, 3.645219016763756, 25.68616552569818, 2.2040645373750287, 78.32406210900952, 1.35582191391965, 32.853607450030474, 2.101509508138453, 84.616185383003, 2.747797079124093, 149.15777171706284, 1.2815584963837003, 212.81923681781754, 0.0, 271.6722292941316, 0.0, 218.02616030494403, 0.0, 269.1741696519204, 0.0, 323.680215263563
5.570033930382273, 272.8791024859024, 6.4117191925335, 331.0703627748643, 7.033735114481544, 25.594858917435296, 7.131191199280888, 313.2098146091865, 9.025957581286205, 5.950673439949223, 10.647937995895646, 70.03535774365355, 10.927433342924376, 132.93156383478677, 11.287300318024345, 189.64577462965377, 13.500434739909945, 141.86708867487513, 15.12613483774738, 204.05261259196195, 16.457553034326686, 268.39528212134024, 16.876661152293455, 336.6228743179928, 17.180815141645223, 42.20899814302821, 17.794908280846887, 12.127167534314554, 17.14920980841691, 81.75761739976792, 15.809909182111955, 144.40271794479708, 14.903536068025861, 205.47518309654842, 14.041759755194825, 263.9127480943432, 13.236782710589036, 226.6659351015379, 11.971636673839363, 291.0367291345339, 9.691714840803485, 350.2856075789746, 7.777482315917958, 42.51973899988583, 6.127440026311101, 89.27374625196717, 6.730885315078854, 38.24310851879264, 5.743313219256993, 97.89673070147563, 4.485736835053746, 147.00671765365783, 4.273653548690788, 197.98102736760873, 3.666793007415606, 254.5211805539341, 3.5242783154091435, 223.2010422947025, 2.163053423337647, 272.70213308940987, 2.399343409779873, 326.20368148166244, 1.972316507643087, 24.417967208953844, 0.6882212109737855, 83.55993435438111, 0.0, 44.71835049815402, 0.0, 92.60535759555667, 0.0, 135.93539485199986
8.092680762217588, 44.701248905334594, 9.248330272278562, 108.83946108598647, 10.169821918914781, 173.22092033906782, 10.634666837071787, 127.49720403566238, 11.331282876683183, 190.75525247912697, 11.279430533511619, 252.66792736060776, 11.261370888752788, 312.338450260285, 11.344179788997135, 11.384765376505772, 11.319124860300434, 323.2755092973806, 11.878896031003034, 25.31808752325072, 12.057944748098627, 86.50299679244509, 12.010822238159962, 147.7543802604932, 11.784725404562142, 205.00045924167333, 11.971239836821825, 159.55121927944845, 12.482056918483774, 221.56997552221927, 12.6364592183878, 285.28543878151146, 12.047358458807055, 349.54622499963574, 11.632475593908163, 48.15568493795001, 11.453794334378367, 0.5047570861508338, 10.817576934737911, 58.72298476449163, 10.547434354048999, 117.09844058524418, 10.129633890624678, 174.3154026985658, 10.196377972727236, 232.88363010525245, 11.148428922982152, 197.76678858717705, 10.499226366171403, 260.10108481971145, 9.818918646029832, 319.9853430956739, 8.439633245710711, 18.411666139951237, 8.279991973094171, 74.46607277453097, 6.910173026812031, 47.67247402205067, 5.686050849497829, 109.30094489454261, 4.2491425273140635, 166.87736492426066, 2.9619007795715557, 219.24942302611512, 2.095590118247066, 276.59479540056793, 0.0, 226.33656073175695, 0.0, 284.38015613170796, 0.0, 338.7113076750926
6.139755486538151, 274.3475661341699, 7.410880473505777, 337.034989817608, 7.63581684368636, 34.921402836593174, 7.561954931266095, 332.22731532556793, 9.842688239080442, 28.938579215134194, 11.474199760414388, 94.32122688405508, 12.240243290621649, 158.59996385118083, 13.174921283345585, 223.9872840613551, 13.295949441870448, 178.29576096453727, 12.948908190168753, 245.40894172126258, 12.499590488305678, 300.1976806817036, 13.273539921654374, 0.711381421371294, 13.524235793305799, 66.52292129334431, 14.012558564306943, 30.512168452694738, 13.088168771211606, 94.64946502247108, 12.025937572756277, 154.62952262797154, 10.736600344496011, 206.32735926110482, 11.66316808283173, 259.880657411626, 11.198025247525322, 225.01468232656643, 10.513977388537882, 289.6991680559634, 9.035061422921636, 350.2940651618196, 8.035161516680523, 47.02010652119414, 6.14027833742587, 106.27925582858055, 4.8382023174962505, 46.4197571441974, 5.617525215912327, 96.19482465188672, 6.109826407202695, 154.23688431879452, 5.691799356935495, 215.59849216293267, 4.423486880588573, 275.08747317527855, 4.2613975631034355, 236.81969558658278, 2.8682513797614066, 289.4724428544171, 2.5435004044037397, 342.8949805297915, 2.0291859402219146, 37.55968760920215, 1.5745806774973745, 96.07589800880312, 0.6629738107256207, 60.502122938943415, 0.0, 120.56030927893305, 0.0, 180.90793410729395
6.657711074890379, 75.09606090285058, 7.323770382743301, 137.31367396154474, 8.67855325554785, 196.5737501724797, 10.31710199987586, 141.88450321313255, 11.560137252311609, 207.8176907030861, 12.241490576313723, 271.6439871110729, 12.89616410461755, 337.2450179940069, 13.088460075343939, 42.190612758531415, 14.432149653814761, 0.7506104545886279, 14.92145946414648, 64.95297490233634, 15.527371580721159, 128.5225176207289, 15.702625478010564, 195.77430794704048, 15.554732292552846, 258.76605619496564, 15.379298583433254, 226.07248391368387, 14.99429293129727, 291.76556853941986, 14.617469310683415, 355.02296264650306, 13.942309232319056, 58.35208388018117, 13.480695339371419, 118.32289042370329, 12.82077806948603, 77.0120413831969, 12.143870768196763, 137.64370008224415, 11.856270573425983, 197.57914623326027, 11.575133745323571, 259.61928716521993, 10.96935982179006, 322.4149243159601, 10.262911452033165, 286.7255036772784, 9.39555434187199, 345.5151950234778, 8.973227127948713, 42.81184146659962, 8.251039412299534, 103.39655194305163, 7.87764257657328, 162.8367646465438, 6.20722504324779, 128.14882707847354, 5.147766492614839, 190.31932960743293, 4.316196016123904, 249.56753773509965, 2.7765786066439975, 308.06500478154254, 1.3845925877802756, 8.570614402915746, 0.0, 316.5256734106914, 0.0, 9.139913298535454, 0.0, 61.3812735591158
6.001997058565695, 308.0341592818814, 6.936962501966907, 12.289698421051487, 7.2596635868211905, 72.57615944831458, 6.689442532116129, 11.941040085225456, 7.986200869006048, 68.9235453378316, 8.842491560414045, 131.38012759229224, 9.465827864523398, 190.26342627678937, 10.63029377793601, 251.34069410493328, 11.890422181634667, 205.69482574835416, 12.80240604418658, 271.4410552609393, 13.323214984105052, 333.50680527578737, 13.915305662726091, 39.16483858167665, 14.229968481340675, 105.25044056173684, 15.153687185417768, 68.95786707281962, 15.060359453234856, 137.67102862352863, 14.20421873272515, 205.07812717370834, 12.77706042178753, 266.077295262545, 12.217207804337162, 323.9235034658368, 11.569769762913268, 289.06456051407724, 11.38976694730166, 350.53831694558204, 10.730426749114606, 54.171500719409444, 10.003648773337911, 117.404024648905, 7.890841708442808, 183.79324921122685, 3.7397953162960755, 130.99511405366715, 4.8887398954776, 177.68314127962205, 5.226011012673364, 236.668253554454, 5.060781411165209, 296.53350626440954, 4.432477356585528, 357.3086213911475, 4.328093341977819, 316.8441472126673, 3.062983020191134, 21.025391725061734, 1.1597181581242357, 77.94034704830385, 0.0, 129.666851263195, 0.0, 184.21892403287978, 0.0, 145.7667231901117, 0.0, 206.8784799745976, 0.0, 271.56788451593366
5.735447209047036, 80.82775609825853, 6.5782690613080765, 143.0954334979486, 7.476363224533902, 207.65052335533068, 6.7972272133246845, 155.94589388379455, 7.326765480748588, 216.87207160677056, 7.4439263593783425, 277.93126689919495, 7.461886692095973, 336.70632859247337, 7.862077046865238, 34.529676413601045, 9.713097491631341, 341.3102289149298, 10.897184038599764, 41.58021413536482, 11.96030855600328, 105.15161761183347, 12.410638136112693, 170.77170556663825, 12.500514322031684, 232.4191230406443, 12.72611292841347, 198.3357485351885, 13.122374313004407, 261.89430687001, 13.573488125577889, 327.1765246744587, 13.222784416345458, 33.62690123423421, 12.939353919332659, 94.8409573079004, 13.309878715111005, 48.90024442583447, 13.496392182427712, 113.80097457136557, 13.308245314274476, 179.3836199498614, 12.857499645732794, 244.60595605451627, 12.524728345473132, 308.58374487172443, 12.392248532287917, 282.7214977028425, 11.382041396334142, 349.6727549191659, 10.00908975149985, 53.728156387567196, 7.947818464846405, 114.64829134818733, 6.891686506511095, 172.86439857485342, 3.8447020945632198, 134.02953622605673, 2.3612127228448614, 186.75270614353872, 2.2025572345417728, 240.33602496308887, 1.2210396999340447, 298.31274121513013, 0.26166222465351197, 357.2781950475246, 0.0, 306.5710988929292, 0.0, 4.664430642970695, 0.0, 60.847299807365054
6.221026148165257, 302.69652500156224, 7.6841195238598745, 8.494769155372435, 8.184395412486573, 69.56826709725841, 6.908829636738137, 9.240503959319847, 8.909944932307269, 71.41053938206646, 9.799205188094483, 141.6186673907976, 9.934992368295823, 206.65604371719226, 10.348980192395633, 271.4642135896253, 11.497865370137543, 228.624777903657, 11.431226196799223, 296.05179813630264, 10.494496951961356, 355.98998154626054, 10.830838363965594, 54.250146761876344, 10.787198727982073, 116.79032327267187, 10.776837865894766, 76.14621729209684, 11.146210005791193, 139.82000207284872, 10.97051346264893, 203.85463291752075, 10.492552795534632, 265.53880314780645, 10.499651122229658, 327.2357271084923, 10.140793730957123, 287.44281379021777, 9.756708236350462, 350.72095438725773, 8.788976304787205, 56.328122809048814, 7.535505141702604, 119.09798280975379, 5.595290465392132, 179.70885397388466, 4.0526005362967155, 132.46428075783916, 4.285233438531905, 183.4040033925818, 4.719737794127055, 242.205067015103, 4.1355734239056545, 306.82324628295567, 3.1580290876394432, 7.332838596248146, 3.506812614314473, 335.26202763826836, 1.0704792195212491, 37.41063186624321, 0.0, 85.85452924214263, 0.0, 144.31898577599193, 0.0, 204.00332444383713, 0.0, 174.32296606966008, 0.0, 227.24594384813858, 0.0, 280.5551339499913
11.533842353708554, 80.63563024070127, 12.058749078199895, 144.3721102650095, 12.80654967779951, 206.8027307721467, 11.550990966538887, 150.0128780835672, 12.42505693670924, 213.6110899864965, 12.392810826685455, 272.9956124735511, 13.13489944145638, 331.40448332646673, 14.002547914355457, 34.15481981816744, 15.375688110799038, 351.18474114307946, 15.751076579815887, 57.14402089163369, 15.806523009997566, 121.7670137454645, 15.563242231416542, 187.23593245444042, 14.77341803160976, 249.84482526468838, 13.216930842685496, 208.21435447197757, 12.464254802703955, 267.38349747742615, 11.791510332492699, 327.0508694923796, 10.229722170925559, 22.3684617596598, 10.242779159280408, 70.82050728362923, 11.696403338487098, 20.866577745507886, 12.195908863636076, 82.62065222548296, 12.171286422145899, 146.14053984859643, 11.572429407793376, 208.90617719939056, 10.853612353864808, 270.4000439384338, 10.301251942853956, 234.253361018622, 9.264927904403091, 295.5602528931188, 7.857161028429588, 354.9138321436219, 5.751368767587865, 49.70778147741406, 4.863012087692237, 100.10130743802131, 3.5678854612835664, 56.37339872980658, 3.3400098500069935, 105.41924299786496, 4.373514272704083, 160.91459078585913, 4.265619118522187, 222.76556269555942, 3.271336781426589, 288.4006163266583, 1.325203851368733, 245.25005441267476, 0.0, 304.73695953419104, 0.0, 0.5273470064715379
2.371630809959896, 242.5472325420909, 3.7480686003763006, 301.62714551922636, 4.4927281340883605, 353.8811429153368, 6.927513074443866, 290.895481557701, 9.117520435668826, 349.0249571601256, 10.704543031204395, 52.80982768141973, 12.00657296232089, 114.68003751202443, 13.638081186789696, 181.648553025105, 13.897182262467368, 155.89476809909362, 14.808346267887742, 225.10295983444055, 14.97252413485839, 293.5689234212229, 14.51189133627383, 3.6735260205618405, 13.743420382652836, 66.77067929965959, 13.074397172035281, 28.712491741197802, 12.502753049480717, 96.59789605624496, 11.265779782485374, 161.29588897039056, 9.737356848374754, 223.49707195646445, 8.16547030518655, 280.81393780369933, 6.767352312162011, 236.6661635591855, 6.569803718616505, 295.67476434813807, 5.339492593664204, 358.43487498568095, 3.740964591534599, 55.5189585612611, 2.2121019644250004, 111.33655107781482, 0.0, 55.83746487004872, 0.0, 92.33301108125258, 0.5427478684086516, 142.13713746440234, 1.1635666761338896, 201.9931694880209, 1.25282012316019, 263.266824874087, 2.2734497201447077, 226.11872812416306, 1.9432783848742152, 290.1965887915188, 0.7545874489129932, 355.38014262104844, 0.0, 52.79451433639294, 0.0, 105.69183099395465, 0.0, 67.75000106644042, 0.0, 118.93956139553279, 0.0, 172.2139960723053
6.130579299000315, 255.83262631197402, 6.9821177728618355, 316.0896743012464, 8.359518342258394, 16.47343621777136, 7.677156957986096, 310.3082754625974, 8.642854528392224, 10.808021472709143, 9.447648480766356, 70.81427561405134, 10.390233802233661, 132.28056295009955, 11.413573792153844, 194.54618819608675, 15.32105412412637, 149.61845017623048, 16.1004298413617, 218.5102674521868, 16.60028722213511, 288.829453218807, 15.719673245259322, 1.5261870227374361, 14.064043910621768, 64.34717417207148, 13.160826569230448, 29.933348125388296, 12.412646011552122, 88.10708781950201, 12.07590510809953, 145.273168032122, 12.090996656409024, 205.7022176727617, 11.626048171767492, 266.0894831054764, 11.08514530099755, 227.51235942954818, 10.451657154526648, 292.31490613471294, 9.068605269255084, 354.3647632192214, 7.485544986471346, 52.01953726585103, 6.2930704986164185, 104.52066543420351, 5.797035323591864, 69.13685938612383, 5.156069507117436, 127.25176800354366, 4.68243157391095, 181.92840411353913, 4.020126917823664, 240.063780442743, 3.0703620099736497, 299.32128592477767, 0.7474266578605532, 251.04900234286694, 0.17996892234094014, 306.71496524277893, 0.0, 5.031472466425469, 0.0, 63.626598525379904, 0.0, 120.5823726520896, 0.0, 71.58723723061941, 0.0, 125.1965322668457, 0.0, 177.71341745867306
9.330385971204194, 65.41856313551001, 11.386855085001962, 128.38548790103712, 12.70180681244328, 191.94446266487594, 11.657933101898845, 143.55775776305208, 12.711713440231375, 204.25592448134788, 13.645299575593636, 268.09371888112605, 14.450517199115563, 330.1510098969178, 15.618912664253443, 36.619363304337995, 15.94417674002861, 353.0605521631188, 16.058208940805983, 60.60544642391269, 15.774920796423789, 124.9384734396107, 15.586507992562499, 192.65764556912487, 14.09280960783423, 260.30282689820973, 11.98785705929243, 212.4771628897392, 11.639621765286641, 264.3849086660545, 11.947509522221027, 320.666238419568, 11.989772813245477, 18.253700094246472, 12.375480533304462, 79.18225414929059, 12.665504111388866, 30.035628646815912, 12.235474667353856, 91.61311125700178, 11.287636898491924, 152.95789277119047, 10.722038244614962, 212.11897873586216, 9.358613837115717, 273.6616528594784, 10.366791798603305, 236.96995633866305, 9.943633146160618, 294.8352814780444, 8.834548327487052, 353.46281657823647, 7.767128225956684, 49.047384726383584, 6.826574045417454, 103.4561401651515, 4.426151705283099, 71.5953188264504, 3.1115085728470437, 127.01451592199169, 2.5619573479900266, 177.67683622683626, 1.4995683937991293, 236.7837662754122, 0.2405210554066342, 289.81332310730227, 0.0, 238.65549465775263, 0.0, 293.46794681065603, 0.0, 351.8660806298764
5.686699133243177, 138.2751405659693, 6.837194124096808, 198.13344245434808, 8.137023015454691, 258.1414230347548, 8.62381248783082, 194.8384223064716, 9.946571199325119, 257.4547451451339, 11.09825485759069, 319.2658697999899, 11.830036114554666, 25.334539617975388, 12.576352929155973, 90.73024735417313, 13.009340123964904, 44.723812731299326, 13.658069435853887, 107.67323040588822, 14.118909783005563, 172.55302340922717, 13.689141126021198, 238.39568408372713, 13.584872864384012, 299.01009767543286, 13.563779222625367, 254.52458948926318, 13.369718080808578, 315.48263569130376, 13.08352779485676, 15.883348277969743, 12.876445330374898, 75.05127599444613, 12.68589824089627, 134.04101698435798, 12.220616438377565, 88.1337362559869, 12.538777687928048, 149.23856563433503, 12.0160396866558, 210.69049769292366, 11.93679303563599, 269.3688703311242, 12.011293067738588, 329.0641338552867, 12.189022648214976, 287.65882083937606, 11.666114621410308, 350.87747365898815, 11.094437505729012, 53.15417553029751, 9.986791960094184, 116.58004394957433, 8.526595368739438, 176.5445456420399, 7.74929879850337, 138.3919063344906, 6.7714192616277655, 195.14670025109356, 5.592761491132489, 251.49604825583947, 4.530126262549092, 306.946670460763, 3.4831680772282714, 1.8147503478993068, 1.7248396087609632, 315.84679001628916, 1.3119612417186655, 11.813734811255685, 0.8099827687555571, 71.18885264685338
5.007726033719182, 332.310755012714, 5.883238059619192, 29.141917033968177, 7.252928778323467, 84.82740333184881, 8.081559383898114, 16.101767656827764, 10.000442454014927, 75.48805827034104, 10.895549870533623, 136.3212937611467, 11.856397410819064, 195.02478527720166, 13.269264936383415, 253.58943753349575, 15.728198295160468, 212.24781376611188, 16.698859836123226, 279.5105361610741, 17.57526093921465, 344.44836618019167, 18.10659321647151, 53.12449681058536, 18.09674558966439, 120.72036000887209, 17.359330656491114, 85.16549932887291, 17.32888832025313, 148.2394233279209, 16.917949383379106, 212.8165464868544, 16.07175174716992, 276.0576561885848, 15.298085371957871, 332.98894262122894, 13.77069045794358, 292.16919546582227, 12.879238000303104, 352.59664388068904, 12.47832578564391, 48.856975007993114, 11.674100061154704, 108.91220403025991, 10.993965429343447, 163.82693382131518, 10.277496860669853, 111.31511982393431, 9.519674160308792, 170.1894513657247, 8.99875678317375, 228.74865381085425, 7.664877733660749, 284.6637421631617, 6.802773394888418, 340.17344841036135, 6.9693723556980105, 294.93503723005506, 6.466511647486045, 351.2467309018075, 5.538069416188588, 46.15796047895593, 4.807629305984817, 99.21879330744792, 4.186727868585293, 155.4663882963942, 3.296162339013477, 107.4923364853949, 3.08708951280813, 162.63397277064334, 2.7128289267033083, 221.6517859662631
5.589177682369744, 260.68984452974956, 6.707296922219442, 318.76435859609995, 8.03449035375047, 15.019782234824065, 9.851599362641615, 314.60023757091386, 11.207644303191426, 16.648963174146758, 12.207843608636356, 77.49049362273949, 12.89172300501853, 140.59772017083037, 13.780082970306275, 203.15449877649928, 14.8207869516133, 159.53888024795103, 15.634013070539128, 224.36295574099682, 15.99210490856494, 289.82459474889373, 15.434419735247332, 352.223926289961, 16.037829813860448, 53.911739615879505, 15.831490567082522, 16.363125322327928, 15.485401213786504, 78.82796042707248, 14.410982196096413, 140.39697684909595, 13.590370240444003, 194.88498564806503, 13.561796501913093, 249.149863814735, 12.634159957456392, 206.42665550971444, 12.598435204229286, 267.58649698888394, 11.816152045350929, 326.1165884932569, 11.792756021214483, 21.23696548193663, 12.02193044100503, 80.62817109490857, 11.96074857695562, 32.89609219563518, 11.269564902036466, 93.84768202542588, 10.886911492536305, 153.10860435232763, 9.989528098901268, 215.71461105107656, 8.698055019882633, 276.6109910958417, 8.641761527649166, 237.47031454294276, 7.3316932205714895, 294.2993091395965, 5.827437988676802, 349.6556480532715, 4.563414460798859, 43.82897644483966, 3.133106466015146, 99.61067151774006, 1.5234852385621747, 58.37208470970881, 0.5543626577601116, 110.57084766546723, 0.0, 164.07257427129866
7.95436182551165, 54.93440653448389, 9.04835661896406, 116.53327956846397, 10.365839344153416, 179.15072525245412, 8.691987604300145, 127.36552802180061, 9.674025891298903, 190.4664353962186, 9.941775136619848, 252.55651151516219, 10.255364152147475, 314.36226542270657, 10.649993762958744, 15.603769756800546, 10.11472724880795, 320.1626012699696, 10.070026443402824, 21.38079613446286, 10.344090430552683, 80.27693184109643, 10.44445164414153, 141.30872623669268, 10.285916342678341, 201.28355602254155, 11.308136763358409, 145.85713727308848, 11.267652275019447, 203.96491080187295, 11.603374398041698, 261.7605011056856, 11.76772847280061, 323.66719815774724, 11.51423769351079, 21.411288884731345, 12.964529957734447, 338.3690833243956, 13.252243640494392, 39.211709886399404, 13.47175001433589, 100.41258008124277, 13.18160677912718, 163.06598427172716, 12.998750725359521, 223.22481169054075, 13.722203261229563, 186.5655549112175, 13.275477105667367, 249.40388513691613, 13.056226741717193, 312.2327239349779, 11.89447245353086, 15.558337159775673, 10.598599780202182, 78.09974425436468, 9.75542195018448, 49.25662336084111, 8.617337572786685, 110.26345295626662, 7.140960854731938, 168.96754012069906, 5.316530809997633, 224.87089354685332, 3.8151489213345195, 279.00502001937133, 0.02641278162592963, 232.47056148424505, 0.0, 286.6284105384193, 0.0, 342.6906363110798
5.204701083669207, 127.19725083488063, 5.910039169092053, 187.10966366020517, 7.009546192986667, 244.5894358881659, 7.4252419599052, 183.21469295240763, 8.630920971381183, 245.1439739548827, 9.459534158472714, 305.87045452780586, 10.204654360722124, 7.825988049124913, 11.264132134541349, 70.58780695971251, 11.905941927079276, 24.507548357658557, 12.720418966542638, 90.43628274044289, 12.97869135882182, 155.40792140195902, 12.857871832164173, 218.9507771217908, 13.170574330560704, 283.4211429186895, 12.84818882246734, 238.35534195145675, 12.663866720475916, 301.1824510948589, 12.047807066486575, 2.812339642355311, 11.610277098296514, 61.688922943295324, 11.294879864139318, 119.4208267532791, 11.13579436989237, 72.70655514110993, 11.284672840849598, 134.75486799579105, 10.696933022771471, 195.37136948284504, 10.617454063332305, 253.7428766192307, 10.564161312661799, 312.98731292380404, 11.188105371316928, 269.5506352432293, 10.846115765154323, 332.69338756229973, 10.292392529998347, 34.458337893531976, 9.369746005104359, 95.72939062210341, 8.354782541625115, 155.37403304319022, 7.978653832741287, 122.21582423177749, 7.383515177300026, 182.49707378179156, 6.113582581534693, 243.430092941959, 4.992857133074106, 300.9643364692082, 3.6773096122651943, 359.262461581711, 1.0347923714947274, 315.10160514108463, 0.0, 10.65352875943643, 0.0, 66.08425840502512
5.06346352771255, 345.7381073846696, 6.090164618271866, 44.682749572070534, 7.143004914018993, 103.04485312818149, 7.592493270131055, 36.06884598341906, 9.290241589023758, 95.89580261299649, 10.162764316931579, 156.79348767171527, 11.06866979228268, 216.38154069202966, 12.32986980205617, 276.4087632833887, 14.29908654610738, 235.16797981080464, 14.930146895677698, 298.92408605458866, 16.05049968977084, 3.178446166243198, 16.067475282286313, 72.82148459315073, 15.8147968312168, 134.84317747072774, 15.539278504810316, 98.37114123315426, 15.145614061622112, 161.9126110252732, 14.738196487083684, 222.23916427842283, 14.37906616645951, 284.0659571266681, 13.773909249169998, 342.5310199811998, 12.441287875347864, 300.1007966537076, 11.842889297239056, 2.7161476436605594, 11.18408954313953, 59.99524172733141, 10.448910726464785, 118.92778603479192, 10.018504947504606, 175.5574989782661, 9.150140339100167, 125.46045378837064, 8.157512911584156, 182.63584560892144, 7.823279725921246, 239.41993357815494, 6.657298905773118, 296.15124456623255, 5.945855114604786, 353.09132808661025, 6.086960455048324, 309.0432614583179, 5.592876617375023, 7.8620564049248856, 4.295396232240646, 64.99355602514471, 2.9825879610684236, 117.90241186451385, 2.1176847116521538, 172.14624605608483, 1.2616634490174672, 123.71234232273902, 0.8440718107454949, 178.6777060217701, 0.3024576912372011, 234.61072956811938
6.69761060322306, 86.29216767855432, 7.548524087662258, 146.09221355998753, 8.602907266087094, 204.42607511403634, 9.64073199116293, 143.2410965155546, 10.773719680778303, 203.63905962149238, 11.66851641994546, 262.74397851267975, 12.446825985790458, 323.408825749144, 13.840755349786066, 24.998277127148512, 14.933488754640805, 342.92194033454643, 15.981865856989991, 48.166561381982106, 16.71900516874277, 115.10290112501067, 16.36141431799087, 184.22887636741754, 16.06255443197969, 246.6182338897054, 16.408910158517088, 203.2549082366093, 16.323369414028, 270.1220572189875, 15.487561119592817, 332.6467226750012, 14.885705860419918, 33.2086126155674, 14.111079638198028, 93.06499633627035, 12.837983938520061, 49.08909794914513, 12.89761155156011, 109.64017852121897, 12.055757534900696, 169.137629963183, 11.771737118325632, 226.24137853952072, 11.362216096472931, 283.532117588152, 11.23032146749038, 232.98475339651318, 11.259100177052979, 294.01068759974527, 11.072086453531043, 355.5412975181207, 10.213764095903084, 58.07196739941826, 9.368999542489455, 117.10377370488679, 9.786178829515176, 80.97271890112964, 8.754729758537565, 143.2166672995152, 7.344133498219806, 203.43055991489376, 5.989013514458592, 262.571383934712, 4.02303155324762, 321.16587401212144, 2.353903113963288, 276.24263228592315, 1.327533862883143, 329.15755459198505, 0.5253993013346058, 25.161907790208158
