0.0, 121.70432841074782, 0.0, 168.32894155484018, 0.0, 215.95263520685413, 0.0, 166.71915293532078, 0.0, 216.3621170611001, 0.08437738802471581, 264.91876108999924, 1.1573117264945516, 315.319616100082, 2.4050742409512114, 6.5032115092355225, 3.2255739335359235, 316.9023848572966, 3.5977644640581374, 12.339779875657058, 3.7784110867582212, 65.87389447229758, 3.638336200999568, 116.41816357919188, 3.5285552377054903, 166.26580699673835, 2.847150483225338, 119.46573575489558, 2.608371348322889, 166.2350433603097, 2.723247779450863, 212.6013066984482, 2.402490199421379, 262.2419490513528, 2.208366699419789, 306.8191893105411, 2.5061432157570214, 254.48632483493844, 1.886380513866709, 298.7253261742824, 2.371265025077072, 340.5948992538019, 2.786593009114266, 29.665171270890095, 2.966498372870847, 74.67520509933681, 3.543007190538522, 24.656584855566344, 3.9921951954339607, 75.16309538279387, 4.291658114372996, 121.71383645461071, 4.642532384258903, 172.00671894538496, 5.105027801929474, 220.33318747111474, 5.12236396973602, 171.60472792973607, 4.643559843605765, 226.19764070594076, 4.568484908071166, 278.26507250868116, 3.793478118382794, 331.60638438437405, 3.1351443394126157, 20.231564676011075, 2.7404218965496163, 329.98284876089986, 2.352728859691201, 23.329412716103263, 1.0491548457732556, 73.51513724574335
0.0, 96.11075383950318, 0.0, 145.11470020996583, 0.0, 193.2541164073632, 0.0, 135.5794053434326, 0.8897872227768028, 183.36485647223924, 1.2526559796100936, 231.6835046381051, 1.9410232328050046, 277.3317071972349, 3.1616046696165547, 322.3711379391445, 5.087126922051056, 275.0784561034546, 6.164886891807242, 327.19850285815403, 7.054716009062652, 21.812200463922196, 7.508117322601482, 76.57790724470814, 7.522358585693705, 129.89476269575496, 6.261430753589644, 80.74589233478983, 5.774353689887118, 130.99768786915442, 5.143703952329241, 175.86785734847828, 5.339957549599945, 219.892464115961, 5.511071528018788, 267.5030728267809, 5.943578203688801, 217.2273639344905, 5.591792283201519, 263.8901977487971, 5.615999842049948, 314.0970498632753, 4.72930294706124, 3.035168983225688, 3.2733142341618837, 45.84969940328942, 3.8603328506723855, 341.67847970094596, 4.932571227187274, 28.56386119493726, 4.88179929082749, 75.51705106071446, 5.318481158615157, 119.58803652606073, 5.894774882263286, 165.54520429921254, 6.659475257583879, 115.78716247633038, 6.8503979195035445, 173.39269546359182, 6.342481745881411, 224.86572377397079, 5.6199135972559, 274.4686136227308, 5.060559936137662, 324.3443581116301, 4.4506944856052115, 269.48564966018307, 4.357101529022585, 319.7371164828488, 2.8907278676115657, 10.466013689221276
0.0, 48.726051591872746, 0.0, 98.88061362121762, 0.0, 149.1100327253746, 0.0, 98.82100794415739, 1.3017946951109165, 147.76966620309616, 2.516878147943596, 201.1188107383204, 3.2686650051458206, 255.740243325346, 4.008208789566962, 310.1016049457545, 4.186401610103122, 263.7601473176567, 4.316700225634502, 317.7075417520012, 4.770045192763799, 11.541229169853638, 4.661823302096611, 66.55969725535228, 3.9101926050179014, 119.91095835129872, 2.959530489796776, 66.92902503446048, 2.637336771169143, 114.47944626304857, 2.3195336022273096, 159.40833046416267, 2.153962472673952, 206.14046877661224, 2.460566225333619, 250.20839845752528, 3.7999228656627504, 200.52002697614594, 3.3343005058869366, 246.17549184477826, 3.837731648463954, 288.5983927602106, 4.732236535881089, 336.37399194035555, 5.670716579038358, 23.971766669061388, 6.759829791085819, 343.6491863851774, 7.456349898730793, 39.55336730387585, 7.789828951765876, 91.57712400815173, 7.922063372177015, 145.72207214244466, 8.263017455035136, 197.14941831194903, 7.900725394486848, 145.8015292470176, 7.664354713737602, 202.59712673607112, 7.738136718850257, 258.6069606658463, 6.875287555206391, 315.2874006223258, 6.286486939061829, 7.576422408816693, 6.735837517353521, 318.7101978284415, 6.074286494919603, 14.589402264398341, 4.691778819700984, 64.8512078961305
0.4420183356565844, 65.9456633091055, 1.1770685787422832, 122.02533821827305, 1.4184965975080346, 175.40590712579169, 1.3651749210077346, 117.27459464252205, 2.192420876927032, 168.20209847448442, 2.4938922321437644, 221.86053332480492, 2.3900722538780896, 274.0031863568803, 2.713735175892334, 320.1723034131286, 4.982545590598715, 269.7989895073795, 5.54819506571593, 321.51940282884834, 6.008200219543839, 13.062166034514595, 6.751240415716025, 64.76398781090478, 7.358233951644101, 117.67275017584276, 6.192904869020676, 75.19536104019073, 6.119651405197393, 130.0159093028314, 5.729539607835708, 180.71601488380765, 5.583858236916703, 230.44057548467535, 5.268656889467696, 279.05110100891113, 6.247229788702539, 225.38783293355644, 5.916106263933552, 276.5591335630987, 5.760310818663449, 327.37289946315326, 5.489551527849807, 17.473951829098162, 4.646747170020594, 70.21982559592935, 4.3628236028574925, 18.268966571182514, 4.396308158978989, 64.13981834845957, 4.373095860005477, 108.44537560575358, 5.159182698466818, 154.88887444630407, 5.542856063050859, 204.44242547678454, 6.2939228768896776, 153.42844206916354, 6.76707685757086, 210.55075844405084, 6.718675111632263, 263.58913282260704, 6.571752000936045, 316.33209091355883, 6.318560545251235, 11.971646130908908, 5.137021796742475, 319.9905727348597, 5.261029360707443, 13.82498725691622, 4.068903320341288, 70.60196833218144
0.0, 34.80471481844481, 0.0, 83.26678895047701, 0.0, 132.2522364190437, 0.0, 81.8783012073637, 0.0, 136.67299050384528, 0.24287108067492374, 192.56258317657733, 0.262934044586917, 249.603781898178, 0.2560555923488484, 301.33356528112904, 0.12370718236984483, 246.30231446545957, 0.25225428972227393, 299.9788480662065, 0.4348727532075936, 350.632150424774, 0.517337756172618, 41.01802167079841, 0.6523537751160091, 92.87358717213807, 1.1564213666193024, 41.64516189496966, 1.2918137707520967, 84.77254072521649, 2.1782789995242244, 133.86911583067692, 2.0472240122531424, 187.4778929701823, 1.85015290921887, 236.533161828081, 1.6582098054241814, 192.27597209159885, 1.0308811434507417, 234.39603270610866, 1.62082165059592, 273.42549361695706, 3.0484884224361295, 321.637505887615, 4.088299139921235, 10.482378533333893, 5.554999933073677, 326.76828185504047, 6.4129964345902915, 25.62660220012014, 6.47474418209347, 79.52077272556782, 6.391342455082412, 134.59934830394997, 6.603951567094608, 187.56031765985344, 7.006276701367708, 132.7293298725067, 6.318938375122686, 188.85011388473697, 6.147220510277693, 240.56679081458958, 5.831532893757217, 295.7712508161312, 5.541162348210409, 350.2514555769512, 5.617566282173102, 316.2606315646526, 4.639002972709755, 14.619236165088854, 2.5597379348920803, 67.25892712936788
0.0, 25.909374107004446, 0.0, 81.50712469371379, 0.0, 137.42244586362258, 0.0, 79.24039081701359, 0.0, 132.98186306949776, 0.0, 192.6032622093566, 0.0, 252.98505945207765, 0.0, 307.17228807798665, 0.0, 235.1566418057712, 0.0, 284.1109726189204, 0.0, 337.65330656331474, 0.0, 20.192506536947008, 0.0, 56.81053710648284, 0.0, 8.870638267085171, 0.04882346381964002, 59.30052854910759, 1.2435869037934957, 109.39996228964281, 2.569189592692534, 164.10583937177148, 2.8930138021556533, 218.72122411976468, 2.0066527343763343, 177.57012797751005, 2.335516175944803, 235.2552437934889, 2.310348567619896, 293.00588734312805, 2.0500898764977293, 350.7604027691464, 1.191116812842851, 51.42259365476601, 0.0, 356.93487167224635, 0.0, 53.935530781961454, 0.0, 111.52832800989123, 0.0, 104.23843975365625, 0.0, 126.08577719747477, 0.0, 87.04843796266779, 0.0, 149.79904933048567, 0.0, 198.97625558194895, 0.6371687550140794, 251.85626031953694, 0.9969691331822688, 309.48732032787575, 0.8728157648568764, 281.5473139915323, 0.8425492690736545, 337.51381519337866, 0.0, 36.564999319779865
0.0, 141.6074935929006, 0.0, 192.56335406204593, 0.0, 245.86347816398538, 0.0, 200.21617130163054, 0.0, 251.8011165669155, 0.0, 303.23843817774133, 0.0, 356.99644918153695, 0.762988688756348, 52.4998558500458, 1.274023587086346, 3.8889332193835737, 1.6590319534360842, 60.04429579429779, 2.201425172279193, 115.96986499446567, 2.279246095395642, 172.45634963614805, 1.738251989387043, 227.83168785449112, 1.5324474190772612, 180.69776850717344, 1.1416989730865588, 230.94221384127795, 0.7182469062040225, 278.6280146305362, 0.2708381786407333, 327.55503029835404, 0.31005223132170173, 12.900129180926287, 0.6540705396121536, 325.2115141235007, 0.6694361493383185, 6.952031689252513, 1.9089267126608958, 52.921761413288294, 2.6898710038372444, 106.11717965076133, 3.227729006418354, 155.19737080550476, 3.781130606313436, 109.24608491548996, 4.530549157733868, 165.4643565597142, 5.009662123339352, 219.89225553366276, 4.875618236195517, 276.68745168712655, 4.842092107972011, 328.0184234371264, 5.184445042764306, 275.10572475115555, 4.910965583205184, 332.8592575047117, 4.7207562710624105, 29.18576924252296, 3.832859535078781, 84.8854732342759, 3.286098677937754, 135.7980032405553, 3.9900524049812356, 95.41555661116121, 3.811191584764167, 152.4000772256948, 2.914736519051331, 206.84114122127116
0.0, 252.6143418487313, 0.9250386859455806, 312.4275134068256, 1.7134858867800773, 11.229567933178732, 0.5266175465372914, 317.89301399600663, 0.9739312946670897, 12.737359377583852, 1.320175410299678, 66.80358380274649, 1.8555224923342197, 123.45028260728918, 2.148927462298603, 178.2007616744267, 3.421969991969739, 122.88084683258586, 3.9761921667205797, 175.91324074255007, 4.363437206367954, 231.196326784944, 4.724024929390115, 285.948841356798, 5.011283718021376, 339.06177835240186, 6.6676877885343435, 299.94977578062304, 6.83668309059321, 355.4819155405068, 6.956168471447518, 46.57740005911717, 7.402939406656635, 99.85741930154622, 7.31435838605126, 151.50273452803495, 6.957964834267113, 104.56212915127213, 7.523833470873829, 161.44615880343164, 7.871478995628383, 218.99577184373447, 8.137852582558002, 277.4683676962501, 7.419404672869225, 340.61818669790034, 6.364967664557856, 290.59305488115933, 5.1658391165301945, 344.71488089734856, 4.069669681286236, 33.67942542516123, 3.60578031611364, 82.72432352521948, 3.009399986047729, 128.77607638586593, 4.178199771825831, 67.80478047872747, 4.984715363727829, 125.50799716001556, 5.065599726445193, 179.46589640912273, 5.241163605357826, 234.11257639888782, 5.300881602798448, 293.7550988399098, 5.997161738890078, 256.28424565108253, 5.821928868633996, 314.42238696112963, 4.0738876843712974, 12.794703345061714
0.0, 193.94201873393826, 0.0, 247.0485358815904, 0.0, 296.1108539346678, 0.0, 248.2484028474876, 0.6178554826882733, 300.94092024722306, 1.9984662464093863, 354.5653585344862, 3.0341111616573495, 52.35876793834226, 3.7999844722673726, 109.90525402010391, 4.5175787813110455, 62.573338650682466, 4.4127986894429885, 119.48823608350072, 4.640796006441214, 173.93196653087193, 4.556934033635836, 226.82153662619874, 4.6640367704896954, 279.3990259501486, 4.8790991211524, 235.55888073068343, 4.748410076434967, 284.3659378252431, 5.2329831161730205, 332.7735015845961, 5.505882354306461, 25.433944831383133, 6.012087495719065, 76.55299620750903, 6.326914852952079, 33.55209508105546, 5.891326862848928, 84.79014380838959, 5.936130117684019, 133.31480540428444, 6.259044125072759, 185.14945425008418, 6.689150150097889, 234.6610531578247, 7.2481842023886625, 189.70872618095885, 7.616090480566068, 247.5686070778155, 7.423763493037905, 299.098875032511, 7.940175729224305, 349.74202666935406, 9.00859512744662, 45.87480410478628, 9.262471002719446, 357.9497884716043, 8.713542253944254, 56.312498036348686, 8.772183468090443, 113.04947775777143, 8.153427968525044, 171.66905430392322, 7.698571835961902, 226.45280967425583, 7.938696390286875, 188.76148441720224, 7.715130422618246, 249.37979028632532, 6.4936890264474565, 307.47839670150944
0.0, 179.93271806886537, 0.0, 235.04899128391565, 0.3899963473836177, 287.59175861243074, 0.0030810769733300237, 231.25532642068706, 1.164208260163461, 283.3617271237489, 1.7650811130336463, 338.2718009380332, 2.3797851211946153, 34.73191099697755, 2.5925193456609397, 88.37231959720573, 4.394293858908242, 32.519203647342174, 5.299367702775413, 82.57987221228642, 6.413668521508588, 137.3721548677644, 7.278094564087595, 193.14025270994233, 7.826500503040311, 249.12060376842305, 8.334355119842417, 212.42205544052592, 8.248737557335913, 265.4784110808041, 8.497228520964658, 314.4908512580042, 9.320303973894791, 7.239919080078511, 9.412422367761714, 61.05111400674436, 9.21412233279149, 14.155479384567492, 9.745840958652977, 69.97048805717684, 9.920332629315247, 126.76430184675621, 10.116651264955188, 182.0401461555124, 9.791190452521562, 241.55283605289318, 9.389974940815943, 193.2114468774092, 8.733633403011154, 251.8595339885698, 7.172385902775441, 307.2768567700014, 5.211626490209788, 354.1235793809381, 5.149334043033875, 29.08082877826392, 7.326427876237947, 329.63017862178015, 8.166297572034463, 30.661382368457396, 8.236451932124714, 85.828790390003, 8.233976567703492, 141.09197556924903, 8.408295785807601, 200.26628524760292, 9.10934836215331, 161.61173108934767, 8.629712184715594, 222.87042261337336, 6.611963444345459, 282.77528516870865
0.0, 9.414438027323131, 0.0, 58.44013320769641, 0.0, 111.45109775407495, 0.0, 53.54894692632464, 1.5367039150032877, 105.32019007519601, 2.1276265546941455, 163.50114664213166, 2.074183136361106, 217.23506609682633, 2.8217193237686895, 265.5584730970669, 4.5366819789082005, 219.7196317810301, 4.526626070200003, 279.09473246747194, 4.099537020094129, 332.7116691792435, 3.994515143036387, 22.926827837663513, 3.6010868932670546, 74.40260649600073, 4.099467550957146, 27.617910099843268, 4.158856021088756, 77.30893493667728, 4.291451294333966, 127.4997427811796, 3.7057686711643214, 180.12614683358314, 2.948795254162526, 225.7898499886394, 2.5130017889164296, 173.83500919765424, 3.023092466979724, 216.58505607499237, 4.175497933616934, 267.53250892377775, 4.120714514249169, 324.25281813975835, 3.5547298651116934, 13.670516931966167, 3.1246294982331158, 317.2063925175652, 3.351524647415982, 1.826641042899095, 4.546522795437164, 45.31065599830774, 5.481551107201376, 98.96917617889532, 6.2717786992651945, 150.5252410419007, 9.27120354631312, 99.29325719223534, 9.26912692958792, 156.3866404956657, 9.524692796536357, 213.83322418058526, 8.556268169183895, 270.88390635478675, 8.213178198140254, 320.9356609096026, 8.282986301931079, 297.2577666001716, 8.008139197577671, 359.474294281745, 6.226252936008432, 56.84525610723381
0.0, 78.82992991354959, 0.0, 134.95836004300713, 0.0, 186.37305591857253, 0.0, 127.31814582168853, 1.0151246408101466, 178.26891397507453, 2.3864042171514845, 236.83633146019002, 2.2891509962572907, 299.9054771982014, 1.6447011872461572, 352.06170806611647, 2.9482338307551883, 290.8875174554936, 4.733658304657383, 343.54093785111206, 5.420613168208214, 45.8948684895279, 5.2215221908767395, 104.66052683708297, 4.82456707799999, 155.40409451177388, 6.329330393797225, 111.80097669278432, 6.739153011059432, 165.9422813822332, 7.117742037963794, 219.0953713936646, 7.40789396531204, 275.9877143116267, 6.647334700637839, 330.3503461021009, 6.720446668741102, 284.0987933397444, 6.790040119052058, 343.2833728665284, 5.8957912525153935, 37.00600836866134, 5.821941284065842, 87.48880128422061, 5.6785049482389125, 143.72675866398177, 5.433055110084126, 89.78648651283847, 5.116844652264692, 151.87594496744413, 2.757895577760599, 215.7920572453961, 0.0, 263.6322926843852, 0.0, 279.61010751081386, 4.0787025935647385, 210.8627068233511, 5.974199944041519, 268.38760533771585, 6.61003693606218, 323.4468075737709, 6.789717009513452, 18.455196053133452, 7.156434704463766, 75.18626276347845, 5.178274899347096, 60.08745100531948, 5.371483418463235, 119.82680264651441, 4.144548640249484, 181.64554986492982
0.0, 92.92365566608281, 0.0, 149.88349187418976, 0.0, 206.06854473235109, 0.0, 157.62375648906684, 0.0, 210.88729044022193, 0.0, 260.2378532230513, 0.0, 311.70446840803413, 0.0, 0.013580597437245002, 0.0, 308.2334906670666, 0.05896201246631775, 4.420381868270868, 0.5895847956627327, 60.663365019070966, 0.688348035740539, 114.9533666249122, 0.5737150231066742, 168.30555376516196, 0.0, 122.20086942370943, 0.0, 171.95865003765894, 0.0, 221.57058786825576, 0.0, 275.34045694604185, 0.0, 325.8004764679087, 0.9442396593563456, 276.99500367357444, 0.3876710235834745, 327.62157677367935, 0.6746721925761638, 15.020346311278791, 0.9518650249683429, 69.6643345245616, 0.7370366958447537, 120.6410622847562, 0.742392670058367, 76.72936739073235, 0.6828459268338104, 130.55812113291864, 0.3051378598779715, 179.65548933295187, 0.0, 226.48290683726253, 0.516667887237744, 265.73221714534475, 2.375434349201824, 215.77802857103217, 3.0932930110994716, 276.80490409077345, 3.584383549265748, 335.7085116842989, 3.186523973961174, 35.34802092723969, 2.8938202803431716, 90.27265484089683, 2.6001153680243716, 45.82550245275414, 2.369124351824636, 105.76680283205974, 1.3320965720897304, 161.60891227490586
0.0, 55.307458337461185, 0.0, 104.5832201105355, 0.0, 155.8249743928438, 0.0, 106.96979391457506, 0.0, 159.91805474235937, 0.0, 214.6816855669751, 0.0, 268.02487583488573, 0.0, 313.2125965871019, 1.0361558895509722, 261.1523589921145, 2.218912184994546, 315.164898868051, 2.955513644958765, 11.24220787986455, 3.7410832229072395, 67.72578613808702, 3.8834679399413052, 123.67556076273563, 3.187930938185615, 75.47615783950323, 3.234818896486025, 127.68174250930652, 3.487494236315531, 178.2997581673168, 3.8300607521195174, 231.79279303950733, 3.3530660812917565, 284.51076207959244, 3.8418464046754037, 232.63429780617886, 3.8226779026364968, 286.5431548749579, 3.553234655027459, 335.88498508422043, 4.06954661523148, 24.518804887178042, 4.255563153239968, 80.58929774841778, 4.4486449174116345, 38.202014103349455, 3.938608951466471, 89.2744499472002, 3.574793510786411, 136.12595417182743, 4.584527092864437, 183.60299235460644, 5.120993899061307, 238.47029316021346, 5.238862208122816, 187.93527059661392, 5.23206616368542, 249.61259829853964, 4.723067893725116, 303.64139575982915, 4.429385952761802, 357.0110725287879, 4.361189158572309, 54.40376402700154, 4.442414364967064, 7.326958263154308, 4.182263864359125, 65.3081289880588, 2.731224238705657, 125.79986293599617
0.0, 23.68456966668761, 0.0, 81.85666824825793, 0.6814600339423971, 140.88947959564777, 0.17733349837344356, 100.20774523927837, 0.5491393596808086, 158.39261908863347, 0.38342744903000986, 216.21641021607593, 0.0, 270.65004273737804, 0.0, 319.6349403091336, 0.4555937974664919, 257.3472689418205, 1.4229844108553091, 308.96530275605596, 2.2028902193031774, 2.5647419114445333, 2.801881436234019, 54.5875728954412, 3.289837278929219, 108.81800387603674, 3.079807514437969, 68.84537922612041, 2.9702229097252575, 120.48740786482463, 3.285386418548109, 171.30193394181592, 3.1941589270005295, 224.41034021027883, 3.439674174262271, 273.9332990528901, 4.00724227766112, 228.88280584826512, 3.813509723558499, 280.0596240227792, 4.310323619776302, 330.3208708723954, 4.580019497814158, 26.69795849434863, 4.476972062005516, 79.42198024061089, 4.605607424241086, 34.156395780831204, 4.4699383414006375, 91.8443832340389, 3.6222436080757237, 145.07797380232756, 2.245401123922172, 194.8938600250023, 1.9164494430607237, 235.32056472946815, 3.033283064525106, 183.95246707891226, 4.248933636334091, 236.81851333710534, 5.490989640606339, 294.8268867119584, 5.276746607413553, 355.70429454040834, 5.013903449660858, 50.59375042579154, 4.1096818687584715, 2.1898181492025404, 3.6433116697637686, 62.79508936992194, 2.2251983472099544, 116.89760985699645
0.0, 53.5549934940201, 0.0, 99.60191264668799, 0.0, 150.8587870189242, 0.0, 103.48094585831892, 0.0, 156.6179188938958, 0.0, 215.47196010907106, 0.27463637997154844, 275.49421713725144, 1.0776739642937803, 334.88582307811737, 0.4244722746586552, 289.9847572177163, 0.7633597231385418, 343.34021250068514, 1.3866434239467262, 38.452414585231466, 2.229203140778921, 95.41531639334005, 2.660284535775899, 153.00659135695454, 2.345631760061582, 111.06716408628367, 2.1021426642998513, 166.25880495889052, 1.967642828902453, 218.8006329547944, 2.041866066726347, 273.1496753379414, 1.3829747339341338, 326.2559708916206, 1.5912407775314399, 274.31684400462547, 1.3458679349365408, 327.76226400018635, 1.3353726848957723, 14.507525033344008, 2.4517604960933843, 63.64485603725482, 3.242168315292486, 121.85987288202949, 3.5917726554687235, 81.2625200199359, 3.500064177669158, 137.45160600169083, 3.2018772568159264, 191.76559683689982, 3.335291649183918, 246.18242823032426, 2.949908100744128, 299.751029542689, 3.2562362357654457, 248.40939614069413, 3.3650424348875623, 311.2225629361966, 2.798090462391094, 6.316304346283342, 2.584249246310037, 60.77232570258398, 2.5014444447809536, 119.76298454044905, 2.071418641386102, 75.83219579653296, 1.7818478136326235, 133.7263314139085, 0.2647730363755003, 194.992780688726
0.0, 90.85359585918039, 0.0, 151.06642110879454, 0.16548299185873772, 213.21212494612132, 0.0, 173.43416776873656, 0.0, 232.59613971015335, 0.0, 289.40523989922167, 0.0, 345.2503329445963, 0.0, 37.36797345353099, 0.0, 337.98880276330715, 0.0, 31.647834510871146, 0.0, 87.13814462817245, 0.0, 137.09820294312334, 0.0, 186.89174097325053, 0.0, 143.40805603491728, 0.0, 193.4267938255803, 0.0, 241.2327031790189, 0.0, 290.874755133332, 1.0555386884735034, 339.4770408715366, 2.6292052868956435, 296.28305296276505, 2.9173135014184544, 351.43267713008794, 3.3612539668712387, 45.19871890505311, 3.6411859880581443, 103.51350284757964, 3.622631996866996, 157.71765064176947, 3.3884356333624477, 116.45833496662459, 3.4384738743890586, 175.0767651996776, 2.8865976694924846, 233.03439565104117, 0.9023162993936774, 287.3516995547762, 0.021870557869959242, 324.3322107005526, 1.9355945874526104, 266.7292438630264, 3.082046791564712, 324.3176115676378, 3.839825992265817, 24.149767353807963, 3.4663667815874777, 83.77770377718426, 3.4410445950521007, 138.65168295543234, 3.3427493926871, 95.56666062468358, 3.008060263515257, 158.0268016671157, 1.5626277916135356, 214.9236692683297
0.0, 26.584072040258913, 0.0, 77.06975671093056, 0.0, 128.86040532245136, 0.0, 80.19805828089332, 0.0, 132.64606237066394, 0.0, 190.6303346233078, 0.22595677755754645, 248.3252631205798, 1.0290082928701736, 304.8485239310846, 1.1118204095122286, 258.63425988554275, 1.3207738011139116, 311.41533907300345, 1.9030472857179037, 6.029565330668053, 2.4107633230948053, 61.9954720214587, 2.6553394221236832, 115.94208561469996, 2.7505950374201267, 71.91308860168004, 2.800815242496593, 126.8075307540668, 2.7761192223379956, 178.16151635262227, 3.019177098742993, 231.78629148382007, 2.5026763664721874, 284.6996886557454, 2.8866713530048043, 235.6137384641827, 2.724938620635637, 291.3129010449043, 2.002724351640455, 340.21486813163597, 2.4726259534583157, 24.18283483510597, 3.2819558777931404, 77.41066981883336, 3.720149061570039, 31.57840243838234, 4.359157529518939, 85.20578072985899, 4.531565131494145, 141.70576279757523, 4.642294672248866, 198.37548980844707, 3.841209439189999, 250.94478497917208, 4.654874300801341, 195.63261121998747, 4.984516440018446, 256.48833575656255, 4.907010189485718, 311.0040345010972, 4.9826724933813535, 6.381034893460701, 5.082766709883931, 67.12122942670766, 4.868141488290251, 28.092850950487364, 4.705125964323103, 86.83123646669898, 3.2514025866839127, 149.93747258877164
1.0551358330910101, 0.6452205583144203, 2.748712929988058, 59.32130304412801, 3.736321815225736, 118.27651819257737, 3.4153141213103777, 74.03246170287197, 3.933726847083392, 134.12056638521193, 3.854940852762265, 194.46193523054035, 3.021511186219758, 253.2586423856549, 1.4841516738905627, 307.31144189596654, 1.2132683293955855, 240.25838580601607, 2.013873688351149, 283.049408141983, 3.131145983572349, 333.75166504530364, 3.9041220142994417, 26.315181288016127, 3.866033492002586, 81.46247269037028, 3.52862448281484, 41.67064457125344, 3.1686603565836995, 90.79042003482361, 2.710520150341787, 139.14013998753973, 1.8229759766143472, 182.969099879057, 2.7033990179872767, 222.5927391635932, 3.8680543341536104, 171.13541844307338, 4.942609847093778, 218.5840494623856, 6.451451913673162, 269.3670442156617, 7.4820301584369355, 329.10365280222965, 7.70722415801432, 26.8187482923224, 7.333310858871183, 346.07117746396455, 7.1410488175655695, 46.73369280414875, 6.000334002073108, 105.74729790937852, 2.8075027845413807, 160.36490186771655, 1.1290520928181769, 186.17625031504704, 4.051674566706232, 122.69570778117347, 5.328531646873133, 180.8903570240965, 5.75505398743263, 239.79022677384552, 4.816553730617104, 298.64985395201967, 3.872986875783784, 348.18476232610976, 3.467360015782863, 297.5089425400123, 3.010847787672091, 352.71696301558677, 2.035656024966992, 41.27604571028473
0.0, 19.0680784224265, 1.1466295421300312, 72.68569990064152, 2.900206019809009, 130.2566214996817, 3.794931899892407, 85.38322198873581, 4.85422837737319, 139.62193100632666, 5.585855456701232, 196.85060067073584, 5.67640946137708, 255.3412509783006, 5.973417579977962, 309.0725135924705, 6.0790462663912725, 260.11346499980664, 6.393255472342459, 310.1861232125966, 7.001505047187887, 2.26790742052324, 7.89348279873146, 57.20170138045429, 8.33034562303484, 112.20689593689819, 8.10555116557428, 64.8867271712856, 7.893407060282525, 116.03632392380679, 8.301300080117128, 165.65787870376388, 8.77382009618266, 218.80052299537144, 8.486805149913483, 271.151713710703, 9.957411914754417, 220.62362000409357, 10.217195625975284, 277.0167738850657, 10.19365445950574, 328.45412120427363, 10.708314346775833, 19.466793253903212, 11.093264981791872, 76.32562347797149, 11.555398139725026, 40.328791184594024, 11.50009453407475, 96.99145646118434, 10.850827183818133, 153.20208049205553, 10.228126789439871, 207.3712336822043, 9.284810727325759, 257.7069601326393, 8.47201066437582, 199.072788341908, 8.450527483176376, 256.8388688797663, 8.086989713276353, 308.77360427172044, 7.8754645057658825, 1.2696293679430737, 7.79568655838041, 58.12479283593768, 8.497333038960988, 6.290574202191636, 8.390221579382704, 61.79309773232851, 7.130808526443423, 121.68512849998427
1.3203972741207448, 34.74477052724815, 2.988295144071752, 90.29378312754876, 3.8511075159769312, 145.91638338912446, 3.7677692743509743, 98.32701535361115, 4.5662413378406015, 153.01549322909935, 4.689758148866453, 208.42989202543333, 4.666957275665502, 259.83038041716065, 4.767355790229924, 311.595125576234, 5.513301707381178, 257.0356629619961, 6.078674728939777, 307.01506165553315, 6.355592026536509, 359.26776138347844, 6.625784774443265, 46.65332423723134, 7.1358183570665465, 96.07746293987348, 6.870737164601223, 52.08547915142182, 6.645932580533223, 102.6337610162547, 6.415866893227573, 149.5068702985932, 6.097295989207268, 194.78589744827246, 7.063475374878832, 237.2300196348096, 8.481342573511562, 189.6628352849997, 8.786361133010558, 241.6697459036001, 9.187295376568471, 290.9628022358182, 9.510682255945177, 345.0856267265321, 9.573438557939646, 35.76991270766068, 9.844908728496122, 351.98578925213116, 9.539974099143967, 49.00986906379423, 8.416681622872503, 99.31403483191933, 7.155882132804204, 143.93599475673903, 7.462323171551569, 184.9344517527185, 7.856711807228658, 130.87482174214745, 7.956455266621132, 183.80344435089032, 8.122289262564049, 236.63920528353384, 7.357563424794367, 288.7462504532764, 7.21998767645135, 335.9528503721016, 7.379284984021348, 291.38637324474996, 6.863154008875215, 347.59730440175235, 5.5030520842641035, 38.35157014264377
0.7783502842712786, 108.5226317305194, 1.9089788452823628, 157.4896361149205, 3.4801573176884593, 206.9295686303821, 4.162480585516203, 155.57478282314418, 5.282634100879978, 207.3000073658519, 5.86969871140155, 260.7605948754082, 6.06296193752512, 314.15058043941707, 6.69615814187786, 4.168683557966964, 7.433391347429438, 313.3539891714828, 8.044486329274363, 1.277338662258601, 8.935634215770065, 54.21169592796225, 9.418772767833453, 108.25242471417373, 9.530997754530489, 159.41738097604335, 9.172161304214473, 110.30981090334326, 9.089072994879597, 161.16371812538623, 9.220447768544407, 207.5402645661227, 9.798833465928604, 258.47786901697435, 9.294537464841785, 309.4629354862607, 9.675027012308188, 256.4716407738201, 9.757518429599028, 306.795961566746, 9.81250563584621, 353.658775315625, 10.45736049238055, 41.66872213144225, 10.646674422240899, 95.7013234550453, 10.798141314485754, 46.69677466129282, 10.783037215500919, 94.62120611671823, 11.062121816833788, 143.6491891145027, 11.657291369868368, 196.88850645939183, 10.997820377093596, 250.19227655026816, 11.10105621239003, 197.9369635608996, 10.951491256934142, 254.5175117248669, 10.55823171093203, 302.99672757252824, 10.63538513073821, 353.6395003498137, 10.518034540398443, 49.58903740276663, 9.695470869408586, 4.772781218159742, 9.550256141288715, 57.816365696168745, 8.152803968931995, 115.22980447704154
