7.274884941982464, 76.73128566544673, 8.161042578010512, 139.42543523072263, 9.246036719480951, 199.20589540303737, 9.470392830961579, 128.73970775430772, 10.833276177992282, 193.48254731405848, 11.389390202558438, 258.2226189115724, 11.988083783182752, 321.66722927584556, 12.60773812656145, 28.142394993601258, 13.760855131822034, 340.47844726228084, 13.685025812940737, 45.26237694282051, 13.953955436693622, 107.9520396388766, 13.723162687632048, 174.53581692879146, 12.90796647273595, 236.45100573216297, 13.000168381963393, 191.5836753779048, 12.643766267463501, 253.29350148365498, 12.1380484268707, 313.54896394445916, 11.547877858902613, 12.830077487770225, 11.282217051612545, 70.97214485167835, 10.914149449282498, 27.283120121924977, 10.503455723668155, 86.97762142219993, 10.195604703734745, 146.23317462204832, 9.726800728101772, 205.3062606492356, 9.344172059165526, 263.6845795126919, 8.511289418664347, 221.72094235734528, 8.056430159167444, 284.3411596240683, 7.26625170830764, 342.8576527816319, 6.365107060960763, 40.343904732305475, 6.0853768545812015, 98.98685616903671, 4.627405481806032, 55.52642667840263, 3.830351152575081, 114.67582927437957, 3.5449442360501786, 174.3745441627606, 2.1832857129911574, 235.98760715445556, 0.5442771781512933, 298.3866272480325, 0.0, 243.62530871703586, 0.0, 296.13464333434507, 0.0, 346.2080814032035
5.659276711853907, 234.90995201361213, 6.881021311895708, 295.1235233114996, 8.009760367331078, 354.4847904083575, 7.585111401207976, 295.4414679830071, 8.754284980886313, 358.17342201447775, 9.235969543008107, 62.91941262229632, 9.399215384948635, 123.22977167868686, 9.999735501078533, 183.82473946278168, 10.94355251133776, 133.97485295572682, 12.265468791634241, 197.5582778497659, 12.905563374531061, 264.0518378443251, 13.050289464202756, 330.4237574034102, 12.935177357018901, 36.79810937485223, 12.794660808343973, 356.29563756915076, 12.100976659162658, 60.190086527451705, 11.5654186565132, 120.23165151125507, 11.092974555694365, 179.6346771684184, 10.953821626972974, 240.08446976005595, 10.243334128610739, 204.0272565328291, 9.95951597863408, 266.15345431940875, 8.846522987142901, 328.1462215546215, 8.074832712907714, 24.654755968460282, 7.1776090017860685, 82.78111513009594, 6.206933556783611, 34.20598401960924, 6.342310187090064, 92.29591436355486, 6.175372260030577, 152.3615504955754, 5.652218246417711, 212.8962333320011, 5.0280325200111085, 272.47333081105756, 4.509303798438244, 234.02526491483636, 4.094161370102531, 294.24657062621594, 3.3937909485494155, 356.14814743093837, 1.6647649306494126, 58.07145308680958, 0.2753920679342731, 115.06960318352526, 0.0, 70.68273360009488, 0.0, 126.31703044248113, 0.0, 183.42000410714473
7.155958870572727, 14.070011139972415, 8.372453424153965, 75.52167341892945, 9.803958761526392, 138.0534427942275, 10.010725887929237, 87.06394272342368, 11.109361058214342, 150.51118088433014, 11.844099975539743, 212.0735699496669, 12.885870370658395, 274.7009487415918, 13.771667542565027, 341.45307901268853, 13.968526191646355, 298.44975000637555, 15.048160598383838, 4.215670650154112, 15.713957002676572, 73.61927689031918, 15.595139429580819, 142.77150465175913, 15.186361335837141, 208.27689821249285, 14.698431268261132, 166.03578291153622, 14.044487017014475, 230.41567029338313, 13.525835804931994, 291.84602997772106, 12.975304175346489, 353.77499401014956, 12.653750760824549, 54.01491925435552, 12.144085636163357, 13.880336081911974, 11.54717888688198, 75.61787039735282, 11.18572024724179, 135.93497504705974, 10.745011830015725, 197.22016158922108, 10.194816268485399, 258.0831589697451, 9.991771919979222, 211.5432265031257, 9.608248454277767, 273.0961972000422, 9.070182060245152, 334.62361403693217, 8.02886822828717, 35.54658693155742, 7.407107936402077, 96.64117607280414, 7.308100814976159, 63.027708946358324, 6.281920283087619, 123.0445271340251, 5.506299267943529, 183.48543689724102, 4.152747629216299, 244.09111925872324, 2.618720016171639, 305.2139992049811, 0.9030276073623642, 261.2105658136048, 0.0, 318.2393565965198, 0.0, 14.235447554896291
7.624182062252811, 154.7661847904729, 9.170735839362713, 222.09985650451307, 10.071557620666372, 287.30220582964034, 9.242326289414283, 241.29435463731483, 10.247558719674572, 304.49238027029213, 11.058576972779889, 10.836769982274951, 11.449446216215271, 75.81716603659808, 12.017837096288716, 141.68908269480818, 11.85299357797048, 93.71480113768786, 12.326960099841171, 161.7714254406025, 12.159319443782477, 226.35709870409192, 12.143467060399242, 291.19908263291904, 11.933824884974982, 356.14214302439757, 12.111351974028391, 311.77944657975024, 11.764241909906527, 14.68978622191146, 11.73290143264219, 75.56782598875641, 11.67010756348991, 138.3507078262804, 11.454846611235336, 201.53453433554722, 11.575980279612814, 161.03228186910744, 11.704022412202269, 223.48341134564262, 11.248460712402778, 288.10494002038234, 11.010770082376208, 349.46878005058625, 10.639784183557062, 53.8932993805721, 10.510279085032879, 17.868997736990956, 10.178850527411402, 83.2334569623641, 9.368137807245706, 147.05170718498925, 8.539128228033125, 211.55926860994742, 7.377919407511595, 275.2761729125751, 4.916690946115775, 243.28052402177917, 3.5803728750450055, 300.90139485049167, 2.792165301197891, 358.8905978246801, 1.3312081337365602, 59.464223846418385, 0.2715836842994011, 118.29573868869215, 0.0, 71.67036012431707, 0.0, 127.74014191708423, 0.0, 185.01177813504904
6.145880329800002, 242.84954001898825, 6.704823792446451, 301.2831720042377, 7.8997347650705505, 359.03212432070166, 8.069683748506767, 296.4234778462371, 9.511372448510034, 358.6355523569078, 10.374576801740007, 61.43721323179649, 10.992861757415186, 123.35833910761629, 11.896851747369038, 185.4632755930622, 13.202683828463861, 137.83254027710606, 14.157363854953804, 203.26311877508877, 14.86430887929718, 270.00762629303557, 14.93437521433276, 338.46414485416534, 14.47640358785685, 42.22616561649257, 14.91900063356869, 1.58954789102978, 14.834817703300232, 66.42868340088374, 14.576720832970473, 131.65476362452262, 13.67283745451353, 197.0106249314056, 12.807542492833718, 256.7583257375379, 11.571805589760679, 221.28298294069106, 10.818339239196424, 282.2208354105665, 9.984721123625164, 341.0595812203762, 9.264978117826246, 38.75687145701193, 8.888311143351265, 96.81579906852181, 7.597006595078523, 51.2988821003701, 7.291621728979154, 110.07005084603593, 6.980656270054175, 168.1274940484048, 6.310786591779596, 228.33232823952798, 5.910188520611419, 289.3974837763508, 5.114887355819528, 248.95921894258652, 4.333569749424643, 308.4499260357041, 3.684259861130581, 8.241939758492695, 2.573021991149969, 68.59174340528787, 1.1607521576825344, 130.44147570021204, 0.0, 84.77694673123162, 0.0, 140.4109523381136, 0.0, 195.1495501683856
6.948977432890731, 70.02530424787211, 8.360750456862325, 128.75631827129195, 9.936012461510831, 189.28960422725007, 11.015894942651874, 128.8867665262084, 12.158073745587451, 192.6978739667124, 12.736601694534166, 258.27207550936504, 13.026316541970548, 320.0405034447991, 13.71356563185579, 22.72371201318902, 14.703506512602258, 338.95508346478283, 15.831234661119254, 45.62936239401556, 15.991239142914452, 112.41783165104539, 15.990470270267103, 178.6040404850609, 15.540067697433859, 244.60967583359923, 14.65396642494752, 198.85446572148692, 14.218960089247792, 262.5336889124829, 13.629463996515561, 323.73397771367445, 13.01968275707285, 24.064107177798377, 12.507376341934638, 84.30287239011795, 11.384531654387484, 36.72798711374439, 11.112624123306746, 96.46535662571101, 10.336322991696, 157.41924760523202, 9.820520678200399, 214.11564415157343, 9.359287295862766, 274.1624700371232, 9.095180570644137, 224.98484932202155, 8.581306290984527, 285.263995716738, 7.911405218058172, 343.3573382550233, 7.244637485077952, 43.138713345608586, 6.482131507914043, 101.64078806288437, 5.653477229650127, 59.59189086892063, 5.245221523404902, 117.63466664037156, 4.671744344335093, 177.64556327411893, 2.794577794632623, 239.80524251610478, 1.160210856263169, 295.4417549567285, 0.0, 242.2639075363453, 0.0, 294.29702826121843, 0.0, 351.74927753971104
5.127746522458631, 62.20678443974391, 5.920785335371189, 129.54341700968874, 6.3397242227989, 192.0604617205551, 4.981731069274924, 125.52241845258631, 6.286803261065459, 190.97659831072582, 6.653382704917409, 258.6783312858205, 6.482666235330465, 325.32317693932134, 5.821997909748879, 29.797788802782126, 6.300866595890683, 332.75385477899584, 6.168050983906179, 35.148445031943105, 5.194017318844141, 92.37230882549443, 5.530013728572335, 140.86375603546477, 7.144106320084967, 198.28267048274068, 9.31708197850919, 164.02457519832194, 9.418456227878577, 223.36471560543916, 10.584775942697128, 285.46767751611173, 10.892315580948317, 352.66608075227896, 10.902747767955177, 56.7524137880847, 10.301747846358873, 26.686818127786665, 10.678066270220679, 92.92287899832509, 10.511956262660682, 164.51192135480426, 8.752710329850736, 232.980543585662, 7.682325877676779, 288.46834113592513, 7.4158951000369235, 249.98952334214366, 6.234645048996635, 320.3702957144062, 4.1734493143951825, 21.016909500511773, 2.8394613007440386, 75.67170066962781, 2.50058481703681, 135.57018994637906, 2.4450296764682675, 104.29618844648508, 0.0, 170.3395429004884, 0.0, 224.47997605739147, 0.0, 282.9567343210531, 0.0, 339.97964243766, 0.0, 291.62908288226436, 0.0, 334.49546432974074, 0.0, 24.57903216262049
6.370627587520613, 239.84374703217935, 7.551239503421416, 301.68308500067076, 8.403349085135561, 0.22836898022991473, 10.175251011251223, 307.34410124272443, 11.448814689812005, 7.538792886424112, 12.304507016422106, 71.22251192958849, 12.999921334526235, 132.80403623947214, 13.559230286536357, 197.59652900171264, 13.636880127718186, 152.21158540526488, 14.273401722938662, 209.9238945369559, 15.18790834198965, 268.77309118500483, 16.092072592764353, 331.1210726919535, 16.870075572179008, 33.91189582384608, 17.921098387097228, 3.0996862882390195, 18.411513534897157, 73.24858412340774, 18.25084879444377, 142.44955933046612, 17.52212324416922, 210.70942232076953, 16.39217674711379, 277.739958060512, 14.29823563120509, 233.63009251508865, 12.936485966788618, 292.3997114008643, 11.419044468607977, 348.41242864108153, 10.919561129933834, 40.26636879013827, 10.650728616411074, 99.3107747727152, 11.36233691639714, 58.10274803476783, 10.849977231543429, 113.47249474620466, 10.522743897936554, 171.07364827202318, 9.799425027453601, 230.15857043443634, 9.056928331587727, 286.87807256979914, 6.907476989439046, 258.7099302747555, 6.597136678113911, 312.7469075633607, 6.601632716390387, 7.2100238222725554, 6.011553544764318, 67.97519531070718, 5.509775906452804, 128.65896398666746, 3.5801396624687283, 80.46543998729797, 2.5565335925089903, 138.81615289344327, 1.3936526028231435, 198.19453198182177
6.029516925911967, 52.80900925610942, 6.624924314252541, 116.0504664713615, 7.551696239644677, 175.9461033340806, 8.929779921105776, 118.1681837472888, 9.699555778978787, 181.48807957866762, 10.465102949934408, 242.27717140303977, 11.262654869186175, 303.5276579936471, 12.333341725723361, 6.727542286041841, 13.817985737596123, 331.8029681855244, 14.71658106990986, 37.786763387191016, 15.592363226629386, 106.73601821283765, 15.633836860924148, 178.75772079666856, 14.524545784242253, 247.26106913119816, 12.988576024628621, 209.60633064248424, 12.577616329857957, 266.2499976918338, 13.002978323278398, 328.5153348022768, 12.217449583633469, 34.52339839557628, 11.410385836922522, 92.26831534865332, 10.019276786708623, 51.1638261579865, 10.259681333617577, 112.57212199834741, 10.261903477310618, 177.24902626526264, 9.543230882314086, 244.6519506194313, 7.800137593594291, 306.0207279031779, 5.840862624942837, 251.92336149413472, 5.398852043067265, 310.09642096589516, 5.111426069246118, 7.941080188426669, 4.437684768148905, 69.21029918087444, 3.508464070416725, 129.74630611756123, 4.362322249870158, 86.40273368460338, 3.9700567976862224, 149.82029028762705, 2.8419386607749324, 210.03959431859136, 1.674680950444881, 271.09025021568976, 0.13881644899832127, 331.022231022404, 0.0, 290.4667747029862, 0.0, 342.40421523585815, 0.0, 42.62054469734727
5.838954351673278, 226.58269797274315, 7.410469094054487, 283.071875936029, 9.470941336526277, 342.3997920336487, 10.617195311082927, 290.10710039833646, 11.30603787168078, 353.55376029342324, 11.249643867912202, 57.70197983793744, 11.157294043330397, 112.95443946583227, 12.257228012752087, 169.01126342199476, 14.601539557969375, 123.76369412523442, 15.959795030746072, 188.01033969811024, 16.73573375969123, 251.836262928929, 17.347697537203686, 316.4590618304269, 17.695294864108753, 21.940664909045942, 18.12823688803402, 347.8448001591637, 18.58145566485801, 56.16330508209393, 18.316037299328574, 125.0604824279602, 17.250154545937132, 190.33186309946902, 16.776510424542995, 252.17870533463383, 15.894471348691436, 219.4006846275774, 14.9549134843773, 282.9051652307434, 13.40498521339659, 343.5092977231558, 12.527972395747636, 40.03854966805811, 11.658535791464127, 98.58502673679514, 10.483386180695536, 58.59516756156935, 9.579540237409038, 115.53794648133744, 8.72251424851519, 170.45893833456776, 8.057247959233603, 227.16570304378808, 7.343559597688825, 282.355757630021, 5.809987636401111, 245.91480388608232, 5.733999099777101, 301.83118589108716, 5.378233019231465, 1.9029221774649763, 3.4727546884536364, 63.21462121263675, 2.324214558224263, 115.81118239667302, 1.0491735592586544, 61.49259642732634, 0.8659098336707444, 116.62922267028124, 0.36068075511740294, 177.35622313799672
8.62533901603167, 310.8258511001395, 9.643270299336642, 14.315385727214169, 10.615085479484636, 76.56625842377852, 9.435361879151657, 25.42953634331687, 10.522842626166653, 88.13530105747715, 11.493084523118151, 151.897572712634, 12.021218335310369, 218.13224365070073, 12.074066272279385, 283.38295127801143, 12.021198908194199, 230.9580665538955, 13.449920033540456, 292.99671421054023, 14.31319467462436, 1.507178680151093, 14.20858173583824, 71.27669301878149, 13.652674365504364, 135.61070624859744, 13.119963968790572, 98.95054526387389, 12.123840244947875, 164.3310285336881, 11.126993251094785, 226.07603665750835, 9.966202073432354, 284.93357431793777, 9.35879058940418, 340.8893728007285, 8.97678972275537, 293.1005956454648, 8.73221220359538, 349.6714944751141, 9.142797053761683, 49.15123716174565, 8.839567323598423, 115.10755869259363, 7.375539032215171, 178.24011594132628, 6.2464101713176055, 133.38960091408592, 5.676729340729569, 184.3802867819439, 6.069337375529157, 239.5740424634783, 5.994744585305128, 298.91371793817063, 5.443226854751767, 1.9126272639934456, 5.678434504695095, 323.00115030550336, 5.5283987968437645, 24.56985372473378, 4.916866500718683, 86.26347253623148, 4.141161184972256, 151.3308688030256, 2.244556813630677, 215.87747688716252, 0.010243994056467049, 180.92254756550625, 0.0, 236.5945270683867, 0.0, 294.9319809808206
8.209682114310642, 80.69483930586952, 10.2161613459623, 146.93647785455693, 11.137852504232102, 215.10285147449247, 10.175542825088463, 168.15210240037317, 10.991630642695768, 230.77739221767465, 11.492762693298811, 298.85253458707905, 11.144059409747488, 1.9219459514926291, 11.511257848417777, 64.41556678750682, 11.528890548082007, 13.774456709130195, 11.761306797412539, 80.45896773449776, 10.791130381519885, 142.3501321551213, 10.708937783666887, 198.75988994093916, 11.199063326209535, 259.1485641347009, 12.333258864389414, 220.67113953075665, 12.076973833745022, 284.2671004590677, 11.6840524655219, 344.6875876372446, 11.673472817652922, 43.71178001272935, 11.71905995124968, 105.92394721096686, 11.777291552424732, 63.58994415019277, 12.095435650321502, 126.2477201870319, 11.462909672955092, 191.6631008361715, 10.578715228932928, 251.62416669426221, 9.854545810841131, 307.83651046597566, 11.164739282646046, 271.41429278786256, 11.76460765248214, 337.6263046676299, 11.126731538009892, 44.74762035329519, 10.12208792475911, 109.07290986237714, 9.051049520984387, 170.28860787493718, 6.931201710975184, 140.74686588140588, 5.507220816057029, 205.0721449189036, 4.106757483079089, 260.11211518388603, 2.5515526466315603, 321.63573244961924, 1.2721633422660084, 18.22023773473047, 0.0, 328.28559824275055, 0.0, 19.638607941956256, 0.0, 80.83757119383141
7.509281984970553, 321.5861026330645, 8.378104016909692, 26.29439770068542, 9.233085680751048, 90.73613417532057, 8.222089309786805, 28.12940649285721, 8.9916772322552, 89.78743859730773, 9.392899945894495, 151.58443304054416, 9.697167348625618, 212.0598323530965, 9.99817814651199, 274.01188019216414, 11.598764593616831, 222.13839764371446, 12.521259913235415, 281.8604079079955, 13.536708617527882, 343.1843331149403, 14.240959801512048, 47.15698625447494, 14.769909425011464, 108.55536137082106, 17.161587392212432, 79.74447618966882, 16.641026199424648, 152.07008039093378, 15.608075308226034, 217.4324890718477, 14.688910188826283, 279.0968775896069, 14.561032983164353, 336.50177883855633, 14.578296146356344, 308.52458338294525, 13.77885559446797, 15.533151809664675, 12.577605154825982, 80.38819908119501, 11.047509695386852, 142.00422053849434, 9.834034868922936, 203.9230053594766, 7.074391464210198, 171.60307626795174, 4.944102954864935, 223.6074446444522, 4.000395768706148, 272.6630018335243, 3.0954283063999766, 323.263818031395, 2.6927722725975647, 15.3563811197264, 3.5359103744510283, 334.2756415891266, 3.467743348704655, 43.64045491573071, 1.3558017708429793, 109.5261046844381, 0.0, 167.91769438336533, 0.0, 214.88325378645058, 0.0, 153.2459028420328, 0.0, 206.20009466549223, 0.0, 271.4592048650499
4.594023105152669, 111.40609302617617, 5.512822582309969, 180.66127508045855, 4.760174520694519, 245.37272944944237, 4.727631793125045, 188.590373203754, 5.940834006505793, 238.0576903859829, 7.74019192380846, 295.1362748272064, 9.72777718500317, 357.54020753602094, 11.124065745145199, 68.81799146077253, 11.325812035253886, 40.85506882841394, 11.427898691904755, 111.06095993538568, 10.202060663740642, 176.6965300938434, 9.290155364577974, 233.52302960930757, 9.179746384478326, 289.52142179161945, 8.792468432128608, 242.68107232801282, 9.890497950583693, 305.98011981707634, 10.068675857150994, 12.649803780063655, 10.067656310414336, 75.56960942419282, 10.247638785157669, 142.48761337292183, 9.115248043709732, 106.23403662194846, 8.083777672146187, 173.58163817519892, 6.04103048152885, 237.27581279750981, 4.586164988104333, 292.59208666508823, 3.1474119001045944, 347.8691797945506, 2.480180864255467, 298.55962348782157, 2.210040750956769, 349.8585402009397, 2.970411281178509, 44.549448504829286, 3.6545541672072934, 107.29245524345723, 3.340674862907397, 174.2161324663041, 4.371988810272553, 142.51326451460014, 2.2838064707211316, 214.04753531354996, 0.0, 270.397799190117, 0.0, 324.35452021144704, 0.0, 9.905589383770813, 0.0, 329.04882715220526, 0.0, 21.423058619532647, 0.0, 78.45576631746599
5.872300827406737, 288.6874853532668, 6.890027607017746, 350.68610157873627, 7.932399733743999, 50.247598106857744, 9.348895170786964, 353.6682585372532, 10.317515481153983, 55.09778813258023, 10.813243935298935, 115.50987283156596, 11.361854151585614, 175.44690577039208, 11.98696551232372, 234.86606055992735, 13.16967149767494, 192.48416331425298, 14.218177448061386, 254.85331867197144, 15.02496705940602, 317.14171027591783, 15.87709819498895, 20.597365458695926, 16.276166217811557, 84.41472134487576, 16.53229119162599, 51.44644872983758, 16.60293070312325, 113.66951959407996, 17.630336795492735, 177.87994358288051, 17.69538313111542, 248.49530212642136, 17.489382532178844, 315.07287220139705, 16.15070058732288, 282.172911086011, 14.537285807493802, 349.216548095925, 13.013685255843434, 52.128388753166305, 10.940129082925754, 110.36462528275274, 9.833862594957834, 160.48148370668304, 10.33067538693647, 111.76325552119903, 10.696273475280886, 172.67445020134346, 10.257263254609168, 234.6153884555095, 9.23044168444099, 295.12410656918803, 8.345900703710198, 357.6783349733097, 8.330388357557887, 322.47723584591466, 6.56685370311621, 25.868540811524543, 4.106542755313441, 81.81007308487284, 3.460106125555318, 130.2428163440391, 3.0136049882362377, 184.61502271191387, 2.9093635865888876, 143.69712201960434, 2.254199036381933, 204.41712217593113, 1.2096398581932675, 267.04213438487506
8.160751333424557, 110.79533477343264, 8.834627147366465, 176.1505027505041, 9.053312748466562, 233.9511087767221, 8.124511739748392, 177.12843023015395, 9.999987732794951, 242.9732232028678, 10.950860991195128, 312.49989801957287, 11.338873476379906, 19.30699285104615, 11.600289943580862, 86.68033838217904, 11.550492411237354, 34.62886284203798, 12.408848391884558, 99.5433246507085, 12.592620806891397, 167.7063898500143, 12.046268778528304, 235.707066088295, 10.993703340889336, 300.09331721182895, 10.540514756090111, 254.40489164668236, 9.928296634988946, 310.4967950824289, 10.378286086201712, 4.686216656214665, 10.98757475324067, 67.49756163660007, 10.869219853515027, 130.74060411942875, 11.217861238481879, 91.43060610347365, 11.661524735460365, 152.29942646687425, 11.666880644698502, 218.4779692260705, 11.225533670428165, 283.8425968449918, 10.01715013172688, 349.52262065355023, 8.644775546429045, 310.7036672077494, 8.583041126452978, 10.043320866119032, 8.098656028247934, 71.53013546293043, 7.468091498115999, 134.7064342708904, 6.580259853602821, 196.18380651559403, 5.427639805630848, 160.85312801865885, 4.027252010582187, 221.81673632701367, 3.276505766441976, 280.0042450731832, 1.8522304573732098, 342.8621757672762, 0.14991840446232563, 43.24100936941579, 0.0, 357.94957653194336, 0.0, 47.133623299755655, 0.0, 100.9793541879583
6.861414763990994, 227.4254492573952, 7.432441473306994, 283.0895115705292, 9.14328700609773, 339.5049918739993, 10.62249180909906, 286.1043629813644, 11.721304955712725, 350.3222932110324, 12.150499367729159, 52.967406497263845, 12.721551020949288, 114.40525318910007, 13.255852002488368, 177.66395855779356, 14.488013424466043, 135.50544219720405, 15.614624152434754, 197.66941606287344, 16.402234478968236, 264.6163960630784, 16.345578906295703, 332.9115125562822, 15.68750111439633, 36.939574763931276, 14.50729939294691, 356.25403121109616, 14.26174441342556, 57.61985217102872, 14.299196191700931, 119.51465248596344, 13.879394710108532, 183.90841477586594, 13.26810496974517, 246.16829326852732, 12.84169292374612, 205.241242807307, 11.760461807099535, 267.30402469253966, 10.524591695809509, 324.89896876536466, 9.54773676812856, 19.144500790750293, 9.399315730127322, 73.04938019823379, 9.782427988266946, 29.85067399694138, 10.124224384266903, 91.03971917836884, 9.794786109882722, 154.09832435904897, 8.73288677957256, 215.9561991101541, 7.16963909396823, 277.7520656299987, 6.782198545088853, 238.83158619331596, 5.577525582309681, 301.2649035146087, 3.578681307677094, 358.2652977181028, 2.903233050462446, 47.61520578024507, 2.5202586769868596, 102.40257499382493, 1.8958059193693328, 57.812727540525906, 1.5339311134921283, 116.0404222425821, 1.1706094263438866, 178.87164575168407
9.166157696532348, 110.79916371979822, 10.284576578196862, 179.3886263591046, 9.735380507942962, 244.64835165570696, 8.305951471250552, 178.5280931213477, 9.574071139676104, 233.21882399112093, 10.633863458240366, 293.32985738988964, 11.358765587063788, 351.73675686147135, 12.536777753865511, 53.0227311108714, 13.719026141012803, 7.5053614326751354, 14.813403914973524, 73.82466369961847, 15.12554192191339, 139.6928656936472, 15.181513943539535, 207.70922018230777, 14.144713374246168, 276.6490537044591, 12.328613469824257, 234.3531860390437, 11.834041274284328, 281.76839310814705, 13.471780384441733, 336.7811121090409, 13.801915693372308, 43.93464714953986, 13.520881309445816, 108.02035139178336, 12.50566413641537, 75.0130587711115, 11.828625230558789, 136.41984895937648, 10.816301019551613, 196.4220234827176, 10.338366451905031, 256.19920969134824, 8.306065843213617, 319.9084670344779, 5.7447658745066965, 265.79530737416917, 5.948684639261486, 319.1013869682338, 5.786003054185837, 15.5884377878201, 5.367880742704197, 74.4246669858314, 4.616304225949896, 132.80035717246778, 4.568548294841803, 84.52009532186143, 4.19251601903499, 145.51494110417897, 3.070849007337198, 206.45759051544292, 1.4446183738444276, 265.17230124421235, 0.0, 321.9401874859785, 0.0, 286.8297852686616, 0.0, 336.84884936554204, 0.0, 23.900809528533657
6.4737412523981375, 241.70552493564958, 6.927824522422295, 303.0861528666413, 8.068009301985462, 2.640465177915022, 9.682772615107982, 308.30709298501404, 10.662582790253605, 12.058281484900878, 10.934235649023492, 74.8978733570369, 11.353363201236675, 136.84087293188296, 11.776916748172976, 200.9079597201366, 12.532109131819393, 161.69882608964593, 12.728536577258009, 224.32685321214018, 12.726757198942696, 286.24183877650535, 12.514577035550815, 347.31208163159084, 12.067260992656498, 45.994599350110164, 11.222184366021095, 5.1365184450385515, 11.54729093504109, 66.45504694542802, 11.777284494509583, 127.67162760263254, 11.676241269588843, 189.80165704014468, 11.668667906385721, 250.83044836562, 12.075893886889892, 204.99012821370843, 11.591110780298916, 269.7054416028931, 10.777618647831684, 332.72884201985465, 9.643691701558232, 32.78051521609639, 8.995142994393788, 88.4703046294453, 9.766030959179265, 49.69148366807914, 9.56079630328066, 113.22387788942245, 8.968262996161762, 176.6253989882617, 7.661306119761422, 241.63886233141844, 5.200950105030815, 306.8246368558766, 2.4529558989275944, 265.2087756314481, 0.811607285867968, 317.5609356006819, 0.0, 5.600730806841083, 0.0, 54.73957280081625, 0.0, 109.76289861867647, 0.10094032323249653, 59.89852289538264, 0.0, 119.68041403236609, 0.0, 182.4770278229634
7.019117761293239, 121.71323381240519, 8.190466777346282, 185.73049476835462, 8.584216533359605, 245.09291377971707, 7.2883240259983095, 172.65787497067078, 8.684123597399546, 235.59115417990867, 8.88702521092452, 302.8969383063027, 8.060514624062806, 1.289865864025348, 8.430912819776477, 52.16501157926955, 11.2349740401019, 357.97655863147764, 13.561579239474746, 64.33846464691592, 13.961303078019483, 136.23974537920103, 13.179477986642073, 202.25089730403744, 12.70289401280223, 261.71896900206315, 13.230838885415213, 223.98709052549071, 12.873921221452209, 284.72250186856957, 12.857662682251405, 343.40775107754405, 12.977264169166249, 45.67478915738581, 12.46309769641886, 109.72656494900724, 11.185694923660744, 70.20857392277195, 10.801539421353594, 127.45935049428849, 10.374457318075535, 188.88803919040984, 9.596406226727563, 248.956384105162, 8.253729534916049, 308.2616286832179, 6.795769528207968, 260.00817468611393, 6.74087847245017, 316.76547290577383, 6.231159256928108, 16.405369425829143, 5.18956675179645, 75.86175922034535, 4.054519809103581, 131.35559517205905, 5.604692447963078, 91.54100730274591, 4.413517487678721, 153.49729162003766, 3.3443173563172883, 210.7923433224578, 1.640199334802027, 269.6460198414593, 0.0, 326.13686121925184, 0.0, 290.37170441114125, 0.0, 340.83570546682165, 0.0, 37.775709037902956
7.153625442240607, 268.86266974174, 7.850315087882739, 326.3886298203066, 9.017593380050874, 23.588583634226918, 9.177635195729328, 315.05854677665235, 10.293844909580603, 15.579180494732965, 11.152752988943735, 74.98126383836878, 12.0779931800772, 136.22028187323443, 12.809190123401589, 199.8203321725876, 14.08917348303072, 147.53520947768084, 15.107728462294315, 211.4390745188465, 15.60748681192996, 277.1807912511176, 15.475982711377437, 342.86844313953327, 15.004890957349634, 44.21680320756785, 15.422947670163655, 359.19167983559316, 15.017230805716654, 61.03171243985431, 14.77454542593814, 120.30034854915213, 14.379315837065999, 181.61637021876257, 13.876296269464392, 238.92299895118157, 13.98662808496083, 195.82238217771538, 13.509805556197465, 256.77780713283283, 13.171505431064217, 315.4692719449677, 12.743050958734267, 15.390928823014354, 12.11402941568249, 74.74765894002876, 11.397999411214524, 32.395478863641735, 11.16900121403895, 90.22103268763206, 10.950067312365295, 149.24360912151204, 10.110198612597225, 209.7952896848473, 8.730058546144459, 269.3106798564029, 7.641359775661499, 223.24393142498238, 6.725639540876983, 286.6570612495863, 4.645701920553133, 344.24764920073306, 3.808814705392588, 36.091411295572776, 2.923979588796417, 91.36862405853049, 1.9219259679416796, 40.63781908330085, 0.7924394525870649, 97.64579227001148, 0.0678868518507835, 157.10013879778302
