0.0, 55.76235306673172, 0.0, 109.51349376455092, 0.0, 164.90801363732297, 0.0, 122.96123450510379, 0.0451031051314187, 178.1347756660897, 1.1140253969480065, 236.51661223273948, 1.3558812225958263, 298.11525233594944, 1.3578607092079584, 350.5249326712104, 1.6815002749923977, 306.9505147279644, 2.1100300523050346, 1.5224946176811334, 2.7337773164224215, 57.334545652131766, 3.34064144706249, 113.5375988160262, 3.287886649998959, 169.2128157068988, 2.114005315130104, 125.75539666930285, 2.1222124364688493, 180.2984065255795, 2.0853200501772022, 230.7669369217775, 2.1958923021908623, 285.69750769312475, 1.7585637281856052, 341.6996374044488, 1.3255827329573144, 288.4237816632441, 1.6209362955827866, 340.76370922136715, 1.7635567478916085, 31.112095265219406, 2.3963460807215027, 83.01600067462755, 2.638966973782339, 140.29374808422816, 2.2496393348613637, 95.82375744457266, 1.6120702601765833, 150.60500243851916, 0.28007486537958115, 199.4434664113441, 0.4520481759881481, 240.86597312576532, 0.7691158958271199, 291.30354121062743, 1.5174171618097487, 240.75319882904364, 1.719995840354833, 294.769242901753, 1.9455026133683087, 343.9349159788715, 3.326246426546785, 33.34957093138911, 4.58697868082141, 93.46729379870523, 4.775173851290041, 53.78193834566228, 4.829532611998462, 116.79368644921016, 4.117291065531748, 175.25265549692782
0.0, 209.80881529762195, 0.0, 267.3663275915314, 0.0, 324.64013994913137, 0.0, 281.4721500279059, 0.0, 336.40195138066736, 0.0, 32.14521199286863, 0.11760429498534403, 92.70307419819419, 0.8755223409853469, 155.1863495810054, 1.3615112146941257, 114.60810328540671, 2.264022595207514, 177.66382539799497, 2.63397617680332, 241.3972502108195, 2.3310014564033708, 303.0531938267177, 1.6145640992561558, 0.7321200925699223, 1.0797171359776994, 317.8092375521388, 0.46695617732508105, 12.935573158190815, 0.3237703931094937, 67.97437430260291, 0.0, 121.95749042505365, 0.005343953852995727, 174.90067544018544, 1.0468387296916362, 127.15251082154623, 0.8699325273736856, 183.64517305727122, 0.8698379409560059, 235.88159217484343, 0.9042797193370224, 292.631499769014, 0.5563051518108869, 343.7418531505475, 1.0906055553784275, 306.08909096594766, 0.6741215123232545, 355.1809836774048, 1.5423800143297581, 45.504648688075385, 1.8918258066907576, 103.39169353136545, 1.9108204937066402, 153.25644445251382, 1.7700481556395817, 102.57680920385526, 2.4848710124057933, 160.97354455473197, 3.12077119153028, 216.484522608994, 3.8038554829612146, 276.9241061876263, 4.067727425650768, 337.89944314055316, 4.821736184525121, 299.23471908813, 4.224041964313631, 0.6151944667441145, 2.86913621197705, 62.936893710175696
0.0, 343.60115571485017, 0.0, 44.47391758747963, 1.1022278410652082, 107.11456604038989, 0.6373274989338142, 65.11736749009883, 0.9122530896424605, 122.64691866255262, 1.370546415782313, 183.07752628030048, 1.3791607943355821, 242.92128480507418, 1.575538413340059, 297.62728402815145, 2.9067568928816305, 254.2211050712482, 3.1120079418427666, 312.15533694763815, 3.471894612781794, 9.260125529570049, 3.863915655785299, 67.362015304818, 3.7497308935770053, 124.93486778710798, 2.320620342444886, 87.31306674709579, 1.9049483092882156, 141.7767264272165, 1.7695457814101998, 190.70626345674214, 1.9029840446196644, 242.9227889674604, 2.451132772532574, 296.66750695278796, 3.121989379336786, 247.06509389762255, 3.9393403824593416, 306.0010753754061, 4.1280271681910286, 4.302697873790636, 4.682331110469892, 61.98218814352106, 4.660258702270462, 126.4908930747019, 3.71840706887469, 90.47581718659649, 1.8770246325386881, 150.50500698651854, 0.0, 200.4592802804712, 0.0, 234.6789876833755, 0.0, 273.44582964615574, 0.8301316799658663, 218.73867254528884, 2.426983787592796, 273.450269425407, 3.901284750673959, 329.18959374139865, 5.787225534531829, 28.67711277691714, 6.734023898697434, 98.06083745356013, 6.073653482114398, 65.08344649369147, 5.531657447538919, 131.88039477885488, 4.022761137893837, 191.94229359964908
0.0, 237.44574174635494, 0.4968703216455206, 291.1905997417866, 2.728349176727525, 350.79872343435505, 4.016476757607283, 315.1414079088404, 4.896349043612294, 14.61720308075304, 6.092663470643512, 73.84248684407983, 6.911735639239895, 137.10011877841131, 6.973711606890841, 201.38037520445783, 5.725396929428963, 155.8027862286439, 6.0199966643801, 215.95575791073492, 5.938933016970457, 276.19087242505736, 5.521054078231719, 332.1469512493841, 5.339626686191585, 27.530569809800895, 6.697083338886029, 340.2027143033445, 6.536887084351419, 33.57083823309026, 6.993092599932576, 92.3587602180309, 6.424335916605032, 152.36235568602007, 5.325006043134824, 207.9854375571931, 5.586138687473198, 163.3164712300214, 5.593342856404973, 217.33849742040476, 5.518878272868121, 267.5437512753808, 5.9752760868365105, 323.72981800695976, 5.499596115416957, 18.313665210767834, 3.6021624254479683, 338.84520248355483, 3.767143490063734, 28.390093291330885, 4.253789804372146, 84.9580808702729, 3.704589658221846, 143.7669440000788, 2.824199841945614, 193.78693037203556, 3.459637512503193, 127.42428384012871, 3.8959844103963666, 180.41112104665675, 4.620419812649564, 230.61867976181995, 5.612910810067247, 287.5162407802479, 6.4135308429582105, 346.55976783238606, 9.654651113688963, 317.3560558915554, 9.211853334016944, 22.78522702772396, 7.8697714667776655, 90.15956446074615
0.0, 355.73936721621607, 0.0, 53.90373589920586, 1.538379043905763, 116.24770152047718, 1.8041350786565602, 76.13020166246666, 2.431217549040163, 139.13932516479164, 3.3287499293489295, 205.47375266967242, 3.2422503784140124, 278.0010669690962, 1.2752720024177475, 341.6053196742587, 0.8822004605130395, 285.894558497101, 0.46314825494272316, 342.0595726339882, 0.0, 33.911804082713, 0.0, 86.41997785775857, 0.0, 139.11597111060502, 0.0, 90.44211449544304, 1.571687532321393, 142.2923306684621, 2.206609630581739, 197.19347552932607, 2.2434272998845546, 254.23953910287008, 2.360623590066697, 306.7730287490138, 1.9768521108133563, 260.5095439944622, 3.4543840967957884, 318.00323908911184, 4.788887741325708, 20.847590457133823, 5.2909660981150015, 86.95839517337447, 4.350196113898499, 155.1585458883934, 2.146684320097481, 105.17569977664672, 1.294291830701485, 159.72971324410383, 0.959151322899004, 214.94739165731386, 0.7771280244159471, 277.37033796635575, 0.0, 344.78126458905325, 0.0, 277.51526524849373, 0.0, 281.3453638999557, 0.9542089164136102, 331.6821824728131, 3.9631420220932574, 36.09582692874888, 5.173102644750921, 105.98482900677786, 5.340433395939389, 85.15463944093979, 4.968448319137487, 153.6166571599008, 3.722552038357131, 213.70289701870445
0.0, 12.89212628454289, 0.0, 67.0611621431025, 0.351072683302145, 123.65916015636165, 1.718437899477003, 81.73940956456794, 3.478245235471796, 142.48968177202315, 4.168580319990604, 205.70273447409343, 4.173381702258307, 263.8457375908722, 4.444053243611954, 319.3625122017079, 5.0368994066552455, 267.2027479266843, 6.387492310241604, 328.4611549065705, 6.998150064614688, 31.38023159005469, 6.865882947315717, 91.63985166641024, 6.652953706898409, 150.6918886116222, 6.716096935785995, 110.82558946797458, 5.839943482805739, 166.46369260866888, 5.424376329580959, 222.25392037105655, 4.591742124369066, 275.35110662457157, 4.0331073852579955, 326.04513282520975, 4.926967643687482, 277.5728294747217, 5.062443701441409, 330.41300216893376, 5.539704718825973, 18.553752198453488, 6.698561138929463, 74.66238918393205, 7.135473967810712, 131.53175456315705, 6.417968377460217, 98.74114924975234, 5.504381942646446, 153.5340330503128, 5.7944422462335545, 206.0185706505502, 5.999684228998535, 264.41624806102084, 5.97466741658192, 320.2245360312985, 5.4613902285250955, 269.74353018294835, 4.745332893102681, 326.37529582821486, 4.870584497307823, 20.163844534674613, 4.796611113191428, 82.68052900130519, 3.7610907815072503, 142.64580320010884, 4.464914281348296, 102.17614005418726, 2.938660949899731, 157.47999815765888, 1.0397793194139273, 212.25292824292478
0.0, 6.310841996671409, 0.0, 64.5333759348402, 0.0, 124.8388853259597, 0.0, 79.13713047366177, 0.0, 135.09621921660866, 0.0, 193.40689585918358, 0.0, 250.47604223166968, 0.0, 304.96548727719323, 0.05292066764098784, 253.0195943407303, 0.6210271815226676, 302.95900007773497, 2.2268302813989775, 357.86628072911464, 3.11822021958134, 59.52256324901428, 2.769621392353652, 116.71203000190215, 3.200103728279156, 78.12626647301411, 3.024177480397598, 135.5457737078625, 2.5769724206171762, 185.04229694551796, 2.842146600868865, 236.32169794451033, 3.2977404894208466, 291.8189457685798, 2.9414637628116402, 245.04815465198703, 3.4136755509235392, 301.22682989202076, 3.9066469190213766, 357.28481130237395, 4.387781631951562, 55.85088358545768, 4.054534051832909, 118.22402802668923, 2.8764876663094, 75.66389617439819, 2.1792751828666614, 132.25143322612857, 1.0815502558901569, 188.61908816641287, 0.0, 244.40684843479823, 0.0, 291.6451505467277, 0.0, 215.2026564717427, 0.0, 258.72521239103753, 0.0, 309.1501485316655, 0.806924414613647, 4.44628704375328, 1.4735645281810763, 67.3583880560413, 2.1218229306381637, 29.776207689609684, 1.8775583828357867, 89.72679032835222, 0.9867801542875161, 144.48783475774925
0.0, 301.3139657462638, 0.0, 353.7471894337986, 0.0, 45.719522900237344, 0.0, 2.8918611412065443, 0.9539456146206243, 61.46195740250742, 2.126234304733174, 120.09666023848523, 2.9588236303906217, 177.94765570596425, 3.687329265212603, 237.4778094241496, 4.465285088335054, 190.06478230440487, 5.576675348334418, 253.18462298049997, 5.7961072157772255, 317.05187411051253, 5.343455471370152, 17.33766997771388, 4.504400287636849, 75.56182504469835, 4.451671560817402, 33.84773102742336, 3.723650816123236, 86.5498949697429, 3.3312832083407535, 140.413215021017, 2.703348970167174, 191.11502287620633, 2.664925112056324, 240.4741284458686, 3.6290424667459935, 191.82631767672706, 4.008450601858525, 248.24115516196917, 4.060666013804005, 302.3522481074406, 4.221729846870485, 0.6038138924693588, 3.5367834206895843, 55.417117196180385, 2.267043101454643, 18.04818427812541, 0.7275587688335567, 66.82808920830998, 0.5321832436346939, 111.95567604943194, 0.9447012058381065, 159.39251188692882, 1.914391412789723, 209.4378936033738, 2.4288062995737913, 158.19112813126426, 2.4786441044188368, 214.9545880616889, 2.511711933079337, 269.3745372282958, 2.3393438108757927, 325.9498764300163, 2.3068978690234117, 20.574757615302488, 3.3695008382890994, 343.8442465482077, 2.4986824005244404, 39.13384976662441, 1.5624456395749673, 95.62222158906252
0.0, 63.81862241338352, 0.0, 123.69334301028793, 0.0, 182.4090731144743, 0.0, 132.8618783327221, 0.0, 189.75871249355106, 0.0, 249.90121576643656, 0.0, 309.5470085435945, 0.0, 7.131796113432224, 0.0, 313.16308325147054, 1.0617817970891887, 4.494865132475969, 2.1271879752551253, 65.3578521754586, 2.224560750331022, 124.05873507465711, 1.9448073871655223, 180.06885325197712, 1.982619937037306, 137.868258042683, 2.0286017253445032, 190.18747080998065, 2.4773872223450435, 240.82857803409718, 2.5309644181143653, 296.27117939896044, 2.8131891734120043, 348.9689895294197, 3.2089544734842192, 301.796201310958, 4.182039122246625, 359.56678665634604, 4.901306819421798, 59.75664027405456, 5.426362331690754, 121.44661221309298, 5.169164755780159, 188.32671227176212, 3.7205847005744026, 150.71586101580388, 2.480881984675853, 212.41285081076222, 0.11695502267586061, 273.56543008101676, 0.0, 328.5639066900337, 0.0, 333.3262262773067, 0.0, 261.8355293122555, 0.0, 325.13286715157943, 0.3905540353240125, 22.831429767194976, 1.5934182003788675, 80.54966875934817, 1.8355727258332486, 145.29137814640586, 2.4963302316484075, 105.71704214197956, 2.309371808922406, 167.10883658714687, 1.4624955883928377, 224.3564734773287
0.0, 14.594401942615438, 0.0, 73.68573448149658, 0.0, 131.49520048807724, 0.0, 77.46564545586705, 0.0, 131.40461829195957, 0.0, 192.88226987122783, 0.0, 243.67294697938755, 0.0, 292.78523076334966, 0.46494692771800267, 243.67010708509042, 2.1112952270396583, 308.7935530240209, 1.9409278660126426, 10.411959896163888, 2.0358906063320035, 63.88065490197508, 2.5117459975561647, 121.73257532877668, 2.89583701066014, 87.18704521731985, 1.8494486288743592, 137.08975543006807, 2.5369163229746667, 187.86989013647883, 2.7737070662605627, 243.6724429323055, 2.6675918893055233, 296.30285356504163, 3.2900357482306437, 247.61028936629378, 4.246968531169958, 304.22444625699364, 4.904422835112325, 1.7868823889439671, 5.356488071657804, 63.13264770526771, 5.139521125861766, 122.88892712271976, 4.880138978811388, 91.01698445161355, 2.7714620770156, 148.48461898642392, 1.2787466205897182, 197.53217716933446, 0.12448405336287238, 236.56337724477848, 2.2677584140168037, 280.01505795150314, 3.570266761181, 234.35620812724198, 3.4901628457013674, 296.1729846120163, 3.3269458094187243, 347.65000971595236, 4.103592706730599, 44.60640487422758, 4.664899907526048, 106.67422430121808, 4.943562268859985, 79.58760332474671, 3.4354445709717254, 137.9915331637503, 2.1910522290794856, 192.48692604380994
0.0, 345.9708123552488, 0.0, 41.782818028011384, 0.0, 92.662040226323, 0.0, 30.896622563628693, 0.0, 83.52806892851002, 0.0, 147.65104224420605, 0.0, 201.34038007725852, 0.0, 251.74830338084297, 0.0, 191.20617784235927, 0.0, 238.11952744920364, 0.0, 301.3984055574732, 0.0, 2.3773213648116935, 0.0, 58.002191200118624, 1.6193046588663256, 19.729947285800243, 2.0882217315787663, 80.57894502652732, 1.4507767994133585, 134.1720594024561, 1.401102532299071, 187.00955154700455, 1.4964104096389788, 243.1327523112397, 0.5892580100380804, 198.26828284708006, 1.3046088727251968, 249.43043661119202, 2.0277831819495953, 309.220025465218, 2.1984344300645824, 6.614393508028626, 1.9953166841982513, 69.65638201424375, 0.5925318345394845, 23.600052103089386, 0.0, 84.59150697377449, 0.0, 142.70114541014843, 0.0, 170.71926027112153, 0.0, 182.2717003554215, 0.0, 149.35448845705, 0.15534722711414087, 207.0010331121176, 0.4176333942348407, 262.9935030572374, 1.4851714123206703, 317.06990978326917, 1.8742220277761092, 20.081822377878918, 1.522001872790494, 345.94180272992963, 1.685364328220043, 47.682585892407786, 0.8913025545884866, 108.13513163941893
0.0, 283.6769444979926, 0.0, 337.2457610097339, 0.0, 39.375499840151605, 0.0, 13.68186632640458, 0.0, 76.43655217255862, 0.4842237115148039, 137.36318074752984, 0.6286454267358208, 198.8127533244004, 0.05274737989790903, 256.8761023359739, 0.0, 190.29737509973359, 0.9785851962235971, 248.91862800212147, 0.4798090630976053, 308.2065404842789, 0.7550470960625748, 356.72702875235, 1.3046870915423239, 52.501386848634624, 2.155001685229482, 24.61359252988887, 1.060078063840456, 77.75719339027343, 1.1458036580232236, 126.34801989187359, 1.691748799161659, 178.8530335977481, 1.6710553684013065, 233.2427146360696, 1.6295935550461793, 184.79703922753015, 1.5801533223397444, 239.83570836912034, 1.6624877812138013, 291.6302736589344, 1.9293179469938624, 345.42928859884137, 2.3589977593556917, 39.11725427395756, 1.9522308629227425, 2.1809297006848625, 0.0, 60.219178751163035, 0.0, 101.12093079916892, 0.0, 142.49606328052354, 0.0, 183.9916441205841, 0.2873862593174612, 131.49992472791465, 1.8679980973556363, 191.7507759832638, 2.1711274432971908, 250.55651333978022, 2.21590020997835, 308.6594328197016, 2.4639451647985235, 2.9496555796808925, 4.043480162102092, 327.00522239185074, 3.8998454957683073, 28.25507941482799, 2.888491333145549, 94.49575340116017
0.0, 23.28631069166424, 0.0, 83.67704329599009, 0.2370082522050005, 146.1836078936794, 0.0, 103.65451068930248, 0.0, 153.84877363640962, 0.5356183062193987, 206.07084674231393, 1.9871975696496622, 265.526404167381, 2.4911288262030054, 324.229189339456, 2.840045507353178, 279.06707497159033, 3.164488852685245, 342.18092161217777, 3.0946351911407675, 43.03646716496355, 2.823144914319074, 100.72789661788197, 2.2822926937746653, 157.60048235886129, 1.0713703053703325, 106.29580586969702, 1.594879478220538, 152.75264155131043, 2.531649295784324, 208.8600779682578, 2.1050775261129635, 269.8966290082089, 0.9044780944225854, 326.59463371409595, 1.309328877902505, 273.5031392596797, 1.562663946759255, 317.1671473151572, 2.6300596989424188, 10.890901327188468, 2.4609920851296714, 65.26001040977306, 2.372861914176774, 117.5036760243584, 1.7950732574405852, 80.16193264238296, 1.5682335797777744, 138.42333084318648, 0.9126867430419839, 182.32788564601728, 1.8741208207082685, 227.43068751028983, 2.908357936220409, 284.18785659929415, 3.3541140174859048, 227.9503335559049, 4.019396724553122, 286.0457003612272, 3.9178300269220205, 346.048873269749, 3.980165209841421, 39.90015416380128, 4.399860550055174, 100.13218535864577, 5.277739458174928, 58.02944266230741, 4.900931248772561, 121.74866593942677, 3.093090286623013, 182.29218729510407
0.0, 240.38385798134703, 0.0, 285.42058234342176, 0.0, 324.50990023199347, 0.0, 268.5050761256873, 0.0, 341.33215542479024, 0.0, 56.6272431791709, 0.0, 125.82985271157828, 0.0, 186.1517222963637, 0.0, 119.55949162608701, 0.0, 166.66477569517295, 0.0, 221.5214429121837, 0.0, 285.36288194551014, 0.0, 340.7747141489223, 0.7080698364691579, 317.8829123389187, 0.8679968145639511, 8.900170628276728, 2.0328669000343624, 65.17004607928538, 2.6011450596991272, 125.76311101373068, 2.462903072796075, 186.91284322342497, 0.29416777046541204, 143.29547261518078, 0.24402375197143555, 203.21025308640802, 0.11507594696771623, 259.09347371910314, 0.4719028165129777, 324.1742414298174, 0.0, 26.920357928826167, 0.0, 337.888055878529, 0.0, 35.554055834140435, 0.0, 100.46267414761826, 0.0, 190.31807931128728, 0.0, 60.67600660480449, 0.0, 34.04213373074307, 0.18205636479267487, 107.71408729704832, 1.4542846711274406, 169.23333937818148, 2.95317334573018, 231.12793640410936, 4.734890428525104, 297.27833756485694, 3.3275612905311016, 311.9440852878009, 2.4377224635746257, 18.896939864735405, 1.2538228729033496, 85.31019994199318
0.0, 212.26565733366027, 0.0, 267.7388058819483, 0.02139742541274748, 313.9314874416603, 2.006477363855417, 273.6199770691522, 3.9479673919974356, 335.27242045601366, 4.628689924337522, 41.075076616714256, 4.89080263793314, 98.65694900521922, 5.278216537766658, 157.06740186038252, 5.558169299144602, 100.55456730473387, 6.167714742917375, 163.10533957723734, 5.840090487668206, 231.6918595969362, 3.998265764356483, 288.3092497615606, 3.4699137278899945, 336.39475261744633, 6.003467320392719, 304.3782357683061, 6.07588475834283, 3.636622545872003, 4.923426270831015, 55.69087666246431, 4.586297595288247, 106.20259045470861, 4.371244606233068, 158.27312852141822, 3.4361262840162885, 111.51085912031343, 4.310950161451988, 164.62350741888005, 4.503835854254881, 225.17668156026392, 4.277669132270299, 280.47983087486676, 3.7317673195346974, 341.26826383640764, 0.0, 293.92762874690055, 0.0, 340.39539950324803, 0.0, 26.768714782432514, 0.0, 70.3592035010573, 0.0, 130.8961858169104, 1.8436810622073672, 78.15835521380892, 0.9852197895166723, 119.94382440566072, 2.017746556877482, 165.0549310377692, 3.528077216094974, 217.47952689588632, 4.3202515838010545, 275.6473176365205, 4.461304248657355, 254.7266015895279, 5.3227348232109915, 324.18795406861614, 3.730408652313634, 32.680422069933684
0.0, 182.88491960303037, 0.0, 240.6434496696422, 0.0, 293.69554895350495, 0.0, 245.54456737580978, 0.0, 313.4568181873647, 0.0, 31.14498261338642, 0.0, 113.25140154757169, 0.0, 207.35247442572913, 0.0, 330.03325253752536, 0.0, 62.73545739195777, 0.0, 135.0143636712081, 0.0, 192.79117794441763, 0.0, 252.6030662057147, 0.4569051868295153, 222.62948104815695, 1.8634952637234674, 283.6907271983762, 2.834185450922652, 349.6778881486614, 2.450671666067954, 56.47902563532008, 1.6902206948035725, 116.23895116537722, 0.0, 82.54926654663538, 0.0, 144.74501836649208, 0.0, 203.16924891635455, 0.0, 265.86354924047373, 0.0, 319.1931903067626, 0.0, 270.7772350241633, 0.0, 325.42745303203276, 0.0, 22.85549914808592, 0.0, 28.208276984650617, 0.0, 8.987424095481735, 0.0, 311.45749958994236, 0.0, 21.167072670474305, 0.0, 89.58902370410816, 0.0, 155.9793343901334, 0.0, 212.2895311917844, 2.4756618330662237, 209.41327068740677, 3.8487593741462134, 273.44281820041124, 4.095191155943272, 346.00273399665065
1.0342766234367282, 236.59502043678975, 2.84539780610551, 296.0789708792036, 3.581913658742199, 356.790713694343, 4.167815105652206, 323.40008631794916, 5.189932143609672, 20.515258593212877, 6.076194322594496, 83.20981731171914, 6.765448462151794, 144.12051477787176, 6.5043359296190815, 207.77897436333626, 6.209397348646429, 151.99280100075572, 6.181291004781632, 209.75134795902795, 6.239342134832856, 271.3533631892181, 5.5110726437481805, 331.65726920049167, 4.265674671815173, 25.930955667185835, 5.394796921241127, 342.094986577002, 4.850550523886363, 33.616063157096995, 4.69751188656541, 84.06710437136113, 4.080404849668751, 137.65572825651248, 3.3990889881258584, 188.09228861730293, 4.812619010353759, 151.52458593472062, 4.341640909549643, 193.065856381013, 6.380952023130884, 238.21237154133752, 8.346368586343804, 298.29624561577157, 8.250824382612743, 4.84479868541285, 2.750415504035434, 330.0158177199159, 2.6695525457579388, 26.805659351917775, 1.2797745994621599, 77.15554727796473, 1.2695969362508501, 123.42587129563212, 1.9367829265889496, 172.00350807924087, 5.746383369431122, 116.98507099014277, 5.759396443955728, 168.7790659275432, 6.852130422227977, 222.86601425568585, 8.211719818518805, 282.95590683834115, 8.079799834671817, 352.45617858659733, 7.8630503897249024, 312.08333103753137, 7.431891550739435, 13.728148141036256, 5.827069218043666, 73.04396865582306
0.0, 298.7090582703809, 0.0, 355.24944888538676, 0.0, 51.659743760873646, 0.0, 358.9519685132133, 0.0, 66.99748336014852, 0.0, 139.7843712956147, 0.0, 223.27563602473126, 0.0, 143.17168308694457, 0.0, 114.14933867939753, 0.0, 188.2920206919539, 0.43878135107949146, 245.2744316617904, 2.4300197682592364, 309.3072260206183, 3.5973941865892582, 15.058139302166524, 5.983742080842075, 1.8928335887849739, 5.685248808675016, 65.88232468282013, 5.356463899492638, 130.61240707935903, 4.2516017671112785, 191.46198364668228, 3.2230544621811714, 249.8228860455773, 0.0, 208.26296993094866, 0.0, 269.0636943137884, 0.0, 324.8953450185825, 0.0, 17.094753242341532, 0.0, 46.22157809344813, 0.0, 319.175041935256, 0.0, 33.12709804931225, 0.0, 288.8616836324536, 0.0, 23.32219138443876, 3.176154695374716, 108.98436247330353, 7.307715780621795, 99.27537211271851, 6.580915682167828, 172.58540711954038, 5.2228795575947515, 230.53487759521855, 5.336703183167355, 285.23413598635534, 6.318302588406553, 344.21282461795954, 4.824097181224654, 334.221112905298, 4.088664213408254, 42.746696755418654, 2.4019672126249962, 113.79412714850815
0.0, 316.16690004396816, 0.0, 10.787946547230284, 0.24900137870456931, 64.09627172527917, 0.0, 19.88938035029, 0.0, 73.42510397671484, 0.0, 124.31877859380656, 0.28098598689865595, 169.05895257988948, 1.7235966922579955, 222.34378367732285, 5.088752166997239, 163.8903748458091, 6.606498382504995, 225.46221554633763, 7.272695040833441, 294.35431049039914, 5.993510330670837, 355.9668521355136, 5.245915014903209, 46.644151886035175, 4.737942125463277, 14.350152334567102, 3.96598487961376, 72.94362393522364, 2.695193570882587, 117.16671773692639, 2.3617085965914795, 169.02205168699868, 1.4318654599696874, 219.66099703513711, 1.2121962599062501, 163.08932897714664, 1.5348582747551704, 205.1392113398044, 2.6414151294488226, 255.35945731893332, 3.251528494422442, 305.940423191248, 3.4046859177803035, 3.1655135025618506, 1.6819047630322734, 320.6524520211308, 2.472190714333543, 12.990751532949682, 1.8593223138835788, 66.8077624786615, 2.106969191838143, 107.5449816896061, 3.3008149957002706, 163.72787466439516, 4.217175848095288, 113.13270936920189, 3.6715503046443256, 169.15932969429778, 3.21415945521446, 227.38239042174942, 1.5326734207953365, 285.3598245457912, 0.0, 325.9230357677115, 0.9615860473343927, 263.47807028266965, 3.5221972572307028, 324.9098348555008, 2.906885289441675, 30.92284363775912
0.0, 224.26595665295372, 0.0, 278.48750642812576, 0.0, 335.65860451564447, 0.0, 304.9446263925957, 0.05972794119642219, 0.6415949819137847, 1.5889670058209402, 57.2998583299822, 3.3214038398545127, 117.97751973710197, 3.8579193807117407, 185.91392720642028, 1.5993389862277292, 133.84143533328137, 0.8202890715230107, 191.84397592182785, 0.17856909122794892, 241.73725207608908, 0.9953853301790387, 289.2886708807466, 2.027611323555635, 347.24393584761197, 2.7939361411803705, 312.43271696313855, 1.2047896081918976, 6.005559926819963, 0.8325537775011754, 56.447566810792964, 0.0, 110.84612056875912, 0.0, 147.70275708650522, 0.0, 93.9616603657519, 0.8384448269791884, 148.23540303945128, 1.5492199361918646, 203.0699655643105, 1.2021890071574646, 262.0090213454132, 0.0, 309.66105698271366, 0.0, 249.0009097652329, 0.0, 294.5998395287295, 0.0, 333.2827850126038, 2.274393395763463, 18.75784237809074, 4.821508220498483, 76.00236290578376, 6.638986476936123, 53.706398271626284, 6.379557771280966, 113.14586665834199, 6.51326597849513, 167.46470139941437, 7.100086222503129, 227.02190826259329, 7.205739600115699, 289.0544258945129, 4.48735916787912, 256.87469041618436, 3.0626136728295705, 320.23410409613643, 0.8121033503775505, 23.38140981654801
2.300879030158231, 337.4404749790567, 4.094126237791333, 39.5345156630129, 4.803480170739128, 107.12008141855546, 0.0, 77.50016793032339, 0.0, 133.2218893069072, 0.0, 173.61100416040966, 0.0, 217.82120943307328, 0.5270580526615674, 271.29174886324216, 2.975591864356218, 206.47815744068402, 4.059646443525159, 271.13065761423036, 3.1835420574881224, 339.14787432374436, 0.3968487298305967, 26.419305763037176, 1.8571567503756525, 57.093287706172376, 5.775942824351379, 19.909836194637084, 6.881739787111297, 81.06356179306837, 6.4007370737690366, 142.70338597488373, 5.169315035619967, 200.53010408790158, 3.870210752687917, 252.56463672949997, 3.268085170616541, 209.24830736303866, 4.231025987036842, 255.80333764504604, 5.176435367081379, 314.3486194748296, 4.534022512300417, 14.829264159879155, 2.3502049877878934, 69.96415388828724, 0.0, 356.3036872226203, 0.8820976202443398, 36.86324872190676, 2.819713479797265, 77.36196601956115, 5.421263468141255, 132.6209761628871, 5.990286265317071, 197.77397168772762, 5.191922236113163, 157.4874791895093, 4.897206765601226, 214.2077803305935, 4.570619516111326, 271.6063614385331, 4.6252687647636135, 326.58721344025037, 3.9618762863196584, 28.576047827912817, 5.310583858874843, 334.91865773844495, 4.009428358022285, 26.184101907711547, 3.834436721146943, 71.1957996218068
0.0, 187.96055143612702, 0.0, 243.59151709021114, 0.0, 298.55645964223595, 0.0, 245.75052141699814, 0.0, 306.3756706055068, 0.0, 8.367139704658618, 0.0, 69.7059568134787, 0.0, 105.64274813246021, 0.4565102637655971, 56.94311270069397, 1.2156476106600695, 121.26177966066867, 1.7773467899680748, 168.69532757470319, 3.1504336472678034, 223.6410707739462, 4.220880063480915, 283.11018826023883, 4.475626469713816, 259.2346117451559, 4.469323734169624, 319.7144652627304, 4.287781166363095, 22.069683462069058, 3.1496352457140064, 78.20678266099537, 3.369173193288952, 133.44864621942247, 1.4500808134768328, 87.37880014278116, 0.0, 148.04462040603445, 0.0, 194.85195415141283, 0.0, 227.40308886162353, 0.0, 245.7408977682351, 0.0, 177.5673315823901, 0.0, 224.22382158613104, 2.6983132684865434, 268.4458776173781, 6.624230299314803, 332.1475940708254, 8.243443410247679, 42.56489801218996, 9.61002433470632, 17.998586840548363, 8.768072130493753, 79.82355515107179, 8.41516917541583, 135.1225975361691, 8.301259251873086, 194.05609169020386, 8.127942343908941, 252.18429499794274, 6.817685608275753, 227.06163893423536, 5.51068747215098, 288.0758975948461, 3.509862386301905, 345.7193750689377
