16.27533986297674, 133.55894464157754, 16.995463172857967, 212.4256927830867, 15.61996451571607, 267.4840705838685, 14.340636028446417, 202.733414774227, 14.364451076756229, 249.14996616233665, 16.453956394860004, 302.3455737021299, 17.43673396635825, 3.3740103308426073, 17.78346693924779, 62.07784767921919, 19.979680309017226, 3.186540372585419, 20.978686926363274, 70.6667786523518, 23.50341035590418, 129.12754021554227, 24.475478681128138, 208.45429040494793, 24.07995173356538, 281.0540864470745, 22.81684477360495, 244.16542565705623, 22.0873864323401, 306.19865657837124, 21.049253381813617, 359.19123640008365, 22.582951099716926, 54.29998416691941, 22.571368842324382, 125.83338393627055, 21.36288665288934, 91.48384685095156, 21.156590279019113, 153.02342859482619, 19.8233704130962, 214.93871226002815, 19.859063537055732, 271.6493171411753, 19.094651349363886, 341.88350020398036, 15.272002884408892, 293.02966617278787, 15.860203012845762, 343.4880901334214, 15.68998079214877, 42.73107227338605, 15.698810996977965, 103.99821913868787, 15.177910989893231, 164.37599330108662, 15.04693251932353, 121.02011403437024, 14.490670379199548, 184.1971100169745, 13.141152225361424, 246.89666479062163, 11.898692262314182, 309.29682642261156, 10.19765899389048, 11.24420296173918, 8.23916800404784, 340.21393599128726, 5.064786821354813, 30.321469282892817, 4.135760850491653, 69.86085759189253
13.609591964281382, 331.1771502764126, 14.58477374157346, 32.96765499676933, 15.618817913170346, 89.86253577570736, 17.450040523852927, 35.08529223443515, 17.067545227237712, 92.03011305617903, 19.00466446779359, 145.54188243056066, 20.683015859137946, 213.49297188465482, 19.599672754694698, 287.4536110113733, 19.940136231690893, 230.67217899522905, 22.116689003268807, 294.41371278817553, 21.652841307854914, 358.5087910973904, 21.204054035717682, 59.78212239955253, 21.935391548874485, 114.35044223633774, 20.413999891577397, 77.91775603360094, 20.493982038123278, 139.86451534494702, 20.302848952965537, 190.57884672480156, 21.642114711095104, 249.40950233235696, 22.42401354016309, 317.7635189654155, 22.133865812959762, 273.60580215489597, 21.499971824442326, 335.6381658656466, 21.588687428396135, 35.80116367893445, 20.316509497446212, 105.29076258817223, 18.37029768469666, 155.77482005210706, 19.50382045548066, 109.5097706569643, 20.129356970504134, 169.17475801384566, 20.783150937630207, 238.7655356239186, 19.05577606349696, 309.49863665053226, 16.46126750327266, 15.728207092281336, 13.311017058208584, 336.05436900674283, 10.86722325743921, 30.918960080165792, 8.19927321835337, 72.7879308131762, 8.770281306853661, 115.2325295620362, 9.555939560238826, 168.91296825144704, 9.767795728959651, 118.24743539136156, 9.059832440487574, 177.38594875374858, 8.541532958751311, 236.548141927132
12.846055807478313, 122.30189033988562, 14.956929477365868, 190.78371954080345, 14.405886593411928, 250.85681979925974, 13.5173631999006, 169.83263619010316, 15.554703478472, 233.07816012699467, 16.296657336022616, 301.26686129213994, 14.885812294264376, 1.6151857799425742, 16.77375360795128, 45.49847619341962, 19.90916695303189, 10.56688937848184, 20.154069083490704, 63.31408165837189, 23.083004057032795, 134.52169143248034, 22.404598434981974, 214.103155862782, 20.29137602857962, 282.9189774233634, 19.980989162693863, 234.80113836797918, 19.49752509727929, 295.7299575123186, 19.693909701202106, 344.26942204573476, 21.35461333423137, 48.124427370828606, 20.528460491173576, 113.32180872618741, 20.667037549783057, 71.77854634208141, 21.416610661994536, 140.09910183050542, 20.059387389458042, 207.2278981908047, 19.401184721833875, 267.80726641803017, 18.52861840550504, 333.1089860282225, 16.257638968509013, 288.5723986550959, 16.538207810621213, 346.11676316270996, 15.409974316634436, 51.00078508275882, 14.422774236910081, 111.37565486253047, 13.321512570085535, 171.04786688095115, 14.277458799301705, 134.61226564450536, 12.530581055451282, 200.02398948464932, 10.087796045043568, 256.75163213328585, 8.452653789103884, 310.82814456154654, 6.707157782847718, 7.6215422509157795, 3.9410560404245567, 333.27844075548535, 2.35202864328089, 18.191825893308316, 2.243061082649864, 69.46371422273546
16.556835143566712, 300.4771239969872, 18.206570428480614, 346.6895982304223, 19.147278499396887, 73.84252546649306, 16.08425336691462, 349.5795410919094, 20.190860695915628, 35.39321334028465, 20.726715602699652, 117.36873699970889, 20.684488685373825, 179.72005106660103, 20.787650761432484, 240.3282771376685, 21.53911992234566, 177.83007605975564, 25.20204737132182, 264.26102177946547, 22.21582286018672, 321.56931707052286, 24.415924409921228, 24.111468782328966, 23.777357422389265, 92.47614274554209, 23.99674853090785, 50.98550002493938, 23.203748146588698, 111.04196821913968, 23.087179654965038, 178.71204683233654, 23.019158687759468, 237.25744017531883, 21.986147032133715, 303.568890487472, 20.944339705635567, 258.5169811582666, 20.719613889558968, 311.84233535144324, 21.780631042879666, 15.000036606430447, 20.636956010886674, 80.50798828471784, 20.317976802146013, 136.27227553637564, 20.73914579684032, 98.28722062222093, 20.500759099105185, 164.9981377712908, 19.82219918424923, 230.26543927301074, 18.81425667448463, 294.0517349223258, 17.469468128752975, 358.639469063363, 15.67872544960334, 314.88528075971476, 14.594220770664027, 20.232279479918123, 12.315685251242861, 77.9894343397951, 11.766944904865259, 134.84922600166612, 10.651776706113854, 194.0973606323172, 9.135319647278955, 144.2806982653856, 7.939963128482102, 202.22201140790304, 7.0781981412160455, 262.2680487101245
16.32924358547871, 197.3226430699702, 15.470293675236492, 253.39217847422077, 18.71126157939427, 307.54702284530504, 17.130458769347637, 267.7992616772119, 16.432794502249145, 309.38644920870956, 18.8738142719273, 10.078545288997024, 20.668332975456188, 74.87309992090559, 19.521863494895754, 155.40151289303728, 18.7294434121802, 90.31642709526248, 22.02992875611717, 143.38198680421274, 22.254265026566287, 227.22379215063256, 21.639943937022053, 281.9167904704892, 22.48854311304281, 343.227190628516, 22.61856523289309, 307.7142734463698, 21.691824440808034, 14.518163181788204, 22.14513693286129, 73.54903160190636, 21.485467810687723, 134.7174552100328, 21.708901082887802, 197.08089923525625, 20.64466650478153, 156.2389555650051, 20.46175976090536, 216.60390371813236, 20.310094146249963, 281.1615653827182, 19.232094029818516, 345.3302463499212, 18.115651636955317, 43.13341675446044, 17.45296109940131, 354.99189899140833, 17.533825643593577, 57.21098169186648, 16.50196259907494, 121.58611262600981, 15.402439479694083, 180.59899255466314, 14.697184389376101, 239.95980281699758, 14.275184613745822, 201.27509957004756, 12.673547282028139, 260.0520874382349, 11.399291530942222, 317.9582993226941, 10.235666693829815, 14.278740843827666, 9.225098027200433, 72.47820314381178, 8.425853206355956, 29.437136551978075, 6.856225856510305, 86.33383740650783, 5.765510592550412, 142.3756624861221
16.941534077867765, 286.3918933154458, 18.679683004446666, 341.18851037371473, 18.105524501150683, 62.811998293824004, 16.56564471762983, 349.19361659768293, 19.73539464416191, 48.51081364268917, 18.003629694260553, 114.73844992155125, 19.659114675787254, 165.56574502016633, 19.49055662287316, 242.34719355330162, 19.578134603025614, 176.24958049674925, 22.715355252937854, 248.47907065653396, 23.079612319170998, 312.43669055402063, 23.988368886794206, 25.3721898526294, 22.599302212187634, 95.15190627008131, 20.90901473254869, 59.836267324804034, 17.842348019679633, 118.57509448925248, 17.439817908962873, 165.03740449453966, 17.971537750542428, 220.99431629049545, 17.749791006408323, 276.5938771597795, 18.739142059558258, 230.7993183505154, 19.454979770588054, 288.6633845863031, 20.67522294971004, 357.87220664749583, 18.7145479058932, 70.38503069288842, 16.780956282312957, 124.47020352127662, 17.814647185285846, 77.1535855350297, 18.051079497091525, 141.62691874367397, 17.05524107000459, 204.7470483074631, 15.947520916567955, 262.6398914729287, 15.239653118236522, 320.0862307020378, 14.817793973180212, 287.2229786592466, 14.518540762045205, 351.1481795874591, 12.756886163613911, 52.527591366333866, 12.420449905784182, 109.79255809522854, 11.847183152180348, 172.65070391926892, 10.075394683969543, 134.32587616112446, 7.956923916835104, 196.05405091919283, 6.086081482791304, 250.95873233554343
15.092927935205205, 166.12019603441635, 14.613462887660233, 231.80539605750536, 16.248564492628546, 287.3914953138215, 18.29079553585099, 232.69037773214728, 16.945375573758287, 289.01851557062105, 18.012944886803435, 346.4491658424881, 18.22478422543474, 43.02667988675357, 19.856326814534167, 99.95366949059724, 19.827780948880253, 71.0434839122767, 21.29594638618905, 123.15074392938429, 22.654522272648144, 190.02813586546247, 24.379445224573782, 252.01702589435118, 24.87763523728249, 327.4198939738367, 23.53272746495502, 289.2894949227359, 24.19759325592228, 2.420735623864729, 22.656977830069735, 71.50396975617666, 21.566641275670463, 132.7834103794305, 20.759329610892827, 195.46698176708816, 18.943072987554174, 155.87843423622138, 18.25400155920763, 220.49542138630557, 16.168809443904973, 284.19181177057794, 13.821580260969398, 342.96199124601327, 11.0337484646356, 28.73173509446565, 11.12681055845542, 318.68160640110415, 12.862308444485887, 12.369053865678746, 13.734133169198156, 73.11892819814558, 14.380101701606893, 140.16930789219154, 13.454892716987763, 208.5472217454725, 12.53920157515234, 176.62387956532243, 10.159659500574115, 245.9807308623993, 6.113498596753445, 299.63213813987335, 4.860034871004587, 337.8860463836053, 5.139765451471236, 26.45269997214418, 6.95952989918263, 347.96122110331896, 5.531499144805329, 49.513591299656404, 4.351283642816681, 100.79795495915982
16.466733706590045, 173.38920155489342, 17.16085915197006, 244.04350092755266, 16.273998979274594, 301.73281975565294, 17.294605086920267, 225.6574405467585, 17.099895034534565, 309.8145990389452, 16.029356978385746, 353.24082817062157, 18.75424577443218, 50.528433534666014, 19.33351653131806, 126.36476473959047, 20.211080524077634, 71.6647746537637, 20.770298228899726, 129.41890722588187, 21.351125188792807, 194.57554497637548, 21.905351121513693, 254.29812407118303, 21.958757409105264, 318.9582476234449, 22.65082780559904, 291.930074377348, 21.45763156518052, 351.2039614320135, 21.04601449955489, 50.419248314094546, 20.423587847077638, 110.54853819431803, 19.985125773749715, 163.62574552987533, 20.028229863992276, 128.8676056092248, 19.827407351528027, 192.17780612473584, 19.29430641292194, 248.71935000679912, 19.233251665913233, 308.97672623021424, 18.78992914087782, 8.532377137929616, 17.961853646949745, 339.5881092819889, 17.723334175489317, 38.496839234879594, 17.582401396055182, 99.73996848623739, 16.77412885855993, 162.494187322741, 16.07671743577402, 222.11881331545987, 14.230269482708117, 181.42294180039784, 12.680507840512993, 244.12186479104585, 10.936445341184768, 303.83617450126843, 9.605793133994517, 3.0240458678837765, 7.730926820654967, 60.34693179785779, 6.581300395554833, 12.939361440943566, 5.2795509080765175, 67.85676637460257, 3.551319044124237, 128.12895720549173
15.917865474385799, 298.8739002956624, 18.600188806514904, 352.12270896758196, 21.494657688428326, 69.30720940973784, 17.132703292459087, 13.30580793506698, 20.516486730886122, 71.72049747730709, 20.060426330159768, 156.6056268014836, 18.41751838765858, 212.81651943155526, 19.59643040675447, 263.5636915443455, 21.154505574080517, 212.1475381732357, 20.93989138928076, 289.38831565814684, 20.797477770855224, 337.66696943655313, 22.210681538365872, 46.55959745857724, 21.96458089686413, 113.9646995475283, 19.21731258639898, 77.82127677204312, 18.86045831740573, 118.8241998673713, 21.19800426998353, 185.34093124038355, 20.741444444869003, 255.46790250796477, 19.490333366188615, 313.8495321892248, 20.2181013666237, 258.9402934495499, 20.708389168159265, 323.4102450927567, 18.804891143039967, 21.753749802987237, 20.23317073351818, 72.9533315123628, 21.120793204512665, 143.53932415513742, 21.907487513758007, 120.55407621642615, 21.59011016537391, 186.5949429909213, 19.895550235980743, 255.14609626008203, 17.87012954755806, 314.5503223198357, 16.883567787960477, 11.26085820708903, 15.147883491108738, 331.0232400071263, 14.717243054634304, 33.61092285183711, 12.967389293688836, 96.34736587750268, 11.612617199321594, 153.3008582089897, 10.251354740192992, 209.52062958121763, 9.19795033389445, 166.74768533367137, 8.065977742672017, 221.3899266822722, 7.775406664116343, 278.2955425823728
11.9502584808864, 248.55377477845576, 11.623261881118914, 307.43229360979007, 13.274065075725552, 3.1222500427155255, 11.745273048657758, 297.71378049686655, 13.480846827754666, 354.4452913548514, 12.822602597039612, 61.12798512323288, 12.933152724356287, 112.37230430443607, 15.021194223678226, 175.38108124067747, 12.500503790157929, 126.65585967652069, 15.420451455805068, 160.66194652385153, 16.5318439074883, 234.37715823609813, 16.634343910334113, 288.73498870789217, 17.85994745731232, 351.0883248377485, 18.423793458922656, 313.81864887101557, 17.649290100832893, 14.637652252332634, 17.839779244350172, 63.23356889545032, 19.562635443841653, 122.42715915296412, 20.288118532705983, 185.2156811787303, 21.026620556000463, 157.7574352655326, 21.33039142209986, 228.33712057070088, 20.274153023317865, 295.3551064618913, 19.133126662677387, 358.3907868247337, 17.827507507863107, 56.392219619800855, 16.69106987406738, 14.121549538341135, 16.066478807551757, 76.87784392655101, 15.069389388138497, 139.07713999824293, 14.029672154406231, 202.5357700900259, 12.562346462215814, 267.8567628269599, 9.856721512490175, 229.32969705476074, 7.241140260970109, 277.28733254185056, 6.586444146445295, 327.2739862061344, 5.457849616287462, 27.021548842935104, 3.3415291835576335, 83.64559775382227, 0.25976254407549393, 34.240611895981964, 0.0, 81.51560228880194, 0.0, 124.98636953967744
16.02698044870796, 342.3690617823009, 18.62958046448108, 45.89056601285892, 17.138090268552908, 117.08343215559528, 16.83282519881075, 47.472146437927314, 18.861880875171934, 107.38706616488804, 19.231876518639318, 164.28953042132076, 20.46966539725188, 227.87500886790048, 19.641709967817185, 289.9288091311999, 20.547156394756318, 225.62088059354542, 20.868370755137043, 296.2943625325251, 21.502941077912375, 340.8412021016052, 23.82070367112202, 44.25289336349936, 24.040281843292185, 120.40331052770868, 23.673923956001893, 78.60118278715248, 24.592305434803738, 136.74475834125377, 24.278500130730215, 213.55289463543943, 22.242436017966014, 268.5322140502568, 22.077483694901264, 319.4111626984703, 22.270318422820417, 276.7443349735928, 22.05320244701513, 340.4333738164534, 21.474645253552588, 38.853624109287594, 21.30737453347663, 101.2937358390509, 20.059151679742, 163.75248061118654, 19.80575454935558, 116.08006423854187, 20.258301153106952, 171.1186554329128, 19.80469703025936, 230.87985554488924, 19.42055686685732, 290.0724895021998, 18.958404863624562, 350.1697937772827, 18.4396816176976, 325.07231261654346, 16.07073890073587, 28.83904002204778, 14.379204837173482, 78.70835823907555, 14.491665417316518, 130.715240042783, 14.1169030028445, 190.9623223179693, 12.899785336659253, 146.63257379404146, 11.67533761170361, 209.95903584822082, 10.160535626796714, 272.1526164214073
13.01316932422099, 230.86848336178022, 13.406912848920019, 298.0644435209339, 14.083134942456883, 349.71188055602966, 15.636772651645764, 294.75180017242286, 16.105360313013193, 351.71629051132817, 18.113561791299645, 47.69354141240414, 19.86455763790797, 117.73850502335097, 19.77569387637822, 187.977789644695, 18.37506594883398, 137.87222066313174, 20.188690788414387, 205.23380182684556, 20.621829073443102, 255.01251862169704, 22.01418239232118, 323.91669536508596, 22.41711915647853, 26.691879899224187, 22.136943596690482, 352.4511566721011, 20.49503353604947, 62.49329418865568, 19.055032417476617, 118.70169264273659, 18.811345982540765, 173.38306151086132, 18.23068737253864, 230.91213580421115, 17.254177388775474, 180.7259925216968, 18.287272692954254, 239.4114496396706, 19.09929468321925, 303.74580474119716, 18.104555305341357, 18.65319571983872, 15.11378045323854, 77.54691246551567, 14.230566281229336, 13.407584466925842, 15.260483231248493, 72.54685023320137, 14.857164352612715, 136.52653225152753, 13.881896916053169, 197.25300025244212, 13.284233347865408, 258.09413509062693, 12.527522803314078, 221.21459572454114, 10.310002650305432, 273.09722800558177, 9.534329968589537, 323.0808489219523, 9.238210183439705, 18.063266586491785, 8.782390787919113, 76.81798324329712, 8.146052272811808, 41.962627080869886, 6.885930117192334, 106.17227987241658, 3.893252741719977, 165.7850424076594
17.124181463187163, 7.511908590718383, 17.65637439360472, 76.5202326938445, 17.220661818075293, 134.7017554414751, 16.95506470536921, 66.11509559048208, 18.45663601901225, 119.25697301291703, 19.91775306376828, 186.74866442505106, 19.390132505614623, 249.53962804670647, 19.065784095320573, 304.04008991500564, 21.37187078054613, 252.93761956915512, 21.08175733167051, 312.00937622719283, 23.10410830737367, 6.127247572050157, 25.19790592282305, 67.95897464123965, 25.937094984796726, 142.3092282489412, 25.06772053076326, 106.85449154696437, 25.014269964575185, 171.45564022124992, 24.780401493164355, 238.90919759901908, 23.19404563928296, 301.5968059915235, 21.982984768410585, 350.4506366099459, 23.312607810650047, 305.8819688491629, 22.95866417980822, 10.117074180543224, 22.66081691166521, 70.77338454842949, 22.429746624221746, 131.03860038715402, 21.49513977464677, 196.50248980636331, 19.951965586329095, 154.98539397605694, 19.759840982055707, 207.55432597816588, 19.552488115397345, 264.1590109501075, 19.398597399020026, 324.6242365502258, 18.6464594124082, 25.81084735543686, 18.276244800904806, 350.92149213058724, 17.01859258576128, 53.28008808101987, 15.449288003204114, 110.63125465009598, 14.80074727908453, 165.06769283328688, 13.930786454975227, 223.06182089726434, 12.665067579439555, 181.165148256406, 11.471692230947813, 239.35323703388417, 10.618678264780348, 299.6987626701143
13.152651465307667, 247.72059867183557, 14.951263301737045, 317.16267780838336, 13.0154591590315, 16.598821751208845, 12.942411620471344, 296.6498780513524, 17.21398168583354, 5.88782872702515, 16.6923162507566, 78.00569827760617, 16.707413171901877, 137.4764469785314, 17.65715656860331, 204.01337307170334, 15.237597497441584, 149.28349082652232, 17.933280624049054, 195.669809501856, 17.245130179904436, 258.8487581671702, 18.402043491091966, 311.8796399490068, 19.624286990050358, 15.335065699923021, 19.09756122567193, 340.05609418748463, 19.97123645476272, 40.23750530405658, 18.47068589517229, 107.3342741702638, 18.77597333648296, 154.56793196301672, 19.776299989320794, 213.75373843741474, 20.37111975806031, 172.26983317666554, 20.469618855165873, 237.18370025974028, 20.178241488039532, 300.2065728652476, 19.80377728250393, 3.0702238584837858, 18.70488488940107, 67.87772586609236, 17.420431331019277, 28.852969132802823, 16.89821767780243, 85.157502455817, 16.52434575520361, 143.68329115212475, 15.85184302315034, 207.18646525453897, 14.796128138589179, 269.11269917530456, 12.398213724840847, 227.7071336004275, 10.607904816257799, 279.1871592386832, 10.391567928110625, 328.5546234049689, 10.229205049522434, 28.212903601602065, 8.962150720882956, 91.68063673865653, 6.63167293197099, 51.582684690266255, 4.880676776652645, 108.89844692637016, 2.32670104753938, 160.03733313854536
16.243630954039208, 10.202187220183502, 16.708837416652987, 84.58933148789548, 16.663265676268498, 133.00752377212362, 19.216194565547006, 79.05636735829054, 18.523700242200206, 140.303917061648, 19.829041767198405, 194.74426578476516, 21.54492203013763, 256.08146529189617, 21.325451307275976, 329.03275572634504, 21.370067143650783, 268.2706986071527, 21.84961554434064, 346.3774332874589, 22.278565444719113, 26.876016367534817, 24.128939476610793, 98.85218315020978, 23.7593780408158, 162.48653637659888, 24.100892935762875, 133.61627632431376, 23.39731122714754, 197.09850877279274, 22.98150292371566, 253.79535110413963, 22.70567399504086, 320.39204030176325, 21.378921653625703, 16.788903371170477, 20.73909091366865, 326.9673903902567, 21.21236813432685, 25.933654063704957, 20.53507937688022, 89.4793559854159, 20.110790273265312, 150.83722716529905, 18.54879975847957, 210.79949789637695, 18.4700071414194, 163.38155460006143, 19.178845792763497, 218.1275284706722, 19.200855703042087, 280.50599131851186, 18.548700492150076, 344.6144036765022, 17.246153383223483, 46.07905868807584, 15.728408432641015, 10.926568196699153, 13.835868583404633, 71.15271418189954, 12.207049308590818, 122.84098289057346, 11.807048887465204, 174.41846393220342, 11.430949915636324, 230.97685623216427, 11.363235099824882, 186.5046634801694, 10.254549575837624, 245.56751664962815, 9.22701853270403, 305.5280618863193
14.147766825517142, 249.71325183841736, 12.87246492040288, 312.2897253305191, 13.606702811026171, 4.917877426711807, 14.254346234991356, 300.3615939636886, 15.202219663050144, 353.3940882672959, 15.937704254469356, 55.16107990645052, 16.204779493431364, 114.57044410501148, 16.43972087057091, 170.65340641528408, 17.0633085043527, 119.12999031843552, 19.963689736894953, 179.78065957524834, 20.461964480286603, 241.25163792982747, 22.2788072224415, 310.1752636544083, 21.02684330205935, 18.633144073934147, 20.794943214719495, 336.61892512575184, 19.559885125800058, 34.00986471511297, 20.3595571659024, 85.81440815012579, 21.493131782286735, 151.93021644653214, 20.927160434154523, 217.1607379473722, 18.7912417093865, 183.14163990314614, 16.628486633956935, 238.03413669536076, 16.83489433202824, 285.5102076579698, 17.1088858282627, 346.3133729117068, 16.88906167639673, 44.7459327539011, 17.19314544928624, 0.4259361723912025, 16.647249574682874, 62.198342475718334, 15.891162272861049, 123.1883681913921, 14.663416217144764, 185.09475334902783, 12.832262674560582, 241.00620854764446, 11.43926574766618, 198.24763173098034, 11.502196764195382, 250.15044262971134, 11.487870253711854, 310.7024303880676, 10.21944870921611, 11.664872429008462, 8.426761800862716, 70.81560101436447, 7.111849669775136, 22.225957838834123, 5.908223682748775, 75.41721387949319, 5.23905367692938, 122.84199990254874
14.476695436734, 10.13701553169289, 15.103588646656366, 66.22105829879955, 15.039725573644095, 130.1093997249001, 14.112017703877196, 47.75012510039318, 16.169583534074043, 104.43584606234045, 16.121085130936336, 167.72842041440114, 16.38608549091919, 217.40739254294758, 18.66007098742838, 285.7200917203934, 16.817118603253455, 223.47659794620188, 22.390674154512777, 286.6372397690532, 21.7476685316463, 350.84091158825055, 22.867430380224583, 54.183749065351336, 23.34871832998608, 119.03133229615206, 23.462541719591286, 87.70879661523452, 24.015990956040657, 151.8430545145218, 23.097863946676892, 218.81967459374067, 22.492409661937526, 279.9580093336453, 21.759263231474666, 341.8283263037699, 20.685463589983396, 300.1194210962361, 20.87677767370272, 2.4149703657180646, 19.27501208491424, 68.51227524028937, 17.659434345633194, 124.50122464878334, 16.158411652916683, 178.05074313687817, 16.332555435433395, 128.52043683221365, 15.758425325128883, 189.42238382927871, 14.499792293285182, 242.3198907714444, 14.492224218483027, 297.2588450490581, 14.062313694169305, 357.8905809347177, 13.776437624550834, 329.67252900248826, 12.476282238150695, 26.149786027991407, 11.798293016025816, 82.33537160593824, 11.562358048128672, 140.38495384611747, 10.495654612826673, 202.82414835311758, 8.04674956073972, 169.34595023747846, 5.138854551816756, 226.5729879540488, 2.674718167349035, 272.568285621314
15.673361847658466, 220.92892939977935, 16.451047000149714, 274.14313650615225, 18.08074357556043, 345.8029197280506, 17.072135589438762, 289.0414243151083, 19.535710916944755, 347.04267113503136, 19.30094941097561, 55.52683756976569, 18.685730502890404, 111.166690518249, 20.48763470212711, 168.2374973380084, 18.40162390422549, 126.46876430897805, 19.847091202169235, 175.63825181724462, 20.8493267082282, 237.655415863678, 20.868865322181374, 305.479525579759, 20.96872746417454, 1.5030536646685084, 20.415346126585593, 319.72562007970265, 20.710013418796123, 18.120211917215894, 20.967986723461213, 79.74927276770998, 20.51709739311701, 142.1343971896179, 19.873136172893528, 197.766268140778, 20.687656604602044, 146.47891607521973, 20.758474483608236, 207.41098404087455, 21.33963267505663, 267.95503615237334, 21.06538028145795, 336.9579278096736, 19.854709547097883, 37.76570374135201, 20.896421476129046, 3.023257161576307, 19.273612324364844, 68.03050003773446, 18.03702941974252, 127.11554346843327, 16.402161664679305, 184.8817720829568, 15.584662859648162, 240.59406306089693, 13.623343689055895, 207.55996537182438, 12.582219375822337, 266.54611626649955, 11.004572615072409, 323.5964257418969, 9.638152884535785, 15.188573592667527, 8.666409565837224, 71.05129505984235, 5.799117160237813, 17.28697265683421, 4.824622456724291, 71.78265390357834, 3.9607000836055595, 121.9080603857571
15.303449201856921, 7.84432123165913, 16.842678673698867, 73.42791921455083, 15.052011301914543, 135.51057202017753, 14.664371604879232, 59.83950803525306, 16.457918057048843, 116.5507112174516, 17.762556124205055, 176.4247572319898, 18.963756839729985, 229.8763831473863, 21.158781973416914, 309.67038260727554, 18.161325295489675, 243.7336207235848, 22.587411770142147, 312.2840280939272, 20.831156481815576, 18.77593471169137, 21.363230884583565, 69.28286161305921, 22.802740649860183, 139.2858288886746, 22.506370735937615, 103.75440283828677, 22.82641913764888, 168.6111834736796, 20.567155116061734, 235.0847040305984, 19.70867939659521, 280.3032477651869, 20.93251449325662, 336.93840932541036, 20.139100542602684, 298.7069264007929, 20.676488044639427, 1.6434386861883579, 20.139471455464452, 67.87852653404703, 18.915602462108254, 131.34642988512013, 17.342340768643737, 191.99479610059845, 15.88125264235865, 139.3877979443689, 16.07408297883319, 188.57963889439205, 16.53219544666949, 245.55861197235532, 16.812750199668788, 309.49965047748367, 15.988729338354162, 13.75321214107745, 15.853322881162743, 340.68322645435035, 13.978151074256557, 40.70076175685777, 12.806279571478875, 93.24127647316249, 12.504362670933645, 149.8069358301574, 12.081854475737991, 210.91301981740986, 10.877137866413282, 178.24633551647236, 9.056949903850072, 240.3972550216444, 7.1790970492818005, 302.4290508796067
14.981591014740998, 108.5058273828742, 14.997850591854862, 174.78782592651282, 15.488482346991635, 222.75739951448986, 16.606523484037638, 164.920395491076, 16.94232272845576, 213.8856398238676, 19.29104374624971, 267.1757482714578, 20.88397756025204, 345.4227879586428, 18.664529349344324, 34.79427010937961, 22.29092640862772, 350.63068443981325, 20.803474027783736, 48.69644456831751, 23.20053138883146, 101.61843107129631, 23.948448323632142, 169.2619680385882, 23.431706690579613, 232.93338134336165, 23.14005141842566, 190.15297040689833, 23.682842519044232, 253.9389335443871, 23.253916359677778, 313.08334909259133, 23.492277562955117, 13.510967321446723, 23.632592763258717, 74.73878526524737, 22.363162623114054, 36.33321465642255, 21.009270385912203, 92.39473592639129, 21.22040091824424, 143.29457716791802, 21.330378470255766, 206.53341324980386, 20.658195952174694, 266.87025858871164, 19.70803575148851, 227.73894498394628, 19.217864634479746, 280.0064994860593, 19.361874789927292, 339.85468925346754, 18.332787051919134, 40.87621561093483, 17.951492230830596, 96.89379584702421, 15.994101101236566, 60.52826457110902, 14.879192787884339, 118.50723127947774, 13.965667578501721, 175.51872087901054, 12.48340887230172, 233.01912857433294, 11.14769239788334, 292.00501876193175, 8.926770611910278, 238.72722332588594, 7.448998562072262, 291.2279693591548, 5.8911459217349815, 340.1696290299816
17.033373103722383, 253.58002758528403, 16.43185588513111, 322.3712223683182, 16.453954176007336, 15.657745173823443, 14.888097693819617, 310.0556104254452, 15.821068768944162, 354.358301243857, 18.40555113225735, 54.33882513238171, 18.053238442818124, 116.7339448368283, 19.924014859648228, 174.3961126524498, 19.52000528295427, 128.72961814887705, 19.595549727084045, 182.83882050340958, 22.190929526128432, 241.2918864104854, 21.883943148381118, 304.55334476816836, 22.767778592905692, 6.917907512160226, 23.910698311982333, 330.5952595023637, 23.68196533834501, 41.2479397105806, 22.063302565323184, 102.76717917565496, 21.458554183383608, 158.79569482813983, 20.92234557290061, 218.17354329808026, 20.03275383712317, 181.03426361723348, 19.8241547455816, 238.31862533980973, 19.542679161451623, 300.4636764296294, 18.620442662517743, 1.383984787995915, 17.135548561543, 64.14084460040162, 13.432340089933456, 12.037949220071827, 14.810978873978488, 59.69480322955106, 14.900118713502081, 120.82740746334264, 14.710612246767102, 181.57132536162678, 13.928217803468186, 242.0408041114312, 13.469323603400325, 199.37906507592928, 12.314302150791928, 262.96270652751537, 10.308714504768128, 320.3150087724763, 8.84423248826274, 13.65246900377183, 8.064809395757816, 67.33926397071745, 7.270903974107342, 26.392898742046924, 6.110016556474002, 84.98632438373757, 4.76726706966252, 145.90782845080273
