14.685318063140997, 165.29346302490814, 15.504814770186858, 228.66443413033727, 16.533210201724607, 286.7796848363605, 17.956196054041854, 223.5031799640397, 19.573381605562226, 284.6570348953231, 20.818369435372315, 352.8199324969122, 20.58174835150677, 59.57429905324447, 20.539953526053406, 120.17796572309432, 21.565653654049484, 80.7719653097659, 22.04737248989414, 138.58895065504595, 23.835546406440706, 200.48906238389253, 24.419184245556703, 275.7561262176765, 23.20891471147743, 345.7549341616924, 21.52032964035691, 303.302195127005, 21.384839871598484, 358.05224567476785, 22.121928458281484, 59.2934495419478, 21.820010111743642, 129.69793667079122, 20.41954492933387, 193.06112177409395, 18.313104108088865, 152.87397057152853, 16.808904144367773, 213.89114424099716, 15.509863083921324, 267.4092310569682, 15.140663787232091, 322.5476176746515, 14.630610379464805, 21.938032633380523, 14.07275713240874, 333.7462798566864, 13.87640215943584, 30.425553231512737, 13.561699364475327, 90.83493952929022, 12.184139989365368, 153.44655322641128, 10.205761362240501, 207.85490983732575, 9.25180948542437, 164.88931424682, 9.58960726542503, 218.0990936916128, 9.626432231468087, 281.821538480322, 7.774491164594682, 343.27897179895956, 5.522200655213592, 38.743325921622805, 4.696149420410572, 346.37899604418175, 4.708860299200716, 38.23344973506268, 4.918984898021892, 94.57198473015596
14.682781393688115, 345.16239974616593, 15.125002902981777, 46.24752321131472, 15.058920312798005, 100.54219118751757, 14.983230649876656, 23.609342831766007, 17.125495056996808, 75.73591830248182, 18.743707579800372, 138.03415690226024, 19.7804574437789, 199.24131132684036, 20.779200591875355, 263.20372151692294, 22.296243899753087, 219.0695195373205, 23.93104248239789, 282.82674037066926, 24.645336299664816, 349.28987009535325, 24.854884041901922, 56.64362992396027, 25.013120908570457, 119.85988904474185, 26.106468886071006, 93.2607212372086, 24.569242351438902, 166.41318450719518, 22.820160559145556, 223.75080767315336, 22.24564367535461, 281.89400418937544, 21.758312859655554, 340.6803894466476, 21.25381865657568, 303.44455916456104, 20.773593913954045, 7.181648335084492, 19.222915898383683, 73.81564242963682, 16.974880728959786, 133.21502843756699, 14.545049944395402, 183.61935306236177, 14.669435200561951, 129.67700497629522, 14.095452317550428, 189.98288064882752, 12.923201983914698, 241.78019547454426, 12.637558981134458, 296.41955097886307, 11.778953955762228, 355.9294106975965, 11.348612114169924, 327.1963875034374, 9.196452640668983, 20.42832241269839, 9.177888697516476, 67.93635613889977, 9.453973077872664, 125.5772338858872, 8.388574077169427, 190.66560728310898, 5.6584861890758695, 155.12988838526698, 2.89994185361456, 208.15148727307948, 1.3590788814196006, 254.36131787165507
17.28248984565993, 146.18726236112397, 18.519479615340675, 212.9343327358654, 19.424707387869365, 277.80251518324724, 19.95666794911506, 232.255624795583, 20.834065937721565, 295.9676223845264, 20.912385486361668, 0.2867424203726796, 20.923490298759514, 59.611453497896896, 21.639032807430738, 121.7716637426714, 21.34312951889029, 77.67885878712762, 21.91661963099788, 141.3582189557391, 21.979240137919778, 205.46106766970536, 21.852599634014428, 269.2728738336288, 21.14820984037952, 329.74816192216804, 21.146432559502717, 283.54946889886537, 21.406250328573407, 350.2200426878928, 20.526714456326374, 53.43867720987206, 19.888997392375455, 112.00701804639358, 19.745887729387096, 170.75870255514948, 19.72050885752272, 123.65071104622288, 19.08546871459743, 183.41949770042243, 18.62627310302867, 241.6669585111943, 18.64066790847797, 300.2249346870667, 18.31426774899746, 3.3114225481648694, 18.469953462332228, 325.72520006672283, 18.568933389124847, 25.007003770890854, 18.04459487224009, 89.82246910556046, 16.402038440894575, 149.67732399769108, 15.821034850522214, 206.2971454458787, 14.491869513228227, 179.64235051705802, 13.109455549733278, 244.13637823173656, 11.309498820490244, 301.2110317681822, 9.745978348917017, 353.9402028569325, 8.802786677240118, 50.412673895950235, 6.312418498398387, 0.2581860913079751, 5.267471983450665, 56.90047113636991, 4.309394117971529, 110.10871098503048
15.991344313777851, 336.5880383791545, 17.47133600902924, 39.929760061722504, 17.7412600892123, 100.94893025123872, 17.112944084387244, 38.90624668473709, 19.219402441324355, 93.42669394180562, 21.08706755819376, 155.9597506528003, 22.62045757434857, 221.54862540572577, 23.686547372441723, 292.52824426258917, 23.54295029338561, 248.775560491476, 23.470605452288225, 319.3179603357425, 22.29738020332909, 18.04645921583257, 22.87921472060905, 77.06127499989734, 22.7881880450542, 144.71370495433337, 23.06798837414368, 109.25452659228846, 21.744483723022128, 172.9866254969761, 20.532350222192775, 229.3508320071591, 19.591102658063896, 280.5060748820716, 20.72740823020328, 335.2106833689663, 20.252280647487495, 300.72723913743823, 20.032966405377536, 5.334200643756027, 19.16948755053801, 71.53070946678046, 17.458792375547503, 134.2193073159323, 15.420806247882567, 191.5454179020622, 14.121216144618886, 135.12691176027317, 14.667930227930697, 186.93913236643172, 14.91237212759145, 245.8136301246912, 14.439117693204668, 308.6286487616478, 13.195455345747831, 9.223843060598577, 13.015987666469016, 333.9363704486728, 11.47848942258369, 31.82179727124811, 10.375780014169266, 84.7923056504952, 9.498130871394192, 140.1789061973304, 8.68956497774885, 198.5954904403739, 7.670075294234557, 161.9168408436217, 6.118649780784309, 221.45537029941596, 4.682167160115354, 281.11110286734527
15.42693855246198, 260.2042066310826, 16.098414889009504, 323.2590411314337, 16.998170731914225, 21.70477536963614, 18.153447706370077, 323.5721225330772, 19.537137417268948, 24.360598871117084, 20.63516167366078, 88.36997859496252, 21.17647437467951, 153.8779628132759, 21.58011498149031, 218.5776875595725, 22.661780473692193, 177.27573736619038, 23.350324572391386, 241.19760686550998, 23.701781833489605, 306.2191549814484, 23.6795954160252, 11.419076210551474, 23.509551765004627, 74.7577737515572, 23.034563764712818, 40.64996318051995, 22.71968332699784, 104.69209151781436, 22.285964972587497, 168.09128794672168, 21.66271159636677, 230.0966868535494, 21.13331517787206, 292.42224223382425, 19.92418011428535, 248.84484750279955, 19.19656196340968, 307.81414149493605, 18.86853181777183, 5.6082632651461, 18.551701656945326, 65.39767374298164, 17.90486348885579, 127.07746562370635, 17.350983516317854, 88.18444240880186, 16.931265750102472, 148.28108885495482, 16.16550055222408, 206.68135959921403, 15.238279851118815, 264.94251962509645, 15.150175012497407, 321.7979932743864, 13.504853503117966, 288.19891942499316, 12.518750094799671, 349.04414532773376, 11.577492211925124, 48.21075561845441, 9.809160635567036, 106.84130210158442, 8.411632970278394, 164.63998328855354, 6.67795761472095, 112.66847087666925, 5.653754363238757, 164.85635408074657, 4.9226664049392275, 217.3259214437109
15.244272395814402, 101.42997617936514, 16.035924283900542, 163.8621690153734, 16.17584903835898, 224.22285504120424, 15.41477909703061, 163.73612257046312, 16.071957232327563, 220.45572463065693, 16.638675749508984, 279.0424440780472, 17.143202762850926, 335.8564624317191, 18.380597452087336, 34.49844470253777, 19.598289782226086, 347.54348713830854, 20.74947460055435, 52.197883524303876, 21.32286900334345, 117.05468009700223, 21.41108768699151, 183.15826459198368, 21.260299396559105, 246.280976259692, 22.248949241609353, 207.67629132896772, 22.335581058132842, 274.4333618028464, 21.73093688405345, 341.3686552485769, 20.289838199195493, 46.04315529189383, 19.191529445458606, 102.6094863916737, 18.403384104623537, 66.44285874794825, 18.196384728681835, 126.28997486389514, 17.23212086058766, 188.70661295258046, 16.69638484652906, 247.70964442296435, 15.379219199123941, 313.502330650319, 11.104747316637681, 270.3635260717126, 11.061258476924827, 311.10874684273847, 11.702768665328811, 7.410723844529119, 11.522272302122316, 65.74953412165696, 11.075173561740836, 125.07842527842062, 11.119919405425671, 82.7458118629282, 10.402791453114386, 148.49765561417416, 8.16905479891443, 209.02351250079036, 6.470783982953021, 259.1362379725557, 5.979564390602987, 311.35798760451365, 5.797382480186535, 270.1926873293411, 5.2914846384056595, 329.67628738082175, 4.694180681968586, 34.586337117953335
14.964081498858732, 267.6733756949683, 16.036573586911523, 330.95930544679976, 16.775171287644635, 34.55052324791097, 16.237040308847867, 341.64450228123997, 16.74649336804862, 44.670352025835825, 16.67545366335456, 106.31697545018079, 16.344505514625276, 164.1988509948242, 16.92071094393873, 222.00834249723337, 18.176157449853964, 170.38651224320225, 19.074799727869898, 227.90107063382158, 20.029735144627328, 289.7337101246447, 20.513955875284804, 354.239380809735, 20.40789765912667, 56.041569876732325, 20.610659858153298, 20.532355147467342, 20.940766127805354, 85.28105068118579, 20.83224735112664, 151.47259939826753, 20.03024818228392, 214.099183326373, 19.798159767186426, 272.2093443029969, 20.175527933822007, 226.81463215681305, 19.800098130038005, 289.48839524373125, 19.66245882310663, 350.1491662410066, 19.528863561879962, 54.625054458475645, 18.555131028877224, 117.3737505588292, 18.805242994141857, 84.1913498352195, 18.516818288910645, 150.5990979523198, 17.454766979968166, 216.2659614481415, 15.250043374440661, 279.1695017051075, 13.713995682195794, 335.25140582225475, 10.931995355876955, 294.8467437824035, 9.127318304154304, 347.08052096342976, 8.840403124825649, 35.50097021394575, 8.587856374838486, 91.95700440579898, 7.788932937680325, 153.0589153797193, 6.742729804048278, 102.23071226442163, 6.218526072537914, 158.14851326469204, 5.65132261550961, 214.15256621321674
15.892818019055124, 93.16070992813384, 17.130357152532934, 157.3689748147241, 17.6549807681906, 218.43905023982748, 15.91642548847365, 158.81151121031857, 17.25583922119854, 217.00398253051378, 18.60883973157491, 283.3265239880931, 18.8487914368919, 350.4058426043227, 18.97910295541297, 57.28954110290545, 19.46798252300795, 13.244873347821654, 19.31418435577846, 79.02567030085234, 17.81789409411462, 139.22412999511474, 17.36218156921292, 189.8837727471073, 18.19659421076315, 248.3106554364259, 18.351002885494086, 209.8768680862289, 18.299344607617183, 272.71535763032995, 18.335382679140753, 333.2873480670496, 17.82008923142176, 37.11233578278905, 17.460074949194478, 96.49065949560105, 17.158537606155576, 54.29971855356114, 16.985318490616134, 115.64802591018707, 16.051860024387583, 182.05516019738272, 14.782835713341155, 241.83006144325634, 13.333568261056364, 303.9987338468802, 11.4108867558902, 259.87654751885475, 11.012762312269693, 307.09058291376255, 11.53457043701459, 0.582154757145898, 11.830055651978723, 62.054590155708105, 11.247199220190714, 127.12090637737575, 11.372723627792933, 94.0703355188052, 9.48806901232745, 157.70960221515907, 7.507821033467973, 209.91661778359813, 6.438259140623509, 265.6625344221535, 5.246696185596561, 322.9941435691711, 2.9922538408020296, 295.65346754136976, 0.6347555204314896, 352.2307900450839, 0.0, 44.12210083009238
17.543862763214847, 228.90197724045925, 17.967561925063848, 292.72159873076953, 18.36941894908391, 352.4510417403015, 17.16146729531635, 293.80073690173435, 17.848852094752957, 354.40133353720535, 18.04072843700849, 53.91508264222097, 18.13175288546188, 111.14343543617338, 18.793645273439374, 168.54686130889485, 20.36535013966914, 121.31658961346056, 21.085915959844105, 182.87256568925287, 22.07688763664761, 245.46297595589112, 22.188831056772717, 315.18580320184185, 21.225994829385133, 17.194431434267187, 20.104653580805998, 336.39206757451905, 19.036527312348017, 37.35158530443675, 18.224661693232957, 94.56616055058589, 17.04527691382819, 149.7537806089963, 16.89335510026907, 199.62257347126257, 18.116850960125877, 148.95577889845782, 18.52443689289771, 208.50116686231584, 18.703890974439144, 267.83685776659166, 19.06477625871633, 331.1873912590644, 18.549779370260648, 37.12407969610807, 17.69148168313637, 3.2769231834362618, 16.461739442480663, 64.29454564451275, 14.968598856268976, 123.10129908269249, 12.74466702605314, 177.24530024441475, 11.96538165802102, 228.5728703601863, 10.555440132729197, 184.44935563253853, 10.458213400371008, 235.5683031086673, 10.747226967275429, 291.32905145640575, 10.30938764034017, 349.6133192376922, 9.569815629848522, 51.48020392346548, 7.832767378032557, 7.298810798096376, 6.519724974544489, 65.8106956456574, 4.8823604422809455, 123.57906712134823
9.501053082638993, 57.18021401980585, 10.150531803279462, 104.50342956651279, 12.020894588002646, 152.50041550797974, 14.688171250706656, 91.87791258812088, 16.539168248444167, 150.58990153973073, 17.96663005200493, 211.694229153994, 19.244802700816805, 273.7475987659968, 20.31375828990187, 337.2454878245823, 20.86319484187138, 307.2996294224051, 21.864748503750345, 15.466036011910003, 21.847240575626884, 80.01010342016471, 22.115699367949993, 144.39376940516743, 22.262143980230146, 209.0490622260893, 21.775873797588833, 173.44684796644867, 21.159018530217395, 242.61148537599112, 20.01914444769262, 307.680681622881, 18.158455965942366, 8.442829645547224, 17.175601238014895, 63.538830029513136, 16.08440421353864, 22.195568430606688, 15.589694489633928, 82.5695194624915, 14.384432806700735, 143.5115563727597, 13.313369927158405, 200.80381587882601, 11.569436791575402, 261.17953200745217, 8.601044793302822, 205.13053818099706, 7.073967339401328, 245.8965433254616, 8.057968657568127, 288.121750011569, 9.179321349997188, 343.61118337389996, 9.435880562985542, 43.72923388420925, 10.604715393333988, 5.783896922225185, 10.469772667459885, 68.4995278592721, 9.491884478148965, 132.75055037295414, 7.363970282819486, 192.57663114571932, 5.458955688102365, 247.0920593073987, 4.167245928042763, 205.25778822182696, 3.1998800081057692, 255.3106402695207, 3.124678383209902, 307.1523334790426
13.582773540261115, 64.71226591085735, 14.436120467336359, 121.0960977432061, 16.16170090803663, 178.7746553420889, 15.827350720587187, 114.33401357742486, 16.521466346871094, 175.70206773396623, 17.034995964906695, 236.6069843097875, 17.4471887336333, 296.3886924344911, 18.192224740083418, 357.54544331059856, 21.319892738866336, 304.9318722605755, 23.30002075167943, 7.039585711778872, 24.361826443087864, 82.75863924943644, 22.76526080078735, 154.4634937758984, 21.285983608614004, 213.0023916326717, 20.736495399536214, 174.86768002936194, 21.02831104427342, 234.0273019701052, 20.685062526724263, 296.12356686167607, 19.984712080449157, 355.62937071755437, 20.09289361586147, 53.29300258279402, 19.33889488043531, 18.92114331272351, 18.480246212915546, 77.29127290057505, 18.28011914829661, 141.0100953614618, 16.26982460489905, 205.4192508946211, 14.125288345381348, 255.14057833225445, 14.123159518052313, 215.01787377083917, 13.817031243387504, 276.87718624537206, 12.754955654159282, 332.19694766375255, 11.813514798229733, 28.444065840338414, 11.08714972983337, 83.8983799120776, 9.20914353062291, 39.05160095942164, 7.732216405072395, 97.16082855135821, 6.636186836858639, 148.44784254769468, 5.949486210500047, 199.88351362355365, 5.57631789407748, 256.18044576543775, 4.765223729095865, 210.54732808902412, 3.663053322615932, 267.2150282552985, 2.680447757959321, 319.1474329136483
16.522701868160862, 213.9030237956285, 18.382457893619932, 276.3671440658342, 19.02378326497338, 337.8594198797671, 18.019376160491454, 284.0245171579618, 19.21805083706555, 345.0640470062669, 19.86647880782645, 48.229739889270505, 20.158682540551027, 109.28385981342544, 20.913182510430058, 171.57597291430287, 21.065767967468894, 124.01857123731723, 21.36008385386791, 186.16231454745076, 21.45134361587779, 248.65766308875442, 21.2640435544461, 312.65455719081626, 20.657632730770036, 16.263133156331712, 19.164624340990894, 333.04217678563447, 18.525550188875503, 26.61106978106333, 18.74490450291782, 80.2066265128022, 19.266539783153597, 138.17644904812587, 19.705990730795243, 201.12878931401025, 19.698196143190795, 152.8562513735415, 19.218415995918352, 212.31331000123018, 18.45258149539346, 274.27889772859226, 17.558681820595773, 331.3774805420452, 16.978623576891273, 30.56180609934818, 18.033228542831818, 358.4901862913422, 17.23833526492202, 55.33819097841211, 16.249316032670812, 112.72489041446563, 15.410451548822785, 169.14120428818833, 14.344019106817536, 225.57215590850268, 11.42791812667862, 191.78145541204157, 10.672693926731519, 244.87068478383117, 10.125256484707982, 298.00523383952986, 8.924177490357344, 357.1211583618259, 7.895253382029353, 50.829422423563635, 6.865219595958671, 1.6713632788012476, 6.034708998542275, 55.30698433648749, 5.385068359990735, 112.581416927898
15.897555365077476, 221.96139489128035, 16.79250990230305, 281.1749204181582, 18.238313464024248, 339.44801493313804, 18.931069221775502, 279.5403265025413, 19.994650062404112, 343.55697304915157, 21.085213227726406, 47.40680401482103, 21.381040820639075, 114.16756632453249, 22.295729015550293, 179.53409655794133, 22.706728914474702, 135.78209368124632, 23.256737101435988, 199.72154294062332, 23.659884645399124, 267.34640871616716, 22.881185303162326, 332.6333325497987, 23.199952017805142, 32.5581172604006, 22.962320769910495, 352.4837975331635, 22.578411234325383, 53.864314950212886, 22.13662833749425, 113.40304810876277, 22.122086498162684, 173.42783013946863, 21.97845549220766, 235.0960891478549, 21.25519905396457, 189.94707003935724, 21.44358086816494, 250.59466044882637, 21.10451135748738, 315.2621554310298, 20.641248378002114, 15.517022730852581, 20.50067527609511, 76.32069729139157, 20.449160695652466, 33.05651591494851, 20.27061032198273, 97.67547575370804, 19.291491023225475, 162.1854653350927, 18.10594165387071, 223.9635209206749, 16.992271896216515, 284.2424310446462, 16.130401184484118, 250.0377918738222, 14.661101331444224, 307.0770820682076, 13.436940131512262, 1.794688180858112, 12.460710861700338, 57.9872347138201, 11.296710567547898, 113.93686286311996, 9.520047120745168, 67.99242988635267, 9.17493501822901, 124.26095564649857, 8.768852833805372, 184.31123716010572
14.482537675180357, 31.646642717190126, 15.669350208746916, 87.81301912415623, 17.173255784510697, 145.03665972973243, 17.74660355558596, 78.95076551088067, 19.328755752200514, 137.74988220016374, 19.991880596534607, 197.47762112829744, 21.28415974664471, 255.52901160019613, 22.4637648023971, 320.84391202630815, 23.92041069524264, 276.7095462078264, 25.06606101738418, 339.1873270710244, 26.34690944608125, 46.02425960438566, 26.58723985739457, 123.64631086058836, 26.170143799985887, 185.87080387923996, 26.093422602396565, 149.4747279260048, 26.057222919074615, 220.4548404709759, 25.46520426005259, 285.1248471810621, 25.016839438836765, 347.38452942469985, 24.59064706150045, 46.78740870405775, 22.966950169228028, 8.790069812466658, 22.13764126077335, 71.33074372374159, 21.38854851590041, 129.54077846465293, 20.693184976478797, 190.40022892372883, 19.792968297098422, 246.3973605043258, 19.11591231109149, 195.14811053277393, 18.087161524022388, 257.5670313714219, 17.324302539419026, 313.62435249127896, 16.377896117209122, 11.257916352348593, 15.34708463824989, 71.2469389319037, 15.007417961685196, 26.073988279646596, 14.546254332101402, 80.82093083566879, 13.855371979390359, 138.32332473249144, 13.069467886420787, 194.26650295955784, 12.099284784991962, 251.96043265106778, 11.213739286545945, 205.31326385239794, 10.931336124233068, 263.3274469347524, 10.258365598426968, 323.716982949783
16.273789969578548, 311.8800770562081, 17.858043472875718, 11.926262169755834, 19.09322782679224, 72.15552751069357, 20.329152390869044, 13.921229773655893, 21.19604625303438, 72.90850465256473, 22.63615393605662, 131.88644766186525, 23.345406204197253, 198.39143412659342, 24.349556229072657, 264.8255829265538, 24.771815804451943, 223.88453599660994, 25.114682034052265, 286.2309431048375, 25.804967874845218, 345.93391115324005, 26.28580501791148, 59.46293825863074, 25.476003502787556, 128.15269876011385, 25.064513762965703, 79.56155004850923, 25.171721820920546, 143.1847845820467, 24.861153339182643, 206.5525639525918, 24.066643105450616, 268.38765766730864, 23.49564939475599, 326.30013001791775, 21.81956489233857, 281.51793399778455, 21.821960423384198, 337.9034401427399, 21.76154178189457, 38.56607629017087, 21.945893030054794, 99.64091242182538, 21.215973017865206, 164.88264081445385, 20.57251032858156, 111.7463621441549, 20.570259096027613, 170.02907980555705, 20.692012694846454, 235.91202176751028, 19.153399613316534, 303.73902842817154, 17.215140740493165, 3.103573208156241, 17.279922081748275, 321.2825256725577, 16.219190813977903, 20.121953904960726, 14.60627915395515, 76.698917440529, 13.320549759641388, 131.96295023327255, 11.99885006766191, 188.4966705269021, 10.431480376288933, 149.8404247100953, 9.35016968577527, 204.16830445627633, 8.426494446929748, 260.3172201287797
19.30231647445097, 136.372035113213, 20.472063608802877, 200.67729946242434, 21.464289089274363, 264.6491289125211, 19.862099933641993, 211.54324553769425, 21.299393484501877, 277.018324189228, 21.289096872972323, 345.84637422927256, 20.880836546952168, 47.962735509781375, 21.026521424482056, 105.23215505386142, 21.3530546272963, 47.71699493480204, 21.713449242527574, 117.73152224062453, 21.20233826023592, 181.02484657040952, 20.493283823999636, 238.65010438428658, 20.848305606023448, 294.0639790315864, 22.69807187443552, 242.74494655654422, 22.191592626846138, 310.66854102082965, 21.391916314793317, 5.406110427054829, 21.865728890660606, 63.2894219882466, 22.001906816835955, 124.83647085616332, 23.010257858547867, 84.61603501223456, 23.159462871741546, 145.15938734310933, 23.262035940065754, 210.2201170017062, 22.251293649626938, 273.2366784445286, 22.078480720682293, 329.0032177791901, 23.228734049111278, 293.4214114721344, 22.503100327230644, 3.2491563039624416, 21.375839509652558, 62.094415411590994, 20.440989371956828, 122.09929589608409, 19.438146505354165, 184.03988535674296, 18.995923253710806, 155.9989527815118, 17.75502034902577, 219.12537085112692, 16.30624219510927, 277.47998995904334, 14.890636312324183, 334.53333710266753, 13.34609853270016, 32.5250171807128, 9.399662617801845, 346.7899238467415, 8.650752329454926, 42.62046969639222, 7.847338675183892, 100.48726252441458
16.168649031732837, 217.7782372610848, 17.30284762228028, 281.0181396855149, 18.049661526729817, 342.4268038274098, 17.983556516459906, 281.10676893764105, 19.0648108165064, 342.3973127248397, 19.904930534021872, 43.58852049033298, 20.551085321669227, 107.41026635465946, 21.247043279016836, 171.15032833323286, 21.965353625553753, 123.40328513373346, 22.570503071884055, 191.10777255100047, 23.131071949724248, 254.18923307474859, 23.120419938735694, 322.8083387980287, 22.861362407269233, 26.935481087977486, 23.089252473295353, 339.79460901691255, 22.98006790095583, 46.8086918006055, 22.480034530380415, 109.84931198522195, 22.084068793459274, 171.09250395538967, 21.860884387726983, 232.85510881433544, 21.18570677673429, 188.01784860700954, 20.999393304150953, 248.81560073013543, 20.49704204863914, 309.0920519727589, 20.45530410587075, 12.178889186662051, 19.77346000518575, 71.61997733569886, 20.268545961531053, 26.09556907436649, 20.09379210330708, 89.97141876546789, 19.353542376993843, 153.0143080599688, 18.32944464790299, 214.82084037021386, 17.26387696639827, 275.8853147728935, 16.404713530740217, 241.7005088159093, 16.033557748733458, 299.63578665164783, 14.920624477254963, 1.5622362605111477, 13.851600321578374, 59.50163829844726, 12.554104546426686, 119.31117267268822, 10.154945210220742, 75.85028920937329, 9.124304210245986, 133.43210502501074, 8.07237238019056, 190.62684259661634
15.65804028925881, 43.18638686023596, 16.56179005816801, 102.34117965865269, 17.96267515857428, 158.3140534453144, 18.65169346262365, 95.3565551006367, 20.0999321577688, 157.47455374611937, 20.6430085632762, 219.5064497541119, 21.18408575380204, 278.5620664128446, 22.744338734328096, 338.07363428541817, 24.384530399770373, 302.8226791368936, 24.796574782826198, 6.38802639188836, 25.480944106574558, 71.39666381478972, 25.618224089981933, 140.86677429689354, 25.61230875033486, 205.3603869888439, 24.684701368899148, 171.9717750235573, 24.156648943377476, 230.99992060480903, 24.10595756322598, 291.0981504712727, 23.998991911267552, 355.2536845034959, 23.472375404176944, 54.738993932426304, 21.91115432443004, 12.979084435922003, 21.601610197897706, 75.23488544908396, 21.33245826571349, 136.8203539497325, 20.29868360381616, 199.03760716192772, 19.427886503330466, 256.1314530776176, 18.77102557003556, 204.22990584733788, 18.029529587014537, 265.08588029145477, 17.379791928683005, 324.0982063859571, 16.192630590069648, 22.309746907522186, 15.157708670203753, 79.46995966524784, 15.686696866978952, 35.78155170017665, 15.062117434773494, 99.18874750816903, 13.538318424923492, 157.23285431261095, 12.196517646762505, 211.67135658259997, 11.128401517772513, 267.11358219631, 10.216599716799486, 219.6456736149984, 9.75116055466103, 276.95745574169496, 9.020147398653997, 334.4160176117425
14.82737685873089, 223.0318633668095, 15.93959008664952, 281.91334055929434, 16.72287749370442, 339.6947430974962, 17.74835908488302, 276.53992988095, 18.684117956828217, 336.67581093629803, 19.315450244051707, 34.79978701480086, 19.708829359600205, 91.9522438626115, 21.429564283723145, 150.67723681433424, 22.37120089181107, 111.15227068694881, 23.002836493445145, 173.3719073897364, 23.725000510003046, 237.40824615511747, 23.629805736734895, 303.6090212099813, 23.88060699298482, 8.301802199698436, 23.406645515956612, 327.06694678664024, 23.310856444650298, 24.973203992463798, 23.26602984122548, 88.53682097317294, 22.65312713967326, 152.0343417863041, 21.753535571880423, 209.38318802462106, 20.776463344854616, 164.5245082486368, 20.913500122597885, 225.41288462528422, 19.964064669915878, 285.9246410188646, 19.751167271073314, 342.79381397792434, 19.101277765669884, 41.2687933714055, 18.724789062699983, 348.62331601152937, 18.80458123135662, 47.74631183380291, 18.64103526741029, 109.28712236864791, 17.807483845508536, 170.48209753361536, 17.218687663455647, 230.74095763471146, 17.148023252667734, 195.77827111813647, 15.8542685498183, 254.28484458546626, 14.47770642869849, 311.93620203848167, 13.352535840833369, 9.1904915735574, 11.655267937212741, 67.77251964795083, 9.902511611369164, 22.75345551286156, 8.937717694645173, 75.8121084602214, 7.997823253759129, 130.46455470225254
18.17370066132083, 63.53266172637741, 18.964736052093045, 127.27862332829768, 20.06742869984673, 188.71774515239875, 18.50614541988673, 137.60905783134814, 19.62390753096055, 201.34959431607388, 19.687544909506798, 267.0866377436031, 19.738388994655672, 328.31698079713044, 19.97535479548715, 31.705211192787765, 19.34972365317377, 332.2651149066978, 20.03005875188424, 34.442789800608985, 20.048956756545863, 98.46779616740025, 19.836849441390193, 159.56125970439007, 19.183109448120376, 221.45635880661348, 20.158950775838203, 160.56049786148358, 20.66103170883123, 223.90988471971338, 20.19760548731622, 285.33790319410474, 19.85102054782371, 343.7448284304356, 19.819435439586126, 40.24474272765272, 20.938644134477535, 357.7310672774946, 21.046719744713705, 59.382382865054375, 20.66061298704629, 120.68307646067655, 20.183409056558226, 177.77828411997905, 20.615792042849016, 237.82638346452657, 21.30774984668102, 202.0056573327367, 20.560777420838154, 265.88085215615007, 20.191767931200488, 326.48248118941825, 19.09157005957436, 30.608629955856166, 17.386003818561747, 91.50544586584968, 16.645070719698463, 60.27266485296973, 15.700191626149692, 119.22054449824995, 14.370177123322076, 176.00722580951262, 13.272332651688263, 231.97009242634198, 11.906760974055498, 289.3439844783794, 7.925631379964905, 244.60090627592103, 7.053486319442626, 298.7008718661636, 6.080230295804774, 353.76178376110556
19.54700224196497, 218.9751929308243, 20.716197701657812, 282.62122786463635, 21.58207282556743, 345.58390246907913, 21.020922732632265, 291.05012162678304, 21.83252757787628, 357.5950465523114, 22.137532023598418, 61.354611573748706, 21.891989679678304, 125.23973111458035, 22.465499504755098, 182.64403782535263, 23.10923441340004, 132.2313487272713, 23.363870714713308, 196.1202706234693, 23.755464097462763, 259.23315907740806, 23.571909841479414, 321.82651268446875, 24.052854845739056, 26.061361553660717, 24.65739551752523, 342.4522427078242, 24.108910668524402, 43.675853841440684, 23.835367820624107, 103.80135393204705, 23.50666477065488, 164.20549573609213, 23.521880829224145, 224.26234316344346, 24.141981962819784, 184.00821461023475, 24.394895104133774, 242.7180205179405, 24.41619887889589, 306.8464718434009, 24.35526928151281, 8.878912950703615, 24.22242113183769, 72.04346274727027, 24.299968440870604, 38.95090325026173, 24.10054027752903, 103.38195343871621, 23.606444892673807, 171.7256739334838, 22.034711702070343, 237.89316863383968, 20.330471559847638, 297.3313495384692, 18.49331226124716, 263.36865008049955, 17.28803653143518, 323.12392969973223, 15.779340380324268, 21.40326223096616, 14.451472473532736, 77.53251184898481, 13.199467002825475, 134.955261344011, 10.406624648735352, 84.80744616419256, 9.376827196583896, 140.43876784025952, 8.601758789568223, 196.14868320886717
