6.840230500179008, 115.46288901681568, 7.568761911217081, 175.81701439188083, 8.847429192268132, 234.6467709726851, 8.982623378411287, 163.272371683284, 10.436753739656996, 225.41836815530797, 11.131209797981619, 288.9072635202319, 11.808990979278942, 352.23751132654127, 12.375544408476202, 56.36278758337726, 13.862484758409927, 7.857769438583417, 13.89671669417957, 72.29732126389119, 14.039810652056122, 135.36652422632707, 13.761048099721032, 199.71987593776373, 12.988044672869453, 261.5157075734453, 12.799689915284615, 213.66694947488025, 12.81592857542279, 270.28021617867535, 13.00909501057469, 329.1472431713557, 12.920865708295285, 30.820600161745872, 12.632979199249677, 89.7163337241683, 12.547528611343404, 45.46884253500608, 12.297672689067134, 107.73672131201212, 11.703674900915109, 168.08214486982394, 10.950442337236055, 226.44097302006693, 10.52166881483769, 283.48171892139817, 9.620689326291146, 240.87496036990834, 9.052940080092913, 300.05841920810605, 8.744254570414821, 357.49709479669394, 7.867113339140622, 56.88852655398312, 7.388336366407237, 113.91227114571953, 6.158535135536987, 69.04788727538521, 5.492191066483757, 128.63096151254362, 4.8977529644919, 188.07098261161627, 3.5571572054346885, 247.19776789083465, 2.071709785027282, 307.0353287584597, 0.0, 250.67779983703792, 0.0, 303.35124495795105, 0.0, 353.306997074038
4.494657815251088, 323.5715820689061, 5.810677753834134, 22.21174458133271, 6.6149970671662786, 78.1512341786238, 6.385951332494097, 14.976798215839217, 7.684360625447803, 73.7029752106127, 8.525649641134923, 136.84695240975697, 8.548959816066596, 196.63529342169016, 9.088460350954419, 254.14871962911536, 9.850045165989139, 200.87901262344067, 11.205157522913453, 259.4387069891097, 12.011526149612328, 321.4105466139317, 12.348230335135568, 25.25641471308249, 12.339506938313093, 87.72597485852968, 12.522460486127073, 43.41181697468791, 12.216073183250042, 105.60513779267814, 11.671555017940161, 163.58796207538225, 11.330299934962703, 219.83184936302524, 11.388332951181415, 276.3783230443328, 11.136523957272335, 237.79213174372853, 11.089602791073334, 298.7762871817319, 10.228733588878773, 359.54694744229147, 9.589834537267176, 56.303228782935435, 8.478927100137245, 113.6421534918622, 7.393328783905052, 62.05440158553492, 7.7840066033367545, 118.38702495001375, 7.467278201579134, 177.75485615389974, 6.669227530504484, 236.84362127648305, 5.8107459329259035, 293.966191837104, 4.977701071041359, 252.27109229182315, 4.371095822323454, 307.81178842812, 3.843289950307602, 5.433151415637581, 2.1908217963043715, 65.256097137434, 0.8334349540291998, 119.42181391505194, 0.0, 72.41922985148769, 0.0, 123.43515324818006, 0.0, 176.4510156784274
5.614329892118592, 42.01966887605143, 6.47590356673179, 101.94107119094342, 7.996958101324426, 162.405021782322, 8.162725426234555, 110.05686673573248, 9.512284742985603, 171.4837338911455, 10.188615638165807, 232.4826833450436, 11.16033157259391, 292.85770541174514, 12.287900856527713, 355.99081279740125, 12.98432738470116, 312.4386370338702, 14.146410036825014, 17.300166185642468, 15.146190748486354, 85.29183148152293, 15.264178972561758, 155.3287142612899, 14.853045147763105, 220.44071577815825, 14.673124527721818, 176.59715626161764, 14.351502996022965, 241.4860502030853, 13.947764447022948, 304.5164665274743, 13.293448071047514, 7.313323715429799, 12.860272459124516, 66.32584380366595, 12.552597923144681, 24.70527894693358, 12.143344906040916, 86.92321527900712, 11.731722585718053, 148.04863750336875, 11.136461386060251, 209.75230459543064, 10.450210357878706, 268.8988602409454, 10.241161898408892, 221.17983696639374, 9.814576403861906, 280.95989257051303, 9.544189287359178, 339.8356091755372, 8.730966455281749, 41.20591415164876, 8.2519951090677, 101.76892938974538, 8.215023914407173, 67.73481546770032, 7.280660141402708, 127.70488317575233, 6.561719981124156, 186.77894709718373, 5.424341999044739, 247.45981346813528, 3.803148506192038, 309.1246584296613, 2.0952550919535375, 264.6336930421303, 0.8282514446361949, 320.9204595175618, 0.0, 14.10739376549371
6.244600348780347, 224.34540481457256, 8.06436080891855, 288.06280348238886, 9.066443015667584, 351.5452407400343, 8.445081245590307, 304.49248540622506, 9.355932805242702, 5.324707525984968, 10.1444445453625, 69.45249767379424, 10.396505086195905, 132.32005901784666, 10.942561880118667, 195.47057756131892, 10.499378425215014, 143.63374190712813, 11.20255421980238, 205.45027203365578, 11.263812400994786, 267.94538641866666, 11.274775632870401, 329.1153212358767, 11.232865818010755, 30.151549705898578, 11.795848934958723, 340.7012836623679, 12.123311667536104, 41.914816185521715, 12.285384318229235, 101.82125971972589, 12.481199536843882, 163.4810836096742, 12.466368203697733, 226.52710311919788, 12.471102845679233, 185.51426183199095, 12.37627743573735, 245.91478246590077, 11.980528648734888, 306.9866376038557, 11.881756875816759, 8.198922935414389, 11.123435394279358, 70.28464246445019, 10.991532063471851, 30.159142252040777, 10.735592807529155, 92.60474110827987, 9.849814082291935, 154.55620192342138, 8.670496488117557, 214.7245983367908, 7.788645039923788, 273.28535958189843, 5.711465277046798, 238.47610389988378, 4.469819173394029, 294.91193812424774, 3.536744503314315, 349.3129304416071, 2.2391154253465544, 46.72985552365982, 1.31969861602958, 102.17901645708443, 0.0, 53.0140179576065, 0.0, 105.93438577414223, 0.0, 160.3495991756867
5.521892332532055, 327.6346700348165, 5.846382937685569, 24.71137927348316, 7.034192132382767, 80.06425299233895, 7.16388389705639, 15.418156783200097, 8.696929478034043, 74.98327249564156, 9.520306366974856, 135.52271258776437, 10.323035490916531, 196.28092790735835, 10.84946485002406, 257.9521103286219, 11.868322247072339, 207.11932790248693, 12.465448297077998, 268.5253084027157, 13.000572878318337, 329.499289516463, 13.185980243480808, 33.17136205172653, 12.697418313946258, 93.41735685781094, 13.211128453058832, 45.84859818993628, 13.659896542825791, 105.11401939767363, 13.998885871703646, 167.54339673201284, 13.435245087092177, 230.93521628081916, 12.956045602957438, 288.95860518743297, 12.080709802667407, 252.28729135481842, 11.360008849101659, 312.2495985343246, 10.792660268461646, 9.732900510079126, 10.0601339693778, 68.66527857775435, 9.274244405441943, 122.88500459085873, 8.151682620161171, 75.10777730509886, 7.761324946345213, 131.8637522098759, 7.55379280469786, 188.02002144102923, 6.866376872192179, 246.19529336744898, 6.24638250606953, 303.7530076599829, 5.461933551529806, 260.98483647291744, 4.695833317722927, 317.858610584448, 3.97474683149395, 16.155606371632704, 2.6058453894993705, 73.65348244281661, 1.0665731138953733, 131.5829194012538, 0.0, 81.81957021384014, 0.0, 132.30723683762275, 0.0, 181.45923266067095
6.92776125097091, 97.19647559344897, 8.072274731338815, 156.33390128399301, 9.305063728891845, 212.56498427685534, 10.994040078170004, 149.89102530059867, 12.2430399467724, 212.26301046256583, 13.319541532128373, 276.6747895560647, 13.669343119109197, 340.4100274881539, 14.577588728127388, 43.2020516904822, 15.490671428805772, 1.88774853722973, 16.38475926569837, 67.77787627842012, 16.39326850802824, 133.90792267523486, 16.182560989357405, 199.59664437303377, 15.670729472637362, 263.13297685374573, 14.779467076063888, 216.3057885010091, 14.266894378514989, 276.24649126884617, 14.240232237575857, 335.67974918455457, 13.853004759225058, 38.354535202454834, 13.125792810916382, 98.24008528666717, 12.058261169760492, 48.736210164689446, 11.956731928026498, 109.31804911419624, 10.896615789550289, 170.1195716728727, 10.365167940921529, 225.40872589279735, 9.795643036890475, 283.78213517405027, 9.670454933572564, 232.275745215953, 9.352290052280523, 291.74795920997025, 8.698259948686164, 350.7303305622464, 7.7951403888035165, 49.457612990336756, 6.988321435071208, 105.91290993813932, 6.132136108923303, 61.74918707549009, 5.843815702191872, 116.1784395455965, 5.50372319607494, 173.6870948800897, 4.130420971815512, 234.7544185269703, 2.9344148647218082, 290.187055108197, 1.4171038523049218, 237.5713402970195, 0.8881386894815847, 289.4679618326819, 0.8216522521814114, 345.8486357688763
4.36861654205773, 110.89120639178145, 5.19766508820244, 180.88308712877048, 5.086514492749568, 243.74615014946596, 3.110231362360281, 172.99097628706252, 4.652916440706083, 233.15507214080637, 5.02385163946882, 299.38335192481657, 4.373841005105751, 3.1747474952823227, 3.4289739024098225, 60.553920857915074, 4.083044878818718, 354.596124329629, 5.184680750530077, 46.71244836680153, 6.3257189610655375, 106.89920041520719, 6.624855932898491, 165.2179625962653, 7.330767627253945, 223.44173695887633, 9.364100009978284, 184.66096190927786, 9.337905457450638, 244.9055568273797, 9.914556709695724, 301.3682298301324, 10.597591725122747, 3.66896042848519, 10.888750391240702, 65.84288396338138, 10.350957801297746, 33.28201379168522, 10.666883608521102, 97.51423981367611, 10.61367820018104, 163.8276317778825, 9.761896628552755, 232.0660707411312, 7.803820417205813, 292.5083231593902, 6.964234272676713, 242.97071336457918, 6.864414568348694, 307.1125522112002, 5.691275653058678, 10.797939710049796, 3.909693995406352, 69.58533950243546, 2.7142497491095696, 126.51396214301533, 2.8560927551029103, 85.1268250308095, 1.3848031598127006, 150.94102559594924, 0.0, 207.8999524186878, 0.0, 263.523741983539, 0.0, 318.38112304761603, 0.0, 273.970299010296, 0.0, 321.4882002812064, 0.0, 355.51990964059144
1.6099331041341138, 267.8352754228258, 3.1824272310535417, 332.54470382740544, 3.288346425728385, 34.795120387085134, 4.611363928603239, 336.4592130383383, 6.575789715448338, 35.19794634345088, 7.7300289976958005, 103.31600050131054, 7.558386243179442, 168.8357490433626, 7.62801818600868, 231.00244528838343, 7.634749885461512, 185.1190598420259, 8.0302594331153, 243.5566939987658, 8.263659286067133, 301.5157308527535, 8.96506128419089, 1.9020272931213416, 9.236247093417404, 64.41236256443625, 9.804595361411334, 28.902096212363336, 10.251535818106133, 94.56877759516006, 9.96942666138753, 159.5509846130034, 9.648430725926477, 223.0194569720199, 9.10198793529349, 289.1052829054124, 7.314460597427227, 245.84758351217064, 6.01153400299951, 305.69151412356086, 4.507996383769719, 2.930517734409127, 3.7264862004040964, 57.26883206153776, 2.739617399028806, 116.54647259369035, 3.003025105775567, 68.74197952459767, 2.8123040121054066, 121.50554223447091, 2.5218912307420274, 176.7930015923667, 2.1849968048763735, 234.63509221954064, 1.3931615580839831, 291.9848296673285, 0.0, 263.69770223134947, 0.0, 319.2034525708093, 0.0, 13.449122980841059, 0.0, 70.80378137554997, 0.0, 126.24929285550772, 0.0, 75.62177093122042, 0.0, 130.91933391768112, 0.0, 186.48245018415392
4.6743856646140705, 115.40603982373355, 4.9790420629866565, 177.70828422890716, 5.373982123219832, 235.57298659634424, 6.110195591854492, 170.30945673224005, 7.500854003494858, 226.0509488373164, 8.607387932763658, 283.72579681483467, 9.86282686442707, 342.5051693808432, 11.104466463416712, 44.733903294085856, 12.903047484972367, 7.5285219985377205, 13.699677397268413, 74.23360065361, 14.14366797557941, 138.00290895357054, 14.604393267426165, 205.03665715107527, 14.05224771203655, 272.87265466740973, 12.700251205020676, 235.49422203869295, 11.74743435877578, 292.32921954775054, 11.867379232749453, 348.9946051284975, 11.537769153087371, 51.76585408677911, 10.648596534440047, 109.27517779126183, 8.919085617538958, 65.6151166154941, 8.878119651184939, 120.98514959705956, 9.35404436935536, 180.13482920043504, 9.208377836406514, 245.19405676021546, 7.701430646415755, 308.6534646023075, 5.053057501829002, 251.46319455574968, 4.857194447198832, 302.0983814981623, 5.338804185154197, 358.48923234161316, 4.673331020746117, 59.89566280463886, 3.710788369477754, 117.4204436172111, 4.716795990473127, 72.15234866363853, 4.607213382307307, 132.4281023756589, 3.785166268003074, 192.64964775485092, 2.6671036106323838, 252.77202543913663, 1.2050081485773347, 312.0841958309669, 0.0, 271.68087848328264, 0.0, 324.79154342757704, 0.0, 19.18927883575149
4.4460959750586255, 248.61749322952477, 5.819844705572063, 303.7550112979345, 7.322742197376381, 357.24759374875663, 9.359540601903014, 299.8613302634651, 10.333630938743976, 3.806123210423049, 10.651153280640315, 64.13763662055686, 11.045198950195566, 120.51813489832718, 12.46404041291962, 177.26088820561475, 15.009919440101873, 133.3823507613433, 16.71960483280508, 199.1390928356537, 17.26031806882218, 266.6658707489863, 17.368601890638416, 333.4960889657394, 17.097911060385506, 38.02554956488404, 16.94576062722128, 2.046752685056182, 16.884933140115063, 63.65040342301073, 16.884367454030254, 126.08816057905138, 16.41123344998633, 189.0462221385092, 15.83249481439151, 249.87205236702297, 15.223499887865835, 211.07002993843915, 15.132812593408097, 272.364205654094, 14.199238394394321, 334.9902547069941, 13.350736399519974, 32.35341804933073, 12.442573473514342, 90.72892147060031, 11.704062209800725, 46.477165312349236, 11.468176867156192, 106.56349529087817, 10.508585379982438, 164.00683710832146, 9.8552800267198, 220.27960711914403, 9.194429930902988, 276.3410505596645, 7.645758398518022, 239.30788513281811, 7.6281707037409285, 294.63207338402367, 7.184078282229322, 354.3822979001277, 5.318924697759634, 55.00692178290596, 4.338407526233373, 107.02913761734887, 3.0705736169324855, 52.48644029892551, 2.9451431534833645, 106.9612447254028, 2.6420711203911758, 165.95684744040872
6.751036237372769, 308.27137658750934, 7.633720020878453, 12.126254254252643, 8.477356177923085, 74.73949639486112, 6.84671401797122, 22.700673522257986, 7.807874810902401, 82.37826332694092, 8.54805116099035, 143.1051499380672, 9.107592538369374, 204.2535550040361, 9.548653713627974, 266.02568148728324, 10.051177190493556, 212.34908244786956, 11.727462070919827, 272.87889024706294, 13.018426659545987, 341.146064549825, 13.02663687327837, 50.69438308995231, 12.576453786458593, 114.59628938138923, 12.219706490571552, 75.9588658446317, 11.706712898549089, 140.35949456968373, 10.91390597869221, 202.62850836352726, 9.735026940182443, 262.2234371085893, 9.149224997388028, 315.6032097003622, 9.303798785200737, 266.21369798015945, 9.355542259595786, 324.10979441130394, 9.716752934055311, 22.750713428875986, 10.065380676140968, 86.77581423873039, 9.227247354954592, 153.19116936835556, 8.052434487196038, 114.17520073517538, 6.558033716165529, 166.76486887335867, 6.578329912341875, 216.84268291753125, 6.90273178126678, 273.0708557534683, 6.959791763578469, 336.54588517076274, 6.9053877015190555, 301.4611840624813, 6.428134236916368, 358.9260239233457, 6.236540242456324, 59.35517261326349, 5.59709655672727, 124.17773760500137, 3.886818126261062, 188.88890581956093, 1.6862845945676452, 154.2977578374418, 0.0, 209.43593638316167, 0.0, 264.77328805397417
5.579737218290318, 127.79448327929693, 7.653057946944464, 191.35252919916115, 8.601576236510823, 256.4465659862475, 7.920542843668656, 209.65878759927193, 8.185620119326064, 270.8906162408425, 8.60345666641169, 332.9442662521914, 8.538927801382933, 33.99450882846014, 8.730219639213779, 94.88256167287956, 8.362813964662458, 40.29032942747327, 8.65820164894128, 100.48300608951745, 8.029892959094376, 158.96371609534702, 7.818131598872547, 212.8170665725197, 8.034813877079635, 266.17360433460397, 9.890522255814297, 219.0678474533866, 10.499992363080743, 279.752862547284, 10.887969653859402, 337.6564268759361, 11.357320581924155, 36.76501033985247, 11.829753752027903, 97.41924939117644, 12.430772113959861, 55.362905554764296, 12.749460797106595, 117.89439204923085, 12.51433809262591, 182.35530559428202, 11.931817045136746, 246.34881483619895, 10.202964327959872, 308.16370133540875, 9.947446686673594, 262.75088000228976, 10.982106997923225, 318.86066877673585, 11.062187362854285, 21.944075839396397, 10.529601915116029, 84.8519285736238, 9.63270251043652, 146.50652574716722, 7.323808143975307, 113.24341102527688, 6.581947751609417, 174.39362859395084, 4.978366488627305, 233.23824465118446, 3.000856058503479, 292.1942472166115, 1.5653347776874709, 344.0708374855944, 0.0, 292.1425645870189, 0.0, 338.0586737678641, 0.0, 32.11543313875354
4.4565330231536, 317.2434071470178, 5.439516917529921, 23.148092034495313, 6.368690039278114, 87.76863836087922, 5.055898771910499, 26.216011220771243, 5.658361217715829, 86.41069426172716, 5.629508609529335, 146.20878333814696, 5.852126661140024, 201.8036163346249, 6.5829849704722445, 260.4760388534199, 8.471026989706628, 206.8398575061278, 9.783838578309323, 264.2651231202599, 11.334115122024219, 325.8016542048587, 12.11170487520727, 32.315240591087715, 12.513948413206222, 93.68658054793625, 14.622855509519361, 63.92510615231742, 14.295302384842831, 133.39956971643835, 13.04262995219328, 196.7028958702702, 12.805492771687845, 254.3288216558442, 12.960735871793393, 313.3975552569323, 13.179046750469183, 283.5692101627328, 12.700361073675232, 350.49776300395, 11.786646741925626, 56.76055127888443, 10.008159310452196, 120.11912763327672, 8.65735524981639, 177.10942614850433, 6.747209738239914, 142.30880751982062, 5.241251409278657, 198.16532625823535, 4.149872606088817, 252.00697632845754, 2.5177281416397124, 302.8646510937598, 2.041449488832893, 352.7520548045564, 2.8312738415182084, 307.1487266286501, 3.2550663389856056, 14.55548559969914, 1.4168164905385263, 81.33837788540048, 0.0, 138.17373159772413, 0.0, 185.9700867704549, 0.0, 128.65225273849865, 0.0, 178.06334635981537, 0.0, 241.97828614259032
0.5687372050318803, 145.21967695101247, 1.793040054339756, 207.55155229481602, 1.31867698786996, 272.08636793707285, 0.0, 213.39956432812303, 1.7353609283157823, 242.6538424790234, 5.598138370513659, 299.7464072375832, 7.785255311893918, 5.53846099192014, 9.280741279464964, 75.97341989284712, 9.410458747271456, 47.10301013655199, 9.558905708780541, 113.38442332984397, 8.347057564869448, 176.777296946049, 7.498319312382384, 228.04228094053326, 8.341574912727381, 280.665365888826, 8.39290775933403, 234.9855529887261, 9.369338079705969, 297.9413338819776, 9.552598457855176, 1.431050584907065, 9.807755041355723, 61.890864886278905, 10.363680842900717, 126.59095041654766, 9.629995390583375, 90.14590603622804, 8.692768438805745, 157.778899524269, 6.633830799883704, 220.95854966642207, 5.185429558126803, 275.2318003893027, 3.6537527239710696, 331.12284861410006, 2.852707257674976, 278.4265890154693, 2.382398362569525, 331.08718478725064, 2.441563005345098, 21.45301122777751, 3.1751643580105133, 78.60742196345862, 3.0345996749847948, 141.62506248742335, 4.425520299812658, 104.54472670078626, 3.4667965765810433, 178.57994615811, 0.0, 243.84438416014677, 0.0, 291.69000474325924, 0.0, 324.9070242344193, 0.0, 281.8636760966949, 0.0, 330.7888583262443, 0.0, 20.55385178122493
3.11389935187322, 283.3565773898474, 4.000410164425719, 338.65341637239084, 5.684169131939802, 33.78684943086723, 7.89638577987457, 336.52358929107646, 9.471165783934106, 39.961951288208255, 9.982427489895056, 103.26693626969308, 10.445506476434103, 164.45535019014588, 10.771829148066033, 224.78198255578886, 11.698832826958562, 180.1073813992328, 12.746388021009407, 240.06979185560618, 13.761940461216026, 301.15956108626216, 14.346287434635103, 3.1112742198715653, 15.139536127768757, 63.61143313522815, 15.905236402595225, 29.478128051209005, 16.280813195214044, 95.68191758728463, 16.60675778287285, 159.27966130953286, 16.67069196518474, 226.1285645386003, 16.548475327508296, 290.2732826878105, 15.428386847628332, 252.74110837880625, 14.553851213516406, 318.8198662173245, 13.357315567172854, 21.84127711186689, 11.615336269180876, 81.56663250548397, 10.374627754035794, 130.31863075918528, 11.370973000823064, 80.58821496120851, 11.825996690551879, 141.24036879041557, 12.058854439493903, 203.6660059661238, 11.358016275869335, 269.27376193394167, 9.760521217602415, 332.77794182524616, 9.807225657116085, 293.0326497195307, 8.758417968308919, 356.3845671677811, 6.4686671480326075, 55.18631423602649, 5.4564733906601415, 105.61464759651999, 4.679307012244401, 158.62644153345624, 4.61845536912179, 114.73695632060783, 4.270577593844134, 172.8820460000196, 3.7849334173719305, 233.978262464803
5.545470154323379, 147.9638126119082, 6.275513650407265, 212.98897536685732, 6.0289831683502895, 272.4442843211608, 4.239755290547423, 209.6112401795801, 6.421296011414196, 269.00888971139125, 7.5637124447091395, 336.2404756059297, 7.583440911491213, 39.74471406369725, 8.08391700687983, 101.21811491141695, 8.291498803202849, 46.862279953903695, 9.175607133103753, 107.14382834860552, 9.63256140570085, 170.67467958118573, 9.637630079002347, 235.32089047832818, 9.019406396208378, 298.8485474714433, 8.637576239828334, 252.58811621657446, 7.937095037991351, 306.21694437534524, 8.159628735665162, 356.63859605966604, 9.714212844444765, 52.11125106453907, 10.221562357350741, 117.84135342730885, 10.621607120957513, 78.47945644724426, 11.092575349745255, 138.6796806678511, 11.023591120943799, 204.29152707536954, 10.45887059703566, 266.8195315908237, 9.596999799078365, 330.48364317962705, 7.584535929334222, 292.4082596809715, 7.608094957716485, 343.79021924731336, 7.704314433339183, 43.23530656774604, 7.315206473528182, 104.77935998539624, 6.666756023234878, 166.23694290968317, 5.273609295230678, 131.0219389277433, 3.8261398098753974, 189.14404086341744, 2.934952076006596, 243.40669128819627, 1.92167824885946, 304.4881340908304, 0.5264686828401132, 3.1647442315922176, 0.0, 320.333724810573, 0.0, 10.473599704375644, 0.0, 58.92160141241999
3.9855371859360735, 253.52329691371304, 4.71787584099925, 306.4659316590341, 6.678835575019045, 358.82737968059257, 8.736417432728794, 303.45518235028396, 10.432065404117028, 7.467222012822843, 11.130578352535618, 72.93190892395447, 11.332919122870146, 136.9048399251022, 11.089111984336355, 200.25651007429164, 11.3744968969709, 154.94883062581442, 11.585006738008259, 207.12097012560776, 12.715539125140747, 261.1396167974511, 13.857356046200433, 322.07784842130775, 14.293814363945177, 25.154158133003648, 13.629741477134338, 346.1636148433916, 13.117781299996611, 46.86923021925803, 13.289507941512902, 104.5107487822144, 13.121114144119856, 167.99480728288506, 12.37598152742615, 226.486178623483, 12.217598519431888, 179.7898125291003, 11.841381947522954, 238.06955056554142, 11.28849657905484, 295.75447591367003, 10.582059642467538, 351.20856398621635, 10.30840188142794, 44.4145967069506, 10.73253921375816, 0.7090379082807753, 10.942340434267205, 58.804754148394544, 10.781666256395647, 120.63617693146355, 9.412939264234716, 180.16068129176648, 7.968863169619745, 236.5176993945895, 7.895290046723481, 193.79851079205864, 7.365426787494518, 253.95495403198143, 5.926874317854503, 311.646789069059, 5.21967549720844, 3.4753636066279188, 4.404693257543169, 58.4009781041511, 3.472653874342299, 11.605261534724082, 2.792230538319057, 65.52662657993903, 2.464612325058127, 123.72106279992425
6.473126966027839, 97.05393179985987, 7.848544012895964, 163.6899492841625, 7.4637949769685, 230.03647741783607, 5.228204451461363, 165.98438980034132, 6.229039808457553, 210.5616902609365, 8.166517428415666, 266.8571765535421, 9.383894032185886, 325.40587776636374, 10.975534737519496, 26.259582268229344, 12.273501343277573, 340.6922100256903, 13.890148946453333, 44.60377876241215, 14.61935775141059, 112.96007487102294, 14.752889353412293, 182.28037725194878, 13.77080209972421, 250.60200492001195, 12.705842157303696, 208.8768905052092, 11.945702859951497, 266.06510505608804, 11.728848733627228, 316.06681264743725, 12.980446102984764, 15.055617416841349, 13.009035548158902, 81.8670448993501, 11.607435586430002, 47.66611064342197, 10.977915470920664, 104.9416456476497, 10.357205482180262, 162.57175717275425, 10.080130271647732, 220.97017946139238, 8.974100905230912, 283.32306781921534, 6.070501270652013, 234.7166105970933, 6.458995326627875, 283.28548206013517, 6.602740704154019, 341.3868616017604, 6.077104948479377, 39.56734180322536, 5.459824866880921, 96.56116536562172, 5.632004690354961, 47.24852721195382, 5.6463119268373845, 107.03726730910755, 4.8872034667399324, 168.09402612735593, 3.6498610362082244, 228.00548277304551, 2.301904546820382, 286.7654950238134, 1.3000749381155994, 253.74694874399177, 0.0, 307.0808805209684, 0.0, 353.4496556547906
4.217206543816548, 258.16260032169276, 4.901109947238215, 318.39138754923397, 5.985198224843753, 16.535884808076467, 7.651281290554595, 318.9159709873256, 9.133913131160119, 19.499524731195955, 9.777736004750711, 84.13605123881014, 9.708987985230738, 147.71183944387784, 9.15532326020006, 208.0654585697515, 9.733549020959217, 161.00013440687027, 10.27085163154408, 214.3586779694057, 11.229274900814142, 271.757798270549, 11.830394482408764, 331.7278194541922, 11.946846887300826, 32.30816646066453, 10.654997439690632, 352.63534443691964, 10.825069599476453, 48.54751055565473, 11.280402925229895, 106.56668093298534, 11.471051645297948, 166.49538217691338, 11.605590454428809, 224.49974680741093, 12.319457611672018, 174.7689187284043, 12.589497082759515, 235.66205656827083, 12.449945691956973, 301.3191473508755, 11.243165624961527, 2.786630451710316, 10.401708988952636, 59.30287318693145, 10.570793230149157, 16.958475518992405, 10.473020137037487, 75.14300837076836, 10.395856673128742, 135.56009016244582, 9.241818214348068, 199.39342412963785, 7.313266856080155, 260.9915377959736, 5.130763786353167, 221.9458580276174, 3.4015836998483513, 276.5142538591977, 1.6545316620039339, 326.5145852745442, 1.0763124693170392, 12.09858917094216, 0.8932745940972671, 63.09956281598281, 1.1768176384892317, 7.866601999092632, 0.9189054231316474, 62.908053486328114, 1.0211659564037734, 122.10971926725193
3.5491574827859784, 112.69941571584314, 4.609177597084916, 172.7734785397369, 5.440466443573772, 231.46753094889047, 3.9496532921094207, 160.88044187744055, 4.962196974471649, 219.2320134517876, 5.7048703227962685, 281.9041527204712, 5.374726893971637, 341.2458558791096, 5.702386271197958, 33.490509512223824, 8.254987075109605, 336.39815891922945, 10.976660048302477, 37.394398686823955, 12.387266988895753, 108.75442615783781, 12.033137972137286, 180.58375659905442, 11.088086232456668, 241.9455745791285, 11.476895832671595, 203.68366003143748, 10.777778483810938, 264.0582543889736, 10.385648789634477, 319.5244805110972, 10.623439357698052, 15.737128332088123, 10.77808208675595, 76.95408427167375, 10.048263114212086, 37.39479262460567, 9.942326570324521, 95.14825742638511, 9.567870151924456, 155.06958322816863, 9.395100952464855, 213.92010640013143, 8.52764463970513, 276.07621883776443, 6.792070557114302, 229.4166506869253, 6.650658141476717, 285.41613905874965, 6.269689584216021, 341.8489114138122, 5.786345766129941, 40.113966123648844, 5.112591755266678, 98.71940204315855, 6.453904067646078, 59.88984490113398, 5.593889421342904, 122.29092328403657, 4.108629051704474, 181.26953813024025, 2.489055014180219, 237.26101702613263, 0.9689286165835278, 293.8967127485407, 0.0, 264.0006117644388, 0.0, 311.46754516704084, 0.0, 354.6521622905908
6.367845635738565, 215.9134859614856, 7.114164932003942, 275.5468069841662, 8.442523801045354, 334.7153934060832, 8.63531716026046, 267.4552236657861, 10.05708990179411, 329.97891094130796, 10.654646580121582, 32.39388748901909, 11.330444134495643, 93.71555715173007, 12.114632228782451, 155.20202679405023, 13.831337835827938, 103.92215268972402, 14.937995826812, 168.51210242141187, 15.594038398705113, 235.2571589029297, 15.653024583068248, 302.0645669165284, 15.41690563499839, 5.8887169722707995, 15.500622148961096, 322.7189593758713, 15.184536465660685, 21.780910626643635, 15.532302820464519, 82.19321506642378, 15.305852284407184, 146.57914781599922, 14.864363363837427, 206.0220966594413, 14.730849635730674, 164.31286231480775, 14.440431500017002, 224.6025751325216, 14.07594256197392, 285.6470795998273, 13.53923294987127, 344.8196246738845, 13.361964857565617, 42.62374057150206, 13.114697033881466, 2.863275664387988, 12.806960208127602, 63.6131652949227, 12.643395995700184, 122.73848385544395, 12.150528565629909, 184.06977249754513, 11.14347622273401, 247.1486513088622, 9.94612396278276, 203.81576189375045, 9.147055839114003, 269.659392058695, 6.758511817148598, 330.14224500694434, 5.574209191156924, 20.739748469639856, 4.968527864983279, 74.41046431941814, 4.42249826758626, 23.77444838169205, 3.81450561184846, 83.46010217034095, 3.24530285290758, 145.35025507621765
