7.1485758142566915, 177.40070596282473, 7.471679992868933, 233.24500096705745, 7.53658003274708, 288.32202390345634, 6.963913817790787, 238.8438123399202, 6.962357067990012, 293.32392489350684, 6.3399130356337725, 347.3753501993, 5.511569833320525, 40.231758499542785, 5.497542906623107, 88.29253771670696, 5.981428910957202, 38.45726326710243, 6.2888690658951285, 89.57663285994673, 6.3946092595635555, 145.3734954028158, 6.247178825155636, 201.18741057379412, 5.6495605333224646, 254.02888474940855, 4.633727436410275, 205.4687941143972, 4.258008880718844, 257.7795414693902, 4.086596323480468, 308.24369612447197, 3.901332482835094, 3.7236261050147133, 2.564847817216642, 57.20203066063755, 2.055116966084148, 8.42029107880387, 0.9850653628809978, 61.22250423306479, 0.0, 110.24299048117231, 0.0, 160.1167108492987, 0.0, 211.8954735236989, 0.0, 158.6236577475183, 0.0, 205.50799301425292, 0.0, 252.52679827948458, 0.0, 305.0700706623154, 0.0, 355.7703274573921, 0.0, 302.42176093552376, 0.0, 354.89767477031523, 0.0, 37.26058587859488, 0.0, 81.45178208746185, 0.0, 130.99029508224626, 0.0, 81.58766376335483, 0.0, 132.19901179135158, 0.0, 185.0701856226034
6.352464450307917, 137.86101239402535, 7.132341011509893, 194.03395262476207, 7.197777250784245, 254.29998242581718, 6.15777524254632, 212.5411214625087, 5.36921180610282, 268.5324329206565, 4.2121801063864055, 320.74871510440704, 3.7698741084851366, 8.862005159944585, 3.4319896856837326, 62.76818827005977, 2.94568155245986, 12.638165192643335, 2.7458886461651097, 65.25963065823572, 2.080047103352168, 119.99510890589205, 1.3877025376545302, 167.7867426751394, 0.9935577457568385, 218.02597410028162, 0.0, 170.2291294215136, 0.0, 219.77135593167606, 0.0, 271.37980792636307, 0.0, 324.08990850001146, 0.0, 11.270844247212358, 0.0, 324.6210211167173, 0.0, 18.927432410976955, 0.0, 69.59438724485312, 0.0, 122.08880952412657, 0.0, 168.18096135697436, 0.0, 120.28963089619762, 0.0, 169.9266839905803, 0.0, 222.58292189522925, 0.0, 272.57479854548404, 0.0, 314.273466539639, 0.0, 256.8342825478056, 0.0, 306.76644240447536, 0.0, 356.65705529682896, 0.0, 46.91359706141793, 0.0, 92.83101861483826, 0.0, 45.444054935061125, 0.0, 97.69711413888488, 0.0, 141.83254163308303
10.427354056368529, 204.4891974352832, 10.857394522105189, 261.31384089241084, 11.09905346723849, 317.934974208539, 10.888673857683974, 273.54393754471613, 10.259677349019169, 332.0824983258457, 9.01953161683246, 26.41871530979731, 7.938761067617584, 82.36102465173062, 6.518254699722675, 132.2131581380166, 5.561953210494682, 80.19370791960938, 4.913751075078845, 128.31676517872435, 4.0583482624826, 177.01708425709003, 3.596873602193757, 223.41788547769096, 3.314640875477539, 269.66146647587675, 2.0218130598793667, 219.00794707058952, 1.7323346068247192, 268.89364345318626, 1.2956680582570352, 317.58325554331356, 0.9026338268396117, 9.143004239031026, 0.0, 59.89590131386269, 0.0, 4.001319054114384, 0.0, 52.286997340080454, 0.0, 99.98825166236388, 0.0, 147.76677192139496, 0.0, 198.1423027888027, 0.0, 143.97981469199974, 0.0, 193.32573998836196, 0.0, 238.08474798825648, 0.0, 282.9755518137862, 0.0, 326.139691298104, 0.0, 269.9387536180137, 0.0, 321.6941042954336, 0.0, 4.264337880837904, 0.0, 48.02642877017564, 0.0, 96.08482459559075, 0.0, 41.82042549180264, 0.0, 92.89234116586873, 0.0, 142.7902446457821
6.475230982548234, 227.6367137202023, 7.340206658777441, 280.2455084446683, 7.304532395423223, 336.5113928345112, 6.919067341682151, 287.5976500419935, 7.005455992893964, 339.8356751415902, 6.579142608956071, 32.54736645341488, 6.271895223217305, 83.21994105691292, 5.681892492273465, 137.50155962124774, 5.107533117506308, 84.4903999629036, 5.13723201955274, 135.99320574475968, 4.460477500865329, 190.14651964628817, 3.8874615968923223, 238.48814553467773, 3.1136556895029983, 289.7875667802761, 1.8507129111896428, 240.03333032492077, 1.2495198361195077, 287.9784640772615, 0.6347815937143463, 337.98298073012097, 0.0, 28.062584257422227, 0.0, 72.20531812124877, 0.0, 19.95893570241383, 0.0, 71.4457134817284, 0.0, 120.21720377221986, 0.0, 171.4755397282864, 0.0, 214.94220858984932, 0.0, 168.3233641282685, 0.0, 213.49086256498146, 0.0, 261.52183217501715, 0.0, 309.21562098450704, 0.0, 347.5546788491327, 0.0, 289.34353697123186, 0.0, 341.71874045004233, 0.0, 33.624101748435876, 0.0, 83.95122845621572, 0.0, 128.42135536837472, 0.0, 73.58097030717256, 0.0, 118.97908435713816, 0.0, 162.8365943958625
12.899135359327246, 325.176940513345, 13.07201444907789, 22.655622705633, 13.087864145965366, 80.73321317102014, 11.9842555838203, 30.214074020761892, 11.360635370544195, 84.73585379378171, 10.217600324788256, 137.694822978204, 9.424910655026672, 189.49865045618665, 8.686700781852622, 239.63453754115898, 9.10951437226039, 185.28288915564954, 9.028865907469324, 234.60336116056294, 8.357000781805885, 284.8287274994897, 8.280015902395753, 332.4595835056682, 8.116514574027669, 22.23926953662791, 7.0611299772890135, 335.7086429785349, 6.794171283611713, 26.61025890601646, 6.6199685833030575, 76.41447940087845, 6.281632195863928, 130.3009819586109, 5.019721948241163, 181.66884465231644, 4.488960611567631, 126.81623860811015, 3.958189638078695, 177.53867121271188, 3.1977074521875832, 228.7611641750483, 2.4965230849306863, 281.0228600637488, 0.867891239607076, 336.10415558068155, 0.0, 287.6137481368475, 0.0, 337.5945856188607, 0.0, 16.955466438419986, 0.0, 56.843936799114445, 0.0, 92.01473299677274, 0.0, 32.58695661061296, 0.0, 81.87414173893264, 0.0, 124.41005482729943, 0.0, 172.5016437843612, 0.0, 223.33449180376843, 0.0, 168.43094373529684, 0.0, 217.4425178397014, 0.0, 265.919317462445
7.33978177140032, 248.99425371702026, 8.613912990213649, 300.430472889051, 9.419491207687452, 357.31958683143927, 9.977923145117867, 316.1788294422946, 9.6656776804188, 14.913150332326122, 8.671121573009565, 69.74080268922383, 8.07717450495715, 120.01652380755951, 7.741237407133072, 175.96675265492294, 5.856513024636775, 124.17462651802684, 5.146731085786577, 175.98647036360495, 4.0279912761639185, 229.6055092323664, 3.1790087726897904, 275.6471220032645, 2.4936471006706777, 324.8392423333188, 3.4047092745579266, 272.10898941738975, 2.760875811075725, 321.7858760086972, 2.518656492475971, 14.431782676789318, 0.557386015438127, 70.95343088775144, 0.0, 117.76853785389615, 0.0, 64.82068674392107, 0.0, 105.03357628722264, 0.0, 147.083025222094, 0.0, 199.95093358396215, 0.0, 250.63301070870804, 0.0, 206.9797756053785, 0.0, 253.2070885752629, 0.0, 304.02055307598914, 0.0, 348.11364538097786, 0.0, 25.736064403434533, 0.0, 317.8126799901322, 0.0, 11.220127867473131, 0.0, 65.93324928151485, 0.0, 107.74591986951673, 0.0, 146.82332323084808, 0.0, 101.14420855995546, 0.0, 150.76137641537744, 0.0, 201.56563533442005
10.239351803179265, 340.17945829066247, 11.954531803597217, 40.4376712387633, 12.53209585001737, 103.03671698984903, 11.981626473846392, 53.27433474640285, 11.844071894365895, 115.73826055937157, 10.88055504643579, 176.6827127351613, 9.82442948309069, 239.84439455526362, 7.338037110788873, 301.87180123077684, 5.355838517502793, 244.2000697286054, 3.2526368021316685, 291.342882490719, 0.6440855936697052, 340.47488475620963, 0.0, 22.272231898747144, 0.0, 52.85237401919722, 0.0, 348.9564496349191, 0.0, 34.60552392751558, 0.0, 83.9049318475155, 0.0, 132.88912716004094, 0.0, 176.34576834676605, 0.0, 124.15333843131253, 0.0, 171.02176622805, 0.0, 222.23210717220687, 0.0, 279.299629361669, 0.0, 335.93986225796027, 0.0, 269.9175088033876, 0.0, 308.2930285952867, 0.0, 356.7193881587562, 0.0, 53.373822559714164, 0.0, 113.41823514386967, 0.0, 55.99807423906729, 0.0, 23.723794550455445, 0.0, 59.611720333017104, 0.0, 114.76865196524048, 0.0, 169.1418577408834, 0.0, 129.94086386561216, 0.0, 183.45038744856168, 0.0, 238.04406505477203
7.375064291428243, 78.65363860762929, 8.320090092416741, 125.51311504104716, 8.812974957797465, 177.90057589291155, 8.909102576831476, 130.2054204826561, 9.49618842667874, 182.23645443070393, 9.216956522586335, 235.78599397838303, 8.938537800491622, 285.6712390002739, 8.700368629388027, 340.19728592909377, 7.738109974056071, 283.5054843774868, 7.347427179327842, 333.49726783305107, 6.524332163958288, 25.96872905829398, 5.649404259477334, 72.21994564322985, 4.950880000661691, 120.5752618770824, 4.538392601055071, 70.98408616849036, 3.694616557953582, 118.0711331143162, 2.7990980860275094, 167.4795195519716, 0.9648911823051874, 216.60989531101453, 0.0, 256.9720902296292, 0.0, 203.34985858347784, 0.0, 249.87836726801982, 0.0, 292.77479853169814, 0.0, 338.0149143415763, 0.0, 19.019405542573995, 0.0, 329.8542634882321, 0.0, 13.8145925143528, 0.0, 56.675265108971075, 0.0, 100.38805917908259, 0.0, 140.09045756319165, 0.0, 76.92127716385596, 0.0, 126.71992610460244, 0.0, 173.1982446781541, 0.0, 222.63509817452746, 0.0, 266.2286864454054, 0.0, 211.53390320709474, 0.0, 259.83869096305335, 0.0, 301.6060554635908
11.893591961716073, 77.34778565435751, 12.267729581409379, 134.73040857530407, 12.014322185144803, 191.34324634092096, 10.418355917460127, 136.84899537930337, 10.28870115904758, 190.87995097765494, 9.605498821219722, 245.26460082258075, 9.123082515269633, 300.3305809129347, 8.150502677164535, 356.1407113135759, 7.640667160748901, 302.7364331763259, 6.327956521746099, 350.40999728152724, 4.985904128627862, 37.749718655462104, 4.180746684796485, 81.84172026466922, 3.8524594289599277, 125.56147731091436, 4.296825636010553, 76.29562512655379, 4.235049397718992, 126.20425849044764, 3.7278698467738387, 173.7398328341338, 3.5607296368359793, 222.28298840760996, 2.801145160561493, 271.6449226826711, 2.0325758199937676, 220.68394776968725, 1.5519692964714142, 272.1449365126123, 0.813702454785814, 322.996143656952, 0.04714383818612249, 14.554124467526572, 0.0, 67.67026305608242, 0.0, 15.020885310557459, 0.0, 62.98600785562231, 0.0, 110.76251569736912, 0.0, 167.54378024747726, 0.0, 212.0202907124293, 0.0, 127.55078204369957, 0.0, 167.22267650619634, 0.0, 204.22097349839305, 0.0, 246.82809580384387, 0.0, 297.47239091573203, 0.0, 248.69179955119347, 0.0, 299.5583066006054, 0.0, 351.6305568123705
5.8633699139132816, 37.488305257560874, 6.527826487217151, 87.46782384931383, 6.824242329090269, 141.19841658285728, 6.570617886093454, 93.66422096704076, 6.474556639645264, 147.0022041162894, 5.948731584738089, 198.6943912871775, 5.599769085943308, 247.69923669206906, 5.557236444671521, 301.33054843823066, 5.269719854517961, 247.61945680077457, 4.89028842770153, 300.7989070968563, 3.9603022400883434, 355.360667495159, 3.119275751024555, 42.60768554311838, 2.3400770230862324, 93.73030444799315, 1.687393558255902, 47.151835672684804, 0.8046756981659829, 93.00309779541091, 0.2762640618598133, 141.5987263444397, 0.0, 191.50323195114476, 0.0, 232.77164305103474, 0.0, 182.82818374104113, 0.0, 236.2287586720285, 0.0, 282.81877108838796, 0.0, 331.01352628530185, 0.0, 14.5986794032373, 0.0, 325.8970349118436, 0.0, 7.115508490756613, 0.0, 45.69126161941291, 0.0, 88.75195893509864, 0.0, 132.19843278314207, 0.0, 75.43633164661209, 0.0, 129.65792568990463, 0.0, 182.10537161889516, 0.0, 234.43446320033433, 0.0, 277.99978957593703, 0.0, 226.6983009402648, 0.0, 276.53993567910567, 0.0, 322.25497917998086
12.85684150146135, 127.71930789799448, 12.972909537823053, 185.50159319071008, 12.70647627161922, 244.19159552272077, 10.902704321418108, 191.27721693564914, 9.945480094299722, 244.7296939087372, 8.71815042010136, 295.64775800642207, 7.930783362832505, 347.6917470653493, 6.37007914605933, 41.86205382411002, 5.137226680469241, 341.01269755412784, 4.92605292563273, 22.02531017676917, 4.657279425135901, 72.39972219399415, 3.805056284416175, 121.51653725531352, 2.7283593769344434, 168.8169029440066, 2.0284897054949798, 115.82128443930202, 1.3239694849403036, 159.66978748268193, 0.8256437949908149, 202.29825055824506, 0.5140436956556718, 249.24802416082508, 0.0, 293.6872422032624, 0.0, 240.4238088795684, 0.0, 290.38003931784334, 0.0, 340.2511929620633, 0.0, 31.950503864149322, 0.0, 83.23802384713333, 0.0, 29.884136290536958, 0.0, 80.04595017453565, 0.0, 127.36638710780282, 0.0, 176.96120845123596, 0.0, 205.09910694107742, 0.0, 105.2367009569628, 0.0, 149.6208602223055, 0.0, 196.09997096435112, 0.0, 243.45538673778975, 0.0, 291.78351136971264, 0.0, 230.96749360541955, 0.0, 280.45946685111335, 0.0, 330.5432453627142
2.917206681046494, 211.1325728298661, 3.9004401048761936, 257.01733308566645, 4.119536627768397, 307.8632407073688, 4.21311429896086, 247.99297091442943, 4.786701028735382, 295.99996598361673, 4.544274080363154, 348.94065852428844, 3.5312975241467366, 34.595798182252935, 3.146144084461024, 84.25366715489814, 2.735800819927775, 26.18071612709252, 2.615583759187659, 74.08875712603864, 1.2783239772463595, 124.78231732956667, 0.19849456720228253, 164.80783032730582, 0.0, 208.34277846557245, 0.0, 158.0473579947902, 0.0, 198.76027981913256, 0.0, 237.8507674622222, 0.0, 283.4702782845749, 0.0, 323.173938500705, 0.0, 267.1544896800588, 0.0, 314.73912847329274, 0.0, 1.126640934418459, 0.0, 46.05093734491524, 0.0, 84.86213236098625, 0.0, 34.32299173460076, 0.0, 80.26544031434332, 0.0, 127.32581900475152, 0.0, 158.49807034162924, 0.0, 173.23430166325937, 0.0, 111.04964810016081, 0.0, 159.6692503522354, 0.0, 205.81869531962204, 0.0, 247.13863282954452, 0.0, 283.35026184376534, 0.0, 233.71100592050277, 0.0, 285.9939075574349, 0.0, 326.30284152127905
3.5662681749173957, 178.75581305006398, 3.0276558014785215, 227.32026316866109, 3.360895630599095, 272.6370672119276, 4.30669360607729, 210.94064016573705, 4.380931500556108, 266.5115086667221, 3.494814607556859, 320.11620378942325, 2.767892892179, 11.239542882143429, 1.563872502408354, 64.0819984155488, 0.32236267109509165, 5.094859235409243, 0.0, 46.664087332517646, 0.0, 97.76398714687043, 0.0, 144.08467744516454, 0.0, 183.99935634800687, 0.0, 132.71038570695728, 0.0, 174.464593376851, 0.0, 219.57218286780022, 0.0, 262.2315976747186, 0.0, 308.90394901835543, 0.0, 258.92404600030443, 0.0, 300.12192976867584, 0.0, 344.2791894070394, 0.0, 31.082948027016826, 0.0, 82.45433333494445, 0.0, 20.77866688573238, 0.0, 65.89936900091749, 0.0, 112.12597744979705, 0.0, 159.91747457739277, 0.0, 130.2829711829413, 0.0, 84.99940380276205, 0.0, 140.45033603334747, 0.0, 188.03570786127145, 0.0, 233.41599435666603, 0.0, 277.4873181521466, 0.0, 232.14290946924376, 0.0, 276.8087778780653, 0.0, 327.53145363742857
8.689159807817958, 145.12218067938525, 9.551447596778011, 195.38262741921417, 10.058867232544868, 249.2571997347403, 7.957147236918311, 215.49574941225555, 8.058853757626842, 271.54829589464083, 6.857176877967434, 330.6283281512624, 4.298497358008596, 20.592642971142546, 2.3238784783507924, 61.30818865371551, 1.9452070542922228, 339.67457838239085, 2.2162572505232307, 26.679226662515827, 0.7794472727806452, 78.15642007889652, 0.12391574211917332, 110.22385440816481, 0.6702893529236226, 156.42382438665126, 0.8230854559224468, 117.579449962511, 0.5693441445939383, 164.242382732671, 0.0, 210.94490323656592, 0.0, 258.7952493391596, 0.0, 301.0795793501578, 0.0, 243.02308794313728, 0.0, 287.17100114947175, 0.0, 333.79212954508733, 0.0, 26.096427726589944, 0.0, 62.32321332533748, 0.0, 1.1118535862038805, 0.0, 46.69991197774143, 0.0, 75.79141386911027, 0.0, 88.83175895221778, 0.0, 123.04299891540548, 0.0, 76.75031103884506, 0.0, 129.6206831154604, 0.0, 175.732325664011, 0.0, 223.97528608276758, 0.0, 266.11794597884614, 0.0, 208.75280281619814, 0.0, 261.65187441764033, 0.0, 306.3769183471707
16.539011587416688, 206.61560332060947, 17.42706531072217, 265.91616662923695, 16.63434574485642, 324.11042977077204, 14.315391496060833, 270.1750870319229, 14.29801548998076, 321.7101644683009, 13.216177070175139, 13.11366066454411, 12.310045755368215, 65.08041802526888, 10.364517068709878, 115.37484780509139, 8.469210550116696, 54.03988523870499, 7.1761596827242355, 98.5208260370612, 5.582615435809791, 144.21903709125078, 3.980218543064546, 184.5651589404858, 2.953724393068989, 221.50623641369407, 2.617844328893418, 156.86191955889066, 1.7750667681112877, 200.7565166625483, 1.312340902534871, 241.74164418616832, 0.16256666802116299, 291.2391250155542, 0.0, 334.2480765468558, 0.0, 271.81294728823093, 0.0, 303.55166807083293, 0.0, 338.4115859199603, 0.0, 16.115826661848455, 0.0, 57.655434510707515, 0.0, 4.905207420998287, 0.0, 32.19416069649548, 0.0, 54.57196783983289, 0.0, 93.10839858278122, 0.0, 132.0650290952682, 0.0, 65.53877583662442, 0.0, 119.49486883732813, 0.0, 165.03892464515988, 0.0, 208.3137134297795, 0.0, 251.6100674491991, 0.0, 190.88622897954394, 0.0, 238.13933781663113, 0.0, 287.04464634985436
0.0, 219.04346588953746, 0.7447316400798343, 262.81706770440405, 1.9109638928273398, 310.8824157236352, 2.5846541891265713, 250.32484930855895, 4.0102725768107526, 310.7263776879436, 3.891466727376549, 14.857235732338074, 2.4940142801189182, 77.72112888547746, 0.0, 139.15746558291576, 0.0, 53.91337802219711, 0.0, 70.72808313540509, 0.0, 123.41245117666789, 0.4244454115882408, 174.04431336621948, 0.4023943511796185, 221.5539332970842, 2.451888381858596, 194.53800118958998, 2.645769989293046, 245.15847641286956, 2.768167651406375, 296.75292287487423, 1.915261132335676, 350.54626018893435, 1.4166781930368582, 36.6535879263946, 0.0, 346.6951443159609, 0.0, 41.268483293959356, 0.0, 97.77082566141499, 0.0, 157.0594521184361, 0.0, 211.9268285275171, 0.0, 155.27064522536855, 0.0, 209.38458554356242, 0.0, 261.2445789573673, 0.0, 331.6946791727529, 0.0, 215.7269356146058, 0.0, 182.6301022278648, 0.0, 249.08246091846118, 0.0, 307.43953849056646, 0.0, 352.5825752964954, 0.0, 31.631892177778127, 0.0, 26.852065412860142, 0.0, 82.30618589838807, 0.0, 137.9882821492905
9.190103626682877, 236.79056174069376, 8.463553217262902, 281.24655757506764, 9.351480812102572, 324.6694937394303, 10.466279696881667, 281.33958633756424, 10.790315414310193, 334.1858219274772, 10.580341467486447, 26.47948757120887, 10.944270904558692, 75.98783840040045, 11.185837278139338, 130.21370179986772, 11.1093003742278, 68.87691137845763, 10.77556849602242, 127.66101374420235, 9.294117585692884, 187.26910036107785, 6.994186522592853, 237.98896529752687, 5.535709227684832, 281.13014232930016, 7.33957674779929, 239.32317316491077, 6.69436534415062, 289.2732815607151, 5.063378670898664, 337.6599474767206, 3.415647750060547, 19.488479093132327, 2.27133325216568, 57.37114196520325, 1.8047941900478446, 3.276803012333446, 1.9613396824716909, 52.08433455303782, 1.2696476795746268, 107.19187977184096, 0.0, 158.8972288988196, 0.0, 207.15854478641947, 0.0, 151.4540567400573, 0.0, 181.74805505027666, 0.0, 198.95693592404206, 0.0, 231.72931872303118, 0.0, 269.5316371943487, 0.0, 210.51888962269243, 0.0, 265.99390906150103, 0.0, 312.855878543243, 0.0, 1.617467354693676, 0.0, 54.54501246123595, 0.0, 18.901774770249226, 0.0, 76.52407772887658, 0.0, 134.05534962627397
0.6156951081074358, 200.46972166875315, 0.561946206643957, 250.63094409045942, 0.6710089038263252, 300.9255668030669, 0.8840384715202415, 241.679255713586, 2.097271554388997, 298.69228640263407, 2.108942894430569, 1.902074205938529, 1.2714188430659126, 71.99726587781402, 0.0, 155.6026856638397, 0.0, 165.28778650579096, 0.0, 340.7403788979541, 0.0, 57.68080116209966, 0.0, 115.28798241771852, 0.0, 176.49502395108303, 2.8601208444022026, 149.80932250835826, 2.725905461239363, 203.00549212447768, 2.846849587340605, 257.9991774147222, 2.0673852993119395, 316.78381771537175, 0.8080307209804037, 8.961246311087873, 0.0, 329.68501836141843, 0.0, 18.33599948482821, 0.0, 68.53777373203377, 0.0, 121.50048037492981, 0.0, 173.3267390889201, 0.0, 122.46792813764475, 0.0, 183.07707924791032, 0.0, 249.54250104443736, 0.0, 329.2877836066504, 0.0, 90.48434024544142, 0.0, 102.3490882876674, 0.0, 184.04348081261185, 0.0, 247.42949063940188, 0.0, 311.7085709781258, 0.0, 2.3657765457665008, 0.0, 352.0831395127534, 0.0, 43.13176340247436, 0.0, 97.99021033035149
15.403049403809067, 234.616946974296, 15.991357268926858, 292.34332521231397, 15.712616942164953, 347.9638382180877, 15.59146466595071, 307.4736217193171, 15.050478795625146, 2.89809438835782, 13.683017775111239, 51.68552082631686, 13.733425786737177, 101.0242665029368, 12.693109251945405, 157.02582346432033, 11.437754450165976, 91.9669703972253, 10.294951982313176, 139.19344272617363, 8.865213244390768, 190.15363426485075, 7.064664383668121, 236.25282779873322, 5.258641433306874, 277.7246252446988, 6.108578118367351, 218.34407896523675, 5.699253989785122, 258.8510058095902, 5.416950643196441, 300.22593141399085, 4.880471067751869, 347.46558967007314, 3.58397094635085, 31.914335872692785, 4.390288239380894, 348.9051246229306, 3.1584849184213866, 29.108868803251163, 2.4637404362293216, 69.76982203221068, 2.332876165479066, 112.96205308316516, 0.9403388306723875, 163.0016875068947, 0.0, 113.74681964695513, 0.0, 156.08963345585653, 0.0, 193.7991354939153, 0.0, 226.2206956766339, 0.0, 264.53943068949604, 0.0, 195.3839999838988, 0.0, 245.25369758815214, 0.0, 291.6299350707362, 0.0, 340.1004634845745, 0.0, 28.82728444160771, 0.0, 334.31040644103814, 0.0, 25.267102568450067, 0.0, 74.52233274623768
0.0, 267.1421569546847, 0.4319347949978527, 323.503034769058, 0.8029729218811612, 19.21942443589329, 0.31136529550432396, 326.08025455390816, 0.28867290095236114, 30.087786199541917, 0.0, 99.2811942156844, 0.0, 172.36544255095345, 0.0, 350.8796825578104, 0.0, 20.587796534039857, 1.1425606196576152, 96.48570882659496, 2.6362688125602487, 164.0397567382454, 3.478605611352034, 223.84131358310577, 4.000106370207539, 285.783148613192, 5.663685752552538, 268.6352910456982, 5.216923346504308, 328.02055143048227, 4.35965583491351, 28.169460527197085, 2.238198957384166, 86.38030794851912, 0.8034713382745423, 136.0816558679645, 0.0, 90.20952725623351, 0.0, 142.6273482721211, 0.0, 198.21236524841026, 0.0, 259.1893222864635, 0.0, 304.15063538592716, 0.0, 227.7089883422641, 0.0, 283.09954954190323, 0.0, 24.34435648172427, 0.0, 199.8430522336208, 0.0, 286.47294952926546, 0.0, 274.1184038928037, 0.0, 341.3426326994019, 0.0, 31.122685404606674, 0.0, 82.21592486202417, 0.0, 132.1378877401406, 0.0, 102.6955526668293, 0.0, 159.67863755929076, 0.0, 214.36149238594007
7.845722865631844, 312.7295183451319, 7.900123462872568, 2.2467881398450182, 8.037273925797386, 48.61029999794201, 6.978575388921586, 359.97133827260933, 6.603896021627405, 56.20385180883568, 5.637186488275571, 99.92520473063038, 6.814790886378996, 144.28523203037585, 7.776024193142344, 198.48048411096337, 10.213131715320849, 139.8570730290001, 10.382600428701352, 199.45674784959476, 9.631997557237112, 261.1533282047782, 8.031754235918688, 319.5447904026773, 5.834672991855116, 9.996994943546683, 4.445193656033901, 324.2400255960988, 4.271723797950045, 16.3097649775533, 2.321018159612242, 70.89394850044336, 0.0, 118.23855494401558, 0.0, 152.3268004436563, 0.0, 82.44218049114725, 0.0, 127.35190251528785, 0.0, 175.2003705524638, 0.0, 220.1372974021183, 0.0, 270.34574553691743, 0.0, 225.67114268392356, 0.0, 280.76176464294326, 0.0, 332.31242694720817, 0.0, 10.775083807776952, 0.0, 44.233501253823874, 0.0, 344.10372058707, 0.0, 38.41034746487444, 0.0, 81.48183208203409, 0.0, 116.17689203424271, 0.0, 144.39454481110877, 0.0, 83.81801800332175, 0.0, 131.21198842258684, 0.0, 189.74196112874696
3.2497049719405697, 233.37544056552724, 3.693152394255246, 288.1392902827374, 3.7136458489284188, 339.05962445444663, 4.292847842659388, 300.8562941877497, 5.32714494834115, 355.19085134110753, 5.735076492006769, 51.69620878753432, 5.911494847265821, 110.38189350903357, 4.992475103716763, 172.348529834985, 1.7813553950321035, 109.91988464031186, 0.44735729066155383, 160.17769886566742, 0.0, 204.2708091269889, 0.0, 238.73284828186547, 0.06584786288842145, 289.5983642413253, 1.0378381617781942, 250.2660871915635, 0.0, 303.30791786383827, 0.0, 351.42575919394176, 0.0, 43.68864645018185, 0.0, 86.21977600497401, 0.0, 36.95303802391366, 0.0, 86.20761150369782, 0.0, 135.8756204683594, 0.0, 193.71109016362368, 0.0, 241.08555668954995, 0.0, 180.71862084699507, 0.0, 224.36349194176026, 0.0, 237.85100634244517, 0.0, 268.5406629120795, 0.0, 319.25684711464754, 0.0, 288.15411887110986, 0.0, 345.3252324307832, 0.0, 33.23563035502914, 0.0, 76.72940090362341, 0.0, 125.65250047117618, 0.0, 82.17648620605347, 0.0, 138.70580074328043, 0.0, 190.97087369772328
13.695378142947362, 319.70724079176614, 14.409667518400983, 15.412813096991522, 14.87522351737285, 76.0795749858939, 10.474402450483844, 43.562683718136576, 8.493535784224257, 104.96257872648694, 4.904004925244962, 145.07202872299655, 5.219633072028044, 177.6172506339947, 6.0711686160102545, 226.01868049286313, 7.29506205915757, 156.4343705815736, 7.158301510847595, 210.96077443770488, 5.367599798968115, 268.1312859309436, 3.692215935011202, 306.42120866149736, 3.883053901706863, 349.680421431811, 5.773194871421481, 303.37291509666903, 5.218909308574585, 353.15507576210115, 5.192156729108896, 45.732283365916516, 3.584756978060948, 104.70100318476237, 0.4704328935814805, 157.33137819215415, 0.0, 116.33511281155346, 0.0, 137.9368034247608, 0.0, 158.23707422934297, 0.0, 214.22361269235387, 0.0, 267.112222010988, 0.0, 192.04830166539242, 0.0, 217.37221144521948, 0.0, 260.44173732080424, 0.0, 314.56499663393134, 0.0, 3.100045176261073, 0.0, 311.8792938920335, 0.0, 13.856367300649667, 0.0, 64.5467915728588, 0.0, 98.54483778463725, 0.0, 134.41492676066156, 0.0, 67.30274199093863, 0.0, 109.6453176335044, 0.0, 148.2083352510456
3.769270580132964, 215.4742205221698, 4.803752364328328, 265.493166507299, 4.877050686529144, 317.83516130337455, 4.781993072442379, 258.17112404654534, 5.343611445364646, 315.64541305598925, 3.8134526050387048, 18.616027810973012, 0.0, 65.65836111177381, 0.0, 80.65694923185899, 4.276368019663966, 23.847382259738737, 5.358037950898798, 80.42870731961303, 5.586188253895791, 130.17632123466888, 6.129458544416827, 180.33831117325985, 6.771918141467722, 231.8743119700468, 6.660916085588417, 205.82860997279744, 6.361433786645679, 263.438043544374, 5.610706119632276, 321.2246262789151, 3.667637198768134, 17.282490444633943, 2.614151498950199, 64.8595307739156, 0.0, 12.087810785796407, 0.0, 63.39974385120046, 0.0, 112.49905444489906, 0.0, 155.39464749984953, 0.0, 180.79821456814844, 0.0, 114.30167926060811, 0.0, 141.4871025901121, 0.0, 184.04325751051738, 0.0, 228.9173214794198, 0.0, 282.07349259428634, 0.0, 250.4702491466691, 0.0, 305.06870180933237, 0.0, 352.522085295451, 0.0, 40.52334899847972, 0.0, 88.7869709337498, 0.0, 48.723503352684816, 0.0, 100.51252256144903, 0.0, 153.6456096066942
