2.4847016592203413, 188.40741688149845, 3.1340721589781713, 240.65123058535002, 3.9667239677818324, 294.03818093261754, 3.4963310823236036, 251.96266629630767, 4.4091330755361575, 310.4800146271348, 4.459800432713209, 13.03903321110088, 4.068431692405606, 72.28646129365825, 3.450513579944978, 128.47561258398875, 3.289890844621946, 78.75761682056213, 3.524533052408369, 138.05974393132314, 3.2132124007680076, 201.42440110518277, 2.2652422162913997, 261.8042990778032, 0.815304604421057, 319.57918624317654, 0.0, 277.57136470181774, 0.0, 331.2185391251515, 0.0, 22.05942076255311, 0.0, 75.18098607713782, 0.0, 126.87793453061552, 0.0, 79.2271441914028, 0.0, 128.31488471549778, 0.0, 176.64091649458297, 0.0, 225.9126879640602, 0.0, 281.87826550246996, 0.0, 235.4202606374571, 0.0, 284.3976551620784, 0.0, 321.7960855955052, 0.0, 352.4818610723556, 0.0, 42.593835370370385, 0.0, 346.8995477900191, 0.0, 34.42927466958227, 0.0, 78.00727139712845, 0.0, 120.69773285858736, 0.0, 169.6030376765026, 0.0, 116.15945906912246, 0.0, 168.79949113557552, 0.0, 217.50918831317267
3.772463824809736, 16.952208681876886, 4.04316173622978, 75.65349619756233, 4.4230040765451655, 133.47780662086828, 4.108299987109797, 84.76207078377877, 4.743201013738673, 146.3266781736899, 4.547903643919908, 207.34628964714028, 4.457777842063617, 266.0930439057561, 3.8802809082095067, 325.56819043973434, 4.989861776394967, 280.2681662783384, 5.3632359868617545, 343.7387345376515, 5.024321213181877, 47.60853857183521, 3.823323833969345, 109.07520150608373, 2.6761084665795236, 168.0555289215071, 0.000173725334778851, 131.9257932510831, 0.0, 187.0154686575175, 0.0, 240.91628274953027, 0.0, 292.61660967359745, 0.0, 342.3021682722277, 0.0, 290.2320698578328, 0.0, 347.2227234704215, 0.0, 40.472866985579415, 0.0, 98.68817099588752, 0.0, 149.61967816852555, 0.0, 108.38114935590455, 0.0, 156.12805688630445, 0.0, 201.16480258937383, 0.0, 239.83001438941068, 0.0, 282.4382489181021, 0.0, 232.00151864284814, 0.0, 283.76474910783145, 0.0, 337.05566702145654, 0.0, 31.41734845829751, 0.0, 89.15201642526061, 0.0, 46.54792688170168, 0.0, 97.11476068459869, 0.0, 147.66390943254666
2.051093822520506, 52.26221269440177, 2.3456792091742, 110.78030048950691, 2.318447079659318, 168.9164026647195, 2.074525256925842, 121.00468617332706, 2.306846164773805, 177.4922685460344, 2.3017650479657874, 235.38226059290673, 2.612040989609572, 293.2983358195738, 2.305099299670454, 350.25533313704284, 3.122610539598245, 306.38051874601445, 3.490990880046544, 7.622394534197666, 3.484586740400855, 71.66126583357139, 3.0434376942965686, 133.55901470294705, 2.102322109751951, 194.1001373828208, 0.10252499427672326, 155.99721409900593, 0.0, 215.69984289149824, 0.0, 269.18554360912265, 0.0, 323.13789268976143, 0.0, 15.74609208640867, 0.0, 323.51284299109625, 0.0, 17.322055260408817, 0.0, 70.34753613428754, 0.0, 124.47417339784297, 0.0, 181.48539927808653, 0.0, 135.40930336127494, 0.0, 185.89572763447777, 0.0, 229.97469742941306, 0.0, 271.48807717435625, 0.0, 323.9446289309323, 0.0, 273.0028441528011, 0.0, 321.1613862274061, 0.0, 8.550577141546956, 0.0, 56.677332162531016, 0.0, 110.77331807761911, 0.0, 63.21831007442807, 0.0, 117.64665174972228, 0.0, 169.57746067506994
2.0631833810152997, 249.22500921379373, 3.1929296138081713, 309.9810219685852, 4.105844441812579, 13.066543562848675, 3.2895510075857044, 333.33868747309236, 3.787155456083782, 38.461424151161324, 3.4263824302745256, 101.39015909199966, 3.2014534667742, 161.67769363067993, 2.724145634356912, 221.47362568601503, 3.6770460365614883, 171.54203766910607, 4.035012625346994, 237.05617860651307, 3.7618826821802562, 301.5455344462614, 2.785744862052446, 4.263074397635181, 1.7469187814238654, 64.87412539627427, 0.1161202920506551, 33.99549262050752, 0.0, 89.02175592715302, 0.0, 145.253885599465, 0.0, 199.33865678046976, 0.0, 251.10451370916329, 0.0, 201.38292521658934, 0.0, 257.8864262457993, 0.0, 313.40525237571217, 0.0, 16.460409504613697, 0.0, 71.38299067633928, 0.0, 28.987797661017538, 0.0, 75.53071173838326, 0.0, 119.22566989102398, 0.0, 161.44601343871483, 0.0, 206.94730621163734, 0.0, 157.37278122531433, 0.0, 211.54348320899385, 0.0, 261.8034185813009, 0.0, 317.24001327234646, 0.0, 15.875829058318615, 0.0, 341.39509678197413, 0.0, 35.16826942373544, 0.0, 86.80770794597362
1.7889242499005211, 201.6797440381613, 1.9955553828824533, 256.2944671428408, 2.6382355091903387, 310.95819155840434, 3.294554281214523, 268.7623559851358, 3.9288960884022472, 328.3488361307219, 4.057926494287525, 30.622527866210717, 4.196995200770378, 91.43992004925556, 3.8070613434642593, 152.3916514200535, 2.6381694579160886, 113.50895387412817, 2.619647845832454, 173.73245902818218, 2.2698325580046563, 237.05077524801504, 1.7552060034356884, 297.54544432529417, 0.8989840797966879, 358.79314082847714, 0.0, 318.8643786793746, 0.0, 17.479397443977117, 0.0, 71.73795391430265, 0.0, 126.49706039599339, 0.0, 178.4334933103232, 0.0, 130.65946074175292, 0.0, 179.7385865902099, 0.0, 228.60418064322596, 0.0, 279.5790813521026, 0.0, 334.0450185752635, 0.0, 279.96159932482146, 0.0, 332.45887776722066, 0.0, 20.046709880966247, 0.0, 73.70454886918888, 0.0, 129.7187207020527, 0.0, 82.97135742996345, 0.0, 133.83916292523068, 0.0, 181.4956795316224, 0.0, 230.79822408451471, 0.0, 286.61282191879855, 0.0, 238.77467551239505, 0.0, 295.603625472755, 0.0, 344.6210878924902
4.755555885701863, 211.6770238590055, 5.498091687076265, 272.5859696951192, 6.131676827343608, 334.9555471567692, 4.984821841520247, 292.35869388650576, 5.235597567868716, 358.64171732433954, 4.310568705526421, 63.095635346095264, 3.1700423822851493, 121.8169877425141, 1.984251474612524, 175.82025630092735, 3.179116178450773, 118.92934672994296, 3.980620429519357, 180.49966147856378, 3.9125956719268262, 243.6820999328895, 2.9987063004070187, 304.41245385469205, 2.2004164725503976, 2.7461183304276373, 1.1529221657242732, 333.52692849033406, 0.0, 30.689292598091182, 0.0, 86.5477586080838, 0.0, 140.66172359944855, 0.0, 192.76553031678918, 0.0, 142.29039035243682, 0.0, 197.65689636561697, 0.0, 252.23045576112605, 0.0, 313.39344513249347, 0.0, 7.578734704473761, 0.0, 327.04821240967146, 0.0, 20.732008773862386, 0.0, 73.34584643588417, 0.0, 115.8993064170069, 0.0, 152.09426868859939, 0.0, 99.64604399457032, 0.0, 152.34679979910132, 0.0, 205.08308720969632, 0.0, 262.3642300578688, 0.0, 321.1984592438365, 0.0, 285.95086397806256, 0.0, 338.0315506779842, 0.0, 30.12802705089384
4.103659900640821, 220.01901275962157, 4.335004987700429, 279.696944065457, 4.256444885137807, 336.03857904363537, 4.658637884300855, 287.0006613661406, 5.880457768933294, 346.71495700235414, 6.234814476966229, 52.45346160204168, 6.191268083536027, 116.64006559531913, 5.449698774200757, 178.81166117224353, 4.877968122111344, 139.57914875066956, 4.3467993458839835, 200.34581486445165, 3.6065978842173463, 260.99352308690663, 3.02674417493024, 317.6395385432032, 2.376508955768285, 15.900528745598494, 0.9706739730546221, 334.90091189316473, 0.0, 33.347769018906675, 0.0, 86.8804087157512, 0.0, 141.58720242693218, 0.0, 195.11604060363848, 0.0, 149.68802300055938, 0.0, 204.29301925199675, 0.0, 256.3400863979336, 0.0, 307.39256994258744, 0.0, 3.667709877841758, 0.0, 315.036630898333, 0.0, 9.186738972151074, 0.0, 60.22403864849797, 0.0, 112.21115608597853, 0.0, 167.52012888193323, 0.0, 116.71469846803785, 0.0, 162.4208255715353, 0.0, 210.6942288905708, 0.0, 258.2113874915415, 0.0, 312.65375671189406, 0.0, 262.6039706008969, 0.0, 320.648003930556, 0.0, 15.044329248957677
5.878338426582264, 56.430078684369484, 6.33966291563897, 118.69798906931129, 6.773424825948361, 181.30537024017508, 5.729858705250318, 138.3215634695354, 5.81911250436632, 199.91480259297307, 5.669667653927036, 262.119061409953, 4.940962906236303, 328.08132946330954, 2.3669202757974968, 27.34634753965767, 2.335365120528724, 324.54748706293617, 2.9942813653526548, 24.73427021354523, 2.47763930591758, 83.86575472381902, 1.5675593493275604, 140.45773855236038, 0.7986551816123256, 196.68702595915119, 0.0, 161.146587911021, 0.0, 214.00073213188278, 0.0, 268.90229809720245, 0.0, 324.9186246910938, 0.0, 18.225148180045245, 0.0, 328.5205088086757, 0.0, 22.0928543286057, 0.0, 71.14508334866781, 0.0, 126.89017369573506, 0.0, 174.74834470650683, 0.0, 127.3869458175989, 0.0, 173.38620205157, 0.0, 214.18013535832523, 0.0, 242.95398173359374, 0.0, 277.1506341153418, 0.0, 231.293668798649, 0.0, 288.6746924259372, 0.0, 343.8313641020029, 0.0, 44.22109684187259, 0.0, 102.06271691675023, 0.0, 56.953868880353376, 0.0, 109.07567636061576, 0.0, 156.07056855435454
3.1205034636930784, 355.0978147559977, 3.607181073480001, 48.475088674655154, 4.053186487886221, 101.27883396644783, 5.307532802344594, 55.26695926245596, 6.14802540005495, 114.65667571652567, 6.009406064235647, 177.9296156314325, 5.690219059974603, 236.49629335483002, 5.0973217228824055, 294.00766595406276, 4.420486393602044, 250.36234956136894, 4.222169390895225, 310.3877135771775, 3.5768151771570054, 12.132813367015578, 2.719342206195761, 69.24966433014018, 1.9592159740249138, 127.0465279770414, 0.49159260559371554, 84.67194853639857, 0.0, 142.0834323477256, 0.0, 195.37252811871235, 0.0, 248.2481798012926, 0.0, 297.2605877528728, 0.0, 241.94720898637635, 0.0, 283.4410338221738, 0.0, 324.81392588201004, 0.0, 12.561549744177828, 0.0, 66.53759279187786, 0.0, 27.05424652144584, 0.0, 79.26042219277343, 0.0, 125.51116310892516, 0.0, 175.71866492138568, 0.0, 229.54032488852985, 0.0, 174.1721061545134, 0.0, 224.84889341470247, 0.0, 273.896047596067, 0.0, 319.7226376532921, 0.0, 11.427513828406283, 0.0, 318.4489571635872, 0.0, 13.121639689302793, 0.0, 63.946209325297055
4.281800327687027, 109.31593862293444, 5.009188628899203, 166.47341133809277, 5.693092824762945, 224.9929187801241, 5.141931696314131, 183.290605149341, 5.09256750399471, 245.52290753302555, 4.1242421798719135, 305.4847967264075, 2.841553771433309, 2.050902764297969, 1.0640354369945377, 50.73422115209742, 1.6890610772464565, 352.32705097548893, 2.465254342606296, 51.46944381649905, 2.1432758019302143, 108.5435784583004, 1.322459517084202, 162.67881391152181, 0.8696667643311822, 216.00795585095628, 0.0, 173.02109666067915, 0.0, 225.59612914733364, 0.0, 278.9860104933933, 0.0, 332.0290983499351, 0.0, 22.566380372572183, 0.0, 335.4922438782912, 0.0, 25.42473241655154, 0.0, 71.15328042709532, 0.0, 123.19711931440064, 0.0, 166.2444949854316, 0.0, 117.44512213487053, 0.0, 160.92019416434127, 0.0, 196.9745097376857, 0.0, 231.99845463173133, 0.0, 275.29055484941, 0.0, 226.65249841760675, 0.0, 276.916422940591, 0.0, 328.75425116832025, 0.0, 25.417702766282883, 0.0, 81.65939773433777, 0.0, 36.44510081411691, 0.0, 86.66832510109394, 0.0, 133.8895597610194
5.139962793101517, 105.634974978562, 5.382965493671826, 161.4635118155132, 5.540035982494805, 217.0031525664404, 4.801143840209202, 168.6443522808681, 4.667085094769098, 221.4832866954707, 4.824463704990006, 275.9967502809004, 4.8754913168261345, 332.1494624686355, 4.5974308490327935, 27.30417419406107, 4.716807056912567, 342.8677987452911, 4.25880142435691, 40.42378880824755, 3.527818616281688, 96.82300774292872, 3.264886325820875, 150.58487378515554, 2.4615398487348457, 207.63094129880696, 0.44436881863544603, 165.1065856509464, 0.0, 218.6248991910128, 0.0, 267.30773745114095, 0.0, 316.25774284810956, 0.0, 5.196734825158229, 0.0, 315.18949240452673, 0.0, 1.427101257520087, 0.0, 41.979108488067496, 0.0, 85.64568579312738, 0.0, 132.3480800201948, 0.0, 74.00875302600953, 0.0, 121.55267786921448, 0.0, 166.08593930116442, 0.0, 213.1115177072494, 0.0, 263.2252277378964, 0.0, 207.69104043057132, 0.0, 256.1366763452662, 0.0, 303.8488734843928, 0.0, 351.44832043701206, 0.0, 39.664011464737506, 0.0, 347.9365530235269, 0.0, 40.97576820214936, 0.0, 89.04446898176947
2.653107433917003, 97.04526687632453, 3.57521739504109, 150.2176163817409, 4.489199876954707, 205.67515241970221, 4.7090372108459455, 161.75618132772942, 5.372007258536139, 219.48170169028074, 5.668587772640611, 275.216841904355, 6.153574037330837, 333.3551114843011, 6.089298442513815, 33.306878064750954, 5.7279640572986885, 349.2719783821856, 5.262217525697368, 52.67427711927226, 4.427442467802134, 111.33660613324231, 2.907228849313914, 167.28884866171558, 1.7175352028117705, 219.8497466975273, 0.307470031346969, 176.03697576082314, 0.0, 227.91092472576022, 0.0, 279.5680806958227, 0.0, 330.0446249307575, 0.0, 20.06160280168727, 0.0, 326.78688230726306, 0.0, 12.598254292792562, 0.0, 57.25111016355046, 0.0, 109.35935598749286, 0.0, 154.33813480350287, 0.0, 105.45408584762384, 0.0, 145.45979275354622, 0.0, 185.74974296738125, 0.0, 231.37283680992672, 0.0, 276.9039504353566, 0.0, 226.15314862752362, 0.0, 277.7306487278895, 0.0, 325.7221381868333, 0.0, 18.952840023177682, 0.0, 71.6938229175129, 0.0, 25.950785168433022, 0.0, 75.1940229848102, 0.0, 123.8694111092423
3.816121298081208, 90.27913032237585, 3.995250784500896, 145.33543056336342, 4.201615094353564, 199.78814452060902, 3.632571944522684, 151.97544998362667, 3.509982210506455, 207.65319133638914, 2.8134630782403174, 264.3932934782588, 2.150053152964541, 315.06993892817604, 2.0484590995464913, 4.338722731109457, 2.7542499998788768, 321.7318637182149, 2.795275705298816, 20.444000236486765, 2.348969822707332, 79.92480776322323, 1.552420314625787, 137.2100450205473, 0.16917582256003832, 192.88513562924538, 0.0, 147.05299365021907, 0.0, 198.28519264351715, 0.0, 244.66393665563913, 0.0, 288.8401944911537, 0.0, 336.2047838107968, 0.0, 286.9804167893369, 0.0, 337.6653612454058, 0.0, 26.912587734265497, 0.0, 75.5614396079606, 0.0, 124.65594710085695, 0.0, 64.37152732763468, 0.0, 105.96709562116999, 0.0, 144.6066611708891, 0.0, 187.63347688986966, 0.0, 231.3594471943503, 0.0, 175.6848362606586, 0.0, 224.65424728770793, 0.0, 274.80742506034994, 0.0, 324.19841131744647, 0.0, 20.002276974573945, 0.0, 329.3996237469992, 0.0, 20.333880406596457, 0.0, 66.73914800584635
2.250100487311915, 259.865628410826, 3.211804290659912, 312.0904776792134, 3.7658181885287263, 7.209172597782459, 3.847501375409645, 320.25174307759175, 4.36466907459045, 13.010654955882945, 4.925593447077378, 66.58186510985082, 5.206626788665428, 124.06295421282768, 4.767968510766909, 182.27618871230348, 3.8471180778024783, 136.51578035117515, 3.35609125484392, 193.85514193370548, 3.026393096374957, 248.24033334136377, 2.0239825939488334, 304.327724609044, 0.6373709281477434, 359.547768184182, 0.0, 309.9053328480009, 0.0, 357.7013849052251, 0.0, 44.30031603598162, 0.0, 88.53868709777115, 0.0, 133.0729907393691, 0.0, 80.9520868111841, 0.0, 128.09785157892495, 0.0, 171.08408924972804, 0.0, 215.2669915008772, 0.0, 254.76420032817038, 0.0, 211.6089956798473, 0.0, 256.33537875669856, 0.0, 299.21360654704347, 0.0, 345.85574630639815, 0.0, 30.670403110300903, 0.0, 333.49981381931036, 0.0, 20.65840879223247, 0.0, 66.4761624034187, 0.0, 115.87849945083448, 0.0, 165.24033945799295, 0.0, 115.71184571923715, 0.0, 162.1532327415215, 0.0, 200.73946411411293
7.640213783391517, 313.9913744852761, 8.18941042985341, 12.083793981662263, 7.794068237885281, 70.78112988258805, 6.453046673950381, 17.763838621083032, 6.571964132621711, 70.84033740891218, 6.077707736329179, 128.65166200118568, 5.062937625553562, 184.1639959624502, 3.8516894971261655, 233.78566189366873, 4.768573703337148, 182.86775648456944, 4.639187312819526, 237.09173263300752, 3.676227114877895, 292.1054626257727, 3.0278563405605645, 341.6635909128618, 2.4377140925220644, 33.08703834966461, 0.0, 351.37898223065497, 0.0, 44.681776993440536, 0.0, 91.91524277050185, 0.0, 138.85939831246046, 0.0, 182.72831039772518, 0.0, 124.41722429085459, 0.0, 173.52187594987888, 0.0, 220.14204524139728, 0.0, 266.7676915283777, 0.0, 313.6529814064875, 0.0, 259.36121143557824, 0.0, 303.0401458308613, 0.0, 341.6354835609949, 0.0, 21.953757854374178, 0.0, 65.11633932655786, 0.0, 5.277798450199105, 0.0, 48.95525255962539, 0.0, 91.04362899944218, 0.0, 136.9776662037344, 0.0, 189.57785383635505, 0.0, 134.10326226667695, 0.0, 183.94287138610048, 0.0, 230.19246096119076
6.763771708222871, 269.5677570924077, 6.807968492912729, 319.81007566478274, 7.801728879249108, 8.385975440832501, 9.448515839665578, 319.4225195024267, 11.077529249002646, 21.56626365916996, 11.107167442604172, 86.4071958454949, 10.363131237878857, 151.11936526565674, 8.305584594382129, 212.15869401663184, 5.6904926304462595, 157.19575777646517, 4.612397695053749, 208.19425324415369, 4.106696358233308, 256.8241802488436, 3.226685830856653, 307.89741669466525, 2.3678038781281736, 0.6729462310502171, 1.795982614338971, 310.8000029523587, 0.033789295701786126, 352.9192975583488, 0.0, 40.99634634501738, 0.0, 90.59361628086896, 0.0, 140.58289351240614, 0.0, 94.61184004593161, 0.0, 131.71518668106054, 0.0, 168.61276416116453, 0.0, 213.59174283236314, 0.0, 255.01129514118628, 0.0, 211.1736848304604, 0.0, 260.2163293416594, 0.0, 305.3714118456131, 0.0, 353.49893900223645, 0.0, 35.553052955534405, 0.0, 335.47433488034494, 0.0, 22.733458739306457, 0.0, 62.971748116423065, 0.0, 106.15710689826878, 0.0, 155.22033212655577, 0.0, 120.76488445656602, 0.0, 164.6897795347329, 0.0, 210.15029781397567
5.457014106688856, 285.61986290119694, 5.258129936603781, 342.9669212531968, 5.0803545960823975, 37.43098803812677, 3.8137564586322337, 340.54242035689737, 4.259808804105976, 38.03205234072897, 3.576110791636833, 102.28114701166307, 2.093417398502977, 161.09762350805522, 0.32025135616247713, 217.58357515220368, 0.0, 158.20990955497902, 0.0, 214.6238705863734, 0.0, 277.65664398932995, 0.0, 323.26292348480143, 0.0, 337.00331525447865, 0.0, 270.6634097871173, 0.0, 319.5653890116136, 0.0, 7.162822052186632, 0.0, 57.634721594452344, 0.0, 109.78693685156746, 0.0, 67.06379679925467, 0.0, 122.87714941474877, 0.0, 177.85935699363463, 0.0, 231.91127189513463, 0.0, 286.7931741370005, 0.0, 222.57798525830037, 0.0, 269.83016439487574, 0.0, 315.9276904012224, 0.0, 352.4134119095598, 0.0, 12.179127356821903, 0.0, 314.2852009611926, 0.0, 1.935541135067315, 0.0, 39.354594853800975, 0.0, 81.3470823332745, 0.0, 136.89304182398345, 0.0, 108.25412337661888, 0.0, 163.47286289754194, 0.0, 210.22549540255366
5.131549760708939, 223.22731048776754, 6.162098308224531, 275.1335146051738, 7.087728846918648, 331.6448355339009, 7.226801358270965, 290.1732486668202, 7.124565566296712, 346.70746722694304, 6.878207301776928, 40.155117431801436, 6.718174525016762, 96.34162171200875, 6.006527120619643, 153.8801307302138, 4.668420524355415, 103.17696930899292, 3.8535720416472903, 157.7475514682872, 3.4379952987132993, 209.26873217169577, 2.3149262375589035, 264.1859427864874, 0.9473496462963665, 316.35925920691136, 0.0, 268.0423998831065, 0.0, 317.2909508863999, 0.0, 4.24711677576721, 0.0, 49.36635275227637, 0.0, 90.31664550861194, 0.0, 35.37983370889544, 0.0, 73.45911689649134, 0.0, 113.71141302906989, 0.0, 162.43198481586862, 0.0, 204.54946252805175, 0.0, 156.45305120676915, 0.0, 201.1620605868691, 0.0, 248.53930616910174, 0.0, 299.07601776151296, 0.0, 345.9849562033548, 0.0, 285.4957825876527, 0.0, 329.5876981583251, 0.0, 12.92015775683844, 0.0, 59.64389468108784, 0.0, 105.04430228116863, 0.0, 59.51849283603166, 0.0, 102.05113327431678, 0.0, 146.08765589259073
8.934404777030096, 310.5278857560044, 9.437202378512438, 9.995359812860922, 9.63700414833099, 70.6424524348055, 7.124507331825813, 21.652960739023953, 6.423570783634406, 78.14010000649218, 5.51470231127547, 134.8998090713922, 4.384451535186419, 191.16339463330638, 2.8341809245791576, 241.4988567727504, 2.8359151496390638, 179.95123020996246, 2.9257213605073344, 231.01828973490487, 2.349824261114783, 286.9182758182617, 1.515165472745752, 337.7744486100869, 0.5561437288122912, 28.950239742920118, 0.37612805972528984, 348.5121980693816, 0.0, 37.18464608141196, 0.0, 80.12546439945436, 0.0, 125.10033161619724, 0.0, 168.89183190974336, 0.0, 114.03101433350888, 0.0, 164.96314508899846, 0.0, 216.57988561914493, 0.0, 269.4612876745599, 0.0, 323.88172481335664, 0.0, 264.26826054438345, 0.0, 313.7661423664057, 0.0, 356.37821312961216, 0.0, 34.6991205855781, 0.0, 75.42649655076117, 0.0, 6.570337261403629, 0.0, 49.17377393965788, 0.0, 87.96761646483722, 0.0, 130.20362555257677, 0.0, 182.62541510769717, 0.0, 137.99401627336542, 0.0, 187.5215347797819, 0.0, 231.59879575706086
8.647583926788315, 258.5895181762472, 9.23231946936273, 312.8335866941077, 9.801673095198204, 7.346822422984124, 10.061661652719225, 319.3574638684615, 10.789864584085567, 20.266959188664128, 10.557006892575078, 80.18916956686503, 9.963132593733313, 141.1338987173115, 8.464731017804962, 200.9111372039352, 7.12208814617675, 148.34321480049402, 6.148399435921411, 203.4134152924945, 5.296919842941993, 256.08631951421285, 3.611358833687601, 308.3420091602491, 2.0217989801532426, 357.300391928083, 0.9281071873554781, 307.59698730427215, 0.0, 351.3289740422422, 0.0, 34.91852900743516, 0.0, 79.48036499868574, 0.0, 127.90659284064157, 0.0, 77.83949974553218, 0.0, 122.95877641737371, 0.0, 166.33877070356945, 0.0, 211.3807659435768, 0.0, 251.8998278358498, 0.0, 205.1018132854452, 0.0, 251.99620021794755, 0.0, 292.3060919694668, 0.0, 326.7241148467624, 0.0, 11.527398243433499, 0.0, 317.29210378346517, 0.0, 4.344306527063535, 0.0, 47.21198178586458, 0.0, 93.03613616977955, 0.0, 141.21212004040612, 0.0, 99.52116747210962, 0.0, 145.13023761957066, 0.0, 191.41929678612635
7.1601209660826015, 270.2542588290911, 7.281923422169129, 329.9680106462813, 6.879665175336553, 27.427500594794232, 4.595032259070464, 334.51946197110067, 4.586627899874077, 27.405190611704278, 4.126738147981398, 86.03016373389194, 3.083686508253814, 143.61568863403406, 1.4163000243681343, 198.08236304165118, 1.0665627348209727, 139.7283484054357, 0.6503381271638022, 186.4215241029305, 0.44452547359336636, 238.5621778689748, 0.0, 292.29927381554126, 0.0, 344.44257690297627, 0.0, 301.05964055904883, 0.0, 347.90079371843683, 0.0, 29.384294180212823, 0.0, 75.45915312610674, 0.0, 122.8841635585886, 0.0, 69.08062496190743, 0.0, 121.14804002867625, 0.0, 173.06650715024156, 0.0, 222.80859039223546, 0.0, 275.0507029752643, 0.0, 220.58250243928234, 0.0, 268.1096044057719, 0.0, 310.55609613019914, 0.0, 350.18108725982427, 0.0, 23.954264636741975, 0.0, 314.76724640292684, 0.0, 0.48316901038766186, 0.0, 45.68694220137419, 0.0, 88.80006836723834, 0.0, 138.55339489856416, 0.0, 91.94308504291149, 0.0, 141.60189599420502, 0.0, 186.9723396915375
5.58641285698091, 99.84931657280254, 6.249170486532545, 150.20664960468957, 7.1668585636672555, 203.8457758957174, 7.843208697173926, 152.53208859049204, 8.046732915278291, 209.68004664311277, 7.330911236938568, 266.01984469018385, 6.054241213760145, 320.73512579607876, 4.347822404721845, 9.408700418492183, 4.185200732553317, 312.1712841625776, 3.8688904249548672, 6.140806847671072, 2.674506330995122, 55.179121111099526, 1.2581710125761367, 99.70416549497459, 0.6646410875850427, 143.38776901647185, 0.666354665977841, 93.90288251112243, 0.0, 138.09183070218722, 0.0, 188.16572612471828, 0.0, 237.87268792288245, 0.0, 284.27730660214525, 0.0, 233.47342009386244, 0.0, 276.1834339250331, 0.0, 318.33832948051787, 0.0, 7.865733383458798, 0.0, 42.25117190840199, 0.0, 336.74739657303627, 0.0, 11.574544827920377, 0.0, 47.70056952854141, 0.0, 94.44179439050022, 0.0, 139.4548284928579, 0.0, 79.50689083687291, 0.0, 121.08145734158023, 0.0, 162.91343108333027, 0.0, 208.5232899508576, 0.0, 253.00074677778093, 0.0, 221.92318039152545, 0.0, 271.0287729355837, 0.0, 314.9792669048485
4.282477015168268, 153.09176489651026, 4.349543350826025, 203.85539171625825, 4.779437325446075, 251.6011229493044, 4.737905612893734, 191.8412375977762, 5.322217764861307, 247.06634525740589, 4.987136505405957, 306.11948764175077, 3.7543168163443235, 7.745064743026492, 0.7090992317463817, 57.72149314160232, 0.0, 345.0960089611773, 0.7066787335886592, 28.78603364851542, 0.4628291090595365, 81.2485234777165, 0.0, 126.54687794068475, 0.0, 169.99139713882406, 0.2129606143801836, 122.22785685157189, 0.49001487529379817, 172.4221777338849, 0.0, 221.3651060032879, 0.0, 272.3008089813958, 0.0, 322.30828099624676, 0.0, 275.2054040137343, 0.0, 330.5700455060318, 0.0, 17.988684755450237, 0.0, 57.64195092565593, 0.0, 99.93269673838458, 0.0, 36.21896088029068, 0.0, 90.33413298316145, 0.0, 144.37816943226707, 0.0, 190.1420815158883, 0.0, 160.51512546844452, 0.0, 92.28258793562142, 0.0, 131.36519180265051, 0.0, 176.50101533972145, 0.0, 217.85306571081009, 0.0, 266.7325032141928, 0.0, 245.4404110229206, 0.0, 298.3624200764019, 0.0, 348.7172264896815
2.70975354824602, 133.56057049762086, 3.5797385234091275, 183.74639457625855, 4.381603783104385, 236.93284334432317, 3.5479436794440056, 185.57476935996465, 3.806161710990516, 239.63704529744007, 3.629779060421753, 291.17522000528857, 3.378347455272102, 344.97363776447287, 2.3776173823139173, 35.03562595914746, 3.1265184207085914, 338.3931985956577, 3.623862677518779, 31.137415051206514, 3.7582169686805855, 84.47611055790134, 2.89874194543275, 138.2203620018688, 2.010154220140016, 187.94713501497105, 0.19563258584522347, 139.888449833508, 0.0, 188.8945145733766, 0.0, 236.386693856637, 0.0, 282.2628502082024, 0.0, 330.05191892146615, 0.0, 276.3527095236136, 0.0, 321.5796643706784, 0.0, 3.775411225965565, 0.0, 52.65200889127254, 0.0, 93.77902241501783, 0.0, 44.3969884507562, 0.0, 86.94730780327387, 0.0, 126.80969635319418, 0.0, 165.4919877237843, 0.0, 196.1569982721584, 0.0, 131.37228563269025, 0.0, 175.96478137942094, 0.0, 221.11606478797944, 0.0, 266.5587817620439, 0.0, 313.6201967236209, 0.0, 263.1258235831166, 0.0, 306.4286482297804, 0.0, 345.85046696300344
3.2936571178267138, 139.4175108460257, 3.892712971594541, 188.15439190883075, 4.638487521058195, 238.61032439322457, 4.31107622973965, 190.14191731049348, 4.449126198802624, 239.97070012893113, 4.371022324890589, 294.3338971709316, 3.192950794147204, 347.0621836055465, 2.772263265970582, 28.969740175830612, 3.3364466253104124, 334.8525960106972, 3.627667397392354, 25.958386518090535, 3.7520830915116705, 79.3566974555282, 3.474347152679229, 132.62052597976964, 2.5457336701613635, 184.72022378485735, 0.6731916041311301, 134.5861962661568, 0.0, 183.75140929911765, 0.0, 229.08021156755507, 0.0, 278.3191073302458, 0.0, 327.12082151121956, 0.0, 268.85867175956224, 0.0, 314.3827913644241, 0.0, 355.5950366641307, 0.0, 37.83009941102991, 0.0, 83.77285684104129, 0.0, 32.0676988652061, 0.0, 76.29652948793972, 0.0, 109.12715755355276, 0.0, 143.35086937704708, 0.0, 190.09919098570427, 0.0, 129.57327061520346, 0.0, 172.13610751004808, 0.0, 211.27033280176647, 0.0, 251.58951836491553, 0.0, 299.0056050103303, 0.0, 241.17110578309956, 0.0, 291.54025004843015, 0.0, 337.3134802941299
