1.1041091894997352, 339.10190348484093, 1.538787473031984, 35.51530428794279, 1.3684821316285398, 89.44009250927719, 3.251462427261953, 24.27666108416693, 5.5568413946358195, 91.82365054535865, 4.890579590893946, 160.65716162401893, 2.9136776638833246, 226.7041527648252, 0.0, 271.1591236160695, 0.29194120541195456, 198.97335278394044, 1.3015362483246775, 263.7136609290161, 0.0, 325.57778085557015, 0.0, 10.149809417985267, 0.0, 48.1813090401853, 0.0, 7.982451444905019, 0.0, 51.09670339796917, 0.0, 103.046776991692, 0.0, 154.27916755591116, 0.0, 208.32888789436697, 0.0, 167.63862085637788, 0.0, 218.97754781095483, 0.0, 268.05702025422164, 0.0, 315.9497015461653, 0.0, 4.178757332884694, 0.0, 316.6458370152359, 0.0, 23.91624257680021, 0.0, 85.6764207776979, 0.0, 52.96920520218792, 0.0, 61.2143627554931, 0.0, 9.90442672201757, 0.0, 52.56688435518399, 0.0, 93.84155732337157, 0.0, 139.5396067596734, 0.0, 187.47623291906618, 0.0, 155.04495501984977, 0.0, 202.98277927240616, 0.0, 249.76935114733112
6.6846275261870245, 290.8702227088195, 8.432328173514975, 340.7906593715073, 9.58472256679374, 38.453221345759424, 10.812370154684846, 7.423060501660696, 11.314157994936132, 63.63213532289357, 10.64927615976524, 124.49442027243465, 8.625134481173362, 180.37471388644366, 7.759241804386702, 222.58896815444763, 5.510492632665718, 162.08930947385767, 5.427060911399074, 213.67907365015327, 4.610937368122617, 268.22141461198964, 4.018718489703242, 315.3983591868703, 2.813414223575627, 7.336439295114768, 3.7043464303952502, 308.6459702617568, 3.541884686298766, 349.3001058579372, 3.951435426909395, 34.40674592038468, 3.64607096338121, 86.23068710465367, 2.900924925094624, 136.6284916144237, 2.770532869684642, 91.39234455179864, 1.9089009939459145, 141.70780610927764, 1.3071751828621037, 188.98266664876155, 0.33425744124433615, 241.08073193294044, 0.0, 286.36317259306395, 0.0, 257.8123420272266, 0.0, 300.78601338292424, 0.0, 335.58657713268457, 0.0, 24.18422281154732, 0.0, 67.1674477719505, 0.0, 342.35875588311984, 0.0, 31.553181065580002, 0.0, 75.05285706634052, 0.0, 121.80614175767175, 0.0, 171.16221212795068, 0.0, 120.3408453729765, 0.0, 172.4904483462433, 0.0, 219.50203276404557
0.0, 78.58730160044027, 0.08434346000790494, 124.3836758135051, 2.775831072242552, 187.10318596791413, 3.1980829858390813, 141.06450821527645, 3.7157235304339236, 216.41895668617133, 0.30529237326778974, 287.6143957581737, 0.0, 330.0272089882254, 0.0, 354.28830283129616, 1.2803357824100803, 320.79434431931963, 0.0, 22.292702892118413, 0.0, 69.38902208497971, 0.0, 93.86422482758836, 0.0, 145.42055403786193, 0.14174290874622686, 129.00846477160187, 0.0, 189.79875623266113, 0.0, 251.56177870340343, 0.0, 305.06844174515845, 0.0, 353.8430393200681, 0.0, 295.5203088935058, 0.0, 347.10233547292137, 0.0, 49.1416958405906, 0.0, 116.25020188880282, 0.0, 171.5180347917521, 0.0, 120.42280191431617, 0.0, 175.22092055162418, 0.0, 70.47275483843453, 0.0, 153.4023121684905, 0.0, 221.40516227501323, 0.0, 178.79963137354255, 0.0, 233.25923024525173, 0.0, 294.16529104582276, 0.0, 351.4379494507849, 0.0, 44.35322796651349, 0.0, 23.962195106932082, 0.0, 71.96043789377703, 0.0, 116.16487382775551
6.803837716818354, 125.92062551916146, 9.980819577036485, 183.62636963627602, 11.724465941379979, 250.0363755308286, 9.802476349153054, 219.31706068134827, 9.792595678381078, 283.5092611572358, 9.069448394377508, 344.13954384913507, 8.162792299938337, 45.7930721239941, 7.269599667115189, 105.44330451046737, 4.525254260202859, 51.48810267263718, 1.779885505401432, 92.74240015817333, 1.1798116404668595, 131.70673498258122, 2.568491915833586, 166.03893839583503, 4.918724494815102, 218.8688564167066, 6.481352178784298, 178.1739332655114, 6.013460462539642, 240.65523400528025, 4.402829655231778, 295.45654912375187, 3.2342331549335688, 345.7567563267625, 2.5509783061056366, 35.784214179150716, 3.260169737259833, 351.62789542266984, 2.438186689708361, 37.04234079087153, 3.8132436315324094, 86.85035667482927, 3.4931807443711627, 150.32826432040824, 2.003790576336023, 206.76202442699386, 0.0, 180.18334134993043, 0.0, 222.1381528962653, 0.0, 263.7995405616283, 0.0, 310.84176771098447, 0.0, 359.1160669004799, 0.0, 285.02128839949205, 0.0, 336.549981703768, 0.0, 28.215917597874668, 0.0, 82.7521799800385, 0.0, 136.13779297334975, 0.0, 78.92813796841409, 0.0, 130.84529540991306, 0.0, 180.82727699112905
4.102777705006061, 114.62342237754926, 4.956401236229499, 169.85710745584763, 6.8490793938558525, 221.626039735609, 8.643725920592829, 200.0395620413131, 10.034180807977153, 277.9819380493186, 8.480054475842762, 351.52030322185516, 5.764768076863593, 51.866431587843856, 4.592015732544463, 99.19212548291713, 2.479435743188272, 35.635512094282475, 1.3557076929565066, 88.66014268524933, 1.6702621873954944, 135.96161542699622, 2.1590242090436504, 195.21361740489584, 0.8485699430354904, 256.76856537896987, 0.15714958044847083, 214.67169491839485, 0.0, 261.54642027674214, 0.0, 318.5431824508339, 0.0, 15.153279810449149, 0.0, 74.03760528195343, 0.0, 14.903725205798276, 0.0, 34.8934979915286, 0.0, 78.26067242893514, 0.0, 138.322917664555, 0.0, 192.26450732879024, 0.0, 153.80526864729657, 0.0, 213.01407151441717, 0.0, 254.39481279933557, 0.0, 260.65228282852866, 0.0, 309.41876916170474, 0.0, 287.26698566252264, 0.0, 344.48282892368775, 0.0, 43.38097206784641, 0.0, 98.95845178469793, 0.0, 147.4786942304552, 0.0, 79.01100806973216, 0.0, 116.77032903829601, 0.0, 167.37655956584462
3.1967482594182184, 134.75242531202187, 5.758918759076813, 169.02082523431872, 8.86948511893731, 236.2095962213007, 4.766242785117175, 209.15665004883004, 3.2361533887263927, 266.0457445302569, 3.011322226619643, 316.7500698217338, 2.735503437250613, 12.730187583740978, 3.0694169854827047, 66.5879851172014, 2.851619135695315, 12.616034802713871, 0.42802084940982876, 61.84951982343079, 0.5122184491898967, 108.02369216941446, 0.10962734792850004, 163.4767144460135, 0.0, 209.86927973159558, 1.1961825749740065, 170.5056975402038, 0.11749961312028087, 216.57468599358532, 0.31065192270413766, 264.86307727041384, 0.0, 321.7736884033668, 0.0, 12.32459009728049, 0.0, 322.80690191721646, 0.0, 16.36821272176375, 0.0, 72.28634488492511, 0.0, 131.9467431993438, 0.0, 181.08686632467808, 0.0, 107.80285551370272, 0.0, 144.35528423360424, 0.0, 202.71710388135898, 0.0, 262.9469433886512, 0.0, 313.66989077807534, 0.0, 256.82743290222135, 0.0, 313.49967798129774, 0.0, 7.7896371228313965, 0.0, 59.98342313053441, 0.0, 110.51278238253347, 0.0, 57.876842446771654, 0.0, 103.20500363008642, 0.0, 125.08143868942511
0.0, 109.23023152161021, 3.0321486910609003, 161.23683402520572, 5.391095532423428, 230.12178575246915, 5.395597087255023, 186.4222208609065, 5.808598189717848, 256.8547094545728, 4.260814834759083, 329.05565105377, 0.6813887202753861, 31.62162754964654, 0.0, 71.39177163473195, 0.0, 357.800613470516, 0.0, 44.213838422133826, 0.14474275841254441, 92.7945274132221, 0.9475204200705735, 138.02855056973547, 3.1345259369238274, 194.4707358753567, 4.272999778990484, 182.62105466188876, 2.2016116975811295, 243.81245774292233, 1.1047295567137936, 298.0311740825573, 0.0, 349.70137325141746, 0.0, 38.13411507712773, 0.0, 345.9071989444487, 0.0, 38.804406478593144, 0.0, 92.98570753236626, 0.0, 149.34501354906595, 0.0, 202.93218695858383, 0.0, 147.76952699824665, 0.0, 191.80497450549544, 0.0, 233.74025547338772, 0.0, 253.28819220912885, 0.0, 291.2846513782488, 0.0, 249.68027620012714, 0.0, 303.2280576760362, 0.0, 358.5161545235866, 0.0, 49.56493040239674, 0.0, 101.56620274683459, 0.0, 69.1016590586164, 0.0, 118.26664453758184, 0.0, 177.01082070381054
6.886806035933413, 134.31578725789998, 9.545718402679404, 191.9003082204248, 11.385185970916758, 257.79255949379706, 9.885991103352726, 234.39665167981534, 9.926976207643214, 301.40688996326986, 8.467254143724537, 7.876408613342264, 5.650648322527333, 68.5298639693566, 3.622106516786751, 111.19516966116029, 3.3026540580968042, 37.24765586310768, 4.7692420415240875, 87.3246962892219, 4.73602570376187, 147.62230596238714, 4.449622229390805, 197.51033585818948, 4.843103417842303, 251.58172956946356, 4.752613089947008, 215.2545783802891, 4.26370582715743, 270.9849648586579, 2.843493262148144, 325.01522498911606, 1.6750388773616862, 16.60357807283628, 0.33434692050235076, 67.04385009292642, 0.0, 12.872467371977814, 0.0, 58.72450573039021, 0.0, 103.71711994213013, 0.0, 164.5208011383426, 0.0, 221.04246076062242, 0.0, 172.76755903159275, 0.0, 224.14032147699123, 0.0, 268.01426761362393, 0.0, 310.0811385834584, 0.0, 356.57553751473176, 0.0, 301.33390201831367, 0.0, 352.7596407899582, 0.0, 32.71784335149949, 0.0, 81.45952800881253, 0.0, 141.69844626478096, 0.0, 92.32366159151826, 0.0, 149.67197828995046, 0.0, 211.3994555965181
0.0, 12.662355077942024, 0.8433564739666177, 75.86225867410701, 0.5365493813623119, 130.46247358346483, 3.525197602979766, 76.06438202830097, 5.98900531763446, 151.13317756007913, 5.406764349137475, 225.53386142365224, 3.9947145184866946, 295.06438380718333, 1.0360700772414164, 1.7602200881628496, 0.0, 292.7357444683603, 0.0, 338.97323697556965, 0.0, 36.97009028903354, 0.0, 82.33574566262416, 0.0, 135.47616505069956, 0.0, 100.92687206682996, 0.0, 153.42434458100277, 0.0, 212.4897824506682, 0.0, 262.8380793082321, 0.0, 312.3864400167421, 0.0, 270.9796575400169, 0.0, 328.00301378702653, 0.0, 18.817641247574606, 0.0, 73.84678722467946, 0.0, 121.52960067316597, 0.0, 80.16781975306753, 0.0, 137.13050145010797, 0.0, 196.8065236569937, 0.0, 240.47003510060088, 0.0, 270.4172673537321, 0.0, 205.23879280429603, 0.0, 251.90841752970127, 0.0, 289.89149521021056, 0.0, 345.33492327771626, 0.0, 34.25893829682371, 0.0, 20.696294921600426, 0.0, 70.55021289232988, 0.0, 117.2383738146618
0.0, 356.6824471271457, 1.6696957048226708, 47.27452783707633, 3.1550415967575978, 110.11677202893398, 4.299574399201198, 77.47273496699813, 4.742380071407586, 141.6074936641739, 3.923780258508682, 209.20332847953554, 0.9139465739597088, 281.0978466457604, 0.0, 312.5812971326534, 0.0, 223.21852840459837, 0.0, 284.61079005716385, 0.0, 346.6300809128353, 0.0, 40.210878445007715, 0.0, 92.4767902953945, 0.46573228288751517, 59.910585886614896, 0.26207885744424897, 113.69778964757366, 0.6499113755518738, 169.9678006762815, 0.0, 233.7831989613304, 0.0, 287.77608404763293, 0.0, 242.04383768629563, 0.0, 293.11367734762155, 0.0, 342.0730593115142, 0.0, 31.671822659344716, 0.0, 80.49164884956569, 0.0, 41.219878242902034, 0.0, 92.2486008182049, 0.0, 137.13645057149918, 0.0, 185.9195920538263, 0.0, 233.92867916221144, 0.0, 176.8753206215846, 0.0, 232.14915790699598, 0.0, 281.3493130809235, 0.0, 333.3820169060398, 0.0, 29.133711088510587, 0.0, 348.51277446477457, 0.0, 48.95840461748283, 0.0, 106.53981243326326
0.2732195190048348, 351.2841782859422, 3.8276958999145827, 47.9608590412146, 5.450496720623486, 122.12636298691358, 4.156705130739684, 91.86343194575865, 2.853688570800088, 150.23345014200223, 2.261754481926386, 200.01191141946612, 3.051740395444889, 250.41760656350667, 3.027749195913487, 310.43814945758356, 3.9551635826992495, 256.390850327698, 3.8843926976436323, 322.6213061157785, 2.6597106133978707, 19.169427883971807, 1.9746295961791467, 69.04549530173553, 2.250898714953702, 124.89337299553777, 2.4185333425385562, 100.64097182241487, 0.1967445282896229, 156.99798589944692, 0.0, 205.46815009870568, 0.0, 258.27174037578857, 0.0, 304.17412926723546, 0.0, 259.32663027090916, 0.0, 318.7236706188392, 0.0, 16.63752504674963, 0.0, 75.2694786383338, 0.0, 130.7969582367254, 0.0, 83.63605138097344, 0.0, 118.89854110757248, 0.0, 159.72957726119418, 0.0, 203.09314307967117, 0.0, 250.4114522530984, 0.0, 204.40587981593788, 0.0, 262.7242129266359, 0.0, 313.0245566788727, 0.0, 355.1973854368985, 0.0, 46.77011622654053, 0.0, 10.454697405047604, 0.0, 68.3546529368097, 0.0, 121.14190795433022
0.0, 21.55955365274517, 0.47682338380571004, 78.151689731545, 1.5661510870331403, 136.82062592483032, 2.5340130111477874, 95.37786504172762, 3.228366931716, 154.94892208038075, 3.5835569387909794, 219.37620935640047, 2.7753838715712287, 287.3463360865242, 1.3622626900150925, 348.8541251291076, 0.0, 294.9388424017717, 0.0, 330.9233893738028, 0.0, 5.581983221000564, 0.06766228807056215, 64.4129668437355, 0.10267062620752909, 126.17400403720805, 2.503897215802178, 95.46801006319309, 2.2300597326836886, 154.60950484176615, 1.3335893286468916, 214.78454157913413, 0.0, 274.41341908817327, 0.0, 323.36075644081944, 0.0, 277.5457489419532, 0.0, 333.62470084024284, 0.0, 26.074297217527892, 0.0, 73.47932755388452, 0.0, 115.60607554579904, 0.0, 50.39797312305254, 0.0, 111.93247114611233, 0.0, 168.04838161648857, 0.0, 221.51379821261384, 0.0, 257.93416135337236, 0.0, 197.96452857193762, 0.0, 248.76896690752, 0.0, 301.17597205529177, 0.0, 355.40247043265515, 0.0, 53.90495655415875, 0.0, 31.137310361883163, 0.0, 86.32079983040167, 0.0, 138.9927627274588
8.772971929840876, 302.067551408594, 8.839926543620395, 6.780799709702129, 9.070583143608403, 64.02585255921747, 7.878452766839956, 39.06535144692807, 8.960424386420554, 117.15888302757355, 7.214374488756241, 189.67706803558576, 5.47562345196681, 249.8887230966664, 4.400068384217626, 307.37201804719393, 4.141714266575864, 245.08750860879505, 3.0428551891685096, 301.28305811294774, 3.206681665350622, 355.7973773744925, 3.6542464534954373, 56.31752795791406, 2.3962407926356906, 123.42945821318162, 1.9283606761175585, 85.15820407540905, 0.6419271865714979, 134.1567251426123, 0.0, 191.34397985990887, 0.0, 241.7566649444575, 0.0, 291.67654097829, 0.0, 244.15591124234157, 0.0, 285.04716009754156, 0.9300643775574484, 351.6011388788401, 0.17876328805032904, 65.77383096710722, 0.0, 126.92603297949591, 0.0, 105.44453349341522, 0.0, 161.73842580416976, 0.0, 207.36771078860406, 0.0, 250.90141951062705, 0.0, 291.71923601263836, 0.0, 221.32638862566947, 0.0, 275.06326688578395, 0.0, 333.13239918255556, 0.0, 30.724735277613014, 0.0, 84.67951052541225, 0.0, 33.96471020095649, 0.0, 64.70112919415452, 0.0, 118.40375604571183
7.517502809986162, 265.99121885320983, 9.260941465103517, 328.28987842296493, 10.71286264482042, 39.40595785541076, 8.46087508861871, 6.611326308781338, 7.117869610309423, 72.61593751970433, 4.266676066791172, 131.63719986033118, 4.2275656322622455, 163.6898713203101, 7.5236323804005885, 226.47319772710506, 7.805758506697737, 199.36809596417055, 5.801738415027535, 269.2922593530083, 3.5578015049717697, 322.5951931914234, 3.3200799105020486, 13.175027950920827, 3.5696851884795047, 68.61048250361421, 3.6474063378243606, 34.85710666895446, 2.260322560809431, 98.87977998897647, 0.3742584749227163, 156.91252471330597, 0.0, 212.91810322585138, 0.0, 246.9771064814282, 0.0, 189.1936801852017, 0.0, 242.11555342177422, 0.0, 299.3674363788039, 0.0, 0.37032267824452497, 0.0, 60.477531584913116, 0.0, 25.288249682113708, 0.0, 82.28862305014805, 0.0, 127.58009246347478, 0.0, 177.13106858673336, 0.0, 229.68484650467568, 0.0, 180.4887255304455, 0.0, 240.63870338988252, 0.0, 294.05571961224337, 0.0, 338.53573393444856, 0.0, 33.97341742568247, 0.0, 352.51911719726405, 0.0, 50.775106122339956, 0.0, 110.38114914426717
11.137624999520966, 318.527244437728, 11.25404315380186, 18.89759360210443, 12.777887406055452, 80.78322459921569, 10.085473325266875, 66.31167467937118, 9.901660887770692, 142.63553829372083, 7.587460903335417, 211.0430474415062, 6.571041543101454, 264.32549299668824, 6.418191403078083, 328.2743382324567, 5.340696093858704, 258.0077295984266, 3.595026568441167, 323.0122802443334, 1.832348719416643, 19.84429824590985, 0.5821871670532376, 70.61069740683287, 0.0, 122.55019507073001, 2.7004921966602, 65.38665824252084, 2.403801539821349, 116.45017394912809, 3.192427578369471, 172.42312969429807, 3.83099233803792, 233.33849976058082, 4.1044646959999085, 299.3559328484055, 4.4859134471681585, 291.1960858473553, 2.5502089849107543, 343.0142981163144, 3.1873524038140526, 45.45411258683586, 1.6219631034606652, 121.48784664698005, 0.0, 188.92059751901462, 0.0, 145.88465897235494, 0.0, 176.79839674195918, 0.0, 193.62675001813514, 0.0, 249.28393734934556, 0.0, 306.12082331405225, 0.0, 234.19058278308762, 0.0, 294.41522500833605, 0.0, 336.6431941018562, 0.0, 18.51492443982182, 0.0, 63.75358147083283, 0.0, 359.3556953919904, 0.0, 56.739648487587765, 0.0, 107.3008135462429
6.532769105245756, 316.59409946585225, 7.622636599834772, 18.72161929544303, 8.48051647607798, 90.08127592413457, 8.655588567642674, 48.32487096170135, 7.733005533588496, 107.7903866279464, 7.562137699828409, 167.9008466494587, 8.344451596427158, 229.30290740620399, 8.378649381889389, 298.8201355099422, 5.875875909828815, 267.6827987323592, 4.613779620446304, 334.77093863307186, 2.902765342247759, 37.4770858802304, 1.2447969438777866, 93.9252917082823, 0.29599944295972214, 141.35159208801107, 0.0, 70.69910863807874, 0.007212793017418672, 134.26593353753276, 0.0, 197.52640012658395, 0.0, 257.0167597006699, 0.0, 313.93278124674214, 0.0, 261.0940309900919, 0.0, 324.24122171935124, 0.0, 19.506240195403677, 0.0, 79.32113556548491, 0.0, 131.60614504239678, 0.0, 74.40171396137725, 0.0, 128.1214487781056, 0.0, 189.98643265148573, 0.0, 254.3507990696761, 0.0, 318.3102049060244, 0.0, 258.65950595545064, 0.0, 302.4343697605724, 0.0, 341.5873850997865, 0.0, 34.727054925335004, 0.0, 96.5527236560654, 0.0, 26.531389426778393, 0.0, 102.5073407307807, 0.0, 173.4197567775179
5.825260627006869, 27.32337057559265, 7.7912553867488565, 82.46132451123209, 9.28493964218412, 149.49509232903634, 9.15069643088258, 137.7059847197439, 10.19094587663848, 209.67108878186744, 8.898596693611431, 283.45327925096547, 6.984587793719142, 347.71281180387496, 4.427093103460742, 50.37204819594796, 0.0, 339.03394603190094, 0.0, 22.908053193570773, 0.0, 72.82589075357447, 0.0, 126.7134800179251, 0.0, 174.97276282210387, 0.0, 121.75684484279945, 0.0, 170.79922669453828, 0.0, 228.981397981806, 0.0, 292.21627935361835, 0.0, 349.06682743967167, 0.0, 321.8349938033648, 0.0, 18.79383975075411, 0.0, 73.89462470575965, 0.0, 132.1333331164793, 0.0, 183.593642220718, 0.0, 147.3906276685227, 0.0, 195.50421465487378, 0.0, 234.48005919110835, 0.0, 270.47923682879014, 0.0, 313.1067546897553, 0.0, 251.71845125379636, 0.0, 313.123090588511, 0.0, 1.0553856977730318, 0.0, 40.837713501794646, 0.0, 93.93726957515709, 0.0, 49.78426004361016, 0.0, 100.45542625593099, 0.0, 155.34402101420875
7.327222583095324, 19.89609383651661, 8.07094981762075, 80.01494365848912, 8.726560214730334, 142.11572745619918, 8.380714305019412, 107.50195647957304, 8.658996853625698, 173.41104804902636, 7.963339759926801, 235.03117853621296, 7.802672554699141, 294.0835964845454, 7.953449919680736, 355.16791562786085, 8.239083500227409, 309.11178739939214, 6.772799478471344, 12.27740966587973, 5.134636652702279, 69.33115496045058, 4.305408118705287, 118.96202845401216, 4.215972219644917, 171.84629916064384, 2.7654768262237757, 138.4830754080056, 2.0399363740770013, 200.0687433375836, 0.16277458990554552, 256.8937479548571, 0.0, 308.1632496737943, 0.0, 354.09357711016037, 0.0, 301.4329993860598, 0.0, 357.762273259875, 0.0, 50.98812329490971, 0.0, 103.57071931466348, 0.0, 157.76915705763733, 0.0, 102.18156037004643, 0.0, 156.71148036893695, 0.0, 202.3935054510073, 0.0, 252.165577674701, 0.0, 304.5028875836491, 0.0, 267.3920765014471, 0.0, 314.6864835655295, 0.0, 4.795203311143903, 0.0, 55.083060224423434, 0.0, 105.78200681608254, 0.0, 60.46828334610783, 0.0, 119.95382249716471, 0.0, 180.6168611884325
5.5118414031227205, 49.58749097660746, 6.282008308733632, 110.67231894806234, 6.8566103522023365, 182.95380414729527, 3.6353530565934338, 153.28912626266307, 2.1831439698059443, 221.1874011830386, 0.0, 277.74631879051867, 0.0, 329.5291104886066, 0.0, 23.55563164459134, 0.0, 310.3434025913238, 0.0, 6.309657704937907, 0.0, 67.90726811824686, 0.0, 126.28101110086028, 0.0, 181.87273999166922, 0.0, 132.52436307992477, 0.0, 188.15817645403584, 0.0, 244.87997126281158, 0.0, 297.478677229789, 0.0, 350.1971834379484, 0.0, 316.43595157484367, 0.0, 16.35202494155963, 0.0, 81.04752548034133, 0.0, 147.25760405167813, 0.0, 204.1356999675529, 0.0, 167.9691165492053, 0.0, 185.18128907308892, 0.0, 220.2497779110068, 0.0, 271.42143204694287, 0.0, 331.38997649443104, 0.0, 263.5417438723389, 0.0, 320.5362965106575, 0.0, 15.547273664525953, 0.0, 64.87913309061177, 0.0, 110.71977252758508, 0.0, 43.66398136748108, 0.0, 103.55024907537933, 0.0, 152.66611882051845
6.697178034367285, 55.443251143164275, 6.93007161475173, 118.04730136266053, 6.791800410759272, 181.7671048194133, 6.773250993043288, 136.39912479562472, 7.375630718951758, 197.62582250397597, 7.039463324895756, 260.68082348463224, 7.4084799298630255, 325.3985671611585, 6.638348025363314, 30.38116502561152, 3.153523896025923, 349.98789976447165, 1.662501011893784, 51.87588056013144, 0.0, 112.05526565605362, 0.0, 154.27712643554443, 0.0, 200.69806824394112, 0.0, 146.83638626537356, 0.0, 207.37036224172985, 0.0, 263.4348497043201, 0.0, 321.7450683282391, 0.0, 17.086670039928613, 0.0, 319.89468754296536, 0.0, 4.81259452987257, 0.0, 58.07580274743936, 0.0, 117.6105667959738, 0.0, 174.17307776272654, 0.0, 134.61552336834058, 0.0, 190.0526561370713, 0.0, 241.94356992444511, 0.0, 289.85051831896726, 0.0, 332.80966186643553, 0.0, 266.3653345936742, 0.0, 319.01841757857585, 0.0, 20.315063175045687, 0.0, 79.27751382989076, 0.0, 140.9158844405171, 0.0, 73.27313776454025, 0.0, 141.40941930138936, 0.0, 201.07333859793323
8.07866088480483, 226.23971153893152, 9.917231536562435, 281.5028920694969, 10.384263454193263, 341.7518137964082, 8.6839830896135, 309.5176629394226, 8.81224045720215, 10.09879714606201, 8.292095469865812, 66.21932741910976, 8.086231528753244, 125.41431363021653, 6.813248225703998, 181.07621330056244, 5.1281021929546355, 120.49992907379898, 4.5462164763623045, 176.04060189863634, 3.8144752642433986, 228.9148675115929, 3.319050488312021, 279.419877311397, 2.7311154664062336, 335.5355135375297, 2.6567800899574916, 282.4133054551198, 1.6075771821575633, 333.66104885038425, 0.8378693536712383, 27.65179027598963, 0.0, 78.01418311349076, 0.0, 124.17838418523432, 0.0, 81.86760593446216, 0.0, 126.40711305241179, 0.0, 173.81974749804607, 0.0, 221.90443898833752, 0.0, 269.99235265174946, 0.0, 231.51108810983078, 0.0, 283.97255303772465, 0.0, 334.88219240718513, 0.0, 24.94737163251304, 0.0, 69.15796746299239, 0.0, 14.030863940092104, 0.0, 61.14489203701497, 0.0, 107.29091907791393, 0.0, 153.76895019289034, 0.0, 201.7429621415668, 0.0, 138.0157901710421, 0.0, 187.70239186796223, 0.0, 230.2577690905373
5.680888225940727, 267.34611438618776, 6.309382330521073, 322.0788451711754, 6.708507100310516, 17.217837833729927, 5.003069918931998, 338.21592807884315, 4.839452547619006, 36.11880592264817, 4.604576593738029, 90.86592403304782, 4.449558172721047, 147.82413984895652, 3.9462948621369227, 200.34851578665936, 3.355258745574911, 143.78424121403808, 2.9974452303500376, 199.30076522224846, 2.237670089369687, 253.06314240780392, 1.6510661477339976, 306.23662432314273, 1.3404018109205862, 1.5019116766063905, 1.1587982612134804, 314.25839821856647, 0.4436207600585078, 7.004781784417794, 0.0, 61.00535667655964, 0.0, 111.16630252259394, 0.0, 161.16513840707108, 0.0, 115.25507956206313, 0.0, 164.7974340507419, 0.0, 210.88647708455056, 0.0, 259.2436534361933, 0.0, 306.5149131073642, 0.0, 261.29802131707817, 0.0, 310.7240888349307, 0.0, 2.7162656266219547, 0.0, 50.41100324829695, 0.0, 98.65968698646553, 0.0, 35.63952517855814, 0.0, 80.34788724089971, 0.0, 127.19833229782304, 0.0, 169.2422988373816, 0.0, 212.78201224917458, 0.0, 159.51767383571627, 0.0, 202.94776156722594, 0.0, 248.0921998045007
3.4653177670672934, 209.9252771927757, 4.838915394944674, 263.30728301373097, 5.191099600188497, 320.7763640188652, 3.4957624070324522, 281.242184310389, 3.9566573944075705, 339.064479075334, 3.8252554846642117, 34.35256351980136, 4.033312205697337, 94.42433650649798, 2.9759749274387115, 151.6175361149976, 1.652292446209088, 90.91875582351344, 0.8695549004778227, 148.61812997189426, 0.0, 202.09062688171932, 0.0, 252.6974014299593, 0.0, 308.5446877614435, 0.0, 255.57387718261842, 0.0, 304.7394974536873, 0.0, 356.9338932049529, 0.0, 46.12938554598392, 0.0, 92.76073352312315, 0.0, 53.31777681110736, 0.0, 101.370456701782, 0.0, 151.16133646853262, 0.0, 199.83152355700255, 0.0, 247.4086004855963, 0.0, 204.9255924442308, 0.0, 254.42736458430494, 0.0, 303.38833811525535, 0.0, 353.93633487800287, 0.0, 38.29206446296917, 0.0, 342.03819878906137, 0.0, 29.764896059675415, 0.0, 78.02779851453023, 0.0, 127.51806802361573, 0.0, 174.59696412128244, 0.0, 113.52345957149889, 0.0, 163.95853097066012, 0.0, 205.34333279370315
7.239034979051722, 275.4210004169024, 8.301700441363277, 330.9834480714246, 8.9706924240858, 26.965013384780413, 7.36800608545215, 347.64964839824677, 7.366319084833704, 46.07628933242731, 7.309497640486633, 102.20656346718683, 6.977694384533148, 158.95502928837075, 6.682843661340703, 210.52007255293125, 6.069339837151454, 154.31788653448447, 5.883341848930024, 210.59881980375206, 5.399031573361248, 264.6300667874324, 5.031883566885455, 319.6883264184878, 4.812272505346577, 16.119610526607712, 4.295952102071203, 326.436370931566, 3.5723247242189378, 21.06307811437614, 2.384550807697117, 76.17673652851539, 1.5042047828189498, 126.9612659367219, 0.36300480566184157, 178.55070582086407, 0.050779287439823025, 133.41133795601743, 0.0, 183.38309963674348, 0.0, 231.54383848531273, 0.0, 281.2351716345466, 0.0, 331.41533400574343, 0.0, 290.51013943333413, 0.0, 341.18832068265766, 0.0, 32.47922091719385, 0.0, 79.9790712495368, 0.0, 130.4268916558163, 0.0, 72.76543525424138, 0.0, 118.37341699865897, 0.0, 164.56778970854293, 0.0, 207.7304902475527, 0.0, 251.3878279332967, 0.0, 189.96033122241352, 0.0, 234.22824928868866, 0.0, 279.3537183269184
