0.0, 167.8381866219337, 0.0, 223.73207599678523, 0.0, 275.15385186630334, 0.0, 218.4981915460803, 0.6112215294733259, 277.88182698513197, 0.4892763179618947, 334.3767988539779, 0.028686250848301134, 31.28653408724677, 0.0, 78.7986998611758, 0.0, 4.84513540104463, 0.0, 60.10195314237537, 0.0, 113.12183963596368, 0.0, 157.07980863563253, 0.0, 193.32129378637777, 0.13919242202187093, 147.3110613181217, 1.4242106149155875, 186.60859383313607, 3.315189884941426, 232.97662205885084, 4.308241040825165, 284.60205525001777, 5.003755145234834, 336.0026068395424, 3.653029091390927, 287.197615995821, 4.213500444401909, 336.0256653825473, 5.061464372424911, 25.746039201820164, 6.031097662942138, 82.60468247777835, 6.141837605421788, 138.54603704132435, 4.8174749699171, 89.55064242971908, 2.594669679194342, 146.8528180685817, 0.7926254151154692, 194.38414612695914, 0.0, 239.69261658880717, 0.0, 280.5745129552844, 0.0, 218.0290188675388, 0.0, 259.1197664246665, 0.0, 298.84885976682585, 0.0, 341.95159530834246, 0.0, 22.632521702696636, 0.0, 351.57509829651457, 0.0, 41.108663539084155, 0.0, 86.12945171390302
0.0, 41.095073490699164, 1.286677216284656, 84.10024404222003, 3.663856720934748, 133.96281795578764, 5.946975346167932, 101.61713887733141, 6.814012459121716, 152.9559131961877, 7.446661353765471, 207.0934369758101, 7.109045764987014, 259.6019203460712, 7.455927524084032, 305.7675111534641, 5.698370176941125, 247.4465139978356, 5.674972561406728, 297.26130567124375, 5.786405758122358, 345.1379994952009, 6.237339923919357, 36.41642563415536, 5.05998967380931, 84.60018324041826, 7.214810332488142, 24.038376730375944, 7.630381953459551, 65.93723355911791, 8.078239968308239, 108.91182461162259, 8.554438649186004, 156.3420178608866, 8.677946927790927, 204.5320932757241, 9.357016721927632, 157.56832023540352, 9.48117237722289, 207.71870372816156, 9.02383954598736, 254.4055957928702, 8.985350491620185, 298.68757562948815, 8.919969801194654, 343.6433858886957, 8.386795513985767, 316.83421386692925, 8.682551952507024, 359.80670443928693, 9.08345198433652, 48.76171898206074, 8.9086381031211, 96.04558318739096, 8.422431808849804, 143.41465025709513, 8.018386202450063, 65.78466577627981, 7.494493786935411, 115.49027388999824, 7.164897808004832, 158.35278367914574, 7.973392959791305, 203.6096131372891, 8.330026491605615, 257.7899682282277, 8.720149373676305, 205.17280796061368, 8.24584370210637, 258.29292537385425, 7.213434705087447, 308.06413283665836
0.0, 227.51396107100885, 0.0, 283.74760674550436, 0.0, 341.1503542231761, 0.0, 286.88517821418577, 0.0, 349.36536685180465, 0.0, 47.33901028722655, 0.0, 111.5035286697522, 0.0, 170.34804119559058, 0.0, 133.49762171935703, 0.0, 206.24044378391108, 0.0, 296.46808495465865, 0.0, 109.77798605302873, 0.0, 199.74647443720878, 0.0, 190.64227126173267, 0.0, 250.58702270265746, 0.602687700276828, 314.15350047455934, 1.1802284384434305, 13.122794672993582, 2.1132161238175415, 72.00372226940466, 0.0, 26.308157598328155, 0.0, 80.05796636382749, 0.0, 138.90196040257038, 0.0, 196.43485159930896, 0.0, 239.68154236492816, 0.0, 183.009435671735, 0.0, 246.90644183463525, 0.0, 326.59726897856973, 0.0, 37.85405357457532, 0.0, 259.42143495093677, 0.0, 231.64807465962846, 0.0, 296.60458445972716, 0.0, 356.9211720708362, 0.5473535967958331, 61.44297740320828, 0.0, 122.35619149648838, 0.0, 91.13127362258027, 0.0, 141.0591039828428, 0.0, 203.80297053807334
0.0, 310.8085590054118, 0.0, 354.08629758093684, 1.080753063220857, 52.57284647476156, 0.5288039420272053, 16.37625951278007, 2.0088703032537665, 76.64439345035434, 2.658873726554311, 140.29123325366243, 2.1356559847465952, 204.0950948541421, 1.0102146963905032, 259.9060498639236, 0.0, 197.34071332403104, 0.0, 241.6856926495496, 0.0, 269.36761791637986, 1.1157593064160323, 307.4948639435547, 3.1365442708950404, 6.456182297085116, 4.197126718009691, 322.2863500408531, 3.6947419424310857, 17.220896158666566, 3.072421674655156, 60.865891317027774, 3.134385549698143, 106.15463292769311, 3.282035776301282, 149.1492398273165, 6.075765577596327, 94.032850885763, 7.714303663654917, 139.31341834997772, 10.635665693923265, 194.2068143652228, 11.629219103552245, 255.72508839346943, 11.75306739321804, 314.91822167585957, 9.166157158055853, 287.57915609877745, 9.342964377183883, 337.5733196169763, 9.427131073767345, 28.96373584647448, 10.151943197909915, 82.57820117496222, 9.12251212951455, 139.7315426126393, 8.723917322674367, 68.661168898993, 8.496493118249425, 122.075411412469, 8.452644908747693, 173.46985460896911, 8.554111943168571, 226.75739639859844, 8.310957646407314, 283.96440242522135, 8.192741826842433, 230.1490757809559, 7.84415306801587, 282.3949007031162, 6.994245695454473, 337.97934747026187
0.0, 307.58361757789294, 0.0, 351.25278821117325, 0.0, 41.409265729993436, 0.7814873529505629, 12.181566843210394, 2.5667500927449822, 77.22848046054935, 2.029810326634651, 137.26281207585964, 2.027914101813309, 190.8037278534028, 1.3188604911296764, 243.74837300224092, 0.0, 169.5009323374088, 0.20640751162913998, 223.65364398198034, 0.16287001962778475, 266.73291555679083, 0.9696320849049842, 314.2604035275204, 2.038645385667261, 1.6715457380878542, 4.544945937130929, 321.4421326371299, 4.684757400805352, 16.553650221048176, 5.131467706574664, 69.90042735374065, 5.5447383378232935, 126.06784043870289, 4.659425977991297, 186.42680869140622, 2.0163759490730513, 135.46255841369464, 1.6638029657388154, 162.14173280339668, 4.128618311948255, 207.92879346666444, 5.1682028623180365, 268.82547778282014, 4.756130728632356, 320.3295396143717, 5.4344307887035095, 272.2551318462697, 4.298989220213464, 331.1880781094651, 1.7135092334856172, 24.063045946893062, 0.0, 44.12326535244864, 3.852554954658811, 89.31742732602078, 5.156398250108385, 66.07037105396499, 5.096325463540712, 124.688117748954, 4.122011127489845, 180.13276141297547, 2.840045672786423, 230.9923714930066, 2.6494846417044426, 275.2117018784798, 0.3574510808869474, 221.15760207231062, 0.0, 271.217720201421, 0.0, 324.0921396518491
0.0, 249.6719830879575, 0.0, 280.4313890481662, 0.0, 339.2169904836842, 0.0, 289.2863966930472, 0.0, 323.68209912760267, 0.0, 25.090125264447693, 0.6897855964312232, 87.4121456358271, 1.5109841038234808, 155.39740676864423, 0.8945544510432131, 102.20885129171292, 0.0, 154.91467528851757, 0.0, 217.41698834661636, 0.0, 259.29704641619, 0.0, 279.25380508156553, 0.0, 219.13872055196526, 0.49802352146650863, 261.65312616394783, 1.8683938494063894, 310.91147328706086, 2.862841467938302, 8.039365042692335, 2.44786844013359, 60.75225769647979, 2.729582299182179, 17.802894053138743, 4.540085467104753, 70.8871626856593, 5.301105651440312, 129.95241938760765, 4.142496996449775, 191.77778141988887, 1.773018706428973, 234.10074429895167, 0.035853261450478846, 170.44596374097156, 2.872445159313818, 208.8107068875134, 4.509069539360222, 263.8336698381267, 6.097230893376892, 322.3780251538522, 5.64597671846497, 26.307556019321705, 4.701025466901115, 330.6075843766498, 3.8890729711470335, 28.232433363736135, 2.391730911839261, 83.09861402611413, 1.4142568646333398, 132.64327518755957, 0.10590519427312078, 186.5790826850814, 1.0503188865967308, 128.97466031187386, 0.36578361585942043, 158.6587441346468, 1.8422659818234923, 196.54851320491346
0.0, 317.8851951755923, 0.0, 15.429593322001455, 0.0, 71.75432733681485, 0.0, 13.858314516559398, 0.0, 81.47374643449648, 0.0, 150.1988594150595, 0.0, 216.57770771956964, 0.0, 274.5109027142584, 0.0, 218.27913598149254, 0.0, 269.4757837794988, 0.0, 240.27734102278617, 0.0, 275.15364702956083, 0.0, 339.8016347451678, 0.42748156034483625, 322.76891380478173, 0.10627744012179949, 10.329356564780335, 1.207717096705481, 58.91432904945804, 2.186943445818187, 108.99549768857537, 3.276187461549884, 162.81577593463766, 1.751736054163377, 108.53281434801885, 3.10591982923982, 163.72017491227643, 3.8509359166311, 221.51153608832743, 4.319594235997374, 286.03554348123856, 3.4220150022203293, 346.2295594001637, 2.95876353072516, 297.0322414318806, 1.5131674895576597, 352.35606333582456, 0.0, 56.165716081093294, 0.0, 97.67684981260712, 0.0, 90.0388581724014, 0.0, 29.747875205730764, 1.5630741427164234, 93.11640797794763, 1.3043785745924268, 153.5529270977726, 0.4970976547466759, 205.17596193049985, 0.6069653354130216, 256.2796548489952, 0.0, 225.04104687540732, 0.0, 280.1666585722944, 0.0, 330.76862925116484
0.0, 251.3635697123275, 0.0, 306.27564631123346, 2.1851373374446164, 6.084335314717829, 1.2126364407688035, 340.2926340292647, 1.4947668789013615, 38.16308690281873, 1.6948133689059566, 98.22740597004837, 0.26419708767433825, 158.8240827753089, 0.0, 201.13824963770193, 0.0, 127.25504892469891, 0.15170096276683664, 176.37684357695176, 0.475946340643971, 225.86113572103216, 1.961546774860504, 273.7930244676706, 2.549700069151099, 329.9422050858162, 2.4388923707731096, 289.5601308211841, 2.014805311312626, 339.07843487218827, 2.0052598978846947, 22.779814592300806, 2.0919650620752344, 70.00076407368832, 2.1782227719392218, 115.86049651585894, 2.583643628503058, 60.16443603422075, 3.555005308553954, 111.27246687503938, 4.704241180232685, 163.44773394933028, 5.563179138857235, 217.4726520831535, 5.784589914652236, 274.28451850984993, 5.527369039307396, 227.10288213144875, 5.189547165186824, 278.9580974580425, 4.762205183832605, 328.27976485931293, 4.952160969491079, 21.493131634065342, 3.3733943421071833, 72.7359644890572, 4.383240265234679, 20.040526194461236, 4.124987908119216, 72.10600777812786, 4.215356753932097, 119.54245176776747, 5.1160527088841175, 170.85622568142801, 5.630729681017325, 230.80546482609944, 4.9129840470644055, 187.20526498188852, 4.324571683046095, 246.49926329718397, 2.8950255975784875, 305.72221630999
0.0, 209.75614752330668, 0.20181732824452295, 261.82130619769276, 1.9856789424167829, 316.7309430794112, 3.8644685280790543, 272.09284228652723, 4.703188542002302, 335.10284715427326, 4.788631331634089, 32.302442907906666, 4.989291399813084, 91.31240108498827, 3.7994486748850425, 148.65389853147144, 3.619051128805872, 83.74800827105334, 4.171056338027537, 140.4487532460569, 3.531212177100847, 195.37783360801876, 2.314798375352937, 241.6503415963652, 2.822158776368698, 281.7806890461193, 6.410062705515731, 245.62350251775285, 5.941365867326515, 298.5159561274256, 5.801671950946002, 345.8190094732352, 6.339003192258177, 33.327468518654015, 7.225095919832495, 78.42260672523064, 9.454059326389215, 40.759536069417074, 9.258655873300958, 104.44877234533222, 8.48422866481782, 156.65392031131853, 8.567998985928982, 209.18001548233462, 8.916540314652892, 260.3492086066158, 7.565461110405244, 220.80122421294385, 7.049602347607085, 277.8188491037426, 6.60152570130887, 336.76380099516297, 4.593298431609458, 39.577719221409055, 2.2649107065709764, 82.99854756794826, 3.7853056351150554, 19.17806050123924, 2.084464063973633, 61.89987463218587, 2.761993511350824, 100.96073206248542, 3.3442024900545837, 155.20957562856546, 3.1041549827489496, 207.14737995331836, 4.08771321702477, 188.01502055726692, 2.3137946958300963, 238.90523958355945, 1.229690622498268, 282.4784731355951
0.0, 114.22007000265594, 0.0, 160.30285223282036, 0.5762733567058945, 210.85297701177643, 2.571470930667012, 172.64438889560176, 3.913330802292179, 226.8910668877758, 5.081728766735679, 287.49658904292903, 4.782997601085821, 352.69764175412223, 3.0903767224308583, 44.842358314893424, 2.4329652076853456, 339.2691595847625, 2.625678542094074, 31.317199386868253, 2.370685699154122, 81.53021668990904, 2.4062736434380656, 125.95039922568213, 3.1475255046163353, 169.76499670983827, 5.346131601905208, 130.5692329906411, 6.635399435454913, 179.21692184816303, 7.888631569833326, 233.24801509756514, 8.108506116833482, 291.9923820572308, 7.71946228467412, 346.9930239360725, 7.616203375682798, 302.4258706899003, 7.238879271958004, 356.11977797670306, 6.960200575466871, 39.27264649607268, 8.28911505520544, 87.27232525837023, 9.220039716686816, 142.71191343106395, 7.918830366225978, 106.55714816332684, 7.498330575706439, 160.76131275355718, 6.845053953317379, 212.076237949688, 7.13396294504701, 258.2652079318606, 7.315895276213615, 315.0972180837163, 8.236024942842551, 260.1732340055328, 7.610981138292242, 312.35901101639195, 7.470077263319216, 1.5530900896233224, 8.162743123118716, 52.636338394426616, 8.640173809462976, 112.51280984240688, 9.301647961858846, 75.72958744621549, 8.766462560996334, 133.37863827433577, 7.561446174120966, 191.20546292339145
0.0, 204.73401384386693, 0.0, 264.20547980659927, 0.4619609399106669, 327.0077275309074, 0.1654503564731143, 281.7969227849549, 1.1207498784281107, 339.69459723774344, 0.6401360923707846, 36.39675084783595, 0.5966002339092358, 84.72254667232446, 0.8307616977623877, 136.84811498838963, 2.0352551270690515, 79.5195592208133, 2.31458067048441, 139.39355269706036, 1.96188280047825, 195.80539841073556, 0.44002215700110126, 247.64450585088701, 0.0, 288.94101111699734, 1.0117663245405053, 251.83083875762503, 0.31774686974294775, 298.3961250715346, 0.2071879455765607, 345.48451569020443, 0.07391181876953848, 24.116168168349716, 1.9395246396136443, 68.23999743030748, 3.0777832440198423, 23.0664300304523, 4.210545239111077, 78.63863780647746, 5.01865719795331, 132.57807671041041, 5.972785684710107, 195.04154562403392, 5.109862570656928, 254.8154433309005, 2.729316689500582, 206.5521400841766, 1.7937050774254482, 257.3186985921737, 0.5018797749975088, 307.5977880673077, 0.22088962297887565, 348.5430502527522, 1.1741233754126132, 38.013411132477394, 3.250348007810175, 351.9355475903588, 2.3350736660346, 47.85237490018966, 1.5563821896227827, 92.57343841390636, 2.20561562432555, 143.40925636358065, 2.1777278130104625, 198.43058600709242, 2.1349925989251006, 159.44345521037184, 1.225466362877263, 214.015218041486, 0.11790498403075729, 270.95053039386875
0.0, 143.30331519817904, 0.0, 195.23903118467365, 0.0, 248.71616110453004, 0.0, 206.31626211233038, 0.0, 257.8641889248958, 0.0, 314.85959397423767, 0.0, 15.485906251101245, 0.0, 73.20459843906825, 0.0, 26.283927124179936, 0.0, 85.32677008072406, 0.0, 115.98853973999516, 0.0, 146.73570937897324, 0.0, 191.74939018278582, 1.3123845725695014, 150.3631043854899, 3.1998311282634684, 205.30463761716857, 4.333683622297856, 262.8757590373556, 4.031271063568461, 323.0159528782598, 3.8971757215574208, 16.444939513833948, 1.7466457368949475, 340.14717626005415, 1.7754422343670972, 40.10351080059996, 0.15025443052309875, 97.06359840722642, 0.0, 140.78158099497668, 0.0, 181.48928878884723, 0.0, 114.4689435420638, 0.618170413567053, 167.08708008952692, 0.8097077023184054, 232.26219174275295, 0.0, 291.0481968735062, 0.0, 335.8204195421767, 2.0776522283617784, 279.8796690712552, 1.9216110750928048, 330.85343244760463, 1.8382744953502788, 23.741044420863787, 1.557759207114259, 73.0771653372508, 1.4192668786824936, 123.18895585389936, 0.0, 97.31369618962678, 0.11369221906262343, 154.41657516826763, 0.0, 209.81992778294537
0.0, 107.42350064026785, 0.0, 164.95453718078008, 0.39197926688701434, 222.96912212378032, 0.0, 201.51907504095323, 0.0, 269.00019402743146, 0.0, 328.3489808221516, 0.0, 13.109937763477488, 0.0, 66.18045196344578, 0.44076475233962253, 0.7382315452279564, 1.3502834920375515, 58.93727100240428, 2.1827162715735784, 117.82336781049416, 2.69485966538248, 180.17633789651438, 1.8101803873766729, 240.93618816629618, 2.184026997329738, 201.6496183364795, 0.4838413612462338, 241.33990069576086, 2.3558172544105127, 287.4182741934304, 2.5014727099802543, 344.4689700776897, 2.381487973474699, 31.54162565110674, 5.425289577335279, 345.2682772451382, 7.709865297436317, 45.73071499638544, 8.381851653459673, 114.84950216858016, 7.811923023570621, 179.4041834791357, 7.142292700748919, 237.62514316369402, 5.204265815372015, 212.54103890310338, 3.221207035278651, 269.4554820010394, 1.6612381285855453, 316.8017171007233, 2.02551739992661, 7.646987729980061, 1.248508470399767, 60.650420219238214, 0.0, 351.95245268486235, 1.2504385673682865, 53.85739278531013, 0.1192764982016442, 123.21598429589689, 0.0, 179.8204413169851, 0.0, 219.53128204621922, 0.0, 153.3506838885824, 0.02772118054902343, 203.24657503035297, 0.0, 266.9844459089416
0.0, 0.2564471583946456, 0.0, 56.79495710758445, 0.0, 121.00142494161476, 0.0, 81.00779806795013, 0.0, 142.48281811066457, 0.0, 195.740665015027, 0.0, 247.12292827067407, 0.9069291452875159, 308.5517391270894, 1.2270871565768002, 273.9344485425782, 0.0, 336.80064674724736, 0.0, 16.195253996443512, 0.5974477253122237, 60.97156333200674, 2.6840277781596593, 121.30890406634464, 3.240622189684796, 89.09426628320274, 3.068093019016036, 149.36403845366866, 2.5677551458912617, 208.76136869915828, 0.8950664338039517, 266.9891340986627, 0.0, 313.8800899004727, 0.0, 254.52039093543607, 0.8654719750582782, 303.6346756131101, 1.6857886847477364, 356.5234279407117, 2.7194002579227314, 50.12550346018963, 3.1518153672507587, 109.5927463085401, 2.6133692710109773, 72.19290453887658, 1.7657387986866901, 126.25490592237296, 2.1552007682492507, 173.74449634964495, 3.470651927793888, 231.79418333978654, 2.75761881449339, 297.3540398330402, 2.7654412356536895, 251.25857814744808, 1.6251079162241049, 311.28723748635144, 0.0, 357.9878287880442, 0.0, 35.40663716483523, 1.7015810542256347, 87.25230103862481, 2.83190808668627, 52.227255943976246, 3.3649580207862364, 120.94395294012074, 1.8701737525697657, 188.15754914348696
0.0, 59.55358764130174, 1.8060121025474454, 118.137262935899, 3.432860659185125, 184.68405596479232, 0.0, 165.9737375976065, 0.0, 228.81954220625383, 0.0, 283.4048774205414, 0.027878243623781492, 340.88935338457685, 0.0, 47.672352722065945, 0.0, 329.95041486756884, 0.0, 15.650998208796171, 0.0, 64.86319592634086, 0.0, 107.41738050259559, 0.0, 161.05807472467077, 3.0532073133712165, 114.40786782957406, 3.13617887615516, 160.81503847012698, 5.197092439658817, 218.18888655008428, 5.913194036131026, 276.6756450456993, 7.325151514643368, 336.42964189835027, 9.927708820077816, 323.44816074230295, 10.085998161025302, 30.947427439318925, 9.329429517595635, 100.21958770862153, 7.638911879253958, 165.32182146159698, 5.77991326782773, 220.50366295196184, 0.0, 174.06629565526836, 0.0, 235.29292489627022, 0.0, 287.1763375424898, 0.0, 331.23979398919755, 0.0, 7.892813409513041, 0.0, 285.78867106224914, 0.0, 337.96882329462346, 0.0, 20.358345270109464, 0.0, 69.51306139291756, 0.0, 125.80439331467653, 4.135052687782238, 77.66117729417307, 2.899623729589516, 141.7239514605557, 0.7199427915321821, 202.03160731185272
0.0, 117.11905363192152, 0.0, 171.27301393146203, 0.0, 228.05185565562286, 0.0, 170.54885130189697, 0.8507263177062343, 226.12195879690435, 2.8601238576764274, 289.8840423309041, 4.325144442597675, 358.28196879479026, 4.9096501355794935, 64.2660391280602, 3.3332244117062757, 33.50812682838955, 2.3506737857407063, 99.55529649087505, 1.1693328841225368, 157.03554836246315, 0.6995197116227486, 206.99939863110671, 1.6478632813966603, 254.44808328958095, 1.7626192783354198, 185.4489641110257, 3.0137698531110235, 250.12759593055392, 2.9512347539034174, 313.1942906444285, 2.458253690961955, 15.451761657282884, 1.8820434013185297, 75.6369379447934, 2.8458942153353806, 14.70426184076059, 2.2755816204561543, 74.22063383470254, 1.202877415264296, 130.1628238122949, 0.1778973860139509, 180.3970367185638, 0.0, 222.22844587904345, 2.966795606328833, 170.35514389535584, 5.215458879255048, 235.3272561199263, 5.806344138193743, 302.77655942132145, 5.570200389728298, 11.796751423562961, 3.7333176912176036, 76.40818213481113, 1.394917715329827, 17.38228683516433, 0.6887836598150658, 70.90369602761703, 0.9361029467380065, 127.9925450109805, 0.7282371564409804, 187.57994037936103, 0.7649297566426112, 246.66570345451385, 0.0625168713602852, 177.3557387047035, 0.0, 248.7388419785213, 0.0, 314.99195353071195
0.0, 173.09258689318764, 0.0, 227.33547734758855, 0.0, 290.4837005301591, 0.0, 277.4777698024771, 0.7234383930366167, 345.55637119587624, 0.0, 51.33393859492456, 0.0, 106.16771552822405, 0.0, 155.34246924622, 0.0, 75.83702213649522, 0.0, 123.73248479353302, 0.0, 174.2787421062685, 0.0, 228.12631335571663, 0.0, 272.41494376899163, 0.04463063096697851, 225.1876514119424, 0.3818205576671192, 276.6090265445722, 1.0327480554035722, 333.4107199786853, 1.4536490462259222, 27.360160855362764, 1.8438789267434514, 84.77322416243042, 4.428224713146712, 56.415279220668204, 4.387219549909728, 110.8512373833399, 4.512624245300646, 163.13259911967776, 4.868678827823921, 220.13215535355147, 5.209657114452881, 273.49525270546644, 1.1590362637450757, 248.9215786565903, 0.0, 308.21839002535586, 0.0, 354.6481623278173, 0.0, 47.05599493465014, 0.0, 90.44695487623238, 0.0, 20.200149624113717, 0.0, 82.8884881648183, 0.0, 132.72434906476371, 0.0, 185.3406477708082, 0.0, 241.14229161125024, 0.0, 184.65442194175108, 0.0, 230.71445137269544, 0.0, 284.6930208769327
0.0, 86.14415419475858, 0.0, 139.3793178125891, 0.0, 193.79991079332657, 0.0, 158.33723629705452, 0.0, 218.14077573146537, 0.0, 270.9789473345608, 0.7757906900326363, 326.10381272872627, 2.0518956972258473, 31.031058602948058, 2.734747634545418, 344.5812787045773, 1.7402607193941557, 43.61286791955267, 1.3773770403908325, 94.85035405052389, 2.0350615826171623, 145.62194813614732, 2.618691425373397, 199.07378334353274, 1.9797640768413085, 163.30537229620683, 2.0127786174365343, 223.43822564086966, 1.5930131792141786, 277.6551365018662, 0.9108466872130652, 331.74691667401135, 0.8317640680744096, 22.772188819083027, 1.157505234161824, 332.0122898763015, 0.8791380836442421, 26.74524607812344, 0.3287610598138251, 78.30625592364957, 0.46470151335133, 127.71646457130154, 0.06119389813220047, 177.93485680443595, 1.165119308147278, 110.35344649069751, 2.6066912942911906, 162.6141036591407, 3.886897696477123, 221.89486418904775, 4.358229426659005, 285.4244781641219, 2.687066054846855, 349.48161079358675, 2.099502103170803, 316.2316592531514, 1.0833688201610716, 3.6003893908511695, 1.1321610756148002, 51.0099491478063, 2.032181614491047, 102.75275550144539, 2.5588689645564493, 163.09835325007347, 0.3172539738281768, 119.50731110673937, 0.02156696405655805, 180.35168428330914, 0.0, 236.38641546615466
0.0, 227.5420254508513, 0.0, 288.83092550397555, 0.0, 349.8291853121021, 0.0, 313.25874117840914, 0.0, 12.880609084431937, 0.0, 63.3745844070911, 0.0, 111.19759078458809, 0.0, 155.21438768298992, 0.0, 73.23588584538938, 0.0, 125.5401728002317, 0.0, 185.74579623146198, 0.05488523183002661, 247.36998955315377, 0.0, 311.4214627735905, 0.4821735135252067, 259.5850104750717, 0.0, 310.344296229054, 0.1546775345986062, 358.5329299033775, 0.6579369353455021, 53.35318185848304, 0.5273307276308382, 104.54771777415462, 5.275720914618417, 61.68104442399923, 6.574612276987555, 129.19205215265538, 6.312733449609996, 200.80822854925674, 3.7307415425972956, 272.5019950021596, 0.0, 322.57468638048124, 0.0, 276.1742816911143, 0.0, 297.56130291722405, 0.0, 335.44741055617544, 0.0, 33.2004202501795, 0.0, 91.38108635732335, 0.0, 20.040835246173007, 0.0, 78.85039846508863, 0.0, 131.8245876776427, 0.0, 180.76314779228255, 0.0, 236.44933358357437, 2.1000678664083354, 187.9624594042739, 1.1974690631535725, 253.68213224884528, 0.0, 315.6609929995118
0.0, 141.27316600477798, 0.0, 201.97615933309186, 0.0, 261.1185578992101, 0.0, 211.4062397997251, 0.0, 261.45710706982254, 0.0, 316.38678012623706, 0.6273905127313377, 16.235390858459915, 1.3855976498831812, 75.568765832521, 0.0, 34.045501703465085, 0.0, 92.33179851653466, 0.0, 141.1001574660793, 0.0, 190.9358874176201, 0.0, 246.68324644457863, 0.14985335946822584, 190.5840566374071, 0.0, 249.50826538450423, 0.0, 302.49997342840516, 0.0, 1.964119796980411, 0.0, 51.34835034939865, 0.0, 349.20440798512413, 0.07742976171601376, 37.31216631551606, 1.0360737921469498, 96.97573870536111, 1.108499407943677, 154.23793380581967, 0.9246332147033233, 212.5266182034195, 0.042361066570364925, 173.29849532055712, 0.0, 229.74205166910147, 0.0, 275.5843734235479, 0.0, 313.6669285787655, 0.8634569386890355, 14.945909044971852, 1.339782846548949, 328.97288289439507, 0.20264221952894096, 30.496528345825283, 0.0, 86.11154792155492, 0.0, 142.11526280790454, 0.0, 203.574170609825, 0.0, 139.9123605121311, 0.0, 202.79647450459177, 0.0, 259.84121506339636
0.0, 298.75024266621057, 0.0, 343.471637106571, 1.189464560726268, 34.7598771026001, 0.4483165417949879, 356.91559215870564, 1.9720552753171885, 49.36853446129178, 2.9161901493851206, 103.09651906217508, 3.9010773108711265, 159.01617199329266, 3.9460212387802396, 212.4159531589665, 3.466338177797595, 152.5933900237102, 3.7430047395485526, 207.19263907711886, 4.022190508153713, 261.18271139470767, 3.919755486364501, 313.07888984778214, 3.942327463477589, 7.96452381232809, 4.378866562720934, 315.65499174107003, 3.524376378528987, 5.3799482878737175, 3.298441400740917, 57.14469534169837, 2.125436423866078, 106.69856580992422, 1.2733547332298265, 150.2112359976276, 1.7128022272175139, 102.95263092294032, 0.8743568468759734, 145.04048920865944, 1.2080147276077142, 185.62986826488427, 1.4329912462694885, 227.79790510606597, 1.9464039478454855, 270.42130701068254, 2.278958604138392, 222.42010257984046, 3.2012868240846872, 276.13866359972474, 3.8878301394573804, 325.9502987481319, 4.2171624223866, 19.73694854165569, 3.9029341454685778, 70.19491366633612, 3.078480582000352, 17.732992041760888, 2.198511038469163, 70.55657330268734, 2.2147842635277626, 121.31207773294562, 1.935733804536415, 172.0481579962859, 1.5710010350217982, 225.35457760964212, 2.718904072473393, 166.81051117300638, 2.060008222291522, 221.71588299460777, 1.0070487145899651, 272.33063275456675
0.0, 35.83266782924501, 0.0, 79.30711198829673, 0.0, 127.0672978053105, 0.0, 80.29437800864771, 1.0533825560251804, 133.86400444885138, 2.3535739442702246, 188.22739993654105, 3.357968446359419, 246.32940958030707, 3.551732127576508, 300.4312019692022, 3.269018536255997, 243.03333968352723, 3.518241665833492, 296.19679700594133, 3.2780000962248463, 347.65275644674534, 3.385632412093904, 38.73507213787939, 3.7336581221861307, 92.42115753125877, 4.021307545035768, 44.11688180057983, 3.775074508791554, 94.8384882641876, 3.11048236633638, 146.93936708864388, 2.5131580214835796, 195.19407320951922, 1.6612565201369909, 243.16379327440626, 1.159283045639918, 194.76036767443662, 0.07645860177986115, 239.7918481520735, 0.0, 278.55884524069353, 0.0, 320.00716341147495, 0.4354391580589157, 0.7354060946690026, 0.03291990540404227, 310.2154058511889, 0.8337898932552169, 356.21389729370827, 1.4049834525298242, 47.8974552827037, 1.4305623059898485, 99.42441582058476, 1.7015006965586426, 149.45983588412625, 1.0436485340944799, 91.72584964011966, 0.43132629887317675, 140.14496297993674, 0.32338269433600364, 188.53922405621267, 0.030871684254927895, 235.64311917504244, 0.007076531524729639, 282.83983464417963, 1.827805356250958, 234.08458124041533, 1.4581914475559712, 282.55161405605094, 0.9098001657247181, 330.67127727087717
0.0, 274.88097192539396, 0.0, 319.50427655181363, 0.0, 8.99611174336497, 0.0, 324.5392795331933, 0.0, 16.228899294052937, 0.0, 70.11292946344491, 0.0438035922466723, 127.30083237272892, 0.33525451510386484, 182.58219041175258, 0.0, 123.17490672997114, 0.0, 179.03467962241555, 0.0, 232.28105851482613, 0.0, 282.3747498668629, 0.0, 334.3189344695476, 0.0, 279.6698315600999, 0.0, 326.836957707149, 0.0, 17.217695626730116, 0.0, 65.66434336286947, 0.0, 109.27729775705721, 0.0, 64.80154923982114, 0.0, 110.18323744901797, 0.0, 154.07900262705542, 0.0, 199.9273329175119, 0.0, 245.74263521832722, 0.0, 195.10950628593346, 0.0, 246.97876464509875, 0.0, 294.4379149148092, 0.0, 345.53768641709195, 0.0, 33.45696584629339, 0.0, 338.3124682252017, 0.0, 30.531628133673493, 0.0, 81.58518800583302, 0.0, 132.4717694297873, 0.0, 184.73208526763986, 0.0, 128.77132051812396, 0.0, 179.42650490528885, 0.0, 226.31767933524512
