5.799669943549289, 214.12402286988055, 6.693609998365372, 272.45318679809986, 7.725050174445264, 332.47534454788536, 8.83557732349234, 275.49596258788324, 9.41228893951627, 334.3002871137773, 9.806627006886753, 34.27683338427186, 10.14800650687427, 93.35195182762878, 10.313406140139076, 152.53468757942014, 11.437793083779342, 109.56539126738016, 11.652761531808656, 170.9242296616541, 11.635264488978462, 230.3440783157702, 11.556631495962527, 289.36837361913047, 11.147064635786808, 345.7111963182494, 10.124180481955204, 302.9228830415244, 10.483197418130757, 1.3927999197708456, 10.57174427788705, 61.137173160996795, 10.486510516023767, 120.28975495135721, 10.654515313145172, 179.31620994669436, 10.938693929329936, 132.53648268772517, 10.177241379699538, 195.8570966449075, 9.163843368623967, 255.8368820962222, 7.903293090833795, 314.86097426248267, 6.555497257614763, 6.660361203231321, 7.063000806927341, 320.2590203472659, 7.301079458836268, 17.624632776428797, 7.290010333709784, 78.23278004718989, 6.267630802641979, 141.00662624826091, 4.266310369263184, 203.37617104335936, 2.0085218786206624, 163.36363973077223, 0.16475690885362146, 219.67766722054265, 0.0, 264.0843099338598, 0.0, 308.79289051651745, 0.0, 2.9314672760142946, 0.0, 310.76271323937635, 0.0, 9.865772658613015, 0.0, 72.68974544760094
5.721483235457181, 130.4791576082967, 6.378036736849957, 188.17528119527182, 7.138941203033582, 242.21989318751372, 5.988506714593111, 168.6593844690567, 7.217149785890822, 231.02075048834593, 7.013289370735408, 298.10134519963054, 6.179470080278936, 352.8216800178952, 6.607987425706043, 43.90051058022448, 9.186174739695712, 349.05539794991296, 11.006384686104902, 55.65146239214804, 11.203877316957634, 125.20658049779377, 10.062485111925255, 192.61167562967512, 8.518251862450658, 246.9914128311657, 8.898062584671237, 200.31289322511697, 9.392577206907934, 255.7039197902634, 10.09294919819878, 315.0548748224753, 10.236593573425605, 17.78800406564397, 10.177646526358918, 79.93962219745377, 9.254533781320912, 43.49170951065991, 8.728495784070226, 104.53030703430525, 7.653347649358841, 165.90185208277313, 6.911226480017206, 222.98006348035585, 5.665944900754642, 282.4370751123057, 3.8287701229352953, 232.6126636042984, 4.072505651857827, 286.22389098737165, 4.208788250508789, 345.44090120526005, 3.6816922218325736, 47.042847561682265, 2.6239628454869246, 107.40840012894043, 3.8215450161446323, 68.72500389822342, 2.6957719131000637, 133.90723493906677, 0.6928534359787124, 194.28027674175232, 0.0, 248.5335807354378, 0.0, 303.1229129263863, 0.0, 265.7605560980444, 0.0, 315.36031902321383, 0.0, 11.226773163085069
7.742027636287013, 302.6034567056803, 8.346428114699908, 359.92952741267675, 9.482375633313701, 56.398219119208434, 9.459524334277157, 348.3384518301928, 10.0648369295297, 49.43360882149571, 10.477593450522807, 107.91817895224503, 11.209727168345081, 166.9212251706488, 11.779653189695924, 229.24216113875394, 12.870048239309996, 177.0546559107515, 13.2282684084076, 239.72146991717125, 13.530069385271602, 302.3765363201049, 13.47084528467531, 5.674088807045801, 12.990878182757939, 67.43039412805038, 12.831767165879779, 21.656381800751006, 12.242236926002672, 80.52197904967757, 11.882164129842431, 137.8332098026073, 11.615624908456656, 196.178877734962, 11.285634357653453, 254.84502503482318, 10.739112659189402, 210.71631319130333, 10.231505325942226, 268.6135712600024, 10.053318085961969, 325.41361129586124, 9.778704156279623, 24.735551687537296, 9.176190535278547, 82.73752643046745, 8.672222610010325, 39.62611287870995, 8.550977669119872, 99.6962442531303, 8.131501578066665, 158.2908056962342, 7.300103799666957, 218.20508811804606, 6.056408736655331, 277.81890324594065, 4.90715601047233, 233.20359890860692, 3.9326898786568925, 298.2141256963332, 1.8397469913487217, 356.8223420007714, 0.5012286159411486, 51.58108309498983, 0.0, 106.84063208378572, 0.0, 53.15358032319954, 0.0, 107.28727216310251, 0.0, 165.403775984747
6.045266289035394, 96.86679098508223, 7.434643440685457, 155.9624033874973, 8.533203705139211, 213.1449066414406, 8.51483642238054, 152.36702714102964, 9.552246974389437, 212.7370596519815, 10.185299650217381, 275.43459899595143, 10.76161713950561, 334.96278757859875, 11.547625648112728, 36.9332200940275, 12.006268351462719, 352.2509327510509, 12.020265736816622, 56.796500266640805, 11.630257969999125, 116.22673949617722, 11.783708915452884, 175.96283763965332, 11.3625022165084, 239.069396267387, 10.283861859224535, 195.52027285964186, 9.578625776614466, 253.28428479317304, 9.216256561606995, 309.18350364317, 8.7034422640343, 5.3371061911323, 8.635887953884943, 60.750902779553954, 7.6679481024502705, 16.193557164141474, 7.301910773061327, 73.82265443469136, 6.32503236134501, 132.7932943628496, 5.58220015391122, 185.8068580514589, 4.968263745785855, 240.4484339598467, 4.339705568070803, 190.79540476029345, 4.075023101298715, 248.66495148602962, 3.393017184781651, 306.1327311014573, 2.541740092550782, 1.6735279874394735, 1.6048158025223285, 58.46929128609447, 1.536641748625565, 13.955850946750612, 0.23759123354320535, 72.52014288423744, 0.0, 128.87608633244855, 0.0, 180.31815005218098, 0.0, 233.87941755318406, 0.0, 186.8984948837006, 0.0, 241.87967810420488, 0.0, 297.18909774913516
7.3856570081721395, 285.51679536535005, 8.399940252052998, 346.9562671136144, 9.27822795987742, 47.49359753233143, 9.205759614209587, 350.3343759845776, 9.4125777206179, 49.99316517079378, 9.586632931452852, 107.80175425690402, 9.940035754878032, 165.30407455107203, 10.120709385513504, 222.75251657813493, 11.457529755177099, 174.95377346174445, 12.532360693812421, 238.005283564313, 12.915309491045203, 303.8126482076231, 12.619533972922266, 9.479844813375031, 11.599173960131427, 73.36250480317184, 9.061634068530504, 31.540507651540633, 7.253562613595056, 84.5168609513617, 6.6244102192191505, 130.7816246415963, 6.940103912785002, 181.995862794435, 7.720441340593817, 236.07937625460642, 8.692059022391375, 192.6831992000073, 8.453241410939444, 253.96787311565436, 7.969704911176296, 313.85157784517173, 7.299030391198691, 13.710424041907572, 6.158873158394183, 70.8693836605633, 6.271482259015649, 27.41030770830511, 5.576984847135396, 83.19629097124732, 5.189984971786297, 137.16391165512792, 4.591092618754792, 193.97019798185212, 3.17346026936924, 251.8366179409648, 2.6524504171503165, 212.5034296598467, 2.1869971430645845, 272.2341347059307, 1.0955349043417297, 328.8293964455188, 0.4373460088710974, 25.278359243898944, 0.0, 83.8642969415783, 0.0, 40.18417116437981, 0.0, 98.74836897598149, 0.0, 155.73254822135544
4.249628008535782, 61.39352689057645, 5.691000326826745, 125.36492519638198, 6.474793739282769, 188.01052708670514, 7.6073031258308585, 127.10566274502833, 7.071347669708015, 184.57619104198238, 6.592153588367891, 239.2771017833505, 6.875516024641193, 286.9907656624407, 8.337342370146242, 339.4891078135817, 9.988654586713956, 304.75110324428044, 10.933950052968463, 9.89137652282671, 10.772658991425331, 67.1168763014966, 11.96803092235725, 122.47603039064897, 13.213626778686152, 187.52186259554423, 12.378624516084294, 154.34502888914767, 11.831080656616802, 220.06862659269, 11.038651634527048, 283.3337732383293, 9.930700504203976, 344.3240190496483, 8.921905534021487, 44.46672251768342, 6.4538022563980775, 2.2399367452948273, 5.136536207441075, 59.08418757485309, 3.190100938185105, 115.50004004653935, 1.1626729519870487, 165.3870127480581, 0.0, 207.16779551122275, 0.0, 136.77371911424365, 0.816450800961218, 187.36457941122916, 1.6349325373737476, 244.12960107571826, 1.9753920054122853, 302.877007613779, 1.2049912815909294, 3.8077903003377886, 1.0280671614698957, 325.77088433310223, 0.0, 27.670726338631155, 0.0, 80.44903941583334, 0.0, 130.55368041478422, 0.0, 182.525684721311, 0.0, 140.09891629463598, 0.0, 191.54475439896484, 0.0, 241.36485974069504
5.287195846976353, 73.25551379787515, 6.494287047988767, 133.31531419182832, 7.2963044082804664, 195.185260373095, 5.788834438992556, 128.26206512544914, 5.955320192909209, 188.35315095299717, 5.70691915888311, 245.95524047995724, 6.00597348828268, 300.7700872205705, 6.441144778523142, 359.32784575975427, 8.45161152335483, 308.60932504387415, 7.556136465143392, 7.634261780977441, 8.084371027488615, 57.51166066002769, 9.032049272542483, 118.22814023583716, 9.203396657598752, 180.3312200552802, 9.498191644308498, 150.97645537998275, 8.159387789966244, 212.51664822174894, 6.50095756246249, 272.364321324321, 4.513188512491085, 319.6955340127005, 4.5032805188366, 4.75867786164596, 4.743670514058581, 324.02648947846757, 4.578923622481038, 20.496186570218587, 4.507724267084189, 72.99713222766034, 4.963489764879413, 127.32697641695545, 5.250259887216955, 185.8468423844369, 4.615942099290248, 157.1144434278426, 4.465116349383818, 215.7774582931807, 4.433572665698481, 274.94610140951363, 3.635989958586256, 335.15409864442006, 2.8170371583720195, 33.676284020772144, 0.9530608828462686, 350.36358928076265, 0.0, 52.60188348483154, 0.0, 110.35120402165239, 0.0, 168.99525988928698, 0.0, 225.3137271687554, 0.0, 176.0658365725081, 0.0, 226.14639259798793, 0.0, 284.67303982641374
7.417605659444389, 284.303568750013, 10.284260617283298, 344.02225372225394, 12.467121084353916, 45.5365117860861, 10.703105458150684, 0.8297475580646587, 11.197130267802306, 67.50275112971472, 11.039881504000617, 133.3461921517915, 10.868564093055731, 193.77404314025918, 10.815288902645168, 255.3952586791257, 10.896395928175721, 202.08580510789812, 10.47356506061331, 265.5940091067424, 9.431732591325279, 321.11410551932795, 9.422878766826583, 15.780396085861478, 9.155997332278288, 74.09594409936228, 8.057433492880136, 27.697088679010726, 7.274163894940382, 82.7465453445843, 7.4516733003257904, 134.2648771313234, 7.921990963239406, 192.04018786493975, 7.693192127308662, 250.60558906043048, 8.009540366081861, 193.8141671585191, 8.271608596421737, 250.08932116739777, 8.095989014843967, 308.94430649342667, 8.36495115851704, 5.002086319904222, 8.630958881234449, 67.75924923435898, 9.680547486154552, 41.381544342631365, 8.77946067277026, 104.29015210955619, 7.562435236085598, 166.5483711955696, 5.715843529338352, 225.6276719732209, 3.8416009975161596, 283.20478010130626, 1.3461534454502888, 236.9237192372188, 0.37166566139726126, 290.1363583647362, 0.0, 344.33136796554396, 0.0, 33.839949962823894, 0.0, 86.70128692995802, 0.0, 42.896906268564784, 0.0, 99.18045849331796, 0.0, 155.06474723895843
2.3074020245582263, 322.7268431105731, 3.201843544802125, 24.77928651747556, 4.064231104075763, 84.75370896328629, 3.100466552511354, 21.649270358157843, 3.240530111179605, 85.82927547713453, 2.8146283936911325, 145.9578094391046, 2.7756857959780246, 201.88919019971257, 3.205431532936878, 261.1418618863106, 3.9486621448920793, 210.7810520545344, 3.726692570453257, 264.7566060357168, 4.829240711229897, 319.421218783954, 5.639661163525748, 21.371286747516663, 5.706018159281047, 82.60322596384971, 6.155259622105484, 45.23050031404511, 5.117794138938536, 105.4968090130054, 4.436146376072529, 154.4117237445459, 5.77884393064534, 206.23768473540665, 7.114689742179471, 268.92345274443136, 7.359720335977926, 242.78228314316303, 6.889851602682643, 308.68923444945585, 6.0707746924655535, 12.9958857113103, 4.622917838924268, 75.68376719246329, 2.8892948245000176, 128.5582289206981, 1.8652200539583426, 79.63939629750853, 1.4246084234599086, 140.42051386963072, 0.9868578296522977, 196.06272716942965, 0.7373891039827117, 257.56793179235785, 0.0, 325.2458878195761, 0.0, 287.0245210709869, 0.0, 330.66671450446574, 0.0, 19.532351256242865, 0.0, 77.98416143933794, 0.0, 133.06325938984747, 0.0, 86.60437844480417, 0.0, 140.95157349377152, 0.0, 183.40836446290976
6.676899907518243, 165.3478513493921, 8.218287949119539, 227.409635973488, 9.237435386962762, 289.0867266779169, 9.381253745455592, 240.26119735073553, 9.678602373930826, 297.2292508719142, 10.121791461780935, 357.63235742690506, 10.63140790182792, 55.92367570627748, 11.118697218142838, 117.70199478012688, 10.9126075263911, 67.86688756351434, 11.273145406250505, 125.25220368814247, 12.176951009331754, 184.32773243557733, 12.704139316935741, 249.85927914373667, 12.101880640304314, 314.8564753628292, 11.9060017353931, 273.8784029066517, 11.565399305108414, 332.68096662468645, 11.55097106027899, 31.654151648360777, 10.89989530272062, 91.32049491046635, 10.77557326935704, 146.94901978792922, 10.222531442441309, 104.42481784186751, 10.168858142933924, 164.86184364094402, 9.498584513860969, 226.5175852229311, 8.944504600397858, 284.94738665912735, 7.769675159610905, 345.13992020197543, 8.107204348222183, 297.83986032453856, 8.17327205911691, 355.9930654077202, 7.53701147873448, 53.463862841450855, 7.3031218688985176, 108.9211479632982, 6.990716690125499, 170.44784852826857, 6.510190033625251, 146.44028733839133, 3.927614035484553, 210.071450643183, 2.311495374040195, 260.32529636191236, 2.0172467985280194, 311.1093592725507, 1.551998828805992, 9.257769981520351, 0.4733400746641047, 323.1828700296544, 0.0, 26.365073995864584, 0.0, 90.94673879850815
4.2523006436146344, 303.34670639911815, 4.871945777751581, 5.991620511775819, 5.315285297653468, 65.52020172578625, 5.644921288913245, 8.768137652646733, 6.230590496760589, 66.65452726349257, 6.83004824550077, 123.887046856864, 7.938477665429907, 181.8260497017826, 8.909626218610867, 245.1877848750552, 8.987656871913197, 210.69484595396128, 8.413165568085786, 271.27723662145337, 8.918842661536754, 324.6448897302439, 10.54588401139121, 25.150699435424976, 11.491594598965092, 94.30553866479319, 10.119182897429155, 62.420963394640694, 8.354281628963893, 128.2985273457498, 6.852939765297288, 185.52854687381316, 6.176870434203524, 239.95381869289628, 5.986789616326796, 295.7928730327475, 5.087691937496606, 250.03478089587202, 5.113107194524575, 310.5088389812748, 4.912913784080511, 12.730545466720272, 4.045515031957916, 77.4754536143283, 1.9238617962387914, 134.10221471543895, 1.315015737690095, 74.27465326026842, 2.204824762318231, 131.0541820432935, 2.501754657913686, 193.1911647291135, 1.9430877119689356, 255.34482289002705, 1.3636227125751, 318.8902483202862, 1.1268663101901237, 283.2291725942578, 0.0, 340.9412839944098, 0.0, 33.682124039058436, 0.0, 88.69466751875157, 0.0, 147.4860822490528, 0.0, 116.66622531000642, 0.0, 183.15096668495056, 0.0, 248.75423948682254
7.701599076692524, 176.31474148676085, 8.964184329021602, 238.52221991667994, 9.422619564895783, 298.20509392412555, 9.007456905084439, 236.0592118605938, 10.086078271194552, 292.86792436484006, 10.707442071671046, 355.6836252593395, 11.11972917817139, 54.868520217355155, 11.54403935906023, 117.54355168684619, 12.286510213487599, 74.78726704422289, 12.01504121373527, 133.37688949736295, 12.763298971571258, 185.907687522944, 14.055110176589556, 249.58592330740152, 13.921614965134761, 315.746106742902, 13.421280883304869, 275.7926429761005, 13.302972335351592, 338.7944050939312, 12.734541286080548, 42.31912000774585, 11.616692278752573, 101.31585066076313, 11.279675127589279, 156.7566881550383, 10.982348824998876, 115.66774023715465, 10.740489802485842, 174.51931737361454, 9.966277672819352, 235.02792101916367, 9.422683582711766, 291.8824992446079, 8.448243201548921, 353.49819306993885, 6.92161166655281, 308.0141272448415, 7.16670158773314, 0.5115051867908259, 7.11046358810356, 56.837905940624644, 7.0790282167514595, 114.11334941957936, 6.468945255463154, 176.21790233903414, 6.218789693659836, 143.14751183070197, 4.473168647564226, 204.6252347441869, 3.2543049395894483, 259.78636854610306, 2.5602333147037943, 313.23654824759495, 1.6565144546765, 10.31636880990344, 0.6861524538563408, 327.5325555139733, 0.0, 28.197058598166826, 0.0, 89.03570801477619
3.6268855548161527, 65.85394441794698, 4.465766225103167, 125.70275502648687, 5.575411881468442, 180.1219202509302, 5.339311114723383, 122.68924395695792, 6.602556739842976, 185.61151703837444, 7.118335183302376, 250.61811702770157, 7.145052947792136, 313.19951928471374, 6.97611471494088, 14.552333596205827, 7.129172117971422, 321.2565322581818, 6.387423400226567, 17.11125531818571, 6.697835244571785, 67.67232821035564, 7.689001174345947, 123.96968209043446, 8.258061916249737, 183.42234012752772, 8.286819038676263, 149.42594312169186, 7.494749405477447, 212.3591879455137, 6.192373741987548, 265.7494529369201, 6.508292829761445, 316.3568957949121, 7.270856207706843, 12.31419514867107, 7.737458411236419, 329.0622916329174, 7.17843855022048, 31.077080970385317, 6.68887591428681, 89.88627621638204, 5.957096715715872, 150.3567022541951, 4.772876758390051, 205.8274169343404, 4.219411810097996, 165.03178448022763, 3.385624615738692, 220.30695235919734, 3.2132915920987433, 274.6431772728356, 2.6733485900794407, 333.23317262893175, 1.5720852724228862, 34.6158015236071, 0.0, 348.7436675426603, 0.0, 35.624490856077415, 0.0, 87.85111879566796, 0.0, 146.27849668227617, 0.0, 204.40406276607445, 0.0, 161.9721548671547, 0.0, 217.47916386824951, 0.0, 267.07973537728674
5.675916417844079, 297.0639687187564, 7.241331202017979, 357.4013133257764, 8.101576541869564, 58.22032156202393, 8.500682835846815, 1.7599016683494422, 9.176740858901246, 55.20357914514995, 9.994692493954192, 114.73786896290129, 10.738923905910108, 172.46763637111255, 11.262640169175832, 234.73391823484582, 11.216780931522397, 187.36075825510315, 11.421047950700494, 243.50300502918407, 12.49165080933474, 298.74957845233223, 13.455539290727911, 2.305522891342283, 13.4828439644653, 65.86208012426846, 13.594971633835339, 32.7404330152564, 13.02279998083862, 96.61043518579449, 12.549418124688614, 156.83545624790995, 11.598680361640195, 216.93309310985717, 10.86296281352768, 272.8491340674567, 9.884971349284015, 224.3369550788831, 9.814325574223979, 282.82447246414233, 8.847338897582457, 344.2085935012759, 7.792217574928139, 41.29606445772131, 5.8705086635940695, 97.19016237045962, 5.951044146614768, 42.655395967373025, 6.860150947404088, 95.47074671494083, 7.23949201647166, 154.22395351966645, 6.851478627876467, 215.51768169065605, 5.485025525689217, 275.8718053067888, 4.23425962184513, 239.5806302671943, 2.185880000183626, 298.0593910753896, 0.727356187686472, 347.6653453246085, 0.4603501450548514, 36.49276841829809, 0.002929335591868125, 91.05147552527986, 0.3122568215154587, 44.180679545186386, 0.0, 104.64140191088316, 0.0, 165.53916532259362
2.18097040421201, 67.58426851657985, 2.910304183269411, 126.62462815965364, 3.897411557771192, 183.25370287962605, 5.1838007972573665, 117.38282001630918, 6.077802349691908, 178.7181863480486, 6.18343475517258, 238.93757398423708, 6.57075455102873, 294.3211259762084, 7.216480558062389, 352.91213696521754, 8.424977413441077, 310.73132916452425, 8.90605366297483, 10.703926535531275, 9.641038337785751, 68.55047434215564, 10.438589375043971, 132.15643537817945, 10.198479320186884, 195.86313872613795, 9.49254986268598, 157.12026317496392, 8.43323779214505, 214.56089578307197, 8.302109702529798, 267.7528299400857, 8.654792826758635, 328.9146446553607, 8.087568465354398, 30.92926631598472, 5.821821285886317, 350.65997542832594, 4.331304841567362, 47.69288863642265, 3.1024780160474497, 98.94190278477282, 2.8651317584029137, 150.39526573370864, 2.5090738711996146, 205.78818839497495, 2.339815061057768, 156.08259992095614, 1.7859612379556224, 211.75966791454124, 1.4271277486344736, 267.11249600953045, 0.09741032719765289, 326.05232699168346, 0.0, 15.138428544298836, 0.0, 331.70257138846927, 0.0, 21.650726832449184, 0.0, 78.8716509336072, 0.0, 137.31765433769652, 0.0, 194.2059994627669, 0.0, 141.79588168792847, 0.0, 192.22485781902262, 0.0, 242.68814603198058
3.6291913429387117, 305.0839691094804, 4.179322884688851, 4.555241216183901, 4.444973706985099, 59.067767179561095, 3.8654652888399648, 346.6430779532172, 4.730918181574925, 39.173614420202384, 5.183787248871883, 98.00188897512805, 5.532567428927883, 150.5648960605652, 6.2224672465417, 205.53376882900938, 7.830748797166076, 154.3813009057144, 9.701334509718384, 209.07728762954514, 11.396191604466548, 272.6968196546607, 12.133610200525238, 338.53331840451034, 12.185329185918828, 42.17900279034128, 12.900426228247863, 8.012702937660569, 12.511312247968466, 74.56601580914334, 11.52730677573093, 133.92174683344393, 11.503978786601625, 191.86884143106766, 11.423132967205056, 253.95156018821632, 10.582702335630698, 218.2662815053746, 9.576994456488151, 282.03079586038166, 7.638525663821376, 343.205350146656, 5.8656196959200795, 36.8168413097237, 4.393893413446285, 85.88601290102135, 4.365087715058044, 35.647272370142055, 3.7185544856017465, 91.62712382977028, 3.2331057733850965, 143.14312533923092, 3.197727521234732, 197.9056198895434, 2.5466924789705523, 257.49217282414236, 2.203022894877101, 228.2203878644298, 0.7942577883022429, 283.55985766708227, 0.10406471466690438, 337.5938223350959, 0.0, 34.03362399397202, 0.0, 93.321187207372, 0.0, 55.783282193986665, 0.0, 109.09976731881896, 0.0, 145.60981528000264
5.334257572497031, 42.492043251122624, 6.618329853899829, 104.41690769021038, 7.879923275517654, 166.34906101372158, 8.520413766833997, 120.55870509440237, 8.805952280635532, 182.52410231166232, 8.861294023986115, 242.77427600502097, 9.114061097591883, 301.2731830868414, 9.249498264188631, 1.4445261148221042, 8.723628246568925, 314.2543125774927, 8.662210861946143, 14.13729234350319, 8.724970210532614, 72.12281944446677, 8.558466447770645, 131.68166498235485, 7.930599503579012, 187.23427770686087, 7.429723572695121, 138.1791496231094, 7.690389572524918, 193.42753714524775, 7.956689674865803, 252.06832155525956, 7.540403479034854, 311.0212894175597, 7.38767528611104, 5.059063317684223, 7.717344166908725, 313.25880939854324, 7.649847395129285, 11.86158851162032, 7.4486633692511575, 69.87304960270627, 7.359503419901716, 128.84969297558743, 6.767516009536267, 189.56409929191804, 6.743544282620867, 151.49945954674055, 5.620232927066709, 207.5822710612168, 4.8215119413008, 260.8172283993827, 3.8564768021689306, 313.60182904609064, 3.577911829247692, 7.09389589582138, 2.316604122092133, 335.0170282330772, 1.202916276061167, 32.419025859345695, 0.3458817643350293, 84.6370570148805, 0.0, 137.4919576512501, 0.0, 195.1233504888752, 0.0, 142.9481806843221, 0.0, 198.08676461331817, 0.0, 252.3359623332621
5.052772028556535, 300.74436483136947, 5.894487425581839, 1.369759934537363, 6.055934558364802, 57.60393524672454, 5.396009459746907, 353.1698358465861, 7.105404972835303, 48.292117964816946, 7.9590586571285735, 110.14861377022268, 8.718965719035971, 166.67807108614332, 9.952885624846147, 228.04407508285942, 10.235276026329252, 180.76779402253396, 9.95149468094288, 246.71597778731615, 9.444063101533974, 301.1310699967183, 10.331161274399154, 0.21956264154907285, 10.250337569418626, 64.07121503255523, 10.579401338191015, 26.606158210225008, 9.263504309586153, 87.89079471002094, 8.404814490376513, 141.21430923636157, 7.989843882638288, 192.87595813900236, 8.706060601615782, 247.0714317227884, 8.154817162094403, 209.2451638243551, 8.009473982363026, 270.91716279948514, 7.115494430109993, 333.32634383170983, 6.118996228275315, 32.05744343336757, 4.190812790919931, 89.05354641697672, 3.506731762268655, 29.333185463389736, 4.409410947629336, 82.1059944718114, 4.86423893450723, 140.86794594767497, 4.637132052460474, 202.51693197005685, 3.5875571319033304, 263.58755792424176, 3.4003059057725533, 227.76474634674605, 1.9866034106580455, 284.2499064964577, 1.2569977161813952, 339.65527028478897, 0.2602946933175084, 36.15895672266976, 0.0, 93.92120584225569, 0.0, 55.9017926699551, 0.0, 113.45766150698827, 0.0, 172.6556769583042
5.991444072640496, 78.26529973586014, 6.685425795267888, 136.13520490029978, 7.959784925729405, 192.65539264976388, 9.372490416436133, 133.55740181175835, 10.644790561145037, 196.04482129485547, 11.319699220654392, 258.6739045914297, 12.125272187845413, 321.1071873667787, 12.45298202375136, 25.80020457093137, 13.5061486398064, 344.06756162427223, 13.65144281519777, 48.01909427045505, 13.642218568443651, 109.75491719576841, 13.525928125015703, 170.85685783816908, 13.494191910352587, 229.1444987076465, 13.287192814007724, 195.07148682488886, 12.672202288506915, 258.51906419811996, 12.151404755547023, 317.97138173907683, 11.715914443332025, 18.77140495723391, 11.110140844701789, 78.23935648988616, 9.932592045064744, 34.05840430379858, 9.146658496812792, 92.07435386595687, 8.636854873165863, 148.4368092218639, 8.332115510296997, 206.21880318172697, 7.530784063228247, 264.8048548262351, 7.170543566043737, 225.30539307384515, 6.114998334138289, 283.2834722211473, 5.78300759495109, 335.6307324859066, 5.562663534050078, 33.40717426645434, 5.306109593170932, 93.33680022179506, 3.271933969204724, 59.016412994100094, 1.84603808276005, 117.1814750506949, 0.9441645568408069, 172.24225517428098, 0.0, 226.92150076410545, 0.0, 283.9071659149599, 0.0, 232.03467039112064, 0.0, 287.20528133855225, 0.0, 341.6221121991602
7.605052944894238, 333.4420532707568, 8.145457175793606, 37.0342104037583, 8.22500327667709, 94.86160990322342, 7.508862282690067, 31.796321046123534, 8.275313138410088, 89.15587097920364, 8.746975914497042, 148.4669779530971, 9.315224467899561, 204.6487830599413, 10.449054247825204, 264.8942414896805, 11.353316800146851, 219.11367945271542, 11.549002898176914, 284.3587772025569, 11.641711042196949, 340.80266463191396, 12.622638592800348, 41.87299319239487, 13.317970001044909, 106.09038438494326, 14.48849650788155, 71.51145728229584, 14.117045851145376, 143.2347750085534, 12.626835221827612, 211.0419500456208, 10.639459106428092, 267.4657501992122, 10.446498745371226, 322.1141658829049, 9.572431031330531, 288.3323471786671, 9.271687468691976, 348.7489580076628, 8.303551584582632, 52.20047481366997, 7.290951833703221, 110.73392350625572, 5.504888066112987, 173.74014080174422, 1.883303577132974, 120.53820956798302, 3.2158919395955787, 169.06867727075877, 3.4542312281180605, 231.06174094230795, 2.8186039856824374, 289.73529660222994, 2.1583425359792137, 348.050727114455, 2.132673195496983, 305.6229564991888, 1.2541759477977055, 10.670282427109674, 0.0, 69.81852282358301, 0.0, 120.0072884223539, 0.0, 172.56224716473483, 0.0, 132.39838889209636, 0.0, 195.62101902565482, 0.0, 263.84314046171136
7.1970429532218105, 86.23250178611545, 7.556767167627863, 146.5526746839694, 8.316962065253552, 206.8708471913149, 7.898779025419397, 152.50813138854326, 8.184706604416027, 214.58470239711335, 7.902897188387926, 274.875710251967, 7.897156770791323, 331.94809400017095, 7.91705010200335, 28.60740740056427, 9.42757007856486, 333.8821397775563, 10.0061241074484, 33.118946545790045, 10.628972896903843, 92.44980672670688, 11.050821601722872, 153.6534269123073, 11.037295112121232, 212.8120717922671, 11.00176908857052, 176.9070414642688, 11.11097888329041, 238.96763068999863, 10.904048757739096, 301.2472234451881, 10.413524308601474, 1.3950566643838498, 10.213654443155534, 58.8183959249049, 10.487014143220303, 11.419515979453754, 10.117024470177775, 74.05853378337054, 9.4491828952489, 133.91728671518965, 9.029801868212553, 193.22446221991083, 8.593744909559613, 252.96602065503447, 8.495702275368227, 222.32795145335024, 7.390369971175349, 284.07964437766475, 6.384576154129605, 343.7109437282705, 4.459753949387261, 41.69405385661903, 3.063666943040313, 94.43015664065827, 0.7048348774477653, 47.65044616722332, 0.0, 98.47282026849052, 0.20536957209520454, 150.84381320933363, 0.0, 208.79012536274897, 0.0, 267.81588058321535, 0.0, 217.29141813555046, 0.0, 276.3295042074277, 0.0, 333.4700564631298
8.00760244817745, 320.6640396926581, 8.97543566770463, 24.08429132551022, 9.513509317101366, 81.93398957855183, 8.24615045722959, 21.49471245168035, 9.576126870418818, 84.6779141329713, 9.939458129164354, 154.5611214407504, 9.451876375615221, 217.5269413380884, 9.235118493591143, 278.1332518916728, 10.207742819906994, 228.7596283822106, 10.412624735386995, 294.987879138698, 9.450693289914593, 353.19570762803426, 9.852293587043906, 51.016075687560686, 9.674621587064326, 113.11232245675998, 9.305759134167815, 73.76666506571202, 8.96641475184187, 135.22689283125723, 8.474017362895335, 196.9770473861933, 7.6693043981906515, 254.9979991900229, 7.6353347051539515, 312.3716800154918, 7.307957082679014, 270.01467490487073, 6.942673958468578, 331.2842005922486, 6.018024847845559, 33.6822398940879, 5.316326652506821, 93.14489956458009, 3.617083837427513, 155.71168002340394, 2.2352035115134252, 108.01263998850422, 2.144093699113276, 159.7019612948918, 2.5189303947869486, 214.89199898842935, 2.716042929345523, 276.8312243061647, 2.1727028857081048, 340.8571175326424, 2.183726562069573, 310.33040763041055, 0.03415498393329828, 9.370450555547373, 0.0, 62.32192878162283, 0.0, 120.36459310016588, 0.0, 180.9147518857094, 0.0, 154.2453423183454, 0.0, 211.0724610889527, 0.0, 269.9038708953115
