7.348530596181114, 181.8977996921115, 8.162042198735111, 239.42020440202296, 8.854852364412775, 296.6590145293661, 8.354963623331583, 232.77535587636868, 9.901540109819312, 286.9113103275167, 10.746469565075934, 348.1328880668368, 10.938080068981542, 44.554396158079186, 11.79580265307187, 99.43019329524684, 12.622160142904645, 44.224783456472565, 14.472830599600833, 105.23693943577891, 15.39293061988127, 170.28195173035186, 15.792915967545255, 236.24278917654686, 15.58484316415172, 302.39791102158256, 15.447011154886185, 260.0400399080711, 14.698782709719907, 325.76340332088927, 12.866735383205725, 23.006216827200756, 12.136839206180476, 75.27490978584896, 11.345893834795294, 129.61490920511503, 11.425111637465243, 81.95332509822794, 11.59364810170332, 142.08361466692045, 10.34769002422853, 200.38124389965697, 9.863251700179953, 254.04486008991802, 9.233743499429195, 310.80644097664907, 8.462105806623816, 266.02014699278976, 7.9493402252207055, 321.7296484879935, 6.834490773374475, 17.20764468419829, 6.00495768533246, 72.92269000565126, 4.806554351545259, 127.16506269169739, 3.8292949344668687, 81.60895488973952, 2.8147315893494946, 139.46607227829685, 1.0491189579473303, 194.75556973499124, 0.0, 244.739111173694, 0.0, 294.26870366225893, 0.0, 240.96080491276012, 0.0, 293.85368907429785, 0.0, 346.7975150324995
8.497034322022916, 327.48489988828277, 9.10952360380177, 30.384106715539826, 10.404735015704887, 88.03511095904312, 9.798191324367963, 29.264075596522627, 11.100595088922567, 90.82164918519372, 11.469385505791564, 155.0009667763898, 11.790575821907375, 217.68663074132732, 11.875601903451118, 278.00776896993494, 11.950569249218063, 224.0781477881901, 12.377911159485768, 285.9518017691636, 12.569978118978682, 348.84218857718474, 12.30534703099446, 51.71764563102569, 11.81160074165531, 111.95770305572177, 11.619355852478222, 63.9523365217574, 10.609654572492442, 125.023879684844, 9.100807158625312, 177.5045088798015, 8.702046989857763, 228.3578406145984, 9.009498388777391, 276.2252816077273, 10.32439736008526, 227.31573966826716, 11.11555222916131, 288.9360807534392, 10.931292750936905, 352.2974132331065, 10.443770683234469, 52.00028387233191, 10.266441160344826, 110.2476702630202, 10.458171556562565, 71.9975005528464, 9.7882675019567, 132.6859052284759, 9.083055992819961, 193.2816247397367, 7.801966307307188, 253.82352131311134, 6.796832861050612, 311.7587512904491, 4.971540088409849, 270.4096097523416, 3.9887771099684017, 328.39096437546357, 2.604277232023633, 25.065219400240068, 1.2752109476231868, 82.26151332632845, 0.0, 138.08816953939865, 0.0, 83.13183975955101, 0.0, 134.94579845457906, 0.0, 183.2269939858175
7.276187405509237, 209.3676957118467, 8.053121999962197, 267.93168026615774, 9.02190693262639, 322.47339912409547, 9.393434966140852, 265.4056816770227, 10.952065674023801, 320.3441110238666, 12.015608628528113, 24.727674782696663, 12.048526536520669, 82.83983339406765, 12.827974857797933, 139.85310205527227, 13.03448097496484, 88.25713454515078, 14.626124235425923, 149.91917287622917, 15.265183502041813, 214.5699886351241, 15.532434265309721, 280.394259346795, 15.116496729858769, 345.56010373111576, 14.298902628720109, 302.546460972022, 12.976616182082903, 6.986810286672954, 10.838160343376568, 62.412006808732556, 9.752494684205463, 108.66752751868428, 9.496629319506082, 158.11886591855887, 9.656339468408397, 106.38113614680405, 10.218769579310543, 163.96907872780812, 9.634314076970318, 224.23025331829157, 9.009891908274085, 280.50197147795876, 8.22042055544977, 334.7032215972893, 8.295354224742027, 280.2698066862481, 8.19763653391394, 339.9182511487411, 7.056356911580681, 36.19293356293713, 6.487600441137982, 92.38764573124651, 5.554973246626953, 149.10105047613516, 5.594271075256988, 105.17125401316913, 4.528347655206446, 162.45143519120404, 3.2247206178905827, 218.11568776197532, 1.6680128966128085, 271.3727953964061, 0.5532280988587711, 323.7038316400826, 0.0, 278.02250253165886, 0.0, 331.7237292601133, 0.0, 22.86136998667255
5.812499356908382, 326.9689183471664, 6.675411157311756, 22.696508048976177, 8.067206227214514, 80.04573256312905, 8.69484252371249, 16.03763049200761, 10.726463391488565, 75.53828313640575, 11.132392425749087, 140.8692493243353, 11.507420307998297, 200.28645136040083, 12.135582673979886, 258.93602300218095, 13.529165163309308, 212.88579897318343, 14.485598191022032, 276.80253723271767, 14.937799350368849, 343.4185393734781, 14.597101274295145, 49.899321086825324, 13.898935056004955, 111.8025365339228, 12.723129826502497, 69.2800776079987, 11.644817529098503, 131.74874684603523, 10.309217958286695, 187.6404115013377, 9.337842537860208, 239.98911870682772, 9.572938824299975, 290.6485257755051, 9.743023737739367, 246.49724457986588, 9.471209439766211, 304.97273917974314, 9.492617595186813, 2.8316521861261705, 8.823027584343361, 65.91159874778529, 7.872667793876495, 122.97959752671768, 7.29120357657589, 77.7600637963636, 6.777667941031811, 136.83393312412028, 5.743022652588809, 196.97297171458854, 4.2448527157471965, 254.78254799490423, 3.0773359225553603, 309.39674692626454, 1.6468602175448313, 261.5527146275192, 1.0251331730054503, 313.97705150003094, 0.4634659236722961, 10.686313236212735, 0.0, 68.13835879973182, 0.0, 124.0581464834109, 0.0, 72.68157214963632, 0.0, 124.51002414509615, 0.0, 172.6783358306507
6.023664863341406, 216.53093473651907, 6.777037363919678, 274.63275527491294, 7.322051426911644, 327.7658129969863, 7.769350104774313, 263.0363036419064, 9.319909336395558, 317.089825979522, 10.402197473602294, 19.16641688049801, 10.768632204758505, 78.07205058337205, 11.344663978664602, 135.84580913714868, 11.863387178813444, 79.4241448923459, 13.230399176160635, 138.89254031159788, 14.066852782449512, 201.08591850290082, 14.532985555626805, 265.4533670075415, 14.45284515490238, 329.499066895715, 14.662401091855381, 289.8302638414188, 14.00802362981921, 354.95498702251626, 12.370713778476496, 55.25342755179034, 11.11696260362036, 106.65400374621382, 10.868760812709095, 157.3136142535728, 11.067484918931058, 113.93643151116282, 10.553288883472225, 175.41993994865894, 9.16104012652893, 233.21657267615808, 8.33400320075823, 287.30700845208537, 7.338856850202932, 342.42539177948277, 6.943967774163493, 291.894672960379, 6.643157260744099, 346.54961244316166, 5.745379500943635, 40.64840691193509, 4.837345774282847, 96.10788948318856, 3.7711669134601444, 149.37636047393545, 3.2680198643261242, 109.04409268031266, 2.037228850718015, 166.55555105106356, 0.2527947499180238, 218.0454028467122, 0.0, 266.24799782789285, 0.0, 317.42360953954153, 0.0, 267.0985591170433, 0.0, 319.57694338135684, 0.0, 11.765474028761945
6.077255038137163, 235.63648718312544, 7.212648384338614, 299.06869637164874, 7.975899706694957, 357.5604573446902, 7.919297285692708, 297.35950718357196, 9.325293448426876, 358.36511782793923, 10.076372423457972, 61.6150318854039, 11.057854653497763, 124.13166527172393, 11.632617944865615, 189.3919482746188, 11.561186547032495, 137.94570863184478, 12.220042073298972, 200.75701459045465, 12.731303233231028, 265.71292567708997, 12.525717496617144, 331.9278980734332, 11.939891421382011, 33.46126234658593, 11.720221297034891, 345.7935057023962, 10.929064399201632, 46.102368079946466, 9.812631226733345, 102.90645509211133, 9.451577327272588, 152.9707750103654, 10.093928470248589, 207.17234125224917, 10.99096836049405, 163.8571072968821, 11.158737784792471, 223.0602364281471, 11.793789202091627, 282.70016651909174, 11.416300019730816, 348.51264363144406, 10.935708497373053, 48.289368394215714, 10.462692189347347, 11.314972587574287, 10.015580981068428, 72.32788453408915, 9.317171341548534, 135.15775371553295, 7.825123091302944, 197.13528256042625, 6.6428579191762225, 255.67355428463065, 4.091976068004772, 211.91879992410054, 2.7547409500413274, 267.971491029331, 1.335155042441336, 322.58837958045893, 0.12549074313500025, 18.443579497647107, 0.0, 74.69054727478786, 0.0, 19.407079398457146, 0.0, 71.45298988173263, 0.0, 119.25467180011881
7.315353731324365, 163.6328833143194, 8.194932827529858, 226.22523043568705, 8.717647848872993, 281.2065328412571, 9.250885646166648, 212.6871258310841, 11.744860765170962, 271.16826655515985, 12.917381507390793, 338.20857466191336, 13.292283519085366, 38.733376045014424, 14.42896146413488, 99.40630283452093, 15.427834951215864, 52.40842173707223, 16.394666963409698, 118.40459185518347, 16.769929689813665, 182.16749265997473, 17.027210828902533, 249.22395176598718, 16.465613348777886, 315.1304285355729, 15.853404347700614, 272.9872506090328, 14.710196125531159, 336.36006917760534, 13.112361269811363, 32.59452566409288, 11.847187687830814, 82.49276865883117, 12.189189555707284, 131.98798782968166, 12.025870955569449, 89.52297970166897, 11.948060194497877, 147.4470301992057, 11.250992936115491, 205.88168875689342, 10.964817159060686, 260.55408148479313, 10.55882466385782, 319.50470028302783, 9.610836803034017, 267.2643946303969, 9.039271027900956, 323.390638706388, 8.09849214910519, 18.516913218264587, 7.471980057656804, 75.33790182138866, 6.539433140716787, 131.38061755494962, 7.047077749074057, 90.32629872443124, 5.911672426978769, 147.23351977647795, 4.3729060467677225, 203.23885623439404, 2.9862290931079984, 256.4772155462409, 1.5736884927616657, 308.42532082024877, 0.0, 261.43530715463476, 0.0, 311.78142105419107, 0.0, 1.7656217314974183
4.1890912289006295, 221.40514409855703, 5.792989402221451, 278.40420726519994, 7.694748288636802, 337.57280835397245, 8.921373867126935, 288.9594750665881, 10.768384163939624, 347.6002188710256, 12.035510510811395, 51.66062149655424, 13.301352230804467, 114.11167849528728, 14.301931169143725, 179.5440736525794, 14.526297751250297, 137.8920021582464, 15.854783892415078, 204.6786180775278, 16.440212674537356, 275.7777598704494, 16.13675295910462, 345.3526108498415, 15.456286179812253, 51.3017288591614, 13.464304922014112, 9.453588028326045, 12.25868405148901, 68.63353307329263, 11.553828849071525, 127.36577776748241, 10.450335829206542, 185.03961194558414, 9.81382322403681, 237.35738729601374, 9.55150403356564, 184.56836458453583, 9.764569800037307, 241.6094515866393, 10.028670180154705, 303.1459264305015, 9.092297835435986, 4.992176091982723, 8.763422356518099, 60.81761698504866, 8.81556751620976, 17.49304081088268, 7.8024521288362605, 75.94016441277627, 6.91621270162501, 134.8924290222818, 5.542072842919456, 193.0189775344424, 4.888093128635571, 247.6558436222211, 4.095059642482724, 207.16526605736522, 2.805225070762767, 262.6669819142667, 1.8893280633065568, 316.7031616071456, 0.6698548588908937, 13.013066511353887, 0.0, 68.85731196607459, 0.0, 18.692926421886828, 0.0, 71.88945218170595, 0.0, 122.7428444974345
7.191011328945912, 161.1653673281224, 7.747865210097178, 222.1011314742679, 8.333891832334272, 275.02092533608817, 8.27819933935308, 203.64883868340965, 10.293954250116695, 259.06872615713894, 11.482180630792264, 323.78486866318474, 11.768733646589329, 22.225288536254954, 13.003984293473227, 79.00886778136189, 14.607493213232889, 26.401028248574892, 15.971259494001455, 90.66797423458148, 16.765390768208473, 154.13393110677302, 17.409484549982718, 221.0825032266668, 17.284098911125124, 287.38536843771567, 17.815280456202483, 249.42619041906067, 17.028428576086068, 317.00192045777374, 15.536138580973361, 17.423648413185425, 14.09121011967068, 70.29419797861047, 14.293447193203711, 121.60361089110373, 14.367619904588906, 82.52609995289642, 13.893402512751408, 141.89557006694315, 12.98241753931125, 198.93845703765535, 12.789031974252794, 255.89616726683397, 11.87799228730476, 316.463182735706, 10.558423372298595, 270.8559782255314, 10.053011859845192, 327.6836492955337, 8.83072306632678, 22.63208127019274, 8.074086919694139, 78.43470414501654, 7.026200584138879, 133.0950697619369, 5.828103686080315, 89.693008322937, 4.628785852859404, 145.57083195432142, 3.0757788255025913, 198.63844837063837, 1.7268416369899917, 250.22582590706813, 0.8128681403397027, 300.4392636285149, 0.0, 249.5043588689886, 0.0, 300.40285556661445, 0.0, 352.23215360924314
6.348085470677103, 300.867163561137, 6.740398328382882, 2.0976887195314946, 7.513968265752155, 57.63708158227211, 8.194811874627533, 341.5634274471887, 9.961382720221629, 39.8544855653392, 11.19538214932819, 104.84558125945684, 12.40665361527949, 165.80906525009604, 14.263970322389826, 232.43907659423022, 15.841301893962623, 189.74977925412708, 16.16195262323057, 259.1969762719007, 16.119371564256987, 328.14642028004766, 15.342308130839854, 36.70048441632555, 14.106985642678957, 99.42141247943663, 13.59481739045427, 54.44406904176864, 12.71159698276117, 113.5553715682088, 12.108126242952666, 172.43185578943675, 10.849167969113918, 229.39735370475677, 10.557913088400898, 278.53068050493573, 10.978038780972874, 232.82167266122872, 11.015275515716143, 292.8367599060309, 10.83049732427597, 353.01131056189536, 10.013579699132684, 54.74716786232693, 9.325655921796667, 110.09142138256229, 8.475455930696356, 67.11962609522541, 7.799004665505283, 125.30022076195212, 7.213813099174249, 184.68411371943222, 5.90278193176037, 243.56460967933498, 5.524815682276359, 299.178190736659, 3.7258488928994353, 254.02649225409544, 2.661358291951611, 309.521024582167, 2.0549772943449334, 5.732388804497736, 0.7429386021370195, 65.57319505146494, 0.0, 124.64162172844277, 0.0, 66.7682741396328, 0.0, 117.29264337326954, 0.0, 162.22898171208746
5.8330105508491945, 73.33545205529653, 7.160360067701667, 136.25627896469823, 8.376060692766568, 193.05915360527, 8.438969899524928, 132.7627277197337, 10.201883294920066, 191.66746570552553, 11.653236527571927, 262.47952128369934, 11.760481394765726, 329.28235163440877, 11.95155243820182, 32.542210383369515, 12.770085099982737, 341.51773116994434, 14.093562769198584, 47.3051171402604, 14.409712490378002, 115.8127590041166, 14.424234584000391, 183.86556431796404, 13.693798844672674, 251.44659937397526, 13.13842838411266, 210.44436191882107, 12.106462426328886, 276.64703735224407, 10.170767418338958, 335.2884748150755, 9.024096754682123, 26.04108160402087, 9.055377225924305, 78.04741564878091, 9.196331900411586, 38.628025880431785, 9.120346913075615, 100.54294665468106, 8.117206259855735, 160.46805858905935, 7.613289971471114, 217.58492733362033, 6.837962569461453, 275.7731143385215, 5.774088645242871, 227.18320589916493, 5.81255822420914, 285.3567800269456, 5.059015713648142, 345.8996677565061, 4.133446112073894, 44.93403772363184, 3.3716987620989194, 103.23303346833852, 2.3474128505403233, 61.671483144496754, 1.4289298155801242, 118.61145098370919, 0.28254150593968597, 175.95011912391158, 0.0, 234.27127647452016, 0.0, 287.64751792587333, 0.0, 239.99995136879403, 0.0, 291.99328580187733, 0.0, 343.3089822515602
6.834668758427593, 274.41440209226033, 7.564971798162001, 336.2806918964457, 8.965689656672584, 34.69693125463236, 9.170031891806389, 339.7165278921892, 10.275867797712891, 38.39954575250344, 11.241961133732971, 97.7530952840735, 12.33018154504692, 160.26451767025154, 12.954318276634488, 221.06819969284317, 13.637947762013852, 173.2385811393757, 15.005110225621287, 236.88413035498644, 16.09462963776612, 304.4392970967241, 16.265154001419425, 14.726512166647796, 15.65811427860099, 80.90352450732225, 14.893639076150736, 36.54045768335991, 13.884146337971572, 101.05987946847937, 12.309784256418332, 159.09932232696184, 11.54447920381017, 211.54806659650404, 11.42854112756908, 264.4764854614715, 11.525731790752173, 219.0117855116485, 11.665967150832726, 279.3446913932637, 11.223160048497512, 340.7872899714838, 10.246381500651005, 38.921788467006785, 9.752192102931485, 94.20953396773156, 9.807369033527412, 44.27409085462114, 9.231300477752987, 102.89559377170127, 8.573946794166208, 161.5550535633818, 7.4406251922916145, 219.45980885098572, 7.015805353054344, 276.34971937690295, 6.859230024821916, 238.49661139403526, 5.7771571564376245, 295.70660264380865, 4.835477494446483, 351.87198707004313, 3.4873822555143756, 50.310908744607, 1.8688299675196616, 107.04873311212272, 0.0, 58.6968196231446, 0.0, 111.53015781486027, 0.0, 160.57069279629627
7.037970780754154, 33.16755151306474, 8.768250842426863, 99.47031051420316, 9.667609750813835, 162.1469109866237, 9.166801407147517, 111.69643352940415, 10.508396871315568, 170.753555334076, 11.822590939902277, 238.43032303163702, 12.013114120687046, 304.10368184052203, 12.524231538654275, 7.517862981111706, 12.295790654404627, 316.2535570674412, 13.052483407466362, 21.248014851619214, 13.060882350566366, 86.73600432121957, 12.943892077373391, 151.2124275757198, 12.426745850902671, 214.67366146450388, 12.491107252710323, 168.62219631782617, 11.793789023407083, 231.91989739655136, 10.750842603778153, 287.58402266989697, 10.662915619129006, 344.2410073507293, 10.453854006819707, 39.05916500684268, 11.514122099920353, 356.2113595200875, 11.447526622654784, 59.316562719741796, 10.734862494323739, 119.48552344168522, 10.582801700164122, 179.29450294309856, 10.129891842151997, 239.82138135508035, 10.063750958619902, 200.6575117489419, 9.600065425840752, 262.9989888275447, 8.524617513445223, 324.9768717158465, 7.188684538016632, 26.052309868175314, 6.198521418106468, 84.42768574002875, 3.769575150709745, 48.99240413851434, 2.1916603413503806, 104.44217507356211, 0.5616524587336826, 158.2750453179374, 0.0, 212.67565845583533, 0.0, 265.06575212511234, 0.0, 212.80086099169102, 0.0, 262.9744183850953, 0.0, 314.1882030475822
5.7088690504299215, 69.45420773534077, 6.04065730368644, 128.4204608695801, 7.314804571434196, 186.77943016326708, 7.624247040940196, 119.50819903677255, 9.558033115315517, 181.7533281498463, 10.38692831591191, 246.1099187575103, 11.51833286856526, 310.32091317656347, 12.226323848051576, 16.270494332411207, 13.262003246446017, 328.52091315366266, 14.005168242187448, 36.31004634997808, 14.245633191162515, 104.1310183783451, 13.886020033239571, 172.8041935619236, 12.849236769576844, 236.67131432671235, 12.65917061474431, 193.90833763587153, 12.070494443460792, 255.25724662951995, 11.366175192461899, 316.0788572266342, 10.278937684007355, 14.501992320134246, 9.979359335013129, 67.54101228795619, 9.63941352175278, 31.146815006246925, 9.201040177481852, 93.28754914145378, 8.690734976787978, 152.75800446330078, 7.870029048484096, 214.2904826143705, 7.095628187129018, 270.6809593391723, 5.794292926342621, 225.5709145536769, 4.948610784267593, 283.00613154565013, 4.421151636814788, 341.7198951650776, 3.3872007790494396, 40.88666898192473, 2.7104613242479427, 98.79440131065485, 1.7316355956913534, 55.19659672838032, 0.6621485044763595, 112.88047212053925, 0.0, 169.97683909067905, 0.0, 225.95293288516604, 0.0, 281.7669074692617, 0.0, 232.26544353977033, 0.0, 285.87793173918766, 0.0, 336.4001340928459
4.371240246193161, 288.93832123770943, 4.74827411394532, 344.27555046880735, 5.927020180375996, 33.63467040270173, 7.365782616221061, 322.30393951625905, 9.576591694143556, 15.331250239602463, 11.523990570990852, 78.08526069153174, 13.073223458707648, 136.06833784482575, 15.764811227533759, 199.2788271616567, 18.32853514128388, 163.09035613753204, 20.166042426195116, 243.34525867847847, 19.843842943644262, 321.7146912012318, 18.848819656896083, 33.42655435735362, 17.591881791182168, 101.0442662856299, 15.930197199462107, 57.218411555160394, 14.49572205912569, 121.29380145236483, 12.861994001071558, 177.81200479918198, 11.956923332114464, 233.4415070797928, 11.13664720361377, 287.4462694249287, 10.567316444637493, 233.8367477186788, 11.002873409638967, 295.32956280432336, 9.672445192173857, 357.5079216480398, 8.949932841779527, 51.69257230920895, 8.644879457147574, 109.8576377616409, 8.228513527260455, 59.470677331296585, 7.66254245222556, 119.01364598710974, 6.276389105260622, 176.7554864018687, 5.223330576343495, 233.9134491629057, 4.489216216084535, 287.80496720579947, 3.5378171971105377, 242.0599166344005, 3.2244725742241256, 295.97600978176314, 2.587810801648076, 353.7547723179685, 0.8884822492772694, 55.09959661047951, 0.0, 108.59771856527358, 0.0, 54.442795885103656, 0.0, 102.75853258085333, 0.0, 153.15772153456808
4.601816038210104, 7.316151003717419, 5.642556705779701, 70.41976569857415, 6.201978126879659, 129.18283481729378, 4.652575748116491, 53.221511682258, 6.69700880700688, 108.59916777872016, 7.720898825568555, 174.68286989011006, 7.526654529596627, 239.43363544542916, 6.740797746924034, 296.85983392550895, 7.394766687520594, 234.08774107747197, 7.712171447659423, 288.44948663978585, 7.87083440877047, 346.6506580423382, 7.538132998481962, 40.448115678039194, 7.850594226810486, 93.72165790900894, 9.46860756563726, 51.03084548397895, 8.819525904418386, 105.40715796814543, 9.1369372721606, 156.27555392548598, 9.195218688083923, 211.99740454228123, 9.563914501929613, 261.1299431070259, 10.054693866968428, 225.2107340193439, 10.337944916496904, 287.84397285492514, 10.250815568882759, 349.5744719723891, 9.154052698033727, 52.52436426041681, 7.672736515970735, 104.77713225517246, 7.636760577554469, 55.45136288658085, 7.073557465199477, 119.06214813762722, 5.520345006712625, 178.84481626658527, 3.956038281822092, 233.8780789765196, 2.9199748297867605, 289.4917638976358, 2.1206832686258217, 247.17608146430965, 0.0, 306.29648123164884, 0.0, 355.17537865829416, 0.0, 48.967404737736665, 0.0, 100.75469230600308, 0.0, 43.26060461098798, 0.0, 73.04888501161604, 0.0, 102.02325915905085
5.362393401945558, 235.23392239444468, 6.685140084371383, 291.2378913059043, 7.6191623778972675, 344.0723243888838, 9.582915529607396, 280.67494261771094, 11.7869269802232, 331.05658323981993, 13.705606476094154, 34.44442477782123, 14.270027677397119, 95.67258426946933, 14.900951285024188, 155.42232983159926, 15.551276259260284, 106.79763206295003, 16.070128706420867, 167.18437837237988, 15.994292082509624, 225.3735420144003, 15.965961784032686, 283.3655113812321, 15.507857170726822, 340.36535515465584, 15.279298994736354, 298.50947160918986, 15.326010151851783, 355.32758461890074, 14.573843049222354, 50.05081717021708, 14.297024157892395, 102.7368337224859, 14.122015817806732, 156.37866429605126, 13.497909838018813, 104.41507540527323, 13.04661915909459, 161.6079175329836, 11.561388116800664, 218.1499758600826, 10.321552427097334, 265.2747379984147, 10.008596889664549, 313.3622096934057, 11.581311893700832, 264.95210508808344, 11.161075820968327, 319.4903643178897, 10.026303333462742, 12.571691191003493, 9.10100940941753, 63.909422164658245, 8.58436812636586, 114.18218387534853, 6.200024600369666, 82.22959791828134, 5.269895542832326, 129.83106046818222, 4.371041337816676, 176.27452771176024, 3.4608292965639684, 228.4500821972965, 2.7612743254762533, 279.6581039293931, 0.31156463562023734, 221.46793414914154, 0.0, 267.5449957052697, 0.0, 315.05535027185635
4.505090525008594, 352.8800013837232, 4.828771202548449, 48.49126741937893, 6.022032141776447, 102.73883231754856, 7.313684927136514, 36.03776201656674, 8.59245439900928, 90.65482140605279, 9.620893017259162, 147.72542062936498, 10.618824774254854, 204.8115789412502, 11.696535345878605, 262.69587585040347, 13.309997788997652, 220.1105842097553, 14.430461996228258, 283.2786243923968, 15.151042500932665, 346.15370731435985, 15.53052789834749, 53.92027917753681, 14.457337312751445, 120.68480647299567, 12.483053952101448, 80.62880392715613, 10.969593161869184, 134.2581183823726, 10.193062941306849, 185.78989324899823, 9.505960462917926, 236.866917118037, 9.081264164129095, 285.690502552578, 7.787210719718775, 237.89681656525073, 8.239232863616898, 289.2600928762836, 9.045650260896533, 347.23886080777163, 8.41144239242374, 51.00914222962314, 6.95157936034943, 108.001178837355, 4.7040690872339805, 48.861204123303544, 3.9219468447417993, 99.22366271712488, 3.7020388441396266, 151.4316787783725, 2.934135782458931, 205.90519102361168, 2.40634682909774, 258.53853230943383, 3.0977727670428266, 209.59503708852887, 2.7175629570457254, 266.455572366351, 1.3905563965611842, 321.1050335923563, 0.1986812261145533, 15.37391749284142, 0.0, 69.56804594455043, 0.0, 23.01459897828124, 0.0, 70.80501661782175, 0.0, 119.61523251079662
4.862147691203713, 205.57242637234293, 6.255863154501454, 259.3829244252023, 7.79475631545833, 307.31434505892094, 10.209349391578028, 243.00202381522178, 12.090751184014536, 303.9131880974999, 12.237409558548713, 9.366380366329802, 11.762973764104776, 63.64721205744717, 12.3516363842995, 114.55400718825246, 14.712042291374827, 61.211371045378094, 16.306088504636115, 121.90806184001693, 16.695026652454896, 182.68594556546682, 17.05293326881486, 241.36281831430608, 17.3580873416511, 302.5994887204238, 17.0099202800623, 267.122204048557, 16.297688691182188, 326.91694228364963, 15.272445039077208, 25.6611568627485, 13.719207432967451, 77.7439203391378, 13.055948955486002, 125.27073052193033, 13.065662227365038, 79.16541131457265, 12.873059177353536, 135.93106639099256, 11.59934246680174, 190.48995954043687, 11.005425386906909, 240.16999560983908, 10.40754957701733, 292.6655320855526, 9.6418948950273, 244.5245263061822, 9.134549198955469, 299.4069187751554, 7.655065524726315, 350.33922985815116, 6.895600203056017, 40.628143482607484, 6.236210040562792, 89.72365852441789, 4.448477740121527, 46.88791156391959, 4.131613388096994, 95.66893420811309, 3.1940679388470294, 148.97880428931407, 0.9962907413077455, 202.64338292118157, 0.0, 245.64509586492034, 0.0, 183.5671150498811, 0.0, 228.04343212380527, 0.0, 277.50450649058087
6.6631795325658105, 51.04215021713367, 7.6125909728352505, 116.72781093299872, 8.699255420131527, 178.04935150581926, 7.531183479514301, 125.0710430487686, 8.685351222505108, 186.19701663064237, 9.253619460364643, 250.51678516623227, 9.561843533667165, 313.5775409776126, 9.518504636680476, 12.62127162502587, 10.150497373410662, 315.56839945305114, 12.088941459515613, 15.989749568511517, 13.565070208249141, 84.31769550110833, 13.836208147911215, 156.36637646191602, 13.175203302025496, 222.0294522809539, 12.682577066677306, 185.28079445184207, 11.57341977306135, 252.71748306234946, 9.631528710102852, 313.98073341344895, 8.169258638164113, 4.624572296432575, 7.937412526238145, 56.755333449090905, 7.7752846671718165, 6.232421538500286, 7.8785546802371655, 61.40508022465087, 8.39288559001551, 118.43855665612031, 8.348249794755652, 183.4387576108864, 7.194440530073826, 245.94531183707076, 6.295821520362552, 202.13813338624226, 5.128631555518722, 253.84177550645984, 5.170151535474384, 307.1920017200542, 4.677206119719845, 3.630224497366706, 4.530627340277341, 61.95149599669221, 4.673115509615762, 22.874112871466934, 4.200556297338461, 81.14463822692639, 3.287342938103741, 139.2399604200807, 2.7312591689719805, 200.7732395012103, 1.238011605716958, 263.233623945643, 0.0, 227.21582385481892, 0.0, 281.8405779347866, 0.0, 332.8705809641866
5.5382755742843806, 154.20269135375963, 7.540300162226933, 218.7693599971746, 9.210303405915008, 282.92234196497753, 9.049261377103246, 238.25020851598632, 9.655163978639584, 301.736255892038, 10.232851371451035, 10.043384651097707, 9.888226031650554, 73.62146893534477, 10.04280821645488, 135.32878050031832, 10.155690474542109, 80.5197271829567, 10.864018560528132, 146.02304618787824, 10.267433897932019, 210.84374742421954, 9.939157362420875, 270.8071137652262, 9.425681108901745, 330.5635728631449, 10.36928056607045, 285.8945256730616, 10.26669146843511, 349.16166196878714, 9.44101682019358, 47.56772322677541, 9.234799868648942, 100.34315666366521, 9.699823135099907, 156.3685855575241, 10.844614933223593, 111.73549374523246, 11.551193213602772, 176.54655570208982, 10.852071659469027, 244.12020535529297, 9.868346250481299, 304.92693048333416, 8.693257487229964, 3.367800727000514, 9.128913952063883, 321.4905873549318, 9.998002998576576, 21.385882426451225, 9.631673978134724, 87.31531872184051, 8.756559360823479, 151.98231362690947, 7.661932992549158, 215.32349082532963, 4.646550963877958, 181.7787914555998, 3.4060726728358377, 241.37099865184172, 1.3539581485394439, 297.4265526207627, 0.0, 354.63248409620326, 0.0, 44.54858944156754, 0.0, 350.93135064688374, 0.0, 36.140446562676395, 0.0, 90.27023341798862
4.2166715435059, 62.467022511148244, 5.30379399956589, 126.02184381594273, 6.778825469002106, 188.5199018870104, 6.504118377711869, 124.81725196349404, 7.745071022465581, 188.4008244886452, 7.859896748477915, 253.60997765267007, 8.082990226946267, 313.2789089295506, 8.432811635400352, 14.071213206658033, 10.104848081978659, 321.0202990526748, 11.173428546401954, 20.36020296152219, 12.527056299418875, 83.51746871526606, 12.845524301882843, 153.31033661208917, 12.21743211736688, 215.20547564384097, 13.553065286365719, 181.9741202240093, 12.884795493872197, 249.39707540535406, 10.353298455909387, 313.0456993153831, 9.246415098466233, 356.4639988036171, 10.151738965542883, 47.60466166034105, 10.734894995618411, 15.021438522631627, 10.466383066753721, 79.17421473169973, 9.882091312344098, 140.7979377694741, 8.728812421978244, 200.92728663529851, 7.922376665211122, 258.85709836795445, 5.98154900592426, 224.68082980316737, 4.364439154481749, 278.3741368327038, 3.3794299135384414, 329.3601084482188, 2.895346363729537, 21.953833278756424, 2.304060204916168, 79.54347977895661, 1.5669962078544981, 35.08645413488441, 1.4041389093511902, 96.5990055292115, 0.0, 157.07938385819693, 0.0, 211.06960176454098, 0.0, 261.4781659334938, 0.0, 206.1690185217966, 0.0, 254.8117333553985, 0.0, 310.03970500808674
