12.867545995277993, 110.24556559317936, 14.131685424815736, 169.71248186731867, 15.489334784077577, 226.9123102252948, 15.447913810587465, 169.29223156046177, 16.330771358829814, 232.55853728994117, 16.819649062465373, 295.37587674566174, 16.968066244746268, 356.24141792501206, 17.398051536014613, 57.1419025934472, 17.892462842708646, 5.465361997154457, 18.97299426852348, 64.13107560206113, 19.828235600227018, 126.82080385310954, 19.95708983255979, 192.52582409484728, 19.474344746381462, 255.05626049442844, 19.61611653753023, 207.57156361662575, 19.668797638596555, 269.667361512462, 19.052239580695048, 327.9619035987603, 18.9493891987478, 23.894975453463392, 19.03172081426005, 82.39229086205248, 18.715271746512983, 42.634046309766866, 19.089257687691482, 103.12375760594277, 18.43322057568448, 165.8214361454209, 17.887974384115576, 224.12173587004503, 16.853608469552768, 281.95775640064767, 16.219941524805016, 232.83731215836548, 16.240387861185155, 293.08910140771275, 15.589200206666433, 351.47635598070246, 15.010268949186163, 50.06509628144897, 14.285452013624875, 106.98018494493088, 13.743671649558095, 67.55055023020094, 13.146857166311523, 125.13345249645877, 12.4407951482899, 183.66039442990123, 10.94438456008782, 243.3160775484469, 9.59969690281757, 299.8026220196989, 7.779732084959948, 253.44846154059803, 6.581018769931081, 305.1038344228938, 5.9099939169203095, 359.7582541035815
15.21013361527608, 141.63996415569272, 16.314724618844682, 204.97959480510798, 17.686526806602362, 267.7655432375281, 17.69412965294025, 217.96075384086492, 18.749195639534925, 278.11989012922965, 20.058914473075458, 340.83176236977175, 20.941010808040733, 47.097413978386015, 21.644568792018642, 111.127749955832, 22.56808572879414, 68.40322928291985, 23.52909469780194, 138.9910600211072, 24.09688761432644, 208.06390478065208, 24.34555536769993, 278.8450624908892, 23.856086574756155, 346.0762650460854, 23.646410457797344, 303.14665270909984, 23.135040892909515, 10.924147288978716, 22.693718968163388, 72.43958376551991, 22.398952775971132, 137.31005727452072, 21.84653475907991, 198.8562302155021, 21.304602099587925, 159.00020940825488, 20.721648661622652, 221.5279386237017, 20.36286717594318, 282.6959279959793, 19.644843460529557, 345.1551054925453, 18.896334849510886, 42.69967944206441, 19.238098013138544, 354.5583817920747, 18.917131255031254, 58.09691079452852, 18.527474393904075, 117.40924030958251, 18.042245137229205, 178.2602151625118, 17.953570546359085, 241.7104956412764, 17.9640215286088, 210.91065373085456, 17.118460557714698, 272.61446874756757, 16.60046072996384, 334.75521039481197, 15.363178234198982, 39.55897418613121, 13.44752310391667, 102.0273373631334, 11.666504736958139, 59.666375110540415, 10.277824992790578, 117.01912379688356, 9.165443332155409, 171.75546817547183
15.505429226344244, 32.22944637142786, 17.222922319582434, 99.40071968634905, 18.020754931451084, 164.92796772894167, 17.23753519020949, 119.59018460526949, 17.846120744758693, 181.6653461495268, 18.587740802209844, 244.9562212228024, 18.97595900362021, 308.7923007705998, 19.44337113165067, 13.523342930091664, 18.931339571188943, 321.585518756283, 19.785576775970867, 23.985671691877517, 19.978971942410695, 88.40573992904397, 19.869790504505332, 151.57199252157892, 19.51142288924934, 212.83516885489078, 20.22932723643747, 162.03271164676818, 20.737347141197333, 226.8448698381699, 20.16572924282958, 286.6209709520989, 20.694599416899443, 343.85029627750447, 21.084379593981293, 49.67759187462744, 21.087490436304186, 8.31976055068869, 21.359918095552683, 69.63961485766075, 21.05475802898328, 133.54913914674498, 20.99019965271017, 195.35518666669108, 20.312038033346358, 260.4276426289381, 19.87642044041443, 220.39016139101795, 19.866841590981277, 281.24558234864816, 19.57509428508155, 345.4178997730158, 18.290406301761596, 51.36884968312007, 16.980864002155695, 110.38381764481748, 14.979389265793248, 75.21658963311631, 13.942723146653424, 132.75086378716864, 12.908271688398763, 190.95156385014735, 11.281665623090646, 249.05018580117496, 10.288188777238664, 304.5344879508363, 8.439555510555007, 255.94902064292768, 7.326900502295299, 310.22473652141343, 6.6566573992710225, 5.532568582584594
13.129118491980773, 122.00815351210309, 13.815445728130697, 181.6785227344673, 14.92817967666878, 239.90392372836004, 14.971697535031739, 177.88085315713442, 16.20081622398252, 238.33566947223656, 17.044848882713637, 300.89826862661533, 17.22729263076269, 2.3112464608615215, 17.953528757488705, 60.78241245847667, 19.122018398303386, 11.863020393176987, 19.792863815072607, 73.40588085587262, 20.316984398681477, 136.24757315571193, 20.49093666271977, 198.69908013426164, 20.329191460453437, 259.73852736196045, 20.862259892132855, 214.88330166068135, 21.152077949471813, 275.56594975066014, 21.242158941726174, 336.9542618574869, 21.046902020229933, 38.65944271169098, 20.8476833567572, 99.14837682415306, 19.84173067058832, 63.66444102304625, 19.250976177818792, 123.07024109268657, 18.885253913845517, 181.66287930810896, 18.3192126784362, 240.50509341389335, 17.847682254757046, 297.460567554476, 16.73645263771703, 251.82553212071585, 16.351580773297606, 309.2016513181126, 16.347010086416667, 7.139572034646331, 15.688829492872124, 68.90331738646361, 14.769630378631852, 129.91815007938325, 13.66343869923871, 86.09378726615502, 12.877850527794465, 141.79323813540125, 12.541322708206824, 199.57281140704015, 11.44756980048082, 260.5550725699485, 9.502887802312996, 320.2136812375288, 7.822598342431836, 269.19561199842036, 6.8522568652162406, 321.99136463680946, 5.985553859062786, 16.061090904157414
14.351461039424795, 185.7374757848444, 15.741433825181705, 244.30020754048417, 17.249196574970572, 303.92457419542814, 18.632414806332545, 243.06879082719215, 19.921074522485274, 306.3211168758968, 20.924679074169145, 12.946649502034811, 21.1786499326077, 76.17580843639385, 22.349607348441932, 139.45757397841007, 23.300962129233362, 101.38841601066953, 23.981465429846253, 166.32689246450755, 24.558031912277723, 233.4074193448025, 24.411153274475467, 301.6212613736871, 24.114656501893634, 5.924584797879913, 23.594222942358662, 322.988739964279, 23.04477459110504, 25.6237757700106, 22.95067263932198, 89.05454148145576, 22.12015492218235, 151.76174847543174, 21.690667638162566, 210.42563276458708, 20.833971740855688, 164.08010968322424, 20.773645592792818, 224.95833511139764, 20.112400579306232, 287.46550274647745, 19.629048037532073, 345.79243241094025, 19.25015037107142, 47.0821782297907, 18.787121865060893, 358.1072256701461, 18.765304937373024, 58.065685542297985, 18.196035604901514, 119.81029228991645, 17.29862226104858, 182.01074712484998, 16.27892877954205, 238.43660421276388, 15.78514648789334, 195.35667750458848, 15.909077362329139, 252.85652972226697, 15.681460581113999, 315.9618900489103, 13.740415448866248, 21.24956469578539, 12.408320690115506, 75.31769063479788, 11.366220089483196, 28.131120439210015, 10.240539782923959, 83.90430051652706, 9.725011202387318, 141.6093429813296
14.742871213737214, 306.6933068008365, 15.464369530244914, 14.297871087885285, 16.05612976819944, 77.64829573392726, 14.383790812196079, 14.005898103307848, 15.104929403778065, 79.46190971337057, 14.678245886628288, 144.0076803301464, 13.98802386979158, 204.76341088379257, 13.449780413856196, 262.37881553323916, 13.993028072273294, 199.10447170472435, 14.90913735911752, 253.1125681214591, 15.544626758644732, 312.1653336512779, 15.778404879987391, 10.603256632624808, 15.78662822238288, 64.80755068237146, 18.77887033761778, 18.122590567694377, 20.011056808876763, 85.81897048720847, 19.835859227859967, 146.89631638704336, 20.148749153557063, 207.21750728930337, 20.68764075066412, 267.5161431956635, 20.527114050509034, 237.20430848748566, 20.474413145113992, 302.772830948936, 20.517844408114115, 6.729596388787425, 19.90250201725096, 74.35140481075695, 18.76037970095347, 135.54370023090084, 17.690944532010594, 92.59705253250104, 17.1473652515358, 154.76973677466623, 16.463558821185767, 216.7029278357844, 15.011201668957622, 277.2051027419915, 14.2406742584188, 338.23773621841286, 13.551178615771061, 302.0453519940351, 11.797876194537608, 3.0909306231317673, 10.246983068723592, 61.49386255322432, 8.058678149866932, 121.07266967651216, 5.201082800013085, 174.71202465857246, 2.561350074330932, 122.45856983602842, 1.7487025585694727, 163.55579985833168, 2.391911989177146, 212.3004319087476
12.835301081814494, 19.240970348628952, 14.006282696715713, 82.54413214587542, 14.483608966927914, 139.63133792463395, 16.831890739844976, 85.5003244852907, 18.256369927865478, 146.96839568763454, 19.506297518932328, 211.8498086345323, 19.80344395715185, 276.89452230255887, 20.45376134239332, 338.017885338132, 21.28093651954535, 294.4120351527149, 22.072826317489778, 356.7721652408918, 22.637223273880554, 59.070140844870835, 22.940336435412974, 121.76634095628064, 23.707095187245372, 181.28459117626934, 25.170961248103115, 152.89731642647203, 25.36588799950152, 222.39170857342083, 25.42703996111505, 290.9182394594794, 24.587753171593807, 359.62836537959595, 23.78011714300532, 63.99348516209329, 22.25593476651536, 20.18395714209011, 21.231603440314863, 81.31840780458306, 19.898184150553412, 139.82479421274692, 19.264043434410233, 194.28691955829242, 18.824759994475905, 252.9524395953924, 20.066045618701686, 210.2944482876132, 19.795279741468264, 269.9525852540384, 19.401567184208794, 327.8113632942237, 18.810174398283923, 30.14209015279974, 17.807339374132617, 85.80011117838207, 16.019525863027518, 57.975670430183754, 16.05998400842542, 113.29408119104667, 16.062578461332915, 172.23492854831377, 15.115504361440053, 234.80864949212884, 14.482418286408546, 294.4385972753529, 12.628276151800193, 247.89082769704632, 11.505968835821177, 305.15206067282617, 10.821299026016867, 4.12628971221705
13.547863147573995, 295.67847400512073, 14.091637819943422, 359.0190765039358, 14.777386958801577, 57.45599178762178, 16.00499514070882, 356.6381914179295, 16.83444730017094, 58.08869000216885, 17.43187372867092, 115.36568494572207, 18.52023049144285, 174.5231343639401, 19.647034419059796, 236.33839010907388, 21.240447363146973, 199.51542924356073, 21.79659022597351, 264.4323027381996, 22.46879936052928, 326.66161042011197, 23.104069273041308, 33.615610249992464, 22.607485370932704, 101.83460765151409, 21.41614716661675, 61.68962459125355, 21.44031491683972, 119.03610373389766, 21.81123928406246, 182.0081703254345, 21.047277717093216, 246.15313661558076, 20.460697137663438, 303.8388435897201, 18.744300341989838, 263.17531432725514, 18.479379218397813, 320.66642017806305, 18.673628717930292, 19.65161557983966, 18.38529104948991, 83.16380107245173, 17.43589728128176, 143.69174775462915, 15.452585750123486, 89.71241632702831, 15.575460717424715, 144.4520900173864, 15.880123451428435, 206.88075651874897, 14.518195617394259, 270.15867654580154, 13.453268643023327, 326.6286986891288, 14.329121183291278, 282.312692523972, 14.167010204666916, 343.6285964925557, 12.929326217111814, 45.13565802899072, 11.509497598770203, 102.50438557919652, 10.154356712715625, 158.88273459787368, 9.310213017988607, 117.361812316008, 8.540349742607582, 171.4364696937256, 8.225391705773259, 230.57654342463246
13.721574275424329, 352.232993680586, 15.065168868794, 50.3191677015565, 16.57528246958805, 107.66529050529282, 18.112951364777555, 53.25584907080908, 18.79985493228197, 116.33620455250716, 19.36877389586239, 177.46152850887458, 19.719864497988304, 235.43824881519646, 21.185023108056726, 294.0855108338024, 23.239561262085942, 251.14382484147632, 25.283647513295243, 312.4110694017254, 26.775059518608977, 24.931305837155005, 26.6679513211338, 95.99917680771915, 26.775073688753274, 161.4224601429402, 27.223174669627742, 132.63462432964954, 26.6600276597702, 201.95361789644932, 26.05121984964239, 266.39299014131507, 25.116726377293457, 328.98033626263395, 24.704315671562455, 29.696709536910134, 23.990303318963456, 353.2251689925465, 23.751189549269768, 55.00455727974549, 22.819070927573108, 117.98140681462553, 22.04206001700428, 176.67092345606483, 21.17201885105088, 235.40428719656614, 20.649448371685462, 193.82757797220447, 20.418602750801828, 255.93248833022471, 19.344883177821462, 316.1705155376823, 18.457478335698227, 13.700028137632053, 17.616454900964552, 68.98181873762229, 16.267635746819124, 31.99816249038582, 16.575324115259583, 90.41234045522066, 15.99116919848184, 150.79159057261813, 14.69426238900584, 212.62141112270137, 13.748193115862987, 270.5427034122589, 11.935961615114344, 221.48732819107147, 11.331707319129695, 272.91120158811987, 11.262543507213184, 333.69723547792546
18.214910182923614, 87.04023710412595, 19.25375863777982, 151.96083551623624, 20.388060230405998, 215.51422013132782, 19.03352244620988, 166.77266992613542, 20.134656260531635, 229.12248826198902, 21.05149991821412, 294.3877844724941, 21.41967077970001, 359.66788281291156, 21.844236600175194, 63.80609998406981, 22.282380507336526, 15.730068115887011, 23.28896820912584, 79.52770100820277, 24.13375820278914, 149.4231075029458, 23.97999231108912, 219.1160851867126, 23.335340398646373, 286.4057171311986, 22.360302752315956, 245.95932760952115, 22.253631653845, 309.4399617117699, 21.505361007791805, 16.058507154445348, 19.885379989417423, 75.51988619774389, 19.415978236120342, 129.2513403172193, 19.43420190539721, 82.03740626194714, 19.339073358259917, 140.16117288721733, 19.877358518843547, 200.18197286752155, 19.832689195940393, 268.30868878605634, 18.372319857644207, 332.8165413259701, 17.366701332969768, 288.8936660450098, 16.824253018264525, 341.02755549012204, 17.559634830109875, 36.647045845837695, 17.491452514478773, 99.81450221517292, 16.739721498396232, 163.76106875488168, 17.019504319762227, 125.5533077897319, 16.77210824071649, 188.81789453504064, 16.0876419785013, 251.6237074388607, 14.927381791166127, 316.11559154696204, 13.109727601048784, 18.897061230729516, 11.099287618452173, 343.5577550167723, 9.573092696594717, 38.690403625041476, 8.52738374883823, 96.27092203875321
17.305028523799205, 325.0510293185236, 19.433051287544146, 31.122292453015827, 20.601577046689435, 100.21527738520717, 19.500226535902826, 57.31922938863543, 19.585125094359427, 119.03345732134946, 19.96633802164522, 184.03041023669, 19.320568879948226, 246.6365946473183, 19.249176027499345, 304.6175226002315, 19.53973805681472, 248.0049171661981, 20.378399733380007, 313.3130294155123, 19.632149484081694, 17.74183926533535, 18.66858227470069, 73.61109176275424, 18.86210531992119, 126.48138092975296, 20.526598314782305, 81.58461364607557, 21.103589436938815, 144.64668874973592, 20.606975990254575, 204.60025818089875, 20.917699087060967, 259.95941538060526, 21.51750929624042, 322.95453060106473, 21.536003797730356, 280.9101460126488, 21.78526317428495, 341.7624899771944, 21.213182202486433, 46.01001586846372, 20.544751540689763, 104.73647418726833, 19.620875292031748, 162.75796468481957, 20.457514880950534, 122.10433710662711, 21.221088761741832, 184.43771284940613, 20.992476972245264, 247.4960285623722, 20.573169033238123, 311.86635071764795, 19.491900865369775, 16.247089869166192, 16.778020177781634, 343.47580411971336, 15.93087246180703, 43.47082217956181, 14.722464944582825, 101.00810546653354, 13.074496278100494, 162.98082641580774, 11.344195488345868, 218.70274907328542, 8.635643175716046, 168.6601661704925, 7.938975204521177, 215.19062881301627, 8.05449819139106, 272.4647823856076
14.545083533507462, 98.66311104260284, 15.43093588820831, 163.9033082694928, 16.563143280075924, 226.2900618409905, 16.004011109121233, 165.54017992103357, 16.985891000362653, 229.3193585960282, 17.17060305937742, 293.4881340091897, 17.333506753661215, 352.31988741846646, 18.175747889085365, 54.16052086098122, 20.042750081606798, 4.853772863161749, 20.859781087347567, 66.98072578645852, 21.7828843618738, 126.45036162115683, 23.352088696120482, 191.03686387456898, 24.093479756428255, 261.55081665469936, 25.270125705896156, 234.01592233986656, 25.647117550043973, 302.2830659429629, 24.149370629285585, 19.26614253730606, 22.18432468561467, 75.6610912242089, 22.13846552269374, 131.4809894579476, 22.08939300123867, 101.21063430398621, 21.283359475764293, 166.16907631688855, 20.56830158561503, 228.69766923453898, 19.464766248523034, 290.18937142173456, 18.76045575914694, 350.1858145271642, 17.091020620299464, 320.4563577361378, 15.20814391596915, 20.664219088681715, 13.711348405327495, 73.86963388473943, 12.370058731527948, 125.93477036930821, 11.567232336405839, 179.60435636674242, 11.96726650808786, 132.69620849403424, 12.28771861418844, 198.317973407791, 10.767060678251475, 260.1421431323473, 9.847292212169835, 317.6808288722779, 8.43370062587629, 16.137063021990805, 7.155054387705121, 327.26519251559114, 6.3618266232975165, 18.737549808229144, 6.361215850282549, 79.218031493036
14.497787016129047, 2.772945688483181, 15.791590626082009, 71.66705984448569, 14.99330760315292, 138.05569417819336, 14.65635437058857, 79.76126403711086, 16.065189843608977, 127.15609227839316, 17.921409021659084, 186.35559784715153, 19.061124891888323, 248.31905906766698, 20.362325695608213, 314.36797455206374, 20.43398883781994, 285.35689309752667, 20.23589866929362, 348.59771918160675, 19.88737289897279, 51.71198464519462, 18.849148700776997, 110.6241342031942, 18.33910277991724, 164.56286783882902, 17.512603093421177, 112.73817524609494, 18.83450978867291, 169.79101343387492, 19.40359560603717, 232.08024090652128, 19.88100103321753, 292.93862333841696, 20.33353539052314, 358.6942901029728, 19.29257416041234, 320.60454357522366, 18.65504365355104, 23.595283056667224, 17.505638706085836, 87.52960131600733, 15.970604557562257, 147.37836514839782, 14.030179498087652, 201.70701244105481, 13.15914220337774, 149.274913292463, 12.814379651576889, 196.57958114768311, 14.115213566527245, 246.93038058584222, 15.25156611972254, 310.62798316480314, 14.964204499396192, 19.898110234724943, 15.078989613019845, 345.978818247316, 13.375621847973783, 49.01876828320039, 11.471390473121213, 106.69960742176389, 8.887307431737542, 164.2522369254797, 7.169245118678073, 209.6959450817526, 6.245786843614632, 167.36069291669443, 5.754294629659164, 212.18912638446236, 6.4887288295354315, 264.816972977889
14.63280684401383, 52.08764581722241, 15.637265865647095, 110.47323021652042, 17.299230752898488, 169.38186418801303, 19.106543530952198, 116.9988633936458, 19.964602126564046, 179.92545650703843, 20.531056603893294, 241.98598001944802, 21.11704383180793, 302.92696310843996, 21.82146250716454, 4.116553342786185, 23.102780766400603, 322.18223604845156, 24.33742038797226, 27.791136564055424, 25.034840694890555, 93.01557508906781, 25.35577024901714, 159.18012929168754, 25.42828728433104, 219.2771840271816, 26.541700431977347, 184.95422602756267, 26.90776030423247, 256.9563331041429, 26.461502328060035, 323.5562522349809, 26.4231642254253, 27.309680208591665, 26.51927428144253, 94.6247493382382, 24.889388053563724, 58.77525941389563, 23.88702774198753, 121.17414938845772, 23.359741516536218, 183.93967573806728, 21.898332142187332, 247.02267843835023, 20.754593844503827, 299.2417573072087, 21.76834259354528, 251.75258080635837, 22.41615233131605, 316.876034715492, 22.130964004890593, 24.881998593283427, 20.52342783648004, 90.83552770267802, 18.688668037140925, 153.6585862338214, 18.659096106430717, 113.01676525896048, 17.434148081432788, 177.62272825642958, 15.145127172918837, 233.3486648899543, 14.553361249473149, 286.0576810998127, 13.609755967698236, 343.64328602487217, 13.106750313232183, 299.73481824395515, 12.744822319705184, 358.8746344336977, 11.855843165975905, 61.44901932249793
15.914409465678883, 355.60434078053567, 16.45407156248461, 58.95589500179514, 16.435418949781546, 113.35301235980602, 15.874017037739574, 53.24015897059245, 17.811083799262406, 118.45599908349416, 18.711902147049187, 185.43717268422955, 18.86856100769338, 250.67365167832483, 19.33425068480866, 312.97348994199797, 19.610831635293902, 260.2829257670138, 20.33917695988247, 322.29503347487025, 20.5757261097838, 27.377348857774315, 20.247484627474318, 90.62918667177235, 19.76422688696986, 152.69166577182287, 19.70803912914713, 104.19201765047835, 19.634611023733598, 159.7263055923741, 20.562407048209806, 213.92434518588274, 21.247903681366587, 278.36095130134447, 21.21550934428907, 340.3345914778702, 21.837171388691242, 301.9191894296557, 21.996327392052656, 4.369540828431607, 21.63132141826169, 67.05899475306212, 21.6998936520134, 129.86658814973057, 20.32429166118114, 196.20216126587235, 19.328949761038007, 153.32988266134979, 19.666276958155006, 216.64456340691305, 18.582244886130116, 279.6918770864595, 17.488149457187756, 339.0208079043891, 16.787920957774784, 37.50512300431002, 15.636622982565939, 1.0755691743281446, 14.45922396878773, 61.2714063539488, 13.297518479411782, 118.94230590092087, 11.920385129477006, 179.3774078677152, 10.460352272935229, 238.55917398788085, 7.430179817367644, 194.74521470245097, 5.477169446782454, 241.64218290590662, 5.776209304437724, 289.685088043636
13.060917449544554, 78.24182112925467, 14.079970372341407, 136.31937860977337, 15.84566483536977, 192.53986616268247, 17.565513345301664, 140.0783571661621, 18.714323556630013, 205.5611241399518, 18.765509075515677, 269.96673145227714, 18.804154706940007, 328.00386736362543, 19.506263918420093, 28.412271003428152, 20.543822785878252, 346.6003297102455, 20.903483811854695, 43.17096430097158, 21.948557957883345, 101.58467332481273, 22.623207929125915, 164.50391509804635, 22.93349877468653, 226.09941645848198, 22.180133809100326, 187.0620803247087, 22.09901707673935, 246.44319310207845, 22.803400728409777, 308.4153376445861, 22.1534029054352, 16.84306005086931, 21.02987150453853, 73.16455337329855, 21.42198430740214, 27.270523569733378, 20.694433645967074, 90.35687417448365, 19.70888914149283, 145.25804660657096, 19.354101009545264, 199.12435058325354, 19.56274247616668, 254.1047921684752, 20.282810326434305, 214.46788471893765, 20.170584240438885, 277.0952496317135, 19.788477888999367, 339.6631820460392, 18.21552997258823, 42.31913376144813, 16.32452543206145, 100.30361735577624, 15.880393837608604, 57.267167546425796, 15.18167536856182, 117.62533899196444, 13.449188232720697, 174.95326428562043, 12.41294072371444, 225.7934833346273, 11.610295458060431, 279.7014987987234, 10.461608958430045, 232.96438120638297, 9.644465090681315, 285.3656584613096, 9.566100754494023, 342.83808776733025
15.31249666044985, 223.6366933144393, 16.618075456023718, 293.20162973688457, 15.94528398416292, 358.58607487225584, 14.758314395579962, 292.995415492707, 15.993821353368805, 347.5731952321652, 17.092879122033974, 47.161983273340184, 17.939176417255098, 106.5498893298604, 19.112481317389868, 167.09561952740353, 20.240648706936376, 119.41791896754208, 22.181310211765826, 181.32062065172803, 23.247096141209788, 251.7618579503976, 23.50511967624446, 321.12242944528833, 22.954013886591248, 32.10069546539584, 21.798132039258718, 351.18023748564275, 21.989339580562234, 48.500377116487776, 22.025018326737037, 109.81911606955845, 22.193081296334274, 170.9932606889054, 22.304029993430387, 237.21155023616438, 20.737987363636208, 206.14295382254838, 20.064862452932104, 262.9553055342255, 19.51542458062839, 323.8503535967235, 18.866242443327728, 25.144242700281055, 16.633855790991213, 85.19686372819775, 15.083201645242685, 26.405159722835066, 16.39983293020759, 85.16886160104902, 16.131476591554343, 147.92393497555133, 15.314068482647102, 207.72636149703425, 14.758722854409145, 265.4580414526072, 15.074401250599387, 219.98841586244416, 14.507744467139993, 282.99441698952205, 13.326323130075941, 342.707707794426, 12.110910384797116, 41.53048836014869, 10.912596938579217, 100.42743413235708, 9.974230712131487, 68.21404167658939, 7.899503478623958, 121.66973642700212, 7.514731828728804, 170.61000083262846
13.700321371086767, 96.51190582456027, 14.810663169391987, 160.99099183510472, 15.692534901623237, 224.90862808992046, 16.34144391499827, 169.45648426010567, 17.0807859565643, 225.910263187414, 17.7181283311284, 285.43247705675947, 17.994688841129307, 344.0534254793352, 18.6437970585575, 41.879418762389435, 20.127101941066485, 358.97942510372644, 21.10387531524278, 59.1620333557357, 21.77680985086394, 122.05300010133466, 21.854451831403786, 186.20490366844777, 21.035729896188535, 245.449023442104, 20.105959356367592, 200.41869164200813, 20.75364882805392, 261.31607928959954, 20.660453882596094, 320.77071606925347, 20.57587537237695, 18.293984518315632, 21.144381865398646, 76.12066909010409, 21.896560228091353, 28.760710477421625, 21.782349373435256, 91.25463325025791, 21.689980729608113, 154.11123250096077, 20.79285987601846, 216.7961226421994, 19.921408559744734, 274.4723230172383, 20.073145134247152, 234.28371869949876, 19.813323074145856, 291.7667771851204, 19.64990087714251, 352.5367233119798, 18.59798657069368, 54.87382357425367, 16.84334108996995, 117.02615250399352, 14.92405347624513, 76.86476546088171, 13.849782843793399, 135.57277714986853, 11.928081758959477, 188.67674961734807, 11.097695472231129, 237.72377903575375, 10.565523389507907, 290.1172993597594, 10.716376776616933, 234.655108527224, 10.445752419184348, 292.47245880555414, 10.015470847230576, 354.46738116507214
11.296046555143214, 236.68888735600547, 12.627423394923614, 298.18644485276576, 13.380484141853522, 357.6273550093734, 12.579339424372176, 287.5129421520918, 13.678625754813229, 353.24868057815434, 13.751197041122033, 58.71400957759593, 13.363407449294957, 116.90478446480485, 13.928302048871092, 172.188592653755, 16.101935375452914, 119.04906265852202, 18.120657864880272, 180.36674941807775, 19.355336868976554, 249.72879853448273, 19.052461524058305, 318.54587502063714, 18.5028420254629, 21.009964866762058, 19.07618548045188, 339.6431398718198, 19.375604048465807, 43.24995588490651, 19.293452427423613, 102.52478645819615, 19.543393553273805, 165.2905217404206, 19.219394312023123, 229.05167049491394, 18.35437294219849, 190.2166938470843, 18.413707373038697, 249.99116499034716, 17.713991025279004, 312.6031870258602, 17.39907096299776, 11.644664491079444, 16.532526715573653, 74.35898548988602, 15.033836221469915, 30.118396159726682, 14.559992546479304, 87.97965388408312, 14.179297160402033, 144.38112711676916, 13.718107004162084, 205.59853697376448, 12.406485683285993, 264.8275805141666, 14.090104848557417, 223.54672840441253, 13.316522914640124, 286.7887469136573, 12.205613929679766, 345.72885349708605, 10.999685916634874, 46.06062234530648, 9.077601588671087, 108.13404365558253, 6.1443376472188715, 75.75548418682074, 4.601670689836418, 120.29611582663733, 4.813157368073716, 173.29064586099923
13.906306393877806, 334.19266632756927, 14.531750455028146, 32.097088877059875, 15.945570147476737, 88.46445654414768, 16.174735413664372, 21.379500968495403, 17.44745535529487, 80.17889702104453, 18.734795443482998, 140.8796222154183, 19.622036909410664, 204.25463534782654, 20.415752864618703, 266.77262340055137, 22.12022920241344, 215.5272781819515, 23.201946687005936, 281.287740340308, 23.767442539254024, 349.5650853626621, 23.512070829945042, 57.15471725637171, 22.81005012971256, 118.20570704928582, 23.383204196377353, 70.19492640815199, 23.476732804821484, 135.20424295119196, 23.006983377638623, 195.20984391509427, 22.730738779524554, 256.1457253024889, 22.75311020952572, 315.41736680091134, 22.380625330142628, 276.1638518412616, 21.7800245764619, 334.091814498163, 21.903552917451297, 35.22589393435453, 20.971778636233456, 98.70829148575427, 19.74300263099056, 153.08240790264836, 20.023275989026335, 106.37807216161637, 20.379384272663582, 169.61885682151222, 19.954755879256847, 231.4674390372258, 18.887442796801114, 292.7905157165042, 18.01709160208858, 350.79334198882634, 17.29923047767817, 309.6137555229116, 16.072308818545924, 18.384187608826387, 13.46634739772062, 76.96848319090829, 12.338663588463309, 127.63504654020754, 11.372253725312152, 183.36566286316852, 10.250507049543875, 130.63024238346046, 9.428475889172645, 187.9247853162463, 8.649055143021842, 247.8070212850903
12.943752888913284, 271.1817094444581, 14.373153094058228, 329.9259185703565, 15.422896260677682, 26.325536758931808, 15.804873681138943, 325.7330373831686, 16.91394577966298, 25.201596648956073, 17.865362831563537, 85.14888962434067, 18.66391335986596, 145.43584157690782, 19.521130416224068, 207.89538829866618, 20.11153672752961, 159.7434130362242, 21.14719054624002, 221.3230916611036, 21.412828282732917, 284.9400720177697, 21.465089726359846, 347.49751365614435, 21.00794481991297, 48.98649305852569, 20.847708394952704, 3.1306129021467277, 20.964027614440738, 65.46761721533757, 20.519653140880614, 125.79832198558641, 20.016772582102696, 183.87209182213658, 19.65165221480494, 241.69106946602923, 18.854078523774294, 194.8606972631125, 18.917605223249165, 253.9075347333079, 18.166007336453255, 315.2309488585968, 17.39700286997873, 11.597960549693159, 16.4846843956861, 68.06576123277972, 15.76354143507658, 17.218766656137912, 15.814059411244871, 74.5226278246056, 15.383406667504937, 132.41835981343908, 14.990262357182917, 191.58946222889907, 13.919588455013436, 253.41705614600616, 13.336851442033023, 208.99126880667603, 12.337618847663947, 266.4204864873578, 11.035622397442541, 325.46150070575897, 9.434949750818948, 18.46794671332275, 8.377892987350343, 72.63224412304257, 7.982742355347475, 26.256232586370388, 6.962935946979751, 83.23018266603047, 6.078373737781469, 139.8584115466388
