10.031386195976848, 37.996080155718545, 10.719515171826611, 97.52999422068187, 11.96845684279672, 156.12210973839942, 12.154178967095339, 104.31422797038005, 12.803998516217561, 167.06463199640817, 13.164175358991482, 228.72720793947607, 13.67854081492194, 288.59417230661995, 14.431163964136173, 351.5533724966008, 14.581795131768224, 307.67241243338736, 15.245169492282137, 13.993279562095992, 15.48164821822192, 80.85866861397834, 15.2397621389811, 147.87212703741886, 14.609618581615322, 212.03496812788018, 13.529915643397281, 168.06851215020652, 12.76690220333683, 228.6298673681257, 12.084633827547295, 288.25706203033155, 11.603276701242677, 347.34427226727325, 11.414740093322397, 46.34163035570933, 10.857013302768351, 5.866426965832955, 10.20507046024214, 68.49208323029531, 9.51586583098523, 128.17511857984465, 8.871285388445209, 188.88203356254292, 8.076997511124112, 246.72202274674305, 7.971500185047643, 198.61847177499834, 7.4641947485082145, 260.41884056581216, 7.016964179194219, 320.50483197012863, 5.9153184607425215, 21.4786221441178, 5.146577638651603, 80.78281326350186, 5.052592734176402, 47.06284028144456, 3.9234259664023785, 108.0654529928625, 3.071813435205581, 167.62883430356956, 1.557975174915775, 227.76813549647716, 0.0, 287.8495382687644, 0.0, 243.72983235805663, 0.0, 300.38048878764914, 0.0, 355.8588256213549
10.204564952626317, 154.26467830693983, 11.484406527556105, 217.22743093165124, 12.321289257471959, 280.2137313685939, 11.377627774613027, 233.32735468450142, 11.768154334983759, 295.8420461222174, 12.146966762655758, 0.32894792280723223, 12.207776574265171, 62.61633819605255, 12.555170666963383, 125.24566130005132, 12.01060844956043, 76.04585831601327, 12.160854346175483, 141.52847072584365, 11.59872265909317, 204.62665488912248, 11.315525933009368, 265.7863875297955, 10.887706806312515, 327.60285203802516, 10.918622667582678, 280.4552312106704, 10.490861062283493, 342.2903498593306, 10.00535076329615, 41.10606633442002, 9.980655191098993, 100.5641415781549, 9.88814755844282, 163.07704366188102, 9.588268353825303, 123.18293833301288, 9.112325785398882, 184.416990151991, 8.29752008505588, 245.87684097031675, 7.810325462042477, 304.2551087112495, 7.200567582933709, 4.32310948256867, 7.320540298549592, 324.6010038017223, 7.081861237497335, 30.08563788502395, 6.150235051166124, 95.07196667281977, 4.721676808686855, 157.10507189335513, 3.4741337493298055, 216.12825268399536, 1.4699015144237528, 181.4277293144587, 0.3019529901027364, 241.28478957344205, 0.0, 298.800200951953, 0.0, 357.1602873686936, 0.0, 52.705173573335706, 0.0, 4.4848547125244975, 0.0, 59.38543073746176, 0.0, 116.89266398040395
7.570400203528944, 250.1337549300759, 8.066727211901142, 307.9472723453683, 9.159934218753069, 2.863852071497855, 9.358517374496861, 299.73847450257716, 10.40330333460409, 1.3668801645550384, 10.865456954664491, 62.96147198214761, 11.385473714725538, 121.10939683468786, 12.28761392656798, 182.49044512410725, 13.145251032174501, 134.66864309655224, 13.515971653687416, 199.7723202781574, 13.515072654005829, 262.8518074143417, 13.266981381716086, 326.6607545042749, 12.375158121205539, 26.591127968974757, 12.493211272027654, 340.44103962429915, 12.345101185395507, 40.690875149766164, 11.975359683273991, 102.09193195962291, 11.05361222980691, 162.8136495383365, 10.32317592796707, 219.24403381819886, 8.981426993379095, 180.46459418534093, 8.217007140892187, 239.02876796216094, 7.324252165667505, 295.5590367028973, 6.432539497671755, 351.14653832452734, 5.680506510478976, 44.556929981063654, 4.580439792877286, 354.8158117906317, 4.092846722779008, 51.97944884830206, 3.7371650877707903, 108.04983238718404, 2.8475708091989036, 164.46216472061772, 2.244558813024778, 220.81532903166965, 1.4696267767144613, 176.3540634904921, 0.7274730367135078, 232.96597590699, 0.06966374927420421, 290.67603033615, 0.0, 347.50231868428045, 0.0, 44.68245571635978, 0.0, 354.90463266197054, 0.0, 46.64339400064186, 0.0, 97.04066448364075
9.419099101692094, 97.4201765144203, 10.344002968264213, 154.21422976676033, 11.460763169805698, 209.02652328477984, 12.91524395209657, 144.62544457385613, 13.859152645080922, 208.98588005512653, 14.07224171921538, 274.0523464529223, 13.923405434152764, 332.7374523986072, 14.830681764309329, 31.42496236423027, 15.763617236100096, 349.2876226111017, 16.446163106186383, 55.539436563688774, 16.254618761320778, 122.32802096177713, 15.61670055694954, 186.20151699025791, 15.131518101254288, 247.93315290989005, 14.01355997658439, 201.86026935093503, 13.234393774568375, 263.7308311279882, 12.470204922638167, 323.0226539013625, 11.677412039265718, 22.094535271247484, 11.106843831419464, 79.40092160611847, 9.881024286927788, 31.101574015586838, 9.4254236217968, 91.10296205094923, 8.247274217344456, 151.04858803897355, 7.6210707789546515, 206.08961324559658, 6.89955230897136, 263.53725715311367, 6.69479370059927, 211.14275035665625, 6.485649240420077, 272.45989987436167, 5.595813333225049, 332.7376337065016, 4.406938952858873, 30.683898730065824, 3.326406819706623, 86.8392755160076, 2.4306062986588866, 42.845145436560045, 2.0015532726300864, 98.3771601217686, 1.4150467116134564, 156.64595921989596, 0.0, 217.8923645358987, 0.0, 272.72241248141086, 0.0, 220.21920445744794, 0.0, 271.48302333693596, 0.0, 328.4239354065385
8.50776443236888, 54.184415085295434, 8.813144326284046, 123.16759455193521, 8.782235676932576, 184.80883232387222, 6.980602852043255, 116.60176278663842, 7.690183498908691, 181.51991469702264, 7.358550924674941, 248.53094679071717, 6.368333504262861, 309.6744597530135, 5.585511802226186, 7.321164721383988, 6.01610214244518, 307.3595022465181, 5.480268683922763, 5.172907113644136, 4.845536390082958, 55.99928692052537, 5.907504970247586, 105.75221230096189, 6.939918911742722, 165.43974949500895, 8.376149281046775, 127.41652726588417, 8.154656542165132, 184.08783870059395, 8.936067817329366, 240.81605023121796, 9.223864168553959, 304.1851476530235, 9.150598792871836, 3.4219866215382657, 8.771665937830118, 330.75463683687866, 8.571307883109728, 36.189751219658426, 8.149267277919186, 100.15063382211417, 7.093215205118718, 166.00011405044344, 5.342791684829617, 222.833790635527, 4.589510103820661, 176.74157794610633, 3.6909348859693085, 241.42987685227249, 1.9912561102481559, 300.3235801905133, 0.344298023168393, 352.2565280585161, 0.0, 46.86244096725602, 0.35026476974471865, 8.30757629905589, 0.0, 74.19233531291063, 0.0, 130.94728755046793, 0.0, 188.36756766658155, 0.0, 242.66714311326962, 0.0, 192.58307544994773, 0.0, 234.33357668273368, 0.0, 279.37846369936574
8.519172642267645, 265.8409195898653, 9.482142955610012, 325.6561529113284, 9.80138422880193, 23.347342188367115, 11.125060676875748, 324.3407767017926, 12.415740409219715, 22.672562818843044, 13.26283310359618, 86.38701178794405, 13.429726498922449, 147.64475493293205, 13.898700936917123, 208.72819149635774, 13.9615873254509, 164.38634851943013, 13.947441697238066, 224.24470471536733, 14.065095177253749, 279.60910060699774, 14.920511801625256, 339.00403713645113, 15.073212626962693, 41.10452714840083, 15.591789402842746, 3.4979074837870416, 16.352895198665248, 69.09044882888459, 16.399331398043362, 134.47348380313053, 16.259811811922155, 201.54203681310776, 15.576312920788322, 269.87459159736744, 13.339200768306306, 227.8180442446175, 11.957370521034505, 289.05460448378574, 9.955782586890091, 347.4080225032326, 8.879431281669643, 38.11279769972292, 8.312279744096385, 93.69912905162059, 9.252804228333169, 50.10519593427797, 8.779328494991464, 107.46893244381215, 8.156366389793227, 165.21117606843717, 7.346111228595465, 223.28850746841314, 6.284229646701482, 279.50057725963023, 4.142029660821165, 250.69677114244317, 3.837978117667383, 305.34947154588406, 3.2124455168479464, 0.6632126141685715, 2.070729902668234, 59.37263403106116, 1.5024627238578823, 114.83831429611168, 0.0, 64.70641569617763, 0.0, 122.29383195749394, 0.0, 182.67691947508948
8.15396756337395, 56.44278102025611, 8.451876385308788, 119.29399868022914, 9.072517409106952, 177.38474310499012, 9.964050533657808, 118.40875785027227, 10.380521886787408, 179.73098280791163, 10.58836909807452, 239.5186012819052, 10.89798508188662, 296.6425982361124, 11.875211979123417, 355.53233388014024, 13.221481183080693, 318.20055815995664, 13.754037271424266, 23.380416886670606, 14.119070713872459, 87.69237825635784, 14.342152904695489, 154.31953028089316, 13.54320677512268, 222.13287356594873, 11.83010517862778, 185.83666987511668, 10.529844568965245, 243.72378974061073, 9.999974423624135, 300.6255948500135, 9.107868210077969, 0.23319348692600564, 8.055274411264705, 55.37876938493665, 6.115148021705615, 9.121910385204076, 6.07773799398986, 64.05239937532646, 6.245166825426227, 122.00721851340799, 6.0957280453221045, 184.71033960068505, 4.86551674892042, 246.32345129785912, 2.3193458419130035, 191.8955612431784, 1.6815538261572809, 244.3313084285585, 1.8808383298814915, 299.8080786486919, 1.0674588534622733, 0.7682724746731086, 0.0, 57.91890412890021, 0.41779995453223595, 11.08358608104844, 0.0, 70.41329120004261, 0.0, 126.59399342616433, 0.0, 183.14563945131027, 0.0, 241.4746885907059, 0.0, 200.63054911374286, 0.0, 254.46213564782468, 0.0, 311.7130960136381
8.18626577030167, 261.3550700168475, 9.234763151026986, 316.25909398126316, 10.50967986435668, 9.017061495707889, 12.109806788910118, 311.50715443458625, 12.617692738299747, 15.380302513691488, 12.549304108551887, 77.90041939923742, 12.213795236872135, 133.0515939119484, 13.128222630879002, 187.65709447942612, 15.179046602403822, 142.72203043183464, 16.042972544073876, 207.6398544897961, 16.00763498583625, 269.1214489342783, 16.387081282171774, 329.37619508944795, 16.776878246274414, 32.64265929738835, 16.787817404484368, 358.6008072352693, 16.744280849981767, 62.88561663723099, 16.4582771415086, 128.71960151499255, 15.436450004648638, 192.82330924231533, 14.628373999679416, 252.3363110212218, 13.767862459108677, 216.32331624841572, 13.031020248335949, 279.79711195442985, 11.269952682524915, 342.0061989134738, 10.01885941723329, 35.75291918779078, 8.914397761349711, 91.12473738320934, 8.24295097562491, 47.08862597040104, 7.524978690312338, 107.52769533806789, 6.386289611394309, 164.02641864353672, 5.5278349940516485, 218.9703917941639, 4.66890605287536, 273.58704537341976, 3.0331204982584206, 236.56767239365854, 2.9547785926515147, 291.75627731417916, 2.2222819258407216, 351.11520222634863, 0.32737676080123224, 51.125665405589444, 0.0, 103.04410311254343, 0.0, 49.84809029140033, 0.0, 102.99311510911144, 0.0, 162.09267447664647
10.871501193685795, 334.7005934863228, 11.3740995434481, 35.689837041166385, 11.954184925394404, 93.10409167584578, 10.89357658479286, 38.7305220454642, 11.692287995848933, 101.43853868450186, 12.042190676096329, 163.94488039168976, 12.327506098348227, 225.8936860333307, 12.037129545205547, 288.36567798480536, 11.962489600329247, 232.54152431189925, 13.274818307534026, 294.1631786301265, 13.935692711804393, 0.7606582262318099, 13.819057967759925, 68.68995123767812, 12.919693210707724, 133.09547745752647, 11.835299777969245, 93.03052739335497, 10.839501233321528, 154.85978309946424, 10.050825010831037, 214.52233864572577, 8.776462730582583, 274.2810005645034, 7.86333979313655, 327.17943108376267, 7.690632909685295, 277.4518810589178, 7.278285696820333, 334.80373846575395, 7.42567927660342, 30.792184681349177, 7.721356940048025, 94.47422511756376, 6.717411238053601, 158.93074211678012, 5.657019504967944, 118.95338910967077, 4.153871291807743, 172.89540569407396, 4.08284486591443, 225.52794816367708, 3.764729651489108, 282.14465965993924, 3.244224572191196, 343.42130223103976, 3.0990252787574555, 303.6911468919732, 3.0808832240071515, 1.5884810766649964, 2.8009960418536965, 63.00299128964162, 2.011452470518352, 127.99185704202466, 0.1857296391245358, 191.93307703711932, 0.0, 158.00445516288246, 0.0, 215.6913567768686, 0.0, 274.6852004327175
10.172982050510775, 85.7240894452471, 11.703911462849408, 148.26482507626613, 12.479788981333872, 212.07332482740813, 11.526392772031588, 164.54408868507383, 11.56910738989838, 226.56124822982224, 11.653810797921512, 290.7566212994267, 11.039156881331776, 351.64539451327346, 10.922151107994953, 49.66901725692718, 10.955166245575523, 354.52255792390133, 11.288566790349574, 60.500029391825514, 10.061235444330379, 122.82083783906309, 9.295145154000439, 177.85676031990917, 9.321467787647178, 234.14996900438837, 10.163603258857917, 189.98272995086072, 10.015358073219128, 251.35232089080563, 9.501418368987178, 309.3686088053717, 9.260055192126028, 5.210102517006737, 9.767198753302448, 63.67724591889567, 9.84015097846056, 22.717226954170624, 9.814518792931462, 85.10446488920955, 8.942466322321467, 149.08938628094197, 7.895905345765094, 209.54009776284846, 6.264693813106485, 266.6789801127428, 6.766823714479101, 221.10887619953868, 7.9463702774454745, 282.71560713786573, 7.5789621227354464, 348.5006253365652, 6.692102914923893, 51.01826023852005, 5.72627564235253, 111.32076805651377, 3.586745703289453, 79.94233002837755, 2.648344439127915, 144.06529050082304, 0.9683875973555532, 202.79011269132565, 0.0, 263.5881082445387, 0.0, 317.4685701792852, 0.0, 266.8778690723904, 0.0, 312.67063940276057, 0.0, 10.113815046676743
8.790124664372147, 340.97556054643775, 9.630277705466492, 43.557530957307776, 10.427784406983635, 106.69865347751879, 8.800530718866622, 44.89353335958132, 8.850867599091888, 102.19099870272544, 9.046682464031665, 162.30452625047832, 8.975547607539802, 218.5802182248685, 9.339423204508995, 277.99942307658114, 10.571344330196514, 224.27675892636495, 11.413196793820244, 281.0969380098854, 12.494718708393647, 341.5592785951639, 13.195601276210542, 45.128303325783385, 13.383978092224355, 108.14218281063798, 14.85611620375128, 76.7011344970273, 14.36280346552202, 145.13174269621075, 12.606431309066204, 207.5859935828913, 12.244600828383064, 261.7281900928323, 12.67311592180235, 318.2543976609777, 13.012008591886651, 290.5460799259457, 12.305416181776241, 0.08938788183942238, 10.952771159942916, 67.36603666168635, 8.811089101076586, 129.60611427854818, 7.273773559805363, 185.46352011293538, 5.1531510512354215, 150.77820200029095, 3.272443594310822, 206.07606436526825, 2.148900297095266, 256.89989590814025, 0.8863607175470339, 307.07434835257146, 0.4524498965715559, 358.63123381789853, 0.9133783537655739, 315.7808020131464, 0.9293806164766317, 22.144271124890743, 0.0, 86.43593398271298, 0.0, 144.76076914241963, 0.0, 198.2214257921359, 0.0, 139.32662970951824, 0.0, 189.15992120855412, 0.0, 255.6662907858002
6.28257055387794, 113.18958908279801, 6.936128168228337, 179.3268909697559, 5.946066666255511, 244.08715929082547, 4.466225289279128, 184.13843748619144, 5.549407218196556, 221.2064920941904, 8.22674103899333, 275.3183437234396, 10.282144963295124, 338.515574316293, 11.608825449217727, 48.008873460151484, 11.543347385439134, 21.18076029666557, 10.760882498477951, 89.85486943505038, 9.005478293802582, 150.51643940688422, 7.85359805594754, 201.55486215550005, 7.806575504926496, 252.7482184055823, 7.049775879605908, 201.97920310800563, 8.271438383409196, 259.12151563412976, 8.697160640972593, 322.24032105000913, 8.905363522841249, 23.394728371292157, 9.150678637874957, 88.23677692500544, 7.921723168572102, 50.84379110987515, 6.687853529200893, 116.74874347063722, 4.231829811829698, 178.45370888575516, 2.3394375220045065, 228.43173832521848, 0.8920522983428498, 277.32048534007635, 1.2384121559952526, 221.72373456960466, 1.1435975667076588, 281.36225744890726, 0.5777394673498397, 333.05283971844364, 1.0104707673475724, 29.204729645209945, 0.6049635781201304, 89.7416324716917, 1.9696119520254882, 52.10055200502087, 0.6716212787388859, 124.2075302259956, 0.0, 183.27428911190162, 0.0, 232.33850147486737, 0.0, 267.33385902436106, 0.0, 223.18727961064195, 0.0, 274.7564210788091, 0.0, 333.66162096693563
7.87768025751344, 320.27267297141015, 8.307127177365459, 17.136823283280094, 9.261217113310558, 71.95475740179863, 10.79278662050406, 11.787025020706336, 11.928249358061453, 72.21991169123619, 12.323042972743313, 134.3852115779008, 12.644473127099179, 192.93302663615876, 13.110650418757391, 252.6580271779561, 13.876991172720622, 209.9366936015791, 14.501846652339465, 273.5166775960208, 14.58968739058067, 335.3555930288883, 14.654886026978893, 36.47898073859647, 14.494717212677514, 95.88350655556705, 14.649025330304568, 56.411473748967666, 15.026086612865935, 118.22224987420356, 15.637526313286331, 181.46262033938783, 15.705394696274116, 249.14449959509184, 15.482673792211433, 315.7576426433415, 13.622410191343388, 281.2762622561797, 11.890142962041029, 346.275456530299, 10.082852454651587, 47.61911516458006, 7.831149926107121, 104.2921101283889, 6.269895625336934, 150.30990959404858, 7.26693562710783, 96.61380239135914, 7.8931837662215205, 156.62237841092147, 8.205046024716792, 219.02196148613308, 7.422807649847893, 284.4997894661069, 5.872430321833679, 349.20295011361196, 5.378168450971766, 311.74525670087246, 3.727066181379221, 16.670362945066913, 0.5857090862033899, 73.50265874484973, 0.0, 117.68948431843314, 0.0, 166.26611316398171, 0.0, 122.99022418252842, 0.0, 183.65202243757682, 0.0, 246.79547076558526
9.722445702962702, 116.24564432060775, 10.208837979492237, 178.4339262503454, 10.379372408829896, 236.2921730108357, 8.914653229228884, 178.10473699953414, 10.226440289184053, 241.9645986625966, 10.670861102628962, 309.7238491034434, 10.2666474123167, 12.193482381251965, 10.430686901930628, 72.23180148062768, 10.486084964832713, 18.098232504635295, 10.808982804576079, 79.97710411045901, 10.903594003079121, 142.18710325700246, 10.679054004596846, 206.1517709204988, 9.95980250797069, 268.4834302461855, 9.590278570790993, 222.91723766776875, 8.681209333562947, 280.94997446914, 7.875978431837708, 333.29049923238966, 8.71397128294187, 26.46955271097896, 8.896595463012142, 90.3194596537923, 8.690154960249219, 48.81065754435433, 8.945487894227455, 108.29159862264183, 8.1901225096809, 170.63849681022037, 7.793489479634026, 228.85237434699494, 7.105392510277836, 291.4080742503656, 5.232472896198523, 255.8478595874091, 4.398691757792924, 308.05039400557587, 4.184437084217886, 5.794909299526021, 3.313825180598262, 65.27059922904617, 2.295884970347028, 122.12018491448384, 1.0162780785018257, 82.71265183715006, 0.0, 140.31858764900585, 0.0, 194.7820511774555, 0.0, 252.2618089642134, 0.0, 308.9111893693847, 0.0, 265.4741735524072, 0.0, 317.3742383193092, 0.0, 7.395997046819226
8.512520760738383, 217.14160206699506, 8.542478711167089, 272.39146204717446, 9.804397108053601, 323.45070146423916, 11.363437040506689, 267.8330753620895, 12.082239970594177, 331.4817019917507, 12.161097971067658, 33.006552147188536, 12.30565987112082, 91.67398579260804, 12.734047316619826, 153.02277851632002, 13.659693482835486, 111.43951214637764, 13.626667560747286, 173.61266928847718, 13.503851035204562, 234.3575601646254, 13.222363713334577, 295.59321027455223, 12.347270507419918, 353.0003192931033, 11.38894701606469, 306.8011859032345, 11.654131800336906, 4.888212224229074, 11.92345122440257, 66.99070278782283, 11.467197389219113, 132.01653989681176, 10.626338854017792, 192.96666808059643, 9.88846206004007, 150.8863329639236, 8.58072526698798, 212.03108922360033, 6.911247235708137, 268.8016020548671, 5.583888985921517, 320.3103412804868, 5.0019466969737625, 9.099172906438941, 5.651307173670882, 320.5942986494962, 6.344873633176697, 18.76118859850038, 6.689710587791859, 81.91184721955192, 5.654649653886929, 145.75368546423522, 4.124928103930731, 207.89219930606438, 3.232744820753518, 170.1882400553916, 1.6693288505602433, 231.66480083608033, 0.0, 285.8264473773817, 0.0, 331.80223803606566, 0.0, 22.59497841123638, 0.0, 338.4259413260772, 0.0, 38.72649414970742, 0.0, 103.74227958205927
9.319525397446446, 128.08322001157228, 10.56584381247104, 190.34123751007814, 10.46282253035903, 252.95988289109974, 8.435673458237464, 188.5226295189413, 9.212403982786551, 236.4238297707837, 10.462955417064745, 293.84752331281504, 11.315067789750096, 350.45608342134017, 12.648742858424747, 50.1821570172466, 13.629889134857976, 6.688237689424392, 14.12668395067109, 71.80054079056765, 14.005081143613046, 135.404222028818, 13.97248458154601, 199.5816415950157, 13.332176508381748, 265.45290322059327, 11.750776587665907, 228.3863761747532, 9.650851398793318, 279.72201561403705, 10.090276488291511, 323.07944891225407, 11.635746478049263, 23.19030227936966, 11.592951282946562, 90.13582913345483, 9.91835949034158, 55.49144978798642, 9.44925856004362, 113.07240468190608, 8.547977411197866, 172.69546370629982, 8.137563169674367, 230.15395530307705, 6.879072162644746, 293.05228771408116, 3.7949532753687047, 245.40361371696582, 3.567654479443085, 295.94833017563326, 3.3303213880280254, 351.4350019073621, 2.868811741946228, 47.42762232536212, 2.34798371371567, 104.26015795400649, 2.5152963575269958, 56.723615042800816, 2.150418176421177, 119.86933509094554, 0.823477944074976, 181.8307315576317, 0.0, 239.9382765609481, 0.0, 295.3765089031727, 0.0, 259.83040814754946, 0.0, 311.48358517832696, 0.0, 358.0292999204894
7.665797577418616, 229.79767033704212, 8.092765081922114, 289.20922044481654, 8.928146166348608, 347.5776966826062, 10.15987422080622, 290.96223458219004, 10.683630783399728, 351.6207983808965, 10.829765639196712, 53.15523960286507, 10.759105783958212, 111.94871376362629, 10.825776414287398, 171.40414613205644, 11.518876536886127, 129.6029148486993, 11.254678660010335, 190.20387872928933, 10.631529652369558, 247.37452445856974, 10.394914066151355, 300.87026724151343, 10.283991951326017, 355.1024585333279, 9.395307601856999, 311.16822079770463, 9.800762170829476, 8.724892269969944, 10.164388215261742, 67.31206262006833, 10.174348048105358, 127.94245624378244, 10.161126356962825, 186.42022506355497, 10.457510983410456, 138.71080095622614, 9.647057502415832, 201.2016575002818, 8.720100404070944, 260.11395165048805, 7.597426278893863, 316.7885240461217, 7.004668301891113, 9.069789898492564, 7.5997081340013, 327.6042774812829, 7.537984388903389, 26.905216054491895, 7.32400868542879, 89.92951798965058, 5.586182529724898, 153.87324128217065, 3.0896146227435555, 214.25212729346083, 0.5058687467376797, 172.13445077285044, 0.0, 225.60227438999442, 0.0, 267.171058373345, 0.0, 308.4134556521624, 0.0, 1.4136082194053938, 0.0, 308.1653497133368, 0.0, 4.9199071467460875, 0.0, 64.73802045894836
6.552196123032985, 139.9214010624903, 7.679126201276063, 195.19111386070085, 8.622479706585638, 251.3961931885746, 7.268809160302529, 179.00595415236123, 8.299055424891966, 239.4624994614339, 8.638313338215355, 306.02183429944216, 7.563429313435346, 5.740022352609166, 7.194780876824112, 55.41475218388704, 9.59993121424682, 356.82967986682, 11.747271272907797, 59.80760337132413, 12.301741047566475, 129.15738870562038, 11.61395292798497, 196.12608907440406, 10.601398794009231, 255.08943434660537, 10.839344241726963, 214.1041490917856, 10.37513717876159, 274.1582994254798, 9.97278082313342, 330.70453028888835, 9.963064081970023, 29.372254094822946, 9.56275833847036, 89.87289781965026, 8.60724800734712, 48.055445076225524, 8.653099326404472, 107.1838232524397, 7.7499938390405365, 169.14879035442448, 6.987425333235933, 226.8387774479518, 5.8439699446433755, 284.86308362628677, 4.373549259898616, 236.82006917409166, 4.383746331509911, 294.01053291814117, 3.9014401093884308, 353.6102603678846, 3.069897604014759, 52.42012884553215, 1.9500394033134771, 111.69721332024098, 2.9193702471712784, 71.9076668205194, 1.6155143108623704, 134.39025178564162, 0.0, 189.70730380329286, 0.0, 243.81720616397146, 0.0, 300.3476700186968, 0.0, 270.68754309221555, 0.0, 321.500649784595, 0.0, 10.829832457944862
8.250681473578286, 311.09914614195554, 8.958849648840513, 6.7384612784080975, 10.248321314048754, 62.17503691829349, 10.234519984486335, 354.0960601252907, 10.871388742559933, 54.45344334014703, 11.375873287634885, 112.76466192608079, 12.069977392564187, 171.93376034726046, 12.66215933730934, 234.37659904743515, 13.518493824085557, 182.55369460463044, 13.789219204534536, 244.4446883959892, 13.99761061507206, 305.93406184887317, 13.97785550640766, 8.837075081088761, 13.4337028686064, 69.7647799078938, 13.45377379975048, 23.882632014999476, 12.842266683747024, 83.65995981768118, 12.465650901485912, 141.41727213513116, 11.9046824684618, 201.5814147231871, 11.213897096431356, 257.64497749306577, 10.973916221313292, 211.69406955962768, 10.456348249968677, 270.42101452523684, 10.133954392539975, 327.03007700560283, 9.997387962779609, 25.64230394606064, 9.422741268854125, 84.8782151666913, 8.782251176202745, 43.925176348704916, 8.009049424009504, 102.97821590886575, 7.551535027656171, 160.09712212926638, 6.330907251473753, 218.92539286903337, 4.990231295967037, 275.0866037539457, 4.0400268069429615, 228.6125647867438, 3.1891983506617367, 292.5447702344221, 0.9998552973464719, 351.2513762407645, 0.0, 42.93621535210792, 0.0, 95.68097934401536, 0.0, 41.667634533086634, 0.0, 96.79737439780749, 0.0, 154.46892098057867
7.259040269591526, 97.76567307191998, 9.15718175221533, 155.94162892475714, 10.382033724403296, 215.6666051157123, 10.452730410567817, 156.72135141543245, 11.303190333778424, 217.87204517053107, 12.125763210676618, 281.286757863695, 12.320021884579104, 343.6973311505901, 12.79742801013547, 44.83301207519719, 13.140676311952681, 359.86418334720304, 13.234679012473027, 65.39224804280833, 12.403932415158534, 126.16225883069528, 12.200563414117799, 184.77674174353365, 11.654839822420337, 247.03589268531874, 10.295349494930498, 202.1447490002348, 9.584588497848497, 257.99164901157104, 9.105502174336877, 312.90479586351205, 8.718021266642916, 8.073106004420856, 8.454256345714054, 63.59438993437196, 7.477974096962608, 16.641136102837418, 7.306132905296626, 74.4039259854802, 6.310004433196173, 132.64716425132883, 5.8040388182498965, 186.75910800666946, 5.028451915925817, 243.31263511593892, 3.8685195675128092, 192.47317536298277, 3.4473044125275267, 249.14062484190478, 2.6968303549627812, 304.2386096925503, 2.022312054372833, 358.3168545776735, 1.092786440581453, 54.55439977064936, 1.1159093212449016, 8.12968177928857, 0.09137670511546728, 67.09746439057483, 0.0, 124.48123022217973, 0.0, 175.95008399187475, 0.0, 228.82264381867515, 0.0, 180.80911051083714, 0.0, 233.92820592052513, 0.0, 288.5021613379762
9.309989623513637, 295.1135670620113, 10.427337372093813, 357.57308707761183, 11.152032556171712, 59.16071632972167, 10.935544132127585, 3.2799760329460885, 11.009083789173904, 64.0942246767733, 10.787855271378579, 123.79506758059348, 10.600976737817337, 180.30184264496336, 10.578235828165592, 236.52004123551967, 11.531325787084096, 187.4316631683556, 12.57658420591141, 247.99889388769736, 13.053361988053886, 312.55861510161395, 12.893173244007121, 19.70800364410601, 11.365533265656971, 85.4741754806336, 8.316976482884883, 41.77073322107525, 6.334319157734858, 91.50929690945792, 5.692780311561179, 136.1267605979778, 5.900013326478573, 186.16116850234587, 6.536087746234771, 236.7804074628583, 7.973171269941371, 190.3152147613454, 8.023912261168011, 252.68604877490458, 7.6785487916554445, 313.72988754592114, 6.826828120863311, 14.387433896829487, 5.646298784778453, 70.59602982904943, 5.803116523907774, 27.536377322426855, 5.160924631841145, 84.23311597494957, 4.522218515063177, 139.7587826965765, 3.4142227946707697, 196.72280690087567, 1.7232416278760363, 252.5826893316222, 0.8234729464408272, 211.9743940676526, 0.02470959378969384, 268.1281379381637, 0.0, 318.0481244621923, 0.0, 11.641771839135163, 0.0, 69.77928148424101, 0.0, 27.58584682112547, 0.0, 84.80230993296037, 0.0, 140.9470287770148
4.431100552228221, 79.83053849241105, 5.820493962492649, 134.82336428911836, 7.044791687182496, 194.5129143986348, 8.228996859364216, 133.09457374411286, 7.480306384064143, 186.6196140667024, 7.958911266245774, 234.49161665753599, 9.669131175632003, 286.3410425834053, 11.303105635987784, 346.26504937806214, 12.49946621506955, 315.87182362040596, 13.392178827509927, 20.95043821934513, 13.211212058322543, 83.6036719211217, 13.78609007685106, 142.3848733213205, 14.29219677640949, 208.96387056219012, 12.76986369526904, 175.76704553809128, 11.366986827026409, 240.02290438476928, 10.030688839908814, 298.3421018618449, 8.844074816214665, 356.4854767132706, 7.639471705635983, 52.607520531619805, 5.3007671787318955, 7.261364070059904, 3.9878043029984096, 61.66564124347007, 2.183710663634297, 113.49076253261741, 1.2344942033279227, 159.50969970420172, 0.31768775412303596, 206.4713210391863, 0.35876408756453765, 144.63994405139803, 0.7655020909299521, 197.57512101405442, 1.051642962906271, 250.24815427417724, 1.572633750775235, 306.7364626125717, 0.9862550925734304, 8.841130266967225, 0.4975211154929116, 330.492435870932, 0.0, 31.238239291738275, 0.0, 83.1789078510516, 0.0, 130.4498045584679, 0.0, 181.18367393325354, 0.0, 136.45471893188542, 0.0, 190.05649994036895, 0.0, 240.14592547897766
