0.0, 7.45137718688388, 0.0, 61.29663732715804, 0.0, 117.15691898553392, 0.0, 65.89594253238798, 0.0, 120.24434183776248, 0.0, 170.87545566276694, 0.0, 220.55365492615883, 0.0, 275.3762436358147, 1.0514812237921702, 229.75098209054528, 2.236915990164065, 289.0981776221548, 3.043619930408009, 350.31924115141567, 3.3648911952276315, 50.13433363576541, 3.332998244693478, 107.50189238860973, 2.3646932554503977, 65.69737316568472, 2.191746061717073, 123.37513980968984, 1.6285306468626564, 176.05876521109207, 1.0393915647893497, 228.63164362942175, 1.2090233790948812, 278.78109291035605, 2.008242008090743, 229.34948467799592, 1.710235138428572, 283.204169893785, 1.9657526301491202, 336.63359986546845, 1.9893445820402131, 33.66931351162592, 1.1822827388262767, 85.93697413458037, 1.7454852058819548, 39.15244402156148, 1.7194884270554953, 92.77640499228632, 1.4471047566288606, 142.34909310682983, 1.793356102928677, 190.0513382605296, 2.3966935435395538, 242.0538192845695, 3.1222763281755688, 194.34093636279303, 3.270186342471315, 250.96793259716242, 3.704917824613705, 307.4464926330071, 4.177580384167747, 6.861963234890015, 3.927467409518787, 67.48898374853735, 3.9264369102215184, 22.330161048954537, 3.7982407402669, 84.21109102984681, 2.78701823295366, 142.1656849059731
0.0, 213.62244370052045, 0.0, 269.47558155364834, 0.0, 330.3985150854714, 0.0, 286.3166198509309, 0.0, 350.00705168350254, 0.0, 46.70988008039414, 0.0, 96.8957338825739, 0.0, 146.059571150389, 0.0, 86.30307441949957, 0.0, 147.61285768517575, 0.3422083831417097, 209.63816004592542, 0.6556066208601058, 270.34346355382854, 0.9149093039696626, 330.160354986952, 0.6270335971447137, 298.03230240112833, 0.0, 354.2796618768916, 0.0, 50.03448066168648, 0.0, 103.51565179490755, 0.0, 154.98993682940502, 0.672482581271724, 109.23528462673183, 0.7588570206111132, 166.4295879550351, 0.7789620195460669, 224.06005947762532, 0.2886815150849296, 282.17107271274915, 0.04949611845414589, 333.2479758664547, 0.0, 290.1273309326983, 0.0, 341.65870528444106, 0.0, 30.13795635470597, 0.0, 73.4146133526326, 1.114155375607043, 122.98395639584102, 3.0298842550455793, 79.30726238594364, 3.9802607771990344, 142.71612090172843, 4.155670935382111, 204.32705758401175, 4.132813413989809, 266.1827813580877, 4.281201334239114, 325.75613219390067, 3.4953139907972215, 294.1027159283458, 2.3981838459462, 355.28849922095316, 1.065625001656698, 54.14269231297881
0.0, 130.23151441749957, 0.0, 180.77098214478517, 0.0, 232.65364713776552, 0.0, 186.6150377172728, 0.0, 244.56763050050915, 0.0, 301.249554208102, 0.0, 355.46588784776577, 0.0, 50.82179664086643, 0.0, 8.036943167210891, 0.0, 66.2150229463125, 0.07765251216010097, 127.05591687245133, 0.3558512803609399, 185.3853872314684, 0.5385795856314196, 241.82561510608758, 0.37169159911983773, 198.13228168492486, 0.3472173074176178, 257.018893580393, 0.0, 310.75563654046385, 0.0, 4.5350401636211854, 0.0, 56.18988985877498, 0.0, 12.291790548257012, 0.0, 65.8832626499344, 0.0, 118.98489106324918, 0.0, 172.8205679531512, 0.0, 224.71834088522996, 0.0, 173.64695013445976, 0.0, 229.19344664425319, 0.0, 277.2899039913366, 0.0, 328.51938695794945, 0.16164409762358153, 23.130208213022367, 0.8888860608364835, 341.76529054231037, 0.4596100459228546, 38.71949687962381, 0.4529966775315738, 93.23921696700447, 0.5400734626801698, 149.0199120514242, 0.32386151109003336, 205.2788238122142, 0.1888602591702732, 158.62240465184092, 0.08208651415240768, 218.58504452034248, 0.0, 272.8006664425208
0.0, 109.14783524439673, 0.0, 166.83309435555773, 0.0, 229.31404587447767, 0.0, 183.52486562887432, 0.0, 248.3271411891056, 0.0, 307.0901607218176, 0.0, 0.561983286431247, 0.0, 49.34353368920691, 0.0, 346.1532724516563, 0.0, 45.16049084327782, 0.12294875934616745, 108.03171327306517, 0.3222976576172917, 169.44676123081564, 0.5228462358452388, 227.22388814240108, 0.6687295400073057, 196.22348870882013, 0.46112204846240024, 253.08998431319586, 0.5015050504553791, 310.6520755486747, 0.16159767534414382, 4.800873551343187, 0.4461379228380806, 57.03868465629322, 0.9113265415441094, 9.819998187658022, 1.016692241321582, 66.06964247580409, 1.240890096456745, 123.19004479645679, 0.7994537913994644, 181.28956879749444, 0.8159429053551815, 230.88157342730065, 1.0050590330031912, 190.32807980470145, 0.811989294453124, 243.53738543384125, 0.04888612166957136, 299.04175101469957, 0.0, 343.32337518475794, 0.8835970919461106, 26.527843978638696, 2.7265323213388974, 337.4465791717756, 3.7603431960219647, 36.519970118071875, 4.483479470412155, 95.09922348505057, 4.827929324998426, 156.12199217961106, 5.128234302050515, 214.59337251347407, 5.160219806839005, 180.86519679395886, 4.601321705061267, 239.62049829091814, 3.853826567137017, 298.28947510569304
0.0, 177.17729145746915, 0.0, 234.5589922790117, 0.0, 291.17925544885827, 0.0, 242.71062808276145, 0.0, 299.77203497358477, 0.16435599019075903, 356.9898769607037, 1.5710266435464604, 55.37820294401631, 1.863356261134288, 115.54460173918947, 2.2624253567155166, 74.24460061717865, 2.648763903421228, 133.90466796035852, 2.72298863910132, 193.31165081891524, 2.7349457095242458, 249.12745938146134, 2.795847578166743, 304.46190026113504, 2.3237066093522647, 261.9388465201061, 1.980423005692202, 318.73719770367694, 1.4966800200449835, 10.652348028929598, 1.0853318637906089, 62.388394815839256, 1.4255505717425323, 112.71112147871196, 1.971199283900237, 69.122120890547, 1.6319101839285435, 124.45284419129781, 1.1790869298348026, 177.63072739766847, 1.1215391244791957, 229.08678257892328, 0.8941042104541698, 277.98450792283046, 2.1422369902464418, 226.13159244827173, 2.4985959906619044, 283.5986365442784, 2.441303550681431, 336.8714356833191, 2.5527553441808064, 29.456902556719438, 2.4474667543917112, 81.37561176020719, 2.9742557609689433, 35.91913162496731, 3.0531542228386277, 88.7200224243132, 3.9066633638395833, 142.83021475676068, 4.7066797899856985, 201.32275960105778, 4.840166801825902, 260.2170887330848, 5.499965986322123, 215.32395770574377, 6.238731086960926, 280.21694925601344, 5.5964516485912945, 342.773827156639
0.0, 331.4660342712017, 0.0, 28.725003867930084, 0.0, 88.17464157331985, 0.0, 33.75693560189735, 0.0, 87.41906273129392, 0.0, 144.39392821805598, 0.0, 201.64687085299627, 0.0, 250.51595116773265, 0.0, 178.9526083381691, 0.0, 236.1323667067261, 0.2688832940141945, 297.9306782709154, 0.7484036326929127, 357.02782364303675, 1.1655051968489625, 54.803517640176956, 1.3905362423732188, 19.436185126517046, 1.218222818819524, 73.53854715865756, 1.801608759107399, 130.83841883367674, 1.7178465748646554, 188.51177967394725, 1.6026244087743855, 244.79031187662474, 1.516147851392318, 200.3754204868611, 0.895476115309214, 255.36481805531363, 0.5225425768777124, 308.9349327661967, 0.0, 3.6982350008115303, 0.0, 51.355476682574306, 0.0, 6.506067538545983, 0.0, 60.42994306909134, 0.0, 116.31597749559435, 0.0, 152.2868294039628, 0.0, 178.30098804498232, 1.907954876282997, 134.17752810534395, 3.401231220282344, 197.2730809736105, 4.165682262683832, 260.1613923630654, 4.048081281140018, 324.7791990670773, 3.7890425069572125, 24.455668291991092, 3.0206298326315295, 341.32059677215693, 2.3174735392978323, 40.6697150633142, 1.2839637469867573, 102.1452727114818
0.0, 253.73854561831266, 0.0, 305.47316887743233, 0.0, 357.0668348789142, 0.0, 303.82300283038677, 0.0, 356.5224956601804, 0.0, 50.41247421842274, 0.0, 101.34898907516818, 0.0, 154.115124308756, 0.14800115565077895, 104.81841173230099, 1.55525394147352, 161.00909207924593, 2.390592714377246, 221.49158645102636, 2.5944415627382362, 278.07611812910284, 2.828560830196931, 332.4643635768629, 3.0428781156242755, 286.570737538006, 2.7190447635909143, 346.66584023648113, 1.6192565741090694, 39.88023583690537, 0.31072112927078205, 91.96504217111469, 0.0, 137.69602787770296, 0.6274490240583084, 86.462928750104, 0.0, 131.46674130730594, 0.3624069573793276, 176.14071872042376, 1.3480232283036064, 222.89707575150433, 2.0411540069720746, 273.3113583967699, 2.867675490654484, 235.19518126695834, 2.874310565687254, 290.62525091891087, 2.8645820438666054, 338.37207606061963, 3.636105993188213, 28.64625677568565, 4.0585132152721, 81.41308212085193, 4.433734575419183, 30.067232681024105, 4.013061974297304, 87.25892998419022, 3.71128910559047, 141.43382163561395, 3.58934892620696, 195.65304195424986, 3.2829940115514846, 250.79869112650272, 4.100876491211168, 198.16873733628705, 3.628594101746229, 254.039128638298, 2.865141425088458, 305.7448843887532
0.0, 39.14648307675623, 0.0, 91.51132290120819, 0.0, 146.78968482652735, 0.0, 96.66907207922497, 0.0, 154.0979015154549, 0.0, 207.60344836533775, 0.0, 257.3207536414061, 0.0, 300.9766192377326, 0.0, 239.5863776194355, 0.0, 296.33957143695693, 0.35551981666224636, 354.27651267264866, 0.5504016451389436, 50.383692737456, 0.8026804983631697, 104.77013608499144, 0.3929420045527744, 59.52582409549226, 0.01686888526249393, 111.36320227261785, 0.15831686978299983, 164.23062289639606, 0.0, 216.23920998999535, 0.0, 266.66167429926395, 0.6424573919490113, 221.47982155282872, 0.0, 272.57156885233996, 0.0, 321.8104256318782, 0.0, 11.871825666838864, 0.0, 51.68031951216906, 0.0, 2.2595667591121353, 0.0, 46.96525624144411, 0.0, 93.30321907322221, 0.0, 134.93101142776274, 1.671978809904474, 182.37848139515282, 2.7391031651774296, 137.89988355595023, 3.2624282188602867, 194.8049802386412, 3.7148426089939828, 250.48461774838398, 3.7450452170212394, 308.799313716794, 3.923451345960464, 4.839174942809391, 4.13276609490489, 322.8755813170166, 2.9504760837347566, 20.757162173017868, 1.3639391721161533, 75.92435931082196
0.0, 0.009959630543315674, 0.0, 50.090119486540786, 0.0, 102.52032293276697, 0.0, 49.21372905137544, 0.0, 101.00799477032825, 0.0, 151.60776899983864, 0.0, 199.66399228471334, 0.0, 249.0638397836409, 0.0, 200.04436890032662, 0.9300557177676301, 255.73652592927203, 1.7322540866846126, 312.5057415772549, 2.2654997581303697, 8.096470239833064, 2.3738578394700465, 64.18352164372192, 1.3178627232851403, 20.502167610797542, 0.7164786015885931, 73.13977875598633, 0.15709777078813741, 121.0284241998627, 0.0, 169.3429565093537, 0.0, 216.46579329063871, 0.30994585167227934, 169.87565116361176, 0.0, 222.66379742083402, 0.0, 267.8080813830345, 0.0, 310.3792265018441, 0.0, 351.77253338999947, 0.0, 295.0534068978005, 0.0, 343.95638840408446, 0.0, 27.8858728910399, 0.07244713222987847, 74.19475453981555, 0.7007851354094069, 122.57997552212463, 2.628008171046247, 71.68355636057657, 2.7209864229838776, 126.84864951691522, 2.8691815082989995, 179.9353736937051, 3.0678455871277848, 232.91889766286715, 3.020641807662244, 286.3622023563908, 3.458238493551345, 240.78881700441434, 3.380455995141158, 299.72079475151395, 2.237512461493093, 352.9716731900678
0.0, 21.02800333416403, 0.0, 69.22531649497311, 0.0, 123.64018877091821, 0.0, 72.67844270832654, 0.0, 125.69287772030556, 0.0, 176.8009495226343, 0.0, 225.28611185039622, 0.0, 276.59084643224327, 0.0, 226.05814620420747, 0.8613392228099169, 286.0198862589548, 1.6635496999412756, 343.2269180613815, 1.8356051824260433, 40.43472999671988, 1.9398953041579259, 95.37446265022285, 1.658613967305878, 52.26932909857739, 1.2586127269680434, 105.42809846501, 1.0686330496683727, 159.12979514088764, 0.6899250584106047, 210.00127525359198, 0.8166854395535055, 260.46212553320606, 0.9431598480262087, 213.132313526239, 0.20139631762079405, 262.40941284330756, 0.08688545638018673, 311.6864643728878, 0.0, 2.7044133043579826, 0.0, 43.62540503348144, 0.0, 353.8423155854355, 0.0, 37.76287212568413, 0.6159361645578991, 86.56960922128826, 1.2023186076370689, 136.46434624778135, 2.446742965896224, 184.96978279729643, 3.017958942761489, 137.92143611590961, 3.4402320272164877, 194.27059794575067, 3.6112258622449995, 250.80248752967418, 3.3601285501089757, 308.0291803684893, 3.360354201132918, 3.4122341346463494, 3.132989246891384, 321.8617221169752, 1.893853948063927, 16.954278780022076, 0.44734149187838407, 71.46224390482656
0.0, 350.23571131231444, 0.0, 38.40709659769628, 0.0, 89.92398889136282, 0.0, 39.545140980436734, 0.0, 94.10840045518185, 0.0, 145.4038687580325, 0.0, 190.1873784950838, 0.0, 235.9259209954284, 0.0, 188.2999083335009, 0.0, 243.2359648974013, 0.4061533949349166, 299.71351385045614, 1.1282189946158887, 355.72500334397387, 1.138995824636175, 52.55772149042752, 0.0, 7.479971572565458, 0.0, 59.233225992078665, 0.0, 105.27215748148944, 0.0, 149.49725098233677, 0.0, 195.63343944345874, 0.0, 148.86872106848776, 0.0, 202.30080319924963, 0.0, 252.52708189545055, 0.0, 303.43916105620764, 0.0, 348.6507776298553, 0.0, 285.67542715935804, 0.0, 326.29182704412, 0.0, 10.466083482696888, 0.0, 54.8476519473525, 0.0, 99.58584858424891, 0.4700618045211363, 48.29011903120847, 1.1105177052198543, 102.67940685806819, 1.645838394852259, 156.09465636942397, 2.151767452715503, 210.41370742046715, 2.0919554659409685, 266.5723664392165, 1.6637135844831143, 218.82285552844067, 1.27144348825859, 275.0592459244159, 0.15721787331345127, 325.3774772956338
0.0, 133.43746396689656, 0.0, 184.00655447667464, 0.0, 239.26366973251368, 0.0, 187.77913315792426, 0.0, 234.79332251257856, 0.0, 280.75177320979907, 0.0, 329.25924644783834, 0.0, 19.929844753621023, 0.16944802734027484, 328.08115369609794, 1.5710519190599315, 24.706417930344415, 2.371979538957543, 78.61594511708653, 2.6188982554209836, 134.542509798516, 2.423180189605308, 189.09743184206033, 1.6955413978946683, 138.96734560827312, 0.8973493503695948, 186.87006059995073, 0.559951833764287, 235.32759142257885, 0.0, 279.54596469483045, 0.46740057014141406, 323.17377740213425, 1.828841338928179, 273.03869221820634, 1.1971728333867269, 320.4032081232289, 1.042425775173633, 5.45499728765259, 0.8297435135437645, 49.573486649518046, 1.6428848545346963, 88.03466903943745, 2.6497286432466365, 46.08439814402328, 3.247825597375136, 93.10603220441975, 3.817995872803243, 144.70971023220926, 3.9908339651830538, 193.77131265218458, 4.956521011792254, 240.5150101184782, 4.822559664812477, 186.8068150988979, 5.240137620238939, 239.04446461642868, 5.646154706604529, 292.6780121317696, 5.4775529718877936, 349.1094955602049, 5.286286408204677, 42.53434290541942, 6.063565828701214, 356.73545742486084, 4.6969071332155785, 49.343328182244285, 3.091918147772988, 99.31165991843567
0.0, 145.2300273226801, 0.0, 197.96713949917753, 0.0, 252.28146538246787, 0.0, 195.51732824450124, 0.0, 244.80320176886167, 0.0, 294.47922718188113, 0.0, 342.4295820096342, 0.0, 27.576036674658422, 0.8395178561827722, 331.8874794162248, 2.3109097801785268, 23.304015930688017, 3.1239006215129637, 77.31437018342113, 3.829039024482046, 128.93136095365674, 4.231143939636196, 180.80756590648176, 2.867105274704556, 138.06896617127367, 2.786821993179852, 191.3413342093328, 2.198160083187801, 239.39203652567198, 1.8220015784092214, 286.5503581920481, 2.199227293776816, 332.2614371510069, 3.332076195995369, 278.85199954561557, 2.8955785631774944, 333.0743509404049, 2.0461179078386778, 22.26800759958528, 1.4297901289061863, 69.79366385881949, 0.5622433424628694, 112.35608095839447, 0.9724031634525923, 60.24746504734488, 0.6019040508336481, 108.08933365157606, 0.0, 148.8094977226734, 0.26117387651266993, 187.41952768555402, 1.0376895235052934, 228.9883214960271, 2.8406231692714634, 175.5802098019466, 3.104894317324881, 224.23216930712505, 3.937759295720671, 272.9829968371847, 4.651674829902584, 325.22671501753877, 4.855213109555571, 19.016247263029122, 4.26974785917741, 328.7685616924011, 4.08929436323985, 25.605691104651072, 2.962569956530296, 76.30326306291214
0.0, 115.03609766526722, 0.0, 166.24309324932418, 0.0, 215.63825585352703, 0.0, 157.98620330858324, 0.0, 208.24981864276089, 0.7478185050937912, 262.5341555476399, 1.3541305346336947, 318.17558923525735, 1.1103548643951044, 7.974555474064421, 1.209601093916905, 306.38340412648495, 2.7308581257792772, 358.10534113132974, 3.9360212702449955, 50.53036263105461, 4.47421309991414, 106.73434248170555, 4.38717514815011, 160.41060364345898, 5.276262017477201, 108.68339512295641, 4.710411448819865, 153.77680116627445, 5.774971247108752, 200.65712448708877, 6.231616851294927, 254.26328401864401, 6.253046426216368, 307.4589548070367, 6.085615734295157, 266.6179176189285, 4.6141236618801384, 311.66392228370916, 4.124639988596737, 352.68091745720386, 4.24261220652874, 33.233691799275626, 5.6154535704935205, 71.29637592360977, 7.365245023385928, 28.221737896512728, 7.812077018523192, 80.36024856352, 7.740478357579651, 132.51515517957662, 7.889175094142886, 178.51138585312003, 9.217942275500619, 227.34762615872523, 10.044223231639286, 172.7548134490508, 9.81215208156351, 225.12651796497775, 9.854099786264705, 275.4260267916535, 10.088033997711452, 327.6380070392567, 10.79448135719651, 20.947428547432125, 11.750252332972668, 351.47277848268953, 10.105392027459402, 48.123955058515655, 8.384066334191022, 101.49093445047788
0.0, 112.032325617996, 0.0, 163.50885485597703, 0.0, 210.45805452994688, 0.0, 147.87103110394037, 0.0, 203.9917476656928, 0.0, 263.95834144773517, 0.0, 322.00642163607273, 0.0, 16.0770158651175, 0.0, 306.39673936849573, 0.0, 350.350136287582, 0.0, 48.67462996270703, 0.0, 87.29375284784958, 0.0, 122.2333929981575, 0.0, 72.2421026680833, 0.0, 118.44776939128475, 0.0, 166.26881508614872, 0.0, 213.57191559892692, 0.08556607811590483, 263.24517980638905, 0.0, 219.9370976600746, 0.0, 277.8981012062585, 0.0, 332.36893124682825, 0.0, 24.275420542683225, 0.0, 76.49505807238941, 0.0, 20.44997489255205, 0.0, 70.51012189033145, 0.0, 120.04205038699486, 0.0, 172.24043407828444, 0.0, 164.87610035539166, 0.0, 104.85478854870202, 0.0, 161.20540060872585, 0.17950472779053717, 214.6042859438112, 0.880677475516855, 267.7690894186368, 1.011841630514812, 322.2030343886732, 1.2711301853062946, 290.7408856542438, 0.9064318805166907, 346.6864709029831, 0.2575657800722128, 35.09434095193664
0.0, 52.89750820645647, 0.0, 100.16518466854805, 0.0, 150.3709566495242, 0.0, 98.96179148709676, 0.0, 150.8092534197166, 0.0, 195.83544546876558, 0.0, 243.67994952950127, 0.5237545228536075, 297.36516830186986, 1.2935853999658808, 243.85129583463916, 2.416394099851519, 301.1640566519344, 2.949683068411648, 354.789339251897, 2.9289646227740143, 49.63283827510812, 2.5922051805686275, 101.89211379627478, 2.592522072931072, 52.10340347635395, 1.89735767363256, 99.56325247938477, 1.6313238643510815, 147.744919519841, 1.132039790241454, 191.61175122277126, 1.3540432886426734, 236.30400591236935, 1.5709186542214861, 187.76682618737695, 0.6015388566240986, 227.23489585752998, 1.4848589053035564, 266.2217344277025, 2.277514170284408, 312.5941647386693, 3.090234422436866, 355.04849633186456, 3.4451834828564727, 307.32627342047226, 3.878412373657297, 353.53726342045195, 4.624468097217555, 44.0719442520519, 4.736457148246739, 94.3288553239817, 5.155591192221363, 141.3080285195721, 5.2073718951991745, 81.97800543231766, 5.639891602192807, 129.40253130311626, 6.071349276225714, 179.12614516373495, 6.160751381539249, 230.7082687612187, 6.518655890397213, 278.71666274253744, 8.165093682648259, 237.5361221565543, 7.978904149236125, 290.06818495938865, 7.443529536966384, 342.27387938363836
0.0, 187.040004364992, 0.0, 243.1221397840626, 0.0, 301.4382458913951, 0.0, 246.77205989893213, 0.0, 299.31155037507295, 0.0, 351.650248706124, 0.0, 42.690909809046865, 0.0, 93.41788534252031, 0.0, 31.973054647206823, 0.047659282894593605, 79.96141169374822, 0.5038845473474297, 133.09318924833786, 0.6577445524036485, 183.5390681905986, 0.45131685796164644, 232.12068893669885, 1.4843255041078531, 188.07986424023434, 1.425089809806059, 235.7703561761661, 1.2012912612777376, 279.3721399434333, 1.2205359057312732, 323.572523493091, 2.0276013747113812, 5.384602707919326, 2.139954323384908, 313.81224262260776, 2.8178242500810273, 8.002392810121036, 2.9090803421452485, 59.971259935765666, 3.011530823388445, 111.47707276063935, 2.737073588387946, 159.85232051350414, 2.820714025733338, 102.87721580073922, 2.479038990370473, 154.99215300701906, 1.9966062191859018, 201.58370461093335, 1.7600867709988768, 248.1869971305458, 1.1776416113886445, 291.6045119363306, 3.0186251966073567, 227.17779360610572, 3.5476144874180955, 276.28702439373404, 4.112148062021053, 325.9186168845615, 4.864320272841422, 16.614830083876278, 5.244314396766011, 71.45270071852036, 6.343170524256062, 31.153601324307342, 6.2420837763430095, 85.22170570710286, 5.743162649269146, 134.60599970995514
0.0, 124.56168403110506, 0.0, 170.50613109083352, 0.0, 219.19165128701738, 0.0, 160.77525786610357, 0.0, 212.61421805107088, 0.0, 263.7208018939907, 0.0, 315.21190138446616, 0.0, 5.06058539911412, 0.0, 309.2375873046168, 1.2484133590781996, 7.12206530114334, 1.9468427437972766, 61.898308489280815, 2.020445664543132, 117.50508099656965, 1.8399987031505327, 170.12282314238828, 2.0859913459364736, 122.97688305843359, 1.528660759495757, 170.4890156984653, 1.5930686379640555, 219.11752882956606, 1.4419387495741032, 265.28175256221243, 2.0563096633611413, 311.97504234127337, 2.514726508764307, 265.3398568918381, 2.071938072872697, 312.22119957708236, 2.08638863389941, 1.728597541721826, 1.492853228252521, 48.80133869460656, 1.9954373826887297, 86.87236201017399, 2.6637412410663326, 39.207183813796924, 3.031015742479809, 87.48116819768725, 3.290159992406319, 138.28697692145155, 3.3485816606607743, 185.04180462626942, 4.781966404298142, 231.7814088170976, 5.6101439353210765, 180.4476799034325, 5.340605400331619, 234.80270985968312, 5.0706452273684635, 285.5542232050618, 4.876877859528553, 336.8983470965977, 5.221944244822946, 26.97773754938581, 6.202067244511777, 348.43677227924246, 5.499206247131242, 41.9626965042103, 4.634390383047897, 96.1764110696242
0.0, 117.6854488925957, 0.0, 171.1661688181753, 0.0, 222.42604652955018, 0.0, 163.18759070968386, 0.0, 208.84524615822423, 0.0, 258.1860815998282, 0.0, 309.92051650342, 0.0, 355.14708074886187, 0.0, 293.6433547910457, 0.0, 343.6028583954383, 0.0, 35.07109010956059, 0.698159932978793, 85.43410913467713, 1.1077198770749672, 135.43283198869568, 1.5412674579351462, 94.59937049302998, 1.5000120771470338, 143.50348323857065, 1.6623589157251923, 187.19457545348448, 2.1693187695131892, 234.12979542704716, 3.01298144749435, 281.96725716248744, 2.97922239152782, 232.81722517387334, 3.2903469365066895, 287.2849829189186, 3.1605446732925917, 338.4019421671523, 3.179880800997679, 29.636911608919917, 2.7656065620583226, 78.36381526574702, 2.6509837932068585, 24.295476823549375, 2.0319106398222044, 76.87173286458615, 1.3656511009623131, 125.01566896383494, 0.16863372942697272, 173.5732354342595, 0.0, 207.54252705993812, 1.4041209465530524, 137.41863744404742, 2.2067223427581872, 188.2492199189361, 2.8246059530754235, 237.55030401485044, 3.40509179866072, 289.37556100295785, 3.5301477915526718, 341.78549186248597, 4.773921104479707, 296.64079775374137, 4.582441144297633, 353.73561722581127, 3.5564921322868583, 43.17560392506114
0.0, 346.4786107948791, 0.0, 31.818156823113416, 0.0, 76.97903209389673, 0.0, 16.483884548516265, 0.0, 64.62411676929202, 0.0, 110.85206548527405, 0.0, 158.4680444768377, 0.0, 200.76790540137952, 1.5777138607259436, 146.06542256025435, 2.95701986038294, 205.3216321081892, 2.976959191347066, 258.59562491924623, 2.699972175368266, 306.869708039142, 3.151947787610627, 354.51726996047165, 3.9474123633253866, 309.9031394358334, 3.0187910177262256, 357.23715580120097, 3.144614812576653, 43.50093823403889, 2.8362437150081026, 90.80620312654433, 2.817412400196924, 137.93242861029282, 1.637631470648913, 91.65227585656386, 0.0, 132.03714019617036, 0.0, 169.81860274523186, 0.05240959331711443, 215.62450498433716, 0.0, 258.9749687982275, 0.0, 199.81188561327272, 0.0, 229.29850525599866, 0.0, 261.07245563385294, 0.04177997245496896, 299.6138674413286, 1.9195491817742956, 345.07979360562734, 5.08405016610345, 286.9764593375769, 5.534127689363329, 335.03993627047123, 6.011610204873299, 21.867720136110716, 6.497038654142536, 72.69352348027525, 6.781848757084176, 121.1348380723963, 7.367969228941123, 94.38414905066368, 6.890090945947366, 150.1281512500284, 5.264743096701262, 204.55217581531957
0.0, 97.08476984582886, 0.0, 147.24389678232401, 0.0, 193.33707368642703, 0.0, 128.53209473493337, 0.0, 174.5799972411692, 0.0, 225.1174827711354, 0.0, 276.9333362029641, 0.0, 320.28045638511395, 0.0, 252.86961848571846, 0.0, 295.6350721417258, 0.0, 346.7655107084495, 0.0, 35.73791736169803, 0.0, 82.41035872732641, 0.2883352628967948, 31.048762785905858, 1.2968733160133072, 77.17752994647665, 1.977762718644428, 126.19200371363804, 2.003569138418978, 176.75865625639145, 2.081858554071043, 223.61292736386085, 2.082102353843114, 175.1748585626815, 2.1516325200567015, 228.86900149470574, 1.1865152802058099, 283.02430852959867, 0.0, 329.5087630904029, 0.0, 9.748616861634646, 0.0, 306.0497007729599, 0.0, 352.56531701016667, 0.0, 44.15798796246921, 0.0, 95.65548837581468, 0.0, 84.36476827762408, 0.0, 9.088092699945683, 0.7583476209952368, 51.84776191937085, 2.5146001480365685, 99.13815157071996, 4.400264239084198, 147.62805493759112, 5.6390582940884295, 202.91836818348557, 4.05756832412856, 185.94172201596294, 4.303692335918669, 244.1899863270845, 3.645216933733126, 298.2761793415728
0.0, 78.7720467129116, 0.0, 126.89965701114681, 0.0, 179.58189934792173, 0.0, 121.83743744725764, 0.0, 169.08271203659365, 0.0, 210.16117066816028, 0.0, 251.0398529325633, 0.0, 289.99017795246647, 0.0, 230.8563626950888, 0.21553405230247086, 287.08687917786335, 1.2493846937641866, 341.0583899318127, 1.5553994066718388, 34.96746035541061, 1.5034628146466371, 84.8542262830769, 0.7579816303015312, 34.42771539362499, 0.6583105515859634, 82.77081994119698, 0.8313411037769203, 132.0697202093671, 0.6385311945737749, 178.43910299096257, 1.0793994626160226, 224.5864556377726, 2.2558498873240245, 172.74426942429932, 1.8244033830122492, 220.63839389986268, 1.6819836836478865, 269.66660655443377, 0.7997681983344624, 318.5163198379094, 0.40682299517478104, 358.36981125534925, 0.22636217941121292, 310.0429699332131, 0.0, 353.04334361323885, 0.0, 37.418436849877494, 0.0, 77.77426724113568, 0.0, 116.66228114431162, 0.6967591696383907, 57.209331773549415, 1.7948392917207043, 104.82631094791391, 2.4707881686591997, 155.824463293692, 2.4952818811613513, 207.9867487740116, 2.7010515649943407, 257.7130449576489, 2.734213448378115, 209.63318851320736, 1.818937201376813, 259.98424641183306, 0.6200814528594415, 309.01367293200315
0.0, 44.22107856704796, 0.0, 88.39743475745556, 0.0, 136.67508144230575, 0.0, 82.15086630888983, 0.0, 127.64454214840083, 0.0, 176.28451962370568, 0.0, 222.56588442361115, 0.0, 256.071954739354, 0.0, 195.3405533028751, 0.11159962934385577, 245.22801629508604, 1.2887237953632353, 298.67738564534466, 2.052437503214373, 349.47787195590024, 2.558598244665728, 39.341142561854646, 2.019169732222747, 349.14934891418443, 2.025679855870876, 38.586688225207695, 1.9489196808826559, 84.21013566214647, 1.8203204649866025, 131.54325660000154, 1.9076201447659213, 177.93957625966752, 2.345739815657098, 122.23363371032633, 2.3294004482874984, 173.36524269313034, 1.4472552555795548, 219.7839630230434, 1.257060213064949, 263.96481651776526, 0.9868216044176341, 307.2468545730586, 1.247300487683702, 259.21019775164194, 0.0, 304.8905632077618, 0.0, 340.5852095082289, 0.0, 18.727750279349365, 0.00973554583243993, 60.32027515496794, 1.322706909610101, 357.35715756843695, 1.789542487950633, 46.16149901836324, 2.2018352923181332, 93.37359779862136, 2.7926704207818327, 142.666597462205, 2.9044489840692806, 194.35908116206076, 3.3712207892018533, 141.8674192653029, 3.1279916483890444, 196.7577041791326, 1.906654521936477, 245.68549914562573
