0.0, 276.86764009234, 0.0, 329.3363109868111, 0.0, 24.61702688247233, 0.0, 340.38979601701476, 0.0, 38.735978869300425, 0.0, 94.1339273945656, 0.0, 150.21885465161466, 0.0, 200.46036292587672, 0.0, 151.28654028423657, 0.6866107046863978, 204.87943161960735, 1.6697281457296747, 261.80622504615883, 2.546928142324143, 316.27065437963273, 3.371725807181569, 11.466258111090644, 2.8631086591698605, 330.5222497629488, 3.1278637202906308, 27.644905215759163, 3.1807391345089964, 80.82817789413608, 3.2766624026432094, 136.08814110389653, 3.2372968175135823, 189.9064193870749, 3.412059063617356, 139.23191711696543, 3.797609724838189, 193.44833472150697, 3.8439121583893927, 246.6554143659038, 4.310394833378005, 300.05481059699264, 4.351675682157364, 354.11791509975916, 4.51333287844104, 308.0603367111082, 3.66982882213383, 1.4323709366186823, 3.244871930344957, 47.083054916171044, 3.777150438448713, 94.51855174603084, 3.8363446603894857, 143.17586574047024, 5.15126372621998, 91.99324560677576, 5.660050045715657, 145.72714352393558, 6.471814060747725, 197.6884783045959, 7.554128982667326, 252.3758653328653, 8.36795348981825, 310.60426485660014, 8.871759265308093, 268.6203183312969, 9.100947006498473, 333.8839669297942, 8.11183425871748, 33.45066141704823
0.0, 132.150815313403, 0.0, 189.3684770431699, 0.0, 249.69521336521348, 0.0, 204.16766997405796, 0.0, 263.4430167142105, 0.0, 317.875437923928, 0.479020581174572, 12.590837804569318, 0.7577534538015431, 72.03569264161433, 1.3438522874065377, 25.60320233134565, 2.4067385233335874, 87.33000362996984, 2.6038004375368393, 147.00695864490189, 2.6556423873324637, 204.13833136508953, 2.7687726132087924, 261.25562184610214, 2.504521863825495, 219.25330421453054, 1.9471400041714195, 275.69292387787317, 1.7284236191910838, 331.8230551430612, 1.3572855430022996, 25.772183273609016, 1.5232199485975715, 78.70781350947115, 2.5465661410960077, 33.202018052438106, 2.150059123547677, 91.21386512425269, 1.4191145421536002, 146.2102250617268, 0.6607082884801239, 199.1252031381162, 0.7432833229292868, 246.4048280642268, 1.269745252512816, 208.97215097546479, 1.0606692634374573, 257.3318100842339, 1.261312776321165, 312.28630551755055, 0.5695969149833157, 3.9901486070234093, 1.3064085728349566, 47.10514086802117, 1.9481327217629771, 357.7435597402632, 2.9225268215177906, 58.8309402038807, 3.2848495613216775, 117.74960270432858, 3.390586929741449, 178.9258571708023, 3.549712709076653, 238.91723428307608, 3.986901500416591, 199.6580433689361, 3.040703445740533, 259.21369302081337, 1.7712354293953396, 318.28959041522927
0.0, 235.67426858189157, 0.0, 296.1439252369793, 0.0, 358.8823101263755, 0.0, 314.6912086008178, 0.0, 7.940958059082137, 0.0, 62.89519930888595, 0.0, 120.15168471454247, 0.0, 173.74155555816708, 0.0, 123.1692223595371, 0.8172246842691582, 176.13681796287818, 1.8026119611350067, 230.6724515084014, 3.0560383393091284, 286.9374431436218, 3.6422092136210082, 343.98998181509137, 3.126488941332393, 305.3160766592754, 3.576809867466928, 0.8963679908563366, 4.484565565327961, 53.36421774377349, 5.1725444200451784, 112.11623676512124, 5.861251736130817, 169.25446978689138, 6.873400358456183, 124.4262078429993, 7.626074695172338, 187.4076389406662, 7.558846255338248, 250.22003587536807, 7.547411806826507, 312.3650088140701, 6.657398204400632, 13.961459070166248, 5.959838161419334, 333.85078981664043, 3.8397500713074315, 30.93617958309959, 2.071685006700417, 71.79239033454282, 2.636964950405024, 110.68894396761056, 3.987917057993005, 158.02879566005137, 6.207279171969347, 111.36502945708614, 7.10798134321056, 169.61825698688037, 8.366920513658297, 228.66336518265953, 9.284172113494325, 292.31583296246436, 9.436526675533084, 358.37288475965784, 8.702236128710624, 321.6618679298435, 7.950037596890943, 27.537368393403174, 6.266954920825106, 86.16980990425655
0.0, 145.44553277672742, 0.0, 197.17941422927913, 1.25668470068727, 259.35145954637653, 2.290349591246862, 223.68722617124638, 2.8296746239877777, 286.13005822588144, 2.7946207221064463, 343.741269003964, 3.296250020429881, 40.553884824371856, 3.4909389751641413, 99.30120745891868, 2.887493754524569, 51.7660392458073, 3.289718623926263, 112.61652585372318, 3.3644969774564046, 169.61065056261225, 3.362069162846837, 225.26785769079666, 3.7692908466782815, 280.41219463489733, 5.547385833339954, 237.82826292125654, 4.872545850486592, 293.39051095674057, 4.937459337184994, 353.5453257644693, 3.713251867439663, 50.409801226950165, 2.971203639068041, 99.44587342250638, 3.879806520067052, 54.3838505388885, 4.457946058215778, 107.41847205851931, 4.907598877480474, 162.36171742182592, 4.6434340670727, 221.0016432220833, 4.541297004512081, 270.830795475588, 3.2187518691130537, 232.16002201541306, 3.621480617131229, 282.3806179915863, 4.144526304060586, 338.12226002442475, 4.1858415160421085, 36.41273221741432, 4.18468131751519, 87.78472660975183, 5.455715179371974, 27.894682492390523, 5.944814138994613, 86.49513783937903, 5.999658385458981, 143.18655627188667, 6.294791493682002, 200.75239127910066, 6.879928583298253, 259.5195697898532, 9.627743733132075, 227.45504383265572, 9.324699510881633, 289.6650790698947, 8.553902299113838, 355.9835174621004
0.0, 253.58384710485458, 0.0, 310.2123442894085, 0.0, 14.138874217383, 0.0, 326.68824999767446, 0.0, 24.95628858393123, 0.0, 88.14130450322664, 0.2856171081696493, 157.40971378871478, 0.0, 225.2645056557953, 0.0, 174.05491418955262, 0.0, 233.2671575823416, 0.0, 286.9964799667732, 0.0, 324.6498442560934, 0.0, 357.599806699699, 0.0, 314.0305609400426, 1.8516851086821675, 13.154490256377748, 2.733235175538162, 72.82274120608069, 3.195834920325469, 130.9721508892092, 4.189332644255022, 186.2218747418341, 4.30363548538304, 148.92597771309244, 5.462169163725262, 214.11785521107774, 5.637948646680407, 283.0043788454759, 4.87456066354167, 350.6850485706418, 2.825235934383901, 53.07378234631377, 0.07091296299288957, 353.5049966907898, 0.1227581628858915, 36.45906999728571, 1.2956688202924658, 91.58733800030103, 0.8464754575275923, 160.21211487459942, 0.0, 217.9691401052044, 0.0, 140.72257014916588, 0.0, 164.061448389262, 4.033564192382054, 219.84347817878205, 6.26257276880655, 288.7242651033892, 7.040088039346601, 358.88402345561065, 6.6715730392888695, 336.2606288243695, 6.162930394563135, 42.076121276120894, 4.821279307527728, 101.99828016107988
0.0, 275.3355602649676, 0.0, 326.4266200370142, 0.0, 22.822153308093775, 0.0, 335.15867512347955, 0.0, 33.10368985942185, 0.0, 87.56198088059962, 0.0, 138.6928315678447, 0.0, 193.6676043202068, 1.018087247169369, 139.7487630577058, 2.6628288241056906, 200.89810778455876, 3.3203873497895926, 261.3888303253029, 3.525700023258174, 318.59022521525947, 4.020738786783554, 15.837508332174858, 4.741587715793031, 335.9957637793714, 4.14515879469917, 33.55450574789786, 3.587934905344344, 91.27345344856322, 2.7080937642243654, 143.77093036600476, 2.4619850845899762, 193.11087981612462, 3.262797171441017, 147.25374924858775, 3.083000947806656, 199.70136642098427, 2.8618722988567455, 247.51753550621515, 3.4649325388070906, 298.5727760748663, 4.244300426984175, 349.4888857196402, 3.579678226364188, 313.5635514018413, 3.2103245892249452, 3.7503003045983627, 3.393393277602889, 58.58084906208805, 3.2012916171619783, 111.29435457890526, 3.6647049073490736, 162.7282109294521, 3.7287197213694774, 108.29372556283506, 3.750815215039605, 165.4236496376934, 3.551453014554679, 221.24093225410547, 3.1368589765197474, 279.7877454811414, 2.5905708079784024, 335.91996664547605, 3.674966400172051, 292.4308825030936, 2.53633896679548, 347.2928816890571, 1.1264207236856973, 41.9239391014754
0.0, 256.0258239075156, 0.0, 316.14583157603636, 0.0, 17.623323717879305, 0.0, 329.8060928913694, 0.0, 24.124421734499474, 0.0, 78.62838994630161, 0.0, 138.3325623940114, 0.0, 196.9366224022255, 0.0, 144.33483864892528, 0.0, 193.79604092557975, 0.0, 250.44722238433963, 0.0, 306.24483421635756, 0.0, 357.8918658541188, 0.0, 316.64132913886715, 0.0, 13.103696656539688, 0.0, 63.05051749497292, 0.24219584248082116, 115.83310910164231, 0.968631425065683, 169.5799413378612, 1.118492572941677, 125.82061114742399, 1.5140554867389542, 184.5978542468403, 1.6111505427338066, 242.67956337744508, 1.6880437915076567, 301.4083778895989, 1.3055925135809676, 359.6987822315019, 0.5444134433377169, 316.51770357716265, 0.0, 9.296328969963358, 0.0, 62.816972231873336, 0.0, 123.59635989198183, 0.0, 152.02416883507763, 0.0, 77.17364405687616, 0.2169551104187578, 134.78657762785917, 1.677188310073763, 192.63186236111102, 2.835887115509914, 252.6992584468212, 3.3678537870327308, 316.20709321512254, 4.535741845136642, 278.7298596194089, 4.694307093730455, 342.6348141562423, 3.9892521763091118, 41.602706144482916
0.0, 206.0207889472019, 0.0, 260.38546126791204, 0.0, 318.37880537626376, 0.0, 273.23742436777326, 0.0, 329.9620095979218, 0.0, 19.899040937653698, 0.0, 72.35132583881361, 0.0, 131.46397865184014, 0.7881869829335054, 83.97295608263255, 2.0105489266640344, 149.90777981016427, 2.1010613899290655, 212.37215118284422, 1.948040976218992, 272.0097016417999, 1.532042112191622, 330.92689477839224, 1.658664743750524, 290.5868435396613, 1.0107892254108735, 344.65737960642696, 0.5948716901156634, 40.337822113145045, 0.0, 92.53923430459554, 0.0, 141.355085926366, 0.8727843785726102, 94.5325831169695, 0.9235657456942585, 151.99427316063935, 0.4452580842828257, 206.07207884333513, 0.0, 259.3945220511695, 0.04673418823681412, 307.28571801043034, 0.0, 268.15636743157404, 0.0, 313.9332344632952, 0.0, 6.729751146303897, 0.0, 55.46327111329661, 1.1719618431385395, 102.73351930018109, 2.59779387436119, 54.15833446329637, 3.2781039798616, 115.5229145969933, 3.1965304544141304, 177.4488186015417, 2.4742549113501413, 237.6697552106943, 2.2709561638971247, 291.7853769948275, 3.4925538994611305, 254.53698516572058, 2.7091550785420484, 312.5359442682497, 1.8035802682194022, 10.719463222616433
0.0, 324.27524973284955, 0.0, 24.03106048446093, 0.0, 83.67401309778904, 0.0, 30.701782064142943, 0.0, 86.24395696754623, 0.0, 144.99627109727814, 0.0, 200.46512260805093, 0.0, 257.0261142565666, 0.0, 201.62181335849175, 0.0, 248.83899915802854, 0.0, 303.5846895996253, 0.8012864873880685, 2.608870743181551, 1.0841313374791253, 60.887357258139566, 1.6632632136309171, 20.250802242520646, 1.8978813146165765, 75.01132523384099, 2.376800091100576, 127.62554743585085, 2.607514443752233, 182.1821665466715, 3.59869979040885, 234.31093543592584, 4.583843960219024, 192.99266557601277, 5.1679985195135805, 255.56454138238547, 5.346430030148806, 317.16273946456647, 5.334538723445804, 20.306314567477518, 4.399688015593539, 80.43961795172586, 3.8707940175439854, 37.80989228533421, 2.658923148060655, 99.77311604912697, 0.2849556824119145, 158.30504162142475, 0.0, 209.19495569648777, 0.0, 199.92871571427048, 1.513831580302942, 144.53873567557176, 3.3396750025671933, 212.55221446737465, 4.043894658197672, 275.20610814568914, 4.450254741932614, 338.56856072915076, 3.78802527299624, 40.398828824337066, 4.4569961901162145, 355.2914423386742, 4.4171996865256915, 54.71535446163738, 3.893747921128716, 110.53192108127492
0.0, 288.81335482721425, 0.0, 339.3522090723431, 0.0, 31.727231831320907, 0.0, 334.63783433735205, 0.0, 29.186021313352416, 0.0, 83.42037115707704, 0.0, 128.10287193645917, 0.0, 179.65551716587916, 0.0, 127.7684323054094, 0.0, 189.43809599038318, 0.0, 248.19605253934935, 0.0, 301.4094457807464, 0.0, 356.134460339141, 0.8688240078931243, 320.56076110688434, 0.3201635731817586, 14.019040484256525, 0.846774878839929, 67.73874208807494, 0.7707222656811814, 122.35488690906757, 1.3122192138223985, 172.28432095074388, 1.9765830199300716, 129.75599108564515, 2.1265024398010866, 185.84648082282274, 1.9666696624191813, 241.16348733489673, 2.0628556454800413, 296.2465028575342, 2.5224579621041094, 349.48289658484794, 2.4588354986489804, 316.53128553076937, 0.9155655595363896, 9.009396346807039, 0.0, 58.00488982600612, 0.0, 96.79392692927681, 1.4270385413943703, 142.72218094775968, 2.731777552233481, 96.7524681074867, 2.837470824311175, 157.0066368059447, 2.8248449229862733, 213.18085295999524, 2.693814783304436, 270.53080163334226, 2.6882145911934616, 328.9030560957584, 3.03040776913042, 296.6622474928707, 1.8875351787123846, 353.03035622531974, 0.7037040997504683, 49.01620039835348
0.0, 229.5547655791781, 0.0, 272.07217876640146, 0.0, 322.2241628131582, 0.0, 273.16719474060585, 0.0, 336.3327736453717, 0.0, 32.12650245991819, 0.0, 81.72103087480217, 0.0, 132.72764112999297, 0.0, 72.82347595824274, 0.0, 127.63082948632785, 0.0, 191.21728079239003, 0.0, 249.3168683119219, 0.0, 304.3472770282473, 0.0, 269.8917583392786, 0.0, 329.8351675885676, 0.0, 23.351535114310888, 0.0, 74.75903367030512, 0.0, 124.90899214836583, 0.0, 81.23395051513891, 0.0, 134.7063740327921, 0.0, 189.54904230410227, 0.0, 246.35432862636338, 0.0, 306.765905004541, 0.0, 259.8606252861959, 0.0, 317.71162364068203, 0.0, 8.25767646168833, 0.0, 39.77608405806117, 0.0, 50.66278650137266, 0.0, 21.048968008153437, 0.0, 87.25555361792954, 0.0, 142.8186352183387, 0.8878155530276943, 198.19526821294914, 1.7827927235274328, 259.43038518391126, 2.377521146260804, 227.10621376192222, 2.843336033031212, 294.92044776537114, 2.1846898740458904, 358.18699520796963
0.0, 183.15573816798795, 0.0, 237.83851867273893, 0.0, 298.8430852093516, 0.0, 269.524293732192, 0.0, 334.65426239282, 0.0, 32.62575664867248, 0.0, 84.01953775736091, 0.0, 140.88217842844082, 0.0, 77.85749833840896, 0.0, 139.3234974214834, 0.0, 198.29112970560735, 0.0, 248.8596136406532, 0.0, 304.9734637196387, 0.07039702671728738, 277.42068913796237, 0.0, 335.1038392568303, 0.0, 26.881072571676242, 0.0, 77.73205500882482, 0.0, 128.87061509731478, 0.0, 80.99198701981231, 0.0, 136.57622131967534, 0.0, 189.6087448519463, 0.0, 248.2982548365248, 0.0, 295.47401833667243, 0.0, 251.68083847237867, 0.0, 308.4744494313593, 0.0, 358.4707295467392, 0.0, 30.60044726551531, 0.0, 70.63925249331231, 0.0, 30.02549811429167, 0.3639257028144915, 94.04075333854426, 0.054651840371291185, 149.5801074295731, 0.5157176948867617, 204.94656347805142, 1.2578066655356848, 261.23776139827373, 3.089070133572673, 227.24654095160145, 2.605283123930593, 292.7294813974346, 0.9287612113134689, 357.1152388790646
0.0, 278.27979189821735, 0.0, 338.3766148075364, 0.0, 40.50421932923515, 0.0, 354.0990874967896, 0.0, 46.52691915987308, 0.0, 101.7037526708191, 0.0, 155.4988813370306, 0.0, 212.981568946385, 0.0, 167.93795043506915, 0.031440597767880225, 227.56255649147218, 0.06577629583857868, 285.6543297416727, 0.09995016651411273, 340.81381205177354, 0.10450927747614815, 34.37961100325412, 0.0, 344.7517786810645, 0.19481438463891365, 36.71776417832177, 0.7361221037349096, 91.85046561271852, 0.05079914406764138, 150.14402898172858, 0.0, 198.26108225850288, 1.3525470413817564, 144.57603900077405, 1.9663253083767074, 195.9219447007594, 2.313229118312348, 249.86808279074785, 2.428562732308714, 303.2454192449559, 2.709472407956128, 352.45450491939647, 2.770346454500021, 316.04981554411063, 2.63820846281267, 12.573353886272603, 3.0140410610691895, 58.003894303397125, 4.092929307558169, 110.58289343297116, 4.691389079816776, 164.55410437588262, 5.812969294533248, 109.72264435196585, 6.152117622420064, 168.0102198291536, 6.690605665502161, 225.6460532952549, 7.210814997532237, 285.7086205070881, 7.303274704039524, 345.6827952998151, 8.826303000905897, 303.60818269038566, 8.3094570117443, 13.831286465382542, 5.975401400362785, 76.54687130776615
0.0, 82.79637390621431, 0.0, 131.1334832208657, 0.0, 190.57871962181002, 0.0, 139.1218635837525, 0.0, 210.74997958810508, 0.0, 278.64881855061617, 0.0, 343.2891162895205, 0.0, 47.72851705723748, 0.0, 338.82114916745456, 0.0, 17.852795524813715, 0.0, 75.79636372221626, 0.0, 139.82246544134685, 0.0, 198.92862345485509, 0.0, 178.61543530325372, 0.0, 233.07076522496754, 0.0, 295.45827466572615, 0.0, 356.5390978631167, 0.0, 50.91924264449463, 0.0, 8.290216354018277, 0.0, 68.29979053955228, 0.0, 129.6614814067197, 0.0, 189.01316967942822, 0.0, 246.24863032747547, 0.0, 204.35649482224585, 0.0, 266.9692347761845, 0.0, 329.77909074328676, 0.0, 30.8272633630297, 0.0, 293.41215899447144, 0.9732831407905268, 263.4725419721822, 3.2637438114480584, 342.6197869694929, 3.5962589426841065, 52.3608511435195, 3.5791202322213795, 112.22575722784022, 5.146161141346148, 171.57216118148648, 4.31364549899075, 183.65247752116755, 3.710244512985121, 252.91644744786566, 2.439888679762353, 321.3345962214584
0.0, 83.63600675622429, 0.0, 134.31814387397114, 0.0, 182.51278636182724, 0.0, 145.9314697091828, 0.3864163473856713, 208.76497819181938, 0.4634988249419024, 270.39928382669444, 1.2909057166030438, 323.72375536593273, 1.9010951176353466, 21.286789253031404, 2.8741171410128636, 323.6720564919175, 3.7505816880552945, 30.130352003006095, 3.319852067872891, 95.42492071881874, 2.3888157102609724, 152.18275792846808, 2.021935133729703, 204.4615353429349, 4.796822757334166, 174.55211141109172, 4.689651992571836, 236.38327271911487, 3.5030652373697, 292.065499500368, 1.9629201315126106, 341.7904359273493, 2.1006102033367733, 24.78251851231477, 1.9697740653655877, 339.4484748231633, 3.098612262991888, 31.334922782477435, 3.9864042107854325, 93.06000089944547, 3.8544016278076887, 156.87172395532562, 2.084199786821301, 216.3780898889086, 0.0, 163.03345076702112, 0.0, 199.56701973230867, 0.0, 227.81979094114516, 0.9338448726696745, 276.528592145597, 2.4081059531971687, 338.01919474296653, 7.54512154328229, 287.87331416263544, 7.802386944859015, 346.56909978977455, 8.574158719427238, 42.80916556155011, 9.734805104440277, 102.3346581598963, 10.363938527350902, 164.4900790321964, 10.301636993739402, 148.36836438752113, 10.194732252263734, 220.42044117709935, 8.613181690918623, 285.9093405715189
0.0, 69.1880404633498, 0.0, 118.58620316115743, 0.0, 161.39852495960523, 0.0, 112.50783374654172, 0.0, 186.66884203003332, 0.0, 257.297845018427, 0.0, 332.90726663377507, 0.0, 52.89745544179332, 0.0, 317.30649346991504, 0.0, 314.91885674141497, 0.0, 21.006353194730238, 0.0, 81.88619664211443, 0.0, 138.81025661001976, 0.0, 113.54387335716906, 0.0, 174.5021440797952, 0.0, 236.47785591013562, 0.0, 296.48274325579655, 0.0, 354.27482085073785, 0.0, 322.99744125288004, 0.0, 19.27772524833809, 0.0, 73.98452946820967, 0.0, 133.7616326951319, 0.0, 185.31135816319457, 0.0, 135.70871751107487, 0.0, 191.9338830053198, 0.0, 260.3259804953318, 0.0, 328.7827527619628, 0.0, 338.51594100338525, 0.0, 191.41627451603813, 0.0, 272.129272773693, 0.0, 344.9702734050151, 0.0, 51.89240628909221, 0.0, 110.90403149924879, 3.0336902147114593, 116.86777002885553, 3.677787638452677, 181.04271589412417, 3.8161976248932525, 252.4790739902714
0.0, 106.14380508347698, 0.0, 163.82453806530867, 0.0, 226.19635221418022, 0.0, 193.67451888837468, 0.0, 251.11151229330153, 0.045880010925852956, 309.61452716182754, 1.0417381880462473, 7.672870708555009, 0.9913279772586656, 67.18134325086281, 1.479120471294596, 7.5547421462259505, 2.310545760512773, 66.63880520097703, 2.4570038332774997, 128.21851934724904, 2.3616408893769507, 185.3658536818679, 1.9477693282036368, 241.1135723465611, 3.6761247568101183, 197.31744472318735, 3.8653767751301293, 250.67756839402523, 4.085819986833278, 303.6315795105821, 3.96601217928073, 358.5283868796538, 3.965671653192648, 50.475704407040915, 6.005667513834387, 17.89471923820347, 6.003418176298865, 69.27739025154543, 6.320876682110617, 120.5301813444046, 7.516627794809328, 174.36425744932737, 7.553119188235849, 233.32949183052358, 3.3059966259814333, 196.98512644610813, 3.2910753164144033, 253.95973221349877, 2.4484281364273057, 305.93671941560854, 2.3098945109941766, 349.10929415818936, 3.5911133344738246, 34.827710321372294, 9.038930762622858, 338.82248062326175, 9.745953878812472, 38.07976921238102, 10.731963248468514, 98.09194380965772, 11.458071277164642, 160.55382120013064, 11.483975361562957, 226.50970656397695, 11.996584485926537, 187.51697828874802, 11.307991432611427, 252.7332514200711, 9.769269142360237, 311.4330039812564
0.0, 237.3322856507156, 0.0, 291.64657012329167, 0.0, 355.18031133390565, 0.0, 303.2823302554588, 0.0, 14.145879332293376, 0.0, 90.5870823545326, 0.0, 164.28415845106673, 0.0, 226.8202209325837, 0.0, 69.76248693126652, 0.0, 140.18127509747214, 0.0, 199.15920511147925, 0.545854278237476, 258.47733702293294, 2.141445746776956, 323.4058301808292, 4.9190628473292115, 308.38794658732013, 5.032540712327897, 12.752048354387012, 4.618484925368139, 79.18160904596604, 3.4376543795641483, 137.95704687947526, 2.7221923241617545, 192.87274098187407, 0.0, 147.68751641189337, 0.0, 210.7694832804627, 0.0, 271.3614348469478, 0.0, 323.3015515181144, 0.0, 346.41331507127086, 0.0, 274.08281385320635, 0.0, 341.8730619885717, 0.0, 55.591264897876165, 0.0, 336.3351312019694, 0.1389512575593672, 59.63320241096839, 4.959836186878409, 48.1946074127849, 4.882249510462422, 114.93655608981919, 4.656737546729609, 172.0431650513053, 4.844886651981174, 228.21810984975735, 6.273750727120181, 283.6359537935166, 5.373340523290171, 272.8430949016392, 4.477596258653146, 344.2987712637246, 2.242531670792099, 52.01269816776823
0.0, 248.00647639506042, 0.5146501842483931, 300.987791329603, 1.9096115154653708, 354.48309451252794, 1.0884509370147877, 316.5134624509164, 1.523662571856805, 20.1879813873615, 0.482574218917853, 77.86930581084377, 0.7551103357178711, 123.17652520820806, 1.9154679857130854, 173.29357981865795, 5.475564030721996, 116.0172344106214, 6.4940915813885605, 179.80419902588054, 6.857257599643509, 245.7700055499385, 5.691101874802074, 309.1935582695857, 4.056214942125788, 358.1601077647354, 4.410011712097578, 318.55241374674887, 4.592098402148697, 20.14116970588095, 3.47259351080449, 72.16570408679699, 2.717368270470655, 124.62080349713419, 2.1129401694056336, 173.55464580312238, 2.739478794472066, 122.449431671856, 2.5135483997317336, 172.74146193320655, 2.4480062046945315, 226.90377638372254, 1.1664677791435594, 274.4635015751004, 1.995201323720692, 313.7685528708886, 2.73668713508802, 274.7696979929267, 2.9603886937213844, 338.9094506241324, 1.5037362814411686, 30.99441806479755, 0.9714304020947733, 74.885275584657, 1.563621440345218, 116.6457620464641, 4.319324126802122, 58.87670491385723, 5.104789605758581, 115.04549573079139, 6.298433777753165, 175.99189938611815, 6.195365134058722, 242.64247404351246, 4.318156016338332, 301.1078769332014, 4.368329477087801, 253.30837350073028, 4.880486177001032, 312.8127452590966, 4.058837448395342, 14.658488875504867
0.0, 186.89099681846838, 0.0, 243.53612473621425, 0.0, 299.81832025856727, 0.0, 268.29087872456, 1.2581008712984596, 334.03000123398255, 1.0374504408390874, 33.46951389075297, 1.106775641334419, 93.12629419863391, 0.4166100486725266, 149.924044060219, 0.0, 86.82223646313405, 0.0, 142.1685800539352, 0.0, 190.97227895204958, 0.19779535484380129, 244.41869324547423, 0.8627595088731993, 302.469015678461, 1.9198640868654382, 266.07277442703753, 0.6274313128912097, 321.22847843628836, 0.3121691642471979, 14.552217246239369, 0.0, 67.64419604704695, 0.0, 111.14046078932584, 0.0, 67.3049091241979, 0.0, 116.50623719353743, 0.04876711666059773, 165.58633866191835, 0.0297061600591314, 226.99221570921986, 0.0, 274.89532468608485, 0.0, 219.70609371917513, 0.0, 273.01558580702863, 0.0, 311.04226840471455, 0.0, 343.337280547739, 1.9895437497315918, 33.31417979463745, 5.020766643724733, 10.906307335140518, 5.225180614455585, 73.85305474603993, 5.321284841542981, 131.82617344077505, 5.726856977419849, 191.71623391058984, 6.158589989771439, 253.32274069231755, 3.9922378341025295, 220.84076516236337, 2.8450060600296148, 287.6460854484923, 0.7750288955455251, 355.02781566549305
1.099892285074936, 278.3351698266671, 2.132036723122571, 336.1351487488553, 3.89637004102511, 33.80396097976904, 1.463579303229835, 11.450822795355668, 0.31809663654677456, 87.22162085369082, 0.0, 143.9169182246968, 0.0, 181.11063728136116, 0.0, 220.3661333667174, 0.0, 149.8691881592455, 0.0, 208.5281609146867, 0.08571913437795861, 263.346441711082, 0.05863582985192471, 313.85100235725105, 1.4899772807415985, 1.3570176348758805, 4.279249840276247, 325.29187333642284, 5.088957931568384, 23.98250638200989, 4.50274583076456, 86.76552327689491, 3.0006883116417544, 140.9175125604643, 2.221826241681827, 191.29434017564708, 1.2146098582024019, 148.20593235094645, 1.9666133475303547, 187.27333900332113, 4.693987503409197, 241.9954712302896, 4.87683981113302, 313.36082515940376, 1.5564518532881406, 14.229968490891107, 0.0, 294.96253125751406, 0.2499476860138863, 324.4877435800653, 3.328715480706086, 10.164861417221399, 5.169313091069769, 71.94094233927697, 5.725798679638796, 128.5968270697981, 6.285359324179821, 89.11373686952425, 6.322243810916504, 151.89441696250856, 5.656246711130738, 214.8293009405438, 4.339287121609836, 271.7236045996343, 3.6841866207918668, 324.5132946930871, 5.626803842130546, 270.96924875011143, 3.9433214084704056, 327.34928044444234, 2.261619653694645, 6.850143831011893
0.0, 168.96988932128093, 0.0, 222.79735808319302, 0.0, 287.62249077054486, 0.0, 239.47868077044268, 0.0, 312.90696862030904, 0.0, 24.217020278449272, 0.0, 87.32736069152492, 0.0, 65.64847442635678, 0.0, 17.296936880250826, 0.4268013070784283, 88.90587289962116, 0.5132734591570935, 146.54102305990065, 1.3414040675970758, 197.41850155258717, 2.9882924421230572, 253.56018751712298, 3.5963690544211993, 233.29637488892627, 3.5182400698910636, 296.4649640228066, 2.7671613238076898, 1.3153400297358244, 1.1054362878900539, 56.71171911581128, 0.7673192131042372, 109.18174230215016, 0.0, 58.69840622908526, 0.0, 114.84037819141629, 0.0, 165.83628752404735, 0.0, 202.20703681163403, 0.0, 231.33180454482385, 0.0, 173.25913036777573, 0.0, 200.500829958494, 0.0, 239.9990341084432, 0.9022107350927038, 287.2973593852885, 4.8587606693562275, 354.6771934574993, 7.0848361183983775, 338.22915698587127, 5.865787045140351, 43.416023945938264, 5.3177281934792395, 99.5648139249338, 5.044472812761605, 158.7852584714714, 4.897484795835492, 216.28423673931877, 3.8572245022933704, 190.1500009244112, 3.255485543724589, 254.22504259870965, 0.873144537171865, 323.2414439439734
0.0, 256.66141429886864, 1.6324040612733177, 313.7510792861809, 2.8197116058832257, 14.885962159586258, 2.085545239061583, 344.46124641276253, 1.31320694978878, 46.89149986684928, 0.0, 97.78048703848818, 0.5066171131434954, 143.39370864558757, 1.2221604732894036, 197.74036101012825, 1.2677309153574186, 142.38500400808812, 0.9247390724083344, 196.17230651750393, 0.9942544029045484, 248.27601046032981, 1.1294276107612253, 291.7102633887959, 2.937171325646549, 339.4030622919827, 4.958819972527552, 302.4231717415232, 5.338104893107294, 5.874598029628743, 4.861515095227954, 58.06690480128435, 4.793600217696557, 112.73646704125986, 5.211689046608187, 165.2121769936324, 5.940181606985924, 122.33340066931665, 5.23118094043837, 181.37812732720363, 4.273897997475913, 235.80991071161796, 3.3122344675566966, 286.5131541687624, 2.575664418879302, 331.52796612419064, 3.670932809041096, 289.33429751512944, 4.38473304510023, 345.0957093646524, 3.532708931253121, 35.78621608785855, 3.896327097573043, 73.01251501939899, 5.648783531940155, 124.026342881295, 5.568871240466045, 72.81172203936606, 6.199830494429836, 129.1867059587575, 6.991165468740771, 187.21616476141944, 7.33840576656124, 247.42923324374902, 7.139387249858525, 307.8808736156022, 7.485084375573708, 258.4554017747657, 7.524506495430323, 322.95268618018935, 6.49385210363722, 25.110490758088858
