0.0, 239.9783039632798, 0.0, 292.56098241455027, 0.856864293510667, 346.7813829739993, 0.42810785645222565, 300.74312013965766, 1.4329292631893389, 354.41695819746207, 1.7421295539453014, 50.36545796976283, 1.9326335336007725, 100.8168535733504, 2.8273560442882557, 148.0817189995762, 4.464066821678599, 95.13675948250076, 5.496694805718231, 151.35233463321202, 5.969045437705642, 209.3742544044815, 6.152183635047925, 263.62506890642146, 6.091825014910384, 316.4132228632891, 5.503210289208074, 276.8637870779198, 5.269852533769369, 329.4180479049345, 4.910024370844695, 17.409582198123346, 4.3161453635368865, 67.02459793624548, 4.081293636776433, 112.52456499619056, 4.5761552785288755, 55.8531943250324, 5.243787358194638, 105.54489807860172, 5.827786544982406, 155.08357203489547, 6.62559142333345, 205.96350938890868, 6.724860129634802, 262.18165222400455, 5.492617808831413, 216.61794212984233, 4.895342969242005, 266.8701669023023, 4.4875811249249, 309.93890533853266, 5.333474494498649, 355.63235694083505, 5.290609467447559, 48.235000324070725, 6.05738405614699, 352.55173807366623, 5.374518874257365, 43.52979046474768, 5.064184927092138, 89.7520496878975, 5.438842592213515, 135.7070655835538, 5.717353566302789, 186.63558478186843, 6.07269445984135, 139.1228186272822, 6.555532442587198, 193.90268264524525, 6.093013207294682, 246.63476124428917
0.0, 345.71651162686675, 0.0, 26.47689907053928, 0.0, 71.1193336129365, 1.0779371866926395, 25.359884295481223, 3.25599743382274, 80.54816962330801, 4.537202578224951, 135.16125377460781, 5.60193612137391, 190.45425156080694, 6.060880593644998, 246.12233522388837, 5.467600576467689, 197.60484174637085, 6.031894070172638, 253.08658744084784, 6.44379040478496, 306.1094785911298, 6.1771873915685, 358.58841828760234, 6.059101344774741, 48.78081302445996, 6.091944086715624, 359.076773575673, 5.1968695364006585, 47.12259003454886, 5.054309759957139, 94.28874204477923, 4.622104642530236, 140.80870901122748, 4.551391748257786, 187.78134085251878, 4.996544491788483, 138.44894948843964, 4.109849343376633, 182.3169135420551, 4.610276612885659, 223.265708463287, 5.217592427448024, 272.2640073829793, 5.296950816923756, 318.7585517021667, 4.978692195703434, 276.4199136702655, 4.049177387021574, 322.4174723390761, 4.525839699076041, 7.178891839897209, 4.551369684650449, 57.39015938536715, 4.521528315094553, 105.22394715299409, 3.385943117197528, 52.238028524706856, 2.8857402667027405, 98.32477138408247, 2.891430298007239, 143.2336505163014, 2.9671791396203906, 192.13387416671137, 3.0339783384310444, 241.86134042016977, 2.698066376183804, 197.3769025212489, 1.4948955233879466, 246.4578210900014, 0.26033900925691034, 294.38503164182885
0.0, 342.88123088613617, 0.42133735393138533, 30.253927546736378, 2.0143762897139013, 78.05045383054117, 2.292420134369699, 30.694472315217716, 3.824297988785994, 81.4728983370764, 4.871594997973697, 137.89958128315064, 5.3106325043745, 193.9490745964101, 5.292390997139808, 244.1127912288184, 4.798617883203758, 189.56339262695556, 5.489345235282485, 240.86337298482923, 5.958057623443263, 295.511600561793, 6.080872725885885, 348.2208173201456, 5.641653547074711, 39.74999793677182, 5.124878064382042, 351.84470252707195, 4.714575686152905, 39.25395260807292, 4.407346904313447, 82.3657726301087, 4.255724853332424, 127.73322281136299, 4.4013202660337, 173.68658174313066, 4.951358993101173, 119.14505215816837, 5.338335556813966, 168.07956779826594, 5.503286179674205, 215.03401181572374, 6.210658961438085, 261.05059686167147, 6.682299493244194, 313.82029197530335, 5.5277873130321575, 270.2027563767664, 5.182530374116475, 323.6071474992007, 4.230180051100208, 11.434167311001689, 4.021547565133485, 55.81700991545326, 3.6189517506614113, 103.87524426161877, 3.8592444567517408, 41.26938476912311, 3.0761356063636742, 90.87468011672208, 2.614931310127211, 136.17457970888827, 2.803772622468417, 181.51188859025666, 2.770633271271184, 232.07813179073128, 3.47364644640122, 181.94992767667682, 3.4791876999615994, 232.92101176617453, 2.8763051616306328, 281.39229664007655
0.0, 37.43413148949403, 0.0, 80.45030592987649, 0.0, 122.2810311801186, 0.0, 67.45775985630848, 0.0, 113.33779000981977, 0.0, 162.65004180796095, 0.8201803672374898, 213.78166062094448, 2.00548957042243, 267.4564594835408, 2.2933832364000923, 216.75600376715974, 3.3238962394874347, 273.0728056541185, 3.912430576404894, 326.58322158960925, 3.919810996743844, 18.590573163894774, 4.061102522366791, 68.8028753915934, 4.179887504196714, 19.351467485638135, 3.545833694320727, 67.74967963226634, 3.5878990118702214, 115.88814454964849, 3.1215926622712638, 165.07550175005858, 2.5619499683855156, 212.89016106485204, 2.8817848842588765, 164.38763477800066, 1.887329590478658, 207.64889080703244, 1.9925218607240112, 245.28059115899393, 2.8208217708534553, 289.86783684503575, 3.3343816987250134, 334.5307724578838, 3.0103275845514337, 294.40402347775205, 2.045437083941542, 343.31742875540345, 1.7979735092910167, 27.581767980861713, 1.5691507920435113, 72.4781810664115, 1.9354675010062572, 116.42529237647535, 1.1161485206627177, 59.283830633656436, 0.656897394911134, 103.9275506102778, 1.030359294888321, 145.77104146481065, 1.739156622672311, 194.14241145456685, 2.134680752670395, 246.0074960401858, 2.200433960509888, 201.60346190276195, 0.9017124534082767, 250.39638609114712, 0.0, 297.07516691481334
0.0, 154.61767791188964, 0.0, 199.67491215113168, 0.0, 245.71630648342776, 0.0, 195.69818555881992, 0.0, 244.84248694513067, 0.1254678115469328, 298.38328553637626, 0.3621191191069466, 352.2775277614959, 0.29915717264140057, 38.12561796008039, 1.2364122130061992, 338.46356065361726, 2.5796648764401646, 26.71948837557938, 3.624212620334031, 78.78206638972102, 4.444338485921987, 128.86081276584312, 5.0112357825100755, 178.89212322977713, 4.914485339986535, 132.65609721478265, 5.2366791190404705, 184.00513821961127, 5.268533429877862, 231.5759530281494, 5.1712491421533855, 281.66091853033083, 4.94365956212274, 330.5754583444487, 4.872736088655351, 276.3516656257541, 5.145514859392993, 323.6632334908807, 5.48207545091854, 8.90706384840302, 6.2869076323332, 54.80985740229821, 6.876196279814465, 106.71888632057092, 6.3233462452185165, 58.5419355986852, 6.021572771908708, 112.46642249145334, 4.814794401131659, 160.19002789902834, 4.267209777151933, 200.74381734344834, 4.443724361382725, 245.4911869362826, 5.365611011449128, 191.0214079392138, 4.554547108509317, 238.91605880475618, 4.390836248215098, 280.25076531118395, 5.403187463472437, 324.06906293668226, 6.051924095595894, 17.237321134832133, 5.6631617068428035, 329.2409593329716, 5.416447029452622, 22.494830983443443, 4.555777737100451, 71.6094846609167
0.0, 160.87044409676727, 0.0, 203.64096954283318, 0.0, 249.62262754178965, 0.0, 206.90389403761245, 0.0, 254.8363560001881, 0.6679449039580623, 304.3359059980427, 2.170863307786145, 356.9390746905382, 2.854916807272812, 49.656941689975, 2.4017568664731206, 354.6035639508537, 3.775190794079566, 48.4728982270047, 4.839436626134413, 102.38815467391194, 4.994303667103493, 157.41937006931082, 4.945935445238, 209.90297493410276, 5.2825312069657855, 155.02504109283814, 4.37595576011584, 201.7514184960667, 4.35713085233284, 247.52536139491343, 4.150816227755189, 293.3150959206862, 4.229699323001238, 339.25297239475134, 5.6408644351047155, 289.8106325135461, 5.54211927054676, 335.40128456267513, 6.385221288572805, 19.311826256298538, 7.083052644108452, 71.31445271494671, 7.294563892138179, 119.59131416582646, 7.075244889517041, 87.6855363622375, 5.845535327496024, 140.08897973506132, 5.025730349030674, 187.0314021828534, 4.128001312465676, 232.6941296993051, 3.887505780588607, 273.2911653523351, 1.8954561099461524, 213.93939370027266, 1.730144302955555, 260.73394465725346, 1.7809938779174201, 305.29041489044147, 2.1466617592551915, 354.28211958277274, 2.2536596327157983, 45.89901710576811, 2.7871968016495643, 352.7056439876605, 1.0895121296023487, 41.823913675345324, 0.0, 87.94716521298184
0.0, 52.83766266108512, 0.0, 97.02463337735348, 0.0, 143.09230393656242, 0.0, 102.70377914421199, 0.0, 148.6921411743052, 1.0311179374329456, 201.32750257993203, 1.9241022070888865, 255.8893283620031, 2.5206587311842927, 307.3100370782931, 1.4527111068102552, 252.53671174872596, 1.9559853264197027, 302.24888701423856, 2.535755953746982, 354.6434445647726, 2.8965723965666825, 46.117036197013874, 2.632900383784957, 97.32208798648638, 2.5668635862258418, 42.414939858431744, 2.2631839442977353, 89.67522142097378, 2.0505130228728174, 132.9498116258497, 1.9086161234632468, 179.6924600824214, 1.7090228562290444, 226.91232768467387, 2.088622231554727, 174.82854234644813, 2.2829370919745644, 222.39181217126213, 2.1876436209669308, 267.761403095892, 2.611284371760565, 312.24113502825526, 2.868110680365898, 2.9815504028188826, 1.9216073913365175, 319.2970984438305, 0.9917929985701719, 8.794886485848819, 0.0, 49.48124523727177, 0.04548007768510776, 86.53212571292521, 0.23220123751500293, 132.9376183119577, 0.0, 72.39763280640342, 0.0, 119.2645121283701, 0.0, 163.80125293982772, 0.712605909134229, 210.8831787763762, 0.8655937321390359, 264.8521548346816, 0.9528156992518322, 211.4841633461939, 0.2485047678292151, 262.45562608763584, 0.0, 307.2878031556558
0.0, 284.9578421814038, 0.0, 329.11493869320304, 1.2020244050815945, 17.002771116130923, 1.891709359723698, 343.1154835431281, 3.7866530962097, 35.391396412911945, 5.242506525544545, 87.53396800965152, 6.716694301090226, 141.4403138582233, 7.50773110128981, 196.97129219463113, 6.511883591411229, 143.09724119664193, 7.6593753857590805, 199.8273394692594, 8.39741124390313, 256.3893410939804, 8.313098855834477, 312.7629875110943, 8.105526302358147, 6.802941097476418, 8.639987113122658, 315.3764489568144, 7.53429315470616, 4.378068178327889, 7.203601511016756, 51.997520093143635, 6.669659310657386, 98.94577446072736, 6.44810471118825, 145.7760917433005, 7.139699904872864, 97.35327202666151, 6.939615634509337, 140.21475270021728, 7.997284294359842, 182.2235458234625, 9.181772433940843, 233.98365480644804, 9.713566812082526, 284.2302853598784, 9.468938440687394, 255.77936851490745, 8.77776341005719, 310.4279919925309, 8.054292081552823, 2.885906224288678, 6.783381902952097, 51.696132659759684, 6.470315173998442, 94.73839282227814, 3.7101489280626385, 34.12026384019825, 3.384358591469574, 81.29543796935596, 3.3326352563289734, 125.76841947319359, 3.6911895918200237, 173.96814129245752, 4.1912089820628164, 224.46934084268636, 6.1057286769463746, 170.61655605155516, 5.106973527076663, 224.05391725305674, 3.411242502250122, 276.5641299600641
0.0, 334.9068857960018, 0.0, 16.34989799696857, 0.0, 62.42589193440825, 0.0, 20.12142037052775, 0.0, 72.60741055020519, 0.0, 131.0792996995759, 0.11726899522207632, 188.5761155489183, 0.7017619018941544, 243.33954075953847, 0.0, 189.35004333801913, 0.37948880475130703, 240.52263526668753, 1.2520811993321992, 294.0976184012318, 2.0294963414133873, 347.7098074213015, 2.2449231489918766, 41.74809551094164, 2.5546269583999717, 352.5560856864022, 2.5301122408346006, 45.081310049674, 2.402325034688733, 93.87534624315865, 2.17079239362949, 145.7339789087781, 1.6902314072148625, 196.8738412046423, 1.7464287169255466, 145.07289805557545, 1.7681665112728941, 192.35485052350202, 2.1242807465681923, 237.05926374863952, 2.9190666112861043, 284.0071214056288, 3.379362113682869, 336.33090093324637, 2.898559232613845, 289.601235931136, 2.78449621121895, 340.5858901274484, 2.7099877859149895, 26.39784177448719, 3.515496189684164, 75.60983205455047, 2.8871004415798645, 128.95924171898918, 2.724981460909483, 72.88367309911678, 2.2715373301766464, 124.07934835223386, 2.0274396754908217, 171.17972276702213, 2.4988586235582795, 219.12920181392252, 2.574814390977317, 273.0344402878642, 2.5645497130633785, 222.20142825453206, 2.142025986383462, 273.66538310996873, 1.6183714721892182, 321.1911511925864
0.0, 36.62563332100202, 0.0, 84.63163696084368, 0.6177813574658593, 133.43616736928732, 1.1515036538645844, 94.817860036271, 2.913368252066321, 146.41231608643542, 4.146762055840874, 198.36456927822445, 5.4913057113921795, 250.95687322913335, 6.074531633575155, 304.5358872342792, 5.598646193740535, 248.32730580449413, 7.070854487603313, 304.2703767825085, 8.107247430983247, 0.9157070550022274, 8.278192015553099, 57.45636352723683, 8.17156417062024, 112.02016242130125, 8.583276626528878, 59.63367041991935, 7.889561833960423, 110.21013837964277, 7.602834569437762, 160.58702554198555, 6.9739092633131285, 207.88083681572698, 7.203595089428724, 253.66436704638548, 8.995233906877733, 209.2176044638041, 8.619355022382223, 258.5857006073039, 8.999272574407883, 302.3524220587119, 9.858206756897733, 353.715270481568, 10.403404121571914, 43.53681993900292, 9.625992772284995, 14.613348649469751, 8.957569327726162, 70.17539034362811, 8.214194904964288, 125.19381194746727, 6.555506551109208, 175.28889482293232, 6.174932084592207, 217.78404335626507, 4.189562647414937, 157.8622359760103, 3.5357179239058922, 207.72995714670276, 2.9439176979263437, 252.97225850100313, 2.9402021917852963, 300.14389068111785, 3.269337773871914, 349.93256989525315, 5.149469666721679, 295.08185388317384, 3.7229854154465465, 348.72492187109935, 1.7401859516799256, 40.22729456407457
0.0, 275.2275977509785, 0.0, 314.8017986275008, 0.0, 354.3466027037117, 0.0, 309.1885731126597, 0.0, 0.3046026336371507, 0.842722529353319, 59.91615704683303, 1.479694430032992, 119.44516975151859, 1.7767213907351664, 173.65235438280112, 0.8870944869176063, 121.72509285149967, 1.5092023052983048, 173.5755777928691, 2.0469969759760174, 229.57244936582816, 2.0940718977300783, 283.96059361705045, 1.5791674984994122, 336.1427684759505, 1.3243263143789097, 285.80418267847404, 0.9384820758026964, 334.59370351144923, 0.6441098140908675, 20.450559845697903, 0.24714551717865557, 68.87464469350448, 0.0, 116.59620880173053, 0.0982290120039021, 66.33640880069096, 0.0, 115.13148636189983, 0.0, 156.60328109611544, 0.16665092501438714, 197.94016564243378, 0.9231895499929332, 248.23440490260936, 0.15126505569787096, 204.24497681257242, 0.03648564435851978, 253.15885818657495, 0.0, 297.5578779852112, 0.7525846184704208, 344.927502308284, 0.42634283634065956, 37.10835017375949, 0.5102758010134136, 338.5111072525191, 0.0, 28.78852709216836, 0.0, 74.57209740751046, 0.132839009037703, 121.08077093022852, 0.20457810416655497, 174.50240929327848, 0.6316262284177089, 127.37328191283997, 0.2811380902319375, 178.11786362312787, 0.0, 225.485375239647
0.0, 27.091103645730023, 0.0, 74.05812449319274, 0.0, 124.15989006220117, 0.0, 85.2791910142272, 0.0, 136.1969408628285, 0.6983795899860841, 186.60715204264582, 2.2999611178185084, 238.17490204906142, 3.4542724213100833, 293.7882525906529, 2.6461091554694347, 243.51381430184693, 3.6759128745403014, 302.32952018049855, 4.2937348904347985, 0.3505111156067024, 3.9778250484373596, 58.299913108461276, 3.2308765800494688, 113.00744110058953, 3.2870269784158976, 58.971238871867, 1.9593370837967825, 106.10350277070776, 1.3928904317860575, 152.02511023975322, 0.799758593698015, 195.82324428935542, 0.7676563198469963, 238.7738077764141, 2.1946468745519376, 189.8596704892704, 2.249510791319839, 234.0006522374504, 3.3664486235221385, 275.983972218577, 4.616828481028995, 327.49848880702496, 5.344024646562707, 16.88057267379512, 5.184064525260985, 343.8457376355438, 4.7687502133962045, 38.884607438110784, 4.328476778479061, 93.43775468120705, 3.298015943724809, 144.57845832194056, 2.8649045471070527, 191.10007505822645, 0.9368584237393375, 134.16727249627695, 0.3068802349045236, 183.41414058038518, 0.0, 229.98830959131536, 0.0, 278.20660202750736, 0.0, 326.1420135640665, 0.7886593100083845, 275.9873160013858, 0.0, 327.98380132652886, 0.0, 20.370492448392646
0.0, 312.8522690475784, 0.0, 356.6816641735647, 0.0, 42.34639335784918, 0.0, 0.4471853280340388, 0.0, 48.8166343230752, 0.0, 103.83510434915691, 0.806107849538623, 161.71381261815935, 1.441943072349365, 218.21012988810804, 0.4217617387564908, 168.47982809470008, 0.6482513079114685, 221.03922519738956, 1.0333980203772684, 275.8479272386272, 1.2043312864114484, 328.72822088587134, 0.9773828849031464, 20.812684047616788, 0.8681726967839071, 327.63056096284646, 0.6972555565415274, 18.304281275481078, 0.3683296448364972, 65.00092103991794, 0.09772273555872521, 115.3803429654413, 0.0, 165.5785543246406, 0.0, 113.40755661961153, 0.0, 159.27824230927425, 0.0, 204.62958504379054, 0.6212394774200442, 250.4759465605054, 1.0462414342533528, 302.3608305933576, 0.1273440427460772, 258.85930128578565, 0.0, 309.9666778642983, 0.0, 356.43059474990605, 0.0, 42.688353299961044, 0.0, 93.55951153603783, 0.0, 32.00063847477594, 0.0, 79.08711356595445, 0.0, 122.97994704579172, 0.0, 169.29449388036758, 0.0, 222.14284548648806, 0.0, 169.269119626394, 0.1842234630109761, 221.20358586070947, 0.0, 271.7966788385662
0.0, 245.06717406448658, 0.0, 289.77054906913605, 0.0, 339.89554889568166, 0.0, 298.4639836021293, 0.0, 349.2025789879949, 0.26692785026292, 41.497485120962324, 2.0542179091558634, 96.27743325884548, 3.012305868536699, 154.13350341672364, 2.315559618411033, 105.84808152791739, 3.3877149619216977, 164.73131386474708, 4.128660227186641, 221.49759595896296, 4.464314322251601, 277.1663148678134, 4.896130695503692, 332.12126130610693, 5.765342776764256, 283.57541449116684, 5.620139178506962, 337.7479660859529, 5.753964073420207, 35.12229118408918, 5.08212338528888, 91.401771342141, 4.349291540501883, 144.4982126590623, 5.212081931335444, 100.22541343085905, 4.323369370782688, 152.77832665100837, 3.9950754806387283, 199.38460593877429, 3.8282515077368773, 251.45983474379906, 3.580697400492711, 297.86664581219827, 3.402611621563662, 263.11747368844084, 2.7644754294962186, 313.64468639427344, 2.6192089341919034, 4.953147625792925, 1.921393080764344, 58.26784341692507, 1.4246957947643568, 105.379643810532, 0.0, 51.2079952693904, 0.0, 101.87245150126985, 0.0, 149.45644130665463, 0.0, 200.59329970928226, 0.0, 248.8118080446052, 0.0, 196.64948328920403, 0.0, 246.11755423172883, 0.0, 297.775309438932
0.0, 184.6790865592712, 0.0, 228.6810799217452, 0.0, 280.026955053848, 0.0, 240.4620401668175, 1.1626346136358492, 290.3372615852986, 2.615175577555683, 346.2885007229138, 3.610094077724963, 42.975881504140936, 4.396949924295462, 97.667751202426, 3.756270170891888, 50.654403503963316, 4.486443709255009, 106.44586730983852, 4.9992898176687115, 165.2932369004455, 5.273216458402409, 221.85702841296273, 5.025969587572906, 279.10811593147264, 4.541148883759049, 229.6078911334476, 3.7785314242310966, 281.92643856538734, 3.0060861326751542, 329.37563656330684, 2.419487341352849, 19.270776895266803, 1.6086182262374105, 68.69206044150228, 1.7000161955802144, 15.363665122716833, 2.045510876832765, 60.73509025321213, 2.437231828937956, 106.62682210445557, 3.4311606129328647, 153.83540335996594, 3.9586549935297626, 208.39525362095236, 3.1673345137590654, 171.7616233514674, 2.7253844431730787, 224.48733316293155, 2.2027241082654685, 270.89997775250777, 2.6961439474710365, 318.98747946652776, 2.006275732444099, 12.370003933722453, 0.8440976481667279, 312.0432218024491, 0.29032296467609386, 0.8532064246858457, 0.2642334591580432, 45.57587774640579, 1.0835433645061103, 92.29916151680389, 1.5410058088638932, 146.4790981146742, 2.5684922297016666, 95.0948981992945, 2.671894161386735, 150.2553312243836, 1.9510682636821033, 202.5296880125303
0.0, 239.87175736674, 0.0, 287.1273187782081, 0.0, 336.24365597426714, 0.0, 288.9228602319394, 0.0, 340.85954263544374, 0.4555565188497448, 34.789685458973324, 2.324436011787174, 92.93736509486858, 3.0081594336899475, 153.40462981692502, 3.1350954199389025, 106.00940808112193, 3.8627596207408814, 164.18450696135517, 4.457677958599387, 219.74219457773586, 4.823512674056673, 275.59481886878376, 5.212564148458036, 332.34252011839146, 5.429821547424814, 293.77761082920244, 4.308703111214755, 348.2489769594493, 3.6098417324099614, 41.921876237754795, 2.468171260305432, 93.19738646716436, 1.3985024565698432, 140.56852927551466, 1.400626579541793, 88.72970031982526, 1.2270288531686504, 135.3735598222092, 1.7832238213294263, 177.96418823772635, 2.55079282470563, 229.87866235187298, 2.7362984038508937, 277.5439714644392, 2.3939752475617797, 232.98441340149907, 2.5189355217448224, 284.52515012636906, 3.000744590183807, 338.2854105868564, 2.7491341910897837, 35.33173378127574, 2.2920235705349694, 88.2683901625601, 1.7082205547289355, 38.076652539053924, 0.5510384175603835, 89.56309984066107, 0.0, 135.24915773592022, 0.0, 184.64910920428102, 0.0, 234.4635587909874, 0.0, 192.99333797085967, 0.0, 242.32705389378222, 0.0, 295.4707627268725
0.0, 214.77836773544968, 0.0, 267.5522736060975, 0.42795255206502686, 322.7318409187311, 0.0, 279.8442492637729, 0.5536083762641273, 333.27142307461975, 1.1672567109538297, 31.323108174528357, 0.9459121091229681, 87.27173592122766, 0.601605336764069, 133.5528362733242, 1.9550923074929514, 76.8578908789464, 3.445038781264346, 131.9648646874252, 4.140887146829692, 190.47050634069055, 4.666633735627865, 245.77839039411845, 4.667950852667438, 302.0596436882252, 4.04185819381037, 257.3804488873959, 3.670893549589223, 310.59374662372284, 3.1814345705561413, 358.48796546441037, 3.0147732781236125, 49.08708537101924, 2.6104077942862407, 101.04244808468636, 2.4414645725597763, 50.81910755300937, 2.7541287524867384, 99.19459036502822, 3.3158567804289407, 147.90761569864878, 4.092830531853828, 198.8480109162471, 4.358860532803551, 255.64738936435043, 2.889750681007033, 214.60208306832584, 2.0778800896720413, 271.310693556537, 0.34706159870880876, 320.1964841661026, 0.0, 0.7575012064294324, 0.0, 44.89068909333566, 0.12221822649986028, 341.75087541530087, 0.11332081114605594, 29.967393979410165, 0.7871731688265058, 75.58489058126987, 2.067587147806739, 126.11579455916383, 2.660865184178245, 183.87437481475982, 3.738840843136042, 140.92623057521806, 3.5739353506132976, 198.38964016136947, 2.7587369196617013, 252.68572803699163
0.0, 44.14177964809934, 0.0, 86.06624086773623, 0.0, 131.21294630961435, 0.0, 89.00968084389731, 0.0, 147.46754869713178, 0.0, 204.45720249372914, 0.9650399982455717, 262.334696691479, 1.870672905564519, 323.6190950541869, 2.130630133917888, 278.3277790614493, 2.9290812098898513, 340.83901447632655, 3.364668607857598, 39.83585529802052, 3.5169249761526973, 98.3471459848222, 3.4619445178158657, 156.33430132006367, 3.9042947772406826, 114.91076191906434, 3.3895411272928793, 170.7016658907671, 3.039689836808523, 229.21833497701672, 1.871007938459023, 285.95337714713025, 0.47824552462302045, 338.25943512998646, 0.0, 291.83229229053256, 0.0, 336.4326812592059, 0.0, 13.340625495898959, 0.9567272990234974, 66.89122628998169, 1.371488262042255, 121.63283516932118, 0.7354325870400096, 82.65300774601194, 0.19542071441130573, 133.73497141362813, 0.4195311339525243, 186.28072719391957, 0.09754212310109311, 240.87020787758013, 0.0, 291.548707280146, 0.0, 241.8214748060879, 0.0, 293.79747705490837, 0.0, 343.9110898169819, 0.0, 37.59745080787363, 0.0, 91.18485991956237, 0.0, 53.678006153846724, 0.0, 108.65189789521884, 0.0, 166.3699827227272
0.0, 186.75363341587172, 0.0, 238.98404698759822, 0.0, 293.31265066684824, 0.0, 253.98300960292198, 0.0, 309.10608981367375, 0.07307310157193811, 9.151067018571615, 0.08384619444982586, 65.1555072173561, 0.013504600518040588, 114.51947089621284, 0.2075466685775167, 57.64234535838823, 2.0576653489152656, 112.86819368478088, 3.3438348276045144, 174.0341794505707, 4.045730741885655, 234.2125524246244, 3.9876280238177864, 293.21404182568585, 4.0870305387752985, 247.54853377898053, 3.7281408304232473, 302.476074610521, 3.4732155839470695, 351.58026205278327, 3.457998172531015, 43.819002782084, 3.4668186930852136, 96.8186749386142, 3.945122664917775, 52.12249449100305, 4.288092304831959, 100.23540216709115, 5.482047048297524, 149.23765284088677, 6.949555270023684, 202.65835205826943, 7.816038266271741, 263.5951361240004, 6.226640718355988, 229.94087570297384, 5.8171662565403945, 291.2283290404056, 4.537425658989043, 345.2945252415518, 3.835418406962126, 32.079925910694115, 3.7207388393120135, 79.43887343698705, 4.182199687180034, 18.399818794082304, 3.950578529766466, 72.05946591475858, 4.365899335234516, 120.96472605480065, 5.621196755497932, 173.58758472076764, 6.415557776704631, 235.0231897660717, 8.120357287197727, 193.17301104979342, 7.892279179090856, 254.92123793797577, 6.795816759706206, 312.554701731628
0.0, 279.9869620178764, 0.0, 325.2905349343319, 0.0, 7.827629951491532, 0.0, 319.32747316989577, 0.0, 11.532779096268449, 0.0, 68.4050419429971, 0.0, 124.89197424898212, 0.7341923066498629, 184.24927695894962, 0.8299887424708456, 137.98600434059324, 1.8724843210384388, 198.99049592192412, 2.488824490503979, 258.09542352434573, 2.4870985431085013, 316.653910542797, 2.298179594447954, 12.607538662212788, 2.3171599063019026, 327.9480172512158, 1.5384403840446872, 21.22951759266824, 1.194445197003787, 74.77667567138481, 0.586577077535267, 126.14921265457279, 0.2822199200653266, 178.06510845777257, 0.6823292866789727, 134.92012822100372, 0.0, 187.85235595103592, 0.0, 232.77490181852954, 0.0, 282.12847086431793, 0.0, 329.44384292039666, 0.0, 288.9805762214369, 0.0, 338.8470674637457, 0.0, 27.943873510668006, 0.0, 73.8568494054318, 0.0, 118.73412889133158, 0.0, 63.441329484754164, 0.0, 113.87581960522422, 0.0, 162.74254363894065, 0.0, 216.1327759328961, 0.0, 269.955314172086, 0.0, 228.8586201525194, 0.0, 277.6983022962226, 0.0, 327.07806253139915
0.0, 232.06726469428241, 0.0, 280.32441998986593, 0.0, 329.65899456621275, 0.0, 283.28555107699077, 0.0, 337.5349733041337, 0.0, 36.191035912552586, 0.01860278104398577, 91.13789583723948, 0.3742577541347246, 142.761623200697, 1.2647660681347874, 89.51399279418955, 2.4595192180971535, 146.21063049295657, 3.120403674010362, 206.6085291861595, 3.195124511574001, 264.4690017370456, 2.794249508799982, 319.9161384924878, 2.13417905863459, 276.1063285248458, 1.8116674437630218, 328.4854878779658, 1.438527368707038, 17.878485175118453, 0.972592662941256, 69.8846980623522, 0.4505666560869096, 121.0253309440754, 0.199878814762863, 72.64012140142643, 0.11771909440435423, 121.2892703195212, 0.309012223061681, 170.4040376748985, 0.8289314781998383, 219.99271600170417, 0.9347062064887832, 276.40349809448486, 0.0, 232.2884385159602, 0.0, 286.1337383125246, 0.0, 329.2961142200761, 0.0, 6.346497485701225, 0.0, 58.162591367484744, 0.0, 5.066584211019557, 0.0, 56.49448606031888, 0.0, 103.58464775101731, 0.0, 150.65633423378844, 0.0, 203.7200476600441, 0.0, 156.12958439455758, 0.0, 210.4372322298934, 0.0, 262.42685548771885
0.0, 76.08963054590025, 0.0, 129.57086388469827, 0.0, 181.70863414707588, 0.0, 127.65887062416567, 0.0, 182.75504179174564, 0.0, 237.46455423332898, 0.0, 291.116227154758, 0.0, 346.48468555006036, 2.245559511513672, 297.5591948603432, 3.9710114273876123, 357.6117337800292, 5.0105806762364224, 59.76262320996411, 5.093841416449316, 120.39061734110904, 5.058595050148917, 178.652131133297, 3.5563012205013673, 141.98826896923507, 2.63594376327224, 197.03355295937988, 2.2170169889178726, 250.4677032967203, 1.670751046206895, 302.33646897462165, 1.552714760715428, 352.55077123872826, 2.6950543545187378, 300.0738302605558, 2.859458112530291, 357.11468913530246, 2.751760887826871, 51.222651446248975, 2.4443460057924824, 109.71321530791344, 1.4625206391525747, 161.1344942154067, 1.1378985086474174, 119.87739966164898, 0.0, 169.54563353738402, 0.0, 217.13175269084638, 0.0, 259.18486873840743, 0.0, 303.95207328123644, 0.44045543905002416, 254.7214888194473, 1.3352922614873726, 309.19921223106314, 1.9563810138432836, 3.781218885996598, 2.357553843922781, 62.41125330051274, 2.4802129013810443, 122.18763759514079, 1.4062926716989184, 82.86449352048274, 0.0, 137.86932939158035, 0.0, 189.87544221486513
