6.998074888293607, 228.08780644509244, 7.437401427623163, 271.1985964940871, 8.646628245044298, 318.8503761710274, 9.38980902347627, 266.10566242385664, 9.741583195211593, 317.08338179079055, 9.251906698815873, 10.380437826975873, 8.885240328909607, 58.306251902149384, 8.373379237702899, 108.6284972803713, 8.293832411161304, 57.12277021071214, 7.032147288308242, 108.5408770820367, 5.7261591058629335, 157.73715704659207, 3.8199840881621965, 201.0373440446437, 2.888701276441296, 239.73388785695045, 2.8108932843991385, 186.33107579126116, 2.4254829362833132, 228.89599290539087, 1.7834448279935238, 275.8500250240339, 0.19917158673901816, 320.40140215773505, 0.0, 358.96205542390413, 0.0, 298.35240709092744, 0.0, 339.0594465791681, 0.0, 24.5906924654153, 0.0, 74.28973398526995, 0.0, 124.28772325831655, 0.0, 71.98816826341236, 0.0, 116.85945069120456, 0.0, 154.58955687397616, 0.0, 187.67864466145758, 0.0, 225.11525701456435, 0.0, 158.22911939113843, 0.0, 195.3430992661166, 0.0, 227.15673834192245, 0.0, 267.1520508841164, 0.0, 310.9678946096906, 0.0, 266.77590226858786, 0.0, 310.3311030709599, 0.0, 345.76091461125793
8.120506527587501, 182.62012809659848, 8.946540660254165, 232.0143868935029, 9.368181526616375, 287.12446812163404, 9.563152810128685, 226.65711168625666, 9.242224889719413, 277.383496222232, 9.545892662701512, 328.3273644307571, 9.715149033611503, 21.373683625287423, 9.185778547718979, 76.46505574388085, 8.60907602801511, 25.07549550574209, 7.382693264336179, 78.15517809094698, 5.723533130064514, 130.02107763792765, 3.8392962354176206, 174.3758975805208, 2.641626545891049, 218.03603758400445, 2.956871577639504, 170.36792262209613, 2.081422257545852, 210.6147373838462, 1.3559874341610532, 254.31842605190042, 0.5482661082795125, 299.3716932790453, 0.0, 343.92659115063736, 0.0, 292.0689323716198, 0.0, 339.00841981672676, 0.0, 24.295355558125678, 0.0, 73.15602659585993, 0.0, 122.6651073086636, 0.0, 66.08799841611894, 0.0, 111.01596387650399, 0.0, 143.827903935641, 0.0, 163.302953690732, 0.0, 169.92252530056803, 0.0, 106.82370377683094, 0.0, 150.3408124287969, 0.0, 193.38399533955356, 0.0, 246.14282067591344, 0.0, 302.085659652343, 0.0, 265.3115970381351, 0.0, 314.52149152246204, 0.0, 1.7513814228210534
8.524466413803545, 161.24793076936058, 10.171146632629673, 217.78188442737772, 9.789446767718225, 279.4828751881319, 6.68727809576022, 242.46775933730584, 7.19111214912513, 288.3510594980426, 7.718279376275756, 343.4756942194558, 7.794836497594606, 38.091761186385135, 6.874661061560473, 98.4807670583928, 5.05788140602348, 35.47406947584057, 2.480293277405918, 89.8588826072011, 0.0, 129.2107682778803, 0.0, 161.9428746139387, 0.14477827094110546, 208.0682609917991, 0.48346610269539075, 174.08754939290114, 0.0, 225.76444557233117, 0.0, 272.2035110733066, 0.0, 311.86817377736105, 0.0, 351.06930320291673, 0.0, 284.23469640717104, 0.0, 316.5939039354196, 0.0, 359.4826824791835, 0.0, 48.963961651348015, 0.0, 95.98626036191799, 0.0, 41.83034825506838, 0.0, 88.31538173702383, 0.0, 117.87400114645685, 0.0, 160.74950415421975, 0.0, 203.96010785539153, 0.0, 152.07268680870473, 0.0, 182.90796711385576, 0.0, 215.21817290773808, 0.0, 258.6651035155631, 0.0, 308.28802632870077, 0.0, 267.88108545473585, 0.0, 316.51515889351947, 0.0, 359.9133966718342
11.375568156557588, 242.323701856943, 13.37938305126957, 297.69644424966714, 13.654577623603775, 359.0900898554056, 12.159831841616356, 309.3408447237835, 12.094242586442117, 4.253781128175203, 11.969911694302658, 62.20647356972104, 10.294380905195972, 119.48067093322835, 7.9011400457794165, 168.94705460030073, 5.272425323052641, 107.0030096728962, 4.511745325056616, 148.86773134840493, 3.1257681868354825, 196.26807538990678, 0.9683789473853173, 234.49433757069662, 1.009687218648514, 269.67885781368057, 0.8976417171473261, 212.66662652003455, 0.13616026333284484, 254.96476990581687, 0.0, 302.2352129423966, 0.0, 346.4869050155391, 0.0, 27.460918002660065, 0.0, 326.4175777335969, 0.0, 8.399444573775567, 0.0, 54.60368574599123, 0.0, 95.98455375145919, 0.0, 132.8737715163576, 0.0, 84.98664913636561, 0.0, 118.38193528515625, 0.0, 148.85397808003714, 0.0, 183.6163716467546, 0.0, 224.4040715660252, 0.0, 157.62061131968827, 0.0, 204.01887242811108, 0.0, 242.74324999175877, 0.0, 286.616392653149, 0.0, 330.8252968255658, 0.0, 273.7789662279619, 0.0, 312.0111074914197, 0.0, 0.16128204977790409
0.0, 264.87704658325777, 0.0, 308.4336295050359, 0.0, 1.4220024455793803, 0.0, 313.77267491051043, 0.46708326999918903, 22.91840144668038, 0.0, 95.14880180910713, 0.0, 165.6065374766111, 0.0, 234.44382142619122, 0.0, 64.35915277535256, 0.0, 122.9335800358271, 0.0, 182.94194702254578, 0.0, 223.3932328665464, 0.0, 261.008847832101, 0.0, 239.9218342815389, 0.0, 299.79719307382095, 0.0, 359.7500449890295, 0.0, 55.28286875115015, 0.0, 102.80398127982242, 0.0, 54.87881196582496, 0.0, 107.6540332653191, 0.0, 159.97556987058422, 0.0, 217.10982955203724, 0.0, 279.4695776744994, 0.0, 226.03918981265844, 0.0, 299.4477848173933, 0.0, 39.48785096933795, 0.0, 184.38911481646176, 0.0, 273.61225426169904, 0.0, 232.8489986459902, 0.0, 291.60196386753705, 0.0, 337.5279097844426, 0.0, 25.48207841689747, 0.0, 83.89671796034682, 0.0, 86.9072469391037, 0.0, 143.48662146304088, 0.0, 194.69892819828402
6.14015960650057, 270.6440891589057, 7.174435723316578, 326.2418644961271, 7.035297616072632, 24.349471709822144, 7.182093452764508, 341.41964268034087, 6.664015286407866, 36.39987850746571, 6.354331094191274, 87.96435040750471, 6.474100002430735, 137.33299010756247, 6.665626212980059, 191.6411346819375, 5.97985688203294, 132.38139719631317, 5.330529948007735, 191.37881332406377, 3.075906409532052, 250.69039597097907, 0.5917532708403884, 291.31797180916305, 0.527630310717231, 333.2046565709842, 2.7312824002806657, 299.35436814479965, 1.6716322885355461, 350.03518118272814, 0.09171217088278805, 34.96536859840384, 0.0, 80.0163559426305, 0.0, 125.64016308529841, 0.0, 73.39597695837975, 0.0, 121.76753469315472, 0.0, 171.94563481574065, 0.0, 223.6577871866622, 0.0, 273.4411976429751, 0.0, 213.25715213365362, 0.0, 247.78250440184863, 0.0, 287.1961999488484, 0.0, 331.5369812822809, 0.0, 15.09986571649998, 0.0, 307.4509253924413, 0.0, 345.147185557065, 0.0, 26.080135098851457, 0.0, 71.23852518843357, 0.0, 118.3578590378058, 0.0, 96.64182463863222, 0.0, 152.419937002408, 0.0, 199.0783271400865
0.0, 249.94895026206294, 0.42753913879654093, 304.41505993307237, 1.1975987287325123, 5.247615915872121, 0.7120322572200424, 320.1695137285624, 0.1701161943469369, 16.410468495237684, 0.4157616129415445, 77.74903236035675, 0.0, 148.27999483516996, 0.0, 228.00655068263526, 0.0, 183.52192320082747, 0.0, 172.15521590580968, 0.0, 209.9571224059326, 0.0, 219.68875057583136, 0.0, 230.61311269658833, 0.0, 201.2748947365555, 0.0, 260.3544931458988, 0.0, 321.25312117128067, 0.0, 14.657561538230476, 0.0, 63.398893517766226, 0.0, 25.44462812866523, 0.0, 80.73299892531162, 0.0, 135.45480487633574, 0.0, 197.89002308695905, 0.0, 259.4227556544348, 0.0, 206.97371529824997, 0.0, 274.33767157499904, 0.0, 341.39023586296514, 0.0, 67.89794337548193, 0.0, 204.29809867819367, 0.0, 200.09855999353013, 0.0, 262.4523420306592, 0.0, 310.05637372014394, 0.0, 347.03553375544413, 0.0, 39.21291757501562, 0.0, 32.97776345370824, 0.0, 91.60249734371835, 0.0, 150.28470070869952
13.583302776704617, 276.2558573918354, 15.022092687186595, 329.7829418230682, 15.64660880353425, 30.166451187128324, 16.28807228742668, 354.99892022711254, 15.648056553332147, 56.24799081928567, 14.867713125350221, 112.98403957334921, 14.152833507531863, 169.24511102021094, 12.463372107281161, 224.63703467804413, 11.016315804107347, 161.35117010129298, 9.67283274485035, 212.55552761452867, 8.204088007997768, 263.75325236155885, 6.313632123759959, 313.0512989903213, 4.408374042565103, 358.7825900226231, 4.962563439011131, 308.8382215453679, 3.054509322977185, 351.7581760036032, 1.1802215939967269, 34.537657455382636, 0.0, 73.75637249830291, 0.0, 112.48254577029691, 0.0, 64.46801210630055, 0.0, 108.17330754401289, 0.0, 147.37573314315944, 0.0, 185.84426582325858, 0.0, 227.7826431451244, 0.0, 192.12675703367395, 0.0, 244.27625349874052, 0.0, 284.27217162791817, 0.0, 321.5567756994587, 0.0, 2.096966408802849, 0.0, 292.9052314853706, 0.0, 334.1304189354435, 0.0, 11.317351620000695, 0.0, 60.43592687780881, 0.0, 109.07192871813508, 0.0, 56.41962708603766, 0.0, 104.4679211900084, 0.0, 147.93117069555964
0.0, 31.36176780734705, 0.5772664803361767, 79.33708843470178, 1.4123138287298143, 138.52234478235079, 0.9577995505211622, 81.51472250955395, 1.6459453224381142, 148.8529809881067, 0.0, 217.8849002694416, 0.0, 276.59379524893336, 0.0, 308.3145921230021, 0.0, 224.30955188779427, 0.0, 265.06464418781655, 0.0, 304.586908047067, 0.0, 346.64212241197816, 0.0, 36.081808221694054, 0.3460778986667426, 14.14896137899809, 0.8056757297102125, 74.1983426212985, 0.2819087703559826, 136.3581381286804, 0.0, 193.78900785891807, 0.0, 242.8173436391712, 0.0, 194.6973180212617, 0.0, 250.85229627621527, 0.0, 305.34277030675145, 0.0, 4.606821870569373, 0.0, 60.43753935810072, 0.0, 354.4544787789995, 0.0, 39.889862367291876, 0.0, 92.12088403438655, 0.0, 356.56964420752024, 0.0, 59.49043465238476, 0.0, 30.981813912256857, 0.0, 84.21367859657934, 0.0, 123.73614891715134, 0.0, 164.39467454127168, 0.0, 220.9910536820849, 0.0, 193.04993194531232, 0.0, 251.884786658729, 0.0, 315.11409137796
8.389202162444601, 69.56745007788446, 8.938812209915604, 121.59520294937471, 9.107448639173656, 177.30796430622976, 7.4581634389772695, 129.21282167044015, 7.783258807749373, 183.18937575883544, 8.109689123831581, 246.00005130551756, 6.940800754686328, 304.6457221798329, 5.308585389952331, 358.29064811560283, 6.040819276765426, 293.52831770301367, 5.655585463116722, 347.97003696007465, 3.84984390965241, 45.81330730384209, 1.5222244369355888, 90.12571162089829, 0.6773361981688962, 133.70828195609013, 0.0, 93.59793426349539, 0.0, 144.19678187863204, 0.0, 190.3648774260233, 0.0, 231.00200396772172, 0.0, 274.861576148063, 0.0, 221.4790683303255, 0.0, 275.50270617855654, 0.0, 326.63535127098163, 0.0, 12.285971478008296, 0.0, 50.74569577765459, 0.0, 2.0061275367020324, 0.0, 43.92438022320796, 0.0, 84.89802806515935, 0.0, 126.5611963115571, 0.0, 172.4080399634195, 0.0, 110.48716038245776, 0.0, 151.3735827443053, 0.0, 179.3969662405078, 0.0, 219.61836497991743, 0.0, 273.0598536266997, 0.0, 227.2894127193811, 0.0, 282.9217219101767, 0.0, 332.9973430246273
7.1249177940571435, 346.7409914604424, 8.403960071578428, 40.552365529236106, 8.8571927417271, 105.84401694332779, 6.910696415973509, 78.27093840026387, 6.153293911875409, 121.66623426081854, 6.615067218126837, 173.78199554884966, 7.038475968032344, 228.59215518891193, 6.1957626558394665, 288.1125343176817, 3.5405200438059725, 225.19449378614786, 2.9243984366134472, 279.21448964340505, 1.8533048683822275, 335.6271321842946, 0.0, 27.344241193649516, 0.0, 72.89089529124824, 0.0, 18.617990927681966, 0.0, 62.230319343184824, 0.0, 113.08380113568379, 0.0, 164.40831988067353, 0.0, 206.05410678095754, 0.0, 152.07072073947867, 0.0, 199.01227908312387, 0.0, 248.45237923305888, 0.0, 292.9877273946776, 0.0, 338.56289489797257, 0.0, 280.59856305458214, 0.0, 341.41550467824857, 0.0, 34.95436476573969, 0.0, 65.50852336999164, 0.0, 92.38006972464675, 0.0, 41.92450513574142, 0.0, 90.47026894379171, 0.0, 134.81745335171678, 0.0, 183.90898962765925, 0.0, 227.66532781589012, 0.0, 178.01682859411207, 0.0, 221.06321952406344, 0.0, 263.6471861464339
9.075512917889746, 81.04777711511807, 9.929106423564622, 126.02517461753514, 11.203798068771897, 178.45888392442842, 8.304789901647492, 139.91834165688599, 8.59062301821307, 198.98429610599987, 8.646578070695469, 263.41844843068947, 6.817453714814703, 327.5752873665716, 3.0794018994106582, 20.070521808386403, 1.747459313388785, 293.472579477871, 2.3535949937412277, 334.81503559817287, 2.004637365987863, 30.12575663866193, 0.35274811533360084, 82.19195312846072, 0.0, 130.76533142707737, 0.0, 78.34477786598083, 0.0, 106.01713761983808, 0.0, 155.37995347803005, 0.0, 196.25479903396044, 0.0, 234.32484169480085, 0.0, 184.55075930799137, 0.0, 235.47708616728897, 0.0, 274.6579280826917, 0.0, 321.26782807005316, 0.0, 359.0332833612688, 0.0, 299.7655617100607, 0.0, 352.49955063991706, 0.0, 41.046825274024776, 0.0, 91.60892031850499, 0.0, 137.14139062437033, 0.0, 85.96653271191616, 0.0, 121.27064424497371, 0.0, 171.68881507941322, 0.0, 223.42616938067158, 0.0, 265.23454751812955, 0.0, 193.24499307828626, 0.0, 217.34135461020094, 0.0, 244.3491356757405
5.722463441143308, 344.71835511327566, 5.540834320765118, 28.905921068964577, 6.659516985279455, 82.00640164085367, 6.371275508878732, 27.172556353156356, 6.877018439689464, 89.07335854912125, 5.024800583512256, 154.36592721091324, 1.866507888667158, 206.5213573098873, 0.0, 240.96411767223645, 1.1759763222382604, 169.12579823490523, 2.9771098117454886, 218.8541441312869, 2.878246999114702, 275.64160163656413, 2.0583840438160745, 325.5699613216988, 1.4566332503294186, 11.11431055072788, 0.904318116696523, 333.918347149879, 1.5196907032693507, 23.76527877016487, 1.0342117441509306, 82.56230640218493, 0.0, 136.3582345026836, 0.0, 186.79266898980103, 0.0, 125.47276939105336, 0.0, 171.93252651990062, 0.0, 222.16383289878544, 0.0, 267.50209579411745, 0.0, 309.78165718815325, 0.0, 245.61510799448047, 0.0, 289.23585691594195, 0.0, 331.848641963286, 0.0, 7.615088848234457, 0.0, 42.02675106533704, 0.0, 355.05133472090864, 0.0, 50.62220933587459, 0.0, 94.55054131301921, 0.0, 147.23253930669452, 0.0, 198.4034631348255, 0.0, 153.62502955994566, 0.0, 189.37701098095943, 0.0, 225.598269340755
11.658248661853396, 62.07538255259662, 11.244550166738138, 112.84442100926852, 10.436349652232908, 164.38855440402253, 10.260396838282457, 108.18996064017182, 12.171446102659914, 164.99063415006577, 12.608684947946372, 233.396222858523, 10.206778394969344, 301.14044888395597, 4.974400892082979, 340.25329587493593, 5.936779917056189, 247.17008505246082, 9.194352112270197, 299.3530097618559, 9.875185827289847, 4.3858984847550655, 8.903675270459349, 63.83607061382496, 7.729989152392252, 121.4452969258649, 6.30927088183827, 80.26053465948041, 4.7349766323985705, 130.4095177835987, 2.6369485264854227, 175.32324584124984, 1.5023126385135996, 225.01487432411722, 0.0, 275.8719672110202, 0.0, 213.24841386283205, 0.0, 237.782224005796, 0.0, 271.77748180262637, 0.0, 305.22727864524575, 0.0, 355.3016265425596, 0.0, 329.834020028604, 0.0, 19.887046654765495, 0.0, 71.96824064429863, 0.0, 127.21402967523017, 0.0, 175.20677601914196, 0.0, 115.2286204602156, 0.0, 154.00088428259843, 0.0, 192.32040029676574, 0.0, 232.0558867494686, 0.0, 277.0914655486131, 0.0, 223.86428012009202, 0.0, 266.47656717743746, 0.0, 306.1477257581183
3.1582886091021978, 204.7194466768828, 2.3516305719216772, 253.1644932957836, 2.508935646641106, 301.9662396836487, 4.775638069693212, 251.44543850853583, 5.638522850165898, 314.3337760153983, 4.491042648660951, 18.961447876436498, 2.7417991375896458, 75.68475082821475, 0.5531418380681421, 124.31009056075065, 0.0, 58.266932988720086, 0.0, 107.32214042720358, 0.0, 160.76433871141663, 0.0, 212.42006212205501, 0.0, 264.014743789862, 0.7908055480204454, 231.49429371385702, 0.0, 281.88840891714483, 0.0, 335.1810946601911, 0.0, 27.055080490119146, 0.0, 72.880883103612, 0.0, 29.724579297404876, 0.0, 79.19908425807867, 0.0, 119.08192896118707, 0.0, 160.27703795266973, 0.0, 207.53880259333982, 0.0, 154.26610892812016, 0.0, 210.41399084161716, 0.0, 256.89661285015904, 0.0, 308.17309185003813, 0.0, 348.5416533893778, 0.0, 289.70794861325743, 0.0, 344.79255422383176, 0.0, 37.104862406425916, 0.0, 89.9410549334378, 0.0, 137.61314167342235, 0.0, 107.67831847999445, 0.0, 141.89133152560558, 0.0, 186.5891607023837
8.001212652539907, 267.9423820979985, 7.248506404040587, 313.3324454851502, 8.409901694792346, 359.60050900863104, 11.860526131779723, 318.08869183549814, 10.957830139931614, 29.772816622543537, 8.193802637227606, 89.71606899779985, 5.674222661223361, 128.8778447469834, 5.8974866579617, 170.3038481451518, 5.245855252631748, 118.79804375367344, 5.9994760012399375, 174.67894081313545, 4.7208098268764855, 233.83948384909272, 3.423315466068395, 282.99389646882673, 2.7585766580600515, 333.74617328430196, 2.655111184862839, 295.67280319539896, 0.7662774771431936, 348.23958782596685, 0.0, 37.59649614399053, 0.0, 81.96131903251525, 0.0, 120.41852061119685, 0.0, 61.08392524066418, 0.0, 100.69715779454381, 0.0, 133.37996886794494, 0.0, 178.23215601050842, 0.0, 228.53859999262656, 0.0, 190.14601479088958, 0.0, 241.8259977878427, 0.0, 283.26937219622664, 0.0, 320.2713262854373, 0.0, 2.0770507334768507, 0.0, 306.2426545799879, 0.0, 350.3498536361303, 0.0, 34.3636489710275, 0.0, 84.9085637368927, 0.0, 134.77080439142824, 0.0, 86.16711543119193, 0.0, 133.75936082909274, 0.0, 172.8349165709416
7.36484199839535, 193.0427314970285, 7.057754521751125, 235.81443757417924, 8.145210975238463, 288.51967966288, 9.12142097337111, 244.41235115452525, 9.334850722882475, 305.01926251364114, 7.951417015001838, 5.376861034286089, 6.880554022794172, 59.01086957933163, 5.1155686117099455, 109.56881092228289, 4.333979404925739, 51.68536165867074, 3.864000937510301, 105.05612940197904, 2.633888793549825, 151.49737483257167, 2.6310626165302593, 198.24891913996032, 2.5694593091317914, 248.51137475137193, 2.312458686947203, 207.4115813886788, 2.6247083965067777, 257.0943671040576, 2.006560638071867, 314.51952651732176, 0.33886163812897696, 7.998305539881055, 0.0, 52.83171353517608, 0.0, 354.32504110032977, 0.0, 42.574641521852804, 0.0, 93.97147755143779, 0.0, 148.14841774354073, 0.0, 198.8807879899888, 0.0, 147.94921315556763, 0.0, 200.20913456927985, 0.0, 252.05384802197102, 0.0, 300.24192798356984, 0.0, 336.2523141267338, 0.0, 274.04449990841505, 0.0, 322.44001338520536, 0.0, 9.952303095336163, 0.0, 64.8097108866029, 0.0, 123.78044304595483, 0.0, 74.91320111802193, 0.0, 118.96160717657561, 0.0, 159.8017227608885
6.55290518895591, 239.4891025132914, 8.187969317324608, 294.24769900129286, 7.923775189565703, 356.7451621973037, 8.168335711749295, 300.8698989615324, 8.27873636967281, 353.2979791929143, 8.996277838494084, 51.4538108148793, 8.67584308398838, 110.98138220703422, 7.492485389453365, 168.76739921208556, 6.487684400825292, 115.05341548718535, 4.618310223093106, 169.19771683614155, 2.7370581766444166, 215.5189379515448, 2.1348183537640866, 254.43568888178186, 2.898881582231585, 299.34118005152663, 5.573314911872779, 267.27720861900104, 5.298248319719836, 322.89482607663433, 4.107327895642464, 14.486911359043255, 3.1859038808876354, 66.01545026688447, 1.7403167204838053, 114.24364532357123, 0.0, 57.37914692853825, 0.03633140228692656, 108.64267223822446, 0.044419771927290054, 166.113471713076, 0.0, 223.03414560430065, 0.0, 280.4566313264887, 0.0, 232.8223991340806, 0.0, 287.6764199187214, 0.0, 316.7439911296867, 0.0, 318.2132007415594, 0.0, 349.3090974935615, 0.0, 307.0908607844291, 0.0, 0.2449258769552666, 0.0, 51.72719387332451, 0.0, 102.09395416790828, 0.0, 150.51785884046987, 0.0, 124.91878189408408, 0.0, 176.9371236684341, 0.0, 228.19820337790136
5.77657570336034, 110.26649541132636, 7.544974684284727, 168.6111574404982, 8.758674393918618, 240.37648503409815, 3.342622986127885, 238.6004565994748, 0.0, 285.30432622149294, 0.0, 332.0667738144434, 0.0, 29.23780899344097, 0.0, 79.78051852249389, 0.0, 11.664249004326553, 0.0, 70.329354638101, 0.0, 121.49255303437815, 0.0, 166.8600716785803, 0.0, 217.20581485360233, 0.0, 172.9880687894784, 0.0, 225.02736679436654, 0.0, 277.20046624707993, 0.0, 319.1283066473746, 0.0, 4.911048464964205, 0.0, 329.49823238086105, 0.0, 23.011353642157236, 0.0, 81.66190427694323, 0.0, 142.15184955601757, 0.0, 204.21699289215834, 0.0, 169.6238791175675, 0.0, 214.4591950929873, 0.0, 248.34585376945589, 0.0, 302.6849958937896, 0.0, 357.3458161717781, 0.0, 294.6367779186781, 0.0, 345.97424549948084, 0.0, 34.02187774538207, 0.0, 73.33154583946884, 0.0, 124.91829187366221, 0.0, 60.92565686574084, 0.0, 109.34827328971993, 0.0, 157.60256798437388
6.02778669913382, 157.10900858504806, 7.280086372500833, 213.4057054039164, 8.673828676675686, 275.46355767383324, 9.296154157259469, 236.49660627314688, 7.905327904101921, 305.2909563222154, 5.964643079012863, 8.201208405040083, 2.929576042041322, 55.57952341379769, 2.9498270855912385, 96.3492417400386, 2.6867199668338686, 52.985940596898104, 1.221920440502, 112.03473875012759, 0.0, 156.99749466901042, 0.0, 195.65447720074886, 0.9467528940930214, 245.87679440294227, 1.7928126522167387, 211.6630587045367, 1.5319725452276634, 273.48479308373544, 0.0, 333.86408130422217, 0.0, 29.829884027089257, 0.0, 85.06402962746053, 0.0, 24.476702435328328, 0.0, 63.893182066529334, 0.0, 108.29262525951364, 0.0, 159.76320512997367, 0.0, 206.76844216457948, 0.0, 152.11587319516434, 0.0, 191.89460524540442, 0.0, 234.67499336512722, 0.0, 283.8642123565738, 0.0, 331.4694533677094, 0.0, 288.441854068177, 0.0, 337.6552113501514, 0.0, 29.00273933445716, 0.0, 81.7038572898196, 0.0, 133.38104228739368, 0.0, 77.77832218585715, 0.0, 129.12476507921687, 0.0, 174.95899812294377
4.649701273193002, 89.44715487978401, 4.7820933037499564, 151.86501297291056, 3.752162290464234, 216.50269068778613, 2.3599937041561243, 168.08862757026264, 2.236372565280421, 206.8387424757497, 4.913523397541461, 261.12797478157705, 5.556066935766597, 330.94793795071695, 4.245812293190422, 34.76262150916869, 0.7394790825514017, 359.51675346762477, 0.0, 56.18693524933147, 0.0, 106.67480205006666, 0.0, 155.28219387146837, 0.0, 211.0817882951628, 0.0, 148.57342789561463, 0.0, 206.03908691243544, 0.0, 261.4000973657326, 0.0, 315.5296022245762, 0.0, 7.240551246012177, 0.0, 315.3942037158766, 0.0, 9.729577129012917, 0.0, 68.98638758633712, 0.0, 126.93007324393966, 0.0, 173.70385431228686, 0.0, 126.45697739055545, 0.0, 162.07050934613534, 0.0, 189.44129459050865, 0.0, 243.202159410433, 0.0, 297.34974542701383, 0.0, 250.53026492347396, 0.0, 301.5231792281257, 0.0, 354.44756148841753, 0.0, 51.57219809107577, 0.0, 109.49934153215406, 0.0, 38.79555584209007, 0.0, 96.28314315472163, 0.0, 149.3492354337726
12.594976193921621, 180.02093551556484, 12.19293511361644, 249.84284389968803, 10.063748818104663, 322.0713951433398, 3.1427263702720043, 276.8061156656563, 3.7386574237054484, 316.37909104601624, 4.2216130942392835, 18.158743740692405, 3.8976730722870263, 77.8689260734309, 2.1308537591083585, 137.97169079915452, 1.8100779478614264, 52.916020310320434, 1.3150630124668818, 110.1381463542325, 0.0, 162.4801854202059, 0.0, 184.45037597119125, 2.7269005959189743, 241.51771840861193, 5.559907163004012, 210.33476742443727, 4.757142381837694, 269.89773893076574, 4.021729269765048, 332.01460667005193, 2.0057905607907953, 33.935827927881945, 0.0, 82.83882881322636, 0.0, 36.430942437197515, 0.0, 83.83457156903576, 0.7051231869496254, 155.87407521797823, 0.0, 226.52546208176202, 0.0, 274.80662182273113, 0.0, 171.87571544753098, 0.0, 222.55774008858546, 0.0, 280.6320765605741, 0.0, 343.14478862981616, 0.0, 40.92310409149231, 0.0, 321.7868918743114, 0.0, 22.722374115797834, 0.0, 79.65893693910972, 0.0, 136.0155390763681, 0.0, 160.4968939668144, 0.0, 111.7250319994427, 0.0, 163.3189622538285, 0.0, 219.57180619559176
5.657968534938994, 231.31598514440833, 7.685883089964736, 292.13339981202546, 8.411820336220384, 3.3013113004116135, 7.1152026050482124, 343.4961538041902, 6.5703464391295805, 48.881406971073865, 4.795503049554249, 111.20603145877406, 3.413750176920862, 166.37410202740946, 1.7700311207493893, 216.90953947371304, 1.2065423684208267, 145.84817711391497, 0.2813910851460805, 204.78510307314167, 0.0, 250.91889954555958, 0.0, 301.4819753111891, 0.43587383207009567, 352.69573340227737, 3.069087266727069, 318.4160956720906, 2.962904233185678, 21.838720292140213, 1.0071467265904668, 90.65666919110727, 0.0, 147.54142375210984, 0.0, 175.09277063438788, 0.0, 110.87918407952208, 0.0, 168.5480952526387, 0.0, 231.75939563286246, 0.0, 294.69551169639726, 0.0, 353.7769583147649, 0.0, 302.69670232722063, 0.0, 5.1923997886585225, 0.0, 56.81751696873125, 0.0, 112.32721618242678, 0.0, 164.85285212512784, 0.0, 97.8657274852003, 0.0, 151.44610837796895, 0.0, 202.57148564175722, 0.0, 249.55614205480185, 0.0, 306.70523514996046, 0.0, 277.9032080031354, 0.0, 322.35767064416984, 0.0, 356.8423059852297
10.255340074385277, 281.56424800864175, 11.439555132918608, 350.35504455206757, 11.193974372756525, 58.24578996097805, 9.767138199457484, 26.791918694602025, 8.907793741950547, 89.80989194816094, 8.26775093113326, 149.36521345241417, 6.871725983294689, 205.24228112777666, 6.840270768847364, 254.17014847109166, 7.980029518063998, 199.98181994619705, 7.558434481287134, 258.9468116558949, 7.478314567088592, 315.4856633528435, 6.532864541664944, 10.14184088772573, 7.046746404816863, 61.70081904809258, 7.013378169404171, 26.08728228013131, 6.758332489294999, 89.6035589362119, 5.341280798680559, 150.63696544475593, 3.893076321637774, 206.01016427225102, 3.538983306451427, 260.4264555209045, 2.460464171907358, 219.0689654053882, 1.19235414914796, 282.33159933536905, 0.0, 344.63097003035176, 0.0, 36.22230977268115, 0.0, 76.87046985430993, 0.0, 13.971577285545937, 0.0, 60.36354049610315, 0.0, 86.26080612495089, 0.0, 129.17322501045783, 0.0, 190.81733797476355, 0.0, 174.50975422224204, 0.0, 231.77717833362146, 0.0, 287.12234324142287, 0.0, 343.7435492113181, 0.0, 38.45415980582319, 0.0, 346.8287732837215, 0.0, 40.209181076623736, 0.0, 93.38195661856298
6.803943478648641, 87.03446403047906, 7.461738667409125, 142.74928669082345, 8.673094401623759, 205.7035517284562, 8.85990217263134, 175.1227769644752, 8.86673967748534, 240.66471775688262, 8.556476951641717, 305.9529209165971, 7.226625518266206, 9.609570740700404, 6.179327834253959, 65.85868146606549, 3.107688801579144, 22.971222805501892, 0.8798582037895064, 87.16107984332427, 0.0, 135.85799405689153, 0.0, 184.50235372538938, 0.0, 236.29687562664535, 0.0, 176.85610514086608, 0.0, 233.65088525917673, 0.0, 293.5893243939537, 0.0, 345.44563375880165, 0.0, 39.17893330229117, 0.0, 354.59686068861595, 0.0, 43.896738164452444, 0.0, 93.13322714258202, 0.0, 132.32611654307365, 0.0, 172.52492801838636, 0.0, 136.1217111084456, 0.0, 191.63721236336985, 0.0, 236.33867739346744, 0.0, 287.18204072554965, 0.0, 347.3094401883551, 0.0, 296.58603921438095, 0.0, 348.9834892816192, 0.0, 41.40478964454761, 0.0, 90.3675877237696, 0.0, 144.19146898941406, 0.0, 97.68048433756252, 0.0, 160.882108620487, 0.0, 221.73787259837133
