6.575593423676506, 84.40043420811146, 7.621329897177117, 136.38368300371258, 8.39410565792556, 188.77050821269367, 8.269166932411117, 136.2548212527194, 9.348309215488342, 190.04651210261815, 9.46010145352303, 243.72775779880874, 9.653735774875628, 293.6790278742234, 10.551638185231356, 341.1188993046555, 12.073762755306163, 287.02410587338204, 12.881306393186094, 341.19527315706523, 13.13215313648243, 38.27268252939187, 12.993267850897876, 90.38199338535733, 12.991404627529427, 139.12851434404428, 12.901197509244842, 95.14014595998273, 13.065726019928444, 146.83032063678715, 13.19350097222419, 194.53419166998344, 13.536483179976695, 244.30779812291934, 13.438407770607224, 291.4718409194368, 14.387021462262412, 238.2461350067062, 15.065922539953648, 289.77350305082444, 15.654548891553343, 342.22682421482375, 16.159784212815755, 35.79725997384625, 15.747907968562455, 91.57215583133696, 15.596460471448378, 43.39999276940649, 15.765902475941957, 95.8062178864074, 15.881523101321367, 146.3061535903317, 16.2434323412981, 199.33109541496412, 16.102691003009557, 252.3344764696131, 16.729621071992128, 200.4710923111671, 16.406984017672087, 259.5327599865808, 16.038593414401806, 311.1654863656682, 15.85453186660629, 4.302890627647586, 15.374029587233128, 63.01933531712227, 14.52704427971456, 17.761647434576947, 14.175431339354512, 71.10261528515989, 12.79063059198198, 126.45881145817233
0.0, 335.9143521830597, 0.0, 27.39714651121839, 0.0, 81.1107759823972, 0.014343155231810383, 40.337376948216225, 1.1780371264596203, 97.46754653669527, 1.823885575178609, 153.62149085270136, 2.2922400846918833, 209.9353087139345, 2.781542629678607, 266.32637156049594, 2.2013936631548354, 219.99309924561902, 2.3810547360291343, 277.2818955010895, 2.0717232213160024, 332.8285800047794, 1.8832010505222876, 22.872553609802974, 2.008688562207791, 73.8832748323552, 2.250982840227192, 25.14829152359147, 2.2770141246495252, 76.76748804666175, 2.418777213469369, 126.46538978584474, 2.2383467991030317, 179.05899684347034, 2.351875888787916, 227.62758688497505, 3.17404284390481, 183.86594211553486, 2.9370658022653693, 231.12454804077998, 3.774084822416885, 279.8356030462728, 4.151106925771834, 334.3922185650156, 4.338432533347496, 25.522595338902818, 4.315542627296416, 343.4854783079659, 4.6693432431750335, 35.151303747365525, 5.58312721740727, 85.99703876790498, 5.8896682241182035, 143.13991868653025, 5.935813364647533, 196.4674812255627, 5.514107996106724, 148.80304273617074, 5.546266030328092, 201.8083547827195, 6.362752902537913, 257.06717265384424, 6.315853434672629, 314.92954419414383, 6.354330246256668, 9.967987928818614, 6.297683907265348, 330.0545886499743, 5.977644333055691, 30.146956844067656, 5.469089493747973, 85.18853447854815
0.0, 326.0133613090687, 0.0, 15.883756325390982, 0.0, 67.39963472779989, 0.0, 19.01426130359746, 0.0, 71.69464800153047, 0.0, 124.67447191880484, 0.5750520811814855, 180.01964730205196, 1.4998868604065447, 234.1944729348878, 1.6147653627530087, 184.9260252122459, 2.233002583121518, 241.3234873157893, 2.573212494294488, 300.11270311130005, 2.5607970204328874, 355.20416792266025, 2.411105213450791, 47.71424324319183, 2.6393212500089107, 1.1514149762341988, 2.8478804341136232, 53.48651309613236, 3.0566193542062985, 103.75803238887785, 3.361574312381381, 156.86253217928697, 3.084697098136566, 207.68193691614997, 3.803902830117274, 159.41449654516953, 3.9934230574254057, 211.0586556081969, 4.401702683099295, 262.77510581075916, 4.859473649165703, 315.60457614185094, 4.645425898730522, 11.219376887038182, 4.099323027984179, 327.74170646214316, 3.9244315351676775, 22.179502467837583, 3.831995280372769, 72.06884672862633, 4.2886229069300725, 124.23362744036369, 4.400832517736737, 176.7801863131644, 4.83321125956688, 121.23141241704954, 4.823414652175838, 182.5715350827247, 4.486892956149532, 236.42687600837297, 4.539364450407694, 291.0826249030395, 4.242406281494877, 352.73093202666263, 4.353806325428592, 310.7835822446592, 3.791447391447381, 7.551406579014601, 2.0983471772922724, 65.03310239048096
0.0, 96.93597681175684, 0.15854660844920643, 146.46016302277135, 0.9059732897625167, 196.13694104988997, 1.8200742860710408, 146.77607368072387, 3.6584097581046695, 198.96746809415032, 4.902255818837343, 252.79287110310867, 5.908286462586813, 308.4575089115537, 6.840233015260383, 4.898346425831935, 6.625413324830378, 318.97933385079847, 6.603917905924607, 17.316646292913084, 6.092938619861403, 72.89212583709822, 5.665365020182791, 122.41075048438907, 5.296536966955827, 172.34716954480817, 5.100819582405447, 120.59523546710119, 5.166564111878273, 167.98387901295777, 5.441551442572905, 216.16363043600464, 5.167023668626052, 267.9454427831296, 4.9638668096663885, 313.4681379940214, 5.9102342470193925, 269.40667346800876, 5.150406844428611, 314.87149675741495, 5.816070862633338, 357.3957182151289, 6.341799359435431, 46.44828022353838, 6.884079238694002, 92.08984839750597, 6.933320783157038, 47.92228954756593, 7.798871113739779, 98.34623505074353, 8.895958199809257, 147.7532640969785, 9.570390376974728, 201.94893516550695, 10.345736709877997, 254.93615263881455, 10.192360836042377, 206.9157440648542, 9.908979063024415, 261.58280141522545, 10.651579860502846, 315.29032824479634, 10.56281786289176, 13.60599687589181, 10.122819674670804, 69.45011935532496, 9.925123277829943, 25.801884542136847, 9.185677355489881, 80.58025636419522, 8.620840169807838, 129.48338828225684
3.673022171533228, 289.74845799722766, 4.680386695242489, 337.5055834441405, 6.028505957242556, 25.30740130686256, 6.4563174353926565, 335.0282451831347, 7.521603518915924, 28.295328927556188, 7.87444932805962, 80.57324480534035, 8.30485056834953, 133.2615927230249, 8.92064505830185, 182.84747931269925, 9.825516078643208, 129.50369346250793, 10.409761538917886, 181.0789860518065, 10.69870627351911, 234.94544011356618, 10.811693899236525, 285.3442913539286, 10.988162128366003, 332.54750999952876, 11.24433723005097, 283.5624589465342, 11.682893896756458, 334.9530219668437, 12.057379606277589, 23.71267959962666, 12.545461905869832, 74.97684584812157, 12.345643327893985, 125.02031974185125, 12.889761857294904, 74.62403077979339, 13.353619755798416, 125.3567299245149, 13.682465402823969, 175.69458137584752, 14.380033111620403, 225.60055056359988, 14.538356734744974, 281.1271265814335, 14.526109325959082, 234.06116430472136, 14.2641158272476, 288.70738550503955, 13.88225434356783, 338.46700467090204, 14.289795787670236, 29.343229625918852, 14.359897934086973, 82.87966888942366, 14.787731167217643, 34.94093026140862, 14.241771393574261, 94.5422605093398, 13.429987315508434, 143.76202236549958, 13.448586545032581, 194.2030744874275, 13.236415860081408, 251.9011118754787, 12.229324696082957, 204.91876820618975, 11.72258539576582, 258.67436763065217, 10.368682938028694, 312.99027498849665
0.0, 304.33385246541803, 0.0, 355.1046831047026, 0.0, 46.771450711158884, 0.0, 6.34186703370966, 0.0, 56.613931373284245, 0.12497845326408885, 107.90820248636273, 1.0055155928122592, 161.49494683054357, 1.69129123174511, 215.72343426716952, 0.8897048347027171, 164.5558954201411, 1.3987557384282607, 219.56915241131503, 1.3935964840441724, 275.5168456317432, 1.2329812821099104, 326.7930216286509, 0.8334114760015665, 17.743423028670335, 1.126937072403194, 320.9391505891189, 0.9996615023039166, 8.420482356563305, 1.0436304225440967, 55.520213770072615, 0.7109740102146851, 104.78980508460019, 0.8179039082057926, 149.02413608586372, 2.3818730356538422, 102.83344214813772, 2.404194288475417, 148.99555894956907, 3.288178836536581, 195.7336214843332, 3.725968398521986, 247.98230046066556, 4.100893580768798, 297.25104034082864, 4.167308002206993, 261.7172834820172, 4.398302653304455, 314.665187370575, 4.464207502833543, 4.632104132444866, 4.255090307512159, 55.10051451809509, 4.544786892446119, 102.06790354809064, 3.1934358981937585, 49.032991564911924, 3.318342248988608, 103.38424580089838, 4.0115167339340365, 158.15586141805042, 3.7079285531811084, 216.3454820222253, 3.014642190383242, 271.89844140793343, 3.07386134212225, 217.47989981366555, 2.0326854121551667, 269.5159687736084, 1.2319397535897534, 314.9006253632411
0.0, 120.57946146991816, 0.0, 172.64403012366114, 0.8316357495234428, 225.4990690784472, 1.3876793474716989, 185.6150311901179, 2.76834207746014, 237.51825812012203, 3.7062834454334412, 291.94684533236244, 4.486792281865068, 348.97914467877604, 5.161061459387003, 44.57545655549852, 4.228063208133052, 354.1050926428485, 4.223743322887358, 49.03927670507422, 4.09836082339142, 104.71508654134544, 3.901183997418322, 157.15394892896188, 3.582489591981669, 206.9025122237248, 4.063173355376726, 150.8950204911238, 4.185407616984017, 200.153723789958, 4.508666975259205, 247.1570630424559, 5.068034763547341, 298.2556036873256, 4.849295250716251, 348.13239388307994, 5.818453540204778, 301.1089082328068, 6.244803867375651, 351.94070964388607, 6.576333908137712, 42.342052501312565, 7.148667330446133, 92.82127789968246, 7.196520792078529, 147.0282392022123, 7.377875347368253, 104.3794976393629, 7.341819122160419, 156.90506042818885, 7.624690749417869, 206.76429045316613, 8.22662450076582, 260.713864882317, 7.847604315365113, 315.18648712368395, 7.123245119997764, 261.6996218200879, 7.098619872535604, 319.1090157133449, 6.871172457695134, 9.619117657579244, 7.222907252132973, 62.260212521999385, 7.060189593218307, 122.64970483280263, 6.915474748535916, 71.96222308833248, 6.476582563844506, 124.2626800064271, 5.406415792631543, 177.70875368513785
6.6435846691026965, 113.26782347695196, 8.395981546519955, 167.57557209269967, 9.408607019546913, 224.75930586555046, 9.026085740636862, 195.53153058488436, 9.759101467102052, 251.0302683218115, 10.25173138501371, 304.9389957510424, 10.878430454711678, 358.13031304962925, 11.59874410859569, 54.65610309381497, 10.256879778772689, 3.272312324910043, 10.484521196118191, 60.66960553827539, 10.277429667492317, 118.50393330507406, 9.897440609264724, 170.51016025565397, 9.465053107525616, 223.36204581180039, 9.878676044143651, 170.04927605657178, 9.270871715084091, 218.189159058183, 9.164529300009498, 264.8012179121223, 8.876447685813929, 314.63577655078115, 8.721898838829814, 358.64823043015673, 9.974797293892557, 312.8597226110939, 10.142449952392596, 357.9449986128254, 11.427297356966841, 43.71247623904841, 12.262324956831868, 95.80845593365481, 13.151896841394759, 145.40374414043777, 13.337395293618151, 113.36750567771938, 14.068876579998209, 168.86950250696958, 14.569895314845326, 222.5381020568488, 14.503215026385822, 276.87867806163746, 14.967530753273392, 326.7862018787086, 13.219617552251425, 273.04282304962965, 13.688926002949817, 329.3647980566283, 14.621834241156291, 26.693077830536115, 14.698639615177182, 87.39570278282959, 14.540771559881502, 146.5323194811417, 15.73375008652258, 96.54588235873045, 14.774050506208834, 156.09775684802727, 13.530972822396754, 208.82434774177165
1.8238714280933834, 238.69871099849985, 3.138944268886494, 287.70142467325746, 4.616422663021282, 338.7799547950949, 5.461020361769348, 295.65690525466096, 6.963985809417021, 349.95515093550483, 7.67163924574103, 45.732111227810606, 8.165197345901948, 102.37550771178618, 8.591979851110974, 156.29328134045147, 7.755886785903979, 101.86037107502894, 7.973010344990153, 153.64808087125138, 8.311783458129579, 207.15075937072027, 8.570162264629477, 258.9839491845828, 8.765961840503135, 309.85572259252694, 9.329746515436941, 257.01037853832173, 9.58283029288925, 307.8289057462441, 10.028848149738696, 356.3087882403176, 10.612426629915095, 48.95699114943167, 10.29312599567763, 100.37324760602229, 11.18920540707984, 52.32333183326368, 11.480484743439447, 103.28333646121536, 11.921872485007981, 153.11307637156247, 12.625434413081164, 204.3727270529621, 12.673701850874977, 259.65253522935006, 12.887608208104666, 213.93628948139627, 13.107394930622467, 267.209478763268, 13.646904515184255, 318.8380279292363, 14.16400777317586, 16.71094314016967, 13.488638312113094, 72.79196115469502, 13.034994159888678, 22.464622663632046, 12.717661056301235, 82.46762041862087, 12.244888743847273, 133.80176702104504, 12.258317066717959, 186.91775931636738, 11.994749372515622, 247.24440615798034, 11.452677591242221, 199.3661137991461, 11.004464472092488, 253.6652174660137, 9.824832720143666, 310.23378822990793
0.3071347166359649, 299.68974003520367, 1.8365320699585213, 352.78752131157756, 2.6885575591630633, 48.65608929568825, 2.422806120066348, 14.370399112672562, 3.2123565097512454, 67.3906396667266, 3.820876134091882, 119.9380113476964, 4.682938971321076, 172.66897846990142, 5.43575116776177, 229.68778658759908, 4.3094338391993325, 178.00719697694737, 4.607024353697806, 234.233870152669, 4.577563809560541, 291.8616633322582, 4.19113711452885, 343.86526133665166, 3.7231240197632114, 35.08458978473503, 3.8951960666642584, 339.8564188727739, 3.719940024534896, 28.368716849554694, 3.724658920282053, 77.29408126114116, 3.057806945296825, 126.97300799891411, 3.4092292176461605, 170.58601975596216, 5.151038928728945, 128.18690703390783, 4.992353632511374, 175.09225064790226, 5.709784387365152, 221.16270006145325, 6.216548857745706, 272.30740545045796, 6.871599910261663, 320.65350525908605, 6.553348456537117, 286.676044606117, 7.077469267167857, 342.90643948593726, 6.996005632286774, 36.20426427902902, 6.615468989282265, 85.64563852318011, 7.3645677131077, 133.21819932204676, 6.617620735196049, 78.55136849391906, 6.864680176869278, 136.16427686160154, 7.406709177678961, 192.44853271645323, 7.328465480966578, 250.9033341605811, 7.177198639425697, 308.25566508180566, 8.688793798773698, 256.6196789878795, 7.767447638767053, 317.2349767934334, 6.441310838306005, 12.2132477313681
0.0, 98.96353536596858, 0.0, 149.3195443470963, 0.0, 197.78200175139384, 0.0, 153.99578669771543, 0.3972646685787659, 210.14086977260817, 1.2742647926106838, 268.6673428508055, 1.8033524057008519, 327.4631100316475, 2.235594985227208, 24.36014556726904, 1.5068892363103783, 334.80604423799934, 1.7284959135031663, 28.97394673600312, 1.9069840175592814, 86.36085980463157, 1.6477856613925566, 141.46342716760805, 1.2108195112661835, 191.1240724536699, 1.7742120251185582, 139.76404131068753, 1.8482157106920032, 191.1459664185291, 2.083295812593196, 240.2913674751688, 2.3525984878025947, 292.85988540848035, 1.8742506047512424, 342.97012743239986, 2.8181609337787035, 296.43029475197704, 2.710675802733869, 348.56978148247686, 2.663116473560608, 35.8223648269684, 3.4069528182876114, 81.37456333548617, 4.076514983593681, 133.39030457037504, 4.608753243680329, 91.34923102702685, 5.007919745269966, 144.60294682024096, 5.687332051927687, 195.89179151852278, 6.626383810725517, 252.86534663954274, 6.267113129459156, 308.2283240845248, 6.461914893076489, 254.36988903395604, 6.552849814656836, 315.12640025809543, 6.318670915289573, 7.332102692271066, 6.581368185866935, 60.733318078736886, 6.509084161405725, 121.69233254570733, 6.709990075317698, 79.24769870017165, 6.468017050790493, 133.99097041191936, 5.359745422202376, 190.8179490413511
1.247155885019077, 297.9850243731132, 2.78658950167102, 352.16587115055677, 3.411619230729084, 49.4125079391489, 3.3891570145692844, 13.71279835919729, 4.129747420146917, 67.22438859424018, 4.4695882438641945, 120.0162409851766, 5.077589438776959, 171.28376763717972, 5.988696003955615, 227.0245110900676, 4.713447266186407, 177.4826683292892, 4.922376576158477, 234.7876312880977, 4.746366713127503, 293.2599838675277, 4.111907847063343, 346.379097918047, 3.1737759843372038, 38.94441810644502, 3.0870286362942636, 343.38327060122265, 2.239543045450834, 29.411660829250057, 2.0323655202652944, 73.624308034451, 1.5761437131856229, 120.3729150389448, 1.7105194427376293, 162.50780847093856, 3.2237601223962105, 115.52148031302404, 3.666422301449729, 161.603376133393, 4.4580978330033325, 207.93012296400428, 5.106633989812809, 258.62140372319203, 5.945504838440452, 306.85910548519587, 5.973566632449031, 269.4475946315208, 6.535501437075894, 323.4614333010389, 6.9290359704492355, 15.88689689301918, 6.843645167533047, 69.07098567163548, 7.133747704042193, 118.71555402424951, 6.247905802616003, 65.54712545191138, 6.4521249353817325, 120.96103666829269, 7.10895519101303, 177.27469401450998, 6.776524876459609, 235.6938397217064, 6.385547775277946, 291.30085150430625, 7.14789130787705, 243.69889487393192, 6.451453369127749, 301.04678295414953, 5.577013805807231, 353.89340627373997
0.0, 216.1544930767968, 0.0, 264.9313583691294, 0.0, 314.78227330986795, 0.0, 272.8478244618125, 0.0, 325.1427643104428, 0.0, 18.105336934523997, 0.28758861864703056, 74.12016339355608, 1.0248676787292132, 129.2094000847149, 0.45050663380616274, 78.53319222079193, 0.6412135513535542, 132.8721208929949, 0.5325626509782552, 188.62379113508803, 0.2963800279576865, 239.98374351721432, 0.167397780470523, 288.83569404561354, 0.663164811293488, 232.87666162480556, 0.8356459822011824, 283.12415497456385, 1.0432372523968487, 331.50460462189153, 1.234980101279526, 22.93018029841044, 0.6598348309688808, 72.05061761273058, 1.63334758828221, 23.335115824051016, 1.9604309015671786, 72.05164556252774, 2.171847255984433, 120.41836635111005, 2.726512936279881, 168.8909860479349, 2.8184709348376638, 220.90106760189332, 2.8975668070379395, 177.562964954359, 2.9466562046939786, 230.6385869630586, 2.924092797888176, 280.134723380523, 3.2296166192790245, 332.2875563871057, 2.6242716007034295, 23.064547824978934, 1.9052102059584781, 324.02661888573084, 2.0919134958464354, 19.129936555476185, 2.1578200784201567, 68.25740983621444, 2.615677010547664, 120.22437814940498, 2.5544008809441685, 179.0923909195991, 2.9060527819595445, 129.09905454743594, 2.831701582443404, 181.75177569083127, 1.8469585494003766, 237.64963848961594
0.0, 72.37657307620074, 0.0, 120.66625431745081, 0.0, 174.36231916295628, 0.0, 132.291110631417, 0.0, 182.58487129751833, 0.0, 235.4592827945492, 0.0, 289.2658606279627, 0.0, 344.7408228053591, 0.0, 294.5224637500963, 0.0, 346.8787627738416, 0.0, 40.05491767002246, 0.0, 85.00296553140038, 0.0, 130.08299549821382, 0.0, 72.737030033817, 0.0, 119.91190097689869, 0.0, 168.86824907548507, 0.0, 221.12717732078872, 0.0, 266.5472607356787, 0.0, 220.67144160417746, 0.0, 269.71926635171656, 0.0, 314.1487170478955, 0.0, 0.5221046090702736, 0.0, 44.564065779176005, 0.0, 5.771895244976599, 0.0, 56.20619710135733, 0.0, 107.8228806026392, 0.0, 161.0512565518325, 0.0, 209.0369032845851, 0.0, 156.6095276132656, 0.0, 210.6899602570543, 0.0, 261.3433380384872, 0.0, 313.2247029240327, 0.0, 3.68968984718741, 0.0, 312.7367463308912, 0.0, 8.09952221106157, 0.0, 59.28655447752965
0.14584928003487677, 297.9928927284693, 1.27809651493402, 350.1319604260734, 2.0604723046033646, 44.03632730418924, 2.0665714079826705, 1.2030475100429114, 2.8727919772302957, 51.704612731025016, 3.4227633198020975, 102.9676615954947, 4.080075201311703, 156.97326581840008, 4.719481243669328, 209.76259222160016, 4.013785787987557, 160.49196500567732, 4.26612202667922, 215.11724682307408, 4.149871675449285, 271.21999681207285, 4.00319360436088, 323.9864601578172, 3.5475504266277507, 15.407167570725795, 3.489951056068895, 319.53125496530225, 2.974992647119794, 7.845409254162577, 2.7989797572612534, 51.963937069813795, 3.115336920283112, 99.03140273754738, 2.8753284666563026, 145.09301998993067, 4.283622611748754, 94.96249865229305, 4.912276273102044, 144.1889350016159, 5.368589604656143, 194.37358350054217, 5.978953417353175, 244.27293414158964, 5.892969941481937, 297.6643025922655, 6.010830280261514, 257.290176250908, 6.178328836028122, 309.8583015450422, 6.341716307222941, 359.95479268489794, 6.752771315314742, 53.68411237078587, 6.063153244274083, 106.87406475385504, 4.721255294855175, 48.92677306511991, 4.510556898126527, 103.6724514829784, 4.307882996092186, 150.45924549412243, 4.828462456420169, 200.38365026508805, 5.032916704275696, 258.92102028362393, 5.520705595265247, 209.34741375524382, 5.189929812747681, 263.63341640513624, 3.8680835416180974, 318.85073428576203
3.0223172904278783, 57.46772245087228, 4.2191895539251885, 107.08969548069535, 4.868189408845921, 160.20872182695123, 4.982871283508125, 111.62692055169802, 5.967427245891937, 162.8537041174783, 6.4867347738266385, 214.51820112180752, 7.1707658887576, 266.7763148593176, 7.568091433327515, 322.33706098583366, 7.1093414440962235, 270.79649895549335, 6.995022402455784, 322.36641320192643, 6.832282771521364, 14.839585266833803, 6.745441059860821, 61.38315662994689, 6.8098384104715945, 111.29633116170233, 6.917968772133705, 65.08156615399021, 6.480842296861152, 113.17715188249487, 6.431473997587411, 161.88001741410125, 5.41476232661133, 211.6165383525046, 5.133386158955579, 252.2716627528346, 5.869131666150334, 204.0972800095183, 5.79308181912446, 253.94074215588105, 5.406074680145813, 299.12728209722525, 5.225998528235629, 342.97559127271046, 5.9854107281128, 25.717104886707343, 5.898308247668194, 336.48698398523425, 6.982789603777624, 25.711889543406176, 8.001488648312339, 78.25883963679401, 7.916627315609027, 134.21874128270073, 7.76468373627079, 185.12910725354112, 8.063610855009722, 134.90235130051553, 7.369089330766877, 189.5023519099556, 7.140984384076177, 239.32646200993247, 6.699004380620828, 290.97123125882445, 6.283881569104413, 341.56487892484256, 6.533869838086601, 299.25253387402495, 6.4868775127467995, 352.80120063966825, 6.204508588801115, 46.099059868383804
2.32211066485901, 31.761129069315313, 3.654944194392556, 84.09030257516153, 4.714715422501086, 138.2512344542459, 3.9274394059978235, 90.25318495903353, 4.497546700528471, 143.2174361005139, 4.34739618013566, 195.54497515088656, 4.134481352104381, 247.1219537211445, 3.9965608941330144, 291.34284217297335, 5.146233343956549, 232.45184627940876, 6.1450053219382195, 282.631992640842, 6.616580097529528, 336.3477441956845, 6.857092095570883, 27.091467992478535, 7.16138517340386, 76.58192886807889, 7.316013611312279, 26.94072680268156, 7.236869265791228, 79.4727467619825, 6.88479726345459, 127.15093830124763, 6.837609792888487, 175.29698003044476, 6.370155859268038, 221.93143204722503, 6.94293991236589, 171.47797252418783, 7.290894923262199, 219.1093457411476, 7.7381316483796105, 269.2593716607024, 7.861869954501412, 320.54047723808964, 7.306377916104115, 12.582208026455165, 6.664707898873454, 324.6814507920693, 6.221818965593054, 17.315241563698606, 5.29449402506415, 64.70116113632116, 4.776157917716269, 109.59446899114565, 4.340626352561801, 152.07264361659148, 5.160711454702822, 87.6467843355645, 5.68440423238998, 141.77426741538338, 6.029681777812278, 190.2063188408169, 6.5654991580312805, 242.5016812269066, 6.53484828052433, 302.24110057759395, 6.827179958092446, 257.5767777879844, 6.239767173910039, 310.80037288993594, 4.719524476859013, 5.049587952836807
0.0, 305.22751409641876, 0.0, 348.8165574184573, 1.5156430316804548, 36.272069480339596, 2.490195391403606, 351.82846093802175, 3.7612949025752487, 45.24834255383996, 4.357981218034331, 97.6988072073349, 4.971939204639489, 148.5414715925936, 5.530447850925198, 202.8310644016567, 5.047286093564033, 149.72607539055292, 5.1552671546594295, 201.41652209837426, 4.937789444910334, 253.66454030872848, 4.846093749599209, 298.77366462957843, 4.910483568177504, 346.74735601397276, 5.295162874451438, 297.26467894492225, 5.1983315569659965, 343.80366604890287, 5.348234534134473, 32.09643563159778, 4.537457962412091, 83.02713661019706, 3.8005422385959235, 125.73536798598789, 3.6262801785787384, 74.6448348400005, 3.5226109212932033, 115.51960769122726, 4.263454043600645, 154.59207123971422, 5.056359485653053, 201.97522795551106, 5.668861007046094, 247.65674524514446, 5.548395562451405, 197.83975943274442, 6.303061340827679, 244.36332741397206, 7.131246408380768, 292.085130321157, 7.515001311752459, 342.49235026171124, 7.814323306074185, 30.735112162217195, 8.001760819828759, 339.6804931482957, 8.18695507109635, 31.509382498152963, 8.727737845939615, 83.12939465346336, 8.526340718754767, 136.8933036089944, 8.159545681744362, 187.8132973114212, 7.930239986517607, 142.91770633698346, 7.914171637336845, 196.15121936776637, 7.543747083289924, 247.70875685931975
4.7034917242562955, 163.94883922964826, 5.8818256771027135, 212.99214878648075, 6.705816361644787, 261.65053329145985, 6.614352684930439, 211.94843720284246, 7.68333221829635, 262.51651168497955, 7.985617857175896, 312.6708566016463, 8.067289600997029, 1.8959610686182855, 8.302751103862398, 47.759516107070056, 8.072528965264086, 348.0477581604282, 8.88378248809412, 35.92084595640493, 9.439244597697474, 86.61382663201533, 9.895230907679618, 136.2133858051027, 9.965009886168687, 184.19001434280398, 10.594319139762096, 128.55238012989295, 10.562848332984839, 176.73012545864034, 10.51495733426373, 220.9909754386758, 10.771966027143133, 266.95365546448676, 10.346411533755553, 311.3505029257456, 11.477998377027774, 260.10884136123417, 12.037123313127282, 303.14092945937017, 13.216185614283425, 348.82716828558085, 14.260401155480018, 38.798467420177694, 14.310946040820788, 92.47482449852019, 13.25145856359542, 48.13361261989749, 13.281998534929144, 100.32109952715513, 12.788241377018771, 148.7281065738666, 12.529231512747728, 193.59317141252023, 12.858530039762961, 236.82351020887245, 13.403522140579064, 174.83039749312462, 13.625945207076741, 232.85302736117495, 13.500052286842529, 283.38240148714556, 13.605216305601282, 335.81955598831763, 13.184254638118894, 34.03240884758616, 13.929327024717715, 343.71259763162305, 13.256290917632867, 34.50841778281947, 11.829836945709056, 86.69341492489119
0.0, 172.85030988411006, 0.0, 216.2150021367222, 0.0, 261.2443082936335, 0.0, 210.38418389484852, 0.034457429221867564, 257.45643007295587, 0.9464663372917452, 306.1932787022276, 1.805747622209438, 353.5765181992858, 2.8341355619523196, 45.00080043290491, 2.632575871478149, 352.36050185460203, 2.830072080356963, 44.662370161374874, 2.5296054815179474, 96.70948315063694, 2.1966012557627543, 141.5166259526597, 1.877576464180237, 187.10347668942194, 1.9502248961493718, 131.99006099050365, 1.8413468512137732, 177.0847623966629, 1.8869487921546444, 222.7054186695747, 1.0489888871480484, 268.93816113526213, 1.0096894323434151, 308.1608743272827, 2.13430118459404, 259.91128345257965, 1.6839382554143325, 307.77462272975174, 0.8466227972111859, 349.75690835223617, 0.4465703640989848, 28.795819318054537, 0.9997281764455762, 67.2339512790225, 0.5663430437005998, 17.18243995751333, 1.1563299989219396, 61.06091749995685, 1.652068669484998, 104.85480227179882, 1.750547572796127, 148.55834519996864, 2.660567237930401, 191.60439231557473, 3.023619160041256, 134.1946838276383, 3.2596414465006625, 184.09174211553483, 3.95443691905242, 233.12417400271943, 3.8634071828752132, 285.74642994402916, 3.4499572863920354, 335.423990254372, 3.2723128726431394, 287.3688747218226, 2.7081290110829244, 335.7474782444772, 2.3015744586755496, 20.2985686085794
0.0, 118.45185585606947, 0.0, 162.73305344955938, 0.0, 209.75977785325, 0.0, 158.35872117074535, 0.34910126982407164, 207.98295540062637, 0.5372437460684949, 256.345133165993, 0.8800251644409745, 303.44066071316075, 1.1185192002178295, 348.81913322595886, 1.951538234113748, 287.426649690059, 2.825115056910486, 335.90755117023457, 2.9885973443885874, 27.975408848652055, 2.795914715009893, 75.43271155057937, 2.631567483358425, 119.7051904338686, 2.720699389270031, 64.76587230314443, 2.860364152249843, 110.52233745272561, 2.950939768800274, 153.71749562913277, 3.1831172749079313, 199.99556131708155, 2.6642010524907556, 243.9020375917272, 3.1509617099980143, 191.00118945976783, 3.1697286332261534, 235.47013578858298, 3.267406391886997, 280.46118341527585, 3.3821684321278624, 324.2933048711007, 2.8839163926334765, 11.426008303847453, 2.1947627845672946, 313.8617291705964, 2.3879533483481654, 358.12972240438995, 2.247550726376807, 40.345608594038595, 2.811047972367053, 80.65435593837765, 3.6791558989513256, 126.22563233590598, 4.394448296647477, 71.14405716246488, 4.022984502423821, 124.99202673729546, 3.6611742555166344, 170.47847972192713, 3.562245856302397, 218.03143030330347, 2.9598983540147894, 270.0956163929335, 2.8296486423819216, 215.29002457182617, 3.050178847314182, 261.8294103635443, 2.096723702077373, 314.1070537715652
