7.241593170071818, 246.0291855859006, 7.92472656165632, 310.2677092930108, 8.041981689033555, 7.567346249685441, 7.072260610418045, 293.3843696555298, 7.855154835489188, 353.56651078532315, 8.399646380071298, 53.41859032393417, 8.528933114860827, 114.03062889516436, 7.996023151249307, 172.70225449900542, 8.50559318661829, 107.41554407335151, 8.69941850410526, 160.37866253796358, 9.158551261511029, 215.34147100010694, 9.445886997786317, 266.94086504406874, 10.312848187818721, 320.495755174106, 11.90786592692928, 277.79441010468275, 11.799670196573988, 328.83209641959513, 13.651016301690861, 18.329265000074262, 14.976914221125048, 82.60717703692269, 15.218654993371196, 141.33498614512294, 14.936078548430418, 108.98218891376436, 15.494692457424108, 170.85756658661026, 15.729630912851222, 238.96839049447203, 14.08863910428499, 305.8851448971153, 12.013222691778209, 1.0323763950099114, 11.358748381888041, 308.3570602518208, 11.249479978432051, 10.892949466914159, 9.611927683838049, 72.8631151226695, 7.746909936697878, 124.78184251167215, 7.6984557844573605, 177.83194054510585, 7.52708358747001, 141.4864633005462, 5.239142543920535, 205.1498570286678, 2.581845532726061, 256.3346851502316, 0.6437846205970238, 308.53954579723757, 0.0, 1.4926531206018034, 0.0, 305.89976827005313, 0.0, 339.35462044088365, 0.0, 12.649479003581854
6.765945677912548, 75.84794900142411, 8.349353065388144, 128.9451306999185, 8.772624828891272, 187.54969666177436, 10.098249217415322, 117.78639163631114, 12.926126458589568, 168.74631778494148, 14.36401019938657, 233.81002144254347, 14.857564631327428, 292.39019308042697, 15.862848420267614, 353.10711011274833, 15.650724123726569, 304.2812557203619, 16.146970944364284, 2.4081002992576113, 16.317268098288537, 54.79888270198849, 17.26321712592726, 110.07265238196624, 17.465124075675888, 170.58256991800684, 17.58640665780151, 130.12465464716757, 18.095537360928112, 188.25352438832476, 18.004702319502105, 246.67636736346662, 18.175047574224816, 305.64348741737206, 17.551727554193572, 6.433874320684256, 16.119328088074802, 316.22076389953077, 15.17954279135818, 11.84631261068234, 13.849366561176854, 63.03146042076508, 13.704064294307054, 110.89554852667074, 13.80379461366335, 165.18230657318495, 14.972487127524266, 121.61505201319542, 14.40668134057453, 174.42156690720904, 13.932083173654883, 227.59902873124364, 13.48878238752048, 284.78890310613923, 12.502041648901459, 339.42481948002614, 9.839311059903523, 305.5249115528665, 9.517094152924564, 354.66678055218983, 8.974746619294534, 45.665616365894266, 8.125702892910287, 100.55815750660291, 7.50744139358424, 155.16459731052132, 5.262257073606524, 100.89699316209108, 3.8414019064544505, 152.26683946390142, 2.5852045138943733, 201.95665721202607
5.753071406895554, 235.328507536826, 6.660330288287543, 291.96483584271454, 7.453162623444061, 352.29079788841005, 7.331503010226631, 281.8206150360459, 9.271834032819996, 328.75945681366375, 10.609741031096394, 29.427310721238115, 11.463585057506858, 86.43230269841065, 12.379835255676426, 144.76448096509998, 13.375551242642235, 95.59195148585789, 15.591774837691961, 159.76784853460103, 15.91118636631753, 220.9354482288494, 16.876519813424856, 286.87084742290705, 16.166319828922976, 351.58890775918735, 15.117158932267703, 311.09175701636593, 13.82630576941305, 8.640782029963393, 13.54204114906121, 57.52626500072004, 14.017831313512234, 113.28113832904569, 13.785664762042128, 170.39175138722587, 11.917577780850191, 128.3204724646764, 11.433239140126389, 180.69037104881644, 12.184594034054523, 231.83584302456595, 12.745040028058721, 296.8414842147991, 11.24323123153564, 357.9569291784354, 8.989021371753996, 300.09200556322105, 8.681099966128372, 350.82342136632974, 8.934037192715774, 45.318119939060054, 8.569051138118436, 106.51956835875671, 7.27353074845629, 165.29801168659935, 7.490504031261063, 113.89935822146762, 7.540159629878072, 171.1802115415187, 6.140880062688851, 229.4349621851634, 4.90167278314901, 284.47380514689274, 3.578206843801492, 340.0914087818401, 2.0698557182634185, 294.1742651124946, 0.7903159917062229, 343.45868149095446, 0.10719564399012746, 34.314526873553234
5.574053685791784, 47.61821671524341, 6.883650380700007, 99.86222859163153, 8.194022730900683, 146.29420608663273, 10.735720494538084, 82.06487385019678, 11.548105775561016, 143.2898545306138, 11.801013329456996, 198.8654018812234, 12.76723794802436, 249.800737425318, 13.93166353256267, 310.74967876982294, 15.590233772336006, 260.64550599290953, 15.92297405872096, 314.4749185531455, 18.013699046917516, 10.748140498976646, 18.326067416027605, 75.59066267386393, 18.595482266261847, 135.84634034896476, 17.92004099963817, 97.55476533022339, 18.367382970845316, 152.27181910804578, 18.57953162994031, 215.5769019188124, 17.5226182687119, 274.76888375286524, 16.907534496391243, 327.2372910990257, 16.529822064138713, 285.18615523454275, 16.422149672807272, 343.0210176430205, 15.20608487852467, 40.28016354599809, 14.565784540359303, 91.9776074598088, 14.006121434501726, 145.44024206555937, 13.379960261581711, 100.12643655294004, 12.943274767396575, 155.4368251153427, 11.921050110006345, 209.86606161895304, 11.240070235201959, 262.8903067471738, 10.617241591146435, 315.77118656040784, 8.514864693685308, 275.4375965224599, 8.30292120346261, 326.05880084250333, 7.498890906128159, 21.216755888932347, 5.708493716817138, 77.00843203724298, 4.640312396075103, 125.8591389248988, 3.0099786207579986, 68.71289913196783, 2.05378615874427, 117.73900471075274, 1.265370544612082, 168.90920742177454
8.038827878700536, 262.2489405052884, 8.846126736402837, 324.352541427412, 9.855468940180659, 29.420253448125273, 7.7774369077146375, 333.42525836633035, 9.325189705375498, 30.157328430409034, 10.291245248455827, 94.30773603481558, 10.948484718489615, 158.1872311152334, 10.970884600325075, 220.25563491130046, 11.153958903192295, 165.04245166859724, 12.583715839511054, 222.94113349881886, 14.597116963777484, 286.133403328467, 15.730137493691544, 1.756747524207057, 14.430083605180652, 69.93407770180939, 13.65780813457105, 28.36558195787548, 13.252898526829265, 89.90864292393753, 12.979072438412263, 151.77749142357368, 12.223207873911424, 212.24558238793435, 11.774965251695829, 266.3182833881039, 12.182861456909357, 219.53546966687216, 12.216697379749546, 281.30042613235173, 12.189536246180129, 339.5225009093557, 12.620450879927521, 45.164921620064554, 11.564698185652238, 111.95690885378357, 10.314559437821789, 71.01402103917081, 9.144734708073512, 124.1672636469477, 9.226302823865348, 176.7985092303694, 9.600609684124969, 235.85023459415504, 9.335107777744412, 300.97952096615757, 8.940143564984286, 263.96502987689695, 8.471771092935448, 322.29380568058224, 8.004356784605474, 23.224370373169926, 7.346423019606691, 88.40819058728364, 5.769059163007326, 152.837437892396, 3.548999646118335, 119.21254708159431, 1.6097576009596806, 177.0231142340094, 0.0, 234.27047632671758
6.995070824789554, 43.58818352900432, 9.11312221683456, 107.87219895294682, 10.184417303130473, 175.70778496973892, 9.5214982070576, 129.46997066099289, 9.648043033927484, 193.30525646910763, 9.944733448676164, 257.01710909037996, 9.950409396730462, 320.59906394577627, 9.834277548439372, 21.857440527629883, 9.777206107964766, 326.04682463352214, 9.945030450224621, 25.35499047853725, 10.413733477852302, 88.40054049074483, 10.35803616766593, 146.59644226298153, 10.624754623302024, 205.92346012127712, 11.774287187366383, 164.01281404410864, 12.120346242170273, 227.71512785838001, 11.877197424138878, 286.3369656805146, 12.170710997456505, 343.6047144601811, 13.0700922907719, 43.47618956909408, 13.80312727787402, 5.412945453862964, 14.043705490588636, 69.72636360126427, 13.962208678067647, 136.57775874252647, 13.126835945760929, 202.73282228887228, 11.735035714153458, 263.7024028818459, 11.978027324510048, 224.29851577502063, 12.566346354757394, 284.8773947098521, 12.168189283212506, 351.41838603716286, 11.423475840124368, 55.36906598357664, 10.679258667090291, 117.99789749680775, 8.053965884462045, 87.42513543535249, 6.932084316445149, 150.94497383971307, 5.093154443187226, 210.09735374390544, 3.064941726686609, 270.81264808674825, 1.4830225297528838, 324.2390210476205, 0.0, 271.526717051724, 0.0, 317.79420934197793, 0.0, 14.995979011309085
5.7674969901807405, 268.04120681798986, 7.038117992346539, 329.5873786167175, 8.893579944165422, 35.28301328558123, 7.746965076083008, 334.37664249771325, 8.444255293858058, 32.243947902958354, 9.542161436854457, 96.53157001077894, 9.57276321605146, 161.86966150317951, 8.960017777100257, 224.26914284179134, 10.315955687444013, 161.71377069872332, 11.200960186860552, 219.7409163258384, 13.726372744192762, 278.07216779453813, 14.890990450937602, 348.79813227779607, 14.445131870318415, 56.12586389619648, 15.76063997643724, 19.27886658794256, 16.156858379606255, 88.38882685579628, 14.347861188153225, 154.6664034483656, 13.717431671389658, 208.72751791555496, 13.783811273580845, 262.8279790600413, 14.167146429984065, 231.1063078687898, 14.130689682398925, 296.32300803746455, 13.66138926871416, 0.5558872320190985, 12.243692291789605, 65.54672422125753, 10.965715813077432, 121.38168946430986, 9.527274559274485, 86.62703121737061, 8.279825846889889, 141.67182836552396, 7.856169290785636, 197.4912736355628, 6.982636914062277, 255.12833407082115, 6.1655940307146615, 311.4945080645177, 5.871826817179637, 267.6739398085859, 6.260458412518729, 333.5708228877582, 4.179850124473767, 40.93055914147581, 1.7150165851378634, 101.27630265881929, 0.0, 148.11615221063516, 0.0, 84.9480176698073, 0.0, 135.20999640766155, 0.0, 199.76972668789446
4.675125298339494, 55.76709749927997, 6.120860812515366, 125.01431402338639, 5.929027118410425, 193.819987481049, 4.921058027121975, 138.7829726865471, 5.861307584010174, 178.4988622139616, 8.093618697987866, 235.5638987806721, 10.318431922453229, 294.1634165834905, 12.319423094897843, 5.566175422436731, 12.473644570821103, 336.7192130181507, 12.940942647087297, 44.1778848034933, 12.244357552288388, 113.19935442038071, 11.17033293648764, 170.5968634672203, 10.868041775445572, 225.9281525307125, 10.075742141368991, 177.96824949118871, 11.094506803181908, 236.90346821870315, 11.679897088551165, 298.83304660079455, 12.267360282635805, 0.24192333222384166, 12.757650985323966, 65.0456633067318, 12.255454335905716, 27.61094585691758, 11.877049048556813, 94.2772782322992, 10.510659576166717, 160.661660145528, 9.288257850863712, 218.00888920438535, 8.359424978443904, 277.2790510350533, 7.424186079282354, 229.80666725144977, 7.24348700375778, 285.1852350398059, 6.827285739974645, 340.4597467154824, 7.577170431694817, 38.7748321870464, 7.63501191281213, 104.99791421350915, 8.611000381297291, 70.61608749458945, 7.176053135729752, 143.30486893501424, 3.9106373095746907, 203.39273092265887, 1.3722233425657213, 257.4897717117951, 0.20092407448611094, 301.73963163524996, 0.0, 261.87560956626254, 0.0, 313.7911075860277, 0.0, 8.713445197777313
4.9894930478283674, 213.52028422833956, 6.245518232327488, 275.2817474218729, 7.818944237521507, 332.7212857267917, 9.873370659177068, 277.7647642340719, 10.256113560862076, 338.14089080346884, 12.140020027070118, 34.806734813730515, 13.417795358997989, 107.8055994217818, 12.395085650192001, 170.61249920872928, 13.77427739766395, 120.62176598914048, 14.330982588338738, 185.0360396660056, 15.712445130232318, 246.8535332379543, 16.14455454787863, 314.8054627216572, 16.250756552969253, 19.09108759107199, 16.165679822129018, 344.2228731809832, 15.661968539420712, 49.77223560102212, 15.285656434876206, 108.68245689525985, 15.608852085259073, 168.99437341265866, 15.553204883330704, 232.59290677401754, 14.314353662557398, 193.33012757904856, 13.682641680674694, 256.2976336950798, 13.157195387060796, 318.8519258222908, 11.215107391808, 22.92032396722774, 9.529880186852434, 71.26352972020118, 10.461021537530966, 18.571443289302707, 11.184797036040674, 77.42783592705774, 11.278673097595233, 140.6724692386119, 10.732300423725574, 204.24839097352833, 9.717163302001428, 267.1180309255596, 9.820552901804307, 230.39792550808275, 8.550932706581216, 296.68008209015204, 5.437647811287238, 355.48358171054326, 4.361617641740189, 42.09517072681107, 4.256826224746366, 92.40316392594535, 4.435692360856126, 49.71615595699971, 4.0806161074485905, 110.69964731987119, 3.244933358077175, 172.68159038880043
7.5578654384532555, 60.32650623376166, 8.06256879269879, 126.42327646930697, 6.967504847246802, 188.82290692710947, 4.916861428293831, 117.36790782134409, 8.257215719081195, 175.08098612379817, 8.931924128327806, 249.25552463834478, 9.237932410544154, 309.7413706101518, 10.387683305750965, 16.472386667820736, 9.988147704894919, 323.6282684927009, 10.608662343533428, 25.472842331173958, 11.116077047844504, 86.43309916498218, 12.004036605139595, 155.14466944744254, 11.03460792325971, 224.2411990713251, 9.503091377076494, 179.90401386778157, 9.016304711462265, 226.52187390038986, 10.192230733690636, 280.53048616098476, 11.269923682004263, 341.5969556419269, 11.474852561738913, 43.41959536959981, 12.25082621259774, 2.5112936142516293, 13.452730464044274, 65.35354452364707, 13.338932935474123, 134.78673548708525, 13.061250022762614, 198.9537234851166, 11.862031361408391, 266.4354004702842, 10.320905463129113, 224.5354995618815, 10.892383123714298, 282.1967389769596, 10.618671661014627, 344.6037525363993, 10.622776967068194, 48.02207319410804, 10.29015244731557, 113.04532407028475, 9.127662242020362, 80.87088306098327, 7.584829782935585, 146.39967299162663, 5.70777289382767, 206.10074109028946, 4.2444619315153105, 264.8446311652617, 2.8044842051678627, 322.97123013432326, 0.3228381218370919, 277.9592090730129, 0.0, 328.73804364742006, 0.0, 19.59290249264786
5.139551675066923, 353.60058178444154, 6.660677560458909, 48.94200686138974, 8.304370678672576, 110.264878778261, 9.861040559240177, 53.89991247326748, 11.325180668301387, 118.38405900544596, 12.113610367617763, 184.15568011595315, 12.694049704293812, 249.90787361866643, 13.183609364531284, 313.2070095736524, 13.934593937698768, 274.39737157723596, 14.138842056918914, 333.7498679548827, 15.420800859534065, 36.15976904575386, 15.840788084854097, 104.041070564665, 15.24247667313507, 169.93792945804918, 13.645091836146134, 127.71286567144224, 13.773978737588713, 183.25469613774115, 14.787329634006475, 245.0564243540179, 14.925991509069732, 312.65052300867205, 14.543037322662762, 14.55617119443227, 14.665260881625258, 336.04566836411226, 13.825508144914178, 41.93414533050943, 12.746031141721337, 102.01166105019593, 11.534594005327119, 160.06522018338907, 11.026722017043078, 213.075002010791, 11.979193861243811, 168.01959136177774, 12.690646822651527, 232.7391450824009, 12.42764396054328, 300.32165761947476, 11.507095871138475, 6.339247629756825, 9.814834342890762, 73.84856347583977, 8.253595746689976, 37.58388118740314, 6.165595163618165, 98.21337427627562, 3.466156922582704, 150.58797544310795, 3.063731903499761, 196.3463799671416, 3.2352308930987377, 249.20999265885254, 2.717818935097624, 204.6476362511428, 2.3978400946151877, 263.5362259127963, 1.9761904236405812, 324.921608447023
8.552972141724567, 241.15555820265755, 8.98628875221723, 308.8869411357891, 9.000984920981605, 15.041261532492502, 6.567388573900537, 309.0921278766774, 7.710149634021416, 353.6075618612743, 9.620733422307694, 55.37287878582668, 10.232047712072085, 115.95334091806397, 11.073063706929304, 173.23931832885813, 12.120350166998806, 124.33614727310358, 14.099354980683083, 180.33227361750454, 15.847433305196233, 250.3851421039152, 16.50460726029536, 319.30906165380543, 16.3305752011645, 28.577331007314534, 15.614555676610571, 356.17131754143617, 14.048221384878389, 54.865188085868226, 14.487610164628999, 102.67756712977122, 16.129718249816296, 168.4246508981732, 15.677802856380925, 235.72261604065454, 14.640571727383431, 203.65350815097958, 14.08503457794244, 264.74373694461065, 13.309396539865787, 324.43286921853644, 13.037608095719035, 26.74622307948749, 11.333361889058756, 92.48508240256943, 8.0601726850843, 39.61191989806821, 8.655809113354142, 90.29795908358726, 8.620652996946607, 148.943523999767, 8.389434733742187, 208.44591568375867, 8.148093913980322, 267.3894518757237, 8.146230906984641, 222.44183831701355, 7.775216037309377, 285.1681342871706, 6.488412631849724, 347.4628537101538, 5.093810759567155, 48.95751700361952, 3.5478124026482085, 108.89710980214306, 1.867259100638474, 76.47242577749238, 0.0, 126.24203048917832, 0.0, 166.1572444998767
6.44833456735366, 1.032434844196265, 7.226918698421945, 62.98244048733766, 8.420788241448468, 124.93997187144303, 9.615809602656283, 69.86220686843825, 10.226441817747723, 125.09533619064307, 11.904057682581712, 186.78090245926128, 13.050352515004382, 254.88747280331302, 12.361598224074283, 320.8669009728392, 13.497398285174372, 274.5254990026825, 14.523015904661014, 341.32959435819197, 14.550256407188812, 42.433855551094936, 14.668493922823542, 105.23439312647267, 14.793476619106936, 168.93990794935914, 12.915720604929975, 129.8217468310066, 12.707391585977419, 187.37464257132257, 13.539670875291684, 242.28634826818342, 14.656044708128974, 305.84688946960307, 14.63646350814196, 11.228068579183304, 14.990164392679315, 325.7420294224175, 14.788171175543877, 30.664858791426955, 14.365483011766498, 94.45638981425435, 13.035678088262816, 158.09260426378617, 12.222540792765464, 212.11339157151085, 13.007157494308538, 171.46181773365444, 13.476247132155088, 231.39556603606394, 13.675395509397095, 299.3839619779899, 12.883312466783451, 8.873340172962939, 10.675054617511385, 78.14609246636132, 7.533289106682666, 42.67988314564724, 4.986404607217977, 98.43395669289464, 2.600528762493365, 140.7473640914595, 3.3897711038909124, 186.51239111549225, 4.171247833685249, 242.61257540487554, 4.341890739419626, 193.56270798966221, 3.780758885855277, 253.83144428173733, 3.492449680890349, 315.4528511687289
6.150672319078103, 232.54920330207807, 7.440558574098949, 295.78080873661554, 8.60674611281667, 354.1811088579144, 7.752159629127044, 285.04895158327236, 8.739098347544399, 345.8483257617739, 9.724414742197292, 53.95848315363957, 9.71535518795689, 114.12672977368337, 9.791866792855945, 177.39367312581498, 10.746274383976317, 116.4750023394238, 14.615628251295432, 174.7680535647365, 15.634791188146458, 253.90174991251718, 14.996299060499608, 324.9865942025123, 13.720246760691486, 26.90729362728897, 13.412880152240165, 349.46055669507973, 12.263495185555431, 42.402486594125456, 13.514147799980162, 93.81515577995992, 14.199685089657073, 157.11746548351658, 14.529589106298793, 217.06396515820674, 14.558305322915398, 182.65070042185997, 14.459791387400958, 246.02998974081714, 14.136014046249914, 309.8054300781645, 13.758331013748236, 14.919736447978913, 12.08845055930966, 79.41669419033458, 10.322358171601083, 30.850727888106057, 10.493914190514612, 89.40363169053754, 9.96338577690575, 152.05629920828815, 8.859195591581967, 215.80718863905494, 7.482710586965374, 275.62074461010764, 8.238222799048131, 236.32435814134325, 6.804890361500103, 300.30537406143173, 4.448918364781901, 357.82211724276686, 2.6373025618978256, 50.68890554175704, 0.8396306191837423, 105.79677986912621, 0.0, 69.07592156657182, 0.0, 114.2211879922317, 0.0, 164.96813310951325
7.564090226100038, 42.04307241565491, 8.325434939914123, 108.00333377232981, 8.325626501989117, 162.38192588788533, 9.498042481366722, 86.97508017076869, 11.019507570901641, 156.10201461664266, 11.450627776080564, 217.5438215669721, 12.302910511279261, 281.2474797399748, 12.828244993084466, 345.34744862735516, 14.201648372638356, 295.2696421637579, 13.40523057255104, 0.38341325921116076, 15.047014715893422, 55.96144502480383, 15.025709016233531, 129.45120954660726, 14.222525954542146, 190.46437179146125, 14.218271978858413, 143.5377544808207, 14.4589947247871, 202.9835315405704, 14.182293827767774, 263.76427163506145, 14.085213815165535, 327.9554993095055, 13.170095094344113, 25.69526355229224, 12.86040703584375, 340.76202289751353, 13.09850895933883, 39.49839270013805, 12.990479728272149, 100.31040637091436, 12.632883141135977, 161.076298661054, 12.271059609585993, 221.38561322000504, 11.867183164172292, 181.91243936989352, 11.446809574301941, 242.78239784534648, 11.015884145575189, 305.7077064024188, 9.880395688800983, 8.905776056878606, 8.22176040506431, 69.72475804502585, 6.4483608669897565, 23.784160279657744, 5.230212885271283, 84.39664455966212, 3.086352344671919, 139.66206686542438, 2.4822136959260632, 193.36192347335418, 1.531066386386962, 249.45432297066088, 0.11954878575188178, 197.25360085999318, 0.0, 252.96931928163792, 0.0, 310.1866304074671
6.742658308531998, 231.22382310912903, 7.304927100031988, 288.96363294174955, 8.672256255457357, 349.2177631055044, 7.698880919815445, 289.34611998402215, 8.88963904347847, 339.98076666138417, 10.857885626820195, 43.96535008573779, 12.104976547188995, 111.07351406946731, 11.74753681604102, 177.77575919853737, 12.322499958578048, 124.21496105747859, 14.322273915139114, 189.7995312126037, 13.840302618945051, 259.1349560603443, 14.032709842407002, 319.5738369469738, 14.144749021115235, 23.527036275973128, 13.695242482009935, 344.5238141330021, 13.161729356398853, 46.88378647030924, 13.172560531476073, 107.86977780823388, 12.832463751093794, 167.50075923712717, 12.641340189627435, 228.4233952128908, 11.793872597750836, 184.97436688668864, 11.83371341842677, 245.2523902803779, 11.344616453449024, 309.22057971102083, 10.54825524084541, 8.828806756590335, 9.99089020689267, 67.86657853826426, 9.285140195484228, 21.60993686737629, 9.038232831731388, 82.43638917707, 8.245740570780221, 142.94947374311727, 7.734234311123311, 202.65387911564957, 7.162109224011086, 264.76339923313986, 6.5018013419745735, 223.58880406448822, 5.380920034758223, 283.0492336879381, 4.1401781358699195, 343.2167845808271, 2.8943137930967557, 40.79836518215657, 1.7239684286816939, 98.59920691482401, 0.8667132720458949, 55.00423825245774, 0.0, 111.54741132260072, 0.0, 167.79780229825084
7.464978657405447, 26.80205368604399, 8.074197018532816, 96.34584687476676, 7.737609954225557, 153.5364338896735, 8.41306147258013, 91.02984302488834, 8.886609733457721, 153.84590509015672, 9.484772947524322, 210.05993611747868, 10.373228022442362, 274.3482661443363, 9.835804989466482, 332.3941943965117, 11.48580309408876, 283.94850790846203, 12.33186623394041, 342.9259466558257, 14.147997253186483, 47.76427583310251, 14.542181498037035, 120.39308366849163, 13.689496607786678, 188.90725693202273, 11.051941253709604, 151.72341928080624, 9.158519326359906, 204.6710105213303, 8.750785455340948, 254.38278551515347, 8.784233723229143, 308.6644530515374, 9.121749435018533, 0.9589419059928744, 10.367961931892232, 314.591959154723, 11.188379634756995, 15.986417229008985, 11.327394848474508, 82.16449033585948, 10.219278070498968, 147.76548370290266, 8.56007464030435, 205.48213138483226, 8.963712659848575, 159.63615746173096, 8.834708124774641, 217.29464859253068, 8.190252511884717, 277.72945713100705, 7.176188688450946, 334.4151806480421, 6.230943455910726, 31.372212241077744, 5.769506879112094, 354.6728695397532, 5.243718998451162, 56.095412604498414, 3.6008854860035227, 113.01496892598807, 3.2767113888961905, 168.0425354466708, 2.7643470695385735, 227.51869373044883, 1.1901068270132669, 186.5950099736344, 0.0, 246.31646260293013, 0.0, 298.04233789486034
6.207712250558296, 197.01472209899364, 6.962266034842832, 261.0129659282546, 8.02244021940561, 323.9556890850862, 9.364241278710438, 264.3922390584863, 8.92734923840229, 318.84668055219646, 9.689869827074457, 17.5849625489062, 10.220152369254166, 72.35952049725466, 11.86710601835362, 132.38851083765553, 12.369464454999616, 100.8308231468067, 13.810494833011237, 160.25656578244661, 14.768944243655945, 223.38695530645637, 16.507310353100404, 290.65266881966613, 16.322063486216376, 3.160899164887525, 15.089334803389875, 326.57174335398116, 14.981429784237505, 35.808914081689274, 14.012480062899096, 102.10164461620535, 12.75600164547567, 164.51911251321775, 11.645395522750334, 225.57258816426074, 9.7880770230662, 183.93798131476672, 9.085936361752157, 246.23735813844564, 7.118625841803276, 309.1844260681147, 4.584972927761267, 3.7644589922811567, 2.5134097376159836, 44.21715276240261, 3.652388602027007, 337.2800392191821, 5.486860040369773, 33.825684399814676, 6.275180996464005, 97.22020261422892, 6.545391736287719, 164.3524434901271, 5.586476625464817, 231.55288755181084, 4.632714732509452, 199.70616974907898, 1.9037814650645488, 266.9749076876824, 0.0, 313.92755795425717, 0.0, 352.4355257714017, 0.0, 44.812313052332065, 0.0, 8.293333377100792, 0.0, 68.77987579554124, 0.0, 120.6089251045318
6.707499867640639, 211.17726944779093, 7.24859677417896, 279.186835239391, 7.664023411776882, 339.1824056032227, 7.179850893061163, 274.52070698304567, 6.656701317913295, 336.9905826154811, 7.438764657429477, 30.286243371016877, 8.897177846110576, 92.73457136342013, 9.182929930666763, 157.71152052520017, 11.347249787539898, 106.792280493323, 11.768509285844782, 168.57673741781014, 12.191461705563068, 230.85512283639082, 12.897184377674794, 295.99580244671563, 12.406974987398938, 1.607479151982624, 12.206642008098793, 329.9085632348641, 11.559012308439282, 28.066889533876296, 10.794272625429684, 88.48312823501689, 9.917037131531515, 142.18806252834807, 9.982110353814136, 194.38512828744004, 10.16631193780638, 160.00682750224908, 9.850440242956642, 221.7311712302253, 9.582752689280031, 277.9038281753882, 9.43542045706749, 337.0597748765971, 9.189065618076334, 35.25487162959671, 8.502229643700385, 6.768507587093627, 8.14069143116874, 64.8414512474863, 8.202863841026803, 123.87649845317553, 7.791568213499539, 186.96996504115535, 7.081482394813154, 248.61999976770574, 4.902693240957755, 206.92017928932202, 3.4466804815013226, 268.4475798511457, 1.861800670002955, 325.6473900972393, 0.7661519900559932, 25.189956482628617, 0.0, 82.2298630807621, 0.0, 34.69497047602507, 0.0, 89.26639608107575, 0.0, 149.51354448190912
7.09184339869235, 46.05928171814917, 10.421552116297716, 107.48383541998086, 11.620464303140833, 172.28901318109567, 10.53707231579494, 120.30065968105804, 11.141939111882861, 193.04425414528515, 10.725526823229023, 256.10365610611973, 10.756178291309041, 314.3194574686316, 11.263944203855612, 15.508266367584927, 11.78048335645279, 320.4083982533173, 11.945704563398614, 17.40272270293645, 13.437114870222409, 78.56929180683032, 13.51883227422043, 146.10614658339853, 12.525954751198569, 210.17560086511946, 10.852420114487435, 158.92344685219237, 11.81154264052587, 214.51447659912634, 12.021291762742806, 274.616919841341, 12.258964418048599, 334.95198518689347, 12.275630343358479, 36.53681420022605, 12.351185021563433, 345.7340367180119, 11.595978199553265, 42.78073388046646, 11.403303765714092, 94.5544338161413, 12.508179932514974, 152.19116919789218, 13.008965105589418, 217.7491075326094, 14.129884740408345, 193.02153675840128, 13.365221817889863, 257.9110403182941, 11.59380370468055, 322.36171130726655, 9.608663408677717, 20.06468503555317, 8.108024552163837, 73.21840233845344, 6.744453322995426, 27.260276106013656, 6.272387939392483, 86.86163602386078, 4.880806152153435, 145.0371094303235, 3.8991341318149786, 198.93779818239, 2.9657509063175773, 254.19812198647287, 1.9872393824472283, 210.7358923750472, 0.8556320166420828, 264.07899590230215, 0.5734725459095441, 319.58436586921556
2.8727276962413018, 282.36640437977854, 3.241137104838687, 340.7115811970096, 4.449749204618801, 38.460138051366215, 3.505968490966957, 329.022872396505, 5.032043407724986, 29.945434697080536, 4.921970315035271, 93.6553906063419, 5.0832164899338235, 151.05624508735136, 5.667674284649311, 213.91498875360537, 4.9280986862295855, 156.6478717801021, 6.785467221288827, 205.6022832702667, 7.588394454705824, 265.4397705924712, 8.69978702084828, 323.54665056976535, 9.263755044929226, 26.92823115459564, 9.93767222895613, 349.5445132080153, 9.054072464134439, 49.498313552322564, 8.937392526189477, 97.98886846630924, 10.711310424454208, 152.92816891762834, 11.903042429332816, 215.2769641136635, 12.664496337031384, 188.8423012538525, 12.727026302951188, 257.29425922411826, 12.217435291867755, 322.7753698601972, 11.030542733256414, 29.51805160465338, 9.381692438462, 85.26638050408314, 8.47154828612333, 40.20004555829774, 8.013028885566095, 104.99293835995722, 6.716479217824627, 166.70518578317535, 5.7428155276800785, 226.8182048655386, 4.556157693610688, 292.3629518061495, 1.939600325541779, 252.57814094039128, 0.0, 300.3490476012187, 0.0, 350.0362329233919, 0.0, 48.269184138979554, 0.0, 104.66483438188706, 0.0, 56.20008583341396, 0.0, 103.97877983097241, 0.0, 148.86333050456057
