16.318840158920114, 11.40722253293509, 17.337492449070698, 76.77937111255235, 18.58693020775556, 141.3324957437694, 17.625202076589005, 88.200246763104, 18.517438775513767, 153.2472059262689, 18.884239181385382, 217.92286419312217, 19.282685149077047, 282.25729665313384, 19.34285345631133, 347.3050846285662, 19.38208637938122, 291.26532417401916, 20.438571875536184, 356.27677104100866, 20.736636430899495, 61.45027051766179, 21.01773786215268, 125.77337178648126, 20.958408584947342, 189.47966943811386, 21.30227526852622, 145.16141422466472, 20.610118739195833, 208.8751935240864, 20.476808943703553, 264.87269956413695, 20.833361720221966, 325.64779776337036, 21.196888342591436, 25.039784545892285, 22.05327493927011, 345.1233205265923, 21.73203634718091, 50.875389968114604, 21.959384178265978, 112.71610465323553, 21.930815143709758, 178.87887495550558, 21.718682250447984, 243.29460623341856, 21.692982036619682, 210.0979131852562, 21.2516728531118, 273.89337306230436, 20.917722328186173, 338.28699274536456, 19.8785417206267, 44.7248176263348, 18.385600596836206, 109.78890705373766, 16.270819913329852, 70.77772180491321, 15.565231794048982, 131.70239226035173, 14.420505213833634, 193.0785345217642, 13.106105184498134, 251.96776821793162, 11.727701630685381, 311.6975948347592, 9.633270730828553, 264.2786160280909, 8.425791517997279, 320.69234820875477, 7.925769927693576, 16.346390827474927
13.695777005383842, 177.36530236390595, 15.000936980194535, 238.56538133639702, 15.902985437919872, 296.53071637254567, 16.579658867843065, 244.63502523247507, 17.90143891665544, 305.2635350103619, 18.8803615598789, 8.46630735365516, 19.313914431287188, 69.91098723582836, 20.153869241442287, 130.8184458867285, 20.349485485819606, 84.06579080468941, 21.830153873633805, 145.13620263699627, 23.002645460392802, 212.46556626439246, 23.211599473970395, 280.0727733452036, 23.679811694216653, 347.09222389367784, 23.394192061438414, 308.73087978738215, 23.200847373675074, 14.979670853551738, 22.498153862077945, 78.55368520937577, 21.995117161232013, 135.22055708067444, 22.34766848848132, 196.57747568605112, 21.800739180241987, 156.86035002959042, 21.83460478103703, 218.6019935080728, 21.139373442154007, 283.07637701670114, 20.691889672725083, 341.5324747063702, 20.196807555101618, 42.00905282426122, 20.33670928067084, 353.6413621456582, 20.46854668903011, 58.37561638150739, 19.850218750627572, 121.60549696248988, 18.981655980869522, 185.97949183642018, 17.494955424951975, 246.3024390880089, 18.092116975192525, 206.02290007869243, 17.094828453125224, 271.25964087057577, 15.745801665268914, 332.06585116039577, 14.315256640055445, 27.65337364536172, 13.518104833454409, 87.59298521913796, 12.32766656872683, 46.711056115967615, 11.18800116797821, 106.89141239761922, 10.093388335999936, 165.38402105313767
13.893133639959114, 111.51837813683275, 14.94089052305775, 172.00194632417472, 16.04799673837257, 232.37777367576916, 16.32079686719707, 174.28574706289444, 17.348761865862517, 233.1406659894979, 17.966983955523634, 291.60680628950183, 19.009143217701446, 348.1449492602581, 20.51024590775272, 50.350354186249525, 22.18523873713737, 6.848287408327054, 23.40671460476859, 73.28275277042222, 24.378990038809512, 141.1901933058183, 24.590533780940554, 212.42103512359145, 24.457156228649794, 277.0865909372965, 23.282314693880863, 242.90709468245845, 21.985838392494767, 302.12786479154755, 22.154937316829, 358.0840051084078, 22.215876478330237, 62.70958874195453, 21.619593720862753, 124.38507212481812, 21.113775489386025, 79.0401925564769, 20.989100828759696, 138.53720228659017, 21.071879178228667, 200.13738569882992, 20.61400506093767, 264.20290723804675, 19.69224219190993, 323.8977783669462, 19.46669436882068, 280.86156179679864, 19.28994912234803, 344.4904553842558, 18.52824522098086, 47.16121235031051, 16.972427614644115, 108.40621014634756, 15.836298836253686, 163.63974140361103, 15.293054019326142, 120.49473521731902, 14.703483693607346, 179.80940322126023, 14.241399210988083, 240.0290007051754, 13.038222105037425, 301.03614183268553, 11.54575752115077, 1.2826541595147367, 10.21814223116513, 315.93144195055305, 8.922976827865796, 10.938727554729015, 8.148904203444918, 65.21301183110764
13.811595132525564, 302.45490412197273, 15.066401523510368, 0.9914502003002772, 16.101120477176845, 57.619639306994735, 16.565802001276797, 359.9078279376847, 17.703026406332302, 56.25088676964305, 19.02399303091298, 116.075053008039, 19.71601246575, 176.5166385099856, 20.8299085804334, 235.56576254824836, 21.993650837687095, 186.00611156892847, 23.520350836603722, 251.32911764104466, 24.20931566591953, 320.5466646921142, 24.272168412947174, 27.3485504969288, 24.179370731359903, 96.20763416521326, 24.11498567419567, 57.44190963952191, 23.8636566685112, 119.6390432373446, 23.079259581738807, 183.88798744389516, 22.16958154904619, 237.89226584044573, 22.63636963564915, 297.350393871861, 21.865902165038705, 260.1083596818645, 21.392230239532264, 320.37239703979276, 20.49525393252011, 20.413005670665566, 20.01011410989776, 77.54894932428337, 19.30062284433632, 136.5690238797261, 19.55019769189141, 92.58430618935637, 19.10677513738533, 154.40228988067543, 18.189485116335664, 213.23377798653823, 17.367046273917268, 271.6194567822906, 16.36954852497099, 332.43063231486207, 15.082036271355918, 298.4638734039445, 13.654461766493327, 355.1942941688995, 12.52724479840822, 50.992487540947806, 11.31322677338394, 105.17631037511534, 10.162935504549583, 159.38914078377198, 9.067627775976565, 109.42066320121988, 8.373783370320568, 165.81644940778696, 7.899738739837917, 222.3580368285031
17.860230532689737, 266.0985382071159, 18.28244205708013, 332.4765222029046, 18.696528970270798, 33.31355148744682, 17.873471607414864, 336.4778201983691, 18.771135527143443, 39.79331464779207, 19.12609044670583, 102.93202990722196, 19.45230713872789, 166.03442222574105, 19.766563904267656, 231.08759628264906, 19.232515853515526, 178.7372497122902, 19.94640907752474, 239.49282094743387, 20.171985434225288, 304.4385392253098, 19.995350953388982, 6.258762055050997, 19.946540975675834, 64.96365655937961, 20.61690197636477, 17.349680950464705, 20.400759696217968, 82.51299245917667, 19.969317060665947, 140.55394253182197, 20.138549086384483, 198.7721141605391, 20.835681381597194, 258.64309354653045, 21.44400556062561, 224.02457052149833, 20.730471504907634, 285.43692024172356, 21.040719737076397, 344.7503480329926, 21.12649729011068, 50.73608434562741, 20.572932094211925, 115.1955451760891, 20.019538353197973, 80.98967476444504, 19.502359703195747, 145.45570507893936, 18.716013387610868, 207.68127703986113, 17.57571668212014, 270.8587767571747, 16.153855143115532, 333.27963000910086, 13.609056064118459, 291.1036553701381, 12.459505037403897, 347.86692730979706, 11.7013699953489, 44.589304185898776, 10.769709930245808, 104.63622406874227, 9.058842573647738, 165.4008607763636, 6.854593379528823, 112.96982236545969, 5.612259134125633, 165.46818259495186, 4.858319596006267, 216.78489350274273
16.052977431064022, 112.08206291514144, 17.233205529832645, 171.535932064035, 17.967713511590503, 229.3656130527625, 18.097831799409462, 168.62969925537166, 19.374406904678594, 225.24161257125309, 20.703961948005215, 287.00989448119606, 21.307892745062695, 349.73734209853205, 22.247575163572158, 53.17575044395409, 23.033102919396683, 10.618397051702756, 23.771343651941667, 72.9553570589286, 24.87512700881116, 138.38983490396123, 24.903994576163875, 213.09971294753092, 24.36862226540368, 281.31212865486884, 24.118130962346015, 236.86411651469177, 23.939772181554627, 301.0141143739073, 23.43923268734132, 4.580721180753019, 22.414109266148998, 64.61296700969308, 21.85983825203373, 120.41313812491664, 21.5121975688431, 76.33241907091866, 21.799712999458755, 139.81084204358464, 20.77010322242674, 203.7322404651871, 20.151609616405427, 261.2693964722048, 19.227754577231575, 321.57700127252724, 18.445057726200112, 268.0559738841081, 18.253799114608874, 327.2100234856164, 17.64475822242666, 25.82691215828368, 16.731280453804736, 84.96718292041764, 15.921098238694318, 140.17526030054194, 17.221856452864195, 103.32900929820771, 16.445604158692383, 165.1639907066446, 15.440728018535658, 226.3025740772482, 13.969648629188548, 284.4170259311753, 12.779592549601361, 342.17223586514353, 10.589046588944882, 301.7893088083938, 9.131130001029371, 357.4350852838852, 8.197220574384684, 51.66250835852709
15.877340152942793, 238.54688694247417, 16.555000122427444, 299.20369023413883, 17.68819640956795, 356.59300756847585, 18.60252300204847, 310.5592442567727, 19.604435860596023, 10.600872203736362, 20.42906322836542, 70.83921815725853, 21.360002202298297, 131.5597250721581, 22.498747793287922, 194.93489612548257, 22.975220850088917, 155.61452036405572, 23.700840797886812, 227.52739538223193, 23.833237211584514, 293.15262039186916, 24.234413695705058, 359.7788407839486, 24.06557789215389, 67.54059319140492, 22.505012245873942, 25.24220845343789, 22.10317464639636, 88.41822333689558, 21.75044714704958, 149.99864025640542, 21.385613302267615, 211.68295091211593, 20.922781165426713, 273.7440104841709, 19.92888675535663, 225.6037189751282, 19.34219270363039, 283.12089834262315, 19.602985061473454, 339.9715092564019, 19.660407273443315, 45.14325772979566, 18.95733501321024, 107.88976669724711, 18.571802643482183, 63.04901124266858, 18.156682600186496, 120.8955122963663, 17.976490423575488, 182.00811343926387, 16.71104593757445, 242.59261464898128, 16.433983711321755, 301.209218494639, 15.806155185506157, 265.5765933745121, 15.07594248121378, 321.89657506190264, 14.876843011723324, 24.327768127089673, 13.372720766404633, 86.50059492001348, 11.599566848865411, 145.573643243362, 10.368290532386464, 99.5079019232222, 9.503121252147842, 156.1786236132748, 8.497261710626491, 213.25867752023677
17.88556618470699, 109.82362028229531, 19.193911927581482, 171.0220738274097, 19.901123690601978, 231.74399622011524, 19.36801383374417, 168.87167588742105, 20.377049198857947, 227.49421443563241, 21.23990897127209, 289.53770586614996, 21.632159279773305, 351.70606752781583, 22.222229745905278, 56.265620290745964, 22.90445945683993, 5.369593019417392, 23.843012296443153, 66.64949744340296, 24.736667083433343, 132.14841595911955, 24.657336797702747, 201.53545167563146, 24.443847883045965, 268.1753592248057, 24.6741670413928, 226.42770818842837, 24.770502709161963, 286.673854635269, 24.92956714286357, 354.6055091550681, 23.54796103997023, 58.14849251550415, 22.919673550682724, 110.44698793571648, 23.51308525509833, 69.04631765274367, 23.603805332029836, 137.89210456833143, 22.135848640847932, 201.48853788582517, 21.47449917506129, 258.2204388596333, 20.477079176549505, 318.45407088861475, 19.781219341748166, 275.32151698236385, 19.253893830702776, 337.92978922349704, 17.986492020397275, 35.59794605701544, 17.083827499831294, 92.6690742827214, 16.032345057847397, 149.52613027977074, 15.084862821781517, 109.6870736779206, 14.025767168964808, 167.5970354245894, 13.031782716109033, 222.74737942917244, 11.855594451083636, 278.5933294858131, 11.004927153450847, 333.89887455743866, 9.38224898836734, 288.2707916005354, 8.31008496885557, 343.1657189930683, 7.58165616795705, 38.52383671565942
14.93793370669941, 181.0276157400518, 15.649746653706835, 242.74233701180216, 16.52965816042282, 300.60163431486154, 16.635127739078218, 226.4832647864118, 18.127018257591978, 286.6948437976189, 19.24590037257461, 349.44511785535235, 20.078149060547617, 54.585827465433255, 20.43810452399089, 121.39633287892029, 21.465383074512644, 70.02144735358382, 21.906220504769713, 131.75320863888362, 22.388914324641966, 196.41263055048339, 22.000712110691367, 262.1927412897433, 21.31089294070094, 321.48433871498105, 21.511908243918878, 276.4119276756429, 21.164929939438007, 334.34188325104515, 21.66850796766464, 33.88132360445374, 20.933198833202106, 97.85762191448154, 20.46398538797281, 151.58720515092307, 20.916417298171524, 106.57758666400493, 20.744962460304283, 170.13863573137354, 20.241125882059265, 229.71417066477795, 19.85701317587023, 287.7072644873127, 20.027221553513044, 345.5468140740147, 19.53932516770644, 309.004150295731, 18.501136478024545, 12.602405681032595, 17.622915595107592, 69.3662384539843, 17.03439675537498, 127.13884632946997, 16.76452302223647, 189.37208762120736, 14.675703104000945, 144.99042335613444, 14.108757930804801, 202.03516947143345, 13.685286982068305, 261.9689653048767, 12.566337489277098, 323.1440893223923, 10.695137131563756, 27.150267692504325, 7.37230933265619, 330.74079667120975, 6.061524510873884, 20.719003139071457, 5.402019698461906, 70.34633076358055
13.787156567971675, 17.49189773537217, 14.885650251316658, 77.08894450100337, 15.820386460720556, 134.28401307390843, 15.57148043241552, 74.2528313414386, 16.485869851872582, 135.6809406407784, 16.933965986004907, 197.88611712503516, 17.12694167915543, 256.18829182575485, 18.10351396802551, 316.0389782948061, 18.683230587216336, 266.647606748193, 19.849808366142668, 326.26766685534614, 20.668895966079766, 28.855047078704917, 21.300619234092974, 94.42949948970397, 21.15382526498186, 162.39747480370536, 20.755574500327107, 117.66056903363166, 20.824125995970377, 178.23582865126554, 20.385141213954064, 239.8535282437033, 20.117280642667893, 296.44678681569405, 20.353832171259974, 357.70777679598166, 19.7308787308464, 321.21030617862505, 19.739269915902618, 22.223774280803305, 18.933273178035222, 85.58443730629901, 18.176566864846556, 144.32185920634407, 16.910173426887944, 202.88990030514069, 15.935571260939653, 151.84070440768394, 16.24052243912375, 210.3173692166344, 15.785563475794362, 270.26860577133414, 15.062670621999033, 329.04565767145044, 14.216796675805234, 25.77558768129341, 14.014059553611993, 344.0647731659352, 13.874110223810813, 42.95777767299135, 13.343893160062937, 104.48975982641122, 11.743146632983606, 165.4688534137291, 10.564805264236647, 221.73300491460898, 8.906026090520866, 177.5601612716445, 7.743239654402107, 231.32432450513042, 7.064354693036723, 287.4018547100219
15.647495767104832, 125.44122683603544, 16.61508822661715, 186.64807257077297, 17.93312495497263, 246.5341261005486, 18.035123021097125, 194.80172092308564, 18.989031251396565, 253.8280203264036, 20.098566328108735, 313.6845493529856, 21.10734020588239, 17.718456416161317, 21.689274597637485, 81.9781716165711, 22.21610543190494, 36.37868194346157, 23.197135491292403, 103.52091404706991, 23.740917944758614, 170.35119863180805, 23.998398146906567, 238.25771118724384, 23.57174792711041, 304.25891848328115, 23.13519152755866, 258.3410689230435, 22.824380707789555, 322.8270720407149, 22.485129514965266, 23.768930819287682, 22.138354014305982, 86.35056252528781, 21.645167765110052, 145.53281992300717, 21.346618591836584, 103.0587496067745, 21.06972923092475, 164.73744566848566, 20.837842134183752, 225.70182740427663, 20.382698017778797, 287.44839576133364, 19.682855582062466, 346.5777060773683, 19.934912507405866, 296.77744855380115, 20.018206484894122, 1.0377049347541616, 19.40700085127766, 63.34219249651065, 18.47643116479351, 123.41806860993375, 18.194542050286568, 184.84664600439444, 18.20649588997107, 153.9924110953921, 17.033736166578894, 214.88512231392562, 16.237892149434057, 274.51419398001894, 15.015319195041767, 336.2731053426924, 13.091473056031006, 38.12576250005833, 11.211668315851632, 353.86266769928153, 9.774288160119763, 49.53333973024587, 8.648564266356189, 102.02625027321255
16.242173287398433, 301.406448120338, 17.865234399845942, 8.209789292872465, 18.41336816768162, 73.49763374934133, 17.49871119874969, 25.267095530747007, 18.373249190605677, 85.96634982451947, 19.192972056927317, 149.87700661107866, 19.510180972017707, 212.42164379272833, 20.466446053339244, 276.04444798886146, 20.248856708372386, 228.29806530527932, 20.97927342956767, 292.35057450945703, 21.264723780458056, 357.71659981219165, 21.293308840941975, 62.788558855186395, 20.991239483041063, 129.41229652218183, 20.915226816253572, 80.68466283341355, 21.396356947029574, 142.16236912311584, 20.9863914866252, 206.91263592597645, 20.678788306692848, 264.11688160012307, 21.108547024315722, 325.9436144482311, 21.367607362485302, 286.3299702713356, 21.44126070503992, 348.9937706535675, 20.873596009657, 52.2425675174984, 20.74004128261628, 111.89789168082008, 20.615812363853976, 174.81473420960475, 20.62900201537864, 139.50985468564411, 20.19051711091254, 201.88450264499875, 20.10820157427654, 262.97735394373876, 19.543283245030853, 332.8687873577856, 17.874104761179243, 35.280491405491, 15.760694519375715, 0.38253854714659863, 14.824116349817446, 57.8731560032786, 14.064104008166456, 118.03984415276823, 12.30835442576864, 179.83478852139268, 11.056465540936607, 235.36611512389, 9.093361777872342, 187.93851977151274, 7.961837124564105, 241.90928762675725, 7.322791454225306, 298.4907044547935
14.106327997147805, 24.93569647510456, 14.606501099688089, 85.1349685964453, 15.462601974924585, 141.84815543780624, 15.447014809984438, 78.00329483389395, 16.76803638465383, 137.83279460993361, 17.507225607838507, 198.6034925824371, 18.083771753407767, 258.80622605239114, 18.815327525767046, 317.70294624365937, 20.41254529134425, 266.87593020215286, 21.488841949536045, 330.61826285449365, 22.420998706230698, 36.14188191147159, 22.56737081654908, 102.57282127880241, 22.562337801858767, 165.17736992131083, 23.199157060991986, 124.89406143264581, 23.23893126269475, 189.61078796440398, 22.969972967499956, 254.5543301725325, 22.158516348462637, 317.6176810371319, 21.695905668834335, 16.279291345966783, 20.768029600929324, 341.60697174506623, 19.835140011751932, 42.983400012881646, 19.11521820465364, 100.72328222758813, 18.42592862373779, 157.11892713431732, 18.20078506271362, 213.7648708308178, 17.205315181434784, 169.08915019668484, 16.749255834489453, 228.02028613239005, 16.483686546987848, 284.4278680416724, 16.116793750616516, 344.03670901816315, 15.609793281838044, 46.02141090501597, 14.693361889843361, 3.826647372674425, 13.968709319619357, 61.353549379467374, 13.503703821958137, 119.15300814433965, 12.859268186126094, 179.09194626175113, 11.4036112657103, 242.61466563273552, 9.511543434717712, 195.6995232273583, 8.439815764542193, 249.42849248294675, 7.559770103118107, 304.76263016134163
15.027245000892009, 174.6169545831293, 16.415798333448837, 230.68969713971916, 17.986464508090908, 289.51114217469643, 19.083820961826415, 227.8336346796832, 20.130922278097895, 288.4303051397558, 21.120581516653832, 352.30211945814364, 21.342956978567415, 54.33085754126374, 22.181031907589567, 116.55762223468297, 22.89329219207803, 74.75982871369884, 23.5906429154227, 136.67245345960836, 24.088416634256355, 201.02844773210114, 24.02044079039291, 266.70128373008157, 23.626177428759224, 329.28141348952715, 23.155816493118714, 283.00883981981843, 22.54516407630932, 344.6272420893716, 22.4495905838733, 43.42757946271323, 22.12327142643616, 104.55885886970572, 21.625511362759966, 163.65385641343178, 20.79259503105243, 115.11480624508191, 20.78472736280524, 174.2112858928725, 20.279661855313055, 234.36959339759414, 20.208426804984676, 292.9891895117581, 19.82362742203987, 353.74084178321954, 19.551756537016644, 305.65480934511845, 19.304392951731472, 5.124580324738545, 18.866299322096516, 65.74650251960438, 18.12361355604193, 128.2017334691722, 16.998406482923613, 186.21256670857636, 16.092413544984485, 143.22450637595742, 15.8478129905816, 199.66701518649256, 15.479301714710974, 259.98692307893293, 13.629765980101228, 325.4318671145167, 11.709151105444587, 19.334995353558973, 10.387673440272522, 326.8573958570942, 9.372789770468545, 20.272457644946716, 8.890465405736283, 76.78495832003162
14.781492369771563, 206.8980085301065, 15.284850039879403, 275.1103913511105, 15.902937621118213, 337.0747325569114, 14.25073872559991, 273.2394261073681, 15.054134585975564, 337.6273085325373, 14.906305623580069, 43.631806950181776, 14.202075264754662, 104.66315514207777, 13.843299598854749, 161.9164150402978, 15.000735551484532, 102.16609223956338, 15.585232962186105, 160.92698108229524, 15.715529144975982, 221.28738820990333, 16.10660712258418, 276.57662937293674, 16.679088504264985, 338.70183131131176, 18.060340450294426, 294.46265001627734, 19.49873707736562, 352.4153170422303, 20.284018832655207, 60.58256868251781, 19.69228084350429, 124.58688090566152, 19.804392453189426, 182.45067757252224, 19.707043044813936, 149.4783158806266, 20.254724678584154, 215.44715611106665, 20.101146045770307, 283.8391845053807, 19.13583719318063, 349.6471359538009, 18.21464211477218, 48.601059078084994, 17.834447919694586, 6.834518912698025, 17.310925907492784, 73.62203248064253, 16.337788184339626, 136.67103158638602, 14.818341248426908, 198.20010309446243, 14.167371678898313, 257.4999610112594, 13.931427698658016, 224.75884095404612, 11.84919656654473, 288.9019949408247, 10.072333512129543, 345.7991165210881, 8.134903362502317, 46.52761507721219, 5.25502864513286, 102.10066109377946, 2.3874472160457416, 51.746042405976716, 1.3116411479962578, 92.71699111731537, 1.8146091114412748, 140.6961201564957
13.697625419937268, 2.145325992308069, 14.811563295678372, 63.98013468069155, 15.105446053721863, 119.93658038798921, 17.16708658912496, 63.557396623158205, 18.362090654165332, 122.07033769084136, 19.533444602863455, 183.60894401455738, 19.918695800175293, 245.90855919203153, 20.5310984629606, 305.25198377164816, 21.375977293222128, 259.1161097595485, 22.18650559593556, 320.0524365203514, 22.651383740643354, 20.348425761991212, 22.94143597995818, 80.84986282184819, 23.492201802643237, 137.24284947565747, 25.413053096948126, 103.74120976723462, 25.89150387156376, 173.74211301918038, 26.210596131634784, 239.98083789407838, 25.82233953441845, 310.81657677518723, 24.88056857466304, 15.532186976403118, 23.499128640168458, 331.7840197378515, 22.314612391055192, 34.332781005445256, 20.63190806318441, 91.33900221158454, 20.090022135955415, 143.74040849871398, 19.752902346464182, 201.8577332448168, 20.832249874351195, 159.704626864806, 20.40154876042235, 217.7405088376683, 19.941738694909926, 274.2368303689635, 19.420584758062063, 336.0230533925529, 18.112096799874063, 31.89484063920398, 16.042017808861598, 1.7823851973655762, 16.044048365435742, 54.56047075428727, 16.076998735496453, 111.3850806055802, 15.127707134238026, 173.13836840406938, 14.342384890636414, 230.78639899459145, 12.49970481928931, 181.80040150767712, 11.560924020046961, 237.38578550556485, 10.750655786951137, 296.53327106925394
14.373381735476443, 193.23166535826044, 14.973399614127414, 255.83048381009561, 15.779005662931677, 316.2530631451726, 16.556655434326323, 255.90802889454523, 17.575257070359118, 314.3358427467714, 18.50030994546596, 13.593551086911333, 19.548764029078793, 73.9186840293702, 20.619784194200633, 138.3108594781876, 21.986587010741747, 100.73342335880487, 22.962692510887766, 166.24098606819095, 23.616410932941147, 232.5727962114343, 23.88160075252341, 301.0890567227194, 23.43909296122431, 8.585840901712318, 22.059039297731733, 331.7837860370437, 21.820687745144156, 27.683300152445963, 22.40645956758869, 91.1653132804917, 21.538623576143326, 158.17487600742786, 20.559270361006178, 213.71335547605244, 19.47174458762017, 172.31513705103117, 19.361645479082082, 234.06733749498585, 19.190534979457546, 295.68644466031833, 18.534896544937705, 358.11397626845906, 17.996564154466515, 55.66866842275631, 16.68882853467571, 8.406735058387852, 15.807315387470611, 66.81466088268543, 15.905312054709423, 124.553182903306, 15.125726237108264, 189.44541416507053, 13.590918240396043, 248.68970319412614, 14.375230597170486, 203.62840696496977, 14.077342559865734, 264.16897912612933, 13.085940398041615, 323.57199114493136, 12.053716985931445, 23.65823022224168, 10.557139341653514, 81.89738871849444, 9.56710152323092, 39.9723514417487, 9.096661765201368, 94.05265762733842, 8.760075432541328, 155.69092159122633
13.678180298375068, 341.49331214664073, 15.006967254890643, 37.17073669420242, 16.504574713530776, 92.55276658530079, 17.978771650201562, 36.91582580380211, 18.53455549769279, 98.51250447218787, 18.857303375697377, 157.75115332181022, 19.086597889228322, 213.51765768735063, 20.418715437861685, 269.7232985169261, 22.36627769518909, 226.3182668823781, 23.79905904615803, 285.6187064736981, 24.89322343181159, 350.9806334416926, 25.06781973203816, 56.62193694100967, 25.192690131665373, 118.33214593543396, 25.967908860669272, 82.24039581027424, 26.225091929779243, 150.7432939171277, 25.895612561693106, 214.65796275123532, 25.509458076917106, 276.17104860254824, 25.65779699520312, 338.9617360670128, 25.0314858330657, 306.2261491856837, 24.576803438949938, 9.23687328597189, 23.607294031410277, 71.93575355163789, 22.869678280009254, 132.05636722108807, 21.696108916527002, 192.6103689439529, 20.678122064855348, 151.2065731283775, 20.06249797685138, 211.1893903605895, 18.843436589554425, 269.6675319201119, 17.615735428514082, 326.5298189813989, 16.39646543872309, 19.779609575619645, 14.704859960155535, 338.78714626229527, 15.261825958198141, 33.09219548274952, 14.72442470029285, 92.60082193273763, 13.22535442997592, 152.17022933385798, 12.40884529993105, 206.8393971275767, 10.888319131030485, 156.59247761332645, 10.200518456348597, 208.5037847827046, 10.054472013925889, 267.11390305766196
18.079256267151578, 67.16076571244639, 19.08179403178024, 130.4462482232094, 20.133937918923145, 191.24096921901156, 18.840127362959926, 140.46944379130736, 19.76719163732164, 201.05840016659434, 20.60220411377212, 262.8002552575394, 21.15464622658804, 326.68028266744795, 21.427953027634477, 30.497372597058096, 21.65897336675676, 339.5922375788283, 22.593539866401443, 40.75851900998867, 23.55480375809441, 108.0170127195836, 23.34485318299833, 177.58967585945248, 22.5021174334316, 241.54085830670618, 21.635216799210426, 199.48283911091022, 21.43094731117627, 260.22376086057943, 21.112964765188668, 324.24691692541535, 19.593107887597586, 25.609007128294124, 18.752742198511832, 77.96626426404241, 18.80441634213806, 27.35860949265093, 18.94997304487718, 83.90231035197378, 19.608539631227153, 143.5485912223765, 19.59915354156604, 210.46299560212248, 18.355982637509676, 274.6300541388128, 17.33920751380911, 231.37067025244252, 16.734737227666184, 283.2575398883247, 17.390270270540206, 338.8367368306966, 17.162137198872372, 41.92584524041012, 16.057759606256408, 105.58094788568108, 16.116528543702533, 64.98921500699393, 15.896491224700199, 126.5319700290526, 15.181161494328439, 187.74449019721382, 14.081202497371219, 251.68611181204352, 12.123795795291308, 313.05712666498516, 10.04047987047617, 276.58799340410087, 8.474942781902872, 331.49934035795167, 7.075333511184492, 28.430439805913633
17.97419533169744, 232.99359687579562, 19.875120439950688, 298.8499060221063, 20.771016337994354, 5.751906308666387, 19.950071015786367, 321.015941842411, 19.96054156200539, 23.923279578957406, 20.15931884220187, 86.09632360057985, 20.045391746471886, 146.84130633196736, 20.47740586921193, 207.86842636212032, 20.496331769469926, 153.5683412890256, 21.46194336111538, 218.22782723712967, 20.991571735779274, 284.67992969276946, 20.112688269640472, 343.8705333056142, 19.978191826791793, 39.77959347790865, 21.501292998232294, 355.83886559560875, 21.794510999537522, 61.14938002035572, 20.918208709173584, 123.50995864359567, 20.45944544751581, 177.04525219114, 21.15892122406843, 235.56077132511908, 21.537990774824895, 194.8204140441867, 21.481291277232085, 256.18478219130134, 20.934649105069706, 317.247602400192, 20.776203622119173, 14.923870462351978, 20.40997829631022, 75.08339489044769, 21.29592883470518, 37.49346689266709, 22.317570270146305, 101.01782354039197, 22.03609561404201, 168.64974011453768, 21.190707904342606, 234.26442251183656, 20.327717021543382, 298.22791045484405, 17.488068480816843, 269.1130372990893, 16.23435883533015, 328.66443538793766, 15.028179854894093, 25.773210652000387, 13.330440239551534, 87.32619634206173, 11.88233618848821, 142.89364805467383, 9.161484482121189, 93.45277062269135, 8.549073542627717, 139.71646721411275, 8.843772211697852, 198.87322673658562
15.01248279152728, 76.02111947354244, 15.985808503926119, 139.34967309197077, 17.01175494464505, 200.73071767972468, 16.244965621756386, 138.71730872082236, 16.950751870491295, 199.28230196092065, 17.28662438520267, 260.272891312203, 17.53218577846373, 318.1292521866595, 18.240651082292676, 19.2771079100244, 19.89988562150158, 327.72996941529493, 20.682191406591844, 27.985816749611445, 21.419132974035552, 85.67383031672982, 22.760543122613367, 147.00822932119848, 23.602539223773825, 213.54345039255182, 24.882856308537214, 183.65575430601598, 25.042332639126272, 245.79677067626062, 25.266610194647143, 319.21337233649433, 23.411310637838657, 20.906872504920827, 23.586774403545114, 77.03544880524639, 23.52760760675293, 49.519686301770534, 22.54054429595922, 116.22115293294858, 21.352384614637543, 178.78750523645124, 19.98008413414126, 238.65747394890406, 19.18148929021317, 297.5812759630703, 17.262429842212246, 266.23185419187257, 15.309190255099615, 324.7355378457565, 13.84660273270487, 15.738596359519315, 12.401982913644513, 66.48854207855312, 11.58956134794268, 118.8109457425821, 11.867292359119283, 72.05308177714112, 11.914839901683045, 135.58946154202502, 10.351129086342077, 194.17990033413025, 9.529139619072115, 249.32476799204935, 8.322314628556493, 306.43051949926814, 7.083832601659033, 257.1130463944593, 6.265220729483424, 308.1757871910447, 5.990658110260102, 8.097063473491195
