7.864540528635246, 321.0207222535264, 8.41133537596648, 20.804571763391774, 9.474593540541276, 79.86334314088019, 9.198253026821693, 16.414414957002958, 10.517017412995884, 76.6469195210268, 11.220997481311842, 137.7353951095644, 11.700959545585008, 198.24654319354215, 12.46074297337464, 258.53522795315877, 13.529475285320313, 209.69721392052782, 14.089632772231358, 271.20659407393003, 14.749347161083675, 334.2116410086775, 14.683804837500496, 39.5210336342487, 14.14184015852802, 100.06219982351432, 14.429256405523816, 55.382796794555375, 14.471503602601537, 113.86454303897145, 14.622021182145664, 176.01636913312652, 13.982838011306846, 238.7687218815184, 13.264869618127399, 297.13298497182865, 12.20823105854727, 257.73480045112507, 11.85143917737227, 317.3019509738249, 11.092451088813469, 15.984921544839937, 10.238902841855356, 72.7263938694074, 9.750588068924017, 126.81041614660529, 8.770997477041414, 79.98316552323381, 8.272135759532748, 138.2408597929019, 7.845110543218348, 194.8062746985235, 6.965453105645786, 251.830881446553, 6.567826734839742, 308.4714326810349, 5.931591100241061, 266.6366279655475, 4.972886801201599, 324.7687393696201, 4.2026230266646, 22.422096297462506, 2.8290862294365757, 79.68193958448575, 1.2368174904687834, 137.41045184938972, 0.0, 87.04374403682384, 0.0, 139.19481638479098, 0.0, 189.58023792447904
9.140314104955987, 95.99178122095195, 10.16097073207536, 156.25737313677612, 11.188274091958881, 211.99215645331327, 12.982387697069345, 148.52364606120932, 14.604809783630913, 214.23557390696507, 15.1716427664194, 282.3646444332872, 15.165783320950744, 344.5872602224418, 15.96299111138748, 46.95421230933572, 16.861281360266226, 4.967626680018048, 17.76108020200872, 70.27629222156457, 17.903089474018767, 137.50671637880396, 17.617985843163474, 203.22656694598822, 17.14936030231155, 267.8893565856251, 16.285540241201048, 221.24233799903092, 15.731843133002627, 284.5521629516341, 15.230898007328031, 344.31378241114703, 14.520344314845495, 45.37358368664439, 13.86492137435647, 103.67859978096094, 12.790269793271555, 55.01163582696684, 12.537557600582298, 114.42253659044644, 11.68154931990695, 173.83972254025358, 11.351418090501937, 230.1535026687746, 10.773072580484396, 290.0692627780503, 10.356988008697428, 238.72794706679412, 10.053332460332292, 297.7698017572254, 9.284563228897255, 355.88292104581427, 8.707865516983125, 52.97578779178747, 8.17183184834522, 111.42374556055839, 7.342002334719352, 69.09430386332572, 6.934250015762867, 124.62132119889998, 6.544609206797317, 184.08520066174538, 5.029722016448426, 245.5171211435872, 3.6601282924648855, 301.7654536070822, 2.0070554141859462, 250.540934288391, 1.0362744806306243, 302.5536990642664, 0.8439911744765461, 357.7387104804445
7.481303431197217, 118.74092792006563, 8.328177796521237, 188.26752536162667, 8.497395258322959, 253.86993850020238, 6.49869779633314, 186.9804121897312, 7.41455996385468, 250.13038827847447, 7.488118462379589, 315.7285059270974, 6.640331034809152, 20.159235678279174, 5.488654132467005, 75.91279418441235, 6.606339563525187, 12.013579588582365, 7.100241369508473, 69.66497290499566, 7.21027245733755, 127.35311702829966, 7.4444643824865855, 181.78161237438258, 8.32998375350904, 237.80069251155982, 10.461082690413674, 200.3100874020639, 10.13674697161126, 259.695118528051, 10.848376325624049, 314.2104111317264, 11.802751249245993, 17.3295869372117, 11.937875630344621, 80.82182250289912, 11.247012709899009, 48.62785079138983, 11.361502984318403, 111.22647449557746, 11.59407410392755, 177.09640157872587, 10.601202799479076, 245.78656210111816, 8.794427205336413, 305.5265142763602, 7.78083325157642, 257.172273819068, 7.60586260281933, 319.7443940331468, 6.620917129171189, 22.89115953421827, 4.867251325574864, 81.45339729422233, 3.933387735499558, 138.10367125837234, 4.193606088360781, 97.97430323730298, 2.845813545597003, 165.02569362122105, 0.6001993753376618, 224.36975340623763, 0.0, 281.4805172501593, 0.0, 338.5554541613564, 0.0, 291.7937291899303, 0.0, 328.43387793358505, 0.0, 2.8976843945374156
7.205839768423995, 273.28006685755867, 8.517669732698092, 335.22323402336986, 9.156397796289191, 35.47430445417707, 10.683271707155908, 340.97278112014516, 12.158524814877525, 39.26656754658631, 13.310618403751143, 104.59154243428384, 13.577999525741921, 168.0241763382196, 14.040644960904306, 230.84655031553436, 14.402243869703637, 185.17507242454866, 15.030176303696866, 246.28836572701033, 15.198766271765258, 305.8806154609737, 15.759182647979795, 7.231075771799428, 15.919324583785126, 68.83168124356384, 16.727222022293265, 32.805535503329786, 17.2840199296825, 98.9176201770129, 17.313460387125005, 165.65557811196018, 16.639936572848363, 232.45754535234343, 15.657931860990185, 296.0595811383792, 13.999687818187361, 249.6621792918296, 13.20219901153775, 309.07724761894764, 11.85258410578122, 8.933757365811053, 10.868907706430598, 61.899804718678, 10.405057746176249, 117.12963708651847, 11.655900091726645, 75.68653875043013, 10.770205621992803, 133.987307604284, 9.946568506829266, 187.61613399257322, 9.626078427267288, 243.37734746931164, 9.113163529844648, 300.22531129057273, 7.2851855275132005, 272.95813586005704, 6.860898357526565, 327.21054586024144, 6.455971956516886, 23.655124208992596, 5.283851688470405, 81.72822976927945, 4.706872258795458, 135.97354106442737, 3.4276951969301592, 84.25651094357623, 2.8659012834613584, 141.97957222152337, 2.3344453506620404, 202.0959381423332
7.369705758397136, 121.48021678759027, 7.825264186703299, 182.54848373417383, 8.507411402998052, 242.57312177723873, 9.415940314835554, 181.27666798596132, 10.263781655451286, 240.7434481949291, 11.049402897310387, 298.79940557752144, 11.917155888601965, 359.06256987588887, 12.79601947203327, 60.58794454150182, 14.30781054688426, 21.076097032264553, 15.379665221521861, 85.9314225589526, 16.011460166943703, 151.81269046657533, 16.225688463407227, 219.1701697796766, 15.726758115061077, 286.021370863376, 14.495766898789356, 250.84625624797678, 13.433497087642207, 309.48642634421486, 13.248020156834778, 6.17541929301154, 12.908828146227759, 69.25546389258118, 11.881450421901576, 127.96432069616854, 9.895842727506746, 84.32732889809722, 9.625445328534552, 139.88701667745775, 9.801266045352428, 198.40852357974777, 9.430887060433495, 261.1220436463992, 8.1451822752284, 320.4828303368051, 6.280938816784541, 264.87133031761397, 5.804949216533863, 320.46824954007997, 5.689432171710238, 15.744656657480235, 5.147149876737961, 74.31016094274474, 4.537460455961852, 131.91079709861626, 5.620531037241868, 89.68687340255126, 5.120080772081516, 151.54054443453688, 3.78913213520725, 211.42339272245718, 2.489167842526787, 268.6290401261382, 1.0608649320438, 326.0237170406876, 0.0, 283.1191208317216, 0.0, 335.63664047369673, 0.0, 31.58948120169199
8.155303040801549, 249.39463141504174, 9.494729607026933, 306.9659768898381, 10.867442211270482, 3.4748560603600755, 12.703872990193402, 308.1089909025401, 13.536685348575912, 12.979746881514377, 13.754085083121213, 76.3426428625644, 13.62270133832456, 134.21679449169554, 14.709681710752179, 189.17683713954168, 17.351344480210074, 145.24046683387678, 18.826044715938828, 211.71615420763868, 19.497933734886022, 279.1516483913886, 19.479781102727813, 348.0620153613304, 18.973816774021863, 54.34262465183508, 18.44126126164439, 16.634729056107115, 18.56171278693507, 79.26107193311836, 18.29810963877151, 143.66851207497965, 17.3323278140065, 206.55751617332933, 16.563927344733546, 264.1961852764137, 16.12217346240479, 225.8528092094753, 15.91356659032759, 288.1471736526656, 14.567654316257139, 350.05865681370864, 13.737233808718894, 45.23651513658853, 12.988201785288258, 103.1323085799618, 12.264439094955836, 61.15917753312091, 11.568612202616851, 121.34740540065407, 10.433271062450029, 176.83466578029828, 9.779873069967234, 230.68236926412678, 9.325435601929845, 286.2610570205685, 7.705700607618468, 249.3675215175138, 7.847593672963348, 302.5411567393932, 7.882339486019289, 4.0652801000440455, 6.115198763479014, 68.3740286668042, 4.402177097825049, 122.21090234468893, 2.8516436061943935, 66.32639908436357, 2.470043442816575, 117.75581620752261, 2.4873926764112246, 175.47417711779894
11.304987028695981, 337.30155858716194, 12.07296875544208, 43.064451460728584, 12.867506656351328, 106.92707460389076, 11.292136900280713, 55.105010155202834, 12.27760082837343, 117.66104051690377, 13.003845365106905, 180.55848431662753, 13.341566110825365, 244.53796297963282, 13.657757343921407, 308.09259301125206, 13.846001579238497, 258.46321593114357, 14.762008901789986, 320.79108154359835, 15.533081158619993, 27.586934417438098, 15.422226666598867, 97.47575045328827, 14.505908713933064, 162.22863517671195, 13.703388292826581, 121.7060472653289, 12.93616960586385, 184.0946795038137, 12.482008758220758, 244.84078398460565, 11.323742091909084, 307.71681492330487, 9.985238414326316, 3.0277037610491084, 9.547492482232599, 310.67932622993743, 9.342342623667186, 5.586282608651938, 9.755779053630034, 62.24499546638559, 10.066797822071145, 124.96484195551862, 9.39731102304452, 188.9419232171108, 8.554092371006888, 149.59879721872008, 7.209525579253749, 204.36660383257112, 7.132403036090519, 256.12502648155487, 6.945211158212558, 313.27064983087473, 6.772239720702525, 14.875564604577717, 6.682680772120247, 339.6430555412062, 5.794991319187992, 35.5575689455931, 5.733197651756337, 93.05211154784577, 5.174149028166648, 157.31405490874457, 3.5842658241400196, 220.44945829655728, 1.5607657053290493, 185.98129198661485, 0.0, 240.89958367919476, 0.0, 297.3557430955128
9.56907073982282, 152.63795682762535, 11.469038528346388, 216.82515797991155, 12.694982645825112, 282.0569022447227, 11.997618975341332, 237.60816719334076, 12.483728755245435, 301.32137284496224, 12.567048035091922, 7.511300567765298, 11.854988000764244, 68.66067142207548, 11.914249584883978, 127.84043906086151, 11.746113445534654, 73.04591850878798, 12.022878571488338, 134.58362541202231, 11.57562584071362, 194.87138582269895, 10.956806482699555, 253.11931790801236, 10.756358967195895, 307.1528530433429, 12.31567500607687, 260.1851144022113, 12.74801746348448, 321.020236529674, 12.683072763109859, 21.988246673592634, 12.36578163414187, 79.65299924488325, 12.625157321246935, 137.4052647755459, 12.988287771878575, 93.17511431128484, 13.55645701840654, 154.3887545000836, 12.892965702397952, 220.31451138753675, 11.970103864157675, 280.2386763766201, 10.88223559971637, 337.37217391924634, 11.133966707008629, 297.1789947744037, 11.596540543460677, 355.53161024066776, 11.27157181270375, 57.27271175858806, 10.569899807133957, 118.38886100732512, 9.721179433799394, 177.7719617955523, 7.633992789277585, 144.19277085728788, 6.757520610068747, 206.21031043466894, 5.25949796822178, 264.5023377534809, 3.3428301901142117, 323.56700005483043, 1.8172290118921786, 17.12681480185487, 0.0, 326.14807639079663, 0.0, 10.56602735035154, 0.0, 64.18000040935026
7.989550419811227, 342.29384522339456, 9.303883182667184, 47.37445509699531, 10.714345436407225, 112.90525440237536, 9.869799896482723, 56.2181082742475, 10.167485189100985, 120.43633639977224, 10.385903105837691, 183.00864699858317, 10.225788406727535, 245.37082396415815, 10.127031920394076, 307.58537619700553, 10.76029450861179, 254.33686095040406, 11.598320766427081, 304.73484377119246, 13.626240231881866, 4.015254584836355, 14.93303508637906, 71.18640125328284, 15.306718149031404, 140.08547993622355, 16.38295293274474, 111.01327302324468, 15.752093754297318, 179.31389783661794, 14.349906036732458, 245.10624760954954, 13.161383024028304, 303.2823208374121, 12.387796754322238, 359.5521554743787, 12.240403964199798, 323.46144558942603, 11.9730532924136, 25.70874565885637, 11.3386992949204, 89.0734955050485, 10.021677552804686, 150.55265668402293, 8.872695023465637, 208.85201603297924, 7.198773353769184, 174.49539492199827, 5.623591672265532, 233.88965163620793, 3.8661934458634937, 287.2830827917117, 2.1969358577627007, 335.39033857107717, 1.8460599498743993, 24.911857377915062, 2.062309890853008, 338.83829545347703, 2.5280544062328723, 40.922101147676564, 1.2242464520332856, 102.23110280535725, 0.22715818717677755, 160.7886803420738, 0.0, 216.01970956147898, 0.0, 163.20901524578875, 0.0, 212.29072301462324, 0.0, 273.34663267928914
5.615668684712604, 179.28302078869442, 7.093983033279799, 245.52707933541774, 7.044602922843052, 316.6457876900886, 4.846543685935828, 272.48969424577103, 3.719149842255584, 298.1471590186584, 7.12642109521974, 347.3531491598304, 9.314378360161395, 46.74993734445157, 11.349604292584441, 113.45248945586852, 12.284382549958279, 85.70789116910237, 12.513624003087841, 157.44784578074368, 11.119271368628645, 225.697116293635, 8.954427574620194, 280.10847612429956, 8.915527946520744, 328.3237112935302, 8.439154726249143, 276.62815766301514, 10.013787314538744, 333.85217334175206, 10.814654889243858, 38.173114544550586, 11.054736202983175, 101.78744892933022, 11.21476373298875, 167.11661116903994, 10.189439862825436, 128.1654244904887, 9.51062754926582, 194.40492747446228, 7.457957645978585, 258.96957575731665, 5.731990760445761, 313.2700111039949, 4.141065928473505, 7.9948080203946885, 3.1022076679444055, 312.78567180022833, 3.269276330949806, 4.211101591019688, 3.505534031235922, 57.327850996080066, 4.048870570921092, 116.10424710503455, 3.7389417055083243, 180.44762380518276, 4.427631137562422, 143.57498266248874, 3.18753277480685, 210.81175409228035, 0.452109398518663, 271.624944256694, 0.0, 326.0527698164374, 0.0, 8.047905875441781, 0.0, 318.20615150484275, 0.0, 2.4505545764337726, 0.0, 58.998209459610635
8.07294332280584, 310.6442534154334, 9.016419908443503, 9.867678516836866, 10.222457887739498, 70.06736844424238, 11.733873524292715, 12.818569005456657, 13.041794459464409, 75.81404708254509, 13.542499256737795, 138.9276472224416, 13.828063408351941, 200.1015257530769, 14.255395719767598, 260.9668537113979, 15.0097284156544, 218.21109971950045, 16.01244316920058, 278.17563370106154, 16.99995548661922, 341.8676149856573, 17.21494949212532, 46.40792168659013, 17.473637140602396, 107.71089183008434, 17.837788539027887, 73.48290862952695, 17.792952840466324, 138.69784947006585, 17.76291161991917, 200.93232979545715, 17.859060486049895, 265.8864302618598, 17.430882664568724, 329.3307660627916, 16.56764551274266, 289.8206147034828, 15.747564571821474, 357.1759893301347, 14.452209410807521, 60.84499710646943, 12.667769219247667, 121.54790347346055, 10.959621627607687, 173.70879781272197, 11.227228375190709, 120.97751026614465, 11.736229090072252, 178.94208136251058, 11.819085242846247, 239.91751564911357, 11.155176227149415, 303.1485218192052, 9.672295673576475, 6.375858801183234, 9.86598279734169, 325.9730521622382, 8.818344333820889, 32.4102485710808, 5.81584147153481, 92.72030565150071, 4.345513986737319, 138.8469398083749, 3.619400206598051, 187.39168960783914, 3.830081849807512, 141.40105733819794, 3.905571308418247, 199.0616490088677, 3.6575440945690434, 261.1996330774328
8.91708851322204, 180.94151090148398, 9.274975338501026, 244.63551371610137, 9.356294248019939, 300.72591550072457, 8.078661495733744, 240.8635149988208, 10.074133132788264, 303.73305388403026, 10.82337561544896, 11.306386340709853, 10.999318071106124, 74.42431195156317, 11.404635410807897, 138.24894020139092, 11.314656651351182, 84.56766093731588, 11.907121218456533, 144.93351705692973, 12.301072096630781, 207.5193112692183, 12.204550652123666, 273.36579832450127, 11.381346081297114, 336.0901111151926, 11.118843601468633, 288.4588304847352, 10.59422825832122, 343.7478647644177, 10.868813254649243, 36.57870990244193, 11.794572285311919, 94.40276525546547, 12.103440566094308, 157.4181814799041, 12.531017393671082, 119.41220462187924, 12.670866001400295, 180.61831338166, 12.378734022576566, 244.67205706500954, 11.789756692858681, 307.1770773044375, 10.547559449639131, 9.249543762362467, 9.213297595198252, 330.4205598951597, 8.708616575310561, 27.52396976638933, 8.189214613896638, 84.56013177790727, 7.769785809044403, 144.38616496207592, 6.909306689530606, 204.44254309093984, 5.743277286324372, 165.7347250914599, 4.7651232372230075, 227.2553991575507, 3.2780337355177824, 284.0980863295957, 1.9075276950751354, 343.15865565445273, 0.2802761911156973, 39.687360225176334, 0.0, 354.679425335343, 0.0, 44.98312815693413, 0.0, 92.1612392175461
7.907767841514904, 284.97599931133385, 8.322823948793394, 342.80544326819694, 9.595594313952885, 38.286195447583, 10.924447189057279, 342.5395635653291, 11.983861213497605, 45.31773630263762, 12.482179243879688, 106.09203952977113, 12.824909063983352, 167.24290755512806, 13.079350068001593, 228.60770691507815, 14.045271560864172, 184.73656849875485, 14.616002372414943, 243.8828570630767, 15.022347315758687, 304.61224640175885, 15.062201661551036, 4.78505972554498, 15.105676430651695, 63.947553819526675, 14.535588037142182, 22.52414057027597, 14.311911665655865, 83.77126275326644, 14.244601223024029, 142.73178893531653, 14.017420379161186, 204.54897483262098, 13.531685936112584, 264.83045517723707, 13.163812595695276, 221.97611641154742, 12.082319350537052, 281.0068062444661, 11.10098178506205, 337.08395324694, 10.141852032829402, 31.972797306841798, 9.464893915373754, 82.81016521419363, 9.856790352986557, 35.66463214866984, 10.194601221816857, 91.82358166159281, 10.423924260480197, 151.99883512577435, 9.414721344140505, 213.3839823833083, 8.15214977169034, 272.05547095899664, 7.850357154518655, 234.24668712057655, 6.395644070118216, 296.0824755953391, 4.135439850980497, 352.0284102328069, 2.9101990388218164, 37.77158541891924, 2.3599781407435505, 86.98983162524546, 1.763153228709566, 38.62058664515432, 1.502874956984961, 92.36209211477664, 1.243566236878888, 150.76598250207692
9.794836832281327, 122.03195042622897, 11.011158148663178, 190.35766975164762, 10.745309124023754, 256.02916488808347, 9.056047351075154, 194.3134394517891, 9.767498385893518, 245.53740416701305, 10.966698806795161, 302.7927818306588, 11.919247619934785, 0.7472994924542884, 13.36217116896605, 60.42041412824737, 15.08343700114111, 15.677847672603773, 16.372616897780652, 84.19531213243825, 16.738219175406662, 152.48516632815083, 16.63884890181943, 222.0524566670838, 15.71240988625918, 291.5596440645795, 13.990011079442905, 254.00713882856007, 12.402065074700893, 307.80975673740335, 12.296474002024668, 356.3820980736405, 13.09914631544293, 55.36789707106721, 12.988769327483617, 119.53253681296547, 11.697124385993781, 84.32578848260907, 11.078737840703972, 142.6631893716231, 9.951619801349175, 200.50193529946483, 9.694278917358382, 255.01475618651634, 8.739025459822372, 318.019088691643, 5.716540780191358, 268.4468451032567, 5.9252400058404895, 319.64499408560084, 5.589503780466564, 15.823632094299333, 5.170228744225359, 71.60846006989561, 4.522237528283099, 128.09593701944655, 4.769325819882867, 78.1006154427868, 4.709977309471938, 138.1339171436344, 3.7853956786239653, 198.90854183767894, 2.3309739810144587, 256.7540215854579, 1.192758653543564, 313.4343813253695, 0.24972929156055246, 280.0138342183657, 0.0, 332.324272419585, 0.0, 19.56358190230785
6.700294912039176, 287.45974871538056, 7.41347046851455, 348.8616126600544, 8.03768728104835, 49.79845700222196, 9.139371432875942, 350.62683625691955, 10.334321483312646, 48.6567454370889, 11.167814813942673, 109.95223364868954, 11.497130069077635, 171.76801010992384, 11.720852977470901, 233.14841103926224, 12.683371702059418, 191.50106371245136, 12.954769808005295, 251.22666834272496, 13.181393680267083, 311.26372237417735, 13.089413624712058, 11.476850637704088, 12.719947087746688, 69.56169774046934, 11.542655677349806, 27.333681298450852, 11.828504098921503, 84.89911175257878, 12.081026178105741, 143.7109122422545, 12.207954662044449, 204.31753076727816, 11.995886280318013, 263.80650024147417, 12.447440419950588, 214.1733974572506, 12.19890390463698, 276.3420496399661, 11.539535022290991, 338.91007713161673, 10.168436771221911, 38.04121180835469, 9.34049587447028, 90.57225264791052, 9.96892942662171, 48.89565392703105, 9.652830981959976, 107.24243671510362, 9.585174671079466, 166.89854011664409, 8.52381505305041, 230.33027921532914, 6.443705442986349, 292.7889778591598, 4.373265868372083, 252.54727592727195, 2.6888944865623654, 309.7210306688613, 0.2501439167284835, 359.8051291367873, 0.0, 42.79640358330726, 0.0, 92.24184464573727, 0.0, 37.182572205902424, 0.0, 92.90277375905981, 0.0, 152.7793550372245
5.8358513145367255, 141.86145320587477, 6.76529637787636, 202.29558694367526, 7.661508471428701, 262.0758752806859, 6.011872807052594, 191.23786272425156, 7.406714865277858, 251.35282876171928, 7.863302258130335, 317.7105561350058, 7.321132097470258, 17.730947414815816, 7.5032225669882155, 71.47755632893251, 9.794042854338858, 17.72649761603359, 11.554852701715841, 79.50980356458135, 12.618623910012687, 146.9275526790561, 12.350737899915636, 218.18838956343615, 11.024134133663008, 280.51628926636647, 10.84229794430197, 237.8935492756359, 10.690383290437229, 293.748509108197, 11.07712690233216, 350.4551953435161, 11.232949218808166, 52.792438840863504, 10.844003083988484, 113.99371114383754, 9.995693173084035, 73.99752076673643, 9.855180420890836, 132.92833354218456, 9.18017939835805, 194.53355801876654, 8.463612889756764, 253.57800338154547, 7.203346136512866, 312.8518039209173, 5.533827745748168, 265.50513104594495, 5.109056922954788, 320.3931822207365, 4.72914115071437, 16.02974380542902, 4.128206631104235, 74.00194559707757, 2.9780379201115927, 130.51528074801746, 4.576860451959969, 87.64513950443678, 3.9264093509066744, 150.8368310573891, 2.3772705761358366, 207.79282256686477, 1.2030118591598011, 262.66709421617907, 0.0, 321.24211424188593, 0.0, 291.41610066410715, 0.0, 339.71430561555604, 0.0, 30.165918378082214
9.317912165265822, 229.2192341024715, 10.009274724860742, 291.6094354233662, 11.138721247678529, 352.3435712852518, 11.39542178208572, 286.13421959876655, 12.695356976791638, 352.32515493066234, 13.073706256451274, 56.55621328862167, 13.424723255577796, 118.98929826000594, 14.098386568503916, 181.9813738659171, 15.404589427877848, 132.7546251076866, 16.0633526210777, 196.63297699168885, 16.697850921835208, 263.7643490959513, 16.382197725673276, 332.39442558684385, 15.434825142458667, 35.73458215965288, 15.333038352094285, 349.3119973062401, 15.06603298920865, 47.64174513461106, 15.123169978836339, 108.56546413090594, 14.642243212308939, 169.94403513521962, 14.467615962044828, 229.29693232303538, 14.191382905177786, 188.20620555705682, 13.520854569460782, 248.6505313895288, 13.100097080575022, 305.9989869605433, 12.92845966729863, 6.017325735042398, 12.286595401466624, 64.72900805732118, 11.947934045928037, 22.49534186915732, 11.914504843442451, 82.5470695869157, 11.82224575058722, 143.48158514307568, 10.877570251321409, 206.0170606664999, 9.60033750239546, 266.1613115386499, 8.443241003798454, 221.2850913340834, 7.645319073842408, 286.70645571149146, 5.2970963457515445, 345.68754034385756, 4.310730028515883, 36.31248255684366, 3.7142633888773853, 90.14764878057139, 3.126518917109355, 40.15866259430263, 2.3977155585590704, 99.5056457064908, 1.8056621196890639, 160.77866595792543
7.453156238623292, 94.33764304514435, 8.922838246460255, 155.95206976946352, 10.042434082019124, 215.92688403266223, 10.173445133811526, 157.5139627243432, 11.386282458436678, 219.41026190622722, 12.143683189869634, 283.5194946448661, 12.577026341211159, 345.4319872294576, 13.412569124355153, 47.201254045847115, 14.419893370146132, 3.0981171381429746, 14.943833967946532, 70.67488766306398, 14.670639471474509, 133.95073318289076, 14.615767627077673, 197.45800539969719, 14.125273284383347, 261.0505457881599, 13.412285830987633, 218.23539920711318, 13.042897496247958, 279.0216212269513, 12.668188943349994, 337.94921422109974, 12.133531672433103, 37.4926966815835, 11.741280871624454, 95.45953189556225, 10.983121634033882, 50.06318068498197, 10.852111627940022, 111.27073562598649, 9.739821171987817, 171.3348861954523, 9.206722389943316, 226.85543866630087, 8.546662299906316, 285.64065028748905, 7.5446089123934605, 237.1144083032757, 7.3437650353549735, 295.4790574359984, 6.661946967970294, 353.1893102427071, 6.156076896260378, 50.729384691762675, 5.3099244620793655, 110.10987226514939, 5.245984828436875, 68.22911525131809, 3.8405525126512745, 129.11474336364964, 2.485600276384349, 185.45225231953648, 1.1142543132252762, 238.89587582712926, 0.2802482508786563, 293.8679955406061, 0.0, 249.4255250375873, 0.0, 306.2147985296581, 0.0, 4.356347625273215
8.964081308937155, 212.50058712288367, 9.901931323053786, 280.0684121910457, 10.559687287836857, 344.15548093774726, 10.623652429939039, 288.7217011135241, 11.432814519685673, 351.8866715317734, 11.860957732283307, 53.584269787724665, 12.166137961160564, 115.81300124962101, 12.50724464165474, 177.1671506369226, 13.608020821902912, 134.17822336830105, 14.595543357534895, 196.04667514770472, 15.42626447821708, 263.44349143252623, 15.509300377044081, 334.0282626113582, 14.285945767813566, 44.25854443827148, 11.313203449716786, 5.232651395943098, 9.184553004920055, 56.98710075960024, 8.789470910703614, 104.35351088223496, 8.847248692340541, 157.54472064521352, 9.367884973826259, 209.2387059072294, 10.939866672313217, 163.79832342278, 11.293626980481568, 225.96994088269759, 11.26552412810219, 289.1154036028569, 10.749016961192602, 352.596566017849, 9.65720887792926, 53.043314806462355, 9.956155202370692, 11.179095094168122, 9.527207535378517, 71.39223549950913, 8.798074109067453, 130.0454926205283, 7.686224755896582, 188.73014155890203, 5.901972137091228, 247.56821829883947, 5.125457601857625, 207.11536012404332, 4.73254704677457, 262.88150712835034, 3.8780797737229844, 319.45641512811187, 3.6013353285876355, 15.405813628938942, 3.0609119837285625, 73.71157108293964, 1.860390784311428, 33.44387251988315, 0.31065839447110305, 93.21784235208337, 0.0, 149.60036164487715
5.221166997104454, 73.65473078629448, 6.404722527535668, 136.45404616745452, 7.307081913420492, 195.39473582820068, 9.626194879470702, 138.3091625850013, 8.835350003604123, 201.58117253615802, 8.208658421702776, 253.82353370184188, 8.926542025466514, 302.7453956461319, 10.577326285217818, 356.92057529567546, 12.578106538830733, 323.52034853887005, 14.291601018416081, 28.89020529265456, 14.793819117300721, 93.89283958084921, 15.6578389275498, 156.26173010101573, 16.39370310249205, 225.54193080699878, 15.115540953780581, 192.97622471428718, 14.545079169641625, 258.25968471200133, 13.775833599584601, 323.20712423843156, 12.403242571584663, 26.551625325494076, 11.159648943582113, 85.70652718403102, 8.868037171130702, 43.68798158652352, 7.355232890886006, 100.0013510871944, 5.628316139222077, 150.96889029789793, 5.568680474619124, 198.34389344637216, 5.0722333087790155, 255.65904700455712, 4.304256799744631, 198.6438317751524, 4.618580620432907, 253.8516090664034, 4.239061445014123, 308.83947785862466, 4.533970097299925, 4.576704746326499, 4.0346883513149105, 67.10644542143416, 3.492327140238958, 31.162494248978447, 1.4069208472361874, 91.35874915546643, 0.0, 138.75247867138717, 0.0, 187.71952594094853, 0.0, 242.8360851293989, 0.6946679688072352, 204.59335803802512, 0.0, 263.0873870312368, 0.0, 316.84339582985285
6.257052096218176, 75.5463317808923, 7.486566683040401, 137.6663570155355, 8.416059573388672, 203.3644988780098, 6.9323214911999305, 138.4641076058018, 7.44732076616292, 201.17498314652238, 7.095534719510751, 261.3745807434274, 6.802228086842356, 316.4147395071433, 7.510630686150176, 10.866800231825815, 10.381959922247251, 320.3478222783212, 10.393328407365242, 23.158307065038983, 10.463348448967036, 80.63339414607088, 10.617257558707697, 138.754644733746, 10.970234772505673, 197.55564465165824, 11.945991341189895, 163.49234732349694, 11.547432650652077, 225.60273578238585, 10.61015250790091, 285.9834594498898, 9.645374728278737, 337.173204999187, 10.212877626864696, 29.023832759929096, 10.522380927900876, 355.79313187488225, 10.042067386740179, 59.33566066201849, 8.92002773521076, 117.00089398807246, 8.140811949347071, 170.70697957453154, 7.875111288861348, 222.34526409336257, 7.621031471998437, 190.33751916816124, 7.66905412386182, 246.83896267975118, 7.871678108938446, 306.01341378660175, 6.989908033294441, 5.892516893413156, 6.392776351840464, 62.565009506301635, 4.771649323889719, 18.996486738728507, 3.833341594103288, 81.50255363586507, 2.2269132959853097, 140.0167939761061, 0.7984796753441639, 195.964423819898, 0.0, 249.20758875702182, 0.0, 199.6187361698022, 0.0, 254.9027551043386, 0.0, 315.86659474378337
