0.0, 105.09320707321822, 0.0, 148.67967333986718, 0.0, 195.74985023784487, 0.0, 151.70331445838085, 0.0, 203.38128153612865, 0.0, 258.37962689425734, 0.0, 315.2190695533486, 0.3586196158215478, 14.248376952265026, 0.0, 324.34312627767986, 0.0, 16.493373766643025, 0.3980726328170158, 72.29278375442297, 0.29143655140077246, 125.03915242389327, 0.0, 177.14302043852462, 0.10042503091461062, 130.03133796085794, 0.0, 180.71565606194588, 0.0, 228.35938542887544, 0.0, 279.22266088466347, 0.0, 323.7497278817019, 0.0, 275.5343061736723, 0.0, 321.1494535980346, 0.0, 8.413603829468377, 0.064327791757388, 59.06032543281455, 0.05719203221690265, 105.88372102297193, 0.5359885372895496, 58.82493183074913, 1.2246873667251315, 113.75579742761485, 1.4646754559314987, 164.4515779618978, 1.1805118083701545, 219.17034183018964, 0.7249385153549677, 266.46522890289293, 0.48301767975549587, 213.69624349607005, 0.12534501381321927, 262.27300321093776, 1.0524202416411477, 310.1466672118159, 1.3601443934125363, 4.033912954586304, 1.5735041270876735, 56.98100089222199, 1.895842801859959, 14.915757026436154, 1.6078984556155316, 69.95569673563952, 1.335224063857694, 121.94352698772795
0.984852187305715, 226.1111141896375, 2.1977230417053946, 278.7705826231605, 3.4391758753319794, 331.5966813607204, 3.311605013909875, 283.753818425617, 4.162249322995636, 337.35316347519216, 4.538269227089923, 31.732908246583545, 4.73867175890966, 82.93592655191037, 5.959174372276844, 132.22273774509392, 7.728881695265316, 80.84225489200394, 8.624601936012745, 139.2905781895219, 8.669037172376923, 199.95168904451668, 8.35485735271093, 254.4213998937166, 8.25264674938068, 306.31917179425, 7.800336611401843, 265.8304137479084, 7.57879167926497, 319.16872389367575, 7.244653664894157, 8.868050479177581, 7.01121437050621, 58.57170860694532, 6.540280143631005, 104.2747997893376, 7.319361799144096, 49.44932275965636, 7.9842487439124135, 99.40738855793366, 8.69979851271964, 152.2101516538918, 9.117755849376147, 205.13103743949017, 8.907036724751219, 261.99782058425706, 8.27132230036472, 214.825792609581, 8.394043233991876, 265.55814350650775, 8.181549085445344, 314.1116703180875, 9.074644502671498, 2.0681438005052053, 9.415791805409565, 57.015507174443854, 9.89635539240005, 4.9164782778899285, 9.85387804542633, 63.89763028635002, 9.481131737459318, 114.56461498294018, 9.698533854627298, 164.90123258642276, 9.838535970748243, 223.05381395753759, 9.774416711380418, 180.4139657323115, 9.695263613528324, 237.644514604588, 8.494139580787241, 296.5467377112156
0.0, 87.63750470073575, 0.0, 135.7567214659943, 0.0, 184.10861464321573, 0.0, 144.64691500614484, 0.0, 198.49075723080603, 0.0, 256.2716512538984, 0.0, 314.21664653912563, 0.0, 12.607513871433008, 0.0, 330.38772002084704, 0.0, 26.24642603783473, 0.0, 81.19126325386844, 0.0, 132.96879003235048, 0.0, 187.64062216136435, 0.0, 141.1808367407049, 0.0, 194.50476713734528, 0.0, 246.0792936235897, 0.0, 301.238120165662, 0.0, 351.7515102793952, 0.0, 308.4995148870705, 0.0, 355.5709404840872, 0.0, 41.85972268959425, 0.0, 95.14984637892401, 0.0, 145.70046883687633, 0.0, 100.65368847219236, 0.0, 154.8601831693971, 0.0, 204.0136635533876, 0.0, 261.6223256556324, 0.06794658630445226, 314.5349717907143, 0.0, 266.82559145300866, 0.0, 319.2234644467162, 0.8155671977656418, 11.676817061912331, 1.2562259997984324, 70.50006368123489, 1.5173042794317686, 127.54038103063087, 1.4280741291523358, 89.12995734143023, 1.147473656758375, 148.1808506155139, 0.9347924022911691, 203.76813410899365
0.0, 135.48699865602032, 0.0, 185.8375145406703, 0.0, 237.30189201423644, 0.0, 190.8195645591329, 0.0, 242.75132515532596, 0.0, 299.68778061191824, 0.0, 0.2694586610775187, 0.6105050813020267, 59.13196583018559, 0.2715731561148587, 12.976034358395093, 0.6181339741702987, 70.61171153635227, 0.6403934186702308, 130.99861531914513, 0.5038915546274061, 187.57617412211755, 0.18098016404959003, 242.7078243971037, 0.06478384673144257, 197.57024568572376, 0.0, 250.98003681668106, 0.0, 300.23074988482466, 0.21017471500381496, 352.51126442059865, 0.0, 44.385197988089196, 0.4939279088723342, 355.73176648209216, 0.7140299978349663, 49.044264166887, 0.7253466371051442, 101.65827121020399, 0.9661615344815984, 151.45182062009772, 1.2042269662390395, 206.2926730743815, 0.7346626629562892, 162.9396400919286, 1.2043209713551843, 218.02303220263127, 0.883508019798694, 272.79625611415577, 1.2618681147423487, 323.7814627446231, 1.074596391583015, 17.93663395411278, 1.3753575635987887, 319.7317611277472, 1.577307463268318, 19.41382021367182, 1.4083064499133047, 70.51718986794214, 2.1854932473712547, 122.89171010723737, 2.707550731655353, 185.76277511865015, 3.513426540561006, 145.39068615966767, 3.4135831131998713, 205.69431838091927, 2.129712748563907, 266.09555087051774
0.0, 302.27182055864205, 0.0, 346.71411810559255, 0.0, 30.526188883581188, 0.0, 339.8959019243993, 0.0, 27.96440461802922, 0.37960731698829475, 81.03342041209602, 1.8017302793879453, 135.87006835559168, 3.1712851810801626, 194.13678822678713, 2.7985007160929944, 148.17754527967173, 3.1771242201279124, 203.97604875091554, 3.3249209809513047, 260.19819491950295, 3.4286297087073523, 311.8481738762953, 3.2233431329428304, 5.219122798716753, 3.187705274122397, 316.528691630471, 3.0180684144369363, 7.890169779281405, 2.938039725871513, 57.91089860980629, 2.3428343077027263, 111.40386405648671, 1.7679849248135961, 159.0342143129933, 2.0602385706555637, 115.6733062667441, 0.753320086002952, 161.91985580008156, 0.4221724500493937, 202.71526605236252, 0.5863177454522283, 247.49325525553, 0.6793646779348419, 290.98690328886966, 0.6170069052974727, 242.2319107493199, 1.286598874182615, 293.7808140380194, 1.64947804881892, 340.2176609585297, 1.7064322647155081, 30.652455493624377, 1.9862487543608882, 76.193497507073, 1.9146905953022544, 21.621710073832112, 1.7230932585463705, 69.15822886120434, 3.1913522075516743, 116.21858720731228, 3.7902294365178086, 172.3349518154963, 3.9497869632405442, 226.06266251522482, 4.241977034529713, 182.18400406214394, 3.8964363591521445, 235.95250340933876, 3.7538632009388886, 285.453781617321
0.0, 40.49259350256376, 0.0, 89.30586493104285, 0.4171972438202571, 137.94688293270974, 0.7691089569802235, 90.70938193046265, 1.6691688942126826, 139.77228174544396, 3.071902606253971, 191.7773994970055, 3.9604782764466018, 249.17770245610012, 4.732391724952391, 302.69125250664916, 5.391189596705458, 251.12587404330483, 6.224359575296817, 302.64841640487464, 6.963899384057668, 0.27624258544301794, 7.159060057958645, 54.53520883766622, 7.326386447975441, 106.52382478173104, 7.280892688089021, 60.56130578436779, 7.51682783008032, 115.31998698738579, 7.383432382360269, 166.15817895235617, 7.506168193245802, 218.29892546922306, 6.895264927016562, 268.4150602088805, 7.27035100077207, 217.37203673530655, 7.523998433799875, 268.06010419905806, 7.6883009967746325, 317.48594670273866, 8.08349128356362, 5.003530643066094, 8.567364309953705, 57.86790133733568, 8.810400146358482, 10.001186971253322, 9.164752815061057, 65.63305430731681, 8.529405931935031, 119.67886774047555, 8.256343560590565, 167.64308452252655, 8.2990929209314, 216.8984603203891, 9.19044963680188, 165.20564857848873, 9.058927250365878, 222.5864915858461, 8.927986513346653, 268.80472430835164, 9.910659052534214, 318.200338328717, 10.604876316073684, 19.043710626448934, 10.16078580370287, 336.21076273402724, 9.767066908698926, 34.11317019910506, 8.471679421152169, 91.14923468254212
0.0, 18.295188747914256, 0.0, 66.02598520624798, 0.0, 115.52237695626343, 0.0, 80.0979091402549, 0.0, 129.6210805989996, 1.044042029467487, 183.1659105650305, 1.9887821817497793, 238.84006378532902, 2.984057098424433, 296.6121156190187, 1.814904490426272, 247.8777228734566, 2.451121672130567, 301.81045262096393, 2.8431514400135915, 359.46392113837453, 2.921476205386263, 53.02560082236537, 2.6504926021867985, 108.14570573793316, 2.7585500782251597, 54.754132560635526, 2.1628706443923584, 104.60895070675934, 1.9979777513673662, 151.19131912913102, 1.641255835655986, 201.4108356580636, 1.61934345410926, 245.72877789141478, 3.2605717570660246, 199.42156369266752, 3.2050923624220955, 247.58327959022694, 3.8279911293309254, 293.85948155556287, 4.450942322031057, 345.22780467936127, 4.710808700581577, 34.54698004737268, 5.1279185525967215, 357.37779802467503, 5.585012513599683, 53.270788964747496, 5.820820107835547, 103.06354254355071, 5.774889694842282, 158.31528800761166, 5.4620244878048885, 206.58474284262928, 3.9171590302245813, 152.93043700345228, 3.748841013982853, 205.58865931915108, 4.5456674680744165, 256.78816760065365, 4.570458030584441, 313.34544329289713, 4.42170694709841, 7.625970209230771, 5.107988515880862, 315.5529865478138, 4.312889970137842, 11.102694418802974, 3.3250391494279437, 60.46644200765317
0.0, 331.0274967007715, 0.0, 19.892304769552606, 0.0, 69.36074294742578, 0.0, 29.48906283401509, 0.0, 75.9440724633006, 0.0, 127.1121280149526, 0.0, 184.34435078811381, 0.9796618282950399, 238.09369765313954, 0.5290352509895475, 187.43275124098884, 1.2711469982028942, 241.6436278799783, 1.7517052127855657, 299.82923893472093, 1.9644936796037802, 355.7456692083043, 1.675772760181782, 49.77335047953257, 2.081554166289422, 356.3517239042585, 2.084355420798431, 49.03562891923814, 1.9187772839362864, 98.14267759815353, 2.141397611640826, 149.2668967660912, 1.6199708748379673, 199.55239886389046, 2.357803723352607, 152.29650341001383, 2.559015273300563, 203.753703398396, 2.566712058815483, 254.7254831239366, 2.620408217902508, 303.78867750629394, 2.456493295752891, 357.29280442817486, 2.095905968523997, 312.99760857867324, 2.2312957089858356, 4.033581031311777, 1.7261741126924148, 55.10924964299636, 1.8386559036308683, 103.33767995375136, 1.3013201071888572, 155.40789087393887, 0.3196416631560979, 96.4633288301753, 0.4465501190389692, 149.12609413957895, 0.5753203443727175, 195.2249956231136, 1.4586224871430475, 244.97035497601553, 1.830861316805429, 304.76480452448664, 2.166647275625851, 254.75603820614032, 1.7175683606626448, 309.87429785042593, 0.3908407618905376, 3.0017519672227677
1.357687633387311, 0.4941310712335423, 3.143965159516081, 48.82704409706385, 4.847632433341655, 100.08879727312694, 5.087493846938692, 71.00120875398638, 6.364548658092338, 122.56060348374865, 7.8382390459292886, 178.73088849712482, 8.448453396254257, 234.5928567217819, 9.437420545748122, 291.70098576549236, 8.02446955550246, 240.96883881968716, 8.633811427573551, 296.7879792085439, 8.887368791055128, 356.0094669314064, 8.93915463939349, 50.15539440066629, 8.623846332241316, 107.10813261161701, 9.046071513083632, 57.812604802869345, 8.144023974025579, 110.33071715949238, 7.575415914757089, 159.68175819090052, 6.5982541795797225, 211.15599941683107, 5.868677310310455, 255.5373030030018, 6.579883016830079, 209.16291719547576, 6.29767708546455, 253.86644173158842, 6.882685710671639, 297.93927634011067, 7.333273936208027, 348.569314463398, 7.456323157256083, 35.78080747077561, 7.613696664813901, 358.2510943262093, 8.404591121549949, 52.986773593298956, 8.701411375007574, 104.52673670667822, 8.382758021572904, 159.4671512305672, 8.100845667917362, 207.18168826437423, 5.968200874765368, 149.48428208338447, 5.936848654801571, 201.11949073739447, 6.794582018101467, 251.96799863262854, 7.0392538820554655, 307.229697386409, 7.239127009344579, 1.3933554620981468, 9.127826075506515, 308.63977742858174, 8.77940145317817, 7.413653772105122, 7.956095875634066, 62.03371475880198
0.0, 34.591969164614184, 0.0, 78.68955514904512, 0.0, 126.43881172859831, 0.6136684655193563, 84.70479896480765, 2.4000893997564, 134.9577465464763, 4.163615192730855, 191.4173101304426, 5.085595133959045, 251.84796799403685, 6.10532708630008, 309.6648784970209, 5.351991448784535, 260.34545256867796, 5.544402315250341, 315.70327703636303, 5.770076698864443, 12.423841445688685, 6.098804827271369, 66.47749452144544, 6.30259434148861, 121.2500461409431, 6.745509652196363, 71.76261918550382, 6.901158691213897, 125.67357926039773, 7.061520232471684, 177.6847562842368, 7.295413715888724, 232.66089126029357, 6.581034808286688, 285.419421709801, 7.193169370018552, 237.75148966139872, 7.186154761105178, 289.1975559257011, 7.5773426637829076, 338.9815784516092, 8.089765920756909, 30.214875237554693, 8.18365580254973, 86.23029204962585, 8.008350392275252, 41.0508948006635, 8.400022615565234, 93.13898064911733, 8.542394518020814, 146.35215027583988, 9.279208881506369, 200.67466250479083, 8.626049503186477, 258.79437488702536, 8.027977167211414, 205.73206910698352, 8.100599482752248, 264.87832062786333, 7.752678884559645, 316.7571008942219, 8.070421269963662, 10.11629864288828, 7.799039576071467, 71.74351846152469, 7.358565941853357, 24.45657758161938, 6.7045499872955725, 79.15924696023419, 5.504291203707429, 132.70444689712642
0.1000136382663463, 84.37564048247215, 1.380528720464809, 138.43855411612947, 2.3318804329832727, 192.6226648280982, 2.107646871852445, 161.1406110280492, 2.868741142505921, 213.06635803226294, 4.001068259136974, 269.0593324904844, 4.207222304505737, 326.10921712053835, 4.496740847763517, 21.545883925683576, 3.3026150474911056, 327.2186145520643, 4.144395625590458, 21.183106052545345, 4.55243543455027, 81.02455161884996, 4.426134626487265, 134.88272851545386, 4.09250005466613, 189.51629257810325, 4.481279656003057, 137.3727624331506, 4.0964214810403385, 189.80928834239575, 3.827498243820762, 240.13496545326373, 3.194181275327047, 290.998268603098, 3.286667576606429, 336.69323786880153, 4.966014747333688, 295.61489662469205, 4.5173656452841895, 344.9383599706126, 4.800214529269748, 30.538816560237656, 5.37539943536488, 80.66216801901611, 5.9185172448845975, 129.04934864559814, 5.950907418483329, 94.1947879196915, 6.732615710250799, 153.720872931102, 6.850849097079534, 209.56164020619485, 6.029288601425548, 265.6091971719177, 5.829677696203656, 312.7401123203763, 4.68460015109862, 257.2715833792109, 4.4243734012505636, 312.4709152580267, 4.958465998594505, 5.729232302152726, 4.770012793851422, 62.6833414484669, 4.6655470074082785, 116.6529899750494, 6.515988062253094, 62.6485689738077, 5.988936502898237, 122.50907148184976, 4.9621313934444835, 177.84603099051375
0.0, 10.752560729031021, 0.0, 59.89466449706744, 0.0, 102.59491991367008, 0.0, 56.08420728097336, 0.13316432540738077, 103.20111505758103, 2.0440063575006966, 158.03539100087798, 2.8978885504600767, 217.95594110135687, 3.8466004087736656, 273.4870465238845, 3.4141837920978926, 224.37458271310737, 4.164274706237926, 278.5626586089411, 4.727346707047143, 339.0305179499809, 4.534349638165917, 36.59281377787542, 4.1124865217224915, 89.27968133704637, 4.438449850003678, 39.198358818451105, 4.628358189456833, 91.82442480818031, 4.728762986365815, 143.90282430559418, 4.799254151607595, 198.61701559974125, 4.012503543021941, 251.67729373952437, 4.381566845408437, 207.07843677585498, 3.68198389005332, 260.21692057426066, 2.987878836517366, 306.19003176187533, 3.3769836810705076, 350.72505783243963, 3.601542128181073, 44.29021114441408, 3.0433018511923073, 0.16063464841155806, 3.4806105800449934, 49.029728893769764, 3.557608503575367, 99.94932323907314, 4.061274860569146, 151.25795869191634, 3.5422519591185613, 204.50387205103746, 3.6337744850097833, 146.09304567585846, 3.9062922899034724, 204.33329751052156, 3.5808577814629383, 254.13576644388368, 4.040691207388452, 303.82652118988136, 4.4491318816796195, 3.281805655066025, 4.878058352133304, 320.9163630934541, 4.498472712034001, 15.3801933003154, 3.545300349757923, 70.1985594436915
0.0, 80.64023500294603, 0.0, 132.01243174576442, 0.0, 184.1775696013479, 0.0, 148.69430331333888, 0.0, 199.94594273461178, 0.0, 256.1918605654512, 0.0, 309.04671647469854, 0.0, 4.56647143232837, 0.0, 316.391848913523, 0.0, 14.039018990195972, 0.0, 74.89046817595063, 0.0, 128.66335614960343, 0.0, 184.43046110915003, 0.0, 131.74321511157058, 0.0, 182.12984897477583, 0.0, 230.11338916725535, 0.0, 279.0801940629003, 0.0, 321.74191801968635, 0.0, 276.5794067242499, 0.0, 324.0064416131157, 0.0, 8.012629937479343, 0.0, 58.510891951072026, 0.0, 107.13063385498948, 0.0, 67.39653525845804, 0.0, 123.19449773404222, 0.25427358160796293, 175.19862841793085, 0.40854899691938473, 233.1956230254061, 0.2705135949630815, 285.3504423842397, 0.0, 232.26759313484837, 0.0, 286.561477981575, 0.0, 341.01611206662113, 0.0, 39.28161148089279, 0.0, 92.5822842277053, 0.40932066723102234, 43.825925242055504, 0.26136116108185065, 102.35993707950063, 0.0, 158.06964903943805
0.0, 67.00823228802055, 0.0, 114.01071720663286, 0.0, 161.62264835570795, 0.0, 122.203404971137, 0.0, 174.09068695637038, 0.0, 228.06192806693494, 0.0, 284.83183184956715, 0.17612325787868127, 339.68583746650125, 0.0, 290.9696380278186, 0.0, 345.41090586675296, 0.286854547842008, 43.14852700304171, 0.40338524423405153, 97.15029414425308, 0.5454301537553085, 150.764539917628, 0.9430019840635834, 100.14082055338962, 0.8503010688091311, 155.35103137150455, 0.5603067815753635, 205.93768582571235, 0.6710702792967531, 259.3543433790537, 0.0, 310.88258182462164, 0.5193672268978511, 263.11392710363003, 0.6741696101351735, 313.40081522701644, 0.7771828776925714, 4.28175356101472, 0.9521418456785731, 53.2171564461242, 0.9764159101778995, 106.7213622964263, 0.6362302392947371, 63.739145082286264, 0.7515465803011306, 116.08929000593913, 0.4048086852891039, 166.41943930680762, 1.073283943405488, 216.2798158321686, 0.5365010544345408, 270.72181097543876, 0.0, 211.6170822407252, 0.0, 266.0259291801275, 0.0, 313.4499084928839, 0.6075570173117696, 4.1814948888104455, 0.9563484148337991, 63.82533725085693, 1.8053470267841678, 14.863306277181932, 1.8395191680946597, 69.30595566048243, 1.16388697905693, 125.58030099761758
0.0, 156.53700962770537, 0.16743267067134576, 205.06123631278714, 1.3283993690800782, 256.4842306327414, 2.3299872594135533, 216.00023544331432, 3.610015130523874, 264.23168388817396, 5.297176774533777, 319.2776512065984, 5.76087437624441, 15.976542260851748, 6.475828771707328, 73.35132298417534, 4.714639509808914, 25.07306670917809, 4.802359999593925, 79.12891070565883, 4.354348785884511, 135.52764884931082, 3.852962375922967, 181.74793889688613, 3.8612211890624337, 229.66514972481798, 4.652868701239718, 174.42818971732265, 4.742606995024992, 223.4750800102196, 5.079976143509106, 273.1177669944942, 4.679644199478815, 325.9132422685924, 4.410623292359951, 11.441827837468686, 6.007819739008142, 326.02925737168584, 5.5778328172325855, 17.103241498439566, 5.196418517042098, 61.94991803368834, 5.326226204046928, 108.39408857616229, 5.709021519393759, 153.3480190106285, 6.350282262521931, 112.783966974091, 7.093046485626506, 165.0990239807636, 7.776249183153307, 215.49402198548626, 7.723178946944104, 271.86267825025743, 7.289712187281356, 319.85212990395775, 6.663298826648695, 265.8267155234447, 6.695974260243965, 320.5484319056532, 7.227596260797844, 14.498807156003021, 6.592679707719754, 71.41537677934753, 6.058588560277687, 122.05169497453055, 6.485012475128568, 71.51793421613667, 6.018588711599508, 126.93517323128651, 5.249492638549129, 178.6195018999779
1.2859526150642362, 156.57624332349408, 2.25115610706392, 203.56408433139757, 3.557701848274447, 251.58277788695645, 4.191661311989419, 207.66360040706215, 5.416489934139131, 255.9553897944112, 6.80279606471025, 308.7670838334338, 7.560694803905679, 5.267682975076069, 8.21482115568531, 58.7722832270647, 7.472897409422941, 9.705774920833482, 7.908912076696196, 62.12809562947522, 8.443817009261288, 118.31239305499186, 8.536100587281261, 173.58962440413913, 8.327561008284782, 228.12056536415537, 8.22913359254456, 175.3748128810883, 7.595250641024495, 227.53484522792354, 6.793491792571072, 273.7793485223485, 6.66844872824731, 320.74092293757207, 6.0110451117071415, 7.408291391408216, 6.785738987929127, 315.57983532410117, 7.21324740626838, 1.7535839264229112, 7.565830493269864, 50.78918458930476, 7.78726888078772, 97.55316868799989, 7.921254385558849, 147.4995407315658, 8.079713313607886, 105.2573846011819, 8.727289948516226, 156.44593543740922, 8.722898521935658, 208.30145151252, 9.220857465396438, 259.6664487068864, 8.519010057441259, 314.6096860035832, 6.863932219687783, 254.7206748740969, 6.732387429579822, 307.4439710297918, 6.5954363046144255, 353.188578759043, 7.075386557241102, 41.466965286184234, 7.316195256200835, 97.61012948071918, 8.13050665392226, 45.408111024576094, 8.11395163447012, 98.45605282076667, 7.2582694462428545, 152.11863597548893
0.0, 165.52436731322712, 0.0, 214.39507061640674, 0.0, 263.3370146590794, 0.0, 214.9413538675651, 0.0, 262.6310441253297, 0.0, 316.9022164926076, 0.0, 11.991881658925502, 0.3017737956808894, 68.49729766569014, 0.0, 19.14499368421315, 0.0, 71.15539535619597, 0.0, 125.54693742109096, 0.04144792555791778, 173.00189067896764, 0.21850730475029248, 225.23750096663568, 0.6077018108650682, 180.28570963504103, 0.3653015932095944, 232.21025835038535, 0.1744033074023108, 283.806463116988, 0.0, 337.2927190410386, 0.0, 20.162255454753485, 0.0, 330.46822146149356, 0.0, 17.92085647004491, 0.0, 58.87393506328955, 0.0, 104.07333360917522, 0.0, 148.35831898868977, 0.0, 97.27177678042071, 0.0, 147.20099128795874, 0.6772984908595143, 196.86209820943995, 0.9343237792080755, 253.76159913180084, 0.6598929358908913, 303.48018422923633, 1.0574944047106807, 250.9133161258633, 0.8281283659168214, 302.1525078676368, 1.52629339366985, 352.70062509147954, 1.324511094850589, 48.15523495081049, 0.8542991724346921, 98.15339918291355, 1.5151238542154526, 55.86847609517821, 1.7608345554678366, 110.41968246265257, 1.607451925198109, 164.08395766214437
0.0, 196.73145577192795, 0.0, 249.4787266363432, 0.0, 304.50740009118067, 0.0, 258.57770579466796, 0.0, 310.29256771422854, 0.0, 4.625658150873008, 0.0, 58.319365217993955, 0.0, 102.07382437472164, 0.0, 44.32790261011746, 0.0, 94.9735765848584, 0.7561020889106436, 151.70017027998767, 1.2341439941197894, 206.90042339070317, 1.3915244890553036, 260.6482070174929, 1.259444735439246, 213.70270787249567, 1.023751056377182, 267.7292370628999, 0.5248444350445032, 316.1469137520163, 0.6760342090646733, 5.256670817508459, 0.09305446854808509, 54.666411275193255, 0.4201473294513453, 5.122600881290128, 0.7235864831344858, 53.162992770196084, 1.1156457500457015, 103.5656072219367, 1.4258269629486513, 152.60124375802712, 1.459787693617833, 206.70113491780484, 0.7008041327841288, 161.40152068700868, 0.7053122556282561, 215.37047885583925, 0.0, 267.5348805191689, 0.0, 311.0700424921025, 0.0, 354.0354174796354, 0.0, 289.56421537944084, 0.0, 342.60311344363106, 0.29805110681613967, 30.933350041706678, 1.1578567441322087, 82.08528713615931, 1.4727300948116446, 141.9504324341209, 2.2606227253799545, 96.66972831163288, 2.1392723289708195, 150.89886378457308, 1.1862747330669516, 205.8076195789345
0.0, 184.9662289587821, 0.0, 224.11189312141045, 1.0130430789368607, 264.0669330051353, 2.2716613760460516, 218.37280146021823, 3.8001902732718658, 266.99830091247543, 5.257886148436802, 319.6972376687151, 5.887847376245553, 10.445999625675515, 6.954276815376015, 64.03862554888174, 6.706799031779568, 11.737757931633276, 7.138872842888423, 64.2134068299678, 6.9869842135348925, 118.9274561438354, 6.849755553793689, 164.64974362398445, 6.98614640803272, 213.50308101009415, 7.573199555916944, 165.1295596719797, 7.448356431471513, 215.43584282396017, 7.287546272285656, 265.2163584092482, 6.255539715182017, 318.4896483211088, 5.003651095457192, 2.611506873514413, 4.40058502512507, 313.3778622287024, 3.2833823137971336, 355.59478988925764, 3.0321715176328823, 30.52722934092748, 3.579521383564, 73.6156119456655, 3.671505883616399, 116.46904139107816, 3.5762306310737415, 62.735210561492295, 4.0045812624458925, 107.21786048459165, 4.930500745531187, 149.47719770132042, 5.396665359095081, 201.70889552089767, 4.948989267707653, 248.60853977104813, 4.719992621447434, 191.63311586350247, 4.821658757870114, 237.56516010246116, 5.595958404264977, 284.09285158138624, 5.713032472757845, 333.48968255016393, 5.969262789977741, 20.356981931824112, 6.369846400472449, 335.81199382672344, 6.5452794470747575, 29.076408012637774, 6.365683750277775, 80.20535113382097
3.67782482594761, 293.9176622068537, 4.739966859760795, 340.44318499469637, 5.972662725756919, 27.581180516725343, 6.007891223214802, 339.7372994000409, 7.1248884128301775, 28.34334205268669, 7.911277434468744, 79.51167317757711, 8.113836809931435, 129.81919591382604, 8.781568205425586, 177.0013265985057, 8.635792834660514, 119.125639142519, 9.84986279325733, 167.14115454277277, 10.99319535308213, 222.3753000117282, 11.358346821804501, 276.4852868401697, 11.43205596544677, 328.54019414146063, 11.85057575798027, 276.56284660370045, 11.548240063419147, 327.5886176668942, 11.176014478308646, 12.994306387934948, 11.357289061781257, 59.584296317144826, 10.929736654051883, 105.93452207403406, 11.855275656602245, 56.48371503558015, 12.25875287734403, 101.41094488397408, 13.016282190335225, 149.01721767309627, 13.615466370331937, 196.22699929298642, 14.021758188369738, 248.55556325060024, 13.0629783942682, 204.72882767400552, 13.605553055942854, 259.3279572304816, 12.631960209002065, 311.5747208736503, 12.115671831425189, 357.00958445401216, 11.89229838233478, 40.89297792585576, 12.080242901918773, 334.3274800604819, 12.578789983198739, 29.967591955815404, 12.581302908784991, 78.63463674664571, 13.068528742662888, 128.3110071201261, 13.183636693762871, 186.24352553781054, 14.512593186963674, 136.4082648224461, 14.192056852605843, 190.79356478210047, 12.82555930412078, 245.128676062287
0.0, 260.54917307783234, 0.0, 305.78278143652614, 0.0, 347.18240650386963, 0.0, 296.727142006275, 0.0, 341.18988716385445, 0.0, 31.513131221114733, 0.0, 81.0515255739311, 0.0, 133.46009404294344, 0.0, 81.22985677222742, 0.0, 131.98725141053103, 0.0, 185.47622205144847, 0.0, 229.8658654659464, 0.0, 279.1532683195568, 0.0, 227.9117456513697, 0.0, 276.6700496049406, 0.0, 323.0518712725954, 0.0, 12.003862638234514, 0.0, 53.89343131965493, 0.0, 6.827645660487088, 0.0, 55.61047722860198, 0.0, 96.65464344090769, 0.0, 133.1756007590344, 0.0, 171.23650102119646, 0.0, 120.00699075967415, 0.0, 165.2540073149272, 0.0, 207.30889408519872, 0.0, 253.47424992187845, 0.0, 291.85011628526127, 0.0, 229.38506271991236, 0.0, 276.67779046967087, 0.0, 324.18803169668837, 0.0, 14.81335615235396, 0.0, 62.6986800139491, 0.0, 15.794301790058059, 0.0, 66.0842934156832, 0.0, 113.5005873141305
0.0, 273.5357847590578, 0.0, 317.6795248661392, 0.0, 1.1203944793276315, 0.0, 307.14307222216786, 0.0, 355.8725979912448, 0.0, 48.708971595171356, 0.0, 99.45967013932305, 0.0, 147.14285347181882, 0.0, 86.50155696872517, 0.0, 135.3961843554171, 0.0, 192.06758294381643, 0.0, 243.90459972402334, 0.0, 291.4159354579725, 0.0, 239.40697417133146, 0.0, 288.1680825187449, 0.0, 334.18401496356626, 0.0, 22.643835184824123, 0.0, 68.70505526878107, 0.0, 18.443386481072018, 0.0, 63.84252734592929, 0.0, 108.40568993825393, 0.0, 150.214975491722, 0.0, 198.80952321156832, 0.0, 141.9534941368408, 0.0, 189.24893886015946, 0.0, 236.50645811120856, 0.0, 275.4920977204637, 0.0, 317.7284135134947, 0.0, 259.02685771802555, 0.0, 311.4042412713081, 0.0, 356.0705176627262, 0.0, 40.511956730235596, 0.0, 92.30127450994405, 0.0, 41.72235558963371, 0.0, 93.2590364420506, 0.0, 146.4839584940712
