0.0, 293.2825747410284, 0.0, 343.28483765622747, 0.0, 41.878110867503736, 0.0, 5.588152575360198, 0.0, 67.66324579861973, 0.42152490109236435, 123.94922200841206, 1.4000746239745574, 180.9829893902143, 1.9304243810081978, 241.89635458783127, 1.013282134856276, 193.428123442217, 1.9424143364104276, 250.7393268698233, 2.5093585825184226, 309.7856488010211, 2.7416002981576133, 5.38062838835018, 3.2185678980303796, 61.84058185246887, 5.213445271714497, 18.09315780692967, 5.123725894104748, 75.90925052426499, 5.529759657994944, 138.27341225336423, 4.338467295024845, 201.78288226806296, 2.498339605982263, 255.2835943778432, 2.570701268469602, 208.2787563387347, 2.6535642754940976, 257.48590289786506, 3.345245479075399, 307.39991646020184, 3.988530454355135, 6.234556715988794, 3.3548909024256623, 64.20782455492368, 0.6419534545739869, 24.63041604036518, 0.9811476968410808, 66.89077663977014, 2.3683190926159354, 121.72938596948023, 2.398142831777447, 182.31384926572593, 2.3180241624422497, 236.82295189555887, 2.503668121380507, 178.23556318368057, 2.4147587212173254, 233.74897542154133, 2.4301894411337455, 287.63880582587933, 2.433674789877384, 345.3985505438237, 2.2316659596523607, 41.37356263387033, 4.635237696358985, 5.258260672606944, 4.354080405739051, 62.84022314716489, 3.6724001765977903, 126.04778869653636
0.0, 109.10176354118397, 0.0, 159.53349836392778, 0.0, 217.30936488770504, 0.0, 175.43159617085888, 0.0, 235.5803174608845, 1.2540687300059261, 299.857538818491, 1.8681710040257715, 12.412518537926944, 0.0, 81.98130730088104, 0.0, 19.542558448230796, 0.0, 65.53335320580928, 0.0, 125.34856171787995, 0.0, 165.25365983268034, 0.0, 205.14393498773512, 0.9339673763779808, 161.30151217827105, 2.9135148863659124, 220.61248544818892, 4.011944776059221, 280.0441096325274, 4.394837339877341, 343.98271907790894, 3.778102962146032, 46.64991436782914, 1.5515777023208415, 1.4018889730744841, 2.3333105554379747, 52.734066204065236, 3.4335576437304445, 112.60372120194651, 3.6671671262609213, 175.22363192386103, 3.1652814170890626, 240.29540933136172, 1.1732516383396143, 193.28601203061226, 0.0, 249.48426168652327, 0.0, 301.01385310100693, 0.0, 1.570761314902393, 0.0, 54.30353455654554, 0.0, 341.07349073485375, 0.0, 356.4522364193133, 0.0, 41.57379596655443, 3.0280059267684862, 103.58958016886079, 4.896249886087741, 176.06922350825604, 5.218532780114958, 157.95483987911206, 5.08508562578896, 229.0046811481567, 3.784744652022684, 295.85067201319134
0.0, 128.5101255027619, 0.0, 179.6048960424757, 0.0, 232.74704385350395, 0.0, 189.1293318505514, 0.0, 245.07409449664374, 0.0, 301.55527480679774, 0.0, 355.509503731766, 0.0, 51.954359590932754, 0.1044076541407147, 1.2317569666848238, 1.5227596484317187, 61.972194230176484, 2.2228883626498606, 124.06977356978659, 2.2398771243497775, 182.79148158126245, 2.426195053238619, 240.4869532090033, 2.8635814207401573, 200.38762808369657, 2.4471279002404773, 257.39754724795694, 2.1158075819389426, 316.9387253500389, 1.0390146906393116, 12.767394357304083, 0.1939154437699524, 66.06604014036148, 0.31985662616250793, 19.93827447415525, 0.0, 70.60304124748785, 0.0, 113.92848423632805, 0.5381797523564544, 164.71885152002926, 1.1409890623414365, 218.61047512360463, 0.39341504961582613, 182.96164612756482, 0.0, 236.01396610034084, 0.2519870664826868, 288.96477191883366, 0.3830799383021697, 346.68466855114343, 0.4278551733248223, 41.53287169126049, 0.05083265676441902, 350.12172385478715, 0.0, 48.883214405059526, 0.0, 103.3561558251842, 0.0, 164.30673070517733, 0.0, 225.1610002153485, 0.0, 183.87792616816256, 0.0, 235.03390124048835, 0.0, 287.2359572847022
0.0, 69.73833474271227, 0.0, 128.49054842927222, 0.0, 187.71414359093478, 0.0, 142.50248130305542, 0.0, 199.98803704831425, 0.0, 257.84064153934685, 0.0, 313.5898470075752, 0.0, 6.5550944146434205, 0.0, 304.96989043255417, 0.0, 352.3262138400145, 0.0, 47.19022042669862, 0.0, 103.8248892576499, 0.0, 158.81813813888596, 0.5531192679074662, 119.11381901570446, 1.0378759314536525, 176.0924321377316, 1.0370616137303434, 227.13755863249494, 1.5073888028858726, 281.88191430282285, 1.8438322119274388, 339.27767440183834, 1.2379793794203944, 294.79269050575203, 1.3268237840845556, 350.780547980325, 1.520830406108353, 45.584683397435754, 2.084940696793019, 102.84784217722198, 1.691916237888558, 166.0986900599694, 0.2071017599958512, 123.00396389343283, 0.0, 177.47444236605241, 0.0, 232.31022084116756, 0.0, 290.16447560585254, 0.0, 322.0354153273199, 0.0, 236.7228995855556, 0.0, 290.2026779086194, 0.0, 344.29291934610814, 0.5823535323565846, 41.38383602551979, 1.306635403031464, 106.37667860895628, 2.040141329958863, 70.06343609164998, 2.1496596021379615, 129.90294491996914, 1.7230915787027845, 189.24716115027192
0.0, 17.173484417184554, 0.0, 68.48682977368833, 0.0, 118.76875212314854, 0.0, 72.43760187705739, 0.0, 130.91686616301038, 0.0, 186.30376221487865, 0.0, 241.64917738062871, 0.0, 300.99561314919305, 0.502932736500455, 252.98381554435193, 1.683779824958811, 315.9199560020549, 2.007796835515067, 18.998616816933588, 1.7719420507798558, 78.53375761935662, 1.2668061000133193, 137.16712072915206, 1.2641120209495176, 95.93473131156883, 0.6412995042907245, 149.72428121296045, 0.22226817611943464, 204.51154312569415, 0.0, 256.92630102868145, 0.0, 305.52405637716544, 0.03515905705778964, 257.9035991491886, 0.0, 313.5984184675589, 0.0, 4.221951674150075, 0.12133729343559786, 59.42447110984402, 0.0, 113.01226555886996, 0.0, 74.89649352145966, 0.0, 124.9161243348591, 0.0, 173.6375852992522, 0.0, 222.0490920774666, 0.0, 273.840464915394, 0.0, 224.45143224323266, 0.0, 283.3357905153048, 0.0, 340.7691697871166, 0.0, 38.78924140600271, 0.0, 92.39150050828546, 0.0, 53.0179372508944, 0.0, 105.45452961549904, 0.0, 157.33234000525806
0.0, 197.74598756945258, 0.0, 256.35871334117815, 0.0, 315.5937903300739, 0.0, 265.29320981255194, 0.0, 322.2268970714049, 0.0, 20.195041465630652, 0.0, 73.91683312809026, 0.0, 123.31288196448553, 0.0, 60.42312760799737, 1.816063997442485, 115.26180866320499, 3.214824579056952, 176.91311973543336, 3.7036568492394246, 238.8860598774512, 3.290917589467805, 297.6567438991575, 3.0978699808368764, 256.92132123649634, 2.866418723375324, 310.07969123485395, 3.0625651680514814, 1.0596645116506855, 3.0185157521548964, 57.17872644112778, 2.7432370549348346, 112.76851153073275, 2.1536376050543677, 65.58346390961053, 2.250736863895613, 118.88316641617895, 2.9193925786475554, 174.96504494137855, 3.0684408509864936, 234.1764251598148, 2.5794654296779562, 296.5940821903987, 1.21326411953786, 256.1374231269756, 0.0, 316.45969510161433, 0.0, 15.342624180531407, 0.0, 53.71443817488229, 0.0, 43.55178804860544, 0.0, 353.4379608958913, 0.0, 57.34253209202835, 0.3694887002121986, 116.97826917847247, 1.312198968474923, 176.0969574534008, 1.3991151639304475, 240.3707324839698, 1.9647837077070998, 200.60194960437528, 1.9474457633413458, 261.7334468945494, 1.3684370283149574, 322.3408019678201
0.0, 146.64330686822873, 0.0, 203.26003474796653, 0.0, 264.17192949879137, 0.0, 211.94256492067484, 0.0, 266.96439471697545, 0.0, 323.6627939599504, 0.0, 13.710424596769077, 0.0, 58.596465784888, 0.0, 9.964170645914379, 0.0, 74.85763502765609, 0.0, 137.78078368956017, 0.0, 190.67898456652432, 0.0, 242.18985036910738, 0.0, 203.85271274957685, 0.0, 254.48838781378305, 0.0, 307.67899251003735, 0.05371660217667683, 4.852368647368744, 0.0, 61.96981848276456, 0.0, 15.814439352949783, 0.0, 69.41025642580657, 0.0, 120.44692126073672, 0.0, 177.41865795983185, 0.0, 232.598482307456, 0.0, 196.79890885474663, 0.0, 250.8879859285914, 0.0, 298.5388375249688, 0.0, 342.17565664012625, 0.0, 30.21688397743568, 0.0, 344.4297155933922, 0.0, 46.00204498409741, 0.0, 99.72957893737117, 0.0, 157.58485394530055, 0.0, 218.1532487614148, 0.0, 189.7045956240669, 0.0, 244.80571882104616, 0.0, 298.71414901091487
0.0, 59.105718683770775, 0.0, 110.54502063338778, 0.0, 158.76391102772925, 0.0, 95.83861069710593, 0.0, 153.67076305036352, 0.0, 219.07437703469967, 0.0, 267.2247335833375, 0.0, 310.4221677186546, 0.0, 258.4048085147618, 0.0, 320.24004310971844, 0.0, 25.604896820885305, 0.0, 81.5752383225272, 0.0, 131.5268237211065, 0.0, 90.17735221455897, 0.6685758064211176, 147.84081474220125, 0.6381998609424605, 202.58209125535637, 0.3783498928780017, 259.25947771677505, 0.0, 314.46142021376517, 0.0, 267.97112502000675, 0.0, 320.6707756493894, 0.0, 18.99915031206137, 0.0, 74.38122626068444, 0.0, 136.73697036642116, 0.0, 89.91729764792926, 0.0, 150.78658327756762, 0.0, 216.36690161074137, 0.0, 214.44870802199836, 0.0, 225.52629885630148, 0.0, 192.5619972328913, 0.0, 247.72535811259038, 0.0, 300.92479814694315, 0.0, 350.40970479705186, 1.1806160227844882, 54.09287280781918, 1.514053672048106, 28.830830069308544, 1.1508332478777459, 96.95866909076335, 0.0, 158.98486936164005
0.0, 14.603597252127525, 0.0, 69.57558737645029, 0.0, 131.06218940243244, 0.0, 107.62328728797947, 0.0, 167.6749391552024, 0.0, 227.18930515657902, 0.0, 282.865348863731, 0.0, 334.31547573605525, 0.0, 265.82245576344275, 0.0, 324.2480100805559, 0.0, 23.414009312076363, 0.0, 77.70109765994617, 0.0, 134.99624381902322, 0.7088389891988313, 108.65294693344691, 0.0, 167.65528521400418, 0.0, 221.45651576883242, 0.0, 272.4657600002883, 0.0, 325.0117854377187, 0.0, 277.9164264493903, 0.0, 334.6288103868203, 0.0, 23.850849327402717, 0.0, 78.0081400243673, 0.0, 130.39114504332528, 0.0, 88.70699286927115, 0.0, 146.66440686935476, 0.0, 181.08384928291002, 0.0, 208.98497325608292, 0.0, 260.69234834243304, 0.0, 218.1618429206202, 0.0, 276.43742568928894, 0.0, 327.8805272985575, 0.0, 26.46223426973849, 0.0, 87.42272206262089, 0.0, 50.40353469852396, 0.0, 107.34785456552294, 0.0, 165.89893505583754
0.0, 170.37870574078192, 1.3070364347541297, 229.82508900302565, 2.2931089587033857, 293.86162695428465, 0.09318852668541648, 252.5239640923516, 0.32307575075741046, 301.80213225312417, 1.0628837717587294, 355.81904787087825, 2.017739135962703, 51.005131167401146, 1.8938176941015816, 106.69659445920503, 1.9977974051661387, 51.508066704738766, 3.287130336691109, 109.3237917533652, 3.7659461431321835, 170.18869450171178, 3.8326867233252484, 228.11183027569786, 3.465255198277215, 283.6957707156471, 2.8410651471658985, 233.72241546253878, 2.8308783937776645, 285.40150090558416, 3.1927448672240786, 336.8381696482262, 3.0084949569883257, 35.53120779627441, 2.138468898509364, 93.06995103083989, 2.4126316096590545, 42.083533483513, 1.7794222883144573, 85.07578433298274, 2.9507211059164717, 136.41378150485193, 2.4489773597436697, 189.10258835881805, 2.228849964831113, 238.8922550843427, 1.46027625759413, 199.27912059997035, 1.6319640443039312, 253.5257913318564, 0.7787079516452627, 297.6542511395547, 2.116172565866104, 340.0340357518779, 3.619303783214405, 35.117726689910334, 4.603068276769864, 344.11343326044585, 4.350760881108548, 43.13619029469237, 4.586733207457328, 99.65480314058561, 4.860849510169162, 158.22598985218488, 4.266705153357722, 219.64411242450092, 4.707248280450383, 172.71011005002407, 4.617977278518739, 233.2925952920936, 3.016986404042363, 293.64227744613186
0.0, 347.09426730627536, 0.0, 38.03933758997589, 0.0, 86.20903332820227, 0.0, 25.603395693439047, 0.0, 93.63853906568058, 0.0, 166.24480840210938, 0.0, 232.59979136323784, 0.0, 279.4671775799714, 0.0, 175.5094403638189, 0.0, 233.84431746568552, 0.0, 300.4042275007242, 0.03217186921419249, 3.9791719924790856, 0.0, 60.29525138612112, 2.1047559147465895, 38.91296652104866, 2.2373510899288775, 95.50995907056902, 2.9094279028320047, 154.05879171730297, 2.6171187781899303, 213.34356566045813, 2.219988963430047, 269.1363935822633, 0.0, 222.5206836021728, 0.31043565792844513, 275.312584652135, 1.3837964381695578, 333.40544227700605, 1.6426323830139324, 41.18939060424445, 0.7628550326795276, 105.23008646708264, 0.0, 64.23091460976539, 0.0, 133.6708603724402, 0.0, 211.88589838525866, 0.0, 25.605052469217235, 0.0, 138.4136811167188, 3.0541280764827623, 115.95403117269427, 3.6781202784843785, 192.94167863706045, 3.6030416298278833, 253.89259708937948, 4.292924733326469, 314.0055527169694, 5.37434161148218, 17.374615945024885, 3.863401049271413, 30.540767800786167, 2.4626353091363455, 98.63510918484856, 0.5402820849569491, 162.37249045914703
0.0, 313.456318578291, 0.0, 9.047037553715256, 0.0, 60.51585547548477, 0.0, 14.480425147370063, 0.3529920403641076, 70.97390860658099, 0.345819883557257, 129.8891628342233, 0.8748083286776688, 173.48504628063688, 2.648812488568604, 225.03786030662573, 4.148691809667589, 168.73579831911033, 4.92361818498458, 234.19868573002708, 4.4388394536494635, 299.6524948774781, 3.22815072539647, 352.83876491877675, 3.173252493946968, 42.09522176830965, 5.647919937229312, 9.462644015431955, 6.1682607212123965, 64.93686825287931, 5.717852570842106, 121.668580242697, 4.390586975609484, 174.58954259667098, 3.8624321192913302, 221.81270032185296, 3.2214596009214667, 175.71436860724947, 3.4152981641812996, 228.4103279372359, 3.035589713661607, 283.47482201645573, 3.3620826117722795, 332.09664613834883, 3.099074994062537, 30.79967216554864, 0.0, 341.74761382019483, 0.0, 32.422355922632306, 0.0, 77.02840826349697, 0.0, 112.16097960076188, 0.0, 165.9162611058188, 2.6440780534231827, 105.06921608496472, 3.3757243741901863, 153.93464645933403, 4.332526637747474, 206.55346246907493, 5.630689494643981, 261.92617800817453, 6.115504788453524, 324.2834696851895, 5.0571505655007485, 304.67670910676634, 4.875531504529004, 8.050317781444402, 3.2705072007429186, 68.64362184975359
0.0, 263.28278774113016, 0.0, 322.47880600318786, 0.0, 10.146455356321965, 0.0, 317.48445521433837, 0.0, 15.81630259910112, 0.0, 87.40988000145593, 0.0, 173.9497438679503, 0.0, 275.97272850481676, 0.0, 319.0871641256759, 0.0, 92.99524995329605, 0.0, 177.1045141458576, 0.0, 242.78675986140746, 0.0, 306.3815114382637, 0.0, 279.3750763587012, 0.0, 336.50164676459497, 0.0, 37.233630900697094, 0.0, 99.05546553056467, 0.0, 153.74144907071874, 0.0, 123.37666379766586, 0.0, 189.92815208326138, 0.0, 243.12822649126457, 0.0, 295.9265011577874, 0.0, 352.7286820989375, 0.0, 306.8395185135666, 0.0, 10.885004091666527, 0.0, 82.27786182534834, 0.0, 185.31491304131205, 0.0, 27.598827308508913, 0.0, 358.26030031368384, 0.0, 73.17876285714624, 0.0, 138.69756759666856, 0.0, 204.95613050826415, 0.0, 267.4561451362996, 0.8522127168597586, 272.496403012836, 1.1214914269605323, 335.77082252532006, 0.6650887696432651, 44.487501541506596
0.0, 13.539115663754256, 0.3281974352633304, 65.39700603010014, 1.7840475915003524, 120.5492884779352, 2.7525674678535337, 85.11450834218628, 3.9706462244128278, 140.74518831289762, 5.018999131152749, 200.91936182056185, 6.1116104118841434, 259.63092041065465, 6.114669874197958, 323.3364131746543, 5.669838287016474, 265.6655487184867, 5.962334415617842, 319.91796172738, 6.459348578289857, 21.449731143943186, 5.898201396578041, 81.52125082691943, 4.628879337953105, 136.19609343337345, 5.732880668957194, 90.40233346026598, 5.140733903706436, 141.967277403988, 5.152429458147466, 185.7972262247185, 5.358451230934636, 239.42850108851246, 5.085356821722602, 293.39303491146154, 6.042771108934229, 256.8478308251463, 6.078658079860947, 298.70774679826144, 7.663651675906315, 347.7915007735101, 8.979409992450924, 45.216458641537976, 8.958542872904706, 108.94771367086126, 3.668481457020842, 73.60662179225156, 3.5036784867531146, 131.61694071570267, 1.3650199758607946, 181.5670174856605, 1.5868225207258255, 222.70557516140764, 1.8893607936770147, 268.4240410675585, 6.224714500647015, 209.45852854999788, 6.614635128230607, 259.28694647010343, 8.13181993704628, 313.9108269437807, 9.44707175808762, 13.573131964020904, 9.949259111529217, 81.01027786578705, 10.249487601533446, 44.86764433860814, 9.580718213353073, 110.03496167955817, 7.6357349875854865, 172.10109976181346
0.0, 73.9480476767015, 0.0, 132.2809628438898, 0.0, 193.37225031127693, 0.0, 143.10876359600658, 0.0, 208.10966732696957, 0.0, 276.738310587064, 0.0, 347.4977176121976, 0.0, 302.2832407548175, 0.0, 247.1843169716579, 0.0, 316.4959538544343, 0.31259823836220124, 17.299889498917633, 2.1917052519143025, 79.7057789646812, 3.513254090196352, 141.3949289825496, 6.815901543811752, 127.14293286731461, 6.838635075153756, 193.8924930943757, 6.862980098359612, 261.9008927545144, 5.418389527201283, 328.3913712817344, 3.620015777387862, 26.364440238797727, 0.0, 341.8310053935008, 0.0, 40.016437255236205, 0.0, 99.02497174165384, 0.0, 161.19220919033634, 0.0, 194.1156425223777, 0.0, 110.01056335412378, 0.0, 183.68911180579738, 0.0, 4.63178786427777, 0.0, 136.43158273842693, 0.0, 225.09630773137002, 3.8214998930080806, 213.7654700933956, 3.3596854630945594, 281.38036456702326, 3.2099820628089692, 340.12730943531295, 3.5384101274468875, 40.95068342960738, 3.901685156361374, 103.62504885946149, 1.457732107484595, 92.97560093500515, 0.013986799302912627, 157.76388463913509, 0.0, 223.6358399531683
0.0, 87.68070703992748, 0.0, 136.50339971511357, 0.0, 189.43719525444632, 0.0, 141.27455358076222, 0.0, 193.19166262210757, 0.0, 246.09885429247464, 0.0, 289.0182515059263, 0.3612416092013621, 338.19414338287214, 3.9200258778476886, 281.0498100535975, 5.298842945017221, 341.4697215576137, 6.212826270592249, 48.512443432408894, 5.418699714883978, 110.95165452684633, 4.261462572920489, 166.11742669427937, 3.181006073708332, 129.58820714002636, 2.9670982286009773, 185.94215850056236, 1.1884878384404676, 237.63917734038785, 0.0, 283.503146230251, 0.0, 328.22320422423934, 0.0, 270.3152311378117, 0.0, 314.93194026571166, 0.27585800046456044, 359.66505335962677, 1.2086864940047624, 50.15685116040458, 1.280429096560269, 104.04945561622903, 0.1229371686055773, 61.03352412254308, 0.9876541348728105, 116.61269596105492, 0.5514282215277189, 173.95746828606806, 0.0, 224.96531865048507, 0.0, 272.805276941085, 0.0, 204.67818935585376, 0.0, 250.89593983420576, 0.0, 302.9860591065833, 0.04715252582290836, 0.9280932243207798, 0.0, 55.03710776344924, 0.0, 4.734005587668044, 0.0, 55.920795521925776, 0.0, 113.36252967535759
0.0, 331.0358089264616, 0.0, 27.317136931197016, 0.0, 80.04895296751802, 0.0, 51.63146134733429, 0.0, 114.27490097707725, 0.0, 174.66007728572674, 0.0, 232.99363134996713, 0.0, 291.3730632317786, 0.0, 232.496603390675, 0.0, 285.0502704909302, 0.0, 335.76135877638296, 0.0, 23.76581510074214, 0.0, 79.28743800303126, 0.0, 40.616455113472206, 0.0, 93.77278985454221, 0.0, 145.5108013582788, 0.0, 201.25821952316556, 0.0, 252.34241288106776, 0.0, 205.79382941371733, 0.0, 261.2876979305103, 0.0, 309.62245601167444, 0.0, 10.62212438123621, 0.0, 59.275693663538085, 0.0, 356.24726268615365, 0.0, 42.70855700123031, 0.0, 73.85267471650599, 0.0, 105.29315361156215, 0.0, 159.51692313735, 1.623901243272943, 138.38629184386886, 1.7207718157814327, 201.45392679261118, 1.785058084265532, 255.49163513680784, 2.9298465583766493, 314.46454070941564, 3.444502721087403, 21.056796580692932, 0.28750772622775655, 352.44316323313075, 0.0, 55.17583114422052, 0.0, 115.41630192280041
0.0, 141.6859200736699, 0.9292074064852747, 204.10002927492528, 1.2538136799945412, 263.3020296535177, 0.0, 228.85910550119002, 0.0, 284.98745541330004, 0.0, 320.21036908141866, 0.0, 0.4260075175205708, 0.0, 58.312816964665636, 1.4876172041778122, 351.8299036104943, 2.975542540883349, 53.344310578259034, 2.8482766029874678, 120.87446731663258, 1.0137655811973132, 173.08779498828636, 0.9269410628615762, 212.70901239490075, 4.221076399733813, 168.43215057382366, 5.211779225340552, 224.57999416919623, 5.908984324116451, 283.858416038412, 5.033860999960829, 346.6117741132711, 3.373081803794288, 45.79969321668336, 0.719104882417472, 4.117766142365631, 0.7121618474261917, 38.923254084681865, 2.1951939316435944, 89.37818368181618, 2.417683839902613, 147.41862022516142, 0.5591337940055904, 204.98067277757053, 0.0, 132.9009013991572, 0.0, 165.00174769282637, 1.0533947768822065, 199.01047710651335, 4.709734459871705, 259.20965450009027, 5.08805172602444, 325.0825520745117, 4.754438411025329, 287.22915001177745, 4.053135020790641, 348.07003431404576, 3.1160952836677103, 44.82028377435657, 2.6420912395060725, 95.70567569994547, 2.6410916993068625, 154.55029182194758, 3.940713979138865, 100.89621662192205, 3.314822214057606, 152.12177962563774, 2.8002422624806638, 203.8191142504586
0.0, 330.5440033359929, 0.0, 22.475186005449167, 0.0, 79.28874346942729, 0.0, 29.022185479187154, 0.0, 87.543111430351, 0.0, 142.4046681140655, 0.0, 194.6468677783057, 0.0, 234.41189684401587, 0.0, 178.32367522262632, 0.0, 240.5579881529857, 0.0, 289.9830688512935, 0.0, 339.37602090879716, 1.244276909840686, 33.80116567849654, 2.23979606609619, 12.388465994133579, 2.4009906418509317, 74.54080752134264, 2.4815320107089094, 138.98430184387036, 1.3112048302159038, 200.20936134339624, 0.45240524080858735, 257.37435982685906, 0.0, 209.87807609062338, 0.0, 268.85838662433514, 0.0, 323.1490646143275, 0.0, 17.17248141736839, 0.0, 338.411886521475, 0.0, 277.5294983328521, 0.0, 326.6136834536449, 0.0, 10.056581216986336, 0.723336778629895, 65.53811760933236, 3.3809066528894895, 136.11876880731248, 5.091196958011951, 115.16601966296906, 3.8864342904128857, 179.11884894582383, 3.128760437689613, 232.96739317701133, 3.1205831851071375, 289.4757889735391, 3.132774296591971, 349.17694788691324, 1.369527781610858, 326.3954002953183, 0.0, 24.932151747544363, 0.0, 83.24032036491859
0.0, 130.56493923327542, 1.0272765627708738, 188.55542113121044, 1.7616250392849084, 250.14224060280887, 0.5596524349069505, 211.40018825156295, 0.9873591979869979, 264.41082871793344, 0.6005947228505526, 318.0567863724131, 1.5633401574026706, 0.6990880001616515, 3.030113818595858, 56.67381948466901, 3.3840062496323404, 3.1128509516167147, 3.7526872090704764, 58.70310947016891, 4.0794157589963085, 119.16251453999769, 3.0876940047028962, 172.87466538896746, 2.782830910249397, 216.42213713739343, 4.368694092475728, 171.8231849182566, 4.987495576854552, 229.51398251111695, 4.665863723379288, 282.8993916696903, 4.3222388187923135, 338.1112404754689, 3.650394580427498, 31.233238094189087, 3.6847748365275503, 341.4079630167738, 3.110284861877645, 36.497283870521485, 2.3992357991654494, 90.3841836220952, 0.29584531588241303, 141.4061074639735, 0.0, 174.90878594396315, 0.5193513091031849, 117.40361681290122, 3.492088160997791, 174.16040989189304, 3.432402816378234, 233.5501849919034, 2.374424790534119, 278.44576426662036, 3.4745225956648547, 324.3181555885888, 2.989576070713624, 269.45601918022317, 3.7778935573920727, 321.9422162310521, 4.8350511667260925, 16.905141485631955, 5.792921681338168, 74.0938847066376, 6.122169938992256, 135.4603393827718, 6.426907163383767, 89.28472330710339, 6.616294439363045, 153.25861437248443, 5.706448230383007, 215.99221435789758
0.0, 69.79811912840822, 0.0, 116.42427837050926, 0.0, 159.06813758581941, 0.0, 103.25181613508809, 0.0, 158.27316434734635, 0.0, 216.20329720871487, 0.0, 267.3197866100639, 0.0, 296.687054318793, 0.0, 236.0569856780822, 0.0, 298.7015121701505, 0.0, 356.5163437380462, 0.0, 48.6930862905925, 0.0, 96.5222540711559, 1.2299708278566341, 60.73687841495788, 1.78906594634815, 117.88263356720961, 1.754092840084466, 177.21870248343302, 0.49891628344052863, 235.7067465504863, 0.0, 284.4553381019334, 0.0, 233.2950242704914, 0.0, 268.3568971408199, 0.0, 310.48714079236584, 0.0, 6.468232306732694, 0.0, 60.83285937794, 0.0, 11.679976216620819, 0.0, 57.5921791720196, 0.0, 95.376218929557, 0.0, 138.39571921721938, 0.0, 190.83794031024976, 1.682644916482101, 139.7440180191406, 2.402210053530401, 192.66431465964035, 3.2237757976399113, 249.78773680105246, 2.880564266425501, 312.88115976866584, 1.5314294054863398, 11.060655674694583, 0.49600060615620917, 345.69268352343124, 0.0, 33.55242809324974, 0.0, 88.32170372669411
0.0, 199.0724284381029, 0.0, 244.82809082942163, 0.0, 287.99606180676824, 0.821995704484575, 240.8029376721924, 2.23360903767367, 300.3935374606685, 2.236458122566634, 358.02922979995265, 2.2633851085032006, 45.660687651554454, 2.5095856036061086, 92.78754839352003, 3.1342298155527892, 41.89049909761358, 4.19878185133424, 97.7468902432187, 4.643895749179773, 155.54073579785094, 4.807703247579397, 205.4354740866534, 5.630506815672946, 260.6285169598459, 5.736854347628242, 226.63983795151404, 4.602140590981598, 281.0053518962667, 3.706975158827664, 325.8230806960468, 3.0265657614796693, 12.109093583622853, 2.8945005792140965, 59.31440267204122, 3.206457204969558, 7.546995854660032, 3.3336293366085985, 51.64298887293618, 4.099573058307817, 100.01202757520153, 5.0769256499164825, 151.78082372132585, 4.535554597885267, 212.33072466219318, 2.336973053814691, 174.45316682123482, 0.470885302349027, 214.51939729977582, 0.0, 243.97361473296417, 2.944759151032088, 277.9677836716131, 4.285449936725364, 335.97391042314416, 4.039785178836449, 283.1190120307046, 4.253348931767473, 330.0954581786533, 5.521801637455457, 18.646792725976628, 7.1623848887026655, 72.33774229296387, 7.9128336864634825, 135.0091891819988, 7.423521140982208, 92.7503109358519, 7.111792819848237, 154.3439343641779, 5.7992592677798775, 213.27985029129815
0.0, 56.97073408603903, 0.0, 100.38244845435871, 0.0, 138.67951725572377, 0.0, 86.79932402019269, 0.0, 142.18551197030845, 0.0, 197.74902324756528, 0.0, 249.0462585309073, 0.0, 292.8303236191613, 0.0, 224.92219672355648, 1.7736854643694435, 280.2062104367178, 3.366794267690685, 336.3765755780116, 4.029014114863369, 35.29798080666502, 3.8150029400933243, 91.1042448067494, 4.334848707215592, 52.297984666104114, 4.32715114202546, 103.23892869740153, 4.886718061422841, 160.42894986410582, 3.760958419797018, 215.97833358521152, 2.6999981546132568, 267.8214400504727, 0.5179315598351035, 217.80781866454475, 0.0, 252.9824535615981, 0.0, 283.69763360789705, 1.1528287801918427, 329.2301792396766, 2.0997959598888998, 17.0926249489726, 3.5410811264391024, 337.7491725035462, 3.2652295025624807, 27.246035436308716, 3.9620752320499344, 73.03342067800229, 4.484502260949982, 124.97149553087704, 5.2450067415930315, 172.19782829920786, 6.116605687540378, 121.09541925665567, 6.556269142445629, 177.32186394555546, 6.428049622592937, 229.17941711619613, 6.963019862164891, 284.0022286984372, 6.995448499738638, 343.3437259598496, 5.256276032036945, 306.8978499577137, 3.6671360239931587, 359.8053048216614, 1.8251203440154071, 55.614160232527375
