0.0, 201.224763133506, 0.0, 254.48722226062014, 0.0, 296.45088303510215, 0.0, 228.90555470479853, 0.0, 284.3236788144127, 0.0, 340.608050408009, 0.0, 36.40716362322958, 0.0, 82.61203493728007, 0.0, 22.807191010884754, 0.8380981731480358, 77.69994987803923, 1.8492765527861221, 137.72207740469918, 2.349673788352284, 194.60472684024248, 2.6785337723400318, 245.19071363568236, 5.024758601614774, 206.37987228454745, 5.906642417921036, 267.83379235168263, 5.706653159484612, 327.898201519893, 5.393647089515074, 25.98394959008016, 4.40730280603258, 81.08956387548093, 4.026826879008068, 36.48486702547265, 3.989292411705883, 95.40323124622196, 3.054559490328411, 153.84226537523304, 1.8819541430944287, 206.7500652768868, 0.5401841209938456, 262.67415343805595, 0.0, 205.8169755513913, 0.0, 257.3789608959373, 0.0, 310.35540376344665, 0.0, 325.0405563364408, 0.0, 357.0826242321491, 1.728794527655203, 306.4539369161363, 2.5266712554908457, 5.411416755225696, 3.03487643169736, 60.18729465936758, 3.2900417858257485, 116.03998288848975, 3.5091944745539965, 175.88972756380576, 0.8130192144647247, 164.54403183909474, 0.15941634054635595, 223.6355932132806, 0.0, 281.86088390007063
0.0, 225.29643442705975, 0.0, 280.3164834143613, 0.0, 336.1338118848762, 0.0, 279.9827941921647, 0.0, 327.45294274747823, 0.0, 13.653202995572869, 0.0, 63.07624579884801, 0.0, 113.40638079392046, 1.7640915299832336, 64.1233218759373, 2.8891981018191633, 122.77443601113634, 3.32803314542246, 181.45047374917172, 3.5100219888868187, 235.7573777995703, 3.396976031554395, 289.3739495337473, 2.40247500495585, 244.22627799280502, 2.5578991798308652, 296.74967530071416, 2.7420874103350674, 349.6110946128989, 2.3294087765846845, 44.46364269297651, 2.152068078675498, 93.9531772061525, 3.1042058938627437, 44.532822379947696, 2.676571423567334, 94.28006698552969, 3.0649892725610135, 144.93059381588546, 2.595869671132154, 199.6090982754061, 2.29196017315431, 248.0676820264411, 2.1459398352930665, 203.98450238939438, 2.0783767838775855, 255.6519133343084, 1.8989173007602904, 303.33618812396884, 1.408488149554297, 350.91240354378317, 2.182754729829637, 33.42690872614889, 3.4237120087811324, 344.41757344045857, 3.904225859035382, 42.694237668708006, 4.33653756976163, 99.80959288861001, 4.1060863464049895, 157.47083218729853, 3.654883039402222, 213.570286482156, 2.8711723033356584, 169.1291354149101, 2.056488740908328, 224.65032651674204, 1.2747709712312563, 274.26288753772826
0.0, 169.2442575518352, 0.0, 217.55649501104023, 0.0, 267.18879415203867, 0.0, 215.0510828144697, 0.0, 266.0776817147641, 0.0, 317.1650747968777, 0.0, 9.222075963026704, 0.0, 55.12443032091014, 1.7226056541674617, 5.948992332975816, 3.0612428176007747, 63.07781036586516, 3.6768024208761982, 122.21651566863953, 4.046308956448978, 178.02953422041432, 4.371898182726848, 232.47358623771498, 3.9206493132638736, 185.65396197928692, 4.03421057355623, 240.57555269886313, 4.254796639647086, 292.25086945586725, 4.455372743198545, 347.46999136978224, 3.843803238811482, 39.79875230812575, 4.425193115549239, 349.17465482665204, 4.311952436672864, 44.37796798355237, 3.8905822491873603, 95.23888719719733, 4.064514903376922, 145.40258253938504, 3.670187458570848, 199.30401570432952, 4.202013362724672, 155.90721732617055, 3.5873446689267325, 209.03095188881787, 3.2082576134504386, 254.7885079588167, 4.074381178931389, 304.3326626103069, 4.080866124169077, 358.17061153870844, 4.116491970128936, 307.02624937307974, 3.7925646694504422, 6.722756747886121, 3.4751464569035537, 57.09096510211789, 3.8617251005564945, 110.20619377345601, 3.8215590366331638, 172.1724001180515, 3.4157444391669283, 126.18711919446145, 2.9499031009695282, 183.32142308611262, 1.4627882553811642, 242.19105385960603
0.06101002370197116, 123.31857421153029, 1.3345344010068505, 180.86543829986655, 1.8209774100798295, 241.16591922671637, 0.7769448054498479, 198.21498937613654, 0.7392133844798283, 255.42428355189185, 0.15115941741986183, 308.645514564009, 0.0, 358.38389858903054, 0.0, 45.03973096813338, 1.3612284125859881, 343.0862499452385, 2.617402326338167, 35.54723159463325, 3.5486533686235666, 90.2093809043329, 4.41508816062259, 142.3524722240763, 5.165775636400155, 196.58366608544532, 5.383781799467762, 157.29485328791546, 5.7614859378387635, 212.76222066709744, 6.141207525083431, 266.8864416748877, 6.091250734670935, 322.82999094267217, 6.336409772334982, 15.312445477565578, 6.736566419118052, 333.7749434248635, 6.131007932922081, 27.10793088036554, 6.446852369298492, 78.44468844863457, 6.335594813339958, 134.0725617237621, 6.357707170707528, 185.38713852906204, 6.365954663399641, 140.5108405369376, 6.481726201264365, 195.26231937196593, 6.548437685528118, 249.5382048768039, 5.633672037988356, 303.6542850170083, 5.395946042465601, 349.09110248240523, 6.208890515196847, 301.6610726695361, 7.2373930374301585, 356.31867983442294, 8.454613391008774, 55.82620310717347, 8.277179639924068, 118.68149158289529, 7.654329917601475, 177.15953130929955, 6.185041270713936, 130.17524384108685, 5.358903725328022, 188.28788264562093, 4.242504298005549, 240.34381742590386
0.0, 169.01792155218064, 0.15644112304510596, 215.25652453269274, 2.3568700830263047, 266.1366443666928, 3.9682179809233236, 218.12597445925218, 5.89032271074005, 272.5739367821147, 7.157002590800182, 329.20923911809825, 8.253164364147176, 27.16272622394076, 9.515968545205935, 84.27848881867202, 9.505528875896367, 40.13960090704738, 10.130302268331434, 96.60426602507496, 10.811069866834913, 155.05353104455168, 11.451307124696768, 212.61541953061243, 11.853341589221024, 270.1263762190582, 11.642851905676268, 229.08905102554425, 11.516909181791569, 287.4031143439661, 11.210847909152816, 342.0018901340656, 11.066598188628147, 38.118907688821906, 9.922185340882493, 91.79296916899317, 9.697211917710277, 38.47002952171244, 9.692730215980973, 89.42961112661932, 10.055875248540945, 140.24559336952746, 10.50118514916236, 192.80445344917862, 10.280081185884647, 248.82616764458703, 10.655038480177808, 202.8665261586821, 10.54724658197439, 257.9681506222951, 10.744808296291637, 309.2543864016744, 11.3583658569189, 6.748158821823825, 10.703360260768257, 63.743682513052704, 10.558094999286904, 13.38435206181009, 10.283240884544435, 74.76625765936784, 9.827774055881623, 127.78457815050272, 9.812583475089081, 182.81487232198413, 9.533581103074372, 244.8984290640384, 8.679848951060272, 202.026023728231, 7.9175658988212145, 258.75323133672134, 6.430072703455114, 316.0724296287014
2.4985462024558807, 224.1133509902168, 3.826524052289159, 281.4151918860747, 4.473019227549518, 341.31632609930557, 3.4637720438007804, 295.7460204695322, 3.7282278525082053, 355.54813347303883, 3.3445928278852524, 51.50577976457811, 2.9190425452864233, 103.78519417965147, 3.018941124311997, 154.30454715846545, 4.533557664425317, 96.87373073784836, 5.427409720851497, 151.1435679894747, 5.675836144404864, 208.53865056131, 5.630910541966695, 259.44760941069285, 5.749106336474913, 310.2980160500174, 5.4105063461027285, 267.7082650211506, 5.705195503422931, 319.9575790127974, 5.967825337727918, 11.64595850828887, 5.921507242765039, 63.72349316019448, 6.6583186650433355, 113.78854771570616, 7.69286104897402, 70.89225001802099, 7.618621271850952, 124.38143802087967, 8.07335237315878, 178.2738814989244, 7.7295761699217245, 236.6119470102401, 7.310376969778151, 288.062109595133, 6.791311428806694, 244.12752007950644, 6.890328125759399, 298.2781013171077, 6.824402697961215, 353.4426187956338, 5.373934324665282, 46.9753249218033, 4.86937186238921, 88.65613860508199, 6.100577618672394, 32.44473906236504, 7.236667180038568, 87.27261466310233, 8.31669446742374, 146.01650439838406, 8.224160511196372, 206.78939607415447, 8.032954577733845, 264.39016693119476, 7.483899462597179, 223.22738646682816, 6.688864807843197, 283.5641103389187, 5.4698080750174825, 337.7745675348328
0.0, 136.78725991738037, 0.0, 188.82368532449337, 0.32151963225194935, 241.4484625103771, 1.2382107001289666, 189.73549067482452, 2.8263193318929853, 241.9855610642626, 3.9010555538833276, 296.7580745035921, 4.675456852032552, 353.8396892211621, 5.699963287954811, 48.53626903922914, 6.1934698277947176, 2.064609042000389, 6.743362678905246, 56.494640048525845, 7.383961175534518, 113.20794091852032, 7.946797815778655, 168.95708474717594, 8.34877015323357, 223.56426636453725, 8.665079436887368, 181.21290244836484, 8.749113265801851, 238.17738662431657, 8.665065039157719, 291.71027592411275, 8.712371410672525, 346.5971541582927, 8.091358395418816, 40.37005169353778, 8.125788397481857, 352.3210313978147, 7.809790538448552, 46.43116859936139, 7.455878849144584, 95.7455787458835, 7.802873827216362, 144.0589694818234, 7.827092394703633, 197.53321642487901, 8.130680384384801, 149.71373182852545, 8.349760326993753, 202.57989618137108, 8.861969016439694, 254.9349696818023, 9.304414988308281, 312.8394057160915, 8.623628633414448, 7.324392362203989, 9.17122138695751, 314.45728329845747, 9.144468222207731, 15.551789740802926, 8.744626675147618, 68.04714255607907, 8.966309002698631, 121.63960302191059, 9.065998151898432, 183.4529563526039, 8.661961980009744, 145.22721167734105, 8.105873517452483, 202.74672920273827, 6.755410368327168, 261.73718565613115
0.0, 116.5042947035484, 0.0, 173.53870199673977, 0.0, 232.5450363726167, 0.0, 186.5992559818269, 0.0, 247.51017421384222, 0.0, 307.8382607626841, 0.0, 4.018438559234588, 0.0, 52.44955212566078, 0.0, 342.3446883952073, 0.0, 27.563107276940745, 0.0, 80.87376254544145, 0.0, 131.8129923301093, 0.0, 185.16237828557993, 0.04312243297327446, 146.39877228338415, 0.0, 198.76248110946182, 0.0, 248.62591068166734, 0.0, 296.16696215331257, 0.0, 339.12115110452044, 0.1457299723006223, 290.59056273003887, 0.5969670779060999, 336.6947066137882, 2.194684379557862, 26.37409326345016, 2.9937353589727342, 84.27474595934086, 3.637656212756724, 139.87628676272, 3.521911498828934, 102.36154897171957, 3.3314801405636274, 165.08976155895266, 1.5333257905734352, 226.36377583829372, 0.0, 274.7604337944453, 0.0, 291.16349734448676, 0.9825465270651951, 231.9535219730309, 2.5225536407381814, 291.57714137393214, 3.5593687297435106, 351.31488193336946, 3.4318933686871196, 51.758810654016976, 3.0440932175693405, 108.43953741147102, 2.5098715185443194, 63.781140272903286, 1.92777457343449, 121.26459591303016, 1.1566525833961423, 173.61581358666052
0.0, 151.86072445606158, 0.0, 201.34455098085647, 0.0, 254.91384969903314, 0.0, 206.9265357195502, 0.0, 261.6865290493288, 0.0, 317.5652436820516, 0.2258646637958464, 13.567427834700204, 0.9816509484272369, 65.28742247403832, 1.576950931891631, 16.094925996131547, 2.411721291536756, 68.26293261872382, 3.054264684458154, 125.22023504229819, 3.6184892158860373, 179.62232968736149, 3.9445795075756678, 235.0211344852421, 3.6805872478258648, 188.23359062626605, 3.4196529678598426, 241.41833945583687, 3.2785009404177234, 290.67837830217087, 3.2882879526260202, 342.4972866102967, 2.682277245621851, 29.7686781639776, 4.4064241479341675, 336.2113851356069, 5.090231544003686, 30.130245766162854, 5.441379323365327, 82.5560792045688, 5.937350568680073, 134.53467233265033, 5.942224140705608, 189.9787492555321, 6.67583350486321, 151.6857389509179, 6.537227429167415, 207.13516210748332, 6.525890063549876, 260.39517750968696, 6.432572983607283, 317.6305281720613, 5.231611734909109, 9.552854303025814, 4.534111327773146, 311.8627886505677, 4.401082784030805, 9.87480290531585, 4.1698353668888295, 62.11741068252251, 3.98286641409566, 116.24055557385506, 3.6345986434387583, 174.96022781275244, 3.937376629206821, 123.64257398448675, 3.4363917253620464, 179.47795687772984, 1.5694519053556888, 236.835959409694
0.0, 168.57532693380998, 0.0, 221.5306131165039, 0.0, 278.3350820351503, 0.0, 230.49618371249608, 0.0, 287.3502644442008, 0.0, 342.1360979546261, 0.0, 31.75321801947698, 0.0, 81.50586268069254, 0.0, 25.080617970326117, 0.34336749314098025, 77.44364272936447, 0.1173135804758382, 131.31875460445787, 0.01811125409585092, 175.7358473136604, 0.5073837443795388, 224.11330352787698, 0.05130630952929538, 179.80348649133592, 0.0, 230.7539396918715, 0.0, 278.3676127129951, 0.0, 322.10869422485376, 0.0, 3.323114518918192, 0.4490050140114752, 314.2633319878616, 0.8263091307995012, 5.029429809686541, 1.1586896983047472, 56.09200913222773, 0.7825353095857601, 109.50788871322841, 0.36599948375057173, 157.45156309023199, 0.04831074254627356, 109.91532721759621, 0.0, 158.26832319257778, 0.0, 204.9886342650824, 0.0, 245.07739626481867, 0.37318987158551925, 284.621044669371, 1.3475833598948939, 237.68420383841067, 1.5111974881017078, 291.76342356346424, 2.1739549232369986, 345.2433651338433, 2.047219366510738, 41.4798832681778, 1.7903988011868532, 95.57414585463245, 1.341903353639598, 55.05929814993834, 0.2376521928914989, 108.78763985048029, 0.0, 156.25369841567473
0.0, 238.2201345563619, 0.0, 288.93078463319864, 0.0, 341.00476978768165, 0.0, 288.45927868074875, 0.3930867768423848, 339.03437747487345, 0.9303338151144793, 28.77869309871093, 1.4045140622796204, 79.4663986444869, 2.6151647273100713, 127.1971979886217, 3.9859562466072296, 78.545148571011, 4.670452252087954, 130.00339153568646, 5.553776235165366, 185.55226422959208, 5.691524906965217, 239.80086728205194, 5.577792918530228, 289.92939272927083, 5.202222812096672, 239.65385610405116, 5.243682825760589, 290.56038693867725, 5.326633323178239, 337.5048301971751, 5.785391765110219, 27.990481385152908, 5.367455573504925, 77.77709982956577, 5.838528241263038, 25.438721907550075, 5.938556616815649, 76.24312409312266, 5.826953527948444, 124.83627934069304, 5.993517265405753, 172.8925098734432, 5.566638976262067, 223.23586753711768, 6.068071675105655, 169.63445241226268, 6.213866030209201, 217.06279173830822, 6.882844861674493, 263.234898422623, 7.954942875678867, 316.5223409026683, 7.589089450786287, 10.782381007809795, 7.696419054439797, 321.8450526075499, 7.187426900973825, 18.111783407900806, 6.9894570054376, 63.68362316268117, 7.592981915307536, 114.06994950125213, 7.712722030433073, 173.20368874455866, 6.741548602340952, 131.96856717259567, 6.125751349394063, 185.3046327847403, 4.728533659892396, 239.9285230593457
0.6990293749589931, 166.3392062866179, 2.207774795130167, 218.56604500483206, 3.21669936250078, 275.58695017930586, 3.24468571514769, 231.84493272932872, 3.4560431743401394, 287.8005370198929, 3.2199287932929863, 340.35403562796034, 3.156181549391218, 30.799349163503642, 3.130789602619343, 81.53099868518909, 3.4836647528946827, 29.107055690736445, 3.7771831005907823, 83.24028554299392, 3.370201082684659, 137.8573378139328, 2.705993367260887, 183.8362859922733, 2.5475158653926853, 229.00972832768548, 1.9811378362935663, 178.890667802279, 1.764681850551038, 223.71072487667902, 2.307825313157185, 267.16980904608914, 2.5421739038130937, 315.2504869650877, 3.2460410512723104, 0.243070867417896, 4.36756731271273, 312.3177412176479, 4.81112955389458, 5.346935513912248, 4.739339932803393, 56.9877456106585, 4.0914620318470405, 108.24988691598122, 3.97475633170955, 152.30588562748216, 3.9259012765287506, 103.04706996375637, 4.485897201061945, 152.51762681034458, 4.885142690478218, 203.5001906813436, 4.603629636502337, 254.86653625239043, 4.61407661816375, 304.19010014470683, 4.2743380315402675, 251.1410434764275, 4.242846868951737, 302.22609909160496, 4.887952634520158, 352.8931518959554, 4.795610625088323, 49.380747071176714, 4.246657745469111, 103.98470466835273, 3.7590500849999158, 61.00767000930537, 2.625445778146826, 115.65389424657388, 1.239414612855086, 164.81834982108705
2.0934038776099335, 253.3379339805985, 3.467572984704062, 302.12618609785545, 5.078884547155278, 352.78316418109137, 6.143982794951669, 302.2556608642373, 7.285812258543177, 355.72842736178717, 7.9487424751979034, 47.99691476461943, 8.620857726872813, 102.74843420145547, 9.140765954163541, 152.81713130490988, 10.00290834998427, 104.12792602646562, 10.789501805399258, 156.9906579622052, 11.230448043353933, 211.3511843116631, 11.771508579945174, 262.916963628761, 12.301569110291272, 314.8966266691511, 11.63307500926151, 269.5619618292474, 11.625988625683917, 323.61817803982075, 11.560162289203681, 13.894731959455203, 11.608659761753515, 66.66759909642829, 10.629252492836256, 117.17850130944053, 10.59226254979913, 61.64234665226267, 10.838536841514156, 111.35475838934812, 10.955850614859415, 161.88930231984978, 10.859796183772886, 213.08392710471088, 10.136576813059142, 264.61938853147495, 10.546140755429205, 211.5538994057637, 10.162824371329641, 261.8329646216621, 9.919604919485117, 308.22919309397423, 10.066101127985432, 358.59153198025405, 9.373809926214413, 46.721952197743114, 9.335111966557253, 353.79851547052726, 9.225951708256833, 47.99063244702934, 9.075980618098088, 93.8452442019814, 9.562956937804717, 141.6586778544985, 9.881762472235119, 198.64280224449521, 9.373729338815169, 152.13176979881715, 9.07224992718178, 206.17167547898245, 7.791988008038749, 260.8506849186994
0.5619125978897189, 249.4303553934896, 2.0166620993569215, 299.0016058001748, 2.5235455013163106, 351.3899602086024, 2.966342948542571, 297.9131536483472, 3.8449509438867153, 346.73545396394786, 4.3263999317755095, 34.271752250128465, 5.253034727171143, 81.9883385213978, 6.005458000918955, 134.81893336637776, 6.3888572268417665, 84.52525209396401, 6.622955537448667, 136.37776243891702, 6.4413736977892375, 189.0233488311577, 6.295706549682919, 234.2679014996479, 6.110990052946416, 281.9173040243429, 5.632971437317231, 231.11872581482777, 5.317504023646831, 277.2313371163901, 5.26665085355803, 322.32649539826787, 4.9030081413621165, 8.058179517194498, 5.124120548739625, 49.4869517965618, 6.362837993841143, 355.41913155027305, 6.4806750227773415, 43.05184677105308, 6.624172004856285, 89.54865405361811, 6.305079408882683, 138.10320014039425, 6.34998781544303, 182.1145413236673, 6.854833245579266, 137.1070629514357, 6.848393738104975, 180.40414149127463, 7.595613006598235, 224.58007738527283, 7.79286206103507, 272.42979764960717, 8.29587940887176, 317.1926870491628, 8.199567065249454, 265.2612336392137, 8.321188769120923, 321.28082921676537, 8.405323441846846, 14.234645996480165, 7.724363143168029, 68.14929841607713, 6.977128987449348, 119.72092871545709, 6.374314015295762, 70.26181300801987, 5.237763229315759, 117.56794022932327, 4.5279636141860955, 160.39147656176084
3.8688497782468394, 8.880606920635802, 5.102951969159639, 61.50535954253698, 5.968256802016039, 115.46853454630833, 5.514183143955819, 59.0526890601263, 6.016727181191448, 106.40560423502659, 6.158671497299176, 154.05627299663323, 6.529517492856343, 200.9413302754965, 7.505797507250712, 245.38531600653857, 9.691640684016747, 192.63283832402152, 10.440552422808935, 243.03519732223143, 10.604800088051036, 295.18062895824517, 11.034555944870874, 340.5117153581333, 11.91392895258555, 28.418899285142246, 11.56034362410914, 343.15884383467596, 11.814867313213872, 33.13053686164332, 12.312010692096996, 80.39128233308263, 12.73699449356269, 132.2316183615562, 12.311628709316338, 180.56379456010967, 12.949985476555685, 125.32262561698381, 13.388723021988607, 176.55168813946221, 13.44841905566363, 229.1449277319604, 13.36369591729584, 281.5053397651447, 12.250130328450163, 335.77150267445006, 11.874130095493667, 285.8500097997761, 10.165889672649495, 333.47484681871043, 8.889964799395525, 9.756941024932503, 9.353740412341773, 46.93039449926508, 9.941788692967496, 88.78127906782879, 11.049672672321822, 34.38897217137951, 11.690671183433157, 88.46813835195599, 12.077288048974923, 135.54112143659722, 12.82867606316647, 187.24911867444143, 12.826263584022024, 246.58670650788446, 11.47761178883914, 200.37771354869977, 10.763720015012225, 251.65362468200692, 9.199110781476115, 303.56746315494723
0.05400196283685976, 270.66278679593563, 1.6526952791176621, 317.04890662629856, 3.3053559836629414, 9.186272636542087, 4.397950876543188, 326.22402816059537, 4.59228939871873, 19.06092161125259, 4.862661927251576, 67.81832631238962, 5.557855698464305, 118.4194096270759, 5.866329900979763, 173.87069365965186, 4.368818443696082, 122.55958315743123, 3.5857073909867685, 170.45739741881647, 2.9957789849690215, 218.13197631331226, 2.8507915128255408, 257.415166988608, 3.347011198244134, 301.59030738515435, 5.2361340564990835, 247.38751706590898, 5.535347876740662, 294.9733858720686, 6.077222241458737, 343.9093714658587, 5.332428475819095, 39.558867796153, 3.9137974538946843, 84.11346195924693, 3.6026939182021316, 30.496902006089222, 4.166514225267022, 65.62556025510685, 5.908506484288712, 107.47377755812755, 6.566392078668997, 162.32914563594352, 6.071115265518753, 211.21973613163172, 4.389378533893924, 161.58698242203323, 5.893880632468555, 205.0878172587748, 6.788324248833149, 258.9721416607789, 5.899169240181993, 312.53677662082583, 5.421544379148463, 356.0602663096331, 6.443208784463969, 288.74704880035347, 6.618512555702294, 341.76552464775557, 6.5033200077619, 34.240431678459004, 5.517673828187646, 84.54698318745548, 4.992131303514885, 129.9102875628477, 7.518096989619776, 83.18000870929673, 7.650500540129489, 137.75966186527495, 6.870308962009386, 190.1004785053653
0.0, 20.265235267979836, 0.8520565158542073, 68.556357179026, 2.922089002867657, 123.9930788073005, 3.3511803785408163, 69.33880059578686, 4.370244184738265, 121.15203343833939, 5.625733159170288, 175.06782606141664, 6.560724753542242, 237.0043145034441, 5.698789199350017, 298.22582701462284, 5.287168074623022, 236.9948808185374, 5.2803148726035385, 285.33209002730075, 3.8388966350779397, 340.97128699881875, 2.036280200933226, 18.52532936078173, 1.1105938915313691, 45.338493760452415, 5.469697076989051, 344.5848207393479, 8.063015987479643, 38.065547917242306, 9.10090479622541, 91.84198245739333, 9.4339728348416, 146.4865021921299, 9.07158138657847, 194.75006084777084, 8.495837053716857, 145.89616786393842, 9.350586406810933, 196.74141886390717, 10.213053627031044, 253.436026987547, 10.006638938818895, 313.96395757864303, 7.747849482462339, 12.230692509173121, 5.98031029547829, 305.5665841133765, 5.975544707651207, 349.89539338157016, 5.971756309945318, 41.36683583671749, 5.021523889116129, 97.93380988073498, 1.3568739408281085, 148.88741053731334, 0.8580096104492725, 70.06145985127635, 2.1334416352302545, 99.16691239933732, 4.638443787701217, 139.5446581189591, 6.269313004759251, 192.78383614247673, 6.525003290840107, 250.36525910171787, 6.659944805781265, 212.55128922557316, 6.750764404411147, 269.1022468948887, 5.277995153413221, 324.92512498972155
0.0, 108.51256443940385, 0.0, 153.52438249075496, 1.0362214001427923, 205.80065676457403, 1.9860576653548134, 156.2009449163309, 3.247942758950519, 207.241335230489, 3.6325069041296847, 259.02033872917787, 3.882157042675754, 304.91623140389964, 4.91185740768249, 354.5580676131047, 5.160466076754475, 297.3718904591878, 5.678537491148063, 346.2786802825697, 6.162245172298567, 38.50788934624779, 6.241516717675407, 85.21581551724223, 6.419211013356118, 132.93968320716917, 7.070676954711017, 84.11056160565371, 7.119130916808486, 132.50385936112937, 7.17902501987616, 182.13893773864575, 6.206951463039218, 232.74799485282153, 5.5295102363704665, 274.3011121326724, 6.246760779969777, 220.87708164760684, 6.458307749980392, 265.61281593632714, 6.682855161103625, 309.73409530999584, 6.425260283133337, 357.3307566988217, 6.5028455948825306, 39.60551194790405, 6.004753041789847, 350.41879842015544, 6.436656564069253, 35.37540731157592, 7.389417996833153, 80.50043872823495, 7.93608345187473, 132.37013829593954, 7.81558096901287, 182.8697224207295, 7.601738367806908, 122.72880878490507, 7.387737559274906, 174.35930087081965, 7.649904705401987, 224.10187554017526, 7.377395125863772, 279.1127784567368, 6.398558942497367, 332.42358995837805, 6.746513739893568, 284.53432316634354, 5.6615878289748345, 333.91401736776857, 4.553994852701118, 19.80977641379234
0.0, 69.92922644626799, 0.0, 121.9407810564902, 0.0, 173.89325743746375, 0.0, 113.92953107425812, 0.0, 161.4965533791405, 0.482101078989598, 208.68195498794083, 1.353812271274681, 260.77446652358054, 1.3964851440754664, 312.1293741130531, 2.4691792736691016, 253.62272402903733, 2.477470275234384, 301.2719171045562, 2.4363129358698608, 347.0748075889751, 3.074745108208059, 31.186066085839325, 3.7414660764604672, 75.23287987409894, 5.241292484351183, 27.51436496261125, 5.963966624886251, 78.72407554419465, 6.161287100508186, 127.17819628150946, 6.525035221613644, 175.8719006833634, 6.533322931188863, 222.711145678041, 6.794316774644735, 170.64497043038267, 7.340022554014203, 222.34408765716316, 7.640664502543219, 275.35357373109315, 7.502993287452323, 328.09732285181207, 6.48170763843607, 21.414402796556185, 6.15529310966207, 327.29761528141, 5.786587596264604, 15.525830221576332, 5.526360194930557, 64.31371900169252, 4.280783520709352, 118.32280008761525, 1.4181358419145402, 154.20519941947802, 2.474664479280181, 76.6842659377918, 4.152292333708299, 125.89948944958654, 4.942068736932647, 171.47852630425857, 6.211385786055017, 220.32733105409628, 7.037466424579938, 279.39081480231346, 7.689304006538215, 238.3872872312965, 7.404916901853106, 291.74430410733754, 6.2389379831733045, 346.236851528648
0.0, 39.676142666804814, 0.0, 87.00814769122886, 0.0, 135.43227535557762, 0.0, 82.13944455093846, 0.0, 132.57835808848856, 0.0, 178.61993609952307, 0.8608770263172842, 223.04012022347138, 2.0078765132204675, 273.9661258977389, 2.9217389602682613, 218.56906092991912, 3.479112156149253, 270.3202672439469, 3.68448231117715, 323.48252410140356, 3.8261561959458805, 10.949487615877596, 3.79901305992018, 60.79207419626949, 4.021887709796852, 14.690319915589107, 3.652011865027409, 60.513825442686596, 3.7957891793824534, 107.32991719801538, 2.962906144377061, 156.19045391591786, 2.6224199663452854, 195.47254381886694, 3.633212679906455, 141.07711213597537, 3.902101198777875, 190.45736956756593, 3.790677789430994, 236.6406772615901, 3.457686411759973, 285.7090883082288, 3.0141550802997337, 330.80546837435014, 1.82316225438246, 281.0336806930628, 1.7232693702289594, 318.4859288035135, 2.7462530108991534, 357.9488176577713, 3.60538713562943, 42.813396514860194, 4.912396168436192, 88.681414908243, 5.881182321614986, 34.84620373112154, 6.009249831032709, 89.07563678334336, 6.378411754765009, 142.32204954296503, 5.750291231263364, 197.37660879442134, 4.857470822559534, 247.47498947528447, 5.2670261955150535, 200.5495173524705, 4.764653707115575, 251.0728719270836, 4.202713688409503, 297.7926003421783
0.0, 175.89585365249272, 0.0, 226.99262264488976, 0.0, 276.6104270452979, 0.0, 215.03701041872017, 0.04401282332105645, 266.08750943758906, 0.0, 313.5401098870625, 0.18473198511123928, 359.6405989406136, 0.6217198915161534, 45.99330654436302, 2.1929037199086574, 345.9034411578511, 3.1794677501619617, 33.86864194179063, 3.641023508852515, 83.64702823126196, 4.2977497155914826, 130.26595004613176, 4.999585744197236, 177.5129462108675, 6.100845721426994, 130.1890831700715, 6.301292864111843, 181.24538807618404, 6.48953862840381, 226.8087582047546, 6.977692277937929, 276.4911640303144, 6.793219382628833, 324.04156064415326, 7.1032559159460575, 273.012070184477, 7.3361743240702735, 323.60305866315167, 7.717552033474746, 15.863121182481645, 7.69840587235112, 70.3490600773053, 6.446873559485825, 125.50119627776247, 5.8973718363719865, 74.47137325779715, 4.748767945538749, 126.44343717873336, 2.7637145634780436, 177.9272909456408, 0.0, 216.15504792100623, 0.0, 220.06293247005715, 2.631369031951569, 159.10093201629076, 4.228194651600566, 217.0809884312581, 4.786297305338976, 269.16448669865247, 5.131603168697993, 322.9244576890074, 4.671967341395858, 21.261494813233245, 4.6991968259735515, 331.42865127014767, 4.555853098788012, 19.838231053240506, 3.907892734534617, 74.1414904576939
0.0, 264.813259649835, 0.0, 309.86501734976736, 0.0, 359.4751283335266, 0.0, 296.7157310766882, 0.0, 341.4593987646964, 0.0, 22.231687971969404, 0.0, 56.013055415377266, 0.9574430597967163, 91.8040188175559, 3.4524992608932377, 34.49708064189951, 4.484697386584265, 88.08608494131168, 3.757826162270219, 140.20549324340286, 3.228365724005073, 175.74395775532628, 4.199592567625686, 214.94514060063784, 5.586634303746422, 168.8763946560928, 5.274742033452902, 215.3117195723293, 5.37496544156792, 256.195637121668, 4.884797701578025, 299.66914890124525, 5.181673311840798, 336.9586625445291, 5.8727588064026985, 281.6438457432465, 6.291965482015913, 327.1920272892502, 6.50784030494859, 13.424701593761043, 5.909298564826987, 61.26535143290849, 5.431031195668271, 103.21822612522048, 5.147960424786526, 51.433301544698146, 4.400985339867168, 90.18512665816971, 4.246747291575424, 123.07215909685821, 5.111022401330784, 155.76441131515423, 7.493497634580297, 198.85957000643344, 8.513433580058757, 148.42003309078902, 8.081160288862199, 201.29856238601909, 7.981487475177435, 248.3592643174946, 7.622918508523931, 296.2422303938217, 7.417020919809506, 344.76228991669495, 7.188838299260735, 302.7656619712732, 6.365201867849652, 349.8166276616658, 5.71363336241269, 33.8922826791128
