7.958971726426113, 190.95866693561047, 10.154939982328035, 253.5991377968012, 11.475405489460295, 314.39091651635516, 9.56669727342257, 265.18953162161813, 10.292821918350834, 327.7058875940163, 10.363276175292253, 37.38067694169813, 9.28360867836441, 92.62993472343929, 10.49319980788059, 147.16876386246307, 11.463941640851253, 97.71951156875178, 11.777373388204232, 158.58749390467923, 12.041447044771525, 222.4953440955109, 11.503019893206005, 284.81812032699304, 11.146094445500516, 343.6419260511225, 10.279040608800782, 298.85175804292305, 10.136548393633163, 357.8059641492358, 10.160361292829457, 56.52709981722003, 10.141101926218745, 117.62094934339578, 9.374126581855386, 178.11837750710546, 9.833630067915482, 119.22313642969853, 10.310750195821827, 178.1358211729659, 9.94127025184411, 238.52928093100692, 10.331266682745671, 296.83431244779393, 10.66518170428979, 2.78389410279499, 11.655766111826225, 338.25017718292855, 10.757659277001519, 43.601562809806495, 8.989220484418365, 109.31795679172508, 6.545467261275862, 169.99112132036072, 4.607100618210855, 224.12465272814893, 3.1203097434772826, 173.78362185457158, 2.804789742072068, 236.38424256696715, 0.8169890789167251, 296.2287017996852, 0.0, 348.08480789033354, 0.0, 40.23428379611519, 0.0, 349.93196495794786, 0.0, 42.177802943535916, 0.0, 101.69929116516302
3.605862631323602, 45.16557197109782, 3.5424230146763453, 108.74586825528726, 4.376109394282524, 163.18859476336476, 3.8375742579173777, 98.84361768140158, 4.32167817659823, 160.31494632394947, 3.6640197496180438, 222.64209955126893, 3.2914001033369926, 273.5366245614949, 4.345293925130594, 329.89429204499777, 5.273995702377505, 277.16267088184117, 6.15546766298852, 331.1494530154788, 6.831147005116422, 32.68952400144918, 7.012442989092552, 91.4504011998247, 7.35306862444173, 150.92791874238068, 7.899386146400037, 116.17235827342061, 5.547157296387184, 173.46169401099306, 5.907468468822069, 212.24797875419478, 7.872460323983379, 270.23752630914316, 8.567972341676732, 332.33910112683293, 9.0007543736326, 304.13506527225826, 8.393851471613884, 9.257059093288719, 7.541818433331366, 70.81167133717055, 6.114096820100013, 130.24317981713511, 5.511112310422407, 183.55369959590192, 4.36623405198636, 140.35438010951327, 3.694067349483996, 200.84968329501243, 2.8921617483447486, 262.7196808220375, 1.3343380613359286, 326.4410870630488, 0.0, 29.957719564918566, 0.0, 339.3082415161406, 0.0, 22.067307513970746, 0.0, 74.79273406670958, 0.0, 132.37968769599487, 0.0, 184.7885712051301, 0.0, 131.78585604007344, 0.0, 173.67639989171036, 0.0, 197.47355150741586
8.203068509092102, 240.52541999324137, 9.21204692545346, 306.13507900425356, 8.686851640396698, 4.863081743697052, 9.175384786402441, 302.853860612843, 10.57310767933905, 357.7232798418981, 11.44061219475443, 60.98115221078707, 11.325725364975966, 121.0013758844635, 11.163519873660624, 179.5497637894376, 10.890920939592554, 119.264564112987, 12.429739197656207, 171.1714093279181, 13.904322259251467, 230.58963259121708, 14.756446634457749, 294.8792055107378, 14.762760166506295, 358.465826926701, 15.406420166911673, 318.5050576340858, 15.821601530691765, 25.095665032443243, 14.516347911771547, 91.81135355695277, 12.809998624769687, 145.65798873614804, 12.732620018453822, 197.36767227327314, 12.711734300424434, 153.30567411924304, 12.560747941143601, 216.2912931163993, 11.157277264424394, 277.71241876121485, 10.21245926850856, 333.8968975427494, 8.983112145622647, 30.052793127692663, 9.731357485880277, 340.3773900685626, 9.717198217779908, 37.868929309976004, 8.714481690196823, 94.96574464604574, 8.198322708979806, 151.408420804851, 7.5626689947646675, 210.69542356495631, 6.451874777083841, 180.51632584105533, 4.743563593730219, 234.8244156687145, 3.9386373056660635, 289.4132219855669, 3.198150204361425, 343.1613441099553, 2.5826858590071637, 39.912115593368824, 1.1656145760306413, 352.9578479840112, 0.0, 54.12862380728023, 0.0, 113.29071974907218
5.8575202865932745, 33.33773709416957, 6.200591838788085, 98.07352100610913, 6.668475158817055, 155.29164519900573, 7.346107016468625, 95.19010325226131, 8.948563831532105, 150.21357758708456, 10.21322041094745, 212.01443085004638, 11.279133538048558, 275.33576961333245, 11.680691366310894, 341.9546623472425, 10.921406728868217, 300.9757292154233, 11.714902126207447, 355.65738146520584, 12.983693405253373, 58.16370083919717, 13.697331613732924, 126.00258166154146, 13.34593852210755, 193.38649870981519, 11.838549579885884, 154.32870576613513, 10.322899504128065, 219.7942608627045, 8.620811597986336, 275.74622931427933, 7.450113825029668, 329.41674176504745, 7.023545755607507, 18.529671492798073, 7.1596334997312505, 328.7888870342856, 7.689731255354254, 31.713410610911602, 7.493908136971207, 97.84889704050009, 5.506410746505313, 165.19182387022857, 3.4792782535314504, 214.13114777483023, 3.4246176235949233, 156.90395541276536, 3.8032802144838462, 214.40849690452703, 3.640442499012511, 276.6941977555802, 2.8937322688623093, 339.0814801184341, 1.8183636686484095, 44.41726314514468, 0.24368701856035307, 1.2272304519823942, 0.0, 52.09457636935889, 0.0, 103.00678748752775, 0.0, 156.35676613657475, 0.0, 215.89722257800386, 0.0, 185.382997232106, 0.0, 252.34458013102804, 0.0, 302.77800985273007
9.272790074868503, 267.4393129551113, 9.746663854107112, 330.41452918009156, 9.632432816913877, 25.1479310841294, 9.899062776937367, 317.2566026056261, 11.271617340213414, 12.497202746968156, 12.274974759846298, 76.43106905936627, 12.078470810257166, 135.97231139420444, 12.31076381612602, 194.03208284274857, 12.866509891290871, 144.41803241800895, 13.678960244769396, 194.11085140434918, 15.558422481220475, 249.16884197473556, 16.83117642946448, 313.49521600459684, 17.444403223127647, 16.469872325397926, 18.01280308304756, 339.2904479023125, 18.139553199104025, 50.80165725142261, 16.689331893939542, 117.77816413889325, 15.095980379679894, 173.30316671425598, 14.934933889165023, 228.1072229639509, 15.044768377305449, 186.1827099997799, 14.832514683306332, 248.1690950274791, 13.551596809079552, 310.7148287011172, 12.533259952454321, 9.951896826592595, 10.713985413835143, 69.22630763060675, 9.40418076268449, 19.158433198371277, 9.53689692282845, 71.14376563379841, 8.79512137085348, 127.85789468557745, 8.227211004431483, 183.67777251465003, 7.635983356680097, 239.69554892500685, 7.391306730363684, 203.05862047106086, 5.894428253285574, 262.0968256631535, 4.599713992578618, 316.72651196336034, 3.76905224227049, 10.209924874430657, 2.8281822534535643, 65.7451868301896, 1.523075638690798, 20.34877533773851, 0.23824437761210185, 78.03711289058913, 0.0, 135.6425578547977
5.863256953381964, 45.371047656474, 5.831046838843312, 103.09209858323594, 7.445867559191122, 153.41249153529648, 7.5656679124909045, 96.00005276455339, 9.307866952220305, 159.04294001404804, 9.617179755091243, 227.07834299884908, 9.711726556558249, 290.5899110109528, 9.355762325316821, 355.5811473895396, 8.893093776379871, 299.4620767479645, 8.864389077472234, 352.9035071454669, 9.439670250708524, 50.07792165368099, 9.747776424938657, 109.55969053863046, 9.906553452647426, 169.4346373810724, 9.734078006591798, 135.43959512963812, 8.055130505476985, 197.38311747840396, 7.670493090749702, 243.4468729240698, 8.479254119411273, 302.3057855102287, 8.44505608427066, 0.15378718253548535, 8.78063222139401, 314.40663809568633, 8.5526879932296, 15.186517152409973, 8.553709777139145, 78.01177645131831, 7.0104311369760675, 141.4993129805896, 6.205546997510915, 194.0504403481777, 6.355183501506996, 155.95118900536173, 5.707685981776173, 217.53857827923002, 5.046551887891506, 279.24737809330696, 3.4821567277025567, 342.56628953138915, 1.5332010142979369, 42.38781356234792, 0.0, 349.0850797003877, 0.0, 36.273013324795016, 0.0, 94.88914017253967, 0.0, 157.41075077765538, 0.0, 216.54295126133405, 0.0, 176.49559043530692, 0.0, 236.01446355629332, 0.0, 280.992564661912
8.474340828778878, 284.7815015113887, 9.148697346379569, 348.55489064997766, 9.248806899742084, 44.50845844509685, 10.655730145892939, 342.06773268030645, 11.967338055505785, 36.549446384110475, 13.321457461205675, 100.31812549441582, 13.5196224201297, 162.0783525159111, 13.995739507676952, 223.23214610762597, 13.77240868521563, 173.32714576553076, 15.141841759496074, 228.53815535544405, 16.327989718059012, 291.7248075730948, 16.50733779396189, 358.9071649243298, 16.15700965747822, 61.92304133250447, 16.044447427618927, 28.342564654524608, 15.433523474273102, 93.85696325390266, 14.02917548674985, 152.8578251264971, 13.209080456140294, 208.2182049585492, 12.523597843268927, 264.37384646663236, 11.772523755567637, 214.75049459069675, 11.598044068927454, 273.6805636894169, 10.448170366561362, 333.2028887991844, 9.513559796730505, 29.956312606800118, 8.264132536875053, 83.22619811490846, 9.046983534918922, 34.63199402920782, 9.435614796211935, 92.08311178280427, 8.913038302775014, 152.67217206129803, 7.971471060401656, 215.23721545135072, 6.180007551228428, 273.848409547312, 4.276840952040234, 233.71458916246024, 2.4285856339862657, 286.29381453324316, 1.4930896993402456, 335.54217198124337, 1.0753163332305473, 27.748997384677295, 0.5852916032289147, 82.14380525156258, 0.47164691754513566, 35.11028189559457, 0.0, 93.40566758600951, 0.0, 150.14847367747473
4.1709050451274505, 43.04848637508043, 4.033101817258106, 100.61780590784731, 4.787585847846582, 152.8263901547691, 6.234372043991918, 84.19643261336164, 7.1479209603400164, 141.24812004152287, 7.572575656545392, 197.80669715977785, 8.544254570669661, 253.98918479391068, 8.903700780080111, 311.12705444969055, 10.759579787076248, 262.7715512721366, 12.555352340319288, 322.39425916495054, 13.918278482075998, 27.781627891812732, 14.501319227045297, 96.0194777196104, 13.934570296480688, 163.760647482147, 12.717354870181108, 123.9197894009556, 11.99172898678978, 180.41859925978565, 11.902485627047117, 239.29244567826828, 11.243258520706332, 301.798540981969, 10.103029477846023, 0.28518427048840145, 7.740571532823522, 318.0675105373281, 5.985911461575768, 11.698533625646172, 4.931415891471439, 59.08451926476355, 4.55122639102445, 108.1409120620572, 4.769009325177603, 157.03023348173375, 6.241290137814731, 106.06171365714414, 6.769115468294956, 169.84000901203433, 5.999635252723924, 236.04850852174982, 3.9771322948457404, 300.90969592334204, 0.9697608909560778, 354.76709845482037, 0.0, 301.2234236107814, 0.0, 345.2099141817962, 0.1250969770680882, 43.06564520062581, 0.0, 106.36676947271972, 0.0, 163.1363120831973, 0.0, 104.93275032987556, 0.0, 149.15466095943063, 0.0, 202.39762915616078
4.703091157006096, 272.8299209586389, 4.683025664633315, 332.3672967885792, 4.408108407331127, 21.786384655856615, 4.954171209555503, 301.2647854242334, 6.8949206005972705, 356.7532375244559, 7.764602838778196, 61.576502459510166, 7.301935513737149, 122.8840695511676, 6.046918348435977, 173.68325277315054, 8.540375817959383, 108.3029838420114, 11.71881026584634, 167.1155491962895, 13.296877549503929, 234.29623760837995, 13.837085055894056, 301.8648452285871, 13.632025774732561, 6.081542008186526, 14.202731023328763, 330.47438147856, 14.289016474434604, 37.003972055212174, 13.015759064675738, 103.00280309077215, 11.944945682972234, 160.5432375465355, 11.14134636404258, 219.62209108458208, 10.414626193325034, 178.30661915370305, 9.471030501773336, 239.88099235806786, 7.513655721435125, 298.336520381559, 5.845158143500648, 347.93376120847086, 5.9549217782751285, 33.44226080595744, 6.857381696407675, 353.5964372667414, 5.671954615106301, 57.63993965999352, 3.554138733341459, 112.58398769590205, 2.7241276190591113, 164.38630664124, 1.8037630617374694, 221.6136326019292, 0.8755489390696675, 186.0642863882347, 0.3873699315177303, 236.1578723598564, 0.0, 293.9322056910049, 0.0, 352.13206483041444, 0.0, 51.86796737361138, 0.0, 10.925559583856986, 0.0, 53.75029831679571, 0.0, 86.78523597325973
8.115547930233646, 17.51971842972571, 8.795349533277307, 84.3582139242073, 9.19241767943056, 144.18637766307756, 9.897902073269517, 93.86966229358663, 10.923219575950213, 152.37918562737096, 11.315919167802207, 216.92372135249036, 11.252752208495327, 277.5112338437763, 11.44776961426588, 337.99879483480447, 10.598461592343929, 290.1334292189674, 10.623337027934319, 347.5507745913668, 10.97151840048221, 43.93858402392778, 11.232663840142582, 104.87683209694752, 10.767238513513878, 162.1261986766441, 10.853405744459156, 114.91981286534397, 10.80147156028808, 177.91450836382873, 10.026623173913812, 236.20446617035805, 9.500763336347315, 292.850212031099, 9.327192566425971, 345.0879692288923, 10.120558774775683, 294.8403836617529, 9.881074858883602, 355.7856613669787, 9.422680178349347, 55.09546435115534, 8.42690152252655, 114.62833818607798, 7.666761031403398, 168.8508153665394, 8.690808627845886, 127.19938660250709, 8.390793845660632, 188.10027013553056, 7.246897958126279, 249.9060582743399, 5.508567869826027, 306.52445618066923, 4.861758937705066, 359.9922767830428, 2.9560798077496035, 328.2202352373423, 1.3284835711453873, 23.64117541601091, 0.0, 73.943543027779, 0.0, 125.95928722481115, 0.0, 182.680799748504, 0.0, 130.31045912874038, 0.0, 183.58424726936323, 0.0, 233.5076596522209
6.809965799197636, 268.30583173169543, 7.337537180428054, 330.4485875607479, 7.12034300727688, 24.35008590720985, 7.1522191334850955, 316.99841980700774, 8.998018975399294, 12.931968924990304, 10.023691129610881, 76.04855375547208, 10.281728424740386, 133.7784155152621, 11.536224966733705, 192.00897269625128, 11.865611121155588, 143.6655268711778, 11.84116526133553, 204.74773340760623, 12.222926882634644, 260.71679779541046, 13.06579618361275, 324.5943040277678, 12.468026821468733, 28.110455728299126, 13.137499884192215, 346.11047010913103, 13.093400952512708, 51.004153096887585, 11.410691958688322, 112.9298451138474, 10.412545498183775, 160.365475109385, 11.391453781740381, 214.4513531692923, 11.238547368315375, 177.04651921959433, 11.113610054913046, 241.94107444904614, 9.70848635338967, 307.618690635243, 8.161888345114772, 5.980750772201694, 6.495515860065807, 61.39967527368915, 5.838325947542159, 6.971651824120573, 5.776870997075613, 59.86324498341291, 5.677145914361646, 116.47724401190118, 5.161480946432717, 178.26086116356177, 4.105625925241326, 236.9854476644702, 3.9084814213130725, 199.67724287226804, 2.06835538145826, 255.46510947322423, 1.1295502052481527, 306.8921848708226, 0.6594090788032407, 3.0018358426501366, 0.0, 61.46793501517207, 0.0, 23.54493353802875, 0.0, 81.7231917977036, 0.0, 138.86797196342488
7.765957678253567, 357.7717106221821, 8.200618191033339, 58.30526486086069, 8.871738222534834, 111.98766509120286, 10.154812449147794, 46.673576101514506, 11.78139865625371, 102.97290606691634, 12.558845777526809, 162.3704410739239, 13.677180822818007, 223.66897531808965, 13.625189808948686, 285.4690025500737, 14.670112222488765, 234.8612723088074, 15.768679108561788, 295.42364528387986, 15.999239936229554, 356.15036758578475, 16.366282675617875, 55.25269094115411, 16.438389841274862, 116.44753509644868, 15.872877796533079, 78.61987925218365, 15.41709438285945, 138.94380394129752, 15.00615464672084, 196.61222537884564, 14.327506530267051, 255.8586140198008, 13.578626767047812, 309.9374478987754, 13.00637543753066, 261.5473961955272, 12.553708929203992, 318.00423043792415, 12.125324365057327, 13.761717736606917, 11.394178637112127, 71.38667238945284, 10.531012623123818, 126.93050512057097, 9.930832413623316, 82.14447129171116, 9.42833786141275, 134.1982652015762, 9.236462755200302, 189.9888459960122, 8.441877767399275, 247.28122420670405, 8.308558645015637, 303.4578977603253, 5.927292136945209, 265.6723661305511, 4.454875607605505, 320.286472384684, 3.2784925588377183, 12.878985706563283, 1.90546767603287, 67.35393575711126, 0.41082182375918436, 122.95434137928272, 0.0, 66.6263156594787, 0.0, 115.35459899716098, 0.0, 161.6628889552247
8.564053028439144, 248.94607058526336, 9.185035692063359, 311.4034245536991, 9.047829999712846, 5.178904302265657, 8.965947726108785, 297.77710419897574, 10.316523405407436, 349.97638134065136, 12.040918253651363, 54.245527772049115, 12.023447256094732, 116.26439699914651, 12.443037416304863, 177.03295864232166, 12.704177959323165, 125.36678918724762, 13.267107556250828, 185.70447460604706, 13.546321360201466, 244.90478850742193, 13.689116601348843, 306.4618637117056, 13.47229716444341, 6.026706829475937, 14.651029941517205, 324.49799755023184, 14.037903912093938, 32.61682187529449, 12.37864085773051, 92.69062247539274, 11.260935278789203, 145.3329808280967, 10.870592049717878, 200.73047118302097, 10.268740316268586, 161.63865916816695, 10.09742776531428, 220.68824888812856, 8.97883930624333, 282.25176561804346, 7.9727821812146695, 341.2921163221158, 5.416140639573939, 41.64244624882112, 2.057693010280733, 341.18389045126645, 3.165918541174321, 28.494619206191334, 3.1975342492721452, 85.94238440119015, 2.6779951103572945, 144.41051617878927, 1.9106354870034687, 201.23764945101254, 1.2988646194223974, 158.40203274567997, 0.0, 218.13408201718855, 0.0, 268.2327091411736, 0.0, 314.69317278936967, 0.0, 2.3398987630958534, 0.0, 319.2911238503689, 0.0, 16.42271329442794, 0.0, 72.74419031045363
8.743391709005692, 12.174479215510155, 9.007177016614456, 75.35569361881869, 9.050667509900068, 135.17889874464484, 8.181342364555842, 75.68876139049492, 8.283071632996219, 128.93905930718267, 8.759988759837018, 182.4094777702409, 9.31265633660561, 240.08105258328987, 9.60625044146708, 296.3969965111016, 10.699950472739342, 240.32717748405554, 11.856385140737789, 293.8169571677037, 12.865670984330507, 354.9797928348639, 12.96527265558434, 57.272074024130816, 12.538942597939386, 113.95581204225424, 12.52887464145471, 74.04185768020155, 12.393708698836916, 135.19654588516448, 11.822148567528664, 191.18508265944965, 11.61096672393441, 246.7260343792471, 11.696717920002733, 299.75175830191404, 12.670358805653901, 250.94511673617257, 12.445576229306605, 312.962949124359, 11.980379086386382, 12.460953103198293, 11.053631336448591, 71.55611686541738, 10.68658940018383, 128.13393004123176, 10.692009959245492, 96.16046018951208, 9.388562504265058, 157.59613813972598, 7.735594391950641, 216.78789871419724, 5.5221826362360416, 272.10876023882037, 4.1876704093112345, 322.6844516754134, 1.2104859333965163, 274.52368438656333, 0.0, 320.86023074684704, 0.0, 8.61636458162306, 0.0, 61.720067291938456, 0.0, 115.79956033589237, 0.0, 60.071657744923925, 0.0, 112.12045959609424, 0.0, 161.4072532910047
8.681925085453098, 247.16361750284798, 9.582241911327706, 308.94300977266585, 9.383959215239152, 3.8916843266289893, 7.956531907840308, 295.5219778755577, 9.524359014828187, 348.20599485276813, 10.967668198723334, 54.665212784889725, 10.70973494908735, 115.89586124057638, 11.1877626074989, 173.97742000459863, 12.410603090622875, 123.15633684282517, 13.021240013443364, 185.50194702055506, 12.7848697186412, 246.4873105376248, 12.707639024732895, 306.19257572992086, 12.1029622272263, 5.243866191681407, 11.87491052138786, 321.3927554991416, 11.77587306897218, 23.627472791087047, 10.799999668247889, 80.48988291100234, 10.639842188568831, 134.15205420025353, 10.92725762973654, 192.35011784766328, 10.96844181448132, 148.7067516800919, 10.67244985760647, 213.22259335075066, 8.824503335373905, 277.01054622452375, 7.107885852707146, 332.6901540729336, 5.600112717168213, 26.47392589709598, 5.0650595186393685, 338.0936288987656, 4.818948905504686, 32.869902009922136, 4.2061909590954585, 88.23007113086305, 3.6143169689289385, 149.10916343236636, 2.307070864310793, 209.00603606611094, 1.6661580776965088, 171.0295906251466, 0.0, 220.79216786310167, 0.0, 267.39127792537784, 0.0, 327.0997712546405, 0.0, 26.217006034677695, 0.0, 355.23428403520205, 0.0, 42.530325967555825, 0.0, 81.55634326526767
8.91246606614094, 8.915835556003413, 9.764762269560983, 72.90383341968806, 10.705053032057084, 134.3133527393656, 9.611790231795474, 75.26915331482789, 10.677480316112781, 133.48026958019165, 11.452373349602063, 196.38714230801054, 11.921428869846745, 257.2551356840909, 12.363747219479986, 322.45625498717504, 12.29333851584781, 276.03924264505815, 12.549087692757283, 331.7414863074984, 12.971701599734885, 31.989337305988503, 13.052876386675063, 92.36318472296719, 12.75397163851066, 151.87488170625352, 11.850382033025808, 104.8167911292805, 12.349731043319455, 162.42369388515746, 12.366499214255946, 225.28200497995513, 11.781796410731221, 283.9976912932838, 11.76134152965231, 338.1945665654911, 13.020988583474278, 292.4353264435605, 12.915313300516804, 356.4906521987125, 12.338589761214294, 58.45384697137985, 11.500360318152232, 118.01777232448228, 11.155903131974014, 177.3921305245892, 10.894177940976256, 142.1862907043986, 9.674130898482943, 203.69499929919766, 8.11011413069021, 263.1326464283161, 6.262850340865863, 317.6003949237354, 5.742604930228252, 11.162586986890728, 4.067544883425869, 331.20714635894984, 3.1848261964786992, 21.852317041734327, 3.000944159197847, 76.5943945861918, 2.412106774049731, 136.37302296666317, 1.1705076604521838, 197.22961030265557, 0.0, 150.98601702879515, 0.0, 207.06460075027758, 0.0, 259.56637404180015
2.0863374806978143, 142.51354883678232, 2.6029559318853925, 202.4873790691304, 2.1560090494184454, 253.06588879704714, 4.100656679003201, 178.24565119397369, 6.392773432278258, 228.87264551092446, 8.180401337058992, 290.2324790996436, 9.420827202922569, 346.4170976682436, 11.413425501762262, 48.70856935321495, 11.793880731919923, 20.42730369129291, 12.60499063157436, 84.37664263011328, 12.855420941616586, 148.87628244075873, 13.13045811406614, 208.8169322787174, 13.771933563324001, 273.781230328227, 13.150635940806389, 237.1607579204235, 13.096432427245006, 303.4755147447754, 12.285732222116083, 12.030694127808403, 10.736170142853878, 75.23047587680492, 8.846268145765492, 134.36520380370828, 7.193555875669553, 87.13089045346842, 7.161568944592101, 143.02992020516618, 6.382954401400687, 204.2434243480395, 5.576609104178317, 264.16685572552205, 3.806932604108541, 327.6560400982962, 0.0795273667692005, 272.4865515087349, 0.0, 308.8827254213583, 0.0, 351.8943435793837, 0.6252350219799723, 52.42014605214118, 0.08171421092302389, 111.41294351934022, 1.056840931447057, 69.56351127231652, 0.8206628412731973, 133.1034088217908, 0.0, 195.11235421010747, 0.0, 250.97642314403748, 0.0, 300.567964347661, 0.0, 258.3454836012114, 0.0, 308.37255357841656, 0.0, 4.517478408761061
4.6153269763790465, 155.26965736075195, 4.563308410228877, 213.21860474812118, 5.428509845986632, 265.14634893394333, 5.338227458355988, 192.47312627918907, 6.340680293094905, 250.30462644932103, 6.95769839311538, 311.0004833069446, 7.025479235183578, 9.9390552286194, 7.1664368767917255, 65.17955682058097, 10.354325475883229, 5.097735329899932, 12.541866452001445, 61.32271556416057, 13.880288191524528, 126.61527387670007, 14.65418234952743, 193.89574939758654, 14.012588836048398, 260.8200774855893, 13.208777613921018, 226.96972879562426, 12.665492981437712, 287.3000673347965, 12.012546514725447, 342.50949884912546, 11.797127023648674, 41.44821717569239, 11.206563565268723, 96.74576928038685, 10.870237002997218, 54.914025858715945, 10.36359835053959, 115.69601160668718, 9.41553731422483, 174.46795327005947, 7.878732937672915, 231.1416286762137, 6.847417936448464, 280.2827341727478, 6.507806365741672, 242.46302915619648, 6.061447126524681, 298.179386551397, 5.352196161681145, 353.12649196770917, 4.646686375070277, 48.313090528854055, 3.958528426174564, 104.56507085407976, 1.5011208042690096, 54.141877066910645, 0.8642299508482288, 106.50636568373585, 0.15468118672469827, 161.00746375389076, 0.0, 215.6621104718824, 0.0, 270.4516889840076, 0.0, 222.8069840211171, 0.0, 276.3844427155147, 0.0, 323.7421498036076
7.10957739584525, 342.13495241422385, 9.16052671240674, 46.64962356406091, 10.201865570740473, 110.70910892878082, 8.721253810827061, 61.34151246670466, 8.97966287841099, 118.66413381507785, 9.567600191570408, 180.7338238025838, 9.429425500820248, 240.11352748645254, 9.669407352004225, 297.5151063360285, 9.935477452673858, 242.09456587684525, 10.741804088483013, 299.79744609549067, 11.46050625202065, 1.6116378528355608, 11.526084473863428, 65.60892385906435, 10.698762763596605, 126.85396090400316, 10.169814373867872, 79.85683820009292, 9.92889560629639, 140.04546862391155, 9.188413988395807, 194.10781072929237, 9.735013870594608, 245.88650678274817, 10.469629451375424, 306.02413191973443, 11.26225001271058, 254.6498951833671, 11.269731259902676, 316.11652790193915, 10.669922138156107, 18.32813818929675, 10.353851049664279, 78.08832535964201, 9.57466089832846, 141.7858220678287, 10.370171884634303, 108.16071298723956, 9.603546865239567, 165.98717888213827, 8.288408598986226, 224.20503656937342, 7.066979810179611, 279.77874949829777, 6.748890733990485, 333.9720157776958, 4.0124697304300385, 304.3855359783292, 2.4875921100791234, 359.28938275689535, 1.6886415831171575, 51.81431074614316, 0.5465959772635571, 112.36381304220991, 0.0, 168.84348913795867, 0.0, 118.87287137772958, 0.0, 170.08050024316233, 0.0, 220.2637802456021
5.370385668573522, 356.3163850033318, 6.0262292300888864, 59.27467949947466, 7.049633092892278, 121.57675552557856, 7.410424343313017, 59.85965839283904, 8.340217220009992, 122.38982657933373, 9.668841988478471, 187.0055383875848, 10.27197739475718, 257.3240860302223, 10.617310001332314, 322.40896582580626, 11.273338304559473, 275.1615832656247, 12.182740099254879, 342.41364637033985, 12.652758803057267, 50.145122228328816, 12.470837379878523, 118.85971804754303, 12.124046807953244, 183.8223784351543, 11.979349634333044, 139.41263462902884, 12.254735859783368, 202.9998272533764, 12.062151258418934, 269.1267508651041, 11.740543685016325, 332.2072401992162, 11.475131411558348, 34.9705827885429, 11.04994009931506, 352.1810106292642, 11.174062639052382, 57.856535293421175, 10.235938505521052, 122.20482367249119, 9.986773004114282, 183.3358285310864, 9.829652175648272, 245.09565398974618, 10.023270821226262, 202.4112073258477, 9.832543739093655, 267.7049067884043, 9.101995854255355, 333.1479948800676, 8.23410513360336, 39.36450688231626, 7.32384404183395, 104.16816310208597, 6.323156726273521, 71.10339937384931, 5.250257756157893, 130.62677630447556, 3.8597413613298706, 192.24551423217997, 2.666780657139004, 251.82912672543878, 1.3868092380547132, 310.5645915376117, 0.0, 266.9860677305145, 0.0, 325.23227038520264, 0.0, 25.123465901354706
5.882096115778214, 222.25559542528444, 5.908119888934027, 287.5463813706984, 6.38079831981447, 345.1302909270605, 7.177403368846136, 276.9024600733558, 8.819125069467926, 340.46237068743017, 9.079103569882417, 46.36796990575559, 9.832105193470612, 107.0284701306106, 10.494179216997523, 171.92910457908616, 12.05023814650449, 126.82104083229127, 13.300468221159655, 193.14452128088627, 14.053443115990355, 259.37482066395035, 14.984635437193553, 327.4601753122771, 15.07654063260243, 39.14556472711529, 14.515903206659292, 6.56800033602595, 14.633804795571951, 72.58477644393565, 14.592713015581078, 141.3803099834477, 13.814466285354488, 210.91667719512054, 13.08009871359565, 272.2484143341979, 11.849798070288777, 235.0611927907262, 11.429402801500599, 303.1597759600325, 10.560821341701738, 7.846746029134483, 9.58679911394497, 71.78247694556288, 9.151017398366319, 131.91797918426002, 8.491659614352288, 86.89775973185711, 7.756972973852012, 150.11699351829526, 7.128752916810907, 215.86862147540444, 5.82326018736519, 279.7205822988833, 4.919237947558324, 345.3503743737276, 4.332579331325067, 306.41245585423724, 3.2288062663429744, 6.187782386975257, 1.7747346013331344, 67.35853713282229, 0.7356824995683221, 124.41662999873529, 0.0, 184.92959726095717, 0.0, 140.55951785418694, 0.0, 199.7960619107562, 0.0, 261.3874228819552
6.408020095043225, 100.05367632214279, 6.668034739329625, 164.73833728934542, 7.596988144829115, 225.746103527442, 9.036657336318914, 169.02921428116298, 9.479500436919864, 234.24346493813397, 10.117630191121055, 294.7678750990965, 11.436142190126343, 358.93575302098577, 12.681172663256152, 71.55063784981505, 12.080731230275013, 30.96360516527098, 13.194555754978332, 84.51270254340015, 16.35741181837997, 157.16861953521072, 15.522387604847815, 241.32737638495954, 14.80403026569235, 301.3120439832755, 16.35163305576104, 264.00197002532127, 16.70519405408111, 346.2822708551332, 14.681801870485046, 57.014618888470416, 13.983268991648627, 118.80539244093046, 13.455088640848844, 184.44491191632972, 11.898610865912717, 145.86697185641148, 12.0163847553786, 211.50161347460292, 11.027159467101914, 279.6295822260079, 10.430127638149694, 342.38084351478227, 10.241147751044142, 45.578154765696354, 10.204300794140702, 0.10928571218253158, 9.967612433946918, 66.72474501644275, 9.121058389058799, 135.0387124006454, 7.914090634552254, 202.86330348100594, 6.927247417019922, 267.5384530196577, 7.204480516662692, 233.149546898632, 6.3164532936255675, 296.4805570611801, 4.913003268528108, 0.5445406266767174, 3.944692351771471, 64.42054496245018, 2.446310587259536, 128.38900211894355, 0.7046425295241998, 95.18598929145533, 0.0, 155.71639141268972, 0.0, 215.59675149210025
