9.224532548080276, 149.35278617977056, 9.587882922307713, 205.85345943926916, 9.918813076943675, 262.8846725203101, 8.927574373465756, 228.75705077933523, 8.435979380612944, 291.59819588449784, 7.079361135362986, 353.9705366046304, 5.296770415229296, 49.94177500607189, 3.298506319639158, 104.18041212466792, 1.4793270600404205, 41.19540521212933, 0.3010990869372194, 89.25413639929516, 0.0, 142.3308955803926, 0.0, 189.8605291018541, 0.0, 233.9453086438556, 0.0, 194.5386974731905, 0.0, 252.82918613739525, 0.0, 297.83349668260286, 0.0, 346.34872230345525, 0.0, 29.31548725482835, 0.0, 337.60307543819846, 0.0, 27.192501671255446, 0.0, 75.7095442157034, 0.0, 112.0688324517741, 0.0, 156.0420555743506, 0.0, 115.6777312717151, 0.0, 170.20497561004908, 0.0, 222.21170038124905, 0.0, 267.78535635496326, 0.0, 318.42609619578263, 0.0, 265.4304927489235, 0.0, 307.7471387689397, 0.0, 348.9243446747758, 0.0, 29.49981957836665, 0.0, 81.6498544472783, 0.0, 32.36598090931332, 0.0, 93.47318503398878, 0.0, 151.00592719072682
3.445310815630202, 159.47716047531887, 3.8700181516654304, 205.66403324999004, 5.1547186132583995, 254.49105283862565, 7.337789298600774, 213.0638348505343, 6.784084813191135, 277.92596575030166, 4.7648610455285825, 334.4203387672323, 3.2215570791446724, 17.960890067382135, 3.687084772695562, 62.00347190509801, 3.778971919319572, 11.679416311188197, 2.8175693847545586, 75.3420828197471, 1.2088228356980797, 127.09614899875464, 0.0, 177.60831226464347, 0.0, 223.64719217515724, 0.25737759196840343, 185.3600947763646, 0.0, 233.23425896031927, 0.0, 281.28997595794874, 0.0, 330.2038584091743, 0.0, 9.283633236375756, 0.0, 315.05409715208475, 0.0, 354.2101580849537, 0.0, 37.45178927614181, 0.0, 93.03750365568747, 0.0, 138.89112114414954, 0.0, 82.67608288732579, 0.0, 129.40836972168478, 0.0, 167.09885913942838, 0.0, 213.9219793648832, 0.0, 258.99282870017817, 0.0, 199.16799787251088, 0.0, 246.12298157289135, 0.0, 295.3395160097266, 0.0, 351.11975089300023, 0.0, 37.56561123485088, 0.0, 2.907830221822474, 0.0, 44.1866339375486, 0.0, 98.06417581823312
7.637383915079691, 212.12317075421538, 8.409761908373554, 264.44536183183817, 9.089894235989588, 321.396345387729, 10.055972010336319, 282.8128837696772, 9.290949495361003, 343.17646237707913, 7.3517657999621235, 42.58257625237739, 5.418280153408034, 87.12079574814514, 4.922565545987388, 130.46055347000225, 4.484372256462258, 83.1193548659988, 3.742337065276469, 139.37042980712724, 2.80294311918368, 194.83467394334957, 1.7015780638304698, 245.693557097444, 0.5103746691049025, 299.12904840169375, 0.0, 260.3484741094719, 0.0, 302.6729709882143, 0.0, 337.7981654324192, 0.0, 12.56797569844915, 0.0, 56.251548520110404, 0.0, 7.108879651385689, 0.0, 51.00271026855843, 0.0, 103.08673447485185, 0.0, 153.36405489076418, 0.0, 210.59723906946286, 0.0, 168.9127264348851, 0.0, 207.3398652104906, 0.0, 241.58504067259526, 0.0, 274.5371830260823, 0.0, 315.40964270083657, 0.0, 256.1912849251197, 0.0, 300.5328155671401, 0.0, 355.4703993931563, 0.0, 45.16295846895339, 0.0, 102.83155697637199, 0.0, 56.753953901722745, 0.0, 117.0268045571656, 0.0, 170.84861317590423
5.567401811999092, 143.3080062885621, 5.742426898905329, 191.14345564846224, 5.789707442043729, 240.32058896262149, 7.62405241048528, 189.12192077349889, 8.051780014941182, 255.54823276424872, 6.26190809820658, 312.9530500985789, 4.98931284609332, 0.14575835700354817, 4.563724328313986, 45.54305306445683, 5.102474675916921, 354.105616649801, 4.382934498189543, 54.10071054778384, 3.941622274392734, 103.9472147814722, 3.006140084358136, 158.93140510154944, 1.9429887384528581, 213.0966693248606, 0.755088004394481, 176.29109551541504, 0.0, 226.6666264354361, 0.0, 276.70461867858444, 0.0, 320.64849052304754, 0.0, 359.94390944720067, 0.0, 298.26550039216727, 0.0, 321.30735260925707, 0.0, 357.0221844481242, 0.0, 47.468820305246815, 0.0, 96.05534556249762, 0.0, 55.131606586468564, 0.0, 107.36148774916856, 0.0, 148.81950179818338, 0.0, 190.99459147116966, 0.0, 223.98021275129202, 0.0, 169.59107325842493, 0.0, 224.77627489841984, 0.0, 271.0776471950141, 0.0, 314.7060846784419, 0.0, 9.914018170397956, 0.0, 324.2529181186104, 0.0, 15.218999380333345, 0.0, 66.12990707649955
5.752005776789212, 212.71102551256155, 6.096652754034615, 265.5152124287756, 6.244009071159767, 320.868428752759, 6.394627534177651, 272.0628207682993, 6.125083851679316, 330.71019150966663, 4.6092301757332415, 35.0566830457857, 1.3548314161501258, 85.80996620755235, 0.0, 124.7011405010632, 0.0, 49.45867595733614, 0.0, 94.39222043247764, 0.07847565081457478, 140.37614097039, 0.9167132891954997, 194.69211871226977, 0.7725923953722555, 250.68973122687817, 2.0518069025250103, 222.44662762116596, 0.2668593233696867, 280.7176819307957, 0.0, 327.12773275886445, 0.0, 11.346202528031172, 0.0, 60.82371569663822, 0.0, 10.89301593897428, 0.0, 56.40856804445668, 0.0, 96.95893469259381, 0.0, 135.9898757111022, 0.0, 182.00883977862892, 0.0, 110.13991692111887, 0.0, 151.75521770853848, 0.0, 193.9212212962281, 0.0, 227.97341621884246, 0.0, 270.6309692648958, 0.0, 225.94375740991964, 0.0, 281.9567345268648, 0.0, 337.83273168142716, 0.0, 29.348164687911776, 0.0, 77.4372069610004, 0.0, 46.99924457302746, 0.0, 92.48888354633868, 0.0, 140.8487905490012
9.722213797579899, 267.79124276950324, 10.604138640557547, 325.700216487183, 11.287203668546404, 25.255490947989866, 7.652732154698189, 6.276142851206142, 7.4102674358907725, 65.29446882638499, 6.557200155028409, 123.35592972602106, 5.49481738405396, 182.50050162239717, 3.051367062116256, 242.184298850191, 0.0, 172.04546289259977, 0.0, 205.1639791454401, 0.0, 233.09386508533157, 0.0, 273.0120237098786, 0.0, 321.58563463488747, 0.0, 278.87107168886587, 0.0, 326.3740510325606, 0.0, 10.937380327996777, 0.0, 55.08601164072333, 0.0, 96.94220527665206, 0.0, 52.291060256800364, 0.0, 97.3688719861782, 0.0, 128.33980922809596, 0.0, 170.12249712439598, 0.0, 213.4867789003206, 0.0, 164.37864417681325, 0.0, 213.1739616625696, 0.0, 257.94985990445167, 0.0, 305.38123388905706, 0.0, 352.0073631474869, 0.0, 285.66234777269915, 0.0, 340.0283588320342, 0.0, 21.815736803754888, 0.0, 68.47395899148205, 0.0, 117.54811247491457, 0.0, 60.471032644596534, 0.0, 112.34419337576479, 0.0, 130.09463244024118
7.392317336002804, 317.3585727634098, 8.606863104041274, 12.089322821547034, 9.820716044589732, 71.90589057490877, 9.452883050590897, 35.775567332078595, 7.767112557953557, 99.1060907149393, 5.563782380968906, 160.55904495516754, 0.9222608861020585, 217.2852581451645, 0.0, 227.76232608539368, 0.0, 166.1868273140883, 0.0, 214.25869165186546, 0.35955945141776197, 261.8435339689754, 0.8406584653089021, 312.68745857438245, 1.059441129402572, 4.823175752161265, 0.7901189421154446, 328.5868138654933, 0.0, 25.373840106001204, 0.0, 74.0564975075573, 0.0, 119.51579172545836, 0.0, 168.84100690123665, 0.0, 113.60420588903615, 0.0, 163.34851246908775, 0.0, 205.01099383004052, 0.0, 217.39429461956692, 0.0, 251.29559006031667, 0.0, 206.18767522905043, 0.0, 256.66382281430003, 0.0, 281.1796375242165, 0.0, 308.3759227891448, 0.0, 3.4822855755389295, 0.0, 317.89235995874685, 0.0, 3.6154734584427906, 0.0, 57.16181675950717, 0.0, 113.74360149745094, 0.0, 171.93128885185627, 0.0, 121.28779166364853, 0.0, 169.83895277232332, 0.0, 221.42363772882476
11.305395437200325, 264.98606610277204, 11.599060436733756, 324.0998589055612, 10.966113587150442, 22.47121060351513, 10.271118308533412, 337.9020084116975, 9.723697128766759, 27.589961429078453, 9.016970606760657, 81.39583135832757, 7.980034782996484, 129.81696093721598, 8.001868269177342, 178.6080372168439, 4.884307569903584, 139.41751529804264, 3.723384045502573, 187.96836359769878, 3.3774521762107574, 234.0746438100302, 3.7199808852302207, 283.38565540663217, 3.669616499987998, 337.3027507864155, 2.5725570098033215, 275.5630791853566, 0.3661610055800817, 333.8768826484737, 0.0, 20.580813415208016, 0.0, 68.27416358167265, 0.0, 112.11639932137683, 0.0, 51.57285862361524, 0.0, 95.20253312974877, 0.0, 132.11782939572328, 0.0, 161.53921159495064, 0.0, 197.7284553959271, 0.0, 151.74264887633947, 0.0, 201.2329526299252, 0.0, 247.89914899524018, 0.0, 284.186591835277, 0.0, 330.6389818307409, 0.0, 268.02587067897366, 0.0, 307.17224698175914, 0.0, 349.82254318708664, 0.0, 43.27493005533806, 0.0, 87.08781806156894, 0.0, 11.438098732265491, 0.0, 64.59752330633613, 0.0, 114.3707950253055
9.817322393138632, 335.5072180031393, 9.916700620983935, 29.89590085040771, 9.363886469924088, 80.85908350253368, 6.586136967530179, 27.06717731501055, 8.959639681230575, 82.20716232653433, 10.23826798308956, 147.98143265214853, 10.178508202729454, 220.49480798836993, 7.214146584762222, 291.70862864479665, 4.235326361508171, 210.40068189273472, 0.96926731972813, 250.8398246418289, 0.8149631930781532, 284.77067011651707, 1.1398719442293928, 333.0282194797602, 0.5961952294646199, 25.814506790565435, 1.9310801194280782, 336.1252230322574, 0.0038717068736030583, 17.240989108742834, 0.0, 63.906070093912966, 0.0, 116.78838071253767, 0.0, 162.21174412574254, 0.0, 129.17143385222207, 0.0, 179.77327312439843, 0.0, 210.12087250839798, 0.0, 246.5484429184496, 0.0, 289.52516487389937, 0.0, 221.64530199145017, 0.0, 281.12489301850025, 0.0, 324.29272210976336, 0.0, 14.346114618156927, 0.0, 58.91342402318254, 0.0, 327.47603055252455, 0.0, 18.137585456732637, 0.0, 69.92938204630921, 0.0, 121.0886048206513, 0.0, 167.00519005665282, 0.0, 107.85384790895189, 0.0, 144.08352121934433, 0.0, 213.78258646093428
6.671449698138093, 279.04710236155097, 8.580639439642274, 331.65995107942285, 10.065147337249073, 28.855429931445403, 10.355218305608012, 6.329939236507894, 10.038056033918004, 75.31677883522292, 7.7599941958247145, 138.88291176398732, 5.15906154347385, 193.1106136151535, 2.699933156651042, 234.72628773281804, 1.2581501843973775, 156.7467778400173, 0.6476696188845671, 205.3620552505618, 0.9258382129223609, 253.352864516384, 0.0, 308.3121698822117, 0.0, 353.77822379691037, 0.0, 302.0518100077226, 0.0, 346.2045414989906, 0.0, 23.987759759086664, 0.0, 67.5218079869376, 0.0, 112.59998624183042, 0.0, 76.6315859932158, 0.0, 117.6303989483962, 0.0, 166.26002315767792, 0.0, 219.00288023110346, 0.0, 252.0616199115488, 0.0, 180.14931365368938, 0.0, 229.64078293407923, 0.0, 272.12073429034285, 0.0, 314.75207353914686, 0.0, 354.18508626491496, 0.0, 277.37177608823305, 0.0, 326.7784954292822, 0.0, 7.463917538120999, 0.0, 50.12519732604529, 0.0, 104.64445262019937, 0.0, 65.31399431266703, 0.0, 107.05401188057155, 0.0, 146.56296212747066
8.83493037660904, 325.3466895045007, 10.002875332788527, 22.44753017268941, 10.989957967691733, 83.8285404423197, 9.186676954191896, 58.62776441238776, 7.413890847463423, 118.84679078520617, 5.66838075305172, 173.00590907712, 3.6130085293479364, 224.50008459867016, 2.2806255197670877, 267.63163808278625, 2.3360488548607976, 200.51750313930077, 1.1798973693931134, 247.36746580309745, 1.329088662027369, 289.7899251233275, 1.4097907752551533, 341.3615667252149, 0.904026697915688, 30.372165026419257, 0.0, 348.4498828718918, 0.0, 42.55764597779542, 0.0, 86.12510568127101, 0.0, 130.54993795208915, 0.0, 177.96252301011194, 0.0, 125.61995377200004, 0.0, 176.25372031332506, 0.0, 216.72300954372042, 0.0, 255.52418773225708, 0.0, 295.64694557695594, 0.0, 233.52834358560497, 0.0, 277.90359808524005, 0.0, 312.1717640511788, 0.0, 351.8978109208704, 0.0, 37.931328121587114, 0.0, 349.8528341354716, 0.0, 34.311665495763755, 0.0, 72.41590297464074, 0.0, 110.78902495295316, 0.0, 171.57803704825588, 0.0, 102.67718960581892, 0.0, 156.19062804690734, 0.0, 200.35633588266273
6.738789119936658, 169.98599375749905, 7.538457723306586, 226.8886110692635, 7.897198967841369, 280.8043179954129, 7.584381042137779, 244.3448075765479, 7.325553689341609, 300.3181009504785, 5.703810079792744, 357.6862810191533, 3.7362349395415206, 43.19450861280356, 3.5082501182638204, 84.14688490926666, 0.8991722393117729, 29.476241657104868, 0.0, 82.54195897339967, 0.0, 132.74166028193883, 0.0, 176.98454309589042, 0.0, 222.4091179055524, 0.0, 147.7831707627867, 0.0, 192.62872189411786, 0.0, 236.56588504616525, 0.0, 278.6491723957939, 0.0, 316.12442092006347, 0.0, 261.05428697071534, 0.0, 305.2608080174556, 0.0, 347.8064476972147, 0.0, 7.048627374001195, 0.0, 45.847533815253975, 0.0, 355.66723018894254, 0.0, 29.223295646480413, 0.0, 57.338999589547505, 0.0, 96.51269245777029, 0.0, 148.79237723510184, 0.0, 88.11282303954012, 0.0, 131.5378357870574, 0.0, 175.9754713706642, 0.0, 219.41859834731815, 0.0, 262.49804615042797, 0.0, 201.21628319924156, 0.0, 251.16794275583592, 0.0, 294.6612809434765
10.76257975265116, 245.45589547460793, 10.134859505056234, 298.40395922618285, 10.246573345280774, 350.8738081369663, 7.087094564681797, 301.65326460697906, 6.489511859919457, 353.1637504498401, 5.818189636090185, 37.67255649070574, 5.9706514230444165, 89.42052918009153, 4.715160875498995, 143.37773755525126, 4.381739817311999, 73.42193412301931, 3.243409470301941, 122.64866875626886, 1.706381174914152, 171.3526890792508, 0.0, 210.55408644397517, 0.0, 238.09040464925948, 1.4115948197073114, 190.24528785462695, 0.0, 231.89751014012975, 0.0, 274.403576027993, 0.0, 313.9017107268408, 0.0, 348.9073061803228, 0.0, 310.53666203023363, 0.0, 0.9876756832014614, 0.0, 43.6637984340332, 0.0, 87.67707552831753, 0.0, 129.53449870953716, 0.0, 80.60034264987837, 0.0, 121.57456598872832, 0.0, 162.06603681532735, 0.0, 208.70824587722586, 0.0, 246.89348159944075, 0.0, 189.15441405459586, 0.0, 228.51492965761574, 0.0, 272.62763647409787, 0.0, 316.0871053908032, 0.0, 353.6868394571874, 0.0, 285.78987311911794, 0.0, 320.5656796503466, 0.0, 357.1022765558553
5.8261793635271815, 227.74824326154194, 6.375731787075879, 280.63154474162286, 7.879943043382422, 327.5825590109116, 7.875489077836624, 296.51891880562914, 7.894711176283067, 356.13757858326744, 7.2038989994530525, 48.60369762011573, 7.312298628708542, 101.73514832461423, 6.615473788983465, 159.91245335082732, 5.0736796563657025, 101.72311178408587, 2.468844328868569, 154.83664667099973, 0.36158020353096554, 195.12566649288226, 0.0, 231.19085917823782, 0.0, 272.8856098320972, 0.0, 238.5417121395031, 0.0, 282.8948391788352, 0.0, 329.77658391668825, 0.0, 18.70579151076125, 0.0, 63.49282903006296, 0.0, 356.8652579677396, 0.0, 35.13621213944427, 0.0, 64.08887810714911, 0.0, 104.17030744574534, 0.0, 148.09501788521524, 0.0, 96.21433305779958, 0.0, 146.80920611797106, 0.0, 177.14969905487354, 0.0, 215.96253193632188, 0.0, 261.53766246279747, 0.0, 203.16524921541583, 0.0, 243.1122404335868, 0.0, 281.2530798423524, 0.0, 317.90737624466385, 0.0, 2.614209401580275, 0.0, 311.4031392288001, 0.0, 352.477509052185, 0.0, 41.36525026778986
5.8946318933508195, 195.1046901416472, 7.788236191017091, 247.33105566851862, 9.155496877318143, 304.61523113130374, 7.354532908307082, 263.28271376525004, 6.854720051842296, 317.8341666310209, 5.2354571775414165, 12.615523868913419, 3.5506074201982294, 59.69926924184307, 3.177469867700686, 101.1183899561218, 2.0440316215939527, 46.65661225773699, 1.1024521843367192, 99.87638006358111, 0.0, 148.8701393990137, 0.0, 189.9640576206012, 0.0, 236.0766177463586, 0.0, 164.38380905657652, 0.0, 205.34442338208942, 0.0, 253.30091443639458, 0.0, 294.0653952498717, 0.0, 329.263831764381, 0.0, 269.74540612678436, 0.0, 313.4169637551526, 0.0, 357.7689237702216, 0.0, 31.38090374000895, 0.0, 65.30980299699692, 0.0, 22.166701809067632, 0.0, 61.4407601729487, 0.0, 92.25957685342391, 0.0, 125.8510537146829, 0.0, 179.0963518062738, 0.0, 110.66443863685915, 0.0, 152.80588210351726, 0.0, 185.34547541011858, 0.0, 233.03514084693003, 0.0, 280.0626635374107, 0.0, 212.02122991345757, 0.0, 254.631432210504, 0.0, 297.0150570286537
2.8143306106612047, 73.22685311827026, 3.6454553867445005, 120.32865105187992, 4.756786649811565, 172.46301685249674, 5.017531729745091, 115.210919949653, 5.871075972684734, 174.14868726467074, 5.304545620595271, 233.89746073160302, 4.701202739036596, 292.1570851998763, 2.53783697783922, 350.7872082140084, 1.2236514798884401, 285.5087724004453, 0.0, 337.0944356458035, 0.0, 16.53719413061836, 0.0, 54.15842475632713, 0.0, 86.88642821692271, 0.0, 50.06165359391464, 0.0, 101.53997126397257, 0.0, 153.85318597926604, 0.0, 199.6528364484627, 0.0, 242.64435431606563, 0.0, 194.35793973825324, 0.0, 245.31228521020242, 0.0, 292.1927116973173, 0.0, 344.92711442893443, 0.0, 25.07473892794844, 0.0, 321.03145441945554, 0.0, 349.8758391417624, 0.0, 20.31193551338449, 0.0, 62.02665329073272, 0.0, 89.1726090373953, 0.0, 23.753456301594177, 0.0, 53.36460419589585, 0.0, 92.61448205623161, 0.0, 143.91466949231125, 0.0, 190.7870185118207, 0.0, 165.56856187808933, 0.0, 211.7110171985205, 0.0, 263.0181576809185
9.295613051650388, 117.61516486591329, 9.499981430331623, 164.92165351547018, 10.912661593084449, 211.04395913752214, 13.218254748771859, 179.87497992360002, 13.338471338524823, 234.60621489719813, 13.493140001217354, 290.08131579987474, 12.960043805606817, 350.62507722287006, 12.003359599588393, 45.39980532423247, 8.707645235722772, 352.725745281382, 6.739501351914205, 48.1220634820608, 4.24351631614277, 94.61519440655515, 2.81559905145577, 139.4313901928508, 1.126611556825077, 178.6930106796504, 1.4475549247848465, 126.87385703835828, 0.0, 175.44184856939597, 0.0, 211.02652397871492, 0.0, 254.69191456542364, 0.0, 299.4565121664843, 0.0, 248.00532789878127, 0.0, 302.6439768512735, 0.0, 342.9892035251223, 0.0, 9.4027229851581, 0.0, 51.20390898647251, 0.0, 8.421195752500985, 0.0, 55.00870878084727, 0.0, 102.28831361978206, 0.0, 144.9699503594522, 0.0, 192.0557489837272, 0.0, 115.68737174376041, 0.0, 149.82459555365216, 0.0, 198.59956116190477, 0.0, 240.7612508764826, 0.0, 285.08370614217034, 0.0, 235.8769404466105, 0.0, 287.5467099422003, 0.0, 331.4092796526458
4.496537303422, 160.2363498529344, 4.8334633712241235, 213.21197277217985, 6.061585167943147, 264.0999835982231, 7.828773464640282, 216.68306938365825, 7.382089998779337, 284.55952541710747, 5.915472648699172, 344.759227979716, 3.909164995502053, 46.1087888752352, 0.19539543424588493, 94.6433166859617, 0.0, 24.249803964469507, 0.0, 80.34333737121153, 0.0, 123.9467080481069, 0.0, 169.54240315695162, 0.0, 208.8486162029013, 0.0, 167.53882583543285, 0.0, 211.64780088075742, 0.0, 253.7858602034894, 0.0, 301.91420372809205, 0.0, 354.09255795585443, 0.0, 307.65843922313337, 0.0, 355.85180181140527, 0.0, 39.70922852535185, 0.0, 89.712352465491, 0.0, 142.46908384333847, 0.0, 84.75427437447367, 0.0, 138.87938435361147, 0.0, 187.65364575962758, 0.0, 153.10946941592354, 0.0, 206.97216278483847, 0.0, 132.24287249700538, 0.0, 179.3485176059176, 0.0, 226.09507765540718, 0.0, 268.5475842473898, 0.0, 311.03134435237575, 0.0, 281.8968108471921, 0.0, 339.2839851912488, 0.0, 23.31704811729348
6.863816886950445, 76.4935615905318, 7.3962817679441875, 122.21191249539775, 8.36779868604292, 171.38609802507597, 9.826821659867692, 139.217810014862, 9.9334208496194, 188.73517991355428, 10.140610516309556, 243.7370925672808, 9.115579920582299, 300.73936612186594, 8.567611020453771, 349.6501608443535, 5.840462692918837, 294.17250910848674, 4.716096125504483, 347.7727481761334, 3.257218209484421, 38.73588446260313, 1.8332767509075194, 88.92833477558834, 0.0, 133.722205354939, 0.5491158560106133, 74.74422173958753, 0.2615740768821365, 112.61355761798369, 0.0, 157.94026200156642, 0.0, 203.5759152529902, 0.0, 249.5012075984679, 0.0, 198.5910938688393, 0.0, 243.85199644694737, 0.0, 288.7163154748183, 0.0, 325.27829904563816, 0.0, 0.3012132067814806, 0.0, 326.76331339790056, 0.0, 9.48703639903765, 0.0, 58.94861696858982, 0.0, 97.89819412296902, 0.0, 137.9129133084425, 0.0, 48.65523572106747, 0.0, 93.39687383381059, 0.0, 133.52865077330185, 0.0, 173.71675833223705, 0.0, 224.41825777508834, 0.0, 165.41870652241195, 0.0, 221.29262063749465, 0.0, 264.8947220142884
0.0, 241.7245700547645, 0.6505921081214489, 292.55224330285165, 1.7649522139143032, 347.207851222816, 3.0290821905194223, 295.6093807065629, 4.067949225973145, 10.139690719427465, 2.6742284211250777, 88.46880076114968, 0.0, 169.29364240393198, 0.0, 238.59130386022747, 0.0, 37.810785939285964, 0.0, 109.14944548194092, 0.0, 150.33182427706313, 0.0, 208.77859861370132, 0.0, 272.8243357261065, 0.0, 256.1141328997165, 0.0, 311.4735718113662, 0.0, 5.147300138852035, 0.0, 54.18408770903678, 0.0, 109.97087937528624, 0.0, 52.77194547763741, 0.0, 107.4493531587045, 0.0, 164.6421690849422, 0.0, 213.8855658890815, 0.0, 267.54984048041933, 0.0, 214.96347955119148, 0.0, 295.0772732556344, 0.0, 56.959424759412386, 0.0, 196.9058228465654, 0.0, 259.80654521224653, 0.0, 226.0409032692117, 0.0, 283.2342990083571, 0.0, 335.43147435837074, 0.0, 32.06518797617719, 0.0, 86.1192246905346, 0.0, 55.295865733955836, 0.0, 120.40522295254132, 0.0, 162.5050682411026
9.185082137450308, 282.824637654404, 11.871452262055026, 341.37734919787596, 13.421723211175733, 43.439506573736885, 11.56391154372028, 13.108716090896769, 11.57143751916913, 76.78558150184968, 10.558092888394842, 140.82651966506992, 8.975667783058473, 205.284100669683, 6.826853121111718, 261.178956352869, 4.413597517942661, 204.68891409897145, 1.621134024908847, 260.9841076579445, 0.0, 297.2160319531683, 0.0, 322.37969740449574, 0.0, 0.7708311633225211, 0.0, 306.2666089271768, 0.0, 4.104018158496834, 0.0, 40.74184644828009, 0.0, 82.32667376030221, 0.0, 126.33838342847206, 0.0, 81.94610491893513, 0.0, 134.9934293359583, 0.0, 190.311092019337, 0.0, 237.1023714808273, 0.0, 288.2806007914861, 0.0, 256.49673190864405, 0.0, 301.5949805589879, 0.0, 346.8557744526955, 0.0, 30.31057640499876, 0.0, 80.8864595560903, 0.0, 2.428311011466921, 0.0, 49.64242087220532, 0.0, 95.19998764329209, 0.0, 140.60428477669348, 0.0, 190.25218193058214, 0.0, 132.6977101826868, 0.0, 193.54774557908152, 0.0, 248.11597072096737
6.374392134233979, 272.71677230009743, 7.271883831607254, 328.92738246647684, 9.087960390612572, 23.070063093285896, 9.37832822675383, 4.190628010962124, 9.570950570800854, 73.55935828621747, 8.103498238560189, 137.92884342292504, 6.7202537725709135, 195.18136326927487, 5.169905085598057, 252.95330129347815, 1.8138220716578757, 185.27330162571235, 0.40347453633566877, 234.76823374879436, 0.49547478815333856, 282.12523518957073, 0.020533977271327747, 337.25333265107963, 0.0, 33.01224226431011, 0.0, 354.1856326069115, 0.0, 44.45715274249421, 0.0, 95.86491711457629, 0.0, 153.49467328785548, 0.0, 204.2175960971875, 0.0, 122.53269147031777, 0.0, 150.58362193676044, 0.0, 206.16952597690968, 0.0, 262.0657727386198, 0.0, 309.0591212378845, 0.0, 254.8107403835158, 0.0, 315.5307141094905, 0.0, 356.5836859744439, 0.0, 18.425023438306674, 0.0, 69.11322509065603, 0.0, 29.60595079584396, 0.0, 82.81678554867025, 0.0, 134.678148717028, 0.0, 188.1498977698718, 0.0, 230.78909533628848, 0.0, 174.37771334133615, 0.0, 215.13930494017816, 0.0, 261.6985325523656
4.0024029138194885, 248.06288854231047, 6.699531277516719, 297.79767261825634, 7.075593804193446, 2.6988770780253786, 1.6118962089540998, 315.13319186730564, 3.8562177148880785, 353.79052479750754, 6.075995051156883, 60.893898843320954, 6.200438740774985, 131.226378183385, 4.692690978683431, 202.4270620105029, 2.035304784345104, 147.96970129494923, 0.0, 197.66207199033596, 0.0, 225.08789600482154, 0.0, 258.04489964164645, 0.0, 306.38527559587226, 0.0, 251.57745155949897, 0.0, 301.31983523740394, 0.0, 348.1711084033044, 0.0, 40.591479529569376, 0.0, 91.88868806647909, 0.0, 46.150180011391825, 0.0, 100.96634161774331, 0.0, 161.87660181730223, 0.0, 211.7929990687419, 0.0, 260.6641121921351, 0.0, 205.44701236532055, 0.0, 238.37496555086446, 0.0, 287.63011015340953, 0.0, 333.1072061674718, 0.0, 21.24972304274092, 0.0, 311.1404257523209, 0.0, 0.4967420750025948, 0.0, 51.355067349298885, 0.0, 89.41658850349884, 0.0, 134.20691892291114, 0.0, 75.93337073050442, 0.0, 113.74508987629045, 0.0, 152.7305547615225
0.0, 296.71726022411656, 0.16982942192565986, 345.9208356663133, 0.7407676536588537, 37.14901586233228, 2.7427771005557755, 340.1993866432333, 4.428359377233011, 54.306256287704734, 3.326385370111339, 132.8065665434654, 0.0, 205.69589433464805, 0.0, 255.5655963495974, 0.0, 175.333385681369, 0.0, 212.65704762707782, 0.0, 236.2345948993991, 0.0, 277.0131724069847, 0.0, 329.6018188103023, 0.0, 313.434409092005, 0.0, 14.126384243016616, 0.0, 65.67888900404348, 0.0, 113.02444896503111, 0.0, 163.02564896516557, 0.0, 105.65735824617039, 0.0, 159.49206198492956, 0.0, 203.90625933183645, 0.0, 254.43521814689927, 0.0, 307.05235358346965, 0.0, 249.0468312628198, 0.0, 300.9676437908941, 0.0, 342.79568467085795, 0.0, 3.6685019135496946, 0.0, 32.19245878319113, 0.0, 339.9922727209122, 0.0, 29.929748695814837, 0.0, 89.99127815485538, 0.0, 139.17623236866385, 0.0, 193.9741479093923, 0.0, 147.52177190012105, 0.0, 193.28887384446486, 0.0, 251.4597822900599
7.161022990956, 293.3423328393503, 8.94093049050926, 351.54133532951926, 9.773121792586336, 50.72356835160022, 8.094113074888812, 22.720109203753026, 8.065534049616849, 83.91074433124116, 7.0596505603403585, 148.82029239165095, 4.477659692187149, 213.94710800597827, 1.519232016230261, 255.72804709731304, 1.0209368027450347, 189.16081315571932, 0.0, 245.36595065481532, 0.0, 287.07718056599833, 0.0, 324.7238179554813, 0.0, 8.370161299222872, 0.0, 324.8592922199794, 0.0, 22.3819809821997, 0.0, 64.36871167394493, 0.0, 106.96297649494676, 0.0, 151.79121279356974, 0.0, 92.24103115364416, 0.0, 136.9866413177764, 0.0, 184.76561600518036, 0.0, 235.33113287599124, 0.0, 291.61589924683324, 0.0, 241.93038229360837, 0.0, 294.7724714151448, 0.0, 342.03357581798565, 0.0, 22.47231741636943, 0.0, 64.51485239994103, 0.0, 3.5114762648079787, 0.0, 44.41446718694703, 0.0, 99.25853850210981, 0.0, 138.94641038486495, 0.0, 196.66402636247471, 0.0, 145.4614835240474, 0.0, 203.5059254597997, 0.0, 266.3858033169615
