0.0, 170.6055010458269, 0.0, 223.9901508931344, 0.0, 279.58385951539964, 0.0, 223.88055002622656, 0.0, 277.18478362271105, 0.0, 332.2342341829554, 0.0, 22.46864472066435, 0.0, 72.14999483083663, 0.0, 18.807788553100313, 0.4455349893040484, 81.0360627661735, 1.06598747084076, 141.95845660516358, 1.6141799581521417, 198.30389836155632, 2.080527046884483, 256.82279827343893, 2.673095853779464, 222.12935400615555, 1.8362022295498113, 274.6578134679954, 2.2560597484340645, 327.2402837371083, 2.0330372283467573, 22.58727232123214, 2.157515337904627, 73.24542455881227, 2.6903790214010783, 27.28112488596713, 2.9652487084448422, 83.68341042370983, 3.0862481045330847, 138.46104927162753, 3.250900876967993, 197.31396395518377, 2.7808085046739346, 252.68334495825354, 2.4899058010021906, 215.88048237685646, 1.0363409453373582, 270.11976388966855, 0.0, 319.28787842208783, 0.0, 357.1726865415253, 0.8542513570618838, 42.78716227155054, 1.7689486006666435, 358.3279117235545, 1.1587198617998926, 57.07016740699483, 0.9519615650456316, 106.72025995343587, 1.3440457267907948, 162.17459142411883, 1.6148740132216843, 220.58676204926107, 1.8038760006054413, 191.17803313531593, 0.2788191067717782, 245.8691327553453, 0.0, 298.9339933245594
0.0, 117.04662092576673, 0.0, 169.60175050940887, 0.0, 216.10860053593865, 0.0, 153.2886675304534, 0.0, 212.7079046799259, 0.0, 274.7279264788473, 0.0, 320.1501178493594, 0.0, 4.191659796136527, 0.0, 297.9781111941386, 0.0, 356.14367439580815, 0.8847855128510349, 61.56445283551039, 1.2065754319448059, 120.72753026774683, 1.5302890757541907, 176.72415563905076, 3.07931963697345, 140.15819120153267, 3.6574525994620832, 199.03665058711448, 2.924370040997133, 254.07655664348187, 2.7728320814110523, 306.0026069017465, 2.98351111741805, 2.2339855581832593, 2.0051430487063686, 320.1488757893408, 1.8603660471500167, 11.753683883207039, 2.4963436002097774, 66.8104672142837, 2.794308215900245, 125.58766312738248, 1.9624169369109468, 188.72304832416273, 0.09985414598253561, 136.53590319457325, 0.0, 191.24974945062837, 0.0, 249.20086856914241, 0.0, 286.65474775855637, 0.0, 305.36889234664045, 0.0, 270.2749239671979, 0.0, 326.20842150014414, 0.0, 15.348176932198127, 0.49273965335601866, 65.54120427448369, 1.531240402002818, 126.25448268277792, 1.4628070393388741, 95.39878962774551, 1.3811648255467182, 157.3792361790229, 0.46818271660724065, 217.35443179512873
0.0, 76.18975946902302, 0.0, 128.91457474561625, 0.0, 183.70568186438427, 0.0, 155.8704648199322, 0.0, 216.59747881321147, 0.0, 277.3525922043911, 0.0, 333.5092628121626, 0.0, 22.78726687683684, 0.0, 309.5730186218937, 0.0, 10.578526370833686, 0.0, 72.26599479324422, 0.0, 121.052914900076, 0.0, 176.35699796478642, 0.9106373044624023, 149.88897707040203, 0.0, 208.20076389433152, 0.0, 256.99692500949413, 0.0, 309.661155519238, 0.0, 3.272200537747332, 0.0, 313.8060608490674, 0.0, 10.11972493301569, 0.0, 62.02365888286039, 0.0, 116.1407874250958, 0.0, 164.79205806164285, 0.0, 122.31017641678334, 0.0, 177.56997880988015, 0.0, 207.61112844972578, 0.0, 237.20278379756934, 0.0, 290.20940355574334, 0.0, 247.99611334961946, 0.0, 310.1752688110905, 0.0, 3.8209521860574904, 0.0, 60.92419838758417, 0.0, 119.4802540951028, 0.26985736743232597, 84.81725087734985, 0.0, 144.39583707738873, 0.0, 205.31856529434197
0.0, 190.3801585911496, 0.0, 249.50857499912155, 0.0, 308.3678925247658, 0.0, 258.62289509873085, 0.0, 304.2718911978371, 0.905163206554115, 5.727832286478657, 1.437817519402762, 66.21871974805518, 1.4444503299194156, 119.51749102290478, 1.6324127821474863, 68.58410251879245, 2.6699759048610234, 124.96076379902264, 3.506367247327122, 186.9062992831494, 3.3256793629780295, 245.86440344202578, 2.974994304302765, 300.08948505486296, 2.780811459287716, 250.8142695394409, 2.8803040274290233, 304.96708019524607, 3.134467355539157, 1.309168768802305, 2.0308669513039024, 60.81595224888982, 0.9643511999464659, 113.84535740053299, 1.5926974277877448, 63.23834951352066, 1.0027438702012046, 110.583775912373, 0.9517678965356007, 163.36353364490202, 0.012075254869679336, 214.39850914235598, 0.0, 264.2342101153389, 0.0, 219.38812086766129, 0.0, 254.75320986470155, 0.0, 290.45329235426715, 0.4691238601851677, 335.0667740123688, 2.148017149321496, 39.13269191628305, 2.3299431319854564, 348.6052207886079, 1.8760568444661092, 46.75417065283877, 1.321683791381357, 102.11429330561464, 1.14237243652811, 154.54211253859663, 0.8752083332952248, 208.0265343488138, 2.142444858184755, 159.03222698148252, 2.024415660146596, 220.70417348605702, 0.42401350691783346, 278.6708924573088
0.0, 30.60507718894341, 0.0, 75.35278371977876, 0.0, 127.38766837838793, 0.0, 71.44362733683505, 0.0, 138.1881505399314, 0.0, 205.9642627792188, 0.0, 270.7632195867474, 0.0, 327.59909022138527, 0.0, 249.6159488472502, 0.0, 292.2394765128562, 0.4198484173828665, 352.06834553373267, 1.3028060284336145, 57.80611897025309, 1.1053638119304328, 114.65557164112984, 3.5759989407809556, 92.4869199099935, 3.977998001728475, 149.7796955871083, 4.669189442812964, 209.3698915944554, 4.4272048941966595, 268.505691329647, 4.639815588746301, 324.3658180426729, 2.8356080108657435, 283.15018980554754, 2.7799432870338276, 344.0401991423157, 2.6147357453951474, 45.011779898547, 1.9183425183276805, 108.87148174292392, 0.4281329048865705, 168.6022204312425, 0.0, 117.28977048992792, 0.0, 175.04103971618056, 0.0, 233.62910137051728, 0.0, 317.444062009909, 0.0, 193.88403730799016, 0.0, 166.82077685404428, 0.5952005098223081, 239.20296949442326, 1.6388353613016007, 298.48029372282116, 2.9364986221910963, 356.3950840881604, 4.836435116483056, 60.104280522498385, 3.35917085432098, 72.36667470557713, 2.608838432026019, 138.56010711176086, 1.2075636829415672, 203.9850308986876
0.0, 331.51740905590486, 0.0, 20.789123371290383, 0.0, 68.73375670734005, 1.0489795004676457, 29.467342326637556, 2.528576882688967, 89.63962046990457, 3.0682275652018056, 148.44482329342105, 4.348034385311456, 199.79030632388967, 5.724375318276024, 257.25735763052353, 6.823149699986081, 201.8941591759278, 7.732864452180205, 268.3015734459434, 7.337689569602888, 334.0359112430342, 6.759684108080809, 31.171386466654486, 6.37777210373057, 85.70379934667207, 8.621791543866049, 55.87541064606258, 8.693942326967253, 115.45505884978736, 7.548513372632588, 169.87766102692447, 6.767242268213941, 221.54885130268764, 6.3116784415317, 272.04152534241996, 5.585447651598433, 226.25280961055245, 5.9641737952033544, 278.73759011387483, 6.398066577395706, 337.2603101440801, 6.241163053329082, 35.442892254764956, 5.170980117738838, 93.9457917522314, 1.5288961992918024, 42.679522534460816, 1.0934447492063748, 96.10670036793304, 0.0, 146.52732046206611, 0.0, 188.47897761050316, 0.06812088301170197, 242.1981463471271, 3.1741572148767334, 187.7285086385435, 2.399151061299002, 231.9619496841683, 3.0791118517406857, 277.64291160423574, 4.445761717297831, 327.89513997549346, 5.489277938188813, 26.416530170096948, 5.146585633918331, 7.084748580666466, 5.506980070091492, 72.42947396751254, 4.251927839166813, 136.32026457859067
0.0, 315.8398377375273, 0.0, 15.121233398630018, 0.0, 59.73888306805934, 0.0, 3.9901515919698562, 0.0, 68.83933543162097, 0.0, 139.33886191598768, 0.0, 217.64235531420485, 0.0, 305.0786465908131, 0.0, 279.2269980255692, 0.0, 180.09852726662453, 0.0, 242.68870315660104, 0.0, 300.9562598283717, 0.0, 6.586619107540967, 1.249433498510102, 344.7878660961834, 1.6543225395871786, 42.0359787739309, 2.73856847326442, 103.1568799840623, 2.987324347670464, 166.44892767229825, 2.7633617939908346, 227.5669691858789, 0.6198229134928088, 196.53627783067566, 0.0, 260.34439954145125, 0.0, 314.35594151500345, 0.0, 10.944809665007524, 0.0, 69.17462924902226, 0.0, 24.840662455337487, 0.0, 83.82455468307845, 0.0, 150.4159617372189, 0.0, 227.85979120837794, 0.0, 351.6860454231339, 0.0, 42.1195939077883, 0.0, 127.38296886818483, 0.0, 197.28543990891515, 0.0, 263.9422863826682, 0.0, 324.26838248244763, 0.8065321061085068, 326.0302662536611, 1.2435742251607733, 28.820029932587982, 1.047424440752031, 96.23358563754924
0.0, 20.310005413164607, 0.49434605478053345, 77.52895178512631, 1.456810944939984, 135.26429159255937, 2.122495054718182, 98.12520119652697, 3.221277352346024, 151.31620851141875, 4.7782890005685275, 206.1882706689405, 6.598177260952881, 266.5718532365355, 6.833285161801751, 329.10021679401564, 7.3608355381338235, 272.2424494564965, 8.212787469228362, 332.1380288855098, 8.54322052790117, 38.00557028332405, 7.905672334596208, 99.78760359322986, 6.630108277102092, 155.92304304707025, 7.737795219442127, 111.91167988683952, 7.091444475880891, 166.23515842487603, 6.766134373964165, 214.61438654101613, 6.5437025560984345, 268.00444227798425, 6.012296890669369, 323.9455549070142, 6.654043686525714, 288.68004254991683, 5.732914792379625, 332.30201974872125, 6.303285022531469, 17.440561123866374, 7.721209270354069, 67.5920032580677, 8.20155376922051, 128.7929590815807, 3.41458366261664, 96.17997272101768, 2.6875147695403703, 153.61338981591618, 1.1330457708495962, 204.9672880250268, 0.49623053107608484, 247.87577635385506, 0.6984766680535014, 295.3931356558889, 4.258348503829039, 236.99825224692017, 3.71740823745286, 285.7185793598561, 4.354574292374399, 333.9596877874829, 5.628844897349704, 29.317466544668846, 5.440439174797013, 94.80880251622612, 5.1249563819514075, 51.91974531591836, 4.234000114783745, 109.51471155707502, 2.26742934753981, 163.37810251510305
0.0, 128.46441594562373, 0.0, 176.4175468626315, 0.0, 232.24629182671367, 0.0, 179.3701179725631, 0.0, 250.2811426772713, 0.0, 325.8887026921263, 0.0, 48.396928589167544, 0.0, 159.95117622018915, 0.0, 246.9655425508439, 0.0, 334.1073423919884, 0.0, 38.391940802011575, 0.5382633094160504, 101.75294350629667, 2.5471080749973902, 169.94340555618172, 5.572704663911203, 159.52346519181773, 5.176798943363706, 226.89510050155747, 4.727373424142417, 292.719638794076, 3.371340987400537, 353.9841471397934, 2.3348001291653295, 48.36934726443346, 0.0, 4.267856394666149, 0.0, 68.76850278597855, 0.0, 132.42066322867393, 0.0, 205.70991534987684, 0.0, 266.20961084006325, 0.0, 145.86329265170605, 0.0, 200.16131030291393, 0.0, 44.34302380183083, 0.0, 148.45538497508292, 0.0, 235.01380075148083, 3.1943239478981256, 226.30601363579788, 2.6209639628644608, 295.16072509870855, 2.271538508675853, 349.9005366627175, 3.0992691276026014, 49.42814292102515, 3.57201184660899, 112.09183253577022, 1.3818342080203236, 98.85999659319829, 0.31604626855060497, 162.18914756927742, 0.0, 228.05365280787217
0.0, 97.59583151205422, 0.0, 150.75239283715555, 0.0, 196.89016074676172, 0.0, 149.2889616162221, 0.0, 207.61924560383653, 0.0, 261.34627062275706, 0.7706339683480254, 311.23354373404646, 1.8605735677659985, 6.724695622515279, 4.85976494136413, 309.8035342489854, 5.854562651216018, 11.930912818146323, 6.081041820942499, 74.98066478386755, 5.455189299153842, 136.77482026742996, 4.210072561681909, 190.4466688346846, 3.282682033964526, 153.3488910388374, 3.0883501041604107, 210.1160248140371, 1.652450288914884, 258.5548771692104, 0.5210781227895473, 308.63051461880883, 0.0, 350.45479838440036, 0.799732928232479, 294.12091310311814, 1.1476207326639625, 342.0176389324649, 1.8581842066400593, 34.03172166174925, 1.7933481396497062, 86.99813819718688, 1.4049316684856419, 137.41921169835223, 0.9048827893992843, 95.1545065457669, 1.0075380406905867, 155.62551464275623, 0.0, 206.02971815620583, 0.0, 245.3422641597415, 0.0, 298.98826260407367, 0.03126291749901916, 245.55025766718444, 0.0, 289.4734675654157, 0.0, 336.482636666178, 0.0, 28.24202574495998, 0.0, 73.94055476409177, 1.2120977066285734, 29.465837937799947, 2.1040587803800617, 91.37218606135684, 1.453474028518458, 154.86409906300523
0.0, 27.541501382443467, 0.0, 77.74305513289335, 0.0, 125.99480972533848, 0.0, 97.80664366395261, 0.0, 157.44924643239833, 0.0, 214.39357089003562, 0.6991536335017825, 276.7342063524984, 0.2631472940459759, 343.33099648616496, 0.0, 284.22799250130186, 0.0, 335.1138378113688, 0.0, 16.472623367520747, 0.0, 64.20376670625252, 0.0, 121.20119893622137, 1.5715078960225526, 86.92619770379294, 0.3571369777434462, 143.8752056865436, 0.07161708854087806, 197.68362882622526, 0.0, 252.86217539111698, 0.0, 300.1367305075688, 0.0, 248.54953343543337, 0.0, 302.8448529794022, 0.0, 354.92354755868615, 0.0, 52.24272424668947, 0.0, 98.30511176730387, 0.0, 37.77425052415202, 0.0, 82.15615606190231, 0.0, 101.14899022102352, 0.0, 140.52882000231267, 0.2722472102702008, 200.70303563919907, 2.0596861448550925, 176.58016485451176, 2.148026153772999, 234.169617630831, 2.874889917963979, 288.44150241839964, 3.7528256758084537, 351.12808276625304, 3.737314940799437, 56.67760507996487, 0.4128877481799822, 24.90071030038014, 0.0, 86.40713194808377, 0.0, 149.86927552248224
0.0, 164.4619368436821, 0.16490257295603064, 221.11438000396095, 1.0771487425099482, 278.3620360799006, 0.0, 243.5864057885177, 0.0, 301.89349249783567, 0.0, 344.6740704450645, 0.0, 30.121700267714235, 0.0, 84.53019944987933, 0.6815050043421073, 12.10751389097976, 2.3823369528050264, 69.16182187552761, 2.2368066236647475, 129.6974879940732, 2.711800439612173, 177.18190932638535, 4.000928828314333, 231.5269986988014, 6.140868010996217, 196.3173693948956, 6.248636441806445, 252.87690177313033, 6.078161628701664, 312.96111615197947, 4.965463350085531, 11.83534665967906, 3.3068003574517695, 71.05069352069236, 0.5243004705691017, 32.374490240145086, 0.0, 65.73397408119257, 0.43399364389194506, 97.15245021066447, 1.8647213927544737, 158.79057772804128, 0.0, 218.40949303631027, 0.0, 144.44595681751846, 0.0, 181.52712645791505, 0.0, 222.1651482436074, 2.036494763595105, 269.40325529470084, 3.6192759556626726, 330.9877891973591, 3.4618969557966546, 295.49971653599533, 2.3142408247672246, 356.66540149484797, 1.208351291918853, 52.566617346375615, 0.6129277292290063, 103.4970087977306, 0.0, 163.41596426561728, 0.23855190996242392, 107.00180359325707, 0.0, 153.62348608342361, 0.0, 192.57593777739274
0.0, 15.678026775744604, 0.0, 64.43165649660678, 0.0, 120.86439868115113, 0.0, 68.7051265922215, 0.0, 131.5390722585204, 0.0, 196.45878532224964, 0.0, 251.0245778158474, 0.0, 273.4795324772591, 0.0, 220.68144248421987, 0.3606334798079014, 283.76414376954534, 0.9045206592487447, 330.94099103069703, 3.12594233695787, 21.911335495184765, 5.074033939005375, 81.89010708125625, 5.590329394664768, 64.52237289877212, 5.181658866720603, 127.62266747781958, 4.61160906609791, 190.82590414794015, 2.9167171332861574, 248.8131697995737, 2.054529317976584, 300.0946518777431, 0.2453901283317509, 249.04138975624466, 0.0, 307.3164315534051, 0.0, 359.9292367702632, 0.0, 53.37435595289321, 0.0, 71.92984635347715, 0.0, 343.08612567825804, 0.0, 10.37452860026921, 0.0, 50.86929405225088, 1.072803187713654, 107.38808737041843, 3.2315366692405387, 176.75546144795732, 4.540915139395859, 151.72564733024316, 3.6047761398202463, 210.10358501506064, 3.261040913719653, 263.27883813234513, 3.3265749005286716, 320.18154648941265, 3.037242542380552, 17.360131831933757, 1.6391989698044283, 351.48112298821275, 0.0, 51.32353712211131, 0.0, 108.46140130451617
0.0, 142.21357240201993, 0.0, 193.21148470109503, 0.0, 251.26573424440417, 0.0, 211.84656583607048, 0.0, 265.90760695848195, 0.0, 326.56659625664696, 0.0, 18.202347293704882, 0.0, 70.9102892294435, 0.1171365466509778, 14.90441613979083, 0.23787342101836367, 69.41625548443227, 0.6503952658054257, 120.15958924479231, 1.315383664098078, 171.96145964085014, 1.905379540108311, 222.7658107728614, 3.246341149801269, 182.27992899882844, 3.8197258162330017, 242.05350560678795, 3.5685884758337534, 294.2245040600089, 3.065289437140769, 351.7929849281914, 2.4726493043838746, 42.87873582144466, 2.523689302640175, 353.4819973749281, 2.1255030871451903, 46.98420318059036, 1.7578299536328066, 98.0606444818798, 1.024532681614054, 149.40479503914085, 0.0, 196.39797217610993, 0.051582018369667915, 145.15249390615446, 1.4950237833780697, 196.26683848134041, 1.2637555719356155, 244.04299755093822, 2.407715362937658, 284.14267568911555, 3.8571485182691525, 341.13762266933986, 2.506601510948099, 291.3101567178131, 2.3891164168279384, 342.02381858714654, 2.6413451611363574, 32.50527990705619, 3.6262375163260203, 82.28656253928531, 4.5926356054496935, 142.097849666461, 4.695767559977686, 96.526665474754, 4.497255082726666, 156.41177389639162, 3.730356958518117, 214.0105115265181
0.0, 120.64091560887525, 0.0, 159.22652567383915, 0.0, 203.59661654849214, 0.0, 157.23087599200585, 0.0, 219.559953072202, 0.0, 280.76124655869273, 0.0, 337.4277203770603, 0.0, 7.500641114627414, 0.0, 295.4552214718599, 0.0, 351.24593315606546, 0.8636383651994095, 46.15488752254407, 1.4684040197739852, 100.48722530724496, 1.8223890475316789, 155.28912651908186, 4.744280599968008, 120.2583136152643, 4.642403600503428, 173.62539131899598, 4.718019868376474, 228.6459078488806, 3.8398472278419704, 283.412827452027, 2.722075467309906, 334.8532989127845, 0.9526173559801729, 286.5515074935698, 0.1609498687654004, 327.4716446399268, 1.163829540056284, 11.682078089119523, 1.8452474308117386, 67.83360224532963, 0.442406198981078, 120.79779742371849, 0.0, 68.67253096893587, 0.0, 112.56370639398985, 0.0, 143.73818017934906, 0.0, 181.69237564133752, 0.0, 231.16285195819563, 2.4788193851995834, 175.8800468098892, 3.3337762015901165, 228.51577951138503, 4.018872546239695, 284.1541410903464, 3.6013686239642375, 341.91909745540363, 2.9837826811056924, 36.066236010360505, 2.5616833401394605, 9.577266871328534, 2.0355665631456756, 57.70745471355306, 1.351102324963598, 113.37868849458178
0.0, 206.94751780309716, 0.0, 254.39596986394412, 0.0, 308.3239360292308, 2.243650502366929, 266.4360203878, 3.0769783910601345, 325.4436954539467, 2.985414609507867, 22.853354664459754, 2.948806563465329, 71.49742509237421, 3.0383908082655604, 117.80695613753558, 3.4554704529463445, 66.07582426868954, 4.5620208811807945, 120.87375434996225, 5.20694731648868, 176.75007984569945, 5.873631117510961, 230.69484975549193, 6.027195142799736, 289.3110200100871, 5.580943172814199, 253.1527963659759, 4.294014987864664, 306.6730763976418, 2.981085999590692, 351.62971626168496, 1.9634837064497948, 32.53020481234864, 2.312196315194252, 76.90881453756188, 3.0336167287761313, 26.045393376926924, 3.41626638022419, 71.50886591456351, 4.3503316025643715, 124.46862266585654, 4.28919951771347, 183.30042836009048, 2.5026846874252047, 242.55344708581737, 0.0, 202.24566295305598, 0.0, 234.76382402653408, 0.0, 250.00650019396994, 0.0, 273.3886532842401, 1.2098821779049271, 325.6797555959783, 1.9020903626111363, 274.6755654164189, 2.2781282993729866, 323.21122962821516, 3.358876400098723, 11.213310836029803, 5.195310125231101, 64.06664831023149, 5.8120574269914105, 128.14168579632178, 4.859415912824225, 84.39983513391294, 4.140002824000337, 143.8839552385612, 2.359833957385877, 199.49256148970653
0.0, 120.13787432005998, 0.0, 166.76285198927098, 0.0, 210.4803381731025, 0.0, 156.28825684268458, 0.0, 215.4242041515554, 0.0, 264.3982687287942, 0.0, 311.4037455497919, 0.0, 2.354677204050613, 0.0, 292.58521329498626, 1.361585524044845, 341.2463460935006, 3.48134331026892, 38.97799726941585, 4.117802320166873, 98.82119129220028, 4.510245195244618, 154.6466484076768, 5.179368527089463, 122.76717316690507, 4.32548337631192, 177.68079859311482, 3.9286278011847893, 234.258860561702, 2.2867516220885946, 288.3970476391063, 0.5412415453358315, 337.4341285531137, 0.0, 283.0612570156278, 0.0, 306.3866543367012, 0.0, 334.7613267914983, 0.7148639639394985, 28.076272653458357, 1.421232733475297, 79.5421135309248, 2.3775407616573383, 45.38465724670693, 0.5457808648483069, 96.9871399194842, 0.0, 131.86268520603497, 0.9948689572489631, 171.91823262549428, 2.8772428993873405, 218.3770962174957, 4.427384501363655, 171.80786715411207, 3.9852265836249243, 233.15780125788612, 2.838042748261653, 280.6123008990144, 3.2981018506961384, 328.6782457514726, 3.589357367049999, 24.16837958609619, 2.4858252561657768, 345.585927663251, 0.8499203199208025, 41.394152961136925, 0.0, 97.93289862703134
0.0, 208.5246719787804, 0.0, 259.10140575458877, 0.0, 312.6226851658515, 0.0, 256.6741069955401, 0.0, 307.3746193935471, 0.0, 4.081177111897625, 0.0, 53.67595452966354, 0.0, 102.07134319769999, 0.0, 32.47119862672752, 0.0, 81.13346857299939, 0.0, 132.77692472171472, 0.0, 184.31388519239454, 0.46625953149650723, 240.94683891391787, 3.0431289061482856, 212.7076147446311, 3.3042067747911217, 270.52674156582157, 2.8121469349211696, 324.2192579209361, 2.318419454279997, 15.978282877815856, 2.0847193511517235, 70.95102325276807, 0.0, 27.829203640885577, 0.0, 80.9126260763974, 0.0, 124.20044596622418, 0.0, 153.95078563012817, 0.0, 202.394077483024, 0.0, 139.51982907684769, 0.0, 181.11649988195023, 0.0, 205.0064948361829, 0.0, 240.03180271320076, 0.842131262332409, 296.18636601076946, 4.743029886689392, 258.3445438338369, 5.0435081976931615, 316.7636606204177, 5.264870659101934, 12.982235215778376, 5.351377905855379, 68.77320804774503, 4.995214796033976, 126.19561521968305, 2.840840986101224, 98.88315364903534, 2.156562049016277, 153.049452471114, 0.7294256384043663, 203.71672196155288
0.0, 224.16156977299275, 0.0, 277.97761410044416, 0.0, 333.14966363052235, 0.0, 304.52366673036295, 0.0, 356.71373202688767, 0.0, 51.52462257083626, 0.0, 102.84583968354032, 0.0, 153.98617189385743, 0.0, 86.5754269515807, 0.0, 135.57766328081487, 0.0, 173.43704112016704, 0.7389574612581508, 212.35274164225552, 2.839989301490199, 265.17377901362016, 4.731923236613607, 225.41737953290684, 3.142769722471222, 280.33321148162906, 2.438819304486934, 323.8098193604313, 2.4201846335535664, 12.88797855762515, 1.4389258564652498, 62.97748059286814, 1.7694133511501053, 14.795752857679576, 1.2826839441712987, 53.35706082497317, 1.2996029594693992, 87.38118623426377, 3.547159044665595, 130.60544686498457, 3.9563141746941954, 180.18345367683946, 3.162599831006087, 143.3625334547927, 3.220396664235683, 195.0278596715097, 3.0349262407011883, 243.1858753382689, 3.508473689153331, 288.49892135202936, 4.404481528963732, 338.114021597866, 2.731486283217397, 275.6922277408192, 2.5208278011651504, 331.2645946287354, 1.44828825461789, 26.273978812164017, 0.0, 79.09092614827388, 0.0, 126.7552478410022, 0.8184293102231543, 68.80255717996522, 0.0, 114.34733971509745, 0.0, 158.08097617150986
0.0, 327.4443737138374, 0.0, 17.919387885688156, 0.6120284129119756, 70.20924101847683, 1.7674562430395064, 24.405211716246864, 2.1080508152243165, 85.54771303842473, 1.45707657798416, 146.42914649673713, 0.0, 203.4917259589225, 0.0, 212.4151246535773, 0.0, 146.1958085857457, 1.6864000144126599, 198.93598496092238, 3.8504154461067506, 251.29777352390585, 5.10696256745679, 306.05574163513893, 6.1875326735434575, 0.22294391583116224, 6.50003055144126, 325.9031481821512, 6.105052519829127, 22.102886982276324, 5.405314682707387, 74.05439449590497, 4.58325298501784, 122.32008744072462, 4.565001274132294, 175.168895633102, 3.776305991877745, 122.65073907929106, 1.8987719579588913, 177.19842824081644, 0.0, 223.08349892785554, 0.0, 261.8650412685738, 0.0, 284.2950042793732, 0.0, 220.43207975454558, 0.0, 264.8083307875372, 0.0, 298.95046499963826, 0.683145070499227, 331.73296244029274, 3.107368619596082, 24.839245551421712, 5.196242522310804, 344.9839767354109, 5.1446583341793515, 40.482705717094596, 5.253131705411754, 92.18973658241849, 5.947485777594453, 144.88258563628224, 5.674363523207067, 207.44230390290596, 2.877494632058764, 165.83751404647225, 0.9205494296073715, 216.88192788253576, 0.0, 261.91908363942366
0.0, 242.43936032571787, 0.0, 295.50139794091854, 0.0, 349.3031093857745, 0.0, 305.27066810120033, 0.0, 351.5658381247565, 0.0, 44.82539010573855, 0.0, 91.34108876313955, 0.47880220023376224, 129.22408539820867, 0.0, 91.48777606056349, 0.0, 146.55310339122832, 0.0, 191.15713527964232, 1.403642484655837, 238.0755325406757, 2.6440124592865963, 292.50184007557914, 2.7351871362110214, 231.6270646058298, 1.8025935258145585, 291.3633331807804, 0.7082285013494458, 339.1599144995561, 0.19063868624678998, 29.344255076309675, 0.0, 83.35331936254144, 0.0, 20.795041759714213, 0.0, 67.72184816071714, 0.0, 113.26972406835813, 0.0, 156.3535810118272, 0.0, 199.1309907228113, 0.0, 150.9092616735877, 0.0, 193.1255566349312, 0.0, 233.21739984365593, 0.0, 272.98919600736133, 0.0, 328.68518079427713, 0.0, 278.1429293579747, 0.0, 321.48044413468904, 0.0, 4.046442886952271, 0.0, 55.00485607009558, 0.0, 109.78237038104996, 0.0, 40.620829579168905, 0.0, 101.37375761096153, 0.0, 153.83880733663295
0.0, 350.8640173056897, 0.0, 38.02489423722317, 0.0, 89.21342491269351, 0.0, 28.158104043315568, 0.0, 73.20300671655004, 0.8628871428873558, 134.52191177891916, 2.365341919922663, 199.36446119948403, 1.9955163702726813, 265.6844304082339, 1.539993136302339, 185.43010536234283, 1.0973873886327112, 232.94580520262718, 1.884627887882192, 277.7960597890726, 3.049501053743935, 330.93590267942255, 3.070875472988721, 27.657247509777374, 5.255933064710977, 336.30558407920313, 4.700092157213856, 23.90051019410074, 5.267668724969753, 71.16925463775975, 5.722758920752118, 123.53703836856728, 5.512942115696696, 179.77379053613296, 4.323847217206993, 149.4723405284702, 2.588078184600611, 194.19877909005092, 1.640534587036631, 230.07008431376607, 4.006460046639631, 261.14044146280537, 6.379071179197846, 313.2015161025009, 3.899337373500757, 257.4449791735302, 3.1403538337023846, 319.0988161896898, 1.835118773126585, 6.098706246942707, 2.688928130697402, 53.325827437265836, 3.344297950052085, 108.08986176768076, 4.396265428511922, 24.63222882259669, 3.7350267486028335, 80.70586750464471, 2.762238245265677, 132.5133086981259, 2.0335372153945914, 186.28898822506693, 0.621945318591228, 238.12849078677618, 6.495417104561064, 191.49093551892733, 5.3475285849438245, 239.09688507720148, 3.988621808010717, 288.0177118837726
0.0, 243.21180438958436, 0.0, 284.40711366238577, 0.0, 331.80479667350636, 0.0, 300.33165735242056, 0.0, 359.3234037179493, 0.0, 55.91062108361596, 0.0, 107.67670693873129, 0.0, 154.81969722764973, 0.0, 73.15183961565042, 0.0, 122.02773864749567, 1.8321780345353225, 174.92761660186883, 2.0422987199327096, 233.19879965994033, 1.4180694702614183, 285.8070077831477, 3.4062594452689545, 237.88333819504527, 3.1860589310308196, 283.3459062088729, 3.3818772437915356, 334.39940221113727, 2.80785397492308, 22.890386927320804, 2.4643547004229234, 70.68293381276933, 1.1857268395123879, 36.83279157072359, 0.6631500595110396, 78.6787769520281, 1.9799199157767093, 124.18578882894037, 1.8323428963364483, 186.7576297302064, 0.0, 228.7619154346729, 0.0, 159.0426094513469, 0.0, 207.8933807283019, 0.0, 250.60966320711617, 0.0, 304.88703347505515, 0.0, 352.83352775635797, 0.0, 279.72592920340014, 0.0, 328.219002936319, 0.0, 15.384231100679148, 0.0, 58.98426641908539, 0.0, 101.58809126338241, 0.0, 77.11026310486844, 0.0, 118.57642821700706, 0.0, 160.0216223337389
