10.605282236342974, 132.67017865838443, 11.7533096742987, 195.87708256556064, 12.692158591507889, 255.71304506449303, 12.627193779235705, 192.6232721425657, 13.771951457501698, 255.12766636557615, 14.42165461367881, 318.6549538178323, 14.7784964760661, 18.79564580644722, 15.822553687557686, 80.66323280179925, 17.162198379052352, 32.02685052608341, 18.29605860300164, 99.10659219265914, 18.820329013507376, 169.86080257023048, 18.186975937987903, 237.70079862177204, 17.662852782620554, 302.8807573999467, 17.878842046891318, 258.7538466953233, 17.4007142662138, 324.83128540915783, 16.40592948075793, 24.032105269090398, 15.698104191432574, 83.13992313593523, 14.941545356155839, 142.2050619191629, 14.112679029614814, 100.98443010883594, 13.900345261526848, 158.86738275181585, 12.76198264974477, 219.75386920599155, 11.889474155273511, 273.3662791328154, 11.055465550189197, 330.06767280579624, 10.24183914680674, 282.91670685282406, 10.010547857589167, 339.79499497035874, 9.320123395374097, 36.04302401936394, 8.598358155228606, 91.93662105077182, 7.856084453077897, 147.15028474471234, 7.636246702753464, 107.95619437155894, 6.78390457865661, 165.60869835833353, 5.866058775448867, 220.8164931274939, 4.844192879898354, 275.11257225653816, 4.3632293469679055, 329.61650663006617, 2.4969689453512016, 285.10450509987896, 1.8329140508878838, 340.3191210327295, 1.5431277092725253, 38.94815321573263
8.48092077671654, 102.84273796481799, 9.490826244356878, 166.37566032691478, 10.430103051615333, 230.0349131543048, 10.639734889330795, 174.6256410562904, 11.929982983854703, 239.17455155855902, 12.451911477356488, 301.94358658414325, 13.05462622369242, 4.597098748332619, 13.85845900441647, 66.70464986561754, 14.721597235966026, 24.940433108667644, 15.54018593873278, 91.31640403454455, 16.20671638225709, 159.2012711554894, 16.085383835717614, 227.99826883264697, 15.76438968357451, 293.06135454550326, 15.05704065731696, 252.85003583789478, 14.31814030861063, 313.87363283828813, 13.704958384982262, 15.53174944707549, 13.121416096541097, 72.75250629229868, 13.407312960416384, 131.5029354873657, 12.950704432802098, 91.92993817145017, 12.657207446944913, 153.82012498243978, 12.109458101674491, 215.45783660510307, 11.522091638147465, 274.864977208254, 11.053824717081362, 333.15536732087634, 11.408633806557226, 285.98771604977287, 11.285977121628981, 347.5643007404463, 11.125098302477774, 48.174850980045356, 10.590448358105606, 111.67761002600315, 9.370265463005579, 175.39881787411838, 9.842457043708237, 138.98474264729353, 8.70634478250904, 203.1621219689549, 7.261813007659318, 261.0677555361502, 6.203324726036867, 319.4299511580037, 5.01576954659499, 18.145663919325212, 4.07931898398618, 338.5727464633478, 2.739549333840628, 35.35162945103747, 1.9446830301606646, 93.31217243890626
7.370275150308618, 296.79838402766484, 9.23068854467116, 1.8348117903024128, 10.48961638279139, 66.91691021124875, 9.5339597591769, 21.536206143895885, 10.454846126049356, 86.84046495004472, 10.561519607996924, 152.9013934395772, 10.59002309944098, 213.0929124239814, 11.080159759318155, 275.44689053285487, 10.758848700862986, 221.5400348864261, 11.554466336149005, 284.01098299261804, 11.879916995233886, 346.1461709466999, 12.124848544489597, 49.56410820925199, 11.955378187268817, 113.73943342233937, 12.028454735398865, 63.69515799111766, 11.903462055758993, 124.71805162339386, 11.948351398675163, 182.38929847421556, 12.022673321015702, 242.43456537025514, 12.237353414168727, 302.71095864872177, 12.974534224860765, 262.7799111183511, 13.091360509537127, 327.7367769342074, 12.230907849439024, 30.377892087304723, 12.210450325684118, 88.74335331355556, 12.046792203428163, 153.48873212914728, 11.906189973768699, 118.3959183909279, 11.153403495731656, 182.11479464734404, 10.15691157881031, 243.58642987549268, 9.103973361013807, 304.56443614434255, 7.62254088539731, 7.5479545775802865, 5.680690808386819, 330.8826537389675, 3.5678790676940473, 30.73980899875686, 1.4536696046669217, 82.49713710009742, 0.6908801820394086, 131.90139211957597, 0.0, 186.07391776431578, 0.0, 138.1000489149302, 0.0, 195.10740441399628, 0.0, 255.114736074963
5.593146627364053, 101.19692711233579, 6.7545824218868304, 159.9876678595365, 8.286100061663223, 219.93943198047543, 8.459073112034543, 164.0773635072341, 9.713106439575439, 227.79222299314796, 10.38196001946371, 289.7117158002451, 10.884036212757866, 353.3317726676614, 11.253154836262171, 54.755926798285216, 12.02336969501457, 3.0979503939107915, 12.876261205678084, 64.9764839162659, 13.454422524976916, 130.63777158779115, 13.24387722135479, 195.1011329226528, 12.94742425108205, 257.7181479444863, 13.049492286996218, 219.28282863660144, 12.152594181377513, 278.5036105469831, 12.026757255037776, 333.2385108919915, 12.067841778935787, 32.88204773575113, 12.032444026754908, 91.2759872414406, 11.264064241790292, 54.14568122830078, 10.624751571852123, 115.94254720650721, 10.028274876865233, 174.622017095404, 9.27472696200519, 232.97484990690498, 8.687474985437902, 288.31518241867684, 8.376571742209302, 243.55904767375, 8.174157065737024, 304.5974299090272, 7.929553337635661, 4.283700415162664, 6.960882531896148, 66.98368946445409, 5.749732464417061, 127.82813863200049, 4.878679824084349, 87.75573093129547, 3.268320099774584, 152.1790358435954, 0.6096584845383468, 209.9486790028295, 0.0, 258.66790185240365, 0.0, 308.07277211649205, 0.0, 260.2130170557615, 0.0, 314.2930869558455, 0.0, 9.521509488485027
7.504060208754574, 286.99250376639554, 8.092793982939874, 352.0681524241945, 8.143125166782742, 51.13445090115045, 8.206522741118945, 338.61713927352446, 10.070518885863645, 36.494520614340054, 11.126377491565247, 101.2647558698085, 11.913536716684462, 163.08592767995765, 12.964783871672875, 227.45146685989135, 14.140986488082506, 183.17306992267606, 14.686311850528941, 248.90383112123635, 14.96325495442937, 313.8249133092032, 14.73824571426281, 20.748828109148537, 14.063074294915348, 83.75796896831798, 13.65704159545174, 36.817903570537, 13.404737169530947, 98.68728735169374, 13.021594143984526, 158.9481540373801, 12.752279210847934, 217.20718429773714, 12.695846776884753, 277.52718096525484, 11.280100338070604, 230.54983050510108, 11.459174768601386, 288.44754374080344, 11.106049474980814, 351.781504086845, 10.786412716515043, 49.70618750303834, 10.48543868985619, 111.08798033199426, 10.426013334915531, 59.04964189414072, 10.811835501150837, 119.85768386682855, 10.607665847848954, 183.75020476809627, 10.124492046928905, 247.91191582908488, 9.131114954949807, 313.98281066111474, 8.981996603770959, 273.93757347551514, 7.418451741455748, 341.67605094590823, 4.93697572586067, 45.97356182340481, 2.4323869059176166, 98.0122323175651, 0.8346239624688219, 150.96121766245375, 0.0, 97.1291435765237, 0.0, 151.12532433587592, 0.0, 206.65394823055166
8.012650104874073, 352.6625707776334, 9.1901936361951, 54.3045096404036, 10.678630145051635, 116.88384393715826, 11.600509966038308, 62.15447168952254, 12.895386835596078, 129.37941347069085, 13.31940379788434, 193.39749760983958, 13.815309506176405, 257.2623110754715, 14.511810803900767, 319.61530669152523, 14.997514723736876, 278.92654194575886, 15.600305226219731, 342.64668456655914, 16.311786357859084, 49.96863919897076, 16.292054557367493, 117.09876316458072, 16.13968837725313, 183.90194783141754, 14.713578798438752, 143.09606995912358, 13.845512838331267, 204.37287427515352, 13.32285573552938, 262.1891791906927, 13.155380575251428, 322.0289886002537, 13.025938648162033, 22.62243614441819, 12.376977620075246, 339.276939890297, 11.832134224102216, 40.40402509974159, 11.440512387698892, 100.84285258033334, 10.646227005987733, 162.00805703852848, 9.991294592488451, 218.5338005020291, 10.206310871434548, 168.29547055567502, 9.889296640291441, 229.577895406946, 9.429306869623208, 289.57111979441447, 8.536955765871094, 350.74336166113034, 7.390188030944856, 51.294397952069104, 7.567927169168341, 14.697168854882072, 6.790167045606906, 73.70069104874867, 5.806969589018046, 131.60335872605685, 5.04647552091256, 190.55510882739074, 3.7327644015213894, 250.84595746279865, 1.6070617002065857, 208.53026355357215, 0.38816755654025287, 264.0652903689645, 0.0, 319.30851701598806
8.298428909861755, 137.41839949726744, 9.188632071711105, 199.97413678167197, 10.038497614697846, 260.6050679314112, 9.927471926258782, 206.89709612762277, 10.938440544426019, 268.55284127422794, 11.409563301486152, 331.35536760671465, 11.804589719766845, 29.442401304489934, 12.865278173273156, 89.91616448516946, 13.80481409682892, 39.90351115149225, 15.551433233368975, 107.31283279049406, 16.179119867830693, 174.9460009708493, 16.5539332060213, 243.1892036790647, 16.49751117289486, 311.55883368121545, 16.77086788098854, 271.7055299007414, 16.349496065137146, 336.7111112924204, 16.1384913495572, 39.6923988968006, 15.68180888983403, 103.20647800672056, 15.205778221354997, 166.2033911285495, 14.617928699538776, 127.66870873439764, 14.361951774237697, 190.18348294820237, 13.212137321685585, 251.51985391876423, 12.91972758573799, 307.76848906066033, 12.438358501014346, 9.407201023595327, 12.035276057301374, 328.2292137180748, 12.018842815580612, 30.031796203087023, 11.413470904630003, 92.30593951832866, 10.54192915562172, 153.6009385101834, 9.56654857956422, 214.83921294116385, 8.51910781503051, 176.7990567901258, 7.389069188784885, 239.91989126797117, 5.931288816193364, 299.9615839794713, 4.557791495741437, 354.8978462248673, 3.573075761330781, 52.42140269650494, 2.4848416614977364, 4.112893566707495, 1.7354031920960833, 62.05918204341217, 1.1662874165463109, 121.8464060005862
8.207651253328148, 341.3707191283571, 9.297508315432413, 46.42379087702071, 10.633387367401161, 111.56449295964184, 9.84127326190216, 57.637574972558674, 10.696129042287833, 125.81427548703716, 10.787620346253576, 189.6106986702771, 10.901541585970776, 252.98104781620512, 11.17027145461195, 314.1987956323768, 11.315146011291397, 262.9115162202398, 11.780906093511739, 324.03108791118945, 12.501886203056022, 27.641403569692358, 12.549503682457816, 91.6119750681823, 12.590683627502138, 154.7806786620199, 12.653220937832055, 109.13954401564315, 12.299938679037973, 171.41735528651884, 11.953161252974837, 228.83657046253555, 12.207000687481397, 288.31407927717925, 12.438610283750265, 348.565717688517, 13.019157043066532, 306.47736660462704, 12.889440674330944, 11.360003962316112, 12.53276124796659, 74.56708986983139, 11.96628457566441, 137.2401329653865, 11.539246559630511, 197.10065720170073, 11.743630317650435, 160.29746333144593, 11.165823530133911, 224.06041072170393, 10.419088864503479, 285.568633118491, 9.350357676368308, 346.8022022289107, 8.470632734889499, 48.82032527999641, 6.511675067702632, 12.773337729924346, 5.36747547478727, 71.90744516271349, 4.387205468641607, 130.63780724011764, 3.005296323987543, 189.8817375927328, 1.4175035655376245, 248.9275419783229, 0.0, 198.67928568136477, 0.0, 253.60118910173566, 0.0, 306.9677641735252
7.3287257819394425, 151.86030593372394, 8.383628545509541, 215.52244023274966, 9.136402800263035, 276.4397630825871, 9.452829032323262, 224.64072354500908, 10.86024730191357, 286.85201537285934, 11.580943277551789, 352.2625877292597, 11.982028774487148, 54.37615973908044, 12.702412962163102, 117.57891449164448, 12.663637343360817, 71.77768924282051, 13.925218716184535, 136.07890012057896, 14.607943988884852, 201.76254578009787, 14.964167448357731, 270.50102368643724, 14.736931449325862, 338.52057024065266, 14.123031692068578, 297.63921578296134, 13.341928978247712, 0.9633207678040707, 12.730054469124036, 62.1011729756715, 12.017009972939906, 119.35548996115239, 12.141723160366913, 178.89337838118095, 11.436254835062773, 137.17365767316298, 11.298348291475296, 196.99240837225014, 10.75049191476803, 258.0308773066296, 10.49957856383057, 315.2049600219059, 10.180334025844077, 15.49890812547311, 10.225361629575003, 326.2668690197697, 10.767482366125268, 27.89814992655221, 10.595443669173527, 92.26152399634923, 10.074791696011973, 157.34105750020979, 8.916597326342202, 220.87210621735306, 9.218115240395967, 184.15716515049152, 8.124765485797841, 250.06314076421313, 6.40289138032211, 312.72249686946157, 4.689518176710854, 7.507909344294797, 3.637160364168099, 65.30934849705021, 2.6910995755965033, 24.50107217697108, 1.495022168834634, 84.79820901315604, 0.26526928021945156, 143.8795535437624
6.815004731781351, 92.79498268882845, 7.860250797477387, 152.2114384741698, 8.982027180762383, 213.97139208498737, 9.429548282282244, 155.55130769708362, 10.313557953270285, 218.6276390942242, 10.559667317414815, 277.3153895763111, 11.12429787847784, 336.0044686521897, 12.02432082568389, 33.36423722755521, 13.922501418218191, 349.56352861014693, 14.797482105097275, 55.126851390195164, 15.363270035016004, 121.00711092413488, 15.248520776660682, 186.26277501099437, 14.945577661615363, 248.95275364085492, 14.028305769982225, 207.12188546440885, 13.263155136569843, 267.8139730932563, 13.17178309429459, 323.429154695907, 13.304112105254092, 24.4427447005858, 13.048277233108394, 86.13583827225204, 12.446679478559888, 42.5228578792312, 11.979615780221021, 100.82893373032347, 11.801394827472627, 158.74303424704138, 11.525722274759186, 219.86905714189527, 10.8587263182329, 279.9748787650309, 10.257990809461893, 238.22715239255518, 9.623082238910797, 297.57545777196947, 8.998454269970129, 356.87973104398463, 7.608933775000394, 55.60491647095635, 6.757602386110358, 112.03927265338841, 5.640981573222536, 67.4374374839523, 5.120147167806486, 123.22304137424437, 4.657001716590758, 182.4771478216279, 3.446502622211081, 242.16659497098107, 1.8125615446924286, 301.2988320274859, 0.2684387965745599, 252.38957396775447, 0.0, 305.5255339542027, 0.0, 356.70888390555996
7.584152991310878, 275.6041262518132, 8.555501027459528, 337.93391449960154, 9.40734223594787, 36.06243818333412, 9.808748570183038, 338.8334682869229, 11.047490154212174, 39.714099571608614, 11.784928168694051, 101.72379250262385, 12.407752662324441, 160.93968535602403, 13.518060439618697, 222.4570044009037, 14.331863860629735, 172.82767819088915, 15.83316561914301, 237.76132458217057, 16.53028762968533, 306.57255023517183, 16.662569768105627, 15.129027471273304, 16.396792073520903, 84.14617044635145, 16.234157588563964, 46.49977673096856, 15.342452785941884, 111.24383651566416, 14.268946775794735, 171.07384177100172, 13.52897131563454, 228.19440584370756, 13.26641402730252, 287.6644078541529, 12.287465694361469, 247.43135515929038, 11.702992712858109, 306.3496960924299, 10.68550630834477, 4.928775172696974, 10.065252170206776, 60.07432146317838, 9.481159131264063, 117.41584254141874, 9.58449633329898, 71.1373866393859, 9.517422130398723, 129.74023546207428, 8.912321291126464, 188.84607348843375, 8.171151347495556, 247.13274383269493, 7.2187502477900605, 305.27380430972465, 6.701477791332141, 269.6999012438686, 5.671040345328179, 329.9902094636002, 4.467380742479975, 27.86718187405936, 3.482384045146954, 82.31393352342091, 2.616867278015863, 139.13740567459888, 1.2095841773374585, 92.57481948932015, 0.09567828678917216, 148.19586597346577, 0.0, 204.89162342887167
8.535520947144118, 176.4816608669773, 9.298402452639353, 241.00377334260412, 9.957378665629337, 304.3357031914349, 8.881381630085517, 246.66888930124156, 9.820539015622796, 309.01694966783646, 10.254856529874022, 9.82324093564204, 10.623628238633007, 73.26832165526096, 10.76142942294408, 133.26518676693104, 10.938032125738541, 81.52589242791912, 11.32789336437677, 142.11549905995716, 11.921235508963479, 204.25288821773592, 11.874506511677186, 267.57810062722706, 11.545160217064481, 327.6725048528033, 11.935768651494254, 277.05224964548745, 11.940342744596446, 338.1651988958621, 11.945980231414698, 36.01739090771792, 12.16801192466644, 97.35718253196845, 11.964881353599221, 156.75569398726452, 12.849386517119118, 113.30933772623914, 13.11691302173909, 177.56678013701296, 12.85446613856665, 242.31986926334736, 12.119479511548052, 305.6781540193158, 11.447492722113022, 6.041283131707079, 10.910196362684129, 330.1326519387977, 10.04107541446363, 32.852395121418354, 9.104633366484716, 92.4516589694977, 7.840268160278441, 152.14400898252472, 6.700379591163681, 211.9467262192375, 4.159187157368101, 168.4547596519868, 2.9502276898127673, 223.56488880221374, 2.289310508738676, 279.2427215004461, 1.2566916769088254, 337.60665737867873, 0.0, 36.13924774666717, 0.0, 343.0078712731514, 0.0, 35.91895859479413, 0.0, 87.6894625604026
7.425626188078674, 28.606982765418486, 8.379414552034273, 87.51961487694246, 9.276475093440617, 143.59015991484617, 9.854279911018157, 81.88655710510426, 11.615450822036834, 142.09300190269673, 12.745857027463636, 206.65412704358522, 13.458142613972157, 268.87389376088294, 14.477592828843825, 333.7668004366858, 15.263772363051885, 289.9516269347177, 15.965816030289659, 355.53371466083354, 16.519401237678462, 61.018612384159596, 16.555552174249847, 127.97452465007248, 16.39024782478884, 194.89716589990152, 15.836351317995192, 153.69235778623369, 15.303607216232333, 214.88615437328616, 14.76317592502949, 276.20859881677717, 14.14414723616799, 333.6979259457322, 14.113833230146323, 33.43128961136114, 13.270289854609308, 353.4631894579092, 13.276174482741423, 52.216542833926056, 12.781310024852406, 114.98655126792143, 12.413278098458738, 174.4965627084553, 11.402450984519014, 237.16426784302337, 10.349635325135363, 184.19138877570293, 10.15412275224677, 241.50998778856837, 9.755307572607265, 299.76017129241984, 9.294933679584464, 0.03860683751652927, 8.350192820788527, 58.70544849650834, 9.460898851994736, 21.043525710429094, 8.926913973129704, 84.12174421528549, 7.684132429365579, 147.00129693067385, 6.269596784615906, 205.6493276879355, 4.822068849517745, 263.8905240008027, 2.5467790018631886, 222.54355924504725, 1.255224102006398, 278.5032395114407, 0.41717660567191567, 334.9471908293545
7.352396949156531, 151.8146336414672, 8.561096564942499, 212.65859172101727, 9.908063888100854, 275.5289781684569, 10.603090946049425, 229.4814501461526, 11.475900310734666, 292.95984992862145, 11.816623737811478, 352.44634918627696, 12.363034785050008, 52.44465832711649, 13.133648061171133, 111.67679109555617, 13.523163826381762, 69.2074196628551, 14.499687026606189, 132.71682043046704, 15.256147426486494, 199.65981458177095, 15.071668041514382, 266.1144028957069, 14.628743523830401, 328.82901810506064, 13.353773986762828, 282.777813301702, 13.212225187383329, 343.4719019039255, 13.041083444610472, 44.27523222228356, 12.515811228061342, 105.69553521833478, 12.11092630375216, 163.81826166138165, 11.620298210328464, 114.29293296109643, 11.450673971907534, 173.92284654785416, 11.166249364312321, 233.67703232760644, 11.00267745587368, 293.6407834261919, 10.612296870951987, 355.17878692961506, 10.532586673658177, 311.1420659062576, 9.654345639908103, 11.955582685772137, 8.778528687276143, 70.26870762437359, 7.6542825406449495, 128.16613428349814, 6.828463178643123, 185.55675892482316, 6.259748662268172, 145.3740220204594, 5.262491199567197, 200.71214726706765, 4.890804634292422, 256.8455015865302, 3.8819594333022422, 315.11980068729065, 2.4702365689816306, 14.737584464488794, 1.1767374679986629, 328.2922168141699, 0.19664685852644154, 23.116322377307075, 0.0, 77.12489079791466
9.626667210094588, 27.539289265160143, 10.556895008890422, 90.2753180505176, 11.237397530486184, 148.67505703446085, 11.159710723223238, 85.06792268653682, 12.463047874652116, 147.6832801990066, 13.055280117192199, 212.54315688287028, 13.299779516999852, 273.01544405985055, 14.094499157045012, 334.50144450022, 15.254466078179252, 284.2040243102243, 16.17891326551963, 348.80190127866877, 16.953783690545986, 53.67291573540235, 17.22523374494155, 121.54977119333124, 17.165831724770538, 189.89629427080808, 17.359169966058417, 153.10718355181274, 16.56505433317837, 216.5838585571392, 15.961445451821834, 276.90303807605034, 15.426162788919637, 336.54070467749426, 15.04567738343226, 37.41562943055751, 14.324659329699585, 358.40347217549356, 14.02840088924809, 56.83114764501463, 13.473320495720621, 118.95184294964974, 12.802759083820503, 178.07985809834082, 11.684797327035154, 238.8635860581394, 10.614602544700574, 193.78478967346442, 10.55690199936922, 251.845521230799, 10.05152303507283, 311.11199555095857, 9.233854834207321, 10.96755281138925, 8.225754719708462, 69.26853895750736, 7.086858105369409, 30.239750600816695, 6.322805023793921, 87.75447064636404, 5.377561830443018, 145.4539510524511, 3.9320723005915315, 202.61910450753297, 2.9547043920861453, 258.3622759025935, 1.1742137784908737, 211.6155229822411, 0.24048614158067025, 266.1252207739268, 0.0, 322.7459778112652
8.893105132649895, 132.9750758644224, 9.555142457941239, 194.6462740110617, 10.345468358703888, 255.28907445805095, 10.473376852232567, 182.151854261527, 11.788032656971897, 247.15752576159366, 12.182886257588057, 310.36908603133645, 12.672597090386358, 13.882760409458134, 13.203950554575384, 76.88739167111103, 14.61387562578857, 30.11352616581618, 14.391329640867216, 94.10411241590901, 14.454348262186498, 156.24246159643891, 14.102634454540034, 219.53555528645504, 13.460715360043983, 280.688015688351, 13.230337181338776, 233.15727576477934, 13.456527457906361, 290.3170193775824, 13.466058171407663, 351.3932376852891, 13.021397553727194, 51.43354091650469, 12.810679358483876, 109.58544600101713, 12.7251707337895, 65.18008836828581, 12.525513100384522, 127.46275018279054, 11.919551860981677, 187.3508908389872, 11.446705737347568, 246.2588815980595, 10.955198096937167, 305.1336496847405, 9.860684885429542, 263.20614280168485, 9.166964278916094, 322.7953430797181, 8.735375755398703, 20.141145573980616, 7.8347744186839385, 78.56810758234117, 7.458485043792087, 137.17297255017996, 5.872832361108773, 92.77457022379522, 5.029493410054818, 150.75698198424385, 4.548476957906479, 209.55225760866946, 3.2959171872750166, 269.5023629682321, 1.691257087287045, 330.47863582027475, 0.0, 275.1066628875409, 0.0, 326.7961522697704, 0.0, 16.391102850134423
6.459367015905726, 339.9799364121317, 7.591334167328192, 38.79798262972011, 8.687095548303267, 96.1556982260278, 8.212348365438373, 34.6158073257554, 9.326030549841064, 95.27472054415675, 9.670998843367576, 157.25780628615522, 9.874181462841761, 214.4077094045943, 10.68188429674165, 272.8247747853431, 11.727623728647806, 221.77835446373902, 12.93546203735396, 283.93492381832345, 13.418605636426538, 347.996372235174, 13.338745836314253, 52.67108124570571, 12.910845826535532, 114.31025984622856, 12.969725347859404, 69.23208802841619, 12.39499654933391, 129.36209004448185, 11.98370675873602, 186.22345057697268, 11.772291253541201, 242.70718018200154, 11.721307025130379, 300.6739578005136, 11.11205301814103, 261.763347156167, 11.029754421453566, 319.77458044070994, 10.506345170630311, 19.610263006052836, 9.92804896248507, 76.99603798038281, 9.048317379817853, 134.43984207702164, 8.140467567928267, 85.24389991847659, 8.359617523539892, 143.34764362607788, 7.722775086499347, 203.88272614103767, 6.736683056445462, 261.48586017678684, 5.891816185688874, 318.33119437110844, 5.074913301091431, 277.2722022402254, 4.413052840659808, 333.9645663827898, 3.6246692557881444, 32.482481530790906, 1.7795723514193638, 90.95128075807068, 0.3946297811649093, 145.56175378308106, 0.0, 98.7017530742509, 0.0, 148.87695221828656, 0.0, 199.59688312789146
8.25694745847057, 65.80583422586814, 9.286530511981834, 126.73416194430838, 10.578795070707798, 189.9443239940515, 10.708523630199632, 137.70850766373746, 11.733282380991035, 201.75792455083277, 12.264282251490116, 262.15702516634235, 13.092417740577773, 324.7750068925435, 14.02660904080623, 27.510411296107048, 14.727224914774295, 345.8635461830477, 15.500645237772012, 52.569467243296664, 16.167456860698117, 121.89379602753807, 15.839991119675751, 190.48978558380543, 15.349918621396789, 255.1684023441984, 14.76024634383311, 211.1119290784706, 14.326072302626677, 274.2810637667602, 13.711627807312075, 336.1943785225129, 13.13380938282654, 37.22342784031158, 12.681126412560104, 96.93547706360101, 12.185741711446134, 55.146344926175274, 11.60308285174425, 116.51157171451159, 11.043405860053335, 175.73433725850177, 10.601998905880066, 235.97799546019036, 9.894958697555328, 295.23273817600534, 9.798514853754714, 245.9036824999901, 9.506734696707035, 306.28775716152893, 9.159178950223136, 5.428421793942957, 8.470272357345674, 66.05168355699531, 7.874888831537382, 128.2514593934034, 7.61401482377281, 93.17754698919717, 6.897870018566179, 151.2884172100028, 6.39542927281095, 212.5786110151367, 4.967252116195002, 274.65408038937716, 3.112594094685339, 335.586690933443, 1.2364439491383437, 290.8092030014031, 0.0, 345.1319299581089, 0.0, 37.949444763044674
8.564787653530058, 255.04699625792418, 10.023284788078277, 321.21856384880084, 10.815055219387627, 25.367805052192047, 9.821697301288754, 338.30599767576194, 10.627359124058257, 39.76286395957358, 11.067617992390224, 103.32311408698389, 11.314435558137355, 164.72965773080637, 11.71201129691184, 227.1358688780191, 11.453658663324902, 174.67813045866376, 12.089189042003968, 237.58589912531738, 12.211146404169586, 299.2605223691853, 12.225473924668265, 1.1509039836535322, 12.239273231027699, 62.103148737017925, 12.690881310703224, 15.415542542991776, 12.72036047705377, 75.00393528015043, 13.115124324394076, 136.3438059163421, 12.98458622612301, 199.3438706527413, 12.793324150209322, 262.01433631843827, 12.677296199480487, 220.93260679968003, 12.558381409323687, 280.7253427805535, 12.027844735116215, 343.52953048502906, 11.52977914146921, 42.43682323351994, 11.005739142626696, 104.3780704014643, 10.678449831830507, 65.41443238445454, 10.139153202492075, 127.19768633807972, 9.194426087683134, 187.7075863348412, 7.988339576981335, 248.06613423030132, 6.987841731660449, 305.90960312622826, 4.881183879656891, 268.9250134885119, 3.87594640697225, 325.2252120345507, 2.992463248399177, 21.20182628553571, 1.481839087362996, 78.53096655025145, 0.4492560607782495, 134.10396387936547, 0.0, 83.90306606033187, 0.0, 136.56158276505735, 0.0, 190.59124036051648
7.2743653948144384, 351.60237314176476, 7.846837768096922, 49.852561139841654, 8.641418503049014, 108.16109235297021, 8.691736226608601, 41.65455077142145, 10.207090372166798, 102.71689518371866, 10.936516993365666, 162.55201721351372, 11.682825079529835, 223.88073177685985, 12.317168213162581, 284.8732027663935, 13.380427571669458, 236.28173855788938, 13.898730853479561, 298.6288893875698, 14.33179769712754, 2.2061128651329325, 14.051132477628752, 65.32553371352894, 13.627323880833693, 124.24068938660902, 14.13524691173835, 78.12206405331389, 14.413717207283284, 138.55862728616725, 14.178564839216746, 200.98975674930293, 13.802472014092512, 260.3174599180484, 13.486441446519816, 319.6828225483723, 12.506491992996478, 283.12738630337105, 11.903121812246463, 343.62410842512793, 11.131711440968573, 41.92017999496887, 10.344360343386363, 99.85563077502401, 9.508667283538738, 155.17084549240897, 8.343976974259153, 106.24489032008, 8.10682983011153, 163.58708270096125, 7.819628312676244, 221.21912104306742, 6.84127651586698, 280.82256235303305, 6.032522676195882, 339.1240586481821, 5.049562534421822, 295.5981445019174, 4.024842058337779, 352.109483004212, 3.1749810268665883, 48.759429495162074, 1.8095425200883004, 106.07830704037649, 0.0028772346517299844, 163.31771162919316, 0.0, 111.2506193124874, 0.0, 159.99512494615848, 0.0, 210.27760881753323
9.116287583351241, 123.78844677941326, 10.276069344306098, 182.47631141224625, 11.655125412098176, 240.39022008091683, 13.12930076156129, 178.34698157883997, 14.37308686695488, 242.90387366772347, 15.079190151263413, 307.95768312929465, 15.572106230893327, 11.128895870286188, 16.261834377190002, 74.41201718912085, 17.496518177502246, 33.894203057771485, 17.98250086500198, 104.26928718891659, 17.59339065537795, 169.57672039858485, 17.161314563664973, 234.24412899115998, 16.583304592115475, 296.28675594898436, 15.688220759504219, 250.42937133584195, 14.948040202174539, 310.55812507151904, 14.942152722992263, 8.748709372180967, 14.258759135936916, 71.62272302438264, 13.677649187173914, 128.87212796815584, 12.820473780787013, 80.92650501813762, 12.549387677223017, 141.0361060176944, 11.706518396728692, 201.86845628821692, 11.126229491203398, 259.15874547063356, 10.377929230015091, 317.6087826594441, 10.160694952693149, 266.4532454955024, 9.93073764270017, 326.7152446495444, 9.039405560231096, 26.027836326943635, 8.04075986999953, 84.88216203308629, 7.097106361932709, 140.85023114622868, 6.137777920261001, 96.03391142506955, 5.972845820348972, 151.16473155832347, 5.604275681354082, 210.6622269186368, 3.80514803764624, 271.80996063053146, 2.501751271504886, 326.64185876596764, 0.8136807370152739, 274.1397717325673, 0.15826752110949005, 325.4857344820721, 0.0, 22.11851775532563
