0.0, 223.31499812368764, 1.089277672286235, 282.2672828683291, 2.574095095148344, 346.9846970381531, 0.0, 321.1830113516342, 0.0, 27.147887964543685, 0.0, 77.36214195498681, 0.0, 123.49526942673879, 0.0, 172.37419328236868, 0.0, 99.75511959311444, 0.0, 160.67791649739567, 0.0, 219.3789349391305, 0.0, 262.15681795431294, 0.0, 299.92722641182786, 2.166504771034269, 258.7849531939737, 3.1420570035065727, 316.91645270282737, 3.1077880118957295, 15.987688290297324, 2.2974328061529334, 69.78783912037787, 1.8838432081832388, 122.12417752490107, 1.003882313715044, 81.42624077537916, 1.3995756423166568, 120.58977276406394, 3.516451098940066, 170.74781319469918, 4.8057064503231715, 232.65820759512667, 3.5162206052074687, 296.1903715098276, 0.585799919381172, 230.62399363554132, 1.1390542323839363, 270.2013310532648, 2.655425173613361, 307.8822743379724, 5.595433998773315, 1.7403562436576534, 6.670018922070128, 62.48713330153163, 7.27883326919759, 25.703760241309904, 6.8397251097379455, 91.5649419438868, 5.388566242913417, 153.27663386024568, 3.239694524015966, 202.37491775123834, 3.7229754747040515, 245.6984624911301, 6.642779714993839, 191.1115628616166, 6.5650554554077445, 244.88932139134573, 6.62171317723844, 296.72753557256874
0.0, 131.09752418019139, 0.0, 188.0702387544068, 0.0, 248.74985193239604, 0.0, 198.15685740898158, 0.0, 261.6239921393327, 0.0, 316.7035155990687, 0.0, 15.388260534883917, 0.0, 40.50440561459153, 0.0, 335.9138767100314, 0.0, 39.21827454780054, 0.0, 89.25994284210587, 1.1889620950408344, 142.6481778716035, 2.728141686081052, 202.37202751803682, 2.9084879299630764, 181.93201009618946, 2.724973278157148, 240.86486525296226, 2.663365156909157, 303.27512395129236, 1.624158033824938, 0.5934678066478731, 1.358947102446756, 55.41135874593661, 0.0, 4.91620553368216, 0.0, 61.11155156524806, 0.0, 117.05265615950694, 0.0, 159.89512900575667, 0.0, 166.04555145825654, 0.0, 109.29573423715092, 0.0, 152.63473727444628, 0.0, 201.58333867060065, 0.37444296230885793, 241.22427587856194, 4.5513290405162214, 304.5255408201771, 7.082757456812977, 285.3574849442266, 6.2278178238130675, 351.72533082486245, 5.30629588590163, 48.98212043562567, 4.760951769134492, 105.65598121768623, 4.747926205888189, 160.66373651896768, 3.750879925458648, 134.67835568982835, 2.827584446618153, 194.06983623008458, 1.265677187786175, 255.12196526439158
0.0, 214.45645618921822, 0.08214007987816947, 268.6695707191411, 1.3888643084829375, 328.7681413967184, 1.1272444565573356, 293.4624760891375, 1.5655611021756857, 353.04506113909076, 1.110633628150484, 49.80520001557497, 2.088420749891053, 102.67216426241413, 2.176065573381857, 163.9647706169112, 0.949580143825382, 110.44298081794543, 0.0, 161.1833290735368, 0.0, 207.16531179095205, 0.0, 253.64909724847473, 1.4070720260516822, 295.90752680827444, 3.7467299893999746, 259.2891898179979, 3.747644788625053, 321.49013272518664, 2.990489523816428, 13.080463698880774, 2.849816475014973, 64.80786866654795, 2.6502864182695793, 113.76900447919539, 3.401222087090505, 64.59469286979076, 3.224565852082612, 119.04701329104672, 2.626283984592071, 170.64699207475508, 2.085066041325318, 216.16835855424597, 2.1882728854845475, 255.15610737611584, 5.089714943927284, 213.9345353733517, 7.033341660675202, 276.9804122228933, 6.55590226289786, 337.91569642800204, 5.303065053904721, 28.68642499301346, 5.222702066600373, 70.8109052118469, 5.457966752894869, 10.75937242340543, 6.948737962196522, 65.37299830130989, 7.7690298078916875, 125.31614747735772, 8.350468364790459, 182.48923471333518, 8.967653245081204, 241.1924415497858, 10.11004444724215, 195.78934482522857, 10.217998763309076, 266.677581450567, 8.590516823133115, 330.3501787022921
0.0, 240.67114408061687, 0.0, 291.49062997083536, 0.0, 339.09181965770654, 0.0, 288.9802500754855, 0.0, 353.86106596411685, 0.0, 53.200174165162935, 0.0, 110.6653893342903, 0.0, 152.6012228389123, 0.0, 79.58371156690282, 0.0, 137.52392425498448, 0.0, 186.40729994522678, 0.0, 233.72354307548784, 0.0, 279.50516943963504, 0.5058515147823969, 243.70681241757188, 0.6616013338192024, 297.24862698196023, 0.5750394066782392, 352.52527814724635, 0.0, 44.23108931937646, 0.0, 87.84112917500552, 0.0, 41.97982706030699, 0.0, 87.46368236095496, 0.0, 134.34462814043573, 0.2252803270076639, 190.30970241407866, 0.0, 242.36765098107838, 0.0, 194.5324120665191, 0.0, 237.05605278178928, 0.0, 279.48426607881294, 0.0, 316.16478576018056, 0.0, 0.703218243676159, 2.84722881589091, 306.89976786624976, 4.403624688017726, 358.7012595675633, 5.670629632093224, 57.52246618314649, 5.432508008008195, 120.43284100740405, 4.966989967675893, 173.60031558495314, 5.736352766007635, 148.27744113473184, 5.411541731517123, 205.7305731674405, 4.259188445359342, 264.4513382098271
0.0, 284.09879358865896, 0.0, 338.03545579698766, 0.0, 34.80027201461426, 2.050996873946495, 355.89748070878244, 2.3309950020594634, 59.3351464469562, 1.3826959674218928, 115.65529126903786, 0.8869322805807643, 166.33468441847506, 0.0, 210.84105143231722, 0.26633388244040873, 152.29714408990296, 1.8641120160078617, 206.15899510604837, 2.2805842526405726, 262.7704423612777, 2.56189633969014, 314.6357691024142, 2.796027819008657, 7.911033004519969, 3.0169680602518563, 328.7842550845895, 2.221159747357155, 20.055003165938192, 1.3501415256040845, 63.726409967386004, 1.024843865177308, 106.26776496095368, 1.817664376478052, 147.302608210158, 3.7239896839083175, 96.93456892298998, 4.6023234923008705, 144.58691790542127, 5.71106432094575, 196.93573875791736, 6.6403893446947935, 252.6455558303404, 6.342813605711949, 311.121116011211, 4.906779985112578, 275.08605402821973, 3.3440519701694065, 318.92840344549614, 2.9548379969560723, 354.2605331712983, 4.599736221828464, 30.456889874300224, 6.164275338835954, 78.19273607697167, 7.763515374923362, 25.771110061366794, 8.158787285083722, 80.48077642377085, 8.979758064598443, 131.33451824665173, 10.286000737305425, 185.79096131228218, 11.330248657447235, 245.48754089758512, 11.438678279006453, 204.6693425872666, 10.80162026646496, 270.5051940124445, 8.736163688043767, 327.036386027334
0.0, 216.4239966002649, 0.0, 266.8619392895472, 0.0, 315.0480450288144, 0.0, 260.8135657434151, 0.0, 323.2729337453811, 0.0, 26.795812943977946, 0.0, 76.52030066308637, 0.0, 115.1817413864542, 0.0, 46.31074757359854, 0.393704958652436, 105.4321313949353, 0.9793256323465428, 160.53462998717166, 1.8396518583004404, 215.72010623867664, 2.0185011209563233, 272.7295036337573, 2.5297465498015232, 237.18307060363176, 1.7847459673523827, 290.1216796995961, 1.5514140850308102, 343.6453427828156, 0.3612592866697192, 34.219159344885234, 0.08906265376080816, 80.51911048439663, 0.0, 32.02940047724114, 0.0, 68.87798533978263, 0.0, 107.06853680265081, 0.0, 158.99676136062834, 0.0, 203.01564614213612, 1.3010704988624568, 164.38790646012876, 0.3139657616346839, 211.9803872272544, 0.37065460314197096, 254.15220081215753, 0.8533710884382083, 296.06369744998864, 3.123905818077524, 337.37965289956736, 5.462751385602809, 289.95727794947294, 6.320400216435407, 348.5913623202683, 6.6649791310649755, 43.489618045546074, 7.125867263557655, 102.26097271866617, 7.3770638032723665, 161.27496529136096, 6.583590245680988, 124.80308890312503, 5.412984221474883, 183.877623987045, 3.7160428838104935, 243.25418754746698
0.0, 298.3388150628241, 0.0, 347.75722041862593, 0.0, 38.57043956943541, 0.0, 343.54653291935796, 0.0, 39.91845971581626, 0.0, 100.7850347173073, 0.0, 154.54608124951415, 0.0, 206.6627340160586, 0.0, 149.90044447438223, 0.0, 203.1651572569215, 0.0, 240.18088011273318, 0.0, 282.2438853749317, 0.0, 332.10319810122394, 1.7834157657712963, 299.5034011011944, 2.5802042407428556, 353.31645201577976, 2.4100110698846247, 47.848824855960316, 1.5196179972188062, 97.51526835937217, 2.260920423175648, 143.6159088374232, 0.8264915137559896, 99.91266897255258, 0.0, 155.24006773126192, 0.0, 204.2129575663878, 0.0, 243.55601189126583, 0.0, 274.6444660191195, 0.0, 208.8049971187162, 1.141664358192527, 258.1157744635185, 2.0126888225100177, 311.39225178502005, 1.985012657456551, 2.80549802550515, 2.0471360846247935, 40.752551029514535, 7.889653546566243, 351.1492635279496, 9.03155563391065, 51.38054043925986, 10.052908860415883, 109.26226738932581, 10.562632169907092, 172.20513527193114, 9.64516320892841, 232.8921147024881, 7.877070268443402, 201.36503714014958, 8.029120438569816, 259.95633351418985, 6.822158154362466, 312.6310268414361
0.0, 347.60444384736684, 0.13193501771338123, 47.109720861213134, 0.9523719348197933, 101.6968629110903, 0.0, 74.9193418677147, 0.0, 132.98401442151274, 0.0, 187.27289980150522, 0.0, 236.9166818532018, 0.0, 286.3737532214764, 0.0, 219.39045859023207, 0.0, 268.2592250889041, 0.0, 304.3936406389681, 0.6965563899898587, 356.0937274980181, 1.1540427386174688, 47.950835316908545, 2.6493672963926738, 2.118629128922011, 1.4321403877551822, 53.306549577377815, 0.5417169455129801, 99.20836262779268, 0.3565941647008055, 142.0268596118549, 0.0, 187.6248706326574, 1.6874274210869507, 139.8324791799288, 1.4817218381179096, 185.31761192098787, 0.967413889652516, 227.50784735850115, 1.475312857291506, 263.5370696789637, 3.4260316412913667, 305.7181917418637, 3.1374286088854317, 271.67742824870913, 3.6059853967514144, 321.0843952373737, 3.6403892705286642, 11.707579616837151, 4.701725731486369, 55.00883802971878, 6.582706588577781, 106.24019679498232, 5.471529374780707, 47.062095745258006, 5.3124063492370786, 105.45835993726439, 4.626634035823147, 159.60080678997056, 4.104529165155281, 212.01746435841886, 4.0751387372717085, 264.50486730917225, 6.737207718646222, 212.6844360310839, 5.61559712386423, 265.98209708809793, 3.3600572627368157, 320.8289155453132
0.0, 47.13552066415862, 0.0, 101.75005156848977, 0.4753315148599876, 159.0711237234247, 1.5796086325893568, 120.30741833266484, 0.9893772525629645, 188.8849919580481, 0.0, 247.52846875604666, 0.0, 305.95859693032475, 0.0, 335.5055840415258, 0.0, 234.0753235209777, 0.0, 290.650434357477, 0.0, 338.00494249033267, 0.591643700312161, 25.276662113440516, 2.792517676339507, 77.43695657693853, 4.081041914812214, 43.94006941120366, 4.179475012554008, 102.95038805377095, 4.090661004145916, 155.37377094951978, 3.5223715248548397, 211.16609996859938, 3.315024286027816, 259.88911641180357, 3.1903946496018736, 207.7509282895791, 1.701134139385526, 265.718705929395, 0.0, 312.84660758971563, 0.0, 341.9661153000651, 0.0, 8.056466536166704, 0.32572324158126276, 316.84236847043485, 0.6148869048500485, 0.7232926780399688, 1.1312503500284725, 40.742411560116, 3.1189418313576183, 77.70814283285623, 5.666631538527302, 127.07995582204221, 9.102217599385128, 87.43977015437758, 9.673883768629207, 150.07857578989976, 9.656269440794693, 207.55993929560134, 9.836591813034431, 262.8900576251572, 9.874167820154636, 321.49229212837366, 8.133502676678177, 279.0781849645773, 7.299735381741289, 336.10876381752166, 5.827445843411549, 28.300054414618987
0.0, 357.52252719009346, 0.0, 55.75427074273239, 0.0, 113.03116218346953, 0.0, 69.16930508034606, 0.0, 120.02674627663706, 0.0, 165.21234926367188, 0.0, 205.79751906227472, 0.4016133866540434, 247.1354629711258, 0.0, 206.51973790747573, 0.0, 259.50030310676095, 0.47457363637857153, 301.8074188970927, 2.7187544691135885, 352.79926682680934, 4.105304294331827, 51.110495736592284, 3.977207088448378, 352.07060053039766, 3.1785470594535283, 51.45638185559799, 2.4365465325607474, 102.41742323015086, 1.6520874775018841, 156.17410198904892, 1.2200884451188663, 206.49460221051982, 2.6405020176313423, 156.53920289230257, 1.1045755908800854, 208.98442677389437, 0.0, 257.2726451547421, 0.0, 302.668608588076, 0.0, 337.0562443525939, 0.0, 279.91368835628253, 0.0, 322.4867588496646, 0.0, 8.342368422542393, 0.0, 51.904251379331555, 0.0, 101.20644506991061, 0.0, 49.68994753500186, 0.0, 95.80340477696527, 0.0, 134.44491994431777, 0.47114797567032385, 188.2624712101395, 1.0212991631788066, 244.90352829565978, 1.3634515140511316, 176.92412816161792, 1.7265411487315097, 239.27794656629018, 0.29463642886211666, 299.2934263945702
0.0, 85.19987121384827, 0.0, 138.13533598569512, 0.0, 182.17441811204375, 0.0, 111.92960346762291, 0.0, 158.38797201062928, 0.9057248103657862, 223.7679465063856, 1.7540611377159279, 283.9377685699944, 1.8066662797076622, 346.58422518248653, 2.0716436755125196, 264.30386208917344, 2.213307228080907, 316.34745693798374, 2.8559794833495356, 5.193202562149897, 3.4110035446539886, 61.250673041157505, 2.8448243450393518, 117.0347342377018, 4.440832428909083, 61.410278771614465, 4.198539032958469, 102.3151600561626, 5.136506131710586, 146.28941877541638, 6.559146280128132, 196.90187838532796, 7.03352368201023, 253.4959284909369, 6.563181474243876, 224.54005338501838, 6.116480940374748, 275.2104893421091, 4.943093975475054, 324.3271226636693, 5.075374716940306, 0.12520462262266055, 6.669080323293887, 42.136233396320804, 4.836497526967836, 336.699712732829, 5.591779114330291, 35.68527608797458, 4.6779260186930145, 92.74572225490728, 5.034335271622307, 136.04873622681689, 6.588455823695536, 187.9870765324916, 8.621182391934735, 106.17600140428993, 8.992883356653266, 164.2935755501312, 8.774623286142434, 224.82787949773123, 7.834699779567798, 286.30032779488033, 6.290209692553751, 343.7517177205862, 11.31797074785247, 300.1280063808983, 10.344811788037852, 343.2730244739104, 9.6320103788961, 36.665691559342996
0.0, 4.819737104306492, 0.0, 46.90039800552688, 0.0, 99.62574335909603, 0.0, 68.03242981487685, 0.0, 124.50005705657877, 0.0, 179.78592981086294, 0.0, 229.3291306332882, 0.0, 270.14913195646164, 0.0, 191.30126121046493, 0.0, 249.28383458169807, 0.0, 305.8036721728425, 0.0, 357.08688893843265, 0.0, 40.344214702336366, 1.1951881883465678, 352.84625341208255, 0.7867641371383511, 37.171094020679604, 1.4943919539916082, 87.3962465421351, 1.1774918183293224, 138.94409162241251, 0.02431985615526603, 185.85657421045542, 0.0, 144.27422882694844, 0.0, 186.11202513794296, 0.448261939043221, 230.03635491961407, 1.110445238520853, 287.8559097415572, 0.0, 332.2069193968223, 0.0, 263.130251719566, 0.0, 305.95764482853923, 0.0, 356.2733499181388, 0.0, 46.84726395559912, 0.0, 92.79657646394445, 2.4897559476524984, 30.99049972252272, 2.106220313561064, 85.90363111829531, 1.6201077505776769, 135.0198895077589, 1.8728362698487993, 186.41538330639113, 2.0826309925105737, 239.97048806421463, 4.739118256564238, 222.67293751904492, 2.8967267629602844, 271.7202436835019, 0.9240515951541433, 315.79814034618937
0.0, 55.059551297753025, 0.0, 106.21225583076125, 0.0, 160.39976883092905, 0.0, 128.69686786571185, 0.0, 185.580359881331, 0.0, 240.12844400682448, 0.0, 293.21680413252477, 0.0, 340.1960087586967, 0.0, 271.12569981237726, 0.0, 316.88079773650634, 0.0, 358.6381198087405, 0.0, 39.043787429979616, 0.5438533490089273, 88.16610057661129, 0.6653924255142938, 45.052943486243166, 0.9134029409213468, 98.3144373012734, 0.6254437485507613, 144.7813492716802, 0.695946087833985, 190.71766192551902, 1.8940943444745197, 237.75780884440806, 1.889283030606396, 190.39180939764873, 1.411356104241509, 248.42151107862557, 0.0, 292.40532947191986, 0.1607612078274839, 322.6115516274856, 2.3475536967570965, 12.648329221805648, 3.8711123965840004, 319.0104295248348, 3.4361281391630776, 12.186883217858107, 3.2050954812173895, 58.200460544288774, 3.2978905642237195, 110.58343799425278, 2.250089347078359, 156.69416187366124, 3.229958179003249, 121.01434178964645, 2.5223134729660113, 165.80952060530615, 3.1371901799790285, 206.22950193398512, 4.748318351058408, 251.97859512576395, 5.419266204702034, 305.2861011758963, 4.342685324709624, 242.92417093631934, 5.335820694509415, 301.0506839168065, 5.2557246923147085, 353.71780134590887
0.0, 263.5548113692706, 0.0, 313.7363974125363, 0.0, 0.3449920538379734, 0.0, 318.94596324757026, 0.0, 14.145233260938562, 0.0, 70.94610434693234, 0.0, 117.40012759928581, 0.0, 155.84558000689535, 0.0, 97.11711901243608, 0.0, 151.7500708634495, 0.0, 200.71242149151988, 0.0, 246.97875372984132, 0.0, 293.7133994785729, 0.0, 220.08934149636326, 0.0, 265.0661664601922, 0.0, 314.56064513082856, 0.0, 2.443261171574344, 0.0, 46.81160521412951, 0.0, 355.9647113027874, 0.0, 43.47129042586245, 0.0, 88.71903539366286, 0.0, 133.3890684069399, 0.0, 177.50077206186572, 0.0, 132.60003048928064, 0.0, 168.18630555786206, 0.0, 195.54332454238624, 0.0, 235.51789499962075, 0.0, 287.57740873346495, 0.0, 223.34127241435465, 0.0, 269.62105327590393, 0.3161666909957966, 312.3976935356497, 1.1938549417274962, 359.0385779479393, 2.4617918247657005, 49.49417672347626, 4.0156341313016535, 359.2123305464924, 3.513595738164187, 61.90946962943604, 0.9334640491240367, 116.18103791721418
0.0, 352.43067023693703, 0.0, 44.82070031258012, 0.0, 89.22174727009268, 0.0, 38.55361720108193, 0.0, 96.62211629167068, 0.0, 145.7260443629091, 0.0, 190.76400393843815, 0.0, 235.837196915221, 0.0, 159.0457771152963, 0.0, 204.81665658162194, 0.0, 242.18440606596425, 0.004291192660575558, 287.02297885764784, 0.19258659058766292, 331.83381447540745, 3.1932009226979647, 280.93044335580066, 2.7822183409578067, 321.75179761378365, 3.804834974199405, 359.128471935636, 5.007922194630055, 40.957561663492264, 6.916451498494034, 85.17533593615786, 8.42150913172734, 55.06592207791494, 8.10131317601593, 104.09786548789086, 8.33620306204153, 148.7156466709314, 8.745263852310135, 196.5496074143647, 9.274906152874218, 239.39434907861178, 9.957279365369732, 201.8439813854024, 10.042798025775998, 247.09225635506914, 10.58345332373143, 294.1967062005776, 11.188906532800871, 343.88618044920423, 11.61927744701621, 33.44100807380626, 8.15976099419419, 345.2870899129115, 7.79408620347953, 32.84969531204717, 7.680765562857916, 80.18282681765123, 7.626066183458838, 131.25817357161358, 7.517186020274833, 180.9908674551142, 8.765792702898507, 122.58994173369823, 7.481140436617352, 171.58286771393168, 5.717778917495906, 219.72295156323094
0.0, 341.28478001321776, 0.0, 31.875139699520055, 0.0, 81.8990562971704, 0.0, 40.76013310968355, 0.0, 97.07623128433646, 0.0, 150.1151518857002, 0.0, 188.20389223538453, 0.0, 237.92389025113445, 0.0, 169.60236035868016, 0.0, 220.07077048896667, 0.0, 251.83992081691508, 0.0, 285.9709769857576, 1.9124609724858945, 332.20867993422, 2.9886251823706935, 301.6492386843688, 2.6732052553301773, 355.33534098438054, 2.2871990052746614, 43.32021245572849, 1.7762077664325222, 88.55405996069457, 2.0316281292065703, 129.9891204022037, 2.506517052800916, 70.46590117450356, 1.930249226755513, 115.1368830750769, 2.042952472141781, 159.4331564754792, 2.0176461144295006, 209.83062639510467, 1.0170816812086865, 252.56179559437032, 0.7491026899352016, 203.91954870123539, 0.0, 243.1648734045199, 0.0, 279.95052161932, 0.11979493054286276, 312.0252335991428, 1.8385613683999456, 358.0479298065915, 1.855945711142859, 305.761127877049, 2.0416560274155793, 356.64742998359225, 1.5824692589040508, 44.20023211788424, 1.2564087830726443, 92.4861793818379, 0.9817179293820846, 138.04613952008557, 0.7784132269200588, 86.16996343733516, 0.4420093408597069, 131.82936011578875, 0.0, 182.6412923766028
0.0, 285.827052572209, 0.0, 333.7763443919743, 1.41272569514105, 27.30189248488421, 0.6158646811714369, 343.6462207375219, 0.7981323176755405, 37.881876650753995, 0.3116859841847757, 92.50666987523613, 0.0, 140.78331342558428, 0.0, 177.65748630820798, 0.0, 114.18690403677684, 0.0, 163.8031727580503, 0.0, 215.66539822867307, 0.0, 261.65969524120646, 0.0, 305.0207749863015, 0.0, 243.39180865418524, 0.0, 284.63863965835054, 0.15028405922095184, 328.75188205731826, 0.0460411885133618, 12.25684836270844, 0.12920451192597698, 55.52999988117683, 1.451210502289323, 359.2171445144388, 1.6927713951329801, 44.19107037084649, 1.7454977220907546, 88.0452238147748, 2.1686055877616637, 131.4774239628288, 2.677393052713523, 176.2169494265705, 2.3881080101501246, 144.29497985548332, 0.5355978633947841, 190.62887119420037, 0.03502804258957405, 222.99520738584718, 0.9987115643702243, 255.85474988693403, 2.9757183871074417, 297.44269271958643, 4.49285389984018, 234.81865629940762, 4.809578399726277, 291.55224620228535, 4.565727727952722, 342.2559303913704, 4.7782067292907415, 31.321874366102534, 4.938522027483708, 82.30041640220516, 6.647233881129559, 22.228273703507522, 6.822082384923602, 79.11591272558314, 5.814995695754016, 132.27737967817592
0.0, 145.38125873539923, 0.0, 185.25648857022065, 0.0, 225.26162120596823, 0.0, 168.26800502488808, 0.0, 226.66585729009313, 0.0, 284.67907130844725, 0.16345523528491324, 345.82745124042395, 0.0, 43.79908716065294, 0.0, 341.15183003409993, 0.0, 34.733698932820104, 0.0, 79.76883413553846, 0.0, 124.75589121358546, 0.0, 162.38430517348334, 1.1619137626974643, 129.8113021974663, 1.596272434502073, 176.39848636796384, 2.142580588367316, 226.92898584567683, 2.4401423566859664, 272.66198380091004, 3.451636847098448, 320.5988378120867, 1.9799037830258392, 274.0233946915518, 1.6584977596931896, 325.88918026885887, 1.616930395540671, 18.21325393571686, 0.7364600882401496, 72.06690173741775, 0.38106199520888506, 117.22303885311608, 0.0, 63.213877653250755, 0.0, 107.84758515349841, 0.0, 147.73569727898698, 0.0, 192.3048248499452, 0.0, 236.29100862225914, 0.0, 170.95005532979192, 0.0, 192.44244988522627, 2.7332794472973863, 243.15563199042407, 3.211901501483653, 297.9213198280794, 4.010338093988899, 346.3925549915997, 2.513985337522108, 326.6747442375352, 2.5548926669654297, 24.648219354139712, 1.8008950076898147, 80.86258654040573
0.0, 208.6359968000944, 0.0, 254.6372283709046, 0.0, 302.2381870240258, 2.6940621990008045, 263.4593502529405, 3.7784164304653634, 316.47550950768357, 4.474046724706792, 7.032262180011885, 5.3370241568652785, 62.55597619303245, 5.173063473741281, 115.40957522580841, 2.9286207936249156, 53.96824945974357, 3.5144982248777907, 102.1075562321396, 3.36931133916508, 153.22549078067019, 3.713743918185908, 197.8586304582424, 3.85152320791227, 243.85803321013447, 4.619663618287873, 196.5613859847904, 4.603996949693986, 240.6343643559662, 4.9134564857758605, 282.6917584009292, 5.363076505965589, 327.86624466636624, 6.194651138508146, 11.778234500699897, 7.984483073319224, 320.1218019675195, 8.396353344698603, 13.59529238935403, 8.33117491014585, 57.57815956810108, 9.66900277910224, 102.47005021231108, 10.810410943536972, 153.5430105903035, 10.413600948476521, 117.37351066962516, 10.042352213469973, 172.44853137376006, 9.44012472092356, 221.78635206053764, 9.04644976129221, 270.6102054585889, 8.089147152862829, 316.3046425113963, 9.106251835601284, 249.680872931222, 9.149165442194835, 294.8134611534756, 10.436318996249431, 341.6187963772983, 11.39460483205485, 37.738804762250425, 11.099886495179172, 94.97990673127832, 10.390786603179249, 47.667127296792835, 10.413990781253258, 105.29970734627774, 9.294104345412684, 161.06479721375666
0.0, 257.96946841630194, 0.0, 300.9644602308731, 0.0, 342.9360620568966, 0.0, 275.72871973674535, 0.0, 338.72799331989836, 0.0, 38.85738933633121, 0.0, 93.06493766981619, 0.0, 143.6815147946613, 0.0, 71.66124584372345, 0.0, 121.62549887813692, 0.0, 166.53551096313902, 0.0, 205.97427370966471, 0.0, 253.43777973817797, 0.0, 210.12841616021385, 0.0, 250.19505468061777, 0.0, 299.95462426969436, 0.21502458913140077, 350.0911292515734, 1.5847097882009038, 39.31112843685086, 0.15241755607890678, 358.22805746094843, 0.0, 49.14632062640609, 0.0, 91.26539769887425, 0.4452079299546862, 145.39677211564032, 0.45902528283647487, 198.58878437689805, 0.0, 145.29826838255732, 0.0, 199.75490635907798, 0.0, 256.11671560850345, 0.0, 303.59687440803003, 0.0, 316.9292383620243, 0.0, 245.08508588580926, 0.0, 287.79013642686687, 0.0, 328.82962618266515, 0.0, 10.595658808773171, 0.0, 55.590248425253726, 0.0, 25.08163090349667, 0.0, 73.65736166937637, 0.0, 122.9592804155549
0.0, 137.8801908912331, 0.0, 182.0795139578849, 0.0, 232.40996862414872, 0.8945471269295897, 196.2630392210068, 2.1182031067671026, 247.94223932138323, 2.3729327572179586, 301.1931179775455, 2.076900029394622, 351.001518240915, 3.126315676266323, 35.162637201028495, 1.4733107116445923, 338.43739447039263, 1.751059357880994, 28.909573474974025, 2.057261892681577, 78.07632896030205, 2.3226470437140874, 130.06265381045932, 1.4460689849289179, 177.9614167611882, 3.938232046351599, 116.79931624532563, 4.801985907622022, 162.2247596813726, 5.358975758334208, 209.94022153600804, 5.154341651284687, 260.4208328011794, 4.955476990789101, 306.31336996283574, 5.618259254368329, 259.46960440388335, 5.750405426904575, 308.1348692864988, 5.585368697542577, 354.29074071937396, 5.585958697457251, 40.74278427351858, 5.230430199846002, 84.17021346742533, 5.316265226314619, 56.39393570221851, 5.1946970670438315, 101.28951362852061, 5.922868978546681, 144.64348910117215, 6.290695593186797, 194.21917284034657, 5.639386099526584, 239.1773969694181, 6.235644518798703, 158.67389833545562, 6.713602843619927, 208.21984222059083, 7.529558125326377, 257.19853182645045, 8.31988770802099, 309.10146461248235, 8.678385636908093, 4.436472511007799, 9.573972541006766, 312.8643283076847, 9.331650616771178, 10.064823421725073, 8.419779156958986, 61.29354499675173
0.0, 283.23054227584106, 0.0, 326.28621447500666, 0.0, 17.020058002279413, 0.0, 321.9028392824022, 0.0, 31.65230164602342, 0.0, 100.49249820279881, 0.0, 167.9345564463627, 0.0, 220.12865859263115, 0.0, 148.51700210090183, 0.0, 155.18862978968204, 0.0, 203.15760606751493, 0.0, 251.51662569148885, 0.6824196553462348, 313.4867553708264, 1.3055779991850667, 300.80545401832774, 1.0076284684015373, 1.4430427607137142, 0.8338816550142554, 60.88716361154921, 0.0, 115.35847283369588, 0.0, 156.55916751666138, 0.0, 101.03989499655874, 0.0, 159.32418895622246, 0.0, 217.96623501526153, 0.0, 268.9533728293745, 0.0, 311.71715454436287, 0.0, 261.4823934600096, 0.0, 322.8197672469089, 0.0, 30.952110858250258, 0.0, 50.60470431335781, 0.0, 23.735564428699416, 0.0, 341.12192943173534, 1.9777105007940938, 46.04820748771161, 3.371286266573379, 107.71839829887816, 3.857773686075557, 169.65599057939818, 4.297038249333436, 228.45444823854226, 2.5333727071063494, 209.5892265055066, 2.4296776575840155, 267.5520955718116, 1.926792884518639, 332.45055717586075
0.0, 342.3428102951349, 0.0, 28.49814159781866, 2.8018805058486365, 90.73177553790288, 2.119221347408365, 63.25700024653807, 3.0516702970698932, 125.28087579260001, 3.266586741543917, 188.64968297304668, 3.03936162117741, 252.91900662784047, 1.8409942072161802, 311.13066160811184, 0.0, 251.97103204019953, 0.0, 296.7620862354471, 0.0, 321.7093492520308, 0.9647366226461406, 351.19670129333304, 4.208542786730501, 50.104965004270255, 5.967531822099236, 10.397358172230309, 5.979398505364318, 71.04972248572687, 5.041251452204953, 121.51832281994926, 4.927639787441265, 168.5099228226161, 5.368332543278081, 216.3979757455125, 7.337801995840543, 169.8511244853722, 7.963382531702297, 218.9362118580987, 9.205858670545497, 268.47652013213894, 10.347308822621992, 322.7444619330933, 10.894018858104964, 18.236188770960236, 9.220224776609463, 352.84915964949175, 8.985418289462459, 48.763030829166794, 8.081876507734876, 99.60546000315891, 8.169654724206639, 145.39767796596956, 8.17374839769667, 193.8447287246442, 8.848964069774238, 123.18549386065742, 9.423144452676596, 179.0918289759284, 9.831576907633542, 231.63295986044096, 10.636540693584662, 287.9328248145525, 10.690270246612158, 346.00748613055134, 11.95368951591771, 293.38183872134584, 12.197682509768498, 357.24289623584303, 10.945951510274165, 57.54028887294579
