5.9134042310391415, 156.67513246365536, 6.854646497686856, 216.12507006084147, 8.528698546033256, 273.0915312576376, 10.571126542616376, 217.69989247457912, 12.125902264541926, 282.5750563037624, 13.085196487952981, 349.8468342563633, 13.440614419872077, 56.8029636777774, 13.977251983691765, 123.49649338437479, 14.06754796414753, 83.82406273601778, 15.152464976111851, 142.99632948267794, 15.099696082865531, 210.88690015567272, 14.944731514080956, 273.3439705825239, 14.745375299810718, 334.1739658299069, 14.06809403959026, 293.24285372340364, 13.872588095086584, 356.06970479015547, 14.171941446475937, 56.236827026432316, 14.185832548780944, 126.26780118479772, 13.171036737371901, 189.3767100100699, 12.744353089148037, 149.86119196357743, 11.36069917541888, 213.87518232601977, 9.772915964825696, 271.5403314013496, 8.349915583222835, 326.7487280790806, 7.839498878462083, 20.45174048440868, 7.882638303477268, 336.1324050788511, 7.739579499082936, 35.85111578458668, 7.150956652274899, 98.49030677357932, 5.676239401736486, 160.79411570575238, 3.746509038536491, 220.5318404949301, 2.7481856442698045, 179.76218718001286, 0.905941975040077, 239.24864142149357, 0.0, 290.6381228084562, 0.0, 332.74828005542145, 0.0, 20.65559734126453, 0.0, 332.62424955589586, 0.0, 27.137234018778155, 0.0, 84.27119001501093
8.251754361184766, 67.08825914963943, 9.255676478543487, 137.96857776069854, 8.747154953149291, 203.94186243734282, 6.742668234966256, 137.39089885259926, 8.282815845758146, 184.81113876099965, 9.607553983386145, 246.67915113953575, 10.798198699723944, 304.9163821294288, 11.69458274227184, 8.045140135235089, 13.243831801981438, 317.74257723690005, 14.466166048800435, 27.115971155178425, 14.972530014387019, 89.23913163108062, 15.970172001104437, 161.29782771853945, 14.592999372754605, 231.82532585562157, 13.305359272008392, 191.8395090938302, 12.461976864565901, 245.7063365428129, 12.912349254319953, 301.3750579716747, 13.717248155884832, 4.3699034174854035, 13.06020618701859, 73.7806146347497, 11.374292164631111, 38.94731580917619, 10.420667312131762, 97.07576814878796, 8.987608893544607, 157.40933938178452, 7.941476594620667, 213.71715860934637, 6.427586650938767, 272.51396047718356, 3.7066979152773882, 221.19852526076414, 3.4464838771226347, 273.1934106760307, 2.646116985158546, 327.1686619406327, 2.0122375763879714, 22.52002534204974, 1.4687849403326574, 76.97277766411729, 1.3437040481683271, 27.055429705865922, 0.9055166412483512, 85.506485636051, 0.0, 143.41995835351392, 0.0, 200.69736250983215, 0.0, 254.5586570274483, 0.0, 218.41832893958193, 0.0, 266.0179735122818, 0.0, 305.630692241396
5.424644473795598, 158.36276169062185, 6.361844275804696, 218.31161109697902, 7.463790559680275, 283.2983419373072, 8.773310327740997, 222.25807283676622, 10.788505542525844, 283.8928099651185, 11.363835414266429, 351.11696455907065, 11.758529646936747, 55.219169494675114, 12.342596088701992, 120.19483319891778, 12.68743803319548, 83.19631318949051, 12.5864302496832, 140.0235719332006, 13.478157571561622, 202.8029239466914, 13.376753586681652, 266.15017955870803, 13.404453166336275, 326.532035289131, 12.231002895128642, 288.7235325700992, 12.782345166256937, 349.8748181446934, 12.617065445507317, 56.25210922503416, 12.266051587846853, 117.85963720239715, 12.161320849933883, 179.1472131630559, 12.29034083073606, 134.77738890803917, 11.46590149192951, 199.83899263669468, 10.350791287517634, 261.66576275387945, 8.985885465431364, 323.4215730160108, 7.6880552241863045, 19.570666744189246, 7.448306656573518, 337.37827786696005, 7.152616389940835, 32.00361577842679, 6.993289859895363, 94.9911488007497, 5.647121203854091, 158.3160770222938, 3.7498460174103503, 221.7226345558015, 0.9562060484269428, 182.51521778774307, 0.0, 237.39670036098045, 0.0, 284.7227915276281, 0.0, 328.1217623389804, 0.0, 17.128181332148813, 0.0, 321.72082328331, 0.0, 16.637802000867207, 0.0, 73.58319811210644
5.340865111395474, 78.95638896803194, 6.509258509925683, 140.22214188218945, 7.960438631208269, 201.6942458290715, 6.451224437935753, 129.34693257853448, 8.488683367780807, 189.53987911083695, 8.912157453009666, 263.7241505761488, 7.774803638512488, 320.63171348308083, 8.890948124579694, 14.0951531337296, 11.79162125072434, 320.9942762934556, 13.015400351160908, 32.38096056066565, 13.890537901310822, 97.86666458056315, 13.360235116803024, 173.37064499080915, 11.4172652243407, 232.2274881493044, 11.819415638153144, 187.6223477683259, 12.022212149620557, 248.53577734618491, 11.732446972686914, 308.9969929381508, 11.468803390389073, 9.460100642883813, 11.105090159151285, 70.0465677160272, 10.488989739141719, 31.192913990832345, 10.025463762323543, 93.6711296099057, 8.356829806705587, 155.75987587771493, 7.364467730700056, 211.66103614524002, 6.159491107271851, 270.95956828392343, 3.985353909753999, 222.2275437180772, 3.516081224313063, 274.43419088398747, 2.8952292221193017, 330.9340319065337, 2.060685128804624, 29.134385885786305, 0.9338870522866394, 85.87999929100287, 1.890339497530814, 44.7770102977504, 0.17934304047543964, 105.94621565273995, 0.0, 159.080104295088, 0.0, 210.515200573663, 0.0, 260.9348693618516, 0.0, 220.92103610340325, 0.0, 261.73553051357044, 0.0, 310.5797279932416
8.322472829694519, 168.61031343384886, 8.613410227405893, 228.2476555516879, 9.431016246914956, 282.51691496857745, 10.404975435064514, 213.3531828735143, 10.943952787555668, 277.55238056104923, 11.533770458630695, 334.10379824747514, 12.89148995202762, 38.3985038365198, 12.822703331247393, 105.79197434553156, 14.079044347304965, 49.58671808459969, 14.08734843667122, 117.04409758433208, 15.007384932978486, 176.85819341867278, 14.346034203713579, 248.39086827295034, 13.279041459068981, 305.6179751258028, 13.639422296624762, 257.67194468912925, 13.501001416948444, 319.6461671604825, 12.915718102301527, 21.63638480489055, 11.777228354977092, 81.69646632847373, 11.15275720290067, 137.2434564244528, 10.806335057989555, 92.68957562662085, 10.186922978724365, 152.18122430401044, 9.438357792207718, 209.00969245496447, 8.751445544465627, 265.9834594377577, 8.320635443575995, 322.83241260644286, 7.716159803656528, 279.8855707411316, 7.261210423550263, 337.8220907815802, 6.627048341958467, 38.26594600433403, 5.311239574792708, 98.08458633975212, 3.7590712309569256, 155.25875668660996, 2.2602131649843713, 106.7842670673619, 1.1034944512582516, 167.21143742777258, 0.0, 220.4095195256641, 0.0, 269.8405706167579, 0.0, 322.57932100169694, 0.0, 268.91174366568936, 0.0, 323.2140022678867, 0.0, 18.2577837092721
7.212772007796363, 300.07077904731125, 8.326039575108492, 1.9414716094625544, 9.334714144714933, 59.87469877199869, 8.60752600260861, 359.28140960351857, 9.913048508907451, 51.289288557456445, 11.507840652111355, 118.98115477963404, 11.508442716312068, 183.01764034345877, 11.778911750003477, 239.09633968423498, 13.434391772734081, 195.31981799330424, 13.542528241792034, 262.7422447881071, 13.13052603503504, 324.9101861710468, 13.356743257117682, 25.072119540877686, 13.290794254134147, 89.19715472131347, 12.719632437553365, 48.879548927645736, 12.416592761349056, 110.94203452348732, 11.976189679990366, 172.53557184463895, 11.32045538742344, 233.0020334901389, 10.88132536663268, 292.05355239148065, 10.231588557001064, 249.27245834189029, 9.750788440264468, 312.74379114244425, 8.3473346184342, 15.448924705763293, 6.983629395470059, 73.37895628137642, 5.806263672432013, 128.99346640153334, 4.947711124538396, 79.48320869872157, 4.356186757408184, 137.11825392157166, 3.4745192227462116, 193.60735639333564, 2.8203632900513576, 251.5273562821606, 2.084968614196766, 309.55864592886104, 1.8273313843657844, 266.1905298105029, 0.6647329832396127, 325.12590657480564, 0.0, 23.439480319146078, 0.0, 78.4750435693495, 0.0, 131.9134722284457, 0.0, 85.32878832226311, 0.0, 139.6212656055533, 0.0, 194.69696163688906
9.328877415268767, 149.79392336346535, 9.192498955528585, 214.5915163961397, 9.650678099257554, 273.1330594351906, 9.537101964442694, 213.24542697479035, 9.868818527134895, 272.16071959859374, 10.308618951174996, 328.6070061416762, 10.720110020700307, 28.548299954853846, 11.040246245878025, 87.36114800666572, 12.264468512320805, 41.54550929384005, 12.928250190247507, 102.1388225424725, 14.140966546625652, 167.79277845155778, 13.707879460518363, 239.78042800698705, 11.896926196565449, 306.5897012308756, 8.594279340793404, 258.6971791897436, 7.771599074315013, 304.0381750678297, 7.992772926346233, 356.57139240130186, 7.950873970164666, 50.46261235476994, 8.535149583295908, 104.51973117968822, 9.866385352488068, 61.52518861863723, 9.591858454906856, 125.92984719621128, 8.747803920824776, 187.57527188961387, 7.466198293670469, 248.08416268759547, 6.2947393188490155, 303.69183679832327, 6.2585139505237635, 260.5297216063083, 5.448124984922455, 315.9663124961977, 4.337679517956168, 11.771638874392401, 3.285210554608514, 65.04626066559688, 2.0367747609132993, 119.61531672959674, 1.5799284389255384, 78.85970127148325, 1.1247565584779222, 137.16234051607844, 0.0, 192.04586547070687, 0.0, 245.4945607324039, 0.0, 301.84562116395847, 0.0, 256.5664492061877, 0.0, 312.8177456923785, 0.0, 2.4359117942471014
5.356272989698862, 277.0971308347558, 6.295221557221225, 337.92022007235175, 7.165692959113282, 39.398560734112955, 8.244658533887861, 333.54033038457385, 8.917931081010511, 26.03255834130238, 9.874970221278422, 88.25142556472976, 9.938034173257591, 145.40605340549874, 11.239383006444871, 203.83731068358634, 12.335744783695286, 173.8653408147099, 12.832006218468395, 237.79327343060706, 12.892056254833811, 299.2007308375215, 13.939871947129454, 358.7992585821157, 14.473335623394451, 68.58353924375965, 13.347436708129944, 35.48802902270149, 12.66223744430836, 104.28990112919202, 11.357227067736453, 170.41918776468265, 9.828308428493202, 232.6720612244391, 8.205856849664642, 293.86309216668536, 5.652638025744202, 250.40543057511766, 3.7575591289456156, 304.94126481311656, 2.624348440341242, 355.10311393394903, 2.02249038963975, 49.87951607545495, 0.4221058565137412, 101.55143502749776, 0.6476700356887379, 40.061118985074586, 1.2097386867824076, 97.91149177340861, 1.0285644267766354, 156.6482274278615, 0.9337433333050169, 219.7843005838206, 0.0, 284.173383257935, 0.0, 245.97842443727944, 0.0, 305.3886124294768, 0.0, 348.5918626194291, 0.0, 31.91192404987516, 0.0, 85.9873353473709, 0.0, 45.50932952405124, 0.0, 99.0929849306649, 0.0, 152.91152841984766
6.813726608441595, 299.7112113006068, 7.150551492353775, 2.5246762854420357, 8.005274575478968, 63.15464225181091, 6.761122070817812, 356.8376829470133, 6.535909137654105, 54.163167463017395, 7.660157562399686, 108.18939108785527, 8.023458223911407, 172.2524847870788, 8.650317325967695, 226.52867331045084, 11.753558455688218, 181.02126483586042, 10.971011088281948, 247.87610700477774, 10.863174640672689, 302.6766239431406, 11.31198814288975, 3.8359010382783363, 11.078209471512357, 64.37373775963235, 11.986786195198727, 29.137321446387286, 11.896755370794782, 94.78132762064713, 10.4582641050668, 158.64017123508927, 9.197349740437167, 213.1414697452056, 8.833852989603745, 265.5550503948294, 8.674140235499028, 230.51235865145202, 7.999663953613813, 290.29702080619916, 7.439402757965986, 346.35205306770644, 7.004390152925815, 43.51620629709552, 6.6626513074051985, 101.6792182665422, 5.743041928486981, 71.19907149929918, 5.312762014443183, 130.1196859320624, 4.7039881827173335, 190.0695502496627, 3.5073387485999175, 249.42552052760422, 2.787545326526091, 307.7599921326462, 0.4448267764527031, 265.0814801203161, 0.0, 324.77479331290454, 0.0, 20.11906300862909, 0.0, 75.08525384560197, 0.0, 124.86389789719266, 0.0, 73.08712891999294, 0.0, 123.19618566526113, 0.0, 175.81949021760602
9.493026921578025, 159.11703099808713, 11.144891467213029, 223.81552395535206, 12.594929639201059, 284.59638255533855, 10.2596944753592, 239.28386559694255, 9.776036514560143, 302.05978123813884, 9.549497642438805, 355.7106612961919, 10.893912559687575, 55.43232666546818, 10.217640106226098, 118.03628870077766, 11.74693594812249, 56.96532900479425, 12.324286520910789, 123.73124466957006, 12.151557746474289, 184.97295644613178, 11.787636592838673, 247.92385240660167, 10.881064534961899, 305.3063603091738, 10.42622690964511, 256.8958862217792, 10.11295130906751, 319.29062790538546, 9.661487867818327, 13.469227325042777, 10.15574065612948, 72.21867567721517, 9.583693776850449, 135.36610508283252, 9.500095915400099, 80.58559760046512, 8.878651236786041, 137.2115525140816, 7.978643327484591, 193.0225143426875, 8.051643864858727, 245.38432917186452, 8.619663226302297, 307.0075468521774, 9.62372758531928, 281.3439089433868, 8.313659731647263, 344.6097370996697, 6.2601465525095055, 44.98028528418673, 3.7805664908307843, 99.85413838675441, 2.41705949339096, 148.8376303591195, 1.0770277281482035, 100.13320053449576, 0.4610393282794034, 158.79295319016845, 0.0, 214.33638280489208, 0.0, 263.1557201382504, 0.0, 312.86741766846654, 0.0, 263.23763125534356, 0.0, 312.7420432099993, 0.0, 7.288926807711934
6.328733693580265, 27.10160756634552, 6.676217453633498, 88.9776750564432, 6.5348992682023885, 150.70101837442434, 5.255476679226922, 78.57563916744053, 6.062912582460945, 140.38430441109017, 5.647769244177072, 201.1372186980827, 5.379601400825579, 260.64448012234794, 4.9689302019375, 317.6805019670397, 5.446331650911844, 265.169593262338, 4.967183039656977, 315.4532926356056, 5.666059374718121, 6.482787825860152, 6.69615706564625, 63.51132820020435, 7.296172439224058, 125.15815885322452, 7.667894658027603, 89.21189747806444, 6.396901982318002, 148.95993336497972, 5.459327986834324, 196.59765736463982, 6.9445734961000225, 247.06211741267, 8.22628725051609, 308.4930037534741, 8.853663515676427, 283.98194287618935, 8.085797510753745, 353.22804065683823, 6.5682970804644185, 58.4857297503345, 4.060048913411739, 118.52849713786571, 2.4587939447829523, 165.5356982599446, 1.7014196514011743, 115.02180958251401, 1.5818707626459743, 175.78588703721456, 0.5561379188629703, 236.52518370449707, 0.0, 295.6613783708051, 0.0, 0.8882729922827276, 0.0, 315.86580125381124, 0.0, 357.61440116061544, 0.0, 50.03275853510992, 0.0, 109.90056790469858, 0.0, 165.92512930049244, 0.0, 117.38671675394191, 0.0, 167.14496361494292, 0.0, 200.712471619854
9.918571176588681, 234.28328749450952, 10.169249555049333, 296.09940046539623, 10.929960082200807, 355.9717421017099, 10.391642719897895, 303.58172688804535, 10.418688512834407, 353.247422254687, 11.256627339077681, 50.07060044481048, 11.498693681404706, 105.47565084343285, 11.535954369187515, 163.03758785221044, 12.046853350852906, 105.1317102308741, 13.064713871245333, 156.19220362133998, 15.012884764735048, 218.92664888065843, 15.026611200733303, 283.498924665767, 15.159135745188255, 343.42644524623427, 15.8635520548961, 307.66830806949054, 15.27659555461235, 10.525441217033045, 14.545585844046812, 71.59744002389084, 13.004538357217214, 129.15079112748225, 12.49270531711468, 179.03955930090925, 12.431730573207744, 132.50203621265314, 12.435726605019681, 193.3543856795654, 11.310272974553826, 255.16789208892715, 10.260541016469958, 312.6378188090478, 8.659919703667002, 9.836780529013469, 8.663205957876865, 319.3373438746586, 8.364718197301418, 12.480507950624128, 7.467105684392789, 67.08063031492092, 6.66257403655334, 122.5412096118521, 5.785437389399089, 177.5828171338814, 4.976310423369668, 145.7475322168796, 2.5480416835836515, 203.54489670611946, 0.9850104127366757, 250.48128233037812, 0.18896977961398606, 299.83663521835064, 0.0, 351.0736943678456, 0.0, 299.1126864196046, 0.0, 353.96568359586445, 0.0, 49.38839208772005
7.7122408971797825, 13.668573757702635, 8.610161147542737, 78.94628049547427, 8.884768137346832, 142.43554084332686, 8.900861409627542, 80.36692981413736, 10.752478677345039, 135.70516048681984, 11.20797825476998, 199.9934908309334, 12.0637489148288, 258.99640528635007, 12.699468044591143, 325.0138659299208, 12.249653436478173, 287.47760574599704, 11.574103026416232, 346.09306077867996, 12.524016757181576, 38.939961589307785, 13.441900486587517, 105.24392267681345, 13.109332104930854, 170.03900902057438, 11.687675697083613, 128.57974771947252, 10.96661331557761, 192.30909980430087, 9.228877793878878, 253.87504455216748, 7.5748515013144, 305.9319241216529, 7.315031689297632, 353.16146690873296, 7.375023822970799, 305.83677046841007, 7.598264333151324, 8.086950499315453, 7.509686093235962, 72.02025906626439, 5.804502166840491, 140.90149739039916, 2.8424164416289543, 193.79774842365714, 2.2708656392685107, 131.83514414795758, 2.3024034266946463, 187.76810145879332, 1.7370997731505502, 245.81287349143773, 0.8974794323658281, 303.4578500253489, 0.31768187003385767, 3.567187868829824, 0.0, 324.24287019306126, 0.0, 14.559482261761085, 0.0, 61.55215041430918, 0.0, 111.87577140815883, 0.0, 167.9366428478483, 0.0, 131.58130491438823, 0.0, 193.03121058860646, 0.0, 251.8079403662175
10.511927342606725, 256.8637723308938, 11.115743652692435, 320.2799440741739, 11.162188710627596, 17.657188940807373, 10.517634097904251, 314.5452440338203, 10.99195763613918, 5.2234777997999675, 12.046226218306442, 65.7853806414997, 11.637482989504754, 124.22624329133454, 11.669976248865106, 177.79097909261958, 12.350346715256709, 126.25467800018995, 13.749383426385418, 172.97024358267888, 15.565190225540489, 233.18165499119246, 16.779704057813227, 294.8510334075169, 17.555228967247775, 0.8371714098694276, 17.091909887044338, 327.83906864868925, 16.455040967216355, 32.28089325735128, 15.168148169782201, 93.58307912068025, 13.842404111669476, 150.81716633304436, 12.971307279392207, 204.1075677612918, 12.785942387159334, 158.2443038239337, 12.488769970854047, 215.9572550616639, 11.280990644288853, 275.3877771089889, 10.269803204483896, 330.4932287000799, 8.959621532300321, 28.460571164349513, 7.142022896678604, 339.15349330597746, 7.287405851546359, 26.287572659070037, 6.9369627950588075, 81.44653286278658, 6.31306370582438, 136.71008381923525, 5.636521009909656, 192.72556755361276, 5.135291979030835, 155.08971142578963, 3.423824759108334, 213.26400674424679, 1.593730526536572, 265.2371280590987, 0.4246556098662718, 315.25160802145695, 0.0, 5.6804504883220766, 0.0, 316.29721058808786, 0.0, 8.559163535177193, 0.0, 62.47545391597039
8.532593635253445, 22.894352579437903, 8.311152986903846, 89.10555947210356, 8.829016075910417, 138.03906540659338, 9.411976138219151, 78.70918980736272, 10.34119173322157, 147.76879107845141, 10.515180368166948, 209.36929394029013, 10.707269804219248, 278.9243224939046, 9.207368196764477, 340.5247963349068, 9.073241072875643, 283.9819609182304, 7.922292395269837, 336.18304094646317, 8.62529229615814, 24.872319968285346, 9.417336160738916, 82.69942296181252, 10.056199035536153, 139.980686826304, 10.45912336750347, 107.37821949506484, 9.139869713477683, 173.3959030980566, 7.643758164700318, 223.6603577988089, 8.341363059569652, 276.0344405075393, 8.491792882254202, 334.32519289997197, 8.827601219432836, 289.5645319259462, 8.638257993347352, 350.35992191610933, 8.121408027542813, 52.637794716976686, 6.645392983204221, 115.5072435108646, 5.4413791484061145, 168.22296143312172, 5.036694948083406, 128.15296043611795, 4.2524443314077995, 185.02429999032927, 3.5671876283635404, 242.9373709230232, 2.5323606397607765, 302.5751495975852, 1.2331663594944973, 4.555255316583788, 0.0, 317.98103143512884, 0.0, 359.53548550542837, 0.0, 47.938119843049684, 0.0, 104.03295581281671, 0.0, 161.8178131183004, 0.0, 122.0887249388326, 0.0, 182.09222707568586, 0.0, 230.6130669521365
9.675089357715995, 274.0766180913664, 10.855548961625303, 332.42681005012105, 11.54487361248157, 35.99432331889237, 11.686317440596923, 334.160077813151, 13.513558380422953, 24.488530747073014, 14.403954596456078, 92.73081415571039, 14.208430689950571, 150.47901054858048, 14.927219802742561, 214.40480568224274, 14.118039812537248, 166.71528320017367, 14.10085072373014, 222.04896620588227, 14.183282750202778, 275.6484976657296, 14.808305207440437, 333.8121657179075, 14.7493707805118, 33.718239496809396, 15.195863419440435, 356.8596854655382, 14.852232132913807, 61.830347373628925, 13.80885650491371, 120.97616400535921, 12.560993074659844, 179.03191171444905, 11.557567551242286, 231.8781812232473, 10.772495020761054, 180.55254464056839, 10.452837230995794, 238.99587115688723, 8.9694567179714, 296.18221972067954, 7.866636019756175, 349.4764526709639, 6.541968739836958, 43.92254761779929, 6.274317725441345, 351.6838928806248, 6.712071707378371, 42.387915057406666, 6.362406290750328, 99.1064639891812, 5.517086916906838, 158.09230295243904, 3.8082941009177347, 214.23030406037088, 2.1275342258845336, 171.84500917935492, 0.1427702793912703, 225.69036181313558, 0.0, 270.05285787417154, 0.0, 315.86677539322693, 0.0, 4.750709593576694, 0.0, 315.15341693287115, 0.0, 11.048600741235596, 0.0, 69.05408407537142
5.53948404428542, 9.817119664443517, 5.448860641599563, 64.17561384149322, 6.818814192568229, 115.4057520947513, 8.499887895933714, 47.80472470792974, 9.968385399739397, 104.86122060751892, 11.12440165494796, 169.92692120371092, 11.0005564312093, 233.37698584006986, 10.743890445974953, 289.4302157613308, 12.395120466665315, 246.15259774275745, 12.935557759041824, 306.38741036321665, 13.672318521415633, 8.370454925448453, 13.899899629337506, 74.63566177019729, 12.945139414120456, 135.81693898648348, 12.83412071790211, 91.88811708740327, 12.675112957322206, 154.79864012033266, 12.093469053651717, 215.3462675572783, 11.519473443235334, 277.7513556494034, 10.591037548479392, 338.56713431574644, 8.138294117978909, 299.9246251476967, 6.167797425056914, 355.4982244277982, 5.1236980479448055, 45.41072612975682, 4.525421876813674, 98.71678775711686, 4.130608619285857, 154.15760953632932, 3.7423175570406606, 105.16055153543996, 3.247846024287957, 159.5672129015971, 2.5078096205688256, 219.47271411729332, 0.746338657897701, 277.86783950757473, 0.0, 328.8585257467125, 0.0, 282.0362984323042, 0.0, 328.1507972267475, 0.0, 27.368041227060008, 0.0, 90.38250236339273, 0.0, 147.74377335543883, 0.0, 93.17260945291544, 0.0, 141.77881833253306, 0.0, 191.0103304970533
7.021310828748514, 260.5401478786997, 7.038167564562844, 318.3611872584563, 7.615927874716358, 8.220677999096718, 7.7904400993010015, 295.7393579270579, 8.617097893810383, 345.01062989446564, 10.400169229700797, 45.74738397219758, 10.210317383635449, 106.85940028909944, 10.433058584218172, 162.48661057815633, 11.974581383330756, 109.97692209374472, 13.432333960826284, 165.98336117550508, 15.281556552541254, 230.59089228821367, 14.763407096538959, 295.82468687270523, 15.280897893548275, 353.93658294085213, 16.07756332881088, 322.6641254527653, 15.66227898531725, 30.376624765114325, 13.984130258926744, 94.76469115283128, 12.552223219520954, 152.50004017598576, 11.44925248212383, 206.75318766540917, 10.958357186681916, 164.58387129084335, 10.025863054208934, 227.05933573885244, 7.595782073205725, 288.1458606768112, 5.158997616674823, 338.2413090451858, 3.647052921307873, 21.553194660018026, 4.264333268060152, 330.0488529013972, 3.1151738210709157, 27.4303709446868, 1.4889047467523917, 76.76376992976675, 0.9969664169295027, 126.57969327912278, 0.16160537814726822, 183.16004586540652, 0.0, 149.15399506400834, 0.0, 192.3291365829046, 0.0, 239.10749507651357, 0.0, 295.61998216821814, 0.0, 352.5021178776206, 0.0, 310.2545305916932, 0.0, 352.70550566517886, 0.0, 32.550734692594766
9.158091366978198, 358.79704366496685, 10.141523437360036, 60.91996138347517, 10.6256883075285, 124.099362846614, 11.038141380225984, 71.25210103325628, 11.85386827457856, 133.908860673519, 11.679847712647, 194.70432542585638, 11.699069265079633, 255.32127879908, 11.5153394725798, 315.5355021940717, 10.354569451353326, 265.34855059639193, 10.42975689295648, 323.6225406784728, 10.454680159703845, 19.121492753681732, 10.241167505282506, 80.0178666389841, 9.581263545605626, 131.23204995762748, 10.008205569225765, 81.46331841190838, 10.620918560016667, 141.21290704107048, 10.84939754103478, 203.31712578462447, 10.449547556367696, 264.7246089391833, 10.082196963603158, 322.0783683482002, 10.29480763508528, 273.7408201061283, 9.798063930166077, 333.67941963016006, 9.429213292816756, 34.668142899860314, 8.273684121761212, 94.35051744356268, 7.773630821553389, 152.02469022051207, 8.222249100277265, 116.066955646833, 7.108912288423481, 177.85517581279217, 5.17755914153577, 238.7857364899666, 2.8314402528861566, 290.31429443829046, 2.452514229948282, 340.3575228831113, 0.6259213774003782, 306.9802092159098, 0.0, 2.067224927255658, 0.0, 53.954983332051334, 0.0, 103.51258927833926, 0.0, 157.64220712771672, 0.0, 103.76810512028275, 0.0, 160.11848007332728, 0.0, 211.87454840240048
8.103236331257763, 251.30067889722557, 8.344034119932232, 313.67105151344845, 8.15986355075312, 5.179861603699234, 8.05838119500293, 298.9064299386358, 9.98324101382855, 349.55573206754985, 11.794275777505165, 54.43104458817789, 12.132974121565695, 115.227011907507, 13.62638227502958, 177.90719279296408, 13.316320449412018, 131.839133907662, 12.760179096330443, 194.64482075555068, 12.433694974912491, 250.85306412954026, 12.646647730248104, 306.20742306207654, 13.28875321251224, 7.290861179835113, 13.850059398401505, 331.5607215928448, 12.98874945586366, 35.38976450667431, 11.576763928321487, 95.31337366613874, 9.733592482882768, 144.42394477477836, 10.634972870697066, 193.03227927284493, 10.57155019858763, 155.77455351858828, 9.969551131624616, 219.62186313146196, 8.284506874968773, 281.04222133013695, 7.156966876284474, 338.04432161107894, 4.983572808368606, 36.70467015827143, 3.0282459677271607, 333.62613109395363, 3.927554030419473, 20.022886927762563, 4.042340583683963, 77.68524193683656, 3.3263456282094586, 138.44046158191986, 1.7350701801863047, 195.53693105123241, 1.1840528992035741, 153.36222974362326, 0.0, 201.94492580736255, 0.0, 250.21316169730886, 0.0, 303.7873808280704, 0.0, 358.1977774984385, 0.0, 318.349117963292, 0.0, 15.503654935214584, 0.0, 73.91072402533015
6.055544824410317, 274.58262439038134, 6.718840068018932, 336.9224598870519, 7.457300666661734, 33.84156353270137, 8.741602664550589, 327.07763138349077, 11.277811153967562, 29.227593319237208, 11.419755218829426, 95.72911335691731, 12.208713220237502, 153.33573178923248, 12.98361151990278, 220.2500722220436, 13.569526321408475, 176.3433229915494, 14.420807853508737, 233.58202414341758, 15.145012234307206, 297.88658569457505, 15.609265254654172, 0.38862344372856283, 15.576874313951102, 64.96566210722335, 15.045928128120043, 29.276194701342988, 14.886949241620211, 92.55613738273266, 14.167814805118915, 155.95659750992326, 13.359919500827003, 215.41037534687905, 12.8741491133392, 272.89916724257756, 12.155372598461048, 230.22538484230313, 11.199185479292966, 289.7807675142881, 10.510538177377155, 345.95431605569775, 9.85763331938011, 45.430786732925995, 9.084106797521658, 102.98190678399362, 8.569642508078918, 63.23897536554226, 7.389395541454337, 120.08555802292649, 6.416156938260748, 173.73361219539228, 5.7326130034916725, 227.79313997039014, 5.7974637161125315, 284.2800442739126, 3.964983932924369, 246.7940658930927, 2.8595581200293516, 305.5219698190309, 1.710950097850652, 2.122713379029245, 0.012208401957824891, 57.970795931611825, 0.0, 114.0524594424566, 0.0, 58.57689391266936, 0.0, 108.7623225326148, 0.0, 156.9615006872718
7.10985251678573, 192.62694751079871, 7.949683625636553, 256.2878686417235, 7.861897443716753, 314.91763135771475, 7.177882793198661, 250.9945327086062, 8.3435030675021, 300.01442965873935, 10.321445306196814, 4.005497966566548, 10.381577584738682, 67.46631704126915, 11.055319869533145, 125.36493228446072, 11.768354210741379, 79.13369216091456, 11.407642881431936, 140.57163913488407, 12.390270781266429, 190.76126889631635, 13.3688031137282, 257.1594125837045, 13.553908130755586, 318.75500492659665, 14.608538091094061, 281.8736424516468, 14.116245563397818, 348.426580833668, 12.83302795288509, 52.78343203827344, 11.329003166677161, 108.5496297671148, 10.644017869787444, 162.9137885695091, 10.096447726975509, 124.60608492786342, 9.67571596846417, 184.5382581481772, 8.470573567583727, 243.99638299941802, 7.393090830964719, 301.7818539348256, 5.352549575933071, 1.4620800537444585, 1.7188835522681867, 302.9182608949511, 3.0014729079040907, 349.0600736068615, 2.8682470426880995, 46.32209840624094, 2.3718222439887344, 102.5958953085868, 1.8206908370479247, 158.05479643196935, 1.6390101570407964, 114.3846908933115, 0.10754801302894174, 175.83183561380878, 0.0, 228.4594817875758, 0.0, 276.005946390125, 0.0, 324.3276967038908, 0.0, 281.6267185717035, 0.0, 337.97276764577293, 0.0, 37.13358813445851
