11.026590543679319, 303.5367376260022, 11.77416768503274, 7.821558235825191, 12.87278272233536, 68.1509586038927, 12.070758970288963, 11.007608235358042, 13.01498577707392, 74.10786297405512, 13.382294244125339, 138.64520248126823, 13.68321973603027, 201.91673820809729, 13.724805998892904, 263.2826666348084, 13.26593597968005, 209.09299940565418, 13.80116849765642, 268.33090795713645, 14.118340349001263, 330.2545744655494, 14.1817317360101, 33.82825105078102, 13.712654750564717, 92.47685795836232, 13.366709538442073, 43.35096403508722, 12.700792090035478, 102.03886095582101, 12.513642342855194, 149.35758478391529, 13.508058139879235, 206.44177699159658, 13.742214934629068, 264.89720008327, 14.193443595719158, 217.84660593304596, 14.894816413794016, 278.2007862506865, 15.218850533410617, 341.3421285978221, 14.825400855799613, 44.355245037031224, 14.523007986540414, 104.29740310785247, 14.880212728916483, 66.62823985105621, 14.334458173400286, 129.08208726171193, 13.710569695870731, 191.5364268498647, 12.695706310912788, 254.53252340734355, 11.282599406701678, 315.30888722775023, 9.153870582892631, 274.3033171670346, 8.218160663026811, 331.16924060031846, 7.107399807590338, 28.94629733574071, 5.823687081282579, 86.87042256945475, 4.3810668318949055, 145.05513301718133, 1.65339583324425, 92.78342981757373, 0.12427060661990075, 145.4260389600813, 0.0, 194.64116878870612
9.793851517639382, 133.752316824759, 11.002306952271503, 197.51979189534387, 11.552491804210547, 254.80979518836878, 11.948447732652653, 198.2820537035164, 13.307289606789858, 255.2781713358233, 14.584562318297415, 319.55576960291677, 14.945878758216516, 21.60073290894043, 15.432626685715537, 82.66666121880685, 15.093418541299267, 34.28604048677436, 15.93762662019255, 94.6172125920771, 17.063917144614205, 156.1024824461402, 17.36401469159548, 226.16579101651678, 16.526584797966297, 292.0553759532499, 15.6364645746205, 247.01042842171074, 14.225446898333143, 304.10243664516634, 13.618836094915078, 358.8664302657267, 13.336996350946112, 49.22853090158593, 13.51549091264456, 104.53879747687213, 12.98105069945731, 58.76642117394885, 13.253031505385911, 113.54852772577436, 12.966514336507853, 174.50190518839995, 12.564425696178137, 229.78958249353943, 12.255199016109675, 287.67736807772735, 11.928162086177974, 235.06355974664137, 12.503701443417544, 293.1781436520835, 11.692530753198003, 355.96705285865664, 10.85349506626753, 53.90123664105715, 9.996523125590642, 112.07226168321523, 10.016135822225827, 71.84485839138908, 8.827201423173541, 130.39483727469994, 7.363988093401436, 187.82845794853915, 6.021429816803306, 241.7802853224752, 4.910625978967705, 297.0056234151876, 3.778013947649537, 252.86036833685245, 1.97180844523588, 308.3372768981805, 0.5908989599720462, 0.3089618888217135
6.689678335263482, 289.63882328571543, 8.010577415170042, 350.70951200496984, 9.124018213132443, 52.621681381471454, 9.572875193771809, 352.9218311165066, 10.643541178815017, 52.55754458432709, 11.478928314102827, 115.02315866913487, 12.26522382260396, 177.84988096712326, 12.704771862222987, 240.71089589830376, 13.30887475313516, 195.85562533488545, 14.012852084209182, 258.1867165025625, 14.349607191049476, 322.5612794517077, 14.386212303643422, 27.296338504527437, 13.703721212191875, 89.88488026445745, 12.140154630646343, 45.6451169804211, 11.676885104682473, 103.13927182588527, 11.251133728278528, 157.97333094482477, 11.579775484882418, 214.47362431569888, 11.602806503193664, 273.6002779609594, 11.277717632734074, 230.50874867721623, 10.95202718935582, 288.8698866119378, 11.16190318502616, 345.24420169657924, 11.087926916190039, 50.226404879596565, 10.114792721556935, 111.0208827064704, 9.425383394225634, 67.93740129125692, 8.908752326531994, 127.11499089376413, 8.19703047903036, 188.9569319380343, 6.575990543596105, 248.9078590521362, 5.4948970150240335, 304.37599877430705, 4.167264983875661, 258.41929856895615, 3.45726476450254, 314.0994152820102, 2.770699700898487, 12.689431492949797, 1.4440721458572119, 71.17896218510093, 0.0, 129.27238571431056, 0.0, 78.5482906054934, 0.0, 131.48777905394306, 0.0, 181.1947020558896
7.265787775187906, 155.66546961160023, 7.930733320583629, 214.7954331609626, 8.675644222960695, 269.88883479099195, 8.807365989764545, 206.39074353224996, 10.225982703313619, 260.6076241743476, 11.525114491535343, 321.5860267263068, 12.29564224766574, 21.258618647095346, 13.097171368276397, 80.8723110457538, 13.614411909837909, 27.654161487942496, 14.837509499840639, 87.3789862158883, 16.17227990987458, 152.06207008013868, 16.461672003589054, 219.1534516491345, 16.52288130678235, 287.3557840957717, 15.541876614045272, 250.2991994136414, 14.55935989183568, 305.1034473456089, 14.746317657441974, 2.931721217585202, 14.09280726943319, 61.16333622852839, 13.807432969108131, 118.10536767447466, 13.190199304156708, 76.31143959308777, 12.653248930921055, 135.2358107500046, 11.649100390508291, 192.31499647359436, 11.121721776729228, 247.12785573762085, 10.401912637098597, 303.8412760387191, 10.243110027023159, 255.15026146987495, 10.314636327177784, 311.2911541379698, 9.492533175941798, 9.526097071554535, 8.822817094394853, 66.82450695273117, 7.702792878670575, 123.76584874870551, 6.93169289269231, 85.23344012211297, 5.854000050185249, 141.97740137631124, 4.573530011314695, 197.77989022987052, 3.605182495211505, 251.02440640217822, 2.67736019305072, 304.7434014873566, 1.2893724939838622, 256.3815407110218, 0.0, 310.81968791107425, 0.0, 4.040819424148262
10.687165129590856, 138.5717773369547, 11.389183158221297, 204.01951210353798, 12.38387661875292, 266.82344703587034, 11.093490695666349, 211.28950114741886, 11.98072096795844, 270.4030335088133, 12.549875567472261, 333.77017790833816, 13.073610585698018, 36.72783908240456, 13.393661313409496, 99.00413071664447, 13.05394832409097, 47.429387980148185, 13.351133019303592, 109.26812536008991, 13.715956297817593, 168.8603795120841, 14.099681711674222, 232.36780817121098, 13.846076400902032, 293.8184227096996, 13.485300293506189, 244.72957898257312, 13.610960079496108, 303.9908488410149, 12.928690722755714, 0.5875213234158702, 13.55417931723257, 53.47153649019743, 14.354404008111363, 112.63694367448738, 15.476591833502344, 73.95072475795361, 15.079170875939514, 138.67648538230455, 15.284194131981845, 195.995685868019, 15.53775341007751, 261.6484729821558, 14.954188082771129, 325.018173713895, 14.48648199605012, 291.18989859825933, 13.663912115327824, 352.91993453358805, 12.96340458304255, 54.519313723620606, 12.054838696354114, 116.30661015956123, 11.113638185708785, 179.3414117884236, 8.216652216285663, 137.55983832012183, 6.974234484896869, 193.66908210617322, 6.067470704311742, 250.6815156766742, 4.7902622437184625, 309.2075486981186, 3.3981226770690793, 8.520086602555553, 1.2230247962718583, 314.8025628451369, 0.0, 8.549778920408027, 0.0, 58.02155781375951
10.96375431443154, 10.053580894102478, 12.340744962118812, 75.88165387675411, 12.642460096892599, 138.31530525858685, 12.330701243241549, 73.86476297592358, 13.511356275455475, 129.4508164609449, 15.082671148477855, 191.22629780883847, 16.00463885136613, 255.78477997452993, 16.512359014981783, 321.4397283518359, 16.523074805295245, 274.0352167011799, 17.311174443396517, 333.090154757114, 18.453119305022263, 37.49407806904548, 18.721728600861816, 108.07170931777789, 17.703891351120213, 177.19894962512606, 16.243757068280086, 128.41913254378548, 15.963150339317838, 179.73813290286333, 16.41658020523437, 243.93104577377676, 15.412541868980478, 297.4017045576236, 15.9595170059104, 352.918021497389, 15.30797353623187, 312.94214782552564, 15.704394268793383, 12.126663764196334, 15.013801917916982, 73.8343605935516, 14.572524444985635, 132.21291265022228, 13.84746119409108, 191.7425312551746, 12.989871815526916, 137.94018759178022, 13.030982087295769, 195.7945163690668, 12.391852602728328, 255.9430244124709, 11.574885388748035, 315.4229137915656, 10.750397980682873, 12.384404762877075, 11.450016678045433, 334.855812859249, 10.486462400392266, 36.06068742487046, 8.680037284828092, 95.68367686025398, 7.104259310348958, 150.32056845580024, 5.854708098048129, 204.25056475526546, 3.7081645033090567, 160.88653790103362, 2.126984099781377, 213.52448858229644, 1.2993737301931634, 265.5730448841667
7.030773425322577, 113.99936649905572, 8.384580826313126, 175.79841593100824, 9.841224812845061, 237.99234044941082, 10.5322881491231, 191.39582884498864, 11.624328964136009, 249.10195092365598, 12.813192438215236, 311.0914564318258, 13.99830784938116, 14.303216908712137, 14.937972098541, 78.18907032562653, 15.025753527243218, 38.75546649396098, 15.603166068794586, 105.72999826172382, 16.101200350858285, 172.52554049376872, 15.983534254636766, 238.84901295118948, 15.99443121049562, 305.3078659503828, 13.644543095686938, 262.96438648577, 12.519624331030823, 323.55452265337993, 12.10504804748795, 14.856166534751047, 12.763085927740274, 72.55546792187039, 12.708082611002116, 136.35914011592607, 11.490065902818893, 88.69312673251434, 11.215915480069853, 144.0260370286162, 11.745347973277227, 202.2322600615987, 11.6355498289047, 266.3923751989013, 10.942720794660945, 328.2585272870415, 10.865732165127636, 282.04481044762724, 10.238856813903872, 344.39931873162374, 9.293739101517556, 43.38603585167584, 8.52383031820107, 102.28024459127901, 7.887907370745934, 162.68820250277196, 6.913762250938972, 123.76538612241282, 5.763772688250583, 180.47323398269228, 5.095595702910521, 237.42942774073254, 3.9235651139630034, 296.6157103917302, 2.448159509891918, 357.0179976175717, 0.7508292764598843, 309.33925607830776, 0.0, 3.7581685660427233, 0.0, 55.3276596808439
10.638255491173378, 20.419082560197, 11.676189427316089, 86.38932634575379, 11.736381449621252, 146.28375044303183, 10.935390421254183, 76.24965435028767, 12.00232513390728, 131.60656625573137, 13.24382355773807, 191.43166754355448, 14.119543131942345, 251.4229376088931, 14.85694687230134, 312.8264312415265, 15.635443789332275, 258.31471879817377, 17.08988440149147, 318.0033766620058, 18.391807435518917, 22.492806555348146, 19.246038165442048, 91.58213356014248, 18.850770744929722, 164.68865892471058, 18.498506148510696, 123.67945982718562, 18.105297972976576, 182.0141082077544, 18.287658643232216, 246.0451206685419, 17.16069586896032, 307.0300124838485, 16.716237494643924, 0.5866045224594731, 16.67959997516175, 319.96718909988937, 16.669127938285037, 21.84189867306384, 15.474113252996784, 82.61092423544395, 14.826280247459474, 138.24205671737224, 14.217972716355938, 196.02211166977781, 13.364788706216261, 152.77884579785407, 13.14750704370323, 210.4582304528082, 12.263772414581819, 269.3206498633764, 11.42636689724559, 326.4438622302451, 10.830072226127516, 23.139365732567093, 9.702839153992887, 343.48768575084046, 8.635497939232042, 41.018518972461564, 7.467111712913399, 97.06001426500309, 6.246865056660768, 153.12249817927815, 5.270017682287737, 207.53380624241095, 3.3694800015701953, 160.54849489034183, 2.039388846050994, 214.05629720515645, 1.1090017986134124, 268.16229029057973
8.787461855471026, 131.21282483789872, 9.426064430311886, 196.91697021055495, 9.799465029799851, 256.8635456329815, 9.537299922928382, 180.67099466275823, 10.836127457614765, 237.52815881787987, 12.20224829656037, 297.4126781339703, 13.98820463230413, 0.5483183205457618, 15.307941572269712, 68.8946003709783, 16.581563130450277, 22.31486038176893, 17.538972689879273, 88.35740694333937, 18.06178500161468, 160.69214661171432, 17.58859402860679, 231.90963000176706, 15.943628078096438, 294.83455013716593, 16.229201185604946, 246.8031258300565, 15.009919506806828, 317.741382195098, 13.553377207274902, 2.6803207556569872, 15.085840870813247, 58.21143415062336, 14.977228505984908, 122.53459733686155, 14.686643622922418, 79.70825444505645, 14.469382441218713, 140.44539868912835, 14.470171865613272, 199.48512513710656, 14.30202741956146, 261.68526592744126, 13.844862188138336, 323.6339017960242, 12.745270896927824, 281.7238126721768, 12.392658391488885, 342.9039022819192, 11.990101138084405, 43.569418809057524, 11.236946811215788, 107.44827222031013, 10.366676598328027, 168.74346514934766, 8.397774171989507, 122.92657961953742, 7.6732930214478925, 180.85779114529169, 7.111219287237898, 242.5051628226197, 5.712469096689352, 304.180987387734, 4.0155955657660245, 7.473409156493545, 0.8375210193558229, 311.30145341623853, 0.0, 4.452240330563287, 0.0, 52.54472225684683
7.108942934034289, 293.126124624259, 8.510666245809178, 357.85617486317255, 9.815110970015326, 58.20010248123344, 9.607822277285358, 359.97833820545594, 10.61801218552236, 63.577129172891745, 11.448763383215454, 129.65064914480348, 11.93436408580417, 193.32735131960297, 12.504276328313468, 258.4771427922034, 12.79877242153592, 210.3808443225402, 13.638287302521789, 272.2130506869175, 14.591559914085702, 336.86543505095153, 14.96649955276986, 46.63355870026923, 14.430241405001885, 115.48124106522744, 13.200072864747085, 76.63109376248806, 12.14487162386236, 131.03374629991887, 12.297572126951781, 188.4757073455164, 12.26299341241041, 247.17161506712722, 12.186545564711267, 307.55731351464607, 11.783599619088697, 269.27276036684907, 12.194981353775683, 332.0696997603904, 11.063301443103992, 36.64932534844252, 10.355118068362689, 92.97774143256147, 9.939558372344973, 151.49449910867628, 9.207290863627556, 106.31297138488425, 9.238269352033125, 167.57434752932195, 8.582848500081226, 228.43794774774852, 8.247299209314562, 289.66229788900205, 7.507071840440381, 352.26711376946895, 6.464897651667285, 314.29385465787027, 5.636031846015078, 14.636838783410807, 4.469874186907888, 75.50194655637108, 2.683082024455736, 136.074911036239, 1.3049759829639815, 192.21992718389964, 0.0, 147.81137227734231, 0.0, 200.92301741974416, 0.0, 253.85556573085307
10.271461415192704, 122.63084197044074, 11.287961064086556, 186.5589641702798, 12.301216691671318, 250.25711567940743, 11.90039925496685, 195.56300903033693, 12.71976783311777, 253.49113251249358, 13.60553575598817, 312.8423219785466, 14.857557781947005, 14.560532504758038, 15.616017527777226, 78.35240621082403, 15.606955364938571, 33.343462586836694, 16.617564277506908, 95.27894965481278, 17.673721599999297, 162.21924904573405, 17.76777879943286, 231.08427036555923, 17.468845256660973, 296.9097585695671, 16.433728723563696, 254.34394147596413, 14.712788597877356, 310.0933673819419, 15.718126046928752, 4.79263157910091, 15.416141174778346, 67.9610521471552, 15.368275842657802, 122.49496568508094, 15.535441230736303, 84.97795616394572, 14.686450288302439, 147.01031778554207, 14.646547431309877, 203.6128630783621, 14.265097447004457, 266.498535024335, 13.595669666379699, 325.61687810076666, 13.304895753134927, 277.2361151240632, 12.819033938981617, 335.9229996568803, 12.376619067097112, 34.71513735835368, 11.691465687045161, 94.76991167053706, 11.317209091698112, 153.44988368890643, 11.415038768186001, 117.94895276299223, 10.530914954166661, 178.07830237881524, 9.82167595505845, 238.0552264083173, 8.658621330370979, 298.6600702247176, 6.883211544305499, 1.6985466546596375, 4.689727842352638, 315.20528129702177, 3.1771024613523027, 8.710101449317875, 2.0679638682897443, 59.63599338630022
9.713945245731212, 272.56232248780384, 11.591745702358399, 342.3842172792782, 12.22257582481724, 50.352937854740915, 10.943758537263193, 2.4216276652630473, 11.586615212454234, 61.886632185019785, 12.533202376586985, 126.94191243108838, 13.052494887340734, 191.14762273690795, 13.418867547889484, 257.0947796341628, 12.523888501875664, 205.80253880536932, 12.871865269747154, 267.22521516241693, 13.308063753636226, 327.67678639090065, 13.634010851543358, 33.1896700607976, 13.132197385402476, 96.57264609759025, 12.997950411323338, 48.884137352466496, 12.908839179952931, 106.80212318521588, 13.014208923514172, 163.70794613568722, 13.75181928259492, 220.78387951743332, 14.571337341598525, 286.0658762163621, 14.4932020311299, 247.74261056347618, 14.927265654439037, 309.4677443761724, 14.290192661467305, 14.028777883842235, 14.216365089483089, 75.03056508738307, 13.851001666204292, 140.04413217185413, 13.530045733452855, 103.97593287987709, 12.915381337404302, 166.84895049963424, 11.859409113403384, 229.42283295731636, 11.002607374525677, 291.74252688269826, 9.795743953019137, 353.3328431076682, 7.469779214779383, 318.2679005572319, 6.189262269762455, 15.460820434588197, 4.983034265245983, 72.00480963423972, 3.47751120946655, 131.60340796927355, 2.2299729941520243, 187.49027758621247, 0.0, 137.91381588079184, 0.0, 190.5035218608305, 0.0, 243.12146032833257
9.123170499126362, 291.94882478038676, 10.077575873006401, 356.24472279553663, 10.931886374194448, 57.39866699378235, 10.90353249820842, 354.63277350886875, 12.106429028523236, 55.86175556871762, 13.015257983655404, 120.12843330258832, 13.92761990787511, 184.63349327546888, 14.567077918890156, 249.66508663340323, 15.223874390462228, 203.7873294561419, 15.627182882160191, 268.9380329481886, 15.95714306229037, 335.8521326751888, 15.517288594677275, 41.1153611644989, 15.122563663851814, 100.72047465573918, 15.492584395777968, 64.69372460110756, 14.176569357136957, 124.15257932630891, 14.06229981391716, 176.28290081586965, 14.891025981296588, 238.18639148713083, 14.606402039073991, 301.18776791111486, 13.499832583330324, 266.6233851976221, 13.275561185630288, 327.3520144974715, 12.972447040625516, 27.590058641488774, 12.504001287064057, 89.02154453837598, 12.04622552721333, 149.35641680817852, 10.74308536856096, 106.57985883480889, 10.115313360459908, 164.4931031383035, 9.963452908727923, 224.69839065904372, 9.524370057495222, 286.7127133458938, 8.953342774111558, 351.85540015451284, 7.544793034106302, 310.4986443981088, 6.62181836159883, 8.693733880675907, 5.693584139201259, 70.53449483377723, 4.0856557476436155, 131.11097916147946, 2.2650428689556357, 190.52082706027164, 0.31232306262144827, 140.10200382448627, 0.0, 192.98319775319965, 0.0, 245.1235827358139
6.905466029215345, 113.63208043632187, 7.256023334981875, 172.66085727338287, 8.020469754476064, 227.202549538545, 8.960225370405912, 157.52660279452917, 10.056764022602966, 212.28854353984764, 11.64794451104203, 267.9122813805519, 13.94339083578258, 325.8782585124822, 16.318386266796445, 32.59279186328614, 17.998149308766035, 356.5716029349298, 19.34174966891392, 68.92792665989217, 20.086526257521555, 141.75095503734585, 19.735725362657377, 218.2631950974352, 18.84234685461699, 286.60705739337925, 16.49196985733351, 246.93166201851483, 15.024425022815215, 299.0626610526798, 15.901480983978729, 358.95915595322737, 14.848916719708036, 62.284763167221136, 14.426638258910305, 117.88191172955204, 13.98742663460687, 72.75250258181819, 13.385368564361881, 135.5192135947649, 12.789710488896915, 194.03156562155382, 12.427129805569294, 254.39514416794, 11.784009182543379, 314.03783308312876, 11.658216938366765, 263.64699646670897, 11.649078410266501, 325.90022791607714, 10.898101212089198, 28.272933219976682, 9.814253252387076, 91.4307266990936, 8.903164241817725, 149.3324368030553, 7.699958868527109, 107.52768371820855, 7.2448675367044055, 163.83983524894572, 6.497016349068117, 223.91180346255982, 4.6760480888799645, 287.35555446862014, 3.1164925361431917, 343.4818945386739, 1.1007006869903624, 291.8153029511369, 0.0, 343.0370316457841, 0.0, 37.45051121683611
8.928334074226454, 246.60789988416602, 9.67415092538086, 311.56080123291224, 9.868270112753379, 8.389646807205771, 8.692332856193104, 294.7010349366492, 10.051039021455493, 354.99291711080673, 10.575136530133253, 57.270719192940625, 10.69149461770451, 120.9792293642245, 10.076231096151822, 179.0501627750089, 10.53723319045405, 119.47767788041325, 10.053794615167464, 175.27676322491902, 9.845053343621844, 225.80201291882415, 10.456410434998931, 276.2857520126662, 11.142488312573839, 332.77965438939793, 12.176506767691794, 289.75250404584256, 11.83019840603762, 336.9374404295338, 13.850578944434266, 26.557970571178007, 15.047715323168255, 88.59674406433717, 15.663564361841637, 150.32755689706272, 14.45961753954822, 117.27112859960798, 15.558293225043762, 176.56029363977507, 14.964864766889779, 245.20537998372652, 13.492185409807089, 305.1700681056294, 12.43345267630826, 357.3101657125989, 12.319474944373578, 310.2851491611094, 11.790783896806207, 16.297387953905893, 9.971632029452897, 75.46626824416782, 8.494569435906389, 127.75978930706492, 8.667934390441301, 183.1753212808895, 8.177772006519518, 149.65210791329113, 5.550471495740066, 211.83205522329052, 3.1894809538263704, 263.6566961849521, 0.8519726511787578, 317.8285130634964, 0.0, 8.863713722316, 0.0, 311.9957148532072, 0.0, 344.9496302371651, 0.0, 20.328612449195315
9.606646416808877, 61.28008610207133, 11.427358246989229, 125.23005277128495, 11.745483576731694, 183.7004811813829, 12.816975215544302, 121.16842334756154, 14.515633851329516, 170.98948940681944, 16.259986334838096, 230.97581994172052, 17.32018316534473, 291.13790074386003, 18.201663032530277, 354.1479185632812, 18.294473943415547, 307.65618867428185, 18.819009727608226, 5.726583647682979, 19.020277452128887, 65.27164793350359, 18.977258006758575, 124.2767070384004, 18.791346141832282, 182.64051635483827, 18.011408917186014, 143.56293452275332, 18.041538963939253, 197.07467881001907, 17.67478113341347, 251.8804740410315, 18.177655198652452, 303.9570815878137, 18.074000817958865, 4.799653326512432, 17.115449094823813, 315.0374710914675, 16.258746332752807, 11.612471826894375, 15.37172180563595, 63.17249031666582, 15.177821906147912, 115.85747598452748, 14.696108647573801, 172.17774922447066, 15.313583694839657, 124.61321950699786, 14.946906424670132, 174.9860467060353, 14.746176014752493, 228.53746742123707, 14.38232498250332, 285.46599894710954, 13.499054414276614, 339.46164096167433, 11.281888502856173, 306.8400415734203, 10.829689537807134, 359.6390792274366, 10.12876864268965, 51.742363495281985, 8.916984997174929, 108.23057583988526, 7.932805586729977, 161.47378745013222, 5.5584777106518395, 106.48289502917223, 3.961575304376253, 156.2854352251555, 2.7299338221755463, 204.52983024032358
7.420943138199424, 232.00275078273654, 8.022777284037714, 292.384507543578, 8.596334339335048, 345.94745285155875, 9.892599323758784, 278.82354536047075, 11.077435479895914, 333.61167290456547, 12.31894108568012, 30.52220945620803, 13.561439508285284, 89.79013663430317, 14.485557072097716, 150.6328022341339, 15.53302808870935, 110.01243802048538, 16.33830093410436, 172.29924957180174, 16.756185806738788, 235.0285946905227, 16.750021175017057, 299.53321331041144, 15.820840194438636, 359.8102888566825, 14.961748903885887, 319.9141651822439, 13.278118370313667, 14.509113596942182, 13.584677179442657, 61.148064422757656, 13.787055662393708, 121.49111263027126, 13.275322522027901, 175.48330648618386, 11.395374135193265, 133.41832949408447, 10.874440018248084, 183.22189152300996, 11.879832504037749, 234.86057984546915, 11.965958539976176, 298.2073157496032, 10.907575327637144, 356.2319307177657, 8.980851170172716, 300.06318028028363, 8.754760632578009, 349.45887795713463, 9.467508793141963, 47.72497676486551, 8.414255162492605, 110.08921031306329, 7.238398237739732, 164.71974038069945, 7.920789842150924, 117.32033693854083, 7.413718019844553, 175.12747772187572, 6.256940101492613, 230.90873925134775, 5.134886678054286, 288.7143033607896, 3.4133692036808885, 344.6610847604007, 1.830689662627957, 297.25510239640255, 0.6909443516541252, 345.6147222800504, 0.17063772695805463, 37.71091929230642
8.090894991898868, 41.57909155478137, 9.39491824998067, 96.292107021338, 11.091140679420352, 149.73561421904714, 12.002469404091707, 89.41383449871819, 12.70183343725855, 142.61306822340956, 13.70099101238344, 198.92956406815273, 14.633229217176302, 254.07603675151597, 15.704049838285833, 312.79250409388743, 17.195843892817514, 266.23604886043177, 17.999432343453456, 323.6287140269829, 18.97714068899552, 22.42279988671813, 19.334009782216647, 86.49105232929602, 18.832879080433642, 149.8168490684476, 17.886291732267328, 104.0477784847129, 18.383771244694152, 164.125804913082, 17.53889860103838, 222.60058456633175, 16.962931231149465, 274.6421476531707, 16.88906027367467, 328.25477158585613, 16.52688239834687, 287.4919746028902, 16.312972630953382, 343.9213582613957, 15.418505166330242, 40.5212464467615, 14.71990439372783, 93.30431495651703, 14.201525979334164, 147.28984717804983, 13.549710375180178, 101.97333750571111, 12.96310265452753, 157.87970397718144, 11.787399922751778, 211.06593066739453, 11.12442571392878, 263.6410745767165, 10.805576566656285, 314.57811059475415, 8.945310565993434, 275.59145934002396, 8.608971355685618, 327.90871329970537, 7.865847256847803, 24.143358570689657, 5.757902802658776, 81.84829601971913, 4.265722814474675, 129.93557138191653, 2.338017854811457, 70.2417341901242, 1.5584954685345447, 116.93710245043947, 0.8239618134679673, 167.90133112993885
10.582034624000649, 258.33371916681483, 11.504369621254344, 324.68921712434616, 12.215051465138993, 28.723398475017937, 10.599000869934734, 334.9619342338944, 11.604117076764211, 34.62741081830933, 12.58851286591123, 97.26929886479708, 13.390078278894324, 162.618217052887, 13.651949557282695, 226.80399278664328, 13.512019803068824, 175.95976029869226, 14.683878656298875, 235.97656546598375, 15.67732170239153, 302.52974710085743, 16.065611349180926, 13.163394140851699, 15.033929051180031, 81.19351729051552, 13.524273883001435, 37.6279442245566, 13.25809377967097, 95.16575139725877, 13.23816765822891, 157.38404460576535, 12.425366916796726, 218.14863653803835, 11.626050739687784, 271.62385513232914, 12.166401124557186, 224.3499592676175, 11.618061321275402, 286.09004848990617, 11.863541879211814, 339.59572594703275, 12.257145701130916, 45.13995254682179, 11.298753763989403, 109.33451208716455, 10.430829886023748, 68.33476423939668, 9.336645357512882, 120.5854909766654, 9.860328650951063, 173.8357922048155, 10.259971477049465, 235.6102767006156, 9.85507323622635, 302.536336087029, 9.30739475993672, 264.2318878797107, 8.991426281335226, 323.87072785337705, 8.167872990964053, 25.52950753451472, 7.266257189116029, 90.78057038490923, 5.399469106916711, 153.69588537428072, 3.105022397493517, 117.09472587914063, 1.5062040084284478, 172.74159755318482, 0.0, 230.36457828228956
9.338222768553448, 41.789549223857044, 11.284489319993789, 109.76357081325371, 12.141390893731279, 179.25192956981107, 11.120057323646265, 131.73925453531245, 11.417775932360637, 195.13383037737998, 11.791498858521848, 260.07592015806193, 11.884896941218976, 323.13960678963167, 12.193171742282678, 26.78356309708823, 11.864616232506604, 335.02459599854336, 11.900995322690761, 41.15291064224112, 11.018148617977367, 101.13299863538703, 11.163348449042696, 157.1437781434399, 11.256108683107586, 219.36325365692832, 11.405726808492489, 175.57180253572062, 11.652726375852353, 234.5792727134394, 11.57053452245803, 289.67556420384574, 12.289411248130808, 346.3005820922312, 13.31670810869406, 47.44400750490533, 13.867832504394205, 11.485342092656188, 14.018405168425165, 72.0325163015814, 13.836421181861237, 140.10956712400463, 13.145578716722635, 203.55779199312113, 12.216782767581048, 263.77133958206315, 12.724152112530291, 228.16348756458964, 12.906663614296587, 292.32098117260114, 11.861280032871038, 356.5644623666151, 11.207555140798078, 58.45791465034754, 10.49165374929682, 121.60405129498228, 7.638537042854042, 91.77766583937226, 6.270519071706816, 152.2749875312689, 4.739628907793473, 209.22941901505817, 2.768272541118745, 269.52287975441175, 1.385517412658839, 322.01924598692085, 0.0, 269.5691224758742, 0.0, 318.0955383414338, 0.0, 15.789111944282077
8.711461268564669, 260.0562032088984, 10.229861448256752, 327.3752759489697, 11.349798847635157, 34.444442681910175, 10.253513690885228, 333.3298622850074, 10.996574785267711, 33.51933107662805, 11.629448781295082, 98.60952835401798, 11.70418980167138, 160.91469193138252, 11.720917353953773, 223.08247447003183, 12.972660884818962, 168.14396403039527, 14.287200261043697, 228.5690421772055, 15.53499921525714, 291.3435018392351, 15.866534947498963, 3.8822532163728845, 14.99101932624923, 65.25857523150775, 16.32624062201757, 31.898285026180215, 14.810472613230047, 99.6926082651971, 13.238742213132788, 151.53391200763144, 13.744860372124393, 202.87282730746944, 14.377128987700761, 258.3445544232701, 15.038642081234634, 230.25858043927562, 14.62840751315115, 297.16293642239395, 13.626142156087717, 359.3273707205564, 12.537454044406584, 59.70275067290939, 11.943317277946232, 117.9419006275611, 10.571371494394846, 85.78810347920789, 8.891387440749748, 145.36473056528368, 7.5729621674825225, 197.51379162938656, 7.0478052611069195, 249.7577625880294, 6.623503402370998, 304.4846408591756, 7.079871260763784, 263.3146693297405, 7.139718371417145, 332.5297605755206, 4.901924158144065, 39.8639438164367, 2.3541886281974524, 100.97662669715422, 0.0, 145.47649764817646, 0.0, 84.06150622609614, 0.0, 137.08679169351805, 0.0, 199.74692944925093
