1.2903597023006301, 356.7272139828052, 1.5024458170495611, 45.40471153269366, 2.1820721428773746, 86.66339914001244, 1.2585913113608804, 34.52242505541061, 3.8925606061013203, 94.35637443986055, 4.382670737647224, 154.05440576250317, 5.187944626653948, 214.1766480059445, 4.160563145632896, 275.76225061708834, 3.5991774747531697, 190.58092243439728, 2.9406899686769, 235.3620493412427, 4.286920139769884, 279.2624054848419, 4.857233424598302, 333.92769833572015, 4.496431378156594, 28.22249441790573, 6.3785981144912185, 336.6073330022395, 4.859649804289789, 20.177737279695396, 5.888380948294954, 60.07823630943091, 6.559064049150005, 113.05915430629629, 6.405109459706035, 164.50953964336142, 5.6084661134954175, 134.52499630323763, 4.0924940693909875, 177.34306573526882, 3.7709045994210966, 214.59866948653206, 5.782097025284603, 254.86885950354127, 7.398400771216615, 305.65393989788964, 4.318146118380478, 246.47912998430218, 3.589582993790565, 303.0862144433837, 3.192179247604652, 350.1803328615561, 3.650162912605225, 45.385042039125786, 3.0381278812736885, 96.64341563768299, 4.545121350996556, 5.384389279500999, 4.571344125237889, 61.778228608562145, 3.770980962892498, 116.27336376279109, 2.7267079647454047, 172.08806991553473, 1.1832707626049463, 221.90049441808756, 7.440995721236926, 173.01979899545387, 6.5525428805597485, 220.24564531945265, 5.724541160490969, 268.27581886368284
0.0, 198.37251400206915, 2.193167577493603, 244.944390640202, 4.542166283415664, 304.7091907409515, 4.787278053393205, 278.63889503312333, 4.932187775568806, 342.21008327243226, 3.7770510595211384, 36.291295301253385, 2.854943483867201, 88.74146330292625, 1.582544434003321, 127.56659314603908, 1.971759455023436, 47.07155639047652, 3.0462437397055337, 101.21913569163853, 3.4710563902161784, 151.62876634889435, 2.7780882130600695, 204.88357192939407, 1.4216009321186094, 246.8927877559968, 4.694757976005525, 189.2253672841341, 5.136842731444644, 237.41392379580347, 5.070413699132486, 288.0293220407693, 4.3931313933638965, 331.99155086701046, 4.668866045887668, 11.263110775072635, 4.862674471836942, 335.8487508806904, 5.68829349468583, 24.684659448494777, 6.19377294781395, 79.03896874522765, 5.235818010669097, 137.2107640356817, 3.211973515699469, 175.21775193140456, 0.034303770186443636, 109.29858388577247, 0.035175584612048776, 157.07317334728307, 0.34314174457451363, 204.96371591528606, 0.0, 248.26203672690306, 1.0895774260653495, 290.58301591263637, 4.188513314860635, 226.33541325047625, 4.017256738293803, 281.0062684743487, 3.0786100857755265, 330.4487601754391, 2.739190410553398, 16.9847672713335, 2.533413946115429, 68.35689885842625, 4.509746126696889, 40.82735812428168, 4.097499590287471, 77.8169730718371, 4.619552512094994, 121.60197751323646
1.2527059104154656, 327.4640094308475, 2.684252331726835, 22.278363010306236, 3.7573246323634812, 76.42865051718252, 2.735926538036523, 41.01027232162035, 2.7342716931665265, 93.12591185226684, 2.696630453407935, 142.51922233243337, 2.974647886978205, 191.26753754700238, 3.5633181122648083, 237.489605177803, 5.1181403728025625, 176.18367540041623, 5.110990412215352, 229.28104253284062, 5.084624606679959, 279.2635450845049, 4.959118824205497, 326.02814815557514, 5.39230447328087, 9.487641510148853, 5.4140653770557625, 322.0520046835565, 5.782792673441882, 15.893592415762615, 5.415857641779938, 63.54209557796377, 5.279384229399145, 111.64838388622027, 5.446291382815907, 159.6199595747053, 5.013231674733333, 108.46528739118105, 4.437464301631903, 162.81707359515272, 3.2551038654867783, 208.88176019650257, 3.140053127013825, 251.55196250424683, 3.289321836329293, 297.8347040246492, 4.126801056016088, 235.954403594732, 3.53581155963093, 285.1383796439511, 3.405296918460137, 329.0916813075822, 3.2418694028820734, 23.246706463491744, 0.0, 68.3239149157345, 0.9294491928230274, 4.580021858813772, 3.5216589044274214, 46.890289660745786, 5.224656161444915, 98.06684187973372, 6.531660031607474, 151.34974568521213, 7.311656216383455, 209.2792155799736, 5.138644832275343, 155.3125070941546, 4.61383537274849, 210.36160425923987, 4.243108651689816, 257.91799835910973
0.0, 102.12339941092604, 0.0, 151.27361122026448, 0.0, 201.55557051826824, 0.0, 159.96544009800576, 0.0, 206.83686538257425, 0.0, 255.729416114303, 0.0, 296.0144441305083, 2.222779516758884, 339.07516263457546, 0.9019851042458643, 291.70004077881435, 0.5657898563383037, 346.3662143426861, 0.0, 36.81182648320382, 0.0, 82.9405882180694, 0.0, 128.52471724469498, 0.0, 60.13820031056742, 0.0, 101.0047559015014, 0.0, 142.63064943522625, 0.0, 187.22412084153513, 0.0, 230.62321129233388, 0.20973082071098903, 177.19118504277415, 0.03254826947675183, 224.46524114461445, 0.0, 268.900014054636, 0.0, 302.1150860895782, 0.0, 341.4154736856005, 0.0, 289.42150878288066, 0.10615021155767063, 334.52186291182596, 0.35586442575166555, 23.6026289558819, 0.9106769022522274, 67.3930142340183, 1.2100853554435989, 117.23346617876904, 3.033917273439272, 57.236520137029636, 2.42897271661689, 110.58572107107065, 1.200695578127791, 157.8763546335637, 0.9559122642245759, 199.73822034953258, 1.0086459825610126, 248.0675047732034, 1.7789898008727054, 190.25869217167366, 1.3052189121067956, 245.64752067671833, 0.0, 298.0720783998753
3.1762985233906225, 260.8525072417862, 4.213738047020793, 312.3030624905292, 4.925570523319339, 6.763386077905631, 2.071735572365337, 315.4380163408276, 2.680865368602699, 358.57652310816263, 4.231641023732288, 47.12877782406534, 4.572551698906217, 101.62098268793389, 4.320247618476155, 154.05414599053148, 4.675442994330737, 86.70070370958935, 3.3945161014824476, 136.00738963257524, 2.920003322852491, 175.19752862511746, 1.2817441573221455, 216.90121357790215, 1.485493118276203, 245.48160164061628, 5.248827539204697, 193.47487712402693, 4.345963865384064, 235.16704780577174, 5.35988454079111, 268.2604960910328, 6.584460571782628, 310.9194340640405, 7.732831092651197, 355.9891300390679, 8.56480894290623, 318.0428981259551, 8.906668762819152, 2.5986232296467655, 9.806267287205037, 48.71072126644826, 10.274042694324603, 101.9787718175578, 9.795930852406183, 148.62709222482127, 9.827988112829388, 108.79519399780429, 9.398073009590107, 157.19420364892673, 8.436540945630476, 203.3353490490326, 8.030075201107627, 246.45234789264583, 7.759824646706402, 288.61090239467063, 4.222560076080146, 229.9318108711974, 4.690658642574856, 273.6039429655317, 5.136857362728232, 320.69281614592603, 4.858158157466504, 14.852469725533652, 3.5534862096321835, 60.872772407952304, 5.0493268614266995, 354.97676354494104, 3.908342197939537, 39.93625828176236, 2.5199075152130774, 83.65166985223651
0.0, 241.63965286456497, 0.0, 291.46224418447684, 0.2166521033843957, 336.3528180104523, 0.7712716625010221, 297.13471560100663, 1.9256933260359839, 352.545980020342, 2.6132052932174323, 41.8980966375113, 3.4462457312483523, 96.92920037176178, 3.145968576883451, 151.7335537516654, 2.482191250863693, 89.38936718928612, 0.5951239096236359, 140.77902524844765, 0.0, 174.62497413181163, 0.0, 204.7135297244651, 1.0108788008229632, 238.50829488839122, 2.4344194666648353, 206.56071397906328, 1.8624210466022215, 255.10981212285355, 2.323628024845707, 300.157123108591, 2.4429265635516333, 347.66843172582355, 2.776056380592337, 35.055330488489716, 2.368738489903465, 338.6097566887566, 0.6328671864471648, 19.78630143322026, 0.698121459895906, 52.647907149837444, 2.161264179409734, 97.29703586644301, 2.51005221348192, 143.53747525001816, 3.163502849522689, 101.36453545747807, 2.1241643349019914, 153.4529870716611, 0.2110323296675963, 192.8149240260841, 0.9004578489051706, 228.6315792061676, 1.7323756049977983, 275.7811419219059, 0.6848135297076141, 222.4238203476976, 0.1343856465823057, 267.08541618185467, 0.1446753837984665, 307.09829395359213, 0.6539361161877568, 355.9110459118975, 0.10065704744446333, 43.62156610207584, 0.13635979976750123, 349.4480417601337, 0.11801730043098514, 36.30038267961133, 0.0, 87.37829718194496
0.0, 135.921561606124, 1.1493960585480605, 183.6543973513411, 3.006040632195453, 237.49393899843028, 1.9310759933748423, 187.78428941433128, 2.7651456798294074, 237.71013118618487, 2.7396118439562196, 289.10617595410076, 2.6741198751857165, 335.9053226476148, 3.447901843818601, 19.75502340344786, 3.0774578399447416, 326.22562972173836, 3.134790382644659, 16.850303781619772, 2.571888002186689, 65.57150428313994, 2.6702111849060772, 110.38598434682011, 1.995924024513056, 155.83656395192537, 1.9019762463721979, 88.05932628415724, 2.9911677584020375, 125.17208652233214, 3.566966368564581, 168.6611569284543, 3.6329554535744206, 212.69337384237608, 4.2021972731453925, 255.0015209534837, 6.263577197693052, 200.66701650777696, 6.940790199016592, 252.5803444278103, 6.2448331290307015, 305.36311282633915, 5.014700999249704, 347.51824785323896, 4.957264571828776, 28.274123322998637, 3.6219803680602887, 348.5540754465977, 3.7869989763531327, 24.51150892418606, 3.9357092770233497, 66.07482389196532, 5.542887705604112, 103.14301307659528, 6.482481567028511, 158.49750022732826, 5.328484945601826, 95.9525626512542, 4.00423057002569, 140.42973698178037, 4.25793256107097, 177.40397992195352, 5.82401797436863, 224.3221205532705, 6.055410332983079, 282.1171144573872, 6.522630509329501, 224.7727515919673, 5.661395892485984, 274.5158818779045, 4.651522478319471, 323.0715838515413
0.0, 11.747463356152524, 0.0, 55.44920661016717, 0.0, 108.66581274319843, 0.0, 50.19719258210205, 0.9738091626094159, 106.48851846044768, 1.248582550812987, 162.88806772382847, 1.1559699141997002, 217.21888561701212, 0.44658109527717044, 269.0448120735967, 1.038396267976562, 205.71169098289823, 0.29927986610849466, 257.2122978650933, 0.0, 301.54411774554944, 0.0, 347.3652215346656, 0.0, 17.814454273367534, 1.1863798638184393, 334.33521540825916, 2.8185454501793368, 20.536420763695098, 3.7251647801797096, 71.64012749426237, 4.096088871241484, 119.34746784898934, 4.921507026751268, 166.53293457698828, 3.38278884389339, 119.13060056028236, 2.922048292344612, 167.95335963450574, 3.500444610179194, 216.14342331419087, 3.6593979532932575, 273.0070003703546, 3.0470629106551645, 324.0979769782403, 1.8575111579595567, 271.32832943644917, 0.0, 321.68653303352295, 0.0, 358.9353680336783, 0.0, 38.861271559817574, 0.0, 78.1721733988154, 0.0, 8.207668888080333, 1.1381716047145491, 41.83649174059226, 2.8200404778821557, 89.76914235296401, 3.389961629980795, 141.5168427751125, 3.946321193294502, 188.18533889550625, 2.2313028488686415, 165.93827486738988, 2.1850682415281644, 221.2364340248273, 1.295439481755699, 275.4323720328575
2.9010525493798376, 132.9532891786477, 4.303795529382943, 177.47358689070782, 6.3536513750349854, 224.36091658357392, 8.634061415598637, 188.76707122361995, 9.882710986232281, 236.02380591281926, 11.268486307279828, 287.5171952160307, 12.144357176808874, 342.9087759352058, 12.716482898971579, 37.6453070857242, 10.595962953207145, 342.5577938259359, 10.202066196724925, 34.82959871924501, 9.908345598893733, 83.51639360706933, 9.855056935217142, 134.93797079208846, 8.848783927709025, 181.18380481109557, 9.129158158250297, 129.77313486337772, 8.862473795438422, 174.13889577551237, 8.882914671813854, 214.66328163687123, 9.130214342083319, 260.83822778057527, 9.146545467452881, 306.0562364114658, 10.30076134182557, 251.93862158765978, 10.154426693668754, 307.00408599395877, 8.646982062040294, 346.81311287084185, 9.688802041718255, 23.812417937532434, 10.725509011410734, 70.25662372679061, 10.226403330045287, 28.205658522930026, 10.648621694211037, 79.74931044396148, 10.203993160406007, 130.91586622346918, 9.999005198307305, 182.30854270194033, 7.934963917358915, 231.47834235525335, 8.312685932929835, 157.03834564074592, 9.123159928346084, 200.8429339932074, 9.951595910612058, 252.21921599909982, 10.07594403539526, 305.90118584732784, 9.5231909028413, 0.43101454440320613, 8.22451479616081, 312.39558126170806, 7.744360316838016, 3.683288000455214, 6.7618856980143685, 55.2135470638038
0.0, 154.77572249392318, 0.0, 210.244941971311, 0.0, 261.85708740383575, 0.0, 205.7279320639659, 0.0, 265.7513617013731, 0.0, 322.6730959673137, 0.0, 20.634928296785237, 0.0, 69.55485113990586, 0.0, 356.86872359906243, 0.0, 52.57648563298119, 0.0, 107.06152692906251, 0.0, 152.10099498387243, 0.0, 187.41289333655126, 0.0, 140.2414292690982, 0.0, 178.7858656866357, 0.37911403172223185, 223.27264952627274, 1.2430706824450002, 273.9205198135495, 1.8649576467671496, 323.70826207970606, 0.5454854547183392, 273.9310276857244, 1.217952464456798, 321.85157043063214, 2.1803206237229773, 11.456265289877205, 3.208923071314878, 68.5142828947792, 3.343474347918383, 124.99510478552469, 2.037526590596044, 76.10987906660118, 0.0, 133.87702127202, 0.0, 181.78787823995378, 0.0, 228.72957688944695, 0.0, 269.96183051208845, 0.0, 206.75845515999723, 0.0, 248.25951043879473, 0.0, 287.11886775192124, 0.0, 330.18712149126674, 0.0, 12.394860732385093, 0.0, 341.5312685203306, 0.0, 31.083553408449113, 0.0, 77.88469523948423
0.0, 1.2384999427637666, 1.46829245041415, 45.83739386109626, 3.7069363835554716, 96.13728114021238, 5.7870777126502615, 64.50771846003605, 6.543242732126408, 115.63622977109071, 7.0524459578017655, 169.95475867014994, 6.646552218779655, 222.21356474215804, 6.851462136109461, 267.9405094970614, 5.00136757282771, 209.5731428467267, 4.949631593553281, 258.96476315042753, 5.08586226603099, 306.31063916038613, 5.544653158503547, 357.1667792854677, 4.447685459798333, 44.989218593991765, 6.6753489195944695, 344.2864937199131, 7.116766580769415, 26.0076106634839, 7.625973713926321, 68.84609633241848, 8.225698601904462, 115.82901253308931, 8.474866432403196, 164.10249825493256, 9.32329750296335, 117.66454271668333, 9.536301861401176, 168.11717345853725, 9.29548833804068, 214.8462531872151, 9.388629613326135, 259.9084921152898, 9.509268208147589, 306.21738936969007, 8.983415499670066, 280.5377534617874, 9.301712725905624, 324.38497006110816, 9.783557994931495, 13.839780473029764, 9.62219600469092, 62.08723306238782, 9.11941107046817, 110.69946425729314, 8.68548518464792, 33.22182073169303, 8.202747534994126, 83.12630185208504, 7.956377146331341, 126.68268831402787, 8.772396706979878, 172.49438175600875, 9.158662693252474, 227.02885257723884, 9.648092644975097, 174.92469270831313, 9.182953840763012, 228.71967411597007, 8.232837049670374, 279.0304111118814
0.0, 184.71732636319183, 0.0, 240.8679116682868, 0.0, 300.36964028314515, 0.0, 246.71824961171848, 0.0, 309.5924153040727, 0.0, 7.424287987667915, 0.0, 72.6303387306022, 0.0, 131.5888629927675, 0.0, 94.2086948480069, 0.0, 165.80010484736394, 0.0, 252.23240857175327, 0.0, 63.23796699892744, 0.0, 158.56903716597407, 0.0, 150.44547901010932, 0.0, 210.54362968938494, 0.0, 273.6929225948246, 0.5421300193123023, 331.6620712604967, 1.62531426319868, 31.304662683312365, 0.0, 346.4455998185542, 0.0, 39.46390709516749, 0.0, 98.3172823356451, 0.0, 157.0104342596147, 0.0, 202.23161322954618, 0.0, 145.96560217726574, 0.0, 209.4383069399138, 0.0, 290.8780194593382, 0.0, 8.479547712116332, 0.0, 211.51143185173646, 0.0, 193.84881515526547, 0.0, 259.56453272672934, 0.0, 320.6114456157468, 1.044582740210704, 27.093167652785013, 0.42360190397916475, 89.14587256866021, 0.0, 61.206895836399255, 0.0, 110.3672290919004, 0.0, 173.63496716979841
0.0, 323.13356242842985, 2.6611234992406168, 6.94918124691036, 5.702969870586738, 65.02945031020596, 5.020277399897548, 29.148635061005738, 6.465744550402647, 89.43855035270613, 7.058976248255778, 153.279484758999, 6.389998282004057, 217.79636836099394, 4.8960865176170145, 274.47632622660655, 2.866607405111206, 212.30067451114513, 1.0979850417501709, 257.5680065005397, 0.0, 284.933090366718, 3.541404033155545, 320.8547588063768, 5.298559660346558, 18.421544106288625, 6.181729837133824, 333.34941593029686, 5.323007107019123, 27.84019529221414, 4.511604450996931, 69.7923736174, 4.3850106550516195, 113.56222215628162, 4.3671101568023865, 155.6068293731175, 6.945102404825581, 100.79181330094644, 8.370203988434682, 145.9414771705214, 10.961037161369312, 199.67674850980939, 11.722928876398914, 259.61930304631574, 11.760032816751062, 317.64046838931773, 9.145254982288705, 289.42020164398036, 9.244654854694716, 338.4304156313692, 9.206435558093599, 29.11846795464537, 9.85477588880256, 81.90039908528261, 8.836411826393393, 138.66057015291972, 8.399279532506444, 67.25321343918245, 8.244191865933939, 120.22711443150374, 8.2779355664281, 171.7825864501353, 8.474881392783686, 225.02590664821685, 8.441946995954982, 282.56305687063116, 8.410382968574625, 229.70216702603736, 8.208214172931381, 282.98561274874, 7.443104229295169, 339.8854119215705
0.0, 294.7523294248038, 0.0, 337.75874569909394, 0.0, 27.49206804740097, 0.1039387800529589, 358.69190183822445, 1.8217716603917464, 63.072486051697716, 1.372299723959508, 124.0017384719618, 1.478719282379535, 178.13370051971938, 0.7175686646621555, 233.24793345115944, 0.0, 160.38541759546447, 0.0, 215.04196568984136, 0.0, 259.15392130147404, 0.0, 307.55579203000025, 0.05384581756805869, 354.64080946355284, 2.2015851893686538, 313.3156040744284, 2.3005180166264667, 7.442948107752623, 2.641688174362417, 60.23167386495898, 2.8912517898511645, 115.86617051558284, 1.9962048986914884, 175.33305193539263, 0.0, 125.02089850908143, 0.0, 152.59616031834187, 1.1152311360531872, 196.10465565758932, 2.2224624786850815, 256.32661277437774, 1.8357348800031166, 307.5336562257999, 2.615427340983516, 259.0533153339901, 1.6116590448145371, 317.73741329863486, 0.0, 11.022657471361907, 0.0, 34.74777612272259, 1.142733259373108, 79.62201408884829, 2.373911848270644, 55.87871061587949, 2.3970044700778534, 114.29532563183855, 1.5722231910115367, 169.6804925029647, 0.41337786826699024, 221.1559181971371, 0.2080696755102422, 266.51180165977786, 0.0, 212.55122083401574, 0.0, 263.8702810080632, 0.0, 317.246051814927
0.0, 213.72682543816197, 0.0, 244.84888396513009, 0.0, 304.63609487381456, 0.0, 255.32729596921024, 0.0, 289.403272067456, 0.0, 349.91774707099955, 0.05255920237091281, 50.88866186228163, 0.8373768742452279, 118.81540638815964, 0.4013956054968375, 66.36593434863893, 0.0, 118.66908495499118, 0.0, 181.35088046776846, 0.0, 226.0815231436855, 0.0, 244.6745457012354, 0.0, 182.24812823813096, 0.0, 224.6387886580736, 1.4721010247030575, 274.0644561131593, 2.7616567479240874, 331.7097434443836, 2.3837025545235013, 25.339391190659065, 2.707885904885181, 342.6421282597614, 4.6602778372819875, 35.93867533341994, 5.678207683433088, 95.54073007839203, 4.583573265908249, 158.20639514631821, 2.310881109760367, 202.97261691477712, 0.20512626820637817, 140.23620476603244, 2.923679338550236, 176.17151263460826, 4.839407068184605, 231.160638791836, 6.576361031338155, 290.03974978411395, 6.124071306701974, 355.17415163589067, 5.222075164283877, 299.9652404193612, 4.419742341989321, 357.8456762285894, 3.0106386874984703, 53.51321354706727, 1.9119739196063936, 102.86728615946195, 0.6478908344985492, 156.7495707858844, 1.7434093287772314, 99.00058062005404, 1.1159566206990565, 129.17438850226046, 2.784987920815784, 167.25337617898586
0.0, 303.48753258399256, 0.0, 0.8370001957823844, 0.0, 58.338556583234684, 0.0, 359.0783718300464, 1.1413151732373554, 64.84121313976766, 1.1165103859534682, 131.6030342108115, 0.0, 197.07344233539146, 0.0, 253.60155510943594, 0.0, 196.77649378034005, 0.0, 249.2028403723121, 0.0, 239.17498963387743, 0.0, 259.6591833193939, 0.6196182181157313, 322.3612040967201, 2.1372503703045704, 304.1233015485591, 1.8823767207335995, 354.32017291726385, 2.9399422221400684, 43.952616070545915, 3.7076959612747733, 94.71269857528449, 4.6369513785505845, 148.1300891137386, 2.885746033523919, 94.53034365767805, 4.102660499158843, 149.09804622153854, 4.881454342813316, 206.51439446177324, 5.297586466467351, 270.6493780054718, 4.351000200335779, 331.13366748172643, 3.8068365879773114, 281.8121169134023, 2.319179328261586, 337.2437674078745, 0.0, 39.518397981965876, 0.0, 84.28677337642944, 0.0, 87.45941106462455, 0.0, 16.4097858033587, 1.7175263196445842, 77.58473416804108, 1.886896377135176, 137.40770353061978, 1.4198341280140192, 190.5491324580485, 1.5367011769348622, 243.13010726281925, 0.1106604229220544, 212.69630664885506, 0.0, 267.4693091124436, 0.0, 321.0256582675035
0.0, 251.22829377100462, 0.9958052980845443, 304.58142716779827, 3.477709439675851, 2.4204935358572133, 2.5111656854301656, 335.57261269641134, 2.8774577843199483, 32.42549331793481, 3.1772666540918806, 91.29737071867407, 1.9441945239246037, 152.24139868410924, 0.31267750322337245, 194.86214285160858, 0.6829802181313145, 120.02503744693328, 1.6920853894793182, 169.21656963665635, 2.0652007662158405, 217.69266493618153, 3.46770524875284, 265.33094174966897, 4.050981844924933, 320.58521053135473, 4.140545823935725, 279.51355527416774, 3.6794391692840698, 328.7751225865036, 3.6621141788108287, 12.41934059129844, 3.66463019678726, 60.38517207130632, 3.7430088377967152, 105.92102695066654, 3.9126944346186083, 51.27536535226343, 4.699175559850645, 101.84200904198502, 5.644869139856126, 152.95228274384706, 6.255403818082694, 206.27907947029308, 6.390001392444767, 262.41006520371286, 5.927502064736467, 214.87118269334192, 5.392431316357081, 265.63700208219336, 4.693356078337189, 313.41909261954135, 4.798498870925897, 4.844454647950559, 3.112282932650807, 55.04662608082872, 4.033411233695727, 0.5425957743967083, 3.900117201856141, 51.60270075684693, 3.6842460316807295, 97.67659207011022, 4.6645674309334275, 146.73280331259798, 5.263206312723901, 204.84281180285285, 4.623705861662812, 160.09345090605387, 4.085002044557696, 218.49486940934696, 2.823880334846132, 277.20081646502547
0.0, 187.79708795448238, 0.0, 239.7602535669662, 1.6156138042563555, 294.8190665561205, 3.3932668586564034, 249.87796703531973, 4.1648545921844065, 312.4485354583078, 4.286361293728664, 9.341395949645829, 4.449288792546902, 67.82087290858505, 3.4596388902804858, 125.35702198159754, 3.3282541228539597, 61.502107981201334, 3.7023623958991254, 118.87071393451804, 2.9730024274498312, 173.84013472946543, 1.732950944741315, 221.10146729361534, 2.0428697735858417, 261.9001309162724, 5.477146098349238, 225.92732303534152, 4.828512680404998, 279.3898771139941, 4.550054896040837, 326.00640108342986, 4.884844064701063, 13.649354261612958, 5.615660181556713, 58.66803504571401, 7.738623649104835, 19.790447939127233, 7.606965037343852, 82.90462028763847, 6.912152753616975, 134.74113252064726, 7.047315629476223, 187.65346592306844, 7.386167962280989, 239.06553746124234, 5.9837300651851875, 200.03716369801714, 5.47444380556242, 257.235585418743, 4.9539053976901215, 315.71812467126057, 3.0780024640134966, 18.00944090069404, 0.9096408295916519, 62.63998652904261, 2.408945605381668, 358.7374145666481, 0.8817144596479122, 42.450566181423135, 1.5815913776906574, 83.07637017721561, 2.1374618768466367, 137.102271926381, 2.1541198105483907, 190.29203417862615, 3.1053098510593404, 172.82264679816535, 1.3040047337909013, 225.06300814051772, 0.023672301413695404, 271.6679646714516
0.0, 73.13207490641544, 0.0, 120.6736030191668, 0.4601766069571447, 170.94872042372552, 2.386255643160134, 133.01041302721814, 3.561235083151936, 186.96006655591134, 4.61914947467925, 247.01635865708198, 4.2684776816394505, 312.3752967579338, 2.391689689820705, 4.629723075284319, 1.6677503471857817, 298.3413164534812, 1.84430085218229, 349.2940348668145, 1.5142732243556345, 39.241559569952045, 1.5864030026682343, 83.29185165862589, 2.342216982482441, 126.04600783374683, 4.7480258084337095, 85.9178830163991, 6.2385069656268675, 135.22105750620213, 7.570861288325615, 190.12898598937096, 7.939774510118369, 249.40160714799663, 7.502813995142439, 305.7597866677793, 7.3296439118206616, 261.3691117871938, 7.0581033582228, 315.2663967265649, 6.849474887907042, 358.8383667261353, 8.309171066055786, 47.50069015577033, 9.316904255570808, 103.90369696986997, 7.938650549269567, 68.80388628962096, 7.489649749417936, 123.38928447503802, 6.856748165525993, 175.4750048297025, 6.990435990204417, 222.29103438954652, 7.175991555984912, 279.0164154402658, 8.045320094817273, 224.04204352498041, 7.3716941865830385, 276.154662941891, 7.311330081330439, 324.8387348687727, 8.082857641902535, 15.627105791313745, 8.705820208792337, 75.58781114547732, 9.463454651495379, 38.717782586815275, 9.141211315303151, 97.02108743166013, 8.050145511263585, 155.47664284486743
0.655907171460426, 179.67375420967872, 2.683383391659361, 238.8938392408545, 3.014565288360585, 300.6404964187959, 2.7943207015059284, 255.17986070537285, 3.580304375370453, 311.4573834893634, 3.193933790281058, 7.754069580011928, 3.1825399601949704, 55.5153019642194, 3.48341049294191, 107.58706520109946, 4.6526648846101555, 50.261467819257675, 4.970283128107019, 109.386342073987, 4.756541844181518, 166.13980285165863, 3.313464037633022, 218.9974927551432, 2.5238127116628584, 261.6685510341735, 3.5302732024301617, 224.30928097239004, 2.8290788023231466, 271.58917777776537, 2.5340891338664466, 319.9698134351207, 2.275711590613619, 358.4601657001366, 4.046252266740382, 42.44339969524804, 5.108192441888152, 357.0719527179751, 6.1670975149988685, 53.09400813024935, 6.882196461606981, 107.20290727133076, 7.823198301280359, 170.02701518979518, 6.866105395421499, 229.9665886507109, 4.432080361535064, 182.25781360489978, 3.3863102168849224, 233.43475051172837, 1.9624188105750264, 284.14762330754115, 1.4776872772785545, 325.3659217196474, 2.3814861691164535, 13.020128712448692, 4.548172845499865, 326.3751789235736, 3.788320827187718, 22.66903195836147, 2.94053234385592, 67.52614522108675, 3.6062906190027384, 118.34472762016514, 3.7253383475500135, 173.76878336270354, 3.7254084657997657, 135.8081586060307, 3.046109278404667, 191.93853477606154, 1.8989685416744906, 249.06721904224983
0.0, 149.43191493736097, 0.0, 199.09386167400794, 0.0, 251.87692905891112, 0.0, 207.86312396846387, 0.0, 258.9790086795183, 0.2058926955662097, 315.0155315164652, 0.5173243200238506, 14.47160938475491, 1.0033765933039787, 71.15349529754253, 0.6842839406328781, 23.063256433454494, 0.0, 83.4707962754538, 0.0, 116.06399766564856, 0.0, 146.78166394016225, 0.0, 190.7635033807084, 2.393413080507899, 148.42135635606945, 4.3341663337630205, 202.61401723155024, 5.520299263105052, 260.1862898268272, 5.230954378442578, 321.1335967233276, 4.891648401926053, 14.663709160433493, 2.521126150114486, 338.40575989389595, 2.4202157136104034, 37.42256503790862, 0.8107126614764448, 93.8457243215919, 0.0, 138.71488470277941, 0.0, 179.05672113512438, 0.0, 111.31943200689692, 0.2139425893889425, 160.5852357107124, 0.4480238118685792, 223.92906560604018, 0.0, 281.28900416680307, 0.0, 325.15838076902054, 1.626776920185088, 267.94999488560995, 1.5534561862609808, 317.55043660304034, 1.490444016616371, 9.150403499570432, 1.2771505117151813, 58.300030485395965, 1.2280053339724677, 107.46844447696397, 0.0, 81.95739223856916, 0.02355123096278538, 137.1065238543078, 0.0, 192.32652214334914
0.0, 94.55026254357338, 0.0, 152.25176558215986, 0.19187758317023298, 212.31126015002633, 0.0, 190.6514286389796, 0.0, 259.0666960391106, 0.0, 319.2165714098812, 0.0, 3.9415707325049207, 0.0, 56.25223052251754, 0.0, 351.2707958721612, 0.0, 50.347192984365975, 0.27425512912377886, 109.30040732351421, 0.47773674318967035, 170.89737922098018, 0.0, 230.72738270815776, 0.0, 191.36578318545202, 0.0, 228.80707414483612, 0.0, 272.93556820558774, 0.0, 329.1974364458789, 0.0, 15.66351241795247, 2.7630481841898558, 329.25111739448795, 5.133308924248396, 29.190561761344572, 5.945030996727681, 97.68561589058685, 5.580757819507733, 162.73642748196093, 5.013595304967082, 221.38555749148074, 2.9923407468660272, 197.03235033121342, 1.172360426050501, 255.2584481358063, 0.0, 303.24026155238386, 0.11383082743331396, 354.8032434544102, 0.0, 48.174192117587296, 0.0, 342.48958357337915, 0.0, 45.84287264952201, 0.0, 115.44600545764021, 0.0, 173.04607911016885, 0.0, 212.64263319734695, 0.0, 147.0228855619538, 0.0, 195.73510528032335, 0.0, 260.2617560397594
