0.0, 198.56109232771692, 0.0, 239.67136941195548, 0.0, 287.30906068565366, 0.0, 233.0737412267876, 0.0, 294.85723564687993, 0.0, 349.8676980965604, 0.0, 42.15605145307151, 0.0, 94.37975664493527, 0.11787717823411405, 30.323769200788036, 0.867575085261524, 89.1006335691367, 0.26938753339123983, 141.11998247974552, 0.0, 189.10384668660157, 0.0, 233.6430092286579, 1.6630238330277782, 199.52221167025533, 2.018170079856116, 242.25939394682254, 3.24015122193467, 292.26292253026605, 3.427579814291155, 341.99732077480985, 4.372940216570438, 30.747961869126044, 2.794254080770538, 346.3555217735051, 1.9757233238406504, 38.51529516749783, 2.0330553912127596, 90.01555839096137, 1.724578188264747, 147.54658743669182, 0.7752547891006134, 204.69259267087338, 0.0, 160.21301547154752, 0.0, 206.3018166608448, 0.0, 213.65028316396416, 0.0, 197.15191773351444, 0.0, 249.07146224353363, 0.640020492469675, 198.68312062257579, 1.5139475650397913, 245.56100589628335, 2.7544092677975707, 296.0334453686597, 2.762622775564404, 348.951636982285, 3.390744909986762, 36.133450560614406, 1.88996083126739, 13.34823173642904, 2.0991108753489582, 70.29802384775758, 1.3845653685497548, 127.14210485268391
1.708006102681149, 15.612571793375905, 3.2169739092873724, 64.23799302838339, 4.462191478999379, 113.21755532894056, 6.32586651208198, 71.33935411413763, 7.715322063637976, 115.67132701381071, 8.831105415757524, 163.37505717600885, 10.2338250803059, 211.2397138167757, 11.773553067260796, 266.4676388215488, 9.491830138614123, 214.13396973391337, 8.922098610412915, 261.8438034014696, 8.72534775635443, 307.7940852051892, 9.35747078815731, 353.2308317203328, 8.962458689385194, 36.5226217189285, 10.423998744229689, 344.4622578287739, 11.311021995082571, 30.45619136189336, 11.963911702591865, 78.88780608859139, 11.893485249552398, 131.3947574473716, 11.2211327720192, 179.72704582447668, 11.495768948703308, 125.23538914111595, 11.301344975974297, 173.42115703634806, 10.286490943079713, 214.99781242008615, 11.123890480339105, 252.74576217954095, 11.89683434998381, 299.9892869377289, 10.789375030566049, 256.91066739951, 10.713932159932956, 300.8604384737008, 11.108642841583428, 349.58155788496333, 10.559032422081629, 39.46493796475634, 9.166538218956301, 84.24740805192731, 9.922261087486262, 13.210106040331029, 9.756571848774612, 56.3675348336167, 10.620150769172739, 98.66404482608301, 11.704577586784016, 149.00407576392655, 11.697297658746024, 203.7149371327224, 10.93389493847242, 154.93318359024315, 10.88251675678799, 208.95892119344842, 9.718070292632376, 261.6706343632561
0.0, 311.3265089419398, 0.0, 2.0697728229005885, 0.0, 49.5031846802202, 0.0, 339.8053200801958, 0.0, 41.7628056782353, 0.0, 107.33783893927378, 0.0, 171.00514421363803, 0.0, 218.13366798243663, 0.0, 135.64803057225154, 0.0, 194.35201287355633, 0.0, 254.4790298959956, 0.0, 299.45468143513494, 0.0, 336.9649106804902, 0.0, 296.62128541911864, 0.3287945863039248, 341.07979517642855, 1.9426880061520289, 32.21007409291788, 2.9558976050616224, 84.62612822180989, 3.799456569600828, 140.52096713145895, 1.939783403498553, 100.46036722077133, 1.4185553072691612, 152.16136144753196, 1.1884868538479485, 202.9283100680482, 1.0010169553047517, 253.93888349721934, 1.6234542536947427, 303.5016183810757, 0.7130432327361516, 257.05354510648374, 0.0, 321.7508025678351, 0.0, 23.845430432975018, 0.0, 32.97808318380418, 0.0, 29.914086550824862, 0.0, 335.52273204370215, 0.0, 26.15624978916693, 0.0, 70.10106696728216, 0.0, 117.06482870278009, 0.0, 165.2851861532991, 1.1029214788434238, 139.18389256333796, 1.1047150503191014, 190.65993104039757, 1.4577137674698726, 243.8312729817137
0.0, 217.93993471315017, 0.0, 260.7449888148804, 1.5431896697735268, 313.5826814277102, 3.7244506305526626, 279.23796826619275, 5.145922994683932, 329.9844186288222, 5.700075776076884, 26.52102802414111, 4.957775789961281, 80.47542685878048, 5.216628217816957, 120.90924223424474, 3.948472344864662, 58.801909546681074, 4.905528879582898, 108.7351580320798, 5.222345313378599, 161.94056858038746, 5.617368969079202, 209.85954964288743, 5.288719683529046, 261.7295650597896, 6.879434241738316, 204.20151704583427, 7.380790370140943, 243.73055119041703, 8.435723631489001, 287.2472736500374, 8.822139305504182, 337.7169701597916, 9.031062347580608, 27.12613614353522, 9.821358945801936, 342.24420212256024, 9.75706104757721, 32.7857872308117, 9.60307173927797, 80.14374046850058, 9.445356846819335, 130.31547169256297, 8.561312060101148, 176.1281253764096, 7.9541157606478405, 148.90382017593902, 7.023309891008677, 191.85670388318073, 7.320946198940515, 228.61119941148527, 8.108784861174957, 275.9850128778711, 7.340550605704115, 320.5504465211574, 7.948501427680988, 237.39941029304774, 8.4149424827431, 287.6023792745739, 9.000865748761399, 334.78737096132545, 9.70304976063543, 24.563085713099056, 10.297544027739674, 76.91383638164281, 11.407283461418931, 26.57388057008518, 10.974769792882757, 84.71456653248788, 9.706707930275067, 134.53033540351333
0.0, 11.934151695304557, 0.0, 55.09192919489138, 0.0, 110.97071933719151, 0.0, 58.150587410349885, 0.0, 127.2820198091805, 0.0, 197.68208382333196, 0.0, 254.21357958261547, 0.0, 267.2379333056977, 0.0, 223.2187305761278, 0.0, 285.8865179235073, 0.0, 333.0415820536013, 0.0, 354.9294793342296, 0.0, 43.33045165370657, 0.07821058976128019, 26.495117799609055, 0.8347427539074709, 88.47920588115592, 1.1130236914075773, 151.2941558381007, 0.12494812002642078, 208.5809333052715, 0.0, 259.97973741382, 0.0, 203.21566484167357, 0.0, 247.99841063978903, 0.0, 306.5796293372693, 0.0, 12.962000215083908, 0.0, 70.18142649922237, 0.0, 21.957242137150715, 0.0, 88.42276932092498, 0.0, 225.87125060452442, 0.0, 33.03254757958954, 0.0, 114.35855706060411, 0.13021626125820276, 76.05289997614969, 1.7554916304395385, 134.1073881114973, 2.563360321189511, 193.68839111591515, 2.9933406396510165, 253.92314788651146, 3.2753712595623035, 312.6620981827225, 1.1264894074954426, 296.47020687643806, 0.0, 352.4438969050142, 0.0, 45.032738213067496
0.0, 182.27831915355242, 3.446282655391895, 233.1481647713913, 6.097173637224934, 293.2895820895362, 4.926065168099111, 256.71786776896676, 6.08079944134394, 315.24460561046226, 6.351535077287476, 11.217470233945827, 6.538001691432499, 69.44075195418846, 6.597284389946187, 125.50935684728152, 4.831608379197263, 69.42444513318674, 2.7880830363271243, 107.76110935685544, 3.232824806683951, 142.92518442197388, 5.502227493519209, 176.7978497068919, 8.360755897254732, 227.0975721696115, 10.689496593629585, 183.7854820766048, 11.13133511185959, 245.04389136351438, 10.051541869883508, 298.5257816632046, 9.51852546227996, 346.2761829175929, 9.482815183507938, 33.94397777231085, 10.833229590557208, 347.4126255535242, 10.55425590516223, 32.252596746841284, 12.326488947207396, 77.54277271666543, 13.028994251728975, 137.7704346754153, 12.278580992258277, 192.2635466144183, 9.108943739722903, 163.7776812560177, 7.452838002459239, 203.08966546218485, 8.24226951737527, 240.56413914784653, 9.146219272106535, 289.37040369537544, 9.0433901148441, 337.9940916228578, 9.451827966069576, 264.6747509168381, 10.179143703674946, 317.66032389887346, 10.487066932047926, 11.002658607236862, 10.849424729340516, 64.77970189476785, 10.744498875166926, 120.66522439322559, 11.348992307225583, 65.12064486787382, 11.317434216136954, 121.23010899980109, 10.62422137057738, 175.74368761696624
0.0, 81.53270615870484, 0.0, 130.3364142110891, 0.0, 176.371725447929, 0.0, 149.50675849597596, 1.9233375682519795, 221.14309923022938, 1.793628847593238, 290.3063174090029, 0.7279210913721881, 350.03192409744804, 0.0, 39.880762333261764, 0.0, 331.0912868536877, 0.0, 18.069504406973227, 0.0, 63.81278058395672, 1.3975938158389662, 122.57282615301673, 1.168532485174751, 183.66854671125708, 1.4405081290616648, 141.51222466268715, 1.6673144970357425, 187.79099759436687, 2.7630953686481723, 243.88054295623368, 2.6109977614764865, 302.78839557703975, 1.8701160195349873, 3.522295012665162, 0.0, 318.909091877011, 0.0, 331.1066302662288, 0.5888799057102563, 8.38869732908758, 2.51638949087452, 69.16639338964593, 3.7873352624148318, 123.93211352057564, 4.609566580967897, 85.54417604889068, 3.23617507811318, 149.4117122422228, 0.0, 203.7278885692907, 0.0, 212.36654241520318, 3.2173739559502588, 258.89152460701047, 5.387306677256013, 241.06165605836526, 5.696891387314253, 302.7118783882388, 5.362964928350441, 4.427607145498337, 3.938588505447984, 64.0544985685004, 2.661398416801673, 116.1939925876468, 0.0, 55.25989079051395, 0.0, 97.283613987513, 0.32447732105581983, 152.25855543196073
0.0, 70.13664652414955, 0.0, 99.75066401114461, 0.22320708870386563, 157.79805904154392, 0.0, 122.6511715443532, 0.0, 175.81417613907217, 0.0, 226.29779049175988, 0.0, 279.73408062840736, 0.0, 327.5682623207501, 1.4270530291653012, 270.23834080912866, 0.5669442653024276, 322.66470789924574, 1.603493651083443, 13.429852069888256, 1.2281633429145316, 73.15773377499269, 0.12042415555742356, 116.07057172919636, 2.4454753945291383, 69.0502004666072, 2.677019718076312, 111.65772178367835, 3.817054955248462, 158.78818344774317, 3.9436909003011333, 214.55373029949848, 2.876326911255671, 264.2002167540596, 3.0049530584740314, 215.25796832659907, 5.018208427764207, 268.9215008618745, 5.074829904824244, 323.98603257607283, 5.103290070343808, 21.992708571696244, 2.594213799640604, 73.01408058960833, 0.0, 4.885835546886616, 2.4865432467683557, 34.79876294643402, 5.38631587973623, 89.67973832348893, 6.10608684518656, 150.25933263908962, 6.07691828969417, 204.23378948734492, 6.378684362530543, 147.91801852802334, 6.249652083401615, 206.72268453288882, 5.809583738289809, 263.62628159005806, 5.1054310830641825, 319.11566690112164, 4.440385577439463, 14.957517537251338, 6.000525299592121, 331.1875570170895, 2.517914257342105, 7.453252947101798, 3.6757552508524425, 38.15719661438127
0.0, 92.882768494992, 0.0, 140.83287171842693, 0.0, 203.493204933948, 0.0, 154.41912420519796, 0.0, 217.99875732294967, 0.0, 283.8850652883767, 0.0, 346.3250010054863, 0.0, 36.34194649958021, 0.0, 329.56101876134034, 0.0, 15.11948445917061, 0.0, 59.880103386710545, 0.0, 93.93394368464668, 0.2998148288442667, 143.46974123936272, 2.775890889368661, 129.15931217708498, 1.8064622529232794, 189.84394094482627, 1.743872963099442, 243.23531134197287, 1.2689631217231736, 294.2456163417642, 1.3253039382658918, 342.892792712723, 0.0, 286.50791272191213, 0.10629392962087253, 337.0508123421025, 0.8586409162671766, 30.08117009011358, 1.3361041205556992, 87.51614837220917, 1.220402745663928, 143.49734336944596, 0.8852166801179316, 92.95266184448892, 0.0, 140.44660564041098, 0.0, 182.7617382367098, 0.0, 206.58534258474685, 0.8778486803311072, 250.96176470162658, 5.148364977737789, 213.1444457689061, 6.0937782487627, 271.7623897964136, 6.6756584339580725, 329.6944582115877, 6.457218297765522, 28.723299406120802, 6.633259248179288, 82.28412902728712, 5.764626703034881, 57.112491631319365, 4.59884881366301, 115.9506869085993, 3.073644809196121, 171.0551185389512
0.0, 56.316529681314464, 0.0, 108.31056606631059, 2.6217746748610766, 168.41213910789392, 1.9728242881095637, 140.51608460065742, 3.0967811943860246, 203.5796238238235, 2.8868453353041827, 266.96665941379473, 1.5362080153608892, 326.69507374120985, 0.43856121113109525, 11.919527728577929, 0.17969297418148092, 299.24601524906035, 1.8749779852702178, 345.09569259074823, 2.742280163236753, 41.364954647975765, 3.243646964448871, 90.56683373774446, 4.199034879523063, 141.25474472679056, 5.0536882324763575, 102.52520545925728, 5.460072288632713, 156.68451370577426, 4.839271498627315, 209.66281465685933, 4.482057119619013, 259.59276729228986, 3.9615256517246134, 309.7484064090751, 3.2019397010891377, 255.35874373301783, 3.0963188519381317, 300.8062079478507, 4.924400885112497, 343.39596468992846, 6.438573229202886, 42.853512607357544, 6.266148579122986, 101.357243212562, 5.890949279891483, 54.69331485448176, 4.646372990701565, 106.10391229378216, 3.7783665410319385, 151.1161143533254, 4.1253289575051575, 194.5203524277127, 3.7674213029276253, 244.1985759343783, 5.281949867927796, 190.8395826610987, 5.890112924426574, 245.43295904537172, 6.0184113813432525, 293.59181879890525, 7.608796892532929, 344.95873514203737, 8.528672779321113, 45.709238782860616, 8.432338555597372, 2.4526290695136965, 8.52204683901128, 66.89181110091461, 7.132751947952428, 128.35958104715516
0.0, 335.41797481730316, 0.0, 31.621911919349284, 0.0, 85.25461632991623, 0.0, 28.05053009026685, 0.0, 95.37712502284863, 0.0, 161.4961093588115, 0.0, 223.8897505223487, 0.0, 286.1314785035459, 0.0, 221.37911446311668, 0.0, 271.43173209021415, 0.0, 329.60041076765526, 0.0, 17.30860381724485, 0.0, 69.48171519114956, 2.220764437820258, 35.93363440403781, 2.3171182551344525, 87.66315437756926, 2.4465915314756157, 144.6318280762241, 1.8261424684004612, 195.31785536639848, 2.198584716775988, 244.0010632772661, 3.405549761495123, 199.7669991648951, 3.8521250545471037, 258.59924021819523, 3.7463313091138666, 311.996191262193, 3.6787437248405115, 8.250389226204454, 3.865048190424062, 57.49765691632558, 2.7125681292692927, 16.856263562432947, 2.622661906609163, 73.42138928158127, 1.5155700110336845, 135.72281778360264, 0.0, 187.15043754216063, 0.0, 220.31374134799432, 2.444396635860161, 156.22249427458578, 2.2216234845649834, 210.00273068189347, 3.031892628687511, 254.11949110396336, 4.257869899907874, 310.73690841037546, 5.117914810175015, 7.929840035799465, 6.373109350028908, 354.2477513472582, 5.616667901849148, 49.35743383436773, 5.007005655434683, 104.83716486499371
0.0, 287.7574691345842, 0.0, 333.558575002283, 0.0, 30.27348955658612, 0.0, 353.3762036179624, 0.8319021150643648, 52.51345741937559, 1.6376423331078231, 115.3959603052396, 1.135319017723085, 184.35664870032852, 0.0, 238.64763749954776, 0.0, 159.75730936543678, 0.0, 211.0924984811439, 0.0, 270.2134537886166, 0.0, 315.7690249468982, 0.0, 0.7063641615196552, 1.9758373735873815, 323.14241344923414, 3.2135775173614007, 12.905302300792203, 4.69476359926572, 68.81241098931817, 4.428839000142665, 133.15326391940448, 2.8980644164846376, 187.60397389904372, 2.220447414742477, 138.94092978061593, 2.167380052508306, 186.57764363129158, 2.027538274447449, 233.7428562340654, 2.5408286499706167, 281.15899707646895, 2.9435148570360194, 328.23603656037824, 2.468201743196828, 286.59775736869955, 1.991727860965903, 339.9069566719117, 2.0513191767176058, 24.081081688717482, 2.93978526218553, 73.12611392586157, 3.220179138281133, 121.96364847940615, 5.962468640813217, 66.0195538425577, 6.191742870002921, 123.17645221003232, 6.628434569309532, 175.52314852137854, 7.492072997690022, 230.56826320690146, 8.022880583756242, 288.40067903415036, 10.018038908902849, 251.1386172192348, 10.170186294017078, 316.4397232307227, 9.302443563728758, 18.233781050297914
0.0, 335.8105236151246, 0.0, 28.466254043057965, 0.0, 95.94155357067538, 0.0, 61.00376551961474, 0.0, 117.12499999598433, 0.0, 164.33772996785976, 0.0, 212.71156084338452, 0.0, 271.97919876069716, 0.0, 215.69171019370268, 0.656610211186865, 278.73422122636003, 0.30302411998651857, 335.931397918858, 0.0, 25.115767729851154, 0.5429009509054826, 76.2910672985393, 1.5513858649662904, 46.50059800946171, 0.4861541018652973, 99.17785825829522, 0.7214598234833338, 145.82670582214345, 0.6908401770715084, 195.62152712993768, 1.5554220962301177, 240.82452123196333, 2.63413395521642, 195.2596321998603, 3.8558046161097534, 252.43631488387655, 4.477938015170739, 311.1986510295449, 4.501531198626519, 11.40377314594003, 4.324944182035566, 68.75944310369938, 1.4189512265027777, 23.822633497383244, 0.4310615177662566, 66.20514776276086, 0.6078340948764019, 111.77940239107572, 1.304109554913866, 157.30369824362765, 3.279528631675884, 206.9135126138831, 6.427162891202479, 167.27449968929423, 6.351071322790634, 229.43946646210117, 5.512961222642296, 286.57303763852633, 4.970086344024867, 337.5733650041887, 5.966619995689695, 28.845461549933926, 6.981278386777055, 359.4853858657524, 5.636711213961664, 62.135080877641954, 4.010498781796311, 119.92902819946013
0.0, 303.9350362611499, 0.0, 353.1389201709161, 0.0, 47.23886463574033, 0.0, 1.888534942997826, 0.0, 57.620873899364895, 0.0, 119.5863736853432, 0.0, 185.69285446664043, 0.0, 245.12637023053782, 0.0, 190.91342340193128, 0.0, 238.44581395335234, 0.0, 268.79189369650874, 0.0, 316.7908956423439, 0.7299563661341608, 16.763284347352954, 3.866072482080021, 345.2595177624255, 4.525081596670993, 41.15660865847341, 4.7573900716314546, 101.23937232942647, 3.651641838892417, 161.45842952464784, 2.214107769990792, 211.93922000916655, 0.0, 166.15236437023552, 0.01719496013700002, 219.4364001656021, 0.0, 271.2394596010415, 0.0, 319.2783156564804, 0.0, 2.4498938041768126, 0.0, 291.65065926723514, 0.6602252463851265, 351.4317503647615, 0.6089192578358186, 49.5713650573306, 0.0, 104.10163565636881, 0.0, 145.44298913480068, 4.495947752687417, 88.12574874932973, 5.216416289234282, 142.32794522335539, 6.646582221460456, 195.88528479103857, 7.522327774657826, 255.56954301417616, 7.69952911568934, 316.60466853943177, 5.351400460397542, 297.9047314609699, 5.390924579145806, 359.2716592390424, 4.4326315387851905, 56.86648466953356
0.0, 268.0270533861259, 0.0, 328.4728477791145, 0.18630327689047324, 23.01361829997685, 0.0, 355.3893363503387, 1.1329891482736707, 68.19488113025439, 0.12627684258117639, 135.94592028201222, 0.0, 192.22071903745612, 0.0, 244.8102470576077, 0.009145069162556765, 176.9514301926658, 0.48991165709401174, 232.33181483708472, 1.5808378849909905, 287.0290535632596, 2.902954733106597, 346.54108473693276, 2.8082488946037722, 53.171802286597, 3.3545953508114437, 15.544324629503539, 2.7759543243723823, 65.3814303065742, 2.3163571119596513, 121.63463163041037, 2.240590764285594, 171.2358716492046, 1.8947114536109848, 222.92589103756018, 3.1760816127179012, 177.03721288092265, 5.10608391778761, 218.7199659423445, 8.305747846027767, 283.72726590470586, 8.739815148754971, 357.6512005688314, 8.324399271953427, 61.116567601063785, 5.675326840715405, 42.23964980781126, 3.5705923431371724, 99.15000124486961, 1.89259191920861, 149.72368741002566, 0.7291524751505236, 195.5663076161905, 1.3308828100948487, 240.508176215142, 0.0, 177.74625349739676, 1.5998531376389202, 232.89477328448592, 2.0317068551150217, 298.3957712421221, 0.7610172898674222, 358.56674791248423, 0.527786645895741, 54.84313674205165, 2.014457876001097, 6.765122094958437, 0.8497873616383002, 46.66364153609159, 2.0907014871791536, 102.17194429431558
0.0, 193.52777959881888, 0.31383013595046483, 250.57739932867264, 2.802728687196253, 316.5736540682458, 1.7736437114611445, 280.9732997489152, 1.5205574523585461, 344.3522505033399, 0.0, 44.719286302277325, 0.0, 73.78819936965336, 3.888493170757225, 128.39948325209784, 5.372093059225551, 97.86851453709443, 4.9343505819935585, 165.39921796473467, 3.700695641314721, 223.3440946201947, 3.8344090180292767, 271.37009190617806, 5.001671840834408, 324.08028790060064, 6.070077978691, 289.44198968605514, 5.5202992116747005, 353.1346539018382, 4.482561002127863, 49.897842103399306, 2.3784493402244626, 107.61626799307548, 0.6395533896921103, 144.25864758068445, 2.392059398372428, 84.48416453776643, 3.6953148814181946, 134.58543050417202, 5.09298688708671, 188.87352200022593, 5.96472733763442, 248.07388380337275, 6.423063464801873, 306.8510764222314, 5.792360928852127, 272.72187570964684, 4.572160607360746, 329.11234729257814, 3.8954774327429127, 15.524373185907828, 4.620666448566148, 65.59451043440232, 4.61566107488008, 119.39600961510614, 6.468875801344359, 71.86334626231441, 6.819242731796724, 133.6650979384063, 5.515338133151708, 192.64619361207912, 5.5804392884931495, 239.52606681882753, 6.3889714352551366, 295.937062988833, 6.585287501122668, 257.22345622644184, 7.110403832163691, 320.22966373850204, 6.817747097635238, 24.05261324323464
0.35877534824959484, 237.6563752712837, 1.1343054498529257, 294.74875067729226, 3.194651129637991, 351.3624019266735, 1.4066080965100465, 331.470757178679, 2.35493993873677, 43.11186370989195, 1.0851263484066682, 108.7391387182945, 0.9192486667584601, 159.12711069985505, 1.690036467634307, 219.55526829402635, 1.5350510901663725, 146.38306422114206, 0.9223129627751719, 209.114806172364, 0.21950273496205155, 265.1863117254153, 0.0, 314.86207775587786, 0.0, 7.206248802900188, 3.4528581152166082, 310.29856901872034, 3.6442300463022965, 0.20929030773825014, 5.202349813617085, 52.30888908503808, 6.972402137889194, 110.57089017236409, 8.319019573540807, 175.77167564320706, 9.887248746801543, 167.731825188958, 8.88325187620011, 224.66344050258223, 10.034765792541357, 286.50473332884013, 9.392648258060284, 2.1956335892567234, 6.874501267840106, 68.85555776051848, 0.0, 28.70843168971029, 0.0, 71.50578027636985, 0.0, 87.34182453248191, 0.0, 136.47738472975178, 0.0, 195.73582817368242, 0.25355633203143696, 131.4872385184133, 0.0, 195.40343103128407, 0.0, 246.1723104001868, 0.0, 289.8802609435426, 0.0, 333.5756020510222, 3.8565539637083863, 275.6899822809258, 3.237195628259229, 340.7734136643271, 2.083316372658687, 36.96970361010268
0.0, 290.8018241897258, 0.0, 347.3207346028621, 0.0, 52.115345725511766, 0.0, 7.112232295945219, 0.0, 62.52570429409408, 0.0, 119.31534097724587, 1.6923867727290616, 178.888754077675, 2.963454916869413, 247.00168539914364, 1.27221016600852, 215.30609201135454, 0.8580236959101911, 280.98711986332796, 0.05987131998125505, 342.66138687541076, 0.0, 38.3812650475151, 0.0, 85.21687274384406, 0.0, 11.43862867976772, 0.7758350719178044, 72.95968633674933, 1.348179340451384, 135.96821126294142, 0.9828392889295412, 197.92638444063334, 1.3569239881522348, 256.57081944471076, 3.075568008090312, 202.6723918214812, 2.186090122727137, 265.233157395251, 1.8018020388314528, 320.8516145522696, 1.569275962497803, 21.266752980545462, 0.4435184534891543, 75.40660539476983, 1.1950195800195542, 22.71033821679504, 3.0755469114054996, 77.56737613776487, 4.249197291636392, 139.12895310129176, 5.000740188278864, 207.12089756841152, 4.011926411519569, 276.6807772963162, 1.4903302939365202, 223.09709374825496, 0.0, 275.719326288905, 0.06815287814149305, 320.59780399587316, 1.8857413051155734, 19.230530257600957, 2.6308304110146095, 83.00289182075541, 3.031686611319287, 14.750250209456558, 2.9405295129074362, 96.1901768554308, 0.05280032221322593, 169.47595207043815
0.0, 4.973040425702506, 0.0, 55.49395200274431, 0.0, 117.627775743159, 0.0, 101.83198344795163, 0.8715854529942206, 167.87775034599153, 0.7806689340742556, 237.02294292028063, 0.13617409965888091, 299.7148453707892, 0.0, 1.2178107375941731, 0.0, 294.3891965006579, 0.0, 333.21158870354606, 0.0, 17.95620813516801, 0.0, 68.89282520184513, 0.0, 118.99263101086622, 0.0, 65.43301080771367, 0.0, 112.3791643230954, 1.1602416021173854, 170.4473578424694, 1.4605774731423082, 232.25171882262197, 1.6031770311418858, 289.1599856152259, 4.809099530228268, 263.07290437654933, 4.89798720341139, 321.2552379633886, 4.908372951698033, 19.191161858623534, 4.483069044555471, 79.57067947502502, 3.6968742598787143, 133.6437386877862, 0.0, 98.63973471140744, 0.0, 152.4113902942985, 0.0, 202.1830180855681, 0.0, 238.11388936765525, 0.0, 279.71678228079145, 0.0, 216.32982366367992, 0.1252486249412038, 282.348952375268, 0.0, 337.7157300435356, 0.0, 25.027022058347466, 1.081978137418589, 82.29999900411723, 2.9316391776171318, 45.52678974823183, 1.5850756751441777, 101.97724321794402, 1.0899332633053445, 156.31407285407298
0.0, 295.4562688484015, 0.0, 350.3462663337938, 0.0, 47.14873743392684, 0.12479867218543751, 7.477916311863779, 1.5514965672700685, 70.18684842151589, 1.6432795572409526, 129.7723760071232, 2.4305288135604077, 185.09248778261008, 3.5499026245617378, 243.70798117384862, 4.802950515449865, 196.18357155322832, 4.20319080531394, 258.6627178102075, 3.321537334043611, 313.45889837278895, 3.268670334757853, 2.3646552405217167, 3.8519143861242924, 52.88971764569932, 3.3178676708853345, 16.934830006893556, 3.6361229488216518, 78.17398956418008, 2.6529470241106883, 134.29901755876614, 1.5604092167907906, 186.30495327274213, 1.463450728367124, 232.08246872494, 2.5163840965291415, 177.9371103346095, 2.9298659898109736, 233.84763961698727, 2.790847274404839, 287.00729756767726, 3.3088993500491783, 339.76621573405714, 3.355183605913577, 34.60892686961314, 4.184085847826956, 338.6318281476236, 3.6655653825464762, 34.97880585496863, 3.354803197397937, 84.38027322016787, 3.942181883015785, 138.04067156956964, 3.52469595263437, 193.96339782353715, 4.281973836922394, 162.22631839951865, 3.9326659706371143, 215.25944630092877, 4.072937492944018, 267.4137584693448, 4.673783546702085, 320.1989140115395, 5.388420613199085, 17.89032799877357, 4.1016843996480254, 336.15403684456635, 4.32575660598553, 41.25623822783049, 3.4124830144842084, 106.3943007922971
0.0, 26.450238366915986, 0.0, 85.29414186520626, 0.0, 153.38352829712025, 0.0, 119.63462254979808, 0.0, 181.4359357284622, 0.0, 234.75300771211482, 0.0, 284.1023753366639, 0.0, 331.68061182608704, 0.0, 257.39816928922187, 0.0, 312.43813328052147, 0.0, 10.493576429313473, 0.0, 67.38007034895953, 0.0, 123.90649277105004, 0.0, 75.15014650916852, 0.0, 132.07471635963876, 0.0, 188.51733900433342, 0.0, 241.77953296547787, 0.0, 294.1493122585935, 3.0050356918792125, 260.0525840327298, 3.618732253257226, 322.0195182987845, 3.7534769377685286, 26.79480180525864, 2.7294938397316515, 96.51856678920532, 0.38074461902495976, 155.5654191302328, 0.0, 121.690313190488, 0.0, 147.7320772121196, 0.0, 176.8894992838793, 0.0, 233.19921336617062, 0.0, 292.78973114104025, 0.0, 224.53454904339287, 0.0, 287.6618729374779, 0.0, 345.2755542737593, 0.0, 42.790209219481255, 0.0, 89.09276646981613, 0.6088636365246889, 28.74065843363353, 1.103598697481404, 91.0471762149704, 0.6222572904464025, 154.8172178459084
0.0, 329.86815969937084, 0.0, 27.91355538142382, 0.0, 86.12716361146408, 0.0, 38.57626088137814, 0.0, 94.36571378965806, 0.5374231076919364, 152.85969219932662, 1.9705844297217467, 212.85759100352752, 2.3408919144563107, 275.70735243301556, 0.0, 234.02715321137032, 0.0, 294.3567510872509, 0.0, 352.69264012152456, 0.0, 34.232864994587636, 0.0, 80.20299159342449, 0.3957863928047061, 25.51880152108118, 0.4945703488011878, 86.52266941252645, 0.30762902392797065, 142.6969365841462, 0.0, 200.81040833843304, 0.0, 256.48896067533803, 0.0, 198.83191447464242, 0.0, 244.2881191975681, 0.5366887358589604, 295.43119501536154, 1.1344683289268849, 354.687978863177, 1.1518434929194066, 51.51895650443969, 1.0189104431664318, 13.888950662561129, 0.1864148042970007, 72.26445364504312, 0.0, 125.15117331220429, 0.0, 172.91872289353574, 0.0, 217.63703040359985, 0.4050882582799708, 157.62812369590696, 1.3544255951154403, 217.9428867545732, 1.928068267315107, 280.86647799440726, 2.1615851905257264, 344.71345712945254, 1.7907295266567487, 51.0455504932276, 1.9820419970711998, 352.7961158278265, 0.4812175642729402, 60.739898571061474, 0.0, 121.0662892591396
