14.127484101209056, 127.0792223341644, 16.34787336619273, 194.035948511107, 17.80199394388824, 261.744638924463, 14.94232430154863, 218.11962286909613, 14.59777914265189, 280.49504649821745, 15.018803255473482, 341.71869228761045, 15.459348813232094, 43.58522638448601, 15.641236418324961, 109.77544481404445, 15.064069123351668, 57.98900991383615, 14.863470296193453, 114.6170874440317, 15.563853786244096, 170.45948761790882, 16.224143571864975, 240.48678372668127, 13.845975009137888, 304.9552317019177, 12.8222339278682, 242.61778484468488, 13.623978438900632, 313.37469382699703, 12.992257548739016, 359.33919458899146, 14.283875411225713, 57.71579971584468, 15.379028949923221, 121.49026865495335, 15.01935245222204, 79.58612424170943, 14.196492095490296, 129.34446536177126, 15.30864106058565, 187.04768918804308, 15.9488645425171, 252.1758824993372, 15.941021606609478, 318.23506116301746, 17.497520677963564, 294.96963315350047, 16.423073556123594, 5.640915969398157, 14.66081950783851, 70.17778103246103, 12.658576808568329, 135.1672025951833, 10.247749301809641, 192.13408789614274, 8.43301367031927, 144.9267158554728, 7.570008552024621, 204.79650918145825, 5.999790538248694, 260.64688433097933, 5.424077106252852, 316.27486686096006, 4.219040187752569, 13.89897438364403, 3.3171421792112805, 330.288483233718, 2.389100124748012, 24.67846399543897, 2.326775555062048, 83.38157307768864
11.045511027194475, 18.181398134962063, 11.345290882925687, 86.10707360512379, 11.73233707356074, 143.60397913450507, 11.063917773199156, 80.740384031713, 10.98456604558303, 143.24314749966453, 10.881193124881047, 203.30492133887128, 10.83951020559413, 262.82691474204006, 10.683284732167875, 322.1668406804465, 11.07913112598416, 267.28444020490036, 11.708428812556948, 319.17564804162566, 12.733272069765459, 18.165003811255957, 13.69507256535708, 78.84650934132813, 13.767725553817161, 146.4822699218253, 13.292053266773426, 105.95875413557391, 12.307468535218138, 166.5818943009153, 11.841722953808933, 208.654219099892, 14.13175384677162, 264.9054866921663, 14.905789981980679, 327.9157957049096, 15.899157699967013, 303.13314282240106, 15.155379007799281, 11.398156329699558, 14.70389833487162, 74.34870723774252, 13.410478323975996, 138.70765876543376, 12.615448040536721, 192.99010307424498, 11.902834227997026, 152.09640017335306, 11.493813792924772, 218.5307272852604, 10.669876573908004, 282.40437741077005, 9.52488297338167, 349.1610333173979, 7.688853354759583, 57.21367917806673, 4.48798761033923, 16.27459762914578, 2.7623357223060694, 62.73794588756057, 2.116535145172955, 117.21281459135068, 0.920787407299928, 178.55979411237925, 0.0, 236.33128055334808, 0.0, 191.99533141428475, 0.0, 246.8158655942555, 0.0, 285.3758219139901
12.980156473386355, 176.36395983824804, 14.30274475869917, 239.02286166528705, 14.705554972513369, 302.0096381616499, 14.708691580223048, 247.73188738493803, 15.402941268602635, 301.93800205043385, 16.128579681115195, 3.5032038996217425, 16.434354050392066, 62.22661198462377, 16.714896100209515, 122.74953586072954, 16.40910201097061, 68.66729567135955, 17.37333557156282, 123.28633604733007, 18.580422230575373, 182.86128011048083, 19.054471708072356, 251.62523663200625, 18.139083723501315, 311.4485211648238, 19.114990838087387, 270.7595189684989, 18.000363528570105, 338.34781275705564, 17.49393384162291, 30.49275228084933, 16.940004411280356, 86.54733670510818, 17.112663138356275, 143.563452207555, 16.112031016746307, 97.23303271156453, 17.31243287896303, 153.78593391389145, 16.614280057472573, 222.258256093905, 15.651848400949703, 278.8839348524692, 14.760661783516227, 337.94790532949327, 15.4636265740214, 291.44346316299163, 15.454364941303226, 349.67812731472065, 14.903435414218558, 49.47758432886666, 14.272790403918902, 109.183155993854, 13.511901348669795, 169.40164285898877, 12.496301375846905, 141.14011461417078, 10.475983118039672, 198.82536926723347, 9.591928036568312, 252.58853068553267, 9.189907586308397, 308.4519191288554, 8.503826880858053, 8.521087654199427, 6.809076313214422, 324.29196804030175, 5.1805226820871475, 24.887603456196025, 3.6439355945111385, 84.58589188462116
11.820484796953139, 5.039662533877113, 12.727136155135582, 72.94097532200558, 12.784673797718966, 134.3553444134266, 13.508187744702198, 74.33454459451409, 14.913890028465786, 132.78135567156247, 15.893952907850498, 194.98107405562214, 16.844784867444616, 257.7963105046905, 17.538584238249157, 321.973785270265, 17.42594292964312, 285.1624557768125, 17.57853664984127, 346.09996753196435, 18.50663605988548, 45.418830425030286, 19.560128249941773, 111.50694025828125, 19.807208388506307, 184.60435348465865, 16.331143688301605, 147.98588954991433, 15.69589987732152, 198.6445787792415, 15.02462254577324, 263.32695616242484, 13.805919520768988, 314.61904342944604, 14.10998462725261, 4.045044564392443, 14.340889187826583, 319.39577908381233, 14.71158658179052, 23.508854371956993, 15.413831446865142, 86.08692379844067, 14.311142814660165, 159.55706791310092, 12.040160782589552, 216.03901176669643, 11.775395675681636, 162.3420491350188, 11.608944372091155, 220.90796278958746, 11.484856919614277, 284.2357940280598, 10.438153503425589, 346.3955287847723, 9.502013980325877, 49.55055209531092, 8.680838239288118, 8.678374240553051, 7.312696109914442, 62.915149890058224, 6.36409691599897, 116.87696803152409, 6.138102585088923, 173.97021293397108, 5.567019581388801, 235.53935901632536, 4.730180902417306, 203.70346060368342, 2.985811206388114, 269.36031066702634, 0.0, 325.7941806220454
14.024393645747466, 196.77964271154536, 14.963666403951482, 263.1568660779095, 15.075282465121212, 323.33219826507434, 14.71817636039481, 259.26290960951724, 15.760697380795829, 315.676364200699, 16.54617673414223, 18.981471569602935, 16.75735530852162, 80.35371543320667, 16.69739231949066, 142.40081389905518, 16.689160348010446, 94.86999397408066, 16.95503822528158, 142.967264286634, 19.13168681095706, 196.52077019530282, 20.08109598236664, 263.432711426506, 20.509095492397606, 325.625293029239, 20.594059530192656, 292.25279601473613, 20.024479282122517, 354.81659418164486, 19.682034721067463, 55.88669292356041, 19.153156609173656, 117.57304362872563, 18.427981667336525, 175.62169016779816, 18.180886814264245, 133.28922548814512, 18.146079647759276, 192.10516617896093, 17.315994534011846, 253.98467523753138, 16.937635130672856, 313.11695374393724, 15.145611558154972, 15.867653699405398, 14.011459727161295, 325.1659798417331, 14.60830260202368, 20.390350903728738, 14.005014000034272, 78.50040966696474, 13.745314728124747, 137.68460104619191, 12.975088511104815, 196.9537863222872, 12.676586460341612, 162.5729558653107, 11.212677130611368, 222.06194187613733, 9.969190561049732, 279.07554156770715, 9.129253523630908, 335.5481398989697, 7.961231126535465, 31.71916704338467, 6.791357195140392, 347.7033208522265, 5.512393016270341, 47.22859069534467, 4.385591925726426, 107.51901690532354
11.03271991726855, 19.464329583437305, 11.120680675126643, 79.5358264054173, 12.636424519031017, 135.51229669106715, 12.316510310978675, 78.35798749795653, 13.821595750884097, 141.8548388333645, 14.619806218864076, 209.71369739742727, 14.74947884943779, 277.42920208888637, 14.212594887670996, 342.00689404634, 13.88880375703133, 287.8779020939251, 13.695113886059158, 341.914745981717, 14.465533751303097, 38.81189624607942, 15.106483217283355, 100.76866978565243, 15.047513913410029, 163.2188360821434, 15.06958802311745, 127.93491484718778, 12.760305720018053, 196.17154243891133, 12.321155655509372, 235.26194553665061, 13.92603827143713, 293.415697266198, 13.944128212145944, 354.1323115767969, 14.564517057320533, 310.503427256069, 14.22696826430834, 12.073378203144724, 14.637057868528787, 71.30930831295673, 14.219534592606632, 138.10023896093963, 13.387593750620201, 196.631615688528, 13.295444045798039, 159.0885881187257, 13.182397474097327, 223.2833306352114, 12.605208531470648, 287.3340535295207, 11.501306890045768, 353.3924368691975, 9.713493852654093, 59.56244522763107, 6.545133942187423, 14.830329799252485, 5.007931542004349, 61.721515124706954, 5.288122450077578, 113.332091938864, 4.889233327173143, 173.8899988485307, 3.9369124569396203, 236.12823751879333, 2.114115704862067, 199.208689351001, 0.08970611241437651, 260.3053357339721, 0.0, 309.2389364903634
13.24819160208989, 201.16610325332036, 14.765553373501826, 268.1257769589931, 14.704402013597772, 332.03771304484826, 15.385417148085898, 270.8494653287571, 16.508281168066674, 326.5933423392189, 17.638591738776235, 30.452680639470685, 17.955960531304598, 93.44678247657843, 18.208439245482737, 155.78452532285277, 17.898002373546895, 108.15217024482087, 18.667008199451224, 163.54696295341412, 19.48233830616667, 225.93857110026613, 20.006425929900065, 288.9424851530792, 19.756874487794942, 356.67814730366405, 18.74820157926954, 321.25132185293614, 18.61350390735543, 19.47287808846411, 17.652595056985017, 81.89917220766766, 16.983641306380772, 135.89132623834658, 16.448731841937, 191.95472807089754, 16.036365603463828, 140.43006280910143, 16.795767346010514, 201.8563510365061, 15.725849600106748, 265.96622620892595, 14.828390238348286, 322.71646891386683, 13.49422671021026, 18.539827931011693, 14.645596405823525, 328.49034840300413, 15.480186632695457, 29.354418929559987, 15.188073803980366, 92.55157416159362, 14.654316564829097, 158.13854162698865, 12.84791902144315, 221.80928466456103, 10.687828003735495, 186.10125731501515, 8.44144400324616, 241.1904957598523, 7.2027533753110955, 291.3341104461827, 6.830917377056397, 343.90974869598006, 6.308815369575433, 40.32348082542026, 6.119554069339152, 355.2341137826009, 4.969651917914936, 55.07922367268808, 3.46182627349475, 113.93436989627955
9.572766725112777, 16.825594892125757, 9.394347925070807, 80.22621171618552, 9.905741841700996, 135.2717734698342, 10.931363778982583, 66.24090952001079, 12.203163917661882, 123.58977660756251, 12.878691498085985, 184.5392050632668, 13.577643835666311, 243.65742185064187, 14.120804093971344, 302.2173352686374, 15.7346722499606, 259.7577417296259, 16.76027968083997, 321.5488109537846, 18.150858533610613, 25.426300324481144, 18.276915655521567, 97.01484142706933, 17.577038101147963, 161.27736322780225, 16.39205809391934, 121.79195954587676, 16.139521103855568, 179.66848495484317, 15.805156586779585, 235.70752189210253, 16.298809831744798, 299.8939652038478, 15.154391095592143, 1.402710374221017, 13.514117884037013, 321.3956051758928, 12.31282939142383, 20.74294811646326, 11.831095616895361, 73.22360232825119, 11.75101292526758, 131.44999329190236, 11.130177806912458, 190.80169172164437, 11.278132126604426, 142.3706656645391, 11.510387798095117, 201.42516782203404, 11.038453931999312, 267.214904608011, 9.438578994150463, 330.07844971914983, 8.14322548491618, 23.95656148228671, 7.259196263904537, 345.4959326743755, 7.300562275953885, 41.264779595566075, 7.053122512633832, 106.10027578357476, 5.357818575775268, 169.9589021573903, 3.181564352233428, 229.5910619941708, 1.7502764865815932, 180.79871393847588, 0.6302359854059585, 233.8853640175887, 0.06420613827211677, 286.2382529262894
12.139042043325567, 200.78086705885732, 11.875767268700674, 261.3601781859563, 11.845232449552114, 314.70547746942543, 11.642975590422475, 237.66632970214096, 13.13100934834522, 289.36234249431436, 14.737003177222142, 353.1832513709312, 14.779587777454097, 55.90334236896651, 14.631961826764456, 112.62977216771792, 15.989904617179025, 61.71637825372483, 17.488389930505246, 118.53674187734629, 18.852131076097862, 180.84794247577298, 19.624194260631125, 246.83338085815578, 19.44068974232101, 316.4832751559446, 19.016106492458253, 280.59481456959315, 17.98641564670371, 343.03571076269486, 17.431559874933516, 42.53489905739143, 16.26497052963915, 94.52902700301301, 17.09610535932047, 150.39247146240382, 16.778163152776326, 118.1492963939363, 15.450126919875377, 178.6108600323013, 14.204418820140845, 237.29398284842026, 12.951858860255165, 290.19094596127366, 12.758427696377353, 340.7264186227926, 13.397484708917855, 299.60058978722867, 12.603978898377008, 3.400864095491562, 11.15601806252591, 61.56108050661356, 10.094694824142131, 118.82576943315135, 9.020532768961264, 175.51674181452688, 8.198532741463785, 145.9085550896163, 7.0104223000040555, 195.25450425217994, 6.798516240806106, 252.2770079939338, 6.421553870521438, 314.40517075304626, 4.574195993542681, 18.75750483778342, 0.935685927836649, 340.9398736666315, 0.0, 29.379324866327362, 0.0, 69.29755221056449
14.247113022165152, 348.1450907933413, 14.788944940129976, 56.62669007589006, 15.293726485030252, 118.63020893269835, 15.866480819821833, 70.0463509247907, 16.293384084492327, 131.86199913737596, 16.600045268301617, 192.76802043961678, 16.97156584530291, 255.3894387660904, 16.94954914997611, 316.46369533375963, 16.33611052651123, 270.2170279104805, 16.506332096896305, 333.4688798382907, 16.114649747435152, 33.64172338720513, 16.08072845992709, 94.72932532094089, 15.139116953888195, 153.55936304773277, 13.861426230081424, 105.12956019014112, 14.67773972241626, 158.7255478737878, 14.529539106815273, 219.5108176440248, 14.2106379840714, 275.75915834718177, 14.768279263667093, 330.38968604233736, 15.456020862621418, 285.39480169267347, 15.07657057869144, 344.692094082111, 15.755400604891822, 46.69462832843113, 15.180947595852455, 110.24849778864547, 14.694438531190517, 172.9026116852401, 14.989334914262237, 138.07407056256838, 14.513027822622007, 199.055684465328, 13.198080900028433, 263.2399885052493, 11.712185879874111, 320.31078050287033, 11.24558341264292, 17.9604712467214, 9.153315102911847, 347.902974879581, 7.8454133971029085, 46.963661037518484, 6.737949991925931, 101.66592287638898, 5.9115249585841125, 157.78548935927265, 4.937357950708344, 217.34549857471018, 2.3017521774395107, 166.12071779750576, 1.2886196675485024, 224.65314131772743, 0.16311649650441856, 278.9859248476271
12.33807023581478, 202.7557679598545, 12.681627183498971, 265.123470595552, 12.5467459532939, 320.4483191585684, 12.00111403109235, 255.6841255469431, 13.753661864108608, 307.81186898075805, 15.43335689984917, 10.976934017628041, 16.178414742261054, 72.86266687474655, 17.201215693098085, 135.88343011158054, 17.199847356384765, 90.37284065661709, 16.671580763268118, 153.77627559773643, 16.860478585878404, 209.053316917901, 17.405498209232466, 273.5781733458173, 16.85663959786386, 338.28586293664534, 17.008693551405862, 300.41158110187206, 14.601447989309115, 358.6443410739128, 15.099117736894009, 47.413904148756664, 14.415779963989488, 102.36644621377333, 15.172428719125215, 154.6682862780106, 15.0661341495574, 117.90952894964757, 14.99749147050894, 180.08207635605584, 14.19366391252721, 241.83102845407507, 13.928230019896597, 300.40578536595433, 12.70804766783585, 4.822911506110221, 11.294338821252786, 311.60000785854754, 11.969550257397238, 3.142739625900274, 12.060260467252416, 65.33875103834639, 11.495450966495614, 128.80845879419027, 10.366452603684408, 188.74414653690113, 10.3921279950703, 152.53858869726983, 8.904879750333945, 213.80290334654026, 7.561175243876189, 270.0835970598917, 6.437022293695102, 326.98407480616356, 5.483508830939545, 23.680767916071016, 4.4560573810141975, 347.14870523154843, 2.6684918664910064, 48.4749398015605, 0.6637192880596686, 106.75652766000654
11.352622846759195, 243.46512790585297, 11.995019317967522, 307.09791974427173, 12.329359217873261, 3.465296128701249, 13.243839206980336, 299.8530921522744, 14.328958598876069, 355.7545750167887, 15.17685056936411, 54.94141044725447, 15.987262329368232, 114.36487624128296, 16.736633555426454, 174.19841205679248, 17.80343820454724, 130.1287900484973, 18.457038138872733, 189.25362885672757, 19.559614592713707, 249.87070780512983, 19.793289993115657, 314.8540217326157, 20.45339612569784, 15.992541398607656, 19.31763432529236, 348.1729993892933, 17.758075031969224, 45.493938106347656, 18.801077305487002, 99.20789355109673, 17.922340533537284, 165.30582521126018, 17.256203143285124, 219.10513318967077, 16.91469202825349, 172.03944925689666, 16.969226465291218, 233.26436659688122, 16.733212675602722, 291.41585278003197, 16.31751719321415, 352.83836412726737, 15.766171188280513, 52.866017170370135, 15.08933939778193, 14.719913430901348, 14.178133696603016, 69.41496176743006, 14.308303683817154, 124.55240945179537, 14.03461094808798, 186.25887318299988, 13.913576462977975, 246.09446511642346, 12.129058461363568, 213.82792124676624, 10.456784809007297, 274.65109789821884, 9.394231216994841, 331.5454048542019, 7.916444959029643, 29.96154217740047, 6.472777525861863, 89.92291370860448, 4.323280221920893, 36.745617972105464, 3.0144068280875658, 90.03260241985757, 1.6739080086291236, 140.9311027837606
13.427611668896187, 81.49865929867734, 14.469611352029796, 147.97455256736066, 14.434431202247143, 207.6849072227721, 13.463905843348027, 144.54823197289716, 13.909655262432072, 198.40273693709923, 14.697154011537465, 255.70406021402698, 15.442274858518646, 313.95645182044916, 15.868973793377545, 14.935379967623481, 15.967840939153053, 323.34977292972087, 16.646612765461857, 20.888787101853016, 17.004107011794694, 80.63904289786328, 17.6959737353958, 140.1848092992833, 17.29118256697885, 206.6392242361345, 17.036569079771507, 163.94378871749748, 16.607133220461098, 216.00095750144055, 16.576450943379044, 278.086198752482, 15.993961777056523, 331.8926066616867, 16.05567440203754, 25.78626781911594, 16.032332910605554, 351.8914958453621, 15.829744732125974, 52.20090954527138, 15.29265919379996, 112.45019332365376, 14.797012732706445, 173.2581786055453, 13.186460154446207, 237.94551151650742, 9.436414991816456, 185.5205636888446, 10.648704435031844, 232.7057457142184, 10.608708858807898, 293.53545871820154, 10.332815436856826, 352.21481770822015, 9.877859353192147, 52.40832723428799, 9.224263340875734, 12.203580860031225, 7.6626317572071905, 74.71360021276627, 5.209875972703559, 131.7082380402429, 3.4758915954180365, 180.73451173603377, 2.99730835195362, 231.12284295466003, 2.4483161074361424, 189.7731507418893, 1.3310979336043114, 247.00744014175413, 0.14659978080678385, 307.04608300406863
13.559238258936716, 245.20611537768212, 14.111350837720021, 307.996942656622, 14.33193636437964, 12.115530010488461, 13.134406266660118, 316.9284823606014, 12.94087998347085, 11.75061184122648, 12.892949378146088, 69.4412232957496, 12.690855116836664, 124.41092477684334, 12.968871157776537, 177.97274129105085, 14.017193020711588, 121.46304608120491, 15.028018485678224, 173.18218025350336, 16.652747907270612, 231.50474178649276, 17.548884216043422, 298.695314749422, 16.938492535397597, 1.3094778472241229, 16.405688276349807, 322.0501259312103, 15.604899221715506, 24.131966275633108, 16.024569235409412, 73.13715429198656, 16.38617113743932, 136.55480620450135, 16.190528115536885, 191.68483650342145, 17.06807527082117, 143.7600914313152, 17.291275246284453, 205.65906394586415, 17.71977894497532, 269.7796902428189, 16.605800807209498, 334.2767129864065, 16.160301993356182, 34.11737207218273, 16.178677312892628, 1.9055926624399975, 15.683488776007188, 67.64194771212321, 13.85329145122877, 132.8713562855657, 11.729719863401575, 189.32136702971462, 10.81886402900481, 242.74895369757388, 7.971916788861603, 200.52090690283438, 6.65563898896373, 251.14556959741097, 6.7390089437040315, 303.1525639267415, 6.050984251934609, 1.531776733269269, 5.121453904113238, 61.88782468232015, 3.861155171842146, 10.156346302856434, 2.987578259429826, 66.89570659080476, 1.921703161312672, 120.46924532840909
13.25534380759134, 83.67337238369036, 13.943568259731133, 154.60226471605657, 13.294945277947956, 212.92244978220197, 11.273729122535276, 145.04669493601037, 12.282724251123371, 199.88218492729817, 13.352726534569987, 260.96478022893893, 13.852127498028885, 322.5846946815698, 13.993029228333008, 24.768359299154525, 14.549730855525436, 334.97198523982036, 14.524957704380821, 36.6459460213305, 13.996060510887101, 90.0888346736496, 14.75996692117995, 146.06002688777588, 14.937476221761795, 209.522500606829, 13.63240702642604, 169.64305183607175, 13.482112066393292, 221.06175233893958, 13.346767756683033, 279.4894672677436, 13.72919127034278, 333.6460751605295, 14.184328341088403, 33.341184313301056, 14.008547671577833, 352.97067534039144, 13.618397764136486, 53.19418072137713, 12.879427113406415, 114.8173615740556, 12.029810236755011, 175.29559465315262, 10.421880886456966, 236.19643715827004, 9.144983883983556, 189.10350467938815, 8.853038610523614, 239.88160554158287, 9.091113694718537, 294.95536762535966, 8.955959471879993, 357.66672620636496, 8.24032167711093, 60.86302258209162, 7.852177653645626, 28.21735144280926, 5.091834304303172, 85.10809299542645, 3.9152816358262466, 131.5961978200031, 3.4571220122127184, 191.03213758596797, 1.644702984792529, 252.7397400087475, 0.0, 221.70831789054515, 0.0, 272.15190951639886, 0.0, 320.54652018658993
14.260543443935997, 214.70939841870444, 15.307135128984687, 282.72286959389913, 16.147804704879295, 347.2080771748915, 14.452990220320904, 294.341119241207, 14.392213936989947, 353.10422154303217, 14.345677881607523, 51.439747343611465, 14.8621084997858, 107.15015140417692, 15.80836960192881, 165.860836856298, 16.813484618317787, 120.69187378118713, 17.356661070128645, 179.58154744818194, 18.32986863050436, 242.06381304004245, 18.595656949827482, 310.5902829305735, 17.84300549994222, 13.723600141250989, 16.187991319485338, 333.77737337353284, 14.201195911397324, 31.131433562502725, 14.34183427185366, 75.1060352289554, 15.14108823759241, 135.81054363316022, 14.79817916081451, 187.2327321336856, 16.718372327543264, 141.09637539853233, 16.99364657637294, 205.25959640266274, 17.108365772558827, 264.6339901214316, 17.793205302762946, 330.19658700987515, 17.073480891300957, 39.216862107636004, 16.173535255762445, 6.625396778091734, 15.047913799147697, 67.21841996108661, 13.741174417351269, 130.2459869060608, 11.605203011505015, 188.01819582834338, 10.5076647625969, 242.64656650500876, 8.861902291539547, 201.1364174495616, 8.042920285942815, 251.62335578996925, 8.543130346014161, 306.4603570996953, 8.285618281033049, 9.062334013405534, 7.256057653580942, 74.62792370007409, 4.917264371308228, 31.355650733152856, 3.0253314795950166, 90.48582321117003, 0.9922536236383016, 146.34786788554555
7.164677487874666, 39.603797159754905, 8.31486976305545, 97.84160032156171, 8.935094971086542, 154.03861852404563, 10.403776029879563, 86.27568509815711, 12.11935938594246, 140.99811022732214, 13.32394109662606, 201.53348692533376, 14.38848175579075, 258.60947617512534, 15.777070741833379, 318.8575275715082, 16.26357830573928, 285.82091951915896, 17.659702938218587, 348.1058442093308, 18.91763452337017, 54.05453892919309, 19.512566221688207, 121.16114214937095, 19.566783781947777, 191.58834939634318, 18.659717896938005, 156.08066204105248, 17.00489011555347, 228.65768275182245, 15.608647688097097, 281.8753116920933, 14.55514430219796, 341.2135150374714, 14.118221024488879, 34.69073074453007, 13.008337885061378, 355.46624739927364, 12.968651791278674, 50.05681163410132, 12.985497704715607, 112.86012995314353, 12.00696665566165, 176.2037577505912, 10.212529777821457, 237.08803282111393, 7.303276091777801, 180.77126724206747, 6.820292382151244, 219.61474943652576, 8.291830485958855, 269.6008278446085, 9.550565820800108, 330.5991820745445, 9.603412497061152, 36.07153979760012, 10.277522475234765, 359.01004480574045, 10.341441911837595, 65.45334768060485, 8.544031562334975, 133.06053918830017, 6.169058500802978, 192.79791048706818, 4.339485746488147, 245.8580193347868, 3.3370241264302702, 206.6838539208233, 2.508830204151708, 260.549825530145, 1.5987106505000623, 317.77099652092676
10.48176131976019, 56.48165575629103, 10.34613477397641, 119.80610398961726, 11.476425596391595, 178.2024329247986, 10.097742702652358, 111.48799751365978, 10.307087840153777, 168.17091794234136, 10.55519546678596, 226.74904305539988, 10.585239681823778, 283.84157872343155, 11.021262974850076, 336.227802895064, 14.862162897983493, 278.20352868265803, 17.224476317902692, 339.34860800902544, 18.58873144218356, 52.561590331230015, 17.79103963685316, 123.54020859484287, 16.658065106880848, 185.00056861020244, 16.760550026317265, 150.3644046173735, 15.162479421127468, 216.06251336968813, 14.271716808305548, 265.68364118420493, 14.635958930256212, 321.53510922243663, 15.124934768362605, 17.99139092421241, 14.403025968032406, 345.8888126310105, 14.004152200395978, 41.7817655286092, 13.566347243841522, 105.71313199827856, 12.288518954766941, 161.5915314334985, 11.948152001277085, 214.9413137710182, 12.264521851368102, 182.92294378738083, 11.72757500672082, 247.19406748361098, 10.974083833933232, 307.4472173975824, 9.623440060989825, 7.804744797287266, 8.570403631228007, 62.62577492810979, 6.587502735130735, 13.597219926284142, 6.383861453620457, 69.00368494176388, 6.134872224985235, 127.99293507115965, 5.8910711192326595, 188.71485943378718, 4.942706075552021, 254.80677111659327, 3.020116124120059, 212.40453558205155, 0.9359093134625153, 269.14859742080137, 0.0, 318.36160790959923
14.164414101450177, 196.93501063068788, 16.79354485136558, 263.6681063035362, 17.434933396229496, 336.7962685611906, 14.861699271377304, 286.9761077074524, 14.789799195107205, 342.14126682240754, 15.58535011730245, 42.43705331219745, 15.935643817262754, 101.9161551880655, 16.527437964850154, 163.9489813059534, 16.217718037175846, 113.76546676064675, 16.16720488972163, 173.0681031736081, 16.593303998747714, 230.20603042486147, 17.20522331207792, 294.5686178106657, 16.675611195380718, 4.3308476583646565, 12.767538148692893, 320.0657681597153, 13.113146712573108, 355.8425500899842, 14.345764597569934, 55.206398314347595, 15.041605794696375, 108.6365482967794, 16.010394838714394, 175.4329514099589, 15.53517844643443, 123.4074067198095, 16.209507162576696, 180.132629725833, 16.02807395474961, 245.05342274911123, 15.473310425824376, 306.39739406143923, 15.054281915652815, 7.923179064271636, 16.1114548596423, 337.21529628987224, 15.756073399732918, 36.496375593604704, 14.858933941893067, 97.97003733046289, 13.66054743388769, 160.96566815138235, 12.183274447647086, 218.21850369712106, 8.997635289165405, 187.1464215093371, 7.362519639197308, 239.93718815995695, 6.945812545300973, 292.296179629225, 5.620198060180588, 352.39324768983425, 4.496781406199336, 47.16423702618662, 3.3021736245736752, 359.2668912231793, 2.005156361366545, 55.180082036698884, 0.5976844214797148, 111.19241303456191
10.54299218764642, 277.3507127359455, 11.261999322837571, 347.0515518711395, 11.734539509401333, 50.490332603624715, 12.288449097734942, 348.4378730064822, 12.977968984278554, 57.06782769242661, 13.698480798938274, 120.55979459567037, 14.673057176315815, 188.7712565316125, 15.423990961133434, 258.721285541652, 15.604886625061702, 216.89419576273283, 15.922900981203995, 284.0702082667159, 16.40859190196852, 350.9252387654367, 16.86479158530234, 59.076848083590534, 16.605809617067344, 137.54244448213984, 14.978375126693006, 90.65989369735344, 14.985865844573407, 151.53146194415928, 15.560085065420504, 216.52425596226266, 15.272294724954225, 282.3528419383405, 15.488448401851013, 342.3575078930494, 15.66258728063632, 308.60862834415565, 15.249424266392484, 18.097663498696324, 14.637061542061488, 82.37604413348062, 14.691625365658469, 147.90096606856778, 14.50231425520274, 215.50047336614125, 14.438959145026274, 177.27945358763122, 13.767361786412636, 244.86311495349236, 13.26409812775168, 311.0262160394801, 12.579891844735599, 21.451525354700653, 11.650952598952864, 88.36802843594042, 10.761391015084808, 61.38529138458875, 9.243329339977638, 123.6991806543896, 7.99606170567987, 187.62798999119872, 6.808635705991286, 250.78505668756065, 5.563056790706074, 314.0820226364377, 3.1696622656924625, 273.8778158209863, 2.2894248565155557, 334.0822384753061, 1.3919680649682213, 36.631081098730625
11.689200457810617, 94.00428484889285, 13.000357506414023, 158.43061523489808, 14.030202387517352, 227.15777039600226, 13.691788995724764, 165.6484980426346, 14.469684799856367, 224.01092323508433, 15.660202840421988, 287.97769817622986, 16.44096576653223, 356.7797397601955, 16.71328279935357, 62.394731505147604, 17.698448432073157, 20.701568654372753, 18.74952000270097, 84.70013293801809, 19.316067074802582, 156.37134052920203, 19.74060804637265, 222.6941599230943, 19.965278878088505, 297.90146220596944, 18.323432357557937, 264.81075018133845, 18.126878326013983, 332.3599523832942, 16.8659094249179, 31.4784125073106, 17.797432124637254, 90.28549815069621, 18.178888060370017, 160.2717703573092, 15.904241945209264, 126.56484605695485, 15.40214009679051, 187.0301950046201, 16.00725338800593, 249.8966545993324, 15.405255478993347, 321.5645203043754, 14.6477457075015, 23.96818735680438, 14.020747978649329, 338.61037904838435, 13.586663431825887, 45.40758209756526, 12.614222747449848, 114.12427610303557, 11.32152052339988, 177.60193561797075, 10.376396901115623, 244.49633695048533, 9.574889536428099, 206.5059446341728, 8.578010850388045, 267.66182987064263, 7.235030623335522, 329.8924134037379, 6.243250339027874, 28.56009387043462, 5.296892183832179, 91.25336787909534, 3.879143227659822, 48.546607351966536, 3.258349683748442, 109.32486896300625, 2.2924550764672444, 171.75397833171897
