7.547398558400751, 188.70791713157217, 8.291615645490575, 239.1635205165613, 8.851231641179908, 290.8541490351538, 7.703788830456268, 241.89028621557458, 7.677873149845688, 292.1539320019362, 7.592239647068503, 343.16861750801127, 7.028590356675664, 30.607473112619317, 7.285515936622867, 78.46770160557813, 8.368512624124058, 18.943966508750396, 8.617642669289339, 72.14845574666114, 8.241723691614881, 127.30920983128013, 7.630129336661467, 176.00067626681255, 6.82796123374361, 227.35260957106897, 5.492830761389827, 186.6959767164077, 4.4552425800161775, 235.60864231120797, 3.3771499303354418, 283.52032389858164, 1.5881872216197932, 332.1602524581242, 0.4278802613346385, 11.505119740534981, 0.06038343264110663, 315.06052632187846, 0.0, 1.783003305553442, 0.0, 46.42104798367739, 0.0, 96.18506455176767, 0.0, 141.087954519606, 0.0, 86.72980967764444, 0.0, 131.87664595767646, 0.0, 170.28699507505462, 0.0, 206.68967943906074, 0.0, 241.7517786531472, 0.0, 183.1441316305599, 0.0, 231.0220514311577, 0.0, 278.20995617642967, 0.0, 327.41774900044686, 0.0, 13.519672144207178, 0.0, 327.4082288519471, 0.0, 14.779620564596884, 0.0, 56.097839974970604
7.616558862664281, 133.6031677809957, 7.92828081209704, 182.0954667255728, 8.253585375916, 229.48820131968523, 8.914397497237498, 173.10856324409812, 10.030387819999877, 221.815104552796, 10.294814754878619, 274.25343568609003, 10.753744839698111, 325.34481872093136, 10.89787869656838, 18.444074703581, 10.206460347254929, 333.10793231013895, 10.020258685901952, 27.55424280877094, 9.122217149438452, 83.69121875308139, 7.974450020321581, 134.5658761776765, 6.920585935623048, 183.65947814525916, 5.469719683628216, 131.04292824804105, 4.272383386296958, 180.91585993605463, 2.771482666750055, 228.02734534827823, 1.1174953051693786, 275.09086912680874, 0.0, 316.7530068065974, 0.0, 260.0646255931302, 0.0, 299.2973063358802, 0.0, 342.56272374354126, 0.0, 24.80371371895222, 0.0, 63.14619194538139, 0.0, 355.3252038181347, 0.0, 38.893914593276996, 0.0, 80.49118203867665, 0.0, 125.33111538635019, 0.0, 172.7865879817183, 0.0, 119.55385236815417, 0.0, 164.5355848279846, 0.0, 202.49737802291713, 0.0, 245.39869579453085, 0.0, 294.0344606438032, 0.0, 235.93747548548063, 0.0, 279.67678803300464, 0.0, 322.4335881787118
7.631381932239377, 149.39393462144295, 8.465309663835543, 203.53192106467043, 8.777160532053674, 258.3139778392813, 7.17709023943864, 208.52896451083848, 7.119566153312746, 261.1857166172398, 6.594677089219257, 313.739831444528, 5.861443814426472, 1.477472335487251, 5.922779590827648, 46.548592626482105, 7.694493627163518, 344.65374066035633, 8.604734925608732, 38.23590398783711, 8.512824785565037, 96.60962091595647, 7.871624699209866, 147.20702159344597, 7.401070968158626, 197.98187130164652, 6.678835439686793, 161.3363574033987, 6.057182830835349, 212.67338969936065, 5.333204357268034, 262.47117710959515, 3.8213800247872682, 313.67384483974115, 2.667730315782501, 355.66641616805515, 2.375245604807418, 299.97410449586687, 1.688609981825198, 350.06707057972284, 1.000373103245614, 38.51490442189703, 0.0, 89.75686450170247, 0.0, 134.63773639423496, 0.0, 82.37547987046946, 0.0, 130.21671112027278, 0.0, 173.74688561069254, 0.0, 213.44708240903572, 0.0, 246.90413735083285, 0.0, 188.4333506441372, 0.0, 235.62881461426753, 0.0, 283.1114110792512, 0.0, 333.3943950235866, 0.0, 20.23588905888584, 0.0, 333.64076725641934, 0.0, 20.219941610238653, 0.0, 62.913672878272095
11.243311897884267, 152.69675590650843, 11.585105171133224, 203.73421393289843, 11.586944817180786, 252.75588511772352, 11.832034550501017, 193.99466819467477, 12.645314445527607, 240.8070250454499, 13.244716414262665, 293.7500128457116, 13.520511213971387, 347.93576186706827, 13.089855052848447, 40.50645798336421, 13.039887591873198, 352.1062311854431, 12.563630723914574, 44.843548779827636, 11.54444146484156, 98.09552717742739, 10.607336788223487, 145.04173223837043, 10.008440688418357, 191.95784938838247, 9.127147410922928, 140.0823446962602, 8.172714742411767, 191.7369610971719, 6.801868104951939, 237.12529358629564, 5.8613313907603946, 283.35549436888937, 4.262533663136271, 327.1539419981616, 3.5798928266540764, 272.4552002246008, 2.5470464999138227, 316.1427246640237, 1.6131462230816953, 2.866738314219939, 0.2975748891653353, 45.60347890602801, 0.0, 89.47040373252396, 0.0, 25.438450040424122, 0.0, 72.14624494213776, 0.0, 119.2919269669536, 0.0, 164.5905156665543, 0.0, 208.58244181621154, 0.0, 150.950671581006, 0.0, 195.60777506060057, 0.0, 234.87266831150322, 0.0, 277.4684510487955, 0.0, 326.1941848749167, 0.0, 269.1391213323658, 0.0, 314.90670601105757, 0.0, 3.2374431058043904
4.825297259202422, 282.2504383227629, 4.859617531113177, 336.27842294760825, 4.547223012970931, 29.40630595211481, 3.0485839142058824, 335.8340069737632, 2.7612380683096664, 22.664220787266487, 2.753277747028238, 73.109452553632, 2.1654632057812506, 125.44038736107554, 0.6946070834678031, 173.6687818143081, 1.1968572565782043, 104.05046079114841, 2.074056699212499, 152.8684598518446, 1.8992455668976267, 206.24333414308012, 1.502070970148481, 253.12089742993444, 1.104015753180458, 302.3947294506031, 0.49130129027082625, 259.1926585671974, 0.2738123949590213, 307.2661365888523, 0.0, 359.3108877313435, 0.0, 53.056279123255955, 0.0, 96.9936528199974, 0.0, 43.99690469568496, 0.0, 92.93844993508627, 0.0, 139.20449786935689, 0.0, 188.18892737382356, 0.0, 231.3472330767468, 0.0, 176.72437725847578, 0.0, 223.74011114187843, 0.0, 257.6014385322774, 0.0, 284.91858139142346, 0.0, 314.1115314709227, 0.0, 263.700499663856, 0.0, 316.8580553062536, 0.0, 5.503408352788619, 0.0, 61.100748386634116, 0.0, 107.62859093412642, 0.0, 52.02660867701094, 0.0, 101.62297882700561, 0.0, 143.688201858947
5.21012224376058, 218.73866296728778, 5.4005600619767975, 266.33720081808667, 5.563052454858769, 312.3742876137999, 6.867925462877434, 255.0757508159999, 7.620746959840961, 304.91012218096466, 7.760327127500738, 355.31815978921986, 8.347805336049293, 45.94918063420395, 8.315948584236633, 98.49134828964063, 8.04812481176392, 48.34016700488644, 8.193877051037607, 102.25325197630283, 7.4504447181502895, 160.23241100500036, 6.407254806211671, 210.6028073780798, 5.649832442085097, 261.0008046980431, 4.545921544830341, 208.49011660074007, 3.1416650865782163, 261.04590836878504, 1.3078748379337746, 308.2513973581888, 0.0, 353.58452452701613, 0.0, 36.35300940532802, 0.0, 337.8500188689517, 0.0, 12.97589955972227, 0.0, 53.57699257023224, 0.0, 94.76984086270448, 0.0, 142.32540846257206, 0.0, 95.54897351394426, 0.0, 142.74935242970363, 0.0, 188.4368804274436, 0.0, 235.72132929508314, 0.0, 282.6529434964962, 0.0, 219.10703616177568, 0.0, 265.2478143150026, 0.0, 304.2434109381463, 0.0, 343.5291112568473, 0.0, 29.748512161899203, 0.0, 325.91069286914046, 0.0, 5.267681043833292, 0.0, 47.43787591714875
0.802563240446812, 161.90718270621733, 1.1662757685142107, 215.42956807852858, 1.2116880204994918, 269.1103503817206, 0.0, 221.93202050261596, 0.0, 273.13708179223875, 0.0, 323.6375670934232, 0.0, 10.929470670372265, 0.0, 53.6902210074586, 0.0, 354.85620536618234, 0.0, 47.23299648487237, 0.0, 103.02044635116123, 0.0, 152.99854400129425, 0.0, 206.16706267677688, 0.0, 160.20839935924596, 0.0, 211.3212905122705, 0.0, 262.0842570734953, 0.0, 314.92354175836346, 0.0, 359.31014134193305, 0.0, 311.6940552532981, 0.0, 0.3926903866092867, 0.0, 44.690482330459886, 0.0, 90.50741400643946, 0.0, 129.76991708435594, 0.0, 77.68751889836983, 0.0, 125.53071520493647, 0.0, 164.6166214061491, 0.0, 205.7395133081953, 0.0, 248.8970666268421, 0.0, 198.02988218652627, 0.0, 246.90668279761104, 0.0, 297.331285741196, 0.0, 351.6559634627648, 0.0, 40.72494039990179, 0.0, 349.41441018975297, 0.0, 40.51266854872904, 0.0, 81.91043837925815
2.062730787987518, 145.16151459332775, 2.1692049881050472, 198.38105771902872, 1.9041644072633457, 249.4336492131863, 1.4956946110522318, 191.20934423729562, 1.9090996854468367, 240.15989485151874, 1.906247316044346, 290.236145456352, 2.383803735460604, 340.1338823564481, 2.5936983700032172, 31.650801316684078, 3.3454035122723513, 343.8037178876724, 3.3349049902950902, 38.91876799888314, 2.9306904647794685, 96.19220483404087, 2.1107810320095277, 150.1825615911789, 1.014863269772646, 203.0582504583133, 0.0, 153.1348857175651, 0.0, 204.31770268784044, 0.0, 251.13505933714595, 0.0, 298.4634599878359, 0.0, 345.4488956347674, 0.0, 294.8485432848089, 0.0, 341.13398764153806, 0.0, 26.16662926638168, 0.0, 63.87925343412463, 0.0, 106.01209408497192, 0.0, 49.15622960630113, 0.0, 98.62487454213874, 0.0, 144.74867804169386, 0.0, 190.57137512008262, 0.0, 238.3236231967378, 0.0, 181.72961448639322, 0.0, 231.0988758115701, 0.0, 275.43205247983076, 0.0, 320.9288342225384, 0.0, 8.204117067470944, 0.0, 314.60066677168624, 0.0, 0.44877459780649687, 0.0, 48.17860030511726
2.1338027828400223, 136.23298328757008, 2.92122018412613, 185.95788295761008, 3.4917260048963072, 236.45187213066623, 3.3433999484793553, 189.32673955690387, 3.540340996679717, 237.88982794153358, 4.035516869762837, 287.2232425401113, 4.4995041528266055, 338.29932363746354, 5.144732244206253, 32.25071090411689, 5.040786410938292, 342.8806207206837, 5.159138166553742, 39.0088519710414, 4.673350303903808, 97.61606029981516, 3.6789456545158212, 150.37323653663745, 2.4395342533952906, 202.46350239766107, 0.9104351437311536, 155.12818287085705, 0.0, 204.74471226117296, 0.0, 253.78191587426338, 0.0, 304.7640585430156, 0.0, 348.34600784084665, 0.0, 295.05743299145064, 0.0, 339.5965976914065, 0.0, 25.691063829020177, 0.0, 75.40848268529646, 0.0, 116.71282471270784, 0.0, 63.05526837686726, 0.0, 107.72193086580585, 0.0, 148.49024123197418, 0.0, 194.81918643823795, 0.0, 240.71211365530164, 0.0, 189.7128514215819, 0.0, 238.77511810384684, 0.0, 287.61012868917555, 0.0, 339.031909839269, 0.0, 27.637979219395984, 0.0, 335.1686598946363, 0.0, 25.92215172940766, 0.0, 67.99693310962523
6.277313183989283, 127.99656877041224, 6.3481591652955345, 182.86750472277382, 6.188557923595718, 235.5874603365391, 5.628128056983943, 181.73081785698628, 5.386903632450587, 233.16568694483328, 4.597005887473205, 283.116690354744, 4.278818696451403, 327.5327321672167, 4.817477931611966, 13.876532925791572, 5.979965655460665, 327.0592662028244, 6.480846667646944, 22.848878037822303, 6.158859989376213, 81.19051456143792, 5.5365596289623165, 136.62748791110837, 4.501195484340474, 191.0493806924965, 2.2522495833085436, 142.14864179776808, 0.9106243471014166, 194.96173533728071, 0.0, 241.90947479018485, 0.0, 285.19377848828196, 0.0, 329.31643794601104, 0.0, 277.94696338349013, 0.0, 325.579812808074, 0.0, 14.951213066345902, 0.0, 61.857917473315304, 0.0, 107.89806097399605, 0.0, 43.28996257913348, 0.0, 83.20494151942397, 0.0, 125.5742548662042, 0.0, 165.5606830808787, 0.0, 208.6612947788612, 0.0, 153.74193941725957, 0.0, 203.2390850267669, 0.0, 249.05664785454275, 0.0, 294.09356736440634, 0.0, 346.53025133204596, 0.0, 290.6166958154574, 0.0, 336.73393829637695, 0.0, 20.987409788905687
0.0, 54.590746096374545, 0.0, 104.72547364431637, 0.0, 158.28222847986905, 0.0, 110.92262365513696, 0.0, 157.44749715616612, 0.6095253198852034, 208.63258927525823, 0.9711936832337016, 264.4073343491357, 1.2007100636786987, 320.08413708154484, 0.8251362209017005, 272.7346622974556, 0.8574969096774703, 328.48930135550677, 0.5620802862810984, 26.527968198790617, 0.0, 80.28592244630369, 0.0, 135.6655163579813, 0.0, 86.35747834966783, 0.0, 137.56583908169068, 0.0, 187.65396052706296, 0.0, 237.42023213114066, 0.0, 280.65051341663127, 0.0, 231.78913483452038, 0.0, 280.8041860671479, 0.0, 326.4958072679337, 0.0, 14.220324945493875, 0.0, 58.57804408350079, 0.0, 15.752451047697226, 0.0, 68.38079203702468, 0.0, 115.24227399193215, 0.0, 168.07173782191794, 0.0, 216.80672731752907, 0.0, 161.2245727574389, 0.0, 211.45274830820944, 0.0, 261.4072336678646, 0.0, 317.4386160993237, 0.0, 8.090046966148188, 0.0, 317.17638503001484, 0.0, 6.81388035671017, 0.0, 49.99098661804009
3.505617882782664, 94.98188968582308, 3.6676911482664116, 154.5308947461329, 3.3360342349759047, 213.18520661644553, 1.963146029004058, 160.57302944366256, 1.536694543945352, 212.64748083691885, 0.8624411800119283, 266.0054989816131, 0.0, 318.147888037471, 0.0, 4.676277927127098, 0.9732201573944794, 311.2151818720383, 1.4812793048843766, 5.408820699353085, 1.1680076844580853, 62.32560157308607, 0.7510840572953306, 115.28353900410067, 0.3332051169375131, 167.53717954825817, 0.0, 125.65753398817863, 0.0, 182.57862180665887, 0.0, 234.42927151846442, 0.0, 284.4160361578797, 0.0, 330.3782582781311, 0.0, 275.4027459291115, 0.0, 326.7696214807249, 0.0, 18.444524380310284, 0.0, 69.37335727832809, 0.0, 121.35883579847182, 0.0, 70.12921314114294, 0.0, 116.91203849770197, 0.0, 159.63737939601273, 0.0, 201.16163354716033, 0.0, 245.81956916888197, 0.0, 187.3640197799948, 0.0, 239.86019272949744, 0.0, 284.9471496700232, 0.0, 336.12883149171523, 0.0, 31.651533045575686, 0.0, 340.3596817545911, 0.0, 30.3220629035037, 0.0, 78.96520739819638
3.8207441915263063, 45.99947518547655, 3.8713697326251366, 100.32802843003375, 3.961875078218516, 151.56756135565604, 4.495793149042219, 103.29463180288127, 4.969252833371388, 155.65649601313524, 5.455876398844369, 212.05127762326472, 5.138647999697622, 269.2028871772185, 4.898099979574023, 326.8027205353277, 2.982156909919012, 274.97132317922524, 2.413069489609086, 324.36303443570057, 2.2734392913568486, 18.08699600731552, 1.7600710287306518, 69.14066229266818, 1.15174101224261, 122.82231836524518, 1.2416372227931802, 74.75774085176604, 0.1515238463133004, 123.00804949284463, 0.11621958584583718, 173.02438604459567, 0.0, 229.34048687693397, 0.0, 279.21187721868364, 0.0, 234.23326782255816, 0.0, 274.10354469100514, 0.0, 315.50361267679705, 0.0, 2.697834314740143, 0.0, 45.046036127558835, 0.0, 0.7796111485539181, 0.0, 58.366923796613904, 0.0, 109.90427785387551, 0.0, 161.73152823444926, 0.0, 209.96438667586293, 0.0, 155.23425695418604, 0.0, 205.37669865207118, 0.0, 250.18723684176126, 0.0, 297.8342958090684, 0.0, 348.6936156141629, 0.0, 314.5022014671572, 0.0, 7.92807394701908, 0.0, 56.140443869514826
4.5558931794393125, 55.97539135818579, 4.730476300197047, 114.3244804074415, 5.204719733314312, 171.5390017219925, 4.524487906534172, 118.46205055163031, 4.648628287206481, 180.48818399641613, 3.8388823103514773, 244.33561732942368, 2.3774798027971253, 306.30197052867976, 0.41430136818920404, 9.21390577737794, 0.0, 308.37711891864217, 0.0, 352.23710474194206, 0.0, 46.95082376946907, 0.0, 81.92254082578602, 0.0, 109.71410821479779, 0.0, 55.2760113486085, 0.0, 108.55725646545949, 0.0, 162.48552779156353, 0.0, 217.75879642798725, 0.0, 270.1558456306891, 0.0, 227.94832767639426, 0.0, 284.6809723069789, 0.0, 345.41738014016465, 0.0, 44.20456513130609, 0.0, 101.02358467001673, 0.0, 37.01123103134476, 0.0, 89.79270484242168, 0.0, 150.01972987738256, 0.0, 199.45418494390486, 0.0, 178.96828902862006, 0.0, 126.63405108348981, 0.0, 181.67038969646416, 0.0, 220.1733602935644, 0.0, 266.54564637087816, 0.0, 328.30544132243915, 0.0, 293.5937689393673, 0.0, 349.1542163577773, 0.0, 41.56164198450566
1.800363603123198, 175.40227453768543, 2.570661767686478, 226.94084295721623, 3.3559111111199496, 282.1254184032765, 3.565339385959913, 242.2805373668576, 3.2693032413989798, 295.6798955599138, 3.466615961710971, 347.89249029066804, 3.5990303011389377, 42.09193036315633, 4.048414187846791, 98.34166358596335, 3.585976086964531, 50.03766450380859, 3.469703229695997, 105.60069185035144, 3.4580704835302774, 163.8602547543617, 3.0435011230861275, 221.1177680091826, 1.7558521844701587, 279.1296968768066, 0.774135406698886, 234.28969346216337, 0.0, 286.973950726718, 0.0, 337.1329599514809, 0.0, 29.050428323952826, 0.0, 73.33273028419171, 0.0, 27.95788996996738, 0.0, 70.73891462585766, 0.0, 112.89926013195438, 0.0, 162.82281390909932, 0.0, 210.89937149276724, 0.0, 164.96317902335485, 0.0, 218.33331882706565, 0.0, 268.8062616783449, 0.0, 326.617575279073, 0.0, 17.296252895339475, 0.0, 320.6683246577958, 0.0, 12.439600528046833, 0.0, 65.76421686256946, 0.0, 121.4795997439771, 0.0, 168.7301242830821, 0.0, 127.51742178734126, 0.0, 177.9130243180358, 0.0, 223.6036916694803
5.928214417750212, 255.05599315101142, 6.51469389359063, 319.6400222700461, 6.800131283632858, 25.251645543294348, 4.404785269975122, 339.6828064118574, 3.5207194811516915, 38.30215442878446, 2.676877236699522, 96.54159922081904, 1.4510100725648523, 156.771288923812, 0.2246133103170777, 209.0169074798877, 0.435958520962724, 151.42073289611739, 0.22175547042287563, 204.25690633764046, 0.0, 261.90264498661674, 0.0, 314.26640936421154, 0.0, 6.131135293015672, 0.0, 327.20625251943386, 0.0, 22.623572843528958, 0.0, 74.55879329989072, 0.0, 126.89356410985144, 0.0, 174.97446936785644, 0.0, 125.92266702634605, 0.0, 181.86662753507667, 0.0, 238.44644039063792, 0.0, 295.8751019921129, 0.0, 355.4243798666457, 0.0, 300.86227622811157, 0.0, 353.36224779550156, 0.0, 37.717972565092026, 0.0, 83.38871822591544, 0.0, 133.32231917212533, 0.0, 66.16672798437595, 0.0, 113.87634498436468, 0.0, 159.90265790612443, 0.0, 209.3649640031358, 0.0, 270.8561060426507, 0.0, 230.07059427652263, 0.0, 285.4611618179514, 0.0, 329.3307910062614
5.207501255769983, 195.816664901623, 5.6833050615531135, 251.2155131945246, 6.074525355232144, 304.1980677481023, 6.291519804825317, 257.01071646229866, 6.861692863972174, 312.5848794998937, 7.4520401711989015, 9.021014516167284, 7.895122712914385, 68.34674058717586, 7.969072122305922, 130.507806511766, 7.563661819820303, 83.89765976848503, 7.17439553593617, 142.31117316173257, 6.439601774830827, 202.344813258891, 5.3391487453887265, 256.7598295877479, 4.315679679022638, 311.07247136245985, 3.6987817164477574, 268.01795553248223, 2.627773532046769, 320.4195267919103, 1.9357718707688978, 11.692930508542636, 0.6918045786051827, 66.45737697356759, 0.0, 115.39950814784706, 0.0, 69.28490821693622, 0.0, 119.57106082141345, 0.0, 169.41681430337778, 0.0, 219.52161784461566, 0.0, 262.60056559637303, 0.0, 215.4928536937083, 0.0, 269.636161720934, 0.0, 317.24247983090186, 0.0, 4.1095002541762105, 0.0, 55.52030157687263, 0.0, 6.235610191188004, 0.0, 58.25603428121863, 0.0, 106.0276359766899, 0.0, 159.17711402025955, 0.0, 212.20283312208068, 0.0, 173.7651785868349, 0.0, 227.31269666577776, 0.0, 279.391710671404
2.7641484594987094, 212.34229546886422, 2.7020914895537587, 275.6303846582399, 2.326631305619002, 334.56047698094494, 0.6279365410779093, 282.61612095612327, 0.43655771181344083, 336.038897391121, 0.20425878280964932, 32.62704777873833, 0.0, 90.12033847648263, 0.0, 146.28927197147507, 0.0, 93.15205703384028, 0.0, 141.21289680800356, 0.0, 197.84684548863083, 0.0, 255.86104560263945, 0.0, 310.2551568315914, 0.0, 271.48150408781896, 0.0, 325.83798555938205, 0.0, 14.825810654934102, 0.0, 70.28101613610704, 0.0, 125.89551755397135, 0.0, 78.60371804984597, 0.0, 133.65078300105048, 0.0, 190.6389385368592, 0.0, 245.57480389533333, 0.0, 303.6953405603678, 0.0, 250.65982705480644, 0.0, 305.7509835815602, 0.0, 358.3784472963433, 0.0, 46.213323067821975, 0.0, 71.89803160297953, 0.0, 1.5193785099160473, 0.0, 57.25325571912182, 0.0, 104.22341774779063, 0.0, 157.69280493977527, 0.0, 216.43718293614228, 0.0, 172.7575842644512, 0.0, 226.29861904847627, 0.0, 279.75829250850114
1.1144047060163085, 43.38634218887579, 1.5855122156223893, 96.15202058288955, 2.1053360681485915, 153.06984314436406, 2.2907588372288066, 104.42102381783921, 2.4090808018413865, 157.23248599106222, 2.7463296671730126, 216.99289516458242, 1.5546368210212782, 277.8329737906383, 0.24086142211620487, 329.5021417535861, 0.4276976262332715, 276.23699239773634, 0.19682131078789022, 334.24384716598377, 0.0, 29.65499172153674, 0.0, 75.70955678679184, 0.0, 126.8387751802635, 0.0, 81.54075017408768, 0.0, 133.89742515744123, 0.0, 189.89961563849917, 0.0, 244.66558178155623, 0.0, 290.51000231849855, 0.0, 243.00523873910043, 0.0, 279.3802591430899, 0.0, 322.6672319607459, 0.0, 20.390685865643785, 0.0, 67.62377623459267, 0.0, 9.764134266712794, 0.0, 59.07951838843303, 0.0, 98.87304342943246, 0.0, 150.0597401820556, 0.0, 201.93705671322607, 0.0, 149.8507517506668, 0.0, 196.77343181395975, 0.0, 250.8482190244955, 0.0, 307.38292646832497, 0.0, 356.1993542249062, 0.0, 333.0779100833527, 0.0, 30.454613894919945, 0.0, 76.86973110443522
4.026098499500158, 94.57683302198858, 3.775456870436308, 156.65460225733207, 3.2106058704888127, 214.1407381034752, 2.4693268787255795, 156.14548008311314, 2.67788631941331, 211.74491225351736, 2.63775589647031, 271.7644720640053, 1.347050260264453, 339.7677992656522, 0.0, 33.46202313534156, 0.0, 325.928450086511, 0.0, 11.01713226884623, 0.0, 68.70608934530661, 0.0, 127.1336429213725, 0.0, 177.20122178091933, 0.0, 131.77361329724891, 0.0, 186.63084421539787, 0.0, 242.6640877818478, 0.0, 299.23090697670636, 0.0, 352.3464859265941, 0.0, 306.3504939717593, 0.0, 5.29788004266427, 0.0, 61.64733663818364, 0.0, 110.78577157796072, 0.0, 164.40585700468714, 0.0, 107.80679517870722, 0.0, 165.11163821901974, 0.0, 227.25015409734112, 0.0, 296.4745169600925, 0.0, 265.7076181804185, 0.0, 184.18942905422267, 0.0, 241.6783974752805, 0.0, 294.3375315317519, 0.0, 348.2537953598684, 0.0, 49.90608769879818, 0.0, 34.822010358810275, 0.0, 94.54825916970238, 0.0, 151.22764264851384
0.0, 87.40160940377406, 0.0, 145.05272545038292, 0.0, 202.5964289761628, 0.0, 154.39271772268566, 0.0, 209.00183826202965, 0.0, 264.03409940758877, 0.0, 317.883569973571, 0.0, 9.124884737278865, 0.0, 313.3892062156529, 0.0, 8.691779578675787, 0.0, 71.19826029720319, 0.0, 129.15936711143843, 0.0, 186.05588819633664, 0.0, 143.28603286597766, 0.0, 197.91778496826936, 0.0, 249.98749903064072, 0.0, 303.42341430630313, 0.0, 352.60370742273784, 0.0, 303.60714784344816, 0.0, 356.20269571403344, 0.0, 45.85352192668826, 0.0, 97.29010544910032, 0.0, 144.5710985805421, 0.0, 99.42873185306566, 0.0, 152.19055108928944, 0.0, 198.76926344134296, 0.0, 243.5710566538057, 0.0, 278.24480573829294, 0.0, 221.63008616563042, 0.0, 275.9761008317595, 0.0, 329.735473075941, 0.0, 23.94179275756468, 0.0, 78.28436712125117, 0.0, 30.7836929943922, 0.0, 85.43931655830356, 0.0, 133.11303983204405
0.6190478215954166, 82.48811389357319, 0.702187847225309, 134.87278790436974, 1.4572492959475327, 187.3843088587279, 1.392561515986411, 140.95303074779298, 1.6932928301916736, 194.647764746762, 1.582656605786186, 251.1257979811698, 0.6874214868263198, 307.7048893900744, 0.567693654404804, 354.8927896797846, 1.696546235896853, 304.1397624112683, 2.383273730793235, 1.5823175030685819, 2.180680334028506, 64.03388095528425, 1.449954570536263, 121.13810064582698, 0.8036250718159412, 175.710860695656, 0.0, 129.7495391709042, 0.0, 185.78383104992707, 0.0, 238.80259640899098, 0.0, 294.9284750556608, 0.0, 348.0773855495869, 0.0, 295.63901424119325, 0.0, 349.3102059282633, 0.0, 37.68904097200166, 0.0, 84.67569475654862, 0.0, 134.98565200696183, 0.0, 89.68720415861723, 0.0, 142.02162855361695, 0.0, 185.30425391647572, 0.0, 225.5297809452366, 0.0, 274.23895891820916, 0.0, 221.14544587880243, 0.0, 277.37500058596027, 0.0, 323.9284386693631, 0.0, 14.451916128559315, 0.0, 72.43615097871086, 0.0, 24.513481610720252, 0.0, 77.75685823041027, 0.0, 132.68952176146018
0.0, 43.81972490730555, 0.7964619412973699, 102.79513401958837, 1.489448626941143, 164.1328571124511, 0.45233762826546375, 126.25339058281054, 0.32909203541385185, 186.41283782333602, 0.0, 247.47801472666345, 0.0, 304.1894628834487, 0.0, 357.52543346696734, 0.0, 298.818673684876, 0.0, 349.78531182589563, 0.0, 48.467591137853205, 0.0, 103.77104796123834, 0.0, 160.62701996167655, 0.0, 121.72408447375187, 0.0, 176.7391362392449, 0.0, 231.40208495184496, 0.0, 288.2002016603718, 0.0, 338.7134168062905, 0.0, 292.50984878156373, 0.0, 342.86366691554133, 0.0, 32.817866897263244, 0.0, 89.03149397844116, 0.0, 140.50954944376545, 0.0, 93.52548857782925, 0.0, 146.8851565876407, 0.0, 196.04174369221124, 0.0, 245.97767363178207, 0.0, 284.7374424099168, 0.0, 230.13885653246658, 0.0, 280.60205246244595, 0.0, 335.07726151270157, 0.0, 34.422014968347185, 0.0, 90.06284190571218, 0.0, 42.41572937147245, 0.0, 96.38773717628243, 0.0, 145.5364282313358
3.599351065613781, 46.17199832756106, 4.569164135498241, 99.18878115635056, 5.92303859776507, 156.06921540045803, 5.954769345103071, 114.0668813196772, 6.728750507018444, 169.16299411426772, 7.1483217611783125, 230.22140122254805, 6.856721267039738, 290.7953145320747, 7.063617859947911, 349.78546050761094, 5.671583584654638, 306.81138434714296, 5.132588011670583, 2.746778193777486, 4.736819411295727, 61.4483769663835, 4.225883798343796, 118.34422346874804, 3.5324263738077017, 174.2502138114582, 2.497061651433335, 130.76431222460656, 1.7178626725321535, 187.63106871050869, 0.6743767909941206, 241.5661301131496, 0.0, 297.3723273367196, 0.0, 350.85230860564883, 0.0, 298.4510601968923, 0.0, 352.0312035111857, 0.0, 42.04222189692074, 0.0, 90.20797721554406, 0.0, 141.95049035680088, 0.0, 93.5284170433006, 0.0, 146.45366163109324, 0.0, 196.13493819121473, 0.0, 246.8178858105066, 0.0, 299.100732029981, 0.0, 243.26010929484224, 0.0, 299.5580058637677, 0.0, 348.5109191734598, 0.0, 37.61316048422025, 0.0, 93.1146122040259, 0.0, 45.318562369134014, 0.0, 99.438811591182, 0.0, 153.4770898293529
0.3424338335529947, 83.97502880828323, 1.3910378289564493, 143.73372434493362, 2.0378114233332374, 205.61534108380823, 0.49084178902005304, 166.83664909876876, 0.0, 227.21743047864965, 0.0, 286.1734083882982, 0.0, 342.2309095930072, 0.0, 34.90743461539317, 0.0, 338.5854277660161, 0.0, 34.281891078102966, 0.0, 94.27557987407974, 0.0, 147.17076635057836, 0.0, 201.39982609574076, 0.0, 159.93683829528177, 0.0, 212.81037333815564, 0.0, 264.3785924736244, 0.0, 318.3476108457006, 0.0, 8.950670799246492, 0.0, 325.5550252871717, 0.0, 19.357619519763812, 0.0, 72.56431695134944, 0.0, 129.7558195948499, 0.0, 181.65233865037834, 0.0, 138.6902483456563, 0.0, 195.28111256162737, 0.0, 246.73568342737633, 0.0, 297.96766891111537, 0.0, 334.47201492680887, 0.0, 271.2128112044488, 0.0, 320.92634894932587, 0.0, 15.705015084179472, 0.0, 73.57536335344687, 0.0, 130.37602111617468, 0.0, 83.58054927972248, 0.0, 142.61983734366626, 0.0, 194.90651146048017
