1.572311742128882, 234.52954650920717, 3.3899079237839693, 296.3391600656081, 4.043229261968099, 3.589167638725946, 0.0, 333.6290012016599, 0.0, 28.734102294349896, 0.0, 68.75488603140194, 0.0, 112.54224464998055, 0.11023463333820285, 165.6538525765723, 2.6846564080422217, 100.11264697532526, 3.942380367831004, 164.00041430942403, 3.2824269819906924, 231.87181103627307, 0.7974525226873047, 278.14306140169367, 2.5127689948827987, 310.17747592259605, 6.683081422473918, 272.7040016442815, 8.08093097585198, 334.6180820063065, 7.880616056808769, 37.681079200199505, 6.721102257682037, 96.35556170477169, 5.555582054420883, 148.22777490801553, 5.126148880871348, 104.90602667967656, 6.314906987011339, 153.05063178019577, 7.552207521915953, 214.05817817177947, 6.760026318420533, 276.55748193418964, 4.369354348504926, 332.64528558604735, 1.7746365708333043, 259.025473585928, 3.030971732992174, 298.4743483362901, 5.199419743352138, 340.5473944284553, 7.5824239670460685, 37.20784904606014, 7.990610577386383, 101.11332787923573, 7.2720971177167115, 60.344661853736966, 7.128398117109583, 116.73336002911576, 6.880272229589634, 174.75321438808814, 6.938404335533475, 230.78891525655206, 6.0765006828106465, 292.25990395693844, 7.41743460257485, 237.90842625541194, 6.174304528204458, 289.10785270532995, 5.960163817996399, 334.94287764530293
0.0, 123.594293897799, 0.0, 179.68413779110767, 0.0, 231.90041512200852, 0.0, 177.92532565183024, 0.0, 237.118590391704, 0.0, 297.8901638340018, 0.0, 358.4945700086099, 0.0, 34.90158564646714, 1.1889529450225362, 344.785502097918, 2.0613175235132557, 48.11958653959542, 2.6486063764073284, 95.03060203978558, 4.082270390636996, 149.75736239755483, 5.215534618874691, 208.93020873101005, 5.316534023126904, 185.5794386444067, 5.275916869333145, 245.8519872528272, 4.924000938352076, 308.3777984298587, 3.645512481281983, 3.469140094934327, 3.834830211163977, 59.1292013644924, 1.7382322692834955, 12.860476481544353, 0.0, 72.9686102434158, 0.0, 120.48974974046703, 0.0, 155.4688554586974, 0.0, 174.9036001135714, 0.0, 102.81147089054203, 0.0, 146.23068791297038, 1.3379991042851938, 188.8303404902908, 5.194545459887811, 251.5456661612291, 6.8273953695176814, 320.6491426394429, 8.280021215866661, 295.52608877466616, 7.421634518950546, 356.66474000254914, 7.113338799580557, 51.31775663887609, 7.047348433718852, 110.01604534466134, 6.900048489054274, 169.0887603993939, 5.47124544524066, 144.714944865571, 4.00631494371367, 204.56224774673328, 1.9695608937662035, 262.50018740981795
0.0, 221.92346044979985, 0.0, 279.37172772133425, 0.0, 337.68985030385926, 0.0, 292.8262124854719, 0.0, 340.6989224309933, 0.6536462178204949, 36.15928458099327, 2.120617393464608, 92.3329516929295, 2.4938471893727403, 154.8172871410418, 1.6561805110457062, 98.02943790957097, 2.115410542229861, 149.12512938353294, 2.107087191738206, 208.51945328077036, 1.6789279215053812, 245.93783915127176, 4.6706217737914955, 295.3262476858738, 6.4102485097761965, 265.41841741378505, 6.3968992629741965, 326.9563932646649, 6.339201599412876, 22.002304942399494, 5.486791790969882, 79.04181256737984, 4.9519562841628995, 130.75066279076916, 5.444199237256977, 82.1200708798397, 5.022892921939899, 139.44957881692176, 3.7331738096650513, 192.46163126189393, 3.053987891934585, 233.85033579066993, 3.44813969686438, 278.56598971637396, 5.108562257305501, 238.36983998569104, 6.262234600336242, 297.2864138364751, 5.925161923698931, 347.45294045251813, 7.369958290833461, 33.36663332956706, 8.060192184910477, 94.97797330565982, 6.4272221385519135, 45.14982167357663, 6.2236030800898146, 95.86518991299057, 6.958445676582973, 150.51562320438708, 7.290876595398245, 206.80056706760445, 7.3602988615359655, 264.5113396916074, 7.856171322916311, 215.12511533289882, 8.345957363217366, 278.8827832657798, 7.270115782414059, 341.64272962904755
0.0, 239.45498110668996, 0.0, 285.46202806846554, 0.0, 329.9155122197041, 0.0, 283.71998873865334, 0.0, 339.6286523293395, 0.0, 40.89415051899236, 0.0, 87.7844645102118, 0.0, 121.86968911536385, 0.028364144467578168, 66.40091574036477, 1.6609332679432711, 127.43934688082403, 2.0830650843804364, 189.17688379835724, 1.2378870750667794, 243.48668665078526, 0.9946800285521746, 294.18359898403025, 3.619656182245823, 256.7499797347591, 3.464726866152289, 307.87857208078145, 3.3968432112619245, 2.4443804405864955, 2.5552371478732603, 54.04170955282653, 1.6016377457637785, 105.04224306996166, 0.0, 54.79049496847431, 0.0, 90.98943127563447, 1.2111384564269563, 135.89328497865137, 2.125013345492547, 194.22993335163548, 0.8669563479330357, 246.7155919778209, 0.0, 191.89978070541264, 0.0, 233.7756303460636, 0.0, 272.93790747424316, 1.3163372779783666, 324.24689091045, 1.8625594429178207, 11.909411146763537, 4.954308777417963, 314.7756115716451, 6.544467471349762, 10.128894818702966, 7.363786409992566, 71.33903951288413, 6.683672271867519, 133.42573786861536, 5.536401476941877, 186.2910825558133, 5.898443154306225, 157.5821126882266, 5.720195007939041, 210.58750762117862, 5.133319842991989, 269.7412183803823
0.0, 289.8011690103888, 0.0, 340.97985044394176, 0.0, 36.65863776033928, 1.5013451712814248, 353.6133177038593, 2.170838142565102, 48.64971283281041, 2.4244544588750863, 105.16389539263082, 2.6136505254973756, 153.86225317056218, 3.135392308389235, 201.4302442796528, 3.5738917455324466, 155.17528286519968, 4.106277726665989, 209.83693703379743, 4.961781148700787, 263.80260835341505, 6.210441822856296, 318.29163189050576, 6.489586471595366, 20.80963639982064, 5.66976508312023, 347.67586509881266, 3.9642318914730796, 37.67746819464479, 2.5043842323341496, 77.6490385925019, 2.9724134942921236, 113.38274522757492, 4.605023972538368, 163.6858120560995, 5.571057984468808, 117.78252959039257, 6.098202447736898, 167.32398221755722, 6.928512793544211, 220.0894650868275, 7.662959249267477, 278.86771728962674, 6.192771510804743, 344.5294359037219, 1.4353500817025544, 304.77665671550363, 0.0, 314.1668985356457, 3.3938405311448876, 342.4591635937411, 7.279090402324283, 30.583804786707933, 8.711458705322707, 94.2793209811249, 8.82680946041317, 44.83834869529048, 9.321775486645935, 98.53968739266385, 9.84434966379544, 150.73031955391843, 11.626179205326281, 205.47967557926313, 12.225258260674561, 273.1109947050448, 11.230283606015677, 233.49972398685068, 10.447279152353442, 297.9328912728561, 7.997445406649519, 359.9770018561132
0.0, 234.3629871850166, 0.0, 283.74561946503667, 0.0, 328.26326967528576, 0.0, 269.9621191813481, 0.0, 328.7027354861793, 0.0, 24.902107014430054, 0.0, 78.71957142372277, 0.0, 124.69339863898328, 0.0, 59.696560100629796, 1.0347556196702072, 115.37151999544787, 2.7196063492709577, 169.678031431176, 3.3319137270479473, 232.28143792466017, 2.964152644610854, 287.94430011692106, 3.7895312205992644, 253.60425140577257, 3.330971463649436, 310.70556887056216, 2.519177155462962, 9.464659961544285, 0.4126647934447324, 63.74964434420633, 0.0, 110.88017719494826, 0.0, 48.77783451489142, 0.0, 77.56137815646494, 0.0, 109.29942764421136, 0.0, 161.23483885298762, 0.7439407624211457, 215.6423976302717, 1.6402812038934431, 180.3664954894587, 0.4417596975906327, 234.96536517825473, 0.0, 273.08810229096946, 0.5128946641197957, 315.1658182771403, 1.9159349774184689, 357.05515251432263, 4.423856398692536, 307.1747264477048, 4.894612023864759, 8.710957257847035, 4.9602814003043285, 59.60155134159353, 5.815265353113606, 116.40756720540286, 5.936807747742952, 177.64651497938956, 4.572763367949168, 142.6460229196152, 2.941231237845219, 199.3755924825407, 1.1263800966465332, 255.36582740852833
0.0, 301.6930373358554, 0.0, 351.27949548713946, 0.0, 39.147102985198856, 0.0, 340.64557287325704, 0.0, 33.041675193630105, 0.0, 92.95487396594203, 0.0, 143.76845447558426, 0.0, 190.51281289143972, 0.0, 127.8305433652099, 0.0, 167.91352807181747, 1.6545120636148833, 220.36676663598422, 3.513222564432364, 276.82391247068244, 4.361446763912301, 336.88714370823106, 6.423729356022801, 309.4050519808448, 6.779902483713935, 7.119830338729804, 6.344410817978037, 61.57480519586074, 5.566492338121112, 117.19216427268796, 4.721414398933683, 169.77738854201866, 1.9485289804106556, 120.98428534906128, 0.9159094237076326, 165.77590091615318, 1.5558082026858489, 210.35433002524556, 2.191076198860636, 263.3191244620304, 0.8943757214868884, 321.5690505077686, 0.0, 255.7001853362375, 0.0, 289.45843227263634, 0.0, 309.27259098475065, 2.7299337329767868, 345.7624414850697, 6.249913337588042, 48.74312074886099, 10.01823715845616, 14.719237104794518, 10.309613420858135, 73.55229406233107, 11.042640405384688, 132.52775724056644, 11.305358490025387, 194.76414509485812, 10.470464462347778, 256.62728370304154, 8.233493931676835, 230.3323014772817, 7.885039088991636, 288.63127653082756, 6.409179776417813, 344.9283345652498
0.0, 354.7673656070608, 0.40516571512682087, 46.77674247291962, 2.2189420198877428, 98.26426421418493, 0.0, 79.21255067489821, 0.3406305809548538, 134.82912040291626, 0.3470031782918649, 189.97377606116345, 0.5547244199624933, 237.90946420915083, 1.265747419617266, 295.9242596646229, 0.0, 233.2202785494959, 0.0, 272.1907826057941, 0.0, 302.6740320213422, 2.19400368839867, 353.67667297232106, 3.0921983581674946, 51.717537803126916, 4.22369552034387, 7.761345046840755, 2.8516385180233588, 61.33671622725512, 2.343941320420498, 107.9515132186082, 1.3652829852088, 157.95904484129653, 0.0, 198.708133559645, 1.1494551172601313, 148.25534903608508, 1.0570335667973094, 182.76034300197742, 3.1837028661462914, 222.64299289507085, 4.396344601460884, 276.9375856939433, 4.134144097848263, 322.9948545948042, 3.394733934987471, 282.6750402456573, 3.7794757212178967, 333.3327363383428, 4.456231196148198, 16.70458863938713, 5.885967854491479, 67.70947320151527, 7.177929848332349, 120.270816528323, 5.496710841334319, 62.105796238531966, 5.046618725297566, 117.01621151892027, 4.948541557083743, 170.32538230008336, 4.248764802970114, 227.29747447973318, 3.6552222890113133, 279.8748743463027, 6.081150073902641, 230.04058463907023, 3.8070055295414678, 283.3212246983063, 0.5737431315723891, 331.52122974976936
0.0, 53.00729443241718, 0.0, 105.09168478305926, 1.7356645223914622, 163.17893752691134, 1.7813406910387788, 123.49408118762886, 1.0783117629569188, 179.43812388284206, 0.3941132331661549, 235.1604836414311, 0.0, 286.0039937465187, 0.0, 299.1091068842524, 0.8010556383184937, 246.25821804450572, 1.9683840057792434, 297.27659439343813, 4.529649371717216, 350.1091076839036, 5.767491602174993, 48.80670038808702, 6.353007663537929, 104.23038195163906, 6.614384015639053, 67.15311821926323, 6.673653450010168, 123.06972900631035, 6.605680081726666, 175.67610313839342, 6.287661970923829, 230.81985135221473, 5.693419608794291, 287.30123750453095, 4.518415817986437, 234.12417268084687, 2.6708670150539824, 290.6014501927886, 0.0, 336.7833395494404, 0.0, 357.7041475254732, 0.0, 24.90298316785289, 0.1534339058630506, 328.42069189706297, 1.258838478454452, 10.730710095367701, 2.0053052314021933, 47.7581581643993, 5.75492616812062, 83.31693741393367, 8.845037135227777, 144.22877740111224, 11.026010573225287, 110.54329752941452, 11.281151642886648, 170.16045088933313, 11.604029641032978, 228.12803884526073, 12.14171990100121, 287.7859876400621, 11.44779912656277, 354.84458109478453, 8.37064461753393, 315.17276111619697, 6.530829071799655, 12.658913214038245, 3.2032651693116754, 61.84743588978261
0.0, 351.8587667166365, 0.42229509884232214, 48.72281900779899, 0.7692549161719133, 104.50695969634182, 0.6183333324447923, 59.092310538641414, 0.6551506057896084, 102.96726439896246, 1.1853301260846998, 149.67623441986527, 2.0101679376771107, 193.39240012036998, 4.30902630810386, 241.7313020185946, 2.6338397203477726, 209.04134417821086, 2.257407193812269, 258.91033060669866, 3.0839941702142246, 307.08616987097594, 4.782923929178349, 356.0486915216059, 6.119137643461205, 53.130523416179166, 6.045029765492122, 354.98087652330855, 5.159347830887891, 54.44861051239503, 4.508386815053676, 105.32202559147449, 3.7290176166997897, 160.40183751028806, 2.30848879703328, 214.39933340350018, 3.0669022199796387, 157.54456755865868, 1.7749484872203856, 205.0068067360653, 0.9442694938048944, 248.95533156934448, 0.0011008460036614949, 290.71309089167835, 0.0, 327.62318721030243, 0.0, 275.55523306777, 1.528185913297179, 324.00778579912844, 1.8314032202322927, 17.646813251750043, 2.099848553452298, 62.935348978232156, 2.402828312178621, 116.22747386437118, 2.0823539832986278, 63.729623372976555, 1.6942630552770732, 113.69430156699606, 2.173779206509127, 163.07105903367076, 2.609447241221071, 218.34799751669556, 1.6876868636021518, 275.43820092986607, 0.9956537864587994, 204.10431958398362, 0.538219253604567, 260.7641891582573, 0.0, 311.1319208830926
0.0, 69.44287093374822, 0.0, 122.15321519776742, 0.0, 170.85353740896184, 0.0, 120.10262814064887, 0.0, 166.63937021616348, 2.3873984889605113, 223.17760008577363, 4.601809908057638, 289.9586635976456, 4.148908534047457, 0.9711510143164155, 3.436448563627436, 283.7610309817237, 2.360595511097818, 336.83967262652453, 1.8193632064683967, 20.82126820994711, 2.473260559886576, 66.6289944719291, 2.8807378698122528, 118.95360982105917, 5.628661582638179, 67.81523513226622, 4.923254983469419, 118.55142661639157, 5.422365375323313, 162.13547533292487, 6.0665605668801135, 214.7624143234419, 6.11257704815296, 267.66617041462473, 5.449139022526419, 238.0105442025273, 3.8425966112580667, 281.98968471408955, 4.533376460968356, 316.4775672769654, 6.569092102459306, 2.287933583309269, 8.223728090267633, 53.20872697580991, 5.660846815244106, 353.65617276896825, 5.321863197561751, 55.54379152391157, 5.007343627067692, 103.51889134411321, 5.825223709044465, 157.79191143972307, 6.0920600683404205, 211.02399296172567, 8.048315750007513, 129.48099694726213, 7.238367179056963, 191.11287794364227, 6.056694730156796, 243.6915169154787, 5.408479074344578, 299.3068065643589, 4.028113519663209, 352.7408922311529, 9.866420279777614, 308.5735778465298, 8.850942922446619, 355.7421508378331, 7.512194611605857, 48.13349110120796
0.0, 4.456233333527091, 0.0, 50.67421576881677, 0.03200770699171094, 101.84339454137526, 1.051979330745592, 73.11267789973685, 2.514746762647321, 130.61262994265437, 3.4984531008185584, 190.10109667122595, 3.691825602863317, 251.58948668706603, 2.6185669353190444, 306.541435638591, 0.9786900616218864, 235.22868215118567, 0.9853146223896779, 280.9995041995599, 2.618714669408202, 327.0073641878997, 2.9647984212487115, 25.592182646867446, 1.982856375938401, 79.8380560718536, 3.577627092250722, 29.734495862549924, 2.9986327443670007, 74.37425087114734, 3.3416450287272137, 119.79610763549908, 3.501720774878015, 168.767015694249, 2.6233677656803374, 215.92270344092339, 2.3626596803219253, 175.23286567212088, 3.296969450537345, 224.26339932733742, 4.434999453032805, 277.81288643382504, 3.836928613026963, 343.0251917716544, 0.3624687149662452, 29.032159379055912, 0.0, 314.4836662232453, 0.0, 359.4710045276724, 0.0, 41.46264333084223, 0.0, 94.7907206152657, 0.0, 142.44724142458273, 0.5646847583546848, 77.18496182273265, 0.5788027036849511, 127.00207486525221, 0.4021648834832539, 177.85225442558738, 0.0, 230.10080412281843, 0.0, 278.8805892320512, 1.7717401738585778, 257.3779869837067, 0.0, 298.9248024373722, 0.0, 336.93505764443546
0.0, 68.02922237444363, 0.0, 121.69102617130464, 0.4842764014596733, 174.6062201605063, 0.1797962214675326, 141.10572367406255, 0.7434199113997395, 196.74416168050482, 0.9972762892302511, 254.52152751827632, 0.10829864680800783, 309.92600419621544, 0.0, 352.1917452287762, 0.9641084072808335, 282.23604158467833, 2.3008288603817495, 330.38295149883237, 3.477578276817951, 23.306066790389725, 4.166197223635429, 75.18705164651163, 4.750473522685191, 125.35320056471613, 4.448924587617885, 82.58185030933556, 4.737345630016176, 136.96456765806224, 4.717231616523068, 185.07044050107245, 4.757771810211211, 237.72991238904865, 4.6551131498075975, 289.57640117270756, 3.818878727124278, 236.9674162835255, 3.8477060202290767, 290.5335841851046, 3.0013924243377814, 339.63482770152996, 3.2454580563863153, 22.585536308897545, 3.4603576442832567, 74.80509070921572, 3.824443887113209, 14.18402239259487, 3.1897170253289433, 66.23849007553532, 2.1262808965429585, 104.26285911596915, 3.6202958768030276, 146.55009900552804, 3.5595778595494103, 201.67541350326366, 4.1159951081525215, 163.8530826736622, 4.595256932946615, 212.5005391458004, 4.879964656968269, 261.3370660281134, 5.6479657294934205, 308.9832298725953, 6.47789326947096, 4.869514881410354, 4.391482892376743, 311.10861942567493, 4.034046368659324, 9.153278270087352, 2.976130304987092, 60.965669184154
0.0, 274.4266653432387, 0.0, 326.30967924424624, 0.0, 16.610074687860124, 0.0, 338.53812616635884, 0.0, 23.50286192562901, 0.0, 69.53030133959389, 0.0, 112.9196306001993, 0.0, 153.83687677373064, 0.0, 105.90678176720309, 0.0, 166.4385446832963, 0.0, 219.66463725192992, 0.0, 263.63881193038185, 0.0, 306.7264252227097, 0.0, 235.02309077614612, 0.0, 277.00527479063663, 0.0, 326.41916301161183, 0.0, 15.0189553675758, 0.0, 62.300518096055264, 0.0, 11.555411906723268, 0.0, 55.45628987498518, 0.0, 100.46852900270798, 0.0, 138.95223957564613, 0.0, 170.42889213895108, 0.0, 121.97518524562372, 0.0, 174.91177372278645, 0.0, 221.90242567446555, 0.013888862222314264, 263.4934215350248, 0.29949459026183933, 318.9779701798411, 1.9102506991443913, 259.79989599721296, 0.8539102642884273, 312.4067943404475, 0.1183666868852986, 354.80918673001435, 0.632141311946597, 40.21780894503662, 0.639489713562414, 92.43215544520368, 1.183055334689774, 36.91269748170214, 0.15490436877601604, 93.30258522662457, 0.0, 142.52682758128864
0.0, 354.0437417446118, 0.0, 49.15999447872303, 0.0, 103.00170242513755, 0.0, 55.300735911937664, 0.0, 96.89130818009443, 0.0, 141.989504360745, 0.0, 193.68451844698146, 0.0, 246.38688929569912, 0.0, 176.30091150953746, 0.0, 226.83920371862027, 0.0, 277.31262720708605, 0.0, 321.08995969318374, 0.0, 345.6340665659444, 1.4234847447043617, 296.02384883659715, 0.8645544579392692, 342.0092845561675, 1.174417652276862, 14.502739057535921, 2.5991421956546334, 53.34673749256767, 4.230503587713329, 97.12754300434815, 5.840169495062523, 59.904451183730636, 6.805715835011966, 106.75472121392151, 8.087536374199196, 155.7523124070445, 9.035229268746104, 209.92143258161877, 8.825682632248043, 261.11463691910706, 8.845836471475646, 223.9242513580185, 8.421016072557933, 273.10180228815454, 8.181821165350835, 318.215978926576, 8.233435849122795, 5.23938539665881, 8.50606478603499, 50.07489319526539, 5.190649712291739, 0.026136431426213105, 4.61509004604355, 45.66143288999853, 5.144569956320542, 87.2796669083088, 6.010579316494141, 140.73140412738823, 5.585536179979521, 197.1211710949153, 6.046062999243695, 142.08629941511094, 3.63098460849593, 187.29711413501656, 1.7601478207151355, 226.80068840189514
0.0, 353.58802899185036, 0.0, 46.176225112857836, 0.0, 84.81347332261817, 0.0, 45.36921268865831, 0.0, 98.76541205489775, 0.0, 145.48626660527626, 0.0, 194.14836538665764, 0.0, 244.73519004025866, 0.18830557152241567, 178.09531719749785, 0.4012858739739048, 229.25542222406563, 0.6370430261420067, 277.0251677956654, 0.0, 321.6305580828035, 0.0, 355.3414633206303, 1.1359822576900753, 313.78045756869557, 1.903194827314937, 3.384200756413228, 2.4215868876663937, 53.81583238074153, 2.2114870414819645, 102.37732005897583, 2.3843663984205135, 150.64827218787235, 1.8065900300992825, 92.64033350931359, 0.5183528117395257, 137.0796864153107, 0.0, 173.11378523411648, 0.7038357998513327, 209.66227879136937, 1.5514450267018944, 255.8353134609398, 1.9221355959845954, 213.72530911053244, 0.4223952688075119, 263.95469143025423, 0.0, 296.17400328441096, 0.5758032518132817, 327.7587941632598, 2.3204654181021085, 16.81677095205944, 1.5745802437830025, 327.7045230867552, 0.6833697637541057, 14.079951546147944, 1.0725413791603184, 51.90374661678756, 1.9973424290934914, 102.13988407907003, 1.9195201407299847, 153.21109385035174, 1.5954491713460648, 106.71928811341, 0.5965282373024663, 152.3150943825845, 0.0, 199.93204292779285
0.0, 294.1479260270336, 0.0, 338.161955901634, 0.0, 32.53619317147166, 0.0, 347.1595835178502, 0.0, 38.54221007220983, 0.0, 89.3253773921392, 0.0, 135.75281470991825, 0.0, 179.11133753424323, 0.0, 126.34986630164465, 0.0, 183.0066037548133, 0.0, 238.17423212413792, 0.0, 280.86896770385067, 0.0, 329.4991056282707, 0.0, 265.13117545801236, 0.0, 299.28616247691014, 0.46924491845829464, 349.07339121586745, 0.1166908375838438, 39.50636928291703, 0.0, 84.70127924954747, 1.2987554429683121, 28.206578607240452, 1.6755041499398455, 77.65978431126707, 1.6202417196510563, 126.44452972129916, 1.3296149189063557, 171.91915055387898, 1.029074209544119, 220.1754520265563, 0.0, 182.8592496346948, 0.0, 215.53485632846116, 0.0, 255.31798476523645, 1.1567018799570674, 294.07838304672174, 2.236549223023544, 348.8532573448235, 1.6343754660305256, 287.82869204289557, 0.5835948525848885, 338.26675699673183, 0.2797149157492284, 20.90784867750611, 0.9015326539348263, 65.67329208775358, 1.4696291616342796, 117.62677018740028, 2.750590429280061, 61.97300108948687, 1.9217000795778847, 117.07052078642934, 0.4469788727053156, 163.3250074309311
0.0, 211.91605875443804, 0.0, 250.12641756486465, 0.0, 296.06728693555976, 0.0, 236.96540300967897, 0.364329827829035, 291.71671550463884, 2.025217524182938, 353.77653059896903, 2.577745688707772, 55.03140264196911, 2.1283883224335014, 116.73443936754629, 2.102690837945993, 57.87373667896796, 1.494023315194197, 114.84938091658451, 0.09772204621925709, 166.49519020027822, 0.0, 209.8853330393845, 0.0, 236.70800848442605, 1.1741962951821885, 198.68467196740247, 2.340496377335866, 248.29714831134078, 3.1029982469558126, 298.7983828683733, 3.5302455995912574, 348.37714680477734, 4.28958275658082, 39.57718685280331, 2.724864362340424, 354.12200441306317, 1.8917940846336765, 49.30842564794912, 2.0421899803788754, 98.14187553011207, 1.8134915052973843, 158.59908553110495, 0.0, 212.6275058316369, 0.0, 156.9221732418812, 0.0, 199.9168682650428, 0.0, 237.34848683000524, 0.0, 284.0295012815506, 0.0, 327.32686442560447, 0.0, 245.52411399245767, 0.0, 255.21750562094738, 0.0, 304.45067889911434, 0.7029959876580034, 2.6849916827148306, 1.7043225508877768, 51.80766576614133, 0.4481120124855841, 35.74692503282033, 0.6824180385576911, 94.68052835552828, 0.0, 157.17441841970228
0.0, 258.1289886616001, 0.0, 305.3077094801907, 0.8784307142277139, 351.38479397516295, 3.6177740976911, 315.36791996979343, 5.229012336834295, 3.7673010144761774, 6.923957001784399, 58.37133262919231, 7.754467322406199, 117.52350179243278, 8.200067087531824, 172.7236995750311, 5.95262397039537, 119.36519700158011, 5.713426684885735, 169.4910171944938, 6.056650804279126, 219.70680074312875, 6.330010559999833, 274.8933730919761, 5.051714865600715, 323.55110562277264, 5.385239235821238, 269.30588801744614, 6.2815754866564095, 316.36891934844255, 6.325369152536757, 0.8900577846084449, 6.761861997827402, 47.60430762819727, 7.382024140876199, 95.68182948114703, 8.966265576970214, 45.49237610903558, 9.436164310827253, 104.10058656240173, 8.551695311225583, 154.68035939059484, 8.452749431225723, 197.88155425820582, 9.105652147317292, 246.72369118135788, 8.179154532103652, 206.31103964604335, 8.781318940971822, 261.50714878132436, 7.654853586803699, 316.0932925496588, 7.3160391284063575, 5.5729134344423095, 5.5340617866663795, 59.78632482335582, 4.649288024011508, 350.68743798946184, 4.326053783747195, 31.6961904663095, 4.725407836715284, 75.17503095457805, 5.646725543796263, 121.89538694984016, 5.991842084656116, 179.15389908268554, 4.618337237259041, 134.44181479105316, 4.4072713465156355, 186.46682289288884, 3.5381667338568827, 240.1669736564922
0.0, 316.0279011809074, 0.0, 7.467856836772668, 0.0, 55.02519694073132, 0.0, 353.1572594171479, 0.0, 51.099211406454025, 0.2941431576305686, 111.13150432548525, 0.2382776937463084, 173.16949523349834, 0.0, 226.26174895488566, 0.0, 152.0343897691599, 0.0, 203.81344716086184, 0.0, 259.490611142332, 0.0, 313.27158474805026, 0.0, 3.595050638295558, 0.0, 318.290072929049, 0.0, 339.09624799153846, 1.2145362451146933, 25.80797289938408, 2.445444949030588, 79.91858772794268, 2.878235493084382, 136.29606617897886, 0.7232968050005149, 89.26929055040985, 0.4952735513407808, 134.14779926615572, 1.7116847411847835, 180.85089233236428, 2.993936513726233, 236.79028861214795, 3.1976601322262392, 296.86273001272207, 1.5229937925334278, 252.06441577188872, 0.0, 317.55428011328775, 0.0, 11.668772431633565, 0.0, 32.30585531310938, 0.0, 55.13344510150402, 0.0, 349.7854223402811, 0.0, 18.75416875609195, 0.0, 50.16440973923307, 0.0, 98.95620401094897, 0.0, 154.58041605842968, 0.0, 130.86737356321981, 0.0, 179.6084735443147, 0.0, 227.93647373120956
0.0, 210.552140117642, 0.0, 255.45196317798246, 0.030760453694740557, 299.3499550072194, 2.489509381372689, 265.2885492952425, 3.5588221416528354, 312.43914127118734, 5.098608451939177, 5.085543509837127, 5.308597265892786, 61.45537234915939, 6.144166049961726, 109.79661342896254, 4.435955292242175, 56.15734677250464, 4.585020969542008, 108.83035533688691, 4.725251762856036, 162.41360337185634, 4.732045838942807, 215.91677878546162, 3.380756015647499, 265.7769449685463, 5.367000823352795, 206.50942239915605, 5.994713243299188, 249.93158089429824, 6.490040923246792, 298.51709303820803, 6.350094320730236, 348.7432704123448, 5.9597572332555195, 39.09918761885777, 6.06039250862743, 352.27097995291854, 5.717501330902078, 39.638524360812816, 5.86831053234794, 82.87240566999816, 6.245735821683734, 129.2986965142756, 6.268174603642848, 177.33850049997326, 5.659653115899591, 153.5664123582874, 5.892806069981011, 199.30529201892108, 6.12243974042915, 249.5464809763973, 5.755900573131676, 297.32227510876396, 4.817896353908456, 345.3387938773839, 4.410672706901454, 265.277357913632, 4.067870236387957, 313.9653284885719, 4.2458926847532785, 354.7630840330894, 6.087517929362295, 41.83863800156892, 6.884165483876362, 102.33886116087058, 7.175646711164525, 54.90322903866911, 6.393120272551755, 111.9257212601159, 5.052541339515637, 160.55449769529477
0.0, 8.11835675735982, 0.0, 67.95345006639498, 0.0, 115.02705948498334, 0.0, 29.47033865249896, 0.0, 101.12642407690585, 0.0, 178.77623355454116, 0.0, 259.94198171508117, 0.0, 328.49490677378174, 0.0, 290.016833013829, 0.0, 355.9646601138712, 0.0, 178.6172182463342, 0.0, 288.70173700280236, 0.0, 5.407082521450257, 0.0, 357.52045326308206, 0.0, 56.78396268912843, 0.0, 119.72122185942173, 0.0, 171.8791417325309, 0.0, 233.42408341819223, 0.0, 191.30998625190918, 0.0, 248.24106616090992, 0.0, 305.3022161009248, 0.0, 13.745649395041374, 0.0, 72.89980496703299, 0.0, 25.0570114872082, 0.0, 98.79360477661845, 0.0, 199.80987988829406, 0.0, 325.85645408621116, 0.0, 57.29379106775418, 0.0, 39.35655827169411, 0.0, 110.46869200925168, 0.0, 172.96177727018198, 0.0, 236.0729860653865, 0.0, 297.6526616124032, 0.0, 275.50601276614276, 0.0, 324.49236480771947, 0.0, 29.49491520061003
