0.0, 21.588503932065418, 0.0, 74.58480757225014, 1.8220909937459244, 135.82399263539148, 2.1564250035431343, 89.89962606417669, 3.165094087013059, 149.11610281427738, 4.4030437110795155, 210.79146128907905, 5.192682559664515, 279.39898763051673, 3.9149330084908405, 345.8037642562429, 3.1900494963314676, 290.744157379197, 3.161993391140619, 344.1157443317739, 2.0621253080371877, 43.91964823993632, 0.3809065814728282, 89.97095314420426, 0.0, 124.08355932395486, 2.8641235787878476, 69.13059769830582, 5.2144445236171855, 126.19133454694436, 6.187449575944164, 183.5091443174836, 6.408419545168286, 242.74290825375425, 6.362243865381854, 298.1972790923348, 5.361517001129068, 254.47271124394723, 5.942363988816815, 311.143710967015, 6.597325860221125, 10.038736295751423, 6.672973024117354, 73.70144370133403, 4.877882170222281, 136.9495459835105, 2.443020739879464, 78.1921633364598, 1.9922566129422208, 126.63932153804599, 1.8262683761218967, 179.23559484957036, 1.2259536700858829, 236.61753565784124, 0.0, 292.905215221694, 0.0, 218.51385116319, 0.0, 247.73847597845491, 2.3330891415210173, 293.0692063676464, 4.700692182281588, 351.662584638352, 5.478653551197507, 55.26817754216843, 5.92365932299177, 26.836850177359626, 6.146743522562379, 93.54961921961541, 4.750748320319167, 154.917680358723
0.0, 325.48410120086254, 0.0, 18.16873636395514, 0.0, 77.9185980111837, 0.9649004183726013, 36.19831002662479, 2.474845303993764, 98.26306561735873, 2.6628520260629127, 157.65139896686654, 3.2372042178178044, 211.76925837459262, 3.8971116806149486, 269.10920198762096, 4.446174086187275, 218.7635556884719, 5.412064771009689, 278.58842386600566, 6.220491053231852, 338.97732186394467, 6.257953771860492, 38.86344313201885, 6.1853404531767495, 96.20441857339279, 6.660631081856709, 56.39412916819291, 5.935895873686679, 112.0158271451267, 5.772017330798268, 169.0839589176326, 4.990410229294139, 224.14571377565045, 4.360245829956199, 276.53440068094534, 4.927375520334955, 229.2584685320092, 4.869087528850179, 281.068507221207, 5.300230871380883, 330.91798678102276, 5.480826999001889, 26.195891031618757, 5.822632790045632, 76.95203837168056, 5.131737203234021, 39.63060566445773, 4.918502936789228, 91.08425800217401, 5.567499724064008, 144.17848579246373, 6.2549869029085805, 202.19042462346425, 6.244521791923775, 261.5883677880936, 5.448560580792334, 208.8373922026331, 5.050928670026339, 265.9888064514031, 4.801689802175299, 319.11435489615167, 4.933679313570022, 17.962144753913332, 4.266460454936343, 78.60628486803498, 4.711140036534926, 39.07565877709873, 3.088790771479055, 91.7129951579314, 1.5391554092269755, 144.2767474009907
0.0, 326.4881184798338, 0.0, 24.386903233777403, 0.12806726208650712, 83.50881350716531, 0.0, 33.26338109339365, 0.05662182169427362, 88.72203448651962, 0.8272213498549403, 145.07214332928717, 1.6414135513643333, 204.7753570949182, 1.3978166547609128, 262.6632818365049, 2.280317386511396, 210.8678018064667, 2.4891348025560025, 265.40649276042944, 2.820469414672101, 318.68123211963, 3.5708523280336335, 12.312519681525107, 3.8019107414101905, 65.80466835023044, 4.627134223884251, 26.375946063227342, 4.9215688226301575, 83.27811167219167, 4.844368583832463, 136.01312066918166, 4.741111947322555, 189.8568268080478, 4.994162664973158, 243.2832096280864, 4.9463188363013035, 196.93831395737735, 5.2956727166822, 255.50517331513797, 5.381810738778778, 312.73710435814235, 5.493400521901966, 11.209847612479628, 4.690846951845884, 71.13379982570721, 3.696699271365538, 25.885893940843548, 2.766075623077927, 81.35613562684895, 2.0929227049243493, 134.28985456862634, 0.7334366061475466, 191.2885873796885, 0.0, 235.46084619122536, 0.0, 160.91532559822622, 0.0, 209.3990283826227, 0.5551577621700211, 259.19626327011486, 2.049098653271681, 312.4650294171722, 2.919054822165097, 15.377038831496959, 3.602699990247743, 339.9909438728257, 3.3073774016449664, 39.55847419763683, 2.3404356892273674, 95.46775857310584
0.0, 264.6645349316253, 0.0, 318.3017755832816, 0.0, 13.700263389701277, 0.21353004892250307, 327.653535826527, 1.398988512013279, 28.23331917416723, 1.575530652161035, 81.51530598941241, 3.0626865345298975, 133.3995606479395, 3.944883966553927, 192.012382132315, 5.01938875257077, 143.63825368370425, 5.923619790691767, 205.51272737704173, 6.464663652153244, 265.5980309357368, 6.471019178886833, 325.52273977612316, 6.119215337399012, 24.3046745633209, 5.966398376054284, 345.7557254364204, 4.905003403870002, 36.79329964105261, 4.904475570495795, 90.57962764697174, 4.125713834211272, 143.45342892213117, 3.78843805410519, 193.24153766800436, 4.413899200969805, 144.02387435041967, 4.415365207998586, 199.09697449253397, 4.385968323600778, 250.38473516885978, 4.376808001484655, 306.36590980143643, 3.8874384522218564, 358.60265431148184, 2.337071737928134, 319.72328715000145, 1.3444631914197047, 2.785415738232599, 1.8547867089985566, 48.25089940596924, 2.678972217363444, 97.23982634476403, 4.012778632502858, 150.11997911402048, 4.447804833719401, 101.7555107421061, 4.391104890595789, 160.47075571773183, 4.211093207930995, 216.2396185173778, 3.9436992862403226, 274.59679735471434, 3.2439019509322757, 331.86032433703105, 3.7459621855989838, 292.51409077478655, 2.735354296783115, 345.9757217692101, 1.691575927813573, 39.718197064141364
0.1486071431401721, 116.38024813485363, 1.1895132384935845, 173.20934954995997, 1.8659752655663076, 229.52739815533542, 1.4555289620808773, 176.97102556745526, 2.1887826982698737, 234.6197807231672, 2.196230612064873, 290.33973396312894, 2.4957415730061774, 344.0767829813792, 2.5668355742775155, 37.20253649532991, 3.6660421147004434, 343.922353169238, 4.628366022720622, 37.34762847292168, 5.199471655420261, 93.4025592523064, 5.775264129590062, 148.05669853548582, 5.9354151472007395, 202.44531015821292, 6.393082991866733, 160.9500323430709, 6.304278922584491, 215.96638467369857, 6.273418453721389, 265.11964312355224, 6.353994073537289, 318.99957115312736, 6.444446244141502, 12.132449243699758, 6.392467062036538, 325.1100808512835, 6.62293040461215, 21.133959029121538, 6.965936724235508, 76.61384174390301, 7.125023451721951, 136.20996790622445, 6.187066985274729, 196.64923522331824, 5.05691415344177, 153.61531383495253, 3.419095721085405, 212.0227591122969, 1.0553481149675885, 267.0569752269672, 0.0, 308.98358820556643, 0.0, 316.11075597177864, 0.5366403724120661, 258.32687317357966, 1.7972973880461933, 315.29459647092403, 2.4644485460429513, 10.633397159074946, 3.245718325190018, 67.1689430736688, 3.0550897064868083, 128.55438008204126, 3.2115455574681255, 84.34614576668538, 3.084063641283638, 138.6195472724205, 2.665509348790463, 193.431585752662
0.0, 8.730936756959512, 0.0, 65.03508370268565, 0.0, 126.27711153780987, 0.0, 76.10280391202937, 0.0, 135.7010381400022, 0.0, 189.4492830049944, 0.0, 234.98958857306576, 0.0, 278.7873284957994, 0.0, 229.4704650113427, 1.545804450905886, 296.46494803673806, 1.2908660509506598, 0.40129430294321927, 0.43713895853101414, 52.271135634770374, 1.176290476566578, 101.37386944367101, 2.6628465158831527, 65.85367062650204, 1.9609188572014238, 122.32589980231896, 2.025105696403788, 175.39810515185312, 1.8273635696153678, 226.7103481987979, 2.3831068785760734, 279.4096852392007, 2.8710888221778412, 234.632157493648, 3.120157055049204, 291.4183463498965, 3.366362800395106, 346.9992075692462, 3.1054141043966017, 46.11300509203476, 2.7896577551582697, 99.34311227235143, 2.366072699777469, 61.98068140363035, 1.0561726442408397, 110.61412842210056, 0.5496314063754109, 154.17442611645765, 1.6686730353715473, 195.0859103117545, 4.223799766538213, 249.837172892063, 4.982390424065681, 209.49872117208915, 4.611293588630424, 271.80418986403646, 4.0111740022872056, 326.0459736533991, 4.3842372887890555, 21.76679524528337, 4.580698612135093, 81.9369917804764, 4.648242439803706, 52.588787706570926, 3.4749699482598215, 107.46003002314279, 2.4425169005131435, 163.19165795173657
0.0, 328.40706297555573, 0.0, 18.99720733200444, 0.0, 69.81491768268786, 0.0, 12.797887409572542, 0.0, 73.02338801902141, 0.0, 134.2991126496142, 0.0, 182.85632373729626, 0.0, 228.1460966502409, 0.0, 170.89876261755424, 0.0, 228.01179295967296, 0.5709085467555185, 285.9549486596203, 0.9670406488397075, 343.9520305573208, 0.5670083609863235, 36.42842872939928, 2.4183140248062607, 354.6052360143666, 3.3015733094074924, 51.48316444414392, 3.17511508388419, 108.76115302581748, 2.4679360984302985, 164.96918247616722, 1.8878657071952514, 217.3160675378303, 1.1548905620819454, 170.1586183244667, 1.464932624759402, 221.54972664623102, 1.8854213364653631, 277.05583026313116, 2.3593589732292806, 334.1156377493529, 1.632153278373085, 38.26807371923889, 0.0, 349.6689497426403, 0.0, 46.623865628090705, 0.0, 95.89468489509831, 0.0, 89.58589032819795, 0.0, 132.32549954453697, 1.4379606429032668, 106.4727639969002, 1.0661778452457749, 161.50365363102088, 2.0911772024733644, 215.27409248896672, 3.116772474411051, 272.3117193226361, 3.775679606461541, 336.07734908474725, 3.513244001679495, 306.2210739237578, 3.4614896642379374, 10.927341973529865, 2.340120439247641, 73.69999996166969
0.0, 285.0842124925164, 0.0, 335.5688179115561, 0.4817390519019834, 35.5079145303416, 0.0, 9.477499129547647, 0.16979276913324265, 72.91206914539626, 0.0, 130.99278387647723, 0.0, 182.8412796420396, 0.0, 239.4819527962992, 0.0, 169.738100724274, 0.06339784310795431, 223.61175698647125, 0.630322172332404, 278.8544757577854, 0.6483764801726482, 330.9670008269809, 1.5399840983885578, 20.84039327908405, 3.1172613637704676, 354.7932200404778, 2.720289458589253, 52.24537691231967, 1.929285607456548, 108.56391892459631, 1.3185456560351132, 160.51993199452616, 0.6019575723943329, 210.80480764858333, 0.12665093819542353, 154.90983160707458, 0.5685472111077344, 207.03735705520552, 1.1242416741918397, 257.173904470465, 1.4620415678133165, 315.1796642943015, 1.0705416298456325, 8.41418969996889, 0.0, 324.5841860103048, 0.0, 15.780355484018138, 0.0, 57.375658305148, 0.0, 94.40023133569362, 0.0, 140.56036720617337, 1.1562211249709966, 95.89859079455749, 1.577702213774018, 156.12649160938068, 1.82409495018897, 211.38086488227287, 2.2477613791495785, 271.4328379966164, 2.023920588932232, 330.9232568576037, 2.373783603463745, 294.71643393776037, 1.4716641719520789, 350.2083285277873, 0.08158343938793722, 46.43230163926644
2.014566580048436, 93.39317048953599, 3.6800078268831133, 150.04454035332367, 4.509924695353764, 209.0835695797347, 3.25472919950792, 164.1662310885414, 3.631061532240393, 216.50279374160272, 4.511116310194918, 268.18019975265827, 5.799002052925193, 324.31576314231376, 6.236235346892248, 20.504941606656338, 6.135813451378571, 332.28023699192187, 6.513005939415547, 31.51624692466592, 6.085218291726986, 88.80338927581427, 6.080927697779267, 140.1509182248585, 6.320523673816323, 194.36344801192598, 5.700872565653519, 146.61724745407878, 5.067553353998349, 197.56640321707303, 5.394112131017415, 245.0896418433901, 5.265488171782351, 302.2596073891033, 4.366120834629161, 358.1530163652146, 4.798160772160955, 307.5304247903947, 3.777613806050948, 353.32716215594485, 3.950596583485967, 41.418428311153434, 2.633848185459428, 92.00655476928142, 1.6631634612416817, 126.89102528265659, 2.3145591549290545, 79.09876850904202, 3.20424753018537, 128.33600939777804, 4.664955176401016, 173.4812011950162, 6.5336349606212885, 229.56658570511087, 6.504915210024506, 291.3431505717243, 6.192223421368389, 236.13949081986647, 5.352457671374527, 290.48768001833776, 5.117219570910182, 340.31036334216634, 5.5960731037438585, 31.46012480348986, 5.793782335081026, 88.29807215169467, 6.792154729445037, 43.53928057433475, 6.194086096415767, 104.54933985694517, 4.488320087139171, 158.88454043792532
0.0, 176.6055955919028, 0.0, 232.53280100738033, 0.0, 299.51178589059447, 0.0, 252.6805534835787, 0.0, 326.3734461211137, 0.0, 36.712789781299264, 0.0, 104.34252660318818, 0.0, 161.7914152386546, 0.0, 87.36192756980694, 0.0, 122.07437891177715, 0.0, 172.52135353501725, 0.0, 222.88022652886275, 0.0, 276.6300812306836, 0.6248581913293837, 259.0399547718794, 0.8795710156011871, 316.16003679631, 2.169175538552562, 15.104635684128889, 2.488265600034648, 75.0992119077739, 2.9527612973859956, 133.66764355546192, 1.6341406312577103, 91.60317770486866, 2.1604183636858845, 156.19991064958248, 2.361303743771295, 221.84564846526655, 1.2668990348373768, 292.663244389474, 0.0, 351.36591242559876, 0.0, 301.4135317931232, 0.0, 4.1162009191359274, 0.0, 61.55570145120771, 0.0, 284.20816224079647, 0.0, 36.51053483016401, 1.36398268573247, 2.9268138856124524, 2.9777199423451113, 75.58709897022324, 3.373934889311709, 136.20454011292534, 4.30924064318064, 197.61411540993453, 5.326841652052664, 260.15304613896393, 3.894370322376278, 270.5524832644394, 3.0347593890104303, 337.05087589836256, 1.4959048654502538, 42.16928579120729
0.0, 153.47854408065726, 0.0, 205.19077133182893, 0.0, 252.47835122001442, 1.9535665438872076, 212.50597526005564, 3.6308762952562357, 274.7692316416629, 4.142044536368237, 334.5691749138176, 5.200322791903547, 30.22862545121089, 6.188791822759185, 88.32252509460083, 6.959435434966843, 33.99033473070372, 7.300412720347761, 100.31221354357513, 6.650010938112335, 164.72713859909433, 5.4275187626788215, 220.87171791505995, 4.74829169237077, 270.02323512138287, 7.510329287441955, 238.1214453224055, 7.590980500071502, 297.2334868029193, 6.453906539588341, 352.59226223749516, 4.969613618950415, 42.75069326503284, 4.43466375518544, 87.7183114707135, 3.7612568221383382, 35.252263406515326, 5.309512033368964, 85.17323093839391, 6.320820293810097, 145.16802549124165, 6.508964667785558, 204.97361130992212, 5.461041673683507, 266.19239427472854, 1.3636591108043938, 217.03425576574273, 0.0, 262.64766362857677, 0.0, 300.3136397786898, 1.3801745717973013, 340.99426847430647, 3.2227492692018562, 40.08810598953603, 7.280321366965694, 349.1232933480868, 7.656872967943627, 41.29408266073158, 8.677004178981626, 99.32030559498662, 9.306698843699277, 159.9437563841307, 9.023668360426289, 223.61996843441267, 7.69901683684605, 203.0267801570014, 7.52978409247612, 267.57147756728887, 5.619417733710385, 328.9783320232282
0.0, 128.15778390015328, 0.0, 173.47606474079984, 0.0, 223.66908510867756, 0.0, 179.0552564422727, 0.0, 257.18110356289594, 0.0, 336.109258338702, 0.0, 52.24997603636608, 0.0, 128.50679554676879, 0.0, 81.42480059762784, 0.0, 105.0284728630537, 0.0, 33.08141149963196, 0.0, 100.89871393030754, 0.0, 171.54829367236465, 1.4152765521811663, 150.26050398579872, 2.4484603490848436, 212.25167503772764, 3.082380200124812, 277.26314209420957, 2.8169056957076255, 339.75632656909215, 2.4467122994178654, 36.48429990189891, 0.3533306627466889, 1.408059049918996, 0.0, 59.287791994603296, 0.43489754132056296, 114.86840526586683, 0.44313216774854775, 179.03209698011457, 0.0, 239.1914269996933, 0.0, 192.93413014634666, 0.0, 247.57417574821565, 0.0, 313.50321625251047, 0.0, 33.613201590607446, 0.0, 163.74295377774365, 0.0, 208.54005256411625, 0.0, 297.8849575953343, 0.0, 8.596834914947507, 0.0698876548579116, 72.6189170201897, 0.906411931901918, 136.54708468474223, 4.647621642142731, 142.82094454933477, 4.850124794982349, 207.3065575795124, 4.607280217687325, 276.9838032746633
1.3273873844237594, 258.3696581804455, 3.62819699938169, 313.0986895117713, 5.110414926155116, 12.76352049898278, 6.091072091157045, 338.63638657358047, 7.106630695346326, 36.35447995281085, 7.808278779005477, 95.45479544978014, 8.621883056893811, 153.80789504875892, 8.618456478513322, 212.72680164475548, 8.962116638636191, 153.9863831114087, 9.452801302403488, 212.01216694936258, 9.563486213513809, 273.5655012412051, 8.990448105157096, 333.52066625090316, 7.573246835351722, 28.143144868191996, 8.219718384988603, 340.3882943274796, 8.037305614080761, 27.431481804587786, 8.473139556975013, 74.91862050539164, 8.20177065120484, 130.29214655400662, 7.5994800122966115, 181.57343680239137, 9.075346643396202, 146.34603309436037, 7.844321627046963, 194.71551198914344, 7.940574037688856, 235.57731873952972, 9.345995290622525, 284.4860486641309, 9.423921830627595, 340.21294510728, 5.197712939555816, 302.58660686815307, 5.074673076681243, 356.7575222768537, 4.160292732650236, 47.727368961344304, 4.0047778000134855, 89.60688252896301, 4.5634719092735505, 136.83043137840997, 8.946712911379919, 77.48248401204634, 9.436894548044549, 130.01587236752533, 10.351235120151003, 186.6074997037148, 10.972555431753346, 246.3922044394041, 10.50093882647909, 310.54538189192675, 10.29536555197025, 268.6180257333411, 9.29046514271338, 328.77375320954485, 6.996011089396087, 21.900230501391974
0.0, 288.55471444827265, 0.0, 345.88563937221585, 0.0, 51.80071668523217, 0.0, 4.1129071477215815, 0.0, 75.0422955085012, 0.0, 147.1313635894099, 0.0, 228.5868062461878, 0.0, 313.2951254451158, 0.0, 124.21131742836299, 0.0, 179.4862647471587, 0.0, 224.6200567975659, 0.0, 283.1070185615994, 2.237055493410309, 349.9352454601046, 5.615809293048912, 343.72060129505104, 5.257082631214277, 51.261461753755306, 5.360949071149993, 117.46748390642429, 3.937361913105246, 181.34169002584252, 3.112921735254941, 236.25104922298672, 0.0, 195.17148763575324, 0.0, 258.4086988172054, 0.0, 320.4816901390494, 0.0, 19.469045605573378, 0.0, 66.54001870457638, 0.0, 318.1572073275755, 0.0, 8.77227875415051, 0.0, 307.3283201595604, 0.0, 17.47363024719047, 0.1901058245297943, 97.22183536048811, 3.8882625219088074, 78.7592507394621, 3.9270048584872193, 141.07005715728022, 4.463115149271111, 193.90238074906077, 6.119021004395742, 255.16064221394745, 6.753322867634106, 322.66770917722806, 4.241029835029121, 311.6305171564492, 3.2869074734187365, 16.68380430812341, 1.383697034997537, 84.22757415919489
0.0, 299.5409049515526, 0.0, 351.3947867042821, 0.0, 36.00552964188252, 0.0, 341.19053708451685, 0.0, 34.28817591797221, 0.6730440451383751, 86.00468540095144, 2.4878781430877597, 142.00233171241783, 3.411282453858366, 197.41174253425908, 6.43418148963201, 140.56022178058777, 7.483592279413907, 201.25112068366644, 8.308969995309674, 265.33688475038014, 8.025354075297509, 330.0423329937614, 6.920357750152462, 27.390503596754314, 5.7747338076484445, 354.80510824536395, 5.128311759866479, 50.582924102660904, 3.89004651903708, 103.0118003548577, 2.3429188447936222, 156.4069829912888, 0.6591929396272634, 203.24540963097346, 0.0, 143.59162776989902, 0.0, 179.55612869178475, 0.8938026864156721, 218.72427635246837, 2.452163469638032, 267.6401989193557, 3.3255225610609336, 319.6383392294485, 3.4519544482514464, 280.7656550481537, 4.136608538351199, 341.3748370577314, 3.8805890693157297, 37.4678598219033, 3.5028429505324294, 88.04018112284031, 3.5385807428860785, 141.56287908895953, 4.318339873012288, 86.80772518899481, 3.7194238968540483, 144.32062502598384, 3.099663778827839, 197.8736234008702, 2.451815692374525, 252.0002453326788, 1.0257768333043096, 302.48311681978856, 1.3297576143478984, 250.92995298999725, 2.3916804050617237, 305.2136168765946, 2.0715964236380744, 5.798278034810351
0.0, 209.00078738562146, 0.0, 266.7403788617461, 0.5584926458693589, 323.29805007558554, 2.0477074707861638, 289.53452320489527, 3.9833880413896674, 353.2828683575754, 4.300350611462362, 54.87214141719855, 5.084015144738313, 113.15088143678663, 5.28898040253147, 179.83628180585933, 2.3409812368158995, 128.631588775453, 0.0, 178.9371309792833, 0.0, 212.18834748470988, 1.950709290831362, 257.26425169390006, 3.3610451068647396, 314.8554628553347, 4.912159615655166, 278.2571783106194, 4.201743146371643, 334.574369119443, 3.890129678302941, 30.05078516463595, 3.0603927047907553, 81.01905838216854, 2.489351393003271, 132.6374393420247, 2.792258219458192, 84.51618201534123, 2.278676049650482, 139.7767329795256, 2.0702994497409195, 190.8689148312575, 1.1401429919247539, 248.24576201067754, 0.0, 293.17065531709505, 0.0, 222.37114200281974, 0.0, 255.74353812159154, 1.1324943059656545, 308.8660122390947, 1.0633127094752792, 2.2870588286012046, 2.231065014713234, 44.346259279746164, 4.846872193132245, 12.930385778312308, 5.0992400721864914, 67.5660499096898, 6.284566293471005, 117.58845109782577, 7.865150500274317, 180.19018841454172, 8.244783685849693, 247.3548444077577, 5.057025763236598, 216.43763386644738, 3.330921066999228, 277.1099113661803, 1.591360697571853, 335.63926569233143
3.9303433544454114, 28.709517771770507, 6.0603874950800645, 86.68714375920139, 7.507723568027714, 152.42424450108788, 3.1236339814042076, 124.23345736748543, 1.8887695173250865, 182.5765083325017, 0.03514461214384112, 225.54251573106313, 1.9853565742071442, 260.39624112115104, 3.5710207247999937, 315.50636432378985, 5.475279928275288, 247.3769895761269, 6.880661852667958, 306.99934067419156, 6.3924835866597896, 10.387008808427693, 5.604147233352148, 59.94113642431731, 5.643167458954434, 103.99527840401504, 8.692620933314343, 63.828542780307004, 8.260104601828914, 121.38505650568277, 7.781956348597258, 172.30172657563833, 7.208179660437617, 224.7041547000381, 6.392942071853326, 279.59743709869394, 4.511008464903784, 238.81113839123532, 4.023674549855335, 271.5334038289071, 6.3129154329681505, 318.1816133447664, 7.222114678522208, 19.605327654446995, 4.942013305143197, 77.72865491199595, 2.6745093802563416, 5.167708453025684, 3.24976894826571, 45.47618260010207, 4.887380149949205, 84.09527395767405, 7.28007560984431, 138.97024838495233, 7.406452811975296, 199.91699348176584, 6.743865164605517, 156.26438559413165, 6.296598170287626, 213.04286940165852, 5.495763935165371, 270.85664708381546, 4.079057811126198, 325.24341338111674, 1.763276040499104, 12.862626590651733, 4.2396433203124975, 302.3109799155827, 4.503271878652743, 352.44744371125506, 4.1628960919330655, 37.977317193177264
0.0, 206.44652104962535, 0.0, 260.3227298689228, 0.0, 324.79634484000474, 0.0, 275.10998490445064, 0.0, 343.79241332107114, 0.0, 48.019690230140235, 0.0, 112.71735152391767, 0.0, 150.04994166575344, 0.0, 85.10852292914946, 0.0, 137.13379425396278, 0.0, 153.05103722390209, 0.0, 204.58526951742726, 2.8179966792121567, 266.3776485042551, 3.6555418779877296, 250.14382670851376, 3.5640533641222345, 313.4758294531504, 3.3403700323715184, 16.066109279353654, 2.2169809813290895, 74.87996806634231, 1.5953568633414659, 129.18124550255527, 0.0, 79.73551550711196, 0.0, 135.99573441799592, 0.0, 178.63861560770647, 0.0, 222.6599273609061, 0.0, 248.5154998514396, 0.0, 178.76178383913435, 0.0, 220.07606404607412, 0.0, 261.75461354884897, 1.618226659514821, 315.5492970090158, 3.766955246332439, 23.468193478168438, 4.8794296388250515, 358.21633075622793, 3.985294814219311, 55.91669034151151, 3.358618838852108, 110.19519479831679, 2.934406228530024, 161.81546276978872, 3.3337942553345536, 216.05842489851997, 2.5214407557586367, 189.89569003825423, 1.4372512692236281, 251.76645172791382, 0.0, 311.48997183718836
2.5668887678231926, 27.433836125740957, 4.74036588942322, 81.15607612957804, 6.060176392752938, 139.72195290983777, 5.844944863847453, 104.283045351913, 5.507788676786786, 161.6556512592662, 5.026403778238347, 209.93751654722206, 6.0489033166979365, 256.53189110741624, 7.041309800402267, 308.8756148936105, 7.570659364925475, 253.21831586999718, 7.438572991292318, 311.90487053808846, 6.701022639426006, 3.514692348015608, 6.198519606349578, 45.028377600031824, 8.212012694802588, 84.99937497392649, 10.461129784951964, 49.20181709772612, 10.841183124451142, 109.05347559485662, 10.539941024081603, 163.9135839296855, 9.674236753781775, 218.94188572711266, 8.821810564629164, 267.39169279188224, 9.403387733891362, 213.54694366295038, 9.590600150032847, 267.8360282362314, 9.383612887505608, 320.747264938635, 9.007657176841654, 14.079744799102974, 7.796528992676502, 65.8050938850809, 7.508887816515511, 25.38696931162735, 7.647763992268334, 75.66138742253776, 6.820406161714157, 125.41280514331771, 5.905945711636735, 164.1603512196279, 6.821239776393514, 209.65347805682674, 5.085258032631788, 154.9703084050616, 4.975509087982715, 192.81080845323552, 6.729802452671453, 241.11289217482673, 8.090798078233654, 294.6186392024462, 8.81989474388315, 354.8060516997564, 8.831638263335936, 308.31402161061345, 8.790215328895753, 8.992819476070862, 7.397133259075929, 66.46298244115961
0.0, 310.41788126065575, 0.0, 358.60398523607495, 0.0, 45.78978272518827, 0.44307487137176127, 357.7915144054904, 1.8132410311951006, 61.04742150683476, 1.4967487987137587, 123.2453982745705, 0.41990508107341723, 178.61010693581787, 0.0, 222.25715874815083, 0.0, 151.64541315935838, 0.14176908485860115, 206.79348217159364, 0.47725233796566247, 253.7133439781059, 0.8251289913933992, 300.99497793482243, 1.7028122562868755, 349.438953948872, 5.3109307867073525, 312.68437332014025, 5.7268286431276465, 7.405309567650398, 5.636960871638749, 63.207397339188255, 4.67099349491021, 116.31002765668487, 4.2543024055849585, 163.82713895374363, 2.9335219857609225, 120.37302733274582, 1.786410340717678, 162.06197461173184, 3.0096210977222446, 206.34706692847692, 3.4062965291147975, 261.43257686218476, 2.8068348676134853, 313.8672460001973, 0.7845388515778475, 267.0930713535985, 0.0, 307.588072567253, 0.0, 341.94516370128093, 0.5142717899285841, 19.76789972109568, 2.535161360058968, 68.73353189570614, 5.497282299433622, 17.73535301523766, 5.93558449913221, 74.75775775861543, 6.085501977642154, 128.67793448578374, 5.915688200463325, 186.85573699644914, 4.929602052698339, 240.2388850836217, 5.1111285080122855, 213.80530585129083, 4.556336972843924, 267.9960322947737, 3.4277000794354957, 326.1027837479274
0.0, 99.37928952253216, 1.3345423348518362, 148.77904884260363, 2.549725465484066, 203.92422375225453, 4.5250428496680675, 156.96567897087854, 5.4627237132470405, 211.97807678290542, 5.315496601086259, 264.24257400972806, 6.1627172623759705, 312.66354716186794, 6.171679006075791, 0.6847848041041276, 6.525308092990127, 310.3960080017587, 6.977283192825826, 6.574269656432922, 6.755909062662297, 55.83592334193409, 8.245540778245282, 105.15022695394785, 8.286249737816707, 164.08724523108364, 7.734334913981792, 124.63712834210875, 6.776348369228147, 173.01022879308098, 6.352212057893735, 214.77892188591937, 6.152329911620967, 260.5983823429366, 6.288159172161828, 308.7016810694769, 6.555075352078808, 259.60034751297394, 6.196601458057582, 304.107407640695, 6.675659825811246, 349.78912615494545, 6.992065779044832, 42.179362203649546, 5.468227721446517, 96.8585617727025, 2.970178281381633, 45.882331521665755, 2.828477070639004, 73.33897571585372, 5.125112535897988, 105.72002652940063, 8.071521060753376, 154.95452719336046, 8.732228455903218, 214.75181264794804, 8.275392985521101, 162.73163185005092, 8.146612525826189, 212.891429131133, 8.411101381856714, 262.1889867852889, 9.28686199557738, 313.0358127393239, 9.388284507815323, 12.653867972480638, 8.326332350652306, 324.76723406931353, 7.802255829800387, 21.779866926407504, 6.0625361545318155, 75.02998774736614
0.0, 292.77936235076356, 0.0, 344.9397017770907, 0.0, 43.06076789617897, 0.0, 355.02379413112493, 0.0, 56.62623057022008, 0.0, 107.2165576457204, 0.0, 156.670158427473, 0.0, 206.48586802076707, 0.0, 144.6077949591696, 0.0, 194.69890748114332, 0.6541866203631003, 236.9255586305638, 2.081489221731518, 289.9457368078778, 3.049007777428585, 342.30873592062505, 4.434427503442911, 311.3514833128505, 3.881909816066613, 6.785091274157557, 3.718292435962426, 62.945000774850286, 2.4188466116183553, 118.77393134268486, 0.594886320945235, 169.32399683324095, 0.0, 109.90855876882067, 0.0, 147.24026199161764, 0.0, 185.2076299208004, 0.0, 235.57795256877534, 0.0, 281.0429418114673, 0.7688519180070874, 236.93596120305017, 0.08678704747701356, 283.6528710947172, 0.3316492971781453, 321.42847571636594, 2.4938848247910985, 5.274564225211029, 4.140402195977273, 61.00715524392565, 4.382770948119954, 13.489767157267702, 4.374650786653923, 67.90778214556431, 4.1975256551831555, 117.40860374330198, 4.491457339320782, 170.7319567761558, 4.6421534451792015, 226.2439104827719, 3.5973535276556334, 188.67164660629143, 2.0508361626146496, 245.46855942095524, 0.0, 301.01814638312374
