0.0, 46.05442878688374, 0.0, 98.2263255096844, 0.0, 151.22677670147422, 0.0, 102.66025715600301, 0.0, 153.2368472492026, 0.0, 207.40834854309225, 0.0, 260.6995266443894, 0.0, 303.44822307697547, 0.0, 251.60509970731357, 0.0, 307.83975363974207, 0.0, 6.704551729746476, 0.0, 63.04571443894882, 0.0, 117.81038349759767, 0.0, 69.77747671506019, 0.0, 124.27372338264726, 0.0, 175.84957653137096, 0.0, 230.1887421586163, 0.0, 282.52073934730413, 0.0, 229.5205772707868, 0.0, 280.19424683744217, 0.0, 330.25117899772914, 0.0, 19.00573150294131, 0.0, 72.50387082572428, 0.0, 26.688322066739502, 0.0, 78.52450824147598, 0.0, 125.12858015825228, 0.0, 172.5239913550813, 0.0, 227.31315432562917, 0.0, 176.93032078091974, 0.0, 236.7426416854869, 0.0, 287.789411654359, 0.0, 341.29876766937605, 0.0, 42.973431290545186, 0.0, 356.2743316645826, 0.0, 53.68325078269182, 0.0, 112.47090087580699
0.0, 10.098998730004528, 0.0, 66.89897799039701, 0.0, 125.2788711000428, 0.0, 84.31532965016557, 0.0, 142.7700098182148, 0.0, 201.47027080922572, 0.0, 256.87862213950655, 0.0, 307.92125252369743, 0.0, 245.30844681312058, 0.0, 292.3264764393098, 0.0, 347.1360064423661, 0.0, 41.15602796366602, 0.020795907126969267, 96.34624883512328, 0.0, 58.01323968433866, 0.0, 112.22334964740159, 0.07642439962496822, 164.91744153507216, 0.0, 219.84877803833007, 0.0, 268.8497733007631, 0.4866635179791263, 223.95629908720315, 0.2081060148290137, 277.6317001430862, 0.6424409777076647, 329.360561651712, 0.45430401961940603, 27.475908389589744, 0.0, 78.82238407490833, 0.0, 32.362924115909024, 0.0, 86.50611855345977, 0.0, 137.72951400982996, 0.0, 188.81572232706674, 0.0, 230.91435975026764, 0.0, 182.37595706011933, 0.0, 233.56236232097154, 1.628646322883667, 291.2920384935161, 1.719547420514862, 355.9167876030108, 1.0990195260892075, 56.254273594773295, 0.0, 11.117102729242843, 0.0, 69.75420122939788, 0.0, 122.99997051754468
0.0, 43.91837785980214, 0.0, 89.8828216630419, 0.0, 142.0433552414749, 0.0, 96.18602569875226, 0.7938043074255734, 152.0968680757085, 1.8734402526157643, 212.1368122309403, 2.4798735024618033, 273.09590162533885, 3.1727304548167283, 331.7614967161345, 2.4627615122485453, 287.09932939639737, 2.752628356037129, 342.03234913395454, 3.0788077548018222, 40.33945106476906, 3.286038284406783, 95.8248467083978, 3.571935043374932, 150.9423450187875, 3.4130300704225984, 108.41360761666022, 3.264437112535986, 166.81766672671105, 2.743838205273633, 220.75012840857278, 2.4025215661178336, 275.26716699677115, 1.2903347466075559, 327.01113504732587, 1.0339443326258366, 272.2697661923642, 1.1230742618991298, 322.13586398628524, 1.3168084265570246, 11.929849403967925, 1.81317781938344, 60.58672619739855, 2.1907344793380967, 115.42851528021906, 2.686206813108683, 69.93463894232482, 3.0302084467897092, 126.10999748316077, 2.831457807609702, 178.50391586098303, 3.422543505292683, 233.2517999784631, 2.8144608671453413, 287.4860948501581, 3.3293251341649146, 235.03491920199264, 3.5757673560442917, 297.24869718055504, 3.397145665825636, 350.73883062453433, 3.733097137411598, 45.73877723788192, 3.7766610308112365, 107.2833634492217, 3.5926559716409083, 64.53372694560878, 3.4318632150037667, 123.96890744034985, 2.3277787844373834, 184.78126426652696
0.0, 74.20843818757528, 0.0, 130.89521983199901, 0.0, 190.79611679354286, 0.0, 149.94291536843124, 0.0, 209.8248538072605, 0.0, 268.5285682868425, 0.0, 325.0012575808835, 0.0, 19.717925164609298, 0.0, 323.0793096347469, 0.0, 14.879346064937986, 0.0, 71.41895097431633, 0.0, 121.5391051807648, 0.0, 173.41500142773387, 0.0, 132.04727626269545, 0.0, 184.36863025487008, 0.0, 235.6920802315612, 0.0, 286.8933172800574, 0.0, 334.04947074524875, 0.0, 291.1625812048213, 0.0, 347.8185635992694, 0.12569041786739296, 42.98834383216752, 0.0, 103.24159797868221, 0.0, 156.4852797724324, 0.0, 114.17858580504812, 0.0, 170.87160384775865, 0.0, 226.43590175898643, 0.0, 278.5783997405653, 0.0, 312.0933525807892, 0.0, 256.7594506501383, 0.0, 313.2260215872111, 0.8449293201362422, 14.246488479802192, 0.8123992373296672, 78.4066248977248, 0.6188165202293833, 139.33384865011521, 0.0, 101.53835515054043, 0.0, 162.89580190258295, 0.0, 217.9774720184475
0.0, 13.144024624317943, 0.0, 63.48533737878156, 0.0, 114.56738107093767, 0.0, 65.3020905556408, 0.0, 119.62402595434226, 0.0, 179.07264957619554, 0.2924535336165273, 239.79477691619226, 0.7356942647779763, 296.6283600033502, 0.4648764067023972, 249.86579424480274, 0.757735229617218, 302.49038375637997, 1.2608386055692233, 359.1989620255996, 1.4107892718942754, 54.43466368453631, 1.538633221365928, 107.503869455723, 1.7992641462076975, 63.55399512205607, 1.902970081215965, 121.43822101380874, 1.4403613424336434, 175.0912103503282, 1.187211387171672, 229.7987820905924, 0.03265703575626184, 282.1299481844033, 0.0, 230.37713171170347, 0.0, 281.2161864543423, 0.0, 326.0889079316942, 0.0, 10.791727551291588, 0.536547526353356, 64.83979582903909, 0.8949808202608439, 17.505618902842198, 1.38477122338238, 72.26983964997612, 1.4473768941755203, 124.99578067783268, 1.9687917949755518, 180.22919270146124, 1.1406781898277385, 234.26026724948855, 1.6874474521723961, 177.73201310282812, 2.1868040270434252, 236.84692098979235, 2.3203858618807978, 288.2014201422877, 3.062880883322587, 342.79891459072604, 3.251107427751693, 46.15952394263571, 3.1109056285606225, 7.85834996739598, 2.805938097406229, 66.29200767710358, 1.7129405775148494, 126.20642256504097
0.0, 353.52905493648774, 0.0, 51.06419161782697, 0.0, 111.2068552439993, 0.0, 68.10098632575733, 0.0, 128.60620757774205, 0.0, 192.2536146186658, 0.0, 253.05328100446656, 0.0, 310.9291569341551, 0.0, 236.15825668948872, 0.0, 270.01101311007244, 0.0, 323.48962249192834, 0.0, 17.18275767213858, 0.0, 73.90685757215493, 0.0, 37.01321211267803, 0.0, 90.36917084683216, 0.0, 141.95272808099355, 0.0, 191.3245017862813, 0.0, 230.06667681149713, 0.0, 177.545528587114, 0.0, 226.94124810907596, 0.0, 278.3567408830266, 0.22181947981817343, 338.5930124573197, 0.0, 33.693189731936286, 0.0, 351.17642696043146, 0.0, 48.123558993848576, 0.0, 106.83375789121698, 0.0, 165.6004719405571, 0.0, 169.62437000240695, 0.0, 108.2404406249558, 0.0, 169.27810493861156, 0.0, 230.6438396600983, 0.0, 293.4384498603778, 0.0, 348.96488274874883, 0.0, 303.62032195770416, 0.0, 0.018650866664579813, 0.0, 50.29137134344021
0.0, 16.063323506632607, 0.03880805999583724, 70.74119721622522, 1.5900044850421935, 128.70408357040475, 2.384790644699705, 83.60481845073744, 3.602172414836912, 137.36520147930798, 4.3148733028043464, 196.6291306693508, 4.254249644050435, 255.97874262311365, 4.538263817804023, 308.98964277113396, 4.800586931018195, 260.52724825756275, 5.485696242435399, 314.9512185957819, 5.562234986546023, 13.988948369334938, 5.397592152431965, 68.11462948349038, 5.54638259290185, 121.11247402359217, 5.243952201669612, 75.00305569954953, 4.455149539424052, 128.96424165113902, 4.080362132184302, 177.51001117328434, 3.7629460473870324, 228.8455021923855, 2.931848674465839, 275.89777580786114, 4.098885829484676, 219.40285271387177, 4.865494425299974, 269.95747003419183, 5.467215135469711, 321.04642035541787, 6.004602865053626, 11.770998066104926, 6.23568769433955, 67.37065651878169, 6.880349085366526, 27.96626447626892, 6.967674117586036, 84.28836678026529, 6.581715516018481, 135.5507686844559, 6.861397157876371, 189.41093851238304, 6.250983915244307, 240.88836111835187, 5.844464189346741, 185.00001536355833, 5.753363025847211, 243.5460047844123, 5.937968494022327, 293.62383232323265, 6.542980731625071, 348.844538300359, 6.450544253305029, 51.79531050253179, 6.769615582349118, 3.0845686762365316, 6.323592344275775, 58.88668219981046, 5.311163411803949, 116.40718224699512
0.0, 23.3456436568516, 0.0, 76.58685116758222, 0.0, 132.190768258421, 0.0, 85.83417302346852, 0.0, 140.2267844508385, 0.10767011707097109, 194.3178884656969, 0.03360361236810048, 246.58199964032036, 0.00638666691610256, 296.3584937789423, 1.1525836086214807, 239.32284594803517, 2.2507851603967337, 291.35725949014557, 2.6260700694275525, 346.2241587132179, 2.9654882933279936, 33.8523212888257, 3.629787207377838, 84.77303568074531, 3.3354511307046932, 42.753157423071315, 3.2204142415425414, 96.14138477397894, 2.710799018866261, 146.53785539524193, 1.779940410202484, 192.80139724286215, 2.4646011786854585, 232.36335024659158, 3.9557441372033293, 183.34215838424228, 4.585940289126369, 236.31678301973523, 5.05198154636509, 289.1067356529513, 4.8621180184703086, 345.63161539446804, 4.125852265978026, 35.9098774382377, 3.771972534777968, 350.09807466027775, 3.0377478028812988, 39.781977552995954, 2.3746111339641867, 84.74308019950291, 1.746285498362952, 123.18573491048299, 3.4462046970762628, 164.70722813654262, 4.274449631271292, 116.95870610187963, 4.333835441592835, 170.54980093209494, 5.080551173967436, 223.27281396028553, 4.983084874593203, 279.7827167722752, 4.8658412457404765, 333.73835548534225, 4.514913204871288, 294.89079088936114, 3.414758572173013, 351.9999924344441, 1.9277288698650394, 44.34119720670255
0.0, 93.3972246188442, 0.9943353773500762, 144.4287396907787, 2.387399720063507, 195.05426031267487, 2.8532713379330477, 145.4683929917989, 3.5648465054381213, 196.88066852740238, 4.09441796284561, 248.4288081692789, 4.371892786511751, 301.91094745874517, 4.958823467342331, 351.37953275922297, 5.751050489277879, 299.874304791236, 6.759802290685281, 349.3318453004124, 7.653048049756634, 46.07474482585426, 7.970079808297021, 100.72697580189995, 7.956366039570951, 154.39252050157054, 7.214623316310334, 105.98332007153233, 7.1934825284258075, 160.2515600446904, 6.401762428253609, 209.17494235238047, 6.208447551956397, 258.66329880447137, 5.095623689060002, 306.1267912151414, 5.165950335092777, 248.1494376615494, 5.5224121259206544, 294.7049953519369, 5.740308794495506, 341.39179705907435, 6.110546080547995, 27.094130867024244, 6.251758734761662, 77.43177029277007, 6.821620410727709, 24.202390418191968, 7.337044857444313, 72.65918359401192, 7.996075434942943, 119.93915326157317, 9.18873829499735, 173.1887503300092, 8.737668217877022, 229.03485778489022, 8.670062795526734, 178.83837735908733, 8.454374740786147, 232.83213018517552, 8.735417735341176, 277.95854937671766, 9.884812394086591, 329.5889825919952, 10.267189972013105, 31.996284174806206, 9.465504892028147, 352.99760473974504, 9.032901771970774, 48.499366737739976, 7.909381805781751, 106.04438042541791
0.0, 56.86288392714106, 0.0, 105.70715214154062, 0.0, 156.57553742069155, 0.0, 110.21591244018953, 0.0, 161.08571562902765, 0.0, 210.8784838204752, 0.0, 259.9356901469977, 0.0, 313.3618242976845, 0.0, 266.26044063301833, 0.0, 321.3578807098239, 0.0, 16.38275928993184, 0.0, 64.96872197458602, 0.0, 115.7096870871611, 0.0, 68.07743248708253, 0.0, 114.56801557359199, 0.0, 161.59875037139219, 0.0, 209.68213458111165, 0.0, 252.47509697228338, 0.0, 201.91177254705485, 0.0, 251.726099637215, 0.0, 299.1368216791853, 0.0, 352.16110975670574, 0.0, 34.52938508122301, 0.0, 338.84849168418094, 0.0, 27.65492955250962, 0.0, 78.83194467470399, 0.0, 132.46365729003026, 0.0, 178.73609661158198, 0.0, 122.23140519959297, 0.0, 170.02268730471147, 0.0, 221.83769590247422, 0.0, 280.05164288398714, 0.0, 333.1169135979077, 0.0, 289.1055782905149, 0.0, 343.8771694610924, 0.0, 34.207554918719524
0.0, 116.357811571013, 0.0, 168.07118303316935, 0.0, 221.18241251612469, 0.0, 171.9566617956808, 0.0, 221.86136565802772, 0.7201918933438303, 273.1837397168745, 1.5939234282392434, 328.6178564739675, 2.284897912759113, 21.559658767605722, 2.863876643249249, 336.58396357099787, 3.1773239286536317, 31.282494147591773, 3.026253359049659, 87.0983394816481, 2.88932791202777, 136.82118732037222, 3.238452514242829, 186.22185236383814, 2.5456511431579183, 139.92215092565823, 2.5410455861422143, 194.40947739374585, 2.085096532348845, 245.36679546506986, 1.8111372898918534, 297.0320229267462, 0.45896516616158567, 346.60927515691424, 0.08327656960649575, 286.4892856866687, 0.584557637716258, 333.15323678086594, 0.6817495095024635, 22.729562951021602, 0.8207770098428447, 70.12342575380251, 0.4808426548349982, 121.8581466913025, 0.7355865826746344, 68.02634814567762, 0.5854035159270133, 116.72205645777956, 0.28565158450760053, 160.52825372275495, 1.3338507291284145, 206.4383590010835, 1.4573466575977876, 256.7916965111758, 1.6999623059729274, 206.93553463796917, 1.8387229558153362, 264.0939574106262, 1.612387849991659, 311.3498678835325, 2.1729152290143188, 359.8127346364718, 2.6476393771091895, 56.46679568596035, 2.44724977422864, 10.684949186266323, 2.4924756955644236, 67.02067675167392, 1.4464403407466297, 124.34260031544304
0.0, 114.26275493211959, 0.0, 162.12419218635904, 0.0, 209.99433380422965, 0.6172339949731735, 158.25932529405972, 1.678444222399317, 205.97262388856916, 2.688884173643502, 255.59529878218308, 3.823374832802941, 304.06685612560767, 5.129339249634998, 357.63909628691744, 5.683680938220917, 310.94990224992523, 5.95033504466815, 4.904869998487821, 5.751415261297472, 58.21435915035058, 5.8903726365292295, 104.45178427782822, 6.12341744708238, 154.05521632615842, 5.57140595009547, 106.85821838444821, 5.239474250035672, 153.83099423976157, 5.136857540067464, 200.27218807206197, 4.67862273021809, 247.02240496837712, 4.927913622063378, 288.3715923297091, 6.282577582166981, 235.4875093681673, 6.079280389616336, 285.6383040217363, 5.9028741764633255, 329.8688010896511, 5.694535180638854, 18.026326456174782, 5.572875754924899, 59.41477396713401, 6.710937762250577, 11.005467497862305, 7.539221986158516, 56.62463952602781, 8.50270915524042, 105.0437339832858, 8.325109530606733, 156.98152189968854, 8.30927551260208, 200.43364122524034, 8.180075941485779, 146.512706256391, 8.5031544145108, 199.63010235110184, 9.258859119376883, 253.5997025221512, 8.70812884099109, 311.73376810007403, 7.6405845670870285, 4.632658995390624, 6.910289317160991, 315.44845571125774, 5.828951843065234, 3.883903803764706, 4.715390992531013, 49.56737080085829
4.233258191017538, 237.4203027752845, 5.052997830912805, 290.92790993033685, 5.960266223626011, 344.1684191732415, 5.531542297656607, 290.5221294962043, 5.679255041182846, 339.17684712316435, 5.780977392589918, 28.417246495184248, 5.790934529670579, 77.88064525575393, 6.212610915411094, 121.74192898319136, 8.329635926609889, 67.2804337021962, 9.34490638953816, 118.75645269586481, 9.553205840201393, 174.61833353107968, 9.410792954816037, 223.86203851810433, 9.506605708593959, 271.0287101652723, 8.848761684508027, 223.74141080419858, 8.976439927342241, 273.81531842583826, 9.103135617767066, 320.64584266475816, 9.30391198039522, 11.58826714109673, 8.51114412925724, 59.965491067347514, 8.61589822885173, 1.5171459123443538, 9.0163898397638, 48.1557377839716, 9.418609168408548, 97.56957659224437, 9.7026731776658, 147.50638701204693, 9.216651408293155, 203.39923303685816, 8.760263897781966, 154.2979090065913, 7.430171517729698, 203.4492095505865, 5.671201687999041, 243.316496532161, 5.453574532451851, 274.3316602676205, 6.678512218426839, 311.2811031002404, 8.719312702844125, 254.9071002994566, 10.191505303714674, 311.341932139061, 11.209652832180089, 1.862728114346842, 12.303209740043446, 58.45668185120821, 12.289217293303702, 121.98646706837087, 11.118123575729896, 79.45575665590779, 10.335297123879485, 135.31846042148106, 8.5968912685141, 191.25105224426733
0.0, 157.79027631924637, 1.0111370010985918, 203.1514633602627, 3.007857342605007, 255.25241636740657, 4.57718840479578, 212.929539349595, 4.9663883460007865, 267.8042755225104, 4.969022495622282, 318.15132262901136, 5.774534058131737, 5.5688938876107255, 6.550913065587476, 61.244933812638344, 5.455472050514853, 10.574258302187461, 4.973811456555437, 62.0448508249672, 4.306186048262177, 111.55342723497596, 4.321470560442762, 155.03164595974272, 4.07978907451531, 203.3733957877029, 5.048161747896963, 146.05041825492893, 5.760872996648175, 189.5590080862527, 6.342939582407744, 242.10237609672868, 5.088967868303533, 297.1967683177669, 3.7384691868394206, 338.85112041419734, 3.9262521126057495, 287.91419006048096, 3.7862114346212516, 329.43599793389626, 4.372180261710444, 9.406115264927708, 4.760521592059329, 61.09383105984169, 3.7594084144467033, 107.43743644975052, 1.77020803300012, 54.368830131174775, 2.934478804757636, 91.58556141507658, 4.636385402438339, 138.34733800915652, 4.769763605510523, 194.97872549952305, 4.214731424448662, 242.02476804670738, 4.89678998586551, 178.02171142438291, 4.406577333631702, 228.34886550521583, 4.655838008446515, 277.8851567696563, 3.8141998558984613, 331.1091932970493, 2.7615806831220184, 16.81048531124373, 4.977659019757183, 329.3404681342996, 4.877544221577434, 20.65036059961272, 4.151885170633581, 72.89817948944345
0.0, 253.93851655547098, 0.0, 302.895207370532, 0.0, 356.23052643499994, 0.0, 306.1774945847781, 0.0, 0.3327618942097884, 0.0, 56.263797332947185, 0.0, 119.19920144244425, 0.0, 180.62915468222388, 0.0, 119.98701376775935, 0.0, 171.36331704680703, 0.0, 233.09085980678952, 0.0, 271.79476499894605, 0.0, 297.899132796582, 0.0, 239.44892263843525, 0.0, 290.2164072818447, 0.0, 341.9453347710114, 0.0, 33.024907207100966, 0.0, 80.80514143433463, 0.0, 29.845803897410406, 0.0, 79.0710134086429, 0.0, 134.47477771284125, 0.0, 190.68667525641257, 0.0, 250.43264291090424, 0.0, 190.34655925527863, 0.0, 223.41836000307916, 0.0, 260.3087333756514, 0.0, 322.37932959797433, 0.0, 27.014141975935928, 0.0, 314.3045652317908, 0.0, 320.61295150203773, 0.0, 3.3156323855213854, 0.0, 63.8454756391372, 0.0, 127.57011043127564, 0.0, 96.71755030105496, 0.0, 152.52781326819817, 0.0, 207.81264410042752
0.0, 336.703595263392, 0.0, 23.51663142276265, 0.4145246307917893, 73.61571817060722, 1.5879050175533893, 28.695705914533587, 2.3370844232255896, 81.7233527394957, 2.539725816419449, 133.75327760957654, 2.7238710898735183, 181.33933893697824, 3.3503335533161795, 231.10244414932177, 3.5203387029296787, 173.66424990830535, 4.015756780096584, 224.10230328835303, 3.9962254119753746, 277.22290436810084, 3.7681699742972192, 323.14040230185157, 3.8085696861430223, 9.91859219875173, 4.327496398219672, 320.8758973073311, 4.204161578900688, 9.512516239252324, 3.9436393205703952, 57.73725793329744, 2.947490763477502, 107.239091160915, 2.134060247005222, 147.31362538311745, 2.85977859977325, 92.19331542611818, 2.8106395258479284, 136.31740485070546, 3.1472676078934043, 174.71937292872644, 4.110873092210127, 222.02119096656932, 4.493598269296243, 270.11658372592075, 3.604802443177269, 224.86825244153744, 3.484887833712155, 268.6694331283006, 4.3486039622566395, 312.7636127184796, 4.568089193784141, 2.4563697332801713, 4.956261230670264, 49.61055663834261, 5.059566631280294, 351.8765479068614, 4.805887253433564, 42.80975979595782, 5.518987364465641, 93.00019944115874, 5.35720263338311, 150.48550121540634, 4.309313470401538, 204.9421279593959, 4.606239682185886, 157.5763308777883, 3.7106881772117677, 207.33161202415673, 2.613511385683939, 255.90847561960229
0.0, 326.0791949584801, 0.33584705847594104, 20.18766657324166, 0.9645730616466709, 73.42695233606268, 0.0703724804588212, 16.06374239343031, 0.7666122642506688, 66.6530545802664, 0.7395960370069, 117.0023268330861, 1.0091988055063228, 166.94259426220643, 0.6935329645371313, 217.84735257709926, 1.3726773555651695, 153.03133024948676, 2.397659541322369, 197.66676910438355, 2.74305653789252, 249.92928751006784, 2.61186675494056, 295.00019149573484, 3.197820959709205, 338.2387337763765, 4.412299198481502, 290.6023677121932, 4.839701914204451, 341.3321352304105, 4.883004558517307, 26.767824463857053, 5.477902157324301, 73.69341901781387, 5.588426963259084, 122.1084568807485, 5.34013163877876, 71.21236848212945, 5.502493674044988, 119.91215751772907, 5.856866303891688, 170.95580426367414, 5.74708607430984, 222.84872428947008, 4.763578387437074, 277.9987584906487, 3.8196497145525043, 225.3313282027071, 2.8195763063972237, 273.07446461673044, 1.6627267447743133, 318.39215889729485, 0.0, 7.045667990722555, 0.0, 26.887896430877475, 0.0, 302.34580655853136, 2.0829468970762686, 356.10418971136994, 3.1960691308966886, 44.113473920416936, 4.44344458607641, 95.02443788562017, 4.997206676062415, 154.13978746889103, 5.600977429109559, 112.02321616872243, 5.265510508799366, 164.17273242448238, 4.186632673046127, 218.46531109228755
0.0, 296.89712949063716, 0.0, 342.65113866224755, 0.0, 29.571427176320764, 0.0, 338.04173010913763, 0.0, 26.535824438497645, 0.0, 74.56877292656803, 0.0, 120.5120466738024, 0.0, 170.3266245094168, 0.0, 116.63930932216438, 0.20008211142122317, 169.09764621873413, 0.047326929588677374, 221.39408410245198, 0.1729596859246365, 267.61863278373585, 0.0, 317.76337477275683, 0.0, 269.51147617934475, 0.0, 313.9912450122387, 0.0, 359.5376800306323, 0.0, 45.120777060763096, 0.0, 83.88062666576253, 0.0, 29.07356707293543, 0.0, 77.16363474690615, 0.0, 119.95029787693376, 0.0, 168.7081066933757, 0.0, 213.60819307554146, 0.0, 162.76749042781083, 0.0, 203.0868119824401, 0.0, 245.93590268243145, 0.0, 291.2384309567283, 0.0, 335.08402507013113, 0.5521115260283903, 278.3635817370724, 0.7181383570010631, 330.3238039345342, 1.1313005242972578, 23.746629148529042, 0.12933894248837907, 79.1393364591066, 0.0, 127.0170195163297, 0.0, 78.52204334079153, 0.0, 125.64990626394632, 0.0, 170.20226206961877
0.0, 38.241360658606624, 0.0, 90.42754196651939, 0.0, 142.80259616581006, 0.0, 85.37419627353864, 0.0, 135.2178894500408, 0.0, 184.3824126648969, 0.0, 234.20999193252612, 0.0, 278.97417528159724, 0.0, 211.61477512924557, 0.0, 259.66248326171706, 0.0, 314.39225868921153, 0.0, 3.9080103671531505, 0.0, 53.19751513190079, 0.0, 3.7569834877986574, 0.0, 52.28181992586035, 0.0, 97.2957154041143, 0.0, 145.413945378235, 0.0, 191.71932331589167, 0.0, 139.12833278119356, 0.0, 188.5480651110549, 0.0, 241.72684684993771, 0.0, 296.2552278708651, 0.0, 353.6622070936719, 0.0, 302.5991418990189, 0.0, 353.19264827922234, 0.0, 37.97691651625864, 0.0, 71.66917190229312, 0.0, 71.5596774744953, 0.0, 15.249555073237362, 0.0, 78.18324863826008, 0.0, 130.95123339493784, 0.0, 185.002995275782, 0.0, 242.21804674091038, 0.0, 193.05771290643676, 0.0, 245.26127286821685, 0.0, 299.21827819077976
0.0, 114.53655421600249, 0.0, 160.78440274691016, 0.0, 207.37050869942078, 0.0, 143.51503438076506, 0.0, 189.29319680305406, 0.0, 241.908886653171, 0.0, 290.8674024517005, 0.0, 337.0619867853907, 0.0, 270.02809745714524, 0.40272745762837625, 317.8609164087396, 0.0, 7.693649177814681, 0.0, 45.59328549923463, 0.0, 87.14448180275299, 0.6459197547705736, 37.541410995047514, 0.8602378838694374, 76.93342017947056, 1.2922440260806032, 119.54240978355121, 1.2630887096803205, 163.81494004574026, 1.270767548059613, 202.899289938403, 2.0965659342810508, 147.11691237135062, 2.6602802904185014, 194.1934837395681, 2.693627225835119, 241.1431307116247, 2.207521634709287, 288.5639834133901, 1.9125766459694762, 330.44926925352235, 2.166217546423816, 280.96056292605437, 1.6999471070496874, 326.43509489195986, 0.4168048390620263, 10.523884530044588, 0.0, 36.89501772269701, 1.259013373436484, 66.53226479917623, 3.490202676001627, 13.806656736297217, 3.5202297114631875, 66.65753298728157, 4.1677615547729445, 115.76486921798424, 4.029867535478385, 168.62057512311853, 3.5567935650189004, 219.50528261068158, 3.30132338123779, 179.53721512700824, 2.1545359220467994, 227.4543235087748, 1.2289907707764103, 271.95951894850225
0.0, 76.83088410949053, 0.0, 114.55626965258799, 0.0, 150.4030771123664, 0.0, 75.69834264839938, 0.0, 124.07834002298172, 0.0, 176.98024369450974, 0.0, 217.01541148422157, 0.0, 258.6103686511243, 0.0, 193.48544243932088, 0.3045061430146835, 242.8050324014963, 0.6053068977252557, 295.135166405869, 0.3210345661971241, 338.4880372194861, 1.0163143986252912, 20.13549508298663, 3.1059192562712923, 333.448288725389, 3.481202869878874, 23.567704762341357, 2.6803660944381247, 70.36522125721183, 2.282550659234021, 113.29856503406272, 1.62299246240887, 155.85026036205335, 0.5808392277332368, 99.25272579382748, 0.8410604725427684, 137.2556477139331, 1.4583330633944942, 181.11598326608595, 1.8980756811374557, 225.93611211376958, 1.5511962600483034, 278.26702341952125, 0.792534677150979, 216.6314409424287, 0.08240657487089026, 265.62058465303403, 0.0, 312.4023194038713, 0.0, 320.008111336879, 0.0, 346.5016411878118, 1.0723841348492578, 304.0881383416755, 0.8893579309824604, 352.3113908350615, 1.3194732851432844, 31.25367047694342, 2.7531861853816575, 73.23454591634638, 3.787368644232845, 127.6691150974253, 3.8784910308662606, 87.72817895241987, 3.88991464334151, 143.27378002766088, 2.4704248051792015, 200.30326163935044
0.0, 41.01277947082202, 0.0, 83.49494171405827, 0.0, 134.97000681325875, 0.0, 98.44883353854885, 0.0, 145.99800786424143, 0.0, 195.349072356573, 0.0, 234.012657729836, 0.0, 276.9812166460736, 0.0, 204.4176097582094, 0.0, 248.7360868502962, 0.0, 297.9297535448224, 0.0, 335.4983813493036, 0.0, 20.70422593841379, 0.0, 345.87535535986854, 0.0, 30.825812871135057, 0.0, 71.2624491099699, 0.0, 117.84752374699889, 0.0, 159.328106448457, 0.0, 98.08306441092219, 0.0, 140.84875274237208, 0.0, 181.10207725910863, 0.0, 226.82790730325502, 0.0, 267.2903642540526, 0.0, 215.37229105819665, 0.0, 261.7340712252517, 0.0, 294.6104320727707, 0.0, 323.0874321806085, 0.0, 355.9421930557912, 0.0, 298.8432398640493, 0.0, 348.2589859049889, 0.0, 34.13489102518521, 0.0, 82.0876995704437, 0.0, 129.01561400350076, 0.0, 80.61155822547862, 0.0, 130.48716887069378, 0.0, 180.33018167776882
0.0, 122.25622420769824, 0.0, 173.99726697625448, 0.0, 227.64006418691835, 0.0, 174.1632071964559, 0.0, 212.96179858685093, 0.0, 255.76352393514003, 0.0, 304.82003582527693, 0.0, 347.27661699539686, 0.0, 283.085913774766, 0.0, 333.78479157488215, 0.0, 21.270164304275728, 0.0, 69.89615816664373, 0.0, 113.35415105852753, 0.0, 48.27871774371842, 0.18810588266796208, 91.57223062858715, 0.8113009377395135, 140.3950816118917, 0.14478655779446575, 191.17706862518924, 0.0, 232.3863882512747, 0.22783636005336563, 171.25326288544076, 0.13374149317913195, 211.44590601365877, 0.2841261979743047, 255.29870347430654, 0.05110876548825547, 296.84797990752645, 0.0, 339.56333799999203, 0.0, 292.8056967237893, 0.0, 332.31268508954867, 0.0, 2.012376748232788, 0.0, 39.95048349528216, 1.1435293765407473, 84.31534781014189, 1.938418678130807, 21.339119946698673, 2.393651032092943, 75.7706474530853, 2.4734703090031473, 122.56462874673102, 2.78260922113915, 172.15826217981333, 2.2412889804361456, 224.63010338097195, 3.1500534769803306, 168.60201681664492, 2.9260410430633144, 221.3508930496347, 1.0258996177678237, 274.8413906314098
