9.437377643283337, 233.53096068916165, 11.286596127592489, 301.4451820705689, 10.773568756321104, 5.994839827958455, 10.234100128105094, 305.5651972769977, 11.836219841369983, 341.41332085531866, 15.735779510520215, 41.53919726249904, 17.83338302886318, 107.62538435639011, 19.435080476223032, 179.16746777693766, 19.59366702695798, 152.2375219129661, 19.261774679261688, 220.5836484461884, 18.127663896567523, 280.4701608892908, 18.34317802555074, 335.00644509096946, 18.781677818060896, 35.34203577107163, 17.621590489680056, 350.6561695619662, 18.619607420201508, 50.73458252844963, 18.428886657053585, 117.76749807275034, 18.012958149731578, 174.06170091463792, 18.254455993022525, 234.32984741694446, 18.018755831529635, 192.9213404929186, 17.67929901525455, 259.31475178497595, 16.398119424416183, 321.7543713608664, 15.450378813462887, 20.58704544322953, 13.924195213625213, 79.47752496492623, 12.73875883658759, 26.1251013404789, 13.077909319735312, 79.2024101922318, 12.86526596430187, 133.32272928582515, 13.837175556862064, 190.3633683666794, 14.253009982583437, 257.0081902954414, 15.327240087998554, 225.8543531893286, 13.82543279675595, 298.5271241407395, 10.332977347368788, 3.694799444792081, 6.872730163254302, 61.046412983416815, 3.705986801114038, 103.23237540953188, 2.4336024048625915, 49.99019578845441, 2.5463402207382675, 92.13414706195188, 2.881216184192406, 144.46308014935224
11.154185666856318, 320.58455392155645, 12.946410998644458, 18.083079986854617, 13.949144289955939, 79.9744200403934, 15.633607697148179, 14.62087077284217, 18.38768341786687, 71.89778330881418, 19.87416047629024, 141.61736148604317, 21.304538307864252, 203.24336671859893, 22.75155686885665, 272.9155624489168, 23.5983502785542, 238.5573273974324, 24.177665644975228, 308.1681092775719, 24.607549164349415, 17.173461089960576, 24.338911470686885, 86.78272724508248, 23.77742142979978, 151.90263732706552, 22.721825459331292, 119.06700108012957, 21.605785641727646, 180.31594065186644, 21.706694639920492, 238.11189837300782, 20.336489553071484, 303.2716875988157, 20.102859343619404, 351.5738839509851, 19.633847104195933, 313.4893345861355, 19.077303367978292, 10.769129034969913, 19.363697361785984, 75.4290239419468, 17.428903737406703, 134.93408883045797, 16.99735116550598, 183.86155001224265, 18.28090210518349, 138.21116230784574, 18.800289350129955, 199.19138918070087, 18.777480061570753, 265.831051592229, 17.84845774872044, 329.39444665096, 16.7804185911848, 30.653715786358855, 16.99218201240606, 353.403527745168, 15.921252773440756, 56.10644528964818, 14.233636607127124, 113.92925129997772, 13.79197939796011, 169.152023002111, 13.223780430711006, 230.59325165974656, 12.017196058840852, 188.39826561606043, 11.185641514457071, 245.35976771341194, 10.622539303301089, 304.8877180036458
13.104780415487197, 234.6772855284543, 13.546862474832933, 295.74576090085793, 13.878508161060916, 356.01028410645483, 12.054079801729905, 288.88015353624456, 14.827106191483438, 347.3128598297305, 16.851465862370524, 59.068788345723995, 16.70659367879044, 128.02392032655425, 17.232978681635224, 190.09335734563956, 17.558927279326678, 137.40006403081773, 18.405451001672514, 201.94140430963463, 18.75346078528342, 267.96474368767423, 18.45374434417076, 336.919715824714, 17.184830456278288, 40.11714663159539, 16.763214143323026, 354.1891704073331, 15.441018502573165, 53.08115460474527, 14.448944296568044, 98.44769651335073, 15.992717349361993, 149.59218890699088, 16.526770302727893, 208.43047430208702, 17.7832096173091, 171.15873744700144, 17.61477555071109, 230.7652827640562, 18.12453569404185, 289.06432436992225, 18.59875604158096, 355.3626698913424, 17.171630411237434, 62.02208207512924, 15.596647702122254, 18.209170406663915, 16.102619066614707, 73.61720211371195, 16.25525987585173, 132.45905773706738, 16.340487295588936, 197.20393493464826, 15.546163824445657, 259.7446590526546, 14.730002655501117, 221.98354153613826, 13.761061083634146, 286.22616522368025, 12.45780853508915, 344.6103655966052, 11.312295233214462, 45.99698434456164, 10.143191425773443, 105.25260443310773, 7.699122820631985, 65.9275451469424, 5.255488007518608, 119.8038982768883, 4.257139893188315, 168.1360278204632
11.292562331446431, 168.90717011650534, 12.187249294747552, 220.44768117314982, 14.516145708529697, 278.07922113790346, 15.944133941216645, 220.48244740422535, 18.30908421532119, 280.1192969102364, 19.83969147341394, 349.3009696420836, 20.760634048390703, 57.38037120700574, 20.892423098932188, 127.26895644241662, 21.285566486598107, 85.66485664205719, 21.665237072606367, 147.27812562643558, 21.998919768741313, 208.91337849559187, 22.14076502772164, 273.8341951611246, 21.783595979869904, 332.5695144135316, 21.18394034755148, 291.7976582141287, 20.89775071593013, 356.534792587569, 20.356389125269196, 51.77606070813074, 20.745940052898973, 116.2010224895338, 20.039683476289518, 171.99341966867735, 20.283270684153344, 132.7165821155767, 19.28903756613663, 190.96298735081214, 19.1104119459376, 245.07618185437315, 19.051811244095074, 305.11304330818535, 18.647191152520822, 0.6538273392506507, 19.450090358678636, 319.19051187087496, 19.396799122273023, 22.036020964294316, 19.2113718437694, 85.82636316375299, 18.211218469457826, 150.0104524289082, 16.480614097028838, 211.99440042160924, 15.769873221357127, 172.6288823754102, 14.356432826707962, 233.76156131044252, 12.702349178894751, 288.9950680367591, 11.957579444006, 343.5501723097694, 10.857800038748728, 38.761373192940184, 9.638721094960879, 351.4195109450293, 8.566592693506433, 45.69190652029226, 8.21810000322969, 101.4879685699576
14.105767227484643, 334.6376917384657, 14.894717870054064, 46.4275336039215, 13.95789451153606, 110.96302120360389, 12.124126700945148, 39.63794519778875, 14.001846104041721, 85.19640120291979, 16.671920686472664, 145.46931389340995, 18.416179635166586, 211.81627293086217, 19.619460549342836, 276.8337577141024, 20.965365897234115, 233.82869128175253, 22.270517195306986, 304.08220948124153, 22.338853282330973, 13.869907221601032, 22.525573205244072, 80.77043817262786, 22.008542372293988, 152.77085782330312, 20.334686109004405, 115.90819255367113, 19.05143260417663, 169.0392164319529, 19.632138558391258, 221.93303656997944, 20.653088357141932, 281.307685457111, 20.542042976753816, 351.85572017144654, 19.024854187574327, 311.35694714606524, 19.985243730823598, 9.190184286689057, 20.013781017250952, 76.84560968333116, 19.227057835496893, 140.0233797323946, 18.159833299470513, 205.35848231509266, 15.261848740402195, 158.34836083650058, 15.66418103343921, 213.0422548275264, 15.179599171238724, 272.33680712589444, 15.124969756836549, 333.0250564209571, 14.427133120587317, 34.20247038611605, 14.342056807456915, 348.5505990784094, 13.928528224105953, 50.57930419316585, 12.954091145254164, 113.69094744120713, 11.449334172216709, 176.7547434925684, 9.799835697926241, 237.61658398521075, 8.13714870356884, 204.037819459813, 5.566875859892148, 254.57336255261419, 4.751788710419226, 299.7683788692455
11.937960407036485, 172.0960334044129, 12.542626370019452, 235.25774267937214, 13.55203886847715, 290.4207169561945, 16.010181624535132, 231.2253816939812, 17.741556299019912, 296.29656391496417, 18.16172257333321, 358.7952537490933, 19.68616765133527, 64.79569194466102, 19.54672509118357, 132.84249156295363, 19.825380055387946, 91.82481235892767, 20.071569301410378, 150.60146913667603, 20.645847471768306, 211.57291347508482, 20.624571122749202, 274.66847975497325, 20.510789394397904, 334.283041169389, 18.730023374168724, 296.00766249421804, 18.810444379547782, 347.00359877874723, 20.088707607908155, 55.526821030002445, 18.485000029187894, 111.3040940639679, 19.269835415983465, 164.48700047287164, 20.505022322375474, 117.79411039095139, 20.387704240294266, 184.55094705020917, 19.59671784588989, 244.98430487725193, 19.191357327959416, 303.4749538915866, 18.653534328455155, 0.9445600142330296, 19.315961360422836, 320.47985114604927, 19.68301752910332, 19.630451664039757, 20.12050460595088, 86.9872214746312, 18.700424783665557, 156.25010342201236, 16.788468421876168, 220.13040098726208, 14.113417494618936, 185.55831287509085, 11.658249830936267, 241.52901581013458, 9.589594380037237, 288.06915415746954, 9.5316756602319, 335.15742325132544, 9.303013921589447, 28.12825637488966, 9.4652274432412, 333.59881270299013, 9.193836387963284, 31.23857119857081, 8.992229884128824, 91.85426882769043
10.943585065915185, 337.0652676803802, 12.679900545302571, 35.767224907750865, 13.86072089787633, 99.83815008831354, 12.511832364528725, 25.583913490843585, 14.631934799737609, 82.0657376883469, 16.82034257558686, 157.10967231455126, 15.87484803046721, 221.8547080987168, 17.171357809340904, 277.5825105608859, 19.62569514211673, 232.48213932787374, 21.2047598037529, 300.6181719705704, 21.835372965852716, 13.448076103769813, 21.227738261866683, 85.07520296687521, 20.10680735184415, 151.10884336481453, 19.315668369296187, 110.83584287165344, 18.87346410640723, 170.34413219198996, 18.825659479262388, 221.4835327355004, 19.709702234032026, 284.4569825530656, 19.499380251222238, 350.0435612620262, 18.036515575933535, 309.28218232292636, 18.791560701966976, 5.595630542937471, 18.54969569809931, 73.49537794776492, 17.244182498305, 133.46849196682248, 16.63708862693473, 188.30844320955907, 16.210835928727494, 142.9902405226122, 16.44754290884362, 204.54908473034163, 16.236174167722755, 266.3534480505149, 16.36393120766437, 331.0545927554943, 15.242346975737313, 40.12458384599253, 15.691913964159369, 3.5498505307209562, 14.301794447480269, 71.2600139379852, 11.334434439799416, 130.64591300659885, 9.68292255231429, 182.7731841985089, 8.586015546136812, 241.42306601724076, 5.724889558607194, 214.96803841588564, 2.669962317670996, 261.5954251284518, 2.1926044260292983, 305.2329586049507
13.210571806462536, 171.389250466077, 13.929380376249334, 222.88497046018216, 16.30056871183348, 287.6333132005194, 15.389497852816906, 222.64446504667046, 16.56807234967673, 277.8882090972776, 18.150920953304468, 338.50625066670625, 19.653428995656757, 46.86234069044401, 20.001302183301984, 111.92979515017379, 21.495808301036146, 62.322057005084886, 22.16145790549987, 130.09295870569554, 22.903754539860092, 197.23475576554154, 22.93659063577179, 270.4757776626943, 21.448940184598527, 336.632108069264, 21.105624701091944, 286.6124093495815, 21.42513735134632, 350.7717315531926, 20.128723131353993, 54.72478197234032, 18.924563461397295, 113.8677938658853, 17.773846940845633, 162.32004048194233, 18.785388453423348, 116.8085775312839, 18.287364946225534, 175.8755832049623, 18.604476675753386, 228.46896185558083, 19.72223274121028, 289.92427085939994, 19.512833781753603, 355.2863300479315, 19.067365399478728, 316.20840957160505, 18.89159882996829, 17.717297149074284, 18.881454291535203, 79.54183760688517, 18.19635505807214, 147.56844663702373, 16.346501491328215, 208.69887596040905, 14.968798262950537, 162.1865870012252, 14.269315487988994, 228.18997070811568, 11.769671956530324, 288.04873421083806, 10.650419262224332, 339.9242106452361, 10.068094133915881, 34.00341488073096, 9.083169595679433, 344.34357104127054, 7.790858368496465, 43.31777779463045, 6.682294537631851, 100.5634883860705
12.924329109238634, 78.99853358548349, 12.864547819181197, 141.48677307083742, 14.120056717040795, 194.65328740223956, 14.29965159196464, 136.3516960261015, 14.944400071813064, 194.97279935182823, 15.748429368398867, 254.92330837713848, 16.890528436414684, 312.8550062196457, 17.803732955627694, 19.75519266958307, 17.956339492010514, 329.6442466342097, 19.02647291065265, 30.81351997253126, 19.509822146967615, 91.51829026200613, 20.60767907080837, 155.4195280239048, 20.409152584449977, 224.70433462941384, 19.228591179662374, 182.95803837516252, 19.46846787740175, 240.36084292940672, 19.303205265804728, 309.3247332870352, 17.745159606937655, 5.409310733599265, 17.397865135547, 60.80325314312634, 16.62230031900811, 10.497303827862321, 17.283079081424564, 68.8320392314915, 16.84468352238633, 130.45292695977602, 16.70684247019432, 187.47905462521945, 16.378080354269116, 248.7125750223369, 15.332954409957312, 202.2559816028887, 15.150772260414744, 258.63866143045703, 14.886930811534487, 320.21318241723117, 13.988660445738024, 21.499707232625557, 12.96853974296736, 79.39085386951088, 12.680944192349484, 36.233255796021055, 11.299150743254165, 93.52417223948035, 10.439867203245406, 149.8901098981633, 9.678137262276369, 205.99851038003752, 8.495365762419603, 265.2323762585595, 7.610310067948596, 218.8927835322594, 6.63443294152236, 275.0547293207168, 5.67642037749528, 332.62548068419795
13.076286403295736, 157.3167762303225, 14.044363675891624, 213.28679697162536, 15.576114814470042, 281.047389005692, 14.85527488769829, 223.16982188820498, 16.047600695092623, 278.786471251056, 17.12410523317862, 342.4197963615426, 17.819350963211036, 47.29213246585214, 17.671459682020686, 109.3595572303872, 18.53660284655297, 60.81532585195845, 20.174320974993954, 120.98386577725299, 21.687900122948733, 189.00274895263115, 22.13614065957765, 262.46905326878436, 21.097849687120437, 334.2340444001524, 18.546316368308702, 294.84385392938157, 17.48642161107712, 354.1131276777868, 15.966490611558331, 54.47782967878393, 14.090165903656796, 106.13846782763635, 14.131587021371208, 148.08013750440912, 16.21204188558592, 99.4991811670767, 17.13269548220847, 163.51640793147212, 16.87428280848528, 225.18582370996182, 16.82730911275474, 288.03823851569416, 15.912168441680944, 351.30045161009303, 15.793227208814757, 310.9935802166434, 15.325478585591197, 8.486037346200398, 14.595340721750492, 68.77462285732932, 13.16519866438451, 128.20943576622165, 11.241246638105718, 180.96099398860463, 11.101042688284473, 136.26517660671828, 11.846078597555818, 191.73193266183858, 11.781457453311573, 253.81822771177656, 11.459459435858612, 316.8231292275535, 10.368250018559555, 19.192604746584944, 8.540927336199136, 336.00090710876145, 7.038025516248524, 34.048957780232456, 5.575710659299283, 90.23316759393884
10.677240065245012, 35.28034958345249, 11.358363956099227, 102.73192898411408, 12.47177676816827, 159.2512720350914, 14.594231455888373, 94.66125506827473, 14.948979523754357, 150.88014601962558, 16.1522263816318, 210.66907502394844, 16.914014936141843, 268.9006645368728, 17.93023366539113, 329.4939379609187, 18.738266550894615, 294.60969883525706, 20.20428209598378, 356.127564612147, 20.987440284738398, 56.75766550316604, 22.71493613615002, 119.45580231561615, 23.494105506327404, 193.71592331856613, 21.976610600882914, 160.72654660753395, 21.40245715822569, 229.22775779680825, 20.557686497360063, 294.2587385943981, 18.87098642804578, 358.32134873901225, 17.27498979949588, 55.15266289517519, 15.211948179783988, 10.601291364175756, 14.412599549912791, 67.0290129092, 12.886517854935413, 124.38760957736704, 11.644610748699337, 174.53651336898213, 10.57172890171578, 225.39087459466887, 10.007692298792731, 165.28471666790998, 10.535077814730563, 214.04106047866975, 11.515061464211737, 267.7411513333128, 12.410312089205197, 330.7903924667822, 12.121337246599674, 36.184255862731675, 11.355215729862152, 3.755997984268098, 9.308167259376841, 68.26873460881112, 6.592892035065355, 120.50854825288508, 5.57434692360471, 167.50939291848886, 5.007364127649846, 221.500360572894, 5.277436271317035, 178.86813755452084, 3.824732371643176, 229.02877428959417, 3.4590702420321535, 277.81504397785835
10.869843856758202, 55.86330995175425, 12.569057512581638, 123.40667001069399, 12.475908163074134, 185.8673206887907, 11.298865670964515, 108.28473298892409, 13.62634679385614, 170.44196131380812, 13.114407100077406, 232.20109356476067, 14.342974125117497, 286.5834099212662, 15.113745260075461, 346.842461624573, 17.921353114277206, 295.07972733177064, 18.52989186963217, 359.00430936595995, 18.840469821682614, 59.804846465320985, 19.62822102685909, 120.79988923094365, 19.816920459648312, 185.83452935610603, 20.23923888986844, 153.70539072132587, 19.519609787676085, 217.47915199095706, 18.493436011178172, 280.1061288605064, 16.68461263433722, 333.15180385302517, 16.319453461062437, 18.39770856619286, 16.538820853918637, 342.1494996609363, 16.427998826022296, 37.84231225580538, 16.6416729753898, 89.98987087548859, 17.31262993032372, 148.49784968498562, 17.31255962644523, 209.440971216386, 16.519775050080465, 179.5782470243432, 16.67226937721417, 238.42762664826176, 16.245418240947302, 299.6602221496318, 15.785438806399545, 358.6278957043877, 15.346098136945212, 61.87148129464685, 12.84508751677562, 18.611023596761648, 11.466155610888274, 80.45403628255221, 9.65974076151133, 139.14459629612557, 7.729796522652336, 196.5149254145458, 5.878416936245237, 247.8384206134416, 5.003378617744407, 198.32956688247867, 3.5163896466731015, 250.88445552967846, 2.012318109046273, 304.86041926411815
13.931583569096272, 175.0500119158447, 16.294124698050616, 237.54228685008474, 18.65242162628964, 301.2041876192319, 16.357293685651406, 259.6158459440172, 16.67894715061941, 315.7087817643967, 19.427332493153042, 24.89702463917941, 18.46651810295691, 100.49720426773676, 18.098091760034702, 159.11972911104434, 18.577266971852804, 105.33395652178042, 19.125043028727728, 169.09403645221397, 19.038086721625405, 231.52994502100196, 18.91929671764806, 294.3803793504766, 18.452266732128198, 353.62655583746977, 18.332152139671766, 309.5717121051457, 17.79978211644705, 20.0889308077509, 16.270788863186255, 74.36230908747544, 16.30575133731143, 129.01206091682792, 16.011566205568492, 189.50989895495667, 15.65564114480776, 130.5640494191173, 16.303700182474877, 180.53463555864298, 17.42622187828559, 239.08905322938125, 17.558882307893846, 301.9155012392611, 18.019643568722966, 0.34753705741007945, 20.553970283215868, 337.10150129746376, 19.505146602634106, 47.44406886929711, 18.551677310553256, 112.49126588818376, 16.03547721600063, 180.35717464624523, 13.531771441987946, 233.03631344952163, 11.866093423193059, 184.76707985358442, 11.16940922609759, 241.6617172695626, 9.77225732369605, 296.90124160900245, 9.583173157988101, 348.2104501468693, 8.973482974333258, 46.24241173233282, 8.187034784242078, 4.764061442108829, 6.94596913641591, 59.41841386115563, 6.732733614556931, 113.90718740671447
10.14394300295784, 133.95408328989285, 9.76507870917885, 191.56086726581145, 11.291778764708301, 247.07334476768045, 9.857843417365785, 179.89967482079936, 11.588390325128557, 232.07292251874117, 11.907894608746467, 299.3583517552319, 12.446238628298211, 353.15345236988355, 13.14239745270659, 56.71572204150016, 13.675986586797963, 3.7166785736569854, 13.863131951017941, 57.094149043211594, 15.185983682212843, 111.03442954667781, 16.246618840077513, 173.13292239025725, 16.66798644999319, 235.90543144680345, 17.298184957200444, 201.35588097656174, 15.668001255332317, 263.82320848682855, 14.514474865658979, 314.90103596279187, 14.452184776092047, 357.20296078104303, 16.86448410066829, 53.627436370411544, 16.873174001201182, 25.040817237784104, 17.157898619521436, 84.43475891450309, 17.91903280106252, 147.1431519979486, 16.337438102572055, 218.78059419339803, 13.931782868533222, 269.3469915014631, 13.404625394038838, 212.74426681769708, 14.08519229805649, 275.87276120504043, 13.633635631917542, 335.5415657593629, 13.423942519105134, 40.58139619223064, 11.864525105061123, 108.30742004626421, 9.045706112802012, 69.47069022410417, 5.973555197036987, 113.52136828779581, 6.105269296009046, 157.65364806940877, 5.775537129176797, 218.70510191996783, 3.924565904426056, 277.4510840799419, 1.0617883979434608, 231.64606233030415, 0.0, 284.24373379852057, 0.0, 330.54729930631805
12.291101493681172, 222.76157356631663, 15.103018113162307, 282.66706793408883, 15.024190747953615, 352.30075988241566, 14.512070109347917, 293.148391390489, 15.820488985965454, 340.80632569826054, 17.60492419463241, 40.623259836466765, 18.510645506886142, 106.24736639978711, 18.51710630571084, 163.01397233664414, 19.217498139589672, 108.99566834899639, 20.485023449205485, 166.8622345224896, 21.959513912382924, 227.20352672694202, 22.96641649651677, 294.1773846560283, 23.04482216970934, 1.2521239659635246, 23.19902707866016, 325.05889890941285, 23.227035082533888, 31.472483524877944, 21.810556022454854, 90.58853670488551, 21.51061575527101, 152.3044622651449, 19.19490999077613, 205.63173740203564, 19.233942204498547, 146.32501558354718, 20.861899169874384, 207.09122088621206, 20.232429615983413, 270.27296363291543, 20.29782017422346, 324.87196158263316, 20.228611464307804, 28.072282279960273, 20.54540085099282, 346.473253775041, 20.4795898921778, 43.058712799999704, 20.211653622857515, 104.34052396956547, 19.122017817109878, 166.05331344132318, 17.923817462624918, 222.05674633004998, 17.425673158603693, 188.91223975205858, 16.086846762406644, 251.85053197886836, 14.187122431383765, 305.458895853652, 13.832291886495938, 354.2427348239927, 13.53592564634921, 53.41849311361396, 11.903303849825713, 5.915829482612913, 10.757724494992495, 63.7004183835641, 9.866199252091878, 123.25960172950138
11.344851416734688, 115.67774016993307, 12.141908297535158, 184.60745066154567, 12.722121968891678, 238.32478502624144, 13.76469153513344, 179.82599761934634, 15.287012564744725, 234.85860471116484, 16.832736743966304, 293.98790821487376, 18.382864235994056, 358.7498537764635, 18.89081623702998, 63.06930330948443, 18.57783435069057, 25.771730724806844, 18.536917561357935, 79.91436841469395, 20.29289285677939, 136.30437607414186, 21.277295218161505, 202.8019638142389, 21.513669204999406, 267.74197781476465, 20.519338067572086, 226.94750404309096, 20.17486083088758, 294.1294135428546, 18.323275475385003, 1.0820287736575873, 16.1676872643259, 49.56304979461034, 15.91339258512625, 95.702025864282, 15.395137919552141, 44.19987073249962, 16.48888413149377, 98.53024853498208, 17.317715178673716, 161.99897021287245, 16.491731871314748, 228.1220694338732, 14.452898400646054, 286.0813087987227, 13.454541475377965, 225.3435742680868, 14.413198364648608, 277.1609209058534, 14.603102696011888, 340.5643281717393, 13.712546002947036, 38.65652255575612, 13.591982151578957, 98.43161969290247, 13.289644541335473, 60.51433824350333, 11.364442555976613, 117.0148677569665, 10.06051338363988, 166.05522200564022, 9.83840970130542, 219.7386217096541, 9.066026402893607, 276.68179834190653, 8.545506346324261, 240.17640275156054, 7.352271246187707, 302.2421355075352, 4.405045982713167, 3.6861498516763156
13.916502136820464, 254.62213896383238, 14.705823030481453, 318.37578907285103, 15.614181008673548, 20.065329312149576, 14.467507057273352, 312.92958206120375, 16.765211828798808, 3.860137420242146, 18.311082014958032, 71.92044651743477, 18.307769414335404, 133.84944561488118, 18.676030421105025, 194.4129075134101, 19.349470933348616, 146.1663420172437, 20.425865694567147, 200.8643618648639, 21.465479343090436, 257.37559206652344, 23.06290955961474, 318.0773228156942, 23.898106851896962, 26.292328691685352, 23.519967531488987, 350.56842632134516, 23.67591834317675, 57.62905775229151, 22.351533145590242, 120.39476400151428, 21.620935244454664, 180.9299498719454, 19.85320100754088, 231.95223775721908, 20.89959921091082, 181.0313768079257, 21.255207401338044, 242.0380237247478, 21.230715756633842, 299.7177481991373, 21.315066905251253, 4.163158834103446, 19.85523352466981, 65.42811994304259, 18.6092460980066, 21.646613227488086, 18.572018567497494, 72.29753791851111, 18.49440476643874, 127.67350479334114, 18.404610072439397, 187.06129305107422, 17.697568499188463, 245.12670738049673, 17.640076916161746, 210.05961037088366, 16.192990982018465, 271.3134177532984, 14.757207129586101, 326.1161206338545, 14.000248669297026, 18.55135404724018, 13.343382476635021, 73.58530649110918, 12.309610253415586, 31.201202038563004, 10.92093154194026, 88.64097630481264, 10.213382291920073, 144.5814210882671
10.416345221492914, 134.79511999252693, 12.871616735279588, 195.8265774458786, 12.61717396239526, 259.7990332709383, 11.716705579163749, 187.8044563013947, 15.269123393676356, 244.72411124530305, 16.455690852922434, 316.79845646194144, 16.82766639765695, 21.987730036456327, 16.974690479371436, 86.8782866209639, 16.97014718402863, 35.103502615672454, 16.393253056461397, 92.3926818733304, 16.657249034562575, 145.65250859297765, 17.29089159282691, 203.58351351211707, 17.56588603113833, 262.7775154246136, 17.42095423587386, 228.39436661302773, 16.20790058148771, 287.41577369765815, 15.72159061119229, 340.10589187806227, 15.193191668756459, 32.304725312277405, 15.604352233425715, 80.70318108778618, 16.752229684556394, 32.29784645832823, 17.15264815374975, 91.36639696453331, 18.039602470987468, 150.80932984648578, 17.333699878832384, 219.34524249780387, 15.754877947574975, 273.0922853303662, 15.972882298229173, 229.1387499334137, 15.74197875125472, 288.4414117420807, 15.5130904032325, 345.6677407278525, 15.350975851909379, 46.684082239401384, 14.363656342886644, 113.07188173005214, 11.501247349096243, 69.56454243304891, 9.939453046816327, 116.87423715427381, 10.025005641015149, 166.19413296451623, 9.531888384741197, 224.80855436940035, 8.461732338251991, 284.1860299709675, 6.516710756922187, 242.51497372897126, 5.201724198679702, 300.5213921200683, 2.4675475613054236, 353.5757054726362
14.36279172229291, 261.4882517094185, 15.999193163782124, 334.68553655961773, 15.889766778749452, 31.386054952412135, 17.156743069662888, 332.45177860466987, 18.366257731722655, 26.47372771426673, 19.907304025432758, 89.64231470044804, 20.87680343365839, 151.69562165998357, 21.59538747380229, 218.50723899297736, 21.562653813433236, 173.35493248519484, 21.95467430687212, 234.58944454102755, 22.069509041215383, 293.0648006388709, 22.59933601951486, 353.3838588490119, 22.96675565846476, 55.914645480081546, 23.02619969735177, 23.58572837692782, 22.749490532851603, 88.97662840497298, 21.103855446555336, 150.7087234083196, 20.65624547341622, 204.86761967939194, 19.173036529176777, 258.70507420636704, 19.231466991681803, 204.59119614007014, 19.50013478985308, 262.89143515780654, 19.17941960316477, 321.82749212877314, 18.79069830983132, 19.368574339650966, 18.108884683900744, 78.30222635586654, 17.855160039519845, 33.59321352100353, 18.002642170592207, 84.11422906150331, 18.47838855846537, 139.80775291675607, 18.806830395310637, 203.99596917092083, 17.44562011036866, 267.3571641922305, 15.753668417416879, 231.98076354718262, 13.600339965207988, 290.8461721970793, 11.934633965460819, 338.306218967904, 11.740612620418048, 27.30052121604347, 11.427942604026724, 81.35742491597443, 11.562009289562202, 34.54241321671893, 10.78651223746572, 92.19998220853992, 9.982972032744328, 151.46420908181813
11.077989605731846, 139.6514922121299, 10.230120411770905, 201.7809559159322, 10.476017970610336, 252.56653933697186, 11.554873160661463, 178.92268481407902, 13.302067100960674, 233.0066771377848, 14.348690794408132, 292.2402296023091, 15.387696357099141, 352.2212506414193, 15.713282958664777, 50.42289037154574, 16.97856845827389, 3.4485234476896762, 18.494953685586005, 60.92723880496028, 20.076187211790423, 122.07314489260057, 20.93901815981264, 189.27227496528252, 21.058042281959107, 254.41486298027573, 20.513378857684796, 217.90247389565732, 19.40090479414521, 279.9846161357284, 19.37049374342771, 334.92769848288174, 18.325541710279264, 38.78472864710193, 17.799188381856162, 90.60901259948503, 16.095406885467597, 52.16606869836645, 14.823687083955617, 108.04032481908644, 13.866034613559348, 160.14633715476035, 12.766785265114763, 210.95036201640278, 13.095784990946214, 258.16565843889225, 14.00924535651187, 210.01594315622435, 14.117479627299312, 267.79141689517417, 13.89413335947928, 328.26357719098763, 12.891611844948033, 30.125463886838816, 11.134959461015303, 86.17065281545756, 9.232329940672695, 43.7736589540174, 9.09712439343136, 87.95867877510305, 9.653057668865308, 143.36759115050126, 9.088749022491097, 206.00663089382107, 6.96602154753117, 267.0916978050103, 4.79612562235008, 214.34320462425273, 3.8376239391823628, 256.9651112969237, 4.574088271851487, 300.6782192082603
11.975330391290726, 252.31232021703659, 12.964918741285292, 312.16255096987777, 13.21558822743124, 12.79939685747824, 12.134483466326511, 294.4732681679003, 14.284748592970342, 340.50712620064104, 16.590710674204782, 45.118905156178805, 17.2275303980619, 107.12082132961257, 18.044073553434277, 169.31557907822864, 19.368181429312013, 121.37480953309105, 21.132467717725028, 181.8990243033152, 22.267706847406, 247.33221943391322, 22.671380799366993, 314.6685499062229, 22.435774485295408, 19.93745435635037, 22.654090804500136, 344.1540873439827, 22.73251858629523, 50.82013449539839, 20.75383382213797, 115.3668507887604, 20.026309484377688, 167.5813918579912, 19.383958334469938, 223.5270194502668, 19.347663717272294, 178.19562131530316, 19.760056626016173, 240.00273149278405, 18.988448870793263, 301.50407219408237, 18.37599247198515, 4.134934791616682, 16.366614502621314, 63.398629157239945, 15.40889487024485, 10.412647933471463, 15.153167089991513, 67.10780756475259, 13.851103488605627, 120.40071206529868, 13.939253654229795, 171.409396817219, 13.722930590487737, 232.49372238082566, 13.053825550180802, 203.51972949994044, 11.250680071254038, 257.27762711168896, 10.824321764292186, 307.30422405715876, 10.80567601285722, 3.5683389472755813, 10.082053264578562, 65.32488147135862, 7.193356037354248, 31.996003277933156, 3.9328725294401643, 82.53474482203394, 2.25147111392833, 124.59044855817879
