12.61176852078538, 83.04232612794615, 13.906581538855106, 145.0784104781458, 15.470853749931283, 208.11928869413833, 14.481800247752792, 159.08649452672563, 15.453552139287783, 221.95037526668293, 15.685676052448603, 284.72768545100985, 15.878929936524887, 345.65204837468536, 15.961017256948185, 46.357262596405086, 15.532798016642102, 350.7800947804124, 16.418587263354837, 47.52275999885483, 17.423872189455565, 108.76495253957515, 17.736999626375184, 171.7410088109765, 17.701878815084676, 232.5106191837068, 17.779051141317957, 181.66262370770534, 17.946326291680762, 241.73654336436223, 18.262190972238926, 300.9300236444255, 18.212374241072382, 3.0461450520615334, 18.07042163447386, 60.43889662761451, 18.46634552867102, 14.259444523076395, 18.45950869923069, 74.74157654945438, 18.716419631038605, 135.8897584884887, 18.2344237562045, 198.94055467545985, 17.74575526930881, 257.5184209855838, 17.976097495603536, 214.87317507722543, 17.78918708024234, 275.8648005173278, 17.462425700267097, 336.41293429349355, 16.75275917135627, 37.68797531726579, 15.513729876456235, 100.92691019408075, 14.409453511129623, 61.74330160094666, 13.571513592103901, 122.38486604964014, 11.749125548413842, 182.37976002061203, 10.55150319795491, 235.99009987493315, 9.260948053675666, 291.00668339524606, 8.049362649404195, 241.81008209132227, 7.13295860489675, 297.07848245305973, 6.685658351396326, 355.01279942847304
12.52907209157523, 203.359294853073, 13.83389222922807, 263.6697065254509, 14.620733940585787, 321.3070308676283, 15.664705741227111, 259.36073141382917, 17.303702010300057, 320.16205244319883, 18.52493115623681, 24.677436928853865, 19.05463690349916, 88.51846208048919, 19.91207202292989, 151.66441766836255, 21.168650236313688, 106.7178020689466, 22.63264617355624, 175.58201039289352, 22.52240460979614, 243.55483749095677, 22.63988149009493, 307.6367165090729, 22.38749485887109, 13.49642777830558, 22.021661255690116, 330.8630100081136, 21.897161806428713, 30.77932563895398, 22.151326038603017, 90.68834349274172, 22.2614990290776, 154.15686640043216, 22.153080958814165, 218.36958747532526, 21.30408514786335, 180.2027792621577, 21.001215824767584, 242.5341930099845, 20.180912943406426, 305.1603713005769, 19.45307832700532, 4.856577143881366, 18.33990016169917, 62.45671700686564, 17.505404895462355, 9.009961249719328, 17.55005113425762, 67.62275730898719, 17.283201897399643, 125.59529756729465, 16.972262853022244, 186.22357172705898, 16.494985990128846, 245.44731835677368, 17.240691395998002, 208.27191336577945, 16.67189545182467, 268.90607751439575, 16.110997830782726, 330.3510204074877, 14.692445803482155, 33.58899950241767, 13.134101421294677, 91.9576838086704, 11.040242991338694, 50.13673645558425, 9.872691788414578, 104.92923097880441, 9.180549770220106, 161.11352150619217
11.623466072635622, 81.50284600977972, 12.83300328917192, 140.83785261599814, 14.494210666643106, 199.56126211512665, 15.68093746448898, 151.2423692495114, 17.20159863937585, 214.266652972949, 17.761396008034012, 278.30529083325916, 18.13810743973954, 340.1676825897099, 18.561703099549977, 40.92756056135115, 18.44656073990788, 354.3132648790943, 19.335878087797205, 54.819739165380525, 20.20993935311359, 119.60153673910511, 20.26409774304144, 184.8108661273208, 20.057403371975937, 247.3272010644968, 19.297722110972593, 200.96562846599855, 18.745510826337444, 260.8497809629937, 18.61746446089675, 316.9641115598234, 18.505081549694737, 17.687491078779455, 18.06626102125786, 74.81110873753852, 17.74817105624074, 24.749541242787306, 18.001928789428046, 82.79892696191631, 17.8331519723402, 145.2078362169942, 17.127749837482593, 201.50565220556783, 17.213341090833246, 258.3363416293298, 17.648073323941656, 212.57962287301888, 17.33992524144523, 272.8091026590823, 17.11841206352633, 330.255134151009, 16.555856774125914, 32.26455526383801, 15.307352302133207, 91.84108398763168, 15.674547914723867, 53.59339200035364, 14.722070901213087, 118.55912345266142, 12.723173083975084, 176.60840093649952, 11.832832708606425, 228.94795929268304, 10.76181403876511, 287.38748952462686, 9.994186130306472, 241.582921445771, 8.732912878682075, 297.88190109478217, 7.877443152301211, 354.79796151141727
13.948552380619958, 197.20481261909507, 15.496595415797083, 259.9219395261648, 16.44067669762111, 320.86615353351266, 16.481484095141894, 256.2392830854144, 17.984273908066655, 316.74276675548833, 19.310485906821974, 21.752778830728086, 19.623141976954933, 85.84290082772947, 20.592166519038337, 146.73816320795675, 22.157380764408433, 94.97269554086905, 24.07731789781856, 164.50510319654893, 24.691259684482283, 237.91537901646052, 24.779558922139103, 310.34604623848344, 24.831340284133073, 24.29944372292933, 24.709769511181317, 352.9633447052853, 23.66967297507848, 52.25764304477395, 23.383658054239742, 112.97545124653091, 22.602830265387905, 175.88338130141597, 21.721155950441965, 236.69582113621544, 20.936119293818404, 196.25474465263636, 20.425783330427937, 255.78876549322672, 19.558352591544793, 315.3469918438518, 18.8595886340216, 14.061761729316322, 17.472199723580285, 72.37166743624904, 16.54283067789938, 22.2394345134973, 16.651945389688755, 79.93787492452859, 16.004479590018803, 137.15487065515703, 15.367139249142944, 195.29243320507464, 14.408175275794363, 250.8730845692821, 14.469316566389427, 210.73363240303001, 13.778152102836433, 270.56871477808613, 12.909171491575753, 326.06319839545904, 12.043214653887432, 21.655755340960933, 11.469989025836824, 76.13170830428427, 10.087301678289712, 32.144826155975366, 9.575286358810295, 89.21895082196147, 9.491792247691498, 148.5705118751301
13.062393015027274, 177.31901604341513, 14.022657063344981, 239.703264942198, 15.233758267249245, 300.40302450601683, 15.385335821437156, 245.4496155055266, 16.614947853853497, 305.9064818483477, 17.427605980691478, 6.287572060200009, 18.31227526510399, 67.44142044194973, 19.200137137641445, 129.70201256268916, 20.093253488853033, 84.97908716421789, 21.12907535860872, 148.81387902652673, 22.073272541364464, 215.00324812969856, 22.7337234766777, 282.7301316739279, 22.384132725964445, 351.3578566572681, 22.11608629064829, 306.7190844596418, 21.85556455826537, 12.078236014473685, 21.599474072712745, 73.27784583721923, 21.165458594721777, 137.18144381860614, 20.899237185214016, 195.4460244100568, 20.67681808700104, 155.29317615598958, 20.221607215109355, 219.43135034214345, 19.598604319235637, 281.02121304753604, 18.779342684805094, 341.3801422514108, 18.064632679717022, 38.231049511868065, 18.27088849177402, 350.06525647506373, 18.1271526087778, 50.27549252658543, 17.99910717309024, 111.59543728025938, 16.96358306814909, 172.7874915039126, 16.203069643935184, 232.7853115917106, 16.819445130030367, 197.41272253657016, 15.734885022578268, 261.1349606648889, 14.106806584909302, 317.8139078047168, 13.547337328482696, 14.479610106360255, 12.4163859533082, 74.57698060075047, 11.439077009910225, 34.67725541624001, 10.234360504212834, 91.37408820388929, 9.489133111818921, 149.0109739409434
12.369543301892062, 95.15546472318839, 14.228709181825437, 156.08486511655036, 15.639906183924065, 216.4330642710613, 15.067458313524313, 169.41835373213232, 16.11863179264214, 231.05317355514566, 16.948528781174158, 295.93358629150816, 16.82853780036617, 357.39766873253956, 17.551863355442023, 57.084709671384864, 17.352734697791195, 4.076717933747024, 17.992672285945186, 65.6046144982905, 18.099006573429993, 126.39640901273718, 18.132104904977812, 186.07811432290612, 18.42411827997758, 246.79846078899226, 18.734516302141994, 196.4103708741601, 18.882025053209883, 257.19113584287226, 18.515134680272478, 315.7582863964644, 18.587859190625547, 11.766575909646999, 19.034844878693608, 71.14768413511929, 19.368641247327517, 31.27942702811193, 19.33417105158562, 89.65991980905784, 19.28838858575496, 149.4955699749369, 19.37736156337239, 210.7895104560103, 18.925141723238234, 273.22894831728354, 19.09210087661386, 236.22116323112226, 18.219437410282065, 299.02979225349384, 17.6058970969769, 357.0376943772184, 16.653797223470118, 61.07722556999909, 14.897957679930737, 120.78977843741342, 13.344312556895431, 80.74425545620308, 11.640540116884235, 142.15310100190874, 9.285946249308179, 194.62153462283936, 8.252625368388529, 240.8478976726509, 7.909199693296155, 291.71465661093885, 6.992877957390431, 244.5469362754514, 6.237961181245634, 300.8679378628925, 6.0185635945831395, 358.41375466223633
13.209870499350256, 265.70971366531796, 14.274601618637647, 323.6921296797134, 15.657190769766018, 20.18618639488659, 15.741260106036652, 320.4276932046975, 17.537564161554304, 18.629120311874917, 18.54864434501535, 80.84545762477467, 19.296352656455486, 141.6262650086804, 19.924296262907117, 204.57888474633293, 20.635053254174437, 151.61212422647978, 21.49645736837407, 211.68920399266253, 22.36605117455474, 276.2409567382784, 22.115351170722345, 341.1433026248526, 22.035230174489566, 41.80020888422419, 22.097776783381956, 3.5649013479882146, 21.348665651186668, 62.91799622133244, 20.823521565277442, 118.1794120700683, 20.541392554205473, 175.07810996979546, 20.448645704028785, 231.19178876628646, 19.554099213671158, 191.4601771415491, 18.900886918305, 251.35529437160938, 18.089720362836445, 307.7095402399375, 17.388157748521756, 2.0156186552029327, 16.96329243688085, 55.78773697999577, 16.475912982587378, 8.514857400055751, 16.50418610694901, 65.63231013794943, 16.348022233802023, 123.38749042180015, 15.612024749709764, 182.24638998621853, 14.809468497279353, 239.9170468043176, 14.502141189832933, 200.25320787067594, 13.225366912509894, 263.29520084386667, 10.840614919654248, 322.26880412149717, 8.863321636412195, 11.341399872315751, 7.653587577161308, 59.009879243965756, 7.074914732619215, 10.204871049915004, 6.289548218039521, 63.18693962310403, 5.615060406713073, 117.31299704893016
13.653479779648745, 13.053210824131474, 14.596457077805962, 76.12247131066258, 14.5279542424935, 134.71093072823, 14.540831624643392, 59.955920564103224, 16.41624877851959, 114.07714624006023, 18.05301706001845, 176.11526889336918, 18.881020197089537, 238.96806537540465, 19.941625760933206, 300.8025444415906, 21.32462486663229, 252.77468309300718, 22.875499332822486, 318.731810133584, 22.88653211714505, 27.01632984669676, 22.83394940502191, 89.44827026173459, 22.98970001971185, 154.30376279800038, 22.85086846970416, 111.59299992873572, 22.113956045655403, 176.00254149548195, 21.67402155248217, 233.5330935087016, 21.67907421128828, 292.65196777391895, 21.634353873254458, 358.12280801174154, 19.444926895216497, 309.31365107934056, 19.409122695053334, 7.0404899306872535, 18.809340187583885, 64.88744329606719, 19.188218065103598, 123.62683672533463, 18.378633321724095, 187.98269834879656, 17.564286769122322, 134.400107640432, 17.343815380705912, 188.6344264631624, 17.79395634237745, 243.02343474361055, 18.333739052689452, 307.9805361642709, 17.580426827248267, 14.245274462175747, 17.824585848706036, 333.09176474934736, 17.06208754415111, 45.12341732349519, 14.277862811325875, 112.9607225682459, 11.35692627920092, 165.21313046807524, 9.423636974765365, 216.80773156209102, 8.252509269723456, 161.28545673347784, 7.024272604339711, 213.5278485811453, 6.801009685351036, 265.0650563981074
12.716606257609849, 154.77363426828566, 13.63171626516177, 214.48819918286006, 15.281376482155784, 271.5254514930341, 16.33095023217583, 215.4351844551561, 17.744911412568076, 278.23320326543353, 18.402973384688572, 339.0952575793371, 19.39129358697796, 40.68050499263456, 20.2232792606671, 103.88231859494628, 20.715429234360677, 60.80701951545707, 21.37902843105302, 123.88557579008081, 22.22612822060494, 187.7374613798607, 22.440941489923645, 256.48738607423434, 22.08987212583129, 319.29644860743986, 21.158810205250415, 276.6645475025855, 20.41599755484055, 337.85190482335764, 20.030954124409522, 34.3534154561319, 19.90406102885236, 93.54903973966012, 19.724770608752024, 151.21464886351583, 19.41705196369183, 104.86980805716888, 19.234174591660082, 167.4090327963698, 18.705102915334738, 226.65460461260756, 18.385430665828448, 286.2848002315894, 17.645037133805918, 344.5554871713467, 17.817413664558135, 292.75693023077974, 17.633257434764058, 353.28631349558566, 17.205066413016873, 52.74749986898662, 16.40044567382907, 112.89984735013998, 15.282017444888876, 172.4817335414198, 15.777607506217105, 136.1160086432461, 14.765555744210952, 197.09325846055066, 13.476585354553519, 253.17720453256038, 12.616152352834728, 309.4041397828728, 11.378790452032096, 7.575482273662506, 9.399005527095667, 323.876660918028, 8.260580968692182, 18.8970501646136, 7.485959515854898, 72.56608904864449
12.899421178421113, 221.1894489796522, 14.26029150868317, 283.6125928256846, 14.784966054853466, 343.7880163887146, 14.804232211992446, 286.5484052325696, 16.073124243576455, 346.1794845396027, 16.79710735990348, 48.372026216371594, 17.034616859646448, 106.52361947311874, 18.284854842453935, 164.1158628233258, 19.162751038858175, 114.96072175971459, 20.77031204828525, 178.76608410611712, 21.716538857970725, 244.0285957392773, 22.266843855871933, 311.9129997357453, 22.575971376433813, 20.062186561744614, 23.02891948496715, 340.26799690766285, 23.03361987147227, 48.596761199586815, 22.554376339264444, 112.6189616693136, 21.826254094666385, 175.83702728461324, 21.37740194151728, 234.78602723364168, 21.273228197376515, 196.32063616019852, 20.94243589507615, 258.821610997783, 20.080671988179063, 320.6261451609522, 19.50405667446339, 17.556038169334716, 19.296172803852922, 76.49846516941471, 18.961260280844776, 38.398994106836724, 18.54382185813909, 99.7020139276237, 17.903942181398595, 159.64687152914354, 17.23717179355247, 220.95942679046087, 16.05010820495306, 282.5443744937109, 14.744837596887688, 243.13444854736406, 13.726725989935888, 303.8390303194573, 12.501611372384804, 3.1709512696069586, 10.813666790187416, 57.63487277756849, 9.87988919097922, 110.29145411751648, 9.456386322525052, 62.2008778356115, 8.716471270708123, 120.67303986392169, 8.03408952632375, 179.47856696969453
14.731803230560839, 160.28391418372067, 15.82782304012142, 223.48465192252388, 17.07122036691562, 284.3051185952514, 16.35448185755505, 227.23726059362107, 17.742347622314448, 290.82844995946107, 18.131211202730974, 355.1306691295587, 18.496965255395175, 57.72268029518692, 18.830952167270222, 120.45215091283916, 18.677645577364977, 67.82235691470913, 19.0397164907566, 126.37007501672271, 19.677063305610552, 187.07988061531813, 19.720360100039137, 249.64321047733006, 19.893774320268257, 307.9647280799545, 20.248075635495617, 261.3456126211421, 19.98964614305165, 321.8518732500228, 19.89640709649882, 20.125765170653764, 19.76230040678567, 76.91343461571, 20.405760431744568, 133.99365483782483, 20.925379387511573, 92.49006001303086, 20.656342453413718, 154.52587348774628, 20.653796898101234, 214.5805064205751, 20.422252281657777, 277.4271067349024, 19.9493909277991, 337.4790034253165, 20.01281391509101, 298.7441785502366, 19.642987588302383, 358.93711824731486, 19.581032515654492, 60.19590967025138, 18.45448076542962, 124.31200747646618, 17.35963178271428, 184.74217938770516, 15.503067514695243, 146.45685462472696, 14.609421908460654, 206.54831805398538, 13.3711930371973, 265.495693577313, 11.866484045372715, 322.57000455749835, 10.267617804812819, 19.735117764389948, 7.857424090437261, 327.3561441236687, 6.788968412556362, 20.954408739929036, 5.927151217293554, 72.01110186050137
12.009826709115499, 248.86999853619417, 13.299038402693345, 309.36929963186043, 14.119122873351795, 7.337418316961138, 14.686487665555196, 313.63214542743873, 16.29514322000467, 12.8342311085338, 17.46857599588394, 76.47922353056313, 17.99908591713946, 138.7367421061146, 18.95057798551075, 200.8285142366076, 19.008395001323546, 155.46022886176726, 20.256976928401485, 218.3271184096913, 21.09840516393255, 282.95388649659094, 21.513947676797017, 349.9802602714667, 21.630349311285826, 57.75566512899843, 21.411945165511938, 15.88746303240895, 20.976679618518315, 82.87089650092635, 20.15038242729187, 142.6208285262536, 19.815357555425134, 200.85540922607788, 19.74583194325181, 260.22625472228646, 19.161858649980754, 217.37272901327495, 19.240228485472517, 276.58154238169067, 18.96612836956017, 338.8933335354393, 18.618549855664025, 39.254234721765116, 18.02057983271361, 98.31714658330453, 18.086300890304795, 48.764487154458514, 18.464195435381793, 110.44684600682187, 18.240144286673708, 173.85294895982142, 17.6589637666558, 238.2800130931575, 16.5069352715773, 301.08267449772444, 16.885990169011514, 264.38411627994213, 15.37851575060158, 329.7752594566135, 13.885015656757233, 29.089259088875366, 12.188345932201957, 83.92952082685956, 11.208335815843746, 139.71728823819092, 10.565369209956415, 99.06885788080199, 9.131892218821356, 159.3584004993281, 7.929305501710995, 215.26899138045866
11.872730434873626, 250.71525058101872, 12.578044504388671, 307.90563121288983, 14.24645448940326, 4.228594592749893, 14.81297890391561, 306.66093141285324, 15.873466263721866, 5.74841085087205, 16.418665033094808, 63.37525525321223, 17.222841564926117, 120.6050030239703, 18.119687865970494, 179.3548518659634, 19.74140927545061, 131.6214178085984, 20.984273116354363, 194.21232529039992, 21.71112457807659, 258.5226129342626, 22.020203878487333, 323.04621879187437, 22.0624636122303, 26.663628882042445, 20.82998555327116, 344.6554002320879, 20.310564190439585, 43.14742583727608, 20.29036009920045, 99.30008194746136, 20.309802818087327, 159.91649869170604, 19.94703071715641, 217.99837785778539, 19.81606936902646, 172.39407320174885, 19.475473462695458, 231.37608450575158, 19.432587770002186, 289.60735036136873, 19.00909148092117, 351.59403488451426, 18.16727734570428, 48.65508553921849, 17.78262483586842, 4.944127075578345, 17.35587296922139, 64.28279113537856, 16.79791927400107, 122.89708451146916, 15.620498163183798, 183.94651998929683, 14.243789628676165, 239.1161290593642, 13.070987061796053, 194.85438748387176, 12.162636495521053, 248.62719995957661, 11.57444954833766, 304.4635795636338, 10.400655982198304, 359.4064301923031, 9.207356234128213, 56.30259042268792, 8.042161090923537, 7.130635335248294, 7.068875395672047, 60.681347957283464, 6.222405895634065, 112.15551671676414
12.9220289236271, 12.50435036618698, 14.035271738199636, 71.82758658513829, 14.712563682418857, 128.1427725859452, 15.159853008641353, 67.29964558462773, 16.65448276691436, 123.80410749665826, 17.86716850939077, 184.66301628176515, 18.411706901251762, 244.06846872738444, 19.550463075927485, 303.0403562937288, 20.36305730486104, 251.13956973948996, 21.966954450292427, 312.3677514840767, 23.23793951561519, 16.124682245122518, 23.881306364698215, 87.9221583799017, 23.77609169020081, 155.85592849087564, 24.391690786434612, 118.9616527166335, 23.865981550057032, 188.29841345419638, 22.782036349511372, 250.03327130447468, 21.69240049401023, 306.6601541057987, 21.710673729969162, 1.7581475703374547, 21.31608024974994, 324.23213197249095, 20.78138012077783, 24.86659053005867, 19.56638000931991, 85.99840214200499, 18.783918753685786, 140.0708761109871, 18.15255443964416, 198.46505415651455, 17.801508813091164, 151.4239835378285, 17.762892126181224, 208.11637044344232, 17.142436184600648, 266.253852496459, 16.44065793555222, 323.6932434928731, 15.533381018185226, 21.657780080894096, 14.864965001856675, 345.63081763950237, 13.80204855061703, 45.41444701706044, 12.494856133569472, 101.09671475554211, 11.500590876775046, 153.7609383353062, 10.678859687042493, 208.93942969611606, 9.510587075072438, 160.9277218824157, 8.51030653509417, 216.54465538106, 7.991215602305438, 272.09991975147034
14.972339559119444, 349.29906055972316, 15.573534968748003, 52.48291425905131, 16.53117913635118, 113.58349971782171, 15.72778073306142, 56.2249487535622, 17.084640853074568, 118.70007786153404, 17.607840047922593, 182.87163246948285, 17.96277887178959, 246.8896791976648, 18.093585665204586, 309.38133820513156, 18.12964680500288, 257.23886921254643, 18.484530429649613, 319.21019244059784, 18.776908304289524, 20.54685266989614, 18.974096836659488, 82.65442058076408, 18.779821578403954, 144.231095173269, 18.847533160833716, 93.14809171859888, 18.98502256984096, 152.48586217871943, 19.10812511424643, 211.8664592590698, 19.13836082299368, 270.97754799138, 19.518945753401834, 329.5598657743369, 20.476069914923475, 290.14324339997154, 20.039781413833015, 354.0433701599277, 20.024721846196684, 53.04211650441444, 20.0584841132182, 116.95650672397542, 19.458806586224807, 179.78850410116732, 18.805822765181087, 143.57308569872532, 18.299554240236535, 203.68168384576182, 18.173040154189483, 264.19095934469703, 17.12981766852055, 329.3248668130013, 15.765389261106431, 29.494796483292657, 13.515083000294934, 347.0395343816407, 12.480045262563879, 44.50753744870782, 11.765300460185149, 101.21197014869458, 10.817617203061683, 160.292452034794, 9.37451987439189, 220.35182867172176, 7.46326933780452, 168.6026811901675, 6.342133652077734, 224.03680884588678, 5.135217136981879, 277.6323231585145
11.896087595601713, 123.49244686003121, 13.11506434263032, 182.6264888619195, 13.948063983779498, 239.37671302188082, 14.527331486505226, 178.34692642394583, 16.288057405884963, 236.29900965417798, 17.951553500676944, 300.94752620984815, 18.75675212504121, 5.71524585965209, 19.823336010381645, 71.90267074707249, 20.482963263947738, 27.140423501933437, 21.77581176277574, 93.3791767313029, 22.367189559548244, 160.23106326991342, 22.728745487930176, 230.03886045081563, 22.373185174756706, 298.8250362088974, 22.36515158313642, 256.09230429435627, 22.176093171584856, 322.12587349571436, 21.928186833584906, 24.89828234824073, 21.360370148498152, 88.6335353166089, 20.91862590600747, 149.03977559123504, 20.234472356458383, 108.92235987976213, 20.24594517152163, 170.0491429093263, 19.749882246482787, 234.03185779610777, 19.218985268047003, 294.6132437159083, 18.412972272066295, 356.89421292271413, 17.4407940382395, 304.774068027974, 17.531439414752818, 3.608913763942157, 17.057669677569372, 65.62019941050534, 16.20445760915196, 124.91255054534635, 15.670634724123282, 182.80233030996519, 16.81009406629363, 147.69382579248884, 16.220796259002313, 210.3866685336081, 15.337072847003261, 273.5715237243025, 14.010548790828688, 332.9246152218113, 12.998118837342282, 32.502552879627636, 11.07415771058331, 355.74501733258774, 9.359481686757036, 54.58885768588927, 8.378342657167101, 109.9185071019489
12.471645383227184, 310.0197604417283, 13.55843974764263, 11.575795975308791, 14.98786287500797, 72.25150956715807, 15.886200307463408, 26.534987652589255, 17.127073701799944, 88.47634209321895, 17.762728512681495, 150.4255861114284, 18.41090143911043, 210.9811927877102, 19.331412767394017, 272.50360962326624, 19.66775377702217, 230.77826620426472, 20.531750135098, 294.4975180224225, 21.39764230288536, 0.6436598649705368, 21.474979676916043, 67.56012309730558, 21.479424564952012, 131.20497514965302, 20.230275825258257, 88.1907850707421, 19.9711628825664, 149.10790968286412, 20.149633720053643, 210.25563266107375, 19.947524760252758, 274.4670494586981, 19.50344783247117, 336.43234049954117, 18.50598409337229, 289.0785126141604, 17.94157841066771, 346.3721486570727, 18.06390686995394, 44.0157906144729, 18.102172329635337, 106.99845850052657, 17.411396143145566, 169.76571991164442, 17.12120008818906, 123.68913140684471, 16.600458121082145, 182.95473422126153, 16.150212111757977, 242.16439068147508, 15.082245188855818, 302.5851193905164, 14.178440840135174, 1.0685923658997416, 13.555087540667634, 319.6345849205001, 13.01176975882727, 16.693407696972255, 12.525270783411193, 74.67302994788757, 11.495834011728153, 132.77960807168418, 10.338665131611934, 192.89458806305527, 9.208311845088513, 146.574484506657, 8.51124584933235, 203.155411462281, 7.843491830827639, 258.85003571102436
14.52441438723442, 122.5169576559098, 15.586039468276851, 184.14254992551562, 16.27291131633124, 242.31442937919522, 16.330995981589705, 178.4868581931626, 17.730429629311885, 239.25261968352953, 18.860169774979337, 304.26919487302746, 19.173386090978948, 7.258858165102119, 20.068246467950903, 70.50384797321841, 20.945100782403618, 20.03633534159272, 22.49859264407588, 83.54668926314034, 23.283961394621432, 150.933295608975, 23.732570700302848, 220.01787818613457, 23.717242913745572, 290.74288339643226, 24.33035851478737, 252.50088504840483, 24.22682650374126, 319.4841145196177, 24.004835178649742, 25.048647925428387, 23.236294255480185, 89.99014157254207, 22.657312820864664, 150.65059372235706, 22.103300539387142, 111.40164088224616, 22.071804870637518, 173.0444415507082, 21.174449604423383, 238.56505564421417, 20.21407858585617, 295.80173797955007, 19.54944289057316, 355.3200265582252, 18.71884241288068, 313.55099016876784, 18.496857458396438, 13.487546747066245, 17.85435598290844, 72.72016541830827, 17.207201790945422, 132.53127826437392, 16.475005301904428, 190.91351111605152, 15.718602349010746, 154.9986585983494, 14.54256364106248, 215.2572174737608, 13.593883608955448, 271.55823819175816, 12.498663737826217, 329.31006804575713, 11.719240896024424, 25.964725989310324, 10.141429568114237, 341.9369410579064, 9.13574809574148, 37.65632649181781, 8.696791895198338, 94.23596913984035
14.787286927847234, 239.104516584841, 15.48854514333112, 301.9551412650026, 16.671392727418315, 0.5549123151385311, 16.98264754057388, 290.3383600553717, 18.46021034112365, 354.4962688618597, 19.229978741533888, 59.921655369186425, 19.769570854125114, 124.69850167829472, 20.518444564583337, 190.93389856954676, 21.692474288814307, 143.272762787245, 22.106888793560593, 208.90058429339211, 22.253981198442148, 274.3172579816103, 21.886167171247344, 342.1318192730199, 20.866850401123727, 41.4043064877711, 21.378771751482514, 355.8375931664332, 21.091089351521934, 57.61429466964617, 21.11823644278254, 117.33368579215049, 20.770335103953897, 178.5131616705962, 21.060095134884197, 237.7538421590355, 20.878295635248293, 200.26113287682793, 19.89629894727622, 262.1909443823009, 19.430275954585554, 320.4988295135347, 19.136848688798086, 22.342349422016298, 18.093743878096447, 81.56154961072377, 17.277955974428973, 36.31865490000778, 17.088545748751326, 98.11966647481887, 16.40894552095703, 157.90664638932864, 15.53728454350767, 215.16930832614398, 15.53124316871595, 274.93124440895633, 14.059466204406444, 233.2404367027401, 13.12088306097988, 292.0470991194942, 12.962989645820635, 351.55473426516176, 11.600085750326123, 53.955875612424116, 9.90113969118296, 114.38117591242737, 7.398471545538641, 59.10074360007252, 6.309908475675112, 113.47037793633237, 5.483446317719895, 164.2070572801173
11.954968743047921, 151.53401049631873, 13.287250840555728, 210.93320922736132, 14.001555006669458, 268.42315332524885, 13.729756888520052, 205.0741576213261, 15.139193916949917, 264.99253429192265, 15.952619598181585, 329.2395263358209, 15.869600139755484, 29.94725059799761, 16.418442972052425, 87.92004103772436, 17.151271904889985, 36.16596372836208, 18.355122420964776, 95.18624117267187, 19.001856081037168, 156.54831084638155, 19.664202279473564, 219.75912777008614, 19.624224934411032, 284.9340495150497, 19.6653739507649, 240.44589678237713, 19.60194782783181, 301.4804693796569, 19.273021451899865, 1.463099592974156, 18.91179981865991, 60.04589116458643, 18.751507872264686, 117.5894229188674, 18.548085191541002, 77.8036669365475, 18.85587214270818, 140.45755421839698, 17.777627817479022, 204.4009275923197, 16.775092777046858, 260.67348912065995, 15.976651980201574, 317.07735050754667, 14.932787706150526, 268.6522398810836, 14.976292125923521, 325.66806492386695, 14.727259874046034, 23.925512595722946, 14.123776094451266, 84.99567019015366, 13.066317982403636, 143.0276509410254, 12.232382118651596, 101.33318181114807, 11.627626814119349, 158.0282345642697, 10.949092474269417, 215.53823441274605, 9.484790995781282, 275.8595035412424, 7.98368642440527, 331.3462765195931, 6.1976173884388, 284.58657720597296, 4.939423437497663, 336.9842682687656, 4.201026680853953, 30.973446545097357
13.454520767148722, 165.03634047798218, 14.245065419852656, 226.8467591237264, 15.758990875488916, 287.08030393093725, 16.125674870284197, 237.02512100935178, 17.264485759803424, 299.83286144812587, 18.013838355128012, 1.4413725331407645, 19.11942133651449, 63.752159035593436, 20.118270309806686, 129.45657503807163, 20.738223097995814, 86.14210818350237, 22.03263201235078, 153.53956889277293, 22.884894043811876, 224.21124752173918, 22.973087765288497, 295.251621875872, 22.739905089823512, 1.1893182742005974, 22.434540187945764, 319.9459896209977, 22.10921165907468, 25.349914450393396, 21.91832536296912, 90.79979968711208, 21.1103112907225, 155.21701804984014, 20.86075410205536, 215.43203352098902, 20.295072153728825, 176.68770594921946, 19.805082724754072, 238.4457370034924, 19.58460514602277, 301.45794751006036, 18.804021164784395, 4.901197680824945, 17.983644376617832, 64.5578148387955, 17.787623103467382, 16.979351075055472, 17.427850026061304, 77.05835600935191, 17.304312446121212, 138.62139116801185, 16.273058686019088, 200.98110903201825, 15.85668766886349, 260.764590592928, 16.05106449769992, 228.41831839959607, 15.17471042296474, 290.4167991626111, 14.425809923049133, 351.6729396586984, 13.18778422173046, 52.41536612678848, 11.835603171589735, 115.21327698695508, 9.953240535207168, 74.14015333761837, 8.566967829805822, 130.87544339138736, 7.350676952335572, 184.62444867167642
