2.77717234140471, 98.08799762418661, 4.034724394777504, 147.89489489261905, 4.611598000734173, 200.0944199490961, 5.026340732165618, 149.86809422784614, 6.044127396133055, 197.42035086237638, 7.291222955594333, 248.3926506806935, 8.06590680289489, 302.7291538199157, 8.788813684076953, 356.20945904195577, 9.20962617098073, 309.7213022460435, 9.303290033419582, 6.065532065611215, 9.299158959276514, 59.904186823580275, 9.163959507438829, 111.99698104947728, 8.739835508325722, 164.25491092645262, 7.929702623331462, 113.31154711148737, 7.567410082599332, 160.9808974151998, 7.3465424699077255, 207.53498948590055, 6.926645496657847, 254.42078804314707, 7.434105654932804, 298.3242638185941, 8.998069475395262, 250.56305661331828, 8.458439592963039, 300.0000566968912, 8.390017344554074, 344.9138804225289, 8.705438479328077, 31.676235330484236, 9.561571563395354, 76.88453737032172, 10.754209063713683, 35.76866366637247, 11.466083569409445, 92.3704994939419, 11.814842753547296, 144.5097308601312, 11.876544455541257, 200.13863504360654, 11.980962202590469, 252.94615787657335, 11.22398222082088, 201.47211679831352, 10.852694359754572, 257.3945405696456, 10.799881061670057, 313.617038017335, 9.654627848548438, 11.132824376086855, 8.521233491006917, 62.404769218654636, 8.75475740612842, 11.341322711245212, 7.917774662129297, 66.18148165697319, 6.263586372026615, 115.66385831970722
4.743755963361122, 69.99285972957763, 5.4676898882677225, 125.11361486237806, 5.874607767490061, 178.14292882653456, 5.654412028595735, 119.88617900178018, 6.442417236918359, 169.47530115524702, 6.945366799650578, 221.33284278537187, 7.139666423740344, 274.2101390557143, 7.247039900152062, 324.17883993532035, 9.105877218549715, 271.22357172688754, 9.972686932474836, 322.04782327231214, 10.342898253835116, 15.743833590018609, 10.737146525147459, 67.68947733417235, 11.124466523259926, 119.01375712043117, 9.971310130891833, 75.34666913009536, 9.844714259937515, 129.92611965865896, 9.386701070065822, 179.8525528368202, 9.195685481214898, 229.3077092992466, 8.871209332651755, 277.01934546506595, 9.969650516342792, 223.37091047189764, 9.55485032683691, 276.7666704538495, 8.97872555818461, 326.83094830116994, 8.578157998656206, 15.190506475995251, 8.048039916877084, 65.27887739603308, 8.366088268524253, 14.569714342002872, 8.53601764988802, 65.77347373627481, 7.901307641295424, 115.0739961478483, 7.618583661233491, 160.94499578676098, 7.823625410566772, 207.2553948329531, 8.509321131306347, 155.8742060941148, 8.6592148949854, 213.66725795175796, 8.25297510143142, 266.32855932616724, 7.600695465574296, 318.2161437456324, 7.130561358557834, 11.483199422156922, 5.817744669153878, 318.87116052403115, 5.649061353022155, 11.839504018091416, 4.097565355667938, 67.73747868199614
2.0353232869993136, 95.19184270598925, 2.3427631204420134, 146.53077506111435, 2.975439695799988, 192.08929830118942, 4.888113718857618, 140.909241169239, 6.179279938907442, 195.3163676576775, 7.140264078027672, 252.64886722885976, 7.0179113894137215, 311.28194423638035, 6.549238865529344, 4.676148883265849, 5.718489888635101, 308.228984839788, 5.8183740995935835, 359.68267121564384, 5.729001959587528, 49.64461334850388, 5.656881851765672, 98.65244785426276, 5.605181400977703, 147.30681980488058, 6.555252393593093, 95.0544330040049, 6.620249404796108, 138.42346763984685, 7.6767442552807985, 187.87210058894834, 7.371932961265681, 242.52030954897305, 7.144828347115596, 289.76403301629387, 7.006077967370253, 246.25140002117905, 6.573684485350174, 286.2132285173634, 7.3253597124120535, 329.48791620608165, 8.49631589763636, 17.861482340237604, 9.61927660065184, 66.88879252133752, 11.246432637004272, 26.13512057599113, 11.713112671903703, 88.59308675602271, 11.055873353262148, 143.31966748090727, 10.51542202090699, 196.48243541338005, 10.686958746977373, 246.78091015774083, 10.91292801565512, 193.53201567618638, 9.68038200300049, 248.44695131815473, 9.198448457901737, 298.7357011195195, 8.563315504453893, 349.98917629694387, 8.63463553460421, 40.83704348062105, 9.029494211240154, 7.357921025829577, 7.7250599184518185, 65.97884647452791, 5.447223021904022, 116.0927564645858
0.0, 44.88199563191494, 0.0, 97.29627317372618, 1.1364607200380226, 149.33365597178167, 1.2980805840617964, 91.4064245672455, 2.3185434844397257, 148.71328948697527, 2.493362535878059, 207.45347920719524, 2.520418460550435, 266.38442940512033, 1.7080210233945716, 325.8539115202464, 0.9952349273023203, 265.8621905715596, 0.6252872603418327, 314.1177687423525, 0.0, 7.8283565191520665, 0.0, 39.72180052022575, 0.0, 67.6391380836651, 2.478310277209746, 15.989240465946615, 4.76190825730808, 69.42664513392798, 5.772017798128539, 121.73966395352042, 6.8607188405944255, 176.98446243763038, 7.051112124900239, 231.46579413975059, 6.030759346388805, 189.99523023378256, 6.104155699697253, 248.14297473825093, 5.517351214210116, 306.35466476372784, 4.5390703514182205, 358.84521872271335, 3.771534403837746, 52.37375317607532, 2.888956897557149, 351.1440537720007, 2.265787395331905, 42.900622821522475, 0.7288838314166347, 95.83481597244949, 0.0, 141.8916072212092, 0.0, 172.04668300082588, 1.7302334403952457, 112.41316030730822, 2.629349040436317, 174.31064951499133, 1.6176585308422835, 227.4484421250911, 0.8386002910455028, 273.25331663388124, 1.3237357378060357, 323.2229702149435, 1.2537711855211022, 293.2946925600262, 0.7351203628132369, 346.4946705833082, 0.0, 42.31836828115283
0.0, 175.98736987852755, 0.9141250999662919, 225.78091174372568, 2.0868406869774985, 278.20887733784116, 3.174335285250799, 234.0222545509857, 3.801333311722548, 285.46878027570966, 4.7349141296759925, 337.20003087061684, 5.41447079659842, 30.84569360257086, 6.18063099505319, 84.72671076331511, 6.628520043138075, 34.68425640252258, 6.848777990735248, 90.62954506900988, 7.044412754594895, 144.29980153041814, 7.218155751252244, 198.87222851646843, 6.6987269729463, 253.33008584659052, 6.56209335743379, 205.55824356457111, 6.09432141972412, 255.6742877983118, 5.740390992386281, 303.2895359473318, 5.19326904298452, 351.3578726723493, 5.469360237821274, 37.60644698297816, 5.541645273380842, 354.8663936740955, 4.205020833218395, 35.484059871468965, 5.036004691874582, 74.45489984922924, 6.290884594773689, 123.37641675159178, 7.136695488229414, 171.2582350628622, 8.101408924781172, 124.37213598206353, 9.082962882812875, 182.0186225812497, 9.507266441605335, 236.60004861918756, 9.51120615199872, 294.6948948588555, 9.40644698791834, 347.61488520019674, 9.411225705637289, 294.4833038500049, 9.113019885096975, 351.7201120847, 8.90197640766436, 49.536696901042134, 7.608853126323869, 106.68916143677953, 6.647608570731144, 156.38190841779837, 7.273500516455353, 114.27547903773679, 7.009646036850024, 171.6392686131826, 5.7373172637283085, 225.11661559829275
2.963274722101474, 298.3267695701778, 4.071434584400165, 359.97565247533106, 4.545033631415356, 59.65472826544923, 3.0306728750642304, 5.757543963513105, 3.3652468133885414, 59.043459199989684, 3.7455368868537837, 113.69418986189964, 4.116260994608697, 171.71473662863897, 4.12183970360044, 227.1145478888835, 4.9911404270257655, 172.79041738558365, 5.025465396771002, 225.29943190889145, 4.81786117997855, 279.4940986706779, 4.8567450483900885, 329.87034830016916, 5.181520804632314, 18.84932621672126, 6.93661803616418, 337.83398090378773, 7.116397058209661, 30.820115533019084, 7.4404016807445705, 78.62466945338794, 8.36843796097729, 129.76891327456255, 8.85482818258444, 182.32640629295904, 8.684513396920519, 136.9674935728194, 9.361940227267647, 195.8612484020288, 9.43980222398359, 254.4944405006521, 9.611459386737227, 311.9913112902028, 8.999891892185252, 12.993881399535091, 8.505147402110403, 322.49128030914267, 7.64497490846918, 19.337547425604143, 6.545796751384226, 71.05328590585349, 6.179092288271725, 124.17597225132566, 4.866457387749375, 173.27284276739292, 5.643297309348, 111.18971444214525, 6.17240057947566, 169.5548846279302, 5.895252697465805, 223.60504354199165, 5.61102358966267, 278.62086831117074, 5.152481055910738, 335.17707195815177, 5.7029412795938885, 295.48483079770915, 5.48095010567884, 349.93511784110285, 4.09225664648328, 47.472737444316024
1.5543029640389951, 248.72163751950296, 2.590818482192666, 302.30745779000574, 3.2255001589554904, 354.13055185124057, 4.078257464653788, 304.65191731200815, 5.076148933213932, 359.8584459312258, 5.791162992007353, 53.978770399696984, 6.401777803131799, 110.95560174288808, 6.676851303377899, 166.79795270995413, 7.229656288282754, 114.86150289304682, 7.4944169065464825, 170.02678621670717, 7.774709897429584, 223.74111959231405, 7.977074541663249, 277.13586755999825, 7.962763161149731, 330.6290231705459, 8.21638485182597, 286.6212435306182, 7.977058072480564, 335.6489335508348, 8.433084869605258, 24.013601433844105, 8.70180300140537, 77.06575443667647, 9.201636154230098, 127.35655311713023, 9.777073259848404, 85.44174723377505, 9.216424058862797, 138.73515760746196, 8.888512522837278, 189.1784987337873, 8.801110186697187, 238.83435971488947, 9.544126432260441, 286.2128201569748, 10.247827102617773, 242.34943237154926, 10.59847386505147, 302.3531581865791, 10.110782996386181, 355.3645287412509, 10.190025131325555, 45.3658993388287, 11.285071390703234, 99.08044091779568, 11.677274776020354, 52.254690725262996, 10.824110602031386, 111.32532375924356, 10.546553907817692, 167.39518205367384, 9.728030569635516, 223.96551698398565, 9.34149251147473, 277.27326361799544, 9.731054540348335, 239.60984988633635, 9.243630061907748, 301.2759117718367, 7.583220199603975, 359.7054343179617
5.616709774240412, 203.81397936856123, 5.966079823815043, 260.80845282490463, 6.406054487816437, 313.8354493078348, 5.677486047926845, 256.9817892165661, 6.584372827055694, 308.29934716522087, 7.1598205760192215, 3.039076441554054, 7.710775727673623, 59.728954677349144, 7.754872619957489, 115.60381764242325, 8.681289659978486, 62.30642838626236, 8.61229769743274, 110.92612199099136, 8.97550794719169, 159.375468535954, 9.732337473897628, 210.08329500735292, 10.427575598676333, 261.78654922682745, 11.073387061854179, 221.64014966890878, 11.354260767336854, 272.54472733423455, 12.019373348683839, 320.0681446977088, 13.16983500766651, 14.051737935427623, 13.24829275583484, 69.50103982193545, 12.89445372137221, 23.163606216437564, 13.179514924611587, 79.68651321175346, 13.022139300582609, 135.19726043320398, 13.205661876174723, 188.82918783454232, 12.917901414472546, 247.4550789708651, 12.377672831315538, 198.02628701657235, 11.84139743596422, 252.99941098341893, 11.135137304951275, 307.2661220624368, 10.107572854693283, 1.6189137727188811, 8.657258274162729, 44.61538929864604, 10.044083013990761, 342.4929989771339, 10.57302191369558, 42.205645394798026, 10.37795885845799, 97.29428036439248, 9.866306783126577, 152.19507106551737, 9.583490214593143, 208.78013030520856, 9.92940096109334, 167.89796221698992, 9.323959041838437, 226.59087551474826, 6.952922983678196, 286.41284695394654
2.6993503915746504, 39.698423134110136, 3.471362979836975, 90.82802783957338, 4.369751604764612, 142.5857368358312, 5.506890707087466, 89.67171217031766, 6.353446355176963, 140.21979170849795, 7.427734215522115, 197.10943113991578, 7.025598100564285, 254.36229340036797, 7.066427646691737, 303.07599117334723, 8.534663095263666, 254.65357845698895, 8.43739310362815, 314.510313736136, 7.539447663528107, 9.029187366735439, 6.822509680049794, 57.48005842430007, 6.455690481636803, 104.65812026516622, 6.919824090487481, 58.0204037999716, 6.883512745759334, 105.60186408667022, 7.033401904094717, 156.046592782216, 6.2822167464716125, 207.11442136087786, 6.064093448833628, 254.63970972980343, 4.7282785654088215, 209.18470189548503, 3.408938526474624, 245.9154636039963, 4.687544558049862, 285.77464730945866, 5.278521172541957, 336.28225777562653, 5.536727715691228, 21.746658874836655, 6.585858281732069, 325.4401714982586, 7.491815710208226, 18.658231113770704, 8.096382965512479, 67.88244529084152, 8.516217085693548, 123.73676609722187, 8.632290006546263, 173.98961898043558, 11.501376729690966, 119.84858052130353, 11.460205351735063, 175.90926700441082, 11.683700566757643, 232.34759609933474, 10.920267803720336, 288.07320685277466, 10.918166031781082, 338.8641162033858, 11.002297126056975, 316.5405730318584, 10.635810015915707, 20.72252165225046, 8.813753910749169, 80.51016063329502
4.676639121912468, 118.06708380320416, 5.762649703777306, 174.3582542804317, 6.76473324980019, 228.7427607174919, 7.419314346257496, 172.19840786334328, 8.24152549405434, 228.4149854711275, 9.00618858729547, 285.5839018202096, 9.36248555636148, 351.2254478857482, 8.427135903070319, 50.78197765377077, 7.919162651998986, 356.4178738631298, 7.728322802397049, 41.820499202112416, 8.123627168785056, 93.34969540928547, 8.463059933767047, 145.9796682544211, 8.36099316140668, 195.65237202076798, 10.061641729820217, 149.7273596758247, 10.84324924739612, 205.23413367306546, 11.071359711070095, 257.7849433134798, 11.533986220182726, 313.00199582764253, 11.218603116449277, 7.983481863931752, 11.296873473107063, 323.5708005071186, 11.477136951113113, 24.16902540523796, 10.396484717029708, 82.28442839501338, 9.502485480587863, 132.39657587317694, 9.14230852774596, 186.2327618024913, 8.497402187797533, 130.2516043384345, 8.259187488436158, 186.83638290850863, 6.864800967903804, 247.9979219996855, 3.619570751337889, 303.0208514799415, 0.22882918938285546, 325.2666675107257, 7.663542464261362, 249.71981081868608, 9.698349231358733, 309.0749754618446, 10.060259321311575, 5.233234054973174, 10.109798333440324, 60.258010162425734, 10.226872934574454, 117.51291503785926, 7.793624145180191, 101.83048544175507, 7.872415660713054, 159.39785943595493, 6.436651506779988, 220.29742617717338
1.7473241854632917, 125.75444667599098, 3.116094577653861, 182.57460152967533, 3.4963457363219925, 239.94201725483325, 2.7761799753500855, 188.10609649993643, 3.628184491830026, 240.03397265927845, 4.2431742725521975, 294.52965491063236, 4.6128644468524, 349.74401928477795, 4.594733953558016, 42.11937313170725, 6.258616222895946, 349.67781519017234, 7.025820529323781, 45.146111159176144, 7.4343248486193545, 100.65911769330363, 7.642392475112541, 154.5724753330061, 7.617947016491921, 207.95950855308033, 6.486586796251696, 163.2431114299235, 6.312189185355535, 214.5024528923529, 6.515328037407857, 264.73826956217937, 6.358238336202674, 317.07615721258713, 6.79346639668319, 6.3680128337655155, 8.220241254109776, 320.4185920472062, 7.6144500011392156, 15.853492071603357, 7.0268092398597055, 66.92694655544648, 6.404178040523858, 117.90542138727223, 6.268315831233213, 163.80659763193992, 6.656304161475407, 117.98141799817074, 6.933679361213395, 171.8917873204101, 6.683149743970116, 222.32018406922396, 6.159046401063159, 271.2842108543056, 6.8818281710642655, 313.35771496088086, 8.186188802761162, 263.4610817880895, 8.701799547994982, 322.6166362579611, 9.113422367580288, 20.664890310515514, 8.68209872107396, 78.72836184328861, 8.42296306241197, 132.53019634482993, 8.28906957452206, 87.43464755191407, 8.09537704302867, 147.9179404324827, 6.9002430216138455, 203.30930817177094
0.9837862281601215, 56.111211614015915, 2.066564122684218, 106.96005183930167, 3.3485382855851076, 159.50735403433927, 3.929859293381002, 109.19949487406093, 5.000510635909443, 160.43093474729548, 5.665588724623647, 215.48078293915046, 5.646952686325413, 272.67819324404866, 5.718444546036502, 320.06426100028494, 6.977739870819132, 266.5695815111711, 8.005356837142113, 318.3167783332018, 8.841810018679892, 14.047271858019128, 9.387611335600358, 69.73816856979468, 9.590622326965995, 124.13375270150881, 8.913891581046848, 75.98811791229807, 8.952288144289703, 127.56463045420445, 9.259223337361233, 177.2914177597688, 9.802233037406396, 230.96394645018157, 9.42955014463115, 285.4082097284149, 9.877452082355946, 234.98499037619547, 9.674210325845568, 290.8205104590661, 8.866063912849713, 340.98113327037584, 9.090528064017757, 28.260836857327153, 9.298227332943338, 82.34840556746073, 9.751809663905298, 40.62370379127706, 9.263055509129615, 94.14895979944569, 8.63610974531634, 144.95529838500258, 8.465737268766798, 193.42675830091213, 8.702496842625216, 242.1520271410328, 8.986733063891268, 190.98791285184546, 8.761245061200011, 252.25131319166542, 8.206819934418535, 304.9177448982175, 7.76940059845556, 359.05059139337584, 7.467006346515364, 55.813296556532904, 7.328697851570169, 7.301165285638763, 7.013671066093854, 64.55213334662298, 5.358892912873222, 124.99182230478081
0.705879662445074, 63.82963680517349, 2.531055208833135, 120.21854257686897, 3.6480978492180944, 179.36685653630667, 3.298564817714248, 138.8461982805617, 3.743054329287, 197.55051373767643, 3.743476028602642, 256.45355633917825, 3.0952569235426743, 313.48511525945116, 2.226801048378846, 4.576230044921124, 3.0264037489156834, 302.3844404616518, 3.730059955385702, 353.6595723213411, 4.207075469326462, 46.244632156230715, 4.74009673886173, 97.74512927372723, 5.038253228542111, 151.42425152078064, 4.688447240596431, 110.83710763586781, 4.397800354657902, 162.18547861623446, 4.510511394903835, 211.29804036425057, 4.4223543739246765, 262.7359406800442, 4.796276957229872, 312.1907171105091, 5.246344086582338, 267.44487408163064, 4.783101328735419, 318.3565752791403, 5.027618271876668, 7.083364732847379, 5.3675158436383255, 62.0595672012504, 5.256287662571214, 113.9188046124583, 5.401685745818995, 67.38007865485565, 5.449349121122243, 124.36478958808556, 4.746595505863466, 177.90171873020668, 3.4772588121412045, 228.67236441982638, 3.2519020204549824, 269.85579903871945, 4.316459976554757, 221.20886317114022, 5.073491633176115, 276.43906206835356, 5.6280014682440545, 334.332412678727, 5.082721511749701, 33.3825371319058, 4.584497455015953, 87.10918345991247, 3.4160236200524956, 37.380712584977125, 2.836273994854963, 96.34831168288864, 1.312865170668758, 149.65927316936688
0.0, 110.70739452183297, 0.0, 158.6969273673061, 0.0, 208.92620350429948, 0.0, 163.346067657705, 0.0, 217.43998060353886, 0.3977455145904337, 275.3894419595085, 1.061782315186758, 336.11284187471233, 1.71039825090905, 33.89705467837195, 1.108028140464, 348.88402730406085, 1.2264528271883, 42.547276702465325, 1.631930003077541, 97.35632026258921, 2.2313145847982288, 152.8705847762434, 2.601122460867387, 208.30518829878517, 2.4425461789792773, 164.54100945893882, 2.4921030739855214, 220.161950822149, 2.396946621908299, 272.50648278914036, 2.741634567353654, 327.30371262129296, 2.1719403497062832, 21.996953052496462, 2.3023755129533825, 331.8912315279119, 2.0092535026372227, 26.712101620936963, 1.6106780879735698, 75.268434472518, 2.3981878218009784, 123.85828272260335, 2.999967589604722, 180.80500968900995, 3.280135298097477, 138.64107680018398, 3.221327313588782, 195.09373222482475, 2.7868229498672568, 249.77392974577953, 2.8785259825435072, 304.75908724949596, 2.310336055726935, 358.60072647574725, 2.3363160260483755, 307.41902246492646, 2.1431298243101153, 8.486793199777674, 1.4657893319774538, 62.8885942126867, 0.854159528991677, 116.8378159256424, 0.5981782609141998, 172.93510147621103, 0.3175223298459311, 126.43290383478339, 0.2729443870406883, 183.85088322643136, 0.0, 245.06360892473003
0.0, 149.80365759800034, 0.7858257338201325, 208.18263277603654, 1.8328465481411635, 267.7404847729507, 1.0966578705602086, 225.98641867863455, 1.2568888083230723, 286.2794806868202, 1.1407575998431365, 343.5511135064835, 0.9816128929156558, 39.58694838441679, 0.5384796993524702, 94.23543867644621, 1.6740758170733903, 36.51560786471851, 2.3981611488386276, 90.06632714352241, 2.587740225488811, 146.47812237883358, 2.6018099679657536, 198.43476305977745, 2.5817778283037676, 250.38702426561315, 2.036553672751413, 207.71836879936293, 2.0600885154262554, 258.0771138483477, 2.4766415626213427, 307.4809201485826, 2.5953384523720926, 359.1897007908829, 3.5417050746552463, 48.04082385809686, 5.0163743244742385, 5.949153219795651, 5.0130230477617586, 62.070722147119255, 5.123381817702305, 115.54749854913152, 5.239667822246997, 172.61618689879384, 5.141634151449233, 226.0158393708054, 4.897235913555589, 183.6097986643812, 5.076459601651163, 241.72875206501317, 4.592089403760236, 298.9947474905756, 2.8704031840049677, 353.3718027183885, 2.165827806795557, 32.84378564092318, 3.7059630327998576, 335.88045651677703, 4.802284174997233, 33.580474842955546, 5.507365970026516, 93.82646419735433, 4.921673073640072, 154.66037610034923, 4.551591808370884, 209.1712731703763, 4.235839150690511, 164.84898888794677, 3.7594210700838886, 226.0859953255224, 2.284214134477459, 281.8488984782176
0.0, 44.1667683973836, 0.0, 93.42418643955409, 0.0, 144.96757328643076, 0.5878963218846525, 96.42198042213906, 1.924819045965427, 148.96607382474508, 2.8890469806162407, 204.52692366260388, 3.3393571416757375, 262.18028068510114, 4.141577535412617, 315.79836142226236, 4.461157660321855, 268.0320553222324, 5.015467451617032, 320.302331285543, 5.860025088074657, 15.081713699096579, 6.54046521276007, 72.88059292820984, 6.658169724857981, 128.37033099805018, 6.685787635421824, 84.54323626587566, 6.696214148721759, 139.21325422356276, 6.618568723603144, 190.86629737718138, 6.946050232735369, 244.58282373202962, 6.542122258129694, 299.23062067998455, 6.64859681407405, 251.60292369916098, 6.39073706697594, 308.12241442278724, 5.280158760452062, 359.1916307321248, 5.256951665369977, 43.87928549108246, 5.7237074945342705, 95.68186028708011, 5.948184958543882, 48.49527097631988, 6.327154279665508, 101.1344289483469, 6.516953357832772, 155.84399035524066, 6.800834991970284, 211.62183446796195, 6.332344842065714, 267.037972672503, 6.680407444887916, 214.74561740928607, 6.484570748774868, 276.77321146586553, 5.646578966017106, 331.0440533427012, 5.044947170210921, 24.694874888521728, 4.781117266573599, 81.59014840870469, 4.457920118169571, 40.00635372108562, 4.110569586640921, 97.15279760589965, 2.406051460567084, 157.23166077786593
8.269383694372662, 13.696736182520429, 10.236542473818325, 69.93074516574792, 11.474887601202292, 128.3513813151795, 11.535998196943698, 83.86704806010329, 12.549648450719896, 145.89018757183504, 12.512212337663486, 210.8221304909323, 11.494989638683466, 272.0559339786621, 9.737681958107476, 329.50784109800793, 9.022298888819318, 263.9530326581265, 9.367387397950882, 311.1062640126396, 9.189113800748839, 2.6309942301892257, 9.085034490971575, 48.71887806700215, 9.301752781656813, 97.88486715720929, 9.21592783541412, 57.315289654173164, 8.858726526144885, 105.81789623814596, 8.68230518087232, 152.89325339739167, 7.809450181820616, 200.94694437741833, 8.082250967661585, 241.42982427912057, 8.568935283899261, 188.54545887094906, 9.377037123914407, 231.67663225000672, 10.945740864642133, 280.0117652420698, 12.042123962275355, 337.87279968065207, 12.436761179929164, 33.69932305429247, 12.265869252734696, 353.12466085158417, 12.024908625578199, 53.330252780412025, 11.034320341168645, 112.41662473571219, 7.717473738791948, 167.754708423712, 5.928324900830595, 191.09553764496854, 9.268557856096653, 128.46703602804192, 10.268818607487702, 188.62985009173093, 10.461188056691936, 246.9126659187683, 9.549447513401908, 304.40731612868285, 8.734391946908396, 355.0414354647565, 7.997881854227743, 305.2131406728883, 7.358401955074112, 359.37762223516654, 6.286826150017875, 47.885924868653454
5.621015893067602, 40.58023114619377, 7.6675681441336865, 95.89624319495755, 9.211330786045071, 153.7665321163644, 10.298200231476695, 108.54521293010907, 11.372613083395418, 164.65264656256969, 11.891715586067624, 223.19700063716715, 11.718873511304093, 283.0877459087463, 11.690186163269946, 335.3870493221205, 11.768627956975592, 285.20098192792625, 12.066249630154715, 335.99065303079556, 12.44147532585031, 29.237752645964083, 13.079645272523726, 81.98675539848017, 13.597749397163554, 136.4278241504712, 13.438844599894633, 88.87561378279925, 13.091488214423006, 141.30783467572445, 13.274154311732762, 189.42963753304858, 13.762812002370314, 241.24032271877462, 13.601639243390292, 292.6640850904997, 15.095018931031472, 240.49348633249275, 15.84255987508448, 296.0030454346473, 16.15414788941189, 350.6348095563707, 16.545368229239493, 44.541494938485094, 16.736042248133106, 102.73907640389497, 17.168071911559696, 66.237008765619, 17.073429072284167, 124.79030757960751, 16.228429925834803, 181.83547958251492, 15.458090258778345, 237.49679594008165, 14.171964552639588, 288.37677012932227, 13.065199658218866, 229.46712517701138, 12.630161189315906, 287.14805878507855, 12.102361393147605, 337.44739228967035, 11.695167787190726, 29.710132501051007, 11.186302762075634, 85.16520677096955, 11.72716763921376, 29.524579038147444, 11.81361370182593, 83.47991669791526, 10.527940812118274, 143.26590082339402
5.24822274819078, 76.18261953034182, 6.963748195651473, 127.99467345945757, 8.138167387851263, 182.64012918243014, 8.078515842577403, 135.28309357073366, 8.679229350188706, 189.18643823416852, 8.99472434770761, 243.57628522578244, 8.69960291109733, 296.81205863606516, 8.252561742147714, 347.2515232870919, 9.013668777480191, 289.7543739155676, 9.475655056685113, 340.9435048531735, 9.297270628890011, 32.755311619910785, 9.210314986645947, 77.72265824439845, 9.530138418181293, 125.30428243860419, 9.031023292828975, 79.68216579865512, 8.59745443306368, 128.304685356755, 8.271124455214753, 173.8994704783677, 7.716407165019241, 219.03825032558092, 8.111544598366008, 259.1060639931598, 9.537083346958973, 208.83693653762714, 9.73793694922957, 260.2385850971518, 9.73612536697771, 308.4586112322764, 9.663337866300273, 0.3741424047630197, 9.464242540308403, 47.98711926571383, 9.559852871292712, 0.8396216092127208, 9.440231566075935, 54.50500716103536, 8.240272326778424, 104.8453563335032, 6.682084162696546, 145.5434558775506, 7.384636692245225, 183.7530437948711, 8.117751449621695, 129.93710830392934, 8.15895473063563, 184.9615561777424, 8.085371562361368, 237.38967311388302, 7.220268083186947, 291.1928033553361, 6.308157036909503, 340.11021812413236, 5.665557435495363, 291.57492179213165, 4.917083879344792, 342.74672120778007, 3.6401056434131043, 29.18433470740474
5.227871528145297, 147.54252413261517, 6.118826905674921, 198.64584095373507, 7.343181733617693, 249.39538950347853, 7.626515805900201, 199.17678957010008, 8.214767970491476, 248.89901053568, 8.710125526146387, 300.5263896881032, 8.754290300166046, 353.577956503079, 9.383204451973771, 40.866502259250446, 10.208990409970424, 349.9454799263275, 10.692989972368864, 37.6610540589709, 11.710050858382495, 89.09893884228018, 12.308073349794107, 143.0241301158656, 12.364999625033931, 194.1256236946213, 11.975551481276824, 143.52256821158798, 12.235116610674257, 193.36514311098026, 12.537150380320202, 240.44831758037418, 13.343185070182134, 291.43170960484184, 13.201427442790214, 343.47403112587125, 13.898795990495348, 293.0368040956319, 14.114571531340548, 348.68650750705734, 13.415737967278101, 39.05885188034516, 13.711942984757496, 86.26981013467146, 13.834924036519578, 140.33011940093712, 14.053286731515797, 92.43013321507354, 13.841762418187557, 143.83439210891768, 13.604115411537892, 194.52883323592775, 13.763779128359623, 246.48764419156794, 13.078935632308799, 300.54743183103534, 12.645060435296909, 249.38751943996027, 12.039141054626217, 304.8153440186776, 11.252716659559336, 352.55743566336093, 10.780230598069895, 40.457217193771605, 10.57293819477501, 92.67882083602703, 9.780952989018584, 44.90678579113804, 9.835562304631777, 95.32080297864115, 8.626903985829236, 151.2013040049666
1.4571206760344204, 94.61385929523811, 2.9790104421811647, 146.60019721641166, 4.000920720540521, 200.89292768717027, 4.0040377325893, 155.56076018052266, 4.36055689170891, 208.01951667907696, 4.6138336693243716, 259.78609740541503, 4.652128995399359, 311.35363555330576, 4.693474160590981, 3.85585157641374, 4.617991705656173, 313.6379568887572, 4.232125871329405, 5.344678003264023, 3.6362027928639966, 55.91109949383469, 2.9728343585895405, 100.03529472276682, 2.7067947432689348, 143.33596392763346, 2.2360071516056994, 90.69454449515005, 2.1286459836529152, 134.15759361439387, 2.6198956902759427, 178.0306889791522, 2.618482876361205, 225.87690439794562, 2.9034291803476755, 269.7228901854529, 3.8330715464363614, 219.41485074275184, 3.748791153510613, 270.99426156792526, 3.277471398154251, 317.18982314245125, 2.8991048886152164, 4.982003030418892, 2.766477550345097, 46.44901738262941, 3.09438499002467, 352.9707839072648, 3.941379667535769, 42.93600067729068, 4.203747502273179, 93.80401721831659, 3.7461833470610646, 146.19224643999658, 3.367212690158482, 192.30029018847054, 3.4617147586120254, 137.2569659981152, 3.234474897909724, 191.20170930935328, 3.018729269060035, 243.30226428249915, 2.0076264183095, 297.42308394650524, 0.8793638934794497, 345.9315885434303, 0.2934843614494014, 296.29663818063875, 0.0, 347.4154902244603, 0.0, 32.85048059867589
