0.0, 85.98050267427729, 0.0, 134.72252160096656, 0.0, 184.70232454289925, 0.0, 139.97195657490613, 0.0, 193.44645325132657, 0.0, 244.18384978759156, 0.0, 295.4756538716213, 0.0, 333.4597345072409, 0.0, 256.6228854930183, 0.1294015969982873, 307.2715585635807, 0.2659550448973986, 352.07448748394285, 0.614913323140091, 37.82978745423633, 0.5440599085898404, 83.35792080612379, 3.461136184637632, 31.51799672700539, 3.454145575745082, 77.0940070033608, 2.894017719671761, 122.66844363286879, 2.666116748509099, 157.13066241259534, 4.485270336447271, 195.4694651678638, 6.062165266991371, 162.24184184517478, 5.628084609761721, 209.7228329568581, 5.683215277040561, 250.21458371357386, 6.44036301556535, 293.19290827715423, 7.965596330493481, 334.85697190581243, 9.014772297586337, 302.81673792687695, 8.66394260847079, 352.11870813386224, 8.459132170193888, 39.45625814076923, 8.371366806000683, 85.23381700802075, 9.017939354918528, 130.26037141482098, 5.764370112753776, 78.26535939285725, 6.145405589375552, 125.3888064195554, 6.377015990215678, 174.00801742793928, 6.419793758628045, 226.24360043848603, 6.233763508171282, 277.53888047186615, 7.5368951456520605, 218.43394749379848, 6.310934189490941, 268.06683530675593, 4.731990209330856, 314.86543369153253
0.0, 70.1570921050617, 0.0, 116.00421228314372, 0.0, 169.76401291288477, 0.0, 133.5711410577445, 0.0, 189.10900246599346, 0.0, 243.12356105721585, 0.03376523356754178, 290.97711365001373, 0.13435827877938553, 340.298482725967, 0.4163385502298012, 270.3633371650137, 0.7001960318628602, 324.5040092888046, 0.0, 8.909259962880022, 0.0, 44.23475443922954, 1.0736236722525332, 80.26366858795969, 2.8956614713026765, 42.379472844049616, 3.989050134430599, 96.67413931759835, 4.243500913525137, 150.95941508937761, 4.159908081373295, 201.16348053603676, 4.080306594613891, 247.88941577997065, 4.364685133367728, 189.35067726083645, 3.9390637617138284, 235.2854061134351, 3.913476692882792, 281.38725330406857, 3.797052275154385, 328.3880066359035, 4.391786251919997, 9.714597147695601, 5.318589471121552, 330.0670019120482, 4.8442188179929495, 21.80898471192369, 3.608950045812957, 75.29418746467415, 1.2858086475316013, 114.02588892416978, 2.6578603960494918, 145.19005776135177, 3.136207334123991, 96.41777193371628, 2.543781580687774, 145.78393913117634, 2.082039872642522, 190.57495879271733, 2.1140425041722564, 238.04311753537417, 1.9631144825475997, 284.83935955010935, 1.3712794783343676, 233.5458096744226, 1.127392771001407, 273.5642817947578, 1.292373639846499, 322.1108137433897
0.0, 34.89495568261966, 0.0, 77.48110753707722, 0.0, 129.7280381819684, 0.0, 84.78761192152457, 0.0, 138.84858273576714, 0.20932906921092476, 195.52243856169608, 0.0, 250.66675112424903, 0.0, 291.1829842907687, 0.0, 230.66168313580778, 0.0, 274.01932378505035, 0.0, 321.3932834272136, 0.0, 2.2614290599133575, 0.0, 47.12371208062625, 0.0, 338.9886772704731, 1.1389936188053147, 20.428362402358232, 2.410487975106875, 67.65651124134547, 2.65921924003469, 116.14127825701675, 3.5417284377036067, 164.04512972660797, 5.053710824867683, 115.21430622663459, 4.884962508417999, 166.69061561021786, 4.629754989347717, 214.52698402736854, 4.395662994399184, 264.70686447540385, 3.240044282914133, 309.2034349991991, 2.7258311962580573, 269.85899100832074, 1.7601003257497425, 317.5637912067201, 0.7728237982156756, 357.9446899100892, 0.0570647443265647, 36.4571412420566, 0.3900371357900651, 66.93270347992316, 2.009070766226622, 359.0883718678798, 1.7313124355644929, 51.680061872316855, 1.6242102842501247, 95.98870095251755, 2.0420826589652643, 142.86246502326267, 2.003651466721002, 192.96002725244983, 3.041451131970234, 130.59447093137882, 2.684334229448335, 178.32523005311938, 2.343665211353067, 222.56869487187072
0.0, 226.91449253858707, 0.0, 268.8056491359901, 0.0, 302.67771671054766, 0.0, 241.27994477639606, 0.0, 301.73765712660224, 0.0, 3.474472031656316, 0.0, 64.47481979495772, 0.0, 124.22002898949945, 0.0, 63.356526275454144, 0.0, 112.46037185708148, 0.0, 154.1719935237252, 0.0, 204.68938614527738, 0.0, 247.03079914003766, 0.0, 209.36172417735935, 0.024215412458946636, 250.29912586055445, 1.7024207884831637, 299.8709799261087, 2.1804491059899127, 348.81358365159616, 3.779211743997383, 34.86973062085245, 3.159655049879204, 350.6796908687559, 3.0519824278651155, 45.87128221187887, 3.4203733198078883, 97.9864477678231, 3.5441886300968237, 153.5255524035899, 3.739886713210574, 207.04997822910187, 2.306523534987202, 157.68555157611306, 0.7605774346782326, 206.06083908589858, 0.0, 253.93735399187167, 0.0, 292.4033591859302, 0.0, 335.53884281028394, 0.6880405191771739, 280.3545210248686, 0.4140987504019911, 301.8962598095456, 3.4812056505813036, 342.05316684863794, 4.458563883582013, 36.33140677572976, 5.299037524861969, 84.15185348351545, 3.869036444997796, 62.14020468180712, 4.036896894676364, 117.72632371602501, 3.616535892302749, 171.18229577151632
0.0, 314.7336734077994, 0.0, 2.201389987813773, 0.0, 45.8438361322717, 2.075109922036622, 4.683757207972447, 3.9776402366970505, 56.77070859217195, 4.948206613390354, 109.49725860149293, 5.903937210040919, 162.0182657923697, 6.937009332846074, 218.00823643844595, 4.709732287461733, 164.80447395212602, 4.255639158439344, 214.77050060443347, 4.081363066583449, 261.86655693800355, 4.757079781026057, 309.2948147254581, 4.425199050726131, 358.6896301696602, 4.899725549197512, 308.2978216239611, 5.14001044406625, 352.2462401877413, 5.699796902895339, 34.52548783776309, 6.256555495276634, 83.77389418715505, 6.310228314850703, 129.5130266596983, 7.864355141432503, 76.19619588048919, 8.414799990298222, 129.41936535697988, 8.064801460135115, 177.3355393250446, 8.620801870351567, 221.38494979043807, 9.3800882104765, 270.66322711292594, 8.599417871437398, 231.95754194674288, 8.104631375267143, 281.1361124098503, 8.101461922652966, 330.0253175172795, 7.965771687639446, 21.358040510827454, 6.083778916857689, 70.16020287368988, 6.540177891165541, 354.81212671118044, 7.279475745936042, 37.72681976806678, 8.544849234912178, 84.23090410156796, 9.77830486985939, 137.4811166563573, 9.912915512124865, 195.51083918584155, 9.0864036938713, 150.45342753761167, 8.681825042547114, 204.86860588724835, 7.8681012686549785, 255.1020450748882
0.0, 335.66881502539303, 0.0, 25.822485372680923, 0.0, 75.26873218047713, 0.0, 5.406798793899978, 0.0, 59.345670272078095, 0.0, 119.27803721309989, 0.0, 179.28500272808387, 0.0, 241.29702990887145, 0.0, 185.1295683210867, 0.0, 240.53082099008236, 0.0, 291.3898450145657, 0.0, 332.68440340929794, 0.0, 7.915617963159616, 0.0, 315.91074581569944, 0.0, 357.5883299666791, 0.0, 43.433729063953955, 0.0, 91.644708448145, 0.7252387983514419, 146.0200965718539, 0.0, 106.70226033798902, 0.0, 158.47920526014929, 0.0, 205.57787832589406, 0.0, 256.5218444797048, 0.9824324318782625, 306.16357444880214, 0.9006711837030081, 257.2702709571348, 0.1966366189687779, 319.9279111508981, 0.0, 18.360735175627706, 0.0, 65.30625490478859, 0.0, 122.40110716962857, 0.0, 60.206408766564344, 0.0, 72.5155718475857, 0.0, 99.00008725781757, 0.0, 146.646662225903, 0.0, 194.17325042016634, 0.0, 168.87118880747317, 0.0, 216.97492719916573, 0.0, 267.9801504606144
0.0, 241.79074014708192, 0.0, 287.9221025253911, 0.0, 338.84407981308124, 0.0, 304.2395532711473, 0.4199519478630981, 351.6637984714894, 0.9243295564007042, 45.471952001373964, 0.5155605003475637, 96.02134796220247, 0.8715813373292737, 136.5029620275311, 0.0, 72.75441799624748, 0.7248155012784635, 120.20931968876981, 1.556524799432371, 171.41793348190706, 2.259433137705442, 221.62062808061728, 1.9348570394439015, 269.8956603420891, 4.511967970899564, 211.59647876351326, 5.624868069451473, 253.6950999726756, 6.7234837609106215, 301.6269986628466, 7.088991366426928, 353.025822890977, 7.280604809049926, 42.49434720933493, 8.225488431687435, 357.8834326295551, 8.179443181993433, 48.16035067811877, 8.33318774766223, 93.17036208512083, 9.04401295832766, 143.2034734032543, 8.832682785311455, 192.81891961030422, 8.277732991696716, 169.79950772745755, 7.787426209369483, 216.22455049243578, 7.85904361900533, 261.1415766266753, 7.767377862303054, 311.2413260741551, 6.2749132548754325, 356.4458335047402, 6.112739818452077, 269.290627413518, 6.6374892621367865, 315.7285258859671, 7.324823526619589, 0.520659438048094, 8.354854818561758, 49.72255437354271, 8.851405410123789, 102.2569377531565, 10.101355782575745, 50.293033708789665, 10.055586870369915, 107.2580086394111, 8.998263164169435, 159.35666505545944
0.0, 24.191507637970993, 0.0, 66.0354163409622, 0.0, 112.92307668715036, 0.0, 55.1071721020149, 0.0, 123.07699388337983, 0.0, 192.35606717847156, 0.0, 266.4172194780715, 0.0, 332.0135869098355, 0.0, 278.2291466117962, 0.0, 321.31580640017586, 0.0, 313.5541183697929, 0.0, 349.018197204281, 0.0, 49.67123287481672, 0.0, 36.132952903036035, 0.0, 92.6752559610996, 0.0, 150.4294400083093, 0.0, 205.3172279978288, 0.0, 256.6950613488913, 0.0, 208.68131856546702, 0.0, 264.6088861960785, 0.0, 328.6551037247254, 0.0, 30.12584545118209, 0.0, 78.76084635868757, 0.0, 25.47415720727561, 0.0, 78.46284938824849, 0.0, 143.14202484471585, 0.0, 200.11821707224343, 0.0, 203.32987997134182, 0.0, 84.40373812633243, 0.0, 156.5249284461263, 0.4902403195967949, 226.31381252144638, 0.5379337942265241, 289.8501381805145, 0.31544829219486265, 346.04816377749574, 0.0, 322.68391131284477, 0.0, 16.856767485208472, 0.0, 76.38852526535193
0.0, 120.736788360356, 0.0, 167.1758779320311, 1.5345951090622054, 224.8076334719695, 1.3802475998403494, 196.13827662089292, 2.318025610523576, 260.0034428681758, 2.565692496062245, 322.2080611207872, 2.31661606918996, 22.713217602093657, 1.9589570797001055, 79.49669411782705, 0.4869726606632182, 24.896693449595954, 0.0, 72.93807187945389, 0.0, 102.1685752826928, 1.0586648403470555, 138.01390067000943, 3.6074829504527495, 197.88125819465142, 4.409188724785929, 154.78314402067826, 4.354480908019358, 209.08810069884856, 4.062549928351328, 260.0164556776417, 3.5948021617238846, 310.60208540812664, 3.1553948363887225, 356.777199471404, 5.16997159756234, 305.6713182001315, 5.233492601404732, 353.69363777326674, 6.959689546889307, 34.373807801218796, 9.232333523135877, 90.36916102479515, 9.888098993367368, 151.9789321453707, 7.6362367505625, 129.50974852002668, 6.207164233185721, 183.95354626221356, 5.511918882902716, 227.21137744285173, 6.134890793209266, 273.84959057408776, 6.051432191748577, 323.95631076939077, 6.21186761248869, 252.23002085217558, 6.833842145888179, 302.557420603452, 7.746522127629994, 352.6227058291855, 9.307951640479917, 48.663199489532495, 9.742479857143568, 111.69216769670511, 10.479948063056625, 60.92275188093126, 10.698547906416545, 123.45718789778886, 9.508436547446028, 182.954180608231
0.0, 96.32493922307519, 0.0, 148.03090083610803, 0.0, 201.47606864906453, 0.0, 174.31040880093192, 0.0, 244.20878646137368, 0.0, 310.04736610364444, 0.0, 1.460627322071349, 0.0, 49.21486463735695, 0.0, 346.4143693823147, 0.0, 36.24904992923327, 0.0, 80.23332727772869, 0.0, 133.90377111610567, 0.0, 195.2285394213178, 0.1053870737053511, 157.03581062986552, 0.2000443682517503, 209.7548732023049, 0.05129988594954958, 265.6006520206931, 0.24021252397411805, 316.40230455258745, 0.3634399276475458, 18.323114183976507, 0.0, 332.4998578303865, 0.0, 348.2891985507534, 0.09958513364497212, 39.03039232705487, 0.7351933163141787, 102.39573758319543, 1.4918878202259334, 149.96478280488142, 3.194767970776155, 110.63222759315089, 2.5819822580579594, 180.2746606358521, 0.0, 252.68981560082187, 0.0, 275.461718753185, 0.0, 266.1204455779525, 2.8635854760368713, 254.25947408859247, 3.421178372651767, 327.0272347895893, 2.4549311774102414, 31.283523384311778, 0.7850432825881488, 89.90008023358597, 0.0, 138.2576525035452, 0.0, 79.37715966709025, 0.0, 127.88480606678502, 0.0, 178.1129166087488
0.0, 95.09295232883197, 0.0, 124.50191484652363, 0.0, 171.73862234184716, 0.0, 134.4187133795032, 0.0, 186.61705022216995, 0.0, 241.48001984781007, 0.0, 301.75906979742786, 0.0, 357.0628370949272, 0.0, 299.6923876058623, 0.0, 348.2638448361875, 0.0, 43.391079430907226, 0.0, 79.55674661522569, 0.0, 112.05625304107137, 0.7789512057249419, 84.27297546935496, 0.0, 136.93012759400983, 0.040573013311923575, 181.00776573074947, 0.7534207612647794, 233.97351742480987, 0.3572980406478905, 287.9718279828181, 0.0, 245.24504319789003, 1.249903360985933, 294.59958408071094, 1.6203968512313447, 344.10543190304026, 2.585241108732081, 39.32586459801501, 1.579102512724463, 94.91435400465168, 0.0, 38.70114360855676, 0.8092106293160719, 67.91873684745019, 3.1098272619424594, 128.59515221068116, 3.289740065365932, 185.09344854796427, 3.2428556791024903, 237.853096360482, 3.636587164694229, 181.20413438688902, 3.3632824214535044, 239.0062886191623, 3.088770439420308, 293.5504009010995, 3.1197350159363464, 349.6203184162996, 2.228765118000577, 51.022330327348946, 3.411372455378576, 3.477881799956568, 0.7313251149659838, 42.52681849394111, 1.2826251575569585, 77.61962118340246
0.0, 103.97927478009179, 0.0, 151.40298610533483, 0.0, 212.03863009969638, 0.0, 159.5040271506222, 0.0, 227.39549256638975, 0.0, 298.48933723164953, 0.0, 7.718989498467613, 0.0, 78.12747884374924, 0.0, 18.187962566282174, 0.0, 23.00539307383094, 0.0, 57.14581269221959, 0.0, 89.8132097155724, 0.0, 145.13161830648878, 0.0, 133.59964357636545, 0.0, 191.03044458405418, 0.0, 241.32633001304444, 0.0, 297.05291543801565, 0.0, 344.1240559293668, 0.0, 289.87723136000943, 0.0, 346.4351060195312, 0.0, 41.33155850694682, 0.0, 97.88703003739818, 0.044727511405998385, 156.92067999366017, 0.0, 109.01949565212502, 0.0, 159.98398063859386, 0.0, 212.39545683208732, 0.0, 251.9039695821848, 0.0, 257.140835185797, 2.4330303426990616, 224.3674785916673, 2.9222587612478783, 293.97159527576093, 2.0296132758985683, 350.1334645413979, 1.9426089740691697, 42.41046981982448, 2.2639514379942574, 96.87326851012284, 0.43416995586353785, 69.64240601165814, 0.0, 118.60294456508647, 0.0, 171.17643346227413
0.0, 82.23244761285912, 0.0, 133.17532897006123, 0.0, 190.36791283575755, 0.0, 162.22738497006327, 0.0, 224.9396990942932, 0.0, 288.71014403956826, 0.0, 346.9389260381763, 0.0, 37.89228608438538, 0.0, 330.8143410240965, 0.0, 20.249662143426285, 0.0, 72.1426772930688, 0.0, 116.68532506382789, 0.0, 170.9328649814851, 0.0, 129.5013339983169, 0.4837724023650839, 176.84995719867817, 1.0920880830890194, 226.12201005361499, 1.4073141822552842, 279.0902469439127, 1.6350897221755247, 331.2457130833211, 0.9442560486876239, 286.21011504195155, 0.0, 336.28622804343195, 0.24873237430347167, 11.042882555709095, 2.4780817011629526, 65.163489631182, 2.6041073046729, 124.60608727305585, 2.172538871032837, 76.5406311497449, 1.5654260211101159, 127.2912905104685, 0.5566074690255262, 174.4546152089379, 0.7577723820432667, 218.32597799581276, 0.3719934556446234, 263.1413994597242, 2.321200395243553, 209.73649383929782, 3.0273407263570897, 262.1723416419024, 3.984458074203988, 310.5253192645565, 5.55477803336354, 5.470112294352565, 6.337083131864286, 66.04611001877277, 6.333807677401638, 22.625393194068092, 6.362054019656135, 85.94841830116567, 5.3644358153803005, 146.64190551335938
0.0, 352.27946105073653, 0.0, 51.973860397299866, 0.0, 106.89038252159332, 0.0, 50.02013472567778, 0.0, 112.01290311571088, 0.0, 173.2208231183456, 0.0, 233.9729054533467, 0.0, 300.0593325131407, 0.0, 241.7075781979101, 0.0, 291.5473057000079, 0.0, 348.17814664935594, 0.0, 37.09537032571232, 0.0, 88.32133348483747, 0.0, 46.47664270221109, 0.0, 94.720902526398, 0.0, 150.55065843448673, 0.0, 201.26817203341935, 0.0, 248.5952622482552, 0.3785851722182001, 207.55318672963978, 0.7768477236816734, 264.81801598619325, 0.8681891764132945, 316.58338008353076, 1.1251845726700944, 12.92963129973259, 1.6678558277276943, 60.88738378473271, 0.74563856332315, 22.07416919941741, 0.9433107573994852, 77.91734229870326, 0.8462678487203132, 141.85077800991473, 0.0, 203.95584144116242, 0.0, 240.7387058000059, 0.0, 172.85451861819416, 0.0, 228.5136972018999, 0.0, 267.00315992512867, 1.4374257248814535, 320.68368851596483, 2.390905370243032, 18.127749703994287, 4.080252394313902, 3.5180064252826555, 3.296148601927059, 62.83387903894604, 2.173047327470646, 118.29475879901557
0.0, 310.42148205896854, 0.0, 348.64380632153325, 0.0, 39.969207952456095, 0.0, 2.3406495559855554, 0.0, 61.15576196151214, 0.0, 121.70700187148508, 0.0, 186.56761191244553, 0.0, 246.87138395314804, 0.0, 184.08288464108625, 0.0, 223.57974925237116, 0.0, 271.1824825310848, 0.0, 315.62703273621423, 0.0, 2.46875779848732, 0.0, 325.10281547573845, 0.0, 17.969555863336847, 1.0424121175541217, 75.61644558657719, 0.9466900750006033, 135.70933745292004, 0.46016732108741293, 191.95777364314702, 0.0, 145.95402941924118, 0.0, 194.0792033907091, 0.8112758301955549, 242.8278810357848, 1.4837834816769049, 300.0106209605564, 0.7463919111312755, 354.96777176288265, 0.0, 308.05561550042415, 0.0, 350.9999772155998, 0.0, 38.06280359433682, 0.7393023236196445, 91.11636814650295, 0.7008880427591913, 139.77729959227216, 3.636654809538456, 84.94364991567296, 3.5421313525850677, 145.85410270558026, 2.920714765603254, 196.61459523369209, 3.6732706726204514, 244.95907139962557, 4.763527626429944, 299.5474227634782, 7.088241288462143, 261.6335536658204, 7.546427870505539, 326.4453977739894, 6.756624409836974, 27.86124770628912
0.0, 346.64954986328087, 0.0, 39.41512693888826, 0.0, 101.32155151556574, 0.0, 60.61596178556514, 0.0, 116.95588891747818, 0.0, 175.47146143233132, 0.0, 233.11729400584437, 0.0, 293.1453479280798, 0.0, 234.138739505764, 0.0, 291.95933310579744, 0.0, 345.9334461237861, 0.0, 29.834188892595456, 0.0, 79.83739120226102, 0.0, 43.91326024921335, 0.0, 95.36238634859959, 0.0, 143.75756206086805, 0.0, 194.52109416827875, 0.4867402618411664, 243.85447652225415, 1.8556279059055694, 198.4495263362241, 3.1305926009307856, 257.4456673599504, 4.010470980708955, 318.02004445357863, 4.153294442980788, 23.11998449045694, 3.4037163294860386, 81.65757333494398, 0.48919074348284064, 37.02200598572877, 0.0, 80.99807802688098, 0.0, 134.82733744859584, 0.0, 187.9116856879825, 0.0, 227.51309068458428, 2.402222768030887, 180.90936788678388, 2.404567999636672, 240.57103701350405, 1.7472597872582776, 293.944518899685, 1.6029615662694932, 344.886754425529, 2.643868218166934, 38.122997163469115, 3.295081041206771, 6.838305429081036, 1.972926624437117, 68.56415068471713, 0.2505110603269471, 122.81344639278284
0.0, 321.9125246292236, 0.0, 11.585812544284542, 0.0, 62.46529396980551, 0.0, 19.040451766147864, 0.0, 78.43761672111822, 0.0, 142.20311931768376, 0.0, 204.32304783911792, 0.0, 263.72614216247206, 0.0, 211.00432739260157, 0.0, 263.64774610254756, 0.0, 290.7361817302215, 0.0, 331.5245717143108, 0.0, 24.00019801029672, 1.2138693049463152, 352.94527659676766, 2.30354084263726, 49.70523201082376, 3.100313994816845, 109.78521867369804, 2.2829185866778374, 172.67172654893278, 0.8799784436094694, 223.15793204972317, 0.0, 180.63622921798122, 0.0, 237.37997244065366, 0.0, 293.6446356055605, 0.0, 344.9243919409589, 0.0, 24.143356700686198, 0.0, 311.32366936825235, 0.0, 8.409864930257255, 0.0, 64.70599382757516, 0.0, 118.41047895886237, 0.0, 157.53610412601716, 2.859201305474253, 100.94298149710441, 3.7906759538783086, 153.16814806283145, 5.46218936017581, 206.56793926233797, 6.6097651502462575, 266.38146829352627, 7.015093083101646, 328.1409964480736, 4.687642329959882, 312.11036518275444, 4.383608376193206, 13.210005739784398, 3.505139260206027, 68.94531598870526
0.0, 274.08970433588286, 0.0, 336.61378140147923, 0.0, 37.45535838128987, 0.0, 358.2154314577724, 0.0, 70.3053757935102, 0.0, 140.1203584807439, 0.0, 194.09585390725454, 0.0, 248.28003740918697, 0.0, 180.335327667989, 0.0, 237.68838881126726, 0.0, 300.04199030291744, 0.0, 359.75591439129954, 0.0, 62.450455060698914, 0.0, 20.64667145799071, 0.0, 64.59378014509737, 0.0, 122.28884862170271, 0.0, 176.1876931464149, 0.0, 227.56383451674952, 0.0, 185.6116122626609, 0.0, 221.83405272110167, 2.3746249850284182, 278.3116112195424, 3.5366457688283877, 346.0936234228529, 4.394005954525734, 44.63231759164405, 4.070888794813877, 28.66658606589448, 3.0593098204161424, 99.1284357850905, 0.8466119377612603, 167.04550681225354, 0.0, 222.3069599512854, 0.0, 266.93394187540025, 0.0, 188.53575719173529, 0.0, 231.60346514762045, 0.0, 292.48578482046173, 0.0, 353.64636959184963, 0.0, 48.19795546609197, 0.0, 357.6852291052255, 0.0, 49.13096077317615, 0.0, 114.50259348699225
0.0, 202.0296778076238, 0.0, 264.0895344706388, 0.0, 332.6727149085829, 0.0, 293.8949503951677, 0.0, 355.3169002383444, 0.0, 52.553505313474496, 0.0, 93.8446713888087, 0.0, 141.75251138779018, 0.0, 105.57991876867247, 0.0, 178.07191258987498, 0.0, 242.35828465627617, 0.0, 278.95398260212994, 0.0, 331.0381855373946, 0.7769333497292794, 296.9739578573763, 0.8008562551587896, 2.2834841749432906, 0.004953665508369525, 63.46820220005429, 0.0, 124.03750757534523, 0.0, 168.9574332240215, 0.0, 104.11412855994641, 0.0, 151.8959697628724, 0.0, 204.32727436174304, 0.9107343338650367, 263.8456093443918, 1.072324056113355, 322.4200983456761, 1.0823886834254142, 284.6296627685916, 0.6981128605978338, 344.0517467608032, 0.18701354869890796, 37.18540558576257, 0.11316687999446748, 90.67390163131802, 0.0, 143.92058194960978, 1.3693813833715884, 97.94810624522877, 0.9449539647989981, 157.33786451260966, 0.0, 208.34524558861796, 0.8611738446780874, 254.4829422996542, 1.869765183901699, 314.75754727875, 1.770564659808844, 278.8981103683723, 1.8654076268351458, 341.3588955061909, 1.2056307026192674, 42.496760486681694
0.0, 235.09716011424388, 0.0, 294.91499313599434, 0.30246779138605434, 354.91080033626355, 0.0, 335.10612869632865, 0.0, 50.96090750984291, 0.0, 117.38465639710914, 0.0, 174.29220011378803, 0.0, 240.75007485149993, 0.0, 158.79253786342844, 0.0, 216.38380677371637, 0.0, 270.17618312173204, 0.0, 323.54934533075874, 0.0, 10.359907679880857, 0.054175448638768095, 311.60945905236576, 0.1296808077425835, 9.296102627890555, 0.6859265299833044, 60.081273665090485, 2.117016024111388, 115.03164948231174, 3.7447570281633373, 175.7277136740589, 5.316936999358851, 163.8444463276256, 4.907518614684328, 216.89218218625138, 6.498341947768912, 275.54904263212825, 6.973118318715677, 347.34976220542893, 5.815561096169077, 56.38611316298835, 0.0, 19.59027303504351, 0.0, 64.04022541389189, 0.0, 108.16958782154575, 0.0, 157.8348843830424, 0.0, 207.01656006865895, 0.0, 136.53199454979827, 0.0, 199.16272385561308, 0.0, 248.22639052978496, 0.0, 270.4189668660845, 0.0, 315.3204553444155, 4.405519596763075, 273.05830790935016, 2.8549776581331177, 340.4867905551432, 1.8691133888400948, 31.784605673598058
0.0, 280.42696870626963, 0.0, 336.79134562114325, 0.0, 39.771975068187054, 0.0, 352.7246897352916, 0.0, 50.39738895843286, 0.6990358311984507, 109.82373604550082, 1.9022356688091322, 170.88583532451716, 2.6422231345690577, 234.76716839678068, 1.5717864164874045, 198.4525009029099, 1.8618767820554463, 268.3389600988773, 0.9370875349372014, 332.3939016604137, 0.0, 31.658663939075062, 0.0, 74.49849043889664, 0.002033605678143419, 357.8138920503677, 1.5225257427837358, 63.58295650398236, 2.1474299362401816, 128.40331305260975, 1.609414514609777, 195.08676543678038, 0.9899274149851363, 254.55128786880294, 2.012111379466759, 197.8995028727267, 0.8233701813848454, 253.0201154759331, 1.266991932032698, 304.4532900979904, 1.4618867433293286, 7.112420781996752, 0.026499122156278074, 60.991257379144194, 0.8789106036266642, 4.413364827994933, 3.890319276144503, 55.17935916846393, 6.042178513842348, 124.349658739395, 6.677796747740572, 197.6617416238725, 5.461401602932909, 267.4758287423027, 3.6237718665770045, 218.4904893486414, 1.5041519074600354, 279.6978362167188, 0.8746280417896478, 329.8856168788984, 1.8902868308542395, 29.403044947143176, 1.823765902557959, 93.48565201694275, 1.5412130425169095, 23.705183650935453, 1.0195224728689887, 102.90062858344147, 0.0, 176.78065831969107
0.0, 13.976788979452, 0.0, 63.48490116505842, 0.0, 121.48506849489526, 0.0, 109.70138218502917, 0.0, 176.64464678600302, 0.0, 240.12244566542492, 0.0, 294.0341187605635, 0.0, 357.29261431185455, 0.0, 290.7455919904129, 0.0, 328.33167331077146, 0.0, 6.309857886823423, 0.0, 54.728760535569734, 0.0, 106.6066537015339, 0.0, 60.23901747096116, 0.0, 111.93821438339204, 0.0, 166.6409574625312, 0.0, 227.88932632137607, 0.0, 288.1508495122823, 0.5873084985037211, 265.3794494778503, 0.0, 313.09652661704314, 0.13122288906071114, 0.1684291131626345, 0.6119554474482657, 56.71740662393544, 1.506915132260681, 108.11830710785745, 0.0, 75.5024264311408, 0.0, 138.1250671355854, 0.0, 204.67127216899434, 0.0, 250.79556231263945, 0.0, 294.6374548857838, 0.0, 243.40574822883917, 0.0, 305.37569582290143, 0.0, 0.4533652114840719, 0.0, 49.68082173164263, 0.0, 89.93947576304622, 0.0, 34.530995698561505, 0.0, 86.71901179399397, 0.0, 139.3563382689745
0.0, 314.4258772096683, 0.0, 9.539290465785436, 0.0, 68.81837828207271, 0.0, 33.775891540675836, 0.0, 91.80941722272713, 0.0, 145.95173149867378, 0.0, 189.59986787593613, 0.0, 246.5366043023745, 1.6641422453210597, 199.60865027528558, 2.1272246813874465, 266.2484611069366, 1.5321869506556625, 330.8878751153892, 0.5222394079362055, 25.373407066754066, 0.38650331223248846, 74.89052353698693, 0.0, 36.67776986975197, 0.0, 95.00494452082012, 0.0, 150.47522048361563, 0.0, 202.72966069440272, 0.0, 248.50971132132298, 0.0, 193.95685648252896, 0.0, 255.93315574491334, 0.0, 309.6619711802912, 0.0, 353.17356810511023, 0.0, 43.76019289086704, 0.7017224802040151, 347.0229989855488, 0.5647218135631145, 43.909984189966565, 0.43968348849407973, 92.54991765045993, 1.634603364675634, 144.32489596723195, 2.1542282520393323, 203.5238866450986, 3.293401697096516, 177.6597172665788, 2.450198127370277, 237.521224605862, 1.821028123733225, 291.6807159019851, 1.5904138622348203, 343.5673896341854, 1.8933356628360976, 38.87950885482301, 0.32860519110978015, 353.4477846588142, 0.43115165751894635, 56.97282960071156, 0.0, 118.00110780208617
0.0, 43.83740761568087, 0.0, 101.73526515301172, 0.0, 166.61846850886556, 0.0, 128.56545960279155, 0.0, 195.81168505254888, 0.0, 257.27194208620676, 0.0, 304.1205414826637, 0.0, 342.20994580595186, 0.0, 262.74198343649687, 0.0, 329.06842452404464, 0.0, 32.28809267420322, 0.0, 84.78302928372626, 0.0, 144.92708152177786, 0.0, 94.17517113814006, 0.0, 142.89747620248406, 0.0, 199.30670198596198, 0.7475899308879321, 249.21105703846183, 1.6736521331139789, 309.1399964552356, 4.973511365896486, 271.16539134987295, 5.781176469182175, 334.2062063490697, 5.8441220398253435, 39.40384400682883, 4.597363854743822, 110.7916296966609, 1.5745815232055715, 164.54710470147938, 0.0, 123.56968926474926, 0.0, 159.4161883999929, 0.0, 192.9390353236754, 0.0, 249.3690799618862, 0.46763908006552063, 312.6971646368078, 0.251494464191643, 243.86284665196231, 0.0, 309.0329345899005, 0.0, 6.552378041056789, 0.0, 57.68465631066765, 0.0, 104.59044829879755, 4.349223827809562, 55.44563659738127, 4.443728539536833, 121.4038132348471, 3.849946651840599, 190.44250761220746
