11.396987896206545, 245.57509333861518, 11.809080340277223, 306.6824978487864, 12.523510091808664, 7.236219676834408, 11.272652629528174, 302.5505947822119, 12.610591263134154, 1.1807387970854333, 13.250645962542835, 63.25517622944176, 13.373845711293988, 123.234973759253, 14.225375022705286, 180.3578836297284, 14.093599081233346, 134.7637217131375, 13.530124080995083, 187.7256880484611, 14.758507333136446, 242.74171982187943, 15.451600531311204, 306.4010698033074, 15.464615797064756, 5.903474160837748, 15.673848264996874, 315.6524380609365, 15.784459257335914, 15.065468194888295, 15.995039141786574, 69.15201232706758, 16.9933613817012, 131.6597977969333, 17.150300237262645, 190.74900638472636, 18.004373553168026, 153.58105084572261, 17.23027777524211, 215.51858784423655, 17.936269959971987, 270.1629409090959, 18.256393958584145, 339.3147620514094, 17.529383675916836, 43.11910995576405, 16.777623369993325, 7.27170850248678, 16.36089739950685, 67.80595734588088, 15.903485957607923, 131.35854196292456, 14.881695011779284, 195.14067936290311, 13.884206987866289, 257.53560170120284, 11.096684994485184, 217.08448995983676, 9.748310014106334, 274.14393746887674, 8.637486169976361, 331.27656133529854, 7.450475958034404, 30.675202317067043, 5.831930999167607, 90.77353033961045, 3.3518551567000276, 37.23445388507128, 1.6315024766264974, 90.94951848762054, 0.12736273856940492, 140.26788901040035
11.82982503852054, 103.15075029816374, 13.05042797234158, 162.8523833422352, 13.649167497101388, 221.5974747580092, 13.230141801528717, 157.9736957442339, 14.38839392497507, 207.3321553865036, 16.46214153869326, 269.8713300172891, 17.178566575828583, 336.8022824565377, 16.793187673186402, 41.49544032277629, 16.626950820390647, 340.0114594617489, 18.667395763090347, 42.74850702324694, 19.1681190286912, 107.1292400941652, 19.69438269490439, 168.63142006834042, 19.38382296979872, 233.3468906971831, 19.519649340620095, 185.77547180715044, 19.484135947910755, 252.39773708006544, 18.298054804434788, 311.48192902773826, 18.368002775308113, 0.5424989648753934, 18.94758045358598, 63.154997504102134, 18.103838657300923, 23.4833306304401, 18.26439531262289, 83.51402048866309, 17.334779382301143, 145.31431488981067, 16.93015772155105, 201.50726536241237, 16.491415604482075, 261.6407548875034, 15.730240881823477, 210.86134084074348, 15.391929875990698, 269.6556548448936, 14.566301529935444, 328.86111015338537, 13.783923010561196, 27.512443240065313, 12.956061216547539, 85.39184657918518, 13.452441998653002, 46.97811827866288, 12.574203296288893, 106.7053279817119, 11.113257331420005, 165.8833132569474, 9.860501900938068, 222.34894229398296, 8.519909786810558, 279.41078416155233, 6.029183190358766, 237.3944036072529, 4.191962010285337, 290.29509658086965, 3.095612845579259, 341.299774104018
9.746101707739452, 226.8313841988927, 10.466858001426345, 287.645626217893, 11.621499660207213, 343.4059437834556, 12.759024229682748, 291.5486015838552, 13.574985228586218, 353.00238033782483, 14.443297516324758, 47.800585402503515, 15.355959693366145, 109.82835921981908, 16.713451527612587, 167.03925380836048, 15.920871941749411, 131.2355875478333, 16.804539407320263, 184.54433353034668, 18.215823810443915, 249.03939597799047, 18.897462365820346, 316.4258393757856, 18.592525802917066, 23.834851068116567, 16.542218688357824, 336.9723572564887, 16.296092026777455, 33.98739679552118, 16.711002736915116, 91.16228053268266, 17.130268281027494, 156.97244041360662, 16.010806644614274, 218.09170332085807, 15.186634822814177, 166.682218019989, 14.997627345774431, 224.58911220264474, 15.381183414061404, 280.93265230125826, 15.232262547762502, 346.6219648419538, 14.537200297098439, 45.63795222140092, 14.757564839043422, 0.8520870115109054, 14.025067522610517, 62.23792437074504, 13.238500380808878, 122.03699641649325, 12.32142460528538, 181.24991958902135, 11.86858039774073, 240.2458347622597, 11.104275673445015, 201.7064946290911, 10.025375190314037, 259.89293465036303, 9.291854112787586, 318.1421838733414, 8.11340111414575, 17.576010109726173, 6.6385722781573255, 78.87045863296053, 4.800233289861783, 32.36593402833914, 3.2822830539015015, 87.0747800288482, 2.038912334811173, 137.92196183594712
11.882689477168586, 125.42433704059104, 12.580445129015029, 187.81239973572625, 12.591523645720997, 242.8432881941057, 11.702762598599339, 172.55955585214045, 12.546583670019107, 223.7174449956653, 13.752216344037382, 282.46362144201277, 14.5234969979245, 341.1437651396013, 14.509042859514668, 43.00275977080033, 14.826891765108588, 336.82516031995175, 16.88606209477496, 34.947359157072974, 18.031830262924988, 94.89152421723115, 19.27933858745885, 159.5353761949193, 19.10248727411123, 223.5693784933093, 20.4061380759846, 180.60849291048095, 20.54172699660761, 248.82923396704885, 20.106761778841317, 312.04403734871346, 19.584936915914437, 8.502995694608721, 19.90235392746146, 68.53762150068069, 19.62558143514244, 34.04793916455813, 18.995261679826168, 96.27363368647913, 17.674242065051814, 156.4347486513783, 17.228401069658894, 211.22236234511797, 16.554164404904, 271.73228917789413, 15.355526755896786, 228.22129410549604, 15.121275717700183, 285.6883552044237, 14.161916676660692, 343.90328615286194, 13.557967210173205, 41.6023533012922, 12.732054886450594, 99.86204907411079, 11.422921815006026, 59.2873370916089, 10.508473201887993, 116.50149348569958, 9.354189096135308, 172.37063741709878, 8.225004910283875, 229.14581379466316, 7.207419363179578, 285.3379361748814, 5.119670627776962, 238.70954733924373, 3.747206257697591, 292.5987501557038, 2.547591717144217, 347.0373408297733
10.610055357176122, 249.68505994629837, 10.297291550651025, 315.25021522547104, 10.982830026718219, 9.766035518237379, 10.550382235969415, 292.7996194802266, 11.475033018467613, 349.23574215056567, 12.520383330446325, 45.58808482670579, 14.244718882299042, 106.7566628874872, 14.197319201218768, 171.6351373786374, 16.957027113917853, 114.69112192101687, 16.66906706918347, 184.09181818798453, 17.592044409328196, 242.84016252304974, 18.302391455315615, 307.6887463391108, 18.720502081316862, 15.010925666538478, 17.96767646920016, 339.5954523811299, 16.544366109150506, 34.49262900158849, 17.45295970172106, 86.90052829845908, 17.97674166813402, 154.09461953484487, 17.055836370282368, 214.7343743237467, 17.10055404403726, 171.6745690809064, 16.527277646331132, 234.19294522661883, 16.516522865317896, 291.8216445881175, 16.19664205556201, 355.3197683665787, 15.826939879817395, 55.18725488222676, 14.889282177726532, 15.165611741464403, 14.152936118418038, 77.34801279966754, 13.860894756940372, 137.3317449866971, 13.139223509617606, 201.78166894484383, 12.407038954590291, 264.0559195556963, 10.38197763344256, 220.80895961991612, 9.201995128275037, 281.5154345549122, 8.246764597456641, 340.8209576646881, 6.681031679260661, 41.85568338270699, 4.976311248963718, 104.65414721307793, 1.659457944558567, 49.45348180903987, 0.0, 102.21649891034498, 0.0, 148.106755897457
9.928341567608054, 72.3823100241989, 10.670052632917583, 134.24800843853396, 11.081992110455623, 186.85858427879913, 11.262345586094327, 124.3692953153567, 11.916887819449073, 179.28907561965846, 13.6937274547343, 242.03505036758952, 14.516003445633928, 307.0596303206207, 14.914459299444987, 10.3209768129783, 14.752092610837316, 319.77209129054313, 15.97312415493544, 18.22637782682183, 17.10483116465886, 79.4644019640771, 17.862963117564547, 148.65182844472136, 16.899606848058518, 215.0796533475749, 16.89031556108962, 167.59549323419733, 17.12163027572372, 230.87940338455388, 16.37494759164171, 293.17515198315994, 16.15723775761263, 349.9158215866199, 16.343579806044968, 48.41265056046176, 16.009054092918106, 14.54275260517479, 15.863604653097225, 76.25314359922204, 14.884960372407782, 139.08159132859257, 14.44430852075578, 195.6476099761085, 13.947211555899345, 255.78283563382055, 13.029141896029302, 210.7623388392563, 13.122587544186269, 270.6865816276076, 12.55099530580899, 333.90191313478266, 11.822017223488938, 36.03611845921666, 11.121544977881593, 97.53508430542266, 9.900754777327602, 60.32295118028922, 8.859798323198607, 118.40962019142246, 7.833947703449119, 178.52633476080527, 6.248976969873655, 240.15821646032188, 4.543440716640276, 298.1237570154307, 2.224488415708529, 253.00918470207424, 0.364639376867401, 305.6447390126889, 0.0, 356.5489033094857
11.042797408652355, 239.68052190756978, 11.541816716482977, 298.27556890997096, 12.51689422049447, 357.0281054381933, 12.007587048970649, 300.3505561380839, 12.857684688041072, 353.01629740978615, 13.603803911851278, 53.454391733751656, 14.435305074815002, 109.15995223787394, 15.308232659598733, 170.9029980302174, 15.456674665967501, 122.6766472055763, 16.127823714558026, 178.96366143864407, 17.748749363564706, 240.05840658585328, 18.694333907920864, 308.1982451733468, 18.495061982110343, 13.471061598083143, 17.768019428189895, 329.34313440253993, 17.400563330916995, 26.617945858642262, 17.686617922630923, 87.16546314876653, 17.61778220116347, 148.48951281186143, 17.46496326455984, 207.37168369513188, 17.0648610710274, 168.0100046696685, 16.532642524848065, 228.3705878364993, 16.505196786162927, 286.5289698441093, 16.14616342365799, 348.6540323361463, 15.601899152689931, 48.17278352079899, 15.443388993374551, 0.9925139656093697, 14.881814983793959, 60.86006522063953, 14.494188724716416, 121.09094303930603, 13.666998798924535, 181.80695194102674, 13.226852421125464, 242.93866474024847, 12.991943950078797, 207.54985727033076, 11.904098731469787, 268.13211899555176, 10.966662258962035, 326.89887057377314, 9.806834134212869, 27.7666040298808, 8.088482756905385, 89.54008665237941, 5.872958031839825, 44.17560546558976, 4.1931198072168545, 98.83266056852263, 2.848487704753353, 149.69359701932984
11.775356836921478, 34.15098335648824, 13.362354442801088, 98.09404813170636, 13.625371002441046, 163.3268383743599, 12.248137127272525, 108.40151564320526, 12.965253424685304, 165.04710186054763, 13.7668353656004, 225.18759517980453, 14.754309301503646, 285.32919909380394, 15.157019861853634, 352.4651311637238, 13.603168774064365, 294.4340057088652, 15.334627326513843, 352.27162842582453, 15.501566976532438, 55.910249702338774, 15.806058489095957, 116.12279513261377, 15.941886416401715, 177.5834526868708, 16.248831788134314, 129.9486845458468, 16.143903423975278, 190.45658914146114, 16.390090130894027, 245.482377522035, 17.35580006043451, 305.1550753711865, 17.77583858331553, 12.060801836702325, 17.341658730057485, 331.60498943426774, 17.857064759670706, 30.46048818807576, 17.428708187849658, 95.27476368040891, 17.321800280963128, 155.45137559172687, 17.153685900472677, 218.49305333407915, 17.12930083725254, 182.04303607719038, 16.916275914396355, 246.5815107646511, 15.829264743265295, 311.85648833208097, 14.655846114389453, 14.838975678452362, 13.654552165885026, 75.22458822328511, 11.392186364136796, 41.10636595407689, 10.140419330996455, 100.02776097762836, 8.580739909918812, 157.70116638246483, 7.114930982855395, 216.28318358260773, 5.983008995150887, 272.5904059762404, 3.589727655683216, 224.90287902233104, 1.8539179399856431, 278.7806752450528, 0.6057654783963675, 331.21136029087756
10.725298159144057, 62.48471284463202, 10.946268792251765, 124.43414395550656, 11.058204159758212, 178.74437199155517, 11.098548331639908, 107.93092158986966, 13.13770488707548, 165.24287338304967, 13.910616721433255, 230.03433652248364, 14.57272828234257, 290.26318929396723, 15.47728248458194, 353.9800499965994, 16.500131310107022, 305.503883945388, 15.686353330774118, 9.746316688076776, 17.016322648835256, 64.75883263513288, 17.62586601972083, 132.45392702284582, 17.167098363151375, 198.85406827636726, 16.496603892944023, 154.28770675430127, 16.429114905866875, 207.4377982830926, 17.588751069134233, 268.6918820028541, 17.308611657656023, 336.70560315036835, 16.38238493702672, 33.780452209519474, 15.800590555175413, 358.0897119483534, 15.316156954887255, 59.365983729491056, 15.183646878130816, 118.23006220036704, 14.713227948863434, 180.0290698729028, 14.306104238429839, 238.9855422652185, 13.078755617746275, 196.70091576223555, 12.296182956965838, 255.31480691368048, 12.245997341367636, 313.832404960316, 11.837103565520286, 17.610400163975395, 11.166393607640124, 80.75610771541716, 9.920521041433114, 40.64251591915188, 8.839569620324163, 100.08265078429088, 7.857802537527444, 161.01416190266764, 6.32166734972515, 222.2188185044697, 4.3443757769905, 283.17152664135506, 2.0262339708257255, 233.37854340925642, 0.4335393420696595, 285.43528312109106, 0.0, 335.362297779354
10.451410592443224, 233.22346822685898, 9.571392426914407, 288.21417994640217, 11.310866452837748, 338.8914085478093, 11.60215538136886, 273.3997909438929, 12.027068819410076, 323.6740572537892, 13.556370624870748, 19.243364905479446, 14.629848224314152, 77.59247258470678, 16.057581862831878, 135.22819808447872, 17.10497758936495, 89.11570443280452, 18.978459642232842, 149.50995477819654, 20.538370558791254, 214.58116996361414, 21.375128616050837, 288.1091144699035, 20.747686522194083, 356.96426964372785, 19.53774568099817, 309.42106507024846, 20.14799403184483, 13.656740640833945, 19.046522656572606, 81.18144899925768, 17.986370074106198, 135.63482387947656, 18.590276276747772, 194.52522113208477, 17.352968073826638, 152.6906864968384, 16.822648875766824, 211.5248813766394, 16.385898977862908, 271.1522295708492, 16.054921561019416, 331.32698680179453, 15.603645106850934, 32.73208854808669, 15.142671839627269, 344.5780353679249, 14.854418122044457, 44.472192939710006, 14.088168220205272, 107.41810285722806, 13.031365001421857, 168.6276940868023, 12.365537531769785, 227.6756022244063, 11.111824756093128, 187.64223556220725, 10.299748843901902, 243.934918006955, 9.525875042773892, 303.5876693794555, 7.892759169749096, 6.907554624200944, 6.226325331788583, 64.62693772994848, 4.004342603312956, 14.52737296545454, 2.4323055967420935, 66.28540546003781, 1.5611683204081426, 118.94603969495374
9.852119851572638, 351.12260085995615, 10.499724261414107, 53.63650643152846, 10.933499116685063, 108.83771754881002, 9.128082901597844, 38.007309677385486, 9.698830878934025, 88.02837668646626, 10.81073335701906, 149.16285386890988, 10.414227187458467, 209.71249114982047, 9.593450837490154, 262.4573535195512, 10.355785600937201, 195.8137563281174, 10.821638146040103, 244.23481594157673, 11.682071315441664, 298.7085977915503, 11.940659910678328, 351.6183621461999, 12.961653770498751, 44.74707574566633, 14.265959254471035, 1.4952783618454237, 14.4664783251492, 50.15821058213447, 16.336080552770472, 104.78957980658073, 16.757069762236693, 166.01196581825107, 17.21935536028529, 220.61250542621352, 17.318026856904183, 186.1028836988854, 18.356943975514803, 250.98051085511912, 17.81785687438023, 320.0360953300357, 16.60614486962555, 22.47648651011399, 14.85248817512814, 80.26184723391509, 13.985187341295301, 29.06066907745634, 13.76763035975883, 91.12704074558481, 12.160791121971155, 153.42315329798987, 10.368604209023077, 205.87185960809882, 10.15660228792549, 260.75550890603097, 9.662810491815568, 223.8906169675946, 7.149727923881351, 286.7647339922075, 4.493431524132127, 337.645970653231, 2.441899394945795, 30.434950566588167, 0.0, 82.75698159249087, 0.0, 25.615618644229517, 0.0, 58.04097600966589, 0.0, 90.60155719543903
9.355021924322122, 167.55933795262285, 10.762341436820357, 226.76322479418698, 10.10257027634436, 273.8608213969032, 12.949975181773468, 202.7056746584121, 14.76848152859995, 261.36190641011723, 15.66408973953263, 317.1512115135108, 16.873999475716634, 13.003072404769759, 17.460525870921593, 77.64067529790589, 17.011352056775117, 21.943808875454867, 17.500730737225247, 77.21296273268514, 18.157907357155512, 128.48744760231097, 19.170128382930592, 185.41025549188504, 19.19786872997779, 241.9283930437906, 19.916561441115253, 200.92872760973432, 20.407728052592418, 263.73505052462264, 20.03684992984027, 319.54395142514204, 20.223560533569398, 18.667672637179123, 19.528468291440863, 78.88822195597831, 18.167131223474335, 29.310575870865875, 16.94160801165428, 83.27108596743676, 16.024211481700096, 132.709019316, 16.061267710135496, 183.503058343783, 15.89461636193182, 238.19835349052926, 17.0773748303252, 192.8345148783265, 16.750272413226885, 246.9713749157603, 16.22404888517023, 302.42627792241035, 15.419408018421677, 0.035886453916783585, 14.455903443163972, 53.91113830403054, 11.853339174342523, 20.4025543666752, 11.370515958809715, 70.91168472426138, 10.54799153268437, 121.39333187940396, 9.768165796373085, 175.34872760715328, 9.190320958209728, 230.37095480764535, 6.905282685733991, 177.10154988247734, 5.212180214923539, 228.9127921663796, 3.8091621561693962, 278.0194324062859
9.641688580447811, 347.54914462821466, 9.945496179362896, 47.06457340004536, 9.608002183866267, 99.44380893371175, 10.862005126817015, 23.214445754479925, 12.346963566682813, 81.10386413838468, 12.382650966754344, 132.8143835839813, 13.609548739946174, 184.3437030068975, 14.580471828571424, 240.05408925318204, 16.563573866621702, 191.3502841629138, 16.834672963352315, 254.92563455238627, 18.28702820452953, 305.16174749320265, 19.700738923679157, 12.41880120290282, 19.64309750799121, 78.20418639574746, 18.095697780717618, 43.70676228165981, 16.29010617068436, 94.06566992369233, 16.97338776322994, 141.03264404357176, 17.657756928965565, 202.9649234843169, 16.5288594994691, 261.0159536212361, 14.432899275673694, 215.5758642188324, 14.134025936398437, 264.47929980708614, 15.54250420933755, 317.67764217679604, 15.230241616000324, 25.55555809045619, 13.821109762983607, 82.71040455688991, 11.512625344971969, 25.294969585708248, 10.984385575170553, 74.9024693921225, 11.321817182512476, 128.2660778466364, 11.007797027096908, 189.4950260466504, 9.478636474674648, 246.80842516385667, 10.130609850523442, 192.79526745085306, 10.274318724305289, 252.93710790110276, 8.771351585631251, 310.9465824920208, 7.595847927094681, 5.975316014583887, 6.168127867271296, 61.707046585295714, 4.684442761617987, 15.973465724991742, 3.332927516164461, 65.81540021757856, 2.6540615444659794, 116.24601623120388
10.160248253170423, 142.5002362641243, 10.701549735274442, 195.293432215697, 12.526138668113786, 234.31905661371133, 14.943103892108393, 176.5666963663111, 14.513565291244376, 231.29395708811535, 15.672334081021013, 281.04513684389644, 17.037958830833098, 336.36143840910614, 17.00434606031314, 35.13615507610472, 18.465717873636507, 342.8299117044711, 19.815207703653165, 30.45498974763606, 21.16820513838833, 98.0567783234362, 20.602443253490144, 153.34208393658855, 20.730558820738274, 211.36459396256123, 20.326388198805102, 164.63276376011018, 21.48814881089558, 223.50770870499312, 20.69022919222512, 283.8339070263948, 20.087448346412483, 337.38106502721246, 19.87801596910433, 29.2715220616256, 19.860341317996976, 346.4910065582901, 19.856381204690052, 46.23758430363208, 18.674242795596108, 103.3957447040396, 17.974327025438853, 155.78864586654961, 17.273775907170567, 208.3946252580701, 16.91071862560684, 162.5703172538073, 16.527394383563283, 219.08322017674448, 15.37438246250856, 274.7210999387632, 14.526931031536233, 327.9298782919732, 13.861859316398242, 20.856977505026304, 11.652973510888371, 340.6992320464133, 11.319751194146932, 30.911228509376613, 10.381986821652356, 86.19328024008225, 8.566179293529622, 141.01020693505896, 7.4461946452098, 190.42494433823106, 5.689001129773885, 133.15388996265062, 4.6284830235644066, 182.42176090797994, 3.7238695675625024, 233.1596603960673
10.754750476280906, 359.51680562890255, 11.950075979931675, 63.23130446207685, 11.886724047948524, 125.28325636285821, 10.365014984274747, 64.29495704910691, 11.526642885385652, 123.70997360138782, 12.18791104486286, 182.46329409301643, 12.960734009380516, 244.8734898615024, 13.068227487798623, 306.3336997519743, 12.540160585319045, 249.74730524448069, 14.128410227030034, 302.07551161734415, 16.377612494928233, 6.289920461829891, 16.77542354999433, 80.51564715848826, 15.831592183037017, 141.64585515966965, 15.617058753037012, 99.95608122156503, 15.352618949783945, 163.61498916312703, 14.621194667007789, 223.0773569148086, 14.366580634572532, 281.285897772529, 14.195874061225542, 336.7012219650134, 14.565625280563676, 291.4089731907513, 14.324251899773827, 352.7817919214337, 14.748167223555711, 48.88224557327602, 15.167059371558349, 118.11652303477092, 13.9156733693473, 184.672248142073, 12.830284974954298, 144.03396223895956, 11.438449484855418, 199.22851352550958, 11.270931746930529, 250.98268762470815, 11.612528041961031, 310.40898305605367, 11.245786495930263, 15.383149935863235, 10.772554149976923, 337.83966250887676, 10.287658926721175, 35.89549797931269, 9.746108086582073, 97.28311325316385, 8.912251764859212, 161.7641099131621, 7.356785849366356, 226.36489378851485, 5.161601197829481, 192.68226630021505, 3.091753409587784, 250.87998497842642, 1.0500306160410866, 307.41182218450683
11.627626309495207, 151.86593934699258, 13.069895567052221, 218.64232541849515, 14.319067115445437, 278.6566246368826, 13.716596345189876, 235.55178900436886, 13.095303155891905, 295.1935493819115, 13.8953725041581, 356.71921295809625, 13.601704303347226, 59.33385161627035, 13.675433578969896, 119.97067442648033, 12.601593851368925, 62.219998011255754, 13.987438580738267, 116.02957252788386, 13.595258856911785, 181.4067357893456, 13.701323025576267, 236.01054738033122, 14.23096396284187, 293.87216875805086, 15.523778092106348, 251.89686433843113, 15.474424243097978, 315.91679885195657, 15.420384068312188, 12.658325618965872, 15.605295977381079, 68.47619005493279, 16.54339472233351, 129.23338179686328, 16.80900774881675, 89.09721860885955, 17.43000488680128, 148.40945321567395, 17.70892572920454, 219.58634009589426, 16.431020282375936, 283.0764410103647, 15.463471935917086, 342.7891715943021, 15.747740975338829, 305.157566612459, 16.29132199997397, 5.042645975493683, 15.92384393685045, 71.63691061889934, 15.056105642946267, 135.1870108444441, 14.481900422829291, 197.80106761954687, 11.843534247445982, 167.6000530959453, 10.720180937865244, 230.84481168420865, 8.878244000494321, 289.7297567523524, 6.8927168551541875, 350.8027473268714, 5.26216833827479, 44.7365050547533, 2.3688087127878323, 352.5327901528141, 1.9365911910328182, 38.876310365712044, 2.0063720244277308, 95.65129874434221
8.078447674506524, 0.4968594281869887, 9.539142749706702, 60.855705697673635, 10.712028619209493, 124.7751990121162, 9.699923747791813, 58.855664487480276, 10.713112608795253, 113.8236535833823, 11.859745626797656, 178.989764878532, 11.773682010221032, 242.55587507999704, 11.230812364478943, 300.73916501268116, 13.121516379025827, 244.99277928412533, 13.482998239567918, 297.1870912920802, 15.362644164333563, 358.68442666918713, 16.391080007524685, 65.90311037144835, 15.694868937745156, 130.02640735413974, 16.83474810745478, 90.40583567629415, 17.25666968131943, 154.44921050890278, 16.149342302436562, 217.0467717637379, 16.03838246836982, 272.108913698784, 16.270334961099323, 325.7251590989522, 17.18555692041228, 294.52016248916937, 17.20423155397668, 1.8152744871690645, 17.126793775553477, 66.10539492659224, 15.921954917572048, 134.92225919202428, 14.65711404114759, 194.49421794013438, 12.736939614000246, 161.97175091229312, 11.288561634795553, 217.87153001567293, 10.576253737642219, 275.04871942309444, 9.374590988573946, 333.1293882512098, 8.245419727909741, 29.279734597879997, 7.642672188080399, 344.69422711394293, 7.823839478115012, 48.67279803314709, 5.7941804905001035, 114.18305199516728, 3.507223525552012, 173.68213356138816, 0.7348550113893916, 221.5415821052582, 0.0, 159.50336786884552, 0.551857786253077, 210.28314580882244, 0.7550305410344804, 273.7495796440675
7.6497672813591135, 166.16541782978106, 8.866506300779267, 232.5210412970668, 8.251289085077765, 299.4408506772487, 7.422128012052045, 242.12137980633287, 7.662668702372375, 282.83388560074434, 9.704669090736708, 331.5707163234344, 12.421998498822564, 29.384541386069145, 14.052252948928883, 99.23784031641573, 14.317967772743355, 65.13825650209799, 15.206702124985494, 133.4634808094593, 14.2910076054559, 197.83299358299877, 13.92782770432932, 256.9282386542582, 13.464037537718344, 312.8862697880468, 12.345965007585448, 263.07797121897113, 13.703437678810248, 319.02883324375046, 14.668424688725537, 22.968766841285078, 14.844540110891469, 85.4079666055201, 15.574107501602608, 147.93794228613612, 15.099269419609808, 112.55003240241183, 14.626241561796672, 178.65346663688476, 13.078830288389241, 245.93194598603378, 11.835606259965228, 302.56380612153146, 10.697394009192049, 1.4768485992168356, 9.76265892361355, 313.1654672804924, 9.530291555826011, 9.033647700191384, 9.009035921766152, 64.31121670340227, 9.613454275778597, 121.92359387424045, 9.646040642607133, 186.8508832983551, 10.752008977786398, 152.0407278158585, 9.382946195033862, 225.4619079757619, 6.002791507835585, 285.7621974425067, 3.4157762165478314, 339.53427131779705, 2.1193442403306335, 24.086376184508723, 1.5399089212566073, 344.2640205777614, 0.8443075716722384, 35.61593794159092, 0.6046127878083603, 89.99478157593079
9.022311814477547, 309.5654117843814, 10.082085730739742, 5.633710476235631, 12.469257055043677, 64.04586999752767, 13.458591338103847, 9.0308526555099, 14.1467135932524, 56.88790445329249, 17.311279382565022, 124.36574411995423, 16.555466380465347, 194.32701427529346, 16.375376952098105, 247.63653555595275, 18.035825518347217, 210.6048163788172, 17.809110125093483, 266.4325816981957, 18.7625109979515, 329.94284972036974, 18.755434184391717, 30.654804511418032, 19.16557014735357, 93.19521437801602, 18.638778333511446, 58.67646638175124, 17.928490330833707, 116.82176459345557, 18.176814369684156, 172.17124630336872, 18.9575913040993, 235.0973968779063, 18.306409827972697, 296.26574246421495, 17.586942084472096, 253.17665576976896, 17.407415979958696, 317.2011575947288, 16.91759070473521, 22.22309544575922, 14.831780458272757, 83.57389276916334, 13.664087238140283, 133.13947456610123, 14.385803339115714, 82.4247511706499, 15.04577112764096, 141.1622226056744, 15.200472205033567, 205.28371030186725, 14.472950710712775, 269.9899533153818, 13.322108328037995, 332.99783067171694, 13.287102270565327, 296.425824445443, 11.904577995729987, 2.9560448011496785, 8.55969625514686, 61.873965679053676, 7.327891212069319, 108.21909025303447, 7.08144739190299, 158.10756540606377, 7.177718235186532, 114.94120610895104, 6.735017538606095, 175.50967612232859, 5.885590982586243, 236.79851139630165
11.440691734670605, 170.5713608493654, 11.201619673325471, 242.68427123733395, 9.350149227510036, 291.5488860357037, 8.949836736930948, 219.19424662435154, 10.649537719786096, 287.55992858692633, 11.056532987769266, 344.43652568369754, 12.864552977624037, 45.44704566067578, 13.121179735307384, 118.4850072506021, 12.390505300673837, 58.91795677049631, 13.261507223955807, 116.24366856603993, 14.757318531835375, 177.5372715825958, 14.831030223397644, 251.4772710474313, 13.296835824160055, 316.78425015988387, 12.025992252659854, 262.0042416726291, 13.213891590007412, 316.3134703342541, 12.498802458864233, 12.863929919072692, 13.763637308280734, 65.48902912234196, 14.680733337898175, 128.21160645809385, 15.709111134861818, 89.9083224259095, 16.276098812353514, 155.84062423642192, 15.746953764846662, 220.0690703993303, 16.024816771272477, 284.323041429804, 14.630618649141347, 352.4541340117729, 12.816236627644095, 310.5790364899013, 13.16855234649892, 6.658332781251429, 12.998753581339885, 65.7505022901503, 13.26959635357836, 129.31376695892752, 12.942580992479861, 194.91466676602522, 11.783545001549971, 162.62577181627154, 10.257971112205787, 227.2797708872336, 8.501202199714733, 287.1217122579944, 7.049515462956345, 346.63446148763273, 5.5377655663302985, 45.084220858774195, 3.031252510498475, 0.29996442125114037, 1.4432388358131907, 51.657444044789514, 1.2769470953035975, 102.92206456545004
9.74486674096687, 100.56982751387791, 10.447947022689366, 161.13283611202456, 11.956251001353944, 211.81495396927767, 13.920256814322023, 159.7628294296659, 14.446538302823637, 220.35133223831093, 15.429088782734997, 282.46210316381865, 15.942580346771681, 345.1600727353823, 16.544176334056854, 50.07602096166853, 16.760462905868774, 6.14687466109701, 17.65386506549652, 62.14749167214234, 18.75958094941217, 127.27669838757798, 18.894659659276964, 193.57325129030156, 18.201121955830462, 255.0837443262967, 16.923917704910266, 209.5954322874469, 17.622954479273815, 268.334729089318, 17.74568010116004, 330.3800524989326, 18.068158805065963, 31.91011070505009, 18.194278430987772, 95.12352327871915, 18.062622610110747, 58.44776180533086, 16.982219362025848, 122.18069195010831, 15.982171024138598, 180.08805848399524, 15.08844997953797, 237.15669857451837, 14.54986816530793, 290.95507955630035, 15.567311945090239, 245.1810867052847, 16.235111741796132, 310.01720706738433, 16.13534017023861, 17.037532846529295, 15.249312926606198, 84.35603121751281, 13.40290595341774, 151.14925570701294, 11.871434791627799, 114.8747446205428, 9.920829117383093, 175.6431664929662, 7.11813212490361, 228.16794375945682, 6.733583651825317, 274.2692183647233, 6.83510013499176, 327.3225416294596, 6.242169943698955, 283.224866185406, 5.876769490344046, 342.15972000001454, 5.333495333285612, 43.720044791332754
