8.74477756133712, 179.51117880410953, 9.682050549363858, 249.86388139606285, 9.271928053217396, 314.9414517142008, 7.662802824130811, 250.15291958151653, 8.918369475614487, 300.4336469674634, 10.31184692313246, 3.03309746552495, 11.301035878682935, 65.35717163608, 11.59620340436988, 126.85422734377381, 13.334682813327685, 79.00137119162774, 13.927297966529338, 147.11213000166012, 14.72344881852443, 209.77685992703175, 14.812521119781401, 282.49650293260174, 13.760708978997512, 347.7777500996319, 12.785774567661782, 308.8559216708433, 12.11119552402534, 2.563161138474748, 12.79928092533088, 56.95005799972526, 14.086115784295622, 123.32435346713565, 13.319472624112494, 194.37066958169663, 11.947419915918424, 160.41906863540166, 11.047856497201664, 222.66262158304357, 9.502247791542029, 282.9611834256227, 8.825795771697837, 341.14247390427755, 7.251572335839348, 44.5794189582264, 4.229851057941719, 353.6261826548256, 4.132726412371586, 46.04688912262548, 3.4851522944615803, 103.21967103486315, 2.6004752006259517, 160.80304528572555, 1.8671094172705627, 214.99471085504308, 1.9666639319092025, 166.4611961161391, 1.3966316696470058, 226.08904666406414, 0.0, 284.22378667245556, 0.0, 342.0969707869917, 0.0, 38.078153221713805, 0.0, 3.519939665066336, 0.0, 52.686117793650865, 0.0, 93.22827892359504
6.674476054686817, 308.97765511452354, 7.582912229197855, 10.876810156767865, 8.187928034536078, 73.05732333912837, 9.70822127429128, 12.21076269766966, 11.031632261658853, 71.40996729790504, 12.027993245162492, 135.63534426731727, 12.421727883442236, 201.6946339993592, 12.20817492788454, 265.4492663663372, 12.757107712327294, 219.5654348815368, 13.54382296692922, 281.2483371668929, 13.225604827743044, 342.89409813341604, 13.618921014970216, 39.39962517595584, 13.951562834326307, 101.59220964036531, 12.836277230002295, 61.60254324160491, 13.388662251953175, 125.08512738957985, 13.073587984051926, 186.39623902416446, 13.384270234518194, 248.35646776569175, 13.042533634354257, 312.0284502772929, 13.069346061991178, 266.2199923000162, 12.279423032263939, 330.4723901947704, 11.330790618497513, 31.48324761570865, 9.844571277477282, 93.4726577797263, 8.430382374371426, 147.71790274847905, 8.646253399701774, 104.40162030680244, 8.440820191452094, 160.3388793509963, 8.108004621008355, 224.17270646925402, 6.666658150363851, 286.7494782837841, 4.738210082727991, 350.15217451239766, 1.8846603597637035, 309.02613769755345, 0.17887558258599412, 3.450033949750274, 0.0, 51.36072367318634, 0.0, 94.01065755380743, 0.0, 142.77663571388564, 0.0, 87.26369053197354, 0.0, 141.88897352023127, 0.0, 198.46148689787964
5.138686899765926, 188.18045329325213, 6.529507746455645, 250.41056442428385, 7.892730091616968, 311.4717085998915, 7.109860599800321, 240.9386832333584, 8.805513911952694, 307.4920149530798, 8.899169961584834, 21.567800336207274, 7.898986202787822, 81.5838299935162, 7.91493263102057, 138.3343531134313, 10.268727434520908, 83.34043540563272, 11.68780135992807, 146.79786686225586, 13.218573334635472, 217.85861206645404, 11.979767529675389, 292.3868533511941, 10.387841981262726, 348.3954698284678, 11.290080214813479, 307.107565577793, 11.229887601764814, 9.347630464892704, 11.157065264924713, 69.29013474837689, 11.195349037274553, 132.46795835705947, 10.633062958328882, 195.3043816144138, 10.050166696820138, 157.47006543307285, 9.436499620953274, 221.58018213308725, 7.925238082042374, 283.29637617445354, 7.049374646663108, 341.130284346562, 5.78154182721374, 41.76653070918418, 3.7880392353145425, 354.1578423547276, 3.4470272469228087, 48.37390087691308, 2.919367761649157, 106.79598653110459, 1.9711952397051795, 168.58543481559815, 0.6997338739161432, 226.92507865065696, 1.6017148887362012, 188.4131973452465, 0.0, 250.04222268186658, 0.0, 302.14660040669605, 0.0, 354.65529329731226, 0.0, 45.01316091076261, 0.0, 5.885874125556772, 0.0, 48.87994776734326, 0.0, 100.83664983160696
7.803117589527727, 314.15343609110414, 8.328920125015326, 12.688357717652043, 9.694345204180667, 70.6256862680008, 9.861551566646229, 2.5049530680023233, 11.177326432994903, 60.75402317719415, 12.760383031739611, 126.54648228016801, 12.76768754714902, 196.28917716118684, 12.934770057802883, 257.69453056809954, 14.687461177400536, 208.4494425978256, 14.380525363595122, 275.2614653492524, 14.419045130458638, 343.4176791584021, 13.187255486440701, 44.566109416154305, 13.132727676831736, 103.91366486999767, 13.181817865843104, 59.80335170084937, 12.537470608331471, 120.84294752794672, 11.972863800541804, 181.0633863637127, 11.187316337125745, 240.49787489316952, 10.50177672420908, 297.2388529823003, 10.388306258276703, 252.22757091525136, 10.00004747735897, 311.9657650819665, 9.66317864395286, 10.560132892347344, 9.021128648153908, 71.616015694969, 8.279991130803833, 129.61348398132068, 7.874011257510666, 87.29984447818171, 7.425626870596434, 148.3230586930004, 6.451857535184507, 210.27809342285818, 4.891651344338818, 269.84726972665356, 3.5344725218403914, 326.47817864642263, 2.106102923187467, 279.93594364786696, 0.7803258844817655, 341.58949740937726, 0.0, 34.698067468848066, 0.0, 84.48078775271189, 0.0, 138.10967886684836, 0.0, 84.94720222893994, 0.0, 139.50704079338465, 0.0, 194.98654904334563
7.706210207135383, 135.79426656046255, 8.700808784343163, 198.65943990817894, 9.27084642346191, 256.6965277507462, 9.131617991658006, 193.46152127596727, 9.986223113737667, 253.89331510473275, 10.02073157820874, 314.2129908058029, 10.810513620124995, 10.231955017203248, 12.103737237324165, 73.93724845379157, 11.586174133367319, 24.218353719601375, 12.865909696662943, 86.61212539804703, 12.82091170636403, 146.60386385861344, 13.484963959927818, 209.98956132835596, 12.987032018994746, 272.7819106916743, 12.789747470586278, 229.65692231510275, 12.783667475068036, 294.11649748009836, 12.106824337100228, 355.8762370935488, 11.446235747866204, 54.56416123482938, 11.112012362611132, 113.90402906513764, 10.315994145752665, 70.68446867825054, 9.799141552840208, 132.8604624297636, 8.398754399646327, 194.77102424597967, 7.160881013413631, 251.7382507524856, 5.974279020728904, 307.35578789847864, 5.1074976535951855, 257.13023006641413, 4.431448766297702, 313.77159672921204, 3.613264990211919, 10.566563300452184, 2.7238949956553697, 68.47703204280324, 1.7459960902561562, 124.79352396017705, 1.546546630132155, 79.42212927169601, 0.3782210502949047, 137.43204592084436, 0.0, 194.34512466600103, 0.0, 248.09318737130252, 0.0, 300.9261296502573, 0.0, 254.05218591851192, 0.0, 307.4567911535793, 0.0, 1.2647146813758274
8.986957011514587, 296.93317527108655, 9.332890622473858, 1.8448834414800186, 9.622216864413083, 64.83036983600866, 9.021755679826608, 5.439816354934551, 9.533256743657777, 61.26166079680321, 10.159219538875684, 121.03233350770049, 10.414039924152767, 181.8195596223909, 10.564524606972988, 241.81307539417008, 11.793130385733717, 194.24197079400344, 13.027083926538847, 256.96487003000294, 13.58284129308478, 327.0715011035198, 13.021104950617165, 36.093018446025646, 11.289978568613133, 104.05559780297146, 8.080692783476874, 55.81098815426377, 7.14700099201767, 105.01762343810191, 7.065048132890103, 155.53587987101722, 7.298579232573856, 210.1367071184821, 7.801199133285799, 264.98830716158886, 9.030931949479598, 221.25136565414527, 9.115609237643817, 285.0266536129524, 8.568263193395062, 348.9995640083042, 7.253893978140933, 51.762445675303994, 5.983274687174074, 108.42383577486115, 6.054340934735074, 65.60349190846269, 5.302763310065863, 123.27589123826914, 4.107734896824631, 180.30820838716724, 2.9055242999629582, 235.4272061527089, 1.520649140040751, 289.7057396608824, 1.1730655836078976, 248.53524486733323, 0.9607483882334565, 307.865597585203, 0.0, 4.336953123494716, 0.0, 58.71218381246209, 0.0, 115.8030674958192, 0.0, 71.09959545004556, 0.0, 126.86067393571192, 0.0, 178.12995458453628
5.7302978079249725, 113.19467194631055, 6.689847506827484, 172.18442055666785, 7.49948612560143, 230.95493759171043, 9.389745707871189, 164.199791350405, 10.052250017889662, 221.2031523504303, 10.309380315919814, 282.89727803859483, 10.5855728385901, 336.3456658336981, 11.647690323903237, 35.55937333996591, 12.270260147646034, 1.098742977628119, 13.528499831247785, 60.83572347172883, 14.05224883778276, 121.78333079920453, 15.037938372859525, 185.75242227989648, 15.299986542323946, 250.96318983890035, 14.591250809726619, 216.262935309167, 14.395487143499635, 285.15061641536784, 13.286579324455115, 354.5156961253862, 11.129589947803701, 58.57932707653915, 9.458991222947757, 113.71140198084692, 7.529300034957665, 70.52713841001149, 6.061655302886302, 127.6790264229126, 4.3285323170967045, 182.51446651656454, 3.0661148290117413, 235.57495842771067, 1.202208683907302, 284.3636030368735, 1.3181935084518317, 220.57800980662995, 1.98886674440816, 275.6625052891932, 1.9006187490998818, 332.5920841748806, 1.9339738295695148, 34.90099644741489, 0.6874092041772496, 98.79991223215916, 0.0, 59.76063878385451, 0.0, 120.55046499127612, 0.0, 169.46372592321987, 0.0, 209.59217892066144, 0.0, 258.74220158284487, 0.0, 216.1432745764747, 0.0, 269.37326664434613, 0.0, 321.12412474285946
6.949741564861268, 135.32946667345684, 7.884263342038089, 198.29250952453714, 8.32623208988316, 259.98530001928617, 7.079492872370935, 189.21199557003166, 8.048442787081829, 247.00801308108922, 7.914439059081982, 311.04760166887047, 7.727969507962108, 1.2114727972207975, 9.585084496553911, 61.091638071943834, 11.184570602985648, 13.827809241728039, 10.856101909356386, 73.37508339030846, 11.123399781381984, 129.19995480805292, 11.283493613062017, 188.259047804555, 11.812158544877319, 243.76489321318763, 13.23773038294727, 214.64860465035676, 12.50279962564812, 278.3690022469552, 11.464427586449942, 341.01193469484724, 10.14048193355994, 36.35838781687809, 9.818236195288296, 87.95804938250453, 9.536098375953891, 53.16730349672342, 8.745237109955635, 111.64740836403914, 8.277194054787175, 166.68309248968936, 7.7962978924110224, 224.20398250874842, 7.19670465020862, 280.2667927211251, 6.4694690306338405, 248.57201176953305, 6.10227847901799, 306.6856831400066, 5.405670424679707, 6.4848658838432645, 4.21582488133878, 63.748649265878996, 3.6797821020622736, 121.86343725486434, 1.3191039883403286, 77.70413448179895, 0.0, 138.16478342808685, 0.0, 195.89098606440953, 0.0, 249.98107639400723, 0.0, 298.0291112961128, 0.0, 243.29274283543572, 0.0, 292.67717017079764, 0.0, 343.8038333580928
9.503447757888445, 315.0507302677592, 11.672303747764808, 18.62539605139984, 13.145921011535757, 84.97562469746289, 10.203866245830822, 37.871217440725545, 10.534982060784362, 95.96632209646414, 11.46645908340769, 161.618054747836, 10.441738229793815, 225.574024516558, 10.783093826112504, 276.4665531023472, 12.37477723248775, 230.7010110593162, 11.758328170659464, 292.62968839832865, 11.671005715286405, 350.0841081760426, 11.959230552009302, 50.992213551957654, 11.524889480704733, 114.84229495909435, 9.887095665563521, 69.97141879404089, 9.44303607656896, 122.32047908548492, 10.474722397762468, 179.66919546111635, 10.55055356659527, 244.74914787930146, 9.765323876748468, 306.5197941017464, 9.845193159794551, 253.12200190606416, 9.08600727594174, 311.3909052258205, 8.09540252771614, 6.618941144086475, 8.351174652315658, 58.86994696262465, 9.125274428735953, 121.93465004453292, 10.104699284817123, 98.76976272113596, 8.648424348389796, 161.1687949464783, 7.023978421178331, 223.2431832346321, 4.442369824696592, 281.73997427400735, 2.9971950777746352, 332.112921463538, 1.4926911858321743, 285.57842096006357, 0.38633375500531636, 344.6649226106416, 0.0, 37.6408092009519, 0.0, 86.60183286511696, 0.0, 137.08141455084612, 0.0, 86.58384253491637, 0.0, 136.34192922637362, 0.0, 191.78341082327998
7.65355263150095, 218.09635069092155, 7.638265336494316, 282.65873778115116, 7.468566944573673, 339.1350634798712, 6.4265463061503825, 270.00472325431014, 6.598321735127001, 329.24074719540454, 6.284824377574832, 27.794070370887663, 5.9274521874224, 83.07395799417456, 6.256732190710803, 140.52105998046136, 6.445262844983116, 87.79482460767763, 5.893028564928322, 136.15718912194504, 7.295631957922399, 184.78522668151703, 8.46502127547728, 247.02323444953993, 8.355608782117496, 307.378233681431, 9.17031433325441, 267.9707238620696, 7.822181486715042, 329.8354496065698, 6.788673072365642, 15.46220780659108, 8.39300422976123, 65.535359578088, 9.673776926795426, 127.22463002610303, 10.113423253640102, 102.08790655481977, 9.180913958808093, 169.11664961762773, 7.855043475667348, 232.01943852786798, 5.535569300343126, 291.8852863382722, 4.121123970847705, 339.14868726398896, 3.371518932545044, 289.85440886089793, 2.9448722418938145, 349.7515232350433, 2.0924100013555598, 49.41974250838163, 0.8646162913045329, 110.16824224941207, 0.0, 173.92797095749327, 0.0, 127.45061328989271, 0.0, 166.78201062247743, 0.0, 218.474410739649, 0.0, 278.1077978146111, 0.0, 334.0135709797928, 0.0, 283.95702856546416, 0.0, 332.8659392080786, 0.0, 4.207292686810796
9.418447986722914, 18.10857836665148, 10.550817190622656, 82.1414527431978, 10.62404874600741, 146.3770366632502, 10.06283097526855, 90.04917463130178, 10.768700447105232, 141.136960265028, 11.402693744225758, 203.41966237291683, 11.294732852089176, 259.5981643343786, 11.355677636990961, 314.94579972461304, 11.735585168492491, 260.3033703929483, 13.04788892885883, 315.8537666179506, 13.518377723897167, 15.784304416446739, 14.430949309531712, 74.95013183583065, 14.639479834205808, 141.50188277786316, 14.726837272006497, 101.76870127977678, 14.953587573759613, 163.41548564283366, 14.093149914544423, 228.42665552220492, 12.574220435560346, 284.046274188417, 12.435198964825691, 335.36292370078036, 12.433429152785218, 291.1780765912896, 12.410175484255841, 353.7183450638694, 11.221052810997172, 55.51224642635971, 10.406597041630782, 114.09697470392253, 8.904273016033585, 173.49973216089825, 8.797452649630483, 123.94659706489803, 8.634903784784338, 179.28922957531728, 7.637918648829465, 236.2511159502544, 6.578184790936462, 292.17331275895685, 5.788075590628691, 347.578033741538, 4.91036243250083, 316.21506124634607, 2.645125216973966, 14.713957346516256, 1.1213319085140971, 62.47164610404158, 0.4794620179863229, 113.56853747602126, 0.0, 167.191078096746, 0.0, 116.10405032027688, 0.0, 170.84097518390308, 0.0, 226.65415844289413
8.262635917274492, 209.41899771987713, 8.853926870557938, 274.4730031735661, 9.182692075170632, 334.0960084083506, 9.719100897805106, 273.9066898934314, 10.790471133256837, 331.98439382655533, 11.29491198168444, 30.753582386219644, 12.232816493748436, 92.425977780486, 12.123840483090637, 154.0255011343462, 12.049391299379108, 113.40909765634704, 11.902744154173028, 167.65045085997642, 13.223307977072347, 225.583442678194, 13.575116611946033, 290.29192178658707, 13.576593488360238, 352.7832255512051, 12.461661883136907, 311.34088519807835, 11.511705226922086, 18.518513201436004, 9.361963168788103, 76.31874890639624, 7.992080450033756, 126.4880411802082, 7.885517237919714, 174.39099059237665, 7.7550141060956435, 126.79741792185504, 7.988514083723654, 186.44941399448976, 7.995164276950375, 251.54253491648842, 6.025269798582501, 319.2925956781237, 3.077002555610508, 10.662668537067422, 2.2872334122684292, 307.5290627900743, 2.627957085326919, 359.81226859550395, 2.388100947762023, 59.667135156847, 1.099789248298923, 117.27515468964751, 0.6473662410631766, 174.47153915228867, 0.0, 136.06688799450293, 0.0, 184.25600847328943, 0.0, 229.85306038429678, 0.0, 280.8664980253202, 0.0, 336.59084425751956, 0.0, 299.3448592352968, 0.0, 0.6589089319829068, 0.0, 57.99793817530801
11.326307238498801, 51.893564037396544, 11.883380352781, 117.69297837072128, 11.841121165269996, 176.50086256145167, 11.165259360473478, 112.1800186122679, 12.178143505421243, 164.61728184528965, 12.832224305651295, 230.21348742619804, 12.23495072015806, 287.0568774635792, 12.440290939552487, 344.12320088407785, 13.056425933038344, 292.02612855070805, 14.041649811318539, 348.2979512050863, 14.530518347903028, 38.503238549867255, 16.713724966507236, 99.85010271790244, 16.943640142251976, 167.12942174458186, 16.80030218977741, 127.14757853832057, 16.857463655542272, 193.51126976047638, 16.064252470145043, 257.05028566652595, 14.835239199895383, 317.69884804529863, 13.862213580048788, 12.044865137022319, 14.017074340378215, 327.6991533796529, 13.643794703813644, 29.475561988386364, 12.28566167623281, 89.01753480022262, 11.381630179734476, 147.0993161410116, 9.698968956402641, 206.59906480220116, 7.859104492358084, 157.4141922502509, 7.811675550647181, 205.87391639808558, 7.267292108430814, 259.8662144476596, 6.82640877386953, 314.6539787800694, 6.243636810570909, 11.836484750667776, 5.843299265384477, 334.6185918999367, 4.219027810217574, 34.401781552991395, 2.367375168890253, 86.91221968847955, 1.2487215786389003, 137.97326161098079, 0.17506745562257828, 189.3061095920973, 0.0, 140.9206979605108, 0.0, 194.197046571992, 0.0, 249.26288943556304
8.79996452269312, 218.06345109081184, 8.899680496248386, 280.332417462201, 9.863502666006523, 332.9181586817181, 9.243204699770404, 274.01739717194744, 10.844679572039087, 331.57853530616023, 12.07692437513779, 43.44389978262467, 10.27031256076906, 110.90506641016282, 10.162796257714215, 164.01270988000599, 9.680746009825237, 112.41757645041221, 8.857240618900802, 160.47437076894596, 9.468118215764992, 210.74539092593977, 10.426630736616804, 266.2476666572519, 11.19758670275083, 324.9850672811443, 11.283595149713188, 292.60651848429154, 10.193865521583348, 354.5984954721006, 8.867980667864707, 47.40075316680749, 9.275686016811314, 100.2045214013614, 9.406870999877206, 156.53481939129804, 9.667073127110331, 111.26779756226337, 9.178542208882538, 171.22757547920304, 8.616640544094647, 231.30249288074256, 7.022362456744257, 292.4305218033752, 5.807511735426722, 342.6207331291919, 5.681377059442738, 300.4493355214282, 4.935479549829046, 356.27348580820535, 4.537462291948369, 52.60065065204172, 3.6588493495475127, 112.54558330863985, 2.4250453950834365, 174.660808023326, 0.0, 127.87550934757795, 0.0, 168.80374905026224, 0.0, 216.11601102621128, 0.0, 272.68462325870087, 0.0, 331.15976898818184, 0.0, 290.5245937248473, 0.0, 349.5171488190326, 0.0, 36.18594415797519
10.505827401886343, 67.5224619802565, 11.574069857990182, 132.05671990078272, 11.77125007613499, 192.92567975872464, 12.659963216657356, 133.09162328755554, 13.565271561215313, 190.19454422332393, 14.10979163713549, 252.3411615114507, 14.758725149224361, 312.98593331027223, 14.121240912856432, 20.00501797848615, 13.877350777889372, 326.2255369078063, 14.075784755589504, 24.267993227843903, 14.349439697470638, 77.94364464661878, 15.01598682584627, 138.25534626882583, 15.131878879738267, 198.68349059605572, 15.43411580030184, 165.10583446909223, 14.861912384548209, 229.32351732807234, 14.104260384796632, 289.91566545543515, 12.70517116546602, 349.80097183822926, 11.318625879784106, 42.513007561542885, 10.813933666672305, 350.02669431694267, 10.67585473352501, 48.68061094708171, 9.470148510052706, 108.72269037230002, 8.211336559449993, 164.5510197687728, 6.668893451862261, 218.86134845198197, 6.529154323083439, 166.30021889549747, 7.1582595361524595, 218.36855159194891, 6.836077744410653, 276.7229602483736, 6.029181916477551, 337.266473795116, 4.363842225110137, 35.1353710635224, 2.4250159680040215, 354.10952126423587, 0.3779607145249428, 47.6004521940424, 0.0, 92.69993770623802, 0.0, 140.11809516007705, 0.0, 190.2725151735328, 0.0, 141.47806759112274, 0.0, 198.05819624716895, 0.0, 256.5830126511042
5.940819409776044, 205.9311358502817, 5.631490204642359, 263.2633063077194, 6.5540757821114966, 311.38441433386674, 8.53891178364853, 242.99149651680725, 9.86556850386464, 302.9568798742722, 10.025745115248302, 6.3438777757058515, 9.999044895060603, 64.07208541236147, 9.884119613553926, 119.2106334401779, 11.136334191475793, 69.57350334282597, 12.712984214996236, 129.39865649797989, 13.477532037829814, 190.22400457745044, 13.883859144908046, 257.3656699291282, 13.27486093609366, 316.8891818672871, 13.233689936470938, 276.3654988770824, 12.80764222437764, 338.7242168289393, 12.152450088569424, 37.3287245081691, 11.91873494392129, 99.65097765056474, 10.806823702321628, 160.9289309022105, 8.275605162577879, 121.35179109935252, 6.19618475218724, 175.71029171413588, 5.16888457261625, 223.86280553585533, 4.680966132190271, 276.72708951441587, 4.41525520211584, 331.50349352093747, 3.9244759633686623, 284.1759587914597, 3.22160275688491, 337.6115905127708, 2.2309402639725238, 35.47312999747104, 0.514331243189967, 91.8798909801456, 0.0, 141.22596974900642, 0.0, 91.75097687845938, 0.0, 137.92527004781024, 0.0, 196.2312724105039, 0.0, 258.46979272689083, 0.0, 315.2542090148026, 0.0, 257.2766120733721, 0.0, 304.70246363375895, 0.0, 351.83853317280744
6.9858656169451825, 50.47847139179076, 7.101153918105787, 108.99932653809105, 7.420010936443661, 160.84420390758478, 7.597658399488253, 84.22614632986148, 9.821885403789274, 136.22946519436647, 10.98351005664578, 207.19875911980984, 10.475306160351352, 266.4650785262482, 10.33766889197551, 326.3890054685905, 11.573052699557087, 271.17368460211713, 13.485221368212931, 328.9902920778373, 14.0180949719913, 35.1968049996552, 14.411970062234811, 94.21018323093223, 14.966615979096286, 159.98251496246857, 15.140304015558023, 127.31021937951047, 14.572799187390457, 194.26009168550524, 12.998733192912333, 255.76391258985777, 11.982379984197992, 312.01909868350674, 11.311950760246933, 7.759850886629852, 11.03969230336783, 327.59459060224253, 10.175041040482284, 32.34107581745226, 7.76889807516937, 92.01318800811696, 6.07346562635199, 144.53290849272827, 4.535014267774336, 193.23996985224932, 4.948715233395224, 142.87244971469758, 3.9148148327969152, 204.4437150094721, 1.7806354080945008, 256.09260635050725, 1.0045038086891438, 305.80463010304203, 0.050635774748888744, 1.9798833822551558, 0.0, 326.9430194663995, 0.0, 11.534525708450657, 0.0, 61.83867310625633, 0.0, 118.42201680480176, 0.0, 175.62490270091175, 0.0, 133.8579476021865, 0.0, 181.3276382928438, 0.0, 223.17873706676076
10.029055098688717, 191.7037214109252, 10.509582488709054, 254.1651308237686, 11.347736441002763, 313.19551050618793, 11.727812892004557, 264.42495477435864, 12.12877599953934, 320.89522010492954, 12.539125010512084, 23.126606770050266, 12.15099896164742, 84.86483695644705, 11.521083170025905, 141.14728498235343, 11.136316473875716, 85.7319913850011, 11.439541569917775, 146.54088305430886, 11.46392292845632, 203.5647289762598, 10.945706813377047, 260.0381878605076, 11.283165198539361, 312.87267368225554, 11.017649030490926, 267.2266350873868, 11.52712573174313, 322.71712268337103, 11.904615392292454, 25.36058956790277, 11.328544088212135, 87.62744803139553, 10.667196691577555, 143.23116597991827, 11.01117635080967, 92.56235144552967, 10.576637756841071, 153.35664909538343, 9.897032936769172, 211.4394596898863, 9.153602508027392, 269.885990720035, 8.814470941053562, 328.19924461314787, 9.079774563449753, 291.6774159158863, 7.947171502281317, 353.6554058858668, 5.838002600462957, 52.864133153073496, 3.692700577160397, 103.38873877958987, 3.2342807713713455, 154.41789933527315, 1.1696850840973065, 119.49880512766833, 0.0, 173.73901698388815, 0.0, 224.2496564472993, 0.0, 273.22010849755543, 0.0, 325.7982127831662, 0.0, 270.0900630109489, 0.0, 325.78557828707807, 0.0, 16.097470912807747
8.023290514527359, 37.8781920940818, 8.6914700218924, 99.39732786283867, 8.680029742735142, 155.94435318678475, 8.104430616235573, 89.27446677448457, 10.62656580790183, 141.48541523384748, 12.030955326344301, 209.7195871596204, 12.343717316034507, 270.4702162783555, 12.944344051409264, 336.2049461298418, 13.006562418565315, 283.035127755855, 12.902287753060994, 351.9729229682333, 11.582057879980807, 45.63891272133657, 12.804168826449914, 99.75993333659778, 13.04823956876264, 167.34901767180165, 13.170369770243, 127.11174365083833, 12.836687410075635, 190.67793085308364, 11.276542026028105, 251.17326719112947, 10.115825492469341, 299.9127404619292, 10.99386691461789, 353.57539813639806, 10.59925864962766, 316.26126387509896, 10.21876672831101, 20.736987543331526, 8.55730854321877, 81.94220212554572, 7.463905085447466, 139.02949827933773, 5.852713828405275, 198.39775825695577, 4.181764699177177, 142.07488051534986, 4.394591769694529, 191.32199600258195, 4.218212981946854, 247.3130157964869, 3.548905532052138, 308.1365998632332, 2.1173477041820474, 4.6859698898570565, 1.8785988042039743, 323.9808264732453, 0.20381713262733148, 15.691759782025688, 0.0, 66.02263820691668, 0.0, 118.8746855548872, 0.0, 174.11444790876962, 0.0, 136.00705234213208, 0.0, 195.22891440791037, 0.0, 254.4063554981452
6.6346343986478695, 69.30376275384387, 6.724918180905109, 130.1316892729989, 7.5482399953332635, 184.438175862671, 8.983207965204503, 120.97005289859622, 10.242023607495636, 180.4425649879145, 10.913524596631383, 239.57619805563996, 12.222295343548454, 303.3176675093325, 11.229088471126612, 5.959588391380891, 12.990037334132598, 313.28953874969125, 14.114234468729904, 16.249665783388014, 14.277364387270099, 75.57310598803207, 15.463490101708466, 138.70656877287507, 14.953891696016585, 202.2838229687151, 14.910603663961034, 164.31417385920784, 14.741625209833227, 229.2434480823444, 14.136631412949383, 289.88591768142, 13.65298496031416, 351.983219703164, 12.873267914830537, 49.87739892345478, 11.998765819446515, 6.454588185730494, 10.922576901373596, 63.68571732996943, 10.520454726911064, 118.59421607204398, 9.92679172364504, 178.02766564784795, 9.191767458488872, 235.8140896029161, 8.514711785835104, 195.13165224308648, 7.469995416734364, 250.41700886265983, 6.850251692557578, 305.2080123920169, 5.90867865191668, 0.7006191246322496, 5.881190030485627, 55.21619235056989, 4.26896308298947, 16.73257824168476, 3.265981533523235, 76.2682224884047, 2.089945855776829, 132.4329466099014, 0.4320269773815304, 188.44771907322416, 0.0, 245.05807334076147, 0.0, 189.2626295934905, 0.0, 239.6886912921087, 0.0, 286.52149417037015
6.779457773949042, 294.93448436669644, 7.820231796068004, 359.8090438934808, 8.060264262492407, 60.28739730277114, 7.216429766415388, 357.7392410580101, 8.550551562078647, 49.651800821766145, 9.967130481368311, 115.58379689569801, 10.048429097499245, 178.42339852579036, 10.686820750647975, 238.87456630459775, 10.873505214534624, 191.66481478782563, 11.220601864102806, 253.1428914426126, 11.604685020725935, 311.3378558254474, 11.793708059111701, 12.68402680148449, 12.175880125897825, 74.24510528399573, 12.824330163949078, 35.71410227249671, 12.796583450161833, 99.19317784100575, 12.013208220235912, 163.75461023992503, 10.821784500797975, 222.87296660233557, 10.073615323575705, 278.5732090888975, 9.649520137472344, 240.78782945597584, 9.458070788027031, 301.57174482683627, 8.498839864789035, 2.732427087844529, 7.655360530632478, 63.2498899903809, 5.774862368597456, 126.57059904895455, 1.9334114921222636, 72.76499429929902, 2.7334405527858396, 119.08284491400805, 2.7213294126353382, 176.1714580816851, 2.484285756739556, 234.50392827213807, 1.9411851475038562, 293.4852850061831, 1.3140344380409983, 251.18140815999487, 0.0, 312.24089005764847, 0.0, 5.78532619269612, 0.0, 54.744951016833255, 0.0, 105.96699926301783, 0.0, 63.51190406528552, 0.0, 119.62371120019577, 0.0, 178.75697237221715
7.219727223071459, 87.49170506792542, 7.362325783927723, 147.99716423065536, 7.9110979080178465, 208.11390583042805, 6.931001411513541, 149.74573586339372, 7.433889948265468, 202.12173371668624, 7.8766889140517655, 263.71122072777393, 7.607865252459824, 318.93584721551883, 7.273851584861479, 13.95676280248202, 9.56917402154064, 312.3794666305947, 10.473142158569734, 9.43696232274644, 11.48905745979935, 66.35168951953693, 12.968887907970966, 130.4370707383404, 12.5637037604334, 191.16637895448832, 12.94325267881625, 152.83335429633433, 13.253932137906624, 215.03228157195886, 13.585630903201185, 278.1670149543545, 13.201983588230576, 342.8281261991546, 12.623411471978585, 40.98877417811839, 12.930335046596976, 353.8338396662275, 12.426681872217745, 56.72618234792777, 11.934441093014701, 114.84216897265111, 11.486762482575317, 177.0223648967262, 10.914881698533794, 239.74725478261422, 10.24831967346051, 208.16307246247402, 8.996411456426207, 269.2955262748187, 7.4174146256983375, 330.091772587341, 5.16786010849302, 26.933100133807677, 3.9807783360922717, 79.38527031644894, 0.7776846720508813, 33.82259434156376, 0.0, 81.26972951653879, 0.0, 130.901017770645, 0.0, 186.1087441765369, 0.0, 242.75149859484023, 0.0, 187.8716552386682, 0.0, 241.64091699706404, 0.0, 292.11001358188105
