0.0, 49.61462036391299, 0.0, 93.67375598588498, 0.0, 139.12564885602717, 0.0, 90.2131131820364, 0.0, 146.78795268604213, 0.0, 201.69780092252057, 0.0, 254.61212980801196, 0.33756476185460194, 312.4987650769702, 0.33487345813191355, 266.54186541045624, 0.7525603672460408, 326.83950287468883, 0.8332427579423443, 23.515960017280264, 0.31473281423804356, 78.9149691081428, 0.0, 129.93871587193001, 0.10478594842391309, 82.30764073525327, 0.0, 133.50306835199916, 0.0, 182.81774599059128, 0.0, 231.70432542273483, 0.0, 280.8737101334119, 0.0, 238.8301445821325, 0.0, 288.95752290322355, 0.0, 327.2699986733718, 0.0, 14.008926728743534, 0.0, 60.876137132580794, 0.0, 20.460697770579745, 0.0, 68.89455076664679, 0.0, 115.4849323348242, 0.0, 165.03773491105795, 0.0, 212.9088711735624, 0.0, 155.67035296060465, 0.0, 208.42577467971432, 0.0, 260.04628356389105, 0.0, 314.17914655428746, 0.0, 6.14769718975206, 0.0, 320.8908131035722, 0.0, 11.110801541945573, 0.0, 62.407381652039916
0.0, 46.61274634765736, 0.0, 94.654934571418, 0.0, 145.82036132327912, 0.0, 100.2046587233309, 0.0, 154.63330616861222, 0.0, 209.2416348728332, 0.0, 253.5914537773536, 0.0, 301.0482205143332, 0.0032080252257759437, 250.6193193337852, 0.7935579541966155, 308.1884920783174, 1.249030377860094, 6.370668782591377, 0.8974180360296802, 62.322253023011065, 0.31632598124036027, 112.1110670334009, 0.1690224787735597, 63.76281594818622, 0.017190547452213135, 115.14126698920386, 0.0, 162.88823334329967, 0.0, 211.9431166389016, 0.0, 258.85924909515336, 0.0, 211.61228276089832, 0.0, 261.3926632221183, 0.0, 309.49182553513674, 0.0, 356.37694834842597, 0.0, 49.60197672291134, 0.0, 2.2983637235733796, 0.0, 52.25135863735492, 0.0, 91.28094549144585, 0.0, 135.371890128011, 0.0, 190.22461631861484, 0.0, 135.63138719877898, 0.0, 189.72878040159145, 0.0, 241.37272032037652, 0.0, 291.1765837072971, 0.0, 342.8460953957939, 0.0, 292.77445437215965, 0.0, 347.9743422176121, 0.0, 38.13063610581711
0.0, 191.68345602905302, 0.0, 247.05969108618214, 0.0, 300.6331098390309, 0.0, 247.36921630941043, 0.0, 304.8592446221057, 0.0, 355.07285307740074, 0.0, 39.6329730565257, 0.0, 94.77690582137959, 0.0, 53.38643764853701, 0.0, 118.64229549686769, 0.0, 180.19044722837828, 0.0, 238.37549123148952, 0.0, 293.3655937210211, 0.0, 255.75660121260228, 0.0, 311.75471864170055, 0.0, 3.3747483530647786, 0.0, 52.42831370615446, 0.0, 102.61524469428925, 0.0, 52.7230712240798, 0.0, 108.78343236922377, 0.0, 162.3615725260327, 0.0, 218.25212117522108, 0.0, 270.02983815564215, 0.0, 231.73535807405113, 0.0, 284.0781704527241, 0.0, 320.4850467898281, 0.0, 9.188450538554347, 0.0, 58.25233253573916, 0.0, 12.673938679566053, 0.0, 70.95236729592654, 0.0, 127.76401286558792, 0.0, 188.4005746322022, 0.0, 248.66735153163984, 0.0, 208.64968284638195, 0.0, 265.244656959624, 0.0, 317.87715384543986
0.0, 339.27859726652525, 0.0, 33.54552192542786, 0.0, 87.81760584909306, 0.0, 32.77304014687753, 0.0, 80.08773553435027, 0.0, 129.3011201242192, 0.0, 179.1860719879144, 0.0, 234.34775787070868, 0.6562071000523138, 191.08628222138438, 1.300184464003353, 248.13127663573187, 2.0040511086620603, 306.49835949090453, 2.2151651537829484, 4.44517344484827, 2.0546686473851588, 59.499789337950965, 0.8908663529765594, 16.06981576951677, 0.32171603754795863, 69.72150620903669, 0.029376181147288127, 118.29423789930988, 0.0, 169.24590517555825, 0.2120504419574204, 221.23115031369116, 0.5274557339905682, 171.3796650912558, 0.123214071660696, 221.15285718803736, 0.25205586223315835, 273.0305650401283, 0.24973508883178422, 324.99094023791366, 0.0, 17.4738675658624, 0.27110358942085905, 329.88674538658927, 0.5035401949680778, 21.883939997541237, 0.3526046061920929, 68.87291512433552, 1.2703630962848458, 120.41771639707622, 1.0725728317047996, 174.9215127757828, 1.4491824199152215, 124.58557088554568, 1.5187751597325938, 180.49174517482436, 1.6325947336730628, 237.28201158483927, 1.5119030596162906, 293.7214802821238, 1.2910187176077863, 351.9770750041406, 0.9709439217708258, 305.88141464238026, 0.5531626147232017, 5.0658099727348365, 0.0, 61.305466587780195
0.0, 169.65581486334713, 0.0, 226.47093809081184, 0.0, 286.644868555789, 0.0, 242.18548177498457, 0.0, 301.1076231674463, 0.0, 353.78974803029644, 0.0, 39.66379687241845, 0.0, 90.71706799345063, 0.6071843518914131, 39.58232477201504, 1.3823157295367592, 102.53231798327258, 1.788883330615561, 160.71542080967734, 1.6259898772749253, 217.93623482594762, 1.7172746920191748, 272.1779979627736, 1.5379243987246605, 237.68724803695488, 0.7539957762508493, 290.6677627896413, 0.6665064057759309, 343.9193018607896, 0.3701138835086849, 34.152629792274816, 0.9945982625005592, 83.92073249926885, 1.7223258432335717, 37.784028393571, 1.5836824381993613, 93.4050410517222, 1.6289411339413926, 147.2677366388439, 1.6793304484439733, 205.85295812030486, 1.0724051875199783, 259.13633542090497, 0.3898457175436264, 215.08828124327792, 0.0, 264.0881676690606, 0.0, 307.2622416062988, 0.0, 356.2256740598067, 0.8901495149071117, 47.252261319869845, 2.1297500907584848, 0.3899633315644505, 2.557827507069457, 59.91810650408066, 2.69993419009883, 117.9678996644694, 2.5742826648140484, 178.77954374359857, 2.3830394376607975, 237.27968148655137, 1.2259253282506117, 203.75146363148988, 0.0, 263.04526145664636, 0.0, 317.4306931546572
0.0, 24.257957607919334, 0.0, 75.79318631400538, 0.0, 131.97962288327102, 0.0, 87.61269335858702, 0.0, 144.2434505977714, 0.0, 202.26361991244875, 0.5618424504245292, 258.79951396249226, 1.0658272074971364, 318.941202557378, 0.872658372662904, 278.7756137173588, 1.3285536415064843, 338.16487964351103, 1.8060673808180596, 38.79376331299532, 1.693609274015522, 98.55214288248435, 1.2588016155659087, 154.853545049132, 0.636662818858798, 109.90352937716023, 0.0, 166.7520262280738, 0.0, 216.66961165417615, 0.0, 267.0449135073866, 0.0, 314.49097205670006, 0.0, 266.449694738359, 0.0, 315.3574257642525, 0.0, 9.049950050427737, 0.0, 60.25684387293136, 0.0, 110.83983914491638, 0.6109606355493714, 56.65243792060977, 1.541556301125553, 112.89859904228041, 1.917000905124976, 166.132583356595, 2.7784488646225785, 221.4865941544904, 2.7409232844704654, 279.138497537017, 3.3189726919219416, 238.14570407027887, 3.2413361619462133, 296.55067082720757, 3.1235063061933226, 354.8606126186771, 3.0462168715818265, 52.94153524883619, 2.566302780861542, 112.12985983054968, 1.738701919058869, 67.97647611600401, 1.0197574875546986, 125.67334248004902, 0.0, 178.13022406980457
0.0, 43.43569107488028, 0.0, 101.16021880458916, 0.0, 161.41326397717114, 0.0, 116.1744181630943, 0.0, 179.13288505217693, 0.0, 235.2194093035069, 0.0, 284.35686737125627, 0.0, 333.754292070572, 0.0, 282.07073517915387, 0.7174567956339675, 346.09452840301833, 0.9798596822986165, 45.03150424783901, 0.6847355964532941, 102.80672163991728, 0.7783084307955102, 156.78773421373657, 0.7967054159661697, 125.35200807712368, 0.0, 180.06233104352674, 0.0, 233.21847708120004, 0.0, 284.302010653636, 0.0, 332.49014370653924, 0.49126756803298743, 284.66641565985816, 0.5224426110474546, 340.6648939268462, 0.6368353576838581, 34.351912680203284, 0.8965647421312201, 92.60035816308154, 0.6208872008679616, 145.70843905244254, 0.6553247351198683, 105.8788758707656, 0.0, 161.64601704976874, 0.0, 204.49080964149982, 0.0, 245.27103004624234, 0.8286159122679927, 296.1859663701594, 2.141938040545145, 250.75370221824036, 2.5963071498699093, 311.089451882816, 2.809519693255566, 8.377546670013633, 3.0387741470815657, 68.98803098647309, 3.102696800484491, 128.07259530253927, 2.817392938650068, 94.79788010091883, 1.8423587645451946, 154.4320443828277, 0.28258799370428817, 211.11275828392644
0.0, 161.76017183994765, 0.0, 214.07351093517687, 0.0, 266.00709371053983, 0.0, 216.29065044012677, 1.043932752823658, 274.4884374983209, 1.5739196784663063, 333.88328105151237, 2.276609841978036, 30.490669967726685, 2.3543098532319635, 87.0246809820407, 2.7487918939309557, 43.16940242327437, 3.0026698459348493, 99.13211590766134, 3.3774395500278125, 156.27942154460754, 3.2813786003048366, 212.25081421981997, 3.0835435928039194, 265.31264194687446, 2.6007912171899594, 219.90109404321166, 2.096490743546721, 274.6475169206217, 1.649412778774294, 322.7129553426942, 1.3224668796869168, 12.830946858314107, 1.6720800203239794, 61.443065049193805, 1.9510260172240206, 14.909175723688218, 2.0049640854094393, 64.61091948367302, 2.138281533484483, 117.10324154013091, 2.575580995217965, 168.41627114725594, 2.6548686050181987, 221.9133645226434, 3.3469975951725632, 170.51877429448942, 3.9468582092187736, 228.69103601741716, 3.278397526377635, 284.12409883730396, 3.1366820518442227, 335.79994907317774, 2.608953193884304, 29.24072332551075, 2.5577721784097345, 342.4868584269333, 2.3012612588879184, 34.50480252585104, 2.597770752961047, 87.91336354515407, 2.875506817502255, 143.8430049228869, 2.70309537611399, 201.16175372914302, 2.698472900903158, 155.61089973253803, 2.7046556816768046, 216.02872256288435, 1.6000407318349126, 273.6802096666611
0.0, 301.72797932975914, 0.0, 358.69236645426645, 0.0, 55.43774621868474, 0.0, 2.8578246059031325, 0.0, 59.430082965088225, 0.0, 113.85050614964568, 0.0, 161.8389817756947, 0.0, 201.67512704554866, 1.7843326243955149, 145.22934547583063, 2.898847366474349, 204.64528027298786, 3.6978850420419382, 259.6451147874014, 3.843082941041032, 315.2048956076334, 4.056473833370802, 7.527564440783649, 4.64020997853938, 328.9836574678663, 4.510056018845034, 24.334264095714737, 4.493729242138808, 80.78376423284047, 3.611073601655778, 135.23985330373026, 3.3683381664743988, 182.31414461333463, 4.053541583361341, 134.8086242941728, 3.400083834364476, 191.15732607186834, 2.820976626727347, 241.3577942087468, 2.494936763901378, 294.79665861781524, 2.028229417181064, 343.2930443769577, 1.4336881370795564, 297.50598245373646, 0.0, 349.8705731661032, 0.0, 21.79065419711299, 0.22862337779870515, 54.46926381457216, 2.76116606619647, 108.35703945035475, 4.515850887820736, 66.36264527962811, 4.891845379514425, 126.39389127805634, 4.927909264215231, 184.411862090271, 4.723316244798742, 245.32348974016946, 4.231580595963781, 303.21596218568345, 3.2332274145608038, 258.3879887230895, 1.9483070151798394, 316.62033377968714, 0.07055346978708547, 14.024998366976087
0.0, 145.23649705446158, 0.0, 191.9653901793168, 0.0, 244.4869292608175, 0.0, 197.7780292300523, 0.7035493618223612, 253.2936433417841, 1.4331517393492383, 309.89151465113076, 2.6512077426481797, 3.8139776354154957, 3.2503350510284084, 61.75742120703339, 3.469951254544714, 17.716067249887963, 4.057801023833694, 76.65918052534494, 4.315234874641558, 138.30902781811014, 3.866887619365986, 195.98008421863062, 3.332516134575447, 250.54031185421718, 2.761449622985928, 202.5503771890074, 1.862480148099158, 258.4164384929569, 0.5037246566091732, 307.88085688886724, 0.0, 356.06479086897326, 0.0, 38.38497024257065, 0.0, 341.28005852820036, 0.0007231202849674529, 19.640955601233838, 1.4952095587359018, 67.06279349842055, 2.9477448858305095, 118.76833801959881, 3.601253448372412, 173.7708205735329, 4.010326261557097, 135.21641229033693, 4.619886704255812, 190.52984253080007, 4.771001147270603, 243.1842385733169, 5.225550182381667, 296.2824154339038, 5.344892627563461, 351.20906689904456, 5.356897634359745, 300.3850796239581, 4.790961689750837, 358.55712308394834, 4.168734260040612, 53.72912404529397, 3.8627173794422234, 106.83778411527803, 3.599942561494781, 163.59566577718982, 3.849681216657253, 113.84259185993298, 3.035951212386389, 168.06359939204913, 1.9151281825629072, 219.52941043160615
0.0, 2.880759250470321, 0.0, 54.27486243968536, 0.0, 106.0913873937345, 0.0, 55.21560068459735, 0.0, 109.55552624926774, 0.0, 159.52002377774986, 0.0, 204.4280976610175, 0.0, 250.4284672400728, 0.0, 202.694958041749, 0.18987923299272932, 262.3545598725551, 0.5695798153062527, 315.04805509314656, 0.5713971992077381, 9.754631174675895, 0.4359645119143063, 62.57838536172793, 0.0, 16.85372228543595, 0.0, 64.64958452446746, 0.0, 113.85659890551806, 0.0, 161.67660680724393, 0.0, 205.11491232159898, 0.0, 157.498511244043, 0.0, 207.48823508164452, 0.0, 247.85949749138, 0.0, 289.83633001830964, 0.0, 330.0487004288049, 0.0, 281.7044222831538, 0.0, 327.7126980777939, 0.0, 4.680690759351383, 0.0, 52.43807349016179, 0.2262897203521885, 104.78103647261621, 0.6693868411113096, 59.59246228458477, 0.6574919994007433, 114.80263939243703, 0.7399337650055875, 168.6430157934395, 0.5254742660506725, 226.6027610010394, 0.0, 282.1211939679147, 0.0, 236.38142907438606, 0.0, 290.4452467628841, 0.0, 340.49242043746256
0.0, 326.0618887695788, 0.0, 14.234076332483257, 0.0, 61.73065425910191, 0.0, 5.151056313859783, 0.0, 56.042017419695306, 0.41636766465747405, 109.6648303890183, 1.4219788181328914, 159.40846458305944, 2.21323267656728, 212.32745104852955, 3.13896098223343, 166.13941129025355, 3.2553903740448824, 219.50498019669072, 3.6475627180721757, 272.93328022800523, 3.5970160111694423, 326.8513235300435, 2.927157317367496, 17.93012808927951, 1.689486406081758, 328.15831045748706, 0.8825694989072614, 17.499305383605293, 0.08541121146073173, 60.297811454833464, 0.0, 105.0069224240809, 0.0, 150.84703906812, 0.0, 98.51620462587418, 0.0, 138.52254360869804, 0.0, 175.96904206399978, 0.0, 215.03010126563092, 0.0, 259.110701799011, 0.5949775138845952, 205.00088244176655, 1.5701157299863653, 256.71626103280533, 1.51920679912148, 304.9988953393432, 2.0243646767601757, 351.5824686217351, 2.2706395527919234, 40.958456852094734, 3.4412218979213076, 348.6686419882158, 3.1255755917936154, 42.244664547097855, 2.5412300977006117, 93.11353343104558, 2.222273941404124, 141.73535805259226, 1.9045591524031127, 191.6212475774566, 1.9589852332673123, 141.87578250905162, 1.8542081278632407, 195.07891693508708, 0.8733101608770835, 245.98312416542802
0.0, 345.2699417195227, 0.0, 33.85517039465908, 0.0, 83.14260346803523, 0.0, 32.34952734531997, 0.0, 83.61646584801338, 0.0, 130.62402835110876, 1.041298906057209, 179.1167216253265, 2.488691147449984, 233.4104673804024, 3.4120083229015528, 186.16808041494426, 4.0637349041553135, 244.85776420164092, 4.697817754658832, 299.6548127175186, 4.372363943829709, 356.5959431791744, 4.002582921803216, 47.824073055540005, 3.4614563636366453, 3.099755207062962, 2.534940818585369, 52.856786235255655, 2.096518122256033, 102.24235588173742, 1.5403409578518459, 149.06346014596645, 1.4934371451807924, 194.29562582966443, 1.7795301449728833, 142.1172802823989, 1.3868672181600483, 186.90277420674212, 1.6777500603488682, 233.76936418020438, 1.6987889695397864, 284.8352480507416, 1.3709869004572226, 328.55342088531876, 1.6501024903722883, 279.77700923150354, 1.375211475600697, 325.2793935910961, 2.0771318023052565, 9.590298412273915, 2.9181454718824713, 61.406876566418035, 3.427316881706205, 110.74318878002282, 3.6170958139164835, 61.52634635893181, 3.456054005877495, 117.11305649147782, 3.112912678486321, 168.82778893843818, 2.828780339285779, 223.2758516861398, 2.491704511540537, 276.35852911705894, 2.2453000658412448, 231.59125741958457, 0.843503005221027, 285.62506151838977, 0.0, 336.2765232965209
0.0, 251.28953419495582, 0.0, 302.28687851386707, 0.0, 354.5443178442073, 0.0, 304.4976701848449, 0.0, 357.91283105244463, 0.0, 49.69692208215211, 0.34468887112758384, 94.79141086377031, 1.5685242341717678, 143.90149157190356, 3.122344299708364, 100.93945135632505, 4.066097306553587, 158.22358760852953, 4.537450411831965, 216.92005193384713, 4.310768686957459, 275.08637810916053, 3.345523730993004, 327.6203275170335, 1.5877885217622631, 277.85146965089706, 0.8389479570098066, 327.0411871782566, 0.06171927230430191, 9.662916995958996, 0.11174231131400955, 52.822894871115274, 0.9353891554110262, 100.80375727617226, 1.2346205010969329, 53.31184871246123, 0.4186975011194991, 102.14005353027378, 0.0, 149.12693268746978, 0.0, 192.8608601088401, 0.0, 234.50265264379607, 0.0, 173.3539670083345, 0.9085821990233416, 219.61014790593597, 1.3495430460023345, 265.0456175846465, 2.567318376211332, 309.4140320704961, 3.619811754872162, 358.90722254653645, 5.316272211108643, 311.4597793646583, 5.776142434001091, 7.734150557872205, 6.012808422404787, 63.184448624420575, 6.160585570694838, 118.51509021088727, 5.798788074058877, 175.06336388894428, 4.994710695025719, 126.52601361229591, 4.555935113079148, 180.6546913046365, 3.627628430931706, 230.5172554762663
0.0, 94.79432108668277, 0.0, 140.72626620355078, 0.0, 188.9657380449364, 0.0, 134.00615558887282, 0.0, 181.29971383325096, 0.0, 229.4619909547537, 0.0, 280.1932352677206, 0.0, 332.3779646253116, 0.6341419919600888, 284.2056308449829, 1.0644924698341716, 340.67100361444835, 1.583411666614282, 32.60982304152777, 1.1664347525786183, 88.19046538622311, 0.2507590536253663, 138.9618102462733, 0.0, 84.34329189966144, 0.0, 129.93431549457108, 0.0, 173.7122968303453, 0.0, 215.2275620191874, 0.0, 256.11132864070976, 0.0, 201.99937934706622, 0.0, 245.55489019884553, 0.0, 281.680205428985, 0.0, 323.8302197328484, 0.0, 3.9171837948982255, 0.14777523896111378, 320.478198168141, 0.4714051488345562, 8.270658539354203, 1.1248454302358688, 57.00344546560404, 1.225685361011677, 108.61973675173905, 1.535087241566586, 153.82246769004985, 1.2565810455934534, 98.14518170524624, 1.1463645552498039, 149.52662258198382, 1.1056002597105916, 199.04946541544493, 0.8483327323384072, 252.95457093238576, 0.39107939949037546, 304.8452522070684, 0.7591901554359524, 255.61267821696418, 0.0, 304.4525096331388, 0.0, 349.457073490689
0.0, 113.5249834343049, 0.0, 163.67343735736418, 0.0, 213.25268750889603, 0.0, 154.7096338049662, 0.0, 203.20335390224804, 0.0, 253.62339987629824, 0.0, 296.46508003111376, 0.4659719741494534, 338.6210288444915, 2.993544776971259, 288.91919097463904, 3.6060821151512634, 341.74790918224267, 3.961542963467074, 32.795249270880745, 4.292655647146361, 82.93775767566788, 4.348349353517075, 132.33654165070914, 2.671607006864301, 87.74221767875086, 1.884448427315647, 138.82191805427837, 0.9400763484182115, 182.298900196177, 0.49388926898153274, 224.5684963428675, 0.807553239141076, 268.84013136714486, 1.5105940028512956, 212.49147562264358, 0.978301182209453, 261.68225677100014, 0.0, 308.620400379133, 0.0, 350.1167885790676, 0.0, 32.88735345037758, 0.0, 335.4433171204875, 0.0, 15.303758908244722, 0.0, 53.14185816626259, 0.0, 92.59788922749009, 0.0, 137.4817363964655, 1.3379202411295452, 80.98252529071216, 1.7474515598361682, 130.34755932679536, 2.0885151915648494, 179.88756484307575, 2.351724631527044, 229.25324022719647, 2.484806540490908, 281.3693327072642, 1.2778417024619415, 229.6374628857235, 0.8777665054309862, 281.1929606460193, 0.0, 329.1180073978319
0.0, 93.02804602830311, 0.0, 136.59512296581704, 0.0, 182.95163535075855, 0.5261670470293107, 129.64432785712782, 2.3282126980666478, 184.62589849180898, 3.003626724489684, 237.6886750188072, 3.3610714880325157, 291.1046336323731, 2.989235332712419, 338.7413263453842, 3.237930020142761, 277.3171341328512, 4.384237225065352, 330.8344712549147, 4.9773036450692425, 20.540514524492046, 5.340962963351075, 71.96320655335684, 5.655098708297556, 124.29817645282976, 6.2063379919281445, 75.43152095680551, 5.3992753236994915, 119.3737569735017, 5.358255216042482, 167.55013160316528, 4.890494998227939, 214.27518827180725, 4.671467329744869, 259.9869509303335, 4.512754903431004, 211.89007847797248, 3.9200640741385193, 249.5066228574122, 4.680239297445112, 290.36524135217604, 5.351364315497427, 337.49502896790267, 6.061969607790266, 19.07628759136857, 7.587864415916195, 336.2505020845852, 7.211146049678117, 29.792993620304898, 6.946394055415539, 78.33894839212314, 6.838946339639173, 127.11484046294083, 7.253015964684629, 174.3788298232161, 7.487123602391811, 116.6934416842648, 6.670543143526986, 166.55432664052418, 6.210265379891289, 211.96966320743545, 6.237753506309399, 261.43956873545073, 6.373744662070924, 313.6460195404709, 6.6387801334950955, 278.98430427567683, 4.4798223513786475, 331.4727360052243, 1.6210489800484944, 13.871715992150984
0.0, 23.136360612559624, 0.0, 75.882280005466, 0.0, 131.09721653136702, 0.0, 75.73208991529064, 0.0, 134.72361647748227, 0.0, 195.07915347559847, 0.0, 250.1723203564922, 0.0, 294.5122055573099, 0.0, 234.44818765931043, 0.0, 286.5417772608591, 0.0, 341.44205084483224, 0.0, 21.897428208872046, 0.0, 56.40165390785581, 0.0, 3.3790427091667867, 0.0, 47.68382777721255, 0.0, 89.5808832060057, 0.5754026764663739, 133.5785627923189, 2.092354123361986, 185.1619675466844, 1.268828056654058, 142.37175586965202, 1.7296472792633253, 199.0093622687577, 1.4245505907829172, 255.06197328381563, 0.965470188269898, 308.79827833932853, 0.0005632276802056321, 0.602151931885788, 0.0, 297.2606223359889, 0.0, 351.0975440795495, 0.0, 33.01792618792691, 0.0, 44.36771065918706, 0.0, 76.14830026447672, 1.3258919968949852, 26.376064866011106, 2.0479983405834106, 80.4767385408934, 2.6837429165315956, 129.68350335117006, 4.026354180364876, 180.103669582915, 5.0551417447315465, 238.77824128513305, 4.983649369695068, 213.36243695528532, 4.468814294475127, 271.6931841150907, 3.101552651841637, 323.349499307307
0.0, 320.2734670932456, 0.0, 7.693572100596334, 0.0, 60.211262068807905, 0.0, 11.087350349810677, 0.0, 62.19621976526257, 0.3128136681852737, 110.98042983662799, 1.7790199378490277, 162.61205172019785, 2.370094425350739, 217.70115111644364, 2.7100110844560095, 165.9381951831386, 2.9959017555297573, 222.04038029306452, 3.451050772258238, 272.20839843049635, 3.1554042523207064, 326.9864911519078, 2.622288364497421, 16.3877238452667, 2.7085134730667533, 326.1162702935836, 1.526473504764174, 12.676128158492025, 1.1726417055730185, 56.87265271931393, 0.7898859841425527, 99.57589294382169, 0.9524533619130336, 142.0614947793352, 1.3595009944575849, 89.65959585663217, 1.2519275608830216, 125.83776937913241, 2.7259169485704677, 168.77713996017638, 3.626506801560612, 219.05124178681322, 4.056319294230006, 261.641681763493, 4.867620521589998, 212.7379620859516, 5.4132219204815355, 263.44528033086027, 5.831974699780243, 315.2974170980192, 5.759490921904326, 7.414502060446164, 5.91515802520536, 54.21499861987094, 6.144649428365882, 356.0166083929495, 6.2041415735680765, 46.621327518902156, 6.126609126728443, 96.9962646826983, 5.65920212198899, 147.9057157872012, 5.690620698036043, 195.01044491458623, 6.950732207654862, 153.1322163388324, 6.383800511163432, 204.02309965067158, 5.615332575517408, 253.78303055970787
0.0, 162.66714781888092, 1.195245907754689, 216.83201728211353, 2.2321405546338506, 271.8526076426557, 0.8015182693969367, 218.29393962956144, 0.7989641918255612, 272.0927284492208, 0.25746693742195603, 324.70118418728816, 0.0, 11.634172284632175, 0.0, 51.03842711822535, 1.4729200558092403, 349.1941443468882, 2.0529589822577106, 40.69713556300751, 2.049005106824254, 90.54607934026289, 2.322972909284313, 137.60124565735535, 2.3580779742121174, 185.27183248950504, 3.437329562841043, 141.60359051469646, 2.923231410370441, 188.3444525296954, 2.6253450162264906, 228.5854176314449, 2.9773618112882216, 269.5704703462763, 4.010517919402659, 313.21912456326487, 3.8317490559014877, 262.24133423256364, 4.296476393797933, 315.23736849016774, 4.125846596256141, 6.758146937588028, 4.17060019378621, 56.03903435114574, 3.8904856266099266, 107.70254732393705, 2.944638768490315, 50.797063762692254, 1.7726677691239379, 100.75153040629485, 0.0, 138.58899802687924, 0.7644904994558911, 171.56141856801534, 1.5053278935983228, 216.64097723056665, 3.3943788870425076, 156.0138445113202, 3.664371552418369, 205.71627416408467, 4.008047649374703, 255.07337791967353, 4.469354730357336, 305.5670284362072, 4.463364315318185, 359.26420760040946, 5.204870189490655, 316.3631061326247, 4.891540725723457, 8.019006898111762, 4.224771788159671, 54.53878015600727
0.0, 90.28877241148284, 0.0, 136.67149699216458, 0.0, 182.16032873715585, 0.0, 125.78049254248762, 0.0, 175.5014206054154, 0.0, 223.89075835055246, 0.8777281909790629, 274.8251529878573, 1.5255137528067046, 325.56927493195593, 2.716206355273635, 270.9847394423737, 3.4109771452685447, 326.4913216725822, 3.9866059778698486, 17.628775940197716, 3.728615943409413, 70.7011576904477, 3.4735354659547113, 119.03694210799036, 3.718904958879264, 70.7564152247672, 2.8598739155476816, 115.10918744908079, 2.9587232692880927, 159.777737337289, 2.958795874695862, 204.82820689930253, 3.386768233323849, 249.59014196175855, 3.794470391039089, 199.52271767044823, 3.285160527654, 244.3673416586092, 3.5398819806433357, 288.57192820436154, 3.784293304585944, 337.385030254498, 3.807311557353001, 19.451350590405212, 4.178086463445594, 330.5738019313958, 3.696852460675157, 19.588750248722693, 3.5889087237830912, 61.80411122332326, 4.470114249402658, 108.87046936257464, 5.215011972858438, 157.8960448114143, 5.492564928809243, 101.74046040930963, 5.173910708055698, 152.33718085961365, 5.0074552440199565, 200.15727829066935, 5.018404773358917, 251.35750974424138, 5.071619051928499, 302.8039315673499, 5.653736396088863, 262.1717161762032, 4.725591943419825, 314.89115904735144, 3.297371130144358, 6.848357511713374
0.0, 17.834831488874833, 0.0, 71.89171017823988, 0.0, 124.37532949601318, 0.0, 67.56449251955881, 0.0, 118.82434270006017, 0.0, 172.22424026381725, 0.0, 220.95252710786147, 0.0, 260.3923899682617, 0.0, 201.08519059171445, 0.0, 250.60418068747686, 0.16066625383583472, 301.22776231387405, 0.8566641426654729, 353.47749048946207, 0.8194593832410724, 43.70933739936021, 1.0165170631564144, 1.5745635527784394, 0.7695497827883779, 48.29662876691098, 0.9825049735200408, 89.66260499359373, 1.7608113233960379, 135.84700199825866, 2.591310991581541, 183.617950409666, 2.582664180884965, 133.16935055526653, 3.118917325965324, 187.65282810552137, 2.7065867431919344, 239.5931868209307, 2.8809134135542043, 287.32091249182315, 2.9438801108120853, 338.31372539828766, 2.4877163752778313, 284.8576494665688, 1.7974453892898166, 338.9636027067588, 0.0, 22.892420788219276, 0.0, 55.918554753536185, 0.8789599998142195, 97.62586090111878, 3.3423835516949616, 36.555965248655994, 4.1381716753939815, 90.1393015492477, 4.3363300003787755, 143.66624943905188, 4.578782430173503, 194.61094115596694, 4.892331228739849, 249.385148613114, 5.561322711256026, 206.91116880739992, 4.955614879589977, 262.51240522640353, 3.919235931811091, 310.4553157568708
0.0, 252.35635438816553, 0.0, 296.62312355841425, 0.0, 343.43155111165385, 0.0, 280.51886126213975, 0.0, 330.44946091471934, 0.0, 17.93398479506116, 0.0, 59.74311400931669, 0.0, 106.5569779752729, 1.2283136592343666, 58.80095265105325, 1.1391749682888372, 116.08678770381685, 0.9722075164747678, 162.51667314743102, 0.7686931542131388, 209.65975721852018, 0.66434430239824, 255.3367798949043, 1.3222548595983306, 204.4034116071809, 1.0938614763093681, 248.4925376077091, 1.0311122069140464, 295.84897980859665, 0.44381169826910566, 339.6440106759139, 0.5896798695952404, 20.48810051582361, 0.46195315197386505, 327.71862776302436, 0.5764024200662725, 9.617833931285832, 1.0251003468825162, 58.1699080077719, 0.33609419200833046, 108.36499731602824, 0.0, 146.83138169244623, 0.0, 85.56991626082508, 0.0, 120.08064374664683, 0.24714726128679174, 155.43955753864506, 1.4248196359085872, 204.1423764369115, 2.284177762676328, 251.82199790277707, 4.607035254810189, 195.05084390074887, 4.234491776558798, 241.37698347644402, 4.385812011342132, 284.9096591507482, 4.609236309069394, 333.1478601607582, 4.951896769742754, 19.798255127804048, 5.405950465288896, 353.4311263100433, 4.493111302773386, 48.5760476525077, 2.525931851538732, 101.3257686404617
