0.0, 281.0612681435726, 0.0, 323.5249656057191, 0.0, 9.446465643313319, 0.0, 316.64482850695657, 0.0, 0.29550040774432473, 0.0, 53.11545156912685, 0.0, 107.33553648072935, 0.0, 158.06965141691535, 0.0, 108.62696925886145, 0.0, 156.6509725579779, 0.8053504702571104, 207.58287086431716, 1.710562798534117, 261.6302050247549, 1.659701381168563, 314.18498615160803, 1.3769520530058452, 267.4447694670067, 1.2959992792592498, 318.01677129860394, 1.0418004743641016, 4.132695606434841, 0.777126611821029, 52.64603507844471, 0.4078354376890981, 100.39278573379673, 0.4394446360117078, 43.98489614176648, 0.5759888782867739, 93.80801335597184, 0.21535024755852158, 137.73457249607918, 0.7618290181389846, 179.77800690251922, 1.328141564981198, 227.8085326277526, 1.0370270294272885, 177.38131132304412, 1.3243965003798188, 224.82403477866316, 1.434509598010703, 272.24924545989654, 1.8980540513568345, 320.25379116314406, 1.1385712808254305, 12.047218989959166, 1.6272397248141524, 310.8280042832008, 1.4464981688336858, 359.45549227461976, 1.3781384604924773, 44.656566106936296, 2.0753619895287425, 90.72832702815003, 2.5102587069630284, 144.57116686399658, 2.442124967435851, 101.2053620337206, 2.0088363538401013, 154.37754547214288, 0.9017784100798931, 203.28402415879123
0.0, 79.10990125040296, 0.0, 135.74435326734113, 0.0, 194.33572577676748, 0.0, 149.2095199104662, 0.0, 210.3015074067128, 0.0, 271.37659214691604, 0.0, 331.31718797097903, 0.0, 25.98921530087452, 0.0, 314.90507389579017, 0.0, 358.9447665049407, 0.0, 53.677132763329446, 0.0, 110.96283040888054, 0.0, 166.744615462224, 0.0, 130.64738962769817, 0.0, 183.92000893924578, 0.0, 235.38834396237112, 0.0, 280.1771430185433, 0.0, 325.4808443066921, 0.0, 274.84265025016356, 0.0, 323.79662215220924, 0.35255225145451513, 12.917688523419399, 1.2411984552574402, 72.91057975932856, 1.0074236867139037, 128.74936061315444, 0.012145737434359115, 90.1244972430268, 0.0, 145.4414201434588, 0.0, 200.46811681917242, 0.0, 251.57946447150405, 0.0, 263.66332971468023, 0.0, 194.94999750574945, 0.0, 251.82916798269318, 0.0, 304.8240579743259, 0.09595716830720188, 359.7607260217461, 0.7539985309282136, 56.95524992312638, 0.7283055881294185, 16.06146883805324, 0.0, 72.71472820394972, 0.0, 125.10002753968406
0.0, 123.7961682501197, 0.0, 174.96636477662395, 0.0, 230.13922886638633, 0.0, 188.3895581471058, 0.0, 241.47377734254016, 0.9554387648823233, 299.545846085567, 0.9939351167828145, 1.0181205237780175, 0.9241999437598762, 52.727694540905254, 0.7875539506019219, 2.861371486196677, 1.284624698490993, 52.81933348567556, 2.1112927222423474, 106.3469280808343, 2.9458602292107154, 161.17060034584992, 3.059314032613244, 217.568341364038, 2.264871460486081, 172.09155564029783, 1.404438479004542, 222.585548047029, 1.239799492167872, 267.90015626752086, 0.976296837381323, 317.81229220204284, 0.817038271128062, 5.189217631839304, 2.0977549957120973, 309.9072985147597, 2.621605494919063, 2.791518479281134, 2.815006320046268, 51.2700572431057, 3.4833133950354793, 100.79962713860687, 3.8773229053923974, 153.62705998721898, 4.165449576568708, 114.37841552641558, 4.1109549674349735, 169.1301650798796, 3.5428157106790907, 219.18067968929904, 3.525401250921281, 267.64330316658265, 2.9017818249008167, 317.8860199993231, 2.616670803372742, 254.94150016947793, 2.996316278545282, 304.7204399627311, 3.657289315656616, 354.1528075007806, 4.73215122651011, 45.944996827623505, 5.513425585512155, 104.95095322677409, 6.601554790064668, 58.391999977134724, 6.39465296081344, 117.87999720419704, 5.344018969608925, 174.1272084515715
0.0, 276.6305773592308, 0.0, 334.54599400892926, 0.0, 35.31314692506079, 0.0, 353.66203403621233, 0.0, 54.4336791966424, 0.0, 113.97997610706093, 0.0, 171.11910861372107, 0.0, 225.82473815602134, 0.0, 174.0984382233808, 0.0, 232.6402691564623, 0.0, 291.6968456851912, 0.0, 348.0772936333225, 0.0, 45.51377701712006, 0.0, 7.933750279893237, 0.0, 63.605881443932915, 0.0, 116.70935262287736, 0.0, 164.32515913369073, 0.0, 212.4055317171775, 0.0, 165.64742156042237, 0.0, 219.77302715199176, 0.0, 272.1998262185384, 0.0, 330.15557685452376, 0.0, 23.309762368848077, 0.0, 343.67156527875187, 0.0, 38.121644087283805, 0.0, 87.77440856284828, 0.0, 125.39673039755058, 0.0, 164.46304132610751, 0.0, 113.95797881179826, 0.0, 167.10511816521569, 0.0, 217.54096917923698, 0.0, 273.0518161432775, 0.0, 330.62479940201797, 0.49469986967370727, 295.6717374132057, 0.0, 355.4131684880049, 0.0, 54.10238781649246
0.0, 9.503008309615467, 0.0, 63.46434002890192, 0.0, 116.90966814900567, 0.0, 71.54433361854495, 0.0, 126.00739767050025, 0.0, 183.6538032020393, 0.0, 241.266189761995, 0.0, 294.57894227525276, 0.5841199859438418, 251.46247588103017, 1.0490228236369317, 305.67415190147454, 1.940120653459043, 3.7173521968175067, 2.2941136884238063, 62.721026188763695, 1.880335388212657, 118.9234024004452, 0.9346288948205395, 74.2249006853642, 0.6103503906293248, 128.60446248117728, 0.18933389743205398, 177.79158215101415, 0.01609107471752977, 230.03041637422734, 0.0, 282.3071716112974, 0.0, 228.76633862937274, 0.0, 283.3016797294674, 0.0, 333.09127433930234, 0.0, 19.74488554604512, 0.0022226354785351695, 71.23666742780286, 0.0, 22.503762262842567, 0.0833959602620594, 70.61925345170346, 0.5265112314882641, 118.32059548011657, 1.6651345391884678, 169.18668980918818, 1.5179485539004236, 226.8063490221891, 1.7963366399182639, 176.10214933992557, 1.8031238189007954, 226.6073637769539, 2.188382521544444, 274.05950875825147, 3.827203702974532, 324.331908662061, 5.040571658578479, 25.244509746671053, 5.030960613250871, 349.1098015012542, 5.172570121192315, 50.264390451564, 4.505125638630737, 109.28672993060984
0.0, 306.6929727069279, 0.0, 359.94892002160816, 0.0, 55.364215247798015, 0.0, 12.808600382837303, 0.0, 70.76090652604823, 0.0, 126.21954629202193, 0.0, 179.7275774231116, 0.0, 233.88082275486755, 0.0, 186.6199487069946, 0.0, 246.24409741450856, 0.0, 305.18414231061365, 0.0, 2.674740657713127, 0.0, 57.90844514064205, 0.0, 15.066354626111554, 0.0, 68.79972328838564, 0.0, 120.75109865960899, 0.0, 171.428166379311, 0.0, 222.76538040659756, 0.0, 174.42540128853415, 0.0, 229.1432629258146, 0.0, 280.01083142891696, 0.0, 333.7771484669499, 0.0, 19.19197844318508, 0.0, 330.02957283819023, 0.0, 19.187985721470447, 0.0, 71.87334700446, 0.0, 123.57464027013123, 0.0, 168.28309228909234, 0.0, 114.65080025581305, 0.0, 167.3480991790465, 0.0, 218.7036729234607, 0.0, 276.4188562319139, 0.0, 336.10356717894734, 0.0, 300.42960531791545, 0.0, 359.20273818786, 0.0, 56.382673008033144
0.0, 33.72283224304008, 0.0, 86.7608030158096, 0.0, 142.55361543245309, 0.0, 101.22709222260568, 0.0, 157.1229310231137, 0.0, 215.12780707534196, 0.0, 275.0788654570856, 0.0, 328.0053680311353, 0.0, 282.115494778991, 0.0, 335.06059169074535, 0.0, 30.41460966826353, 0.11766850920664121, 85.52641829018212, 0.3966501594075399, 141.355202199351, 0.0, 99.64182275377253, 0.0, 154.43630522683824, 0.0, 205.23984064281723, 0.0, 259.2365786582405, 0.0, 313.41909783674, 0.0, 258.7439456378012, 0.0, 310.83443802159354, 0.0, 1.2740070773395666, 0.0, 51.09232320060185, 0.0, 106.62774950121072, 0.0, 60.157582731061225, 0.0, 114.06979172635121, 0.0, 161.75748362007738, 0.0, 204.17560627622993, 0.0, 256.1514190637914, 0.0, 207.16483730235126, 0.0, 260.4355331942638, 0.08539520922862492, 310.3606264406815, 1.375550254382357, 0.7940063544621616, 2.471594709088704, 61.01562590670857, 2.4744003765002773, 20.616029068850512, 2.619865084388845, 82.1300691656477, 1.957885758569942, 140.7564369747143
0.0, 189.2145768805978, 0.0, 248.0118911355517, 0.0, 306.1169728957401, 0.0, 260.7072767799879, 0.0, 318.6332771594806, 0.0, 15.128275863689915, 0.0, 72.41977580536192, 0.0, 131.87008966899893, 0.0, 89.4594303391323, 0.07449636155429516, 153.26950624405094, 0.5063574531951227, 216.628350753407, 0.3935217817344845, 277.6757642466666, 0.2016946383930526, 336.97494035117484, 0.0, 297.1267919766745, 0.0, 351.3789623712446, 0.0, 45.733265187792746, 0.0, 97.77919469725332, 0.0, 149.44070591997632, 0.0, 102.38181123536015, 0.0, 160.12749418140228, 0.0, 214.36812855772428, 0.0, 271.56774080995433, 0.0, 321.45926485578775, 0.0, 281.6042124714234, 0.0, 329.23598382538023, 0.5938337833445957, 22.080899673263005, 0.9124002713675173, 80.12531626206999, 1.2632964489785432, 130.51261686206414, 1.0977149130092883, 83.27246536096392, 1.418524752111022, 143.23297238037324, 1.7203984522829612, 197.07918338774118, 2.4815148851172286, 256.82059216022765, 2.6107616045611284, 318.9624497835771, 2.808609401445505, 280.62450214989445, 1.7758184534323633, 337.8684237727985, 0.7140781828910818, 34.520827739563735
0.0, 322.57011383418273, 0.0, 23.069508133137095, 0.0, 84.71362399873354, 0.0, 43.21782970735232, 0.0, 101.29881987816093, 0.0, 159.6866256976442, 0.0, 219.08059452309362, 0.0, 272.0305984552526, 0.6116033374694064, 224.7081474433461, 1.5634144133151837, 280.63589419627044, 2.1609475316569826, 340.3550173645515, 2.7234163984186295, 37.717911732342884, 2.7986217313906545, 95.5549486293274, 1.7155070039949105, 57.41872755836946, 1.6612913689281994, 113.61025546897012, 1.7523126502593314, 165.25327601935157, 1.802333178710661, 222.10539793012603, 1.691847675038627, 278.0736659883635, 1.790440508196852, 227.75715802325288, 2.235078571889186, 284.1862562689514, 2.434773623469326, 339.64457616378206, 3.032316666975294, 36.44352278874776, 2.8765369377588716, 99.72851795607706, 1.8009149733643057, 61.42224763605838, 0.0, 116.49157934479449, 0.0, 161.6568755391283, 0.0, 196.42553108859465, 0.0, 238.7103144288234, 1.514857801909282, 189.83310220524055, 2.616460921642649, 247.73046384874718, 3.6109269432228643, 302.60737607079676, 5.315899371067378, 1.1062202098285314, 6.165281529394992, 68.95339764232321, 5.5862255346721446, 34.54539896391103, 5.258330548286425, 99.64490306815883, 3.975176855450901, 161.06874698205854
0.0, 216.79411271354766, 0.0, 267.42389377892016, 0.0, 324.5280128221265, 0.0, 285.80275231064263, 0.38292335784409043, 343.8606846374039, 1.535211443377854, 41.397381435152745, 2.8203865172642835, 101.40882656840502, 3.2773678038159653, 163.81317055881024, 2.55803580711025, 118.87239597873844, 2.9838191326702486, 180.13095348552108, 3.1735993918411296, 237.23672327662797, 3.449099831950014, 293.5679556739434, 3.6017025247726937, 351.56193741766924, 5.333716211984598, 305.8081517687327, 5.325669734395913, 2.4392485952788667, 5.668157067459694, 63.068251626905536, 4.888684041074046, 124.4407985129498, 3.8135583055175744, 182.13916323501857, 3.073953376263553, 140.5341917381175, 2.4496328477371816, 186.53092945145124, 3.4641310722167376, 230.00285707052618, 4.739597643824617, 291.2725286488366, 3.9416161731511963, 349.68596614796627, 1.1536650650986031, 308.7221237367713, 1.7551660374875764, 350.4337136664579, 3.102421887701445, 44.459648963257024, 3.581289065178269, 104.84731042983456, 3.274073362532544, 158.4612021187242, 4.135961400323794, 97.89869145036133, 4.447063678080088, 155.8870419750383, 4.6416622466387665, 210.12055799796232, 4.933711428460487, 268.31702201502765, 5.00168299432192, 326.11402899763084, 7.833192239499962, 292.1590533105692, 7.603054643963424, 354.85523584372186, 6.475197424181765, 59.798886220215785
0.0, 338.92973397041624, 0.0, 34.69455202729758, 0.0, 96.42097137254196, 0.0, 52.611019205761664, 0.0, 116.54057007999046, 0.0, 182.64149573693373, 0.0, 253.69994737567635, 0.0, 320.29160919512043, 0.0, 263.3669096530807, 0.0, 312.06323057790496, 0.0, 9.94331155788155, 0.0, 57.569648197296395, 0.0, 96.83849013395084, 0.0, 55.31874529165949, 0.0, 110.50605173459907, 0.0, 167.61755473863178, 0.1856948629190269, 227.01195459471177, 0.3761805829604106, 283.75968951189145, 0.0, 241.02567073660475, 0.7496996384867703, 301.1921170214423, 1.197283054882608, 3.4745569475150266, 1.3960654566093957, 65.99086587570422, 0.8022699060761479, 133.03813725358856, 0.0, 87.50438128028688, 0.0, 135.52504359616634, 0.0, 181.4897673095149, 0.0, 242.51942412832716, 0.0, 311.4563150687274, 0.0, 231.6999260789231, 0.0, 244.9459383553097, 0.0, 296.4341597835238, 1.9353136832240414, 1.5302321684169062, 3.310053743875074, 71.21021879010236, 3.8586917536374807, 49.49790787860094, 4.17788811795722, 118.96233150733602, 3.4232356773136985, 185.20910181159115
0.0, 346.47109769402374, 0.0, 39.12091812791122, 0.0, 96.8405997817267, 0.0, 55.4378005457079, 0.0, 116.2559160810753, 0.0, 175.45008862214075, 0.0, 228.41236717223546, 0.0, 283.5019615203894, 0.41720438712794844, 233.27651168127534, 1.873822827710569, 295.1252478292788, 2.656885946808077, 358.3379314146753, 2.568573791103076, 59.28523496537883, 2.46009865791541, 118.25146850374564, 2.7081645472085656, 78.60030414958743, 1.952321008655335, 134.1021361384045, 1.561574385138571, 189.83180028457056, 0.890979376755665, 242.67291687239359, 0.6746701935728218, 293.71381484565495, 1.6168603397336563, 247.06915213548197, 1.8354730291971035, 299.98097760537445, 2.3888977688970305, 350.46901958019134, 3.2885554651053543, 47.18829950784069, 3.6447459100366304, 103.34177783220784, 2.786509562861908, 68.58616542631091, 2.305820473350408, 121.94349028998505, 2.6968235689724547, 176.02110835798192, 2.863357863068592, 234.54611566535522, 2.85331073823452, 289.3979505088952, 2.6872068865452645, 238.34852511399183, 2.086436856336445, 296.9594585290735, 1.945260125880206, 350.26721733824246, 2.1093316937978877, 49.58471188074578, 1.7847582370601796, 111.54676612085419, 2.2636077173682905, 74.93762390641994, 0.3427556066539275, 128.51094910598636, 0.0, 180.10863187203034
0.0, 343.628030335608, 0.0, 42.1441987802986, 0.0, 99.99085848550749, 0.0, 52.37935453832486, 0.0, 108.69479319655946, 0.0, 165.57684890742004, 0.0, 220.85534592489023, 0.0, 279.7767510713846, 0.0, 228.18081458426198, 0.0, 274.93791551666897, 0.0, 327.2686407717768, 0.0, 23.294037473552528, 0.0, 79.52538985367549, 0.16703739304721715, 42.254062723267964, 0.4997490986208145, 100.35684934884874, 0.4001887692187044, 153.67556473612038, 0.49039494503112707, 207.78391434041862, 0.8004980526034791, 262.95412967392895, 0.5093102232992806, 217.45305804412155, 0.8502592017453596, 274.97590799756887, 1.0460174506450448, 331.52086386955386, 1.33743805328546, 28.974717636509794, 0.844715078345159, 89.50620758065146, 0.0, 44.456948055422764, 0.0, 100.88228025159435, 0.0, 155.03836816568779, 0.0, 208.9514047304936, 0.0, 253.45111410093486, 0.0, 182.893334486119, 0.0, 229.3654894554696, 0.0, 279.74892918185856, 0.0, 335.0969261741843, 0.17147366390879937, 38.658559677036415, 0.7462036007558194, 2.1949159026736305, 0.619400449974151, 60.592838709830836, 0.0, 117.06043259483737
0.0, 287.6694077728019, 0.0, 341.76227322959346, 0.0, 32.72469878316122, 0.0, 345.531144024467, 0.0, 42.02532981768476, 0.0, 98.04433937235568, 0.0, 154.19911996189632, 0.0, 212.85412937516384, 1.177783908161323, 167.01566801861205, 2.08915199884781, 231.5777031329602, 2.4525026127524745, 293.567126071885, 2.3495739617354157, 353.8281240970927, 1.9603295747887568, 53.299231195622276, 1.8605609152898814, 13.96290713122829, 1.0054346197634318, 67.08232311027096, 0.6835972476067571, 120.47146286533696, 0.2796074827218038, 171.95465791988315, 0.10195255395234262, 224.0877296376696, 0.673380175432935, 175.81732408492763, 0.6560400287875543, 230.67048159564314, 0.7715673329576445, 280.7296479106295, 1.025183278571475, 337.84737917475616, 0.612714881228785, 31.13895524949536, 0.0, 350.8736885632094, 0.0, 37.276250175621286, 0.0, 84.95123495354852, 0.0, 135.08919274203956, 1.2191901745839364, 188.7003179274993, 1.6068253356195827, 140.5396723722408, 1.5302966105769915, 199.11338146098404, 1.3517758683345185, 254.23744322199855, 1.262832290192755, 311.9620414920227, 0.9656493672765087, 9.200739902541624, 1.4526111662711294, 331.90647972396454, 0.4469257361555911, 25.433277017953404, 0.0, 79.85892117028834
0.0, 51.967213149034016, 0.0, 110.40028090623642, 0.0, 168.94636597515512, 0.0, 119.21332457675418, 0.0, 175.7287240224918, 0.0, 235.95686472606099, 0.0, 296.7471048142655, 0.0, 353.0818556479361, 0.0, 295.5012746763001, 0.0, 346.78019109946365, 0.0, 44.920123071487744, 0.002712913816605878, 103.42586326181537, 0.0, 161.9803047544957, 0.21837697141557671, 121.43623115943127, 0.15770087138356037, 176.85809910879797, 0.4376989132989183, 227.44144862789284, 0.47982166654729386, 283.53641006663867, 0.6567630434337096, 337.59314217444535, 0.8058511927955827, 291.31090000984653, 1.3537467625822077, 349.254217844713, 1.8718012158417845, 47.6720743746664, 2.0519475645415883, 108.15957526287144, 1.4844113566469495, 171.10944305568287, 0.25429999939652986, 129.8445307598714, 0.0, 188.26656626776332, 0.0, 246.13255384983512, 0.0, 288.2741576866213, 0.0, 300.3636431194842, 0.0, 243.3042663937154, 0.0, 306.10339637073224, 0.0, 6.810442402861386, 0.6393485095925909, 65.11292745649166, 0.8216749584616988, 128.7891999275494, 1.4050510102794356, 89.38665373132623, 1.2633573036720338, 149.23433274813047, 0.5081720718562104, 207.37651298401963
0.0, 2.463949402138169, 0.0, 58.55391757851361, 0.0, 116.18585464388332, 0.0, 63.46906733657651, 0.0, 119.87902898717275, 0.0, 176.56070991709595, 0.0, 227.48980384668388, 0.0, 276.7650429204177, 0.0, 222.60768757077406, 0.0, 285.340594155382, 0.0, 347.2293601690897, 0.0, 43.71291515204185, 0.0, 100.97626610245766, 0.0, 66.4767407212764, 0.0, 120.71416027931699, 0.0, 172.4917003954628, 0.0, 227.18233447096716, 0.0, 278.12102803604006, 0.0, 232.96709859455487, 0.0, 289.78619455667393, 0.0, 345.4438888135928, 0.1043757546745855, 44.944868790339676, 0.0, 101.7266889154684, 0.0, 66.32354836782295, 0.0, 123.14947856318369, 0.0, 174.2961223486306, 0.0, 211.802690475249, 0.0, 260.1140409489184, 0.8527622001760948, 219.11023299001428, 0.3537451181311788, 281.3015644685434, 0.2015556006477362, 333.615643519913, 0.8335555465361026, 31.342785899956006, 1.2207383223078023, 93.18565390974001, 1.4222711476980299, 66.85652336184279, 0.0, 124.69023135031688, 0.0, 179.8532623283984
0.0, 333.8569629727008, 0.0, 27.85241585321226, 0.0, 75.13847973874304, 0.0, 14.524308106905325, 0.0, 74.58593836245262, 0.0, 136.61882026818773, 0.0, 180.00825812968546, 0.0, 221.82283432480216, 0.0, 156.85884743017388, 0.0, 215.06274746651758, 0.0, 280.0939642413207, 0.0, 338.52271459415493, 0.0, 34.22359680380738, 0.256649150719382, 357.83949161311523, 0.9406956712971628, 57.35113701557194, 0.3582062137645386, 111.92869759690385, 0.49494265072491783, 164.6660230425612, 0.8630519398537004, 221.3935664496111, 0.0561224411633739, 179.923554747167, 0.2334583271683864, 231.29786355699628, 1.1953261464281797, 287.29741030024604, 1.61542503783507, 348.1167188348295, 0.7834515595448899, 52.557225492061015, 0.0, 0.05194091416408224, 0.0, 55.91498007787824, 0.0, 113.29621368214715, 0.0, 149.36691309851375, 0.0, 175.82589441920132, 0.0, 141.11080462489414, 0.0, 197.44336459157734, 0.0, 248.1692940665645, 0.7244129354899214, 299.73180938653996, 1.7526963005612293, 2.042994104039272, 1.661784660236101, 332.0888294583292, 1.599048975458012, 35.167117880806366, 0.6536980573397838, 96.21617160929797
0.0, 287.7359751315147, 0.0, 341.26729921217384, 0.0, 39.14770507785446, 0.0, 13.336642236827311, 0.0, 74.80113734335389, 0.0, 137.38126937273796, 0.0, 192.62818713794962, 0.0, 241.10036040395278, 0.0, 171.77380109696168, 0.0, 232.9174114666392, 0.0, 295.23428718157214, 0.0, 343.2336635755032, 0.0, 38.25161996682612, 0.0, 12.382161972918068, 0.0, 70.61008147668392, 0.0, 117.91855110106705, 0.0, 171.4105368498975, 0.0, 225.2334254846568, 0.0, 176.15453251480733, 0.0, 232.3072176390757, 0.0, 284.6014216269895, 0.0, 340.5490525054162, 0.0, 29.975426933171352, 0.0, 348.8356101335871, 0.0, 43.4520873291899, 0.0, 72.15719679328805, 0.0, 107.22146039060716, 0.0, 160.85875217850443, 0.0, 120.08703582205936, 0.0, 182.72027585734423, 0.0, 236.6983380854357, 0.7326732633824096, 295.99180714522515, 1.006021175225567, 356.13287244582466, 2.1149564804222116, 322.93815047207715, 1.335740929041048, 24.617315502216304, 0.021658454308943444, 87.30111440375427
0.0, 25.674740228604847, 0.0, 88.99073578653632, 0.0, 150.2106214285111, 0.0, 103.09354793448138, 0.0, 151.26025470910088, 0.0, 214.33579919176412, 0.0, 275.93931655751913, 0.0, 330.26069001527526, 0.0, 279.1694103968056, 0.0, 334.8090741288146, 0.0, 36.1160587850676, 0.0, 94.26777531945403, 0.0, 147.09496617596895, 0.0, 96.81282491536558, 0.0, 150.20584482494468, 0.0, 205.77544647179218, 0.0, 265.1204911289241, 0.0, 318.4753857000077, 0.0, 268.1005791422984, 0.0, 317.07994032555564, 0.0, 10.60237592088179, 0.0, 63.69958313516093, 0.0, 114.8561414962118, 0.0, 73.90817910766987, 0.0, 111.4147736162815, 0.0, 148.93136569376014, 0.4117244298992026, 197.57293701170548, 2.0662514828354714, 264.92172966861983, 2.3733929538734495, 216.85074224330634, 2.088269211620463, 277.58296951426576, 1.848318695681267, 334.8682905489702, 1.7890544014520051, 30.989111348394083, 1.5663768340781024, 87.70872977629813, 3.169902138697501, 42.40297130012899, 3.0643697909920697, 108.0586153126409, 1.3823752439594088, 168.60473897452152
0.0, 221.6540891154969, 0.0, 265.11591631781675, 0.0, 318.7478491808909, 0.0, 265.65895917020794, 0.0, 335.76439034577305, 0.0, 46.30367935465745, 0.0, 112.3101860431575, 0.0, 169.60870509978048, 0.0, 88.54726860084692, 0.0, 129.93435588746289, 0.0, 189.86230687989848, 0.0, 255.6017646026968, 0.0, 313.06091508101457, 0.27236593083882077, 291.54483182027604, 0.7812292610493627, 348.5894444424106, 1.6625080821844407, 48.659593028113946, 1.7578059744835175, 108.64153508828346, 2.01010104901519, 166.62295445466304, 0.4204477606274222, 125.75111928644408, 0.624625967779314, 187.1945118176538, 0.8482041809508651, 249.99468942051263, 0.4083277898894051, 317.49840961073176, 0.0, 19.707648930501062, 0.0, 330.8356187302926, 0.0, 31.159781519585014, 0.0, 94.56694540086616, 0.0, 194.96252722144988, 0.0, 35.51147478633502, 0.0, 20.760302310357375, 0.7091441248240669, 97.3642216970734, 1.853606275230716, 160.38178071022213, 3.4033418227259316, 220.69039665241263, 5.327567925195317, 289.09140068793454, 4.037248171240669, 304.92516794112134, 3.315988947260922, 14.240310182180794, 1.8042945215716444, 82.76412097147988
0.0, 191.44901856996478, 0.0, 242.41621615760857, 0.0, 291.97629619506273, 0.0, 254.8561389477511, 1.1508649713589536, 316.4121961785977, 1.2548043039047423, 16.081841006310384, 2.2949439209354945, 67.07345478656062, 3.5364678024150926, 124.27926708830836, 4.527035298831024, 69.31956251959116, 5.340675236691253, 135.27572528918498, 4.802401219989819, 200.42696203183823, 4.290317329437995, 256.6866978964328, 3.882846735735075, 310.7626389865021, 6.24467978293191, 280.72230495393035, 6.333108883275855, 339.48936705233257, 5.386363676111498, 33.33220625113014, 4.668130801084767, 85.09063287204826, 4.4680689358138235, 135.10081987080164, 3.7474845810135973, 89.88313515744552, 4.397189455145572, 141.95194210190877, 5.085997947540374, 200.97657367722803, 5.149699017416265, 260.15162843459274, 4.106692775565447, 319.7183528534501, 0.6309291753127328, 268.88486343936785, 0.2050564957403781, 322.12754105936193, 0.0, 12.148946280428618, 0.0, 54.902676496534056, 0.0, 110.47573719780569, 2.937197809394894, 54.56326687039778, 2.559734392270067, 99.03797069935067, 3.593214676322914, 146.40639508241728, 5.204364401903075, 199.31013156897203, 6.354967411587164, 259.93266342373516, 5.959644853028684, 242.68303251825284, 6.177000574795165, 309.4958427907588, 4.936384324401757, 14.433564781336619
0.0, 168.22662491578862, 0.0, 228.41205935148366, 0.0, 274.0380647628574, 0.0, 220.53556887907584, 0.0, 288.58902609866647, 0.0, 2.033392136760561, 0.0, 81.37719187294624, 0.0, 171.4206675139587, 0.0, 164.11636026682922, 0.0, 35.2356671791432, 0.0, 101.78858311776868, 0.0, 162.1578161076937, 0.0, 229.2463348899521, 0.0, 206.79577335203945, 0.0, 264.329136303924, 0.7644200489716828, 325.02189755157394, 1.1848136820409967, 28.97877077437531, 1.0778570004268468, 89.36803846466889, 0.0, 58.88062295639267, 0.0, 122.92152770735154, 0.0, 178.02822797315065, 0.0, 235.19559569870177, 0.0, 294.1952051568246, 0.0, 251.3467454161849, 0.0, 310.79754802772106, 0.0, 19.262374520396364, 0.0, 100.11498518378689, 0.0, 240.8982723317415, 0.0, 269.868090973837, 0.0, 357.05299039540296, 0.0, 65.40695148105472, 0.0, 133.6788088984865, 0.0, 196.94166702873997, 2.6474494887203375, 200.62083542864556, 3.066184852913141, 266.0062892644452, 2.697043629600132, 335.5583603464987
0.0, 217.3978176004835, 0.0, 277.48965122533116, 0.0, 337.30507658326525, 0.0, 302.8271275154498, 0.7561658891655261, 358.35843399496486, 1.9416887066896182, 55.036642084173316, 3.3796048444425004, 116.3127904243503, 3.2497536261124575, 178.91467785711515, 3.5641461203581173, 122.15625830605762, 4.106620568281737, 181.90581935186742, 4.23512586964133, 246.9514993262008, 3.4988141447672194, 307.68119861276625, 2.3047021320130865, 3.6934940226789443, 3.4653998233356464, 318.61762277645914, 3.0358866701497544, 11.777204414858254, 3.021064730301728, 60.04224200447283, 3.1021869988825674, 113.66317642706382, 2.8280061323521983, 170.15667371721568, 3.78901484773316, 135.62590286387038, 3.2719507987936094, 180.97912307909252, 4.117445085063124, 227.2908411467764, 5.851111134699955, 279.30161972801596, 6.633642016278223, 343.18824452254444, 2.0575659786012928, 312.7046039053222, 1.6099369119590357, 11.945005129128692, 0.25809621515207226, 66.07360191252872, 0.0, 110.55033868812961, 0.2520221145384657, 159.77124526028558, 4.0803326762052965, 104.07886811323085, 3.722800972161914, 156.02661843583198, 4.664342339883538, 207.05897450643295, 6.225926834551327, 266.1729090671461, 6.282236001497047, 335.4853476159718, 5.987524742174343, 296.0295931279781, 5.121395344474724, 356.57047121657126, 3.1789572022512855, 54.55459091865575
0.0, 320.33107889355034, 0.0, 7.787777634148129, 0.0, 66.22211796712669, 0.0, 16.09936012101567, 0.0, 87.90882132296358, 0.0, 164.84385421130085, 0.0, 247.54137038995674, 0.0, 358.1557089276217, 0.0, 93.70401699956858, 0.0, 177.05353274568137, 0.0, 239.23230186113454, 0.0, 303.77352232360704, 0.0, 11.726430629383048, 2.3507367163711086, 0.783050926674774, 2.17665395636283, 67.10391414187428, 1.946288470815486, 133.06466280570726, 0.7466172326272928, 195.11842434491336, 0.0, 250.2175310937451, 0.0, 205.73217047945855, 0.0, 270.5277346682203, 0.0, 336.171986195415, 0.0, 50.27423434313044, 0.0, 113.14658389973852, 0.0, 359.2072493803728, 0.0, 57.301110061296846, 0.0, 256.7221046186328, 0.0, 4.240434814890822, 0.0, 92.67881408358603, 3.383971664231744, 86.56930752829233, 2.9276946397267443, 157.56056387266773, 2.837710154491322, 214.974646385979, 3.7866819496955273, 276.83677721865746, 4.429776280654798, 342.41814329428973, 2.2713107670950192, 331.9468536076099, 1.3860013601064192, 38.54455262534243, 0.0, 107.7936541952096
